evaluations raw_y x0 x1 x2 x3 x4
2083 1381510.7762762953 1.747232 2.904669 1.552193 -0.040099 -5.000000
2084 10534672.3536782917 2.379182 3.012400 0.811612 3.973333 -5.000000
2085 8881878.3593573663 1.967119 0.292991 1.922141 0.373341 -4.442444
2086 3691191.3766054120 1.106399 3.473202 2.035316 0.741657 -4.430280
2087 3795640.0231243204 2.896857 2.863565 0.682185 1.918080 -3.708816
2088 14435642.8073550835 -2.159202 2.904411 1.418454 0.955234 -5.000000
2089 3680595.5469611920 2.079957 3.796491 -0.196388 2.022904 -5.000000
2090 2446009.8496587034 2.169788 2.804087 -1.051279 0.399948 -5.000000
2091 7253479.9576911023 4.221500 2.378605 1.341622 0.745971 -4.431263
2092 610937309.1839699745 1.184810 -1.808148 4.370754 2.348887 -0.260736
2093 6487303.0394585123 1.649459 4.764183 0.231952 1.814090 -3.822590
2094 11718761.2304628454 1.764273 1.520719 3.047070 2.765722 -5.000000
2095 2063177.1097364128 2.131153 3.228536 1.980553 0.913371 -5.000000
2096 4546591.5265399069 0.412396 3.185879 -0.168642 2.210083 -5.000000
2097 53883753.3566521034 5.000000 3.176564 -2.660557 2.002947 -1.744072
2098 613748.9375681353 1.610672 3.174069 0.132258 0.901460 -4.912270
2099 1580194975.8737621307 -2.625478 -3.263995 4.305750 1.290169 -0.201881
2100 5281186.3198401425 1.537587 5.000000 1.262504 0.473017 -5.000000
2101 6620982.1047267504 1.502696 0.582360 -0.343896 -0.185562 -5.000000
2102 3557646.3008732083 0.800869 2.425645 0.242430 -0.583597 -4.130037
2103 413289126.7827134728 -1.764471 3.805343 1.432580 5.000000 -0.044924
2104 15405928.1502211355 0.735489 2.299229 -1.098562 -1.006838 -1.520994
2105 3441265.4261169028 1.047267 2.316614 0.340627 0.744952 -3.680364
2106 5746262.8054392263 1.332446 3.071130 -1.374093 1.764274 -4.897189
2107 6692902.2197814640 2.070962 3.057235 -0.630812 2.903557 -5.000000
2108 1490034.0736833841 1.783544 2.331936 1.745062 0.472333 -4.917861
2109 4821241.8468604339 0.442381 3.480359 -0.802167 0.618379 -4.775189
2110 10002427.5429275967 0.393572 4.597140 0.507430 2.849131 -4.730233
2111 3551254.0278304513 3.875813 2.054264 -0.598951 0.560496 -3.847737
2112 11387703.8021510560 3.402647 1.305014 1.202795 -2.361881 -5.000000
2113 32415406.6794950813 -0.082716 2.917431 -2.943899 5.000000 -5.000000
2114 2552056.2852959381 2.401441 4.322405 0.710532 1.106947 -5.000000
2115 2267974.0514828991 1.762398 3.449029 0.428225 -0.999078 -5.000000
2116 2828986.3473322717 2.649528 3.674511 1.908831 0.766780 -4.196130
2117 1045368.7785954861 3.336411 2.982914 0.620661 0.291868 -5.000000
2118 6115173.4188336637 -0.049929 4.069841 -0.104996 0.513131 -4.847246
2119 4273442.4001210900 -0.116192 3.272029 1.238709 0.376163 -4.990650
2120 1065623.4201517843 1.578864 2.649964 -0.328692 0.739913 -5.000000
2121 341192.7720779669 2.312041 2.846156 -0.030829 0.354542 -5.000000
2122 8565821.4935904145 1.825724 3.715598 -1.150876 2.769491 -5.000000
2123 8207451.2244573794 2.075004 0.496301 0.951790 -0.350909 -3.675658
2124 14604494.3299755398 4.796569 1.155154 0.636294 1.061105 -5.000000
2125 1549741.7732929697 1.660838 3.872677 -0.090452 0.563625 -5.000000
2126 19805137.0997263119 2.497045 -1.199083 0.147035 -0.902670 -3.905680
2127 1449462.2129129511 2.213777 3.281384 1.623952 0.937935 -4.901555
2128 460223.5926771248 1.981892 2.972386 1.150168 0.768571 -4.828714
2129 701588799.4536241293 0.121837 2.439754 4.306367 1.653115 1.951369
2130 13062020.3018199801 1.906391 4.773053 2.720891 -1.915176 -5.000000
2131 1596182.3481993424 0.621509 3.047455 0.811213 0.599745 -5.000000
2132 1229963.0401141108 1.300150 3.439947 1.236296 0.612708 -5.000000
2133 5039949.5412145862 1.843651 4.444080 1.829843 1.504165 -5.000000
2134 24304856.5570524633 2.989386 4.134675 3.151967 4.142544 -4.813035
2135 1433678.1840855479 2.468503 3.401718 1.592520 0.638645 -4.654157
2136 19452984.1030949540 0.958485 1.622856 0.501342 5.000000 -5.000000
2137 1084775.8630013368 2.104342 2.734470 1.665950 0.632356 -5.000000
2138 744728.8332186681 2.569806 3.002758 0.281464 1.131422 -5.000000
2139 7979731.7077453127 3.437539 2.843981 2.365712 0.047217 -5.000000
2140 407803.7991935710 1.633909 2.708085 0.364340 0.876417 -4.717829
2141 7130333.1207963675 1.901751 0.077782 0.491788 0.550591 -4.992981
2142 1546629.8521890908 1.494120 2.989459 1.194087 -0.313750 -4.478174
2143 9014835.3492403086 0.330548 3.041044 -1.671179 -0.533276 -5.000000
2144 11575101.2875420600 -1.103589 4.544946 0.625288 0.472487 -5.000000
2145 670436.1776465136 2.149149 3.771029 0.291749 0.274139 -4.016863
2146 996397.3891556145 2.734954 3.000665 -0.019110 1.027017 -4.946026
2147 20246974.9264305569 5.000000 2.788005 1.700012 -0.447738 -3.264858
2148 10739529.8079928029 2.924117 2.882407 -0.329566 -3.375272 -4.637834
2149 1053421.7093511589 3.215016 2.999389 1.001077 0.185805 -5.000000
2150 1929689.1491277630 2.114523 3.712544 -0.443931 0.462474 -3.180946
2151 6483058.7433360759 2.286963 2.461926 -2.000573 -0.126977 -4.921703
2152 31537471.5976471379 0.573020 1.382365 0.360619 0.123194 -1.627836
2153 1284500.0157892061 2.063427 3.915365 0.261532 0.884047 -4.957277
2154 592845.9714445308 1.968121 3.341417 1.117889 0.284948 -4.994350
2155 3030094.3717041798 2.096001 1.666947 1.888088 0.034482 -5.000000
2156 1358947.9761216363 1.999569 2.505555 1.765357 0.429535 -5.000000
2157 4418986.1803210704 1.427226 2.626423 0.015145 2.569559 -4.621325
2158 9248939.0857762899 3.834551 3.291916 1.543916 -2.369305 -4.995260
2159 1030910.7191507880 2.049561 3.335044 0.526945 0.748528 -3.675528
2160 417193.1593223537 1.873124 3.048035 0.503315 1.162881 -5.000000
2161 856228.1047868155 2.650155 2.881380 1.375884 0.620387 -5.000000
2162 18454080.4279750586 5.000000 3.790563 1.765877 0.652808 -4.528261
2163 4161291.5431928067 0.032279 3.678260 0.757969 1.411213 -5.000000
2164 1441997.4830116439 1.966479 2.046833 0.557636 0.051318 -3.953648
2165 1559538.0666398627 2.007046 3.123074 -0.641168 0.805382 -5.000000
2166 2264108.8400712186 2.024124 2.905773 2.036563 0.030844 -4.860534
2167 4070696.5397074437 1.326494 4.716141 0.619521 0.857845 -5.000000
2168 27474336.3822347447 5.000000 2.136754 0.475559 -4.797067 -5.000000
2169 5351968.0816187635 2.790967 1.302719 -1.005367 0.585165 -4.889623
2170 1386531.2299981401 2.060990 2.639862 0.627564 1.818656 -5.000000
2171 1402824.7149188537 2.456539 2.594126 1.029411 1.521979 -4.807075
2172 28314812.3284502625 1.758106 2.900243 4.283318 3.915599 -4.967576
2173 1484155.9047250052 1.140870 3.094980 0.304412 -0.229822 -5.000000
2174 160636.5136869419 1.611500 2.933898 0.538270 0.597516 -5.000000
2175 853628.6494006470 1.846223 2.945012 0.682723 1.483110 -4.859238
2176 1982602.3656636525 1.607719 1.551563 0.073864 0.626654 -4.852568
2177 779587.8745580509 1.886904 3.080562 0.518395 -0.411545 -5.000000
2178 798749.0393658843 1.422527 3.160394 0.200682 0.584411 -4.544154
2179 2066751.9890502035 2.333874 2.840632 -0.910636 0.056269 -5.000000
2180 1127828.0285308254 1.364546 2.598480 -0.034706 0.935341 -4.632118
2181 8689742.5861713365 2.011092 2.963719 -1.614701 2.536751 -4.977195
2182 336813.3448967620 1.486177 3.100877 0.609290 0.726707 -5.000000
2183 3266406.0012760796 2.378370 3.079312 1.794817 1.919695 -4.758407
2184 2042927.2213321745 1.982095 2.960601 2.082016 0.605054 -5.000000
2185 2535824.4007756254 0.846125 2.756896 0.736340 -0.341612 -4.364657
2186 4107724.0430200929 2.002579 3.014933 2.678383 0.836322 -5.000000
2187 4469531.0617649322 -0.151536 3.382877 1.386988 0.638608 -5.000000
2188 5259083.3291342622 4.736977 3.067183 0.186881 0.356215 -5.000000
2189 1167784.4658516163 2.309320 3.414942 -0.407688 0.670886 -5.000000
2190 321084.6096084368 2.234306 2.507370 0.354778 0.863583 -5.000000
2191 3105478.4835352278 2.367207 1.343985 1.080194 -0.238348 -5.000000
2192 960584.1901557184 1.028447 2.964665 0.511149 0.729596 -4.790884
2193 9180941.8917608038 2.038010 1.159209 -1.966723 0.506580 -5.000000
2194 1777774.5356964015 0.510367 2.893694 0.860643 0.544043 -5.000000
2195 17197226.7077828348 -2.252785 2.541272 2.123324 0.604966 -5.000000
2196 6965314.3038520636 5.000000 3.046515 0.183278 0.921438 -4.684803
2197 5066786.2917075893 1.970088 2.301125 2.240882 -0.960380 -4.932119
2198 30113492.1521764658 5.000000 2.743960 -0.494866 5.000000 -5.000000
2199 4621166.2196168890 0.015304 3.729537 0.131560 0.510925 -5.000000
2200 350056.1971446658 1.781052 3.051663 0.270224 0.072006 -5.000000
2201 5656797.5334724439 1.015959 4.453427 -0.640777 0.734670 -3.842587
2202 1477381793.2527027130 -0.785460 -2.025689 0.616977 0.428158 2.787546
2203 2127897.6735447706 0.902280 2.773849 0.735334 -0.397266 -5.000000
2204 4936329.3492844049 2.081389 0.795906 0.993621 0.794233 -4.367482
2205 8987208.1480949353 1.947772 3.068631 -2.025819 2.021133 -5.000000
2206 1051359.7376992898 1.875430 3.000200 -0.441707 0.657367 -4.947554
2207 93269532.9508509636 5.000000 0.123141 1.856753 5.000000 -5.000000
2208 11826236.2696353197 -0.314086 3.784802 1.147689 -1.469174 -3.679717
2209 3672936.6295603709 2.813125 1.972644 0.598388 1.140678 -3.311802
2210 2300278.5502166552 2.136481 3.379734 1.913402 0.041815 -4.339807
2211 5111197.7030218607 0.640190 4.542874 1.240627 0.626045 -5.000000
2212 7402462.1330777258 4.300973 3.167393 1.448969 -0.886369 -5.000000
2213 184860309.2907483578 5.000000 1.896669 3.293834 5.000000 -4.019176
2214 546823.5721217699 2.028349 3.137573 1.077368 0.030640 -5.000000
2215 61549549.0533446893 3.325092 -3.878453 -0.958281 2.354771 -4.368042
2216 5071504.8946537804 2.487480 3.618160 1.744939 2.227100 -4.514180
2217 47593877.0780124366 0.728419 2.825076 3.141216 0.906469 -1.638077
2218 4894495.4131042575 2.054102 4.975019 0.085468 -0.730085 -5.000000
2219 1290149.8812076491 1.472023 3.441102 0.603115 1.451354 -5.000000
2220 4409958.8588891849 2.107706 2.948876 -0.334655 2.366234 -4.503523
2221 4430665.3747059656 4.303497 3.207277 0.795395 0.759549 -5.000000
2222 17457675.0666383132 4.666378 2.153331 1.573782 -0.924263 -5.000000
2223 927073.2037145218 1.969335 2.795726 1.492393 0.552887 -4.747151
2224 2753197.8273262633 1.042836 3.979871 0.060025 1.116793 -5.000000
2225 565942.9320451927 1.533964 2.697339 0.994485 0.279863 -4.771604
2226 1352626.3787339174 3.337417 2.962733 0.202933 0.661892 -4.984729
2227 415659.0910748161 1.866088 3.177456 0.031195 0.627008 -5.000000
2228 2326578.3052934362 1.446907 2.615725 1.989677 0.170064 -5.000000
2229 4835050.3745009955 0.625098 3.045157 -0.982775 -0.136946 -5.000000
2230 4403643.0057624727 -0.129491 3.020998 0.218728 0.627290 -4.653465
2231 836100.0595136564 3.261964 3.294366 -0.564063 0.156014 -3.608166
2232 3583077.1280600810 2.753688 3.087230 2.260244 0.803195 -5.000000
2233 9228756.1385388803 -1.300908 3.286896 0.476396 0.460164 -5.000000
2234 2768661.3098204210 1.536333 3.434761 0.650773 1.868141 -4.341988
2235 864532.9032110524 2.489463 2.990529 0.077234 -0.489171 -5.000000
2236 2305440.8050617385 0.816508 2.674106 -0.150337 1.585925 -4.970860
2237 13286814.6929782405 0.147460 2.862537 3.119406 3.031715 -5.000000
2238 14376723.5385520011 -0.417609 2.948111 -1.778130 2.905575 -5.000000
2239 2194766.4161470174 1.330395 3.785133 -0.343435 0.213351 -4.871580
2240 2985857.1670717387 1.793892 1.048514 0.403109 0.995396 -5.000000
2241 4143383.5134823108 2.944724 1.094630 0.615981 0.938122 -4.413880
2242 999032.0284567259 1.569738 2.701156 0.927731 0.904315 -4.283610
2243 585473.2526489850 2.052226 3.136781 1.230427 0.266763 -5.000000
2244 2978557.1285791993 1.498624 2.720107 0.645397 2.509532 -5.000000
2245 3539103.0093616266 3.982248 2.832996 0.605364 1.146173 -5.000000
2246 3783347.3988808296 0.731785 3.453383 -0.709484 1.065775 -5.000000
2247 2424007.0670208279 2.044116 3.167861 0.762420 2.156436 -5.000000
2248 63176490.8070668131 -0.247371 2.038223 1.817803 -5.000000 -0.209957
2249 3278695.6936326330 2.579089 2.261921 1.026068 -0.977635 -2.703048
2250 1307057.0135057694 0.989736 2.944613 1.257767 0.370874 -5.000000
2251 155111.9837495245 2.390190 3.012906 0.253353 0.243784 -5.000000
2252 228293104.6469168067 0.576811 -0.759848 0.173221 -0.073361 0.623629
2253 10473394.0459216889 0.022296 2.874941 -1.467560 0.967225 -3.609389
2254 4602195.7754901443 1.395883 2.552262 -1.461503 0.625274 -5.000000
2255 2939925.9855912831 1.537967 2.001401 -0.330605 1.908865 -5.000000
2256 17228121.4466139488 5.000000 2.618964 1.335426 0.705804 -5.000000
2257 3894810.3875131519 3.348857 2.355097 1.735486 0.640445 -5.000000
2258 7228463.0824957583 2.731348 3.318529 2.838720 -0.183603 -4.704000
2259 326476.5560111928 2.014072 2.932616 1.007930 0.916080 -4.988177
2260 1633611.6321707086 1.641791 3.447091 1.563425 0.642695 -4.660523
2261 18673595.2767231315 0.989346 0.872225 -3.178391 0.339104 -5.000000
2262 1191740.2869645299 2.404159 3.069558 1.608158 0.745179 -4.878091
2263 904071.4513962916 3.063666 3.109323 0.929818 0.625749 -5.000000
2264 21611002.2330136895 2.094449 0.828150 0.574473 0.555798 -1.896174
2265 1598200.7231759732 1.524021 3.986352 0.261442 0.446848 -4.948904
2266 606179.4005522509 1.779656 2.961738 -0.154109 0.656556 -5.000000
2267 1596840.6188622434 3.092135 3.298826 1.326039 -0.780812 -4.276290
2268 4931610.4009598866 2.933271 3.664555 -0.000677 -2.009118 -5.000000
2269 531601.6548569006 1.300575 2.411891 0.841394 0.547625 -5.000000
2270 111800.3115850855 2.267502 2.922838 0.787994 0.598833 -4.924464
2271 257188.7093623017 1.931672 2.993805 0.847822 0.957463 -5.000000
2272 838384.8886452415 1.732703 2.755263 1.385004 0.303598 -4.852438
2273 4502026.1013648519 3.280600 2.669438 -0.047852 2.115137 -5.000000
2274 8694984.8945805375 1.106912 2.930683 3.319394 -0.309940 -4.780836
2275 495358.2109114708 1.558571 3.158812 0.615688 1.067726 -5.000000
2276 6707300.7126803081 2.478059 3.829463 -2.022182 0.539667 -4.860749
2277 2774227.9431150863 2.369015 3.125379 0.745568 1.119553 -3.086663
2278 2869578.0255820355 0.718957 2.785713 0.310787 -0.511191 -4.919356
2279 994366.3390839603 2.715690 2.570013 0.023250 0.964903 -5.000000
2280 1761395.5655060178 1.014008 2.636519 -0.172764 1.353800 -5.000000
2281 1050679.7862277147 0.984099 2.624580 0.704942 0.566746 -4.726099
2282 6694669.1587426830 2.279981 4.124513 -1.894921 0.282529 -5.000000
2283 1741674.6318883933 2.978762 2.854718 1.572874 0.644796 -4.231604
2284 513279.0570945097 2.485394 2.324624 0.579937 0.612411 -4.789781
2285 1097959.1617330804 2.550498 2.439454 0.136329 1.209784 -5.000000
2286 209825.0985684223 2.022273 2.772582 1.000668 0.690532 -5.000000
2287 434615.1398781051 2.299344 2.487915 0.486187 0.798235 -4.532901
2288 1499851.6560791477 1.887348 4.119568 0.415176 0.124456 -4.855808
2289 42262241.3819626868 2.611086 0.647086 -0.808576 1.004096 -0.667575
2290 988529.8768920124 2.948692 2.852439 0.841885 1.000253 -5.000000
2291 6593580.2040316444 1.762516 2.243118 -1.305084 2.272347 -5.000000
2292 19279358.6514355987 3.031838 2.667119 3.395828 1.159467 -5.000000
2293 1757747.1044410632 0.757263 2.135216 0.623110 0.243251 -4.967762
2294 8830082.3474565409 1.079928 0.195370 1.065842 2.115577 -5.000000
2295 4640864.1682438245 3.248281 2.561227 -1.423750 0.638707 -5.000000
2296 6432075.6873083040 1.856245 2.671895 2.828161 2.221739 -5.000000
2297 6493008.2477325052 2.023481 2.372836 0.386179 1.904898 -3.187630
2298 4728718.1160153188 2.163205 4.469376 0.608562 1.978044 -5.000000
2299 7252839.1026981492 1.634515 2.213816 0.771963 0.665135 -2.663790
2300 36084876.6573431939 5.000000 3.517856 2.331916 0.690619 -5.000000
2301 3312614.0224337075 1.911964 2.406136 -0.114101 0.290237 -2.829702
2302 713026093.6293091774 -0.753782 0.286326 0.524043 -0.605396 2.827777
2303 1440217.9361411785 1.571871 2.186753 0.732292 1.808708 -4.975442
2304 157201894.3854394555 -0.891004 4.988139 -1.323870 0.211472 2.183460
2305 11241923.2722951006 1.747453 3.223554 -2.819175 -0.078531 -5.000000
2306 6755448.0812132526 5.000000 2.804075 -0.587983 0.377637 -4.987205
2307 6348244.6614018455 2.161196 1.685429 2.454055 2.164639 -5.000000
2308 5994665.9593096823 0.688677 1.374951 1.517436 0.355353 -4.254176
2309 1962636.6565323116 0.731594 2.514437 -0.152716 1.040730 -5.000000
2310 10344532.8858094141 5.000000 3.209513 -1.531201 0.776141 -5.000000
2311 10914222.1005071774 3.683580 0.257131 0.582411 1.667580 -5.000000
2312 451851.6459940366 2.074980 3.152622 0.413738 1.110670 -5.000000
2313 2638679.9158958206 2.127402 2.861793 1.201060 2.168454 -4.904365
2314 1198385.8139703115 1.104032 2.982559 0.019034 0.283899 -5.000000
2315 31094248.7939880081 3.630782 2.984240 3.382996 1.082062 -5.000000
2316 30965120.0417810790 2.805344 0.576337 -2.004464 -3.152542 0.346809
2317 263838.4519616370 1.777407 3.099863 0.946517 0.527283 -5.000000
2318 6742060.8032136858 3.649129 3.070069 1.438572 2.245592 -4.577124
2319 468856.5891528706 2.751106 3.001255 0.767291 0.609697 -5.000000
2320 8459445.0397350639 3.829113 2.952653 0.567330 -2.692705 -5.000000
2321 729931.3526298398 2.106282 3.014476 0.567975 1.213341 -4.501061
2322 3388390.9420249141 1.818114 2.546111 -1.251601 0.483137 -5.000000
2323 1125228.6570395406 2.487550 2.949970 1.606003 0.350867 -5.000000
2324 6644537.4452396668 1.607805 3.277133 0.542866 -2.195557 -5.000000
2325 531427.8163085006 2.059729 3.352060 1.081848 0.638288 -5.000000
2326 11909059.0944746770 5.000000 2.996672 1.068965 0.578250 -5.000000
2327 308495.5636084559 2.643299 2.763575 0.646714 0.557030 -4.448780
2328 679292.3462387641 1.524103 2.988845 0.398611 -0.053982 -4.639265
2329 2705263.7910601208 2.332649 3.801595 -0.939272 -0.071684 -5.000000
2330 354531.9687251081 1.574745 2.762635 0.863130 0.260830 -5.000000
2331 2689406.4489042801 1.708389 3.383964 -0.558233 1.568108 -5.000000
2332 16521654.9246079363 1.548506 2.831637 0.397851 4.958424 -5.000000
2333 3323800.6592718465 2.472723 3.321096 0.934618 2.240933 -5.000000
2334 6367943.2459844071 5.000000 2.910843 0.257327 0.664430 -4.409416
2335 1846968.0400328974 2.936726 2.875376 0.787884 1.556143 -5.000000
2336 996519.0114003768 0.893661 2.996751 0.681952 0.786107 -5.000000
2337 1101505.2751755132 2.089581 2.705166 1.583865 0.194232 -5.000000
2338 3310493.8585551260 1.105806 4.145275 0.644639 1.450621 -4.809919
2339 3516394.9247760540 1.465164 3.149499 -0.857818 1.373885 -4.375217
2340 2375780.4385578027 1.189254 4.058839 0.988307 0.869484 -5.000000
2341 3074440.7290463038 1.360714 4.129809 0.975442 1.544204 -5.000000
2342 402789.0204382101 2.159820 3.187564 0.510314 0.405307 -3.851137
2343 11514158.8304307032 1.726760 1.363375 1.182275 2.087406 -3.515523
2344 1717169.5133260954 1.933036 2.127944 0.948089 1.215226 -4.271317
2345 9262856.4652233701 5.000000 1.786978 0.241736 0.618707 -4.239949
2346 3237482.2183453748 0.268010 3.561908 0.772601 1.358831 -5.000000
2347 2319624.2682604427 2.624649 2.062798 0.273061 -1.055911 -3.787703
2348 648664.3369193794 2.066447 3.441463 1.110584 0.600642 -5.000000
2349 1198419.8610641176 1.814933 2.892436 1.092181 -0.436034 -5.000000
2350 1608265.0135316243 0.886181 3.033984 0.217352 0.082336 -5.000000
2351 846115.7695502553 2.083762 3.284408 0.794228 1.327182 -5.000000
2352 433056250.3200131655 -1.725903 -0.211983 0.372626 0.606455 0.573046
2353 3537974.8257728294 2.094464 3.821474 0.039232 2.063383 -4.986027
2354 602857.3186869243 2.090469 2.887530 -0.235924 0.563572 -5.000000
2355 3087154.6856411798 2.278796 4.283800 -0.440083 1.096243 -4.699211
2356 2302448.3169497717 2.158546 1.833016 1.743987 0.584954 -4.608757
