evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2166 677945.6203065144 -2.590416 -5.000000 -1.099172 4.805476 3.021488 -2.410830 -3.644280 -5.000000 4.968840 4.482980
2167 11179122.8753403295 -4.329497 -5.000000 -3.856410 1.430881 -4.218070 5.000000 -3.214965 -5.000000 5.000000 4.430959
2168 7305919.5171425510 -5.000000 -4.998163 -3.958123 5.000000 -4.431487 -2.383366 -5.000000 -5.000000 5.000000 4.975342
2169 6959763.5949042775 4.512407 -4.954344 2.046459 3.973559 -2.713406 -2.361377 -3.090118 -5.000000 5.000000 5.000000
2170 1710810.0373671404 2.505892 -0.043109 -2.852127 5.000000 -0.206907 -0.654519 -3.104951 -4.196271 4.649613 5.000000
2171 12382076.0635847878 -2.614248 -5.000000 5.000000 4.136086 2.845483 -3.383018 -5.000000 1.873686 5.000000 5.000000
2172 15349048.6491587348 -5.000000 -5.000000 -3.825647 2.181110 -5.000000 -4.108178 0.707126 5.000000 5.000000 4.904301
2173 3836349.1892958800 -4.970850 -5.000000 1.344389 -5.000000 1.146779 -5.000000 -5.000000 -5.000000 5.000000 0.590150
2174 10817772.2353796829 -1.931611 -4.767535 -5.000000 5.000000 1.433894 -3.546180 -1.028746 -5.000000 2.779186 5.000000
2175 10462010.6829907428 -4.681295 -5.000000 5.000000 5.000000 3.507937 -5.000000 -5.000000 -5.000000 5.000000 4.956189
2176 979529.8242447434 -5.000000 -4.123589 -2.013471 4.535088 4.124993 -0.181393 -4.215190 -3.215029 5.000000 5.000000
2177 28677499.8730385564 -5.000000 -5.000000 5.000000 5.000000 3.103004 -1.582023 -5.000000 5.000000 3.982427 1.279426
2178 992871.8772678068 -2.391488 -5.000000 -1.667765 4.431408 0.657470 -3.234949 -5.000000 -4.055372 4.728217 5.000000
2179 9629085.3704827242 -0.011061 -5.000000 -4.984575 4.589899 2.633031 -3.083262 -1.449511 -5.000000 3.804923 5.000000
2180 14693161.2764282972 4.065134 3.495761 -4.980111 -3.780319 -3.225773 3.353806 0.021005 -0.668876 -4.067294 -0.786157
2181 483891.5362937688 -1.758505 -5.000000 -2.723362 4.820097 -2.996400 -5.000000 -4.302763 -5.000000 2.948182 4.285107
2182 250275.7550968367 -1.769858 -5.000000 -3.146917 5.000000 -0.989640 -3.524183 -3.470136 -2.618218 4.414986 4.529231
2183 120353.0100715580 -2.605836 -4.279729 -2.232338 5.000000 1.341867 -5.000000 -3.517530 -2.547811 5.000000 4.936238
2184 24929456.6659014598 0.638888 -4.981125 -5.000000 -5.000000 -5.000000 -2.114529 -0.369464 -2.177569 5.000000 5.000000
2185 367303.5817443719 -1.282591 -5.000000 -3.393674 4.768538 1.058380 -3.123245 -4.333295 -5.000000 3.309473 4.510578
2186 6397891.5035961159 -2.875198 -3.975316 -5.000000 3.803907 -0.046172 -0.814707 -1.650782 5.000000 2.819756 5.000000
2187 4918433.8963722447 -2.004546 -5.000000 -4.276177 2.736669 1.455836 -2.856241 -3.669640 -1.462601 2.435091 5.000000
2188 2884948.3807052332 -2.947048 -4.756803 -3.794152 3.749082 -5.000000 -5.000000 -3.878771 -5.000000 3.604852 4.801901
2189 402615.3512627519 -3.144443 -5.000000 -2.049420 5.000000 2.994647 -1.795887 -1.000770 1.411890 5.000000 3.896901
2190 3037258.0109349708 4.351537 1.958748 -2.416118 -0.376591 -4.654988 -0.564735 -3.129617 0.291521 -1.276910 0.212382
2191 4688697.2738381922 1.246269 -2.455887 -1.015526 4.890785 5.000000 -4.073520 -2.504357 -5.000000 3.776754 5.000000
2192 919366.2687871403 -5.000000 -4.130200 -1.686745 5.000000 5.000000 -3.829089 -2.808601 -5.000000 4.831189 5.000000
2193 47503028.3370769098 4.464811 -4.894076 -2.284932 3.310260 1.413865 -1.115856 5.000000 -5.000000 -1.212751 4.302573
2194 4714930.7181725651 -3.703821 -2.712990 -0.315714 5.000000 1.600495 -3.512168 -4.273382 -5.000000 4.987975 3.940784
2195 1941904.9117862163 -1.519712 -3.351104 4.607272 5.000000 -0.831896 0.600788 2.224911 -5.000000 5.000000 5.000000
2196 10058177.5064939260 5.000000 -1.838944 -2.482190 5.000000 5.000000 -5.000000 -3.015361 -5.000000 3.536052 5.000000
2197 2216906.8446026575 -5.000000 -3.767259 -2.482716 2.272635 5.000000 3.604432 -4.882962 -5.000000 4.811572 4.206361
2198 7536183.8601214774 5.000000 -0.697431 -0.789818 5.000000 5.000000 -3.364111 -5.000000 -5.000000 4.621658 5.000000
2199 3801596.2811676185 -2.047407 -4.180061 -4.799737 4.214863 5.000000 -4.373314 -3.990015 -5.000000 4.804733 4.488090
2200 2703555.6613281481 -5.000000 -5.000000 0.754238 5.000000 5.000000 4.607879 -2.093048 -2.134098 4.129904 4.557488
2201 1895047.4044501176 -2.129548 -2.808875 -3.552537 2.519060 -0.663881 -1.567551 -3.782878 -3.590230 3.538748 4.954247
2202 2242510.9076592075 1.056389 -2.209931 2.816571 -2.855494 0.330508 -0.349280 -2.923451 -3.625049 -1.629576 -2.109180
2203 3338683.9854833852 -0.331305 -4.991505 -5.000000 4.968543 4.513167 -5.000000 -4.371564 -4.133124 4.981854 4.051084
2204 9877355.9730761722 5.000000 -4.981639 -3.208294 5.000000 5.000000 -4.456356 -3.932267 -1.541810 4.132228 4.543483
2205 891146.8461497959 -4.991689 -5.000000 -1.670662 4.898919 1.283672 -3.290256 -3.947254 -4.979578 4.939522 5.000000
2206 1410599.8705949786 -0.146451 -5.000000 -3.936705 4.942068 -4.214052 -5.000000 -5.000000 -4.041434 4.942637 5.000000
2207 2133099.3941107751 3.606536 -4.959641 -5.000000 4.490841 2.232746 2.010207 -3.832533 -5.000000 4.998017 5.000000
2208 10767854.9168363456 -5.000000 -4.590771 -5.000000 3.652718 5.000000 -3.081607 0.852984 5.000000 5.000000 2.782425
2209 4009518.2612350662 -4.463110 -5.000000 -5.000000 4.698748 -2.593229 -5.000000 -5.000000 1.134280 5.000000 5.000000
2210 2234897.3487993679 -2.163868 -5.000000 -0.411787 4.720423 -0.421367 -2.947976 -0.010927 -4.879998 4.186155 -0.506560
2211 10451166.7133988384 2.825146 -5.000000 0.168709 4.819444 -5.000000 -4.929225 -5.000000 -5.000000 4.978477 3.537984
2212 564344.0457463488 -0.992121 -5.000000 -3.065547 5.000000 1.631870 -4.913587 -4.897411 -5.000000 4.538091 4.956735
2213 308241.8093709385 -4.062911 -4.466263 -3.270956 5.000000 1.900996 -5.000000 -5.000000 -4.131552 4.755934 5.000000
2214 3092545.7076938488 0.863470 -5.000000 -5.000000 5.000000 -1.847121 -5.000000 -2.124682 -4.114247 5.000000 5.000000
2215 19510758.8878744878 -2.734890 -0.018317 -0.108270 -2.520695 -3.107771 -0.471067 2.307780 4.097770 -3.562142 0.860368
2216 126848.2802415401 -1.178998 -4.089236 -5.000000 4.897473 2.269043 -3.068741 -5.000000 -5.000000 5.000000 4.382358
2217 6830325.6146946531 -5.000000 -4.947557 -5.000000 3.840655 -1.594308 -5.000000 -2.640784 -5.000000 4.179312 5.000000
2218 4275424.7171729309 -5.000000 -5.000000 -4.930247 5.000000 -3.533805 -5.000000 -4.204439 -4.317654 4.981016 4.769675
2219 12941529.8372550309 -2.337915 -4.885173 -4.264565 5.000000 -4.987036 -4.835119 0.278659 -4.000096 0.650286 4.838863
2220 363389.5875424184 -0.426379 -4.425809 -4.062043 5.000000 1.572227 -3.426582 -3.849567 -3.053687 4.932977 5.000000
2221 6467216.5643437440 -0.838327 -4.796389 4.130545 5.000000 5.000000 -0.012644 -1.937078 -4.645837 5.000000 4.795883
2222 8500153.3840236962 -3.153059 -4.891012 5.000000 -5.000000 -0.206728 -5.000000 -5.000000 5.000000 -5.000000 5.000000
2223 10049875.4681780133 -5.000000 -4.986734 -1.097978 4.827589 5.000000 -5.000000 -5.000000 -3.559925 4.820991 -1.624121
2224 3042661.8450642889 -5.000000 -4.624323 -0.903513 5.000000 -0.737506 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2225 6844058.6155272452 -5.000000 -5.000000 -3.276084 4.868843 5.000000 -2.523898 -0.281859 -4.116666 5.000000 5.000000
2226 3285421.5180309340 -4.859313 -1.871768 -1.460755 4.935557 5.000000 -5.000000 -0.849990 -4.280200 4.622032 4.230671
2227 3655242.6767218220 3.169246 -4.941258 -1.440058 4.541651 -0.586447 -2.699341 -4.126197 -5.000000 4.882651 4.027617
2228 5323453.2351250947 -2.586035 -3.377508 -3.518661 5.000000 1.389743 -3.466276 0.406979 -3.186594 5.000000 5.000000
2229 4043474.1902810717 -5.000000 -5.000000 -2.730447 3.998016 2.975786 -3.303884 -2.280408 -5.000000 3.977163 5.000000
2230 11668690.3815808371 -0.458918 -4.832650 3.616896 4.051359 4.116383 -2.765324 4.656034 -3.947756 4.126091 4.847806
2231 122835.4599950599 -3.715543 -5.000000 -2.360671 4.958983 1.899244 -2.935069 -3.778850 -5.000000 4.502643 4.878403
2232 2553060.0354159484 -3.112279 -4.780893 -3.132097 3.449777 -1.400823 -1.778827 -1.493619 -5.000000 5.000000 5.000000
2233 2542942.9897451960 1.322533 -5.000000 -2.724969 3.898048 -5.000000 -2.116948 -0.473968 -2.712359 3.340286 5.000000
2234 2531629.1406581835 -3.211791 -5.000000 -5.000000 2.929047 2.103645 -4.634476 -4.489458 -0.854341 5.000000 4.652177
2235 601671.1045623946 -2.044445 -4.106153 -5.000000 5.000000 1.224660 -4.063688 -4.117342 -5.000000 5.000000 4.889634
2236 3783067.7845026543 1.734998 -5.000000 -3.102904 5.000000 5.000000 -1.904856 -3.242500 -3.318687 4.938530 4.354331
2237 2493457.8940766701 -1.107802 -2.658857 -4.173717 5.000000 5.000000 -5.000000 -3.009044 -5.000000 5.000000 3.425026
2238 10887159.2720277570 -2.157451 -4.943315 -0.473327 3.626538 -4.236142 -3.056997 5.000000 5.000000 0.235800 1.624711
2239 13515019.4007504061 -5.000000 -4.942524 0.101115 5.000000 -1.280531 -4.800926 -5.000000 5.000000 5.000000 2.631193
2240 16502856.5164680053 -5.000000 -5.000000 -1.134307 4.706595 -4.512558 -1.222010 -5.000000 -3.704650 5.000000 3.523963
2241 22840924.2102110721 -2.580836 -3.618204 1.836083 5.000000 5.000000 -3.503995 1.954788 -3.582635 -2.481045 4.698790
2242 6550716.5493384963 -2.601152 -5.000000 -3.912958 3.790067 3.661959 -3.207641 -0.632698 -3.761625 3.552556 2.572952
2243 2635819.8488726700 -5.000000 -4.956556 -4.671108 5.000000 -1.305797 -5.000000 -4.087892 -3.300661 3.090029 4.654465
2244 495662.1024996245 -3.782300 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.268574 4.996250 2.164411
2245 2847409.7345654955 5.000000 -5.000000 -3.697175 4.174328 -5.000000 1.380605 -3.042632 -3.211579 5.000000 4.766989
2246 1009970.8725524496 -2.327434 -3.125013 -4.020923 5.000000 0.642915 -5.000000 -4.192326 -5.000000 5.000000 3.352905
2247 2356401.6318382933 -3.680164 -5.000000 -0.916320 4.231540 1.486617 0.800038 -3.990733 -5.000000 5.000000 5.000000
2248 4197934.8746605320 -2.063869 -3.516781 -5.000000 5.000000 -1.520194 -3.298735 -3.393548 5.000000 5.000000 2.144875
2249 2022589.2182090273 -2.114238 -3.999468 -3.443537 5.000000 -0.800023 -5.000000 -3.284749 -5.000000 2.612638 5.000000
2250 1822700.4339473462 -3.792062 -4.794335 -3.218210 5.000000 1.107425 -5.000000 -2.883539 -5.000000 4.371946 5.000000
2251 972431.2930270552 -0.913602 -2.299309 -5.000000 5.000000 -0.843583 -5.000000 -4.418113 -1.100292 5.000000 5.000000
2252 7288649.3269668380 -1.410084 4.444092 0.727055 3.365891 -0.922989 -0.232162 1.390936 0.202844 1.807708 1.754497
2253 1029913.5480458647 -5.000000 -5.000000 -5.000000 4.969950 4.634685 1.388580 -5.000000 -2.666762 4.947594 5.000000
2254 6429076.2520730281 0.040515 -5.000000 -3.472072 5.000000 2.723252 -5.000000 -0.599248 -5.000000 5.000000 4.041984
2255 762534.7465021776 -5.000000 -5.000000 -3.271924 4.996408 5.000000 -0.121983 -2.853679 -3.385109 4.990843 4.959505
2256 2926035.1911897985 -2.586134 -4.648726 -3.413205 5.000000 1.250445 5.000000 -0.098859 3.269222 5.000000 3.613774
2257 5303634.0493541984 -4.889321 -4.999002 -5.000000 4.122624 1.626753 -5.000000 -2.957427 -4.824284 4.937663 4.832839
2258 5954254.4048585026 -0.759068 0.776462 -1.656034 -2.275508 2.628765 -3.636170 -0.187130 4.044648 3.556722 0.211435
2259 1621699.4682112727 -4.758405 -3.297774 -0.731873 5.000000 5.000000 -2.689136 -4.701512 -4.454317 5.000000 5.000000
2260 7247787.0150447395 -0.673118 -4.952945 -1.359956 5.000000 1.576085 0.304683 -4.198223 -5.000000 2.823426 0.504656
2261 6011884.3250456462 -3.526295 -4.977374 -5.000000 -2.109435 5.000000 -5.000000 -3.919365 -0.680671 4.997194 -0.242847
2262 230883.3978794144 -2.617307 -4.582533 -1.217888 5.000000 1.758757 -1.148833 -1.015957 -5.000000 4.965813 4.818968
2263 2165461.9420849271 -2.599793 -5.000000 0.404778 5.000000 1.057782 -5.000000 -4.104576 -5.000000 5.000000 4.824937
2264 229041.2688806567 -3.775481 -4.733796 -0.583065 5.000000 1.130217 -4.006307 -1.472753 2.047337 4.295568 4.053045
2265 5839218.4622141123 -3.634626 -5.000000 -5.000000 2.678431 1.797264 -4.242653 -3.251713 -5.000000 4.789496 5.000000
2266 28392617.9832685627 -2.585170 -5.000000 -5.000000 4.986951 5.000000 -5.000000 3.215747 2.371743 4.896686 5.000000
2267 5773167.4087815853 -3.877581 -5.000000 -3.125388 4.878486 5.000000 3.763541 1.511491 -5.000000 5.000000 5.000000
2268 733588.9151998634 -2.629010 -4.947343 -1.596032 5.000000 2.143684 -4.409627 -5.000000 -4.835111 4.977165 5.000000
2269 5989237.8732354883 0.606041 -4.473740 -0.041831 4.947983 -5.000000 -4.523169 5.000000 -0.394287 5.000000 5.000000
2270 1310498.2964263882 1.155766 -5.000000 -2.035802 5.000000 1.132661 -3.443177 -3.754102 3.659861 5.000000 4.351334
2271 8271562.9927927162 -5.000000 -5.000000 -3.185578 4.661808 -5.000000 -5.000000 -3.285352 5.000000 5.000000 4.545870
2272 6934398.0422455799 5.000000 -5.000000 -2.654214 5.000000 5.000000 -1.789123 -5.000000 -1.096540 5.000000 5.000000
2273 2921149.8627469223 1.084626 -4.035449 -5.000000 5.000000 -5.000000 -5.000000 -4.839499 5.000000 4.610034 5.000000
2274 790132.8804150217 -1.913247 -3.962889 -3.645870 5.000000 1.289845 -5.000000 -4.026964 -3.600810 3.719300 5.000000
2275 588847.3364598765 -3.085335 -5.000000 -2.947685 5.000000 4.077560 -2.430504 -3.425290 -5.000000 5.000000 5.000000
2276 4267936.0116498061 -2.216250 -5.000000 -3.039953 2.092637 -3.748070 -0.833870 -3.719163 0.763614 5.000000 4.705769
2277 517312.4197480624 -0.347676 -4.603906 -3.512945 5.000000 1.796100 -0.838167 -4.545114 -5.000000 5.000000 5.000000
2278 8071940.4862919506 -0.583700 -5.000000 -2.598602 5.000000 -0.780212 1.737141 -5.000000 2.884907 5.000000 5.000000
2279 4408010.7517649159 -3.167134 -5.000000 -3.531401 4.777538 -2.879848 -0.616372 -4.504663 -4.238037 4.587061 4.348055
2280 1624481.2161622441 1.598797 -5.000000 -4.730282 5.000000 -2.138003 -5.000000 -3.990042 -3.038496 3.066525 4.915690
2281 25779937.6002117246 -2.753404 -5.000000 -5.000000 4.647110 -1.383627 -3.161256 5.000000 -4.302056 4.897679 4.569914
2282 17898686.8617025986 -2.006297 -0.142812 -2.184775 1.127543 -5.000000 5.000000 -3.834216 -4.739500 4.588651 5.000000
2283 271610.5042292913 -3.713705 -4.993905 -5.000000 5.000000 5.000000 -3.354062 -5.000000 -0.077447 5.000000 3.816031
2284 11287714.9085434489 -2.825477 -4.915399 -0.920419 4.520983 1.971315 4.740113 -5.000000 5.000000 4.755175 5.000000
2285 669632.5322345217 -3.924231 -5.000000 2.750949 5.000000 4.844412 -5.000000 -0.887633 5.000000 5.000000 5.000000
2286 10121727.4127347544 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.868161
2287 1232227.0262404978 -1.419650 -4.654690 -2.808306 5.000000 0.848452 -0.414817 -3.884822 1.390140 4.763206 5.000000
2288 583223.1547266734 -3.149445 -4.002704 -5.000000 4.995358 1.415049 -4.854073 -5.000000 -2.267937 5.000000 5.000000
2289 2394623.0097237830 -1.563424 -5.000000 -4.984687 5.000000 -1.605339 0.614694 -1.501266 0.109651 4.981742 4.570337
2290 4087298.0432112720 -5.000000 -5.000000 5.000000 5.000000 -0.464838 -3.025046 -5.000000 -5.000000 -1.005957 5.000000
2291 5014617.5100975037 -4.107574 -4.796670 1.983089 5.000000 2.953982 -5.000000 -5.000000 5.000000 4.370710 5.000000
2292 2982398.6280321921 -0.679106 -5.000000 -1.566672 5.000000 5.000000 -5.000000 -3.924544 -5.000000 5.000000 5.000000
2293 5691569.2402543807 -4.217414 -4.238193 -3.361153 4.309338 -5.000000 -5.000000 -3.449310 -1.370436 5.000000 4.753560
2294 2655911.5125746997 0.962958 -4.420924 -3.455343 1.195959 -5.000000 -4.294797 -4.788882 -0.091336 4.323091 2.699288
2295 3407398.7454783795 -2.585198 -4.144918 -1.707476 5.000000 -2.847063 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2296 4164640.9886615127 4.692923 -4.062050 -1.571029 4.133931 -2.113480 -1.663785 -5.000000 5.000000 3.720373 4.940089
2297 2760497.4935448854 -4.087467 -5.000000 -1.588937 -0.415639 1.357007 5.000000 -3.108691 -5.000000 5.000000 5.000000
2298 895600.5438427166 -2.599188 -3.960095 -3.052499 5.000000 5.000000 -5.000000 -4.575744 -2.676938 4.720641 5.000000
2299 16905682.5768630765 -3.281548 -4.631527 -5.000000 -2.312900 -3.571804 -5.000000 -5.000000 4.249108 0.277808 5.000000
2300 767169.5943682734 -4.342769 -3.006542 -3.303945 5.000000 4.955382 -2.579339 -3.932079 -5.000000 4.033684 5.000000
2301 2925094.3766284632 -1.430722 -4.507969 0.282756 4.966345 2.679750 0.239183 -4.190365 -5.000000 3.023503 4.239509
2302 4497042.2020678129 -1.972837 3.700138 -0.097505 4.552645 -0.900938 0.642449 1.789131 -0.951534 -2.886996 1.910998
2303 4759419.5684246868 -0.713598 -3.539420 1.870271 4.983834 5.000000 -3.271528 -3.187212 -4.175866 4.999011 4.419372
2304 1871743.6468885697 -5.000000 -5.000000 -5.000000 5.000000 1.390091 -3.320694 -3.945190 -5.000000 5.000000 4.983753
2305 3354466.7654471272 -2.704990 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.615369 -5.000000 5.000000 4.990658
2306 13481446.2245480157 -5.000000 -4.631143 -1.732996 4.960023 -5.000000 -0.218640 -4.013274 -4.253055 4.824797 4.308756
2307 3691336.8556782645 -3.603791 -3.902656 5.000000 -4.990480 -4.181782 -1.813957 -3.069747 -3.254860 -0.664130 5.000000
2308 1280839.2669729230 -0.517323 -4.999987 -1.153297 4.978840 -0.219198 0.881503 -0.945182 4.315569 4.993723 5.000000
2309 9324033.2533480674 -1.003828 -5.000000 -3.646477 5.000000 1.610584 -5.000000 0.356957 -5.000000 4.970835 5.000000
2310 7146657.8139619082 -2.698561 -5.000000 -1.393953 5.000000 2.808962 5.000000 -5.000000 -1.564964 3.719126 4.770425
2311 1082764.9533691960 5.000000 -4.973059 -5.000000 5.000000 -5.000000 -3.260554 -3.954116 -5.000000 5.000000 5.000000
2312 1073424.6145094566 -3.890869 -4.829698 -3.334713 5.000000 5.000000 -3.690536 -4.009922 -5.000000 5.000000 5.000000
2313 9560443.5705919005 -5.000000 -4.883198 1.717593 4.919205 -4.200910 -5.000000 -3.884196 -5.000000 5.000000 5.000000
2314 1749930.3903479904 -4.767370 -3.849787 -5.000000 5.000000 1.786519 -2.907228 -3.974085 -4.113573 5.000000 4.515218
2315 4230453.7785304254 -2.331036 -4.885035 -0.456038 4.994187 0.040506 -4.397636 -5.000000 -5.000000 4.818373 3.883253
2316 5877726.4525462082 -3.558241 -5.000000 1.527036 5.000000 -0.346001 -5.000000 -5.000000 -5.000000 4.560096 4.947965
2317 3070106.8613044657 -3.225835 -5.000000 -5.000000 4.159229 -0.983595 2.401737 -3.560797 -4.236600 5.000000 5.000000
2318 8927087.6788453087 -3.991068 -4.248374 -3.238797 5.000000 -4.540889 -1.756748 -4.241794 -1.097524 5.000000 4.982906
2319 961025.0147765668 -4.484682 -5.000000 -1.904044 4.394843 0.667829 -3.181422 -5.000000 -5.000000 4.070155 5.000000
2320 4836637.8719661990 -3.163365 -4.568710 0.545007 4.194863 -0.582427 -2.962260 -5.000000 -5.000000 4.360874 4.850171
2321 4819011.2788158245 -4.879489 -3.852337 -1.646056 5.000000 1.590637 -4.391645 -5.000000 -5.000000 5.000000 2.825071
2322 10815366.1471836679 -4.018325 -5.000000 -4.909535 4.314332 -5.000000 -0.498438 -4.232015 5.000000 4.703939 4.997235
2323 1490728.4725546669 -0.566758 -4.805533 -5.000000 4.701635 -3.558259 -2.835826 -3.868649 -2.990260 5.000000 5.000000
2324 3454177.4686654480 0.873611 -4.660134 -4.114994 0.133451 2.844451 -4.878814 -5.000000 5.000000 5.000000 5.000000
2325 9268607.6773162670 -4.147142 -3.442889 -5.000000 5.000000 3.840002 3.757223 -3.513738 4.013964 -5.000000 4.268530
2326 2839599.4150055056 -3.984102 -5.000000 1.311010 4.994526 1.716834 -5.000000 1.354828 -4.108534 5.000000 5.000000
2327 2348992.6560056810 -2.016615 -5.000000 -5.000000 5.000000 -4.912208 -4.520025 -5.000000 -5.000000 4.134040 5.000000
2328 6224965.0405731117 4.673625 -3.704992 -2.691212 4.337236 5.000000 -3.080053 -1.998748 -1.549338 4.498598 2.175531
2329 29239162.6759915687 -2.098098 -4.719406 3.045898 -3.629495 5.000000 -4.632298 3.514204 -3.063272 4.555797 5.000000
2330 225412.7213127492 -2.596403 -4.337307 -2.282190 4.986384 1.554977 -5.000000 -2.748626 5.000000 5.000000 5.000000
2331 2062849.7579383671 -0.369858 -5.000000 -4.103399 4.575858 4.060860 -0.382044 -3.957821 -4.784121 3.896021 4.924189
2332 2559580.9894632944 -2.096302 -4.994164 -3.063640 5.000000 -5.000000 -4.221000 -3.112286 -3.047666 5.000000 5.000000
2333 6757655.8590013953 1.067732 -5.000000 -4.884153 1.922970 5.000000 -0.748936 -3.261477 -3.803121 5.000000 5.000000
2334 33723667.4298307747 5.000000 -4.951118 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.678769 1.102961
2335 344087.6008769858 -2.544763 -5.000000 -3.317056 5.000000 1.802791 -3.420945 -3.498512 -5.000000 5.000000 5.000000
