evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3381 28687.3366319231 -5.000000 1.941958 0.377976 -3.724623 -4.581454 -2.319440 -5.000000 1.534646 -0.987079 5.000000
3382 385150.2378300538 -1.647084 -1.612783 -5.000000 5.000000 0.586738 -3.465474 -5.000000 -2.457842 -1.209802 4.696429
3383 149685.5883361449 -5.000000 1.434271 2.085352 -0.339067 -5.000000 5.000000 -5.000000 -5.000000 -0.487329 -1.638160
3384 465400.5463706728 -3.512912 4.433042 2.264026 -5.000000 0.504289 -5.000000 5.000000 1.790496 3.295078 -5.000000
3385 122540.7719065254 -4.047983 -5.000000 5.000000 -1.593763 -1.786792 0.230799 -5.000000 2.036216 0.396455 4.855351
3386 395630.4401327362 -4.206540 -1.118762 0.182203 -5.000000 -1.332366 5.000000 -1.374117 5.000000 -1.049851 0.571136
3387 434164.3052518402 -1.762555 -0.222118 2.849465 5.000000 -2.166105 4.752918 -5.000000 -2.088717 -1.781145 5.000000
3388 22939.2983207849 -5.000000 -0.912681 0.408738 0.573875 -3.457474 -0.827908 -0.418779 -1.884052 -1.829839 -1.681244
3389 79625.5595964918 -5.000000 5.000000 3.218737 -5.000000 -5.000000 -4.042511 -3.425055 -4.310410 -0.594168 5.000000
3390 554284.0559490520 -5.000000 0.106378 -5.000000 -1.115384 -1.239376 -5.000000 5.000000 -2.740596 3.898303 -5.000000
3391 335125.8471855167 2.837713 3.766368 5.000000 -4.560069 -5.000000 -5.000000 -0.934722 3.013650 -0.254509 0.442473
3392 179192.0442378024 -2.162790 -3.717607 0.618513 -5.000000 -1.320518 5.000000 -5.000000 -3.688502 3.181715 -1.195191
3393 53441.0633983137 -2.102461 -1.649293 -1.876402 0.487887 -5.000000 2.791930 -5.000000 -4.470688 -1.885432 1.955096
3394 72125.6976312433 -3.026079 -2.671847 -0.964047 -0.585071 -5.000000 -0.721419 -4.742715 -5.000000 5.000000 2.216407
3395 224393.0600992021 -5.000000 4.372815 5.000000 -5.000000 3.284131 2.915741 -3.246754 -1.002974 -2.436057 5.000000
3396 66955.2668764791 -3.005226 0.968159 -0.600218 -5.000000 -4.890583 2.360821 -5.000000 -3.810766 5.000000 5.000000
3397 464154.1507361720 -1.171221 -3.984731 5.000000 5.000000 -5.000000 -5.000000 0.379644 -2.491671 3.473415 -5.000000
3398 491254.2055788147 -5.000000 0.493388 -2.722002 -4.697665 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.489126
3399 164043.1020132870 -1.488404 1.109020 -0.634732 2.616202 -0.459313 2.935013 1.230565 3.160367 3.381913 1.927725
3400 548830.7008045464 -5.000000 4.838812 5.000000 2.340388 -5.000000 -2.137266 5.000000 -2.996607 3.681998 4.678256
3401 222952.8315564704 -1.023357 5.000000 5.000000 1.776871 -5.000000 5.000000 -2.674791 -2.012855 -2.761802 5.000000
3402 32465.4057198487 -2.247934 0.861479 3.345782 -1.146510 -4.317157 -3.808786 -5.000000 -4.823053 -1.709204 5.000000
3403 22447.0368680879 -3.453495 1.371801 2.281031 -0.424909 -5.000000 0.587810 -5.000000 0.361398 2.652054 -3.776913
3404 427411.2784651889 -5.000000 -2.011979 -0.823508 -2.069257 -5.000000 -0.730155 5.000000 -3.126397 -1.166969 2.331070
3405 41097.7513618457 -5.000000 2.037783 2.833633 -0.384250 -5.000000 -1.835150 -2.473303 1.894773 0.774647 -5.000000
3406 137177.5366677949 -5.000000 1.237578 0.459717 0.291819 -0.757952 2.440800 2.713438 -5.000000 -0.612678 2.420047
3407 143290.5266566807 -5.000000 0.867503 0.183242 -5.000000 -5.000000 -2.477604 -3.265426 2.255648 -4.926580 2.137174
3408 42507.5712387673 -0.131720 1.618737 -1.734144 0.116391 -5.000000 -1.376179 -3.199339 -0.917321 -1.914024 -5.000000
3409 285925.5316742968 -0.645969 -1.569856 -3.626941 -2.384358 3.978305 0.791555 -5.000000 -2.303752 0.131150 5.000000
3410 48776.1096946000 -3.671757 1.161951 3.317822 -5.000000 1.286888 -1.121214 -1.593540 -1.821309 -0.852187 0.242821
3411 201891.1065257188 -3.535342 3.177850 0.018014 -5.000000 -3.857601 5.000000 -4.342219 2.524355 -1.285448 5.000000
3412 19862.8744830260 -5.000000 2.269913 1.520797 0.809208 -4.458276 -1.201329 -3.090351 -2.779346 -1.775373 3.014279
3413 154682.0167067934 -4.916124 -5.000000 0.344906 2.039963 1.282070 -2.136026 -0.563275 -3.830629 -0.633907 -0.487648
3414 45589.9741390903 -1.453282 1.183412 3.927060 -5.000000 -5.000000 0.296714 -0.636333 1.274079 0.216030 5.000000
3415 461962.3424275377 -4.201024 2.795392 2.001388 -5.000000 5.000000 -2.914761 -5.000000 -0.073833 -2.194993 5.000000
3416 40375.8322595573 -1.582812 3.612763 0.975261 -3.892696 -0.952458 2.988615 -0.944600 -5.000000 0.480473 -0.192010
3417 33053.2619242457 -0.103005 2.167170 2.362432 -5.000000 -1.969467 0.367941 -5.000000 -0.716924 -2.666782 1.329334
3418 12480.5800227717 -5.000000 0.859319 1.678922 -0.217009 -1.675054 -1.501632 -5.000000 -2.005442 1.532947 -5.000000
3419 322952.5787206326 -3.848941 -2.421007 0.603665 -1.008947 -3.544170 -4.041150 4.572921 -1.483036 2.333696 4.020324
3420 59926.1087678696 -1.543176 0.193789 0.522901 -5.000000 -5.000000 -0.133348 -0.505455 -5.000000 5.000000 5.000000
3421 106096.1461846011 1.619571 0.308825 -0.708806 -0.634876 -4.040550 -0.154266 -0.153282 -0.554186 3.598870 3.212685
3422 433199.7957646024 -4.950582 2.417096 3.081684 -2.740807 -2.099311 -1.514239 5.000000 -3.684960 -0.497648 -0.063112
3423 48763.9639280522 -5.000000 0.602717 2.106912 -3.053604 -4.928954 -4.615445 0.713682 1.558084 -0.130332 1.179575
3424 529825.7623674328 -0.840690 -5.000000 -2.102667 -2.750601 5.000000 0.015566 -0.997105 -0.808431 0.043664 -3.235143
3425 29639.3484258225 -5.000000 -2.154086 0.751108 0.377331 -2.298676 -0.241256 -5.000000 1.479645 0.361542 2.081587
3426 497385.9263848363 -5.000000 0.426370 0.824704 -5.000000 5.000000 -0.671357 1.885021 -4.981734 -1.242679 5.000000
3427 44995.8789781377 -2.189590 -3.503014 -2.450344 -2.817067 -0.448362 -0.232050 -1.636828 -0.754643 -0.144389 0.800316
3428 64104.2027693184 -1.288450 0.381837 1.254392 0.134208 -5.000000 1.119032 -4.186698 -5.000000 4.054341 -4.329180
3429 465158.0128430043 2.312219 -0.123746 0.538329 5.000000 -1.229719 -0.654303 -3.721112 -0.541277 -2.566345 3.231831
3430 75061.0070319974 -2.863464 2.470338 1.061542 -3.303952 -3.381433 -4.896621 1.532598 -5.000000 2.547886 5.000000
3431 98976.8114529005 -5.000000 1.396607 1.058227 -4.577150 -1.083398 -1.759900 1.454010 -1.677510 5.000000 1.295782
3432 506007.1713885671 -2.318318 1.399879 -5.000000 4.714053 -5.000000 5.000000 -5.000000 -3.555735 -3.294537 4.139723
3433 397328.4933475079 3.134413 2.134602 1.776918 -4.477235 2.168187 -5.000000 -3.755537 -4.798287 -4.269861 4.058408
3434 564166.7579898942 -3.324483 1.452910 1.730539 -4.726738 3.271535 3.792447 5.000000 -3.087017 -3.040650 5.000000
3435 380598.0615490541 2.605107 -3.142368 5.000000 -3.736852 -5.000000 3.834213 2.047116 -5.000000 3.998528 2.230774
3436 2610.1928339471 -5.000000 1.627143 1.056182 -4.019895 -3.580394 0.060313 -1.286385 -1.375753 -0.599993 5.000000
3437 123018.9889900650 -5.000000 1.251770 1.092454 -5.000000 0.049285 -5.000000 -5.000000 -0.370301 -5.000000 5.000000
3438 104784.9363895651 -5.000000 -2.573842 1.809241 1.782481 -5.000000 -5.000000 -4.625520 -2.107969 -1.803845 -5.000000
3439 68519.1078630758 -5.000000 1.542698 2.160855 -5.000000 -5.000000 -4.355773 -1.071428 -1.741049 5.000000 5.000000
3440 57724.9627270059 -2.489665 2.339782 3.371289 -4.778323 -0.593778 -0.233161 -0.221536 -3.920071 -3.039330 -5.000000
3441 136591.0485207475 -2.296242 -5.000000 5.000000 -1.458980 -5.000000 -1.265909 -2.947204 1.019777 -3.954588 5.000000
3442 127033.6759009789 -5.000000 -5.000000 3.842502 -0.131984 -5.000000 -0.429674 -4.457789 -5.000000 -4.264744 3.099278
3443 125100.8497112903 -5.000000 -1.335034 -4.971570 -4.998796 -1.063413 -0.266279 -4.662115 -5.000000 0.849112 1.569748
3444 362727.2318106999 -2.018104 0.428806 0.942934 -0.429424 4.358411 -1.336845 -5.000000 -5.000000 5.000000 2.992242
3445 814033.9765409949 3.903962 -0.885455 5.000000 -5.000000 -5.000000 0.947899 5.000000 -0.342759 0.585392 1.916495
3446 56257.8393518379 -1.443684 1.499034 0.318381 0.141835 -5.000000 -0.581433 -5.000000 -1.391223 5.000000 5.000000
3447 259876.2228208859 -5.000000 -5.000000 5.000000 -5.000000 2.533592 -3.291791 1.632121 -1.642379 1.990313 5.000000
3448 91258.4155061800 -5.000000 -1.285975 0.819989 -0.995226 -5.000000 -5.000000 -0.229303 2.117699 5.000000 5.000000
3449 902863.9258593997 4.402766 -2.404118 2.405727 -1.972060 -5.000000 -5.000000 5.000000 -0.726315 -1.287827 2.280785
3450 108822.0570027318 -3.020751 4.602630 5.000000 -4.091174 -5.000000 -5.000000 -2.658327 -1.184617 -0.969112 5.000000
3451 381127.2094917851 -1.750228 2.183194 5.000000 5.000000 1.465509 -5.000000 -1.288639 -0.907813 -2.237811 2.603524
3452 63660.9558954867 -4.079872 1.672314 1.979085 -3.262079 1.013859 -4.318325 -5.000000 -1.265022 -1.202378 3.440630
3453 18288.4632807071 -5.000000 2.736336 2.108049 -0.214744 -4.294347 1.894338 -5.000000 -1.396021 -0.623313 5.000000
3454 619897.3926660076 4.271293 0.912770 0.762588 3.649096 -1.464521 -1.058028 -3.475142 -2.576823 5.000000 2.197209
3455 122448.0856107227 1.187611 5.000000 -2.516615 -2.825470 -3.931939 -0.744448 -4.844665 -2.165227 -0.978414 2.433254
3456 75306.4952621845 -3.308804 5.000000 -0.341515 -2.991817 -0.811334 -2.488485 -5.000000 -0.087944 2.173638 -2.351798
3457 67626.6315352145 -5.000000 0.063701 0.011293 -5.000000 0.608783 -1.783696 -1.930109 -3.039213 4.160734 -3.367466
3458 53561.0419065150 -5.000000 0.800695 -0.828063 1.448816 -5.000000 -1.008402 -1.104678 -5.000000 -2.386074 2.424223
3459 64494.4006768405 -1.516445 3.094238 1.513416 -5.000000 0.464008 3.534279 -5.000000 -1.243789 0.103107 -4.408601
3460 139897.6592394465 -2.713146 -1.891506 -4.051038 -3.860348 -2.311004 -5.000000 -5.000000 -0.826044 5.000000 5.000000
3461 17762.8771177471 -4.027113 -0.004668 2.484236 -4.575325 -2.184616 -1.951198 -4.966198 0.699861 -1.921832 5.000000
3462 292066.9975819058 2.448080 -5.000000 -1.616867 -3.652243 -5.000000 -0.428256 -5.000000 -0.867876 2.554082 5.000000
3463 131601.3701898108 -3.696423 1.079120 1.130473 -2.852247 2.328446 1.473860 1.111756 -2.398234 4.642063 5.000000
3464 118210.2592617612 -1.837283 -5.000000 -2.204009 -2.830399 -4.949646 -2.011909 -1.633813 -1.560570 3.971468 5.000000
3465 82282.1438261568 -1.484024 0.611404 0.653367 -4.429717 -5.000000 -2.692491 -5.000000 -5.000000 -4.818273 5.000000
3466 23782.8936417193 -2.196336 1.563171 0.297710 -5.000000 -5.000000 -2.926246 -3.902776 0.217539 -1.967200 0.978169
3467 482738.1188336935 -1.439193 4.138448 0.111166 -4.130710 -5.000000 -0.701953 5.000000 -3.464181 4.144778 0.738397
3468 275890.6520649327 3.210723 3.432933 3.857834 -5.000000 -4.963784 -1.726311 -2.524906 -1.648979 -3.293272 -1.837328
3469 556225.0090346570 -0.918689 1.285118 0.849892 3.582769 5.000000 -2.792084 -5.000000 -4.242196 -0.501038 -4.970973
3470 96508.4121886048 -3.455117 3.091812 5.000000 2.602217 -2.145816 -2.339531 -1.441825 -2.515570 0.202440 -5.000000
3471 59257.3183131286 -2.324080 1.677081 2.552392 -5.000000 -0.849739 -1.084232 0.325102 -0.822382 5.000000 5.000000
3472 264418.8526841140 0.084047 4.401446 0.649846 -2.865463 -2.354324 0.689822 3.293921 -3.266639 4.293531 -5.000000
3473 12726.8405767242 -1.636117 -0.093658 3.160188 -1.627646 -4.148142 1.081885 -5.000000 -2.237908 -0.490538 3.865015
3474 333675.1759108594 2.994595 1.242767 0.191179 -5.000000 -5.000000 5.000000 -1.067912 -5.000000 -1.266854 4.250228
3475 436078.7953582954 -1.288211 1.437007 -2.179028 -4.295241 -4.478292 -1.113102 5.000000 -2.385851 -1.631732 -4.851254
3476 81405.8184150261 -5.000000 -0.175282 0.514402 -2.880176 0.927973 -5.000000 -2.220522 0.446561 3.748905 4.174039
3477 108557.2688194933 -5.000000 0.633106 2.126440 1.158770 0.475684 -1.746056 -5.000000 2.768540 -2.687857 5.000000
3478 187646.1827418935 -2.465717 0.377804 4.287086 -0.476518 -2.546623 5.000000 -5.000000 2.037165 -0.591576 5.000000
3479 163166.4739515297 1.637616 2.616374 -2.848687 -0.769846 -4.025661 0.731029 0.817122 -3.566004 3.877752 -5.000000
3480 340501.0456852813 -3.733801 0.188176 -0.614280 5.000000 -3.670686 -1.769926 -5.000000 -1.186989 -1.556344 1.523472
3481 406987.3330089023 -0.159987 1.382513 0.834746 -4.990051 -3.685262 -2.320558 5.000000 -0.656698 1.182131 4.946736
3482 200557.9676787890 -3.093847 4.541215 -0.829762 -5.000000 -0.526537 -4.213381 2.688957 -5.000000 -2.243009 -2.464409
3483 50059.5067723354 -1.425838 3.540145 2.360724 0.159577 -5.000000 0.467120 -1.233348 1.511190 -2.067797 -0.141626
3484 53965.7666018537 -5.000000 -0.201642 -0.155176 -5.000000 -5.000000 -5.000000 -5.000000 -1.268684 -2.137047 5.000000
3485 105311.6989478758 -1.868434 4.476432 5.000000 -1.786338 -2.261505 -0.293005 -0.814466 -1.317627 -4.337676 1.519848
3486 236244.9083281533 -0.095096 -5.000000 5.000000 -5.000000 -4.238037 4.013589 -0.771674 -3.461566 5.000000 4.566452
3487 701232.5024192989 -5.000000 -0.196460 0.739684 -5.000000 4.353373 -1.788563 5.000000 -0.792005 -0.453833 5.000000
3488 34980.0395837964 -3.153223 -1.811649 0.127137 -5.000000 -3.014585 -4.700104 -2.018375 -0.773236 -0.806543 -5.000000
3489 198901.3744507378 -5.000000 -1.726197 -0.972720 -0.166515 -5.000000 5.000000 -5.000000 -0.789919 5.000000 1.249720
3490 125578.7218628715 -5.000000 2.854259 -5.000000 -3.591767 -1.737335 -3.325225 -1.175978 -2.400137 0.289641 -5.000000
3491 96011.8481141977 -0.547316 -2.586833 -1.187269 -0.975268 -0.395153 4.173650 -1.050172 -5.000000 3.649131 5.000000
3492 10054.7825061927 -2.322268 1.896720 1.836256 -2.164541 -5.000000 -1.833852 -0.776900 -4.378121 1.190413 5.000000
3493 323334.6693138080 2.965749 1.588156 -0.734077 -5.000000 -1.596310 -2.347405 2.345813 -5.000000 -2.387562 0.225923
3494 560385.0406194844 -2.740542 2.400622 1.845095 -1.575687 5.000000 -5.000000 -0.881215 -3.522699 5.000000 2.136051
3495 125326.0463352538 -5.000000 -5.000000 1.834519 -5.000000 -0.673098 -1.053623 -3.813478 2.225974 -1.954463 3.922492
3496 271085.4890319240 0.744164 0.265963 2.592450 -3.229936 -3.586237 -3.385422 -5.000000 4.147212 -3.868651 5.000000
3497 511703.5956765284 -2.225394 1.810870 0.378100 5.000000 -5.000000 -5.000000 -3.681386 -1.489799 -5.000000 -5.000000
3498 30352.7865598310 -2.988172 0.541855 -0.181650 -2.823666 -0.358601 -0.088378 -4.171842 -0.094192 -3.852645 5.000000
3499 405470.2529204754 -0.642972 3.693219 1.609644 -5.000000 4.357672 -5.000000 -5.000000 -0.605571 -0.079731 0.014914
3500 308938.9774058107 -5.000000 0.499312 4.951728 -1.061318 -5.000000 1.758084 -3.523226 5.000000 5.000000 5.000000
3501 920485.6190543313 -5.000000 -1.453335 5.000000 -2.784326 5.000000 -5.000000 5.000000 -1.117179 -0.559339 5.000000
3502 60989.5569393510 0.144118 -0.688568 2.360435 -5.000000 -2.863591 0.644909 -5.000000 -1.528603 -3.636960 2.216831
3503 404716.4062139979 -3.476491 1.532527 -1.263390 -3.713073 -0.334989 -5.000000 5.000000 -0.107531 -1.565481 5.000000
3504 91026.3959391784 -0.278185 1.016213 0.323075 2.130538 -2.235164 -0.471203 -5.000000 1.483374 3.462974 -1.093464
3505 5129.1967264841 -5.000000 0.256650 -1.523659 -3.779612 -3.343545 -0.526853 -2.346101 -3.360653 -0.755375 5.000000
3506 71234.1538938597 -0.744955 2.321967 0.674765 -3.114519 -5.000000 -3.415073 -5.000000 -0.796598 4.822418 0.992342
3507 275564.4641723119 2.162280 1.002614 -0.882372 -5.000000 -5.000000 5.000000 -4.912853 -4.291792 -0.500560 -5.000000
3508 62383.1854641301 0.866355 1.626677 3.001695 -3.327847 -2.218441 -2.752420 -3.324042 -4.268000 -2.809556 3.005969
3509 152434.0078197356 -1.793631 -5.000000 2.193990 -0.848990 -5.000000 1.091739 0.450384 -1.615662 4.475488 -5.000000
3510 167298.1847905605 -0.976114 1.045982 -3.772473 -2.899757 -5.000000 4.875330 -5.000000 -0.292341 0.608102 -0.871724
3511 23993.3205551904 -5.000000 2.112633 2.676513 -5.000000 -0.291072 -0.776900 -1.423903 -5.000000 -1.511214 5.000000
3512 22234.0412436050 -1.307193 2.795185 0.599662 -5.000000 -5.000000 -0.518162 -0.591390 0.134130 3.326018 4.096312
3513 505816.9687318518 2.343505 3.687694 -0.630090 5.000000 0.329648 -5.000000 -5.000000 0.593338 -2.493517 5.000000
3514 102198.3429801815 -1.240064 -5.000000 0.494409 -3.580769 -5.000000 -0.713426 -5.000000 0.102623 2.143820 -5.000000
3515 159067.6341820915 -4.905963 2.442854 1.568676 -3.142133 2.438888 -2.630736 -1.425595 -2.281375 5.000000 2.733144
3516 111055.1815749475 -3.159293 2.486672 5.000000 -5.000000 -5.000000 3.730788 -5.000000 -0.834944 1.018565 1.653062
3517 56131.5609242275 -2.695462 2.175113 1.781634 -2.449238 -2.582454 -3.555896 -0.179401 -5.000000 5.000000 5.000000
3518 84099.1128337957 -0.182836 -1.826705 1.793365 1.176230 1.025676 -0.165220 -0.226298 -5.000000 -2.044895 1.509812
3519 101087.6658607476 -1.033396 2.069319 2.929277 -4.955797 1.488018 -2.007015 -2.819028 -2.945129 5.000000 4.707776
3520 65647.4241295017 -0.806498 0.683370 -1.825811 -0.616262 0.919765 -2.322414 0.908275 -3.070399 -1.959856 5.000000
3521 216957.7937124190 -5.000000 2.043273 -1.839194 2.856898 -4.324547 -2.053751 -1.214758 3.785874 2.551010 -0.279212
3522 446469.5553584859 -1.284681 1.937721 2.412215 1.766622 -5.000000 -1.097286 5.000000 -1.534977 -1.503219 4.917061
3523 39796.0760096111 -2.080089 -1.856684 3.810131 -3.453075 -5.000000 -2.224236 -0.068220 -0.708513 -1.931896 -5.000000
3524 102133.0073283708 -3.422315 2.760291 5.000000 0.141634 -5.000000 -0.361487 1.826978 -3.392279 -0.013479 5.000000
3525 418586.1196040557 -5.000000 2.874040 3.356146 -5.000000 -4.908121 2.372367 5.000000 -1.276856 -3.185050 5.000000
3526 9472.4796860341 -3.456328 1.994666 1.460952 -5.000000 -2.663235 0.372056 -5.000000 -3.011290 -1.321227 5.000000
3527 348084.9790296198 -5.000000 5.000000 2.825312 -0.363032 2.208078 -2.946292 3.402061 -3.166788 5.000000 5.000000
3528 199278.9329477969 -5.000000 -0.379639 -3.155605 -5.000000 -1.017048 5.000000 -3.430173 -5.000000 5.000000 3.058213
3529 139955.5221027738 -4.567942 -1.258720 4.800954 -1.634537 2.634109 1.508400 -5.000000 -0.109182 3.874461 5.000000
3530 31615.6915829990 -5.000000 1.000921 1.969482 -1.421580 -3.106862 -2.083834 -4.793527 0.737210 -2.310328 -5.000000
3531 103628.5675767768 1.586800 4.475903 1.791442 0.127546 -4.345121 -1.515152 -5.000000 -1.521887 -1.622871 5.000000
3532 26009.1505429205 -4.005507 -1.039873 1.097063 -5.000000 -5.000000 -1.632614 -5.000000 -5.000000 -1.549291 0.720873
3533 36580.2525619046 -3.483152 1.307099 1.318387 0.855147 -5.000000 -1.515518 -3.248084 -5.000000 -0.862470 -5.000000
3534 684625.1321441310 1.325682 -5.000000 -1.604779 -5.000000 4.998490 2.031924 -2.063101 3.388233 -0.708850 1.453520
3535 50941.0721262569 -5.000000 2.887286 1.931375 -0.864030 -2.474782 0.014112 -5.000000 -5.000000 5.000000 5.000000
3536 72920.1857846117 -2.469474 5.000000 0.987782 -2.021286 -5.000000 1.151048 -5.000000 -0.920531 -1.949700 -5.000000
3537 184209.2853615228 -3.718878 -1.286663 5.000000 -5.000000 -5.000000 5.000000 -3.947185 -2.503668 2.749178 3.990543
3538 232377.9003964706 -5.000000 -1.427152 0.583499 -4.851536 -5.000000 -1.496271 4.023281 0.029543 0.599641 2.991251
3539 223354.9112535107 -0.442665 -0.840595 5.000000 -5.000000 -2.313657 5.000000 -5.000000 -0.616052 -3.688034 5.000000
3540 226590.4022130575 -2.724041 4.607919 -1.843186 -5.000000 -5.000000 5.000000 -3.890294 0.452775 5.000000 5.000000
3541 40466.5234074811 -4.795251 3.141866 3.421471 -2.320215 -1.086676 2.326971 -5.000000 -0.487819 2.427797 -5.000000
3542 607175.0209583591 0.405705 -5.000000 2.060529 -5.000000 -0.756135 5.000000 5.000000 -1.830540 -2.442717 -5.000000
3543 62389.6016414483 -2.883760 1.194862 -3.531951 1.736858 -5.000000 0.027283 -4.485787 -0.396652 -0.549772 4.750822
3544 150220.2302606549 -2.096466 -4.391181 -1.614784 0.196802 -1.014766 4.725835 -1.217218 -2.910737 2.098980 3.129386
3545 97640.4069113850 -3.388608 0.905703 3.173350 -1.793402 -1.167651 -0.765118 -4.290366 -5.000000 5.000000 -4.753461
3546 84018.9507859082 -5.000000 5.000000 -1.365928 -5.000000 -2.744950 -0.222168 0.423978 -1.083937 -0.639269 5.000000
3547 328037.1067635949 -1.365388 0.240555 3.907143 -1.832579 -5.000000 -5.000000 -5.000000 4.963579 0.459485 -5.000000
3548 100424.0827386791 -2.758463 -3.977876 1.059055 -0.566838 -0.313987 -5.000000 -5.000000 -0.970174 4.197382 5.000000
3549 457559.6763269728 -4.995001 1.781567 1.519083 -4.858618 5.000000 -2.475519 -1.068269 -5.000000 1.346419 -5.000000
3550 364033.2590173556 -2.389631 -4.804545 3.450749 -4.127562 -4.255126 -5.000000 -2.696236 5.000000 5.000000 5.000000
3551 743924.4619937880 -3.930336 0.439890 5.000000 5.000000 5.000000 5.000000 -4.349735 0.939432 -1.090101 0.286707
3552 32713.9672204985 -1.812095 1.158536 -0.027998 -4.906640 -5.000000 -1.030336 -5.000000 -0.540963 -2.798931 -2.926626
