evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
806 61.8513571051 -0.756634 -1.254055 -3.909441 -0.921186 -5.000000 5.000000 -3.603643 -1.265212 4.367947 -4.557059
807 23.4478485800 5.000000 -4.604202 -4.952853 4.746012 -5.000000 5.000000 -3.146183 -5.000000 5.000000 -4.629385
808 88.5673573940 5.000000 -1.132829 1.030390 5.000000 -5.000000 5.000000 -5.000000 1.100155 5.000000 -2.305605
809 31.0539849183 -4.375314 -4.136294 -2.577636 1.684717 -5.000000 -0.044911 -5.000000 -5.000000 5.000000 -5.000000
810 46.6038171127 -4.267056 -3.193653 5.000000 5.000000 -2.761931 5.000000 -5.000000 -1.558822 5.000000 -5.000000
811 108.6602884691 -5.000000 -3.832848 -1.909733 -2.253817 -5.000000 4.455051 -4.518116 -3.061561 5.000000 2.055431
812 110.5098253214 -5.000000 -2.492722 -2.511243 -5.000000 -5.000000 3.820412 -4.199223 -4.963088 5.000000 2.339833
813 89.3013345783 -4.353825 0.615211 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.121631
814 87.6351706056 -2.790022 -0.686727 5.000000 -5.000000 -5.000000 5.000000 -4.867134 -4.350887 1.701416 -3.841875
815 222.9893189692 -2.322033 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.143718 -2.168788 1.506027 1.710301
816 82.6665605070 -5.000000 2.685412 -5.000000 2.419142 -5.000000 -5.000000 -1.104262 -5.000000 3.300369 -5.000000
817 53.5327759562 5.000000 2.188404 -1.421027 -5.000000 -4.039187 5.000000 -4.125161 -5.000000 5.000000 -5.000000
818 52.7489105995 -5.000000 -2.714087 0.322973 5.000000 -5.000000 -2.495967 -5.000000 -5.000000 3.194649 -5.000000
819 70.9165483234 -3.079039 4.400484 -1.367611 3.171028 5.000000 5.000000 -3.022307 -4.674075 3.980230 -5.000000
820 86.1208006705 -5.000000 -2.846639 -2.571252 5.000000 -5.000000 5.000000 -1.603788 -2.582137 -1.332430 -5.000000
821 65.1495910758 5.000000 -5.000000 -1.299655 2.080164 -1.147062 2.439497 -5.000000 -1.729947 5.000000 -4.684001
822 209.0467976643 2.224508 -5.000000 5.000000 3.622108 5.000000 4.520702 3.698830 4.178426 1.142293 -2.264383
823 141.5025951018 1.838331 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.740898 -5.000000 -1.502869 -2.015757
824 170.5448747288 -5.000000 1.265445 5.000000 0.319912 4.234948 0.629593 -4.109280 -1.502160 5.000000 1.918221
825 95.4075726227 1.889749 -5.000000 -5.000000 -0.491311 -3.917856 -2.933687 -5.000000 -5.000000 1.835781 -2.933557
826 104.1067843899 -4.898178 -5.000000 3.937478 3.657549 -2.770800 0.820478 -4.947087 3.009319 2.840449 -5.000000
827 100.2484978782 5.000000 -5.000000 -5.000000 -4.628708 -4.922770 3.404470 -5.000000 -0.757120 5.000000 -1.188026
828 68.8439760100 5.000000 3.128570 0.473087 5.000000 -5.000000 5.000000 -5.000000 -2.464119 1.978094 -4.938387
829 37.6622658342 -2.408270 5.000000 -5.000000 3.709335 -5.000000 3.842246 -5.000000 -5.000000 3.035084 -5.000000
830 217.1031045708 -4.025680 0.806467 5.000000 -0.127501 1.727092 -0.538699 0.558637 -5.000000 -3.434905 0.116868
831 108.0624040204 -5.000000 -2.333475 -0.326659 5.000000 5.000000 -5.000000 -1.806116 -5.000000 5.000000 -3.176557
832 50.3063144998 -2.966223 5.000000 -4.484945 5.000000 0.923959 1.722574 -5.000000 -5.000000 4.194635 -5.000000
833 57.5788860484 -3.240777 2.173195 1.364718 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
834 35.7686487617 -0.169562 -5.000000 -5.000000 5.000000 -5.000000 3.382609 -2.242868 -3.066377 5.000000 -4.926363
835 182.2172145461 5.000000 -2.385522 5.000000 4.215445 5.000000 0.292329 0.514836 -2.529723 -1.836842 -3.761659
836 170.3802385617 -2.335752 -4.481137 0.407030 5.000000 5.000000 -1.294711 -2.518192 3.567421 -0.773085 -5.000000
837 70.0315308314 -5.000000 0.752701 0.805866 5.000000 -5.000000 5.000000 -5.000000 3.827065 5.000000 -5.000000
838 98.2097689248 5.000000 -4.654395 -0.895856 -2.920494 -2.816802 5.000000 0.503478 -5.000000 0.836905 -5.000000
839 79.8001548314 -5.000000 5.000000 -5.000000 0.734602 5.000000 4.025695 -5.000000 -5.000000 1.594433 -5.000000
840 164.3725227090 -1.381524 5.000000 -5.000000 5.000000 4.305236 3.000451 5.000000 -0.535627 1.060853 -3.891831
841 152.0105033991 2.841835 -5.000000 -1.797329 -0.098823 1.583309 5.000000 -4.794759 -4.114108 0.694072 1.992010
842 145.2793278788 5.000000 -5.000000 -5.000000 3.320892 -5.000000 -2.376809 -3.826889 -5.000000 2.505419 3.039119
843 94.9321446676 -5.000000 5.000000 -5.000000 2.198689 3.637998 5.000000 -5.000000 -4.043019 -0.968085 -5.000000
844 81.4017190123 -4.942663 1.075006 -4.431459 5.000000 1.477279 5.000000 -5.000000 4.087030 5.000000 -4.994890
845 130.8097764132 -2.184871 5.000000 -1.892403 1.745951 0.491026 5.000000 0.301351 -5.000000 5.000000 1.299893
846 21.6664295195 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.984232 -5.000000
847 71.1996653206 5.000000 -5.000000 -3.305929 1.131502 -5.000000 5.000000 -0.746097 -3.107189 2.552851 -5.000000
848 99.2544895774 -2.279329 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.445260 1.554482 5.000000 -5.000000
849 189.7715072981 5.000000 -5.000000 -2.488382 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.614598 5.000000
850 117.4630519669 -4.475068 -0.181985 -2.395107 -5.000000 -5.000000 5.000000 -4.173156 -5.000000 3.133119 1.653339
851 115.5141389289 -5.000000 -4.837324 -3.224588 4.300744 -5.000000 -5.000000 -1.717571 4.952246 5.000000 -5.000000
852 126.2012460729 -4.696398 -4.259748 -5.000000 2.455710 -5.000000 3.604508 -5.000000 2.084217 0.949811 -0.938298
853 64.6506939015 -5.000000 -3.606766 -5.000000 5.000000 -5.000000 5.000000 4.663477 -4.819206 2.815532 -5.000000
854 49.1486083727 -5.000000 -4.718681 4.180067 5.000000 -2.097851 5.000000 -5.000000 -0.763593 5.000000 -5.000000
855 90.7722800965 -0.552623 -5.000000 -3.256085 5.000000 -5.000000 -3.936543 4.144393 -5.000000 3.856320 -5.000000
856 96.1956619719 -0.400927 5.000000 -2.859214 1.730203 -5.000000 2.745372 -4.873053 -5.000000 1.718768 -1.603185
857 78.8699449617 5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.796372 4.344060 -5.000000 2.265396 -5.000000
858 129.1616338412 5.000000 -2.346892 -5.000000 5.000000 -5.000000 2.984733 -1.148379 -5.000000 5.000000 4.061488
859 62.2015200723 -5.000000 -5.000000 -2.241507 5.000000 -5.000000 -0.951985 -2.316653 -2.425602 3.925219 -5.000000
860 92.8333479611 -4.991508 -2.434255 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.473128 5.000000 0.281853
861 80.9002049144 -5.000000 -2.000193 -5.000000 5.000000 -5.000000 -3.090987 -5.000000 -2.951784 5.000000 -1.433043
862 35.0387656561 -3.724367 -5.000000 5.000000 5.000000 -3.851179 5.000000 -5.000000 -2.683765 5.000000 -5.000000
863 122.0384851998 -5.000000 4.911962 -5.000000 -5.000000 -3.980682 5.000000 4.333118 -3.268315 0.976260 -5.000000
864 87.5358388520 -5.000000 0.585468 5.000000 5.000000 -2.943288 -2.495215 -5.000000 -5.000000 5.000000 -1.901841
865 51.3121564868 -5.000000 3.103005 5.000000 2.437359 -5.000000 5.000000 -1.781687 -5.000000 4.521276 -5.000000
866 82.2119279105 -1.815789 -4.597121 -5.000000 -5.000000 -5.000000 -3.078290 -4.084926 -1.049310 5.000000 -5.000000
867 40.5729194760 -5.000000 -4.943133 -5.000000 5.000000 -5.000000 -0.375682 -5.000000 -4.472029 5.000000 -3.198483
868 19.0478901949 -5.000000 -5.000000 -5.000000 5.000000 -2.591656 1.893890 -4.744969 -5.000000 5.000000 -5.000000
869 23.5120565251 -5.000000 -5.000000 -5.000000 4.266047 -5.000000 5.000000 -3.254210 -2.693423 5.000000 -5.000000
870 22.9680701557 5.000000 -5.000000 2.363094 4.681731 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
871 87.8305448626 -5.000000 -4.997338 -5.000000 3.359855 -3.942498 -3.704758 -5.000000 -5.000000 3.532127 -1.129753
872 76.3324815433 -3.997081 5.000000 -3.732446 -1.358710 5.000000 5.000000 -5.000000 -1.868202 5.000000 -5.000000
873 134.8545791972 -5.000000 -5.000000 -3.384865 5.000000 5.000000 3.829326 -1.612881 -5.000000 5.000000 3.440598
874 102.5719779687 5.000000 -1.540803 -5.000000 -5.000000 1.201443 2.639277 -5.000000 1.809191 5.000000 -5.000000
875 84.5240823444 -4.268616 -0.215502 -0.607508 1.768247 5.000000 -3.468072 -5.000000 -5.000000 4.345792 -5.000000
876 69.2736303171 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.868914 -5.000000 -0.255098 -2.666472
877 143.1331722827 -5.000000 -4.133039 5.000000 2.288407 -3.367731 -4.173357 3.658498 -0.382672 3.177374 -5.000000
878 73.0478424427 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.835347 2.746050 5.000000 -2.415276
879 98.7205276219 -4.815836 0.260302 -5.000000 5.000000 -0.459198 5.000000 -3.429133 5.000000 4.751365 -4.005747
880 117.9804375244 -5.000000 -1.770618 -5.000000 5.000000 -1.661421 -1.447489 -5.000000 -2.642458 0.832830 -1.504931
881 95.1590337804 5.000000 -3.672692 -3.999860 5.000000 2.301456 -5.000000 -5.000000 -2.216408 3.859000 -5.000000
882 39.6233760892 -5.000000 -4.038998 5.000000 3.109636 -5.000000 0.094759 -5.000000 -5.000000 5.000000 -5.000000
883 85.4143671485 -5.000000 -1.009532 1.190995 3.612529 5.000000 5.000000 0.857320 -5.000000 3.459026 -5.000000
884 66.9020433109 -5.000000 -2.216601 -5.000000 -5.000000 -4.784446 -4.351879 -3.752067 -4.706130 5.000000 -5.000000
885 189.4515329048 5.000000 -2.770353 2.424744 0.248651 -5.000000 -5.000000 3.482329 1.994024 4.184656 -1.960046
886 44.2254407972 5.000000 -2.558021 -0.186876 4.887853 -5.000000 2.548497 -1.985759 -5.000000 5.000000 -5.000000
887 27.8255940221 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
888 70.7568888454 3.844912 -5.000000 -5.000000 4.178406 0.626165 5.000000 -5.000000 -5.000000 0.120163 -4.329604
889 40.4024541917 -0.026872 -5.000000 -4.901880 0.318493 -4.614222 1.766505 -2.310055 -5.000000 5.000000 -5.000000
890 192.5339944224 1.004447 -5.000000 -5.000000 -0.487936 4.494657 1.063818 -2.979926 -2.298752 -1.585805 0.757939
891 24.5085844380 -5.000000 -5.000000 -5.000000 5.000000 -2.982114 3.164577 -2.350578 -5.000000 5.000000 -5.000000
892 180.7112163637 -5.000000 2.050624 5.000000 1.651260 -2.192481 -2.560324 -1.949115 0.094538 -3.785760 -5.000000
893 88.1628449200 -5.000000 5.000000 5.000000 2.601453 1.845579 1.477665 -5.000000 -4.825584 2.333417 -5.000000
894 124.8674821759 5.000000 -5.000000 4.642083 5.000000 3.704214 5.000000 -0.915740 -2.173141 1.818655 -3.597250
895 180.2165861427 1.367749 5.000000 -5.000000 1.773094 -5.000000 -4.167046 -5.000000 5.000000 -0.379678 -3.056479
896 160.2604586166 -3.063202 -5.000000 -2.881628 4.262354 5.000000 -2.281831 3.292367 -5.000000 5.000000 1.071590
897 122.0449609065 -5.000000 5.000000 5.000000 0.904833 -5.000000 1.114498 5.000000 -5.000000 1.997660 -5.000000
898 71.8036772881 -5.000000 -3.570237 0.861531 1.368546 -5.000000 5.000000 2.852246 -5.000000 5.000000 -3.409118
899 81.2248083377 -5.000000 -5.000000 -2.967225 -5.000000 5.000000 5.000000 -2.598796 -2.111085 5.000000 -5.000000
900 98.0939609674 -2.421740 -5.000000 -5.000000 -5.000000 -1.792241 1.713316 -5.000000 -0.527754 5.000000 -2.357657
901 97.8174443325 -5.000000 -5.000000 -4.025270 3.069964 -5.000000 1.540748 3.424932 1.553546 5.000000 -4.879109
902 61.5455225578 -5.000000 -5.000000 -5.000000 -4.356158 -5.000000 1.395703 -5.000000 -4.962348 1.356616 -5.000000
903 52.7624563105 2.305064 -3.039409 -5.000000 5.000000 -2.168245 1.812684 -3.277081 -2.398770 5.000000 -5.000000
904 98.2182078250 -5.000000 -5.000000 5.000000 2.832701 -2.597498 5.000000 -1.095557 -1.463347 3.779762 -2.858956
905 104.2631784439 -5.000000 -1.520860 -5.000000 5.000000 0.089409 2.227875 -3.228424 -5.000000 -2.866142 -4.348200
906 64.6005931603 -5.000000 -3.044588 -5.000000 5.000000 -1.669766 -5.000000 -5.000000 -4.878253 2.915372 -5.000000
907 72.3850575924 -2.158102 -1.806170 -3.752210 5.000000 -3.122922 -5.000000 -1.485525 -4.022032 5.000000 -5.000000
908 44.6575351074 5.000000 -1.520524 0.787656 5.000000 -5.000000 0.585572 -3.999352 -5.000000 5.000000 -5.000000
909 99.7244735558 5.000000 5.000000 -2.673795 5.000000 -4.025368 5.000000 -3.246042 -0.679656 5.000000 -1.382428
910 95.7879820796 -5.000000 -5.000000 -3.506462 1.517640 -5.000000 -5.000000 -4.351998 2.814750 5.000000 -5.000000
911 63.0555600195 -5.000000 -1.567157 3.152456 -5.000000 -4.734384 5.000000 -2.688561 -2.996517 5.000000 -5.000000
912 65.8393243800 -5.000000 -4.075912 -3.064718 5.000000 -1.918249 -0.315259 -5.000000 -1.419719 5.000000 -3.772285
913 95.1400654913 -1.953472 -5.000000 1.562117 5.000000 3.235088 5.000000 -5.000000 -4.945848 5.000000 0.790801
914 20.5592244449 -5.000000 -5.000000 -5.000000 4.881632 -5.000000 4.254846 -2.980438 -3.623435 5.000000 -5.000000
915 27.5363400719 2.132808 -5.000000 -4.240285 5.000000 -4.404949 5.000000 -4.526051 -5.000000 3.026433 -5.000000
916 61.9005953811 -5.000000 -5.000000 -5.000000 4.144377 4.259562 5.000000 -5.000000 -5.000000 0.571027 -5.000000
917 71.2845690232 -2.966257 5.000000 -5.000000 5.000000 -5.000000 4.219370 1.869699 -4.268080 5.000000 -3.274417
918 96.0172964671 -5.000000 -1.078621 5.000000 5.000000 -2.413484 2.992553 -4.786296 -0.166112 1.139586 -5.000000
919 47.6813991738 -3.780696 -5.000000 -5.000000 5.000000 -5.000000 2.354008 -3.141342 -2.458763 4.505139 -4.074007
920 169.7059301335 -0.075659 -2.362524 5.000000 3.672718 -5.000000 5.000000 -2.894065 -3.859050 -0.161631 3.525528
921 154.8007637141 -5.000000 2.493435 -4.324298 -5.000000 -2.324649 -0.729645 -3.653028 -2.421261 -2.445512 -3.494359
922 97.1359180957 5.000000 -5.000000 -5.000000 5.000000 -2.302080 -1.979554 5.000000 -5.000000 5.000000 -4.187031
923 67.7005242243 1.305439 -3.829058 5.000000 5.000000 -5.000000 5.000000 -0.209757 -5.000000 5.000000 -2.903259
924 144.1181502160 -2.206672 -1.370422 -5.000000 -1.397077 -5.000000 3.379871 1.755915 3.787618 2.336917 -3.762533
925 52.0639129321 -5.000000 -5.000000 -5.000000 -5.000000 -3.620987 -2.424530 -5.000000 -5.000000 5.000000 -5.000000
926 65.3750561776 -4.041288 0.066536 -2.618432 5.000000 5.000000 4.787056 -5.000000 -5.000000 5.000000 -2.469091
927 51.0218972437 5.000000 -4.009071 -1.063678 0.094383 0.695110 5.000000 -5.000000 -3.872352 5.000000 -5.000000
928 143.1794945967 5.000000 -5.000000 -2.526646 -5.000000 -3.962463 3.438247 -3.652864 -2.393850 3.234153 1.346107
929 63.3712644640 -0.969988 -2.177769 2.518793 5.000000 -3.291104 -2.773560 -5.000000 -5.000000 4.877624 -4.048524
930 55.9876192175 5.000000 -5.000000 5.000000 5.000000 -2.642795 3.606129 -4.635892 -2.322999 5.000000 -5.000000
931 48.0902910293 5.000000 -4.619960 -5.000000 5.000000 -5.000000 5.000000 0.427139 -5.000000 4.181458 -4.392877
932 100.3571225324 5.000000 -5.000000 5.000000 3.972787 -1.498459 5.000000 -5.000000 -0.249811 5.000000 -1.675682
933 65.0009367368 -4.853192 -5.000000 -5.000000 0.572136 -2.063803 -0.866478 -5.000000 -4.048039 5.000000 -2.964545
934 146.7335502599 -3.224237 -5.000000 -5.000000 -1.720770 -3.008991 4.986430 4.472875 -4.603744 -0.029724 -1.039855
935 59.0266796689 -5.000000 -1.342193 -2.371286 5.000000 -3.914984 5.000000 5.000000 -4.919519 5.000000 -5.000000
936 74.7344812441 -5.000000 5.000000 4.846902 4.871708 -1.701300 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
937 48.4508027285 5.000000 -4.478036 -2.558780 4.995822 5.000000 4.609820 -5.000000 -4.254754 5.000000 -5.000000
938 98.1614943936 -3.748392 5.000000 -5.000000 5.000000 2.974701 -2.500211 -5.000000 -4.670057 1.683423 -4.280705
939 23.7095816895 -5.000000 -5.000000 -4.773324 5.000000 -2.976308 5.000000 -5.000000 -4.038037 5.000000 -3.806640
940 174.5375896389 -5.000000 -3.204737 -2.983742 4.711728 -5.000000 5.000000 -3.957235 5.000000 -3.300748 -1.082365
941 197.7517493796 -1.763098 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.791148 -1.783442 5.000000
942 148.7620104515 -5.000000 -4.803614 -3.917473 -1.675628 -3.263746 0.343922 -5.000000 0.559733 -5.000000 -5.000000
943 21.7281544124 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.743104 4.715397 -5.000000
944 127.7153761452 -0.183073 3.759858 -5.000000 5.000000 -5.000000 5.000000 -5.000000 0.688273 2.724943 0.986942
945 158.8601703624 -5.000000 5.000000 1.654988 5.000000 2.255509 2.062896 -5.000000 5.000000 4.076424 -1.300014
946 88.5917088697 -5.000000 5.000000 -1.582666 4.759083 4.964042 4.398439 1.518296 -4.903767 5.000000 -4.126287
947 42.0638749863 -5.000000 -5.000000 -1.283902 -2.429844 -5.000000 -0.525589 -5.000000 -5.000000 5.000000 -5.000000
948 129.5074589346 -5.000000 1.311652 5.000000 5.000000 -4.361863 -0.450563 5.000000 -5.000000 4.610374 -1.612194
949 109.0854795144 5.000000 -5.000000 -5.000000 -5.000000 -0.374304 1.563158 -5.000000 -5.000000 4.073960 -0.485150
950 134.6356937020 -5.000000 5.000000 -4.136824 -5.000000 -5.000000 -3.050112 -0.498018 -5.000000 5.000000 -0.109097
951 75.9555612195 -5.000000 -0.109011 5.000000 5.000000 -5.000000 5.000000 3.581822 -2.810733 5.000000 -5.000000
952 114.6450840106 2.269959 -0.530013 -5.000000 1.546834 -5.000000 4.944288 -0.295356 -4.554732 0.416187 -1.603505
953 57.3248357820 -5.000000 -5.000000 -3.503490 -5.000000 -3.813363 4.412413 -5.000000 -0.415804 5.000000 -4.961094
954 85.1835926433 -4.943443 -1.436018 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.366282 -2.754972 -5.000000
955 158.8479084696 -4.541673 0.222143 5.000000 5.000000 -5.000000 2.366836 0.390628 2.868566 -0.603472 -4.007673
956 16.1974758913 -3.562453 -1.307882 -5.000000 5.000000 -4.599240 4.053129 -3.820800 -5.000000 5.000000 -5.000000
957 63.4935953873 -2.240524 -5.000000 -5.000000 1.080329 -2.586080 3.649507 -4.871831 -5.000000 -0.182244 -5.000000
958 38.6930461795 -5.000000 -5.000000 -0.696719 4.705476 -1.875533 2.201491 -4.334122 -4.983680 4.622852 -4.397982
959 79.0199606116 5.000000 -5.000000 1.440422 5.000000 -2.468708 1.156681 -5.000000 -4.032299 3.285102 -3.165800
960 33.7503801151 -4.894328 -5.000000 0.281442 5.000000 0.938710 5.000000 -3.209682 -5.000000 5.000000 -5.000000
961 119.8474435152 3.744874 -5.000000 -0.931748 5.000000 -2.180283 5.000000 -2.163459 -5.000000 5.000000 3.330423
962 46.1294534753 -4.879114 -5.000000 0.228043 0.764527 1.843090 2.849447 -5.000000 -5.000000 4.820135 -5.000000
963 38.7986144291 -2.625094 -2.830559 -4.506867 4.880445 -4.804869 5.000000 -2.275574 -5.000000 2.500468 -5.000000
964 52.8957863026 5.000000 -1.422296 -5.000000 5.000000 -4.590680 3.531696 -4.084629 -0.394298 5.000000 -5.000000
965 52.5161210563 -5.000000 -5.000000 -3.712968 5.000000 -5.000000 5.000000 -4.503372 -2.644396 4.888711 -1.691907
966 104.2833913366 1.433113 -5.000000 0.070641 1.555580 2.339556 5.000000 -2.443745 -5.000000 5.000000 -0.031667
967 125.1110223780 -2.272432 -4.880127 -3.974879 -0.869715 2.086315 4.891873 -5.000000 -3.427453 -0.309078 -1.276740
968 67.1590384132 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.834325 -1.850374 5.000000 -5.000000
969 107.1099215081 1.868404 5.000000 -4.669686 -5.000000 -5.000000 2.569056 -0.533636 -5.000000 2.922478 -3.032221
970 107.2539442320 -0.338538 -2.265053 5.000000 4.397700 0.071986 5.000000 0.357194 -5.000000 1.538893 -3.469555
971 94.6754389313 -5.000000 -2.419718 -5.000000 4.753528 -5.000000 -0.572040 -5.000000 -3.243342 -2.782375 -5.000000
972 56.2463273326 -1.948705 -5.000000 5.000000 2.006129 -5.000000 5.000000 -0.518456 -5.000000 3.955288 -4.882638
973 73.5323794738 1.644859 -5.000000 -4.277596 -5.000000 -5.000000 4.440509 -5.000000 2.027278 5.000000 -5.000000
974 153.9655013275 -5.000000 -5.000000 -3.301117 -2.852540 -0.607087 1.849379 3.094702 -0.576335 5.000000 -0.342393
975 62.8532221442 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.308491
976 77.2961437834 -5.000000 -5.000000 5.000000 -2.556250 -5.000000 -0.604029 -5.000000 -1.300126 5.000000 -4.798431
977 142.8867428323 -4.159739 -5.000000 -1.535356 -1.016295 -5.000000 2.402452 5.000000 4.578859 4.836621 -4.113434
978 48.8145710210 1.345817 5.000000 -3.964293 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
979 64.6430257894 4.708558 -5.000000 -5.000000 4.930293 -4.895566 5.000000 -1.032023 1.017836 5.000000 -5.000000
980 110.0121328766 -5.000000 2.358690 -4.408888 5.000000 -5.000000 -2.086227 -4.827488 -5.000000 0.073396 -1.489023
981 124.0541432380 -3.955913 4.525356 5.000000 1.689595 -5.000000 -5.000000 2.761922 -5.000000 5.000000 -3.507126
982 58.0594124035 -1.375207 0.988111 -0.423317 5.000000 -5.000000 0.388574 -5.000000 -1.247824 5.000000 -5.000000
983 64.0338864537 0.888295 -5.000000 -4.482005 5.000000 0.041646 3.565208 -5.000000 -1.159680 4.965441 -3.519322
984 60.9788653104 -4.562518 1.748903 -5.000000 2.948543 1.658269 5.000000 1.221594 -5.000000 5.000000 -5.000000
985 97.2736361970 -3.364523 -5.000000 -5.000000 5.000000 -3.102471 5.000000 -4.456141 -5.000000 4.485206 3.384794
