evaluations raw_y x0 x1 x2 x3 x4
348 10830987.2442684304 4.373470 -4.598974 5.000000 -4.341543 -3.418254
349 2562731.5055715893 5.000000 4.128718 5.000000 2.943866 -1.370614
350 23371294.0128799602 5.000000 5.000000 1.554776 -5.000000 -5.000000
351 516827.1080103736 5.000000 -5.000000 -5.000000 -1.009933 0.528838
352 67751.9528101668 -2.003120 -0.748392 -0.226708 -0.322088 -0.157889
353 409108.7675632766 -4.248868 -0.885301 -5.000000 -0.216820 0.414754
354 610899.8628806811 5.000000 -1.816702 4.860175 -3.892700 -0.854168
355 581938.2861966612 5.000000 -0.416654 1.342966 -5.000000 -0.659033
356 1871196.8800890164 3.937402 0.985109 5.000000 5.000000 0.375605
357 96236.2175764453 -5.000000 0.747123 5.000000 -1.159251 0.120253
358 23080906.0589683503 0.071426 -5.000000 -1.288377 -1.140899 -5.000000
359 322840.4729632821 5.000000 1.707909 5.000000 -0.481305 0.370845
360 15721654.1711909864 -5.000000 4.934461 1.369000 5.000000 -3.872973
361 1624958.6072938386 5.000000 -2.610879 -3.717975 5.000000 -0.206556
362 5144028.2793329721 -0.386792 2.081255 2.328996 -1.809718 -2.441255
363 2080070.0029653658 -4.578430 -0.550391 -5.000000 -0.891107 1.324406
364 1295831.5037131705 -4.775049 -5.000000 -1.268806 4.427120 -0.124140
365 23372614.9457112662 4.983424 -5.000000 1.362169 -5.000000 -5.000000
366 25891114.7409992479 -5.000000 5.000000 5.000000 -4.995995 5.000000
367 1122673.9961073238 5.000000 -5.000000 -5.000000 -1.185748 -1.147166
368 657031.6160185660 5.000000 -0.984406 -1.975141 -5.000000 0.431425
369 620783.8326200418 5.000000 -1.009680 -5.000000 -3.580993 -0.880130
370 8393868.2759343963 4.891549 -5.000000 -5.000000 2.982853 -2.967780
371 1649185.1031412983 5.000000 5.000000 -0.876049 5.000000 0.091497
372 335761.8136657322 3.693441 -5.000000 -5.000000 -5.000000 -0.158822
373 4279293.8756792387 4.944691 -2.334991 1.316292 5.000000 1.644559
374 978540.9944119328 5.000000 -5.000000 -5.000000 -5.000000 -0.972327
375 477348.1682429263 4.948145 -5.000000 5.000000 -1.199740 0.490432
376 16714.8474213099 5.000000 -5.000000 1.532259 -2.099580 -0.224603
377 5662215.5934354337 2.426983 5.000000 -5.000000 5.000000 -2.101291
378 12029547.0127446353 5.000000 0.250172 5.000000 5.000000 3.200997
379 1875098.3885843661 3.407034 -5.000000 1.839157 -1.777649 1.137459
380 1634738.9027029546 5.000000 -3.668968 5.000000 5.000000 -0.208673
381 568552.7999673153 5.000000 -0.335124 -5.000000 -5.000000 -0.606581
382 6040724.6964443689 5.000000 -0.251907 -0.912558 -5.000000 -2.588864
383 344823.2676514327 5.000000 -5.000000 5.000000 -5.000000 -0.229061
384 1623067.4638182921 -0.635283 3.278086 -1.613490 5.000000 -0.243810
385 161580.8998943071 2.978703 -5.000000 5.000000 -0.997586 0.221907
386 9238721.4698220417 4.962718 -5.000000 5.000000 5.000000 2.563654
387 74373.2571038696 5.000000 5.000000 5.000000 -0.935964 0.052331
388 140469.8215304303 5.000000 2.241496 -4.934103 -1.211989 -0.433533
389 76775.1291288467 5.000000 -5.000000 -5.000000 -1.611511 -0.339173
390 19385420.5107501894 3.668447 1.135970 -0.258893 -4.380543 -4.506616
391 1733009.2145619469 5.000000 -5.000000 -5.000000 5.000000 0.193686
392 340510.9480412437 4.600134 5.000000 -5.000000 -5.000000 -0.214248
393 502159.4121863471 -1.703487 -5.000000 1.165901 -5.000000 -0.545945
394 4734337.9165165303 4.969455 -5.000000 1.609790 -0.856724 -2.318323
395 302173.5877070214 3.289606 2.476659 5.000000 -0.303146 -0.573543
396 1859169.0400775077 5.000000 0.863849 -1.973585 -0.624701 -1.362211
397 508786.7692343408 5.000000 -5.000000 5.000000 -0.196754 0.471291
398 10997.5666856216 5.000000 5.000000 0.482696 -1.776883 -0.224281
399 117459.3205377586 3.064884 -0.433627 1.727525 -1.883538 -0.450104
400 703775.8648440937 -1.308454 -5.000000 -5.000000 0.334496 -0.900183
401 409163.0819468828 5.000000 -0.668575 -3.055881 -5.000000 0.175336
402 382069.1024693856 1.968406 -2.717797 -0.011543 1.086146 0.217297
403 38473.6613702343 -5.000000 5.000000 -5.000000 -1.779453 -0.234064
404 187775.1646283671 5.000000 5.000000 0.065232 -2.355466 0.326887
405 175064.0941836125 5.000000 5.000000 1.441053 -1.816515 0.320486
406 213375.9977623751 5.000000 5.000000 -5.000000 -0.675164 0.268906
407 217398.0312263538 5.000000 -5.000000 3.096842 0.578724 -0.150071
408 824514.1926697413 5.000000 5.000000 5.000000 -5.000000 0.575390
409 532947.5813707721 -5.000000 5.000000 -5.000000 -1.802106 0.628819
410 256400.5391529957 3.045859 5.000000 0.501744 -4.706131 -0.216062
411 4812272.7060291134 5.000000 5.000000 5.000000 -3.252584 1.992603
412 1969153.1406685978 -5.000000 5.000000 -5.000000 -2.400655 1.182255
413 296616.9027613366 5.000000 5.000000 -0.485093 1.155108 -0.261294
414 1629941.3166556612 5.000000 4.977880 -5.000000 5.000000 -0.159983
415 4652814.1475456664 5.000000 -5.000000 0.492202 -1.929419 -2.302800
416 587312.8205930593 5.000000 4.700120 -5.000000 -1.423835 -0.924960
417 356189.9873395354 5.000000 -3.180302 -5.000000 -4.681678 -0.412500
418 586416.5802155277 5.000000 5.000000 -1.346424 -4.886310 -0.698609
419 631382.2804105552 4.997886 2.723354 -5.000000 -5.000000 -0.696758
420 292110.9390379686 3.937646 -0.391284 0.211113 -2.234442 -0.678992
421 638570.7637698354 1.311500 5.000000 0.115433 2.588444 -0.256611
422 356068.8831951345 -5.000000 -5.000000 0.861604 -3.949080 -0.574386
423 292212.9365344217 5.000000 -5.000000 -0.091537 -1.770659 -0.684803
424 1888212.8908454441 5.000000 5.000000 4.657728 -4.961467 -1.296157
425 1100732.5206977481 -3.170031 5.000000 0.991462 3.145714 0.426017
426 5733597.4127925849 3.551648 5.000000 -5.000000 -2.272974 -2.581927
427 1918289.2435401741 4.742509 0.889811 0.684532 0.638552 -1.334781
428 347460.7957662690 5.000000 -5.000000 -5.000000 -5.000000 -0.234180
429 16387358.3104279414 5.000000 4.526971 -2.741919 -2.891398 3.925726
430 5827042.2159321448 4.802173 5.000000 -5.000000 -3.206641 -2.588453
431 2379557.5026032794 5.000000 5.000000 1.935230 5.000000 -1.031911
432 15456543.2793539260 4.506609 5.000000 -5.000000 -5.000000 -3.998816
433 2363123.7404213520 4.093490 1.045417 0.132693 -5.000000 1.363272
434 209510.0370388112 4.417843 -5.000000 -0.288250 -1.902629 -0.566968
435 2094690.1660798094 5.000000 4.492239 5.000000 -5.000000 1.087788
436 330492.5540819952 4.827851 -5.000000 -5.000000 -1.170923 -0.682893
437 1683247.3655107275 -4.244262 5.000000 0.756199 0.899274 -1.258112
438 2648634.1974101900 -4.969928 -5.000000 -5.000000 -5.000000 -1.510518
439 310248.8108948545 -4.061970 0.641850 -5.000000 -3.995424 0.272696
440 127630.3898105276 4.745837 5.000000 0.303310 -1.759746 0.243214
441 1634065.6893569250 3.209831 0.932774 3.267337 5.000000 -0.257191
442 2415930.4644377748 5.000000 5.000000 -4.433501 5.000000 -1.040001
443 376911.6751303519 -5.000000 -5.000000 5.000000 0.545085 0.292833
444 1950412.8791948743 -3.681310 4.979684 -5.000000 -1.695305 1.173951
445 677747.9347454362 -5.000000 5.000000 -5.000000 -1.724163 -0.976281
446 187112.7895799458 5.000000 5.000000 -5.000000 -1.252868 -0.493910
447 578209.8964497363 5.000000 5.000000 -5.000000 -1.664940 0.696272
448 329915.1018175435 4.772931 -3.295977 -0.539199 -5.000000 0.031226
449 139978.3183341321 5.000000 5.000000 -5.000000 -1.325892 -0.439956
450 394518.3474435126 5.000000 -5.000000 -5.000000 -1.742149 0.444271
451 7082370.4692772385 5.000000 5.000000 -4.327304 -0.927276 2.404371
452 62307.9896514338 -2.498184 -1.791097 0.384288 -1.335864 0.113785
453 4522879.2057287376 -3.256169 -5.000000 3.900920 3.339372 -1.975469
454 437407.2711687990 -3.677498 -0.119260 3.728688 -2.894172 0.454998
455 1180059.4857059899 -2.321833 5.000000 -5.000000 -5.000000 0.837157
456 360608.7512588000 5.000000 5.000000 0.478779 -1.094824 -0.753298
457 334019.2159810014 5.000000 5.000000 -5.000000 -5.000000 -0.078645
458 584442.0981284459 5.000000 4.943830 -4.410901 1.832299 -0.499618
459 3643919.0027850796 5.000000 -0.272164 5.000000 -5.000000 -1.839361
460 9458343.5156539343 5.000000 -0.092416 -5.000000 4.239201 -3.066590
461 1356055.9080641556 1.521760 5.000000 3.148174 -2.171229 0.966271
462 949369.7863892207 -5.000000 5.000000 -1.736839 3.143236 -0.532588
463 3195699.1182897119 5.000000 5.000000 -5.000000 5.000000 -1.296054
464 403977.5729450899 5.000000 4.956349 4.734798 -5.000000 -0.392423
465 342705.0097584050 5.000000 5.000000 0.243184 -5.000000 -0.298394
466 1869922.4655543002 5.000000 -5.000000 -3.148303 -1.904847 1.130376
467 1414347.0827383797 5.000000 4.995232 5.000000 1.218161 -1.156217
468 77466.8932369609 4.322032 3.601129 5.000000 -2.974387 -0.211162
469 243427.9080765014 1.563047 4.822226 -5.000000 -0.259950 0.292235
470 2390439.2513700286 -2.808891 -3.974550 0.075596 -4.429030 1.473879
471 188931.7357726212 5.000000 5.000000 -5.000000 -0.847406 0.261655
472 287262.7830930770 5.000000 -2.202233 -5.000000 0.172795 -0.477910
473 61285.1368497499 4.678072 5.000000 5.000000 -1.546193 -0.298236
474 2462549.2135201888 5.000000 5.000000 -5.000000 5.000000 -1.057272
475 1924723.0848274033 5.000000 -1.127081 -5.000000 -1.495708 -1.389603
476 28866.3923322776 -5.000000 5.000000 5.000000 -1.536719 -0.163338
477 140220.4979797731 5.000000 -5.000000 0.709367 -1.838481 -0.479280
478 4557079.4250732632 5.000000 3.476876 -5.000000 -2.684614 1.963523
479 1607649.8339222437 4.211039 -0.889840 -0.249686 5.000000 -0.050053
480 73139.3192550075 5.000000 -4.798538 0.983715 -0.207281 -0.110028
481 418528.8432361676 -3.416848 5.000000 5.000000 -5.000000 -0.411975
482 218447.8778998700 -2.836729 4.097195 -5.000000 0.334437 -0.295823
483 1103817.5582055191 4.237947 -1.351716 -3.970169 3.869240 -0.380154
484 898067.9714791016 5.000000 3.291800 -5.000000 3.379126 -0.308101
485 217099.3162054904 -1.573668 -5.000000 5.000000 -0.433699 0.246165
486 30809.3079731310 -0.287671 4.934218 -5.000000 -1.892775 -0.039180
487 102927.1945068604 5.000000 4.810708 0.254401 -3.491723 -0.171670
488 12407870.8504045345 5.000000 5.000000 5.000000 -1.805650 3.471161
489 2187065.2283490947 5.000000 3.704322 0.547831 -5.000000 1.142425
490 5822466.8214516239 5.000000 0.602055 1.225850 -2.372715 2.159580
491 76949.9096187503 4.653898 5.000000 -3.304516 -1.906273 -0.375283
492 151742.4715302648 5.000000 5.000000 4.252483 -2.937023 0.175329
493 474839.3737998062 -2.875816 2.037381 -4.918759 -3.466046 -0.763154
494 40845.0146395563 5.000000 -3.735294 -5.000000 -1.740818 -0.238090
495 162344.9831677716 5.000000 5.000000 -5.000000 -1.815504 0.267546
496 1629363.4858870641 5.000000 4.896106 4.747238 5.000000 -0.193381
497 2736171.5992016727 1.997950 5.000000 5.000000 5.000000 -1.156392
498 53716.4715383579 5.000000 5.000000 -5.000000 -2.152800 0.042699
499 62006.4836678654 5.000000 0.062231 -5.000000 -2.740415 -0.014628
500 294719.2331238951 4.355857 5.000000 4.846039 -4.759079 -0.237223
501 63598.3571960622 4.707779 5.000000 -0.857601 -1.285377 -0.347309
502 21121.8766615676 -0.244225 0.339800 0.297610 -1.721068 0.029815
503 456388.4537226100 5.000000 4.975396 0.548927 -3.937843 -0.719331
504 159615.9721693342 4.912561 -5.000000 4.555685 0.234659 -0.115830
505 474532.5418917474 5.000000 4.829701 -4.201264 -1.452674 0.503228
506 1223380.5524131269 4.963093 2.199531 5.000000 4.154462 -0.338314
507 177465.3686746998 5.000000 -5.000000 5.000000 -1.742303 0.294127
508 37474.5620623271 5.000000 5.000000 3.156040 -2.783825 -0.101140
509 741265.9032489659 -3.768452 -1.510337 2.681825 2.905510 -0.294260
510 32933.6251507238 -5.000000 5.000000 2.650771 -1.182348 -0.022640
511 310309.5287421988 -4.555167 5.000000 5.000000 1.207013 -0.205007
512 632562.2163444374 4.767919 5.000000 -5.000000 -4.440442 -0.815132
513 219874.8313935903 5.000000 5.000000 5.000000 -4.393720 -0.089563
514 199168.0598030856 -0.971016 5.000000 -5.000000 -2.411397 -0.511878
515 738529.5773009338 4.807677 3.497354 0.842461 -3.147879 -0.986102
516 195767.9383746673 4.163860 4.063516 5.000000 -1.367742 0.312806
517 159717.8248907423 0.583511 5.000000 3.960811 -0.799637 0.204724
518 1548317.5396746711 4.738267 -3.351686 5.000000 -5.000000 -1.190835
519 1646044.4390534281 5.000000 2.365716 -5.000000 5.000000 0.021865
520 21470.7529742444 -2.075174 5.000000 1.181424 -1.229500 -0.207214
521 1449968.0430417694 5.000000 -5.000000 0.459931 4.545979 0.175805
522 4448219.1312329378 5.000000 5.000000 -0.207693 0.938126 -2.158011
523 1351644.8219970672 4.880484 -5.000000 0.707212 -3.946571 -1.188574
524 2012595.0665521002 5.000000 -5.000000 3.527420 -0.847491 1.220206
525 1189089.8005531994 5.000000 5.000000 -5.000000 3.983042 0.179755
526 353369.9727704658 4.713898 5.000000 4.349226 -3.621151 -0.589232
527 1541154.0803687505 -0.574550 5.000000 -5.000000 0.671986 -1.215909
528 270568.0521909843 -5.000000 5.000000 -3.080959 0.805440 0.042937
529 582986.3818203296 -2.138701 5.000000 -3.574474 -3.606440 0.511313
530 414114.3245210800 5.000000 5.000000 -0.304953 -5.000000 -0.438786
531 2047337.8188585057 5.000000 2.270629 -5.000000 5.000000 -0.827446
532 665545.3206351926 5.000000 0.309228 2.184164 -3.983462 -0.899320
533 532097.5683151068 -5.000000 4.658187 1.183784 -2.942438 0.558039
534 2281058.1792201358 5.000000 3.972583 -5.000000 1.566095 -1.394157
535 85533.2079120902 5.000000 3.836852 -5.000000 -2.249285 -0.353444
536 347570.1068867384 5.000000 -5.000000 5.000000 -4.844869 0.098129
537 34224.0581949619 4.372728 5.000000 -0.272782 -2.041244 -0.290536
538 376677.5717768395 5.000000 -5.000000 5.000000 1.589919 -0.158574
539 305239.6286178031 5.000000 1.206231 5.000000 -1.884369 -0.672200
540 2291055.2526395805 3.147352 3.578749 -0.171890 -5.000000 1.238435
541 4414070.8818326816 5.000000 5.000000 0.661845 -0.379513 -2.208019
542 262477.9489098614 3.732352 -2.909005 5.000000 -1.707529 -0.608703
543 373047.8831454777 5.000000 5.000000 5.000000 -5.000000 0.082659
544 154098.0379033306 5.000000 2.796408 5.000000 -1.548978 0.244873
545 119749.8029249093 5.000000 3.917293 -0.131980 -2.916962 -0.399783
546 251572.0300078737 2.055432 -5.000000 2.004253 -0.165603 -0.521816
547 173420.4891693001 2.134299 -4.626293 0.549476 0.295455 -0.255100
548 530561.9810557836 5.000000 5.000000 -5.000000 -1.776347 0.621688
549 29722.6408902415 2.806217 5.000000 -1.178029 -1.734683 -0.274984
550 115832.8542787882 5.000000 -2.424920 -5.000000 -0.140004 -0.002521
551 116317.2834714098 1.715386 5.000000 2.623727 -0.185053 -0.304050
552 2320.9155782504 -0.197952 -1.395421 -0.469838 -1.740481 -0.153154
553 2433476.4574217517 5.000000 5.000000 3.432950 -4.815133 1.452654
554 64724.5406569204 5.000000 2.391716 5.000000 -1.105838 -0.268783
555 450985.7629262204 2.815150 5.000000 5.000000 -1.916955 -0.833711
556 112086.7110699055 -5.000000 5.000000 -4.965732 -3.273543 -0.215801
557 204290.5611861966 4.344616 5.000000 -5.000000 -0.744568 0.267453
558 345105.9232611840 5.000000 5.000000 -5.000000 -5.000000 -0.014290
559 3014528.1630103886 5.000000 5.000000 -5.000000 -0.087164 -1.697597
560 336928.9672840961 4.910883 -5.000000 -5.000000 -4.408946 0.211072
561 656523.4907285220 5.000000 -5.000000 5.000000 2.538378 -0.274327
562 321236.2149506213 4.979347 5.000000 -5.000000 -2.663455 -0.665794
563 581494.7835178829 -5.000000 5.000000 0.889667 2.286344 -0.328786
564 385641.3731052231 -1.667085 5.000000 5.000000 1.131380 0.174849
565 1910085.8064881377 3.311140 -5.000000 5.000000 5.000000 -0.672556
566 101245.4523878399 -1.585980 5.000000 -0.254525 -1.659200 -0.430522
567 336163.5565885651 5.000000 5.000000 5.000000 -2.343519 -0.703615
568 70167.1880327446 -2.026365 5.000000 5.000000 -2.517074 -0.294600
569 562758.9560098558 5.000000 0.698279 -5.000000 2.278444 -0.046476
570 73174.6138935921 -3.719193 1.742250 -5.000000 -2.869672 -0.231861
571 27464.6495655836 4.885118 1.984639 1.079299 -1.778766 -0.272149
572 692348.0539762565 -4.768538 -1.203361 5.000000 -2.159484 -0.982277
573 92256.8711986984 4.909926 5.000000 0.693277 -2.922483 -0.343595
574 346730.7888100106 -1.761204 -5.000000 -1.168690 -5.000000 0.067335
575 551701.4627104693 5.000000 5.000000 -5.000000 -5.000000 0.359259
576 301216.3284197156 1.107240 -3.298392 -5.000000 -1.864384 -0.663719
577 790335.2394347934 -5.000000 1.543669 2.234597 -4.365264 -0.945816
578 2095325.6797635828 5.000000 5.000000 5.000000 -1.492330 1.378766
579 47785.5921881537 2.485937 5.000000 0.778055 -2.902478 -0.214991
580 270224.6224218149 -0.220771 4.561876 0.546234 0.876000 -0.274691
581 71508.6525412448 5.000000 5.000000 -5.000000 -0.921505 -0.266084
582 43574.8138194559 4.058976 -5.000000 -4.204538 -2.488043 -0.228467
583 3657209.5753681171 4.555442 -2.172018 1.688832 1.429868 -1.848580
584 107004.9397909966 5.000000 5.000000 -5.000000 -3.295598 -0.093178
585 122782.4101050763 4.619357 0.351490 5.000000 -3.052082 -0.325892
586 1140117.7941075414 5.000000 5.000000 3.591723 -5.000000 -1.051672
587 109532.2532234370 -2.127879 -5.000000 -1.792308 -2.900526 -0.375573
588 343791.7512496997 5.000000 5.000000 4.390700 -2.891322 -0.680409
589 1996824.2879243845 -3.863176 -5.000000 -5.000000 -0.848227 -1.402489
590 136228.3648011287 5.000000 5.000000 2.390683 -1.464414 0.240229
591 100105.2481841556 5.000000 5.000000 0.427612 -3.294640 -0.249329
592 1493868.4256028882 2.906065 -5.000000 4.201971 4.164821 0.417539
593 408979.9712655678 3.939638 0.334952 5.000000 1.660316 -0.251377
594 243350.9373636056 5.000000 5.000000 5.000000 -3.811298 0.175286
595 362439.0419629214 -5.000000 4.782404 4.814417 -5.000000 -0.291243
596 35624.7350315533 4.105902 3.006555 0.240606 -2.447255 -0.268182
597 833779.2575186265 5.000000 5.000000 -5.000000 -5.000000 -0.889292
598 34952.0731802133 3.081208 4.754594 5.000000 -2.323557 -0.064521
599 204344.3496442400 1.358286 -5.000000 -4.826745 -4.242266 -0.198708
600 153965.4507671845 4.151295 5.000000 -2.906929 0.147501 -0.269522
601 337882.4898695102 5.000000 -5.000000 0.318565 -3.769472 0.354194
602 79438.6819676177 0.161153 -0.710976 -0.436531 -0.994859 0.127261
603 214505.5825456173 -5.000000 2.174862 -5.000000 -3.151421 0.234591
604 27117.5642640737 5.000000 -1.690132 5.000000 -2.084382 -0.146788
605 942025.8040811773 -0.289839 -5.000000 -0.472386 -3.293776 -1.066956
606 881936.1773358494 0.161999 0.346430 -1.028390 -3.866083 0.803145
607 11993079.5836308505 -4.763825 4.156253 4.981886 -2.893863 3.414397
608 669990.3120174020 0.153860 -5.000000 -0.474325 -0.501308 0.737004
609 153065.3509685897 -0.252960 -5.000000 1.610121 0.223476 -0.234922
610 306810.5882917998 -5.000000 -0.870010 -5.000000 -1.804188 -0.672592
611 46632.5251519214 -0.582589 -1.343587 -0.184269 -0.732721 -0.167746
612 513579.9706125362 5.000000 0.007947 5.000000 -5.000000 -0.533805
613 1748107.4413596650 -5.000000 5.000000 5.000000 -2.429563 -1.337984
614 122859.8828824061 -2.368702 -5.000000 5.000000 0.002939 -0.186045
615 260940.6129159798 4.393606 1.251709 -4.711507 -2.794696 -0.569707
616 238513.8718578686 5.000000 -0.877146 -5.000000 0.623671 -0.145467
617 25144.6671001175 -0.433769 5.000000 -5.000000 -1.898233 -0.108963
618 27866.2496058886 5.000000 -1.611903 -3.212887 -2.056435 0.003711
619 461992.7077020270 3.144647 5.000000 -4.429039 -5.000000 -0.474222
620 237486.9539049058 3.136769 -5.000000 -5.000000 0.594261 -0.071083
621 413649.4720860624 -5.000000 0.208961 -4.329778 1.385037 -0.409986
622 649268.1642629672 -0.697109 -5.000000 5.000000 2.540370 0.026032
623 488981.6609144080 5.000000 3.088505 -5.000000 -3.837070 -0.741333
624 60569.2272457380 -2.083753 -1.496112 -1.126241 -2.060732 -0.357474
625 159400.9800119564 0.851841 -0.650573 5.000000 -1.010154 -0.454130
626 106015.4271969090 5.000000 -1.721928 0.088093 -2.997532 0.118811
