evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4534 86.0923189905 -5.000000 1.293112 5.000000 5.000000 -2.436681 4.213379 5.000000 0.464382 0.348804 0.198992
4535 73.5109550984 1.369589 4.991257 3.801886 -0.922185 -3.582313 -5.000000 -1.935737 -5.000000 5.000000 -5.000000
4536 84.7304059258 5.000000 2.055756 2.404713 -1.931174 -4.161826 -2.327235 -3.630950 -0.330382 1.235023 1.756855
4537 85.0677054749 1.915928 1.038526 5.000000 4.065921 1.650603 -4.295707 -4.315423 5.000000 0.706550 1.845054
4538 85.9163159729 2.537446 -2.549887 5.000000 4.747178 4.253275 -5.000000 -0.488140 5.000000 -1.915296 -2.130212
4539 86.5009800595 -5.000000 1.747222 2.633342 -0.125988 5.000000 5.000000 -5.000000 -0.587801 -1.787465 5.000000
4540 81.1752764773 -5.000000 0.671630 -5.000000 5.000000 -0.922981 5.000000 5.000000 5.000000 -5.000000 5.000000
4541 86.4162219709 5.000000 -0.449857 5.000000 0.278241 -5.000000 3.965277 2.734938 3.374843 5.000000 1.922101
4542 80.8422319068 0.298411 1.875503 5.000000 -2.192126 0.602173 -5.000000 -1.021983 -0.395383 0.602269 -3.000874
4543 83.0719809285 -5.000000 0.784414 0.255553 -0.001430 -5.000000 -1.486819 5.000000 5.000000 -5.000000 -0.033256
4544 74.4316791004 -2.204301 4.119118 4.860253 0.893664 -3.716891 -3.441142 -1.975235 -1.401065 -2.603022 -0.911641
4545 77.3269928050 0.718595 0.396028 2.405562 5.000000 5.000000 -5.000000 5.000000 -1.365507 5.000000 1.805672
4546 84.2842628718 5.000000 3.608917 -3.943086 5.000000 0.249788 -4.887906 -1.298921 5.000000 2.713509 -0.200092
4547 86.5235513755 5.000000 -5.000000 -5.000000 5.000000 -2.526868 -2.741760 -3.750352 -1.436105 5.000000 5.000000
4548 86.0510028979 5.000000 0.134290 2.230986 -2.406730 5.000000 -5.000000 5.000000 5.000000 0.593374 5.000000
4549 86.2937172075 4.862263 -3.582572 4.549427 5.000000 -5.000000 -5.000000 -0.015784 1.333063 0.284721 -5.000000
4550 83.2880883267 -5.000000 5.000000 0.273741 -4.072798 -5.000000 0.820319 -3.920126 4.554998 5.000000 2.312626
4551 80.2643970303 5.000000 2.198429 -1.623354 -0.095860 -2.423871 -5.000000 -0.840427 -3.354613 5.000000 2.200091
4552 24.6371199816 5.000000 -0.034174 5.000000 -0.002188 -3.948646 -2.047709 0.222786 -1.039054 0.834978 0.148992
4553 82.3925689391 5.000000 0.475792 1.609607 -3.716806 -5.000000 -2.659478 5.000000 -0.628525 -5.000000 -1.259585
4554 86.3089858070 -5.000000 3.074330 -5.000000 4.455039 -5.000000 5.000000 -1.307676 -5.000000 -5.000000 1.070154
4555 83.2013386488 -5.000000 0.716012 5.000000 -1.622249 -5.000000 -5.000000 -1.506687 -5.000000 -3.276126 -2.668482
4556 85.9275075733 3.981176 0.918782 5.000000 0.595653 5.000000 2.536061 -2.146721 -0.375896 3.387386 -4.311299
4557 85.5940427421 -2.801763 0.873598 3.651525 4.264610 5.000000 -5.000000 -3.527628 -2.418817 5.000000 -1.167362
4558 82.2405968690 5.000000 -2.622155 -0.244576 -2.353271 5.000000 -1.168954 -0.242050 0.663494 5.000000 3.517697
4559 86.5012595040 5.000000 0.700157 -2.507268 0.428175 -5.000000 -2.540971 -3.420426 -0.555550 -3.865198 4.563668
4560 85.8053615396 4.474344 0.200735 -2.961959 -5.000000 -3.738314 -5.000000 -2.612381 -1.403315 -2.628855 5.000000
4561 82.0582628593 5.000000 0.542491 -5.000000 -5.000000 0.574787 1.028561 0.660264 -0.464042 2.884995 -0.247703
4562 85.8946847458 5.000000 -0.530191 3.183021 -2.946769 -5.000000 1.829169 -4.065359 -0.204129 -3.036904 5.000000
4563 77.5371604922 -2.228685 0.389129 -5.000000 0.178601 0.810745 2.084059 5.000000 -0.699806 -2.325862 5.000000
4564 86.4275985900 4.655792 3.768174 -5.000000 -1.554496 3.840947 -3.951640 -1.365474 -4.590389 3.920377 3.173428
4565 86.5347544835 -5.000000 -3.977476 5.000000 -0.118685 -5.000000 -0.149139 -5.000000 5.000000 -1.998531 -0.438465
4566 86.1444961871 5.000000 1.412904 -5.000000 -3.219447 -5.000000 -4.028417 -2.630043 -1.190043 2.973683 5.000000
4567 86.5315761378 -4.486224 -0.130121 3.591949 -5.000000 5.000000 -2.314101 5.000000 -2.036244 2.034010 -4.875967
4568 86.5049168881 4.287072 0.285704 1.132981 -4.322585 -3.809141 -5.000000 -0.583741 3.990715 5.000000 1.515194
4569 86.2247796070 -2.960014 -4.748060 5.000000 0.915394 2.291188 5.000000 5.000000 0.972610 -5.000000 0.210910
4570 86.2927888321 5.000000 0.056445 5.000000 -1.553671 -4.280573 -5.000000 -2.749402 -5.000000 -4.589271 5.000000
4571 86.4627015227 3.010391 1.378413 3.551157 -0.584052 -4.872557 0.795162 5.000000 -2.170514 -1.637595 -5.000000
4572 86.4743853040 -5.000000 0.120224 -5.000000 -5.000000 2.928228 -5.000000 -5.000000 -1.517242 -5.000000 -0.386771
4573 86.5421168301 -5.000000 -3.672567 5.000000 -4.933871 2.729284 -1.212965 5.000000 1.744588 -5.000000 -2.053865
4574 84.5577689739 2.004215 -1.681311 -0.249223 0.877257 -5.000000 -1.546227 -2.486625 -5.000000 0.951207 -0.389707
4575 83.9185636113 1.733043 1.033549 4.491948 5.000000 -1.475172 -1.742782 -5.000000 -2.856311 5.000000 -0.510069
4576 86.1149142558 -1.319842 -0.113273 5.000000 4.900717 -3.695177 -5.000000 5.000000 3.194617 -5.000000 -4.975117
4577 86.0127247819 5.000000 -4.539884 0.006516 -0.563137 1.079570 -5.000000 0.177184 -0.420424 -4.498610 -1.082101
4578 86.0117748066 5.000000 1.442596 3.581602 -1.812835 0.653647 -5.000000 5.000000 1.094293 5.000000 5.000000
4579 83.4504853216 -5.000000 5.000000 5.000000 -3.453392 -3.198536 -4.266761 -4.233738 5.000000 4.133300 -0.811407
4580 85.7883582489 5.000000 -0.591298 4.663037 3.168981 -1.180760 -0.121553 -5.000000 -5.000000 1.210451 3.717616
4581 86.2516333559 5.000000 0.421087 4.110634 1.281031 5.000000 -5.000000 -5.000000 0.642291 4.536920 -1.267491
4582 84.3999555252 5.000000 1.077424 0.677913 0.003050 5.000000 0.549446 4.310032 -0.880574 -0.282753 -2.257895
4583 86.3167388386 -3.049860 -2.108112 5.000000 -5.000000 5.000000 -4.800334 5.000000 -0.254341 2.643597 5.000000
4584 83.7389208368 -5.000000 1.349201 -5.000000 -2.167228 -2.079705 5.000000 0.992249 4.258298 -0.121497 0.109685
4585 85.8922301262 3.938307 5.000000 4.008778 0.882754 -3.276476 -3.341846 -0.747462 -5.000000 5.000000 -0.016005
4586 78.1150192817 2.523055 -0.863049 3.851363 0.641162 4.230290 -2.797428 5.000000 0.036656 3.628197 -0.686676
4587 85.6505477287 2.702078 0.351383 -0.438824 2.257439 -0.753508 0.766545 -3.992557 -4.834534 2.532789 1.583182
4588 83.2357989653 -5.000000 0.163492 0.642081 -5.000000 5.000000 -1.145248 -5.000000 5.000000 5.000000 -0.177277
4589 11.8120902726 4.282655 -1.023585 -0.199518 2.567373 -3.747313 -3.117693 -3.456467 -1.936073 1.847794 -0.635121
4590 85.4194747462 -1.469060 4.814827 5.000000 -0.008971 5.000000 3.500423 5.000000 1.263534 1.449903 2.408085
4591 86.5288748152 -5.000000 0.628709 5.000000 -4.714476 1.908873 5.000000 -5.000000 -1.872931 -2.526549 5.000000
4592 84.1341252635 3.968115 0.694896 5.000000 0.567472 5.000000 -0.929852 -1.450492 5.000000 -1.300710 1.350276
4593 86.5242224681 5.000000 2.850768 5.000000 -5.000000 -5.000000 2.441204 -0.142184 -1.527289 0.370933 -4.435360
4594 86.4155425406 3.505415 3.785024 5.000000 0.045365 -1.494160 -5.000000 5.000000 3.226731 -5.000000 -3.738453
4595 86.5167587845 -5.000000 -5.000000 -3.959504 -0.859585 5.000000 -0.304503 -3.546333 -1.541042 -1.653292 5.000000
4596 86.3759387091 5.000000 1.340614 5.000000 -2.187641 -1.903214 2.583577 -0.253429 -0.000791 4.451201 -2.192226
4597 84.6893475643 -1.263618 3.271919 5.000000 5.000000 5.000000 -5.000000 -0.049036 4.693985 5.000000 5.000000
4598 86.5495377443 5.000000 0.930837 -4.257743 -0.670228 -5.000000 -3.410208 -5.000000 -5.000000 -3.840189 -5.000000
4599 86.2705025736 1.091455 5.000000 5.000000 -2.431121 -4.116746 -5.000000 -0.478037 -0.128745 2.216201 3.274147
4600 86.1962195635 4.414637 -1.619089 -5.000000 -0.279852 0.429942 -5.000000 -1.128430 -3.931052 1.290593 -2.990104
4601 85.8814179436 5.000000 5.000000 3.245980 1.304678 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.163026
4602 17.4271293750 4.877558 0.531529 5.000000 -0.001474 -3.745565 -4.038589 -1.806199 -1.548805 1.699421 -0.777037
4603 86.2169133939 0.496532 -1.091087 0.437205 5.000000 -5.000000 -5.000000 -5.000000 1.815950 1.707719 0.449433
4604 59.2348138710 4.686413 -0.271328 5.000000 -0.855687 -5.000000 -1.595734 5.000000 -0.952041 -1.674653 1.711754
4605 86.5435271436 -5.000000 0.946945 -5.000000 5.000000 -5.000000 -5.000000 3.877336 -2.658050 3.924558 5.000000
4606 85.1430055704 -1.674666 1.802568 4.862252 3.942335 2.498119 -5.000000 3.578555 -5.000000 5.000000 5.000000
4607 86.4712624644 5.000000 -1.923355 4.985574 0.385633 5.000000 -1.800176 -3.676717 1.521236 -5.000000 -5.000000
4608 83.4474400193 5.000000 0.526015 -2.716409 3.562301 5.000000 -2.947124 4.369252 -4.276646 5.000000 2.805227
4609 84.7139371199 2.404460 0.369408 -5.000000 1.726770 5.000000 1.548319 -0.880132 -5.000000 4.282343 2.006745
4610 84.0163249348 -4.660692 1.885848 4.700027 -0.568784 -1.088783 -5.000000 5.000000 0.400542 -0.900054 1.251394
4611 86.4507395644 3.315702 0.484866 5.000000 2.513894 -5.000000 -2.153886 5.000000 -0.858096 4.552393 -0.427958
4612 84.7622805289 5.000000 0.519968 5.000000 -5.000000 -2.245907 5.000000 -2.193087 -0.156650 0.889067 5.000000
4613 84.2980844664 -3.149008 -1.895025 1.834279 -5.000000 -5.000000 4.848437 -1.110203 -0.509915 -4.230008 5.000000
4614 86.1077863862 5.000000 2.217511 5.000000 -0.950147 -0.411814 -1.079565 5.000000 -0.168916 2.969858 5.000000
4615 84.2254598787 -1.381517 -3.294926 5.000000 5.000000 0.240634 -2.333177 -1.313119 -3.459569 -5.000000 -0.291133
4616 86.3940331033 5.000000 -2.025968 3.446374 0.173604 -2.449395 -3.422536 5.000000 -5.000000 5.000000 -0.779775
4617 77.9663866154 2.723725 -5.000000 0.041590 2.144151 1.526638 -3.618925 1.817643 0.927092 4.926947 5.000000
4618 84.1049238421 -0.217186 1.296478 -1.852744 1.732929 5.000000 -2.895097 5.000000 0.013505 -1.609956 3.661830
4619 79.9104322508 -1.611098 0.935973 1.419726 -4.204447 5.000000 -2.063579 -2.070569 5.000000 -1.526108 -1.334919
4620 86.5609431447 5.000000 -5.000000 5.000000 0.536313 -3.857584 5.000000 -4.757728 4.406124 5.000000 -1.610778
4621 82.3342257503 -5.000000 0.272937 3.084166 5.000000 -5.000000 -5.000000 0.643516 -2.009518 -5.000000 5.000000
4622 86.2808171922 4.948484 -4.468484 5.000000 -3.830705 -5.000000 1.491077 -0.501177 3.815655 -3.950927 5.000000
4623 86.0701225598 -5.000000 0.095917 5.000000 4.824329 -4.593829 -3.171248 -5.000000 -1.483157 4.322518 1.608644
4624 86.5546901272 -5.000000 -3.567667 5.000000 -5.000000 -5.000000 -1.115110 5.000000 5.000000 5.000000 -1.395475
4625 83.5430504640 5.000000 2.070438 -1.615783 -3.529000 -2.668314 1.845946 5.000000 -3.418753 0.087606 2.144892
4626 86.3261594422 1.012886 1.068137 4.395432 -0.709767 0.699103 -5.000000 -5.000000 -0.621243 -4.664011 0.055645
4627 84.4528061962 1.784068 -5.000000 5.000000 -5.000000 -3.441549 -2.420749 5.000000 -0.582263 -5.000000 -3.933127
4628 86.4875009254 -5.000000 -3.169954 5.000000 -5.000000 -0.981358 5.000000 -5.000000 1.685896 -4.178481 -0.359148
4629 84.7510584221 -5.000000 0.235003 5.000000 3.965059 1.550816 -2.537331 -0.597404 5.000000 5.000000 5.000000
4630 82.4455776738 2.005654 5.000000 5.000000 1.954050 -2.447708 -2.753482 2.924648 4.520056 -2.888413 0.163149
4631 86.5017387628 -5.000000 -0.965727 5.000000 -5.000000 2.145860 2.733871 0.286056 5.000000 0.321949 5.000000
4632 86.5263945586 5.000000 0.548426 2.568305 -5.000000 -5.000000 -5.000000 -3.722062 -0.332477 5.000000 -2.445595
4633 78.2409181673 0.994026 0.425446 -5.000000 0.102404 5.000000 4.174964 1.972380 -0.077619 5.000000 2.467022
4634 84.3603874990 5.000000 -0.406378 5.000000 3.620517 5.000000 -5.000000 1.713109 -0.973154 2.520152 5.000000
4635 85.7921718950 5.000000 0.887452 5.000000 5.000000 -4.704572 5.000000 5.000000 -0.743374 0.749726 -0.242175
4636 85.0143668096 5.000000 5.000000 5.000000 -2.689440 -3.233717 -4.891350 -0.349982 1.873160 -1.676860 -3.861379
4637 85.9308533641 -2.364546 0.408229 -5.000000 -5.000000 -5.000000 -1.636578 2.262201 -0.252065 0.539076 0.526479
4638 83.9021461924 4.901060 0.524186 5.000000 -4.341543 -3.301189 -4.174192 -0.801137 -2.213900 0.599221 -0.729197
4639 86.3452292529 5.000000 5.000000 -0.615235 -5.000000 -1.357786 -5.000000 -5.000000 -5.000000 -1.171484 2.040581
4640 86.2590158142 4.913288 5.000000 -0.558280 -0.630880 5.000000 5.000000 -2.220208 -5.000000 0.191597 4.269342
4641 86.4386244154 -5.000000 -0.897506 -5.000000 5.000000 -2.677106 5.000000 -3.409790 -5.000000 -1.607804 2.931771
4642 83.5634312945 -5.000000 0.790761 5.000000 -0.814170 -0.164383 -5.000000 -2.452288 0.093796 2.705936 -2.804486
4643 84.5186204466 5.000000 1.127640 5.000000 -5.000000 0.258075 -5.000000 2.883869 -1.133132 0.033135 -1.756548
4644 86.4048400378 -5.000000 5.000000 5.000000 -0.015310 -1.083305 -5.000000 -0.886933 4.385710 1.815961 3.638870
4645 85.2379745768 2.579780 -5.000000 4.893441 5.000000 5.000000 -5.000000 5.000000 -0.967457 4.812303 5.000000
4646 84.5019027861 5.000000 -0.198943 -2.863889 5.000000 1.226661 -5.000000 1.594263 -2.877332 5.000000 -1.494683
4647 86.4970828728 5.000000 3.238490 -4.004235 5.000000 5.000000 1.615558 -2.597165 -3.245638 -1.688186 5.000000
4648 86.3309301162 -1.262782 0.930843 -5.000000 -1.450347 5.000000 -2.725011 4.356288 5.000000 -0.811587 5.000000
4649 86.4362067246 4.397954 -4.673820 1.085332 5.000000 -5.000000 -5.000000 0.640062 -0.890565 1.304377 -3.144976
4650 86.5098502736 5.000000 1.751612 5.000000 -0.199200 -1.991530 3.127368 0.144935 -5.000000 5.000000 -3.656778
4651 86.2514931517 4.059149 5.000000 5.000000 1.607637 0.966388 -4.994590 -3.366975 5.000000 5.000000 -2.029965
4652 50.3185365393 5.000000 0.267913 5.000000 -0.003095 -2.948560 -4.036313 -0.691029 -1.325188 0.143974 -0.359083
4653 86.2785057997 -1.782114 -2.317352 5.000000 -2.170399 -3.756577 -3.522335 -5.000000 -0.751585 0.576360 -0.581864
4654 75.4601686590 5.000000 0.278019 3.801485 -3.097412 -5.000000 -3.282839 5.000000 0.262154 -1.716630 -0.320660
4655 83.6601183767 5.000000 -0.423244 1.320737 -3.179214 -5.000000 5.000000 5.000000 -2.090601 -3.727636 -4.173214
4656 86.2578915474 0.954828 -0.690683 5.000000 5.000000 -5.000000 -5.000000 1.106043 4.128430 -2.151103 5.000000
4657 86.2537688473 -0.908432 -1.559246 5.000000 1.203767 5.000000 -2.295815 -5.000000 -3.722353 -2.823718 5.000000
4658 81.1533595940 4.690790 0.634017 4.968471 1.839585 5.000000 -2.893552 -0.945695 5.000000 5.000000 0.003707
4659 84.1819216950 -1.465909 -2.764303 -5.000000 3.192274 -4.571993 2.416421 -0.270067 -5.000000 1.402723 0.022199
4660 86.4053020245 1.114308 0.164355 0.293074 0.303254 -5.000000 -3.647437 -5.000000 0.344706 1.193977 4.509070
4661 85.5705889275 3.953387 -0.254576 5.000000 -5.000000 -0.017640 -2.404486 5.000000 0.412508 2.580234 5.000000
4662 79.9045358452 0.882667 0.558167 -1.723606 2.378998 -0.301864 -5.000000 -3.075211 2.582933 0.967669 0.419779
4663 85.6637157743 4.588900 1.792551 5.000000 1.976037 -5.000000 -0.382499 -1.115169 -1.802750 -2.397421 5.000000
4664 81.4804844326 5.000000 -1.863542 -5.000000 -1.802496 2.498257 5.000000 2.177800 0.944346 -4.389405 5.000000
4665 86.5417537145 -5.000000 3.716080 5.000000 2.839971 4.623340 -1.132934 -1.123873 -5.000000 -5.000000 -2.278474
4666 86.3139298806 -3.007232 -4.513105 0.919526 -0.014508 -5.000000 -5.000000 -2.615510 5.000000 5.000000 2.599959
4667 85.9056574506 5.000000 -5.000000 0.305338 -5.000000 1.561239 -1.594083 5.000000 -2.454423 3.655209 -5.000000
4668 82.6138382918 1.471121 -0.702491 2.403921 -5.000000 5.000000 -3.082148 5.000000 1.891945 -5.000000 5.000000
4669 78.1526817724 -1.360065 0.449012 -5.000000 5.000000 5.000000 -5.000000 2.048550 5.000000 5.000000 0.481409
4670 86.0867710716 -5.000000 -4.923568 -5.000000 1.163523 -4.499849 -5.000000 3.386795 -2.198017 -1.569064 -0.286620
4671 84.5337323467 5.000000 0.002363 5.000000 0.150208 -5.000000 -1.215001 -3.981916 -3.952390 1.609389 5.000000
4672 86.5138828967 4.958298 -2.548441 5.000000 -3.785098 5.000000 -3.705339 -5.000000 3.754038 -5.000000 5.000000
4673 85.9467630818 -5.000000 0.258435 5.000000 -3.405902 -5.000000 5.000000 -5.000000 0.370164 -0.050499 0.426577
4674 86.5611427676 5.000000 -5.000000 1.690870 -5.000000 4.338436 -0.498713 -5.000000 3.775165 5.000000 -3.939328
4675 86.0696756293 5.000000 0.538844 5.000000 -2.373273 -3.600226 -1.252439 -5.000000 1.398225 -0.455508 -0.689863
4676 85.0522097250 2.606456 2.104045 2.011209 -1.927199 -1.178514 -1.923448 -5.000000 -1.463903 5.000000 -1.989220
4677 86.5149675709 2.371744 -5.000000 2.312625 4.505486 -2.618135 -5.000000 5.000000 -1.579269 -5.000000 -2.484825
4678 86.3481244448 4.826738 1.739238 -3.800100 -5.000000 -5.000000 5.000000 -5.000000 0.263818 -0.204478 -2.800227
4679 84.9200143963 5.000000 -0.433419 -0.445349 5.000000 -4.143582 0.414212 1.268433 5.000000 5.000000 5.000000
4680 77.0329414813 1.065932 5.000000 5.000000 -4.260931 -1.556544 -0.950331 -4.254638 -3.837803 5.000000 -0.548135
4681 85.7264334803 5.000000 -0.242050 4.028624 1.334886 -5.000000 -2.372319 5.000000 5.000000 1.565882 -3.033921
4682 85.3999615318 5.000000 0.430384 4.765390 -5.000000 -5.000000 -5.000000 5.000000 -1.907183 -2.933268 -1.759218
4683 82.2647595348 2.868721 0.709020 4.429082 0.107053 5.000000 -0.458183 5.000000 -2.552588 5.000000 -1.600875
4684 86.1362102174 5.000000 -1.282030 5.000000 -3.125332 5.000000 0.169657 -5.000000 0.097331 1.076166 3.639200
4685 82.3963113817 1.069116 0.755567 5.000000 -0.837474 -1.095665 -2.943418 -2.384363 -0.556653 -1.657236 -0.617501
4686 74.9442103838 -5.000000 -3.259009 2.721922 -1.860931 -5.000000 -3.623773 -2.817333 -1.364342 -2.002196 -5.000000
4687 82.5383097103 -1.151428 -0.267941 5.000000 -5.000000 1.338602 -1.405653 -0.569563 -2.178289 0.013479 -1.364876
4688 83.9571057785 2.094423 0.785954 -5.000000 5.000000 0.824243 -1.956566 0.183554 -3.490327 2.098617 2.090636
4689 86.4024513298 4.260902 -3.814752 -0.773710 -5.000000 -3.534136 -0.025094 -3.232031 5.000000 5.000000 2.846104
4690 86.4180495826 0.273483 -4.343681 5.000000 0.213008 5.000000 4.363475 -5.000000 3.409621 0.040077 -2.309757
4691 85.0119215846 -2.278931 0.244449 5.000000 5.000000 2.797516 5.000000 5.000000 5.000000 -4.687707 -3.792787
4692 85.8301829555 5.000000 1.685352 5.000000 0.345488 5.000000 -1.460582 -0.932693 5.000000 -1.234846 -2.509021
4693 86.0839758727 5.000000 0.503498 3.743487 -5.000000 -4.342116 -5.000000 -1.159588 -0.454343 1.337232 -2.348984
4694 86.3431262429 5.000000 0.626367 5.000000 0.038727 -2.611255 -5.000000 5.000000 -4.159620 -5.000000 5.000000
4695 84.2796890531 5.000000 -2.863218 -0.698671 -4.361384 5.000000 0.777170 5.000000 -0.991878 3.774843 5.000000
4696 83.5531506898 5.000000 0.792412 -5.000000 5.000000 0.415240 -5.000000 -1.469732 -2.472251 5.000000 -0.284864
4697 79.1165778646 -1.557245 -1.067513 2.717302 -0.359661 5.000000 -5.000000 4.073281 0.792709 5.000000 1.853403
4698 85.5179188288 1.377510 1.013906 5.000000 5.000000 -2.950842 -1.083527 5.000000 5.000000 5.000000 5.000000
4699 85.8039569117 -1.957486 -1.863621 1.351769 5.000000 -5.000000 5.000000 -3.552132 0.525093 -1.027970 1.526251
4700 85.4085599753 5.000000 5.000000 -2.206806 -0.043076 -0.238854 -5.000000 -0.428311 0.072119 5.000000 0.348556
4701 86.5240049896 -5.000000 -2.606963 -1.308277 1.599105 -4.662099 -5.000000 5.000000 5.000000 5.000000 -0.448810
4702 11.0709009597 4.865972 0.435744 5.000000 -0.003858 -2.053307 -3.964054 -1.926138 -0.027741 1.187839 -0.794140
4703 86.0870116954 2.230587 -1.963804 -5.000000 1.197419 -5.000000 -3.097106 -5.000000 -2.016556 -0.221564 -0.148602
4704 86.5554018107 5.000000 0.490572 -0.775907 1.128155 -5.000000 -5.000000 -5.000000 0.311363 -5.000000 5.000000
4705 71.8560982164 -5.000000 1.915493 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.887618 -2.996666 5.000000
4706 83.1249340488 1.260820 0.121275 -5.000000 2.593485 5.000000 -2.255803 -4.289984 -0.877906 5.000000 -1.035706
4707 82.5126237006 5.000000 -0.659562 5.000000 -3.099899 -1.988006 -1.361432 4.697212 2.557252 -2.224117 5.000000
4708 85.9238602110 1.146264 0.668707 -0.252782 -1.686074 -4.626353 -3.607275 -5.000000 5.000000 -3.115790 -2.801713
4709 85.7902503464 2.562407 1.861411 -4.763649 -2.567115 5.000000 -0.003983 -1.014200 -4.061166 5.000000 -0.075920
4710 85.8809532031 5.000000 -0.321651 5.000000 -0.103340 -5.000000 -2.652114 -4.473547 -2.103488 -2.817007 -0.335026
4711 86.0825523687 3.736739 -0.437097 5.000000 -5.000000 -5.000000 -3.542110 3.130786 0.920461 -0.007359 -3.287806
4712 78.7136713304 2.938207 0.468605 -5.000000 -5.000000 -1.465915 1.640194 0.302965 -0.235282 4.042534 0.591677
4713 84.6278064418 1.749615 -3.258744 -2.176118 -1.146100 -5.000000 -0.549909 3.645974 -3.225455 2.816671 5.000000
4714 82.4871976829 5.000000 -1.427507 -5.000000 -1.781110 2.876999 -0.745797 -1.202075 0.444627 3.072143 5.000000
