evaluations raw_y x0 x1 x2 x3 x4
303 294293214.7810084224 -4.882656 5.000000 -5.000000 -5.000000 0.761001
304 94310534.8164059669 5.000000 1.931303 -5.000000 -3.431327 5.000000
305 36773874.7776408419 5.000000 1.926865 2.623505 -4.025463 -0.378660
306 698301552.3950958252 -5.000000 -0.686451 -0.595611 -2.247586 -5.000000
307 99016567.3698239326 0.700198 5.000000 -0.580526 5.000000 0.388684
308 172313188.6377946734 0.564977 -5.000000 -5.000000 4.200423 2.277437
309 80001335.8656939268 3.519040 -3.819797 -0.094037 -3.296507 -0.342043
310 3493006782.8507366180 3.350047 1.874795 5.000000 0.282033 -5.000000
311 203828440.0462984443 -2.467523 5.000000 -5.000000 -5.000000 5.000000
312 69262113.0378455371 4.576613 5.000000 -2.641616 -4.716359 5.000000
313 52195436.9764260128 5.000000 2.022058 -3.684301 -1.480980 0.344504
314 108569253.1121636927 -1.108395 -5.000000 -5.000000 -5.000000 -5.000000
315 27010267.1260300539 2.835299 5.000000 -5.000000 -2.954094 0.402693
316 63313666.5531923920 5.000000 5.000000 5.000000 -3.433694 5.000000
317 11832760.3755638581 -3.308516 3.059418 -5.000000 -3.448536 -5.000000
318 24081176.7700831741 -1.508528 -0.361695 4.406100 -5.000000 0.664608
319 125766495.1539081633 -5.000000 5.000000 -1.025650 -4.541249 -5.000000
320 97636395.3188946694 1.825154 -5.000000 -0.088660 -3.425112 2.432718
321 91512598.1535222381 0.135252 -3.686099 3.639068 -5.000000 5.000000
322 50798415.9860592112 5.000000 2.233867 -2.739142 -2.737862 -5.000000
323 143581474.1738808453 -5.000000 -3.104833 -4.578430 -3.700531 4.263269
324 61381547.9666634798 5.000000 5.000000 2.768533 -2.972062 5.000000
325 250238055.8506750464 -5.000000 1.387853 -0.994381 -3.183779 5.000000
326 69238523.2626984566 0.152407 0.664021 -5.000000 -5.000000 5.000000
327 993996799.7793686390 -5.000000 3.621927 -5.000000 -3.778678 5.000000
328 137494934.4170393944 -3.531679 -5.000000 -0.565882 -2.598639 5.000000
329 131897883.5870128423 -1.138084 -5.000000 -0.653209 -2.344842 5.000000
330 96122095.4864692241 -4.199631 -0.850115 -1.228514 -3.636562 5.000000
331 649039191.8215909004 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 84608132.5839376897 -0.322176 5.000000 -5.000000 -2.723085 5.000000
333 1908564.6956259762 0.284161 4.188286 -0.537218 -3.846698 -0.124045
334 271930524.8640534282 -4.442813 3.427276 -2.105857 -5.000000 5.000000
335 40988524.2408777848 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 123414132.0779334903 5.000000 2.374565 -5.000000 2.068138 5.000000
337 90033455.1132164001 5.000000 5.000000 -5.000000 -3.045418 5.000000
338 124828322.8510586917 -5.000000 3.470141 0.955005 -1.046445 -0.083649
339 134008935.9724181592 5.000000 -4.440818 -5.000000 -5.000000 -4.973094
340 14222414.3450022954 2.106172 1.888825 2.565939 -3.479420 1.642864
341 3305822903.2168436050 -2.830416 3.047103 5.000000 -3.779990 -5.000000
342 5266659.7086169664 -1.656494 4.970288 -0.512495 -3.393984 0.786441
343 189226050.1148462296 -5.000000 5.000000 5.000000 -4.114567 -0.612221
344 145072231.7675542831 -3.051752 5.000000 -2.544967 -0.878903 -5.000000
345 175161723.8490295708 5.000000 -5.000000 -5.000000 -3.273085 5.000000
346 263092896.9114440084 -5.000000 -5.000000 2.804969 0.941400 5.000000
347 62165491.9374833703 -5.000000 5.000000 0.116776 -5.000000 -1.485017
348 568126854.3350466490 -5.000000 2.513766 -5.000000 4.072319 -3.298301
349 80758528.7787567526 0.514048 -5.000000 1.072085 -5.000000 0.638832
350 103171499.3145938367 5.000000 -4.192935 -0.600978 -4.569057 -1.371193
351 116101687.1629301161 5.000000 -5.000000 5.000000 -3.905546 0.809953
352 117650427.8144772351 0.016802 0.567011 0.322442 3.593491 0.006230
353 715743244.0768702030 -4.944865 5.000000 -0.328191 -0.032070 2.758098
354 308910526.0422281027 -2.719661 5.000000 -5.000000 -3.800778 5.000000
355 165809930.9115594625 0.283254 5.000000 3.063346 -5.000000 -5.000000
356 23387897.1062239930 0.250180 4.663901 -5.000000 -3.819343 1.853849
357 59524289.6523321196 5.000000 4.127513 5.000000 -3.860299 5.000000
358 34021458.1564587429 2.019990 5.000000 -5.000000 -5.000000 1.775665
359 73425675.7925868481 5.000000 -0.991023 4.217742 -4.769397 4.280880
360 154945670.7424218953 -5.000000 5.000000 2.989485 -3.086359 -1.165693
361 189971292.1819744706 5.000000 -5.000000 -5.000000 -0.388232 5.000000
362 34326240.7145665735 2.744347 2.484720 -5.000000 -2.116496 0.978347
363 30534088.4036203139 1.228627 5.000000 0.380553 -5.000000 -5.000000
364 106612854037.2268981934 -1.594479 4.228816 5.000000 5.000000 -5.000000
365 62369480.7318785936 5.000000 0.674225 -1.442097 -3.955218 -5.000000
366 426230416.6470855474 -5.000000 5.000000 -4.808672 -3.599647 0.769195
367 294852864.2484318018 -5.000000 5.000000 5.000000 -2.605853 -0.171146
368 176820229.7756659985 -3.938385 4.835618 0.649652 -5.000000 5.000000
369 131110480.4120201170 -1.679820 -5.000000 5.000000 -5.000000 5.000000
370 78299301.5439101160 5.000000 -2.627802 0.842942 -2.702667 -0.490683
371 57734232.3723697811 4.357245 5.000000 0.858327 -3.014131 -5.000000
372 3539335918.8583259583 -0.217291 4.124660 4.179957 4.228306 -1.552672
373 9135529.1481627617 -1.158787 5.000000 -1.694681 -0.783987 -2.333619
374 42029339.9292586893 5.000000 4.023290 1.993044 -5.000000 3.892131
375 2159359.4034660817 -0.200965 3.373956 -1.001814 -4.112734 -0.062157
376 1023833206.0900906324 -5.000000 -0.559466 2.437262 -5.000000 -4.900578
377 49679671.4369514287 5.000000 5.000000 -5.000000 -5.000000 -5.000000
378 172644476.7502920628 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
379 63229753.6639668420 5.000000 0.573917 -1.293461 -3.936258 -5.000000
380 424406904.6507301331 -5.000000 3.272362 -0.370805 -3.064497 5.000000
381 86250623.4215277135 0.187041 -3.102389 -0.420303 -3.793978 5.000000
382 101393666.7984747291 5.000000 2.201792 -5.000000 -0.626878 5.000000
383 1460935933.3907532692 -4.134985 -5.000000 5.000000 -2.222570 -1.790467
384 29055059.1061194204 3.418322 5.000000 -5.000000 -5.000000 -3.702319
385 34228263.7833097801 -5.000000 2.362531 -5.000000 -3.402395 -5.000000
386 67487323.9425287843 2.396949 0.678524 -3.587058 -5.000000 5.000000
387 84875194.4307101965 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 106610292.2315972745 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 236328262.2556534708 5.000000 -3.482651 5.000000 -5.000000 -5.000000
390 30200992.7148400061 -0.978667 5.000000 5.000000 -3.859539 4.837188
391 76226993.8382624090 5.000000 -0.978023 -5.000000 -1.652914 -0.720654
392 1666530438.7289252281 -4.243113 5.000000 -2.961378 0.822619 5.000000
393 1190236724.2260158062 -5.000000 5.000000 -5.000000 0.562531 0.925724
394 2543951481.6712570190 1.534983 5.000000 0.915508 5.000000 -3.867854
395 59668454.6646294519 5.000000 4.058381 -0.311393 -5.000000 5.000000
396 7821419.7050391231 -0.409645 1.818181 0.160835 -3.530593 1.488445
397 360691615.1557731628 -1.474734 2.240215 5.000000 -0.254548 -0.374970
398 377985430.6501533389 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 325485789.4399609566 3.205923 -1.859508 0.750936 -0.106252 -5.000000
400 94288614.2373785377 -5.000000 5.000000 2.601559 -3.204325 -0.141965
401 89228211.9719422162 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 47185456.0926563963 -0.108079 -0.031364 -0.508837 1.426586 0.120329
403 544262943.5297701359 -5.000000 -5.000000 -1.027039 -2.870482 -5.000000
404 68991295.3052783757 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 35242016.4227382541 0.203247 5.000000 -0.893618 -3.320468 5.000000
406 30218960.2161059082 -1.225348 5.000000 -1.737957 -2.960224 -5.000000
407 150428517.0825017989 -0.472100 -5.000000 -5.000000 -0.934761 5.000000
408 141601288.0875043571 -5.000000 1.615708 -5.000000 -1.765182 -0.114568
409 39428354.9603767693 -1.276887 4.371684 1.262619 -2.906312 5.000000
410 153201734.1088042557 5.000000 2.858392 5.000000 -5.000000 -5.000000
411 167140710.4099718928 -1.923524 5.000000 -5.000000 -4.074227 5.000000
412 45332459.5998734236 5.000000 5.000000 -3.561754 -3.751108 -5.000000
413 10865071.5583695751 0.710861 5.000000 -2.911638 -5.000000 -3.907364
414 37845102.2139383703 5.000000 5.000000 -1.577647 -3.599255 -0.074930
415 18211292935.2198829651 -5.000000 1.141986 5.000000 -1.690113 -5.000000
416 74148941.8568523526 3.491649 5.000000 -5.000000 -3.678933 5.000000
417 70723060.1620375216 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 16107013.1841163244 0.196729 5.000000 5.000000 -3.920438 3.588539
419 1124623819.9048027992 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 89450493.9574907124 5.000000 3.882347 -4.766340 -4.925445 5.000000
421 238004148.8223084509 -0.992213 1.817241 4.504275 3.922202 3.333937
422 15469308.7013759408 -1.943495 4.000076 5.000000 -3.380712 2.875355
423 54883570.7279591784 -0.753275 -2.142510 -5.000000 -4.289940 -0.110470
424 12934299.9065187275 0.124553 5.000000 -3.237923 -5.000000 -5.000000
425 140631072.4259055555 -0.157856 -5.000000 -5.000000 -4.946247 5.000000
426 2043200184.9988255501 -5.000000 4.921177 2.138723 2.404566 -1.407908
427 1091972872.9857091904 -1.138441 4.750341 5.000000 -0.395978 -2.128817
428 214533894.2490827739 5.000000 4.191260 5.000000 -4.063150 -5.000000
429 57142621.9486817345 -2.050906 2.028717 5.000000 -2.955783 5.000000
430 342293462.5720844269 -4.532905 2.001086 -5.000000 -4.710838 5.000000
431 33510397.1518878154 0.563806 3.298588 -0.859366 -0.949336 3.849370
432 25930386.8448150307 -4.518308 2.213853 -5.000000 -3.358286 -5.000000
433 55569861.8915520012 5.000000 4.298654 5.000000 -4.242489 5.000000
434 56896439.5114095509 5.000000 5.000000 0.750217 -5.000000 -5.000000
435 15224044.8598409537 2.581022 4.045394 -1.096768 -4.792335 0.318942
436 50029141.1360419393 -4.742660 0.534393 -1.394269 -4.257608 -3.170028
437 46796551.1623828635 -0.330247 -1.014322 -5.000000 0.926576 -2.668689
438 278509938.8510504961 -0.168327 -4.702600 0.771510 3.801909 -0.061556
439 33531731.7591485269 4.632463 5.000000 -1.723703 -4.082483 -0.487948
440 84288994.4479470998 -5.000000 4.884846 2.274608 -5.000000 0.944996
441 104375464.4143634290 -0.295353 -5.000000 -5.000000 -1.465265 -5.000000
442 173473962.4178849459 -3.040699 5.000000 3.148023 -3.494107 -2.623306
443 20377473.7933601290 3.426811 5.000000 0.197840 -3.838677 0.614531
444 38291255.7231017277 4.952169 5.000000 5.000000 -4.318661 -0.551427
445 75598532.6412489265 -2.890992 0.013492 -5.000000 -4.259793 4.035423
446 103055836.5978714675 0.583712 -5.000000 1.783449 -5.000000 4.333832
447 105007690.0033785552 5.000000 -3.122011 -2.217384 0.252067 -0.579599
448 50266138.4584794790 5.000000 2.088796 -5.000000 -3.122044 -4.755084
449 124388051.2768749595 -5.000000 -3.172561 -1.037215 -5.000000 5.000000
450 64225492.3205800056 5.000000 5.000000 1.323593 -2.013415 -4.292983
451 30139498.5645874515 4.372765 4.869843 0.660575 -5.000000 -1.087582
452 29143574.2409779467 0.172293 3.909735 0.171783 1.274008 -0.032273
453 58765651.1515545994 0.498320 -1.455472 -0.528279 -5.000000 -5.000000
454 79943550.9140888453 -5.000000 4.864509 3.515973 -4.381166 1.145472
455 87218789.1914465576 1.470768 -3.199611 -0.548245 -5.000000 5.000000
456 33811099.3426274434 0.418660 4.240646 5.000000 -3.734388 5.000000
457 81373726.4787079692 -5.000000 1.438159 -3.272899 -3.707595 0.724497
458 50285001.5492401049 5.000000 5.000000 -2.472747 -3.870686 2.350315
459 421809912.5271735191 -5.000000 5.000000 0.640825 -5.000000 5.000000
460 58165620.4032928497 -1.138371 5.000000 -2.695865 -5.000000 5.000000
461 66210293.0777447075 0.187868 4.711901 5.000000 0.018219 1.291632
462 377950205.3877867460 -5.000000 -5.000000 -0.431990 -3.673539 -4.442615
463 37156055.9105295092 5.000000 5.000000 -1.206527 -3.823242 -0.172809
464 327343149.2635157704 0.875609 2.665461 -0.577841 0.552268 -5.000000
465 15918049.8923835792 0.375691 3.839514 -5.000000 -3.854746 0.619104
466 110853286.9360462427 -5.000000 -4.439756 -5.000000 -4.258915 -0.754830
467 1953506040.9821903706 -5.000000 5.000000 5.000000 -1.137543 -1.668802
468 12280990.0858950187 0.543606 1.405452 -0.341867 -4.526006 1.522332
469 77291735.8725510091 5.000000 -1.329648 5.000000 -3.827833 3.244018
470 1060011315.8366783857 -5.000000 5.000000 -1.223294 -2.309183 5.000000
471 82032342.4828259349 -5.000000 2.329384 5.000000 -5.000000 0.960498
472 165590748.9878833890 0.810344 -5.000000 5.000000 -3.488483 5.000000
473 28298354.5895062685 2.094472 1.430214 0.385720 -4.903592 3.836989
474 82039044.6031741053 -3.983175 4.043943 -3.211817 -1.677749 -0.529999
475 158517018.1564989388 -4.538585 -0.238563 -5.000000 -1.254151 2.474437
476 63201724.7204843909 5.000000 -0.616543 5.000000 -2.478982 -0.213371
477 76717388.1075376719 3.514728 5.000000 -5.000000 -5.000000 5.000000
478 2308236810.2152051926 0.051078 -4.596949 5.000000 -3.292254 -5.000000
479 151913725.4793228507 -5.000000 4.408033 -1.358826 -2.488343 -0.127908
480 20621928.8286156282 -0.385346 3.958381 2.582923 -4.781043 5.000000
481 2723204940.0569138527 -3.756662 1.157771 5.000000 -5.000000 -5.000000
482 9234774.8844819255 0.996555 5.000000 -3.685502 -3.695745 -0.320887
483 31311448.6135546044 1.972720 5.000000 3.135366 -3.915321 5.000000
484 125076343.7262726277 -4.681413 0.818916 -1.006001 -5.000000 5.000000
485 44476873.0928668827 2.064305 4.169204 -5.000000 -3.113845 3.381005
486 182559986.3117140830 -0.560765 -5.000000 5.000000 -3.356521 -1.176186
487 54621967.7710660398 5.000000 3.261289 -0.193159 -5.000000 -5.000000
488 41025315.0580378771 5.000000 5.000000 -2.679452 -5.000000 -1.857531
489 36702220.1091991216 1.008063 -0.104698 -5.000000 -5.000000 -0.772474
490 139134800.6857621968 3.860663 -5.000000 -5.000000 1.110496 -0.569785
491 13797126.5702898949 -1.929143 5.000000 -0.615418 -2.039728 -2.616780
492 64768545.9949913323 -3.511151 0.024504 5.000000 -4.056771 5.000000
493 44174189.9323942363 5.000000 5.000000 -5.000000 -3.561897 -5.000000
494 159431773.6910959184 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
495 162570418.3012671471 0.120367 -1.761670 3.240671 2.132820 4.034929
496 11199870.4092055429 1.841271 3.331905 -1.619774 -3.938763 0.365971
497 517481609.4812692404 -5.000000 5.000000 -5.000000 -4.002949 1.506576
498 375807279.2328009605 -5.000000 4.157342 -3.222474 -4.329571 2.818355
499 267262873.1904066801 5.000000 2.275444 5.000000 -3.752768 -5.000000
500 301352410.5649665594 5.000000 4.109672 5.000000 -3.340875 -5.000000
501 14301636.0796650629 1.750649 3.136300 -2.953422 -5.000000 -0.781051
502 45643547.4808235914 -0.157260 1.844489 -0.213026 2.036080 -0.010938
503 2253080302.9410114288 -5.000000 5.000000 -5.000000 5.000000 -5.000000
504 56859699.2310835868 5.000000 4.676532 3.044833 -3.574643 5.000000
505 28834852.3036640622 -3.590553 5.000000 5.000000 -5.000000 0.916014
506 11715385.3642583936 1.396254 4.391639 1.471983 -1.651620 0.483149
507 11740796.7717560343 2.272091 4.926748 5.000000 -5.000000 0.507045
508 112689162.8601958454 -2.896634 4.021350 0.294130 -4.644531 -5.000000
509 21399707.9213125482 -0.691970 4.774015 2.264382 -5.000000 5.000000
510 21896572185.7540893555 1.173073 5.000000 5.000000 3.098166 -5.000000
511 50972681.7871502861 -1.360230 4.788824 -5.000000 -1.778349 1.986161
512 10121833.0201449823 -0.514553 2.286647 -5.000000 -2.311523 -5.000000
513 49829565.9724326506 -2.191898 -1.457042 -0.701421 -3.117634 3.412508
514 112624863.6497590244 5.000000 3.312847 4.312574 -5.000000 -5.000000
515 137351041.9328736365 -0.360419 5.000000 -5.000000 -0.163811 5.000000
516 903298.4565310247 0.033631 3.387875 1.161372 -4.015186 0.095423
517 18879651.1808596477 2.582005 5.000000 5.000000 -3.338964 0.102652
518 101243912.1509542167 5.000000 -2.941449 -2.128735 -3.173438 -5.000000
519 27056462.6289280839 2.874603 3.902323 -5.000000 -0.107599 -1.282275
520 753785685.0472693443 -2.767007 5.000000 -5.000000 0.138352 5.000000
521 125726390.0639603734 -5.000000 4.397936 -0.728656 -5.000000 1.265161
522 438536521.4943876266 5.000000 3.934529 5.000000 -2.599016 -5.000000
523 29419232.5676739477 -4.331259 2.772531 1.724101 -4.366766 -0.803873
524 63183320.6565166488 3.966577 4.196913 5.000000 -2.719595 5.000000
525 986379135.7587547302 -5.000000 5.000000 -5.000000 -5.000000 4.246362
526 39782938.5472077057 5.000000 4.040526 -1.935921 -5.000000 -2.041255
527 167584572.6903643608 5.000000 1.078944 5.000000 -5.000000 -5.000000
528 41132962.7593611628 4.851522 5.000000 -5.000000 -2.931408 -5.000000
529 19328454.7179586738 3.369048 4.265443 0.261581 -4.938735 -0.680037
530 79218440.7101985812 5.000000 1.282641 -2.692764 -1.393815 4.136377
531 204785961.6969175041 -5.000000 5.000000 5.000000 -5.000000 5.000000
532 30699345.7919704095 3.739039 5.000000 -5.000000 -3.878440 -5.000000
533 46543702.0730411485 -2.553747 2.622065 -1.068822 -4.567366 -5.000000
534 40601497.7465744838 4.233025 5.000000 -5.000000 -5.000000 -5.000000
535 29605078.0412927531 0.105817 4.247082 4.728926 -3.645036 -1.077838
536 279538232.6269614697 -5.000000 5.000000 -5.000000 -1.207351 -2.227179
537 215988782.9934382439 -5.000000 3.514187 -5.000000 -0.136223 -2.066340
538 55425744.9064155445 5.000000 2.422729 -5.000000 -5.000000 -5.000000
539 163824372.3441317081 5.000000 -2.184524 5.000000 -5.000000 -4.530863
540 63018212.2943625823 5.000000 5.000000 -0.714684 -4.386618 5.000000
541 117776478.2314144820 5.000000 -1.012312 -5.000000 -5.000000 5.000000
542 21596756.3324186653 1.155485 1.351621 -5.000000 -3.754195 -1.036002
543 59666527.1881270558 -2.050714 5.000000 -0.495405 -5.000000 5.000000
544 81094393.3356896639 -0.684294 -0.948785 -5.000000 -5.000000 4.930193
545 8134012887.8013572693 -5.000000 4.803332 5.000000 -3.174451 -5.000000
546 648392151.4174287319 2.798807 5.000000 5.000000 -3.121213 -5.000000
547 380203835.5224559307 3.366578 3.846607 1.599376 -0.003413 -5.000000
548 94841079.7405671030 4.348819 -2.786088 -5.000000 -0.941785 -0.507920
549 4427887.3440145012 0.507342 5.000000 3.587414 -5.000000 0.188722
550 1224513.8572765752 -1.623518 3.340533 -0.432458 -3.962049 -0.186796
551 30198177.3876041435 3.016357 3.911540 -5.000000 -2.765167 0.664381
552 93609459.4362809211 0.003964 -2.211002 0.271075 2.011374 -0.043824
553 72879360.7252220660 -3.621656 5.000000 5.000000 -5.000000 5.000000
554 109596593.9684633017 -5.000000 5.000000 5.000000 -3.763517 0.642234
555 147160196.8890301287 1.742689 -5.000000 -5.000000 -5.000000 5.000000
556 36123627.1959235221 5.000000 3.559546 1.208144 -5.000000 2.130058
557 608084590.5037908554 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 101815682.2907538116 -5.000000 5.000000 -2.053108 -5.000000 -0.777538
559 24188718.8032662794 -2.223014 2.141781 -5.000000 -2.322576 0.637220
560 100354499.5355915129 -2.188698 -5.000000 1.812354 -5.000000 0.132485
561 51305790.5200792849 3.454185 2.883942 -5.000000 2.049234 -5.000000
562 2383476415.3924970627 -5.000000 4.236376 1.405235 0.027787 -3.834718
563 8277498.6377152447 1.697833 5.000000 5.000000 -5.000000 0.924498
564 130744124.5601643771 2.809127 5.000000 4.432900 1.802334 5.000000
565 43832212.0452748239 -5.000000 1.807759 1.209611 -4.470747 0.317382
566 38976739.7134901807 -0.391116 1.906229 0.914776 -5.000000 -4.358978
567 40236230.4233108312 5.000000 3.455322 0.556985 -1.746913 -1.416467
568 691129209.0563725233 -5.000000 -2.447917 5.000000 -5.000000 -2.127088
569 1424693951.7337615490 -5.000000 5.000000 -5.000000 -4.288102 5.000000
