evaluations raw_y x0 x1 x2 x3 x4
241 742.9155137114 5.000000 -0.393154 -2.572289 5.000000 2.080282
242 605.1817895252 1.602444 -5.000000 3.352243 5.000000 5.000000
243 2032.5393469900 0.687571 -2.914803 -5.000000 4.307485 3.884751
244 113.0741925735 2.875104 0.501458 5.000000 -1.571564 -5.000000
245 920.7503256966 -1.582504 -1.110569 5.000000 2.185287 5.000000
246 718.7376548493 5.000000 5.000000 -4.314729 5.000000 -1.619629
247 699.8255966533 2.867172 5.000000 -5.000000 2.262232 -1.219635
248 529.4490128980 5.000000 3.722939 -2.379759 -1.486511 1.381944
249 1434.4734657006 -4.337230 1.503913 -5.000000 5.000000 -2.634702
250 1977.3103400402 5.000000 -5.000000 -5.000000 5.000000 4.904899
251 1150.7841614227 -5.000000 0.481581 5.000000 4.925606 5.000000
252 326.4055491493 -2.452975 0.136522 2.217270 5.000000 0.413368
253 134.9242944502 0.663486 0.083562 3.390439 5.000000 0.516228
254 58.3236006460 2.079948 -0.605312 5.000000 0.857942 0.132632
255 130.1393897153 5.000000 0.478890 5.000000 1.543568 1.880233
256 923.7542619927 5.000000 -3.008718 -1.875128 1.298713 3.818921
257 500.6225243426 3.207891 5.000000 5.000000 -1.981173 0.337271
258 461.4040859054 -5.000000 -2.263494 5.000000 5.000000 -4.039344
259 228.6184651524 3.168108 -1.649910 5.000000 1.369181 -4.879231
260 174.8586922785 5.000000 3.522174 5.000000 -0.290602 -0.302997
261 234.1986794859 -5.000000 5.000000 -0.280331 1.201804 -5.000000
262 462.5054500624 -5.000000 -2.324807 5.000000 4.111850 -5.000000
263 198.2373457104 -1.042385 2.601484 5.000000 3.456364 1.536309
264 878.8255016589 5.000000 -0.604850 0.940093 5.000000 -5.000000
265 1144.1784891667 2.806042 3.201768 5.000000 -5.000000 2.964968
266 1056.6249480028 4.843052 1.010048 5.000000 -4.948339 3.238645
267 623.3239889453 1.466623 -5.000000 4.281982 4.297685 -5.000000
268 115.6893158486 5.000000 -0.952347 3.964910 -3.485204 -5.000000
269 355.1475662066 -5.000000 -0.694425 3.616060 5.000000 -2.328407
270 701.9650056914 5.000000 -5.000000 -0.967213 -3.031834 -1.024105
271 1932.2587485806 3.673487 -1.072515 -5.000000 -5.000000 2.900339
272 339.9232942464 -1.463543 3.304522 1.338476 5.000000 2.353539
273 693.6467401084 3.203304 2.976690 -1.620801 -1.194609 2.080138
274 726.9138972786 5.000000 5.000000 -5.000000 -0.161381 -0.101357
275 345.6202885698 2.814161 5.000000 4.047740 1.281867 2.365620
276 321.4259950491 -5.000000 -0.012365 5.000000 4.446065 -5.000000
277 147.9401697170 4.443138 -5.000000 3.178053 0.711645 0.208702
278 579.9781251848 3.648008 -1.899228 -0.931308 4.258244 -1.187325
279 254.3210982502 2.136272 5.000000 5.000000 2.454364 -4.822974
280 666.6119606697 -5.000000 -5.000000 5.000000 4.661332 -0.528802
281 651.9548767151 5.000000 -5.000000 2.408444 -1.124475 4.098967
282 394.8428318794 3.749867 -0.105702 2.560370 4.338156 5.000000
283 888.4057075537 -5.000000 2.325768 -2.746260 -5.000000 -5.000000
284 516.5471698773 -5.000000 1.057736 1.204063 5.000000 -5.000000
285 796.5827373254 2.205144 -5.000000 0.086514 -3.304532 0.209740
286 197.8930533463 -5.000000 3.668667 3.645930 5.000000 -5.000000
287 311.7565190178 -2.110272 -2.514312 5.000000 -0.263507 -0.510293
288 882.1537348378 5.000000 -5.000000 3.149420 5.000000 -4.248815
289 541.8325543351 1.378602 -5.000000 1.694361 4.006765 0.634264
290 1091.7811624391 5.000000 1.514636 -5.000000 -3.801986 -0.123447
291 322.3479422529 5.000000 -5.000000 4.785754 3.789734 5.000000
292 3602.1939500615 -5.000000 -5.000000 -5.000000 -0.681215 3.602520
293 287.9700621045 4.657884 -0.304185 5.000000 5.000000 5.000000
294 1421.6788180456 2.035982 -1.398731 -5.000000 -1.342033 0.801973
295 1306.3640633765 3.761299 -5.000000 -2.560296 1.782832 -3.983423
296 1761.3266769360 4.372224 1.012998 -5.000000 5.000000 -5.000000
297 278.9574005830 -5.000000 1.671148 5.000000 5.000000 -0.757376
298 1524.7288065473 -3.577349 -1.008554 0.130958 2.736687 5.000000
299 1682.5783303154 -5.000000 0.921054 5.000000 1.120898 5.000000
300 132.9351388477 -5.000000 3.132093 5.000000 -0.034213 -5.000000
301 2363.5194858390 -5.000000 -2.627071 -5.000000 5.000000 -0.100970
302 25.1294190294 5.000000 -1.513104 4.791437 1.860930 0.403930
303 59.9264044180 0.823331 1.846584 4.990335 2.302849 0.325094
304 84.2787680557 3.590512 -1.496009 3.951057 4.406783 0.270823
305 104.4188453877 5.000000 2.016153 4.064886 5.000000 -0.423423
306 612.8257336352 5.000000 1.281462 -1.531341 2.635892 3.985330
307 120.7148888442 -0.184552 5.000000 4.639940 5.000000 0.706248
308 265.7760647981 2.444085 -1.077944 2.402893 5.000000 2.433946
309 201.7141780800 0.372695 0.616502 1.798009 5.000000 0.010812
310 69.1117538701 5.000000 2.857091 3.815377 3.765276 1.554845
311 459.3324351968 3.576053 5.000000 4.302368 4.501710 -5.000000
312 210.1998392114 -0.444959 5.000000 4.665502 2.147365 0.386112
313 138.0834411294 3.075364 4.972420 5.000000 5.000000 1.140578
314 675.5890984699 2.383203 -0.695327 1.529420 -1.553822 3.022768
315 253.8017333544 5.000000 0.319632 0.515116 -5.000000 -4.249605
316 1166.3660895733 5.000000 -1.500535 -3.216689 5.000000 -2.530671
317 1016.3076745433 -5.000000 -5.000000 0.800079 -5.000000 -5.000000
318 334.8315600895 5.000000 -0.178962 3.029884 1.751452 -5.000000
319 617.9710155938 5.000000 3.491474 -3.797680 -4.797930 -5.000000
320 309.7679567883 -1.732763 2.526927 1.444942 0.707126 0.076674
321 422.6304912114 5.000000 5.000000 5.000000 2.541981 3.299791
322 171.3790643842 3.863576 0.041529 5.000000 -5.000000 -5.000000
323 1752.1308772812 5.000000 -5.000000 -5.000000 2.712266 -0.451914
324 1643.4400587811 -5.000000 -0.726463 -4.157828 -5.000000 -3.716492
325 92.6231704107 4.727069 2.224789 4.481957 4.999169 0.124772
326 1239.3085202951 -5.000000 5.000000 1.884997 3.975969 4.749219
327 401.0513444529 3.755124 5.000000 0.539307 5.000000 5.000000
328 1165.5396131726 4.621653 -1.022181 -3.092057 1.816269 4.472268
329 106.9024204963 5.000000 -3.896879 5.000000 5.000000 2.346666
330 294.4320990221 4.280505 -5.000000 5.000000 5.000000 -1.781806
331 1131.3611428550 0.507089 5.000000 -4.545719 3.530950 4.552882
332 1751.8237780455 -1.350839 -5.000000 -2.946552 2.461752 1.942848
333 402.2447259794 5.000000 5.000000 5.000000 5.000000 -2.647887
334 766.4183708154 5.000000 -0.331466 -1.357316 4.573054 5.000000
335 506.0213368642 3.024319 -5.000000 3.976273 3.068834 5.000000
336 359.6408448422 -3.559246 -3.545094 5.000000 3.554105 -1.608374
337 278.7459804526 5.000000 0.239170 5.000000 3.920810 5.000000
338 291.9960234298 5.000000 -5.000000 5.000000 4.107656 -2.384745
339 361.7854092949 5.000000 4.276063 5.000000 -3.592594 -5.000000
340 937.6701809390 0.844570 0.159968 -0.850575 5.000000 -5.000000
341 1065.2358764627 5.000000 0.346876 -5.000000 2.245749 0.949406
342 29.2010689352 3.069927 -0.965779 5.000000 -2.155475 -3.160054
343 468.6951984602 4.198852 -4.898289 0.977097 -1.246360 -4.276206
344 1649.6230070483 5.000000 -2.703066 -5.000000 -2.431955 2.615785
345 1115.6211697285 -5.000000 -4.892177 2.094775 5.000000 -5.000000
346 911.8425139116 5.000000 -1.197707 -3.584509 -3.684957 0.003744
347 409.4422955884 -5.000000 -3.374184 4.226654 -0.684787 -3.452607
348 201.7729931334 4.914758 5.000000 5.000000 5.000000 0.235081
349 653.7541909718 5.000000 -1.768212 5.000000 -0.758359 5.000000
350 930.6931343140 5.000000 -1.646004 5.000000 -2.916394 5.000000
351 1281.9129303387 -5.000000 2.351073 3.601883 -5.000000 0.332328
352 62.5652948984 5.000000 -3.238504 5.000000 -0.117140 0.850739
353 1031.1428829618 0.258785 -1.042956 -0.573065 -2.831327 2.135020
354 869.9208032228 -2.031165 3.744422 5.000000 -3.791597 0.480783
355 1014.1525776865 5.000000 -0.073147 -3.598575 5.000000 -0.836156
356 131.4477475327 1.896482 1.060156 5.000000 5.000000 2.460848
357 504.0625796150 5.000000 1.803136 4.964824 -1.345683 3.466121
358 119.7222868827 2.293297 5.000000 0.192783 5.000000 0.249662
359 350.0145572151 -2.424918 -1.236455 2.595788 5.000000 -2.056971
360 122.0475378243 2.993894 -5.000000 5.000000 -5.000000 -5.000000
361 80.6402617076 5.000000 -1.765666 5.000000 5.000000 2.449671
362 605.1884632410 -5.000000 5.000000 5.000000 1.288312 1.026313
363 211.0660602715 3.171264 5.000000 3.498157 1.551818 -5.000000
364 470.2941605424 0.392731 -5.000000 3.006678 -2.877326 -0.301492
365 407.9476627586 2.250132 -1.105102 0.785475 2.317854 2.587281
366 722.6914696146 -0.112845 5.000000 3.352541 -4.302140 0.225598
367 856.8639258206 5.000000 -5.000000 5.000000 5.000000 -5.000000
368 408.1951545688 5.000000 -2.539462 -0.073063 3.070637 1.661982
369 190.2413114354 5.000000 -5.000000 3.413728 3.560438 0.123283
370 1528.7038571856 5.000000 0.582707 -4.679230 4.638731 -5.000000
371 79.6421261977 1.454198 2.637660 2.988219 -1.070608 -1.364708
372 126.3262372988 2.219031 -4.648973 5.000000 -5.000000 -5.000000
373 435.2355750428 -5.000000 -2.359276 5.000000 0.303805 -1.650459
374 284.6738804634 -2.729784 0.329119 3.774358 -4.960152 -4.342486
375 1380.3772188852 5.000000 -3.121088 -5.000000 -5.000000 -5.000000
376 149.1395172570 3.538574 1.395054 3.954410 -1.308304 0.268491
377 218.5505314941 0.850516 5.000000 0.899940 -3.188764 -2.569006
378 205.4235350596 2.378401 0.208812 5.000000 2.106873 -5.000000
379 97.7604997598 5.000000 -1.193921 4.872330 5.000000 0.044557
380 412.8340110919 2.822573 -5.000000 5.000000 5.000000 5.000000
381 248.8182382517 2.233250 0.572733 5.000000 3.288812 3.562377
382 638.4536308281 5.000000 5.000000 -4.487899 1.282286 0.374816
383 654.0194725439 5.000000 5.000000 5.000000 5.000000 -5.000000
384 2493.1502632077 -5.000000 -5.000000 -3.624626 5.000000 -5.000000
385 95.1919805508 5.000000 -1.169053 5.000000 1.327522 1.933547
386 771.6749290841 -5.000000 -1.422493 5.000000 -1.371717 0.175338
387 839.7283992129 4.114668 2.275169 -2.454701 4.805019 5.000000
388 283.4245407539 -1.801725 -2.622906 3.805367 4.200715 -1.056947
389 579.9069331972 -1.497823 -2.835643 5.000000 3.296522 3.351529
390 53.9260583930 5.000000 -1.862913 4.900407 1.119111 -2.211565
391 147.2315898848 -0.740882 1.972689 5.000000 5.000000 1.542465
392 529.0917441043 -1.528404 -5.000000 3.594536 5.000000 -1.675654
393 1425.1678674394 5.000000 -2.963822 -4.527746 3.937538 -0.112465
394 561.5708574932 -5.000000 -5.000000 4.105861 1.444893 -5.000000
395 700.5020805950 -3.457668 -1.031662 1.060425 5.000000 -5.000000
396 716.1125814996 4.905591 -5.000000 0.747180 -3.967126 1.704480
397 2043.7579467807 -5.000000 -2.782951 0.116722 2.619805 5.000000
398 1467.9034533158 -0.581482 -3.366720 -3.556409 2.885638 -2.850178
399 1326.0674542889 -2.537487 3.011945 -5.000000 -4.480490 -1.976205
400 1435.0667780370 5.000000 1.033272 1.098129 -5.000000 5.000000
401 696.3305028473 5.000000 -3.952208 -0.316235 5.000000 0.096346
402 25.1294190294 5.000000 -1.680689 5.000000 1.981456 0.451118
403 1109.8779023131 -1.511219 -2.789557 5.000000 -5.000000 1.631916
404 73.2334380659 0.849229 0.461918 4.658537 5.000000 0.160232
405 129.3638315440 5.000000 3.049387 5.000000 5.000000 0.376101
406 249.4448941307 1.481419 -2.898900 4.454965 0.734660 -5.000000
407 67.3062944455 4.895549 -1.802537 4.633579 5.000000 1.792173
408 151.9144334155 5.000000 1.528215 5.000000 2.911383 2.919592
409 240.0595731541 2.302562 -3.430815 5.000000 -3.501933 -0.335043
410 119.6641940172 5.000000 0.176283 5.000000 5.000000 -0.596706
411 131.4724370028 5.000000 -5.000000 5.000000 4.507732 0.933281
412 402.7227732463 5.000000 -2.512108 4.398998 -3.232575 2.138448
413 1352.9785169693 -5.000000 -3.309339 -2.040660 -1.259139 -5.000000
414 409.2949465101 5.000000 3.316253 2.656291 3.202453 -5.000000
415 764.8095377396 -5.000000 -4.632764 3.217717 5.000000 -1.909632
416 63.1940247371 5.000000 1.730022 5.000000 3.325469 0.630687
417 192.9727931367 3.433232 -0.641226 3.202418 -0.440265 -5.000000
418 61.1478092912 5.000000 -0.089548 5.000000 -0.228972 -0.019229
419 186.6732591432 -0.741450 -0.174077 4.561471 -0.524240 -0.487615
420 111.5495906927 2.968961 -1.873396 5.000000 -5.000000 -5.000000
421 75.0205232604 5.000000 -1.186092 5.000000 5.000000 0.268779
422 122.8076737702 5.000000 -4.961839 4.683267 -5.000000 -1.338830
423 1010.3771174978 4.186632 1.438690 1.528728 -3.301499 3.791326
424 533.1623043087 4.517663 -3.680792 1.850569 1.383143 -5.000000
425 604.6715383642 5.000000 0.138026 3.664369 4.528990 -5.000000
426 94.8480914956 5.000000 1.514369 5.000000 2.112927 -1.495395
427 1025.9375489516 -5.000000 -1.426318 4.836856 1.053237 2.821063
428 545.2383675013 3.745293 5.000000 5.000000 1.273050 3.355224
429 1306.1477076975 4.627607 -1.014911 -5.000000 -5.000000 0.066752
430 164.4652192649 5.000000 2.795238 5.000000 1.449369 0.574959
431 1155.6797761608 -0.405851 3.522756 0.286685 -3.607056 2.761219
432 271.1106288350 -5.000000 5.000000 5.000000 -1.812761 -3.959966
433 224.5444840648 -1.103248 2.253602 5.000000 5.000000 2.247359
434 86.4213661464 2.864154 -0.730958 4.351953 5.000000 0.079867
435 687.2731079512 5.000000 5.000000 2.860827 -2.630467 2.524648
436 281.6567284564 -3.008164 5.000000 0.277499 5.000000 0.236210
437 764.3265871652 -5.000000 -1.709750 5.000000 3.554544 1.745524
438 651.2729946669 -5.000000 0.229572 -0.157097 1.337556 -2.387756
439 1346.0641259761 -0.824800 -1.496715 -3.316382 5.000000 2.331823
440 48.3545666198 5.000000 0.305578 4.495772 2.160495 -1.260639
441 725.1189241156 -2.607728 -0.298605 5.000000 5.000000 4.577522
442 189.6116630512 -5.000000 3.825354 5.000000 -2.076933 -5.000000
443 294.9670801959 1.520817 -3.667687 2.333322 -0.101380 0.338773
444 638.9622966580 5.000000 -1.048098 4.442690 4.122399 -5.000000
445 1672.4315178152 3.193659 -5.000000 -5.000000 -1.012802 -1.747508
446 2006.9111982492 -3.209923 5.000000 -5.000000 -5.000000 1.540430
447 1987.2817629733 -5.000000 -0.801562 -5.000000 4.499945 -5.000000
448 950.6602838330 1.449149 -1.399174 3.181171 -0.370504 5.000000
449 45.7326471435 5.000000 0.655178 5.000000 3.326390 0.293757
450 775.8073711859 5.000000 -5.000000 0.249810 5.000000 -0.877231
451 698.3802288375 -1.581338 -0.658743 5.000000 5.000000 5.000000
452 28.2302863412 5.000000 -1.884273 4.864348 2.944343 -0.025327
453 596.5761994909 -1.692671 -1.430894 5.000000 0.440145 2.215045
454 106.0567127854 -0.574954 3.868388 5.000000 5.000000 0.562726
455 1250.5779426759 -2.368128 -2.152265 -2.243208 1.392318 0.264445
456 198.3505976318 5.000000 -1.168193 1.236015 2.646807 -0.512021
457 195.5700978471 3.683127 -1.999199 2.400800 -0.875533 0.294889
458 351.6073698361 5.000000 -1.968787 4.318988 1.351103 -5.000000
459 179.9029836888 4.737401 -1.854269 1.642763 3.247416 1.340084
460 65.2581206251 5.000000 -5.000000 5.000000 2.665219 0.478714
461 247.5102920196 5.000000 5.000000 5.000000 1.706048 0.459454
462 146.9003615312 5.000000 -4.851686 4.898034 -3.313313 0.192228
463 1180.3116296321 -5.000000 -0.620988 -0.461789 1.660306 1.172948
464 254.1026397489 5.000000 5.000000 -0.428080 -0.512006 0.773792
465 35.9917478899 5.000000 -3.917923 5.000000 1.195998 -1.153814
466 220.7834674363 1.808743 3.126552 0.891815 -0.658589 0.043637
467 299.2145639083 -5.000000 5.000000 5.000000 -3.128116 -5.000000
468 3414.5391533867 -5.000000 -5.000000 -5.000000 1.455591 4.303785
469 248.4186066726 5.000000 -2.431965 2.105125 5.000000 0.223933
470 918.5512938695 5.000000 -5.000000 -1.526522 -0.422191 -3.969633
471 354.2596372242 5.000000 -1.485233 5.000000 1.463184 -4.941857
472 354.5780114238 3.750363 0.249951 5.000000 -2.878521 1.218942
473 188.2316494679 5.000000 2.732753 3.011834 -0.713417 0.938723
474 128.8899881486 4.335809 0.471312 1.295781 1.795248 0.854106
475 1624.2852588073 1.285282 -3.548468 -3.924285 4.807666 2.720155
476 782.3309312125 5.000000 -2.033702 5.000000 -5.000000 3.218559
477 232.3803505682 5.000000 -3.824604 2.623139 4.774659 2.054246
478 470.8467313404 1.764124 -3.795274 1.075929 0.193497 -5.000000
479 583.0528717449 0.125925 -0.636056 5.000000 4.983460 5.000000
480 1659.6042035050 -5.000000 -5.000000 5.000000 -0.831405 3.987858
481 1729.6837954042 -5.000000 5.000000 4.664354 -2.856102 2.941755
482 551.0516406905 3.460358 1.001751 4.407482 5.000000 -5.000000
483 29.9485055559 4.353797 -0.497609 5.000000 0.252106 -0.208645
484 377.4234830157 5.000000 2.012982 -0.058197 1.220806 2.832186
485 562.6941079577 -5.000000 -5.000000 5.000000 2.735848 -5.000000
486 1200.0165171456 5.000000 5.000000 -5.000000 4.092366 -5.000000
487 208.3854622898 5.000000 5.000000 5.000000 4.503851 -1.208562
488 920.9364168760 5.000000 5.000000 -5.000000 5.000000 4.117974
489 210.3574285742 -5.000000 5.000000 5.000000 0.159220 -3.363040
490 895.9940092334 -1.658594 -3.559140 0.431613 5.000000 1.674888
491 566.1998897555 -5.000000 -1.283946 5.000000 5.000000 1.019801
492 720.5680435193 -5.000000 1.315100 0.912183 5.000000 1.247911
493 431.1089969436 5.000000 -4.490010 0.944393 -0.044397 1.210033
494 1043.5135755365 -3.896840 -1.087437 0.895479 -2.298272 0.271972
495 1807.7392340989 -5.000000 -2.238905 4.928485 -1.018050 4.182719
496 264.6976771412 4.223709 -5.000000 2.844876 0.538532 1.305841
497 1366.4345838269 5.000000 5.000000 -5.000000 -5.000000 2.090435
498 724.7414307830 -5.000000 -0.233553 1.312411 5.000000 -5.000000
499 389.5520868807 5.000000 -2.781702 4.108469 2.051737 5.000000
500 1767.2104315596 5.000000 -4.867914 -4.704116 5.000000 0.245539
501 86.5187523430 5.000000 -0.465531 5.000000 5.000000 2.590146
502 1210.5908641348 -3.861088 -3.066896 -1.170441 2.577006 0.222382
503 144.4358340863 3.305025 0.007431 4.370048 0.298785 1.596093
504 956.2118565929 -2.582501 1.781585 0.316611 -3.111034 0.561819
505 548.3378044540 5.000000 -5.000000 1.603759 1.756181 -3.654876
506 904.5073350248 -2.407690 2.571602 -2.767693 4.796141 1.162436
507 201.3130268253 4.632872 5.000000 4.987421 4.942096 1.109829
508 56.6280066930 5.000000 0.503341 4.614737 2.402814 1.298821
509 633.7232452811 -5.000000 -0.195014 5.000000 0.603986 0.196931
510 319.0667088643 5.000000 -0.999952 5.000000 1.809554 -5.000000
511 286.9761851253 4.548881 4.083452 -0.956505 5.000000 -0.355539
512 54.8395790938 5.000000 -2.917792 4.440549 3.220871 0.100985
513 73.8636618120 2.060029 5.000000 4.373998 5.000000 0.011900
514 164.5470744635 -0.091428 1.992673 5.000000 1.929976 0.587654
515 515.5492725609 -5.000000 0.049335 5.000000 2.782342 0.523974
516 202.5344136248 -0.132812 -3.503648 5.000000 5.000000 0.477170
517 86.0323026852 0.320640 2.678135 2.576865 3.497624 0.720937
518 244.2377355813 -0.053438 -5.000000 5.000000 -0.567203 -5.000000
519 833.3076995595 5.000000 -4.449295 0.948055 1.970392 -5.000000
520 84.9489825359 3.660014 0.283381 3.498425 5.000000 0.227221
521 27.9278208352 1.303102 -0.402882 4.233059 2.731880 -0.737309
522 92.5675735818 5.000000 -0.216618 5.000000 4.752715 -0.183383
523 953.8560572993 -5.000000 0.537949 -1.312651 5.000000 -0.259967
524 64.3293510776 5.000000 -0.204035 5.000000 4.890059 1.979721
525 275.9372026898 2.411526 -2.501436 5.000000 2.191753 -4.681389
526 173.9559689958 -0.203956 1.530853 4.811950 -0.193429 0.165712
527 128.8942771917 3.693929 -5.000000 4.540754 -5.000000 -5.000000
528 680.3623659396 5.000000 -1.462350 5.000000 5.000000 -5.000000
529 273.8289262050 5.000000 1.512101 4.268507 5.000000 4.765915
530 1281.0033363007 5.000000 -2.639922 -1.505931 4.680545 -5.000000
531 382.6711726825 3.653362 5.000000 5.000000 -4.905909 -5.000000
532 684.6487782261 -5.000000 -0.773655 2.677254 -0.091700 -0.135447
533 44.6865446389 1.611070 3.430680 5.000000 4.596008 -0.315295
534 685.3977196509 4.006581 -0.772890 2.096234 5.000000 -4.379908
535 566.9906172646 -0.141072 1.598788 -0.398775 2.959985 2.121298
536 176.2472086447 -5.000000 5.000000 0.919302 2.483231 -5.000000
537 1163.5324230936 -5.000000 5.000000 3.643195 5.000000 5.000000
538 925.4959775107 5.000000 -5.000000 -0.677476 5.000000 -0.429208
539 410.5731599082 5.000000 5.000000 5.000000 -0.173885 -5.000000
540 198.9848810039 5.000000 -5.000000 4.966926 -0.755018 2.455019
541 1572.4103298209 -5.000000 -4.267471 -0.580592 5.000000 1.864496
