evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4191 6602.2612245398 -1.115873 -1.748810 -3.864280 -3.284258 -0.887536 4.957827 2.178123 -3.963590 2.528721 1.289051
4192 557.2352977946 -0.819070 -0.019476 0.997320 -2.396792 1.618918 5.000000 1.176784 -1.120307 0.056894 -1.386951
4193 1966.1334322670 -0.696767 -0.089585 -5.000000 -5.000000 -4.497139 -0.100624 -0.869393 0.989547 1.449725 -1.560634
4194 1613.9185604120 2.914944 5.000000 2.979565 0.262151 -0.675162 -1.643318 1.953667 -1.130910 0.046205 -2.103326
4195 916.6685162772 4.417709 1.986870 -1.774692 5.000000 -0.819732 -3.196527 1.345024 -1.199459 0.402280 -4.740665
4196 229.2182670016 0.393090 3.310152 1.363354 -0.054840 0.043003 -0.228281 0.621619 0.072330 0.334824 -1.814207
4197 2239.0908890837 0.010852 5.000000 -0.894961 1.925455 5.000000 1.316742 -0.337009 -0.308836 0.002389 -1.138921
4198 242.4984372529 -0.823737 5.000000 -0.586817 1.031283 -0.026348 -0.420603 -0.108072 -1.193887 -0.713050 -5.000000
4199 2564.8456066883 -0.112055 0.243870 5.000000 1.286089 -0.026069 -4.057505 -0.863481 -0.973388 0.020424 -1.228165
4200 416.3363466761 1.673562 0.638262 -1.566658 1.053478 -0.903509 -0.213407 0.003614 2.388463 0.476610 -0.256004
4201 16016.5471184135 -1.373455 4.491020 3.389235 4.151890 2.735161 4.799613 2.015913 -0.901715 4.409020 -1.498392
4202 360.0808619328 -0.142495 0.060461 0.048528 -0.019805 -0.013578 -0.003203 -0.017414 -0.006967 -0.039851 0.727404
4203 508.6694902096 -0.152953 -0.395451 -1.397314 -5.000000 0.030546 -0.706720 0.293124 0.059788 -1.696433 0.363089
4204 458.8574333174 2.736031 -0.187227 0.168454 -5.000000 0.019752 -0.297600 0.024083 -0.180609 0.070401 0.339658
4205 513.5372784846 -1.153226 -2.439156 -3.286359 -0.647573 0.078891 -1.407274 1.054600 1.305825 -5.000000 -2.553982
4206 2292.2449344806 0.945363 2.156161 4.382032 -5.000000 -1.780085 -3.393774 -0.725692 3.006277 0.758421 -1.379640
4207 5238.5859037140 -0.823924 -5.000000 3.495599 -0.571950 0.200086 0.759670 3.322015 5.000000 0.914727 -2.170645
4208 440.9178623780 -0.339299 -0.058550 -0.393165 -5.000000 -1.750736 1.676419 -0.935771 0.208517 0.266033 -0.786630
4209 9887.3373945820 1.984984 -3.481412 0.410622 -5.000000 3.164443 4.299433 4.955145 -4.697181 0.953788 -2.540397
4210 262.7631025657 0.193289 -0.237356 0.984833 1.680263 -0.291705 -0.572150 0.106581 -3.895805 0.382903 -5.000000
4211 1462.0971627742 -0.882960 5.000000 -0.467904 2.825544 0.213377 5.000000 2.019888 -3.686044 0.572223 -4.496287
4212 2677.2648119716 -1.696958 -3.932349 5.000000 1.714600 2.358791 -0.018412 0.674022 -0.682649 0.546704 0.335872
4213 289.4675891822 1.058993 -4.227854 -4.737015 1.643753 -1.267690 1.206855 -1.097317 -1.095258 -0.020000 -2.346880
4214 181.9093803525 0.331913 0.896929 -1.051552 -2.287400 0.475967 -1.824248 -0.081347 -0.268788 0.077911 -3.665530
4215 1063.1637225892 0.392412 -5.000000 -0.757099 0.698362 4.183471 -3.446946 -0.399691 4.812715 -1.045814 -2.172007
4216 210.6210065614 0.320119 5.000000 1.508854 2.317970 -1.697477 1.394266 -0.052504 -1.400921 0.124398 -3.869756
4217 1679.7378045588 0.044738 5.000000 3.817423 4.639061 -0.804874 -0.587150 1.381777 3.065968 0.100452 -3.044848
4218 368.4042807226 -0.902110 0.087599 0.163385 3.378777 1.182939 -0.377360 0.301565 5.000000 0.544959 -5.000000
4219 182.3390422209 1.488739 0.615642 1.682297 1.463502 0.081432 2.790633 0.017906 1.484488 0.044142 -4.502486
4220 563.6490129297 1.547626 -5.000000 2.938532 -0.588888 2.332295 1.584999 0.139173 0.755473 -0.121400 -2.157143
4221 212.5300789783 1.761731 0.829490 1.786974 -0.442628 1.643751 -0.226324 -0.209224 0.365368 0.248065 -3.503470
4222 366.6355945007 0.440036 -1.548132 0.257121 -4.806410 0.528947 0.060129 -0.878229 -1.696629 0.004832 -1.777331
4223 2600.3553967224 0.477220 2.513015 -0.707586 1.107783 -0.294568 -0.390271 0.125554 -3.004299 2.014815 -2.151566
4224 12149.0412752753 1.730960 3.490022 -0.063127 1.436207 3.837799 0.567050 4.507470 0.733289 2.385802 0.654256
4225 595.7962445605 -0.694212 2.947155 1.653275 1.829105 -1.040233 -5.000000 0.215444 2.561162 0.033314 1.409715
4226 233.9434867403 0.647306 -1.118690 -1.666942 5.000000 -3.934933 -1.263317 0.003853 0.495898 -0.563164 -2.072710
4227 2546.3504738478 1.797933 -1.528830 5.000000 -5.000000 2.906989 0.201368 0.027002 0.198636 0.127633 -4.104027
4228 245.8380367523 0.509105 2.436671 -5.000000 -0.556514 0.639760 -0.528198 0.051550 -0.512337 0.064093 -2.323243
4229 592.4400223208 1.028758 -0.000712 -5.000000 3.202160 0.328711 -5.000000 -0.736562 -0.619307 0.082755 1.704289
4230 1068.7482074855 3.231438 -5.000000 -3.456141 1.016130 -3.504224 -2.067287 0.040310 -4.516008 0.081153 3.797894
4231 690.5781383095 1.316426 -5.000000 2.803726 5.000000 -0.202874 -3.774747 -0.289543 0.659485 0.515179 -1.456031
4232 312.9649186860 2.252341 2.875653 1.003990 0.013609 -0.805461 4.796369 0.839514 0.860310 0.087043 -2.162907
4233 8116.7485984302 -0.463790 5.000000 0.237780 -4.664488 4.780109 0.237271 1.365926 2.281437 2.795754 -0.343148
4234 1454.3510587895 -5.000000 5.000000 3.702901 -0.512727 -0.746898 2.777324 0.394378 0.006415 -0.362530 -1.731604
4235 405.8699353566 2.465966 -5.000000 0.105056 0.653751 -2.138066 5.000000 -0.155189 -1.711582 -0.033873 -2.218515
4236 540.6209744915 -0.628654 5.000000 -5.000000 -5.000000 -0.182827 5.000000 -0.206751 0.152439 0.360836 -2.110886
4237 1190.7837265703 -3.025089 -0.414692 3.328607 -5.000000 0.920850 4.599704 -3.216668 -1.896443 -0.194534 -2.510416
4238 3366.6411092435 -1.368943 0.149328 -2.808821 -3.092155 -1.775689 -2.677222 2.843408 -2.020547 -1.327935 2.532893
4239 435.7128913828 -0.259302 -5.000000 -3.607466 -3.790227 -1.734306 -0.039602 0.033628 5.000000 -0.070045 -3.155129
4240 1529.8663777147 -0.068244 -5.000000 -4.161707 5.000000 -2.426646 5.000000 -0.606906 0.004780 1.298320 -3.536839
4241 3408.1433135860 -3.346662 5.000000 3.226606 5.000000 0.550609 -4.917055 2.800018 1.913010 0.018567 -5.000000
4242 216.0274750843 0.457171 -0.006785 -1.031278 1.029356 -0.052591 -0.217287 -0.107479 -1.724674 -0.322318 -1.526268
4243 1875.2556787574 -4.406796 -5.000000 0.622837 2.634231 -1.600833 3.004651 -0.063866 -2.765680 1.530354 -1.877679
4244 318.1586918171 0.760157 5.000000 -0.325251 -1.793151 0.788831 -0.447399 -3.241194 -2.500331 -0.682759 -4.459965
4245 1916.1459192687 -2.958978 -3.073273 0.441178 3.113966 -2.277763 -1.037910 -0.477716 1.982182 1.728434 -1.993732
4246 348.4058351478 0.789436 1.617233 -0.307331 -5.000000 1.292779 4.450769 0.129602 -0.051237 -0.039413 -5.000000
4247 408.6449320937 -0.120565 5.000000 -2.065505 -5.000000 -1.030798 2.872029 0.438638 -0.280490 -1.164999 -2.168072
4248 14148.1891630384 1.667640 5.000000 0.852103 -0.767097 0.391212 0.493389 3.686879 2.015259 3.768490 -2.308187
4249 487.3704644211 -3.522545 5.000000 0.067720 3.480084 2.484671 5.000000 -0.626774 4.087752 -0.638954 -1.128243
4250 263.2119746181 -1.610461 0.013186 -5.000000 -0.867171 0.194599 0.077587 -0.846819 1.149106 -0.779123 -3.455150
4251 444.4612209894 -1.429992 -4.576744 -0.042405 1.791821 -0.314174 -0.357585 -0.974159 1.645000 -1.895458 0.617649
4252 233.5517603696 0.194400 0.019430 0.045796 0.043143 -0.008228 0.036970 -0.004937 -0.007154 -0.042541 -0.726313
4253 341.1985650919 0.604568 -1.179356 0.255176 1.999436 -4.901687 -2.505273 -0.000262 0.168708 -0.728787 -1.145321
4254 404.4619167126 -5.000000 -5.000000 -0.049974 1.643886 -0.166728 2.915354 0.625949 3.735115 0.480841 -5.000000
4255 478.1041849545 2.338484 5.000000 -2.177191 -0.225761 1.759867 0.051391 -1.137619 1.348770 -2.041435 1.269824
4256 390.9870028959 -0.141256 2.719685 -2.140996 0.985304 0.437520 -0.037792 0.219266 -3.731132 0.069728 -0.408467
4257 2024.9538432849 0.380259 5.000000 -5.000000 5.000000 0.731925 -0.577451 0.043832 5.000000 1.598940 -0.480416
4258 4221.2724908134 -2.041463 -1.556662 1.602364 -1.670806 0.311709 0.991023 2.841882 -4.847464 1.285227 -0.548322
4259 619.3899546115 -2.397357 3.203630 0.660249 -5.000000 0.183945 4.885651 -1.683771 -4.079434 0.476644 -2.158910
4260 288.9407766250 0.857816 -0.070304 -1.281273 5.000000 0.164098 5.000000 0.141930 -2.062538 0.186681 -5.000000
4261 1476.2877884561 0.956522 5.000000 0.309100 5.000000 -0.122084 -4.376821 1.549157 -0.201337 1.128416 0.454337
4262 520.6824192531 -0.328503 5.000000 0.884627 -0.891975 -0.210274 -3.552037 -1.276568 -2.947086 -0.599325 0.562294
4263 1370.8377169226 -4.243484 -4.915249 1.176847 -1.263710 -2.353612 -2.719657 1.515701 -4.937051 0.085417 3.783034
4264 660.4892213631 -0.614704 -0.819864 1.827063 0.310279 -2.556990 1.723646 0.194531 0.175048 0.898020 -5.000000
4265 413.2854403525 -2.147943 1.315365 -5.000000 1.817630 2.646247 4.756413 -0.115938 0.831026 -1.372807 -1.446790
4266 1055.0015054424 5.000000 0.285969 -5.000000 -1.717992 -0.538980 -2.331113 0.695080 1.286131 -1.062583 -2.528153
4267 404.8833665600 2.952225 -3.840172 2.251495 5.000000 -2.126480 0.857702 -0.408343 -0.046452 -0.526399 -4.041274
4268 325.3439526992 3.052434 -5.000000 -0.068144 5.000000 -5.000000 -1.148201 0.185505 0.330042 -0.891646 -2.453103
4269 800.1982796189 0.383079 -2.008156 1.616395 -3.828549 0.457146 -1.443570 0.632950 0.004198 -0.160485 3.277378
4270 311.8894604376 -0.248729 -2.548011 -0.283964 5.000000 -3.707452 -1.161327 0.014413 -2.566766 -0.473461 -1.509249
4271 231.7480020646 0.006515 0.443010 -5.000000 1.879556 2.750996 0.164681 -1.040104 -0.310057 -0.690843 -4.083862
4272 2615.9248194473 1.684870 5.000000 5.000000 1.615753 -0.142865 -0.533554 -0.574139 -5.000000 0.060735 -5.000000
4273 217.4065812467 -2.225701 0.038373 0.002233 0.023293 -0.973480 -1.659551 -0.386902 2.169785 0.005494 -5.000000
4274 565.6275905959 -4.736955 2.196616 -3.972666 -1.204584 0.086528 1.637715 -2.090881 5.000000 -0.333636 -1.289376
4275 366.3186099634 0.372015 -1.689657 -5.000000 -5.000000 -0.005164 -1.530670 -0.024653 -1.571443 0.293396 -2.427994
4276 1070.0531228022 -3.327673 -4.354954 -4.232330 -0.072571 0.567265 -0.050537 1.051779 -1.872061 -1.682515 5.000000
4277 2410.8929437099 -5.000000 -2.901462 2.020139 -5.000000 5.000000 3.545402 0.545208 0.036624 -0.949504 -4.430209
4278 206.4467269790 3.188984 -3.027023 0.863497 -0.020281 -0.683694 -0.017870 0.177761 0.993399 -0.245374 -2.841149
4279 3677.8876662352 -0.532922 4.541372 4.716910 -0.277510 3.224832 -5.000000 0.419126 0.021786 1.362197 -1.377214
4280 7619.2204322694 0.114349 1.979628 5.000000 0.243319 0.215033 -1.790371 0.274929 4.142240 2.487777 2.281457
4281 7967.7321827594 -0.489496 4.325361 0.512658 0.568691 5.000000 1.965280 0.308727 1.024032 2.737607 1.282785
4282 391.0247508051 0.137546 5.000000 -0.220634 2.169716 2.860815 0.305417 -1.773635 -5.000000 -0.030757 -2.182060
4283 2510.0745465454 -4.007901 -5.000000 5.000000 5.000000 0.314237 0.180383 0.809200 -2.397230 0.106378 -5.000000
4284 4848.8769598561 -3.138208 -5.000000 5.000000 0.320473 0.455230 -1.700810 -2.383019 5.000000 1.703337 3.299800
4285 366.3135129263 -0.031665 -0.505087 -5.000000 -1.189752 0.044930 -0.736460 -0.476316 0.035972 -2.171062 -1.421699
4286 913.4841911159 1.932050 0.919481 -1.057529 -0.635403 -0.017573 -5.000000 1.358574 0.701624 0.784259 -1.169610
4287 2274.3873336148 2.540567 3.644320 -5.000000 5.000000 5.000000 -1.866482 -0.855192 1.390409 -0.870884 -1.675237
4288 805.9448940160 0.303857 0.266362 1.211512 0.557484 0.105619 0.154637 -0.824291 0.816248 0.673930 2.685467
4289 191.6081763538 0.447743 0.294199 -2.409717 2.812028 -0.747877 0.693833 0.005273 0.062920 0.275033 -2.241025
4290 494.1452824621 -0.865768 4.491364 0.131909 -4.964029 0.470473 -0.565145 -0.001005 -0.233067 0.120573 0.805365
4291 327.1400371383 1.006668 -0.584366 1.732991 -0.495319 0.137243 2.888344 0.240323 -0.379323 0.174143 -0.626346
4292 411.5785788886 -2.842989 5.000000 0.315578 5.000000 0.808831 0.184346 0.546943 0.327719 -0.451217 0.750821
4293 777.9124203086 1.963281 -3.377453 -3.312483 -1.600358 -1.442403 0.670003 0.835366 -2.496544 0.986699 -1.940240
4294 9576.0015406065 2.586685 -0.735909 0.223586 0.263427 -3.805191 -5.000000 4.895087 3.619292 -0.386090 3.275187
4295 206.1176006423 -1.460614 0.292162 1.222091 -1.170902 2.084638 -1.378748 -0.036803 0.027503 -0.358067 -2.173708
4296 10832.1112732516 0.249120 -1.325450 4.472128 -1.066167 0.376867 0.150118 5.000000 -0.320438 0.117336 -5.000000
4297 2053.9259808534 -1.362616 -4.715245 -0.943797 -5.000000 -0.404989 2.170021 -1.102589 -0.338988 1.762925 -2.550729
4298 1115.0973869921 -0.576160 -0.396331 3.200709 -0.480547 0.183803 -0.524467 0.826073 -5.000000 0.676167 -4.060073
4299 376.8136229817 -1.332473 5.000000 -1.042803 0.427736 0.147065 0.274143 -3.061260 3.887461 0.235223 -1.756912
4300 1054.4434772541 5.000000 1.319646 0.819947 -5.000000 1.404064 1.693500 -2.693926 1.714927 -0.143007 -4.178612
4301 939.7210743187 0.823551 1.227297 3.265718 0.331439 -3.928860 -2.358713 0.111132 -1.135902 0.317626 -5.000000
4302 8346.6673421193 -3.335791 4.941408 -4.392640 3.419933 4.449906 2.499742 4.440443 0.247131 -1.216755 0.641889
4303 902.4775164871 -1.101188 -5.000000 -1.838631 -5.000000 -0.288663 -0.377566 1.536239 5.000000 -1.908481 -2.309039
4304 187.2566905350 2.425013 -5.000000 0.725342 -0.051394 0.027260 -0.212719 0.024585 -0.504880 0.126376 -2.283176
4305 632.0774583854 0.351830 -2.363064 -0.056084 3.959224 -0.101926 2.855209 0.056212 1.075717 0.482389 2.584879
4306 349.2779172180 -3.515810 5.000000 0.475446 -0.114973 2.625530 5.000000 -0.052404 -0.806645 -0.471221 -5.000000
4307 3876.3805939511 0.681774 -0.241054 0.709109 -2.533325 -1.133892 4.953026 3.155290 5.000000 0.541546 -4.406230
4308 2529.7896735778 0.121703 -5.000000 5.000000 -2.143982 1.577121 -2.786888 0.674309 0.302672 -1.372072 -5.000000
4309 575.5916102805 1.511187 0.420189 0.668897 -0.234573 1.405002 -0.141472 -0.649690 3.272772 0.792821 -2.621138
4310 279.5137302642 0.565317 0.660541 -0.849038 -2.585172 2.354531 -0.013546 0.024209 -0.387347 -0.069170 -0.322227
4311 761.7791288982 -5.000000 -0.425019 -5.000000 -4.198727 0.002482 -5.000000 0.950787 2.363391 -5.000000 -1.557816
4312 301.4588639644 0.373667 3.958362 -5.000000 -1.634032 0.072713 -0.467290 -1.039639 1.419581 0.039969 -2.114323
4313 2343.9393140420 -1.969658 -3.800877 -2.770431 -5.000000 5.000000 -2.773106 0.015706 0.169996 -0.029316 -1.491019
4314 405.5257147792 -5.000000 0.437055 1.064195 -3.734509 1.826257 5.000000 -0.381459 -0.159738 0.413779 -3.739677
4315 8410.5950832311 1.696470 -5.000000 -0.193265 5.000000 -3.758821 -3.592138 1.208502 -2.487434 3.446935 -1.764343
4316 1591.4688403894 3.336648 5.000000 3.759241 -0.080379 0.767259 0.159141 -2.849503 5.000000 -0.205380 -2.612938
4317 207.0282180066 0.836227 0.597234 -0.667909 -0.957627 0.386853 -0.397723 0.091555 0.189368 0.246359 -2.466560
4318 3251.4290148497 3.620017 5.000000 0.933703 5.000000 -0.968593 -0.114419 2.013018 -1.836479 1.836897 -0.981313
4319 2092.4899955985 5.000000 -5.000000 -3.434835 -1.411730 -0.155791 0.137575 2.270336 -2.472513 -0.544296 -5.000000
4320 1786.7338569735 2.488115 0.302296 0.460960 5.000000 2.570387 -0.381868 -1.885449 -1.896844 1.734658 -3.880587
4321 470.3422693535 0.500585 -0.053378 0.692651 -0.011310 0.000270 3.864809 0.247156 -1.393208 0.685886 -1.483466
4322 309.0072385370 0.572832 -5.000000 -0.050409 -0.370584 1.196465 -1.430385 -4.190742 0.702090 0.038757 -2.774560
4323 690.5983853283 0.409704 5.000000 -0.702520 -5.000000 -0.632151 -3.798741 1.474216 0.010154 0.321611 -2.345708
4324 740.3933092539 4.212819 1.290048 -2.550800 -5.000000 -0.106513 -3.265719 -4.100346 -0.650015 -0.000722 -1.406643
4325 2337.8462023382 0.476237 0.240300 -0.201063 5.000000 3.923305 -0.137016 2.495743 -1.235095 0.377424 -1.689626
4326 758.0863501589 0.495756 0.094678 -3.111768 -5.000000 3.675379 -0.928590 -0.049028 1.157353 0.059952 -3.868851
4327 668.2103276210 -2.233255 5.000000 -0.149271 1.544927 -2.455497 -0.407338 0.428790 -2.745433 0.785049 -2.301633
4328 311.3955411259 1.258491 5.000000 -2.109327 -2.543993 0.362313 -2.853540 -0.064672 0.749582 -0.068030 -4.695500
4329 3531.6794021150 4.884032 -0.217878 2.538508 5.000000 -0.268638 2.449753 -1.994067 -1.521362 2.002091 -4.242242
4330 447.0134746585 1.619151 2.624469 -0.277708 5.000000 -0.017761 5.000000 0.756980 -5.000000 0.384795 -5.000000
4331 10448.0622231514 3.525134 2.776779 4.576728 -0.758735 -3.458795 0.648296 4.331072 -2.704818 1.887028 -3.948514
4332 442.4140772807 3.156741 -4.425708 1.981772 -0.039945 -2.397817 -0.169874 0.066958 4.708916 -1.089322 -5.000000
4333 2609.8569845329 3.572188 2.663859 -3.542663 -4.201388 5.000000 -0.163471 -4.814628 -0.996941 -1.117904 -1.370915
4334 190.7963617960 -0.555871 -1.170305 -1.082845 -1.400006 -0.851154 -1.468728 0.201351 -1.022875 0.117383 -4.298849
4335 914.8997487965 -5.000000 -5.000000 0.266066 -0.489037 0.464385 -0.910757 -1.261744 -4.203401 -0.668769 3.217257
4336 1174.5571596684 -0.769686 5.000000 -4.128240 4.806868 0.144105 1.303567 2.059358 -1.137107 -0.097369 -3.578076
4337 799.8469350325 0.873533 -5.000000 -5.000000 -0.326886 1.540269 5.000000 -0.718363 -1.400969 -4.927204 1.262420
4338 3805.2393173965 -5.000000 0.608874 5.000000 3.438385 -1.513282 -2.034325 2.273923 1.838345 -1.981251 0.569309
4339 2995.3688102179 5.000000 2.579467 0.472352 -0.316096 5.000000 5.000000 -0.532793 0.339728 0.074541 -2.744789
4340 500.5866461297 -0.739146 -0.003166 0.019285 -3.434961 -4.354939 -1.905733 -0.103764 0.358302 0.632636 -5.000000
4341 1794.4184170439 -5.000000 -5.000000 -4.522435 2.119128 -0.523589 -0.112290 -1.307622 -0.822777 1.523654 -1.910465
4342 1134.8233464816 -0.045002 2.247581 3.231516 -1.564668 0.300860 0.535005 -0.306885 2.620028 0.092370 1.592205
4343 1844.1710928095 -3.310564 5.000000 2.963378 5.000000 1.233061 1.748822 1.901072 -1.747596 0.742775 -2.857848
4344 245.5441659476 0.167971 -5.000000 0.667583 0.102870 0.118840 -3.797959 0.206957 0.622363 0.157873 -1.576759
4345 302.1210224011 1.721918 4.237367 0.525948 -0.227810 1.962562 1.120957 0.673167 -1.267229 0.578153 -2.751184
4346 19135.5788195814 1.831241 2.849444 0.352769 -5.000000 -1.543581 -5.000000 2.004540 1.626296 5.000000 -5.000000
4347 2178.4235131241 0.323157 5.000000 -1.851002 5.000000 5.000000 0.670976 -0.017245 -1.208263 0.315884 -4.211770
4348 212.1200841793 -3.366140 -0.179265 -0.035212 0.561695 -0.068475 0.066081 0.016844 3.131590 -0.548753 -2.668881
4349 1795.0339115280 5.000000 -0.387394 3.313543 0.956063 1.444106 -0.016899 0.300429 5.000000 0.455703 -1.938965
4350 463.1126853164 0.230665 -1.910038 1.024803 -0.220660 0.046375 0.385760 -1.080341 0.121776 0.681281 -0.537351
4351 509.6529484734 1.360933 -4.887403 -3.797238 4.361974 0.668060 -0.367335 0.247000 1.743550 -5.000000 -0.271458
4352 469.6814909266 -0.073534 -0.060705 0.015692 -0.015881 0.019188 -0.052500 0.004541 0.033884 0.019721 1.926008
4353 2651.5681448893 0.472666 -0.307418 5.000000 -0.624541 -5.000000 -0.857343 0.856744 3.180498 -0.337891 -5.000000
4354 222.5085661792 -1.153203 1.157335 0.482299 0.684987 -0.147582 -5.000000 -0.026393 -0.451416 0.174318 -4.165149
4355 767.7580835076 -0.632583 0.299786 -2.142342 -1.344606 -0.795791 3.979711 0.072849 4.804192 0.770548 -5.000000
4356 293.6531992815 0.995788 5.000000 -1.016899 0.707116 0.238499 -0.046997 -0.640255 3.813215 -0.015877 -2.793279
4357 195.7937384390 1.140281 0.037345 -4.371284 1.441652 2.049923 -0.565180 0.002542 0.032467 0.452463 -5.000000
4358 648.6028808429 0.752434 -5.000000 0.778276 2.939955 1.879024 -5.000000 -0.098110 0.043873 0.987478 -3.779051
4359 2205.0148772642 0.699024 -1.053330 -1.555636 0.595098 5.000000 0.511120 -0.286932 0.022568 -1.323668 -1.055322
4360 589.5917983049 3.129856 5.000000 -0.629027 0.019651 1.349016 -2.210051 -1.030228 1.120921 -0.915816 1.768962
4361 2718.0534901487 1.757910 -5.000000 4.564960 -3.948693 -2.048254 0.029574 0.590250 1.471852 0.323828 4.580775
4362 2814.5455775836 0.530634 -3.066993 5.000000 5.000000 -0.507693 -1.591624 1.577846 0.055019 0.085307 -3.862285
4363 2522.4556426322 2.039389 0.169684 4.245839 -1.890927 -1.003674 -4.345525 -2.213750 -4.826324 -1.545247 4.278021
4364 275.0292849977 -1.130023 0.293687 0.685775 -3.556196 2.087246 2.384737 0.069454 -0.436845 0.076954 -3.494443
4365 321.7948876425 0.899530 0.010828 0.034974 0.316831 -0.040187 -0.187356 -0.035020 -5.000000 -0.166418 -1.864503
4366 1029.4630096380 5.000000 -1.390694 1.760827 -5.000000 -0.212620 1.241122 -0.010160 -0.268600 -0.195332 -2.149014
4367 765.4065455242 -4.397209 -3.679877 -1.425643 0.737344 2.747675 0.510180 -1.511588 4.951652 0.199013 2.377438
4368 3079.3551642223 3.568447 3.695398 5.000000 -1.705844 -5.000000 1.037762 1.444820 -0.495110 -0.381947 -1.983144
