evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4795 277.3414019824 -2.308487 -1.650277 5.000000 5.000000 -5.000000 -3.109625 -0.918985 2.265934 -2.143318 -2.147548
4796 533.5120810055 -1.602341 0.316603 5.000000 0.427323 -3.794464 1.764276 0.991803 1.718510 5.000000 -2.124665
4797 374.4210260415 -3.886704 2.366275 5.000000 1.717216 -4.438106 -1.656621 -1.894988 1.337645 -5.000000 -1.467205
4798 613.8980324304 -5.000000 -2.659976 5.000000 1.708958 1.586688 -1.908044 5.000000 1.534594 -5.000000 -1.464050
4799 435.9508731569 1.851710 4.700968 5.000000 5.000000 -4.267330 -2.966334 0.502701 0.657902 -0.110982 -0.793222
4800 585.9356459917 -2.799811 3.261387 4.696157 1.401028 -5.000000 -1.515747 4.008456 -0.242374 -0.854464 -5.000000
4801 107.3058390880 -0.651753 -1.444072 2.161279 2.371179 1.874968 0.702411 -0.773688 4.956736 2.411886 -2.061785
4802 799.6305086562 0.118205 -0.937149 2.495872 0.298909 -3.350731 1.484528 -0.455064 -1.014845 -0.402197 -0.702847
4803 490.0421513766 0.704534 -2.533828 5.000000 1.289976 -3.812134 -2.673390 5.000000 2.381748 -3.936690 0.978499
4804 1464.1155582735 0.085083 -5.000000 5.000000 0.479037 -2.842797 2.271177 1.233388 5.000000 0.481465 3.666150
4805 356.0766645338 0.461840 3.994865 5.000000 4.993219 -3.562293 -3.439804 5.000000 -0.956982 0.243671 0.678273
4806 468.7079462134 -2.923447 -0.450228 5.000000 2.871056 -5.000000 -5.000000 5.000000 2.102119 2.555523 1.077336
4807 441.8795025711 0.245545 -2.756275 4.898839 0.171591 -5.000000 -3.833301 -4.692859 5.000000 -1.204183 -2.217621
4808 474.9545820206 0.007325 2.595336 5.000000 0.455425 3.555672 -0.949791 -0.767268 2.548499 0.756099 -0.241796
4809 154.5634360186 -1.945578 1.747730 4.093683 1.619503 -5.000000 -2.449277 2.004869 1.387511 -0.075709 -3.528844
4810 699.5283341397 -0.890458 5.000000 5.000000 3.759232 -0.294768 1.228077 -5.000000 0.986504 -4.550113 5.000000
4811 279.8114038666 0.334781 1.823449 5.000000 5.000000 1.782883 5.000000 2.979930 5.000000 0.477319 -1.375834
4812 614.9062185846 -2.313810 -1.975085 -1.954859 -2.189578 -3.942677 -5.000000 0.871564 -1.068821 0.298234 -1.073286
4813 502.2571299453 -1.759761 2.134901 5.000000 1.546836 -5.000000 -4.330541 -5.000000 -1.027251 -5.000000 4.588217
4814 750.8026035502 -0.557263 -2.791995 -2.399519 3.427955 -3.999848 -0.194132 -0.504414 1.355858 -4.055165 0.817438
4815 193.4686806759 0.092838 1.711017 5.000000 1.679611 -3.475635 -0.683692 -1.469701 1.212881 4.856928 -2.448005
4816 578.2332368200 0.245446 4.954507 4.010518 -0.060425 -3.729946 -0.152305 4.553577 5.000000 5.000000 -5.000000
4817 1116.7936384064 5.000000 -4.343448 4.986982 1.702778 -3.858177 -1.457780 3.572293 5.000000 1.644630 -5.000000
4818 801.3113372379 3.085222 -4.839051 4.533984 1.664485 -3.481367 -1.541804 1.695534 2.858907 1.693360 -1.149957
4819 2293.5442559603 -5.000000 5.000000 4.499665 3.518075 -3.306938 -5.000000 2.047861 1.349652 1.855491 -5.000000
4820 427.5970903006 3.289014 2.153808 5.000000 2.934469 -4.871558 3.155648 0.221585 1.513915 0.896930 -1.747477
4821 281.0756443537 -1.310202 1.893782 2.405644 2.231109 -5.000000 -1.965250 0.651810 5.000000 0.556854 -5.000000
4822 1385.1834741292 -5.000000 1.859098 5.000000 5.000000 -1.675043 5.000000 -0.379250 1.895122 3.783972 0.216756
4823 116.5297230026 -1.678912 -0.058357 5.000000 1.913750 -1.455990 -1.766068 5.000000 2.520066 -3.240223 -1.561947
4824 571.1948724716 -0.960697 1.811270 5.000000 5.000000 -2.013228 -1.753835 1.177683 -0.572657 5.000000 -0.735285
4825 273.4968523020 0.311425 3.766678 5.000000 0.475697 -5.000000 -0.672465 1.467828 -1.279680 3.718055 -2.479963
4826 2528.9970815216 2.300462 -5.000000 4.262899 1.967743 -5.000000 1.545787 -5.000000 -3.676036 -0.055165 2.238672
4827 626.4268295829 0.465533 -5.000000 0.406004 4.230297 -3.344907 -3.107346 -3.094839 -3.108782 0.580703 -0.372644
4828 597.8867477259 3.907533 -0.356429 1.493890 0.677162 -5.000000 -1.454241 3.340834 0.094427 -0.267599 -3.574558
4829 183.0993914582 0.988497 0.982616 5.000000 0.101877 -5.000000 -1.837964 4.456248 4.457044 -0.738219 -5.000000
4830 263.9628478381 -0.139581 -1.125245 0.047027 1.715981 0.335754 -0.215951 1.007255 0.210744 3.113814 1.221120
4831 492.5919026185 -1.811481 -5.000000 3.594493 5.000000 1.630209 -5.000000 4.395348 -5.000000 -5.000000 -1.297678
4832 175.2906533852 -1.904797 -5.000000 5.000000 0.715985 -4.206797 -5.000000 -3.493481 5.000000 1.139938 -1.144086
4833 413.2435222166 0.225512 2.551591 4.989531 4.771331 -5.000000 -3.334739 -1.733362 -0.675554 -1.356341 -1.939691
4834 1881.4601216608 -5.000000 -5.000000 -1.469736 -3.955042 -5.000000 -5.000000 5.000000 5.000000 0.084615 0.663717
4835 160.5086587911 -1.305775 5.000000 3.722045 0.888702 -5.000000 -1.012314 -2.913450 5.000000 0.571746 -1.375840
4836 1488.0466097946 -5.000000 3.666594 4.825811 -3.688374 -3.402159 -0.960128 5.000000 3.025050 1.133799 -2.156115
4837 226.8025789267 0.491537 -0.455914 5.000000 1.751791 -2.384799 -4.031935 0.149910 2.449872 0.992430 -5.000000
4838 202.8023241263 -0.130592 2.288592 5.000000 2.184857 -4.120325 -2.075486 -0.224877 1.726229 -5.000000 2.288912
4839 385.8394079276 0.768140 2.295624 5.000000 0.233184 -2.057421 -5.000000 0.504239 5.000000 0.575982 -0.379400
4840 212.4122919817 4.216085 1.753736 5.000000 -1.313189 -4.402110 -5.000000 1.189709 -2.941387 0.722779 -2.208732
4841 2332.1432366389 -5.000000 5.000000 5.000000 3.486244 0.624632 -1.584746 0.502201 0.493048 -2.272284 -4.099234
4842 555.7660755981 -0.952501 2.782850 4.275032 1.433143 -2.887543 -5.000000 -3.163874 2.956920 -2.626723 -3.584772
4843 109.8032093137 3.666499 2.269297 4.327928 1.036589 -2.725892 -2.828028 4.092060 -4.725186 0.968456 -1.349740
4844 71.7533283171 -0.103428 1.912800 4.991678 2.384413 -4.141767 -1.028880 1.754209 1.478425 2.162623 -1.144047
4845 1560.0390269894 -0.793384 -4.088663 5.000000 5.000000 -4.096652 -1.573766 -3.622825 -3.800297 -5.000000 -4.399772
4846 488.6309361654 0.846970 0.210356 5.000000 -3.264634 -3.592773 -5.000000 5.000000 4.865197 0.291760 -1.744821
4847 297.5455853992 -0.444396 1.140350 4.589825 2.799105 -3.531941 -1.096962 1.924384 -1.195172 5.000000 -2.768895
4848 103.2653248656 0.610566 4.137388 3.803486 1.666310 -5.000000 -0.608813 -0.305201 5.000000 0.051608 -0.676768
4849 605.5627796772 1.192105 2.721480 -5.000000 5.000000 -5.000000 -1.269572 0.390795 5.000000 2.104982 -5.000000
4850 1297.4889653240 -2.887020 2.385326 5.000000 -3.035186 -4.347240 -2.481751 2.558089 -4.933577 0.869710 -5.000000
4851 1006.7059347942 0.179135 -1.320913 4.981343 0.888272 5.000000 5.000000 1.431193 1.564879 0.836263 -1.690521
4852 307.1710320635 -0.015504 -1.748648 4.688717 0.016573 -1.551082 -0.784160 -0.087200 0.762359 -0.380724 0.152773
4853 537.7111059839 0.756496 3.927487 4.786293 1.829190 -2.361570 -5.000000 -5.000000 4.027974 2.957513 1.566382
4854 248.7101691730 -0.903592 1.661141 4.707082 2.642428 -1.539740 -0.119235 0.946926 1.393826 2.545811 -2.817596
4855 351.3331239313 0.309929 5.000000 3.921496 2.214070 -4.837280 5.000000 0.308885 5.000000 -0.833997 0.339541
4856 228.4193786343 1.163374 2.556196 5.000000 1.784968 -4.433569 0.119623 0.600245 1.196475 -1.878799 -4.736372
4857 1063.0862371721 5.000000 -5.000000 5.000000 1.235136 -4.146581 -4.979009 3.522464 -2.396382 -0.158313 -5.000000
4858 497.3161897741 0.338017 1.230887 5.000000 2.612405 -2.495181 -5.000000 2.346842 5.000000 -1.945771 1.062687
4859 306.9970662935 -1.416018 0.893908 4.147137 5.000000 -2.834026 1.182048 -2.064779 3.465626 5.000000 -1.087140
4860 838.3512822891 -4.318460 2.253165 2.884976 0.511113 -3.708752 -4.410785 5.000000 3.337641 0.706768 -2.650306
4861 138.0673348481 0.920159 2.303671 5.000000 -0.064077 -4.801461 -4.432210 -0.606634 2.166646 1.485488 -3.748479
4862 883.0013607856 -0.433659 4.335263 0.685647 1.795004 -3.626276 5.000000 5.000000 5.000000 1.055270 2.424379
4863 112.6939624598 -0.440663 1.497975 -0.494700 1.429171 -3.711920 -3.258062 -0.631454 2.447232 0.655318 -1.121968
4864 305.4406612248 1.469535 -0.921072 5.000000 0.790333 1.382357 3.716162 5.000000 5.000000 2.767249 -1.686610
4865 1604.2664549780 -0.948640 -5.000000 4.274845 5.000000 5.000000 0.248666 -5.000000 -4.391607 0.507232 -1.108987
4866 386.0643103183 -0.308089 2.519284 1.964082 2.294749 -2.813265 -0.170147 -3.495177 -1.387757 -1.280131 2.623178
4867 250.7304179292 -0.241205 1.668863 4.285776 -0.575868 -3.820936 -1.410976 -0.657956 2.751883 1.391911 1.224385
4868 304.5634250196 1.901647 0.715543 5.000000 5.000000 -3.797293 -2.288443 5.000000 -5.000000 -3.775057 -0.075564
4869 966.1027769694 -1.274695 5.000000 5.000000 2.173095 -1.519465 -2.144392 5.000000 0.075461 4.972863 -0.578636
4870 759.2002626843 -0.629803 1.165294 5.000000 0.976070 -2.132623 -1.440963 5.000000 -5.000000 -1.399359 -5.000000
4871 774.2114652806 -0.133924 2.533347 -5.000000 1.753660 -2.676061 -1.243786 5.000000 0.288112 -5.000000 2.173494
4872 237.3643883873 0.309873 -2.186739 5.000000 3.404686 -4.801580 -0.228181 1.442358 1.115440 0.822214 -4.340685
4873 251.7209470788 0.197655 1.877804 4.955539 1.684765 -3.726884 -2.232272 -5.000000 1.237591 5.000000 -2.390502
4874 430.7714246747 -0.080248 -5.000000 5.000000 0.529234 0.836630 -5.000000 5.000000 5.000000 -1.084124 0.604091
4875 743.0344694480 1.302676 5.000000 3.961860 2.146517 -3.654973 -5.000000 -0.678396 3.184439 2.201377 -3.482243
4876 454.6074061692 3.135719 2.342905 0.022460 3.693425 -5.000000 5.000000 0.027175 5.000000 2.850075 -2.246971
4877 1117.5742694847 0.190309 5.000000 5.000000 -2.932247 -5.000000 0.367109 1.829880 -5.000000 0.616402 -1.275038
4878 574.6429753623 -0.416757 2.830291 4.986247 -1.430106 -3.290722 2.810971 1.176138 3.644161 2.190270 -0.986513
4879 279.0141779628 -2.290595 2.311625 -5.000000 2.932042 -3.743213 -1.687042 -5.000000 0.672525 4.506602 2.261207
4880 730.8001097556 -1.267277 3.206970 4.447713 -5.000000 -3.826569 -1.619088 -0.754435 5.000000 1.569790 0.326513
4881 538.7961523513 5.000000 0.861217 5.000000 1.518589 -5.000000 -2.810951 -0.386684 -2.386991 0.506990 -3.571691
4882 815.9973975349 0.013898 1.715028 5.000000 1.044610 -5.000000 3.994348 3.011678 -0.763222 -2.410479 -2.245411
4883 344.7451982887 -1.152436 2.282257 3.020299 0.968152 -3.780431 0.337336 0.935152 0.899168 0.238173 -5.000000
4884 1009.6193021843 0.355514 5.000000 4.914326 -2.745781 -2.533502 -1.831198 -5.000000 -3.291983 4.430252 -3.809116
4885 426.8720328164 -0.390975 1.551674 0.597055 0.872216 5.000000 -0.892417 1.395771 5.000000 -1.469135 0.445597
4886 511.4645217884 0.925232 5.000000 4.576076 0.368478 -5.000000 -5.000000 -5.000000 -5.000000 -0.220801 3.383928
4887 237.6626015295 0.164947 4.197123 5.000000 1.608430 -5.000000 0.550294 -1.064454 1.349467 -5.000000 -1.416337
4888 1446.1058315251 -5.000000 3.803430 4.347700 -0.062079 -2.196200 -1.021506 2.284392 -2.091336 -3.706910 -1.360929
4889 1497.7159923257 -4.810570 5.000000 5.000000 1.542572 -4.281893 -3.024927 4.707427 2.779683 2.239981 -2.432174
4890 72.9219242889 0.384989 1.648657 5.000000 1.893902 -3.811353 -1.264251 1.272272 2.662835 -0.764099 1.013697
4891 1160.9255554417 -5.000000 2.122294 5.000000 0.238360 -3.652320 -4.795014 -0.566217 -5.000000 -2.565547 -0.909079
4892 1089.8437702594 -0.445040 -5.000000 -0.346009 -1.916572 4.997281 -1.808770 -5.000000 -1.811614 0.374058 -3.165132
4893 659.4916733543 0.272866 3.683423 5.000000 1.259994 3.868823 -0.301645 5.000000 0.952211 -0.694973 -1.467748
4894 2154.4168570951 -4.186608 5.000000 5.000000 5.000000 -1.580314 5.000000 1.068065 -2.640678 0.301411 -1.739939
4895 569.4850578537 -3.853549 0.882714 5.000000 2.013032 -3.870377 1.076288 -0.126664 1.589021 1.408934 -0.987726
4896 153.9186173255 0.570797 5.000000 3.326195 2.289525 -5.000000 4.023651 1.219729 5.000000 -0.359446 -1.201338
4897 1150.5519356425 -0.791373 -0.469026 5.000000 1.720514 -5.000000 1.535026 0.715336 -4.779989 4.097846 -0.875960
4898 171.6789907087 1.538785 1.422533 4.649961 1.538386 -5.000000 -2.350480 -4.111822 0.094014 5.000000 -1.706181
4899 1990.0994944152 2.298062 4.128243 3.345062 3.764402 -5.000000 5.000000 -5.000000 -5.000000 0.038840 -3.824350
4900 422.5259651584 0.708012 2.119878 5.000000 -0.060779 -4.106990 3.545813 -5.000000 5.000000 4.198401 -5.000000
4901 325.6911939133 -5.000000 -5.000000 5.000000 1.175370 -1.691376 -5.000000 -0.782326 -0.026638 0.495272 -1.233233
4902 406.6358739056 -2.289481 -0.037405 2.085317 -1.471770 1.101541 -2.345518 0.874643 2.818703 -2.499318 0.998894
4903 1274.3813299737 5.000000 -0.914104 5.000000 1.488604 -3.411488 -1.595935 -0.781084 0.994555 -2.915543 3.348271
4904 135.9873946134 0.024813 -2.462903 5.000000 -0.459472 2.381712 -1.571702 2.983775 4.884140 0.264008 -0.995693
4905 133.5889852856 0.467573 1.271174 5.000000 1.625487 -5.000000 -1.439008 3.420605 -0.572904 4.442451 -1.281794
4906 143.8636182800 0.508132 1.122636 5.000000 0.371613 -1.955545 -0.994111 5.000000 0.571853 2.002432 -1.973008
4907 887.9747376551 3.659928 -1.209232 5.000000 5.000000 -3.782906 4.825172 0.916705 1.375294 0.507056 -1.915994
4908 318.4293418059 0.191274 3.354346 5.000000 -2.452569 -2.401276 -1.287051 3.194202 -0.117687 -1.039055 -1.197540
4909 952.6251520095 -3.868002 4.205435 5.000000 2.156274 -4.005398 -1.236743 1.250222 1.598833 -0.599951 -4.722245
4910 254.8131924776 2.950850 2.482183 5.000000 1.162202 -4.842248 -4.656089 1.147551 1.716493 0.306378 -0.801232
4911 1024.8408916051 4.036124 -0.593201 5.000000 1.298838 -4.492943 -0.446823 0.111182 1.375388 -5.000000 -0.952087
4912 1118.2843061297 -3.372859 5.000000 5.000000 5.000000 -5.000000 -3.450939 1.869090 5.000000 0.846246 -1.358102
4913 1189.1204384659 -2.547998 -4.536182 5.000000 -4.636815 -4.685055 -1.596036 -4.157169 1.189604 2.827545 -1.092421
4914 376.8077610852 -1.390631 -4.323694 1.282762 2.232132 1.590955 3.132390 3.139755 5.000000 1.451530 -2.423175
4915 915.5065586911 0.141037 5.000000 5.000000 -1.349274 0.624047 -2.481920 4.006239 5.000000 4.062496 -0.621107
4916 3518.7967343083 -4.210043 4.373775 3.551821 -3.294098 2.382415 1.159922 3.274864 -4.823382 3.304062 -3.586947
4917 331.7460912295 0.228334 1.562367 5.000000 0.070335 0.112657 -0.424116 3.032232 1.026061 5.000000 -2.109233
4918 192.4828679210 -5.000000 -4.556496 5.000000 1.407206 -5.000000 -5.000000 5.000000 1.597310 -4.134051 -1.959787
4919 169.9612185057 0.214142 5.000000 2.948166 2.405721 -2.416460 0.653124 -0.626349 1.468758 1.570084 -1.191372
4920 1448.4729357214 -5.000000 5.000000 5.000000 0.579839 -4.858046 5.000000 3.781085 2.810279 -1.292296 -4.143914
4921 499.6926836629 -0.652816 -0.945742 5.000000 3.764931 -5.000000 -5.000000 0.724640 5.000000 2.136334 0.073139
4922 1227.2435147927 -0.698825 5.000000 5.000000 1.185562 -5.000000 4.118951 -5.000000 0.631006 -4.302100 -5.000000
4923 603.1652520084 2.935454 3.052219 5.000000 1.865967 -5.000000 -0.837148 -0.469902 -0.698694 1.144008 4.766408
4924 186.0448347150 5.000000 5.000000 4.496463 0.333278 -4.710291 -1.417901 1.030790 1.438584 2.717620 -5.000000
4925 109.3888555059 -0.550821 2.230262 5.000000 2.363312 -5.000000 1.566306 -1.258377 5.000000 2.466234 -0.842927
4926 796.1134405676 -4.804858 2.112492 4.724973 0.462637 -3.507102 2.232136 5.000000 5.000000 -5.000000 -5.000000
4927 455.5180262113 5.000000 2.216615 5.000000 2.541432 -3.956253 3.220881 2.942940 1.476960 5.000000 -1.068558
4928 291.7257666935 -1.779017 2.785831 4.753326 2.625098 -3.499950 1.100752 5.000000 1.664164 -0.786454 -1.398148
4929 1286.4428795550 -0.238027 -3.669915 5.000000 1.143456 -5.000000 0.405046 -0.530361 -4.164937 0.481165 -1.715520
4930 54.5714341440 0.772036 1.920179 3.009331 0.471803 -3.892290 -1.793447 0.656081 1.553345 2.088663 -0.705142
4931 330.9704882615 -2.006944 0.736277 2.825931 4.481541 -3.027038 -1.446681 2.537205 5.000000 0.602173 -2.534512
4932 997.8705364500 -1.437344 2.266296 5.000000 5.000000 -2.559693 -5.000000 4.423037 4.416971 0.456191 -1.155623
4933 1536.0197577317 0.617726 5.000000 5.000000 -5.000000 -5.000000 4.164594 -0.127740 1.994174 0.783903 -1.190488
4934 323.2216978214 -2.455278 1.294258 4.879947 3.894224 -4.767191 -3.981299 0.866338 3.112094 0.136389 -1.454707
4935 403.6921629116 0.318600 2.697328 -3.383374 5.000000 -2.693869 5.000000 -2.870174 1.637919 1.580970 -4.612378
4936 217.7284280950 -0.676666 -0.769281 -2.463198 1.579757 -4.471368 -2.840239 -5.000000 3.981773 3.547091 -0.960624
4937 1589.1086014414 -2.740249 4.929634 5.000000 1.710558 -0.209065 -2.806856 5.000000 1.773824 5.000000 -0.733952
4938 1623.4414837097 -2.009333 1.442655 3.872751 0.883434 1.228169 -1.476415 -5.000000 -5.000000 -2.733835 -1.374342
4939 348.8638399072 -5.000000 -0.324849 5.000000 0.925586 -3.733932 -5.000000 -5.000000 5.000000 -0.593414 -1.566017
4940 781.7365153968 0.680406 1.779863 4.544116 -1.624595 -1.717864 3.968774 -1.145587 1.766690 1.097412 -1.268992
4941 162.9715945282 1.668848 3.831605 5.000000 -1.075644 -3.978507 0.262665 -0.158620 5.000000 0.781373 -1.173144
4942 120.5995541529 2.274808 1.736745 4.957257 2.848495 -0.589339 -1.160906 1.514601 0.972730 4.904139 -0.308620
4943 429.2818688117 0.778008 2.937086 2.972697 0.485208 -5.000000 -1.463228 1.128480 -5.000000 1.481458 -2.744275
4944 652.0521029127 -1.960246 -5.000000 5.000000 2.514785 -5.000000 0.113819 -1.005077 1.697909 -3.413442 -1.262881
4945 2065.3572544434 4.148247 2.948604 4.892549 -0.655530 -3.925419 5.000000 -3.747344 -3.956333 0.371370 -1.601100
4946 502.0596921618 2.871311 2.609880 4.803614 3.779099 -1.656082 -1.889118 5.000000 5.000000 0.578715 -1.503211
4947 175.1265263038 -0.569878 3.605501 4.909098 1.538098 -3.713402 -1.881974 5.000000 -0.233700 -5.000000 -1.990322
4948 133.5426727001 0.497431 0.133484 3.037210 5.000000 -5.000000 -0.293835 3.890788 0.772871 0.692515 -1.589290
4949 452.5029168108 -0.230890 5.000000 2.640402 0.107189 -5.000000 -2.355376 5.000000 5.000000 0.420694 -1.569233
4950 487.4333381987 -0.406021 5.000000 5.000000 2.322641 -5.000000 -1.893210 2.556144 2.173001 5.000000 -1.232231
4951 575.2979741147 -0.091434 -0.634653 5.000000 1.702737 4.366509 -5.000000 5.000000 -0.295600 -5.000000 -1.817976
4952 213.7518353878 0.130649 0.056284 -1.365037 1.508393 2.003729 -1.396776 -0.096505 -0.514091 0.026040 1.175601
4953 653.1612420838 3.990052 4.610584 5.000000 1.207930 0.112716 5.000000 0.973759 1.463404 2.674904 3.715308
4954 279.8372060268 -0.269416 2.111056 5.000000 -3.624382 -3.760367 -5.000000 1.378680 -0.940245 1.096556 -1.679391
4955 1043.2513005900 -3.051504 1.767466 5.000000 0.744322 -3.962994 -1.873349 -0.014874 -5.000000 2.897343 -1.050446
4956 467.4901504879 -0.946549 0.613716 5.000000 2.194165 -5.000000 -5.000000 4.330192 3.010445 2.787992 1.406081
4957 183.6295464801 2.388387 2.269234 5.000000 0.203574 -4.031227 -5.000000 1.116983 1.429984 1.158876 -1.408506
4958 2012.0731785142 3.297023 2.867511 5.000000 -3.275557 -5.000000 2.205480 -0.439744 -3.758774 5.000000 3.642667
4959 233.8233876982 4.153550 5.000000 5.000000 0.325431 -1.152639 -1.651219 1.849872 0.547459 1.793855 -5.000000
4960 415.3391642379 0.488361 0.632138 4.124884 2.298204 -4.162479 1.004800 -1.169366 2.344446 -5.000000 -1.075736
4961 747.7024526465 -3.214995 4.150770 2.255198 -1.592003 0.048983 -2.676882 -0.418021 0.651803 -4.461856 0.693482
4962 1828.1259461783 5.000000 -5.000000 1.515961 1.634113 -5.000000 -2.311433 2.150933 -1.580037 4.601832 1.499000
4963 332.6050441750 0.199088 -3.574244 3.020437 2.569151 -3.548408 -0.130957 2.045649 5.000000 0.697404 -1.515731
4964 305.1807505554 0.034092 1.840808 4.304902 0.802478 -2.709549 -1.291925 -5.000000 0.374001 5.000000 -0.805579
4965 1467.9288528678 5.000000 -2.980097 5.000000 1.475757 -3.973455 -2.339338 -1.983738 -4.844520 0.879411 1.015724
4966 474.4273449301 1.331993 -1.342824 4.781985 -0.786613 -5.000000 -5.000000 0.300156 4.547440 0.223419 -0.462349
4967 709.8617170692 0.189681 4.617138 5.000000 2.019746 -3.867055 -5.000000 0.002715 5.000000 0.780857 -1.902986
4968 476.8386841574 -3.473396 1.428875 5.000000 1.923686 -4.817051 -2.300792 -0.072234 2.335855 -1.595812 -5.000000
4969 933.8704814657 2.989461 0.684873 3.137410 -1.304112 -4.677587 -0.374056 1.628791 0.505233 -0.612766 1.294474
4970 510.5813038547 1.426796 5.000000 5.000000 1.620572 -3.696295 3.659816 5.000000 -1.039150 2.860808 0.122629
4971 190.7639287333 -2.336919 -0.310318 5.000000 2.310128 -4.098595 -3.533577 3.804190 4.691874 -2.641822 -0.883019
