evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
907 111.7523617357 5.000000 -4.764922 -5.000000 5.000000 -3.660410 -5.000000 -2.225482 -0.930077 -1.335025 5.000000
908 277.2159605772 -3.477562 5.000000 5.000000 1.603115 -5.000000 5.000000 4.047332 1.822642 -0.109696 2.087932
909 119.3995526660 5.000000 5.000000 -1.644836 -5.000000 1.252649 -1.430288 -5.000000 -5.000000 5.000000 1.208254
910 158.8695209464 -5.000000 -5.000000 -1.641381 1.926860 0.587950 -0.300122 -5.000000 -0.467052 -5.000000 -2.751918
911 86.2466470472 1.134333 -5.000000 5.000000 5.000000 0.961419 -5.000000 0.188676 5.000000 -5.000000 5.000000
912 119.5419252196 1.111719 5.000000 2.085941 0.935659 -1.280812 -3.555754 -0.181198 5.000000 -2.089830 -3.211800
913 230.8782393276 -3.834131 5.000000 5.000000 5.000000 -3.638856 -5.000000 5.000000 5.000000 0.217670 -3.878906
914 78.3687842329 -2.607390 -5.000000 2.329032 5.000000 0.619731 5.000000 -3.334529 4.694102 -1.163180 1.089434
915 112.1249310696 -1.862510 -4.265342 3.837025 1.595826 0.400457 -5.000000 -0.558952 1.900999 0.589056 0.837828
916 128.1125063418 1.231069 2.026508 -5.000000 2.908745 4.382264 -5.000000 -5.000000 5.000000 -1.277007 -3.078758
917 520.8074892685 -0.838349 5.000000 5.000000 -5.000000 0.574628 -5.000000 -5.000000 -4.647650 -2.446465 -4.507471
918 267.7546268844 1.654739 1.742738 -1.200248 2.726591 5.000000 1.362428 0.189101 -2.057747 -3.504622 -4.277866
919 127.2074576938 -0.240767 -5.000000 -5.000000 -0.268975 -2.833313 1.911079 1.288502 4.343027 -5.000000 -2.535409
920 124.7026932964 0.420959 0.670630 -5.000000 3.578960 2.225645 5.000000 5.000000 -0.355067 2.251809 3.128026
921 72.7029404304 3.642758 -5.000000 3.480227 1.728154 -1.653266 1.895673 -5.000000 -0.158409 -5.000000 0.957952
922 217.9304505804 5.000000 4.227514 -5.000000 -5.000000 -0.631341 -5.000000 -5.000000 -0.820496 -3.861470 0.523230
923 157.1477101587 -5.000000 1.951210 -5.000000 -3.042603 5.000000 1.603882 4.998487 -1.027097 -4.122176 3.422830
924 118.6215618173 0.824836 -5.000000 -2.848623 -1.566983 -3.186393 3.708533 5.000000 5.000000 -3.590774 -5.000000
925 63.7010289069 5.000000 5.000000 5.000000 -3.371042 -5.000000 -2.858033 1.734005 -4.826829 -5.000000 3.129722
926 145.5507925901 3.345677 -1.184510 -5.000000 -2.731448 -5.000000 -3.604120 -4.404102 -0.931523 -5.000000 5.000000
927 74.1579435241 5.000000 3.620863 -5.000000 5.000000 -0.727552 -5.000000 5.000000 -5.000000 -5.000000 3.297932
928 547.5662962227 3.150447 2.942871 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.614420
929 117.1013467188 5.000000 0.886254 -2.474852 -5.000000 -4.513536 4.457536 -3.289504 -5.000000 4.041336 5.000000
930 110.5152395080 -5.000000 -4.323339 -0.834577 -3.885940 5.000000 -5.000000 5.000000 0.746017 -2.949613 1.463085
931 221.9550923659 -0.636170 -2.294872 -3.934383 5.000000 3.550720 5.000000 -3.084974 1.670207 -0.755117 -2.754764
932 47.0482122292 -3.647634 0.682636 -2.142621 -5.000000 -1.374825 -4.703256 2.649431 5.000000 0.276475 5.000000
933 117.1602378437 -0.626780 0.890281 1.576906 4.080085 -5.000000 -5.000000 0.900984 -5.000000 -4.729953 5.000000
934 80.7130548808 -3.371212 -3.046570 -3.557874 5.000000 4.256922 -5.000000 5.000000 5.000000 -5.000000 -0.416678
935 100.2366062563 5.000000 5.000000 4.806310 2.168039 2.445945 -5.000000 -2.669292 5.000000 -5.000000 -0.541255
936 525.3147054083 0.114054 5.000000 1.036420 5.000000 5.000000 5.000000 0.913314 -5.000000 -2.297743 1.108514
937 63.8072262048 5.000000 2.117411 -4.911734 4.275417 5.000000 -5.000000 0.273121 2.971111 -5.000000 0.446095
938 89.0005850435 3.056676 5.000000 5.000000 -0.945096 -5.000000 -1.605110 -0.434745 -5.000000 -0.303574 5.000000
939 218.8782840235 -5.000000 4.171233 5.000000 5.000000 1.064532 -5.000000 -5.000000 -5.000000 5.000000 3.523739
940 75.2247733261 1.468540 2.337389 -5.000000 -5.000000 5.000000 -5.000000 0.305916 -0.480365 -1.591710 2.854283
941 297.6642782185 5.000000 -1.040402 -1.288677 5.000000 3.998179 -3.623056 2.670988 -5.000000 5.000000 2.989628
942 151.7341460659 5.000000 -2.178761 -3.350925 -3.889571 -5.000000 -1.666452 -5.000000 -1.736037 -5.000000 -0.809699
943 80.3487521058 2.774824 -1.575822 5.000000 -5.000000 -0.167542 1.345110 2.802002 5.000000 -4.354819 0.382779
944 109.6041963512 0.114669 -5.000000 -5.000000 5.000000 5.000000 -4.193321 -1.656341 5.000000 5.000000 0.871900
945 281.7985664024 -0.672611 5.000000 5.000000 5.000000 3.365194 -1.335571 2.686759 3.448966 -4.510134 -5.000000
946 68.9223867049 5.000000 -5.000000 -0.155875 1.623271 -3.502937 -4.535074 0.364372 -0.833849 -1.638848 0.350472
947 43.5100734761 -0.149785 -2.995187 3.247094 -2.918859 0.868107 1.844423 -1.368757 -3.407407 4.950246 2.684434
948 427.4452765160 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
949 122.4254190791 1.415359 5.000000 -0.799914 5.000000 -0.888161 1.541149 0.433211 -0.931683 5.000000 1.673375
950 110.4783096936 0.376638 -5.000000 -1.620201 3.324019 -0.109372 -3.636799 3.903184 2.589490 3.871362 2.062859
951 61.2631024536 1.907398 -0.021905 3.116644 -3.112335 -3.214787 -0.842743 2.637698 3.379382 3.214819 4.538126
952 70.9117739060 -0.279027 1.146078 -0.711081 -1.568856 0.552408 2.229767 0.096562 -0.156667 -0.547852 -0.923106
953 71.6754927731 -1.649665 0.061889 -0.485875 -0.005184 -3.984197 0.106222 0.679888 0.998602 -0.002406 2.805889
954 146.6153635689 -3.593051 -1.095962 -5.000000 2.357873 5.000000 3.328376 4.670131 0.013545 1.153969 -5.000000
955 657.2969693739 -3.277593 4.199363 -4.440419 1.857981 5.000000 -5.000000 -5.000000 -5.000000 -1.504034 -5.000000
956 159.4242161335 2.399771 3.233640 -4.831125 -2.782323 5.000000 -5.000000 1.074655 -5.000000 -4.983408 1.617981
957 104.4032073893 -5.000000 4.410019 -3.758469 1.409371 -4.604131 -5.000000 5.000000 0.434685 -1.774338 3.221220
958 136.6733275050 2.274335 -5.000000 -5.000000 0.948373 -5.000000 5.000000 3.413408 2.718014 5.000000 5.000000
959 140.8552566373 5.000000 -1.040083 -5.000000 -5.000000 0.954072 -2.430431 -5.000000 0.246555 -5.000000 3.413652
960 233.4418580007 -5.000000 2.405029 -1.135464 0.997973 -5.000000 1.611104 3.813562 3.489719 -5.000000 0.836805
961 156.8898017060 0.809161 2.353317 2.975915 3.987871 -4.482589 -5.000000 -5.000000 2.671845 -0.221824 0.502378
962 165.4078426421 2.665163 4.476574 4.534808 5.000000 -4.868891 -4.492184 -2.862268 -5.000000 -1.467953 5.000000
963 431.7633024892 -5.000000 -0.066670 -1.750308 5.000000 -4.451487 -1.140219 4.151071 -5.000000 3.791704 -4.777588
964 198.9629784151 5.000000 3.070400 5.000000 5.000000 0.544809 -5.000000 0.493504 -5.000000 5.000000 0.951188
965 183.9190821595 -5.000000 1.124500 -2.572879 -3.010724 5.000000 -5.000000 5.000000 -2.787075 -5.000000 0.698578
966 105.3181259021 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.164623 5.000000
967 222.3991559896 -1.787782 5.000000 -0.312828 2.261636 5.000000 2.080082 5.000000 -5.000000 -5.000000 2.540620
968 207.3433564703 5.000000 2.675415 -5.000000 3.868464 -2.578023 -2.901783 1.390581 -5.000000 3.636133 -1.370304
969 597.2157528315 -5.000000 5.000000 -5.000000 -0.042106 5.000000 5.000000 5.000000 5.000000 -5.000000 0.749959
970 104.8479343183 -5.000000 -5.000000 -5.000000 0.841778 -3.291434 -5.000000 5.000000 -5.000000 2.851292 1.791840
971 443.4024410891 -1.806739 5.000000 2.676560 2.977556 5.000000 -2.132069 -1.872050 -2.058688 4.141306 -4.231278
972 152.6442983960 2.786444 5.000000 -5.000000 5.000000 -0.273729 -5.000000 3.324435 5.000000 -1.765344 1.631472
973 82.8817555496 3.364785 3.941269 -1.069751 5.000000 5.000000 3.161372 0.144593 5.000000 -5.000000 3.761819
974 95.6116412434 -2.357452 5.000000 -5.000000 -3.012951 5.000000 -1.926648 -0.396481 -5.000000 0.204558 5.000000
975 148.5103759389 5.000000 5.000000 5.000000 -0.564756 5.000000 -3.538570 -2.655965 2.288759 -2.384625 -3.187929
976 302.1105921355 -0.017001 -5.000000 -2.884888 5.000000 5.000000 -2.143178 0.463968 -5.000000 5.000000 1.946064
977 116.1224996321 4.091623 5.000000 -1.083414 1.821080 5.000000 -5.000000 3.011053 -5.000000 0.392618 3.429244
978 259.5139497558 3.418093 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.050905 -5.000000 5.000000
979 115.8113103993 3.407380 3.216396 2.833092 -5.000000 2.233804 -3.646428 5.000000 5.000000 0.151713 1.545242
980 112.1944453343 -2.246120 -5.000000 -1.668682 2.819673 5.000000 2.417127 -5.000000 5.000000 -1.915736 -2.236943
981 196.2638444135 0.430367 5.000000 -4.196261 3.072858 5.000000 1.584637 -1.176688 2.304687 -5.000000 -2.479563
982 338.0939403184 -5.000000 -3.109337 -5.000000 5.000000 -3.266663 -2.521242 -0.211492 5.000000 5.000000 -5.000000
983 190.9298977666 1.751170 2.150326 0.957708 2.346760 0.605461 -3.600432 -5.000000 5.000000 5.000000 4.482101
984 279.3260734928 -5.000000 5.000000 -1.109406 5.000000 1.748274 -4.258076 1.424848 -1.126317 5.000000 -2.129009
985 205.2410950711 -3.053416 2.803786 -1.585493 -0.817500 -3.877933 5.000000 0.203787 -5.000000 -0.917600 1.668299
986 155.1464823361 4.498649 5.000000 -5.000000 1.954733 5.000000 -3.472239 -1.410397 -2.281039 2.098371 1.918837
987 180.0796450276 1.662606 -4.558527 -3.786243 1.046257 -4.447044 -0.094049 -2.734575 -3.234216 3.942756 2.020351
988 166.0370317468 -0.213757 5.000000 -5.000000 -2.796318 -2.478402 5.000000 0.778883 0.158933 -5.000000 5.000000
989 180.2782746238 2.785578 -0.494077 5.000000 -4.693383 -5.000000 -3.266255 3.121519 -5.000000 1.517636 0.929627
990 170.7304629748 -5.000000 -2.542659 5.000000 -0.556450 -5.000000 -5.000000 3.999942 5.000000 1.256934 1.519434
991 132.8785558216 -0.015215 2.216240 5.000000 -2.553209 1.507067 -5.000000 -5.000000 -2.176225 -0.510700 -1.601798
992 77.9573415731 0.783692 1.471373 1.607395 -5.000000 0.550960 1.196388 5.000000 0.224749 0.916516 -4.295485
993 100.5604672116 5.000000 1.310947 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.943633 -5.000000 5.000000
994 104.5536509501 5.000000 -3.709441 -5.000000 5.000000 -5.000000 -2.794711 5.000000 -5.000000 -0.942902 5.000000
995 294.3196810182 -5.000000 3.326828 -1.236485 2.123824 -5.000000 -3.437725 -4.751329 -1.777280 -1.338964 -5.000000
996 129.4570283109 2.198820 5.000000 -5.000000 3.559755 0.826245 1.204465 3.501385 5.000000 -1.431810 -0.053919
997 52.7115276585 5.000000 5.000000 0.503191 0.474677 -0.037945 -3.016379 -5.000000 -1.048317 -2.464633 1.964106
998 135.0055326107 4.032161 3.966807 -3.338913 -4.706556 -1.825291 3.954566 -3.504627 0.564728 0.446149 -2.678795
999 77.0481595225 -5.000000 -1.797715 0.900919 2.461849 1.221425 -1.397993 4.095659 -5.000000 5.000000 1.824526
1000 79.7662795957 -2.665163 -4.288165 -4.253799 0.531858 -2.575792 1.991824 2.528189 -0.509032 -3.326805 -0.367930
1001 86.5568217799 -5.000000 -5.000000 -5.000000 3.784164 2.790508 -5.000000 -2.924122 5.000000 -0.875240 2.106051
1002 37.3156154977 0.319655 1.450629 0.696398 -0.997219 -0.492623 -2.514888 0.136144 0.105992 -1.169472 -0.056758
1003 56.0726566341 0.912655 -0.047118 -0.804602 0.021670 0.693287 1.189164 -0.651667 0.091803 -2.744952 -2.375666
1004 34.1940623680 5.000000 1.075584 -2.052321 5.000000 2.555810 -5.000000 -1.527252 3.939415 -5.000000 1.593988
1005 249.9853553768 5.000000 -5.000000 -5.000000 1.867070 5.000000 0.764350 -1.638902 3.294191 -1.649313 -5.000000
1006 50.2923337864 5.000000 -5.000000 5.000000 -5.000000 0.254155 -5.000000 -5.000000 1.119315 -1.850865 2.970161
1007 260.3338913401 2.163792 2.264331 -5.000000 5.000000 -0.088351 -5.000000 -5.000000 -5.000000 -1.224469 1.954957
1008 104.5898927243 0.454934 -5.000000 -5.000000 2.425074 5.000000 -2.558709 0.724985 5.000000 4.886751 5.000000
1009 286.3592177093 -5.000000 0.138140 3.036181 3.848644 -5.000000 -0.472542 -4.090331 -5.000000 1.342667 5.000000
1010 99.3985764833 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.916817 4.790096 3.525097 -1.387454 5.000000
1011 292.1353201713 5.000000 -4.092019 -5.000000 1.802666 -0.472762 -5.000000 5.000000 3.776506 2.556179 -4.340625
1012 60.9923480929 -0.325916 -5.000000 5.000000 -2.522140 1.514512 3.149813 0.483789 -0.044378 -0.386795 5.000000
1013 128.1059864974 2.925184 5.000000 3.451720 1.798719 3.033596 5.000000 -0.334130 -5.000000 -5.000000 4.498844
1014 110.7738628474 5.000000 5.000000 5.000000 -5.000000 -3.782031 -5.000000 -1.883239 5.000000 5.000000 -0.036063
1015 87.8975876383 -0.728303 0.642923 -4.252772 -5.000000 -5.000000 -2.791230 1.738823 5.000000 -2.011622 0.705863
1016 148.7391948342 5.000000 3.756105 -0.871617 2.937762 5.000000 -5.000000 5.000000 0.384602 5.000000 -0.796883
1017 139.7505292636 3.918923 -5.000000 -3.661379 5.000000 -5.000000 -3.317271 5.000000 -4.911594 5.000000 4.339535
1018 92.7319021454 5.000000 -2.470467 2.352627 5.000000 5.000000 -3.004434 -2.317332 5.000000 -0.918002 1.318378
1019 52.1502516517 -5.000000 1.178202 -5.000000 -5.000000 0.521995 -0.905263 0.475361 2.104838 5.000000 2.724684
1020 494.9297392659 5.000000 0.619572 5.000000 -5.000000 5.000000 -5.000000 -2.444607 -5.000000 -2.694339 -5.000000
1021 79.6312160427 -1.621359 2.478933 4.674965 4.597844 0.369206 -3.968028 5.000000 -0.241504 0.735447 0.852452
1022 110.8515239446 -5.000000 5.000000 -5.000000 2.360440 -1.221279 -5.000000 1.263957 -5.000000 -1.050082 5.000000
1023 121.6372781594 -1.883099 1.777028 2.330266 -2.365249 -0.035120 0.171584 -5.000000 -5.000000 -2.652206 2.818915
1024 89.1411696422 0.867473 5.000000 5.000000 -5.000000 0.816385 -5.000000 -5.000000 0.666641 1.765169 2.410401
1025 76.8785468715 -5.000000 1.559274 0.332917 -5.000000 5.000000 -2.911777 4.333718 -5.000000 -0.339529 1.632259
1026 130.1086846481 5.000000 1.269721 -5.000000 5.000000 -1.493371 -4.323554 0.789355 -1.326074 -5.000000 -1.543174
1027 235.5854709257 -1.184331 5.000000 -5.000000 5.000000 2.003134 0.683082 0.965905 -5.000000 0.385448 1.539817
1028 73.6411384165 -0.078093 -5.000000 -3.856428 5.000000 1.132664 -5.000000 3.497631 1.359317 -0.047634 5.000000
1029 929.6736420904 -5.000000 5.000000 5.000000 1.053597 0.675634 -1.445445 -4.799486 -0.406405 -5.000000 1.784859
1030 175.3883221799 3.103553 5.000000 -5.000000 -4.665787 0.206378 -5.000000 -0.055901 1.987199 -5.000000 2.338010
1031 105.6145498101 2.650674 5.000000 -2.010731 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
1032 91.8893750236 -1.010428 -2.958105 5.000000 5.000000 -1.336322 -3.203469 1.314486 5.000000 0.115318 2.398166
1033 1240.8745495375 -5.000000 5.000000 0.535434 4.763317 4.649789 -1.368714 -5.000000 5.000000 -5.000000 5.000000
1034 186.8949779864 0.049265 5.000000 -2.354865 5.000000 -5.000000 0.214247 -5.000000 2.548305 -5.000000 5.000000
1035 114.7909330901 0.617909 -5.000000 -0.424309 3.078021 -5.000000 -0.033679 -2.546881 5.000000 -4.994295 2.430040
1036 84.7443309166 5.000000 5.000000 -5.000000 2.401566 -4.916081 0.539246 4.747532 -5.000000 0.696581 2.311151
1037 147.6309515148 -5.000000 -0.068921 4.837371 -2.156963 -5.000000 1.598828 2.485647 5.000000 -0.332921 1.823218
1038 182.7760776249 5.000000 -2.933565 -5.000000 3.476218 -4.391468 -4.324784 -5.000000 -5.000000 -5.000000 1.790126
1039 68.7438559545 -0.492081 2.504863 -5.000000 1.757436 -2.762092 -3.566579 0.375418 -0.066544 -1.799380 5.000000
1040 698.1422305777 -5.000000 4.030826 -5.000000 5.000000 5.000000 -4.407177 -5.000000 -5.000000 -1.146502 1.561388
1041 132.0292229572 5.000000 5.000000 -5.000000 -0.361302 -4.229767 -1.864423 -5.000000 -0.443373 -5.000000 3.099164
1042 152.9130385664 0.683793 -5.000000 2.929040 1.117541 -4.295067 5.000000 2.556475 -5.000000 5.000000 0.290866
1043 164.0053707156 -3.337678 4.012068 1.481695 -4.545833 5.000000 -2.625886 0.829291 0.259793 -5.000000 1.314251
1044 993.6575570612 -5.000000 4.953996 0.067336 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.409901 -1.561721
1045 85.7665548035 -5.000000 -2.195388 1.401068 -5.000000 5.000000 5.000000 2.471519 -5.000000 5.000000 0.135608
1046 185.3224226166 -2.430942 -1.333701 -1.202738 5.000000 2.492154 5.000000 5.000000 0.971506 0.936265 -5.000000
1047 233.0874677494 -5.000000 5.000000 -1.403657 -1.776041 5.000000 -0.026881 5.000000 5.000000 3.053586 4.401331
1048 82.8486002934 5.000000 -5.000000 5.000000 -5.000000 1.406370 3.765720 5.000000 2.244451 -1.611575 2.230733
1049 71.7565977553 -0.461321 1.977030 -5.000000 -0.814794 -1.610241 -5.000000 -5.000000 0.830544 -1.633290 5.000000
1050 102.4253713746 -1.729608 -5.000000 -5.000000 -5.000000 -0.394436 4.136565 5.000000 -5.000000 -0.513274 -5.000000
1051 68.7179699640 2.669758 1.096932 2.971720 -3.042095 -1.893689 5.000000 4.649459 5.000000 -1.903545 5.000000
1052 35.7357602326 0.086589 -2.353673 -1.006423 1.484711 0.563682 -1.695565 -0.375800 0.198478 -1.131318 0.706023
1053 47.0766627956 5.000000 -0.047738 0.381001 -0.061604 -1.208287 0.905073 0.172947 -0.052993 0.015425 2.288404
1054 109.1437960042 2.318342 1.029452 -5.000000 -2.596032 0.834230 4.762968 3.607530 0.181823 -5.000000 2.079440
1055 233.4602642639 2.569507 3.131821 -5.000000 5.000000 4.610714 -4.038108 1.523583 5.000000 -0.365387 -5.000000
1056 98.7037781645 -5.000000 -0.195596 -5.000000 -5.000000 4.810469 4.051285 1.368899 -5.000000 -2.674491 5.000000
1057 1153.0789716428 3.708463 3.967546 5.000000 -5.000000 5.000000 -5.000000 -1.096040 -0.217155 -5.000000 -5.000000
1058 99.2141331515 -0.347706 2.133917 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.542891 -2.501854
1059 245.5165503630 0.221661 5.000000 5.000000 5.000000 1.051605 -4.210471 -1.590201 -1.741948 1.853595 -5.000000
1060 241.1002563231 5.000000 5.000000 -5.000000 1.250413 -5.000000 4.953442 -4.526389 -3.757627 -5.000000 -5.000000
1061 2616.4361936729 -5.000000 5.000000 5.000000 3.270134 5.000000 5.000000 0.326533 -5.000000 -5.000000 -5.000000
1062 51.8708128679 5.000000 4.646452 0.138308 -0.774737 4.026304 1.410701 5.000000 3.661213 -5.000000 1.017466
1063 92.7605237859 -0.761407 -0.189288 5.000000 -5.000000 0.437260 -2.225909 -4.632405 -0.800974 -1.657708 -1.711866
1064 434.9096909106 -2.104715 5.000000 -0.785698 5.000000 1.041164 5.000000 4.591759 5.000000 1.451237 1.437351
1065 65.9804042218 -5.000000 -2.346008 -5.000000 1.336174 1.418685 -5.000000 3.193703 -1.462721 -3.599650 5.000000
1066 74.3170302692 0.065928 -5.000000 -2.838362 0.911812 -5.000000 0.218248 0.138254 5.000000 -2.845472 0.501613
1067 105.6432452067 5.000000 5.000000 -5.000000 -3.247943 3.471988 5.000000 4.869825 0.715762 -5.000000 3.063488
1068 249.1238498423 5.000000 -3.889687 -2.174027 0.560735 -0.752255 -3.035792 -5.000000 -5.000000 -5.000000 -0.778264
1069 141.4317047467 5.000000 3.381642 -5.000000 2.175931 1.635211 -3.587185 5.000000 -5.000000 -3.824610 1.553157
1070 196.7222134864 -5.000000 5.000000 -5.000000 3.974252 -0.792252 -4.571980 2.649154 5.000000 -5.000000 5.000000
1071 161.6287038250 2.161790 -5.000000 -5.000000 -5.000000 -1.414880 5.000000 -5.000000 5.000000 -1.366667 1.614654
1072 94.5754083285 -5.000000 -4.227016 0.675801 -5.000000 -1.786551 4.866606 0.144876 2.877246 5.000000 1.608470
1073 134.2146028843 5.000000 -5.000000 5.000000 -5.000000 -0.347627 2.733431 5.000000 3.540205 -3.957828 5.000000
1074 272.5397742046 0.232818 3.513229 5.000000 -3.616863 5.000000 -3.472013 0.478183 1.161466 -5.000000 -2.269276
1075 593.4791991189 -5.000000 2.944268 -5.000000 0.601573 1.039640 2.908876 -5.000000 -5.000000 -5.000000 0.185254
1076 157.8009382800 1.215474 5.000000 4.161262 5.000000 0.718637 0.040840 -5.000000 -0.490902 -1.617724 1.639490
1077 140.7837131749 3.835588 -5.000000 5.000000 5.000000 5.000000 1.346659 -2.808019 5.000000 5.000000 -5.000000
1078 628.3349681998 -1.394313 -5.000000 -3.958905 5.000000 5.000000 5.000000 -5.000000 -3.105577 5.000000 -2.257875
1079 152.8986929733 5.000000 -2.435747 -3.095054 5.000000 -5.000000 -5.000000 -0.524800 -5.000000 -1.031613 1.319648
1080 110.1371327799 2.784029 -5.000000 -1.400763 -5.000000 -0.864148 -0.640298 -0.550929 2.121588 -3.107894 4.214702
1081 91.4244640315 3.311756 -1.441904 2.440135 5.000000 1.469979 5.000000 5.000000 -1.391285 5.000000 5.000000
1082 111.9702098660 -5.000000 -2.582640 -5.000000 -5.000000 -5.000000 -2.745027 -1.512574 5.000000 -5.000000 1.244228
1083 1115.6514839907 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.298144 2.688936 0.732755 -2.996949 -5.000000
1084 61.3119225400 5.000000 3.038128 -1.599978 1.976657 -5.000000 4.389362 0.861844 -3.021406 0.961391 5.000000
