evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3572 32642.0236143126 1.440056 2.212542 -2.726154 3.875441 -0.468217 -2.495693 -0.010284 0.195309 -0.031354 -1.037012
3573 39032.3706177289 -1.495781 2.149707 2.550501 0.001077 0.316766 -4.482998 0.421586 -0.041588 0.999523 0.544170
3574 45708.5878741925 -1.034356 -3.400496 -0.466109 -0.406428 0.042493 -2.155664 -1.447062 5.000000 0.540147 -1.986618
3575 118857.4535639947 5.000000 -3.118430 -0.936109 -0.116465 -1.155314 -2.546604 0.088317 0.782645 -0.006832 -5.000000
3576 66325.2778112942 0.409372 0.451864 -4.593684 1.070626 0.798378 1.491174 -0.171799 -0.788188 1.878467 -5.000000
3577 71961.3342983797 -3.963184 3.585486 -3.700982 -5.000000 -1.952955 -1.424173 1.434736 0.543538 -0.146044 -0.370512
3578 76802.9548713719 3.158564 -1.022738 0.087106 -0.416884 0.728771 5.000000 0.284341 -0.054633 -0.057093 -2.837819
3579 19519.1360163699 -0.591036 -5.000000 -0.581852 -0.242943 -1.016700 -2.060120 -0.571845 -1.649138 -3.839324 -1.362622
3580 23778.5010529357 -5.000000 -5.000000 1.268089 2.029411 -1.000923 -2.351900 0.126894 -1.682937 -5.000000 0.121988
3581 75321.1377617722 -1.300130 0.546000 5.000000 -0.143144 0.721006 -3.853771 2.768673 -2.034975 -2.174034 0.258230
3582 14888.2028814768 -1.141668 -0.471934 1.117426 0.385451 0.518873 -1.607548 -2.718475 0.249629 3.040652 -3.044343
3583 185629.3003525926 1.345374 -5.000000 5.000000 -1.363253 0.099950 0.943887 4.134265 0.145818 1.772326 -0.727356
3584 76296.5872639785 -2.573197 0.139259 -0.583375 -2.703547 0.654308 1.764691 5.000000 1.504530 -0.617933 -3.850589
3585 56661.5659523658 5.000000 5.000000 -3.556137 1.342581 0.112815 4.567286 0.610394 3.510684 5.000000 -2.854517
3586 76879.2005394610 2.752562 -5.000000 0.118035 -0.216045 -2.336219 -0.485361 0.564553 -1.334338 -1.465281 -4.084624
3587 72476.2623356711 -1.405461 0.591160 -0.265499 -0.004793 5.000000 -1.974538 4.414254 -2.435153 2.681465 -2.069090
3588 124900.9114233118 -0.068752 0.578483 -0.406905 -2.372116 5.000000 -5.000000 0.013650 5.000000 5.000000 -1.479179
3589 160620.8917389708 -3.264718 -0.375178 -0.551145 5.000000 3.606581 3.022015 -0.127603 5.000000 1.527174 -2.518847
3590 133640.8920205157 -5.000000 -4.481728 -0.581046 5.000000 0.202618 0.800178 0.160513 -0.584797 0.153151 -3.997043
3591 134720.1917516799 5.000000 2.280498 0.425756 3.677616 -5.000000 -1.178663 -1.462581 -0.027519 5.000000 1.061458
3592 252530.9257060911 5.000000 5.000000 -1.762602 2.744151 2.268115 -5.000000 5.000000 -2.042812 5.000000 -5.000000
3593 112204.4794943461 -2.019063 -4.262093 -2.967947 0.080593 -1.707345 3.209710 0.757386 -0.147727 5.000000 -0.346407
3594 75828.0278922170 2.289075 -1.023683 -1.966386 -2.104987 -2.212392 -1.092348 -1.000893 -0.495855 -5.000000 -0.984469
3595 310063.8314893862 5.000000 -2.148507 -5.000000 -5.000000 0.340551 1.261257 -2.957961 -0.038640 3.135618 -5.000000
3596 89971.9471070763 5.000000 0.256681 0.243186 -0.374366 5.000000 -2.383655 -1.824835 -1.572962 5.000000 -5.000000
3597 28031.3970930310 -0.570275 -0.639882 1.474557 -0.059302 0.871946 1.300699 -3.758971 0.681389 -2.585997 -3.384081
3598 130808.9706154277 -4.502571 2.814775 0.419342 -0.415374 3.453408 1.300177 0.351447 -2.534760 4.638412 3.621892
3599 227046.1433510509 -1.645075 5.000000 1.622233 -4.699906 0.734161 5.000000 -5.000000 4.520110 5.000000 -1.110155
3600 162971.5288127791 -5.000000 -5.000000 0.215924 0.639934 -3.162116 -4.433772 -0.128558 -1.466669 0.447709 -4.753243
3601 203054.3980944300 -1.638254 5.000000 5.000000 -0.689538 0.170571 -0.844370 2.663713 -2.983055 2.821379 2.707210
3602 738.2654259825 0.412335 0.925711 -0.186201 -0.000052 0.007751 0.097782 0.624820 -0.056548 -0.110034 -0.736308
3603 7773.8434704418 -2.232457 -1.426781 -0.321647 0.004708 -0.420014 -1.872983 2.521332 -0.091646 0.103474 1.190417
3604 8223.6402146143 -1.709175 0.504461 -0.746120 -1.500254 0.470488 3.219840 0.826270 -0.041425 0.522957 -1.395729
3605 42581.0264710313 -1.725215 0.936304 -0.135915 -0.003793 0.506393 2.903283 -5.000000 -0.015727 -0.158156 -0.113116
3606 889.5311690137 0.146864 0.385815 -0.508744 -0.244537 1.043489 -0.828988 1.313565 1.229807 -0.011126 -0.450421
3607 26365.9832643267 -0.416747 -3.942739 -0.561444 -0.154954 4.274124 -0.372566 1.080214 -0.569865 -0.338042 -0.322697
3608 19225.4441814942 1.149965 -3.169158 -2.477501 0.051424 -0.169124 1.798790 0.714616 -0.197917 -1.954475 -0.912573
3609 13393.9774146071 -1.586909 -5.000000 0.961137 0.159282 0.360373 -0.232631 -0.122715 0.841798 0.762210 0.770190
3610 12783.7800175307 0.017048 -3.576793 -2.923084 -0.392369 0.314903 -0.680277 1.381112 -0.168971 0.201298 -1.018368
3611 35374.0569646249 -0.313362 1.358963 0.863656 -0.464481 1.160647 5.000000 0.274157 -0.721931 -1.887669 -0.018756
3612 33305.5741326308 -1.500880 -1.522669 -0.598558 -0.284851 0.452240 -1.164452 -3.381817 -0.489348 5.000000 1.222501
3613 15191.7741383822 5.000000 0.602201 -0.388045 0.049408 0.583805 0.695053 -0.389696 0.583534 -0.407103 -0.852790
3614 2082.2571463891 -2.543408 0.426650 0.022403 -0.035587 0.578158 -0.261142 -0.135213 0.820320 -0.729519 -2.248060
3615 4413.6452472899 -0.801612 0.767152 -0.120951 -0.766757 -0.603457 -2.525498 -0.399056 1.361896 1.061081 0.029498
3616 69876.1741216022 -1.260862 0.220025 2.677796 -4.179724 1.184541 4.523640 -0.777424 -2.351800 -0.158610 -0.716993
3617 41776.4298928534 0.628292 -5.000000 -0.549392 -0.225744 0.305142 -2.276393 2.821828 -2.057832 0.689474 0.076440
3618 47254.7043338355 0.843465 1.105010 1.230340 1.864769 -0.643425 0.258136 -2.524944 -2.444359 0.220369 4.640114
3619 16106.9208508503 2.966731 0.178785 -0.348460 -0.023837 0.273534 1.529004 -5.000000 -0.217326 2.387943 -1.719392
3620 30820.8254798863 5.000000 0.253711 -1.237632 -0.172508 0.310190 -0.894810 0.785717 -0.470830 -0.970925 -1.901429
3621 150733.6837894415 -2.377547 -2.566371 -1.168779 0.185022 4.591458 5.000000 0.616111 -0.219177 5.000000 0.074468
3622 69141.3125859433 3.346609 -4.372764 -3.928818 2.873579 -0.702653 -0.367852 0.135728 -2.462309 -0.041611 -1.193987
3623 39804.1802980536 3.853474 0.327130 2.561615 0.007018 0.413448 -2.777195 2.937667 0.277595 5.000000 1.922177
3624 46154.8855490551 -0.535374 0.720547 0.071572 -1.965308 0.062478 -0.742224 0.960988 5.000000 4.494961 -1.181116
3625 73098.9651005231 5.000000 -2.009624 -0.804552 1.000506 5.000000 -3.348231 0.022353 -0.457477 -0.324016 -0.900132
3626 39559.9580179156 5.000000 1.126709 0.758386 -2.647541 2.226193 -0.761328 2.041550 1.014165 0.232951 -3.546019
3627 67492.9395400464 -5.000000 0.532968 -5.000000 0.459167 0.192496 0.946689 3.951001 0.528302 0.049150 -0.388038
3628 117515.3794247147 4.509478 3.423505 -0.412743 -4.394066 2.920970 5.000000 0.361123 0.785541 0.612019 0.715236
3629 61851.9454425019 -0.229867 -5.000000 0.760346 -2.639775 -0.746257 -1.073018 -0.265650 -3.797696 2.078922 -0.338670
3630 38722.7111972621 -0.890637 -5.000000 -5.000000 2.238499 0.441997 0.645759 1.053553 1.266477 0.250172 0.342934
3631 29808.0122973665 -2.515877 1.683347 -0.235053 0.485541 0.080031 -4.142644 -0.892874 0.891561 5.000000 0.148033
3632 22404.5879000579 -0.420328 0.102065 1.002240 0.009802 -2.603473 -0.350647 3.612895 -1.934387 0.928493 -1.595878
3633 133654.9246200486 0.339709 -5.000000 5.000000 -0.457286 0.899094 -1.332293 2.733385 -0.022822 2.514890 -0.743096
3634 48532.0442031137 -1.535771 0.916826 3.933336 -4.517374 -0.455688 0.775639 -1.734910 0.919493 -0.408285 -0.231918
3635 416525.3415082679 -4.572173 5.000000 5.000000 -0.982803 0.268198 2.632073 -1.188869 1.236615 5.000000 1.542840
3636 65336.7860714452 4.037586 3.379103 -0.100924 -0.346565 0.117753 -2.884806 -0.317743 -1.151894 -1.356619 -3.538583
3637 62412.7445670457 -0.869959 0.707648 0.432079 0.007966 5.000000 1.322310 3.974661 -2.474228 1.960216 -1.311396
3638 27389.2561883838 0.333285 1.312641 0.214147 0.767108 1.062648 -1.570527 -2.691501 4.316594 3.201510 3.607020
3639 38063.5096658807 -1.345929 -5.000000 -1.336488 -0.524977 1.052731 3.436271 0.126998 -1.703460 -0.908224 1.795436
3640 145083.5052182259 -5.000000 -0.472555 -1.109521 5.000000 -0.342548 1.631432 -0.160452 5.000000 0.067381 -0.182552
3641 174288.7188842524 5.000000 -1.140237 -0.005239 3.933674 -3.095902 -1.080532 0.506844 -0.060583 -5.000000 -0.302345
3642 142046.4252728567 5.000000 5.000000 3.257224 2.049348 -0.305187 -1.835553 5.000000 5.000000 5.000000 -3.100343
3643 92851.7589233298 0.070097 1.397099 -5.000000 -0.055887 -2.158595 -0.715393 0.577657 -0.022547 5.000000 0.076912
3644 41498.2403659395 0.764965 0.694503 -4.295162 0.725706 -1.241065 -0.972462 2.434919 0.127472 3.802946 -0.541139
3645 50808.7020637901 0.551925 0.434039 -2.629351 -5.000000 -0.003147 -0.728426 -2.503035 -0.151664 3.588875 1.665769
3646 123762.4141071929 -0.931696 -2.476795 4.449067 0.035812 1.172973 1.613547 4.451525 0.300024 2.295383 3.124466
3647 240540.4832152903 5.000000 4.606631 0.153542 -0.321457 2.710495 0.644510 2.495334 -3.691485 -3.975304 1.005296
3648 407270.7899710783 -5.000000 1.689105 -3.660136 0.117321 0.326831 1.216872 0.049412 5.000000 4.565293 5.000000
3649 273430.0720087338 -3.217649 3.918158 1.138591 -5.000000 0.397804 -2.490304 -2.442923 -0.411457 -4.931116 -5.000000
3650 322045.6596005377 1.778122 -3.382621 -0.073251 -4.372128 -4.202126 0.116181 3.506392 -1.054543 -5.000000 5.000000
3651 81661.6633021444 -3.146620 -3.800065 -2.378808 -0.911146 -0.379580 -5.000000 1.858104 -1.904376 -4.362898 -5.000000
3652 552.3068702172 -0.264616 0.878977 -0.997733 -0.000184 -0.053975 0.423809 -0.102097 -0.030869 -0.031303 -0.868232
3653 2403.6574379407 0.373459 0.152366 -0.802799 -0.181901 -0.230665 -1.404752 1.071942 0.026491 0.045997 1.268018
3654 5642.4644444803 -0.890878 -0.123813 -2.201248 -0.262523 0.692990 -2.220038 0.823885 -0.116478 -1.262530 -1.023299
3655 110571.5906477610 -2.699653 0.899405 -0.390449 -0.001525 0.324389 4.264476 -5.000000 0.015972 -1.934198 1.210679
3656 7597.5313264545 -1.637644 -0.105867 0.767177 -0.746620 -0.743671 -1.650736 1.135338 3.390505 -0.053632 1.708437
3657 5197.3694549714 -0.336027 0.553725 -1.469359 -0.107934 3.991965 -0.999396 -0.393091 0.136056 0.341287 -0.420580
3658 13311.5563358933 -3.633776 1.817937 -0.675835 -0.170786 -1.228152 0.379917 1.566331 -1.639505 -1.628258 -1.361937
3659 25277.3060743346 -0.014690 -5.000000 2.224675 0.170953 -1.139018 -0.549146 0.038387 -0.336808 -0.462535 0.498640
3660 18594.8134980018 0.337091 -3.810438 -2.908637 0.321096 0.610349 0.771675 1.479184 -0.170774 0.851080 -1.642638
3661 43658.7833977358 -0.513420 2.266136 0.855234 -0.460640 4.253566 5.000000 -1.226852 0.406795 -1.824508 -0.543764
3662 122742.7428601850 -1.703867 0.075668 0.634392 0.058719 0.393663 -5.000000 -3.400736 5.000000 -0.709753 -1.039708
3663 14136.1372299114 -1.323134 0.605776 -0.072117 0.025077 -2.265983 1.207959 0.731446 -0.077213 0.024528 2.583531
3664 71488.9112671542 -5.000000 -0.026027 -0.310243 -0.011922 0.646888 2.034601 0.716526 -0.360129 0.220912 -4.860991
3665 4698.6885438101 -0.508537 1.372526 0.253326 0.172243 0.235220 -1.007097 0.969753 -0.634839 0.607470 -2.901971
3666 34821.2778898439 -0.638810 -0.043337 -1.930533 -4.667366 -0.686627 2.720670 0.672864 0.637444 1.019303 -0.931138
3667 14371.3068601608 -1.442345 1.611739 -0.869138 -0.588629 -0.165816 2.119504 0.665724 -1.979653 -3.450211 1.365752
3668 57144.8578076408 -0.048417 0.425661 1.671118 -5.000000 0.430828 3.938422 0.152435 1.531540 -0.045221 -1.468146
3669 61820.9776125713 -1.622462 -0.401389 -3.346152 0.000314 0.263893 -1.498749 -4.747488 0.158749 3.482373 1.771477
3670 220261.2026546761 -4.974090 -0.382878 -0.233015 -0.385941 -0.096012 -1.171723 0.576542 -0.444475 5.000000 -3.694780
3671 8639.8089494885 -1.633564 -1.427690 -0.065378 -0.008080 3.711858 -0.369479 0.350279 -0.203223 -2.745408 -0.934831
3672 49928.1157410160 1.445734 -4.102597 -2.859238 -1.550462 0.990385 -0.529476 0.418879 -1.008298 0.093524 -1.416446
3673 45073.0627796608 3.572456 1.018658 1.352450 0.003916 0.685932 -5.000000 2.727902 -0.010536 0.913139 -0.015954
3674 19600.6472019723 0.067061 -1.968801 0.350464 -1.765042 -0.000053 -0.946359 1.479667 -1.395544 4.424164 -0.728523
3675 19760.4640576238 -2.088442 2.208664 -0.710591 0.366918 4.621758 1.241243 1.004366 1.319945 -0.106060 -0.820593
3676 81297.8931715144 4.195575 0.182032 -2.606805 -4.249693 2.289066 -1.363061 0.774571 0.932759 0.484777 -5.000000
3677 73667.0299181847 -4.604676 -0.135199 -5.000000 1.909786 -0.248890 -0.173181 4.609820 -1.716842 -0.079981 1.921631
3678 34483.9954590408 -0.051844 1.205656 -0.030360 0.728671 3.794525 -2.448186 0.248641 0.377714 0.117060 -4.534188
3679 41719.4278328366 -0.383346 4.200080 -1.876749 -5.000000 0.839262 -1.205133 1.288249 -0.885449 1.730921 -1.484404
3680 32028.3817962624 -5.000000 -5.000000 1.378119 2.095887 -0.954684 -0.149029 0.148367 1.306891 0.615160 0.052281
3681 52152.1776492944 -2.540110 1.513946 -2.758478 -1.432395 -0.231618 0.137159 0.654781 -2.079481 5.000000 -0.241913
3682 28813.4936503004 -1.929156 0.293707 -1.979514 -0.806794 1.238976 -1.387285 1.024341 -2.497438 3.665852 -1.390017
3683 44155.3231519031 -0.266082 -4.219098 2.985587 -1.507687 -0.424355 2.970228 0.812307 0.128277 2.069539 -0.391692
3684 120635.2476283003 -0.717083 1.278155 1.004533 -3.701437 2.461105 1.657531 5.000000 0.674154 -0.253713 1.063862
3685 127226.8007533338 5.000000 5.000000 3.918759 1.245929 0.164663 4.897280 -1.798190 0.702352 -2.043260 -3.451023
3686 23662.8104314792 1.260700 4.120476 0.013608 0.504061 5.000000 -1.336942 0.730381 0.237138 0.221895 -1.230296
3687 157875.0211989679 -5.000000 1.489822 -1.119875 -0.009760 5.000000 -2.339561 4.617091 -2.652350 -0.133579 1.006403
3688 116123.9195050174 1.327768 0.908203 -0.154592 -2.665326 -2.788849 -2.725375 -3.085918 -2.552103 2.894405 4.043588
3689 64373.5770649797 -2.443321 3.793415 -0.620144 5.000000 2.097617 -2.191510 -0.096727 0.235130 5.000000 -0.293515
3690 57969.1374726948 -3.412601 -0.803248 -0.247515 -2.223763 -1.742331 4.331582 1.299774 -1.805203 -0.137088 -2.019695
3691 43985.3445369489 5.000000 0.458906 -0.931051 3.024571 -2.285681 -0.918112 -0.463738 -0.022404 5.000000 -0.309722
3692 202303.1736947889 5.000000 -3.311009 -0.135350 2.319470 -0.779442 0.465752 5.000000 -1.125303 2.825071 -5.000000
3693 51186.9191616986 1.352867 -1.048224 -5.000000 0.115692 -0.054580 1.727776 0.196648 0.740979 5.000000 -2.793221
3694 167052.4282212984 -3.301709 1.817268 -2.871092 1.070834 0.455731 -0.732822 5.000000 0.130043 -5.000000 -0.588425
3695 39739.7552640343 -3.556474 1.239774 1.425448 2.749518 0.079086 0.649932 -0.816872 -0.007219 5.000000 0.704945
3696 103782.7927638589 -1.142706 2.102074 4.028046 0.056247 1.145338 -1.518661 4.286863 0.181281 2.222150 -5.000000
3697 935831.7418264393 5.000000 5.000000 -0.517985 1.147081 5.000000 0.748993 5.000000 -2.826975 -3.019258 -5.000000
3698 197896.5162214449 0.040207 -4.261752 -4.185496 0.137515 -1.231361 3.903034 -0.026767 5.000000 2.766309 -2.142340
3699 142583.0368900132 -0.773944 -0.459083 1.989347 1.987445 -0.090383 4.131199 1.229304 0.510602 -4.405924 -5.000000
3700 178269.2309982474 2.077844 -5.000000 0.241235 -5.000000 1.645746 -2.595162 0.218416 -1.592072 -5.000000 -2.981805
3701 744064.4126122019 -3.896059 -1.053720 -4.231809 0.282242 0.168279 0.356112 2.936232 -4.550169 5.000000 -5.000000
3702 408.4109821648 -0.966601 0.598395 -0.302617 -0.000345 0.269534 -1.252601 0.840340 -0.036627 0.066941 -0.371231
3703 1932.8677759367 -0.183313 -0.598712 -1.236212 -0.040052 0.520578 -0.692080 1.268666 -0.029532 0.057381 1.408417
3704 17636.5147554151 -0.094327 1.047259 -1.952781 0.640727 0.300140 2.403053 1.923227 -0.074363 -0.836932 -0.505750
3705 19002.4020644427 3.020381 0.536155 0.627064 0.009424 0.396049 -1.595938 -5.000000 0.010997 5.000000 0.426103
3706 20721.6673016994 -0.551126 -0.158487 1.090294 -1.277552 3.103973 -1.008033 0.363341 2.853839 -0.010272 -2.181817
3707 2941.0916810198 0.076801 -2.618635 0.325623 0.050602 -1.281783 -0.033619 0.924369 -0.477356 -0.510116 -0.930931
3708 4593.8883626573 -2.875688 -0.113631 -1.868342 -0.039687 0.482565 0.310311 0.138082 -1.679749 0.719888 -1.050691
3709 6939.6270808214 -0.762012 -3.787101 -0.489939 0.161624 -0.200985 0.574380 0.327973 0.845010 1.535861 1.518848
3710 24609.4439397515 -1.046539 -4.009013 -4.453963 0.123905 0.280245 -1.428455 1.187363 -1.769158 -0.297409 -1.286218
3711 28621.2841532238 -1.390073 2.220569 -0.993383 0.042532 4.346354 1.509577 -0.660246 -1.675423 -1.861598 -1.185254
3712 26253.6364375327 -1.278179 0.080100 0.132946 0.104602 0.075607 -1.402945 -2.664489 -1.435601 5.000000 -1.871489
3713 12841.0018154910 -2.339836 1.007615 0.153284 -0.194842 -1.939817 0.850048 1.153456 -0.065785 -0.894103 1.409093
3714 40616.0503464446 -5.000000 0.470197 0.052192 0.030247 0.174234 -0.833751 -1.073847 -0.618036 -0.648129 -5.000000
3715 23276.6769748801 -2.905204 2.987900 0.012215 -1.081778 -0.602405 -1.232791 -1.156115 1.734750 -0.267166 -1.184625
3716 53483.7317389688 -1.044551 2.623156 2.814325 -1.132673 1.880171 5.000000 -2.062030 -2.566542 0.384359 -0.781058
3717 2122.2706370061 -0.234501 0.523489 -1.143653 -0.392439 0.607437 -0.006792 1.296498 -2.048652 1.371782 -0.081825
3718 14584.4917953780 0.880330 0.623269 1.140691 0.682803 -0.516118 0.717182 -0.949812 -2.849451 0.097135 3.522555
3719 94690.9403285615 4.293329 0.768507 -3.544544 0.010276 -0.004455 2.640242 -5.000000 0.448470 -0.846855 1.834466
3720 80390.9169476481 -1.953325 0.410324 -0.319420 0.107696 -0.224538 -1.828356 0.793838 -0.258709 5.000000 -3.442607
3721 47682.4881589298 -2.105739 -1.405228 -0.559519 0.043803 2.092239 5.000000 0.146057 0.048610 -1.997217 0.377338
3722 107908.1426575348 1.341084 -2.445306 -3.694687 4.696534 -0.155811 -0.219292 0.417341 5.000000 -0.558155 -1.336645
3723 61603.1854379831 4.830748 3.148582 1.054584 0.003659 0.555969 -5.000000 1.415533 0.115415 -1.710993 -0.527596
3724 59448.6949697921 -2.702717 3.064000 -0.598949 0.502194 -0.575272 -1.756493 -1.295374 5.000000 0.493668 -0.588400
3725 101232.2507668826 -3.191017 2.185232 -0.585748 1.089482 5.000000 -3.810723 0.615337 1.454012 0.418742 -4.124565
3726 55793.6908948862 4.383785 -1.068581 -0.964843 -3.270446 0.427097 0.309942 -2.538016 2.247088 -0.581959 -0.649462
3727 23813.4293755796 -1.396762 2.456970 0.523278 1.967872 -0.840742 0.416009 1.359865 -1.036150 0.135116 0.775615
3728 62686.3252814960 3.802087 -0.243433 -0.700729 -3.870513 2.525036 5.000000 -0.028750 -0.142850 0.311062 -2.428432
3729 31349.4667139094 -0.628983 0.342323 0.401962 -5.000000 -0.227401 -0.192113 1.512825 1.209817 1.754786 -0.512141
3730 39340.4029164320 -0.610086 -3.290657 -5.000000 -0.738789 -0.147977 -2.243113 0.872777 1.190532 -5.000000 1.548464
3731 29889.3901587459 4.314325 1.398815 -2.168280 -0.161232 0.469043 -1.838033 -1.290843 5.000000 5.000000 -0.500634
3732 48576.5540228352 -0.861113 -0.040270 -1.013394 0.404661 0.599245 -1.162437 5.000000 -2.546965 3.616607 -1.120935
3733 75817.6002647481 -0.788024 -5.000000 1.551978 0.228366 2.099860 0.132672 4.546530 0.288482 2.882911 0.658332
3734 125476.5974635942 -2.091903 0.056677 4.154269 -3.961067 -4.483053 -0.179844 1.089654 -0.670625 -0.409245 -5.000000
3735 307020.8361644861 -5.000000 5.000000 1.631525 3.067553 0.118536 1.513757 -0.306623 2.592857 5.000000 0.851597
3736 72732.8345379549 -1.202519 -5.000000 -0.179836 -0.407710 5.000000 -4.105281 -0.307101 -0.666430 -0.963413 0.693936
3737 95603.0980585607 -3.436691 0.645729 -0.454556 -0.001992 -1.600299 5.000000 -1.711741 0.786597 -0.688480 3.003447
3738 148701.0589826561 -1.680796 1.039313 -0.138812 -2.582653 -3.914358 0.602614 -2.476673 5.000000 5.000000 2.693232
3739 288864.8999922115 -2.606318 -5.000000 -0.672256 -1.439620 -0.757024 3.914845 -1.791457 5.000000 3.925873 4.780807
3740 72515.1248922934 -4.563831 2.084127 0.639555 3.119386 0.248298 1.222980 0.269612 -1.241504 -0.569420 -0.015595
3741 30295.4073462321 -3.622152 0.082394 0.009927 0.751776 1.812917 -1.500987 1.517036 -0.179481 5.000000 0.399817
3742 48786.1679776315 5.000000 5.000000 2.747905 -0.302470 0.635445 -5.000000 -1.993025 5.000000 5.000000 1.883962
3743 94480.6509158379 0.721615 -3.019330 -5.000000 0.214026 -1.976292 3.495636 -0.076281 0.790840 -3.144192 0.175056
3744 38677.7994342995 -5.000000 -5.000000 -3.956518 0.241788 -0.546848 -1.155441 -3.162840 -0.234499 -5.000000 -0.351052
