evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2593 11.8404409333 1.069548 5.000000 -1.638197 -5.000000 1.420962 0.765136 -3.637127 -5.000000 -5.000000 0.572754
2594 21.9502853404 0.943299 -2.730727 0.701774 5.000000 -4.069107 -0.730539 2.295213 2.774652 1.205006 1.131257
2595 28.7057730664 -5.000000 -5.000000 -5.000000 1.167623 4.772216 -2.158268 1.566041 5.000000 2.500701 -2.406406
2596 10.8619713846 5.000000 5.000000 0.236197 3.398338 1.947236 -1.158470 -1.930620 5.000000 0.725426 -0.119975
2597 37.3914372293 5.000000 -5.000000 -1.970272 5.000000 0.155827 5.000000 -0.023850 -5.000000 0.347859 4.348746
2598 30.2509135170 -2.691931 4.910645 -3.389698 -5.000000 0.854540 -2.644450 -1.806430 5.000000 5.000000 0.372061
2599 59.0758097885 5.000000 4.666404 -4.340411 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.247358 2.900238
2600 24.0247864377 0.469586 -1.675912 -5.000000 -3.772701 3.552983 -1.228090 -5.000000 1.774226 5.000000 5.000000
2601 46.8994418389 1.524204 -3.247595 -1.321431 0.948953 -5.000000 -5.000000 -1.052573 5.000000 5.000000 0.628213
2602 6.6109076846 0.021426 -0.098402 0.263978 -0.092727 0.277309 -0.802241 0.180578 0.704941 0.450540 0.401535
2603 21.9985488153 5.000000 0.561999 -5.000000 -4.853405 -0.457667 0.420484 -0.356487 3.989902 -5.000000 1.631032
2604 73.9088640400 -5.000000 0.036813 5.000000 2.820997 3.446839 -0.676683 -5.000000 2.854806 2.512130 -1.603639
2605 43.3163507397 5.000000 -5.000000 0.991461 -5.000000 -3.334865 -0.132851 5.000000 4.702290 -5.000000 -4.918864
2606 17.5310979262 5.000000 0.557184 -4.273824 -0.209149 -5.000000 0.180030 5.000000 0.278928 1.180316 1.206820
2607 40.6265862842 5.000000 1.995130 -1.787257 -5.000000 5.000000 -3.583707 -5.000000 2.372379 -5.000000 0.486567
2608 170.6227941191 -2.278241 -0.363740 -2.231775 2.481716 5.000000 -4.469604 2.417245 -5.000000 -5.000000 -5.000000
2609 29.0671373177 5.000000 -4.377940 -0.601029 -5.000000 1.084014 -1.593665 -4.723451 5.000000 0.534098 1.939301
2610 39.5002980729 -5.000000 -5.000000 0.220450 -2.615483 -5.000000 4.353289 -5.000000 5.000000 -5.000000 5.000000
2611 93.0110005579 -5.000000 2.128163 5.000000 -0.219168 4.094036 4.930845 5.000000 5.000000 4.336181 0.702691
2612 38.8238295186 0.276766 5.000000 -5.000000 -1.148360 0.519282 -5.000000 -1.606991 1.424195 0.302120 -1.108912
2613 21.4581192013 0.052799 -2.317925 5.000000 0.812192 0.596278 -5.000000 -0.155872 -1.706461 5.000000 2.255811
2614 19.7282260481 5.000000 3.950394 5.000000 -4.053805 0.540839 -0.165213 -0.000206 0.428970 1.595715 -0.337185
2615 30.6466677788 5.000000 -3.391416 -1.301043 -5.000000 1.506435 -1.284398 0.182615 5.000000 1.455958 -5.000000
2616 94.1498023682 -5.000000 -0.587979 -2.265547 -5.000000 -4.304144 -5.000000 -4.344411 -5.000000 -0.497328 -5.000000
2617 27.2412253144 5.000000 5.000000 -0.699766 -5.000000 5.000000 -3.227565 -2.666798 -0.100446 5.000000 3.870956
2618 35.4034726081 0.955584 -2.025861 -1.787311 -0.179768 1.318763 0.453321 5.000000 5.000000 5.000000 0.998571
2619 52.8297057711 5.000000 -5.000000 -3.673607 3.701329 -5.000000 -4.021487 -5.000000 5.000000 5.000000 0.408929
2620 55.0551577615 1.076152 -4.631144 1.934258 5.000000 -5.000000 -0.495692 -5.000000 -5.000000 -4.260131 1.598663
2621 40.1506960379 -2.244425 1.514189 5.000000 -0.851655 -5.000000 -5.000000 4.601509 -1.848970 0.541759 1.254507
2622 37.2847108376 -4.545140 -3.004930 5.000000 -5.000000 -2.092515 1.275658 -5.000000 4.048161 2.183101 5.000000
2623 18.2840594268 3.332408 5.000000 5.000000 0.955010 1.361097 2.192957 5.000000 5.000000 2.771563 5.000000
2624 67.4466029083 -5.000000 0.423138 5.000000 5.000000 1.831691 -0.486565 -1.004437 5.000000 3.115432 -2.288379
2625 28.7318933432 1.113328 -1.666417 -0.917290 -2.655585 0.712713 3.674141 -0.170275 -5.000000 4.914961 -5.000000
2626 59.6796677491 -5.000000 -3.579601 -5.000000 5.000000 -5.000000 -5.000000 -0.446694 -3.666301 -5.000000 0.582058
2627 33.0136751475 1.755362 5.000000 -4.128978 -0.248177 2.035351 5.000000 5.000000 -2.505167 3.820898 -1.370093
2628 15.8455263076 -0.479244 -2.754153 5.000000 -1.789180 0.547370 5.000000 0.215239 5.000000 5.000000 1.431365
2629 7.7422553066 -0.014331 0.344236 -0.240696 -1.630680 0.805907 -0.715179 1.376672 1.635277 2.061284 2.964215
2630 15.1384654353 0.424834 -2.373186 5.000000 -5.000000 2.760274 -4.354836 -2.287213 -2.702016 5.000000 4.355071
2631 33.9857131419 -0.489472 -5.000000 -3.734740 5.000000 -5.000000 -5.000000 0.791800 5.000000 1.184606 2.955868
2632 47.0612943163 -5.000000 -5.000000 -5.000000 -5.000000 -0.284792 -2.355229 1.803581 0.463055 -4.290642 -5.000000
2633 43.0022555636 -5.000000 -2.711753 2.020519 3.024821 -2.523761 1.148142 -5.000000 5.000000 1.975015 2.384971
2634 19.1170393311 1.310779 -4.820111 3.855271 4.444873 -2.566829 -0.311813 3.031266 -1.091564 0.108325 2.902819
2635 18.8450369707 -1.494677 5.000000 -3.254691 -1.120023 0.989876 -5.000000 2.861527 -0.888138 5.000000 5.000000
2636 52.2823365908 -5.000000 0.733508 3.034998 -2.310878 1.238734 -5.000000 1.705435 -2.537424 -0.247886 -5.000000
2637 25.0904800806 0.710622 -0.250217 -3.912380 5.000000 0.978219 -5.000000 2.498599 1.625126 1.260296 -0.398858
2638 27.2426379521 2.930659 -5.000000 -2.182852 -4.260513 1.912997 5.000000 1.107798 5.000000 -3.187396 0.087309
2639 24.4322938607 5.000000 -5.000000 -5.000000 -1.329304 -2.237935 -5.000000 5.000000 -4.060167 -3.631756 3.334242
2640 49.5902254074 -5.000000 -1.228681 0.468931 -2.581266 0.080143 -3.156879 -5.000000 -3.337356 -1.963571 -5.000000
2641 26.2411528410 -1.285662 -5.000000 4.757381 -3.991407 -4.236495 -0.937161 4.223834 3.026807 -1.313191 5.000000
2642 34.0596809473 2.662017 3.466062 -1.949272 0.513163 -2.723604 -1.549694 5.000000 1.292396 0.174267 -5.000000
2643 15.7709577975 4.622503 5.000000 -0.288475 -1.904754 3.402847 2.899228 5.000000 5.000000 -5.000000 5.000000
2644 17.7039118753 0.783175 5.000000 5.000000 5.000000 -0.603347 -1.536401 0.413913 1.401256 1.613492 5.000000
2645 40.5192170593 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.428713 0.259407 -3.897889 -2.977963 2.958831
2646 15.5450520265 5.000000 0.192107 0.141089 5.000000 2.277388 -4.771633 2.471064 3.553301 -5.000000 2.913581
2647 25.1762956632 5.000000 -5.000000 -1.059793 0.152307 -0.596633 0.369107 -3.024934 5.000000 -4.880484 0.594911
2648 70.6496425594 -2.348498 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.017951 0.195902 0.674356
2649 45.5174500046 -4.583597 -1.806042 -1.814573 3.091482 -5.000000 -5.000000 -0.052309 1.664651 5.000000 5.000000
2650 38.6454644380 4.652745 0.415402 -1.823719 -0.882597 1.553212 3.601467 2.777595 4.975719 2.437364 -4.030214
2651 28.9232581323 1.196615 -5.000000 -4.054268 1.039709 -0.987786 -0.691692 -0.999879 -3.640348 0.000186 0.183098
2652 9.1021181996 -0.537593 0.123153 0.800755 0.160538 0.290291 -0.684969 -0.120085 -1.011348 0.710690 -0.212557
2653 27.8067815562 5.000000 -4.540816 -3.647472 4.051367 -0.666242 -1.384575 0.006842 1.744766 4.273697 -1.007597
2654 33.6401454866 5.000000 -0.183417 -1.329825 -5.000000 -0.029413 0.983824 -5.000000 4.458898 5.000000 5.000000
2655 17.2170818979 5.000000 0.577332 1.642702 0.631337 5.000000 -0.940126 3.132506 5.000000 1.558894 -2.568313
2656 32.4199110231 -5.000000 1.849785 -2.235674 0.126678 -5.000000 -5.000000 2.445963 1.255746 5.000000 3.568792
2657 22.2085579391 5.000000 -5.000000 0.617223 -5.000000 -5.000000 0.545541 -0.162674 3.402849 1.262015 3.900251
2658 27.2331569407 3.843445 0.216812 5.000000 -0.868022 5.000000 4.779940 5.000000 -5.000000 5.000000 5.000000
2659 30.1478476685 0.985176 2.370379 -0.274539 5.000000 0.218795 -5.000000 -5.000000 2.768523 3.405440 0.460471
2660 25.0452930559 -4.938250 -4.385932 0.423704 3.517168 1.475945 1.297274 -3.874533 0.247607 3.474267 4.689848
2661 35.2514313358 5.000000 -0.885276 0.422136 2.038339 0.289924 0.567297 5.000000 5.000000 5.000000 5.000000
2662 33.7519616485 5.000000 4.415006 5.000000 1.463551 -5.000000 1.833898 1.895461 -5.000000 3.922696 -3.149860
2663 35.3828531066 5.000000 5.000000 5.000000 -2.520934 5.000000 1.197203 -5.000000 5.000000 5.000000 -0.688761
2664 31.8851139913 -5.000000 -5.000000 -3.190777 -4.143356 0.281596 1.052044 -5.000000 -0.216760 -5.000000 2.333508
2665 20.9303389572 -2.487366 -5.000000 -5.000000 -5.000000 0.783856 5.000000 3.290584 -1.055867 -1.526410 -0.064062
2666 71.2616345746 5.000000 2.310050 -5.000000 5.000000 1.676635 -2.897978 -0.456729 5.000000 1.432364 -5.000000
2667 18.3006523014 5.000000 -5.000000 0.851335 -3.550611 1.448754 -5.000000 5.000000 5.000000 -5.000000 3.899115
2668 167.2090612680 -5.000000 5.000000 -0.389177 -1.043245 0.415848 -1.571102 0.793213 2.065056 -5.000000 -2.185773
2669 27.4420519545 5.000000 -5.000000 0.019303 -3.641260 1.463445 -4.505044 0.823084 1.630655 -5.000000 -1.550782
2670 22.9556107673 3.195810 1.409410 0.121783 5.000000 -5.000000 -3.260896 -3.902055 1.738368 -1.985966 5.000000
2671 92.4243933482 0.817627 0.170667 5.000000 2.523884 0.285149 0.869778 -5.000000 -3.493804 5.000000 -5.000000
2672 86.1940696184 -5.000000 -0.052262 -5.000000 -0.657957 5.000000 3.258532 -5.000000 1.389276 5.000000 -5.000000
2673 55.5779940253 -0.293321 -5.000000 -1.323403 5.000000 -5.000000 -5.000000 0.682892 2.101420 5.000000 -0.585917
2674 28.4816139899 -5.000000 0.161656 -0.990386 5.000000 5.000000 -5.000000 5.000000 -3.875581 5.000000 5.000000
2675 20.7080274863 5.000000 -2.256031 1.290629 -4.509633 1.497451 -1.730503 -0.396165 -2.891439 -0.027930 2.221978
2676 27.9397449834 5.000000 -1.068926 -5.000000 5.000000 0.089548 -5.000000 -5.000000 0.526990 -1.581275 0.460767
2677 94.8502203201 5.000000 5.000000 -4.094468 5.000000 5.000000 -3.289846 2.424214 1.190138 3.376910 -3.451028
2678 84.4137101009 4.858634 -5.000000 0.191641 5.000000 0.610199 -0.846604 0.090293 -1.126218 2.410303 -5.000000
2679 50.6028344303 -0.119754 -0.824280 1.436017 1.047673 1.707041 -3.201389 2.479730 -5.000000 -3.808561 -5.000000
2680 27.8122256081 -5.000000 2.750208 5.000000 -2.421873 4.150767 -5.000000 -1.866921 2.247220 0.950096 5.000000
2681 22.4847144500 4.989172 -5.000000 -0.674067 -2.000158 4.044041 -2.218076 0.685451 -3.024875 -1.107218 0.374018
2682 35.0369062395 -2.330547 -4.702861 2.218367 3.262803 -2.814160 5.000000 5.000000 5.000000 5.000000 5.000000
2683 14.0210589552 2.045374 0.785407 -3.990575 -4.016237 5.000000 -3.065630 -2.031916 1.081846 -1.906366 1.232440
2684 39.8578424505 5.000000 2.545654 -5.000000 5.000000 -5.000000 -0.744874 -0.557862 5.000000 3.251909 1.107396
2685 131.7491824693 -5.000000 -0.700386 -5.000000 2.770027 5.000000 -2.849186 -5.000000 -0.621943 -1.505108 -4.740709
2686 60.3088499444 -5.000000 -5.000000 5.000000 2.321688 -0.571691 -3.322375 5.000000 5.000000 5.000000 -3.626153
2687 8.8703682152 0.741451 0.807130 -1.703047 2.616894 -0.149261 -5.000000 0.898836 -0.942339 -0.989066 0.179940
2688 41.3983361138 5.000000 2.252972 -5.000000 1.089891 -0.816514 -5.000000 5.000000 5.000000 0.886501 -0.088442
2689 10.3500749892 -0.208554 4.577589 1.111405 -5.000000 -1.101782 -1.330962 2.583283 1.247356 0.963360 0.883146
2690 17.1872559957 5.000000 1.625701 -1.262644 -4.092630 0.660665 -4.175435 0.689922 2.335516 5.000000 0.162513
2691 22.5131442096 4.998259 -4.716898 -4.892813 -1.755947 3.191313 2.580343 4.343315 4.088324 -0.217123 -0.640520
2692 25.4093853600 5.000000 -5.000000 -4.890165 -0.920995 -5.000000 -4.688961 -0.446555 -5.000000 0.276859 2.261494
2693 62.1208309897 0.932448 4.026809 -5.000000 0.323953 -5.000000 -5.000000 3.756668 -0.715948 5.000000 -5.000000
2694 17.7931446605 0.632096 0.271348 0.453470 0.262174 0.054371 -0.151104 5.000000 1.249248 -4.554945 -3.175684
2695 37.1398785560 -3.803238 5.000000 4.113015 -1.855299 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
2696 29.0526423376 -0.571935 -5.000000 -1.374639 1.065209 4.417251 5.000000 -0.719035 4.777984 -5.000000 4.271023
2697 11.5148933355 2.659153 1.849520 2.654015 -1.905661 1.707669 -2.937345 3.455086 5.000000 0.395097 5.000000
2698 30.6796841762 2.718125 -1.841802 -2.193305 5.000000 -0.741928 -1.283083 1.242480 5.000000 3.106575 0.824830
2699 188.4765181425 3.337332 -0.425875 -4.365318 4.022524 4.545450 -0.327907 0.953834 -4.816418 -0.785475 -2.277468
2700 23.0418507384 5.000000 -4.382939 -4.250608 5.000000 0.070264 -1.859858 5.000000 -5.000000 5.000000 5.000000
2701 92.0324406047 0.962430 0.937696 -4.249933 4.815643 3.633983 1.981367 3.992231 2.780770 5.000000 -5.000000
2702 10.2744000370 -0.608201 0.061532 1.016552 0.070271 -0.049189 -0.064150 -0.072968 -1.071439 0.284723 -0.103404
2703 16.4725567120 1.001178 -5.000000 -4.195126 3.618203 0.853669 -5.000000 -0.985653 1.717257 0.906017 -0.108547
2704 20.5974067567 0.845536 -4.175278 -1.799319 -2.246418 0.825640 -5.000000 5.000000 -5.000000 1.860140 0.029027
2705 79.4375238597 -3.862405 1.489582 -5.000000 -0.475530 5.000000 -5.000000 0.182838 5.000000 -1.386474 -5.000000
2706 28.2119716011 3.405466 1.147145 5.000000 -3.451037 2.304634 -5.000000 -1.118569 -1.382218 1.110923 -2.559967
2707 20.4528155383 0.794925 -5.000000 5.000000 1.281858 -1.036830 3.109357 3.561106 1.331800 2.058662 0.994209
2708 73.7699384625 -0.058993 0.031754 1.834208 5.000000 -5.000000 -5.000000 0.589786 -5.000000 5.000000 -0.159179
2709 29.2441341141 5.000000 2.012169 0.724690 5.000000 3.195693 2.653049 5.000000 2.553358 -0.618360 -0.883840
2710 12.6978364548 0.738959 -0.889812 -1.628696 0.972185 0.512940 -2.937989 0.343908 1.345141 5.000000 0.392545
2711 29.8873730651 2.996307 0.214882 -3.270988 -2.844888 -4.186198 -3.120466 1.449077 0.706964 3.510162 -4.800913
2712 14.9352188891 -5.000000 -4.088406 -1.256327 -1.264761 1.919475 -1.537512 -5.000000 1.362270 -1.567126 2.911389
2713 27.3205014401 0.580944 -3.389571 -1.391485 2.448268 -2.535498 -3.372086 0.339930 1.133433 0.106381 -3.124361
2714 69.1212776965 -1.084185 5.000000 -5.000000 5.000000 0.386553 -3.121753 2.003198 5.000000 3.675992 1.545313
2715 28.1250161907 -3.631169 0.677297 5.000000 -4.745144 2.522328 -5.000000 -3.005339 -3.531451 3.140487 0.666901
2716 44.1629031149 -4.651302 -0.395248 -3.435729 0.053743 -1.295473 3.239262 -4.302240 -5.000000 -3.475601 1.552540
2717 45.4460177587 0.558366 5.000000 -2.249693 -5.000000 2.716643 -1.094234 2.322495 -2.753915 -5.000000 -2.258958
2718 102.1842391512 5.000000 2.543114 -5.000000 5.000000 -0.123701 1.140303 -1.100792 -5.000000 5.000000 0.157710
2719 32.2676431071 -3.191218 -0.043426 -5.000000 -3.937527 -5.000000 -5.000000 0.566248 0.723287 1.402085 0.493112
2720 66.5552647965 -1.272368 -5.000000 5.000000 5.000000 -4.344662 -0.583624 -0.055750 0.828397 1.370145 -0.849451
2721 58.0072762186 -5.000000 -1.932783 -5.000000 -3.603678 1.189619 3.272003 5.000000 5.000000 5.000000 -4.555635
2722 24.0429173640 -0.526593 -2.480439 0.860757 -5.000000 5.000000 -2.169081 2.280657 4.601080 -1.171532 1.212918
2723 55.0234599757 1.933660 5.000000 -2.292613 5.000000 -3.865982 -1.184760 3.715460 4.020368 -1.408296 -5.000000
2724 26.5781926419 -0.701668 0.704582 -5.000000 0.947865 1.179822 1.658487 2.305887 2.406705 -5.000000 -1.646446
2725 27.7967045710 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.513725 1.912400 5.000000 5.000000 -0.561594
2726 29.1614844164 4.170544 -0.921500 -1.892874 1.945671 -2.547056 -0.805324 1.780153 5.000000 5.000000 0.463828
2727 46.9707639427 -5.000000 4.685579 5.000000 -5.000000 -1.290750 -1.900163 5.000000 2.714041 -5.000000 -0.213818
2728 26.9379085144 -0.418360 1.281032 -0.618137 -1.351448 1.036207 5.000000 0.552677 5.000000 5.000000 0.190166
2729 66.0943924055 -5.000000 5.000000 2.742425 -2.409054 0.516986 -3.839178 3.049957 4.343198 1.448593 -2.226103
2730 58.5629570942 2.388452 -4.175513 -5.000000 -3.271507 -1.274005 -4.353604 -5.000000 5.000000 4.845625 -4.315624
2731 21.0169287795 3.335303 5.000000 -5.000000 -1.164964 -5.000000 -0.079494 0.479594 1.407314 3.185708 -0.063797
2732 34.5864041168 -5.000000 5.000000 -2.089127 -5.000000 3.195746 -1.926366 -5.000000 -5.000000 5.000000 -4.171735
2733 73.1825987252 -0.794624 1.052386 -5.000000 0.835267 4.959187 5.000000 1.150188 -5.000000 1.863059 -1.229133
2734 30.1457454048 0.171429 0.323200 -0.539734 1.183426 0.378750 0.024144 5.000000 1.717841 5.000000 0.474811
2735 32.2060446009 -0.514234 5.000000 0.370088 2.825524 -5.000000 5.000000 5.000000 0.725509 -5.000000 0.532358
2736 27.2931352870 2.792854 0.711374 -0.984179 0.242860 3.899602 -0.883316 -5.000000 5.000000 3.128665 -0.879612
2737 29.5939568557 5.000000 1.158803 -1.099490 2.353447 0.647828 -4.087427 5.000000 2.085982 2.168807 0.451217
2738 64.9055241818 5.000000 -5.000000 -5.000000 0.140549 5.000000 -0.388935 -5.000000 1.387268 1.196973 -4.600741
2739 15.9578330121 1.501998 0.219154 -0.588772 2.163008 -4.562897 -3.077062 4.003631 -1.623799 -1.431010 1.566495
2740 46.3224313342 5.000000 0.212604 -5.000000 5.000000 -0.328764 5.000000 1.569412 5.000000 2.815672 0.453921
2741 49.7445633956 -3.387194 3.244970 1.016260 3.358007 -0.502691 -1.361584 -5.000000 -1.683521 2.574052 -0.011206
2742 20.9678454571 4.139577 -5.000000 -0.643546 2.456340 0.981435 0.699161 3.324059 0.846778 0.854822 1.251093
2743 19.3939657914 -1.228042 1.337093 -0.968228 5.000000 -0.403182 -5.000000 -0.961238 5.000000 -5.000000 -1.336386
2744 38.9862447323 -1.816850 -5.000000 -5.000000 5.000000 1.591626 5.000000 -1.091501 -3.309753 2.419960 2.293598
2745 17.3312852232 3.351204 -5.000000 2.086929 -1.149332 -5.000000 -5.000000 2.962332 3.859717 -0.624021 5.000000
2746 13.9164139264 2.056914 0.230625 -3.579484 4.247060 -1.276911 2.172713 5.000000 -0.241214 -0.412666 5.000000
2747 28.4248352029 4.329855 -1.014781 5.000000 5.000000 -5.000000 -2.316480 -0.247503 5.000000 5.000000 5.000000
2748 9.7490833679 -0.639166 -2.188847 -3.567603 0.687126 5.000000 -5.000000 1.629278 -2.229383 1.835809 5.000000
2749 26.6773355658 -5.000000 0.284885 -3.037707 -0.805639 0.987592 -5.000000 -5.000000 -5.000000 -2.531276 0.781728
2750 18.6437306135 1.195465 -4.830680 1.582350 -0.309888 1.989079 -0.185860 0.567729 2.730630 -5.000000 3.461422
2751 15.9229442638 1.464414 -0.501254 5.000000 3.808344 0.637009 -0.148709 5.000000 4.060505 2.823127 0.466600
2752 10.6600851059 -0.328182 -0.208679 0.132176 -0.167795 -0.416220 -1.010911 -0.165093 0.794733 0.702858 -0.270359
2753 17.4544359554 1.477677 5.000000 0.521202 -4.840655 -1.054407 -1.141191 -5.000000 2.865599 -1.977659 1.188066
2754 30.4493174157 -0.022373 2.670821 5.000000 -0.234013 0.832471 0.819356 -2.604811 0.222051 2.603423 -5.000000
2755 39.0545844048 5.000000 5.000000 -2.400961 5.000000 1.742386 -2.934723 2.335750 2.001779 5.000000 2.565880
2756 14.2603118578 -0.160042 -4.894491 -1.992980 -5.000000 -1.348888 -1.997510 -0.099956 5.000000 -2.219295 0.383812
2757 62.8910392352 -5.000000 1.175464 -5.000000 3.513894 0.657600 1.778115 1.864193 -5.000000 -5.000000 -0.191444
2758 19.5888083953 -5.000000 -5.000000 1.659418 5.000000 0.453882 3.134920 1.873965 2.491657 2.369432 1.420430
2759 40.4102413922 -5.000000 -4.941324 -4.717114 2.412851 5.000000 -3.576550 0.055875 5.000000 -4.878941 -5.000000
2760 80.8725960919 -2.304926 5.000000 5.000000 5.000000 -2.326239 3.074216 5.000000 5.000000 -0.694825 1.700512
2761 28.7342397473 -0.745608 -3.468923 -5.000000 -5.000000 -2.615648 5.000000 0.642245 0.740927 -0.363108 5.000000
2762 44.8670847597 5.000000 -5.000000 -5.000000 5.000000 2.767224 -0.999548 -0.450463 5.000000 -5.000000 -5.000000
2763 35.0071263651 5.000000 0.693465 -4.137896 1.325438 -0.261571 -5.000000 -0.537777 2.401250 -1.968583 -5.000000
2764 86.4584194844 5.000000 -5.000000 -5.000000 5.000000 -2.179774 -2.945773 5.000000 5.000000 5.000000 -0.439936
2765 33.1668775634 5.000000 -5.000000 5.000000 0.085707 -0.846499 -2.033299 -4.486092 1.428875 5.000000 -3.712581
2766 71.4028280405 5.000000 3.084370 2.809589 3.114271 -0.117880 0.720564 0.040699 -5.000000 3.315128 -2.137727
2767 71.1017525308 0.579048 -5.000000 4.060647 -3.060786 -5.000000 -5.000000 5.000000 -5.000000 4.942662 -0.207953
2768 185.1471720773 5.000000 4.675969 -5.000000 5.000000 -1.020631 -3.421125 0.427054 -5.000000 2.633488 -3.900369
2769 23.1665162646 -5.000000 0.303458 2.418752 0.755682 3.344367 0.200797 5.000000 2.162980 5.000000 1.908566
2770 61.5634081336 -5.000000 5.000000 -1.126125 -0.295394 5.000000 -0.367103 -2.258319 0.649617 3.555292 5.000000
2771 36.1971441814 5.000000 -0.303404 -5.000000 -5.000000 0.745621 -1.982344 0.286942 5.000000 0.467080 -5.000000
2772 46.2128936750 -5.000000 -0.553829 -5.000000 1.362294 5.000000 1.351766 -1.938979 5.000000 2.970704 -0.848102
2773 29.1089382181 0.348475 -5.000000 3.488621 -5.000000 -0.924219 3.540762 -0.254674 1.011370 -2.745047 -5.000000
