evaluations raw_y x0 x1 x2 x3 x4
481 21.0600909674 3.979702 -5.000000 -0.776430 3.928602 5.000000
482 7.7282127334 -5.000000 -5.000000 5.000000 -5.000000 5.000000
483 16.0808011606 5.000000 5.000000 5.000000 -5.000000 4.406059
484 17.8366533402 -5.000000 -5.000000 5.000000 5.000000 5.000000
485 9.3068846835 -5.000000 -5.000000 2.086629 -5.000000 5.000000
486 12.8515313915 -5.000000 -4.858466 5.000000 -5.000000 3.772124
487 17.4494803780 -5.000000 -5.000000 5.000000 5.000000 4.827126
488 27.6842046366 5.000000 -5.000000 5.000000 5.000000 2.397519
489 13.4411769386 -3.338233 -5.000000 4.329764 -5.000000 5.000000
490 13.7076018775 -5.000000 -5.000000 4.694838 -3.932151 5.000000
491 23.3996337503 -5.000000 -5.000000 4.973217 2.444358 5.000000
492 22.2208801924 -5.000000 5.000000 5.000000 -5.000000 2.848076
493 21.5605273118 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
494 25.4475386698 -4.181410 -0.964993 5.000000 5.000000 -1.323301
495 10.9146122843 0.120367 -1.761670 3.240671 2.132820 4.034929
496 17.8366533402 -5.000000 -5.000000 5.000000 5.000000 5.000000
497 33.1874568736 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
498 24.8261779282 -4.846570 -5.000000 3.847753 -5.000000 5.000000
499 34.8100644004 -5.000000 5.000000 5.000000 -0.157863 5.000000
500 20.2576356197 -5.000000 -2.791460 -5.000000 5.000000 5.000000
501 20.0022505613 -1.236433 -4.153323 -5.000000 -5.000000 -5.000000
502 15.6942508961 2.767084 -2.201961 1.930976 -0.175475 0.440886
503 33.0777859146 1.806582 -1.672438 3.340334 -1.292839 0.613050
504 13.0985392073 -1.702675 -4.802926 -0.512831 -1.565693 3.148971
505 38.3301941539 -4.484940 -0.630581 1.079442 5.000000 5.000000
506 26.7012742940 -1.523954 -4.335555 5.000000 -5.000000 4.987001
507 18.5744182285 -5.000000 -2.205533 -5.000000 -5.000000 5.000000
508 16.8709445581 -5.000000 -5.000000 1.008905 -4.487906 -5.000000
509 18.6108187576 1.043928 -5.000000 -0.698429 -2.715959 -3.073926
510 20.6944642998 -4.944739 -5.000000 5.000000 -5.000000 5.000000
511 9.8540217350 -5.000000 5.000000 5.000000 -5.000000 4.879237
512 15.2577408833 -3.769450 -5.000000 5.000000 -1.318935 -3.583059
513 20.9802759459 5.000000 5.000000 4.853631 -4.219298 4.346625
514 22.0773043523 -5.000000 5.000000 4.388952 -5.000000 5.000000
515 6.9282827637 5.000000 -5.000000 -5.000000 1.340356 -5.000000
516 19.5016411952 -4.789460 -3.350958 5.000000 4.382063 -5.000000
517 8.2592821985 -5.000000 -5.000000 -5.000000 3.730905 4.624434
518 14.4125014898 -5.000000 5.000000 4.829820 5.000000 -5.000000
519 24.8593976522 5.000000 -4.648979 5.000000 0.857113 5.000000
520 8.1582499666 2.265532 -5.000000 5.000000 -5.000000 3.924889
521 16.4643732196 -5.000000 5.000000 2.454153 5.000000 5.000000
522 8.6455203565 -5.000000 -5.000000 3.850484 1.417770 -5.000000
523 9.6028003284 -5.000000 -5.000000 -4.641476 3.722565 -5.000000
524 32.3624068354 -2.314533 -5.000000 3.987966 5.000000 5.000000
525 38.6635411722 -5.000000 -5.000000 3.997707 5.000000 -5.000000
526 6.9011424445 -5.000000 -4.767889 5.000000 -2.890011 -5.000000
527 23.8236377643 5.000000 -1.445039 5.000000 -5.000000 3.155225
528 6.3842634617 -4.634770 -5.000000 5.000000 -5.000000 5.000000
529 4.1549957137 5.000000 -5.000000 3.916080 0.300998 1.834337
530 6.0817366100 5.000000 5.000000 5.000000 0.539906 5.000000
531 6.3349516061 4.526327 -5.000000 5.000000 5.000000 5.000000
532 40.0035226199 0.839448 5.000000 5.000000 0.513373 -5.000000
533 11.3893669702 -4.666383 -4.509276 4.763742 -4.112622 -5.000000
534 10.7727055924 -4.167031 5.000000 5.000000 -5.000000 -5.000000
535 7.5642741723 5.000000 -0.043026 -5.000000 -5.000000 5.000000
536 7.2768216589 2.156517 -5.000000 0.321758 0.510001 -1.294429
537 7.7282127334 -5.000000 -5.000000 5.000000 -5.000000 5.000000
538 6.9070501355 -5.000000 -4.900658 5.000000 -4.046794 -5.000000
539 13.8241176438 -5.000000 -5.000000 -2.817966 -5.000000 3.981364
540 7.0422510944 -5.000000 -3.751881 4.987704 -5.000000 -4.259812
541 13.1597065945 -3.985480 -5.000000 5.000000 2.970781 5.000000
542 26.4338939972 -5.000000 -5.000000 3.104038 2.345291 5.000000
543 23.7998473470 0.033001 -1.879979 4.423909 5.000000 5.000000
544 16.7362343804 -5.000000 -3.834008 5.000000 -1.673876 -0.100695
545 10.4273676514 -5.000000 -5.000000 -4.677123 4.514198 5.000000
546 13.0701479438 1.259012 -5.000000 1.982688 0.357598 -5.000000
547 33.5567275463 5.000000 -5.000000 1.352260 5.000000 5.000000
548 15.7515355334 -5.000000 1.714978 0.878902 5.000000 5.000000
549 30.9119404152 -4.096688 -5.000000 5.000000 4.395264 4.870677
550 26.5871704002 -5.000000 -5.000000 5.000000 5.000000 4.962755
551 17.8366533402 -5.000000 -5.000000 5.000000 5.000000 5.000000
552 22.9362863569 -0.589306 3.263111 1.136613 -0.166072 -2.296311
553 17.5367632275 -4.075644 0.663191 -3.328010 -2.608477 4.596700
554 11.1205506162 0.339276 -5.000000 0.806153 2.289270 2.146588
555 14.4925833186 -5.000000 5.000000 5.000000 5.000000 0.236183
556 9.7123894542 -1.563652 -5.000000 4.876703 5.000000 5.000000
557 11.3339274751 -2.368383 -1.678435 1.460203 1.859559 -1.591824
558 29.4480964243 -5.000000 5.000000 5.000000 4.468335 4.837438
559 21.3770957978 2.524920 -5.000000 5.000000 5.000000 5.000000
560 37.5080032343 -2.481364 -5.000000 3.913680 -5.000000 5.000000
561 9.7162089914 -5.000000 -1.293835 -1.684364 5.000000 -5.000000
562 10.8487034947 -5.000000 -4.903732 5.000000 5.000000 5.000000
563 17.8366533402 -5.000000 -5.000000 5.000000 5.000000 5.000000
564 15.0223636758 -5.000000 -5.000000 1.140715 5.000000 -5.000000
565 10.1549589488 5.000000 -3.987648 4.818703 5.000000 5.000000
566 25.8865978006 -5.000000 1.646141 1.763424 2.125358 5.000000
567 28.0443803049 -5.000000 -4.757059 5.000000 -0.406758 -0.102191
568 25.5793287169 -5.000000 -5.000000 -5.000000 1.393261 5.000000
569 9.1358687414 1.720319 -3.839441 5.000000 -2.184859 4.191552
570 23.1394017843 4.218637 -5.000000 4.901226 1.829792 -5.000000
571 12.8535333540 -5.000000 -5.000000 -5.000000 0.325318 -5.000000
572 13.6615007090 -4.925281 -5.000000 5.000000 -0.327859 5.000000
573 9.1609390143 3.025397 -1.620547 4.635572 -2.793231 5.000000
574 21.3294594467 -5.000000 -2.412181 5.000000 -2.896100 5.000000
575 26.4674625838 -3.235493 -5.000000 5.000000 -5.000000 5.000000
576 33.0014663928 -5.000000 -4.196916 4.675420 -5.000000 -0.874751
577 16.4469342797 -5.000000 -1.410889 -5.000000 -1.451915 -5.000000
578 14.6505642785 -2.979860 -4.919868 3.006409 5.000000 -5.000000
579 28.4871553599 -4.763393 -5.000000 5.000000 5.000000 5.000000
580 12.6024808733 -2.090423 -5.000000 5.000000 -0.023646 5.000000
581 7.5295594740 -5.000000 1.795571 5.000000 -5.000000 -5.000000
582 28.8045791166 -4.274994 -5.000000 5.000000 -5.000000 -5.000000
583 24.3840662021 -5.000000 -0.583283 -5.000000 5.000000 3.683744
584 26.7440734689 -5.000000 -2.939114 4.176545 5.000000 5.000000
585 9.2877721183 0.654022 0.731984 5.000000 -5.000000 -5.000000
586 10.4258846973 -5.000000 -3.727885 -5.000000 -5.000000 1.024582
587 19.1253606825 -5.000000 -3.945735 5.000000 0.100527 5.000000
588 4.8513070140 -1.372765 -5.000000 -2.081969 0.201905 3.317176
589 14.5607231460 -3.884981 -4.092393 2.702065 -5.000000 2.776513
590 7.7282127334 -5.000000 -5.000000 5.000000 -5.000000 5.000000
591 13.6320578238 -5.000000 -1.645393 5.000000 0.560780 4.637827
592 31.1139076543 -4.987095 5.000000 5.000000 0.601461 -5.000000
593 17.8366533402 -5.000000 -5.000000 5.000000 5.000000 5.000000
594 25.0522257574 0.430132 -4.012216 -1.057079 -4.249303 2.440003
595 7.0319466039 -4.059461 -5.000000 -5.000000 1.078161 5.000000
596 19.3686541360 -5.000000 5.000000 1.960014 -5.000000 -1.461969
597 12.5513729450 0.328508 5.000000 5.000000 -5.000000 -4.200632
598 15.4439727336 -5.000000 -5.000000 5.000000 1.656135 5.000000
599 10.4848985476 5.000000 -5.000000 -5.000000 3.143759 5.000000
600 35.9902412883 5.000000 -5.000000 4.358057 -5.000000 -5.000000
601 33.1874568736 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
602 10.5602682286 1.651002 -0.159356 -2.743710 -0.028613 -3.701969
603 9.8396246527 -2.335510 5.000000 0.420553 2.275112 1.466946
604 16.5653994103 -3.383860 0.383550 0.498877 -0.879592 5.000000
605 17.4122857864 5.000000 -5.000000 5.000000 -5.000000 -2.883881
606 16.1212925546 -4.535457 5.000000 5.000000 -0.067477 -0.855596
607 21.4754047165 -2.999456 4.527954 -2.807607 5.000000 5.000000
608 14.6565399508 -5.000000 -3.161250 5.000000 5.000000 -2.924975
609 16.9565167704 -5.000000 -4.593146 2.438809 5.000000 -5.000000
610 16.5277721826 -5.000000 5.000000 -3.371102 -1.051613 -5.000000
611 16.5382436211 1.139129 -4.970786 5.000000 5.000000 -5.000000
612 17.8366533402 -5.000000 -5.000000 5.000000 5.000000 5.000000
613 16.1669367772 0.882934 -5.000000 0.385478 -0.681286 1.393985
614 23.3630451362 0.352295 -3.336829 5.000000 -0.113938 5.000000
615 23.1404224643 -0.980588 -5.000000 -5.000000 2.032499 5.000000
616 7.7282127334 -5.000000 -5.000000 5.000000 -5.000000 5.000000
617 10.6364952050 -5.000000 -4.365746 3.352805 5.000000 4.047317
618 34.4832829360 -5.000000 3.264520 5.000000 4.338412 4.606176
619 16.2758338780 -4.293055 -5.000000 5.000000 -5.000000 5.000000
620 12.1789316335 5.000000 -4.732896 -5.000000 -5.000000 -5.000000
621 25.6416415754 -5.000000 -5.000000 5.000000 5.000000 4.946706
622 8.9419454512 5.000000 -3.931128 -5.000000 5.000000 5.000000
623 17.9132364637 5.000000 -5.000000 4.581553 5.000000 3.890873
624 7.7282127334 -5.000000 -5.000000 5.000000 -5.000000 5.000000
625 23.2427622350 -5.000000 -3.365792 -0.362088 5.000000 5.000000
626 22.8675304737 -1.944501 5.000000 5.000000 1.279671 5.000000
627 22.8527080475 -3.853292 -5.000000 5.000000 5.000000 5.000000
628 30.3162474078 -2.907928 -5.000000 5.000000 5.000000 5.000000
629 22.9191935468 5.000000 -5.000000 5.000000 0.815454 5.000000
630 23.2865081147 -3.268953 -5.000000 4.378138 -0.195215 5.000000
631 31.5887131501 -3.825649 -5.000000 5.000000 5.000000 5.000000
632 18.1235606778 5.000000 -4.925227 5.000000 -5.000000 4.818248
633 9.2652516450 5.000000 -0.939987 4.263351 0.741983 -5.000000
634 12.8719539938 -5.000000 -5.000000 5.000000 -0.019455 4.707301
635 21.6094294695 5.000000 -5.000000 5.000000 -0.268300 5.000000
636 13.4784513656 -2.407338 -4.980517 5.000000 1.404256 4.551875
637 22.5248162850 5.000000 -5.000000 2.663091 -1.795660 5.000000
638 12.0904367648 -5.000000 5.000000 4.638925 -2.283695 -5.000000
639 14.5462278321 -5.000000 -5.000000 5.000000 3.109254 -5.000000
640 13.4740011828 -5.000000 -5.000000 5.000000 4.951810 -2.019151
641 11.9257621328 5.000000 5.000000 -5.000000 5.000000 5.000000
642 9.1376033839 5.000000 -4.690264 5.000000 5.000000 5.000000
643 20.2095283055 -5.000000 -5.000000 5.000000 -2.137895 4.419203
644 14.2949906622 1.551389 -3.333847 5.000000 -5.000000 5.000000
645 31.2167610605 -5.000000 -1.464766 -5.000000 3.123461 -5.000000
646 33.1893173691 5.000000 -5.000000 -5.000000 -1.555853 4.381198
647 7.7282127334 -5.000000 -5.000000 5.000000 -5.000000 5.000000
648 10.7418388608 3.341994 1.873813 -5.000000 -1.240963 5.000000
649 27.2616183658 -5.000000 -5.000000 4.715555 -0.745289 3.216602
650 15.5646590236 -5.000000 -5.000000 5.000000 -5.000000 0.958681
651 38.8951175040 5.000000 5.000000 5.000000 2.720371 5.000000
652 16.0088096796 -0.131411 -2.432424 -4.232509 0.062589 -4.094328
653 14.8340268778 4.825877 -1.977036 1.111756 2.391135 5.000000
654 12.2731189712 4.308796 -3.504232 0.633545 -2.150986 0.816463
655 11.7138544960 -5.000000 -5.000000 -1.026142 -3.158220 -3.623744
656 21.8619161199 -5.000000 5.000000 5.000000 -2.298177 5.000000
657 39.5905522935 -5.000000 -5.000000 -5.000000 0.597686 4.504423
658 14.2778911119 -3.666755 2.727920 5.000000 5.000000 4.909861
659 18.6792266727 -5.000000 -0.414911 5.000000 2.051331 5.000000
660 6.3187239111 -4.740831 -5.000000 3.979720 -1.360155 2.873869
661 29.0262675969 -4.431290 -4.731822 -3.166628 5.000000 2.478548
662 15.1031224402 -5.000000 -5.000000 5.000000 -0.777867 5.000000
663 29.9266416955 -4.515130 -5.000000 5.000000 -5.000000 5.000000
664 13.1166727627 -3.637593 -3.617030 5.000000 0.057336 -5.000000
665 16.6094325671 -5.000000 -3.460487 -5.000000 5.000000 5.000000
666 20.7476047962 -5.000000 5.000000 5.000000 1.544530 -5.000000
667 23.0574106764 -4.231823 -3.599137 5.000000 -5.000000 4.519574
668 14.6670038184 5.000000 -5.000000 4.428445 -5.000000 5.000000
669 4.6162002907 -5.000000 5.000000 1.535687 -5.000000 5.000000
670 14.8822373192 -5.000000 -5.000000 -5.000000 5.000000 5.000000
671 21.7777405059 -3.762932 1.888945 4.880068 5.000000 -5.000000
672 17.7225522215 -3.560839 -5.000000 5.000000 -5.000000 5.000000
673 20.6978656780 5.000000 -0.594963 -1.932837 5.000000 -2.890233
674 32.3095419673 -5.000000 -5.000000 2.430773 5.000000 5.000000
675 19.1695895190 5.000000 -5.000000 5.000000 -1.135808 5.000000
676 14.6151853414 -5.000000 1.998949 5.000000 5.000000 -5.000000
677 21.4477988283 -5.000000 -5.000000 -1.394104 5.000000 -5.000000
678 9.3788830045 -0.622667 -1.739487 -4.034312 0.385292 5.000000
679 24.7155149122 2.647355 1.739146 3.113096 3.910763 -3.905494
680 21.3595062937 5.000000 -5.000000 0.561621 5.000000 5.000000
681 21.9255120664 -5.000000 -1.447562 -5.000000 0.214423 5.000000
682 19.4945483042 -5.000000 0.808833 -5.000000 -5.000000 0.643397
683 23.5269075581 -5.000000 -5.000000 5.000000 -3.618238 5.000000
684 19.5567572341 5.000000 0.642642 -5.000000 2.425905 5.000000
685 27.8430518736 -4.501373 -5.000000 5.000000 -5.000000 5.000000
686 37.1572964395 -5.000000 -1.597376 -5.000000 -1.361312 5.000000
687 15.5905893228 -5.000000 -5.000000 0.060228 -5.000000 5.000000
688 14.8121010541 -5.000000 -2.354797 4.509371 -4.108180 5.000000
689 12.5545909663 5.000000 -4.361477 -0.663098 -3.016120 5.000000
690 26.3966086928 -3.312096 -5.000000 5.000000 3.440574 3.323229
691 28.7350573497 -5.000000 -5.000000 0.796349 5.000000 5.000000
692 16.3019240860 -3.396057 -5.000000 1.424440 -5.000000 5.000000
693 21.9121015896 5.000000 5.000000 4.214243 5.000000 1.347533
694 24.6406008173 -3.774066 -4.651922 3.955838 -1.342679 5.000000
695 15.6090314370 -5.000000 5.000000 5.000000 -5.000000 0.978019
696 27.2354624181 -5.000000 1.147467 5.000000 -5.000000 5.000000
697 9.0450546568 0.188862 -4.686582 5.000000 5.000000 5.000000
698 13.3629001225 -3.042351 5.000000 5.000000 -2.761891 5.000000
699 30.7219387813 -0.212422 1.808322 -5.000000 -5.000000 5.000000
700 15.2896220410 -4.286035 -5.000000 5.000000 -5.000000 5.000000
701 10.3709127292 -2.013687 -0.536024 -2.934052 5.000000 5.000000
702 6.1714849054 4.370904 0.800491 4.853241 0.203529 2.837489
703 18.6640564024 2.819543 0.227535 -1.232803 0.507294 -4.726983
704 5.3532192847 -0.992832 0.671984 -0.038933 -0.242349 -0.959138
705 26.0973747013 0.473012 -5.000000 -0.631704 0.476236 0.608137
706 20.9212838033 -5.000000 -5.000000 2.777889 -4.809125 5.000000
707 7.7846496530 2.219364 -2.439911 -3.929964 -1.998958 -0.162549
708 21.5605273118 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
709 23.0094330347 -5.000000 -5.000000 4.928983 5.000000 4.969141
710 8.7898628309 5.000000 -5.000000 4.744388 5.000000 5.000000
711 23.3179279635 -5.000000 -1.802163 5.000000 0.344672 5.000000
712 22.8443620690 -4.286650 -4.685733 -5.000000 1.363093 -2.226709
713 36.2074024408 -5.000000 -4.385345 0.842491 5.000000 -5.000000
714 25.5226343908 5.000000 -5.000000 0.616813 5.000000 -5.000000
715 12.3223368062 -2.945699 -5.000000 5.000000 0.607461 5.000000
716 29.5082961245 0.999873 1.291932 2.174596 4.217120 -1.466517
717 15.9990509296 -5.000000 5.000000 -5.000000 -4.844660 -5.000000
718 18.9873860175 2.621978 1.832203 4.365975 3.566852 5.000000
719 17.8299325855 -5.000000 -5.000000 -1.896623 1.034282 -5.000000
720 25.9420918767 5.000000 -1.131174 3.602442 -4.958009 3.364516
721 19.8721567453 5.000000 -5.000000 -0.639435 0.335002 5.000000
722 20.5049801161 -5.000000 -5.000000 -5.000000 5.000000 4.861959
723 7.3850001278 4.669325 5.000000 5.000000 -0.231664 -4.933769
724 35.7030277500 -5.000000 5.000000 5.000000 5.000000 3.882681
725 30.3986663889 5.000000 -5.000000 5.000000 1.023206 1.650810
726 24.8900278998 -2.638635 -5.000000 5.000000 -5.000000 3.261710
727 39.3965666630 5.000000 -5.000000 4.001677 -0.314685 5.000000
728 30.1470035702 5.000000 -5.000000 4.315685 -5.000000 -5.000000
729 3.7518710087 -1.651652 -5.000000 4.637528 5.000000 5.000000
730 13.2597744537 5.000000 5.000000 -5.000000 -5.000000 5.000000
731 13.7551900850 -3.503178 4.449741 5.000000 5.000000 5.000000
732 5.3016167387 5.000000 5.000000 5.000000 -2.102234 5.000000
733 24.5271811913 -4.915651 0.429908 -5.000000 -1.086586 4.995969
734 32.4189374867 -1.227770 -3.490419 1.469702 1.015274 -1.438388
735 27.9134910528 -5.000000 5.000000 -5.000000 -5.000000 5.000000
736 13.3538805548 -5.000000 -5.000000 4.968511 -5.000000 4.696109
737 15.9806552877 -4.755978 -5.000000 -5.000000 5.000000 5.000000
738 4.3464215653 -5.000000 -5.000000 3.593019 5.000000 5.000000
739 17.0457320557 -3.621789 -1.575271 4.431415 -5.000000 4.931652
740 11.8980032461 5.000000 -2.772155 -5.000000 5.000000 -3.833940
741 19.9089187523 1.229842 -3.212863 -5.000000 5.000000 5.000000
742 23.3140739136 -5.000000 -5.000000 -0.320720 -3.505122 -5.000000
743 33.4895739870 -5.000000 -5.000000 -5.000000 -1.225189 5.000000
744 22.0241137408 5.000000 3.484709 -1.437737 2.442439 4.915258
745 10.8097544507 -4.905521 -5.000000 2.319157 -5.000000 -0.577609
746 10.5692821996 5.000000 -5.000000 -5.000000 -2.590254 -5.000000
747 17.8366533402 -5.000000 -5.000000 5.000000 5.000000 5.000000
748 21.8954416240 -1.683227 -1.577404 5.000000 0.218036 5.000000
749 18.8039050998 -5.000000 -4.720509 5.000000 -5.000000 5.000000
750 19.4485914924 -5.000000 -5.000000 4.032272 5.000000 -2.449372
751 33.1479389521 -5.000000 -5.000000 -5.000000 -0.170062 -5.000000
752 23.7754976377 0.468433 4.869379 2.128128 0.110941 -2.388424
753 5.8267940704 -2.267268 -2.744249 4.936415 0.256989 3.777136
754 13.4181111208 3.652650 5.000000 0.009163 -1.624072 3.657122
755 12.8569212406 0.423957 -2.612363 4.837807 0.570541 0.696072
756 17.5007171683 5.000000 -5.000000 -5.000000 -5.000000 5.000000
757 19.3085368697 -5.000000 1.890142 5.000000 -5.000000 2.319382
758 26.0779871979 -3.450649 -5.000000 5.000000 -1.628604 3.575467
759 17.1864214091 -5.000000 5.000000 5.000000 4.807935 5.000000
760 16.9773979946 -4.899599 -4.611587 5.000000 2.118266 4.990298
761 9.6791735726 -5.000000 -5.000000 4.509378 -5.000000 0.700622
762 16.8515128827 -5.000000 2.328479 5.000000 0.432742 5.000000
763 14.8822373192 -5.000000 -5.000000 -5.000000 5.000000 5.000000
764 11.1841807296 -4.743489 -5.000000 4.327452 5.000000 5.000000
765 30.1970497653 2.443178 -3.067241 -3.515182 3.040181 5.000000
766 12.4725729953 -5.000000 -5.000000 -5.000000 -5.000000 2.951851
767 27.3830550651 5.000000 -5.000000 1.715663 0.104901 2.066081
768 13.9070858058 -4.796643 -4.623418 5.000000 -5.000000 4.309537
769 35.9613731336 -5.000000 1.509513 0.832337 2.680599 -5.000000
770 26.9372331210 -5.000000 -5.000000 5.000000 5.000000 -1.307852
771 7.7282127334 -5.000000 -5.000000 5.000000 -5.000000 5.000000
772 19.8741723577 -5.000000 -5.000000 5.000000 -0.457024 5.000000
773 9.3051224883 -1.028751 1.350201 -3.685858 0.056350 5.000000
774 41.7907005086 5.000000 -5.000000 4.878242 5.000000 5.000000
775 7.8487485615 0.503941 -5.000000 5.000000 2.220648 5.000000
776 17.9533752038 -5.000000 -3.390961 4.865339 0.982332 -5.000000
777 16.0083782506 -5.000000 -5.000000 4.960935 -0.517811 5.000000
778 17.0592493436 -4.077598 3.863023 -0.877134 1.064315 -2.097496
779 7.2025593249 -5.000000 -5.000000 4.910350 5.000000 -1.351925
780 46.1008593045 -5.000000 -5.000000 4.404281 1.364086 5.000000
781 17.8366533402 -5.000000 -5.000000 5.000000 5.000000 5.000000
782 18.0322096824 -5.000000 -3.426071 4.697004 -0.231176 -0.985013
783 30.0760560420 -5.000000 -5.000000 0.041515 5.000000 -5.000000
784 16.1868632341 -5.000000 -5.000000 5.000000 -5.000000 4.518033
785 7.7282127334 -5.000000 -5.000000 5.000000 -5.000000 5.000000
786 6.5910753947 -5.000000 5.000000 5.000000 3.331932 5.000000
787 25.4364998791 5.000000 -4.717990 5.000000 -5.000000 0.155041
788 32.5934606904 -0.362233 0.771999 -1.075327 3.031066 4.664717
