evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4267 150.3419066706 -2.732570 -3.626206 -5.000000 5.000000 3.573645 4.299911 -2.640308 5.000000 -0.731851 -1.580478
4268 22.2047033978 -1.572795 0.455773 4.821186 2.116712 -0.761333 -3.063630 5.000000 1.058912 -0.281942 0.542600
4269 99.4020979694 -1.385929 -5.000000 -3.095451 -5.000000 -2.684697 5.000000 -5.000000 5.000000 0.375336 2.293006
4270 105.2647428928 -0.324758 -1.333552 -5.000000 5.000000 5.000000 0.884266 -5.000000 5.000000 -1.323577 -0.527442
4271 24.1212832825 -0.619716 2.373873 5.000000 3.958001 -0.513600 4.992595 3.232607 5.000000 -5.000000 4.813892
4272 62.9398693855 -0.534406 -3.459450 -0.510820 4.890534 -3.261593 4.418107 5.000000 5.000000 3.312303 -4.662962
4273 58.6417912103 0.683148 -1.175796 5.000000 5.000000 -4.300302 5.000000 -2.004119 2.032741 1.753240 0.762895
4274 93.1736989720 -0.132415 -1.779226 5.000000 -1.329363 -1.742569 2.796698 5.000000 -0.038063 5.000000 5.000000
4275 118.4101689088 -0.981520 -1.502350 5.000000 -5.000000 2.632485 -4.985616 -3.847720 3.977628 5.000000 -3.578152
4276 45.4465743293 0.168070 -2.130315 -5.000000 -5.000000 1.499993 4.689953 -3.415339 0.506266 -0.846501 0.744072
4277 61.5474439048 -0.500080 -3.558938 -5.000000 4.408335 -3.535915 2.476878 0.445355 5.000000 0.192847 2.069880
4278 74.9948601741 1.384396 -2.324104 5.000000 -0.140359 5.000000 2.567358 -2.934686 1.798677 0.058248 4.055023
4279 80.5714913683 -2.020214 -1.178069 -3.777675 -2.657517 0.104629 -4.190920 5.000000 1.016717 -1.718566 -5.000000
4280 58.6824441431 1.086109 -5.000000 -5.000000 3.256542 -0.764955 -5.000000 -0.821318 1.316823 -1.359655 4.255847
4281 104.4068144096 1.495757 5.000000 0.850317 5.000000 -4.202600 -5.000000 -5.000000 -5.000000 -0.057768 -0.075465
4282 18.1363927089 -2.338799 -1.536610 1.707679 -1.677388 -3.424122 1.636744 0.520634 3.235611 0.849090 1.355269
4283 90.8970604562 -0.401864 0.725471 2.014373 -5.000000 -5.000000 4.266726 -2.539894 1.447301 0.064950 -5.000000
4284 134.2320492921 4.751883 -3.800438 -4.567771 -3.804983 -5.000000 4.645293 5.000000 -0.290308 -4.023278 1.121123
4285 15.1640445052 -1.174207 -1.902399 5.000000 1.709983 0.280666 5.000000 5.000000 0.385598 0.126444 1.252397
4286 48.7907093335 -0.816715 -2.393162 1.254149 -5.000000 1.540588 5.000000 5.000000 1.954727 2.038086 -2.343821
4287 132.8970233676 5.000000 -3.628093 5.000000 -5.000000 1.930002 1.759374 5.000000 2.489263 1.045574 5.000000
4288 29.8732110173 0.006730 4.498855 -0.918776 -5.000000 1.071385 0.233883 -5.000000 0.037163 -0.155580 1.347749
4289 54.1703104413 -5.000000 -0.121629 5.000000 -0.642158 3.588758 1.681711 -2.199392 2.123920 -0.784479 1.439028
4290 73.6800978728 5.000000 -0.391671 -5.000000 3.733698 -0.362550 5.000000 5.000000 0.264250 0.479203 2.070536
4291 160.8600697017 -1.523272 2.490676 5.000000 5.000000 -5.000000 5.000000 -5.000000 2.047481 1.441487 5.000000
4292 31.8879226050 1.038607 -5.000000 -2.428906 2.216759 1.514173 0.344989 -5.000000 2.416192 -0.574116 3.384619
4293 95.1065628670 1.082991 -5.000000 -5.000000 0.546234 1.559626 -3.150873 2.974757 -5.000000 -0.370458 0.399565
4294 54.3934851498 -1.717954 -0.208702 0.539226 5.000000 0.862319 1.935297 -2.974312 -5.000000 1.715863 2.519657
4295 145.5281570593 5.000000 -4.620362 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.350918 -0.469573 -5.000000
4296 60.0963877931 0.182499 -5.000000 5.000000 -5.000000 1.184827 5.000000 0.235111 -1.807883 -3.242887 0.820327
4297 46.6120702736 1.416525 -0.493871 -0.863598 5.000000 0.850686 -0.679482 -5.000000 3.372785 0.551570 2.293137
4298 109.1807627444 -4.930547 -4.843407 -5.000000 5.000000 -5.000000 2.921840 4.032063 2.679977 -1.759752 2.362178
4299 49.2830846493 0.217767 -1.542087 -3.682466 -0.665605 -3.575556 1.649829 -5.000000 1.806201 -1.131884 4.749882
4300 126.4898008691 -1.493744 1.226250 -5.000000 -4.685692 3.816620 5.000000 5.000000 -5.000000 1.030700 1.721203
4301 260.7781840662 -5.000000 5.000000 5.000000 5.000000 0.429257 -5.000000 5.000000 -0.091639 5.000000 -5.000000
4302 32.8862981211 -0.564093 -1.939665 -0.053261 4.885921 3.120975 -0.274331 3.498940 5.000000 -0.639043 -0.764283
4303 119.1063549285 0.036884 -2.288134 -5.000000 4.829399 3.973622 -1.853580 1.891600 -5.000000 0.060227 0.817101
4304 92.7492649964 -1.417021 1.732402 5.000000 0.134323 1.723371 -5.000000 -2.672503 1.511691 1.929433 5.000000
4305 77.4383587467 -5.000000 -3.114637 -0.274204 -0.440126 3.981529 -5.000000 5.000000 5.000000 0.049747 0.834909
4306 57.4127433790 -0.793135 -2.050967 5.000000 5.000000 3.847083 1.042472 -1.886602 -1.293614 -1.003062 -0.544974
4307 153.9057573564 -0.575453 -1.510722 5.000000 -5.000000 -5.000000 3.998207 -5.000000 -4.666547 4.270613 -4.009176
4308 138.7548744155 -2.635231 -5.000000 3.572219 3.971260 -5.000000 -0.475383 -5.000000 -2.618922 -0.537834 1.419084
4309 161.7881423704 0.028754 -5.000000 -4.409475 5.000000 1.196224 0.850938 -5.000000 -2.641152 -0.171824 -5.000000
4310 33.8239248397 3.344961 -3.648836 -1.897847 -5.000000 0.740119 0.158985 0.645163 2.785123 0.111720 3.671024
4311 16.0433411230 0.173082 -1.166768 0.808872 0.096628 1.519416 5.000000 5.000000 0.262856 -0.612006 -0.259875
4312 185.2239113998 5.000000 -0.435145 -5.000000 -4.790580 -5.000000 5.000000 0.403888 -5.000000 0.005438 -1.387282
4313 31.9582268949 -0.744200 -4.643465 -5.000000 -0.044567 0.242089 -0.184357 2.835245 2.173764 -0.552227 -0.352912
4314 21.9008183422 1.716945 -0.657025 0.789329 5.000000 3.397245 1.442752 5.000000 0.900041 -1.645971 1.391035
4315 58.1557470031 -1.388117 1.730722 0.211961 -5.000000 -1.134721 0.943318 -5.000000 5.000000 -0.751648 -5.000000
4316 34.7251057875 -1.117358 -3.672197 0.439345 4.473765 0.135093 -0.251971 1.968285 -1.484244 -1.244764 -5.000000
4317 138.8278905530 3.713813 1.937534 5.000000 -5.000000 3.469557 -0.399246 -5.000000 2.127207 1.770865 -1.835610
4318 151.8973184713 -1.785747 -3.937377 5.000000 5.000000 -1.781644 -4.302789 5.000000 -2.981211 -4.031137 0.586446
4319 95.6201010398 -0.202397 -2.933394 5.000000 -5.000000 -5.000000 -1.198580 4.945504 1.651225 1.722496 -2.116317
4320 106.8345134384 0.114399 -5.000000 -5.000000 -5.000000 -0.470506 5.000000 -5.000000 4.630645 -0.357209 2.798796
4321 29.0838900132 -0.615118 0.338368 5.000000 4.516125 3.766692 5.000000 2.769176 2.733332 -3.124983 -2.371809
4322 26.1467363447 0.863175 -3.059362 -2.617079 -1.400740 -2.929477 2.064405 -5.000000 -1.714405 3.120319 -2.216839
4323 46.8200343662 0.039502 -0.291115 5.000000 5.000000 2.897385 1.108768 4.690805 -0.495839 -4.424929 2.137737
4324 38.7771762467 0.458002 -0.257887 5.000000 4.003181 -5.000000 1.206746 5.000000 -1.308831 3.864652 2.115211
4325 142.2477568083 -1.692956 -0.058764 -5.000000 -2.437108 -1.905269 5.000000 5.000000 -5.000000 5.000000 -1.323918
4326 173.6671991102 5.000000 -3.953373 5.000000 0.401603 3.340475 -5.000000 -5.000000 -1.405235 -0.310986 -0.813152
4327 33.9518188258 -1.539346 -5.000000 -5.000000 1.203237 -0.022990 -5.000000 -5.000000 -2.581382 0.901987 0.146758
4328 33.2362568008 5.000000 -0.741549 2.805594 4.390551 4.303725 5.000000 3.778044 -1.344486 -1.212790 2.163848
4329 94.5722399090 -2.610340 -1.650331 -5.000000 -1.608654 -0.015291 5.000000 -5.000000 1.571158 -1.290805 -5.000000
4330 31.9131154842 -2.504293 -1.982983 -0.081050 0.716098 1.114182 3.219342 -3.374976 5.000000 -0.278151 -1.101835
4331 22.8681124943 3.037567 1.786622 -5.000000 -0.589536 2.527362 -2.931866 0.308543 -1.119270 -0.066064 2.783027
4332 122.9202383761 1.417763 -1.626862 -5.000000 -5.000000 1.282869 4.470615 5.000000 -5.000000 -0.329841 0.087436
4333 72.6042599888 -2.522510 -3.852673 -5.000000 5.000000 3.750033 2.440555 -1.571782 0.439562 0.639889 0.915383
4334 48.2016297064 -1.952339 -0.757378 3.102495 -2.568740 -4.585255 5.000000 0.548101 -1.067110 0.539070 1.393841
4335 101.8258745061 1.005498 -3.644427 -3.644536 2.829443 5.000000 4.696636 -5.000000 3.262546 -1.584914 0.701485
4336 56.1349197141 1.610500 -3.494490 1.372512 0.677375 3.210174 -5.000000 3.889760 1.873799 0.188094 -3.880082
4337 372.3330914588 5.000000 -5.000000 -5.000000 0.441908 -5.000000 5.000000 -4.661363 5.000000 2.924851 5.000000
4338 44.4648697739 -2.150003 -2.932632 1.009538 5.000000 -2.369046 0.765253 -3.950471 2.429509 -0.230901 1.028730
4339 27.8333885886 1.839681 -2.253463 -2.653645 1.484049 3.672899 -0.066473 -5.000000 3.846685 -0.864069 -1.005061
4340 147.1383468692 5.000000 -2.535255 2.724093 -5.000000 -0.304407 5.000000 5.000000 -3.889421 1.576520 -0.452862
4341 171.3777500435 0.335504 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.043669 3.005186 -1.366519 -4.757081
4342 92.3104395367 -1.560352 -1.524559 3.800781 2.614867 4.755786 -5.000000 -1.449016 5.000000 -5.000000 -3.220276
4343 146.3111090126 -5.000000 -3.732038 -3.936970 5.000000 1.657295 3.489272 -4.106207 -5.000000 2.189259 2.107536
4344 181.7529512488 2.585739 5.000000 3.848384 5.000000 4.030774 -0.671708 5.000000 -5.000000 -0.341636 4.722437
4345 154.7188389708 -0.745492 -4.248099 5.000000 -3.514075 0.186468 5.000000 -5.000000 4.525734 -0.151320 0.127381
4346 73.0318842435 -2.261006 -5.000000 -1.502538 0.562584 -1.886313 2.421811 -5.000000 -5.000000 -1.140092 2.949612
4347 170.7243718468 5.000000 5.000000 4.067529 5.000000 -5.000000 -0.710200 -5.000000 3.894874 -0.375115 2.009695
4348 163.2750516978 -5.000000 -0.719355 -5.000000 2.321531 5.000000 0.788301 5.000000 5.000000 -4.825813 5.000000
4349 34.7208800654 -0.775990 -0.560770 2.935977 -0.436764 -2.018613 5.000000 -2.510715 3.905997 0.575310 4.462421
4350 111.6045327713 -1.025649 4.238793 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.665846 0.035461 0.222460
4351 133.5349133555 5.000000 -3.793510 5.000000 -2.618563 2.590873 0.908532 3.309716 5.000000 5.000000 5.000000
4352 13.6634702059 -0.410647 -0.755066 5.000000 3.500263 1.819633 3.134252 5.000000 3.701262 -0.007549 -0.518402
4353 97.2769136958 0.485110 -1.598451 5.000000 -5.000000 3.623835 -2.285183 5.000000 -5.000000 0.099651 1.905602
4354 48.6684186578 -0.899684 -0.784876 -5.000000 -5.000000 2.157357 -5.000000 -3.222387 0.945739 0.543956 5.000000
4355 20.6522340237 -4.655373 0.174110 0.004610 4.717254 4.734002 0.734883 3.632145 -1.463417 -0.948286 1.603043
4356 183.7435437213 0.380576 0.192552 -4.071302 5.000000 0.488125 -2.993397 5.000000 -5.000000 -1.035571 0.707619
4357 60.1111137690 5.000000 -5.000000 -1.788833 -4.891707 -2.663987 -5.000000 -5.000000 -5.000000 5.000000 0.441550
4358 67.9699311587 -1.798393 -4.096407 -1.481235 4.620341 -1.705025 -0.885959 -5.000000 -2.854740 -0.575915 4.159734
4359 151.0602775218 1.062653 -5.000000 -5.000000 -3.424300 4.571955 1.142013 5.000000 -5.000000 -1.314027 -5.000000
4360 236.2308242502 -2.424113 -4.317566 5.000000 -5.000000 0.626784 -3.817899 5.000000 5.000000 0.496585 4.309419
4361 141.8110506260 -0.806397 -0.509401 -5.000000 0.174154 -0.021822 -5.000000 5.000000 -5.000000 -1.994290 0.231387
4362 68.9378328401 4.174266 -0.273565 5.000000 5.000000 1.518321 1.343102 5.000000 0.982013 1.394315 -3.143882
4363 11.9313172821 -0.434901 -4.207997 1.281499 1.087834 0.237853 1.110354 -3.631419 -0.094691 -0.191979 0.378526
4364 522.4293672536 3.573063 -1.307403 5.000000 5.000000 -0.365349 -5.000000 -5.000000 -5.000000 -2.603712 2.952105
4365 63.1119359107 0.596378 -0.731326 -5.000000 -2.901394 -1.336637 3.395402 5.000000 3.058400 -0.407141 4.796475
4366 179.0094288424 0.082683 -3.120327 5.000000 -5.000000 -5.000000 -5.000000 -1.450150 5.000000 -0.148961 -5.000000
4367 60.2592387247 -0.241426 4.361141 -5.000000 2.397402 -0.587586 0.920927 -4.067197 3.283443 0.030244 -5.000000
4368 22.2865614417 -0.416582 -0.469512 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 1.854379
4369 167.3865764153 -3.742511 1.231031 -0.231754 5.000000 -3.004069 -5.000000 5.000000 5.000000 2.855324 0.991852
4370 27.1414665498 -0.111276 -1.727307 -4.599752 -5.000000 2.690421 0.892582 -5.000000 4.150592 0.166470 -0.015220
4371 28.6267800957 -1.105454 1.732396 0.644214 1.281610 2.146937 3.921224 5.000000 4.468136 -3.650648 5.000000
4372 95.3077651055 -2.089940 0.347009 -5.000000 -5.000000 -2.414665 -1.175513 3.127946 -5.000000 5.000000 3.244719
4373 13.0061326252 0.492312 -0.959789 5.000000 5.000000 1.014554 5.000000 5.000000 5.000000 -1.890182 0.976493
4374 208.4352040899 0.565748 -1.122558 -2.099432 -5.000000 -5.000000 -5.000000 5.000000 -0.504281 -3.438129 2.490765
4375 116.9698804005 -0.630340 -1.680102 5.000000 -5.000000 1.287775 -1.279029 -5.000000 -5.000000 5.000000 -1.728274
4376 64.8491234164 5.000000 -2.805150 -3.541182 0.645780 0.789514 5.000000 5.000000 5.000000 0.414231 -0.722945
4377 40.7558536607 1.400721 0.200057 -5.000000 -0.124965 0.357743 5.000000 -5.000000 5.000000 -0.125865 0.385899
4378 47.7679815856 -3.860630 -1.970513 5.000000 4.517914 -2.001188 5.000000 -0.467796 0.801820 3.159782 1.703476
4379 61.6556527755 -2.705245 -0.365346 -3.297739 -5.000000 0.651158 0.192077 -5.000000 4.432505 -1.510822 -5.000000
4380 71.0171091785 -1.136908 -3.825242 3.440176 -5.000000 -5.000000 5.000000 5.000000 1.003552 -0.264029 0.623839
4381 74.9068148706 3.591396 -0.465767 -3.609509 5.000000 4.581811 -5.000000 -5.000000 0.432406 -0.091352 0.955358
4382 36.3012795472 0.257937 2.580121 5.000000 2.022138 -3.569386 -0.182569 5.000000 -5.000000 0.222198 0.230875
4383 18.1121655234 -0.770774 -1.514966 -5.000000 -1.091807 2.832359 0.376141 -0.673251 -0.395876 0.920010 -0.821018
4384 71.8105432122 -0.399656 1.520447 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.917708 -0.552971 3.981424
4385 35.0887953951 -2.439126 -3.974219 5.000000 5.000000 -1.952012 1.351421 5.000000 5.000000 0.770331 0.401732
4386 36.2430742337 3.608725 -5.000000 4.056549 0.737635 0.449224 -1.931816 5.000000 3.198569 -1.846968 0.455260
4387 48.4542820273 5.000000 -5.000000 -0.189991 3.200200 2.083671 5.000000 4.884857 0.813960 -2.476619 5.000000
4388 148.1605062946 -2.886401 2.693121 -4.407316 5.000000 -2.244712 5.000000 -5.000000 -0.551233 -0.154799 -1.862271
4389 31.0405315677 2.222336 -4.192346 1.912738 -1.357190 3.683394 5.000000 0.213171 1.166111 0.947893 2.141141
4390 102.3216485589 5.000000 0.087163 5.000000 -5.000000 0.925919 -2.015410 3.882789 -4.446112 2.467141 -0.918485
4391 133.1157468471 -2.448708 -5.000000 5.000000 -5.000000 1.285847 -5.000000 5.000000 2.701117 0.114558 -3.474227
4392 112.3177212511 -1.992007 -1.279812 3.175365 -0.149368 2.618816 -5.000000 -5.000000 5.000000 -0.480419 1.759072
4393 61.9965044154 -3.676986 -1.789850 3.074155 -1.596360 2.098488 -1.310523 -3.054938 5.000000 -0.596201 0.176149
4394 86.0746802833 -3.506309 5.000000 4.141220 3.330182 1.038446 1.958842 5.000000 5.000000 -4.701647 -4.996501
4395 56.5935264198 5.000000 0.020639 -2.321800 4.352149 0.168682 2.829833 5.000000 5.000000 0.103078 -2.905192
4396 21.3271435575 0.240963 -5.000000 2.609747 5.000000 5.000000 4.934541 5.000000 0.784284 0.001989 2.817592
4397 132.0667200572 4.349028 1.080674 5.000000 5.000000 -4.475509 -0.451614 -5.000000 -5.000000 1.324358 1.663962
4398 75.6428469071 -3.172182 -2.483836 0.956288 -5.000000 -5.000000 4.463816 3.788303 1.350107 -2.341700 5.000000
4399 46.2039012419 1.928999 -2.014474 4.512805 5.000000 5.000000 5.000000 -1.040929 2.761554 -0.485419 -0.733243
4400 232.9937219233 -1.358305 5.000000 5.000000 0.869267 -4.906864 -3.895532 -4.962005 5.000000 0.914182 5.000000
4401 182.8289591162 5.000000 5.000000 -5.000000 4.994596 0.279862 -1.356398 5.000000 0.295900 -1.261621 -5.000000
4402 10.1088986205 -0.829453 -1.517667 -0.302641 0.277432 -1.021301 3.473307 5.000000 1.033509 -0.411770 0.994500
4403 19.8835920317 -1.224293 -1.484663 -1.427863 -2.743484 -1.018859 -0.173398 4.985243 -2.487716 0.001837 1.162364
4404 29.3516441682 -0.619122 -3.788277 5.000000 3.943758 -0.296584 3.820291 1.051834 5.000000 -1.011961 5.000000
4405 69.2049468666 -3.318403 -4.643433 3.046612 -5.000000 2.476237 -2.731983 -0.871938 5.000000 -0.783320 1.016032
4406 22.0306305796 -0.890194 -1.283484 -5.000000 1.163165 -0.580567 3.747575 2.215162 2.343696 0.626101 0.819454
4407 217.8314519953 0.748226 -2.511042 -2.772520 3.416098 1.741007 5.000000 -5.000000 -5.000000 -0.093143 -3.879994
4408 123.3249855204 -1.586571 1.565775 5.000000 -2.298915 1.132448 -2.611765 5.000000 5.000000 1.360018 3.532487
4409 25.4766603135 -0.460103 -1.469927 -5.000000 -5.000000 -1.608837 1.158121 -4.200664 -2.064354 -0.574525 -0.835990
4410 66.7388581916 2.325512 -2.685716 -5.000000 -5.000000 2.413881 5.000000 0.571251 5.000000 0.403300 0.593969
4411 47.9780533949 -0.263776 -0.406763 -0.989686 0.274849 0.536044 4.054490 -5.000000 -5.000000 2.076092 2.017227
4412 75.4242820642 0.613006 -0.623225 4.311244 4.889985 3.792372 -5.000000 5.000000 4.213713 1.307200 1.441301
4413 74.6877281227 0.177810 -5.000000 -3.352338 5.000000 -1.959846 1.429267 5.000000 -0.090341 -0.532899 0.896838
4414 101.7848400135 -1.457129 -0.840756 5.000000 -5.000000 -0.524775 5.000000 -5.000000 -3.392374 -1.098322 2.356065
4415 103.9324559737 -3.414023 -1.162851 -5.000000 1.752205 -0.609668 5.000000 -5.000000 5.000000 -0.267201 -2.406503
4416 93.5469794480 -0.213176 5.000000 -5.000000 -3.626163 -5.000000 0.813885 -5.000000 -4.857550 -0.716178 -5.000000
4417 131.8933239498 5.000000 1.125101 2.410117 -4.152772 -0.504468 -5.000000 3.070916 2.745248 0.630064 -4.864553
4418 35.8503007644 -1.186723 0.403382 4.576232 -2.834065 2.748799 5.000000 0.420311 1.072570 1.936772 0.566256
4419 40.5333678328 -5.000000 -0.788159 5.000000 5.000000 0.559974 -0.784464 5.000000 -2.940069 -0.424789 2.124100
4420 71.4383114490 1.493847 -5.000000 -5.000000 5.000000 -0.773280 0.030095 -1.128084 5.000000 -0.701010 -1.271048
4421 74.1858589480 0.174830 5.000000 5.000000 1.451268 -1.306412 -3.831799 3.476299 2.395896 -1.421760 -0.721883
4422 89.7813828627 -2.653601 -3.862072 0.291471 -0.917890 -0.525773 5.000000 -1.662850 -5.000000 5.000000 -2.392336
4423 40.9736595803 -1.119413 -1.007821 5.000000 4.250255 0.145014 1.460241 5.000000 -3.410705 -5.000000 -0.042580
4424 100.1676208039 -1.760006 -0.637231 1.023796 3.355301 0.555707 4.179140 -5.000000 -1.245289 5.000000 4.784046
4425 261.0240733630 -0.973579 -1.569559 -5.000000 -5.000000 -4.314365 -5.000000 5.000000 -5.000000 5.000000 -0.280933
4426 35.3007403300 5.000000 4.206131 -5.000000 -2.483308 1.961824 -4.527866 -5.000000 0.097741 -0.403222 2.524649
4427 133.3677568491 -1.260043 -4.809844 5.000000 0.580602 -1.337583 -4.419165 -5.000000 -4.457577 -0.329328 0.278476
4428 101.8435579551 5.000000 -0.944488 -2.225795 5.000000 4.740219 3.921053 -5.000000 -1.357033 2.198916 0.442408
4429 99.8764108089 -0.325214 -2.556372 5.000000 0.504162 2.585107 -3.479707 -5.000000 3.793816 -2.035288 -5.000000
4430 13.8896781859 0.927192 -2.847395 5.000000 1.608134 0.247311 4.142055 5.000000 0.870586 0.269010 0.618298
4431 89.3199781328 5.000000 0.804265 -0.959786 5.000000 1.470969 4.356943 -5.000000 -2.675451 0.922435 1.920950
4432 71.2127598222 1.475293 -0.482692 -1.324083 -2.521515 0.587087 -5.000000 5.000000 -5.000000 0.045228 1.024450
4433 158.3830379605 -3.404902 -1.631451 5.000000 -5.000000 -4.386544 1.998361 -5.000000 -3.301386 1.500463 1.379605
4434 73.7088497354 -0.677430 -0.280466 4.950212 3.048823 2.494193 4.224517 1.320625 -5.000000 -0.335948 2.408529
4435 59.2812928355 2.897781 -2.009583 3.034098 5.000000 -5.000000 5.000000 5.000000 2.463546 -1.032596 0.916857
4436 76.3829968511 0.696418 -1.176289 5.000000 5.000000 0.093304 -4.643009 5.000000 1.349554 -0.249588 -1.897583
4437 45.0384333612 -4.587512 -2.502977 5.000000 5.000000 4.978516 5.000000 5.000000 3.700111 -0.117729 5.000000
4438 54.2541514149 0.524307 3.397934 -5.000000 5.000000 -0.027754 2.645362 -1.535420 0.775465 1.159221 -1.724957
4439 45.5920827166 -4.155416 -1.678594 -1.548077 3.925074 -1.105347 2.666163 -2.156522 3.784633 -2.578871 -2.373650
4440 126.5466984058 5.000000 0.697152 5.000000 -5.000000 0.555995 2.251871 5.000000 -0.063583 1.296396 4.372285
4441 25.7155329421 -1.890314 0.629604 -5.000000 0.218192 1.846662 -1.710324 -5.000000 2.750742 1.538256 -2.446968
4442 117.9655806006 -3.388642 -5.000000 -3.771753 -5.000000 0.979810 5.000000 1.094300 5.000000 1.635114 -0.367583
4443 143.5690075882 -5.000000 -5.000000 5.000000 1.928260 1.588669 -3.610444 0.607654 4.030085 2.044718 2.037023
4444 96.6796181354 -3.845832 4.582777 -0.581467 5.000000 3.532001 2.563114 5.000000 2.637595 -3.579775 2.540671
4445 85.4579302488 -0.097511 -1.937276 -4.762264 5.000000 5.000000 5.000000 4.998939 2.130092 -0.860538 2.633897
4446 303.1226791824 -0.519856 -4.796022 -5.000000 5.000000 1.919482 5.000000 -5.000000 -3.013049 -0.495965 -2.683748
