evaluations raw_y x0 x1 x2 x3 x4
623 459.3031264047 3.079311 -0.207265 -2.487863 -4.503940 -0.197903
624 93.2619855029 4.382640 -5.000000 -0.206168 5.000000 -3.253090
625 494.2544268093 0.195617 5.000000 4.712023 5.000000 -5.000000
626 220.2724323224 1.016239 -5.000000 -5.000000 4.498299 -5.000000
627 501.4370065203 5.000000 -5.000000 -0.631099 -4.804867 -0.612166
628 179.6128555521 5.000000 0.314635 -5.000000 5.000000 -5.000000
629 129.5984828452 3.119325 1.120090 0.638826 5.000000 -4.121161
630 154.9691580743 0.381147 -0.734939 -5.000000 5.000000 -5.000000
631 122.4767516720 5.000000 -0.024915 1.188213 4.621009 -2.927661
632 144.0194203621 2.789022 -1.537646 -2.892517 1.488723 -5.000000
633 985.5765255944 -0.357319 -3.859441 -1.428515 -5.000000 1.664974
634 165.8210905973 5.000000 -1.052501 -2.639162 0.815762 -5.000000
635 242.5903450652 3.025075 1.652323 -5.000000 2.209077 -0.095449
636 84.7432444860 -0.422174 0.018828 -1.095527 5.000000 -4.287420
637 96.0361705388 5.000000 -0.764335 -3.008982 5.000000 -4.259759
638 333.9129556896 5.000000 0.204137 4.174930 5.000000 -5.000000
639 280.6269119618 5.000000 4.966479 2.298799 5.000000 -5.000000
640 260.6954779918 5.000000 -4.728263 -1.321125 -1.491547 -5.000000
641 380.2670359962 -1.447788 0.016322 -5.000000 -3.254222 -5.000000
642 157.4726385581 4.667561 -5.000000 -5.000000 5.000000 -1.746403
643 123.0660226808 1.109224 -0.171461 -2.936351 0.062627 -2.554710
644 1456.8154921161 -1.110206 0.076284 1.634639 4.183906 2.959523
645 186.1560594534 4.025840 -4.742303 2.823342 5.000000 -3.194248
646 168.8926123285 2.594495 -2.050369 -5.000000 5.000000 -5.000000
647 204.3448700528 -5.000000 1.616979 -5.000000 -0.121815 -2.745704
648 1372.2294934640 -3.010953 -5.000000 -5.000000 -1.854604 2.618453
649 183.5975850615 1.577992 0.243235 -5.000000 5.000000 -4.908857
650 174.7023941196 4.699679 -4.413278 -0.394450 1.891800 -5.000000
651 6055.1195837526 -1.841857 1.241007 -5.000000 0.223210 5.000000
652 246.2942605059 3.436177 -0.005186 -0.711243 -3.113442 -3.012055
653 134.2217690956 4.298963 -0.453454 -1.066200 4.060184 -5.000000
654 62.2370166365 1.972974 -0.418559 -1.222005 5.000000 -1.796989
655 85.0690360634 3.936307 -0.259984 0.148261 5.000000 -3.254774
656 469.6068692657 -3.160045 -4.404359 -0.725298 -5.000000 -2.548889
657 113.4672129602 -5.000000 -0.159531 0.431350 5.000000 -4.241065
658 166.1710329958 5.000000 1.058398 -5.000000 4.852238 -1.407653
659 373.3075385124 1.016562 0.298580 -2.181789 -4.201446 -3.924134
660 116.3248458264 -1.005170 -5.000000 -1.414474 5.000000 -1.895484
661 115.6696464385 -3.843109 0.469715 0.639588 5.000000 -1.006933
662 154.2902872516 4.771268 -0.839708 -4.167741 1.358068 -5.000000
663 187.2225866982 5.000000 0.187858 -0.898574 4.334348 -0.212287
664 120.0902029984 5.000000 0.057850 1.785071 5.000000 -1.620285
665 193.4461529346 1.257621 -5.000000 -4.647343 1.504700 -0.514849
666 172.5517326675 -0.235830 3.505261 -0.620652 5.000000 -5.000000
667 663.5886818138 1.769334 1.364103 -0.141772 -5.000000 0.765538
668 164.3245037353 -5.000000 0.017937 0.682616 0.468101 -3.500225
669 117.9351019537 5.000000 3.956084 -0.728956 5.000000 -3.131455
670 1131.8326794514 4.058476 0.031385 -0.916207 4.920653 2.587674
671 83.7031024189 4.885588 2.578868 -0.268016 4.972533 -1.735905
672 147.3539426712 3.462832 -5.000000 -0.342461 0.461951 -1.487445
673 181.6553802646 0.274301 -5.000000 0.964243 1.335900 -0.606385
674 125.2316311899 2.498515 -1.417606 -2.610868 5.000000 -5.000000
675 197.1530708917 1.859205 -5.000000 -1.350307 5.000000 -0.259947
676 169.1405149390 2.726205 3.122293 -3.368139 5.000000 -4.884206
677 173.8061900240 5.000000 2.966449 0.131443 0.286559 -3.991250
678 233.8687922667 1.689761 -5.000000 -2.645489 5.000000 -0.124136
679 118.1529761840 4.942186 -5.000000 0.269134 5.000000 -1.498101
680 147.4642282233 1.183460 -0.540430 1.127237 0.205845 -2.686834
681 130.6514137605 1.388688 1.030384 -5.000000 2.311375 -2.882670
682 143.7847705586 2.164114 0.980897 -3.600521 1.205407 -5.000000
683 158.9238796792 -3.647178 0.599909 0.067173 5.000000 -5.000000
684 482.8349883107 -2.422964 2.003641 -3.421741 -5.000000 -3.892876
685 247.4492891631 4.735179 1.622345 -5.000000 -0.640700 -3.955645
686 242.4693771198 5.000000 -0.499587 1.104252 -0.864649 -5.000000
687 42.8681829780 4.816546 0.493848 -1.371048 3.406477 -2.129972
688 120.9466844063 5.000000 -0.686159 -5.000000 5.000000 -1.634883
689 186.8733551851 -5.000000 -5.000000 -5.000000 5.000000 -1.503190
690 471.7727153578 4.858525 -5.000000 -5.000000 0.826513 0.999717
691 201.5440617859 -5.000000 0.931536 -1.284637 5.000000 -0.148984
692 118.7376481320 1.881704 -1.025090 1.313543 5.000000 -0.995507
693 181.2310157577 -5.000000 -5.000000 -5.000000 5.000000 -1.807064
694 307.4767683248 -5.000000 -0.401867 1.862718 -2.439971 -2.823949
695 190.1587230428 5.000000 -2.778507 -5.000000 5.000000 -5.000000
696 206.4701224061 2.110135 -1.629348 1.165013 -0.715200 -4.322247
697 208.6240402116 5.000000 3.930879 0.625832 5.000000 -0.431769
698 146.6193163174 4.375279 0.635592 -0.592697 0.530637 -5.000000
699 463.6552042452 -5.000000 -3.961160 1.940451 5.000000 1.096824
700 162.2092356184 5.000000 1.551056 -5.000000 5.000000 -4.236372
701 556.8704972193 -5.000000 -1.612291 3.011578 -5.000000 -2.161513
702 62.4881419615 2.990755 0.014331 -0.548853 5.000000 -2.248021
703 169.1060358488 5.000000 -0.391974 -0.186520 -0.601392 -2.924200
704 324.7469528565 4.792855 -0.461572 -0.624216 -3.852944 -1.473237
705 133.5636684627 5.000000 1.479766 -0.760025 5.000000 -4.535198
706 2006.6157661816 1.335767 -0.560841 0.154628 3.734074 3.411930
707 1621.9610214379 0.509631 -3.199031 -0.614784 -5.000000 2.801691
708 232.5972892183 2.975371 -0.187267 -0.075178 -2.216956 -2.694840
709 175.0700686154 3.973340 1.274947 -5.000000 4.422765 -5.000000
710 62.8268806750 5.000000 -0.711658 0.386625 5.000000 -2.376994
711 297.6324182517 -1.235823 -5.000000 -3.559893 -1.314381 -0.312486
712 94.7377663655 4.377852 -5.000000 -0.100158 4.992470 -2.495263
713 114.9530077879 5.000000 0.372726 -1.631078 3.123349 -0.761562
714 155.6194576323 5.000000 -0.511171 -0.646754 -0.492612 -1.390755
715 102.0499660613 5.000000 0.051760 -5.000000 4.984772 -2.088701
716 88.1691349018 1.771099 2.191288 -1.667279 3.447607 -2.838694
717 407.8784430864 3.834447 5.000000 -0.557166 -2.777076 -5.000000
718 2062.0271885208 0.587133 1.113852 0.295888 2.904205 3.449393
719 203.8027428712 5.000000 5.000000 -0.077409 5.000000 -4.304400
720 500.2811991543 0.888267 0.024998 -0.937667 5.000000 1.448329
721 122.5946347886 -3.076212 3.407681 -1.287643 5.000000 -1.761476
722 5962.4001191280 5.000000 0.667916 0.122178 5.000000 5.000000
723 255.3645060452 0.078457 3.514655 -0.012421 5.000000 0.130278
724 144.4984156173 -5.000000 4.210637 -0.586323 4.247312 -2.586769
725 218.6961535798 1.100887 -1.138330 0.823348 -0.838069 -4.754692
726 91.3823824021 5.000000 -4.526758 -1.814843 5.000000 -1.082872
727 184.4277826352 2.457356 -5.000000 -5.000000 3.268100 -5.000000
728 426.7557267779 -1.311407 -1.974015 3.479578 -0.810929 -0.011512
729 3026.4377626640 -2.624446 -5.000000 -4.260700 1.674051 3.883742
730 263.7695075970 -3.441572 2.764498 -0.174825 -0.815257 -4.477747
731 100.7558827045 1.003231 -0.090236 -5.000000 5.000000 -2.448499
732 460.6046803392 -0.383645 1.998526 0.351499 -5.000000 -2.934362
733 137.4590532457 4.489881 -2.699530 -1.490014 5.000000 -5.000000
734 162.2944769626 -5.000000 0.853096 -0.357896 5.000000 -4.831615
735 120.4079882403 -0.730574 1.899860 -5.000000 5.000000 -1.914922
736 432.9637543495 -1.056753 -0.998825 5.000000 5.000000 -1.288996
737 114.2024334478 1.536507 -1.601276 0.894386 5.000000 -4.703713
738 88.0490551629 5.000000 -1.489024 0.432851 5.000000 -3.731498
739 87.5659849776 5.000000 -0.493840 -2.146854 5.000000 -1.683147
740 96.0092091236 5.000000 -2.528859 -2.005029 1.415098 -3.097492
741 362.6536778288 5.000000 -4.283250 -4.260729 -2.792413 -5.000000
742 175.1873251774 -5.000000 4.317796 -1.431384 3.162802 -2.904907
743 126.7767804483 5.000000 -0.573585 -1.220498 3.160241 -5.000000
744 211.3830038015 -5.000000 -3.912525 -5.000000 5.000000 -5.000000
745 169.3497512382 0.800133 -0.775433 -5.000000 2.322908 -5.000000
746 112.5858618066 5.000000 -0.016400 -5.000000 5.000000 -3.236945
747 126.0562285641 4.149828 1.359236 -1.492971 5.000000 -4.142594
748 216.4705811399 5.000000 -5.000000 -5.000000 5.000000 -5.000000
749 263.4920738981 5.000000 -5.000000 -0.463968 -0.671228 -5.000000
750 6036.5388036196 -5.000000 -0.539536 1.722674 5.000000 5.000000
751 672.2589462500 5.000000 1.447388 5.000000 -3.095468 -0.523141
752 47.0316017662 3.746646 0.004247 -1.380560 2.999341 -1.673895
753 115.2119801208 0.665101 -0.034554 -0.984221 5.000000 -5.000000
754 443.0740519467 0.816780 -0.355639 -3.115768 -5.000000 -2.081804
755 131.5122283411 5.000000 1.490929 -0.033238 5.000000 -3.992363
756 68.7809037047 5.000000 0.257020 -2.394280 5.000000 -1.881838
757 289.2611290606 -1.079184 -3.453227 -0.743458 -3.405693 -2.503154
758 116.0267791240 3.158397 0.005406 0.526087 5.000000 -5.000000
759 195.6849666622 5.000000 -0.417620 -5.000000 4.332914 -4.856693
760 119.7932574867 -1.876728 -2.948541 -0.405096 5.000000 -4.334463
761 92.1496846380 2.058146 3.508744 -1.289381 5.000000 -2.177814
762 83.1649011229 5.000000 -0.689800 -0.567625 5.000000 -1.137942
763 168.8094835809 -1.186629 2.871052 -0.740530 5.000000 -5.000000
764 471.2017278129 5.000000 -2.637717 0.687975 -5.000000 -2.602528
765 62.5513984112 0.281046 0.064057 -3.574196 5.000000 -1.369192
766 140.7356162099 1.728604 -5.000000 -4.823260 2.221103 -2.440982
767 953.0094602883 -2.653625 1.870115 -1.290944 5.000000 2.339719
768 182.2288840537 3.586573 5.000000 -0.639228 5.000000 -1.209051
769 251.3740448726 4.408546 4.140431 0.014705 4.832035 -0.016893
770 118.4382259027 5.000000 0.041471 0.478805 5.000000 -5.000000
771 3851.5545650776 5.000000 0.477877 -3.768862 2.918520 4.237321
772 112.8570854509 1.921541 -0.850867 -0.178576 5.000000 -5.000000
773 156.9578973155 5.000000 1.443691 1.610093 5.000000 -4.400067
774 108.0313468339 5.000000 -4.818340 -2.439118 5.000000 -1.329387
775 58.1800331335 4.847478 -0.130422 0.410452 5.000000 -2.168343
776 358.7441931984 5.000000 -5.000000 -0.190765 -3.053795 -5.000000
777 251.7002039242 3.441668 2.046134 -2.738359 5.000000 0.616022
778 475.3032371652 2.236320 -5.000000 -2.514128 -5.000000 -3.240586
779 263.6999392140 5.000000 -1.976107 -5.000000 -0.311494 -5.000000
780 669.3062208110 0.233908 -0.313560 -5.000000 5.000000 1.714489
781 135.7987793088 1.501062 -5.000000 -1.354087 5.000000 -4.553437
782 597.1192519985 -2.676647 5.000000 4.622777 5.000000 0.323568
783 98.8989650088 4.385432 -4.388415 0.687681 3.697079 -0.907070
784 94.0131182317 4.463350 2.220281 -0.795997 5.000000 -1.555999
785 148.0640898828 -2.963153 0.205310 -5.000000 5.000000 -3.656888
786 117.3046980354 -1.069224 -0.040768 1.328773 5.000000 -1.946744
787 941.6590199837 3.591592 0.258276 0.735689 5.000000 2.288372
788 157.4553280490 -1.005483 1.006322 -2.883806 1.868771 -5.000000
789 217.0639448601 1.533832 -4.701127 2.609445 0.873525 -4.753771
790 246.2602633646 -3.454979 -5.000000 -5.000000 3.044244 -5.000000
791 625.1727968925 2.499817 0.152938 4.216805 3.571231 1.214051
792 104.1144555677 2.483996 3.040746 -2.181226 5.000000 -1.103186
793 130.8341076144 1.529559 -1.282045 -1.567341 5.000000 -5.000000
794 166.5103737067 3.874872 -5.000000 -0.558186 5.000000 -5.000000
795 109.8927940395 5.000000 -5.000000 -0.649659 5.000000 -3.011616
796 215.8918633669 -1.964481 2.162657 -5.000000 5.000000 -5.000000
797 257.4439644090 4.865831 4.385801 -5.000000 0.794003 -4.054206
798 190.2045337981 1.841145 -4.440271 -5.000000 5.000000 -0.590680
799 169.3766214781 5.000000 -4.930978 -0.447414 5.000000 -5.000000
800 193.0272005206 3.632220 1.865692 2.159360 5.000000 -5.000000
801 796.6241834327 -1.075172 -4.707848 -4.294715 5.000000 1.949321
802 76.3575531688 3.020464 0.049861 -1.460714 5.000000 -1.580712
803 111.8388562538 5.000000 0.134818 -0.759682 5.000000 -4.602582
804 83.2822374916 4.842105 -0.316493 -2.247123 5.000000 -2.330477
805 73.1775182538 5.000000 -0.455348 0.395160 4.040063 -2.436098
806 81.4069104079 4.721045 -0.539456 -0.115336 5.000000 -2.091975
807 162.2002419731 -0.873795 -1.949885 -0.931674 4.681353 -5.000000
808 106.1519046104 -2.258528 0.033462 -1.253434 5.000000 -4.697180
809 60.4592339717 1.364434 -0.473946 -2.009633 5.000000 -2.350929
810 141.5510011853 4.930240 1.362972 1.921022 1.107137 -2.726030
811 114.7601588922 -0.533781 0.643993 -0.023935 5.000000 -4.612357
812 5713.1557688700 5.000000 0.123494 -0.513586 4.708350 4.904791
813 354.4684425611 2.660921 -4.285089 -0.332907 -3.813560 -3.316357
814 243.2573971663 -0.665509 -5.000000 -0.852813 5.000000 0.078703
815 321.3665808774 4.087107 1.269768 -0.520595 -3.920379 -3.151835
816 95.8886241734 5.000000 -0.142132 0.954677 5.000000 -0.990062
817 140.8515665348 1.275430 -4.549196 1.336722 4.168271 -4.677078
818 80.0009454216 5.000000 -0.888384 -1.138127 5.000000 -4.287979
819 579.3984052100 5.000000 5.000000 -0.752583 -5.000000 -5.000000
820 159.5700710782 2.069302 1.661291 -0.585583 -0.564263 -1.932874
821 171.5767667525 0.866606 0.020244 -0.722318 -0.190342 -5.000000
822 76.3207092766 4.845960 0.499701 -4.152660 2.553328 -1.830035
823 110.6841918775 3.748272 2.406427 -2.051754 5.000000 -0.980795
824 156.5690853618 2.515883 -2.553990 2.097791 5.000000 -4.768487
825 5300.4751228899 3.696526 4.564384 -1.816762 5.000000 4.735481
826 272.9545958970 3.401908 3.248074 -0.057850 5.000000 0.447429
827 91.1259857800 0.519165 -5.000000 -1.082186 5.000000 -3.187164
828 127.9872434228 3.793275 0.309837 -2.019572 4.909824 -4.477869
829 150.6114713246 5.000000 -0.575294 -0.408238 2.033175 -5.000000
830 381.9266018513 5.000000 0.233107 0.473639 -3.631160 -5.000000
831 224.8450148540 4.112356 1.587983 3.153964 3.586579 -0.851305
832 1075.9321769351 4.999525 -0.285872 -5.000000 1.974256 2.442585
833 142.0107702162 4.756870 -2.785230 -5.000000 5.000000 -2.673387
834 703.5310088384 -5.000000 -0.195013 3.002858 5.000000 1.576382
835 289.6810284604 1.240129 4.000306 0.529119 -2.087905 -1.459785
836 282.8231302091 5.000000 1.309400 3.966346 2.687406 -1.147907
837 97.7603877956 5.000000 -5.000000 -1.814465 5.000000 -2.376321
838 111.4751829053 -0.681279 0.039195 -5.000000 1.584308 -1.850702
839 605.1634475871 1.167648 0.990949 1.043928 -2.844810 1.168452
840 157.5903179252 -5.000000 -0.260752 0.693842 2.380001 -5.000000
841 984.8906894750 -0.580970 -4.843683 -3.007483 5.000000 2.317278
842 225.2512093615 5.000000 -4.436261 -1.180149 5.000000 0.059085
843 91.5146767990 -1.120969 -1.687510 -0.151757 4.500644 -0.893730
844 108.6119097163 0.592814 -0.006389 -1.062549 5.000000 -5.000000
845 129.6461986366 1.459338 0.145854 -5.000000 5.000000 -3.832303
846 181.6573548375 -5.000000 -1.775203 2.469012 5.000000 -3.366684
847 177.4757168444 0.170852 -1.235521 -5.000000 5.000000 -5.000000
848 182.6626321010 5.000000 1.072618 -5.000000 5.000000 -4.493632
849 155.5595725907 1.894638 1.176119 -1.001287 1.587791 -5.000000
850 378.4163828119 5.000000 -5.000000 1.826297 5.000000 0.735338
851 185.5723580554 3.947529 -0.447007 3.182357 5.000000 -1.769716
852 124.4351936268 -2.031259 -0.001450 -0.581632 5.000000 -4.476982
853 44.0564536212 -0.864548 0.145709 -1.262199 2.993793 -2.773609
854 113.3438348770 5.000000 1.436168 -0.940625 3.258747 -3.750431
855 80.6386066697 3.717329 1.033371 -0.711601 4.496873 -3.639029
856 72.8071472240 0.663625 -0.384156 0.388265 3.541788 -1.648014
857 511.6654539397 -5.000000 0.236240 0.429220 -5.000000 -4.412039
858 77.8290196016 5.000000 -0.404877 -0.732531 5.000000 -3.605725
859 100.5127513731 -1.313951 -0.054694 0.497323 1.194482 -3.819501
860 140.5758283950 3.979903 1.363853 -5.000000 4.377300 -1.894206
861 121.0688902361 -3.476403 -2.778137 -0.492236 2.455029 -1.150833
862 201.0032102462 5.000000 0.175217 2.401762 5.000000 -5.000000
863 995.2894982340 5.000000 3.505705 -0.018226 3.750222 2.310203
864 121.7256669537 -0.896073 -1.589496 -0.578294 2.358932 -4.967526
865 202.0474420843 -1.258397 1.637338 -5.000000 5.000000 -4.959289
866 6031.1056990999 -0.916375 -0.298788 -0.140044 -0.519898 5.000000
867 147.7957432596 4.781940 1.436950 -5.000000 5.000000 -2.562581
868 114.0441910947 5.000000 -1.604235 -1.198966 5.000000 -4.968991
869 579.0184006115 1.561432 1.709060 -1.786655 -5.000000 0.416410
870 76.1209882452 5.000000 -1.813489 -0.679460 5.000000 -0.980251
871 165.4506511793 5.000000 1.524802 -1.023549 5.000000 -0.311272
872 71.1589140478 2.354779 0.050585 0.140672 5.000000 -3.938944
873 97.4418063276 5.000000 -0.187018 0.041197 5.000000 -3.975030
874 244.6605427240 5.000000 1.303456 -2.233469 5.000000 0.287270
875 94.9526410085 5.000000 -3.043946 -1.831846 4.180635 -4.756461
876 42.6209195161 4.358290 -0.828904 -2.835536 5.000000 -2.365712
877 204.6296291874 -5.000000 1.694127 0.835425 -0.060296 -0.656234
878 194.5141344484 4.628412 -5.000000 0.313772 0.730091 -5.000000
879 94.9619559015 4.627715 -1.900549 -0.269577 5.000000 -1.567273
880 129.5659739681 5.000000 -3.185877 -3.229362 4.525450 -0.725887
881 127.5172049288 4.197757 0.528998 -1.558986 5.000000 -5.000000
882 127.7354045494 5.000000 -5.000000 0.163417 5.000000 -2.242133
883 229.7836454419 5.000000 -5.000000 2.816004 0.297250 -2.064525
884 223.7933811104 1.169001 0.025315 2.390776 -1.097718 -2.038450
885 179.9247498661 1.130220 -5.000000 1.013016 5.000000 -5.000000
886 240.0734565623 0.247466 5.000000 1.609493 5.000000 -5.000000
887 263.5743782962 5.000000 -2.920420 -1.660500 5.000000 0.582774
888 135.6121629491 -5.000000 -0.003678 0.506134 5.000000 -4.615286
889 195.7315103143 5.000000 1.921942 -5.000000 1.156295 -5.000000
890 464.0625111131 5.000000 0.109326 2.629919 -4.213831 -4.538160
891 261.6502078838 3.845093 -1.156787 0.440271 -1.876113 -5.000000
892 108.9947190499 -5.000000 1.053983 -0.706666 5.000000 -1.634142
893 133.7758685728 3.081920 -3.668775 -1.287707 5.000000 -4.961859
894 837.2903675464 5.000000 -0.349226 -5.000000 5.000000 2.021574
895 199.5744681077 4.235064 -0.079191 -5.000000 4.924319 -0.206961
896 143.9880633970 5.000000 -3.193742 -5.000000 1.366832 -2.261611
897 143.9010484990 5.000000 2.145774 -0.655661 5.000000 -5.000000
898 80.4025133497 3.765836 -1.107999 -1.534687 3.903195 -1.825491
899 199.7143146977 2.292035 -5.000000 2.147354 5.000000 -4.576054
900 494.8281011240 3.254151 -1.363680 3.959800 5.000000 0.856821
901 150.1804129850 4.482642 -2.198692 2.166177 5.000000 -0.742452
902 37.1812479670 2.233069 0.017441 -1.591806 2.992263 -2.417233
903 110.5966923684 3.181788 -0.010676 -1.678747 5.000000 -0.495382
904 388.6884456789 5.000000 0.718184 -4.036099 -0.202449 0.827651
905 63.0203093357 4.338077 1.270413 0.265343 3.560719 -2.515654
906 177.5115386932 -0.167465 -0.509878 -0.251562 -1.327070 -2.507487
907 147.0142625559 4.703048 0.189929 -0.840277 5.000000 -5.000000
908 456.1035051188 0.515834 -4.324278 0.791134 -5.000000 -2.196785
909 76.0549532950 4.153807 -0.187070 -1.420059 4.535358 -1.918281
910 105.6082274637 5.000000 -0.002851 -0.115033 5.000000 -4.695865
911 203.0469404381 5.000000 -0.058942 -0.809816 -0.912874 -5.000000
912 69.7000877468 5.000000 -0.723208 0.561197 5.000000 -1.805334
913 113.2118652923 -5.000000 -0.011187 1.050561 5.000000 -3.484748
914 164.8668079982 -0.779967 -5.000000 0.290097 3.642063 -5.000000
915 957.6942920490 -1.173042 0.079218 2.154097 -3.412607 1.787935
916 159.9478416100 5.000000 -5.000000 -2.367847 5.000000 -5.000000
917 152.0909683193 2.687844 0.082825 -5.000000 0.012494 -2.074667
918 58.5692953229 5.000000 -0.907868 0.795424 3.630030 -2.764886
919 157.8429549807 3.050549 -4.381187 -0.363490 5.000000 -5.000000
