evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4789 1510779.9832004565 0.432708 -4.420513 -0.098692 3.011306 -2.647599 5.000000 -4.972946 -4.103618 4.536421 0.829889
4790 4367344.1566814631 0.686446 -4.821819 0.007128 4.106487 -1.538942 5.000000 4.020855 -5.000000 4.463286 -2.439996
4791 19063786.3894437402 2.119263 -4.223000 -5.000000 5.000000 -1.918673 5.000000 2.867487 -4.062913 0.477640 -1.775875
4792 7485528.8242302826 5.000000 -5.000000 -0.582604 3.483464 -3.033962 5.000000 -2.912323 -4.227177 5.000000 2.494437
4793 2065869.6798853346 0.127919 -2.458892 1.361863 3.318904 -2.521114 4.575945 -3.826569 -4.883350 4.961758 3.535933
4794 1581.9139695218 0.126945 -5.000000 -1.521749 2.798098 -2.312590 4.777221 -2.509518 -5.000000 4.876630 2.685840
4795 289937.8541334379 3.267594 -5.000000 1.133649 -3.099805 -1.272644 5.000000 5.000000 -5.000000 3.934371 3.299313
4796 1991749.4488907827 -2.788060 -4.263036 2.570710 -0.812541 -5.000000 4.013244 5.000000 -4.959988 1.847710 -3.448450
4797 10538.5363255154 0.716467 -5.000000 5.000000 5.000000 -2.262575 4.856924 1.640166 -5.000000 2.568197 5.000000
4798 1740781.3210238628 0.952297 -3.983670 0.829817 2.517729 -2.301088 4.926693 5.000000 -4.665600 0.206720 2.141850
4799 3549184.6649399200 -0.485044 0.458325 2.752615 5.000000 -0.980630 4.057361 5.000000 -3.666971 4.551401 3.010153
4800 21832.1628997739 0.115269 -4.238892 1.619186 3.618192 -2.370316 4.652031 -5.000000 -5.000000 4.679264 2.186756
4801 1869985.6734484895 -0.590810 -3.907500 2.276604 1.664562 -0.667249 5.000000 -0.103125 -3.474269 4.696034 -3.279981
4802 237144.3939581520 0.156989 0.792478 -1.428035 0.194653 2.060507 -1.502678 -1.991218 -3.686911 0.212735 0.556939
4803 57779.8645357582 1.865500 -4.240216 4.436785 3.811002 -2.447082 4.590033 -2.509445 -4.989188 4.597427 2.665123
4804 170864.8059747515 -0.165607 1.457964 2.599924 4.163185 -2.216824 5.000000 -3.565522 -2.233941 4.601475 0.367148
4805 384304.1426306574 -0.005721 -5.000000 2.180278 -3.348753 -5.000000 5.000000 0.182966 -5.000000 4.605984 2.159245
4806 21470.7324828120 2.035260 -3.758483 1.895047 3.823959 -2.838502 4.583429 0.234065 -4.993845 5.000000 3.329458
4807 8934132.5123868342 -5.000000 -4.256263 3.587700 5.000000 5.000000 -5.000000 -5.000000 -4.112119 5.000000 5.000000
4808 398794.6106078435 2.199767 -4.713366 3.367301 1.372983 0.351731 4.646593 -3.863066 -4.991859 4.855292 -1.192437
4809 493641.1501023395 0.993593 -2.954352 0.071981 2.527749 -5.000000 4.997993 -5.000000 -4.958987 5.000000 5.000000
4810 2939243.2421440477 -4.282145 -4.218960 1.424465 5.000000 -1.927676 -5.000000 -3.148546 -4.464793 4.399762 -1.727943
4811 118567.0233595447 0.718703 -4.242967 5.000000 4.256168 -2.429133 4.600587 -1.697324 -4.964809 4.672114 3.160836
4812 189085.7368627721 -0.153813 -4.217743 3.659009 3.753508 -2.473172 4.410524 -5.000000 -4.999772 4.380215 2.634570
4813 73733.6676918097 0.722802 -2.658065 1.862243 3.472999 0.482295 4.127859 3.190706 -5.000000 4.909015 -2.289313
4814 218228.9038599702 0.141074 -4.249096 -2.610875 1.984904 -1.696552 4.616821 -5.000000 -5.000000 4.643037 2.668463
4815 43009.3049322943 -1.971839 -2.920863 -2.080146 3.598831 2.942532 4.666742 5.000000 -2.946249 5.000000 -1.574101
4816 66821.5729760878 0.107056 -4.182686 -1.982724 3.787187 -2.440933 4.594220 -2.530912 -4.996959 4.533880 2.279712
4817 2320747.6781538920 -2.159139 -3.544861 -2.404552 1.676552 -1.452706 -1.140130 1.245904 -4.682053 4.850676 -3.630870
4818 4424.3848314851 0.639179 -5.000000 3.083956 3.853233 -2.377267 4.561579 -2.388425 -4.983730 4.553673 3.442583
4819 9434.9380355743 2.196373 -4.237453 1.298839 -0.173346 -5.000000 5.000000 -5.000000 -4.816208 2.897442 5.000000
4820 487908.8163869520 1.191982 -4.167816 1.188959 3.713509 -2.488460 4.606696 5.000000 -5.000000 3.037192 2.635686
4821 2141943.7125779712 0.455777 -3.920845 -3.668558 3.048028 -0.573028 4.552288 0.217200 -4.049927 -1.379022 2.620529
4822 1783439.3448704598 1.946386 -4.234959 -1.734322 4.268380 3.319013 5.000000 -5.000000 -4.274291 4.595904 -2.051416
4823 2149402.4427046864 0.795533 -5.000000 2.156254 4.252625 -5.000000 4.584656 -5.000000 -4.654922 3.940282 2.528604
4824 1936707.0712961245 1.726407 -2.747460 -0.946733 2.611320 1.866751 5.000000 4.195302 -3.759628 3.499123 -2.468790
4825 38099901.9397156313 5.000000 -2.540897 3.030401 5.000000 -5.000000 -5.000000 1.195363 -4.028014 3.211182 -1.764705
4826 4398060.6526373234 0.151322 -5.000000 3.077935 -1.242070 4.815244 -5.000000 5.000000 -5.000000 3.552797 5.000000
4827 388142.1819467580 3.072432 -4.241868 2.610420 0.525452 -5.000000 4.540484 3.846821 -4.977154 3.884456 4.268131
4828 2136806.4031984061 1.435329 -4.290015 -2.288708 3.800049 -2.891420 5.000000 -4.539612 -5.000000 4.850458 0.189470
4829 311674.2159726460 -0.715903 -4.239444 2.100806 3.819779 -2.127087 4.627302 -0.757759 -5.000000 4.497540 2.608577
4830 11431997.5060831606 5.000000 -4.092735 2.648001 5.000000 -5.000000 4.639754 5.000000 -4.948849 4.314134 0.612610
4831 7115871.7450926546 -0.160748 -4.272059 1.978579 3.643771 2.693591 5.000000 2.044474 -5.000000 4.653782 5.000000
4832 1122.6338968450 4.113064 -5.000000 1.196418 4.974864 3.719465 4.967480 2.475139 -5.000000 4.652574 2.888148
4833 2020894.1222754358 0.103843 -4.407275 1.680950 1.890682 -5.000000 4.769723 -5.000000 -3.976006 3.807588 1.226020
4834 2215636.3429683098 1.219588 -4.438686 0.605160 1.924516 -1.106137 4.942174 -5.000000 -5.000000 4.749070 5.000000
4835 5797584.8612492075 5.000000 -4.130101 2.897346 3.917322 -5.000000 4.531754 -0.651534 -5.000000 3.188578 3.811349
4836 7588122.9926677095 -5.000000 -4.622686 1.445893 3.509404 -2.630444 5.000000 -5.000000 -5.000000 4.146901 5.000000
4837 622282.0132094242 2.768124 -4.147652 0.923684 3.178416 -3.565027 5.000000 -3.180219 -5.000000 3.993612 3.375278
4838 5332683.4281227235 5.000000 -4.240526 0.904890 4.830885 -0.999580 4.183476 -5.000000 -4.755395 1.558330 3.408725
4839 13574441.5702127591 2.877825 -0.773487 1.757859 -3.721964 -1.406545 3.998935 -4.871987 1.988171 -4.453856 2.435566
4840 2022244.6581607445 -0.338926 -4.245362 0.434558 4.453837 -3.355974 4.592824 -5.000000 -5.000000 5.000000 -1.227539
4841 2680367.7776336852 5.000000 -5.000000 2.293028 3.494503 -3.209599 4.718485 -5.000000 -5.000000 4.427784 3.611213
4842 1623241.7700248822 -0.157424 -3.429385 5.000000 2.678890 -5.000000 4.385918 5.000000 -4.731907 4.548318 -1.007293
4843 114526.4583518723 0.535587 -4.561402 1.958961 3.955632 -2.269444 4.973754 -3.922170 -4.651643 4.258505 2.434220
4844 4190.0607903597 0.805890 -4.602148 3.668479 3.916746 -1.966602 4.665426 -2.718237 -5.000000 4.791665 2.469014
4845 12110354.6616130341 5.000000 -4.276584 2.257785 -3.910176 -5.000000 4.376806 1.128560 -5.000000 4.435308 -5.000000
4846 1898941.9177433804 -1.348561 -4.337081 1.032487 1.909773 -5.000000 5.000000 -5.000000 -4.567169 4.589478 -1.395085
4847 586472.7458388559 1.448032 -5.000000 -0.179320 2.537708 0.967606 4.734089 -5.000000 -4.863934 5.000000 -1.266238
4848 1550311.4839820324 0.647384 -4.250572 1.948273 1.840840 -4.498537 4.277467 -5.000000 -4.899524 4.857045 0.008165
4849 410164.6200290945 1.062565 -5.000000 2.056094 3.789188 -2.319873 4.499533 2.926180 -5.000000 4.127509 2.659062
4850 3932385.8251352566 -0.063468 -3.531269 5.000000 3.954459 0.921094 5.000000 -3.208341 -4.779726 4.039957 3.506969
4851 49324.2333513223 1.934308 -4.794076 1.929256 4.254295 -2.047734 4.926486 5.000000 -5.000000 5.000000 5.000000
4852 3720869.4874578197 -0.088492 -0.461712 -1.775629 -0.263650 -1.874314 -1.392779 0.268741 -3.296098 0.612423 -1.699211
4853 473736.3570971504 0.816325 -5.000000 2.783598 5.000000 -1.357233 5.000000 -0.290231 -4.999020 5.000000 5.000000
4854 379554.0156071428 1.447091 -2.959787 -0.846759 3.840963 -1.971305 5.000000 -4.905203 -5.000000 4.983691 0.246934
4855 7622030.9070296818 3.925090 -5.000000 1.349341 3.465743 -5.000000 3.778678 -5.000000 -4.910116 3.783989 2.606228
4856 135822.9082266077 0.801090 -4.389322 5.000000 2.773573 -2.216294 4.602080 -3.032412 -4.980207 5.000000 2.101799
4857 876123.8686444742 5.000000 -4.239835 5.000000 3.796278 -2.513410 5.000000 -2.888625 -5.000000 4.736228 3.619931
4858 2835975.2210199484 -5.000000 -4.239209 1.837582 3.799046 -2.453684 1.146162 -2.446904 -5.000000 4.593393 2.573286
4859 3911029.4595426079 -4.271772 -5.000000 -1.494508 1.355344 -1.237929 2.954668 -3.790801 -5.000000 5.000000 2.430533
4860 61635.5290628350 0.743160 -4.174543 3.646228 2.355019 -2.447923 4.608321 -5.000000 -4.993789 3.372603 2.759760
4861 2061313.2341477901 1.071485 -5.000000 -5.000000 5.000000 -2.453770 4.595342 -5.000000 -4.958394 4.082317 2.631958
4862 6547515.3018597523 3.432102 -4.491729 1.243188 -0.391594 -5.000000 4.913877 -2.018090 -5.000000 4.844495 -1.431354
4863 13787.5506301092 0.211708 -4.306375 -1.447293 2.397332 -4.397359 4.317652 -5.000000 -4.498509 4.623326 5.000000
4864 5672460.2265171204 -0.807385 -3.490897 -0.490858 0.956142 -0.502743 4.238013 -0.039632 -5.000000 3.889746 5.000000
4865 44054.4629717342 0.672839 -4.258907 5.000000 3.920891 -2.266585 4.683476 -1.522176 -5.000000 4.850227 2.215651
4866 548.5824645318 1.224496 -4.133694 4.029488 3.834361 -1.952437 4.643271 -5.000000 -4.959284 4.667022 2.188050
4867 21162304.5524606593 5.000000 -2.568324 5.000000 4.686191 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.200611
4868 99186.9892201830 1.237181 -4.208217 2.441782 3.874664 -2.443064 4.598786 5.000000 -5.000000 4.538319 2.530392
4869 453797.5566238819 1.436302 -4.519218 1.917843 3.797520 -2.441767 4.626704 -5.000000 -5.000000 3.366035 2.779050
4870 4171089.2592435982 -1.139938 -5.000000 2.072754 4.329049 -3.444215 4.532726 -5.000000 -5.000000 3.806057 -2.524403
4871 200959.6061337751 0.527874 -4.012990 -1.154277 3.126041 2.000978 5.000000 -2.402145 -4.499515 3.080937 -0.795763
4872 966.6086108159 0.751189 -5.000000 1.886578 3.837636 -0.875995 4.582198 5.000000 -5.000000 4.688797 2.565771
4873 773.8714234694 0.947326 -3.071328 0.388066 3.101967 -3.515128 4.078045 -3.781801 -4.947971 4.599531 2.690447
4874 66269.6193290175 0.926778 -4.424022 2.006222 3.720306 -2.578734 4.941267 -1.524667 -5.000000 4.512797 2.375918
4875 7620.5861624741 0.009356 -4.369475 1.567132 3.313365 -3.088488 4.414923 -2.132610 -5.000000 4.180748 3.035148
4876 32939.5862940311 1.326610 -4.223035 0.203969 3.873017 -2.520583 4.809900 -1.821554 -5.000000 5.000000 4.015757
4877 317997.8007531734 0.528475 -4.239069 -5.000000 3.841159 -2.491147 5.000000 -5.000000 -4.964601 4.468630 2.686794
4878 1139301.1985480553 1.970475 -3.311251 -2.667339 3.711138 1.203482 3.848052 -5.000000 -4.597706 4.508302 5.000000
4879 13794.3390997941 0.718737 -4.247704 2.713942 3.734507 -2.157596 4.614405 1.348248 -4.904635 4.638485 2.140440
4880 161272.7779957470 -0.184004 -4.226026 5.000000 3.701958 -2.426433 4.618151 -3.723008 -4.872488 4.533966 2.136825
4881 1376409.6481536832 -0.033297 -2.838899 -0.044455 1.422491 -2.481245 4.663196 5.000000 -4.894000 4.648201 2.776506
4882 5690766.7566796625 0.628234 -3.187770 -2.763443 1.445449 4.344323 4.667462 -5.000000 -5.000000 4.928438 2.045850
4883 2267806.4885899336 -2.914358 -3.815457 1.180048 3.797628 -2.441143 3.246884 -5.000000 -5.000000 5.000000 2.640334
4884 7351572.3936378481 5.000000 -5.000000 1.182736 5.000000 -5.000000 3.963113 -0.454809 -4.927903 3.779713 5.000000
4885 157493.1148594251 1.098539 -4.149171 0.945920 5.000000 -2.444663 4.662443 -5.000000 -4.998547 4.607854 2.719067
4886 35282992.6161486730 3.228282 -4.188896 -3.192374 -1.001049 1.941027 -0.649022 1.249858 -0.044373 -1.751254 -1.752541
4887 274540.5155113520 1.313755 -2.395129 2.052416 3.358087 -5.000000 5.000000 0.132522 -4.829774 4.161129 5.000000
4888 38017.1813581392 -0.190114 -4.233583 -1.867298 3.645102 -2.548375 4.590132 -5.000000 -4.508835 4.616152 2.822871
4889 112199.7657790819 1.876984 -3.153965 2.211709 3.541616 -2.249459 3.890878 -5.000000 -4.746627 3.964973 2.498580
4890 2276757.2607517024 3.142926 -3.292349 2.434997 5.000000 1.909885 4.133984 -5.000000 -5.000000 5.000000 5.000000
4891 347.1800479667 0.736491 -4.235653 2.876426 3.859342 -2.324755 4.833147 5.000000 -5.000000 4.434126 2.643580
4892 119861.6100216738 0.831827 -3.774295 1.757590 2.342758 -4.984266 4.158796 1.452087 -5.000000 3.959073 3.317627
4893 534269.7746398931 0.885519 -4.356682 -0.740063 4.030403 -2.563192 5.000000 -0.811803 -4.894530 4.539840 1.761662
4894 16785.7590282039 0.769433 -4.021872 1.456952 4.562102 -3.036969 4.647858 -1.162279 -5.000000 5.000000 2.961609
4895 1505.7589290936 0.818650 -3.905286 3.274354 3.889784 -4.323486 1.954963 -2.454217 -5.000000 4.741973 5.000000
4896 7602868.8031794820 1.373802 -4.341411 3.474670 2.108809 -5.000000 5.000000 5.000000 -4.821354 3.890135 -2.533641
4897 59378.4294275771 0.722607 -4.791318 2.210576 3.934195 -2.460141 5.000000 -5.000000 -4.902955 4.345659 2.732002
4898 1623066.9971632541 5.000000 -5.000000 1.880827 0.469495 -5.000000 4.421404 2.836797 -5.000000 5.000000 5.000000
4899 45264.2921486187 -0.243675 -4.505708 4.127423 4.257630 -1.799009 4.672541 -0.679204 -4.347557 5.000000 2.521225
4900 3990706.4624987212 1.298355 -4.744722 2.090135 5.000000 -1.705599 5.000000 0.815700 -5.000000 4.686473 -1.777423
4901 514288.4911732012 0.445946 -2.464638 1.612831 5.000000 -3.771250 5.000000 -5.000000 -5.000000 5.000000 3.944353
4902 1934869.3951264282 0.343646 2.444924 0.767366 -0.998215 -1.336362 0.144150 0.257713 -0.671216 -3.012292 1.550627
4903 200260.2665874705 0.772566 -4.237560 3.414344 4.673457 -0.957689 4.595326 -2.990675 -5.000000 4.601187 2.896775
4904 161443.8233120496 -1.384482 -5.000000 1.926418 5.000000 1.420194 4.163669 -5.000000 -5.000000 4.695697 -2.286152
4905 1678.1983502017 2.787390 -2.401942 2.147118 4.698154 -0.932992 4.285142 1.571698 -4.508736 4.664009 3.191271
4906 50904.5604895435 0.622213 -3.409830 1.407740 4.266216 -2.347212 4.603970 0.415218 -5.000000 4.601195 2.688284
4907 751567.7193722540 2.659641 -3.966517 2.205846 4.775633 -2.446079 4.577157 5.000000 -5.000000 5.000000 2.395902
4908 341364.9996524491 0.272234 -5.000000 4.430254 5.000000 -1.587817 5.000000 -3.217648 -5.000000 4.805107 0.596616
4909 25136.7541705889 0.362429 -4.237089 5.000000 3.808459 -2.447396 3.716005 -5.000000 -5.000000 5.000000 2.053765
4910 1627127.5666459377 0.509239 -4.596622 5.000000 3.827360 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.461445
4911 339929.5778070322 -3.161102 -4.466269 2.069502 3.660147 -2.723784 2.857328 -5.000000 -5.000000 4.043970 1.769626
4912 2025537.5096508041 2.759198 -3.956606 -1.166164 5.000000 -3.673873 4.691279 -4.850372 -5.000000 5.000000 2.749263
4913 294096.8849414022 -0.686185 -3.771726 3.077978 5.000000 -5.000000 5.000000 -5.000000 -4.974444 3.968426 5.000000
4914 3076492.5123330601 -0.017110 -4.241395 2.783771 0.218009 -0.929843 4.899478 -5.000000 -4.995628 4.559196 2.593752
4915 93200.4309450843 1.180916 -4.291390 2.920285 3.851556 -2.457275 4.410167 -5.000000 -5.000000 4.620247 2.229723
4916 110350.7002216672 -0.073614 -4.161315 5.000000 4.886208 -3.367666 3.677873 -0.051723 -5.000000 5.000000 3.575468
4917 22157.7389934769 0.829675 -4.616198 5.000000 5.000000 -1.904840 4.614301 -3.535410 -4.961351 4.569664 3.204163
4918 544950.3347790358 1.533740 -2.956626 2.173320 3.812486 -0.609265 4.566909 -5.000000 -5.000000 4.612155 2.705134
4919 106869.1488594804 0.475907 -4.218100 4.271926 3.950111 -2.416556 4.838728 -2.413656 -5.000000 4.615063 2.655421
4920 161898.6546814792 1.440585 -4.267174 5.000000 3.850366 -2.455782 4.542195 5.000000 -5.000000 3.275819 2.687324
4921 116010.0245063804 1.821098 -4.138494 3.001460 3.801254 -2.645842 4.561838 -2.443216 -4.986498 4.236337 3.014385
4922 2287356.7960919826 -2.843866 -0.187597 -1.641946 5.000000 -5.000000 4.973592 -2.450547 -5.000000 4.550571 1.685929
4923 496163.8901599519 0.715625 -3.838510 -1.043071 3.837762 -2.426594 4.068919 -5.000000 -4.074299 4.540074 2.722559
4924 6046905.6793237664 -4.387936 2.939100 -3.136892 -2.207238 2.503787 -1.747758 -4.113674 3.086385 -2.066055 -3.790617
4925 1156690.6632251688 -4.815718 -4.274670 2.531818 3.873905 -2.437148 -1.279539 -1.462428 -4.711220 5.000000 2.676759
4926 776473.3933414265 -2.935677 -4.245453 3.798986 3.765432 -2.410185 3.475715 -1.913339 -4.929403 3.623942 2.096411
4927 11146101.2626892943 0.276362 -0.906627 5.000000 4.643289 1.386144 5.000000 5.000000 -4.963084 3.787530 5.000000
4928 332165.7229376743 0.088854 -4.307314 1.849377 3.771599 -2.212626 4.581577 -4.397573 -4.984235 4.903472 3.414866
4929 440128.5433776181 3.102559 -2.001612 3.174589 5.000000 -2.248437 4.859158 5.000000 -5.000000 4.743413 5.000000
4930 354163.6996564558 0.952157 -3.805382 5.000000 3.803782 -0.294427 4.114056 0.347448 -5.000000 3.532142 2.716895
4931 115738.9490949309 -2.000451 -3.636059 1.945541 2.809032 -5.000000 3.693878 5.000000 -5.000000 5.000000 1.873237
4932 5934973.1855287030 2.077219 3.594523 1.260191 -2.960285 -3.133841 -4.464249 0.113739 -3.457306 -4.184886 -1.915943
4933 3580917.1032620603 -0.828039 -5.000000 1.131627 3.349477 -0.445090 5.000000 -5.000000 -5.000000 4.555699 5.000000
4934 490547.5315920606 -0.026482 -4.241678 2.939740 4.130567 0.340990 4.533676 -5.000000 -4.615774 4.622623 -1.831092
4935 5482850.2433884861 2.608635 -5.000000 -2.279278 -1.959102 5.000000 5.000000 2.722879 -5.000000 2.494026 5.000000
4936 8171975.3915484259 1.375182 -1.576647 3.910765 3.135318 2.265253 1.375318 -5.000000 -5.000000 5.000000 5.000000
4937 281674.3832047032 5.000000 -2.839215 3.667622 -1.727395 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
4938 435654.4467084988 3.719978 -5.000000 4.907171 5.000000 3.517193 4.677733 -1.710193 -5.000000 4.537372 3.906171
4939 4314205.4456158597 1.461440 -1.759025 5.000000 3.573037 0.428939 4.872637 1.257110 -5.000000 5.000000 2.873809
4940 25038096.0076487437 4.570336 0.935217 -1.911731 4.071024 -4.862021 0.300037 -2.913916 -3.762423 2.542804 -4.641152
4941 141238.7481891713 -0.310754 -2.686873 5.000000 1.810932 -5.000000 4.862198 -5.000000 -5.000000 5.000000 -1.654632
4942 4781.4324727150 1.059771 -4.406787 4.104075 3.721387 -2.251605 4.466503 -5.000000 -4.994186 4.625084 2.695506
4943 27080.0897487000 0.879655 -3.209813 0.380097 3.807169 -3.164909 4.413326 -5.000000 -5.000000 4.591334 3.147575
4944 128235.3094616279 0.688786 -4.078513 0.378322 3.715435 -2.933808 4.631221 3.429620 -4.913579 4.983137 2.238506
4945 244331.1233205361 0.345637 -3.364108 2.221327 1.451693 -5.000000 4.323348 5.000000 -5.000000 4.266265 3.835495
4946 203910.4796576005 -0.477077 -5.000000 2.468265 5.000000 0.297062 4.665524 -5.000000 -4.905587 4.001714 -0.260459
4947 91989.9322011879 0.250895 -4.670522 1.137454 3.700381 -2.722077 5.000000 -2.470020 -4.547357 4.831146 2.596606
4948 2019063.6190557592 -0.792221 -5.000000 4.778060 4.294199 -3.725469 4.700926 5.000000 -4.487855 5.000000 -0.696356
4949 20843.4864368221 3.146565 -3.962275 1.994663 3.179206 -2.011761 5.000000 -2.096055 -4.819991 5.000000 3.668154
4950 5076654.3610785119 0.560513 -4.924870 -4.660617 4.722719 -3.626507 4.793474 -5.000000 -4.932605 4.563564 0.444054
4951 5453.6389245191 2.396647 -5.000000 5.000000 5.000000 1.427594 4.378071 -2.140173 -5.000000 3.803867 3.006593
4952 2360137.4556943481 -0.422110 -4.158586 1.004233 -1.959962 -1.254961 -0.860666 0.563886 -3.370652 3.723452 -1.705485
4953 3161726.6695429408 0.879308 -5.000000 -0.058716 5.000000 -2.442200 4.597523 3.278026 -5.000000 2.023086 1.622793
4954 377109.5492384985 0.835636 -4.115193 1.874654 5.000000 4.370412 1.480907 0.267391 -5.000000 -0.925282 4.906939
4955 2446373.9880654588 2.774821 -5.000000 5.000000 2.724584 1.514545 4.621924 -5.000000 -5.000000 3.823770 -3.257618
4956 62325.0300544031 0.775477 -4.239579 1.241718 3.831019 -2.449406 4.600918 -1.827047 -4.755235 4.593643 2.669191
4957 851057.9835845140 -5.000000 -4.443077 3.116813 3.951494 -4.629973 5.000000 -2.985909 -5.000000 4.036355 1.137643
4958 7402418.9873723462 1.059117 -3.770065 5.000000 3.647154 -5.000000 4.462859 -5.000000 -4.691464 4.540608 -3.026880
4959 2960952.5939369285 5.000000 -4.731146 1.872897 5.000000 -4.196878 5.000000 2.199940 -5.000000 4.786076 4.811387
4960 482560.2323578413 0.255264 -4.202769 -1.324325 3.443028 -1.906451 4.792993 4.077462 -5.000000 4.111568 0.855707
