evaluations raw_y x0 x1 x2 x3 x4
1045 36.9444711663 -2.825708 0.393103 -1.309168 -2.080292 -4.236059
1046 146.9183651399 -3.197318 -1.549080 5.000000 5.000000 -5.000000
1047 150.7844482634 -5.000000 4.383357 2.614916 3.969341 -5.000000
1048 40.0844346673 -0.628776 -2.286723 0.529618 -3.002381 -2.885914
1049 109.1794167277 -5.000000 5.000000 -5.000000 -5.000000 -1.549115
1050 72.1081653079 1.119491 -5.000000 0.308328 -0.655059 -5.000000
1051 152.8560165951 -1.068872 -3.993801 -5.000000 2.212966 -5.000000
1052 33.6188488485 -1.304836 1.585188 0.929233 1.660341 -0.777020
1053 59.3094046726 -1.821152 0.489673 4.488200 -3.983931 1.227037
1054 62.1372771782 -0.612254 1.363237 2.470598 0.887542 0.724246
1055 132.7247220709 -1.189172 -0.811829 4.398011 5.000000 -2.632590
1056 25.2436832485 -2.706721 3.188815 1.263355 -2.089606 -3.280892
1057 91.1238080403 -5.000000 0.543498 -1.917423 0.638111 -5.000000
1058 52.0210971172 -3.607611 -1.069000 0.256678 -0.256441 1.691709
1059 81.4153961188 0.300719 0.873303 -5.000000 -3.735799 0.911671
1060 119.4398499181 0.214628 -3.063791 -5.000000 -5.000000 -4.803458
1061 20.6062621007 -0.940576 1.862860 0.255908 -1.620285 -2.359512
1062 32.0287915277 -1.177470 -2.438306 0.525290 -0.410742 -4.986933
1063 138.3370095816 -3.400147 -2.840044 5.000000 3.769532 -5.000000
1064 63.8864167512 2.122593 1.725867 2.256534 3.149957 -1.319965
1065 48.2960571578 -2.244338 4.018947 0.711092 -4.949673 -5.000000
1066 30.0810665360 -0.651401 1.107248 2.061182 -3.364172 -4.156705
1067 61.1617941222 -4.034154 5.000000 -5.000000 -3.470935 -5.000000
1068 53.7397147320 5.000000 -3.524695 5.000000 -5.000000 -0.579638
1069 46.0929719433 -2.478199 -0.315251 1.267493 -4.405502 -0.109303
1070 42.4574641396 -1.510581 -0.076259 5.000000 -5.000000 1.069775
1071 57.5815919120 -3.599963 3.661312 -5.000000 1.361300 -1.996295
1072 50.6894427430 -1.312894 -0.445087 -3.232106 -2.879103 -5.000000
1073 130.0607042987 -5.000000 -0.465211 4.090389 -2.464386 -5.000000
1074 87.4653711052 -5.000000 0.403205 -5.000000 0.491319 -5.000000
1075 75.1308711110 1.274648 5.000000 -5.000000 -3.337461 -2.632792
1076 115.8872864458 -1.521341 -2.328791 5.000000 2.335876 1.887469
1077 27.0554756173 1.808946 -0.868204 0.524484 -5.000000 -4.798045
1078 108.4085281624 -4.043808 3.885028 -5.000000 3.070975 -3.223999
1079 53.3107316808 -5.000000 1.488368 3.523501 5.000000 1.944768
1080 62.2694992741 -5.000000 3.481725 -5.000000 -1.082923 -4.626446
1081 84.8890245528 -2.476473 0.386255 5.000000 -4.081193 -3.477640
1082 130.6786886369 -2.292022 -0.967567 0.505802 5.000000 -5.000000
1083 67.5856174314 -3.608019 -0.051584 -0.226926 -5.000000 -5.000000
1084 30.3929147085 -4.397256 1.565094 3.006880 1.783135 -0.066345
1085 52.9368278073 0.026209 -0.058690 5.000000 1.952547 0.261604
1086 79.8122840951 -1.010870 4.335983 -5.000000 0.922568 -5.000000
1087 183.3779351549 5.000000 -1.166642 -4.763674 -4.291609 5.000000
1088 122.3008683426 4.354588 5.000000 -1.238809 -2.442794 -5.000000
1089 111.5878745354 -5.000000 5.000000 5.000000 1.955910 -1.248440
1090 90.4708015359 2.721492 1.285130 0.134943 -5.000000 -4.397583
1091 53.7098599938 -5.000000 -0.602254 -0.324254 -2.230636 -3.896729
1092 89.6778805741 -5.000000 5.000000 0.520937 -5.000000 -5.000000
1093 66.1552442194 -0.498969 -1.727091 -1.016728 -0.172363 0.055977
1094 68.0174587261 2.974101 0.202622 -2.535841 5.000000 3.050931
1095 55.6339166616 -3.744021 3.854650 0.105864 -2.939194 -2.813278
1096 145.8296325914 -0.781561 -5.000000 1.261671 -5.000000 0.149291
1097 99.2093936265 -0.586671 1.182321 1.310972 5.000000 1.005956
1098 59.4315425609 -2.204747 4.305801 2.346667 -0.598415 0.233657
1099 58.6165195948 -1.708749 5.000000 -5.000000 -3.098038 0.110237
1100 120.6461387331 5.000000 -5.000000 -0.986770 -5.000000 -0.070961
1101 183.3480405195 -5.000000 0.827710 -5.000000 -5.000000 -3.709517
1102 36.9208821819 -0.331072 1.924988 0.842526 -1.242878 -0.205801
1103 50.6600360709 -2.818511 0.536888 -0.333284 1.862435 3.060012
1104 110.8167610732 -0.330126 0.890303 5.000000 -1.173534 5.000000
1105 44.0501334726 -3.243756 0.089282 -2.249939 -3.313975 -0.867812
1106 57.0044341566 -5.000000 1.539416 1.441616 -2.888422 -0.368878
1107 98.3166306598 -5.000000 2.695686 1.235234 -1.156345 5.000000
1108 54.0683840394 -2.335857 0.697714 2.476588 2.466502 3.447102
1109 97.0827012014 5.000000 4.941726 -3.882505 -3.744698 1.113793
1110 69.1873967058 -2.879787 2.602250 4.646850 -3.149889 -5.000000
1111 57.8292014174 -1.275626 -1.035789 3.787870 2.313637 -2.048354
1112 36.4675176911 -2.535233 -1.606727 -2.006300 -0.125164 -5.000000
1113 46.5361840971 -2.080899 -0.661476 -4.586547 -1.228467 -5.000000
1114 61.4886376841 -2.912736 5.000000 4.691280 2.833236 -5.000000
1115 121.2165281433 -4.108296 5.000000 -1.803616 -4.852796 -2.340094
1116 111.9281076334 -5.000000 0.890883 3.103412 -5.000000 -4.697466
1117 54.0593885916 -2.133634 5.000000 -5.000000 -5.000000 -2.448163
1118 117.7464985157 -5.000000 -0.769091 5.000000 -0.559636 -5.000000
1119 137.5452435534 -2.547099 3.727243 -1.990363 -4.058770 5.000000
1120 34.2167391331 -2.783004 0.986704 -3.351869 -3.402664 -5.000000
1121 87.6318950594 -0.419994 1.750431 -5.000000 0.615329 -5.000000
1122 169.2439874320 -1.624279 0.104405 5.000000 -1.702485 -5.000000
1123 322.3210184209 5.000000 0.508768 5.000000 -2.359691 -4.174143
1124 104.1103022558 5.000000 -0.479684 1.167644 -0.162799 -1.987060
1125 48.4476827520 -2.119904 0.943517 -5.000000 -3.233552 -5.000000
1126 62.0469343046 -3.898632 1.221342 3.962705 -1.524301 -5.000000
1127 228.9527459701 0.977864 -3.859546 4.460813 -0.428797 -5.000000
1128 56.4889302633 -1.360775 -0.531897 2.374467 1.659525 -3.662021
1129 55.2468504505 2.691626 2.537185 5.000000 5.000000 -2.509979
1130 137.7377676611 -1.320665 3.123667 5.000000 5.000000 5.000000
1131 18.5052546269 -0.219128 1.621928 -0.461657 -5.000000 -4.496784
1132 100.3182808160 -1.772710 2.028920 4.944332 -3.991606 -4.716253
1133 70.0347130472 -5.000000 0.492019 -0.850258 0.340379 5.000000
1134 34.2530289437 -0.246380 0.322666 1.566341 -5.000000 -1.303408
1135 75.6533787796 -4.138612 1.582264 5.000000 -3.347864 1.324312
1136 31.5940808782 -0.568301 1.297038 -5.000000 -5.000000 -5.000000
1137 138.3573296185 5.000000 -5.000000 5.000000 0.926961 2.080268
1138 49.2289763062 -0.019348 3.253679 3.056306 -1.247126 -4.666377
1139 60.1065653260 -5.000000 5.000000 5.000000 -0.219110 2.321311
1140 74.9733029769 -3.736826 0.564358 -1.073417 5.000000 -1.256213
1141 44.0151899840 -3.365892 0.597029 1.588040 -3.935717 -2.823872
1142 85.2336112626 2.084865 -3.223269 -1.928772 -5.000000 -1.118303
1143 89.4509513958 3.003454 2.792421 2.300414 -5.000000 -3.675809
1144 97.1961009014 -0.469736 1.602183 5.000000 5.000000 5.000000
1145 31.1952720912 -0.463683 3.010693 0.572791 -3.330881 0.507625
1146 33.5265092196 -3.237505 1.587047 0.553028 -2.378304 -1.621159
1147 132.1959034026 5.000000 3.426044 5.000000 5.000000 -5.000000
1148 141.6853850207 -5.000000 -3.438920 3.775045 -4.948023 1.035170
1149 82.0004836456 -3.097022 -0.946769 -5.000000 -1.629335 -2.488730
1150 77.1440436403 -5.000000 0.128058 -1.459530 0.247264 5.000000
1151 91.8781785555 1.716436 -3.295597 -3.290909 3.167226 -5.000000
1152 23.0140237125 -1.726723 0.781653 2.163561 -2.362060 -1.033115
1153 61.8081205371 -2.497617 0.225586 3.574154 -3.273746 -5.000000
1154 170.4315129970 -1.111909 -1.721768 5.000000 -1.972225 -5.000000
1155 156.5219700263 -3.001296 0.931973 -2.570399 5.000000 -5.000000
1156 122.4357884175 -2.316860 1.309025 1.774279 -5.000000 1.870111
1157 25.5742565763 -5.000000 -1.117679 1.939901 -0.673069 0.439713
1158 62.5731668809 -1.606746 0.085898 -3.004691 2.568674 0.252830
1159 40.5835313068 3.504845 2.229965 -5.000000 -3.656426 -3.974688
1160 39.6628567397 -1.920884 5.000000 -5.000000 -3.025750 -5.000000
1161 67.5459606016 -0.933338 -0.233412 1.715595 -5.000000 -5.000000
1162 16.2546404780 -1.225990 1.503626 3.647741 1.158769 -2.796711
1163 22.7287693220 0.027851 -0.700288 0.677000 -2.020785 -5.000000
1164 82.8357070911 -1.875818 -0.107569 -1.876254 -2.067777 1.510748
1165 110.3522606382 -4.038908 0.948789 5.000000 3.955682 -2.943300
1166 69.4104341275 -2.027540 5.000000 -3.536497 1.001607 -5.000000
1167 21.0927475778 1.647504 0.688828 1.760622 -3.160080 -5.000000
1168 184.9426531958 -1.643642 5.000000 5.000000 -5.000000 -4.769212
1169 83.0710239693 5.000000 -3.708588 -0.944788 -3.121034 -2.731272
1170 54.7638889324 -2.399177 1.521122 2.925484 -3.727266 -5.000000
1171 87.6189060466 4.606219 -2.086244 5.000000 -1.353788 -0.285149
1172 30.1054579799 -3.683782 1.473743 -0.903455 0.466100 -0.186495
1173 83.6804773191 0.840643 -1.351949 -5.000000 -3.160887 1.707577
1174 68.8338479832 5.000000 0.346394 1.530340 -2.510092 -4.325296
1175 77.4054506736 -4.087911 -2.735307 0.535522 -5.000000 3.282384
1176 152.1820977010 5.000000 1.204763 3.241213 0.897152 -0.249141
1177 132.9937406971 -3.186512 -1.350106 0.180727 -5.000000 -5.000000
1178 48.7226595421 -2.663195 5.000000 1.958226 -2.036834 -5.000000
1179 134.6236607563 -1.787933 -2.309016 4.916992 0.478709 -4.484226
1180 58.1174032853 -3.075407 0.506992 -1.154776 -0.967762 0.720576
1181 91.9113081470 -3.533251 1.421306 5.000000 -5.000000 -5.000000
1182 24.6040318566 -0.361058 1.501415 0.521681 -3.507606 -4.818958
1183 117.1881053638 1.627398 0.226966 5.000000 -5.000000 -1.000077
1184 158.2517337744 -4.983309 0.952057 5.000000 -5.000000 -2.727228
1185 97.4197034819 0.361823 1.811790 -0.665279 3.143833 5.000000
1186 82.4739013888 4.682220 2.480583 1.906326 -2.369438 -5.000000
1187 56.9935411574 1.621531 1.932154 -0.455714 1.484935 3.712895
1188 101.3519944730 0.041468 0.291515 5.000000 -5.000000 1.530739
1189 82.0236195695 -5.000000 -2.701994 -3.558472 -0.812784 -1.323981
1190 34.0458729424 0.632709 1.697125 1.082953 0.792036 -4.782210
1191 79.7902333300 -2.697949 4.369575 5.000000 1.482137 -1.072051
1192 169.9343795542 -5.000000 2.180619 0.110085 5.000000 -5.000000
1193 70.5166989174 1.355577 1.506599 -2.233208 0.386179 -2.108041
1194 149.6080587817 4.582259 1.532449 4.295758 -4.732418 -3.612976
1195 123.1895403081 4.433504 5.000000 0.351167 -5.000000 0.410004
1196 104.5208324556 0.008608 1.627077 5.000000 2.941688 5.000000
1197 234.0204556003 2.543515 5.000000 3.243282 2.863210 4.063847
1198 73.9043122508 -3.576702 5.000000 2.235069 -1.575860 -5.000000
1199 55.1205581584 -3.066137 5.000000 -3.528790 1.047185 -5.000000
1200 134.2058482786 5.000000 3.352561 3.898993 3.284684 5.000000
1201 83.2132255454 -5.000000 3.042540 3.410690 0.200047 0.536816
1202 36.9298214123 -2.188163 0.174181 -0.038220 -3.543745 -5.000000
1203 18.7669480392 -2.017205 1.496130 0.593301 -2.443820 -4.227567
1204 68.4596200139 -1.251809 -2.214116 5.000000 4.069215 -0.893882
1205 124.7747522675 0.259107 -0.043300 2.861790 5.000000 -1.377128
1206 74.2946843107 -5.000000 1.033043 1.541535 1.952905 -3.984215
1207 80.7308307158 -5.000000 0.254370 1.607331 -2.319251 5.000000
1208 53.7977165990 -4.700773 5.000000 -0.915068 -0.772777 -3.375073
1209 70.0587333205 0.682471 1.703630 5.000000 5.000000 -0.063396
1210 56.7974752922 5.000000 2.955777 -5.000000 -3.022441 -3.948925
1211 28.3699458813 -0.643009 5.000000 -5.000000 -5.000000 -5.000000
1212 45.7361133410 1.257178 1.522273 1.115830 -2.429950 -4.852022
1213 49.0947543336 -3.030862 -2.193878 -0.061983 0.573967 -5.000000
1214 121.5556150861 0.375728 3.169356 2.973347 -5.000000 -5.000000
1215 31.4648454536 -1.205793 0.045053 -0.463989 -4.708139 -5.000000
1216 107.5579600076 -4.994318 3.653205 -3.489596 -5.000000 0.041236
1217 94.8054305812 0.203781 5.000000 -0.009848 0.655014 -0.998556
1218 40.7958589997 -0.725198 2.535806 0.928197 -1.591444 0.548349
1219 49.6754658177 -5.000000 5.000000 -5.000000 -2.314593 -5.000000
1220 70.0362771658 5.000000 1.112579 5.000000 -0.207480 -2.890126
1221 211.5666826937 -5.000000 -4.222869 -5.000000 -5.000000 5.000000
1222 122.0342280373 -2.864169 0.052181 3.813597 5.000000 -3.656379
1223 82.1468649463 -0.619034 -1.541418 -5.000000 -5.000000 -4.892586
1224 117.3241961436 -2.410903 -1.751020 -0.980142 -5.000000 -5.000000
1225 44.6355852660 -0.591523 -0.168861 2.459263 -2.344774 -5.000000
1226 132.0554701690 5.000000 -0.716389 -0.487827 -0.918950 -5.000000
1227 92.0925315499 5.000000 2.305732 1.456563 -3.533808 -5.000000
1228 92.1130867257 -3.809368 4.001157 5.000000 1.447266 -0.495707
1229 181.9114358551 3.888109 5.000000 4.477585 5.000000 -1.810103
1230 115.9395698587 -5.000000 5.000000 5.000000 -2.273965 1.274429
1231 91.7480720917 0.820703 -0.198499 5.000000 5.000000 0.630023
1232 135.7021992897 -5.000000 2.057119 -0.041794 -5.000000 5.000000
1233 65.5897556799 1.154139 0.319386 -0.990387 -2.719686 1.367975
1234 40.4297963061 3.183645 1.561163 -2.545898 -3.088442 -5.000000
1235 115.8521796092 -5.000000 -0.120947 -3.077323 5.000000 2.841547
1236 66.1152855709 1.259257 0.383012 1.290614 3.284257 -5.000000
1237 36.0229083055 0.727610 1.219291 0.756609 0.677149 -1.611755
1238 16.8222023932 -1.024321 1.507591 -0.450452 -1.765073 -5.000000
1239 59.7135151515 -0.154207 -1.468678 5.000000 -4.060125 -2.629698
1240 112.1046978697 5.000000 -5.000000 -1.441085 -2.756503 -0.481525
1241 240.5232633140 -5.000000 -2.160693 3.407619 -4.099266 -4.672175
1242 92.7947569425 -5.000000 1.488216 0.420548 0.050974 -5.000000
1243 26.3151309245 -1.931286 0.337803 0.525468 -1.610165 -5.000000
1244 42.8223924986 -0.032294 5.000000 1.921056 -5.000000 -0.765784
1245 255.9001763800 -4.718251 -5.000000 -1.207722 -5.000000 -4.730810
1246 173.7658583036 -2.040415 0.528366 -3.312344 5.000000 -5.000000
1247 119.7883363717 1.133830 -1.554798 -0.444520 5.000000 5.000000
1248 45.3689784891 -2.474139 5.000000 3.455224 5.000000 -2.586190
1249 213.9872191246 -0.848267 -0.087299 -5.000000 -5.000000 5.000000
1250 118.8928769848 5.000000 3.750862 0.870182 -3.683492 1.095881
1251 107.7296315421 2.273311 -0.171433 2.285523 0.845846 -5.000000
1252 24.0577391430 -3.137174 1.574215 0.506696 -2.733764 -4.037165
1253 37.5001118547 -2.392731 -0.488353 0.359143 0.372201 -2.878611
1254 75.4202203066 -1.206817 -1.378236 -2.259137 -4.924796 -4.724771
1255 166.6294982801 0.339155 2.284846 -2.832989 5.000000 -2.749056
1256 88.4057340078 -3.742517 0.921277 1.174963 0.294126 -5.000000
1257 262.5891727688 -5.000000 -4.095183 -1.362959 -1.170441 5.000000
1258 119.0706302661 -0.408290 1.073627 -1.827600 -1.160858 4.322716
1259 65.6855626895 -1.079505 3.183875 -0.816004 -5.000000 0.996846
1260 56.9052110579 -2.305543 1.485656 0.358235 -4.787403 -5.000000
1261 55.7474901554 -1.135957 4.093756 3.296115 -4.746096 1.541413
1262 64.9729672930 -2.275327 5.000000 -5.000000 -2.939125 -2.903998
1263 249.6175377094 -4.512358 -0.319814 0.722667 -5.000000 -5.000000
1264 62.2357115727 -1.664426 -1.280398 -0.854655 -1.859662 0.469074
1265 82.5013709117 0.529887 -1.828669 -4.374675 -4.346755 0.397049
1266 9.4840534877 -0.591671 0.242659 0.251271 -2.999942 -5.000000
1267 70.4707493846 4.417112 -0.784196 -5.000000 2.251181 -3.549690
1268 122.3293991222 4.069685 -0.869669 -3.412283 -5.000000 -4.612118
1269 32.0688183094 -0.366246 0.840552 -1.081650 -1.131869 -2.024591
1270 66.9056787420 -2.278707 4.314370 -5.000000 -5.000000 -5.000000
1271 33.9928106771 -4.389821 -1.163349 1.717559 -2.199092 -3.252114
1272 53.3039239205 -2.442709 -1.096134 -3.090915 -3.852768 -2.571476
1273 78.7896556823 2.524906 -0.659901 5.000000 3.214521 -3.309140
1274 64.7623393339 0.396424 1.918611 2.713068 -4.533988 -5.000000
1275 10.4807634207 -1.343688 0.622036 0.762903 -2.141538 -4.566228
1276 42.3315854540 -1.190180 -0.186957 -5.000000 -2.053521 -4.358705
1277 79.1130729218 0.280647 -0.808193 2.428289 -3.021368 1.166744
1278 65.9033438337 4.108778 1.078090 2.572744 -4.280023 -5.000000
1279 30.9051761809 -0.891852 0.787586 -5.000000 -4.665544 -5.000000
1280 44.2022813442 -1.145736 0.089241 -5.000000 -0.360210 -5.000000
1281 83.1876951561 -5.000000 5.000000 5.000000 -1.848277 -1.903440
1282 36.1145938485 -2.838807 0.367683 -5.000000 -0.366851 -5.000000
1283 128.1931631237 -5.000000 0.593112 0.045263 5.000000 5.000000
1284 98.3169877384 -0.840799 3.965447 5.000000 -5.000000 -1.930314
1285 138.9424543394 -5.000000 0.198399 -3.342538 -5.000000 -1.140809
1286 115.1623644563 3.765698 0.938961 -5.000000 -5.000000 -3.144743
1287 47.4300344354 -2.066763 -0.728984 -1.595074 -5.000000 -1.520158
1288 36.9199830748 -0.688724 0.538512 2.364570 -5.000000 1.493108
1289 26.5173735723 -1.650062 -0.926103 0.493913 -0.340448 -0.613088
1290 32.0529327572 -3.366010 0.093175 -1.736360 -0.087158 -1.541618
1291 164.6982951254 5.000000 4.213607 5.000000 0.242722 0.591309
1292 58.5232339609 1.202951 -0.344574 0.806042 -1.763215 -5.000000
1293 85.4819389833 -5.000000 1.315638 -1.000522 -5.000000 -1.021940
1294 20.0058856943 -2.149774 5.000000 -5.000000 -3.258019 -5.000000
1295 138.5914976425 3.194646 -5.000000 0.582730 -5.000000 3.947673
1296 45.1226206244 -1.199570 2.333985 -2.097494 -5.000000 -5.000000
1297 39.3584130001 -2.885532 5.000000 5.000000 5.000000 -1.486999
1298 114.3474608130 5.000000 5.000000 -0.582900 5.000000 -2.428708
1299 134.3524290671 -3.619502 5.000000 -5.000000 5.000000 5.000000
1300 243.5572156893 -5.000000 -5.000000 -0.185970 -0.124038 3.398414
1301 139.7019918790 -5.000000 -2.099686 3.758769 -3.498087 -4.423878
1302 36.0931120693 -2.502374 0.563258 0.265101 -3.134841 -5.000000
1303 42.1301652820 0.482864 -1.271451 0.664227 -0.628408 -2.568697
1304 51.3596876311 0.396725 -0.937922 -1.144543 -5.000000 0.395912
1305 44.0645928550 -1.600221 0.525465 -2.447276 -5.000000 -4.373520
1306 70.4870376097 -0.794061 2.218644 0.984964 -1.479914 0.460919
1307 88.2370077221 -2.025265 3.470348 5.000000 5.000000 -5.000000
1308 40.1195615387 0.114829 1.379601 -0.919609 -0.762745 -2.732378
1309 55.7750330642 -2.471533 0.796223 -1.858522 -3.640152 0.025574
1310 34.3781984869 -1.139448 4.098472 2.159472 -1.980222 -5.000000
1311 47.0207742459 -2.898200 2.800106 5.000000 -2.101519 -0.445092
1312 76.4007116824 -2.724506 1.990060 -3.475204 0.779174 -5.000000
1313 83.4164428182 -2.521174 5.000000 0.288650 -2.936244 -5.000000
1314 115.9261936370 -2.243370 5.000000 5.000000 -5.000000 -3.970020
1315 166.0756882486 -4.181429 2.315213 0.474145 -5.000000 -5.000000
1316 19.6602379478 -2.218688 5.000000 -5.000000 -2.664587 -5.000000
1317 72.8480960126 -2.300527 -1.703104 -1.223618 1.199320 -5.000000
1318 93.3081780256 -2.758542 -3.414221 5.000000 -1.964226 0.106441
1319 48.1966677586 0.444072 2.722152 -5.000000 -1.311409 -3.049651
1320 61.9489659215 -3.605336 5.000000 -3.272825 -2.652385 0.249209
1321 18.7705665669 -0.401130 0.914183 -0.678998 -2.810574 -3.161472
1322 46.8307139701 -1.819212 5.000000 -5.000000 -5.000000 -4.977207
1323 136.5771086516 -3.239395 -3.605415 5.000000 0.125286 -0.265363
1324 81.5092047388 -2.434626 -3.618218 2.319519 -5.000000 -2.578210
1325 56.4065001222 1.179071 -0.698108 -2.937273 -2.741838 -4.570803
1326 142.9425536636 1.460811 2.796743 -5.000000 3.096319 -3.100957
1327 35.5998696154 -1.654023 -0.552387 -5.000000 -2.009895 -5.000000
1328 111.9275233385 -0.939363 -2.653635 1.627078 5.000000 2.303907
1329 74.6911913079 -5.000000 2.101997 4.099457 -5.000000 -2.320697
1330 86.2296226218 -0.950706 -2.970725 0.465826 -5.000000 1.460719
1331 63.0699218723 4.112590 1.141347 1.487133 -3.707504 -5.000000
1332 141.9726966941 -1.055422 5.000000 4.060389 -3.633949 -5.000000
1333 52.0003710078 -1.985412 1.846687 -5.000000 -0.710042 -2.840906
1334 102.6888018595 -5.000000 -2.752692 -5.000000 -0.170157 -5.000000
1335 66.7717877614 -5.000000 0.905209 5.000000 0.132221 5.000000
1336 208.4823680218 -5.000000 -0.772715 -2.391104 -5.000000 -5.000000
1337 28.7615330932 -0.073574 0.960391 2.568707 0.211631 -4.290007
1338 46.7468026697 -3.541045 2.340711 -5.000000 -5.000000 -2.216904
1339 172.4603719479 -5.000000 0.058973 0.183351 5.000000 -2.234467
1340 40.0817095089 -4.988087 -0.259620 0.812000 -0.665667 -2.647376
1341 129.3355377985 -3.417872 0.523054 1.668754 -5.000000 -5.000000
1342 99.8759240888 5.000000 -4.575534 -3.086806 -5.000000 -5.000000
