evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4957 3.3419094892 0.225743 -2.333145 1.182890 -3.864205 -0.977510 3.642728 -3.844733 0.262505 1.034719 -1.168514
4958 18.2600536011 -0.024600 -1.531483 2.992234 -5.000000 0.958215 3.587851 -4.776816 1.782177 4.790365 -2.035442
4959 12.2058746942 -4.936481 -2.351067 2.042278 -2.060972 0.637318 3.155370 -0.579540 -0.172454 3.206572 -0.872476
4960 21.2026264219 -3.124392 0.030806 4.916488 -2.575661 -0.968213 1.703955 -3.205219 4.218187 2.958868 -1.259393
4961 317.8262442125 -3.214995 4.150770 2.255198 -1.592003 0.048983 -2.676882 -0.418021 0.651803 -4.461856 0.693482
4962 13.7995216055 0.464275 -5.000000 2.832717 -1.538065 -0.811920 3.636547 -4.873107 0.022954 5.000000 -0.940386
4963 35.2044624659 0.201219 -5.000000 -0.520965 -1.842383 -1.534064 4.904438 -4.438027 2.724089 2.793180 -1.535700
4964 8.8271779087 -4.199004 -2.882515 3.737549 0.978273 -5.000000 3.508693 -3.685387 1.728681 2.993040 -1.427671
4965 35.8428482815 1.201897 -2.450373 -0.174251 -2.578618 -4.056292 4.288371 -5.000000 -1.460866 2.926948 3.866193
4966 25.0505090291 0.458874 1.667078 2.449126 -2.897348 2.957545 5.000000 -3.933652 -0.319059 -1.873921 0.062726
4967 13.2028434709 -2.463109 -0.169630 0.739588 -4.008549 -1.757937 2.270573 -4.543274 3.167715 3.389930 -2.485807
4968 33.3316993912 -1.131260 -5.000000 4.160544 -2.045826 1.471777 3.173108 -5.000000 -5.000000 2.821457 1.693275
4969 19.0373574440 -2.170944 -1.290413 2.249114 1.485901 -0.220486 2.170452 -4.758849 0.376544 4.616351 -5.000000
4970 60.4570945339 -0.244901 -2.459825 0.632911 -1.759879 -1.739344 -0.628190 -1.889209 -0.103441 4.386103 0.123889
4971 24.9284137269 -1.094147 -3.311889 1.869083 -3.080946 1.802460 2.777991 -5.000000 1.075289 3.307316 4.218902
4972 5.3767611893 -2.632701 -2.671566 2.425278 -0.461314 -1.509572 2.758473 -5.000000 -0.249357 5.000000 -0.918804
4973 9.3640611260 -5.000000 -5.000000 1.830472 -2.560906 -0.292734 3.753434 -2.926871 -0.478009 1.962060 -1.705548
4974 18.7651586619 -4.525104 0.583794 -0.043577 -1.643210 0.193013 3.527383 -4.769215 1.616483 2.483977 -2.095001
4975 15.4929313774 -0.186260 -2.086977 4.416155 -5.000000 -1.005786 3.354329 -4.184453 -5.000000 2.405319 -0.900595
4976 20.3705230396 -1.614800 0.707596 2.746588 -4.386402 -1.602642 3.097139 -5.000000 -3.378502 3.087647 -1.145788
4977 64.5355845137 -3.816694 1.362054 -4.444837 -2.396004 -0.605862 1.631907 -2.847860 -1.994435 3.641562 -1.432151
4978 7.0990092068 -5.000000 -3.015501 1.594354 -5.000000 -2.967942 4.044072 -5.000000 -1.467123 3.739674 -1.984481
4979 6.1252445917 0.703822 1.150230 2.121455 -4.439079 -1.626048 3.149809 -5.000000 0.606247 2.460858 -0.649244
4980 23.9476218794 -3.511734 -3.933875 4.094317 -3.245959 5.000000 2.588666 -5.000000 0.960640 2.764798 -1.708891
4981 47.4242845662 -5.000000 -1.706745 2.399444 -2.137611 -1.759001 0.771236 -3.714099 -2.998469 0.001977 -2.868241
4982 15.2078313626 -0.716468 -2.345253 3.803146 -0.422731 2.484665 3.919415 -3.994231 -1.818601 4.426001 -0.444759
4983 19.3531348437 5.000000 -2.551551 2.877343 -4.607338 -1.608027 3.777275 -3.879195 0.194644 5.000000 -4.881643
4984 17.8615140341 -2.131296 -3.453263 3.886844 -1.808999 -5.000000 4.076905 -5.000000 -1.897925 1.900307 0.363842
4985 13.8902320876 -0.771251 -3.400179 1.515450 -2.563889 2.750899 0.672418 -3.692771 0.836911 2.935553 -1.179374
4986 38.1073043567 -4.838519 -2.389310 -1.563958 -0.838532 5.000000 1.234803 -4.733646 0.433824 1.083625 -1.640347
4987 8.2766730436 -5.000000 -2.352360 2.367112 -3.054879 0.488733 3.373012 -4.603960 0.343741 3.207306 -1.314801
4988 19.4720904503 -3.572979 -1.404208 1.357794 -1.631149 -0.114625 4.441833 -3.427659 0.246482 -1.371621 -0.804027
4989 16.5547216632 -4.520072 -3.761291 2.293942 -5.000000 -1.796951 0.699993 -5.000000 0.152596 3.467147 -1.489363
4990 7.1249317367 2.648330 -0.048813 1.844796 -1.688543 -1.747166 5.000000 -5.000000 1.919604 2.933264 -2.104061
4991 14.3234331109 -1.723206 -5.000000 1.212674 -1.717801 1.209733 3.615408 -5.000000 -0.238400 0.740349 -2.288938
4992 6.1448931800 -4.297172 -2.363134 1.636435 -2.178707 -0.278109 4.496874 -3.737717 0.658031 2.960843 -0.624697
4993 49.9846788658 -2.914822 -5.000000 -0.011778 -5.000000 -1.440058 5.000000 -2.536194 1.929344 1.179157 1.287015
4994 7.0392876702 -1.865986 -3.560951 2.149029 -0.814385 -0.738610 2.067949 -4.518082 -1.978409 2.670585 -1.995142
4995 5.0945595780 -2.664977 -2.906566 2.082617 -5.000000 -2.500035 4.624318 -5.000000 -0.380226 3.129294 -2.104821
4996 9.2890529856 0.470419 -3.869814 1.620664 -4.411737 -2.298530 4.942465 -3.688085 -1.884266 2.069493 -1.862382
4997 7.8563988231 -5.000000 -0.772375 0.579979 -0.447923 -0.770638 4.518281 -3.382612 -0.894184 3.098214 -1.374351
4998 20.8406729712 -0.498027 -1.504436 -0.210403 -0.800479 -5.000000 1.771005 -4.093374 0.191658 3.144051 -0.664057
4999 53.9499633154 -1.144253 0.121577 0.323684 0.568684 4.211407 -3.342704 -2.537079 0.489057 2.278351 -1.166042
5000 42.6800477258 -4.628355 -5.000000 1.997903 -3.997520 -0.716313 -0.231094 -3.617964 -2.251446 5.000000 0.863770
5001 5.8098620249 -2.058202 -2.329238 2.057201 -3.955109 -1.407798 3.748730 -3.639374 3.268471 3.246194 -1.508757
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 70.4751830472 -0.640051 -4.740738 0.496625 -0.646776 -0.796322 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
2 101.5968310978 1.211338 0.291421 -3.654201 0.135781 -3.155601 2.853351 3.539753 -0.057632 3.465615 -4.203545
3 135.0919220370 0.052461 -4.347135 -0.718777 -4.034691 -3.728400 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
4 574.5876911824 -0.322125 -2.982568 1.404067 -0.169302 0.052367 -1.131073 2.936375 0.800042 -3.377014 2.007523
5 134.2681224571 4.645511 0.000084 3.895201 -1.583863 0.671441 -0.724540 -0.632527 2.765592 0.356042 4.537422
6 254.8595953776 0.442082 -4.179051 -1.336576 3.508505 -0.937250 -4.727976 -2.528228 -4.328556 4.938520 4.705803
7 35.9257454306 3.002584 1.018171 2.649599 -3.307746 -2.069768 0.240669 -1.433757 -4.543210 4.831534 -0.586451
8 23.7088408050 0.040004 -1.764587 -2.402552 -1.131101 3.320169 2.367471 -1.207894 -4.869827 2.974049 -2.306112
9 36.6758719644 0.826849 -4.744491 1.622020 -1.124766 -0.029262 -0.850942 -1.491281 0.509779 4.729107 -3.872238
10 675.8611669984 -1.867415 -4.582023 2.383998 1.575124 -2.853643 -0.832466 1.438419 1.614813 -3.295229 3.816522
11 20.8413331550 2.780082 -3.660458 3.689166 2.487779 2.985857 0.433452 -2.791621 4.184586 0.920846 -1.537621
12 47.5029034068 -2.362215 4.139155 -0.802645 0.401915 1.084422 3.262498 1.235632 -3.232878 0.912574 -0.107338
13 148.4133049418 0.479078 1.995206 -2.541888 -3.133729 -3.894169 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
14 239.2396059108 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901 0.494968 3.451131 4.885097 -4.511319 -2.678817
15 565.5684107035 1.433114 -3.385334 3.701459 -2.825976 2.417550 1.530205 2.988855 -4.687524 -2.704260 2.046275
16 230.4951808730 -4.124375 -4.694105 -1.428651 0.897820 -4.477773 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
17 51.5921575244 3.762665 -0.676109 1.196415 -2.095733 1.152546 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
18 223.6738730626 0.076175 0.257332 -4.575708 -3.355809 -0.497728 2.079712 2.775879 2.771030 0.027788 4.567476
19 121.1574969433 -1.681263 -0.185418 2.483740 3.578395 -0.855399 3.486845 -0.554291 2.157471 -4.915516 -4.747986
20 244.9404254574 4.404505 -3.978621 1.619678 -2.167413 -2.991577 -1.116658 4.259016 0.702742 4.167146 2.022642
21 291.3841932574 0.012165 0.060868 -2.811792 -4.953365 -0.821638 0.633761 3.765619 1.775848 3.423330 4.261613
22 141.0890321251 4.411159 3.160192 -3.686054 -1.533700 -2.914975 3.673815 2.923302 -1.509984 0.691405 3.051315
23 199.1816571644 3.331612 -2.942063 2.306802 3.034142 -4.568710 -3.928126 -0.649164 -2.791188 3.806221 2.196875
24 316.7440221126 2.130073 2.698597 -1.692530 -2.713897 1.263440 -0.855208 4.367811 1.424524 -1.130997 3.551197
25 292.7715639171 -1.192074 -3.216902 2.816594 -0.277914 -2.405196 1.923992 4.804851 -2.537464 2.902438 2.623352
26 264.4976084600 -3.799602 3.389026 -0.382611 -3.742186 0.363435 -2.034872 -3.242758 -4.207618 -3.011009 -0.704114
27 168.1153744420 1.418118 -4.126208 2.157306 -3.982552 -3.244009 2.133216 3.852637 4.831384 1.529070 -0.222636
28 106.2545978442 -4.122124 0.589508 -3.188498 0.144021 1.089301 3.332125 -1.762494 4.888621 4.949503 3.261508
29 46.8779468771 1.941525 2.336698 3.752688 4.515101 3.522629 1.409386 -4.265016 1.233847 -1.467861 -3.352214
30 464.6660942858 3.931662 3.248905 0.266384 -0.365507 -0.106987 -2.392800 -0.973621 -0.633301 -4.849439 3.929059
31 402.3755531129 -4.708507 -1.271071 -4.041267 -3.030357 4.424206 -1.287288 2.290008 -3.738399 -2.487171 3.812353
32 33.4082309946 4.032962 -2.123647 4.671131 1.680993 0.030068 -1.219976 -1.626317 4.520107 1.933338 0.341017
33 448.9671991265 -4.565103 -2.524491 4.431707 0.568602 -1.424818 -4.905496 -2.464517 -2.457733 -3.293145 -1.550200
34 74.6041381634 -2.973509 -4.370985 -4.020396 -0.032725 -4.303394 4.351536 -2.939024 -0.357877 -0.853317 -2.086623
35 50.1861089547 -1.764715 -2.884024 -2.197317 -3.828950 1.892519 1.445262 -1.884706 3.802990 -1.136243 1.110893
36 28.5352227513 0.231693 -1.749432 4.297904 3.482014 3.411229 4.542886 -4.975176 -0.078809 4.379131 -3.655732
37 18.0492835943 -2.550059 0.050619 1.784215 -1.672400 -1.936353 2.757979 -4.671461 2.857979 -0.714597 1.290095
38 129.3331514181 2.055030 -4.015314 4.038462 3.223125 -1.246186 -3.052057 -4.371946 -1.913911 2.131920 3.131817
39 835.6567252527 -1.734117 -2.797101 -1.726058 4.643668 -4.039093 -3.378166 1.942391 -3.602365 -2.333741 3.031759
40 684.9034335975 -1.993882 0.970165 0.728123 -2.345565 -2.512657 -2.103245 3.759401 -4.812419 -4.083636 -1.587900
41 207.4340946344 -2.796983 0.628574 0.394611 -0.046380 -1.992469 0.114487 2.862285 3.125056 0.328409 3.063352
42 143.9218486871 -4.657245 -3.459339 2.481850 -1.151301 -1.821015 0.720088 -1.275795 4.095299 -1.130288 3.362492
43 680.0874123476 1.017637 4.120188 -0.159464 4.585141 0.767097 -4.722557 2.388708 3.614008 -4.014500 4.634430
44 99.7204320982 0.634260 2.407019 -2.759987 4.411825 1.433285 0.433186 4.613902 0.569687 0.316684 -4.552330
45 226.0502405608 0.463890 2.443609 -1.315968 1.793260 0.641078 -2.920250 0.468139 -0.240113 -1.622804 1.626352
46 117.7362118985 -4.388462 -1.272286 -0.658907 4.738676 1.981994 1.257886 -3.440555 -0.649076 -1.287649 4.403976
47 563.2268998392 -0.471824 3.551000 1.536119 3.792870 -4.966646 4.247882 4.512938 -3.450645 -4.342893 -1.827166
48 59.3980912652 0.855554 0.241313 -0.648774 4.126772 0.699767 4.341367 0.761544 -3.148198 4.820787 4.985033
49 68.3833000014 -0.535319 2.624306 1.365634 -3.147560 0.792020 1.542419 0.937404 0.414766 0.918791 2.089912
50 58.5089049049 2.709780 -4.109498 4.134955 -0.503750 1.966211 -1.123610 -4.489429 1.636413 -1.343394 0.527800
51 188.5699871359 -2.334102 -2.961239 -2.037950 3.418676 4.240152 4.785836 -0.856691 2.731866 -3.319469 2.442559
52 64.4860237846 0.606825 0.018573 0.080293 -0.426858 0.702855 0.453519 0.050699 0.539058 0.703545 1.199405
53 146.0534924821 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.902633 2.078287 -5.000000 -5.000000
54 27.0171779215 1.177523 -3.577973 4.884404 2.944647 3.380144 -0.514729 -4.239887 2.407480 4.649805 -3.140665
55 182.0497253260 -5.000000 -2.103961 -5.000000 0.849031 1.296174 4.124060 -5.000000 4.999701 -5.000000 -5.000000
56 17.6795845797 3.050851 2.899929 -2.110197 -5.000000 -0.693823 5.000000 -3.271567 -5.000000 2.150703 -5.000000
57 93.5956742062 1.359828 3.774909 -3.523379 1.597120 -5.000000 -0.128117 -3.695982 -2.854399 0.861873 1.499661
58 651.5462016075 -4.102179 5.000000 0.861451 5.000000 1.409216 -5.000000 -5.000000 -2.562738 -0.082174 1.602833
59 251.9420386796 -3.489243 0.199238 5.000000 5.000000 -5.000000 2.407607 5.000000 -5.000000 5.000000 1.208336
60 204.3962162327 0.539797 3.901559 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.893009 -4.668948
61 12.9451899948 -0.121390 -3.256895 5.000000 -5.000000 -2.698598 5.000000 -5.000000 1.560668 5.000000 -1.939361
62 664.3346428169 -0.682310 5.000000 -2.986771 5.000000 5.000000 -1.489959 5.000000 1.735191 -5.000000 3.485635
63 549.4335197497 -1.912221 -3.096756 -1.354167 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.248186
64 559.3049199687 -5.000000 5.000000 4.004732 1.203106 -5.000000 1.151911 5.000000 5.000000 -5.000000 -0.856412
65 37.8657457263 -2.214896 -5.000000 1.578820 -5.000000 -1.254866 5.000000 -5.000000 5.000000 -1.534552 -5.000000
66 105.6698999987 0.748204 -5.000000 1.616590 -5.000000 -0.158287 5.000000 5.000000 -5.000000 5.000000 -5.000000
67 461.9823070819 5.000000 -2.346595 -5.000000 -5.000000 1.732028 5.000000 0.235598 5.000000 5.000000 4.161844
68 105.6862748552 -1.366230 -4.876858 -3.350232 4.712123 3.240608 2.293106 -2.037387 -1.670727 -3.110934 -1.278523
69 136.7120477987 -0.980471 -5.000000 -5.000000 -5.000000 2.728513 5.000000 -5.000000 5.000000 -1.094255 2.253443
70 588.2690609832 -5.000000 2.117297 5.000000 5.000000 5.000000 5.000000 3.721096 -5.000000 -2.011304 5.000000
71 145.6485873773 -3.467264 5.000000 2.724118 -5.000000 5.000000 5.000000 -1.300393 1.563076 -5.000000 -5.000000
72 68.3182109035 5.000000 5.000000 5.000000 -5.000000 -3.605876 5.000000 -5.000000 -5.000000 1.996335 -5.000000
73 371.2244224828 -2.712456 -3.671531 0.355788 5.000000 -5.000000 -5.000000 0.702219 2.600907 3.235969 5.000000
74 587.3532207304 5.000000 0.929318 1.478854 0.356176 5.000000 5.000000 5.000000 5.000000 0.698827 1.001013
75 154.7124727750 1.053872 -5.000000 0.744673 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
76 579.1260596082 -2.290109 5.000000 -2.070006 0.936468 -5.000000 -5.000000 3.570395 -2.005980 -5.000000 -5.000000
77 100.2104802883 2.997940 -5.000000 0.923777 5.000000 1.259540 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
78 72.8968710055 -3.478866 5.000000 -5.000000 1.656773 -5.000000 5.000000 -5.000000 5.000000 2.490486 5.000000
79 206.9994983698 5.000000 2.853930 -5.000000 2.958190 -5.000000 5.000000 4.846990 2.133227 -0.611495 -2.136949
80 350.6821057586 1.850133 2.792192 1.008777 -1.202890 -1.443128 2.278852 2.503390 -1.245473 -3.776056 0.671858
81 822.8519603817 -5.000000 3.381770 2.398729 -5.000000 -5.000000 -5.000000 3.689013 5.000000 -5.000000 2.503101
82 938.9700875717 1.628902 -5.000000 -5.000000 -5.000000 -1.629228 0.815387 4.952579 -3.048665 -4.027684 5.000000
83 103.6143082561 0.881117 -5.000000 -1.226603 -5.000000 0.230179 5.000000 -3.322719 2.816873 5.000000 1.944112
84 144.8452273256 -0.118676 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.363823
85 148.4831030313 -4.871299 -1.017911 2.076874 -4.675946 0.958318 3.751868 3.620246 4.861012 3.152890 -3.525295
86 184.8258582433 -0.364277 -2.189199 -5.000000 -5.000000 5.000000 5.000000 -4.635319 5.000000 5.000000 5.000000
87 418.7408474118 -5.000000 -5.000000 -0.194730 -5.000000 5.000000 -5.000000 1.596390 5.000000 5.000000 5.000000
88 148.0999768351 -5.000000 5.000000 -5.000000 4.989947 5.000000 5.000000 -5.000000 4.724025 -5.000000 5.000000
89 171.4587939274 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.707178 5.000000 5.000000 5.000000 -5.000000
90 50.9019468260 -2.604775 -1.041156 5.000000 3.245042 5.000000 5.000000 -5.000000 5.000000 5.000000 2.811084
91 124.3120903945 5.000000 5.000000 -4.835837 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
92 93.1560907290 -5.000000 -5.000000 2.691196 5.000000 5.000000 -5.000000 -5.000000 2.907343 5.000000 -0.295975
93 332.8107748559 -5.000000 5.000000 0.237587 3.665162 -5.000000 5.000000 -1.072257 1.630021 -5.000000 5.000000
94 528.5288185818 -2.793605 -5.000000 4.054670 2.337530 5.000000 5.000000 5.000000 -1.183690 -3.641180 -1.146958
95 38.1852643288 -2.718259 5.000000 -0.466980 -1.916469 5.000000 5.000000 -4.749351 -5.000000 -0.508526 5.000000
96 88.4479491449 -3.927180 5.000000 -5.000000 -5.000000 1.497087 5.000000 -5.000000 1.505667 -0.564949 3.340176
97 237.3659326826 -4.399479 -5.000000 -4.120326 -5.000000 3.286870 0.786958 -5.000000 5.000000 5.000000 5.000000
98 114.8561502539 -3.568838 5.000000 4.708948 -1.722270 -1.610753 5.000000 -5.000000 5.000000 -5.000000 5.000000
99 61.2554678405 -5.000000 5.000000 5.000000 -5.000000 -1.562234 5.000000 -5.000000 0.971462 0.145024 5.000000
100 39.0994687742 1.785870 -2.418085 2.007427 -3.747464 -1.765508 5.000000 -5.000000 5.000000 5.000000 2.711528
101 906.9796970392 -4.946888 -4.091455 5.000000 -5.000000 -4.063791 3.888483 4.662101 5.000000 -5.000000 5.000000
102 43.4321825482 -0.087774 -0.174251 4.168596 -2.548588 -0.886312 -1.603365 -0.661930 1.413525 2.261551 -0.514846
103 529.6174953871 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.294434 5.000000 5.000000 0.197408
104 22.2705020583 -1.723843 -5.000000 4.619884 3.461733 -4.441941 5.000000 -5.000000 3.264054 4.530631 -1.786708
105 41.9517123974 5.000000 5.000000 5.000000 -4.319604 0.986899 5.000000 -5.000000 -5.000000 0.653681 3.385961
106 56.4293458289 -5.000000 4.395732 -5.000000 -2.705032 -0.786004 5.000000 1.262983 -5.000000 5.000000 -5.000000
107 65.9875538307 0.202468 -3.156317 3.692367 1.382089 -1.790147 5.000000 -5.000000 -5.000000 5.000000 5.000000
108 297.2838402552 5.000000 -0.334403 0.965997 1.783311 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
109 165.8407442324 -5.000000 0.780742 4.317378 -5.000000 0.400124 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
110 226.9471388966 5.000000 1.821360 5.000000 -4.154737 -5.000000 -5.000000 5.000000 5.000000 3.665733 -1.616509
111 53.6488910896 -0.512155 5.000000 2.347546 -5.000000 -2.815883 5.000000 -5.000000 -5.000000 5.000000 -5.000000
112 160.8602041657 5.000000 5.000000 5.000000 -4.500250 4.127008 4.097459 -4.281861 4.896919 5.000000 -5.000000
113 466.1832404555 -1.735353 -5.000000 5.000000 1.960702 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.916826
114 100.1696682449 3.355233 -3.487148 -5.000000 -4.898186 -5.000000 4.988329 -4.688999 -0.853651 3.803513 -0.816477
115 44.5598875889 0.054391 -5.000000 4.898529 -5.000000 -1.491119 5.000000 -5.000000 3.255494 -2.812884 -5.000000
116 165.6425231801 5.000000 5.000000 -4.331974 -5.000000 -5.000000 1.336728 -5.000000 -5.000000 -5.000000 -5.000000
117 122.8702089376 0.170424 2.088809 5.000000 5.000000 -5.000000 5.000000 3.716710 -0.007492 4.101327 2.165377
118 13.2769784457 -5.000000 -3.252734 4.853308 2.811256 -1.949165 5.000000 -4.870649 1.664835 5.000000 -1.648236
119 68.2429919161 -3.813218 4.631057 2.182925 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
120 25.4915394380 5.000000 -4.594990 5.000000 1.630258 -2.755888 -0.835286 -5.000000 5.000000 5.000000 -2.538515
121 1180.0310073837 -5.000000 3.917627 5.000000 5.000000 -3.896043 -4.849168 5.000000 5.000000 -5.000000 1.637986
122 143.6494765881 -1.956866 -3.243357 5.000000 -5.000000 1.899333 4.819872 5.000000 -2.966644 -0.042739 -5.000000
123 171.3039011262 -0.603501 5.000000 5.000000 -5.000000 -3.003922 5.000000 5.000000 0.550072 5.000000 5.000000
124 241.1572042680 -5.000000 -5.000000 -5.000000 -5.000000 -4.269392 5.000000 5.000000 -0.346232 2.748421 -5.000000
125 37.5975953589 0.236496 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.752959 -5.000000
126 190.1277438648 -3.895915 4.708498 5.000000 -4.576898 5.000000 4.722603 -5.000000 5.000000 4.518081 -5.000000
127 101.8839741240 0.226024 -4.839900 -5.000000 -5.000000 5.000000 2.998796 -5.000000 -0.871232 5.000000 0.721865
128 512.7724220706 -5.000000 -5.000000 5.000000 -0.790087 -5.000000 5.000000 3.454107 -2.715626 0.698789 5.000000
129 195.8423810387 -0.626496 5.000000 -1.833890 3.089030 5.000000 -3.035981 5.000000 -0.142546 5.000000 -2.629689
130 96.0472229854 -0.113298 -1.556512 -4.219335 5.000000 -5.000000 4.985852 -5.000000 -3.038751 5.000000 -0.077174
131 50.2394874173 4.942834 5.000000 5.000000 -5.000000 -5.000000 0.598617 -4.573641 5.000000 5.000000 5.000000
132 108.1155527373 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
133 24.9665009363 -1.904912 -5.000000 5.000000 -0.425640 -5.000000 4.829942 -5.000000 5.000000 5.000000 -5.000000
134 108.1155527373 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
135 43.0621373314 0.156177 -5.000000 5.000000 1.726627 0.034432 5.000000 -5.000000 -5.000000 5.000000 -5.000000
136 634.0873306007 3.246552 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
137 76.3052723440 0.172630 4.347443 5.000000 -5.000000 -1.677983 -1.023830 -5.000000 5.000000 4.964971 5.000000
138 65.6039821716 -1.716942 2.524677 -2.174738 5.000000 -5.000000 2.360795 -5.000000 -5.000000 5.000000 5.000000
