evaluations raw_y x0 x1 x2 x3 x4
455 15.1040090289 1.949553 0.401345 -5.000000 3.358110 5.000000
456 6.1912916063 0.066606 2.095961 -2.133301 0.045681 5.000000
457 2.7633934896 0.348135 0.561069 -0.596993 -0.355403 1.119042
458 19.2492110640 -0.015390 1.553721 -5.000000 3.909135 5.000000
459 19.4942021323 -0.417188 0.557474 -5.000000 0.491688 0.287812
460 27.1946467285 0.944096 4.103280 -5.000000 -0.101393 4.256639
461 6.3312104475 -0.010094 1.351727 1.810361 0.986345 0.960974
462 10.2890215261 1.160554 -1.739212 3.718605 -0.369384 5.000000
463 6.3210759408 1.616314 5.000000 1.491175 -0.091363 5.000000
464 40.3771155378 -5.000000 3.762740 -0.311477 0.534315 2.942830
465 9.2332444116 -1.556035 5.000000 -2.837115 5.000000 -1.260183
466 16.0471780257 -0.275998 5.000000 0.976437 4.051870 5.000000
467 17.4751315208 -4.287731 5.000000 -1.343910 0.111605 -1.316460
468 24.4295953190 3.955239 -0.452052 5.000000 0.261730 2.040305
469 10.2475465024 -1.554031 -5.000000 -0.028571 -0.776809 2.696966
470 23.3428636832 0.451740 0.749635 -0.190116 -0.383065 -5.000000
471 15.8632200793 0.976195 3.580779 4.077938 1.105009 4.245638
472 11.3700174920 1.172102 -1.804366 -0.700861 0.332397 5.000000
473 24.4431552780 -2.539212 -1.268683 2.084720 3.094554 5.000000
474 9.8987017397 0.012229 2.145920 -1.331847 0.715200 -1.521116
475 32.7260153514 -5.000000 1.038182 -2.662041 0.297462 4.216259
476 23.5508380373 0.248018 5.000000 5.000000 5.000000 1.999768
477 31.6920731466 -0.215954 5.000000 -1.149234 0.562835 -5.000000
478 17.8494415235 0.688711 2.175536 -2.746200 5.000000 3.056640
479 37.9895578208 5.000000 -4.848669 5.000000 1.796513 -3.481913
480 11.8782535366 0.847549 -4.905710 5.000000 1.982699 5.000000
481 15.8394506915 -2.634711 -2.897815 -2.221373 -0.987730 0.377841
482 30.5036846700 -0.613335 -1.775101 5.000000 -2.448952 -5.000000
483 68.4253073400 5.000000 -4.349164 5.000000 -5.000000 -5.000000
484 20.4881254866 -0.424391 4.924955 2.430722 0.860298 -1.706959
485 6.9399752077 -2.219852 2.565283 -4.155817 0.022491 -0.001499
486 23.4491787511 -4.137517 -0.436128 -5.000000 5.000000 0.864211
487 15.5037558815 -0.897103 2.888083 5.000000 5.000000 0.578355
488 29.0194529583 -5.000000 -3.503949 -5.000000 3.810843 0.364092
489 25.8845692535 4.872705 -1.649241 5.000000 1.957811 -5.000000
490 57.9934131803 2.217441 0.954801 -1.629296 -3.146329 -5.000000
491 10.7875850831 -1.420894 3.003703 1.538433 4.647210 -5.000000
492 46.6563292639 2.567353 -1.262493 -5.000000 5.000000 -5.000000
493 9.2323124767 -5.000000 3.346537 -3.385143 5.000000 5.000000
494 16.6557989234 1.876517 0.859383 -5.000000 1.340539 1.942822
495 28.1903153631 0.751359 5.000000 -5.000000 1.232722 1.910393
496 10.4864207957 -1.131886 5.000000 -2.451631 3.707318 2.994292
497 30.2151540916 -1.942790 -5.000000 -4.456363 5.000000 -2.468303
498 106.9359855954 2.908927 -0.272346 -5.000000 -2.270614 -5.000000
499 24.7438707994 5.000000 -5.000000 5.000000 5.000000 -5.000000
500 24.5069892792 5.000000 3.690824 -5.000000 1.004384 -1.385853
501 26.8596098050 3.959424 -5.000000 -5.000000 3.686435 5.000000
502 8.6466025726 0.026596 4.338247 -0.921764 0.529994 0.752920
503 8.9920754295 -1.932439 3.713580 -1.094273 0.619836 1.576477
504 6.3005081592 0.878795 0.441768 -1.089991 -0.790854 0.251872
505 14.3060815011 0.280008 4.834620 2.773860 3.779342 -0.075164
506 13.3960244824 3.033663 0.502211 5.000000 3.420481 1.642479
507 26.7150982958 -0.025548 2.104719 -4.184244 -4.545827 5.000000
508 13.3205658971 0.450801 -3.770976 -0.322427 4.123008 -0.834320
509 10.6838809389 -0.827290 0.533418 1.003049 0.641232 -0.580616
510 10.3350445541 0.325685 -0.890212 5.000000 0.727368 5.000000
511 4.1123237470 0.039726 0.567948 -1.384945 0.896508 0.309509
512 20.0863240084 2.359248 5.000000 0.212205 1.316965 2.880087
513 37.1271882476 3.769260 5.000000 -5.000000 -0.505444 5.000000
514 23.6908436891 2.090230 5.000000 -0.270759 0.304030 -3.658429
515 11.2463905812 -3.165030 5.000000 1.100853 5.000000 3.393294
516 9.2252831422 -1.166194 3.975149 0.501532 0.752164 -0.352837
517 17.2099001877 0.136733 5.000000 0.535481 -2.671740 -0.000668
518 31.7135211934 -3.495899 5.000000 -1.915994 -0.688879 5.000000
519 18.0030777385 -0.895378 0.919763 5.000000 0.176510 -1.614027
520 18.0620324974 4.963330 2.213575 4.623083 0.495727 -0.342319
521 18.1420307822 -0.283056 3.656190 0.539739 -1.833728 4.523793
522 4.5747632797 2.138601 2.446439 -0.089953 0.308515 0.823676
523 46.7032084997 -1.255932 5.000000 -4.266187 -3.115346 5.000000
524 28.0663212341 5.000000 2.699234 -2.026925 0.746513 5.000000
525 16.3800604963 -4.461316 -0.313052 -5.000000 3.948775 3.263256
526 13.1615091280 0.064763 2.349488 -0.403659 -2.967021 5.000000
527 16.3855281800 -5.000000 2.080198 -0.954714 5.000000 -5.000000
528 45.0901091362 0.549647 5.000000 -5.000000 -3.643244 -0.387631
529 35.5002125020 0.660835 5.000000 -2.619069 0.135545 -4.715611
530 11.0103400886 -0.864134 5.000000 -3.427778 2.933530 0.358453
531 26.7682787306 5.000000 -1.229160 -5.000000 1.077449 5.000000
532 9.6014438627 -1.504443 5.000000 -1.167484 2.416393 -2.342148
533 20.7382225959 0.997020 -2.035429 5.000000 3.073177 -2.163629
534 11.4467868039 1.259445 3.268737 1.339789 -1.443020 -0.872093
535 18.4638665012 1.474732 2.985662 -2.612580 5.000000 5.000000
536 20.1877012210 -0.188049 5.000000 5.000000 5.000000 -5.000000
537 46.0334626277 1.239417 -5.000000 5.000000 -5.000000 -5.000000
538 14.6821748908 0.323705 5.000000 4.091209 0.604535 5.000000
539 15.8863748259 -1.490729 2.061543 5.000000 0.444332 1.345923
540 14.0890357117 0.357500 0.747542 -5.000000 5.000000 0.818357
541 11.0840171763 -1.903805 2.255272 -5.000000 4.081044 1.804264
542 28.4301681067 5.000000 -0.493710 -5.000000 3.056062 -1.430342
543 15.5373706757 -0.005449 -0.677675 -3.682814 4.834183 0.236657
544 18.5847393538 -0.135327 5.000000 5.000000 -1.928086 -3.628463
545 9.4626804361 -4.692011 2.154894 -5.000000 2.288533 2.751397
546 19.6243725625 -0.178388 0.946592 -5.000000 -0.614532 0.218209
547 20.7244826204 5.000000 -0.412617 -0.148506 5.000000 0.617736
548 25.6889089039 -5.000000 4.385827 1.818518 5.000000 5.000000
549 126.6309283039 5.000000 -5.000000 -5.000000 0.085432 -5.000000
550 23.2680360805 5.000000 3.139908 5.000000 0.906526 3.681130
551 17.4194516054 0.206094 -4.463682 5.000000 1.022934 -0.155801
552 15.4721301249 0.004785 5.000000 -2.884525 0.780789 2.772297
553 6.0337137217 -1.899715 1.757887 -0.863083 0.465635 1.461586
554 20.7504361635 0.240955 -1.136234 5.000000 -1.485777 3.359099
555 8.0586306434 0.118584 -2.126905 -2.359610 0.575869 2.569488
556 13.6287811146 0.072881 -4.404731 1.554736 1.697361 -0.326616
557 11.7126606534 3.274388 0.469961 4.916500 1.304519 3.225374
558 13.8983533978 -0.177972 2.689907 5.000000 -0.399041 2.163300
559 24.5384436681 0.033966 4.943069 -4.320017 2.102268 3.406522
560 19.5282086374 0.549270 -3.403551 -4.763723 2.949179 1.881345
561 11.4753845749 2.730138 2.420397 -5.000000 0.014864 2.669522
562 7.2001034049 1.474884 -0.519940 1.297704 0.641312 2.270145
563 12.0638909789 0.693790 1.533529 -0.269662 1.565036 -2.779628
564 22.8558827973 -1.481171 5.000000 5.000000 0.584643 5.000000
565 16.0044728760 -3.723469 -5.000000 -0.543967 -0.489862 3.137906
566 18.3348004092 -2.225432 5.000000 -2.925631 1.376749 -2.835587
567 8.4958435967 -2.143009 1.912418 -1.562917 0.357852 0.515922
568 23.3803415471 -0.196528 5.000000 4.791890 2.332038 5.000000
569 15.1026625797 -4.306408 -1.619025 -4.564850 1.037546 -1.903054
570 18.8586073819 3.899708 -1.394371 5.000000 -1.798556 -1.569341
571 9.4205511554 -0.334106 2.543703 -0.033989 3.413567 1.146681
572 19.7884253191 0.434037 3.277863 0.016360 -2.074299 -5.000000
573 13.5347293961 4.145847 1.259384 -1.343950 5.000000 1.363060
574 14.9935060810 5.000000 2.806557 3.155772 0.429584 3.261388
575 32.3367387582 4.431365 -0.490975 -5.000000 0.696132 5.000000
576 19.2943424432 1.489893 1.390917 -4.955185 -3.949531 1.500149
577 15.3119740920 0.084549 4.274040 -2.382230 1.939993 5.000000
578 16.6049754261 -4.479305 5.000000 -1.591101 1.172220 -5.000000
579 24.8496510429 -5.000000 1.664082 -5.000000 -2.013125 -5.000000
580 14.2964071462 -0.039479 3.380506 -3.069765 5.000000 4.208222
581 13.4260515416 0.816650 -3.544784 -0.767777 1.192592 3.622585
582 12.5842976840 -1.101368 5.000000 5.000000 2.690242 -0.412213
583 21.8047408454 5.000000 0.283951 5.000000 0.580347 3.997813
584 12.9019324829 0.941034 0.982657 5.000000 -0.003520 0.483881
585 38.1751158044 -3.885665 -2.224587 -5.000000 -1.065683 0.944582
586 10.8073798194 -4.045891 3.395664 -0.978226 5.000000 -4.562926
587 19.1715547140 -1.493326 5.000000 -2.537103 5.000000 4.903214
588 27.0300064353 -3.899572 2.543481 -3.588228 -2.995079 0.977509
589 28.8200208126 -3.415278 -5.000000 -3.453207 5.000000 -3.683669
590 9.1418904553 -0.308537 5.000000 1.681005 0.632788 2.020342
591 14.7529160887 5.000000 0.179518 5.000000 5.000000 1.671996
592 34.5233675972 -1.052508 1.809877 3.890546 -3.422865 -5.000000
593 26.6268908709 5.000000 -3.367434 -5.000000 2.692677 2.506111
594 24.2283315630 -5.000000 5.000000 -5.000000 4.279708 -5.000000
595 17.7816324901 2.691873 2.419098 5.000000 5.000000 -1.886343
596 48.3427501349 0.841222 -2.527363 5.000000 -5.000000 1.102849
597 30.9853458591 5.000000 -5.000000 -0.286751 5.000000 -4.166894
598 33.0357555602 -5.000000 1.266467 -5.000000 -2.638358 -5.000000
599 94.3458013717 -2.343528 -5.000000 -5.000000 -1.568626 -5.000000
600 23.1805169383 -0.003425 -5.000000 5.000000 1.017794 2.078485
601 20.1964270745 5.000000 1.857960 5.000000 -1.056834 5.000000
602 4.2534452609 -0.007019 0.951974 0.469958 0.305972 1.691081
603 19.9967970254 -2.519370 5.000000 3.231570 0.788728 1.483465
604 30.5383923185 -0.225962 2.664469 5.000000 -2.112125 0.751248
605 9.4067066768 0.452769 4.483975 -0.819611 2.667734 0.142649
606 11.7016119064 0.046137 0.189751 -3.601163 0.970636 1.235303
607 14.8946415517 -0.453077 -0.895266 5.000000 2.405888 -1.091233
608 9.5514914528 -2.014064 2.883395 -0.186301 -0.323519 0.607315
609 18.1618608596 0.042797 5.000000 -2.727938 0.337810 5.000000
610 28.2687393408 0.300158 0.626463 -5.000000 1.179383 -1.852464
611 18.0978183618 1.386850 4.643168 5.000000 1.124636 -0.019553
612 10.4552120279 -0.629420 1.058009 0.673428 -0.456853 5.000000
613 31.0791916617 2.749293 5.000000 -1.524601 0.861306 -1.896709
614 12.9351891847 3.798087 5.000000 1.996299 -0.665939 5.000000
615 24.2413172776 -0.830627 5.000000 -4.473529 0.860617 1.200567
616 51.8389807911 2.394698 0.869612 -1.610975 -3.847653 -3.815708
617 3.9819297738 -1.901878 0.142458 -2.680297 -0.070162 0.517559
618 45.7915605848 0.159788 5.000000 -3.005484 -2.537412 1.777730
619 10.2940473107 -2.096229 5.000000 -0.243924 0.882809 3.595500
620 17.3501909337 1.016191 2.348382 5.000000 -1.106340 -2.827898
621 16.4689268674 4.864576 -3.466131 4.101882 2.115071 3.800295
622 45.5158226509 0.210930 5.000000 -4.896608 1.541149 -5.000000
623 13.1054983955 -0.017476 5.000000 0.255134 -0.244424 4.695735
624 18.7300580543 4.852753 0.475013 -5.000000 5.000000 2.319881
625 14.4844199706 3.278390 2.129367 2.790116 0.982955 1.349582
626 14.5039808759 -5.000000 -0.386530 -5.000000 3.576673 1.926779
627 36.6537127616 -1.106703 0.185357 -1.209707 -5.000000 5.000000
628 5.4016855625 0.048430 4.384723 -0.334328 1.999068 -0.641257
629 6.8675313436 -2.167248 5.000000 -0.135971 5.000000 -3.045132
630 14.8052475591 -5.000000 2.520508 -5.000000 5.000000 -4.139284
631 6.2978570432 0.772337 0.934525 5.000000 5.000000 2.161310
632 23.5522453753 0.468034 3.813638 -1.426279 0.729160 -5.000000
633 20.7334587063 -0.960551 -5.000000 5.000000 0.124552 5.000000
634 20.4345079868 5.000000 -2.514298 -3.887067 -0.101268 1.786901
635 9.5058799840 -0.317343 0.093861 -3.996773 1.826768 5.000000
636 9.8104836185 -2.091240 2.579520 -3.421003 2.607574 0.864319
637 29.4925366553 0.615750 -2.686094 -5.000000 5.000000 5.000000
638 17.9227655648 0.577684 5.000000 1.828940 5.000000 -5.000000
639 16.5072739528 1.893823 2.769266 1.890320 5.000000 0.777664
640 156.7121036259 5.000000 -0.596675 -5.000000 -5.000000 -3.811108
641 58.8443817626 -4.144048 2.723040 2.418828 -2.849998 1.326461
642 17.9061133537 0.466243 3.082767 -2.654194 5.000000 -1.234155
643 63.4585183649 -0.215230 -1.512398 -5.000000 -0.886684 -2.890001
644 17.1421285272 -0.693107 3.493562 -2.940093 -0.481309 4.502136
645 12.5697219870 1.948557 -0.646913 5.000000 5.000000 3.147614
646 67.0764541784 2.462104 5.000000 -3.757134 0.005848 -3.395500
647 17.1610569022 1.468712 1.991865 3.340965 -3.238116 1.952844
648 29.4731155246 -5.000000 -1.631445 -5.000000 -1.054948 2.626848
649 11.9978018634 0.591106 2.076581 0.001341 5.000000 -3.032576
650 19.9437497476 0.017886 -3.520378 5.000000 1.655631 -2.334775
651 39.0284326312 3.244060 4.438016 -5.000000 -0.176718 5.000000
652 7.8814142040 0.029791 -0.550625 -2.492080 -0.340865 1.145421
653 3.5369221770 -1.593054 2.415150 -1.962435 0.580263 0.769579
654 20.7503522421 -0.297041 -2.653742 -3.755351 1.136984 1.405272
655 8.3182633251 0.113177 3.479450 0.616904 3.112612 0.125893
656 26.3133875206 -3.964545 -2.866677 -3.757792 -1.529862 0.417454
657 4.8606684019 0.029033 0.409855 -0.785395 0.973954 0.288042
658 14.7881810022 3.313239 1.598633 -5.000000 1.848438 5.000000
659 12.8338226833 -2.089913 4.549820 -5.000000 -0.777017 0.798183
660 22.6355362049 0.026356 0.554494 -5.000000 0.098440 0.545415
661 7.3627021609 -0.180434 1.089760 5.000000 4.065538 4.094049
662 16.2316539561 1.314480 -3.208360 -0.654635 0.792900 -0.084766
663 11.9936258404 0.066427 5.000000 -2.378000 4.947648 -0.042612
664 13.1061160413 1.871030 1.317410 5.000000 1.138291 3.490332
665 19.3298333818 -0.208278 -2.339278 -2.455831 -1.182606 5.000000
666 10.9709152222 -0.559823 2.495910 5.000000 5.000000 1.955968
667 25.8147913075 -0.088630 2.387411 5.000000 -2.344421 5.000000
668 37.7733363101 -5.000000 -5.000000 0.326142 0.057917 -0.358207
669 18.1973522558 1.117165 5.000000 1.238381 5.000000 -4.214567
670 9.9774791781 -3.417992 1.125659 -3.991985 4.931789 2.054652
671 23.1295949611 -0.141279 2.842457 1.449940 -2.220268 5.000000
672 19.9894122323 -3.152557 2.793396 -2.143419 -0.381987 5.000000
673 27.2759735450 -0.578450 -0.238834 5.000000 -1.857575 1.222105
674 13.8938745747 -1.030407 -2.518035 0.540723 5.000000 1.537553
675 13.1233901702 -1.382253 -0.082131 -2.734127 5.000000 1.495379
676 17.4085624430 -0.167584 5.000000 -2.485837 0.737547 0.024801
677 57.3713356267 4.321029 3.747190 -3.905230 -1.324802 -4.562962
678 26.9731067025 3.974886 -5.000000 -0.521904 1.135085 4.857731
679 28.4847021699 -5.000000 0.819371 2.795941 3.072347 3.559837
680 159.4966702666 -4.914760 1.177299 -1.103862 -5.000000 2.079142
681 20.9689523852 -1.005624 1.574336 -4.401369 1.689267 5.000000
682 54.7419384382 4.445620 3.610894 -5.000000 1.048027 -5.000000
683 9.5880114059 -1.867240 3.380868 -3.837320 5.000000 -1.273163
684 11.8638244617 -0.023679 4.021496 -1.733836 0.740448 -1.927734
685 8.9399546100 2.184593 5.000000 -1.230974 1.098716 3.149497
686 20.6679254505 5.000000 -0.957348 5.000000 0.064092 -0.040231
687 15.5429421358 -2.123635 3.243000 3.051341 5.000000 5.000000
688 41.4244722894 -0.188187 -2.125838 -5.000000 5.000000 -5.000000
689 14.8402820474 -3.897134 -0.143352 -5.000000 5.000000 2.241046
690 90.8727049138 5.000000 -2.163670 -5.000000 -5.000000 2.199634
691 17.0557392190 0.137462 3.952315 -4.633273 5.000000 5.000000
692 21.7612755010 2.483152 -2.544784 5.000000 5.000000 0.748910
693 18.1913320637 -0.898500 -0.667151 -5.000000 5.000000 1.129895
694 64.5024925787 -4.368441 -1.564709 5.000000 -0.912656 0.773127
695 32.7649594045 2.172673 0.321049 -3.381644 5.000000 -5.000000
696 20.4285744762 0.516468 5.000000 5.000000 -1.995544 0.561965
697 19.2081828294 2.871407 5.000000 5.000000 2.357781 0.730536
698 22.9056449495 5.000000 5.000000 5.000000 -1.553288 4.052507
699 14.2232348931 -5.000000 3.709858 -3.668873 4.794808 0.653388
700 6.9386533270 0.477762 3.383178 -2.390220 1.427399 1.271882
701 36.5339455710 1.736651 1.363979 5.000000 -1.736161 -5.000000
702 4.2961252911 0.025930 1.521741 -1.923090 0.700092 1.488671
703 8.3617977841 0.086661 -2.784962 -0.918822 -0.212399 1.719827
704 16.5257823031 0.180079 -0.015143 2.149114 -2.563234 1.499380
705 20.4925647730 1.021215 5.000000 -3.230460 4.417991 0.094985
706 22.1004788483 -4.276779 0.073878 -1.937929 -1.016777 3.678359
707 11.1148554556 0.027652 -0.027872 0.351273 0.275619 3.648263
708 11.8844614380 2.918269 -0.128522 5.000000 0.960020 4.117244
709 21.1176427277 -0.343902 4.139367 -4.055521 -0.189222 -0.273211
710 7.5033164540 0.049172 2.209070 -2.534097 2.094637 3.965282
711 21.5579893600 0.013782 -0.122752 -4.749650 -0.656181 5.000000
712 6.8665530295 -0.020994 0.235242 1.129894 0.690469 0.220676
713 6.5342067139 0.138077 3.752169 1.533937 2.259654 1.754688
714 11.5433461521 0.708846 0.865303 -2.980512 0.901858 3.391834
715 14.2858714436 2.752219 5.000000 -1.408557 0.476037 1.376813
716 21.8142798099 0.411577 3.638279 5.000000 5.000000 0.220898
717 24.1233160936 1.709499 5.000000 2.520921 -2.125269 0.081291
718 31.3255427640 -5.000000 -2.382031 -0.445530 0.672308 2.619956
719 20.2977678101 1.701169 5.000000 0.563299 5.000000 -5.000000
720 7.9369787133 0.577713 4.262439 -0.678783 2.527910 2.780114
721 24.6295097237 -5.000000 5.000000 -2.002435 5.000000 2.179756
722 11.8881539773 -0.065362 5.000000 -0.031885 -0.746223 5.000000
723 13.9538220134 -4.277424 5.000000 -1.352429 3.249484 5.000000
724 14.5792675617 -0.770590 3.575004 5.000000 -1.945888 -1.533072
725 16.8112982283 -1.212811 -1.663651 5.000000 0.656612 1.716370
726 9.0574010678 0.341625 3.647804 -4.038673 5.000000 -1.468443
727 4.2494380466 -0.969086 3.582954 -2.754707 0.034665 1.649378
728 15.1679723510 -0.550832 -1.853893 5.000000 0.165905 2.494685
729 24.8499318789 -5.000000 1.662323 -3.594629 0.564300 5.000000
730 30.5319276673 -3.245010 3.506700 3.629712 0.320205 2.457467
731 11.6234036505 -5.000000 3.592792 -5.000000 5.000000 2.839708
732 202.5980319037 -4.880444 4.715143 -1.685769 -5.000000 4.270332
733 16.3068493537 -0.031735 -4.550989 -3.117241 3.205333 1.456810
734 16.0108095653 -5.000000 3.549271 -4.945813 5.000000 -5.000000
735 29.6233845631 -5.000000 3.346648 -5.000000 5.000000 5.000000
736 9.2127494555 -0.246571 3.828172 2.817162 1.658966 -2.207468
737 16.2558680327 4.033553 -0.119759 5.000000 1.353727 0.083846
738 26.6955145034 -0.887417 -0.347548 5.000000 5.000000 -5.000000
739 16.0739499971 0.535848 0.358285 2.454279 5.000000 5.000000
740 9.7536884565 1.804144 2.433467 -3.708680 0.320959 2.101507
741 48.6924104702 5.000000 -0.345033 4.322051 -5.000000 -5.000000
742 15.8060169024 0.498789 4.125668 -5.000000 2.614163 -2.121844
743 40.1180870122 5.000000 -5.000000 -5.000000 5.000000 -1.053765
744 10.5420403363 -1.990216 1.388810 -1.655318 5.000000 -5.000000
745 43.3545767929 -0.011958 -3.845683 -5.000000 0.666256 -1.785282
746 12.9693940800 1.661865 1.867665 -4.030501 5.000000 3.335975
747 18.3166792811 2.426546 5.000000 5.000000 5.000000 4.303498
748 36.0995948191 3.161260 -2.461660 -5.000000 2.784842 -1.611242
749 30.7696796826 5.000000 -5.000000 4.025941 0.635490 -0.642316
750 21.5067130275 -5.000000 4.621849 -1.387488 5.000000 3.965508
751 13.6474522744 5.000000 2.582206 5.000000 -0.043835 0.473524
752 15.9004166248 0.032483 0.451006 -4.837258 0.328373 1.746603
753 7.9029381634 -2.456561 3.794304 -2.233239 0.569137 0.099153
754 14.5892282691 -0.288862 -0.316394 -1.872993 -2.733440 1.178421
755 16.8752073161 0.927789 4.517838 3.248033 4.357645 -1.534932
756 31.0249394569 1.003984 5.000000 -5.000000 1.571423 0.994311
757 11.5020861223 -0.000168 -0.354476 -2.257513 0.787111 -1.101523
758 17.0519021051 0.265712 4.565846 -1.920001 1.147996 0.412085
759 25.5640710053 3.105724 -0.281703 -4.009571 1.700027 2.655340
760 3.0418135698 -0.170309 1.982479 -1.597573 0.568421 0.400705
761 4.4382424158 0.034108 3.638365 -0.622373 2.148111 0.113448
