evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1991 247.4062361993 -4.331928 -3.431892 -0.170965 2.070445 -5.000000 1.004980 -1.507874 -0.024126 -1.497372 2.125941
1992 317.0812925656 -0.377877 -2.656861 0.751353 -2.655783 -5.000000 0.510489 -1.541699 2.452640 -2.445518 -2.618109
1993 364.5305847716 -3.283448 -1.357794 5.000000 -2.537666 -0.614809 -2.476022 5.000000 -5.000000 -0.483148 5.000000
1994 396.3084434751 -5.000000 -3.845029 5.000000 -5.000000 0.059775 2.106116 5.000000 -4.581696 -4.924928 1.530332
1995 397.5409986259 -5.000000 5.000000 5.000000 -5.000000 0.519255 5.000000 -3.413831 1.283548 2.771970 0.505314
1996 642.1162213835 5.000000 0.518069 5.000000 5.000000 5.000000 -0.486724 -5.000000 5.000000 -4.507082 -0.468043
1997 284.8049027818 -2.499606 5.000000 0.075851 0.590454 1.474591 2.415032 -0.249228 1.003924 0.494552 -2.100958
1998 349.1265835032 -4.973545 -1.269953 0.415121 0.747736 -5.000000 3.714607 5.000000 0.997262 -1.610307 5.000000
1999 395.7393158289 -3.006285 4.506240 -1.407219 -4.140709 2.261889 -0.497244 -0.949545 -5.000000 -0.930474 -5.000000
2000 521.6477089880 5.000000 5.000000 -5.000000 5.000000 -2.908350 -1.538367 3.699660 0.610129 0.227489 1.740588
2001 337.6312474750 -3.319263 -1.406128 2.125707 4.190778 -4.093304 4.753217 3.415408 -1.641859 -4.568869 4.315627
2002 228.2610773227 -5.000000 -1.192647 0.148180 0.095919 -0.900241 0.949799 -0.348588 -0.004286 -3.045725 0.403520
2003 377.6759047897 0.137372 1.370299 -5.000000 3.780574 -0.922295 0.710431 1.148927 3.589665 -1.187488 2.000409
2004 324.2708438494 -5.000000 0.791234 2.090747 -5.000000 -2.875726 0.803150 -1.599752 -0.197242 5.000000 2.301661
2005 396.8965295724 -5.000000 -0.855168 -3.378437 2.749967 -5.000000 -0.312840 -0.730626 -0.010438 3.353345 3.127013
2006 370.6554185026 5.000000 -3.079711 3.251633 1.047814 -5.000000 1.223560 -0.250910 -3.297300 -2.749029 3.891449
2007 438.3556384593 -5.000000 2.589000 -4.143818 -5.000000 2.541634 0.217919 5.000000 4.514781 -3.936436 0.609360
2008 376.0925441702 -2.446196 0.005606 4.474208 2.832541 5.000000 1.699792 -0.420269 0.729673 -3.940208 -3.881067
2009 199.5774714694 -2.118008 5.000000 2.646197 -5.000000 -3.805082 0.919449 -0.263350 0.043885 2.006992 2.540205
2010 361.4084946912 -5.000000 1.214947 3.229564 4.968283 -2.175595 5.000000 1.625369 -5.000000 -0.515561 5.000000
2011 217.5211169346 -4.228960 5.000000 0.378644 -3.120004 -1.050198 2.187746 -2.117281 0.070359 0.373742 3.319103
2012 225.9634450907 -1.202590 0.957028 1.231916 4.188927 1.271437 0.471969 -0.329633 -2.631958 -0.934898 1.431434
2013 343.7855493826 -2.424592 -5.000000 -0.541480 -5.000000 -3.751427 1.478553 -3.924438 0.157358 -2.985553 1.542292
2014 454.3866763973 0.621929 -1.217361 5.000000 5.000000 3.300503 1.609812 -0.714170 -4.742609 2.802783 5.000000
2015 364.1483417624 5.000000 -1.057559 -0.106722 -4.334659 -5.000000 0.262592 5.000000 -3.110141 -1.953589 5.000000
2016 358.1914182791 -0.613315 -0.647943 -2.416050 -5.000000 -3.807643 0.196171 -1.410607 -0.056914 -0.583371 -5.000000
2017 433.0969356464 -1.456599 -1.398743 -2.457553 -2.210559 2.511887 5.000000 -1.506931 -5.000000 4.098310 -0.818310
2018 286.0785626085 -3.865414 -1.282446 0.486446 -4.399917 -2.177889 -0.119434 -3.609683 1.567925 -0.583668 5.000000
2019 391.3810200717 5.000000 -5.000000 0.449683 2.260054 -1.820850 1.460107 -2.496522 -0.952677 -2.127194 1.928954
2020 486.9135887975 -4.201701 -0.139558 -2.862589 5.000000 5.000000 -1.433285 -1.099049 0.299527 -5.000000 5.000000
2021 263.5361418297 -4.049587 1.033093 0.035352 -5.000000 -5.000000 0.875998 -0.398509 2.388986 0.161852 0.577579
2022 274.4520691705 -3.456247 1.211368 1.861636 1.861692 -1.360486 -0.146317 0.561058 0.212401 5.000000 0.432450
2023 367.6084138372 5.000000 4.907552 2.252400 -5.000000 -5.000000 1.376132 1.736856 1.159801 -2.956010 5.000000
2024 280.8846249243 -5.000000 2.518388 -1.499853 -1.069743 -1.554243 1.376978 0.352170 -1.366930 5.000000 1.219505
2025 239.4657241045 -1.377333 3.955932 0.269815 -3.735828 -3.372851 0.692062 -0.111947 -3.074322 -4.762575 5.000000
2026 370.5423711998 -1.382894 5.000000 0.259254 0.553764 -0.595821 -3.367125 5.000000 -0.071254 5.000000 0.643817
2027 160.3277702442 -0.692618 0.054728 -0.165999 2.459314 -2.265483 1.356792 -0.512418 -1.709616 0.241938 0.914689
2028 468.7938293785 1.717649 -4.836019 -0.536339 2.238976 -5.000000 5.000000 2.704330 2.606018 -5.000000 5.000000
2029 363.2187018920 0.054521 -3.225293 5.000000 5.000000 -5.000000 1.737582 2.514289 0.118749 -2.225430 4.673681
2030 314.0126622939 1.777870 5.000000 5.000000 1.074932 -4.315963 -1.118629 -0.333692 -5.000000 -3.437785 0.337459
2031 272.4116830266 -2.821892 5.000000 5.000000 0.844688 -2.548271 0.192480 -1.129305 -0.075172 2.974263 5.000000
2032 297.3214867562 -5.000000 0.265058 0.149375 0.709898 -0.741341 -5.000000 0.370406 0.564276 -3.032668 1.338011
2033 257.2201814497 2.778507 2.878841 -0.781129 -1.054923 -0.215718 0.202088 -1.793325 1.476997 -2.773596 0.596251
2034 448.7551431162 -0.830878 5.000000 2.028946 2.304251 5.000000 4.163798 -0.668362 2.748624 5.000000 1.560983
2035 569.8034069387 5.000000 -5.000000 -0.084220 -1.681457 -0.726037 -5.000000 -0.552533 4.738641 2.476212 5.000000
2036 267.7981176861 -5.000000 5.000000 1.874747 -5.000000 -5.000000 0.805220 -0.113571 -1.313263 -2.150906 4.005963
2037 279.8752725861 -0.854179 4.955490 0.772506 -3.699380 -0.556691 -1.118854 0.778634 -5.000000 -3.625685 -3.630503
2038 534.8566766842 5.000000 -1.841215 -2.344546 4.059180 -5.000000 -2.343387 3.828439 -3.261506 0.203011 -3.915570
2039 208.2622036719 -3.626324 0.320369 -0.500981 1.660160 -4.951305 0.958934 0.544823 -0.049992 -1.781174 4.670704
2040 255.3057004230 4.237428 5.000000 0.314565 -2.464870 -4.145935 1.340558 1.799006 -1.984496 2.840921 0.747329
2041 300.4510590218 -3.497889 -0.985008 2.746102 -5.000000 3.140797 2.564478 -1.553576 -0.155509 -5.000000 2.418991
2042 234.8249786031 -2.326463 5.000000 0.927587 -2.714269 -5.000000 3.408619 -0.043500 0.575629 -5.000000 0.854357
2043 285.7274758643 -5.000000 0.412069 0.152114 -1.513928 -2.174220 2.695787 -5.000000 0.791584 -3.432676 4.130790
2044 401.7521709192 1.976725 0.564779 5.000000 -5.000000 5.000000 1.799495 3.751284 -5.000000 -2.803950 5.000000
2045 435.9556265592 -5.000000 5.000000 5.000000 2.054182 -5.000000 0.462559 5.000000 0.982213 4.479027 3.320883
2046 365.0386028028 -2.298138 5.000000 -0.026546 -2.235590 4.751917 -0.071759 -0.200355 3.237243 2.613186 3.857278
2047 472.0363243044 1.980895 -5.000000 0.205336 2.929723 5.000000 1.468822 -5.000000 -3.644598 4.243627 0.959148
2048 482.8945482308 -5.000000 2.652204 -1.805926 5.000000 3.296633 1.430095 5.000000 1.221151 4.416757 4.761979
2049 355.9796156412 -3.615019 0.939812 -4.638584 -5.000000 5.000000 0.138322 -0.696918 -2.562923 -4.782991 1.327382
2050 400.7181781078 0.446634 -5.000000 1.472119 4.827215 -5.000000 0.176818 3.843067 0.714259 -1.705484 5.000000
2051 307.9065833907 0.532303 -0.925806 0.081167 3.143526 -3.625884 5.000000 -0.782984 -5.000000 1.089153 3.206040
2052 203.2642572519 -2.156721 -1.457497 0.124065 3.051972 -2.391084 2.195510 0.117749 0.013709 -1.699396 4.083793
2053 510.9392016529 2.337322 1.826701 -4.854318 5.000000 5.000000 3.286497 0.468465 -0.423054 -4.017013 2.327430
2054 457.4075974677 -1.251778 -3.267735 1.114732 4.492808 5.000000 -0.609333 -0.911221 -0.130988 1.120576 4.901453
2055 473.8755390642 -5.000000 -2.037607 -5.000000 -1.688561 -5.000000 0.528187 0.559888 -0.014213 5.000000 4.162068
2056 290.7352666285 -3.236736 -2.377696 0.047714 1.796874 -2.748722 2.007566 -1.154445 1.546477 0.097930 5.000000
2057 225.7791635060 0.260768 0.749560 5.000000 1.360646 -0.916481 1.616757 -0.558419 0.780525 -3.016863 5.000000
2058 355.1376440043 -1.034339 -2.540848 -4.022811 -5.000000 2.903295 5.000000 0.851582 -1.440015 -2.226834 3.470461
2059 317.6359383008 -0.368795 0.779021 5.000000 2.839413 -5.000000 4.163699 -0.606187 1.416099 -0.867901 3.760840
2060 182.4957413873 -0.423452 5.000000 -0.813838 1.529920 -1.327442 0.496882 2.899609 -0.374517 -0.419575 3.639043
2061 498.8527036686 -0.628255 -2.816931 4.008599 -5.000000 5.000000 -2.427734 -1.641051 -5.000000 -1.916108 -3.526805
2062 259.3201939704 -3.334033 5.000000 0.872383 -1.684564 1.084304 3.004805 5.000000 -0.138171 -3.257303 4.338936
2063 435.7465187162 -1.230718 -5.000000 5.000000 -4.552680 4.164995 -0.894294 -0.225591 -1.164616 2.530989 0.362007
2064 365.8081662907 -3.206916 -5.000000 -3.001173 -5.000000 -2.773183 4.330420 2.084999 0.049575 0.467764 2.208245
2065 347.7072080403 -0.742890 -2.460270 4.177732 -5.000000 -5.000000 5.000000 0.405476 4.462898 -1.672971 0.612620
2066 287.2380997627 0.051120 -1.705342 -2.213213 -3.386347 -1.017801 0.908469 -0.742623 1.532139 -3.061415 5.000000
2067 261.7634406092 -3.164326 2.154095 5.000000 -5.000000 1.999425 2.016223 5.000000 0.248850 -1.079569 0.756713
2068 350.3222718899 -5.000000 -2.891157 -0.870857 -1.989172 -5.000000 3.421488 -0.076129 -5.000000 -4.109887 5.000000
2069 288.2814733618 0.969611 -1.316954 0.179121 1.724788 -2.358838 0.651373 -1.471341 0.132915 2.809649 5.000000
2070 318.7309374632 -2.288962 -3.236739 2.063099 -5.000000 -1.999157 -1.555714 -3.107905 -0.326856 -0.613966 -2.075897
2071 442.3282758889 5.000000 -1.122648 -2.186867 1.752681 3.932617 -3.980816 -1.479365 -0.654443 2.396333 5.000000
2072 221.0399992444 -3.392240 -2.163838 0.412995 0.999667 -4.122069 0.003189 -0.383707 -5.000000 -1.511922 -0.492801
2073 354.6503784876 5.000000 -0.593545 -1.297040 -1.673837 -1.154719 -1.601594 0.010284 -0.948481 5.000000 3.143397
2074 311.0780008859 -5.000000 -1.012958 -0.879993 -5.000000 -5.000000 0.925274 -2.741276 -0.734079 -1.764832 2.646499
2075 418.0128259508 5.000000 5.000000 0.122391 -0.418034 -2.101633 2.686510 -0.821330 -0.451970 5.000000 5.000000
2076 440.8521228971 -5.000000 -3.412822 2.015137 0.554506 -4.365424 5.000000 -0.047516 -4.191371 -5.000000 -5.000000
2077 347.6875189464 -5.000000 -0.311793 -0.394745 1.076921 -5.000000 -1.958452 5.000000 -0.057217 -5.000000 -1.122043
2078 390.9346441888 2.818686 -5.000000 0.285956 1.191114 -3.951668 3.779752 5.000000 -0.382371 -5.000000 5.000000
2079 392.7647641631 -5.000000 -2.825899 5.000000 -5.000000 -4.621775 0.992262 3.311285 -0.106485 3.619447 5.000000
2080 287.1068036730 -4.874920 4.361728 -1.792357 0.935041 -5.000000 -0.702610 -1.419754 -0.055450 -0.147093 5.000000
2081 450.6169368325 -4.184072 -2.766728 5.000000 0.907793 -5.000000 4.199838 -3.933858 -5.000000 -4.895048 -0.350686
2082 264.6716738723 -5.000000 3.043301 5.000000 -2.369766 -5.000000 0.605578 0.789888 -0.118611 -4.195527 5.000000
2083 333.7994955587 -5.000000 -1.823206 -0.472901 -0.782517 -2.761611 -5.000000 -1.236237 0.430420 -3.579183 -0.042755
2084 426.2251728445 -0.692473 -5.000000 5.000000 -4.565594 0.899928 5.000000 -2.566207 2.619930 -2.164987 4.553724
2085 395.0640769459 -3.118991 5.000000 0.217064 -0.102324 -0.810257 0.693342 2.141814 1.236861 5.000000 -5.000000
2086 596.9337849647 4.031712 -5.000000 -4.193812 -0.336193 5.000000 5.000000 0.069153 -0.603063 0.598555 -4.909578
2087 279.4731529676 -5.000000 5.000000 -0.290175 -5.000000 -0.206999 0.536997 0.142441 -0.699151 2.035653 0.924447
2088 457.9898898338 -4.238048 5.000000 3.023091 -5.000000 -3.111597 -0.373961 -0.185713 4.136019 5.000000 5.000000
2089 286.4363140682 -2.614400 5.000000 1.902804 -2.101036 -0.059204 1.825599 -1.150254 -5.000000 -3.951072 -2.755438
2090 496.2086337429 -5.000000 -2.578714 -1.662820 0.966249 5.000000 2.400624 3.423430 5.000000 0.300382 5.000000
2091 308.7941775617 -2.058485 2.251704 5.000000 1.876654 1.246831 0.731960 -2.793192 -1.634963 -3.819187 -3.035088
2092 333.1668055411 -3.227468 -1.439855 1.269301 -5.000000 -0.400019 1.620670 -0.522283 4.178500 -4.152609 0.620964
2093 436.9456055900 -2.897348 -0.714928 5.000000 -2.834230 -3.506803 -5.000000 5.000000 4.573737 -1.404832 5.000000
2094 332.3556123157 -1.696522 3.115431 -4.537447 -1.616806 -0.948394 2.759983 5.000000 -5.000000 -3.421994 0.384612
2095 358.1352731192 -5.000000 4.479911 5.000000 -5.000000 -5.000000 5.000000 -2.049010 -1.463670 -0.018448 5.000000
2096 280.6427166003 1.137736 -1.103132 0.055425 0.974332 -1.711144 3.086817 -0.159559 0.693420 -0.648530 -5.000000
2097 677.9607575832 4.021465 -5.000000 5.000000 1.337404 4.914380 1.105253 -5.000000 -4.005087 3.467415 5.000000
2098 514.3006056811 -4.803695 -5.000000 0.645999 5.000000 -5.000000 -1.804218 5.000000 -0.218794 2.221452 5.000000
2099 482.0830840046 -5.000000 -1.812735 -4.817165 1.626802 2.171296 0.724374 -0.745584 -5.000000 -2.773446 -5.000000
2100 332.2216673308 -0.112096 -2.004674 -0.192451 4.172183 -5.000000 5.000000 0.259364 -5.000000 -0.134176 3.359795
2101 390.3949134546 3.582077 5.000000 0.656731 -5.000000 -1.671417 -1.242090 -5.000000 0.586545 -3.638559 4.022762
2102 213.6334189692 0.074701 -2.184732 0.106927 1.249655 -0.494149 1.387547 0.085892 -0.086441 -4.566231 3.648233
2103 439.4906725638 5.000000 2.760406 -1.034420 2.754758 -2.870244 0.360373 -0.259658 -1.197098 5.000000 5.000000
2104 302.0734664015 -5.000000 5.000000 -1.259870 -3.271197 2.608711 1.807442 3.810659 0.539620 -1.107720 2.116203
2105 381.3688084776 -5.000000 -1.845023 -1.374795 4.469466 0.012779 1.861146 1.497604 0.043970 5.000000 1.472304
2106 285.3498864679 1.083816 0.300375 -0.085621 0.750896 -3.694008 1.425027 -0.341941 1.292847 4.036286 -2.918144
2107 343.3043533165 5.000000 1.314540 3.111670 -5.000000 2.322503 0.082341 -0.386000 1.188633 -3.570819 2.705908
2108 480.4654144744 -1.235706 -5.000000 -3.024291 -5.000000 -5.000000 5.000000 -1.433842 5.000000 -0.456750 2.264978
2109 240.6047115560 -4.051656 5.000000 -0.555516 1.696899 0.377428 4.913154 0.739212 0.805290 -1.256792 4.081983
2110 333.6234385229 -5.000000 -5.000000 0.560213 -5.000000 -0.731624 0.936951 4.456863 0.471821 -4.517161 3.013537
2111 219.6557984222 -1.501993 0.044208 -1.059939 -5.000000 0.090411 5.000000 3.169808 -2.260491 -1.501921 5.000000
2112 350.0608769182 -3.300882 5.000000 1.006571 -5.000000 -3.244568 0.323841 5.000000 0.092463 5.000000 0.695779
2113 311.1884244120 -2.074041 5.000000 -1.920954 1.045506 -0.278283 2.122994 -0.282782 -5.000000 3.268601 4.121696
2114 390.9214563942 -2.428976 -5.000000 0.059297 3.195336 -2.371654 -0.488766 -2.759827 0.242027 0.969197 5.000000
2115 273.1066286099 -0.470496 0.372102 2.641737 -5.000000 -5.000000 -1.218713 0.259992 -2.968073 2.937150 1.025311
2116 438.1918788051 3.276450 -2.653177 5.000000 2.965888 1.534447 2.225471 -2.638070 5.000000 2.743642 1.165535
2117 458.0415651460 5.000000 1.790880 -4.380425 5.000000 -3.657917 0.937756 3.672616 -0.386228 -2.021671 -0.289283
2118 450.4764137292 2.179819 5.000000 -0.856758 0.677503 -1.161137 5.000000 2.432771 0.564516 4.749800 -5.000000
2119 288.0971623288 -0.988112 -2.271765 0.704108 5.000000 1.253868 1.976207 5.000000 -0.868003 -0.378275 1.336641
2120 323.5155461558 2.209503 1.976648 -0.277910 2.438929 0.758720 1.769429 5.000000 2.541535 -4.521350 -1.490773
2121 446.0081243785 0.322260 -0.565211 -3.025876 4.723914 5.000000 -3.943063 1.951325 1.051670 0.254394 4.141688
2122 259.4524239964 -3.181673 -2.293515 -0.000928 -5.000000 -5.000000 0.892510 -0.463040 -5.000000 -1.978585 1.815329
2123 386.2886138710 5.000000 -1.492392 0.810369 2.260527 -2.387079 1.150213 0.203103 -0.413469 -4.474702 -5.000000
2124 345.2667220052 2.280086 5.000000 3.108774 -3.000659 4.318922 1.841802 5.000000 0.381157 -0.748122 5.000000
2125 371.4036070173 5.000000 -2.942699 0.059308 0.607571 -0.683748 2.409056 -0.660008 -1.421177 5.000000 3.765250
2126 345.0337204695 -5.000000 3.504554 1.237453 0.184117 -4.541415 0.729498 -0.996670 -4.306093 -1.150354 -5.000000
2127 435.2644760036 -0.227772 2.615370 0.342303 1.540179 -4.942882 -5.000000 5.000000 0.216403 5.000000 3.970997
2128 279.6339267685 -2.642815 5.000000 5.000000 0.729302 -5.000000 4.585740 5.000000 -0.375214 0.695834 -0.387776
2129 281.1479285988 -3.859822 3.278356 5.000000 -5.000000 -5.000000 1.268589 3.984702 -0.084585 -2.142933 5.000000
2130 207.0069144688 -1.513441 0.373345 -1.293364 2.135591 -5.000000 -0.235207 -0.189891 -0.104354 -1.514820 3.676599
2131 558.2218561962 5.000000 -5.000000 5.000000 0.661882 0.703757 1.566470 -2.197622 -5.000000 5.000000 5.000000
2132 313.2966809851 -2.154761 -3.662037 5.000000 -2.585992 -5.000000 1.545402 2.402006 -0.099572 -0.486921 5.000000
2133 251.7834844033 -3.007999 -0.527433 -0.863946 0.209202 -4.501971 2.070383 -3.746011 0.595097 0.822344 2.731850
2134 351.0265837367 0.154440 -3.425823 -1.940688 -4.629101 -2.416676 5.000000 5.000000 -0.362471 -5.000000 0.006667
2135 545.9627714935 -5.000000 5.000000 -5.000000 1.854634 0.751651 -0.545783 2.605257 1.195788 5.000000 -5.000000
2136 749.1224487992 -5.000000 -5.000000 -3.511701 5.000000 -5.000000 -5.000000 0.999175 4.370266 2.155312 -5.000000
2137 358.6481110389 2.815794 5.000000 2.620202 -5.000000 2.430419 5.000000 -0.004661 -0.369162 -5.000000 -1.506165
2138 401.3945248047 -5.000000 3.707595 -0.182717 -5.000000 -5.000000 1.201790 -0.761873 3.046268 4.188106 5.000000
2139 349.7503250570 -2.763522 5.000000 -0.091812 5.000000 -2.180464 1.500162 2.718532 -5.000000 -5.000000 5.000000
2140 576.0871372279 2.347090 5.000000 -5.000000 -5.000000 5.000000 -0.746595 -1.634928 4.957354 -0.474437 0.463895
2141 444.4907256582 -0.649043 -3.030469 5.000000 3.543823 -5.000000 0.356961 -2.534771 -1.079082 2.834117 5.000000
2142 447.9109122054 1.560722 -2.275323 -5.000000 -5.000000 -3.893841 -2.161503 -0.794805 2.238719 -0.280095 4.731935
2143 311.1453564834 -5.000000 -0.421674 2.149455 -3.431334 -1.778605 -5.000000 2.590362 -5.000000 -2.321453 2.188707
2144 278.9845852454 -5.000000 1.550482 5.000000 -5.000000 -3.001406 3.508752 -2.036498 -5.000000 -3.120901 2.019511
2145 331.3791749820 -5.000000 5.000000 5.000000 1.266082 1.539119 5.000000 4.418681 -0.532791 1.632956 3.543833
2146 358.3399079722 5.000000 -1.317536 0.096318 -1.190683 -2.596538 1.171804 -0.046983 0.281171 1.395433 -5.000000
2147 335.1741591178 -5.000000 -0.616166 0.007156 2.491164 5.000000 3.068703 -2.772434 -2.754336 0.886347 2.162254
2148 381.6211295274 -5.000000 -5.000000 -1.811698 -0.014840 -5.000000 3.936326 -3.658139 -0.021958 0.369402 1.176208
2149 429.9356805509 -5.000000 -0.857371 5.000000 5.000000 -5.000000 -0.536767 -0.922087 2.924654 -0.826806 3.966750
2150 321.4050836581 5.000000 -1.137680 0.148811 4.044599 0.304960 1.287963 -1.437958 2.288965 -3.040224 -1.438913
2151 445.5205414610 0.781993 -2.460600 -5.000000 -5.000000 0.954518 0.707455 -5.000000 -0.040999 -2.018983 -0.421839
2152 271.4884788581 -4.643987 -0.973788 -0.060790 1.882247 -3.407023 -0.087132 -0.626857 0.012133 -5.000000 4.599274
2153 211.2276933387 2.491091 -1.077914 -5.000000 -0.122862 1.041891 1.847099 0.902709 1.775232 2.337707 -1.470752
2154 375.7157771398 -5.000000 5.000000 0.564057 -5.000000 3.864285 2.522692 2.722501 0.528695 -5.000000 4.074752
2155 214.9577728436 -4.968306 -0.782409 0.567230 -3.954702 1.993109 -0.216677 -0.048807 -0.111747 -2.567312 1.756105
2156 251.7902787825 1.685128 0.120283 0.352154 2.470813 -0.620330 -1.140475 -0.412752 -0.193146 -3.040552 -3.253028
2157 391.3390885630 2.831231 -2.610421 -4.248888 -5.000000 1.543700 1.699183 -0.047609 -3.629543 -5.000000 3.769185
2158 458.8941247529 -5.000000 4.127514 -3.999285 3.805149 -5.000000 5.000000 5.000000 4.560361 -1.986770 2.234018
2159 363.2522678222 -5.000000 -4.942625 2.198927 1.834311 5.000000 2.792788 -0.532261 -0.678999 -1.016365 2.176732
2160 354.9400951100 4.234338 5.000000 0.462297 -5.000000 -4.826746 1.619488 -0.313565 -0.197509 1.198200 0.091150
2161 310.0960021573 -5.000000 1.602367 4.873196 -5.000000 2.013236 2.572928 -1.893424 -0.217490 -2.206853 5.000000
2162 228.1135897477 -1.708294 5.000000 0.657289 -2.124882 -5.000000 1.857310 5.000000 -0.106296 -2.350715 1.305668
2163 244.8332096496 -1.397186 0.576237 -1.032239 3.309334 -1.091171 2.782159 -0.435116 -4.648868 -4.550315 0.965018
2164 275.2901076341 -2.216631 -4.207152 0.856362 -5.000000 -5.000000 -0.249611 0.565504 0.060100 -3.139787 5.000000
2165 299.5253058945 -5.000000 -0.715576 5.000000 -5.000000 -0.188292 5.000000 -0.368965 2.621625 -2.461442 -0.605937
2166 338.9321152089 -2.113729 -2.735850 1.991073 -5.000000 -0.844331 1.843039 2.109255 5.000000 -4.636421 1.865120
2167 514.6052556243 5.000000 -4.046729 5.000000 -5.000000 2.238063 1.143756 5.000000 -0.773920 -2.311943 -5.000000
