evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1028 95.9098738437 -2.155521 5.000000 -5.000000 -5.000000 2.626428 5.000000 -1.511279 5.000000 -5.000000 -4.711297
1029 177.8461374879 -5.000000 -2.792568 -5.000000 -5.000000 2.247225 5.000000 -2.178297 5.000000 -5.000000 -5.000000
1030 82.2031069764 5.000000 -2.364197 -3.941176 -5.000000 2.169070 -0.023419 -5.000000 3.327321 -5.000000 -5.000000
1031 74.3130917017 -5.000000 -3.879734 -5.000000 -4.168120 0.457839 -5.000000 5.000000 2.837327 -0.647519 5.000000
1032 49.6922584735 5.000000 -0.981541 -4.995166 -3.183418 5.000000 -4.534963 -2.052271 4.943327 -5.000000 -5.000000
1033 90.1809013370 -5.000000 -5.000000 -4.457733 -5.000000 3.357456 -5.000000 -5.000000 5.000000 5.000000 -5.000000
1034 74.7199965105 -5.000000 -5.000000 -5.000000 -4.388763 2.987833 -3.917197 1.725218 5.000000 -5.000000 -2.553832
1035 104.5973110902 4.693896 -5.000000 -2.676467 -5.000000 0.045699 -5.000000 0.155153 5.000000 5.000000 -5.000000
1036 46.3030089676 -4.902709 -3.439127 -5.000000 -4.952637 2.971671 -5.000000 5.000000 5.000000 -5.000000 -3.840022
1037 49.8680493360 -5.000000 -5.000000 -5.000000 -5.000000 2.699628 5.000000 0.902997 3.044884 -4.306410 0.781026
1038 107.6515309963 -5.000000 -5.000000 -5.000000 -5.000000 4.049026 -3.382992 -5.000000 5.000000 -5.000000 -5.000000
1039 41.9380147832 -5.000000 -3.774090 -4.513279 5.000000 5.000000 5.000000 1.998372 4.764739 5.000000 1.620687
1040 100.2261791354 -5.000000 5.000000 -4.298364 -5.000000 -5.000000 -5.000000 0.279318 5.000000 -3.613069 2.877924
1041 117.0370065310 -5.000000 -5.000000 -5.000000 -2.271454 3.902116 -1.508496 1.189135 5.000000 -5.000000 -1.147131
1042 70.9403423908 5.000000 5.000000 5.000000 -5.000000 5.000000 3.758418 -5.000000 5.000000 5.000000 -4.551772
1043 111.6423042800 -5.000000 -5.000000 -5.000000 -0.559220 1.162281 5.000000 5.000000 1.328188 -5.000000 5.000000
1044 43.9513200327 -5.000000 -4.463568 5.000000 -5.000000 3.441517 -5.000000 5.000000 -5.000000 2.342556 5.000000
1045 132.2358191545 5.000000 -1.723048 -5.000000 5.000000 -1.283262 5.000000 0.927202 5.000000 5.000000 -4.341916
1046 51.9705805488 -5.000000 -3.997991 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -1.785765 5.000000
1047 106.0915743277 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.788314 -5.000000 5.000000 1.783336
1048 73.5321527312 -5.000000 -4.282351 -2.450762 -3.631706 3.717687 -2.807264 3.822241 -3.382243 -5.000000 -4.383342
1049 130.0359156753 -5.000000 -5.000000 0.372973 -2.195464 2.448364 -5.000000 -5.000000 2.832907 5.000000 -4.844964
1050 78.5006471603 -5.000000 -3.673451 -5.000000 -5.000000 -5.000000 -1.965798 -0.310376 4.335582 -1.500975 5.000000
1051 85.4716847519 -0.068862 -4.261138 2.964057 -0.898354 0.436489 -0.465694 -4.451442 3.881525 -4.301280 1.444049
1052 100.0218660528 -0.354987 3.382051 4.761124 2.980699 -0.140253 -0.701438 0.625041 -2.078132 0.882578 -1.432026
1053 29.0436708870 -2.246119 5.000000 -5.000000 4.219748 5.000000 -4.924905 -5.000000 1.752880 -5.000000 1.819917
1054 65.9083706647 -5.000000 -3.423994 -5.000000 -3.312915 -0.998815 5.000000 -0.260962 5.000000 -5.000000 -4.252120
1055 75.2491866305 -5.000000 -4.272098 -4.812448 -0.355089 5.000000 -4.087821 -5.000000 5.000000 -5.000000 -4.463750
1056 53.8080987404 -5.000000 -4.164738 -3.412866 -5.000000 2.547556 -3.852322 -5.000000 4.781572 -4.947017 -5.000000
1057 33.0186754812 5.000000 -3.208078 5.000000 -4.535803 -5.000000 5.000000 1.895803 5.000000 -5.000000 5.000000
1058 173.2392985051 -5.000000 -3.599257 -5.000000 -5.000000 3.203389 5.000000 1.742875 5.000000 -5.000000 -5.000000
1059 160.9749128769 -4.714411 -5.000000 -5.000000 -5.000000 3.248400 -3.223216 1.606391 -5.000000 1.271556 -5.000000
1060 44.7854570307 5.000000 -5.000000 -5.000000 5.000000 3.338805 -4.057860 1.987428 5.000000 -4.995798 -5.000000
1061 106.2254479089 5.000000 -5.000000 5.000000 -5.000000 3.668697 -0.206144 5.000000 5.000000 -5.000000 -4.730747
1062 38.1454916684 -5.000000 5.000000 -4.407556 -4.508968 3.913462 -5.000000 5.000000 5.000000 -5.000000 -1.631117
1063 65.7837778195 -3.706123 -5.000000 -5.000000 1.611952 5.000000 5.000000 0.356384 5.000000 -4.813285 -5.000000
1064 88.9072710381 -5.000000 -4.135694 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
1065 115.1866952752 -3.386397 -3.706705 -5.000000 -5.000000 5.000000 -0.770559 -5.000000 -3.916840 5.000000 -3.919225
1066 90.7497822586 5.000000 -3.374225 -5.000000 -5.000000 5.000000 -4.027521 2.128031 5.000000 -4.070253 5.000000
1067 77.1616982358 -5.000000 5.000000 -5.000000 5.000000 3.066947 -5.000000 -3.960376 5.000000 5.000000 -5.000000
1068 53.4306361730 -5.000000 -2.573278 -5.000000 -4.257062 2.297083 -3.435057 1.173723 5.000000 -5.000000 -4.595227
1069 83.7264393089 -5.000000 -5.000000 -5.000000 -5.000000 -0.424869 -5.000000 5.000000 0.815312 -5.000000 -3.850165
1070 111.3005576328 -5.000000 -0.769590 -5.000000 5.000000 5.000000 -0.840509 1.588527 4.767665 -3.728389 -4.107861
1071 59.2078278091 -5.000000 5.000000 -0.357483 5.000000 5.000000 0.501488 -5.000000 5.000000 -4.912127 -5.000000
1072 208.0843765738 3.883826 -5.000000 -5.000000 -5.000000 2.137784 -5.000000 -2.441380 5.000000 5.000000 4.493892
1073 49.6082567321 -5.000000 -0.861837 -5.000000 -4.214283 -0.802753 -3.309968 -5.000000 5.000000 -2.002887 -5.000000
1074 111.6425364794 3.063215 -3.365568 1.290473 -4.873237 4.064203 -4.709052 2.758993 -3.753281 -1.931280 1.183129
1075 55.5327079363 -4.942324 -2.354869 -5.000000 -4.756802 2.313347 -4.730296 5.000000 -4.878265 -5.000000 -4.746015
1076 67.5256221202 -4.699788 -4.517495 -4.309642 5.000000 4.869975 0.497094 -5.000000 -0.782895 5.000000 -0.540925
1077 71.4223727135 -4.319761 -5.000000 -4.498170 -5.000000 3.969167 -5.000000 -5.000000 5.000000 2.669537 -3.914058
1078 69.4331015664 -4.564949 -2.082948 -5.000000 -5.000000 5.000000 -5.000000 3.081693 5.000000 -4.326014 -2.908601
1079 128.6367070154 -5.000000 -3.443465 -5.000000 5.000000 1.064342 5.000000 5.000000 2.927908 5.000000 -0.277941
1080 56.8560281321 -5.000000 -5.000000 -5.000000 -5.000000 2.616951 -5.000000 2.153014 -5.000000 -5.000000 5.000000
1081 61.5759110999 -5.000000 -4.766813 2.865230 -4.577026 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
1082 61.6730792325 -5.000000 5.000000 4.749183 5.000000 5.000000 5.000000 -4.717870 -1.083570 5.000000 -5.000000
1083 85.8018530142 5.000000 -5.000000 5.000000 -4.245441 3.181063 5.000000 0.530687 5.000000 -5.000000 -5.000000
1084 127.3465504314 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.993934 5.000000 5.000000 -5.000000 5.000000
1085 130.1287056125 5.000000 5.000000 5.000000 5.000000 3.850924 5.000000 1.891413 5.000000 -5.000000 -5.000000
1086 84.1912073892 -5.000000 -0.592905 -5.000000 2.546249 5.000000 -5.000000 -3.885508 2.895525 5.000000 -2.799245
1087 85.0304021303 -4.928991 -3.590900 -5.000000 -4.695402 5.000000 -0.574447 -5.000000 4.990507 5.000000 -4.495152
1088 151.0465833343 -4.641749 -3.632475 -2.038117 -4.338805 3.479774 5.000000 2.786827 5.000000 -5.000000 -5.000000
1089 114.4049968867 -5.000000 -5.000000 5.000000 5.000000 3.457315 -4.504431 -5.000000 -5.000000 5.000000 -5.000000
1090 70.3949324297 -5.000000 -3.378559 -5.000000 5.000000 5.000000 -4.108424 -5.000000 5.000000 -5.000000 -5.000000
1091 61.4676540847 5.000000 -3.313462 0.794037 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -3.464045 -3.568545
1092 83.8899651998 -5.000000 -0.724652 -4.700311 -5.000000 2.711031 5.000000 1.203787 -1.153351 -4.252060 -5.000000
1093 107.5150651190 -5.000000 -4.541215 5.000000 -1.871964 4.499709 -5.000000 5.000000 4.521545 -5.000000 -5.000000
1094 58.4638906577 -5.000000 3.663540 -5.000000 5.000000 0.892113 -5.000000 1.974017 0.248483 0.732963 -4.845260
1095 37.0073921557 -0.126487 -5.000000 -5.000000 5.000000 5.000000 -2.696307 5.000000 5.000000 -5.000000 -3.221095
1096 107.6624815160 0.068218 -1.916313 -5.000000 1.168075 -0.969060 -4.418033 -5.000000 4.378191 -3.585925 -3.957325
1097 76.2635384648 -5.000000 -2.218671 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1098 20.4643693317 1.375872 -5.000000 -5.000000 -3.818027 5.000000 -5.000000 5.000000 1.746798 -5.000000 1.505794
1099 135.1046637243 -1.697648 -3.040776 -3.123472 -5.000000 5.000000 0.114366 -5.000000 -2.598417 -5.000000 -5.000000
1100 83.7945087177 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.579770 5.000000 -5.000000 -5.000000 0.453315
1101 79.3551563670 -3.557046 5.000000 5.000000 -4.473104 5.000000 1.393672 -5.000000 5.000000 -3.291710 -5.000000
1102 89.0016060183 -0.486814 -0.390244 -4.547226 2.318700 -1.491520 3.206362 -1.868737 -1.615464 -1.281373 0.882582
1103 93.4566362016 0.199291 -5.000000 -4.405151 -0.387215 1.559671 4.551156 -1.546537 2.303528 1.298140 -5.000000
1104 62.4407571816 -3.956651 -5.000000 -5.000000 -3.470894 2.029794 -4.875345 0.945385 2.007493 -4.891660 3.469734
1105 64.4105085022 4.481489 5.000000 -0.859248 -3.746022 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.556802
1106 44.5962289172 5.000000 -1.999613 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.157576 -4.945046 4.905901
1107 65.1560557035 -5.000000 -5.000000 -4.146780 -3.908953 5.000000 -2.020979 3.080344 -0.293962 -5.000000 -5.000000
1108 90.2149538750 0.549137 2.903789 2.903250 1.219050 -0.354056 1.748124 -0.924545 1.774742 -3.646380 1.242622
1109 125.1215088246 2.633353 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.193400 2.352571 -5.000000 1.514349
1110 93.6037951636 -5.000000 -5.000000 -4.999223 5.000000 -1.195598 -5.000000 -1.483215 1.515568 -5.000000 0.151451
1111 110.3632432593 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.583334 -3.144037 1.929951
1112 83.6221171608 5.000000 -4.811667 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1113 23.6102483170 -0.759613 -5.000000 -5.000000 -1.810557 -5.000000 1.932449 5.000000 -2.478355 -4.165645 0.759873
1114 47.9787803869 0.775156 -5.000000 5.000000 0.797676 5.000000 5.000000 5.000000 1.858031 -4.888753 0.164018
1115 52.6520588417 1.182145 -3.195792 -5.000000 -4.000129 5.000000 -1.156534 5.000000 1.791120 -5.000000 0.985734
1116 44.2428090525 2.509553 -0.428837 -5.000000 -2.676994 5.000000 -3.262281 -0.102950 1.746960 -3.566527 5.000000
1117 61.3181542718 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.806235 3.929668 -5.000000 -5.000000
1118 82.2610185111 5.000000 -5.000000 -5.000000 5.000000 -4.618835 3.575593 5.000000 -5.000000 5.000000 -5.000000
1119 35.1570545667 1.247571 -5.000000 -5.000000 -3.347030 -1.863652 -5.000000 -0.910359 -2.912841 -5.000000 -5.000000
1120 56.7869442361 -4.356122 -4.833809 -5.000000 -3.941924 5.000000 -2.103042 5.000000 1.764649 -2.789405 3.521784
1121 96.6365160758 -5.000000 -5.000000 -5.000000 3.926315 5.000000 2.458214 -5.000000 5.000000 5.000000 -5.000000
1122 67.2888214471 -0.252955 5.000000 -5.000000 -3.489129 5.000000 -2.909383 5.000000 -3.418355 -5.000000 1.626406
1123 70.6363431208 3.454761 -5.000000 -3.630677 -2.326717 3.716875 -5.000000 -5.000000 5.000000 -3.791806 1.516607
1124 105.8186849232 1.243858 1.530636 -5.000000 -5.000000 5.000000 5.000000 -1.420783 3.327525 -5.000000 -5.000000
1125 62.9823165542 -5.000000 -3.882891 -5.000000 -5.000000 2.433487 -5.000000 3.667376 0.283841 -5.000000 -1.292527
1126 76.0418127886 -0.025686 5.000000 -5.000000 -5.000000 4.774219 -5.000000 5.000000 1.347000 -5.000000 5.000000
1127 88.0424158216 5.000000 -5.000000 -5.000000 -5.000000 0.279097 -5.000000 5.000000 -0.215391 -5.000000 -2.432212
1128 96.6588584834 5.000000 -5.000000 -5.000000 -4.811307 4.920617 -5.000000 2.083491 0.841976 -3.222378 -5.000000
1129 113.7932260089 5.000000 -4.685572 -4.873588 -5.000000 -0.177190 -4.436883 2.182345 -5.000000 -5.000000 5.000000
1130 90.5051539600 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.379572 -5.000000 -0.724139
1131 85.4828620120 -5.000000 -2.664850 -4.687782 -0.488667 5.000000 -4.683857 5.000000 5.000000 -5.000000 3.288155
1132 115.4760825251 -4.353853 -1.196428 -5.000000 2.517071 5.000000 -5.000000 -5.000000 -1.831635 -5.000000 5.000000
1133 38.0035783095 -0.324582 3.828715 -5.000000 -5.000000 -5.000000 -0.306432 5.000000 -2.233896 -5.000000 5.000000
1134 133.3714399936 5.000000 -4.719303 -4.137647 -3.910363 4.801857 -5.000000 3.464692 5.000000 -4.694661 0.507025
1135 137.2570673977 -5.000000 3.327009 -5.000000 -5.000000 -5.000000 -5.000000 2.107592 1.801624 -4.054276 1.185869
1136 31.4144576868 5.000000 -3.878997 -5.000000 -2.576387 2.318365 -0.128370 1.929049 0.794121 1.208130 2.843525
1137 59.2095163374 1.132767 -4.970687 -1.837921 -2.246460 -4.682550 -5.000000 -2.106147 -3.821642 3.912219 -5.000000
1138 99.2385666115 -5.000000 -4.980862 1.248729 -5.000000 -5.000000 -4.457536 5.000000 -0.948894 -0.605570 0.425880
1139 65.8332446114 -5.000000 -5.000000 -5.000000 -5.000000 4.331135 -5.000000 -5.000000 1.991660 -5.000000 -1.410247
1140 59.9689016040 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.978622 5.000000 1.733460 -5.000000 -5.000000
1141 138.7268426498 1.962123 -3.273310 -5.000000 0.575331 -4.984357 -5.000000 5.000000 4.126794 -5.000000 1.584788
1142 158.7845706816 3.065774 -5.000000 -4.805406 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.783571
1143 38.6942012982 5.000000 -5.000000 -5.000000 -2.903185 2.903828 -5.000000 -5.000000 -1.013956 -3.095083 5.000000
1144 106.0277831857 1.271743 -2.754422 -5.000000 -5.000000 -5.000000 -3.684090 -5.000000 5.000000 -5.000000 5.000000
1145 119.4394675044 5.000000 -5.000000 -5.000000 -2.231347 5.000000 0.012880 5.000000 1.521746 5.000000 5.000000
1146 43.2907652593 5.000000 -2.645690 -5.000000 2.640394 3.785037 5.000000 3.431013 -5.000000 -5.000000 2.675852
1147 69.1445774813 1.295937 -4.791874 5.000000 -0.056773 5.000000 -1.242814 -5.000000 2.556210 -2.950759 1.016619
1148 69.3183633281 0.161900 -3.014052 5.000000 -3.709322 5.000000 1.223838 -5.000000 2.508153 -5.000000 1.007019
1149 66.2810371517 5.000000 -3.989556 -5.000000 -3.791777 4.697522 -5.000000 5.000000 -1.320955 -5.000000 2.528609
1150 60.1452939316 2.148806 -5.000000 -5.000000 -3.053656 1.643246 -2.846860 1.510639 2.753597 -5.000000 -5.000000
1151 85.3305026273 3.651223 -1.301364 1.030032 -2.144100 3.938651 -1.116128 -4.727230 2.109439 -0.987202 -0.744105
1152 95.3886938873 -3.381437 -1.113358 -1.357388 4.000761 -0.254889 -1.950905 -3.691258 -0.247618 2.237782 0.517118
1153 57.3036783382 5.000000 -5.000000 -5.000000 -3.428118 5.000000 5.000000 5.000000 1.844835 -4.994180 3.776301
1154 54.4320968963 1.477828 -1.110592 -4.950829 3.475488 5.000000 -3.431293 5.000000 -5.000000 -5.000000 1.434654
1155 108.8954330808 5.000000 -4.990482 -5.000000 -3.710190 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.139487
1156 63.3173251007 5.000000 -0.601919 5.000000 0.382646 4.549738 -5.000000 -5.000000 -0.012480 -3.870027 1.534187
1157 39.2091962993 -3.040527 -5.000000 1.214988 -5.000000 -5.000000 -5.000000 0.077799 -5.000000 -5.000000 -4.081998
1158 108.9858267071 1.350217 -5.000000 1.280971 -5.000000 2.802602 -5.000000 5.000000 1.724601 5.000000 0.574096
1159 159.9060526081 0.431989 5.000000 -5.000000 1.009220 -5.000000 5.000000 -2.960498 -5.000000 -2.001255 -3.524307
1160 73.7289079816 5.000000 -5.000000 2.241154 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.685376
1161 78.2703943961 4.825510 -5.000000 -5.000000 -0.079637 5.000000 -5.000000 0.378318 -5.000000 -4.727214 1.116292
1162 79.6044832958 -5.000000 -1.045366 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1163 75.7797751724 1.388136 -5.000000 5.000000 -5.000000 5.000000 3.654767 1.936089 3.684826 5.000000 5.000000
1164 110.8047910139 3.010683 -0.781214 3.793359 -2.496238 3.618870 4.824933 -4.548215 -3.329673 -4.439859 -3.374799
1165 64.5640855494 1.373393 3.255010 -5.000000 -5.000000 4.087333 -5.000000 5.000000 1.193307 -5.000000 -5.000000
1166 46.8069357893 1.103315 -4.953417 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
1167 28.1739075972 1.954666 -5.000000 -5.000000 -4.093015 5.000000 -4.466483 4.684795 2.866900 -5.000000 1.503379
1168 79.7662315733 -3.576228 -0.237175 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1169 86.9360538412 2.278794 -5.000000 0.208555 -5.000000 4.806453 -1.358198 -5.000000 -5.000000 5.000000 5.000000
1170 148.4812168043 -5.000000 -5.000000 0.865406 -0.632187 5.000000 -0.522225 -5.000000 2.948977 -5.000000 -5.000000
1171 68.7744890295 -3.012198 -5.000000 -5.000000 -3.827830 5.000000 -3.026578 -5.000000 2.650774 -5.000000 5.000000
1172 101.1623433751 1.432070 -5.000000 5.000000 4.857334 5.000000 -3.439949 5.000000 -0.525032 -5.000000 0.079064
1173 116.7240177931 2.217586 -5.000000 1.385239 -5.000000 5.000000 -5.000000 5.000000 3.112257 -5.000000 5.000000
1174 57.2167748252 1.363919 -1.627207 -5.000000 2.330621 5.000000 5.000000 5.000000 -5.000000 1.872529 5.000000
1175 130.3467071444 5.000000 -4.865655 -5.000000 -5.000000 3.897533 5.000000 -5.000000 5.000000 -2.522432 -5.000000
1176 69.8403508194 1.337662 -1.012429 -5.000000 -5.000000 4.698978 -4.076855 -5.000000 4.307703 5.000000 2.827730
1177 147.1969271501 5.000000 -4.444449 5.000000 -4.321736 5.000000 -5.000000 -4.050738 1.273402 -5.000000 0.099167
1178 64.1260654313 -1.181411 5.000000 -5.000000 0.987781 2.820836 5.000000 -5.000000 -5.000000 -4.478864 1.616045
1179 105.5238035529 1.756110 -4.987684 -5.000000 -5.000000 3.720960 -5.000000 3.890722 -5.000000 5.000000 5.000000
1180 65.2289174027 -5.000000 -5.000000 0.847594 -4.982435 5.000000 -4.191376 -5.000000 5.000000 -5.000000 5.000000
1181 132.4923086247 -2.283084 -5.000000 -5.000000 -0.318551 0.666690 -5.000000 -5.000000 -3.536093 -5.000000 -5.000000
1182 53.0077178095 2.720748 -4.383387 -3.348289 -2.269758 4.905682 -5.000000 4.891135 5.000000 -5.000000 -0.749567
1183 105.5911846322 5.000000 -3.457820 -5.000000 -4.898546 5.000000 -5.000000 4.040400 3.925692 -5.000000 3.018766
1184 96.6908376106 -0.366805 -5.000000 0.685527 5.000000 -5.000000 -5.000000 1.702718 4.146106 -5.000000 2.287338
1185 85.9775536178 1.149185 -5.000000 -5.000000 5.000000 4.708644 -5.000000 0.722365 2.712057 5.000000 2.512675
1186 64.4139819296 -0.668249 -1.112758 -2.901137 -3.763554 4.750348 -5.000000 4.915750 2.989715 -5.000000 1.697809
1187 60.5437297436 5.000000 -3.332189 -5.000000 5.000000 0.980603 -3.340721 -5.000000 1.681854 -5.000000 -4.257922
1188 63.9207074840 -5.000000 5.000000 -5.000000 -2.950900 5.000000 -4.077675 -1.494226 -3.626488 -4.962912 5.000000
1189 75.7979168421 -3.382842 -5.000000 -0.172675 -3.665141 5.000000 5.000000 5.000000 -3.723429 -1.283875 2.987153
1190 106.3474785809 3.981905 1.180813 -4.239827 0.885438 4.227457 -2.313799 2.890030 2.220834 -3.363099 -3.288165
1191 61.8079445736 -5.000000 -4.068773 -5.000000 -5.000000 5.000000 -5.000000 5.000000 3.983303 -5.000000 4.685453
1192 112.7940963757 5.000000 -5.000000 -4.386186 -5.000000 5.000000 -0.890768 5.000000 -0.121580 5.000000 -5.000000
1193 37.6684699018 3.984911 5.000000 -5.000000 -4.838768 5.000000 5.000000 5.000000 0.760986 -4.107752 1.990454
1194 77.8188876427 3.313665 -4.407614 -5.000000 -5.000000 5.000000 -5.000000 0.747525 -5.000000 -4.928282 5.000000
1195 60.0561968372 5.000000 -5.000000 -2.762433 -5.000000 5.000000 5.000000 5.000000 1.775913 -5.000000 5.000000
1196 112.3453834748 -0.976209 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.343697 -5.000000 2.788924
1197 76.4434965072 5.000000 -5.000000 -5.000000 4.594701 0.284881 -3.890857 2.051115 3.610908 -5.000000 -5.000000
1198 174.4634838018 5.000000 -4.449053 -5.000000 -1.692236 1.970044 -5.000000 3.261580 5.000000 5.000000 5.000000
1199 75.6419189086 0.335675 -3.717367 -3.666086 -5.000000 4.975100 5.000000 -4.641405 5.000000 5.000000 -5.000000
1200 36.8030896689 -5.000000 -5.000000 -4.556048 -5.000000 4.709765 5.000000 5.000000 -5.000000 -5.000000 -5.000000
1201 92.9129734630 3.697909 -5.000000 -5.000000 5.000000 -0.724287 5.000000 5.000000 0.523134 3.207063 0.894192
1202 128.3298993769 -1.141886 -2.981890 1.522789 -3.661912 -4.000124 -3.260143 -0.738975 -1.160934 -3.250815 0.419336
1203 61.9939086114 5.000000 -4.550210 -4.991313 5.000000 -5.000000 -4.965519 4.822366 4.533255 5.000000 5.000000
1204 111.7323384594 1.377185 -4.998009 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.911077 1.495668
1205 114.3848148456 -4.612347 -3.378206 0.443513 -3.815329 -1.725486 0.642101 -3.397502 -3.264283 -3.912430 3.764266
1206 246.5837996159 5.000000 0.489146 5.000000 5.000000 -0.267499 -4.338926 5.000000 3.445483 -5.000000 4.978199
