evaluations raw_y x0 x1 x2 x3 x4
447 67.7016311242 1.002308 5.000000 -4.670447 -3.192651 -5.000000
448 75.5593415905 -5.000000 5.000000 -2.657739 -0.508806 5.000000
449 71.9800769323 -3.491727 5.000000 0.085190 5.000000 -0.008204
450 73.3978787457 -1.989288 -5.000000 -2.255927 -4.408298 -3.209916
451 72.7947690005 -4.381391 5.000000 2.134072 5.000000 0.481272
452 30.0068058740 0.104311 3.355551 -1.323443 -1.242032 -0.028022
453 73.6915210823 -5.000000 -5.000000 -1.431443 0.309567 0.570647
454 68.9010779951 -5.000000 5.000000 -0.354528 0.061250 -0.067142
455 86.3360960752 -5.000000 -5.000000 -5.000000 -5.000000 4.185703
456 56.3497062864 -3.533402 1.232203 -5.000000 3.715100 1.588628
457 55.9791552763 5.000000 1.339994 -2.826513 -5.000000 5.000000
458 77.2222333673 -0.818176 -5.000000 0.301684 -0.251855 -5.000000
459 76.5600702040 -4.113863 -3.937919 -5.000000 0.026103 -1.717832
460 77.3616645798 3.391797 -5.000000 5.000000 -3.119388 0.423569
461 84.4468206259 5.000000 5.000000 5.000000 -5.000000 4.321073
462 61.0668917359 5.000000 -5.000000 3.686620 -4.101137 5.000000
463 70.0556725234 -5.000000 5.000000 -0.344929 1.434781 2.809210
464 66.0343211078 1.308750 5.000000 -2.955500 -2.430805 3.380332
465 76.9499513420 5.000000 -2.341591 5.000000 -4.418266 -0.322449
466 27.0285682631 -5.000000 4.911945 -5.000000 -5.000000 -5.000000
467 70.6508956098 -5.000000 5.000000 1.803982 -5.000000 -5.000000
468 74.0960151812 -0.602667 -5.000000 -5.000000 -5.000000 1.331919
469 78.9169964957 -1.302261 -5.000000 -4.156224 5.000000 -0.594942
470 50.5115286405 -4.370997 -5.000000 -0.732674 -2.034124 -1.352034
471 83.7913937188 5.000000 -5.000000 5.000000 -3.690073 0.538606
472 65.9418059294 5.000000 5.000000 -0.528906 -5.000000 2.857314
473 76.1084570484 -3.408427 0.410720 -1.255054 -2.629113 5.000000
474 70.1135222078 -2.706232 5.000000 -5.000000 5.000000 1.877019
475 68.6199958608 -5.000000 4.636495 -0.124866 5.000000 3.681137
476 73.3749641643 5.000000 4.555254 1.240100 -0.609800 5.000000
477 58.1659515730 1.486679 4.071232 -2.206825 -5.000000 0.030957
478 80.4833144952 -1.659534 -5.000000 -3.905356 -1.373223 -3.088111
479 68.6527780045 -0.711763 -3.545084 -1.541238 3.709250 0.706696
480 63.8129748465 1.370208 -5.000000 -1.638423 -5.000000 2.036147
481 84.0635539211 -5.000000 0.660350 -5.000000 -3.935290 0.968964
482 60.5822223107 -2.270773 5.000000 2.320962 -2.674389 -0.375298
483 57.0853777523 -0.177533 5.000000 1.651459 -5.000000 0.280330
484 83.7240838743 5.000000 4.302393 -1.652926 5.000000 4.209655
485 85.3540743731 -5.000000 -5.000000 1.350655 5.000000 -5.000000
486 68.5706780064 -1.137040 5.000000 -5.000000 -2.886937 0.168507
487 79.6160167233 -0.366328 5.000000 5.000000 -5.000000 -5.000000
488 86.0851203414 5.000000 5.000000 -5.000000 -4.935802 0.380272
489 56.1227336043 -5.000000 5.000000 -0.871362 -5.000000 0.119072
490 62.8917057659 0.722621 2.698608 -2.885860 0.944693 0.443008
491 68.3548947007 -5.000000 4.328714 1.391810 -4.937914 0.906178
492 70.5631599485 0.354034 5.000000 -0.593369 5.000000 1.572171
493 35.8505700379 1.000682 -3.735624 -5.000000 -0.586065 -2.562211
494 79.8485209357 -5.000000 5.000000 -5.000000 -1.323023 -2.466474
495 59.7452470950 -0.954727 0.009754 5.000000 0.423499 2.396938
496 71.0838031677 -3.134115 -5.000000 0.190397 -2.215098 1.506164
497 86.1473062254 5.000000 5.000000 -5.000000 -5.000000 0.006927
498 65.7746580546 -5.000000 0.816667 -3.062863 0.102965 -2.318399
499 70.0432643828 -0.477951 -5.000000 -1.414973 5.000000 2.426076
500 84.3017166334 -4.421218 -5.000000 -4.828907 -4.937751 0.410235
501 33.0943117378 4.200071 2.870263 -1.117147 5.000000 -1.166317
502 74.3688946032 -5.000000 -0.119558 -3.016069 -1.828829 0.246040
503 82.7276112822 5.000000 5.000000 -3.132411 -3.334446 0.625285
504 58.8346732715 -5.000000 5.000000 -0.548187 -4.826539 0.688915
505 75.4865652576 -3.692117 -5.000000 -5.000000 5.000000 -3.531243
506 35.7184439476 -5.000000 5.000000 -5.000000 -1.128404 1.509704
507 80.2364484876 -3.243174 5.000000 -0.366130 -3.557671 5.000000
508 62.3247022827 2.891539 -2.200686 3.049752 2.087367 2.312136
509 16.4064576171 -5.000000 0.608609 5.000000 -4.796625 0.753747
510 71.1307619277 5.000000 1.983603 5.000000 -2.702599 -1.099523
511 79.0222288304 -5.000000 5.000000 -4.922508 1.548057 -1.294264
512 59.5329225824 3.188098 -5.000000 -5.000000 2.426590 -0.592268
513 55.9992315189 1.545123 3.555416 -0.932394 5.000000 -5.000000
514 68.4336083746 -1.064164 5.000000 -0.306695 -1.356644 4.316371
515 25.4207100815 -5.000000 1.522125 3.616230 -5.000000 0.342727
516 79.7630260643 -5.000000 0.491220 3.257056 2.900962 -5.000000
517 67.9351025742 -5.000000 -1.928339 0.078915 -5.000000 -5.000000
518 72.5477097694 2.090271 -5.000000 -1.665891 -3.985823 -1.845039
519 71.9497447715 -2.474817 -4.974787 -3.497370 3.078913 0.935043
520 58.7090666493 -5.000000 5.000000 -2.499722 -2.022046 -1.363726
521 60.8136363501 -0.964712 -4.547458 5.000000 0.227678 1.309265
522 74.2059131342 5.000000 4.017827 0.860224 -1.635955 -0.162564
523 70.9910578816 -5.000000 5.000000 -2.904874 5.000000 -3.357797
524 61.5975439115 -0.674837 2.370938 -0.239951 4.834627 3.734020
525 73.5677881941 -5.000000 2.674830 0.748659 5.000000 -5.000000
526 63.2102685502 -5.000000 5.000000 -1.355846 -2.072162 -2.398128
527 73.3818579375 -1.851144 0.522340 -5.000000 -1.697264 -1.362562
528 27.9364921106 -1.959535 5.000000 -1.413698 -0.275603 -0.230167
529 81.1651766628 5.000000 5.000000 -5.000000 0.399921 1.303359
530 73.4463064363 5.000000 -2.689493 -1.941170 1.364440 -5.000000
531 79.2806699511 5.000000 5.000000 -0.625123 -1.972668 -0.589589
532 59.0784293680 2.550013 -3.612517 -2.986953 -5.000000 -0.025966
533 34.1523713755 1.551535 1.702320 -1.287485 0.610115 -0.616720
534 42.9289948494 -0.118336 2.652239 0.769127 -0.161402 2.117387
535 56.4674617136 -0.877083 1.971765 -5.000000 5.000000 5.000000
536 74.3979752934 -1.839778 5.000000 -2.302303 5.000000 -5.000000
537 52.1133075789 -5.000000 2.286912 -0.324708 2.102673 5.000000
538 82.6284449819 -3.294695 -5.000000 2.200158 1.878423 -0.031752
539 80.1740962528 -0.804963 5.000000 5.000000 -5.000000 -5.000000
540 71.1001309922 3.980513 1.586140 5.000000 -5.000000 -0.883783
541 78.1924263159 -5.000000 4.898068 -3.246193 5.000000 0.915339
542 57.8690635220 -0.857199 2.219440 -2.992391 -0.150080 0.055596
543 43.5115024134 0.495470 5.000000 -1.476543 -4.878907 0.055529
544 67.3028974979 5.000000 -0.320519 2.329221 2.700890 0.863303
545 54.3723371607 -5.000000 4.832818 -2.403524 5.000000 -1.807395
546 56.2934314757 4.301590 -1.871193 -5.000000 -1.453246 -1.388210
547 76.3623003747 -1.615433 -5.000000 -1.798569 -5.000000 1.501426
548 72.1654541769 5.000000 -5.000000 -2.007092 -4.957877 5.000000
549 80.7776000995 3.999097 -5.000000 -1.695511 1.800826 3.059286
550 59.1645063630 -1.344444 4.160572 -0.980709 -1.606167 3.967072
551 56.0824642156 -5.000000 -3.632396 0.413938 -5.000000 -2.554615
552 48.3014976038 -2.319524 5.000000 -0.197835 -0.387656 -0.235464
553 86.0888514275 5.000000 5.000000 -5.000000 -5.000000 0.339211
554 79.4397391257 -3.749753 -4.137864 -4.432351 0.968426 0.515656
555 65.5103612127 -5.000000 3.929330 0.220991 5.000000 5.000000
556 72.6286696537 1.128851 5.000000 5.000000 -5.000000 0.540056
557 54.2755925003 -4.131648 2.105723 5.000000 -5.000000 1.137492
558 84.1733859112 -5.000000 0.163466 -1.515669 -4.822754 5.000000
559 81.8081531095 0.197447 -5.000000 5.000000 -5.000000 -0.752273
560 85.4728511848 5.000000 3.710099 5.000000 -3.026281 5.000000
561 72.5431397580 -2.705379 -5.000000 -1.406049 -5.000000 5.000000
562 76.4592914713 5.000000 2.132279 -5.000000 2.627352 1.379968
563 76.8857490366 -5.000000 3.319718 -0.125529 -5.000000 -5.000000
564 79.4192185150 -5.000000 -0.868635 -2.344178 -0.452550 5.000000
565 82.0893240415 -5.000000 1.445407 -3.524124 -5.000000 1.192073
566 28.6899209965 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
567 72.1220966012 -1.889531 -5.000000 -1.223488 -2.804556 -5.000000
568 78.4400971282 -5.000000 5.000000 -0.152110 -3.439079 3.087513
569 81.1119421295 -5.000000 -5.000000 -1.916925 -5.000000 3.969704
570 67.6998856019 -5.000000 -5.000000 0.579682 4.161306 -0.275876
571 34.5441865615 0.687671 5.000000 -1.599363 -3.613876 -0.676345
572 57.1040988331 5.000000 1.404310 2.880692 -1.739014 2.049218
573 85.1415006139 -5.000000 5.000000 -1.820745 -5.000000 -5.000000
574 70.3863436772 -4.136221 2.519739 -1.026915 -5.000000 1.919247
575 45.0239735430 -2.475356 -0.997565 -5.000000 5.000000 5.000000
576 71.0293175298 5.000000 4.614466 -2.222098 5.000000 -5.000000
577 67.8608740042 -5.000000 4.134045 -1.127863 -5.000000 -1.964777
578 85.5999756122 -4.859146 -5.000000 -5.000000 -2.307395 5.000000
579 66.0937732473 0.165120 2.246924 -1.353683 -5.000000 0.686371
580 67.9780406710 -2.498954 -5.000000 -1.923137 0.288036 -5.000000
581 73.6706817427 -3.733319 -5.000000 5.000000 -4.638143 -5.000000
582 67.6087178167 5.000000 5.000000 -5.000000 3.554123 1.683627
583 76.1620875497 -2.865283 -5.000000 -4.051900 -2.568201 -5.000000
584 67.1498179006 -1.865058 2.968358 0.164295 -3.696173 3.966077
585 63.4280916953 -5.000000 1.168756 -1.573979 5.000000 5.000000
586 71.5821541488 1.740749 5.000000 -0.441677 -5.000000 0.390051
587 70.8348198675 5.000000 5.000000 -3.568639 3.671467 -5.000000
588 59.5251747893 -5.000000 -5.000000 -4.558282 2.205081 5.000000
589 59.7826377094 -2.350268 -5.000000 1.227223 0.452828 0.390550
590 29.2435011571 -1.552477 2.298297 1.479168 -3.231060 1.971639
591 70.2133591583 -3.633965 0.843640 -5.000000 -5.000000 -3.095672
592 62.9701547508 5.000000 -0.582785 0.293050 -0.579508 0.904479
593 73.9192811231 -4.721178 -5.000000 -2.987396 0.889978 -0.229520
594 73.8550340241 0.074605 5.000000 -5.000000 -5.000000 -2.445780
595 73.1201584560 3.238696 -1.923754 4.811084 5.000000 0.946116
596 68.2005624637 -5.000000 2.290361 1.255384 -4.888492 -2.688106
597 68.2755411520 1.871530 1.018627 4.293510 -1.665998 1.031070
598 71.8707783231 -2.503306 -5.000000 -3.796246 -4.994697 -5.000000
599 56.3108770583 -4.085280 5.000000 1.000303 2.297638 5.000000
600 83.2712887566 -5.000000 0.552174 -5.000000 -5.000000 1.787051
601 72.5880933557 5.000000 -5.000000 -2.715227 -1.836822 4.896464
602 25.4281281107 -2.309800 3.512554 0.066731 -1.747120 0.557655
603 14.6474452014 5.000000 -5.000000 -4.165489 -2.100232 -1.833541
604 39.9115566731 -3.972175 0.573306 -0.817034 1.035907 -0.548861
605 46.4069741326 -5.000000 -5.000000 -5.000000 5.000000 3.889246
606 10.9865448398 -3.052716 -0.457604 5.000000 -5.000000 -0.743667
607 83.0805663943 -4.794170 -4.136985 -4.816937 -4.254610 0.894809
608 33.6980874214 -5.000000 -2.758738 -1.686222 -1.820013 -0.638026
609 72.9856600921 -0.826622 -5.000000 3.516402 -0.649453 -5.000000
610 70.4520448789 5.000000 3.861322 5.000000 -1.427927 1.987528
611 77.9288326517 5.000000 -5.000000 -5.000000 -3.173312 3.420017
612 79.5377618499 3.104016 5.000000 -2.507737 -5.000000 0.835435
613 66.7595744440 2.554825 0.741748 0.637857 -5.000000 -5.000000
614 64.0341455310 5.000000 5.000000 -1.308570 -5.000000 5.000000
615 41.0259626252 -3.704723 2.546746 2.021916 -5.000000 -0.163543
616 10.7442372346 -5.000000 -0.703280 4.769662 -5.000000 -1.790989
617 78.1622298307 -4.860695 5.000000 5.000000 -5.000000 2.227017
618 75.8196708405 -4.409223 -5.000000 1.699538 -2.430440 2.273364
619 67.5086295280 -4.173754 2.957537 -0.887668 5.000000 0.870772
620 71.7057843070 -0.375901 -3.685017 0.094765 -1.976123 1.399350
621 75.9164079341 4.866426 5.000000 -1.455876 0.367895 -0.374878
622 73.6397159783 5.000000 -5.000000 -5.000000 4.935492 0.611967
623 70.3498251828 1.201713 -3.997862 4.300816 -2.483122 -0.667408
624 59.0038121105 -5.000000 1.403483 2.400091 -4.474327 -5.000000
625 64.2752582749 -1.724113 5.000000 -1.766840 3.599296 -1.060585
626 33.0281996155 -1.302243 1.480552 -4.629553 5.000000 3.866746
627 77.6330980993 -2.422042 4.023110 2.266853 5.000000 -5.000000
628 63.9191479867 5.000000 2.269203 -2.453275 5.000000 -5.000000
629 84.1436747021 5.000000 5.000000 -5.000000 0.084584 -1.850602
630 57.3117664685 5.000000 -0.274684 0.334061 -4.476515 -2.011979
631 70.8117148207 -0.788260 -2.836394 -5.000000 -5.000000 2.713876
632 57.0768741725 -5.000000 5.000000 4.433427 -0.852781 0.626227
633 85.8277588923 5.000000 5.000000 -4.847584 -5.000000 -1.576268
634 66.9019137492 5.000000 0.385644 -1.090163 -4.144058 -5.000000
635 21.8002620527 -1.124315 1.457462 1.013825 -1.449451 2.684903
636 79.5924964583 0.015793 -5.000000 -1.303074 -5.000000 5.000000
637 34.1142969275 -1.025966 5.000000 -3.287797 -2.435483 0.165580
638 76.3044512771 5.000000 3.633740 -2.815082 -5.000000 -5.000000
639 52.6979088530 -5.000000 5.000000 0.764878 3.215704 4.791906
640 71.4530223804 -5.000000 5.000000 5.000000 -4.196514 1.686856
641 73.7640307926 -2.940863 5.000000 5.000000 -5.000000 -2.279290
642 83.2619490693 3.171134 4.267333 -3.600305 -0.389516 0.026330
643 67.2861484932 5.000000 -1.738658 -3.523343 -5.000000 -0.546516
644 58.2841771411 -4.963629 4.999922 -2.018481 3.012756 2.374035
645 78.9814099625 5.000000 5.000000 -0.261575 -5.000000 1.165722
646 82.7631676137 3.153769 5.000000 -3.546247 -5.000000 -5.000000
647 61.6526488935 5.000000 -5.000000 -5.000000 -3.548387 -0.807335
648 66.4618017747 0.966380 -2.321551 -2.501279 -2.758648 5.000000
649 76.6581153009 -3.499908 5.000000 -3.377935 -2.099337 -2.624019
650 73.9624569839 -5.000000 -2.993435 -2.651271 -3.477091 -5.000000
651 24.0992651146 -1.324520 0.312700 0.596135 -3.343836 1.757245
652 52.2350213691 -1.206194 1.430472 -2.246726 -3.322583 0.389756
653 8.6371992373 -5.000000 -0.561026 5.000000 -3.992361 -1.453900
654 68.2326644748 0.675934 3.133299 5.000000 -4.597616 -1.369115
655 65.0462232113 -5.000000 4.236063 -4.765873 -2.644938 0.333938
656 69.2397731481 -5.000000 5.000000 0.857092 -5.000000 0.688136
657 71.2827945756 -4.920237 5.000000 -5.000000 5.000000 5.000000
658 59.1098778295 -4.974765 2.649392 5.000000 -3.926977 0.824856
659 72.6866568484 5.000000 2.942522 0.673865 -4.108491 0.014623
660 52.9213284880 -1.313578 4.078522 -4.307096 -0.749777 1.868343
661 69.9850210719 -5.000000 -1.966707 5.000000 -0.177790 4.416135
662 70.9853905597 -5.000000 -2.442810 5.000000 -0.993906 -1.644180
663 71.0612147344 -1.262363 1.446192 -4.028473 -2.080688 -1.809291
664 62.3587926652 5.000000 -5.000000 -0.088718 -5.000000 3.729765
665 77.6751155968 -5.000000 5.000000 -2.960850 5.000000 1.059264
666 69.4284296578 -1.212858 0.536940 4.625332 -2.314950 -1.452900
667 72.2720278328 -1.870039 -5.000000 0.001075 -1.072099 5.000000
668 72.2767309053 -5.000000 -5.000000 5.000000 -1.274757 0.254120
669 56.8410206314 -2.033764 5.000000 2.346427 3.118936 -5.000000
670 83.7780046715 -3.200592 5.000000 -5.000000 -3.128906 -4.166137
671 65.1631431591 -5.000000 1.696848 -2.130885 5.000000 4.935298
672 52.8494949055 -5.000000 -1.497435 -0.229341 -2.175983 0.347655
673 65.0346293551 -3.447850 2.465927 -1.288781 -5.000000 -0.654163
674 73.7262386215 2.275983 5.000000 5.000000 -3.679758 1.335571
675 75.2420999226 -1.376704 5.000000 5.000000 -4.470331 0.364309
676 66.0464924245 1.480279 0.317703 1.435271 -5.000000 -4.886333
677 79.4333316949 -5.000000 -2.243598 -1.787001 -1.072433 5.000000
678 72.2310384244 1.855670 -1.155238 -5.000000 0.414163 5.000000
679 83.2202177339 -2.818048 -0.258510 -0.106193 5.000000 -5.000000
680 35.7888360212 -0.414477 3.001962 -2.409529 -5.000000 1.691518
681 71.3325374595 0.972717 -1.178230 -0.597823 0.046514 -0.864932
682 54.6207139203 0.060398 0.060292 -1.859893 -2.146136 0.836376
683 54.6238558479 5.000000 5.000000 -0.884259 4.824299 0.008526
684 74.0209258038 -2.000953 -5.000000 -1.531661 1.440926 -3.596839
685 71.8510506993 3.480027 -5.000000 0.952273 -2.174997 -5.000000
686 31.4822293360 -5.000000 5.000000 -4.218118 -0.156759 0.770772
687 73.7373025419 5.000000 -5.000000 -1.152201 -5.000000 -5.000000
688 17.0397735887 -0.769959 -1.171220 -5.000000 5.000000 5.000000
689 45.0899019879 2.220004 3.298579 -2.009971 5.000000 2.216508
690 71.4713569260 -5.000000 -3.347236 -1.785182 -5.000000 2.384595
691 41.1088374087 -1.147627 5.000000 5.000000 -1.219396 1.514942
692 75.0586910900 -2.833526 5.000000 5.000000 -5.000000 1.200463
693 78.7801583457 4.879722 4.350491 -0.928851 -5.000000 -0.106786
694 32.6254803417 -5.000000 2.049991 -0.431027 0.867353 -0.501106
695 78.6921735925 -5.000000 5.000000 -2.367953 -5.000000 -2.893372
696 76.4283753243 5.000000 5.000000 2.177716 -4.947660 0.500217
697 57.5113393144 -4.957511 -5.000000 3.042903 -3.757540 -5.000000
698 67.8534307634 -2.082658 -4.660258 -5.000000 -2.548324 -4.336033
699 67.4844603410 -2.805406 5.000000 -0.706028 5.000000 -0.984804
700 72.5138669672 -4.399620 -5.000000 -0.076254 -5.000000 4.941899
701 69.7163257524 5.000000 -5.000000 -1.547595 -5.000000 4.726381
702 59.4260364477 -2.174525 -1.958366 -1.494464 -3.524088 0.447415
703 73.5209957401 -5.000000 -5.000000 -0.721153 -5.000000 1.694843
704 67.8488108803 -5.000000 3.266259 5.000000 -3.091767 -0.827826
705 82.5435026512 5.000000 5.000000 -2.341942 -5.000000 -0.026056
706 72.4357759210 -3.810222 1.331448 -2.294471 -4.335846 0.520509
707 72.3299457157 -3.626735 -5.000000 2.302318 -5.000000 2.763289
708 69.9364412333 -5.000000 5.000000 5.000000 -4.802696 -0.523721
709 39.6531254749 0.181576 5.000000 -2.352180 -1.882635 5.000000
710 68.1033247746 0.602242 5.000000 -4.287122 5.000000 -0.671299
711 74.9690925742 -2.044313 -3.849746 4.002164 5.000000 3.435141
712 71.4776535233 4.499712 -5.000000 3.524007 1.096587 -1.005971
713 80.0151873712 -5.000000 -4.784561 -5.000000 -0.977981 3.697460
714 60.0238274187 0.622869 5.000000 -1.326858 -2.036185 5.000000
715 61.0142258774 -1.681404 -5.000000 5.000000 -3.277065 5.000000
716 74.8356424979 5.000000 3.801111 -3.875537 5.000000 2.017365
717 39.4904865811 -2.447663 -3.387552 2.922144 -2.801810 0.818224
718 46.1917994220 -2.127513 2.834469 -3.266819 0.125432 4.794811
719 71.2489505246 1.392279 0.575925 5.000000 2.253262 0.463385
720 81.6742525470 -4.771830 5.000000 -0.948392 -5.000000 -5.000000
721 67.8964799687 0.868667 -5.000000 -4.425911 1.763615 2.954405
722 83.9605361398 -3.826729 0.954634 -2.437440 -5.000000 5.000000
723 61.9380214378 -5.000000 -0.237824 -0.384866 -3.089195 -1.199945
724 71.2693903996 -1.498615 5.000000 -2.938372 4.808059 -2.232294
725 83.1433068835 5.000000 5.000000 -2.647488 -1.739173 2.177149
726 79.3405933982 -5.000000 5.000000 5.000000 -3.277876 4.753999
727 75.1358748456 5.000000 -2.148553 -0.883254 -4.043192 -5.000000
728 52.0312209297 -5.000000 -5.000000 -2.702173 5.000000 5.000000
729 79.6661944272 0.484437 -0.399225 -5.000000 4.966517 -2.073990
730 70.1981464653 -1.915745 3.182554 0.057368 5.000000 -5.000000
731 57.7033375195 -5.000000 0.939501 0.637586 -4.341503 0.443061
732 77.0815804691 -2.045660 5.000000 -0.493773 5.000000 -0.033996
733 74.1413285830 -5.000000 2.906778 0.156205 5.000000 1.037219
734 50.5738094123 0.671112 -5.000000 -3.088072 -1.291969 -0.643215
735 51.9756631857 -5.000000 5.000000 -2.493421 -3.572680 1.239301
736 50.9241950677 5.000000 1.134122 0.014771 5.000000 0.547991
737 81.0692546621 2.160221 -5.000000 -4.815517 -5.000000 -5.000000
738 66.7554381373 -5.000000 2.024684 5.000000 -4.840959 -5.000000
739 68.9888018795 0.505434 -5.000000 -2.798685 -4.306513 -0.105529
740 67.3006316238 2.055647 5.000000 5.000000 -0.433161 2.644454
741 53.1836911763 5.000000 1.127049 -2.054756 1.322289 5.000000
742 73.6009207256 -4.920275 5.000000 2.734547 -5.000000 -5.000000
743 69.1678082211 -0.381013 4.763927 5.000000 -1.883626 -1.197812
744 65.1514805251 1.864049 5.000000 -2.062420 3.358073 -1.137496
745 65.8187346991 -5.000000 5.000000 -1.958885 3.706069 0.451597
746 55.9977981779 -3.270328 5.000000 -1.408621 -0.741148 0.750865
747 66.3098170559 -5.000000 -5.000000 -0.659454 -5.000000 -3.458308
748 73.3137293295 -5.000000 5.000000 0.615025 -1.791713 0.312514
749 75.0123862388 -3.482379 5.000000 5.000000 5.000000 -2.300841
750 76.7136578840 -1.807102 -5.000000 -1.206447 -3.280415 -5.000000
751 70.7943330660 -5.000000 0.378363 -3.009094 -5.000000 -5.000000
752 48.4266301978 -5.000000 3.706083 -0.097287 -4.203969 0.685662
