evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1123 43940.1757894442 -5.000000 -5.000000 -3.340948 -5.000000 0.919504 -1.618439 0.204351 -2.289406 -1.822496 -1.249338
1124 9759.9224421102 -5.000000 0.283909 -3.538441 3.204698 -5.000000 -0.565946 -1.575889 -0.383874 -3.371211 -0.216293
1125 22915.6846243083 -0.151393 4.036694 3.575009 0.624450 0.305984 0.927718 -1.261015 -2.264471 -4.087696 0.121406
1126 14083.9896348073 -4.113939 5.000000 3.727302 -2.669557 -3.681269 0.225200 -0.193297 3.290565 -2.995126 -1.810004
1127 32667.5164031008 -5.000000 -2.000516 -5.000000 -5.000000 0.016509 -0.376569 -5.000000 -2.450937 -2.970810 0.097949
1128 19019.2217333383 4.636089 3.272397 4.664331 -1.744584 0.256111 -0.326932 -3.649855 -2.201240 -3.332406 -1.859229
1129 26759.2241577788 -0.657279 5.000000 -0.694994 5.000000 -1.073678 -0.619862 -3.796221 2.272532 -1.082136 0.325823
1130 135840.8977294574 -2.820307 5.000000 0.156165 1.811016 -0.475838 0.457831 1.119266 -4.495357 1.496101 0.251638
1131 136826.8135841197 2.548037 -4.285159 0.703667 -5.000000 1.002179 -0.015439 -0.345547 2.415468 5.000000 0.620024
1132 21635.3698880077 -5.000000 -4.932946 -2.111586 -5.000000 -1.413858 0.037882 -5.000000 1.399467 -2.274742 0.024895
1133 8493.0173917187 0.759161 -3.681513 -5.000000 -1.154789 -0.998969 0.519533 -0.016040 1.495308 -3.576323 -1.645945
1134 29254.9823234369 -0.248715 -0.153294 2.029118 -0.635074 -1.644589 2.384291 0.039352 -1.034424 -5.000000 1.547713
1135 66385.0808525417 5.000000 -0.731011 -2.502906 3.460798 5.000000 0.120024 0.894707 3.707956 -2.296628 1.314782
1136 71487.0974357038 1.706487 -1.690072 5.000000 -5.000000 -5.000000 -5.000000 -0.372389 1.691573 -2.386423 1.571792
1137 94124.3434697350 -2.333031 5.000000 3.047156 4.679200 -2.149742 -5.000000 -2.793625 5.000000 1.085900 -5.000000
1138 101070.3473509694 -0.949254 4.466915 4.153774 -0.395838 4.305673 -0.276301 -1.181799 4.592893 4.541835 -5.000000
1139 11561.0501563970 0.192626 -5.000000 1.135340 -5.000000 -2.299097 0.667773 -1.029148 2.541541 -1.522238 -2.286612
1140 61848.4273656081 5.000000 -5.000000 1.048105 -0.236738 -1.010990 -0.695220 -2.986578 -0.971661 -1.499078 2.485261
1141 33774.8389921091 -0.842445 -1.441807 5.000000 0.637395 -0.232538 3.070580 -5.000000 -0.087460 -0.217194 -0.658800
1142 82409.4033776505 -5.000000 -1.247760 1.985283 -1.374406 5.000000 -0.191369 1.227925 -0.433155 -0.713810 2.181963
1143 30262.7717191300 5.000000 -0.236964 -5.000000 -3.767981 -0.907870 5.000000 -4.177119 0.196886 -3.059103 -1.373746
1144 129088.6325383171 -0.263355 -5.000000 0.824403 5.000000 -1.182109 4.811036 -3.187121 -1.064687 4.097880 -3.624247
1145 149599.9150718375 -5.000000 5.000000 5.000000 0.070584 1.495733 -1.646264 -1.166630 -0.181542 3.285248 2.128469
1146 48849.0387866096 -5.000000 -3.984739 3.655174 -2.921173 -5.000000 -0.552518 -2.921689 2.542418 -5.000000 -2.050663
1147 83492.0831981458 -3.419671 4.249905 0.933300 -3.023174 -0.622516 5.000000 -5.000000 5.000000 -0.516236 -5.000000
1148 161610.5814306617 5.000000 4.468891 5.000000 3.995332 1.612578 1.160506 0.539283 -4.695182 1.488199 0.063652
1149 79830.1114112730 -0.056859 -5.000000 2.296700 -3.157617 -0.115703 0.086180 0.505638 1.685275 -4.841347 -5.000000
1150 64702.9597231736 0.618394 -2.298780 -0.024481 -0.356129 -4.597496 0.980458 -2.627255 -4.674658 -5.000000 0.861627
1151 61102.7157991639 -5.000000 5.000000 0.308984 -3.485251 -3.153503 0.163151 -4.861645 5.000000 -2.273508 1.225327
1152 18214.7632855614 -0.748314 -0.192939 2.609345 -0.419278 -1.558371 -0.148803 -0.943112 -0.004399 -5.000000 -1.749994
1153 26752.3813935333 -0.513379 4.501558 0.706921 0.079644 2.594097 1.788735 1.905384 0.315307 -4.437030 -0.087752
1154 26654.4759446185 -1.934219 5.000000 -0.501711 2.437537 -3.487599 -0.533594 -2.021151 3.200333 1.656313 -0.157308
1155 31976.7333687598 -0.006457 5.000000 -4.723702 -2.140422 -1.601146 -0.734950 1.680542 0.806488 -4.580031 -0.950433
1156 124635.1325776446 -5.000000 -0.157297 0.636010 0.122275 0.853079 1.305649 -1.566739 0.451829 5.000000 -0.486230
1157 34736.2123565437 -5.000000 -2.127763 0.746640 1.963490 0.394917 -0.868475 2.664517 0.015668 -0.314230 -1.017170
1158 41721.7828957564 2.309874 -2.070965 -0.359299 4.833284 1.819904 -0.131364 -0.668390 2.519757 -2.244785 1.335006
1159 26236.5668066930 0.106151 -5.000000 0.435189 -0.270119 3.559178 0.529247 -1.360442 0.036956 -2.146042 0.562521
1160 54003.5540414733 5.000000 5.000000 0.355938 5.000000 -1.817840 0.087679 -0.359799 0.187937 -2.431849 -5.000000
1161 69349.3621738462 5.000000 5.000000 -1.291752 -0.092500 -0.928839 -0.513701 -1.317416 5.000000 -3.486495 -5.000000
1162 160486.2359469815 -4.084682 3.179886 -1.436455 -1.337565 -1.835074 -1.810977 -0.692325 -2.463898 4.720889 -0.814013
1163 33384.5804339376 0.977359 -4.869017 -5.000000 5.000000 -5.000000 3.772338 2.452519 3.787385 -1.710714 -0.181661
1164 39607.4622466629 -1.281493 -5.000000 5.000000 -3.211805 -1.349950 -0.316172 -1.064076 2.441322 -4.379414 -1.010592
1165 17683.6124906789 5.000000 3.800921 -0.071015 -5.000000 1.254813 4.578152 -0.265768 1.820022 -3.954045 -0.020968
1166 44496.3746127752 -4.629884 -3.718356 3.312435 5.000000 -0.552267 -0.099933 -1.904010 -1.006867 -3.812526 0.782904
1167 8203.4420373844 -1.641964 1.144218 2.366707 -1.362249 -1.637354 2.439809 -3.962730 -0.996361 -0.963639 -1.679693
1168 68979.5868581143 1.359018 2.535169 1.963199 -0.043126 -1.118933 -1.057819 -1.537640 -0.809355 2.642440 0.341753
1169 66351.1339186129 0.099427 4.008413 -0.873490 -5.000000 -0.813677 0.723704 -2.620356 -1.717948 -4.675752 -5.000000
1170 39355.1138375134 0.506942 1.918299 -0.068552 -5.000000 -0.142190 -1.325435 -5.000000 2.326880 -5.000000 -0.753965
1171 44020.7207722364 -0.504661 -3.841790 2.641191 1.663034 -5.000000 3.657002 -0.527963 2.073092 2.209181 -0.977584
1172 27370.5684047453 -3.758273 0.706172 -5.000000 -5.000000 -2.525405 -0.040945 -5.000000 1.204695 -0.298366 -0.154664
1173 79218.7775108433 -5.000000 5.000000 1.301490 4.367440 -2.484834 0.421483 3.923169 0.228745 -5.000000 0.029477
1174 80747.9870131385 -3.042141 -1.233510 3.498003 -0.733979 2.193438 1.242602 4.290050 -1.254023 -5.000000 -1.350158
1175 52520.9052703901 2.455533 5.000000 5.000000 0.388873 -5.000000 0.389941 1.321365 5.000000 -4.384309 -2.210087
1176 30000.9435275879 -5.000000 -1.785499 -2.797194 5.000000 -1.830078 -0.175149 -0.710401 0.230415 -4.901875 -0.938508
1177 53748.3893196118 -0.267673 3.837195 -5.000000 -5.000000 -0.869390 3.558079 -0.079192 3.868725 -2.394654 -5.000000
1178 15337.5031152446 -0.217436 3.745356 -2.877963 1.299549 -1.983527 0.608497 -1.794819 1.995999 -4.219356 -2.530401
1179 48193.6795775551 2.336222 0.886926 -5.000000 -5.000000 1.426492 -0.562535 3.279502 5.000000 -1.759309 -2.269185
1180 39141.5216465927 -5.000000 2.870544 -5.000000 -3.752887 2.081670 -0.366416 -0.536006 -2.286706 -0.515321 -0.648250
1181 70744.8964740195 2.502340 5.000000 -0.834188 5.000000 1.563191 -0.071224 -2.968566 5.000000 2.998151 -1.338131
1182 41645.9657470515 -5.000000 1.037498 3.609588 3.692596 -2.366894 -2.050060 -5.000000 -2.704473 -2.134918 -0.568516
1183 42631.8675963855 1.612889 -5.000000 0.451325 3.008055 -5.000000 -0.354445 -1.095078 2.495387 -5.000000 -1.970699
1184 2544.6054113138 -0.625723 -3.259008 -5.000000 0.920917 -1.084989 -0.071455 -2.596103 0.969846 -1.813386 -0.620202
1185 37487.7009603557 0.260507 5.000000 5.000000 -0.111735 -3.962378 5.000000 2.360928 0.737616 -4.140372 0.380963
1186 40101.6413823468 0.057782 1.446612 -5.000000 2.816899 4.310584 -0.248989 -0.190141 3.649155 -2.526967 0.108000
1187 31797.0592499968 2.307459 5.000000 5.000000 -5.000000 0.300897 -1.698203 -2.201664 0.678192 -5.000000 -2.098807
1188 86539.7539906882 -5.000000 -4.999664 2.507988 -1.905093 -0.713213 5.000000 -0.213628 -4.628260 -4.060126 -0.805788
1189 87182.1208297274 -2.004466 -2.430167 4.090130 -1.117137 -0.676646 3.156309 -0.606157 3.101968 -5.000000 -5.000000
1190 32448.6451210233 5.000000 -5.000000 -3.623462 0.482650 0.955069 5.000000 -2.372531 -0.965591 -3.528631 -3.151793
1191 64691.9223702913 0.571992 -1.067058 1.963860 -2.233168 -1.309199 -3.580325 2.194753 -0.431728 -5.000000 0.682813
1192 62282.7999097283 5.000000 -5.000000 1.357982 1.334630 5.000000 -0.754993 -3.714907 -0.468493 -4.327411 -1.036695
1193 73181.4553411342 0.820881 2.688953 -5.000000 5.000000 -5.000000 0.225700 -5.000000 -0.647930 2.722832 -1.034540
1194 43561.1643802184 -1.501854 -5.000000 -0.330136 -1.437697 4.037149 2.825262 -5.000000 -1.087625 -1.278077 -3.840456
1195 140134.4853782682 -5.000000 -3.278312 -5.000000 -0.442491 5.000000 -2.323489 3.986606 0.142437 -2.787733 2.561713
1196 31339.7678991230 -5.000000 -2.224863 1.430781 -5.000000 1.596297 -0.135572 -1.872338 5.000000 0.138526 0.158021
1197 43912.6753399063 -5.000000 -1.876535 3.475438 -5.000000 0.182326 0.786552 0.796337 -1.855998 -5.000000 0.989140
1198 76465.6242624430 3.255303 -5.000000 0.291539 -5.000000 2.218018 1.604219 -2.045239 -4.637234 -0.906695 -2.287812
1199 38342.7591310901 -2.334252 -0.086379 1.728364 -3.862174 0.130520 0.125276 0.041935 5.000000 -1.141536 -5.000000
1200 46605.6998043772 5.000000 3.425116 -5.000000 -0.234387 1.493205 0.803214 -3.802182 5.000000 -2.825782 0.618458
1201 83720.4174090091 -1.941902 -3.437106 1.251854 5.000000 -2.144564 -0.478348 4.068830 5.000000 0.836264 -5.000000
1202 8459.7688871824 -1.307480 -0.614091 2.558462 -0.201966 -0.725007 -0.034409 0.311359 -0.008177 -0.479960 -0.238093
1203 22058.3793576605 -0.521785 3.689945 5.000000 -1.222120 3.273016 -0.369178 -0.632701 -0.055451 -1.514517 -0.029532
1204 18745.4270250910 5.000000 1.522026 1.409530 1.955718 0.308376 -0.487522 -5.000000 2.864058 -1.108085 -1.158885
1205 46284.5569810336 -1.791809 4.049910 -3.653587 0.446925 -1.262593 -0.232407 2.804299 1.745555 -5.000000 0.294713
1206 47297.0512299785 -0.733337 -5.000000 4.248785 2.893874 -1.462909 -0.071731 -0.867024 -0.855544 -5.000000 -0.778270
1207 3348.4226268260 -5.000000 -2.935492 0.264603 -1.224025 -1.502761 1.457143 -0.015561 0.670924 -0.310049 -1.827970
1208 37704.8278752925 -5.000000 3.107926 0.760046 0.454793 -5.000000 -0.721643 1.749737 -0.006266 -5.000000 -0.103012
1209 26251.6569970260 -0.131860 -1.272139 2.090964 5.000000 -2.855421 2.006428 -0.160875 2.592450 0.668970 -3.008696
1210 184271.3731034258 -2.246445 5.000000 1.702873 1.619709 5.000000 0.252977 -1.762859 0.116973 2.071982 3.725270
1211 31301.0307420151 5.000000 -3.938025 1.025414 -2.296574 0.138066 0.897900 2.524479 0.974249 -2.294283 0.603612
1212 28618.0420863448 5.000000 -2.559978 -3.529713 -0.660454 2.178034 -0.390377 0.159807 0.734681 0.542694 0.331210
1213 40954.0506224891 -5.000000 -1.243731 2.392764 -0.505844 3.768349 0.855295 -3.226242 5.000000 -0.793605 -2.136564
1214 29850.8647616918 -4.700195 -2.452196 5.000000 -2.670236 -0.612748 -0.432984 -5.000000 -0.307395 0.166920 -0.921892
1215 16220.7573601972 -4.071582 -2.668834 1.710873 -0.192506 -1.898179 0.719960 -4.452349 0.823223 -1.115941 0.489376
1216 20560.8780798845 4.052929 -2.213686 -5.000000 0.103525 -1.579472 2.216438 -0.856522 0.229038 -5.000000 -0.819594
1217 16655.4977467025 -1.478128 -1.133452 0.381048 -1.797577 0.514501 2.286070 2.161291 2.422975 -3.050923 0.830347
1218 26355.0733895942 -3.631282 -1.691933 1.681638 5.000000 -5.000000 -0.618850 -2.852011 -1.050833 -1.038572 -0.648640
1219 20234.3300111836 1.372501 -5.000000 1.382593 -2.116999 -2.798651 0.165918 -1.072972 2.313410 -3.194838 0.949424
1220 88837.4216432461 1.157126 1.571952 3.334667 -5.000000 -1.279839 0.655026 0.346405 5.000000 5.000000 -5.000000
1221 79379.0773828220 -5.000000 -0.038422 0.234584 -5.000000 -5.000000 0.164331 -1.727249 4.906979 -5.000000 1.494945
1222 64430.1209441851 -0.771493 1.745254 5.000000 5.000000 -5.000000 3.252594 -0.260625 1.413783 2.010474 -1.206094
1223 89597.1683832785 2.816849 5.000000 -5.000000 2.201686 5.000000 -0.144062 -5.000000 5.000000 -2.708416 0.396120
1224 26656.5877481872 0.140619 5.000000 0.611291 4.364594 0.268270 0.939950 -1.547415 1.246229 1.034588 -1.257929
1225 33179.2559505724 -3.161806 -1.746992 -5.000000 -0.269700 -0.276330 -3.021810 -5.000000 -0.701427 -5.000000 -0.489511
1226 32489.7663416301 1.712171 -5.000000 3.214715 1.366944 -1.086013 1.212374 -0.656107 5.000000 -0.040000 -2.379066
1227 14271.6155833110 5.000000 -1.889764 -5.000000 -1.980278 -1.955762 -0.283562 -5.000000 -0.069386 -0.768476 -1.248617
1228 249683.4121250810 5.000000 5.000000 -4.478309 -5.000000 -0.155027 -1.731622 -0.258714 -1.252201 5.000000 2.454805
1229 47189.3645769247 0.191777 -5.000000 -5.000000 3.652681 -3.066182 -1.240192 -1.334729 5.000000 2.727366 -4.155961
1230 46183.8796719045 -5.000000 -1.861460 -5.000000 4.403369 0.179527 -0.037171 -0.591696 5.000000 2.679487 -0.961193
1231 15951.3987568733 -4.260885 -3.761379 -5.000000 -2.318998 3.652536 -0.098745 0.086223 0.483140 -1.988601 -1.222681
1232 103558.8123670622 0.673683 -5.000000 0.572250 5.000000 1.582780 -0.143246 0.138398 5.000000 4.322135 -5.000000
1233 39788.2355395320 1.011001 5.000000 -0.491396 2.906756 0.207689 0.930332 1.319355 1.275539 2.030002 -0.460590
1234 75335.3159362266 -5.000000 -2.672089 0.394469 -5.000000 -5.000000 -0.762786 -0.683690 -0.163599 3.145184 -1.316303
1235 28049.7887292912 -2.789676 -2.107994 -5.000000 0.761211 -4.525166 0.162000 0.586678 -2.048258 -3.915895 -0.271259
1236 26707.7040143220 5.000000 -4.056310 -5.000000 3.310164 -1.539110 0.071550 -1.238731 -1.259359 0.175678 -1.985356
1237 58194.6459047947 -1.361062 -2.521719 4.533576 -0.141275 -0.956740 -5.000000 -0.312460 -0.591664 -3.856505 -0.658166
1238 146570.2847013074 4.567984 -5.000000 -1.696881 5.000000 2.510468 -5.000000 0.103925 -3.692261 -3.405895 0.250555
1239 189534.2520231259 2.283181 3.635527 4.691945 -0.753950 1.420578 1.342713 -0.029046 -2.027938 3.549231 2.571375
1240 104251.1228386319 5.000000 5.000000 5.000000 -0.508694 -0.473884 -0.232677 -3.202398 0.151508 -5.000000 4.543550
1241 40318.7712045376 -2.381181 0.191083 -1.181210 -5.000000 2.353668 -1.879221 -5.000000 0.925688 1.706201 -1.865767
1242 59639.3570838839 -3.034613 -3.855753 1.753615 0.482528 0.265904 -1.171832 2.371827 5.000000 0.167609 1.427563
1243 37675.2443179881 0.188098 0.974276 4.742332 -5.000000 0.124205 5.000000 -4.928550 -0.423590 -2.276942 -0.120184
1244 62538.1133217205 -0.648245 -5.000000 2.794494 5.000000 2.657704 -1.171351 -1.156162 2.775337 0.746697 -3.554992
1245 37901.2783873448 -5.000000 -5.000000 -5.000000 -0.167243 -2.701761 -1.274339 1.293906 0.559854 -0.268638 -5.000000
1246 18570.6949619406 1.673128 -2.167850 -0.947507 -0.536791 -1.840977 0.962681 -1.657579 -1.349180 -5.000000 -0.175378
1247 69388.9461148397 3.176953 -4.017954 3.474116 4.287285 1.632047 -1.848357 -1.632976 1.304138 -5.000000 -0.884487
1248 92900.4055276687 -5.000000 4.397045 0.815765 -5.000000 0.063193 -0.035441 -1.015893 -4.193095 -0.287449 -5.000000
1249 9480.6197287664 2.877543 1.774885 1.263078 -5.000000 2.195415 1.380864 0.750513 -0.220218 -3.455440 -0.993519
1250 122477.8055724840 5.000000 -3.386236 5.000000 -0.336213 -1.703591 2.550282 -5.000000 -0.834845 -2.546691 4.025019
1251 158679.9728650743 1.030199 5.000000 0.807599 5.000000 -0.537996 -5.000000 5.000000 -0.582726 -2.416367 -2.443858
1252 4124.5899698205 -1.186264 -2.995406 1.945168 -0.506392 -1.196504 -0.783217 -1.161349 -0.007079 -2.830781 -0.901518
1253 19381.4294890774 0.210884 3.339183 5.000000 -0.050303 -1.998782 -0.507384 1.176863 0.252948 -3.697165 0.334695
1254 27871.7642883184 5.000000 -1.910709 5.000000 -5.000000 0.366353 -0.602864 -5.000000 -0.985556 -2.301848 -1.759600
1255 17983.8672942387 -1.149435 2.581931 3.564618 0.006679 -1.298801 -0.045418 0.796866 -0.493999 0.411802 -1.334791
1256 26732.0756460583 -0.559268 1.209675 -5.000000 -0.898029 -1.764425 -0.013682 -2.508900 1.618196 -5.000000 -2.128258
1257 5822.8404874596 3.771508 -3.092356 0.694383 -2.290669 -1.982713 -1.284156 -1.653789 0.206237 -1.181984 -2.043500
1258 40953.1638427326 2.835538 2.094924 0.394255 0.000931 -5.000000 -0.683202 -0.338280 -0.139084 1.889384 -0.229311
1259 42871.8382723322 -5.000000 -2.971881 -5.000000 3.984367 -1.063487 1.688383 0.877612 1.009163 -4.009664 2.393585
1260 16518.7320207945 -1.329839 -3.983887 -2.068070 -1.085687 3.746062 1.608429 -0.989060 0.093540 -2.353730 -0.065533
1261 19488.7124822235 2.723699 -3.584329 -4.487854 -1.145671 -3.213703 0.732979 0.138616 -0.467223 -4.712446 0.185156
1262 41214.5249746712 -5.000000 -1.384111 3.259863 -5.000000 -1.086340 -0.552714 -1.196738 -1.594405 0.360447 -4.636954
1263 20588.6255793761 -5.000000 5.000000 2.308038 1.503799 -2.616028 1.257816 -2.955923 3.367306 0.965707 -0.685385
1264 16707.2858162229 -4.569729 5.000000 0.479284 -0.699813 -1.750060 0.928099 -0.004584 -1.120756 -3.660100 -0.054105
1265 42399.9052769028 -5.000000 -5.000000 -5.000000 -2.008266 0.296544 -0.572635 1.505182 -1.619006 -4.874213 -0.193329
1266 63169.0977942630 0.837797 -5.000000 -5.000000 -1.679232 0.207019 -1.495597 2.369445 3.768386 -5.000000 -1.361937
1267 32589.7269063930 5.000000 1.287870 1.670328 -5.000000 -0.609281 5.000000 -1.720263 1.205094 -5.000000 -0.064792
1268 37757.8030916653 5.000000 4.971177 0.030068 -5.000000 5.000000 1.520658 -0.373882 -0.350897 -5.000000 -0.477897
1269 15042.1225281109 -5.000000 -2.524509 -5.000000 3.268072 -2.134448 -0.511959 -2.649257 -1.017673 -0.131478 -0.354761
1270 54907.1560977131 0.677777 0.788861 0.719744 3.714911 -2.405974 -0.949534 0.606752 5.000000 -2.033883 -5.000000
1271 75526.3831478946 -5.000000 -0.606545 -0.037876 -5.000000 -1.696897 0.018614 -0.021340 5.000000 -5.000000 2.288302
1272 4368.2012560493 -1.115095 -3.651463 0.334958 1.195073 -3.374957 2.664040 -2.229807 0.181580 -3.327201 -1.762353
1273 75031.5452123588 -0.693199 -0.529947 5.000000 5.000000 3.975010 0.289233 -1.422727 1.777736 -0.978698 0.159974
1274 40518.8053184660 -5.000000 -3.062437 -5.000000 -2.257428 5.000000 -0.213138 -5.000000 -1.692316 -3.267897 -0.563478
1275 30427.8786607548 -5.000000 -2.626120 2.075126 4.013653 -1.884429 1.593042 -0.885557 1.693528 -4.301675 -0.601302
1276 31683.7411398749 5.000000 -0.846379 -5.000000 -0.285951 -5.000000 -1.041770 -5.000000 -0.292110 -5.000000 -0.340173
1277 29858.7231276730 -5.000000 -4.773086 -2.513936 -0.534305 -5.000000 0.398649 -0.329044 -2.099180 -0.935801 -2.143227
1278 15366.8755779007 -1.024320 -1.697721 -5.000000 -3.958822 -2.608253 -0.314386 -1.740326 -0.194573 -4.357856 0.250545
1279 90254.1116479297 5.000000 5.000000 5.000000 3.074036 -0.973284 -1.533770 -1.743620 0.616217 -5.000000 -5.000000
1280 65218.6599303839 -0.509291 3.359476 -5.000000 4.929751 0.138492 0.253992 -2.911014 3.868480 -3.068948 -5.000000
1281 39632.4143735778 -5.000000 -1.416404 -0.051916 0.650517 5.000000 0.002594 0.424870 0.575470 0.323635 -1.220329
1282 46337.9265365847 -1.599055 -1.306696 -5.000000 2.173978 4.055232 -0.191059 0.007917 2.942645 -4.479903 -0.429159
1283 106252.3045868783 4.166546 5.000000 1.535937 4.561434 0.478358 0.222669 -0.253933 3.737979 5.000000 -5.000000
1284 69474.8630465082 -5.000000 -3.539088 -3.690594 -1.343107 3.993877 -1.115362 -5.000000 -4.266060 -1.258322 -0.094811
1285 186127.3700795485 0.927855 -3.634889 3.620426 -0.339366 -1.961374 -1.611535 -2.135791 -3.975234 4.073259 -0.152654
1286 19440.1343580982 4.245185 -3.817498 0.197382 2.395401 0.591378 -0.191889 0.003413 -0.830872 -0.764756 -1.324672
1287 18799.9925364176 -1.153764 1.914733 -5.000000 0.149509 -1.919083 -1.919066 0.924098 0.514667 -3.693237 -0.256806
1288 64440.4888635430 5.000000 -1.406667 -5.000000 -5.000000 -3.130923 -1.007368 4.004080 0.397960 -3.049805 -0.676344
1289 41375.4818721955 -0.620136 -4.387186 0.433140 -1.644396 -5.000000 -5.000000 -0.189482 -0.352261 -2.580014 -0.284221
1290 143135.3535663951 -5.000000 -5.000000 2.757282 5.000000 -0.195502 4.574288 -0.733969 -4.977739 -1.185211 -5.000000
1291 33361.7794762398 1.715233 -3.823977 -0.406949 -0.234150 0.164204 1.470127 -1.715226 5.000000 2.038482 -4.117229
1292 47500.8031282886 5.000000 -5.000000 2.205669 -0.350575 1.357780 4.826971 -1.838796 -0.282258 -3.070696 1.954260
1293 44254.2294495037 0.824112 -3.114521 3.803598 -0.700866 2.969424 -1.801812 1.467812 2.324691 -0.319593 -0.102438
1294 28728.1665080178 -3.972130 2.990243 1.225596 1.478681 -0.276430 0.785592 -3.503555 -2.518649 0.256127 -2.064325
1295 9160.3577731667 -2.597374 1.903401 -5.000000 3.668174 0.358229 0.043845 -3.090482 1.935291 -2.285076 -0.946620
