evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4546 19799.3393693205 5.000000 5.000000 -2.452664 -1.576527 1.854898 -0.080309 -5.000000 -0.027933 0.302595 -1.849087
4547 68699.9659811473 3.844907 2.347832 5.000000 3.268535 5.000000 -0.288300 -3.247395 3.240403 -2.686037 -1.322152
4548 86466.3450102409 3.074224 -1.394856 1.554494 1.760707 3.398097 -0.521555 -2.336747 -5.000000 -2.007225 -2.396006
4549 38992.5219232287 3.247254 5.000000 5.000000 -1.564567 2.270922 3.921376 -4.385482 -0.459147 -1.992728 -4.308048
4550 121295.7453676047 2.337171 -3.878421 0.312023 -1.557432 -0.734722 2.024285 2.914577 -5.000000 -2.014092 -1.387435
4551 34463.9137945651 -0.091277 -1.494248 5.000000 -1.831434 -1.318268 -2.926139 -3.360735 0.575707 0.925315 -1.059659
4552 34093.0749259272 -0.876677 -0.065736 -0.021009 0.251214 -0.324669 0.281175 1.517524 -0.076269 1.148998 0.068155
4553 115826.3751679124 2.205239 -0.330837 -5.000000 1.370407 -4.185880 -4.838788 -3.008885 -5.000000 -1.679173 -5.000000
4554 19208.2774481043 3.551588 2.593424 5.000000 0.460455 0.502400 -0.117098 -2.130821 -0.990213 -1.953933 0.504432
4555 99088.7460388360 3.016435 -5.000000 -1.158637 0.796298 -0.435593 -0.127758 -0.047919 -5.000000 -2.271971 -3.754884
4556 24145.3224164231 -4.696963 -1.655613 0.095675 -0.086550 -2.849487 3.526234 -1.989234 1.046863 -2.951311 -4.185567
4557 33681.2124234683 3.437053 1.277755 0.147856 -0.320628 -1.356608 5.000000 -5.000000 -0.336838 -0.174448 -2.630951
4558 59617.4520751572 -0.116860 5.000000 -5.000000 -5.000000 5.000000 3.087790 -5.000000 2.849758 1.071428 -1.978158
4559 7627.7021754376 -5.000000 2.321310 1.288004 -0.061599 -1.936233 -1.290975 0.344990 3.516323 -1.700490 -1.788619
4560 106153.5715282829 1.711127 1.469216 -1.360390 1.893404 5.000000 3.338540 2.180835 -2.053666 -1.388883 2.342844
4561 48533.5526101159 5.000000 -5.000000 2.185195 -5.000000 2.220090 3.453029 -2.619508 -0.117104 0.254737 1.057001
4562 37137.0903905756 -5.000000 -1.330770 -0.907002 -5.000000 -0.747057 0.631305 -2.175590 0.183964 -1.972624 -5.000000
4563 30622.6990615985 5.000000 -1.466999 -3.377082 0.324025 -2.883259 -2.127677 -1.668987 2.542659 -2.710267 -4.447044
4564 47841.9209385648 5.000000 5.000000 -0.373993 -0.961194 5.000000 -2.376207 -2.094342 0.023129 -2.155767 -1.330905
4565 43420.1850823986 4.699544 -5.000000 -0.341242 -5.000000 -0.721088 1.886809 -2.354180 -2.838756 -0.613359 -2.969318
4566 25250.3190320017 -5.000000 -4.475148 1.332828 -5.000000 0.308109 -0.753946 -3.315631 -0.968111 -5.000000 -2.013247
4567 44857.6133561603 5.000000 -5.000000 -0.038465 3.798357 2.315118 1.672317 -1.858464 4.285171 -2.215315 -2.274734
4568 15016.5349747047 1.028273 -4.278853 -2.276382 1.320179 0.433182 1.379566 -2.515521 -1.439337 -0.822769 -0.126700
4569 23536.3406917475 5.000000 -2.178841 0.247277 -3.111253 -3.280907 2.328032 -0.948572 -2.152936 -3.469312 -0.155469
4570 261335.7615626530 3.634369 -3.437439 -4.394356 0.048747 -1.990677 0.365476 -0.287480 2.631348 4.478097 4.504196
4571 59661.8523915636 3.804228 -5.000000 -2.362981 5.000000 -1.667495 3.064535 -2.137193 3.820879 -4.829886 0.445890
4572 40217.2814143980 -5.000000 5.000000 0.245383 -3.786187 -0.370913 1.981239 -1.232099 -1.447481 1.132443 -0.441422
4573 13862.8150471523 5.000000 2.403916 -5.000000 4.410303 -1.487831 2.569370 -1.632927 2.752544 -2.285814 -2.333012
4574 21638.6671936408 5.000000 -5.000000 -3.549306 0.342173 -0.420206 0.703772 -2.082387 3.894807 -2.297224 -1.099586
4575 16706.2848864050 1.385602 -0.256786 -5.000000 1.440637 -4.368817 4.498861 -1.540281 -0.478432 -1.575978 -1.937595
4576 97225.7895685212 2.905132 -2.248283 -0.714981 4.132192 -0.720006 3.392691 -1.438975 -4.673043 -3.995372 2.240861
4577 57979.9325990824 5.000000 -5.000000 0.476732 4.170137 -0.170848 3.113665 1.216543 -1.646275 -5.000000 -1.896288
4578 21546.1229588813 -4.663062 5.000000 3.062127 0.406249 -0.864197 1.851967 -3.752876 -2.059983 -0.800725 -1.225434
4579 29367.1978441062 5.000000 -5.000000 -5.000000 3.387786 -4.376442 4.573850 -1.895727 0.727178 -1.701329 -1.152865
4580 14570.7077534038 5.000000 1.047221 1.017852 0.348652 -0.814929 0.910675 -0.026580 -0.389324 0.619095 -2.456999
4581 42106.7872755129 -1.847042 -5.000000 0.907449 5.000000 -5.000000 0.875019 1.720856 0.879821 -3.197039 -3.290723
4582 29587.5064820826 0.618801 -0.593711 0.903456 5.000000 -0.891701 2.233210 -2.533961 -1.943257 -2.238599 -1.453938
4583 28636.4994911586 5.000000 3.740144 4.911821 3.441587 -3.657748 2.142151 -3.912069 -0.073503 -1.964530 -1.703851
4584 31028.9547424688 2.619811 -1.912466 -2.726277 0.363038 1.930086 5.000000 -3.104552 -2.720359 -1.777785 -0.377754
4585 4936.0315783037 2.662034 -1.603241 -0.236499 2.168063 -2.835204 1.656981 -1.682142 0.105396 -1.833054 0.027693
4586 25855.8092270535 -4.118068 -5.000000 1.120062 2.624714 -4.143092 5.000000 -0.299543 0.958228 -2.448906 -1.369646
4587 65966.9102586796 2.531426 5.000000 1.336181 5.000000 -1.157634 5.000000 -2.297162 -0.108740 -1.586762 2.182540
4588 14957.2766505319 3.333949 0.664032 1.094002 -0.514530 -1.249865 5.000000 0.886945 1.022219 -3.798344 -2.245653
4589 9535.8032276966 5.000000 -3.323664 0.270191 0.168879 -0.747838 2.107455 -3.293046 1.083519 -2.023746 -2.000606
4590 46959.6903448478 3.008866 -2.040037 -5.000000 5.000000 1.919981 -3.052289 -5.000000 -1.180104 -3.049294 -1.617532
4591 54679.2620192172 1.471991 -0.889345 -1.017027 5.000000 -5.000000 -0.419896 -0.415962 -2.822682 -3.459914 1.223195
4592 38945.5932091647 5.000000 -5.000000 -2.180163 -0.632827 1.221808 1.499632 -5.000000 -2.664496 -1.996161 -2.309322
4593 40295.7555584366 -5.000000 -2.580851 5.000000 0.472586 -5.000000 1.294894 -0.096696 5.000000 -1.666582 0.379934
4594 22587.0525745484 0.683214 -1.765189 -2.926192 0.122633 -0.602496 0.438414 -0.695390 -2.481118 -1.587395 -0.695210
4595 102928.3683758321 1.568825 0.594555 -5.000000 -0.651500 -1.335457 1.193259 -2.968505 -0.125731 -2.962766 4.544893
4596 43959.2907456385 -0.042242 0.658375 0.515907 3.695406 -3.168851 1.553691 -1.179660 5.000000 -1.664806 -4.541161
4597 31710.1396198407 -5.000000 -2.497293 0.044239 -5.000000 -1.298521 5.000000 -0.885445 0.106514 -2.953605 -4.018024
4598 22924.3520939154 4.447256 -0.035349 5.000000 1.017703 -4.394526 1.638764 -1.009163 -0.113693 -4.032796 0.086169
4599 54163.2321451738 -5.000000 -0.915827 -4.857604 1.132735 5.000000 -1.361642 -2.127794 3.411522 -3.241629 -2.180383
4600 41595.3222080474 0.353630 1.957975 0.458320 1.245191 -0.199375 -0.049344 -2.763071 -3.645503 -1.336014 0.486584
4601 9946.6405016163 2.826973 -5.000000 -2.014194 0.473027 -0.857673 2.773539 -2.572630 1.451032 -2.278357 -0.909228
4602 30628.7499316781 0.407712 -1.287523 0.055393 0.182006 -0.673464 -1.458456 0.784086 -0.004655 -1.250834 1.387660
4603 51337.2231481362 5.000000 -4.063768 -2.185848 -5.000000 -3.120463 -5.000000 -4.015069 0.374838 -2.392809 0.465713
4604 9549.9632452886 5.000000 -1.288652 -2.026990 2.853979 1.110547 0.422190 -2.664951 -0.255185 -1.282827 -1.653569
4605 26791.8424848975 -2.643122 4.745750 -5.000000 -0.175572 1.530740 3.054141 -3.311356 -0.001929 -1.558256 0.924093
4606 82659.4895157207 -4.761588 3.379242 -1.281421 2.038916 1.204953 4.237430 1.856487 -2.902467 0.529167 0.587423
4607 20788.6550687735 4.187960 -0.978615 0.013605 -2.171675 4.211053 5.000000 -2.984873 2.107496 -2.007370 -1.139333
4608 73541.4853513158 -5.000000 -5.000000 -1.807550 -3.591057 0.554460 2.008063 -1.840171 -5.000000 -2.245299 -2.094807
4609 29323.9428351271 -5.000000 5.000000 -5.000000 -3.373184 -0.961293 1.787517 -4.059945 -0.123765 0.395313 -2.071531
4610 52447.0413864447 -5.000000 -5.000000 -0.611804 -0.734516 4.110244 1.240492 -5.000000 1.080064 -5.000000 -1.740949
4611 32537.5689238151 5.000000 -0.357126 -5.000000 -1.486539 1.484108 -1.403219 -2.275748 0.973997 -5.000000 -2.181520
4612 6496.5367378468 4.635301 5.000000 -0.409774 1.477231 0.243046 1.722545 -2.265190 -0.911225 -1.503024 -2.733536
4613 64742.1023392684 3.848472 -0.867370 5.000000 -2.950137 -1.569362 -5.000000 1.133533 -0.096808 -1.348382 -1.110698
4614 70136.3033990519 1.637758 1.132157 0.503468 5.000000 2.669503 -1.958295 1.173612 -0.605045 -4.639107 -0.871245
4615 27508.8028561368 2.315388 5.000000 -1.468124 -1.281578 4.268612 3.345970 -2.044778 1.934451 0.982260 -0.491077
4616 17154.7753561263 2.843285 -1.868768 1.654240 3.047803 -5.000000 2.407225 -2.495934 -0.398260 -4.000428 -1.946624
4617 74313.1119148377 4.950151 -0.261644 -2.435902 -0.231300 -2.025879 -2.676055 -1.399658 -4.575775 -2.205638 -3.258544
4618 22882.8390332318 -1.399576 -0.723014 -0.482581 0.053638 -5.000000 4.432247 -3.396566 0.095856 -3.306411 -1.309365
4619 19828.1381398169 -5.000000 -4.830370 1.903471 -5.000000 -0.767768 5.000000 1.662553 1.382981 -1.970999 -1.842224
4620 64358.3538927595 5.000000 2.698504 5.000000 1.248981 -3.979878 5.000000 -4.984583 3.963954 -0.034763 -2.134996
4621 30990.2870481120 1.866329 1.625091 1.817147 -4.070427 -4.081427 -1.853807 -5.000000 -3.224683 -1.948852 -1.935660
4622 14892.9273685887 3.024058 -5.000000 -5.000000 0.853155 -3.505303 1.484258 -2.676731 0.676511 -2.080653 -3.275968
4623 29926.8985219003 5.000000 -0.903203 5.000000 -2.881453 1.107272 3.404462 -2.250661 -0.304839 -1.169669 -4.329482
4624 21818.7718076296 -1.316380 -0.551457 -5.000000 -5.000000 -0.563686 -0.707890 -2.408017 2.477925 -0.424231 -4.118344
4625 63097.5163459504 5.000000 -5.000000 4.157743 2.163005 0.638641 1.401578 0.149534 1.071790 -1.246399 1.760685
4626 37350.9424650654 1.557109 -4.159432 -5.000000 0.215244 -1.025393 3.384324 -5.000000 -2.865510 -1.448175 -1.389502
4627 68946.3637068051 3.005324 -5.000000 -1.763252 5.000000 -2.746374 5.000000 -3.792979 -0.570156 -2.811495 1.966759
4628 53854.7756756944 5.000000 -5.000000 5.000000 -5.000000 0.096885 4.844041 0.529153 1.265957 -2.309271 -4.062060
4629 53672.4097181689 5.000000 -5.000000 -1.514447 0.772889 -1.194812 2.846293 -4.980615 -2.565193 -1.780256 1.095498
4630 31457.8106526851 2.666342 3.874919 -1.870632 0.020340 -0.454262 3.557618 -5.000000 -0.388892 0.929223 -3.321160
4631 50821.3081631488 5.000000 -3.059986 0.925778 -3.497105 -0.725449 -1.633042 -0.556853 -3.439994 -3.165102 -0.456230
4632 8354.0443168825 -0.111701 2.846060 5.000000 -0.726878 -0.652380 0.854287 -2.120263 -0.093677 -1.998806 -0.285859
4633 14373.1394144639 -5.000000 -0.149117 2.830921 2.944325 0.264465 2.376685 0.066187 0.931220 -2.371553 -1.260932
4634 132338.8918689237 2.072870 3.626271 -3.922254 -2.250534 -2.658906 -4.148609 -1.571124 4.437370 -2.133526 4.346943
4635 50909.0077400855 -2.351560 3.261176 -2.073336 3.788731 -1.948488 3.954295 1.679131 -2.729750 -1.043504 -2.487936
4636 26715.6629755340 -5.000000 5.000000 -1.348401 3.477106 -1.487006 5.000000 0.734319 1.699900 -0.958513 -0.001414
4637 51986.3892612792 5.000000 -5.000000 -0.112099 0.663673 -0.403553 1.242716 -4.805576 4.628693 -1.735866 -3.482306
4638 22783.8861481982 -5.000000 -1.788978 -0.544292 -0.947708 2.020920 2.944304 -4.560330 3.206931 -1.986424 -1.747614
4639 32919.7045179498 3.577047 0.660970 5.000000 2.935827 1.110738 4.571684 -2.928799 0.040112 -2.339022 -2.758195
4640 72453.3381582131 2.990163 -2.920499 0.305807 4.325534 -5.000000 3.813059 1.910161 0.571591 -1.391386 2.466083
4641 96664.1285380201 1.294144 4.629927 -4.818570 -4.508773 4.911512 3.254020 2.116419 -1.657520 1.050566 0.948232
4642 2764.0373383272 -3.848689 2.710117 0.821473 0.280134 0.469692 1.901085 -2.023500 -0.572015 -1.901194 -1.846748
4643 78887.3313584898 -2.568629 -1.710458 -0.053740 -2.809655 -3.146551 -0.550609 -0.545618 -5.000000 -1.740369 -2.930979
4644 43783.9641173934 5.000000 -5.000000 -5.000000 -5.000000 -2.682127 3.638062 -1.685535 0.095099 -2.641770 -4.007884
4645 16303.3459541666 5.000000 -3.107096 0.203972 0.857837 -1.771934 -2.267920 -3.948528 0.630835 -2.063749 -3.062134
4646 15179.9726621957 0.984201 -1.041245 2.612176 2.025306 -0.951448 4.685252 -2.014656 2.225267 -1.171277 -0.156706
4647 19797.7235918502 5.000000 -0.164445 5.000000 0.221195 0.453695 -1.346584 -2.824449 -0.634536 -2.828086 -1.587862
4648 36350.9604215025 5.000000 -1.228060 2.822892 2.816883 -1.420648 5.000000 -1.346111 -1.412390 -4.411523 -0.122373
4649 84705.1843233435 2.998211 2.369918 2.167277 -0.990393 0.272623 -5.000000 -2.375898 -4.146658 -2.027229 -1.713469
4650 33302.9267589614 3.533388 4.024150 0.113133 0.691979 -0.897210 2.947897 -5.000000 -2.916014 -1.818859 -3.137824
4651 25937.1240754402 4.314099 -2.011569 2.278686 -1.200367 -0.245860 0.349531 -2.909432 2.331442 -3.361826 -3.941447
4652 41082.6644458875 -0.992393 -1.100123 -0.021988 -0.070946 -0.479433 -1.317232 0.704057 -0.044114 1.562538 0.133025
4653 43321.5182135590 5.000000 -2.511938 -3.538608 0.712174 5.000000 5.000000 -2.730936 -0.166882 -4.101538 0.249524
4654 127015.6346210958 5.000000 5.000000 -0.374677 5.000000 5.000000 -5.000000 -3.315382 -1.374948 -2.114776 0.053126
4655 65429.7198445022 5.000000 -0.253118 -5.000000 5.000000 0.848640 0.686428 0.325326 -3.469583 -1.097008 -1.086825
4656 48094.9596412105 1.902641 -1.274631 0.532975 -5.000000 0.093548 1.479149 1.338214 -1.328941 -5.000000 -3.483648
4657 27800.9676870145 -5.000000 -0.795603 3.840349 -0.244005 -1.333582 0.310846 0.151115 -1.320955 -1.961318 -3.640645
4658 29333.8782889291 -1.402134 5.000000 -1.902011 2.414413 -0.758831 4.090022 -5.000000 -1.527711 -2.331562 -1.411917
4659 27141.9032552567 1.481712 -2.441216 -1.259741 -0.738630 -2.116167 5.000000 -2.975759 1.886598 -4.270630 -1.783298
4660 33769.3702808200 -5.000000 2.207876 0.107702 -1.370128 -5.000000 -5.000000 -5.000000 -0.812251 -3.047324 -1.201963
4661 18687.2465926153 0.653615 -5.000000 -1.015301 -5.000000 0.629035 1.196110 -2.166548 0.340629 0.514647 -0.930858
4662 22216.0690986321 1.929234 0.191764 -1.690905 2.025272 0.582548 5.000000 -2.322260 -0.172329 -1.756552 -4.117438
4663 45665.2598888466 3.732193 -1.068214 -1.969539 -1.145139 -0.994198 5.000000 -5.000000 1.240812 -4.635774 -1.561012
4664 40702.5716178892 5.000000 -4.253207 -5.000000 0.401946 -1.999149 -0.271418 -1.898583 -3.144662 -1.633947 -0.314261
4665 26017.8394662638 5.000000 -1.286624 5.000000 -0.736903 -2.211915 1.836195 -1.661848 -1.096749 -1.703288 -3.460530
4666 77223.3239953058 -5.000000 -5.000000 0.020569 5.000000 -0.091280 -2.419792 -5.000000 1.142237 -3.222085 -5.000000
4667 3932.3169927752 5.000000 -0.297457 0.132436 -2.356635 1.842715 2.717537 0.275230 0.851433 -2.138551 -1.799329
4668 21740.1904966975 0.497312 -1.225746 -4.736584 0.894792 -1.912364 2.007144 -1.837415 -2.614858 -2.025919 -1.097017
4669 55917.2872674968 5.000000 -1.218443 -5.000000 0.229737 -0.744684 3.623325 -1.438379 -3.550980 -3.024975 -3.744336
4670 10451.0831401435 2.719073 -2.936236 0.286216 0.169769 -0.331468 5.000000 -1.759447 0.337824 -2.729570 -0.098574
4671 4073.9278412815 5.000000 3.665608 0.836212 -2.964039 -1.613316 -1.103316 -2.091529 2.678516 -1.276625 -1.001012
4672 96107.7174018376 1.334153 -5.000000 2.716451 5.000000 -1.434866 0.833135 -3.867391 4.926356 -3.971519 -3.680342
4673 71264.2840234764 2.732394 -5.000000 -5.000000 1.090881 -1.095054 1.744355 -2.928402 -5.000000 -1.837869 -0.817174
4674 134431.7090195726 -1.588327 -4.550245 -2.427624 4.980353 -3.983724 0.811720 2.349690 4.565403 2.471713 2.813946
4675 25404.4859819382 -5.000000 2.052722 1.133048 -5.000000 -0.966965 1.040113 -1.846389 -1.950225 -1.188997 0.514075
4676 127494.7137043204 5.000000 -5.000000 2.670213 5.000000 -2.146455 5.000000 -3.213208 4.119732 -5.000000 -3.995845
4677 65803.3912101289 -0.747885 -5.000000 -0.523911 0.281842 -2.235960 0.605018 -3.074553 -5.000000 -2.376514 -0.489349
4678 13570.9155919978 2.889280 -4.118121 -0.149002 2.957668 -1.489041 1.418942 -2.152151 0.990415 -3.396445 -2.060349
4679 11298.6122403618 -5.000000 -1.016834 -0.684426 0.989747 0.570040 1.088305 -4.594050 0.381081 -2.729155 -2.373613
4680 49589.9013744438 -2.770935 0.443297 -5.000000 -2.260163 -0.697626 -5.000000 -5.000000 0.116373 -1.254818 -3.867436
4681 17078.9140398681 -5.000000 -2.395901 -0.034244 0.257011 -3.434855 2.289909 -5.000000 -0.616884 -1.938196 -0.940344
4682 41494.6156598868 3.385814 -1.272946 1.577647 0.868116 -0.832986 5.000000 -5.000000 -2.191019 -0.543995 -2.298327
4683 17890.6756296436 4.217276 4.633727 0.823108 0.843919 -2.675528 5.000000 1.009829 -0.388318 -1.614285 -1.856692
4684 25714.8675599200 5.000000 -3.634823 -1.881145 5.000000 -0.808158 1.785846 -1.861419 -0.824715 -1.831692 -1.536724
4685 119652.3270190288 4.060261 4.604850 4.204924 5.000000 -0.572504 2.555410 3.698269 -1.632726 2.060264 -0.943618
4686 41170.4078187143 5.000000 -3.882934 -1.396380 -1.648628 -1.169295 -1.618299 2.641152 -0.023367 -1.453338 -1.606050
4687 148643.2909772672 0.346803 -5.000000 3.936846 -0.848079 -2.182976 1.639295 -2.237683 -1.469344 0.203224 4.150534
4688 22322.3700825369 2.191896 -3.998365 3.983662 1.119935 -4.499074 1.523640 -2.401586 -0.524801 -2.730554 -2.567179
4689 28453.9227366685 -1.560714 -2.971450 -2.956270 1.139695 -1.805824 4.746865 -1.393045 -2.181001 -0.420216 -1.420064
4690 3685.2153593266 5.000000 -0.920046 0.501484 -1.891893 -0.171327 -0.450614 -1.775389 -0.077814 -1.100861 -1.178506
4691 33326.4142612922 4.758277 -1.243834 -0.157571 2.963876 -3.460388 4.362196 -2.469706 -2.484988 -1.468912 -0.786698
4692 27689.9558317762 1.664543 -3.714068 0.148000 -4.128086 -5.000000 1.647181 -3.284591 0.527378 -1.985268 -3.846085
4693 40494.8161991136 5.000000 -1.595009 -0.948552 1.253511 -4.092534 -0.098873 -1.997370 -3.227030 -1.345506 -3.663861
4694 49122.3574722489 0.786164 -1.093808 0.322276 -0.009399 -3.526507 0.455210 3.895022 -0.673314 -3.063360 -2.458163
4695 21454.5434444593 5.000000 5.000000 5.000000 0.632659 -0.933374 1.309095 -5.000000 0.144817 -1.410940 -1.887947
4696 50434.7261807101 3.524132 1.545646 4.008674 5.000000 -1.663299 3.370765 3.029043 4.575954 0.972783 -2.601298
4697 28787.2848773646 5.000000 -2.432004 0.296105 5.000000 -0.002049 -1.387382 -2.261745 0.807878 -1.984422 -2.660056
4698 57634.0395066241 -2.552428 4.130808 -5.000000 0.943938 -1.351001 1.029917 -2.181864 -1.760002 2.191927 -2.308907
4699 30721.9193228386 2.788919 4.990601 1.165246 2.330027 -2.206179 -3.351570 0.530096 -0.439586 -1.130826 -3.240109
4700 36961.2770694779 0.386687 -1.834037 -5.000000 4.928919 -0.852166 0.732416 -1.551165 2.415484 2.544971 -3.112128
4701 20569.3174908644 1.352211 -5.000000 -5.000000 -0.472054 3.166716 1.603271 0.769219 0.298945 -2.171911 -2.504988
4702 24495.1681848997 2.414826 -1.188956 -0.016188 -0.160308 -0.469308 0.221314 -2.061811 0.060547 -0.783978 1.483311
4703 42393.5908455440 5.000000 2.721134 0.076878 3.614572 -5.000000 -1.569112 -2.291190 -0.132943 -1.823479 -5.000000
4704 75640.9725973140 2.666602 -0.275370 0.240940 2.396493 -1.623046 2.686076 -1.044317 -5.000000 -2.699513 -0.662947
4705 46926.8429554103 -3.683040 -5.000000 -1.881733 0.381562 -0.421293 1.820155 4.645368 1.080812 -1.934487 -2.556903
4706 52394.0641664830 5.000000 -1.308344 4.161267 1.529222 -0.736060 5.000000 -5.000000 -2.030160 -0.829612 -2.852052
4707 18663.3102883045 -2.334312 -4.244772 -0.110201 0.276617 0.076421 5.000000 -2.959482 3.615743 -0.645513 -1.294576
4708 60203.5543860638 5.000000 -3.424077 5.000000 1.982514 3.149510 3.426696 0.117385 -0.284542 1.016710 -2.325086
4709 41280.4223102874 1.962441 -1.359415 3.827167 2.647331 -0.703387 4.510490 -4.589388 1.746662 -3.652734 -1.815782
4710 45686.4650441234 -5.000000 -0.661524 5.000000 1.492003 4.317915 2.108374 -2.109507 -1.030444 -2.624160 -1.985643
4711 45321.2487901658 5.000000 -1.494594 0.422962 5.000000 -5.000000 2.197598 -5.000000 -1.518100 0.019614 -1.064215
4712 38287.2397034066 -5.000000 1.818389 0.567790 2.995669 -0.053095 1.716123 0.892325 0.515524 2.119046 -2.013097
4713 94185.6480120575 3.711829 0.464455 -5.000000 -0.937107 5.000000 -4.850438 -2.225003 -0.160404 -2.198421 -3.714741
4714 103853.2023378002 -1.607684 -4.864638 0.849133 1.239357 0.670648 -2.272225 -0.256101 3.910840 4.307598 0.229192
4715 11772.7610741965 -1.855756 0.974673 5.000000 0.362894 -0.513562 1.623932 -1.208109 0.208189 -2.426025 -2.604388
4716 72719.8561825300 1.020648 0.202929 -2.199665 5.000000 -1.310577 -4.619283 -2.695443 -2.577736 -2.305333 1.231130
4717 36517.6304043224 5.000000 3.004096 0.226287 4.712379 2.148443 1.937688 -4.169549 -0.473922 -1.747246 -2.711563
4718 132211.9439617185 0.840352 -4.873430 5.000000 5.000000 4.236769 5.000000 2.114516 -0.097818 0.738457 1.247703
4719 10921.5233527792 4.159892 -3.649748 0.150072 0.261428 1.273155 -0.652363 -2.227061 2.767756 -2.117793 -1.122122
