evaluations raw_y x0 x1 x2 x3 x4
1863 931595.2621443926 -0.918496 4.967668 -0.540053 -3.505764 -1.579793
1864 2890051.2123447713 -0.984936 4.567094 0.449887 -5.000000 1.118949
1865 247353429.0079247355 -0.920784 0.759237 -0.965625 1.362937 -3.495922
1866 4522897.7475903351 -0.441733 5.000000 -3.114113 -3.739404 -0.181507
1867 38963705.3710030317 -1.369302 -1.436192 -1.321817 -5.000000 -2.493425
1868 90583209.0514569432 -0.741223 5.000000 -1.361885 1.534339 -2.888685
1869 2987418.9581319466 -0.971983 5.000000 1.951946 -4.901366 -0.508770
1870 34209906.3248667121 -3.300642 4.921793 -1.048604 -1.494015 -0.932634
1871 7189476.2781406604 1.094910 5.000000 4.096652 -5.000000 -0.086334
1872 55840096.6846121699 -1.588687 5.000000 -0.152732 0.162404 -2.066230
1873 35462112.7004199848 -3.031961 5.000000 3.715744 -4.798939 -1.138788
1874 60727540.3186743483 0.750635 3.884639 -0.550863 2.301279 -1.528093
1875 32395068.2791081145 -0.069664 -1.669693 1.418168 -3.142104 0.232092
1876 43367126.6943519413 0.181711 2.698186 5.000000 -4.072139 -1.466641
1877 59383364.1225686222 -1.591753 5.000000 -4.059382 -3.059718 2.960792
1878 377339791.5103911161 -2.176087 3.277266 1.284718 -3.203015 -5.000000
1879 3732887.5746716056 -1.627784 4.219442 -2.481235 -5.000000 -1.918579
1880 22009619.9143257439 -0.620435 0.595247 -5.000000 -2.967487 -5.000000
1881 1416527.9350617384 -0.994364 3.762306 0.404427 -5.000000 0.271302
1882 15570864.0304362662 0.080076 2.930780 -5.000000 -5.000000 -5.000000
1883 246103898.2264763117 0.174370 3.284296 2.246612 0.999507 -1.954213
1884 25410171.5101318024 -2.606409 2.739053 -1.739571 -0.091237 -1.792776
1885 35659988.1810588315 0.024919 4.890368 1.937831 -4.748704 -3.865465
1886 8559599.5131605007 -1.580988 4.976674 -2.449200 -5.000000 0.441510
1887 7100270.4070549663 0.002785 2.691404 -1.746395 -3.922719 0.752130
1888 522176249.4031283855 -2.427517 4.886788 -5.000000 3.978144 1.930523
1889 8408981.6020156406 -0.333916 4.581637 -3.476570 -1.715982 0.240561
1890 15709157.9433731064 -1.182623 5.000000 -1.725158 -5.000000 -5.000000
1891 217393462.4519443512 0.287646 5.000000 5.000000 -5.000000 -3.869154
1892 913748547.3465439081 -1.287552 4.930881 3.693203 -0.098267 -2.640712
1893 849004832.5471208096 -0.799865 -0.579736 -0.261425 0.527592 -5.000000
1894 842095976.4934265614 2.008288 2.769347 2.989387 -1.029485 -5.000000
1895 939210.1976640776 -1.124319 4.693142 -1.269854 -2.564852 -1.970746
1896 17634303.5702460781 0.997562 3.308817 -5.000000 -5.000000 -5.000000
1897 44966837.0533500463 -2.366687 5.000000 -5.000000 -5.000000 1.243432
1898 49008464.0276811272 -0.454522 -2.462294 -3.099388 -3.373734 -0.609918
1899 58001538.6848021522 -4.623730 5.000000 2.803760 -4.030120 0.557767
1900 220661950.0576608777 -3.172196 1.373650 5.000000 2.057270 4.595141
1901 6546406.9643717119 0.371297 3.160336 0.880881 -5.000000 -2.072409
1902 44425898.7280354351 -0.345599 -1.674382 -1.171208 -4.456024 -3.852382
1903 14399429.5513690505 -0.025019 5.000000 -2.913289 0.701705 -1.917628
1904 14437114.6380569059 -2.229220 4.025070 0.076096 -3.393825 -2.836975
1905 35303584.6082221568 -2.909703 2.039979 -0.423074 -1.915229 -2.463109
1906 1742061.9753812347 -0.808030 4.250839 0.104839 -5.000000 0.278961
1907 36024296.4763369411 -1.463601 5.000000 1.290803 -3.560033 -3.183805
1908 3218618.1696570162 -0.703684 5.000000 -1.627738 -2.496323 -3.010650
1909 11038253.8311884161 -1.982751 2.035277 5.000000 -5.000000 2.898412
1910 2589355.6899131467 -1.189980 5.000000 1.068706 -5.000000 0.662859
1911 5583477.8445414454 -1.563215 5.000000 -3.145599 -1.300667 -1.547149
1912 7857465.1175546851 -0.015081 2.903266 -1.369345 -1.102008 -1.583301
1913 26540408.4036069475 -0.393044 2.037620 -5.000000 -0.851276 1.143367
1914 25982110.4941567108 -3.354500 0.982960 1.905604 -5.000000 0.296234
1915 153651751.6770176291 -1.432016 4.689342 1.320826 3.259309 0.376024
1916 40222184.2681368738 -1.327945 4.555672 -0.659657 -4.459406 5.000000
1917 3519250185.5966415405 -1.430277 3.547851 5.000000 -2.683478 -5.000000
1918 13551837.8871131279 -0.687873 5.000000 -0.996031 -3.382599 2.625616
1919 31315119.5066293366 -1.030079 -1.384242 -0.483387 -4.263604 -1.689347
1920 2373507.9743312965 -0.710959 4.472222 3.924854 -5.000000 0.197975
1921 3984445.8126279786 0.139071 5.000000 0.758283 -3.013158 0.790724
1922 295818915.9982171655 -2.208641 5.000000 -0.725579 1.613490 -3.059765
1923 27174518.9854712673 0.203295 -0.611643 -0.755360 -5.000000 -2.055507
1924 2211456.0837857807 -1.961793 5.000000 -1.756309 -3.151599 -1.321025
1925 2672112.7318781535 -1.952142 5.000000 -1.657047 -4.379101 -1.212694
1926 16581040.1771852691 0.679865 2.234777 -1.360277 -1.443371 -3.219651
1927 2104427.1628161008 -0.605816 5.000000 0.292170 -2.686835 -0.710312
1928 14835956.7901554517 -0.178699 5.000000 1.046910 -4.663378 3.898182
1929 9412720.4344748836 -0.335453 4.892623 -5.000000 0.620344 -3.231923
1930 5532351.5748235462 -1.505327 5.000000 -5.000000 -4.023644 -5.000000
1931 3124139.7126851166 -0.814964 5.000000 -0.621323 -5.000000 0.009285
1932 8855456.1571745984 -1.364011 5.000000 -5.000000 -2.905549 -0.652560
1933 10402655.0589897782 -1.179298 5.000000 -5.000000 -5.000000 -0.837181
1934 233397842.6321196556 -1.399991 2.084298 2.554812 -0.743156 -2.116766
1935 42863525.0491914004 -0.106234 -1.003833 -1.419039 0.203871 0.008318
1936 4748997.4001389425 0.260621 4.877053 -0.843928 -5.000000 -1.763921
1937 6522345.6072755326 -2.520022 2.332703 -1.240425 -4.086869 -0.351572
1938 4417518.6593706664 -1.091709 3.151030 -1.445711 -5.000000 -2.083392
1939 51057187.3467138708 -1.374194 5.000000 -5.000000 2.502197 -3.886776
1940 67818201.2406481802 -1.560669 5.000000 5.000000 -3.041965 -0.598330
1941 44481401.3007861152 0.614698 4.402128 5.000000 -2.805517 5.000000
1942 15757770.1687429249 0.147851 1.872638 5.000000 -5.000000 3.932019
1943 552644010.6155517101 -1.070285 5.000000 3.482352 -0.141232 -2.313485
1944 111369471.7122495472 -4.674681 3.784339 -2.196629 -2.935382 0.325085
1945 9863900.8067798857 -0.289746 3.925076 1.216664 -1.030835 0.138816
1946 696042120.7203168869 0.548226 5.000000 3.374761 -2.572522 -5.000000
1947 1507541.9531645833 -0.904386 5.000000 -1.460864 -4.220015 -1.799415
1948 1981510.2834705503 -0.659353 4.893186 2.257977 -4.948289 0.282131
1949 13009981.9522066787 0.465511 5.000000 -5.000000 -5.000000 -5.000000
1950 474844305.6111823320 -3.215326 5.000000 4.603130 -1.493217 -1.243903
1951 106402384.1640743762 5.000000 -4.019797 1.660841 -5.000000 -3.182863
1952 36927001.7526936755 -1.623415 0.322880 0.147840 -5.000000 -3.701834
1953 200483944.8155090511 -3.500899 5.000000 -1.149311 0.747498 -2.801923
1954 22415430.6210536808 -3.516570 0.743759 -0.893192 -2.764699 0.647939
1955 5926359.4804051863 -1.238493 4.817584 -1.777374 -5.000000 -3.308107
1956 29757759.7426087782 -0.946054 5.000000 -1.097155 1.128433 -1.304119
1957 5239128.4839620562 -0.454214 5.000000 0.054040 -5.000000 -2.307235
1958 34567318.4079046249 0.124050 4.516870 -2.587674 0.447310 -3.901612
1959 39553518.2435841635 -0.022513 5.000000 -5.000000 -5.000000 3.232093
1960 3791948.8189257281 -1.237285 5.000000 0.131731 -3.689371 1.152003
1961 3051283.9952783845 -0.817561 5.000000 0.828439 -5.000000 0.999809
1962 6898267.9771231022 1.049454 5.000000 0.788464 -3.766364 -1.836883
1963 3101673.6940478073 -0.297253 5.000000 -5.000000 -3.721231 -3.746551
1964 22817783.0672122724 -3.082678 5.000000 3.078207 -5.000000 -0.974476
1965 55394205.6941982806 -0.859449 5.000000 2.742668 -1.631253 -1.458048
1966 29199339.0156173222 -0.351183 1.960799 5.000000 -4.872197 5.000000
1967 24776103.0434659086 0.075033 -1.103978 2.644703 -5.000000 1.840216
1968 56710140.7176214531 -1.050528 -2.644714 1.045703 -1.609395 -0.861840
1969 19855360.7493902706 -1.049747 -0.007421 -0.860309 -3.912813 -2.554960
1970 6294949.7544436092 -0.681422 2.514803 3.586092 -5.000000 -0.645620
1971 4674861.1190671986 -1.071014 5.000000 -1.477607 -5.000000 0.216982
1972 22415184.4505291842 -1.013137 -0.545117 0.119124 -5.000000 -0.214996
1973 11109240.3858673126 -3.112201 5.000000 -1.747502 -4.872813 -3.204666
1974 14725344.4933194742 -0.806470 5.000000 5.000000 -4.814784 -0.550389
1975 19306295.8949273936 1.598015 4.480600 -2.598819 -5.000000 1.682517
1976 7629487.5308164824 -0.059289 5.000000 2.456927 -3.471350 -1.266470
1977 8203595.3445695452 -0.836342 3.552093 0.816527 -5.000000 3.005564
1978 57795857.4657473490 0.823380 -1.492684 0.842764 -5.000000 -4.233204
1979 2355821.3709954978 -0.733776 3.772751 3.961618 -5.000000 2.630346
1980 2995994395.5006933212 -0.581056 3.601169 5.000000 -1.397773 -4.298118
1981 50646028.5352794379 -2.038756 -0.858236 -2.150414 1.062493 0.441972
1982 508459158.1737205982 -1.670082 3.713069 -1.054373 0.338183 -5.000000
1983 4825790.8752907207 -0.998473 5.000000 -3.171442 -5.000000 -1.458558
1984 9837685.2940461822 -1.138581 5.000000 -5.000000 -5.000000 -5.000000
1985 5477989.0157862715 -0.989554 4.747225 -5.000000 -4.566569 -1.999399
1986 21214982.5228499174 0.433390 3.507746 -1.395498 -2.182118 3.222565
1987 28613580.7421803437 2.729993 0.599319 -1.212475 -4.467203 -2.099207
1988 37935465.3765166327 0.412499 -1.907091 3.376874 -4.899458 -1.020448
1989 44894470.5896758735 -0.143706 4.494520 -1.689891 -0.495635 -4.116647
1990 19347193.6677688435 -1.100109 3.609206 -3.763355 0.342232 -0.101516
1991 5865822.2079886300 -1.170466 5.000000 2.853791 -5.000000 -0.826059
1992 39069691.6606490985 -1.283958 2.446631 3.776115 -5.000000 -2.056096
1993 32969371.4985068180 3.020014 5.000000 5.000000 -5.000000 5.000000
1994 125951468.8799021542 1.007695 5.000000 5.000000 1.237162 0.935473
1995 32269618.2839427441 -0.434712 1.255570 -4.904596 1.122749 -0.606572
1996 25985714.1289900206 -1.909506 -0.065845 0.189727 -4.248040 -2.532590
1997 18753810.9140632041 2.084798 4.058140 -5.000000 -5.000000 -3.660608
1998 41272368.7906289920 -0.212076 -0.856892 -2.374483 -4.055873 -5.000000
1999 116058142.5557182431 1.383138 -1.031829 1.478069 2.297030 3.335899
2000 121058422.2040161490 -3.087698 5.000000 -5.000000 0.083458 -0.854441
2001 82146449.0259105712 -4.450988 -0.366074 5.000000 -5.000000 5.000000
2002 3598754.4964531744 -0.552722 5.000000 -1.795131 -5.000000 -1.203641
2003 152166267.4464421272 -0.074366 5.000000 2.842381 2.862524 0.609854
2004 17703549.7095221095 -2.239347 5.000000 -0.837859 -2.044516 0.609038
2005 296730035.3516911268 -0.122208 5.000000 1.040710 2.032397 -2.341052
2006 6597056.5237796912 -0.951427 4.086923 -0.014410 -1.120509 -0.420934
2007 11872391.3953168187 -0.660570 1.116584 -0.704144 -4.349069 -2.435216
2008 8919690.4511900153 -2.442961 5.000000 -0.537889 -3.023107 -0.097873
2009 18161065.0794473067 1.196377 2.729002 -4.738726 -5.000000 -0.837754
2010 58714805.8280609921 -2.503950 -2.398120 -0.341983 -1.773162 2.163564
2011 4132710.6878976580 -1.160698 5.000000 -2.589197 -4.360169 -0.252358
2012 4317769.3353800178 0.007678 4.730773 -1.842321 -5.000000 -1.764302
2013 1182395366.1433267593 -0.806040 4.651881 0.065530 5.000000 -2.449713
2014 68764890.5577034950 0.234327 3.610596 -0.032940 3.366585 0.125473
2015 13411397.1181908585 -0.640317 5.000000 -2.069190 -5.000000 1.983212
2016 2883550.6376413642 -0.532844 5.000000 5.000000 -4.896189 1.730370
2017 94186192.7163171321 0.334705 3.440594 -4.402591 4.080756 2.772298
2018 2964846.0925538139 -0.688155 3.799639 -1.274478 -5.000000 -0.242894
2019 27711128.0876818597 -0.929681 5.000000 0.032250 -0.337941 -1.836510
2020 35920765.9904700443 -0.649735 -1.920703 1.247605 -5.000000 -0.308944
2021 23087377.8645971939 -0.106340 5.000000 -3.495091 1.349559 -0.625453
2022 292678.8557958853 -0.995185 4.494604 -0.252850 -3.210351 -0.853677
2023 153425909.0846482813 -4.623126 5.000000 -1.325265 -1.385712 -0.675343
2024 16245405.8979328908 0.004099 5.000000 5.000000 -4.604128 -0.814987
2025 15246365.4801637232 1.561523 2.886440 3.023804 -3.848721 -1.820438
2026 766955.0355232785 -0.929075 5.000000 -0.595596 -3.351252 -1.282612
2027 1594998.8391376962 -0.919981 5.000000 -3.517786 -2.667211 -1.284664
2028 2952264.5619855421 -0.630639 5.000000 -0.560176 -5.000000 -0.207200
2029 17750513.2209440060 -0.277295 5.000000 -2.033982 -3.489732 2.799293
2030 90102950.4972185045 -0.688423 -4.126912 -0.629081 -5.000000 4.340794
2031 27956177.5787508115 -1.268774 0.444497 1.593049 -1.824488 -0.911483
2032 14223658358.3529243469 -2.968400 5.000000 2.219577 2.547314 -5.000000
2033 107438661.1970776916 -0.664803 0.733678 1.149605 -3.092763 -4.069511
2034 539659047.1297212839 -1.743330 -0.087848 2.279845 -3.398723 -4.764610
2035 6939597.6833675373 0.749518 4.788989 -5.000000 -2.795921 -5.000000
2036 40641166.5622709244 -0.447559 0.874272 -2.753747 1.744299 0.200856
2037 13650081.2117824517 2.458617 5.000000 -2.557644 -2.771514 -2.741501
2038 5160374.3214183832 -0.441243 1.743577 1.631798 -5.000000 -0.093068
2039 5079461.0978195965 -2.245408 4.937228 -1.758191 -5.000000 -1.284771
2040 7684629.7574843504 0.647682 5.000000 -3.139907 -5.000000 -1.676552
2041 50088463.0482687503 -1.163168 3.995753 -0.185002 -4.160802 -5.000000
2042 2218920323.2644920349 -0.564458 3.344202 5.000000 -0.280777 -3.142447
2043 12144505.5637925621 -0.697363 5.000000 -0.581500 -5.000000 -4.056832
2044 6427674.1728574783 -2.015604 4.497187 -2.195909 -5.000000 -0.089032
2045 8026256.5877277525 -1.863143 5.000000 4.351755 -5.000000 0.271013
2046 117894659.3725649416 -0.365141 3.510481 0.349406 -2.883671 -5.000000
2047 57082901.3364791051 0.008107 5.000000 1.788510 1.774944 2.737744
2048 4297065.2997495374 -1.819331 5.000000 1.216280 -5.000000 -0.793809
2049 35936477.0193811432 0.954803 0.230783 -1.588949 -5.000000 -5.000000
2050 34611328.1824502125 1.664744 -0.024736 -5.000000 -3.991689 -1.433655
2051 108939894.3939399272 -0.611464 -4.223422 2.808811 -5.000000 -2.617346
2052 4652673.8950060289 -2.195192 5.000000 -0.325715 -5.000000 -0.836287
2053 2644240.7318617334 -0.771298 5.000000 -1.983405 -4.142430 -0.272597
2054 61742632.8214497715 -3.320468 -2.295054 -5.000000 -3.788273 -5.000000
2055 3446203.9449522230 -0.246089 4.497665 -0.805663 -3.648817 0.912409
2056 4575628.4804231599 0.309601 5.000000 -0.848758 -5.000000 -0.407674
2057 13536702.6127676852 -2.080050 2.206868 -1.941091 -5.000000 1.328488
2058 8353785.7052078499 -1.691063 2.723252 -0.851164 -1.929846 0.821362
2059 25018128.7829451300 -0.489582 5.000000 -0.624332 0.522055 -1.554149
2060 38782153.3281596527 -1.134588 4.882154 -0.117719 -4.064203 -4.693626
2061 15916672.1244509574 2.159041 5.000000 5.000000 -5.000000 3.543960
2062 5547168.8640135946 -1.274339 3.994435 -0.007275 -5.000000 1.876199
2063 2896897.7734444570 -2.067148 5.000000 -0.513191 -3.613244 -0.623024
2064 10282847.7387175541 -0.821742 5.000000 -5.000000 -2.588311 -0.098630
2065 27236650.6985169128 0.191048 1.341090 -5.000000 -5.000000 0.446195
2066 9394961.9207676668 -1.689069 1.265735 0.381664 -4.693415 -0.585822
2067 2383347.3716662880 -0.884172 4.824141 -0.602304 -5.000000 -0.515983
2068 43983877.0344058946 -0.181434 3.016743 -3.164641 -3.906986 5.000000
2069 56455838.8406452686 -0.631403 3.527333 5.000000 -0.228258 2.024869
2070 40889775.3336304948 -0.587852 5.000000 0.943735 -2.111361 -2.991102
2071 5692856.1102257986 -0.864750 4.322739 0.382808 -2.335281 -1.791741
2072 9159309.5326177664 -0.986457 1.140393 2.102738 -5.000000 -0.272990
2073 20256647.3334164545 -1.340936 3.883336 -2.120777 -0.089568 0.749844
2074 6847147.5404675417 -0.818128 2.461405 -5.000000 -3.028881 -2.186082
2075 4256179.8002544614 -2.148851 4.212928 -1.761156 -2.065493 -1.119424
2076 3326949.4657479851 0.139806 4.891389 3.163784 -3.892066 1.057222
2077 9744495.4582926091 -0.848103 5.000000 5.000000 -5.000000 -0.197091
2078 3608492.4168415959 -2.107065 5.000000 0.316927 -3.249471 -0.394309
2079 26858297.7834834009 0.078331 5.000000 -0.778686 0.945514 -1.464916
2080 24266696.4183332138 -1.451720 4.265986 -1.245042 0.662670 0.265143
2081 16223943.2108748965 -2.182902 3.676528 -3.075047 -0.037829 -1.322900
2082 2456959.8042237610 -1.346648 5.000000 -5.000000 -2.599633 -5.000000
2083 4927874.0486616548 0.607063 5.000000 0.780373 -2.772780 -1.072746
2084 15005732.8017707393 -0.373330 5.000000 -5.000000 0.653706 -1.427332
2085 36368464.9354394078 -2.601387 5.000000 -5.000000 0.735685 -3.973795
2086 116678976.5644789487 0.582166 5.000000 -0.270133 -1.487346 -5.000000
2087 14344245.8840123899 0.267046 5.000000 -5.000000 -5.000000 -0.302662
2088 6605676.3740819991 -0.180881 5.000000 -0.353941 -5.000000 1.490066
2089 5955626.6921356646 -0.657881 4.458205 -0.745124 -4.964315 -3.083803
2090 2717106.2070922796 -0.061199 5.000000 0.053765 -4.801396 -0.559287
2091 111740648.3178318441 -1.158372 5.000000 -5.000000 -1.148076 3.665674
2092 2347185.4892169423 -1.842189 4.228204 -2.425925 -3.682808 -0.712168
2093 25703150.0985767692 -1.886764 4.333413 2.933329 -5.000000 5.000000
2094 12003361.1508770622 0.144701 5.000000 -4.315393 -5.000000 -0.215816
2095 74450108.3118564487 -2.795998 5.000000 4.063460 -2.770233 -0.654110
2096 67597054.4521988928 -2.442621 -0.196626 -1.067345 -5.000000 -5.000000
2097 14426013.3797984309 2.110987 5.000000 -5.000000 -1.640351 -5.000000
2098 5955926.2419679109 -1.752577 1.987476 -1.206317 -4.271970 -1.029262
2099 21097696.7260491326 -1.783188 2.908766 -5.000000 -4.263290 1.018402
2100 14205889.6298691705 -2.674268 3.319244 -5.000000 -5.000000 -1.156668
2101 73939085.7212616652 5.000000 -2.286330 0.250215 -3.036349 -0.824480
2102 8827520.4468054920 -2.641783 5.000000 -0.235534 -5.000000 -2.255374
2103 102728674.3865029514 -1.198350 -0.248853 -2.483348 2.872232 -2.019861
2104 222875176.7179392576 -3.627828 5.000000 -5.000000 0.986177 -1.196640
2105 67605226.5239616483 -1.164642 -2.398129 -0.534893 0.741498 -0.172459
2106 15018439.4537118841 -0.886101 0.396746 -0.554343 -2.420484 -0.560832
2107 3011696.6820986900 -0.394787 5.000000 0.058513 -2.501801 0.000260
2108 2024431.4665444938 -0.863887 5.000000 -0.459054 -4.261068 -1.871664
2109 4169747.7361107399 -0.797927 5.000000 -0.870699 -5.000000 -2.255731
2110 36113814.6735932156 -2.258947 -0.486688 -2.802658 -0.259406 -1.973164
2111 78149478.2630020082 2.460126 4.955344 5.000000 -0.965125 5.000000
2112 5300375.6765605174 -1.142619 2.216195 -0.377112 -5.000000 0.099041
2113 15069520.5138564333 -1.232976 5.000000 0.442878 -0.388059 -0.052550
2114 54885450.4192147553 -2.350893 5.000000 -0.564047 -1.115201 -2.976882
2115 2554217226.6884927750 -1.339552 4.714916 4.166185 -2.232480 -5.000000
2116 83182364.1965016425 0.258522 -5.000000 0.665587 -2.714698 -0.549391
2117 4218272.1559946211 -0.913421 5.000000 3.503387 -4.380034 -0.192433
2118 32101442.4929381534 -0.880125 2.707223 -3.325330 -4.225194 3.727985
2119 12756315.0946352351 0.417086 5.000000 -3.128427 -5.000000 0.766585
2120 7714764.8733223006 -1.227096 2.957898 -0.448338 -1.700460 0.870268
2121 108741003.5591569841 -0.921917 5.000000 -1.259693 2.939508 -1.810736
2122 3877274.3549441560 0.355551 5.000000 1.515958 -5.000000 -0.326452
2123 6226708.3175301421 -0.608945 4.992204 -2.171092 -5.000000 -3.330887
2124 193638230.1026442349 -0.894466 4.285264 1.580650 3.033551 -0.256719
2125 29816532.4403042980 -2.536926 5.000000 0.442739 -2.975919 -2.810033
2126 2745044.8565285783 -0.701797 4.058237 -0.357006 -3.619686 1.138126
2127 2918527.9189765700 -0.487669 5.000000 0.929275 -5.000000 -0.851104
2128 7354746.1333525386 0.662826 5.000000 1.794112 -5.000000 -1.554344
2129 51782425.1012865379 -2.938609 5.000000 2.954083 -5.000000 4.754296
2130 68357057.2237403840 -1.956208 -3.364546 0.593852 -5.000000 -1.235489
2131 27017541.9445596486 -0.035844 4.759858 5.000000 -2.112742 0.550062
