evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4068 1234.4161740866 5.000000 5.000000 4.634421 -0.566869 -5.000000 1.808657 -0.206319 0.528016 5.000000 -1.510025
4069 961.3927080223 2.983717 5.000000 2.530992 -1.636855 -2.547308 0.444522 0.209165 -5.000000 5.000000 -5.000000
4070 1464.6215454339 -0.534892 5.000000 5.000000 -1.740531 2.024315 -1.234597 0.683859 -3.566511 5.000000 1.375186
4071 1158.3081251721 0.448370 5.000000 3.477994 -0.793153 -0.412558 -0.942795 -0.266022 -3.366099 1.831164 2.533614
4072 1802.6811356944 5.000000 4.853528 5.000000 -2.104625 -0.048062 3.907267 -0.923030 -1.589216 -5.000000 -0.704206
4073 1809.0049184729 5.000000 0.770468 3.956744 2.284226 2.007166 -3.258162 2.184337 -0.577850 -2.074907 -1.297293
4074 1224.5148407917 -1.238064 5.000000 0.136949 5.000000 -0.086775 -1.062891 -0.047554 -2.253387 2.286757 -1.257182
4075 1098.4158004438 0.431399 3.794239 -3.030787 3.688972 2.909039 1.531226 -1.205765 -1.381039 1.845476 -1.531927
4076 1058.5544273526 2.422232 2.141257 -5.000000 -1.245097 5.000000 -4.437629 -1.986909 -2.595560 3.777659 -1.041912
4077 1718.7429745946 5.000000 2.042346 5.000000 -1.755554 0.055214 -5.000000 -5.000000 -3.837648 -1.351123 -0.265764
4078 1522.1066756642 3.343627 5.000000 2.466404 0.248866 -0.168642 -4.442213 -5.000000 -3.909263 5.000000 2.243851
4079 1447.3210436349 0.049930 5.000000 -0.275815 -0.062063 -0.362082 -0.807965 0.016727 -0.877912 -3.901059 0.136686
4080 2184.4061419881 -5.000000 -0.054742 -5.000000 0.689758 0.337977 1.345262 0.642589 5.000000 5.000000 0.999554
4081 1634.6217391169 2.122970 -0.467217 4.237692 3.817151 0.075643 5.000000 -3.691220 -1.692810 5.000000 4.803680
4082 1764.9966074503 3.662420 -5.000000 1.089393 -0.189252 -1.284035 2.987101 0.265794 0.891145 0.631351 -1.724047
4083 1320.3269559716 1.588262 5.000000 2.018120 1.747222 3.107539 -2.034304 -2.629945 -2.123397 4.306052 -5.000000
4084 1090.9640471428 5.000000 5.000000 1.867123 -1.640489 -0.855674 -2.755988 -2.065721 0.630771 2.959368 -1.043351
4085 1872.2750475242 0.780754 5.000000 -3.431294 5.000000 1.309328 -5.000000 2.646341 -3.631767 -3.938187 -1.947872
4086 2166.3097267972 5.000000 0.464563 -1.034188 5.000000 -1.920091 -4.962114 -1.783321 -4.617469 5.000000 5.000000
4087 1527.4974789952 2.747935 1.739642 4.550966 -5.000000 -5.000000 -2.402153 -2.847315 -5.000000 5.000000 -2.476260
4088 1397.5189972301 2.300198 4.715802 2.746894 0.610748 5.000000 -1.474634 1.663423 0.548398 3.515908 2.145641
4089 1562.4123367756 -1.285804 5.000000 2.639321 -0.318882 -4.330914 -3.589352 0.365540 -5.000000 2.170252 -1.393834
4090 1158.3163796098 2.687561 2.394165 -4.757381 3.799532 5.000000 -4.311317 0.438766 -1.412993 4.358882 5.000000
4091 2418.4624078053 -2.680220 -4.070169 3.317086 -4.305194 0.533889 -5.000000 -5.000000 -1.445011 2.248093 1.042620
4092 1247.5093718792 4.783598 1.340273 0.710134 0.178452 -0.307588 5.000000 -1.879267 -0.284652 -0.670841 2.723713
4093 870.3483504320 3.578765 5.000000 2.898561 0.007720 -0.169444 -3.665726 -0.082869 -4.764372 1.776445 -0.906464
4094 1887.5460769303 -1.486832 5.000000 1.507881 -1.146637 4.149779 4.456951 -5.000000 1.177612 5.000000 -0.588593
4095 1736.0770396440 5.000000 4.174277 5.000000 -3.449967 -0.210238 -5.000000 -0.638333 1.162943 5.000000 -4.698354
4096 2291.7619905685 -1.625873 1.817328 0.370127 -5.000000 0.191760 3.375643 -0.156631 -5.000000 5.000000 5.000000
4097 1331.7002507353 4.503223 1.809313 -4.810087 5.000000 -1.427153 -0.967004 -0.967530 -0.840170 4.614885 0.845380
4098 1252.6723657318 -1.575627 4.979027 2.885743 -5.000000 0.579259 -5.000000 0.405660 -2.042809 2.184600 -5.000000
4099 1092.6329738002 5.000000 4.564396 -1.618428 -0.064537 5.000000 -2.757086 -5.000000 -0.813478 4.808481 -0.516393
4100 1738.7806909889 -1.099066 3.372757 1.927608 -5.000000 -0.398913 5.000000 -5.000000 -5.000000 2.448495 -0.796461
4101 1983.3631633001 -0.056355 3.215894 5.000000 -5.000000 0.268860 5.000000 5.000000 -0.366466 2.976975 2.344290
4102 781.7217349238 4.655109 5.000000 2.018254 -0.228992 -0.251491 -2.748452 -0.138561 -0.734512 2.447098 -1.684723
4103 991.4778954214 4.596235 2.559694 0.146863 -0.542134 0.225229 0.082017 0.105018 -5.000000 4.488031 -0.423951
4104 1278.9910618172 5.000000 1.890804 1.986031 -1.292559 -0.369431 -3.869447 2.334284 -2.212257 5.000000 -0.354815
4105 773.9253244703 1.943420 4.260328 2.378083 -0.868977 -1.307529 -5.000000 0.213447 -2.222869 4.041845 -0.949482
4106 1067.4500099600 3.395052 5.000000 3.262271 5.000000 -1.189040 1.332993 -0.625319 -3.728105 5.000000 0.188205
4107 1561.4369864214 2.619864 -0.194711 0.529883 -0.415603 1.264657 5.000000 -0.167978 2.827765 5.000000 -1.157466
4108 1788.8774592230 -2.387366 5.000000 3.628425 4.302402 -1.810695 1.332885 -0.308512 -5.000000 1.194964 0.013849
4109 1243.5721313615 2.755854 4.565653 -2.934090 -3.457323 -1.041883 5.000000 0.836769 -1.341078 3.769590 -0.724417
4110 900.5119040511 2.402337 5.000000 4.031942 -1.603573 -0.431068 0.526107 0.574734 -1.821742 5.000000 0.907826
4111 1792.1470585095 -1.194849 5.000000 -2.032996 4.996794 0.278292 -1.563653 -4.281577 2.136928 3.500125 -0.002546
4112 1183.6459853418 0.475258 5.000000 5.000000 -1.465894 -0.930968 5.000000 -0.226906 -0.212103 5.000000 -0.220755
4113 1014.0705233026 1.624011 5.000000 4.399698 -3.147230 -0.377534 -5.000000 0.292378 -2.695625 -0.222568 -1.948660
4114 449.2662278923 3.162568 2.478475 0.659117 -0.394268 -0.215016 1.155093 -0.068271 -1.923926 4.162112 0.111421
4115 1221.1981520233 5.000000 5.000000 1.487719 -0.564733 -1.335714 1.799771 0.890409 -0.171824 3.876330 -3.225761
4116 1062.0704195048 -0.780486 5.000000 2.847993 0.908306 -0.486526 -2.465875 -0.737129 -3.037564 3.706178 0.657093
4117 1360.3915183130 2.049983 -0.182533 2.088982 3.008719 -0.297856 -1.898195 -0.095084 1.071105 0.423521 2.425533
4118 1674.5208963512 2.866063 5.000000 1.711223 -0.341175 2.929065 1.504492 2.353034 2.248156 5.000000 0.647606
4119 1234.7389164253 4.492810 2.836394 2.957950 -1.551963 -1.755025 -0.969921 -0.233649 -2.162202 0.001908 2.018445
4120 1058.5577513035 3.500516 1.982300 -0.069069 -1.387549 0.819422 5.000000 0.100807 -4.673872 3.150198 -0.340229
4121 1388.2919514855 2.520514 5.000000 1.893624 -1.353463 -2.351935 -5.000000 -0.044141 -1.147378 5.000000 1.843004
4122 940.1936475712 4.237111 4.340507 3.557349 -1.913691 -0.566149 -1.018001 1.424801 -2.920312 0.538153 -0.437117
4123 1566.5590140505 5.000000 -1.339096 0.833583 -1.074618 1.329828 -5.000000 2.247191 0.007775 5.000000 -0.942177
4124 1587.7598769661 -0.186925 5.000000 -0.576808 3.935604 0.614170 5.000000 0.230314 -5.000000 1.440425 -0.641505
4125 1604.5207103764 0.304364 0.227688 3.938909 5.000000 -0.895481 5.000000 0.350034 -1.559154 5.000000 -2.031936
4126 1712.6205856633 3.826117 5.000000 -5.000000 -1.011727 -1.601576 -1.938177 -5.000000 -0.859892 3.610769 -0.966551
4127 1432.1201839975 5.000000 1.217152 4.245040 -1.883842 -0.385183 2.195589 1.917951 -5.000000 -0.512920 -1.141070
4128 1005.2088674411 1.429177 3.681749 3.443380 2.656680 -0.304367 1.899189 2.278856 -3.274458 2.789187 -1.177008
4129 1813.6961161505 2.927024 4.737204 -3.477740 -1.929899 -0.576742 5.000000 -1.024333 -3.167122 -4.596635 2.385823
4130 1608.4330669584 2.687010 -0.158305 -5.000000 2.994032 5.000000 1.751158 -0.110509 1.833355 -4.098838 2.931265
4131 1376.5669376447 3.581150 1.900665 0.716093 5.000000 0.389408 2.041000 0.475688 -0.297462 4.043329 -2.647116
4132 1793.0980680971 3.434629 1.514055 -0.377821 -5.000000 5.000000 -0.069088 2.932951 -4.525561 2.173525 -0.984910
4133 1384.2672708156 5.000000 3.268642 1.064185 -0.248939 3.080863 5.000000 -0.913235 0.425778 3.347745 0.346167
4134 1383.7967966792 1.486033 0.586380 1.770444 -0.423386 0.206509 -3.890178 5.000000 0.154809 5.000000 -1.554785
4135 2174.7958438507 1.268217 0.906617 4.263054 5.000000 0.761350 0.512836 1.657371 -5.000000 -5.000000 1.886254
4136 860.6773929464 1.951366 5.000000 3.353589 0.774016 -0.281550 -1.174599 -0.111709 -5.000000 2.107911 -0.893776
4137 1464.0983219336 0.156823 5.000000 -2.983513 -1.787603 5.000000 0.254924 -0.597768 -1.704527 5.000000 1.846975
4138 2118.2722410818 -0.118757 5.000000 5.000000 0.139019 3.705281 5.000000 -0.861396 -2.055165 2.150311 -5.000000
4139 1846.7161180922 2.968931 5.000000 2.745107 -4.450600 -1.668064 -5.000000 -4.003934 0.764454 2.303345 1.118616
4140 1102.2191451739 2.515622 5.000000 3.754257 2.675371 0.815564 -3.041958 0.399067 -5.000000 5.000000 -1.568359
4141 1794.7439183763 3.485520 0.149148 -4.300919 -1.378432 -3.616786 -5.000000 0.020515 -2.064635 5.000000 -2.525448
4142 2022.5141247843 5.000000 4.450174 4.086819 -2.701121 2.038607 5.000000 -0.764118 0.344369 -5.000000 -0.350510
4143 1772.4283946754 4.378812 -5.000000 -1.382384 0.306048 -4.114445 5.000000 0.665556 -1.910265 4.730015 0.237861
4144 1751.5483789294 0.956031 0.728044 0.303955 -3.387921 -1.470510 -4.113107 -5.000000 -2.604436 4.791179 -0.697928
4145 1455.8740458147 0.541323 5.000000 2.216710 -0.455880 1.999981 5.000000 -0.516407 -1.480111 5.000000 -2.729152
4146 1337.5850688101 5.000000 5.000000 -1.429027 -5.000000 -1.033005 4.461852 0.039974 -3.119524 3.141690 -1.771916
4147 1855.8251318447 5.000000 4.559822 1.980891 1.474617 -4.931603 -4.173697 -5.000000 -4.826634 2.032001 -1.969914
4148 1206.8408049642 0.394137 4.213724 2.118023 5.000000 -0.723852 -0.836638 5.000000 -0.739843 5.000000 0.927160
4149 1941.0047124579 -2.328294 5.000000 1.170258 -5.000000 2.925327 2.978021 -0.334305 -5.000000 -4.092792 -5.000000
4150 1832.4941128618 1.707371 5.000000 -1.080886 -5.000000 -0.338042 -4.144506 -5.000000 -4.388080 -1.658742 -2.958668
4151 2217.7235124052 2.309574 -0.498248 5.000000 5.000000 -1.502727 -5.000000 -3.664903 -0.507672 -0.732375 0.998706
4152 1245.8988383676 2.786714 5.000000 1.531123 -1.321357 -0.095263 -4.479067 -0.037233 -0.996558 -2.096376 0.055180
4153 1766.1563790182 -0.008077 -5.000000 1.206855 -1.029931 -0.072199 -1.302280 0.257945 3.172213 4.457461 0.413468
4154 724.2810409353 3.433333 3.440725 2.896775 0.541869 -0.335861 -5.000000 -0.165996 -1.869998 5.000000 -0.969727
4155 1396.8146968188 1.494465 5.000000 4.843204 -0.828496 -0.394309 5.000000 2.495352 -0.004387 4.274026 0.544021
4156 913.0567596565 1.792304 5.000000 1.330647 2.405084 2.534046 0.110025 0.007180 -2.300257 5.000000 -0.862191
4157 1164.2048782075 1.905456 3.971661 2.987162 0.189153 1.350476 -1.629672 -0.481799 1.977634 4.865777 -1.722695
4158 1355.8044435394 4.691627 -1.328053 -0.396277 0.286166 -3.801798 1.470277 -0.241603 -1.789830 3.426259 -0.085605
4159 884.7271092629 1.117955 1.516085 0.280913 4.283781 0.860984 -0.220377 0.079661 -1.147014 3.994714 -2.011085
4160 1538.8380426509 -0.031857 -5.000000 -2.166878 0.948693 -0.283565 -2.573268 -0.334610 -0.686977 4.910226 -0.204998
4161 1206.5250893096 -0.325037 4.825254 1.723671 0.988232 -0.448717 -5.000000 0.464004 -5.000000 1.300863 -1.636748
4162 1825.2468202745 1.020610 5.000000 3.885387 -2.135021 -0.505445 -1.927350 -4.463146 -5.000000 4.312035 2.881359
4163 914.3376990487 0.826312 5.000000 2.307685 -0.073001 -2.079519 -5.000000 -0.091144 -0.630727 5.000000 -1.381608
4164 1609.2411196148 5.000000 -1.794308 -3.987700 -5.000000 0.463257 5.000000 0.864288 -1.506627 1.676689 -1.012663
4165 1128.3777600637 2.327724 1.642969 -0.529620 2.135161 -1.932855 1.048057 -0.500774 1.268854 3.444199 -2.543555
4166 1352.6650748583 1.670835 -0.204505 1.135362 -3.227501 -2.267098 -0.295507 -0.299567 -5.000000 4.028183 0.159265
4167 1537.8544785592 -0.655813 -1.786202 1.715365 3.361226 -0.071110 -2.013746 0.053886 -1.715488 4.039785 4.065713
4168 1154.5031910856 3.708351 0.137170 0.146538 0.086074 -4.060674 -1.039181 0.868981 -2.884658 5.000000 -1.905927
4169 991.1125748284 2.760438 5.000000 2.959838 -1.363607 -2.127504 1.088382 -0.225752 -5.000000 5.000000 -5.000000
4170 1484.9638851946 0.864534 5.000000 -2.642031 -0.662505 1.770206 -0.915797 -2.501267 -4.648240 4.101813 1.522236
4171 1269.8244693087 0.843438 -0.003721 1.798380 -2.068836 -2.505486 -5.000000 -0.112461 -5.000000 2.759000 -5.000000
4172 2070.8163417992 -4.219796 5.000000 2.409622 -4.166765 -0.057686 -3.964722 -3.540408 -1.820445 2.918713 -0.442129
4173 683.9060124719 1.703528 4.103385 2.393133 -0.241019 0.854026 -2.359433 -2.604089 -1.313839 5.000000 -0.383703
4174 1072.2244189922 2.087843 5.000000 0.212578 1.570785 -0.073888 -5.000000 0.227158 -5.000000 5.000000 -0.727036
4175 2008.9223663524 5.000000 1.704814 -2.893169 3.757264 -1.804399 5.000000 -1.600567 -3.776152 -3.430183 -0.951900
4176 1462.9244499116 4.092912 5.000000 -5.000000 -1.551159 5.000000 -2.436062 -5.000000 -1.134361 5.000000 -2.618480
4177 1040.3693301273 3.164451 4.898261 2.550376 -1.280116 -0.489599 -2.095617 0.112229 -4.686570 2.915575 1.182349
4178 1223.1501774595 5.000000 5.000000 2.977337 -1.450350 -0.326966 5.000000 -5.000000 -2.173068 5.000000 2.461090
4179 1243.7172279796 1.706419 5.000000 -3.344122 0.713382 0.129470 -5.000000 0.083360 -1.982337 -0.010685 -0.020592
4180 1866.3851789881 4.934576 -5.000000 -0.308784 0.134113 5.000000 -3.680787 0.401644 -5.000000 5.000000 1.382618
4181 2063.5588989110 3.256896 5.000000 4.258044 -4.657481 0.437985 -3.508531 -4.140507 -2.101843 3.214134 5.000000
4182 1971.5153552938 0.815778 3.276296 -5.000000 -5.000000 -0.713250 -3.996047 -1.613084 -1.947525 2.242513 0.014592
4183 787.2908928782 2.233354 3.809738 0.205699 1.316778 1.821349 -2.451210 -3.029231 -0.155129 5.000000 -2.343549
4184 1208.5131501266 2.385853 5.000000 3.378131 2.283028 -0.291206 -0.036104 -0.119486 -3.406805 -1.751420 -1.808495
4185 2316.4894944071 -2.534322 -5.000000 3.413870 -1.120588 -1.878482 -3.977625 -1.688302 -0.378087 -1.064286 0.333647
4186 2346.3504515178 -4.082147 5.000000 5.000000 5.000000 -0.259005 -1.343664 -0.120579 -3.165549 -3.798309 0.733433
4187 1857.5079799211 -3.844683 -0.744783 -3.929950 5.000000 5.000000 -4.322928 0.177133 -3.152227 5.000000 -0.189138
4188 1607.5592740250 2.866726 5.000000 0.670258 0.618886 -5.000000 5.000000 -4.494836 -2.643135 5.000000 2.527702
4189 1922.9360653531 1.068868 0.811279 2.819304 5.000000 -2.190628 -5.000000 -5.000000 -2.418011 5.000000 -0.156919
4190 1396.1261752416 0.478459 -1.927528 1.769337 1.397426 0.187026 -5.000000 -0.461987 1.972529 4.039205 -0.461532
4191 1700.1588253912 3.433288 -0.706881 -0.026160 0.874215 5.000000 -4.734677 0.222189 1.653156 -2.800600 -2.342541
4192 1722.0234753329 5.000000 5.000000 -2.768346 -2.628126 -0.645323 5.000000 2.442325 -1.908432 -2.557373 2.604574
4193 1693.8282664646 3.907441 5.000000 -0.983480 -0.390479 -0.784302 -4.292677 -1.846982 -2.986162 -0.273739 3.302263
4194 1766.9072511720 2.412367 4.825960 3.150546 0.109511 0.832286 -5.000000 2.855471 3.711931 4.225789 -1.289331
4195 1445.9498609517 3.221701 4.284398 5.000000 -3.111724 1.472341 1.243291 0.152031 -5.000000 4.836361 -3.264048
4196 1104.8027590468 3.222620 5.000000 0.051855 5.000000 -0.730124 -1.349306 -0.085681 1.186641 5.000000 -1.692879
4197 2154.1970608600 5.000000 -1.191381 -5.000000 0.769917 -2.160219 -4.737888 -1.180196 -5.000000 0.422321 -1.222059
4198 1989.7705716119 4.482996 0.964875 -5.000000 -5.000000 -0.845466 -3.740020 -2.557538 0.020088 5.000000 -0.573477
4199 1901.6668749128 2.492118 5.000000 3.843392 -5.000000 4.422853 -3.668406 0.217304 -0.516543 5.000000 -5.000000
4200 2323.0698206761 5.000000 -2.192919 1.630275 3.518379 -1.411671 -3.323400 -5.000000 3.713319 3.123917 -0.047996
4201 2381.6519908420 0.198184 1.728555 -5.000000 -5.000000 -1.346473 2.921386 5.000000 2.356652 -5.000000 1.776377
4202 762.7398846745 0.472978 4.044020 3.291108 -0.980356 -0.121329 -1.920124 -0.246889 0.222125 4.074594 -0.991782
4203 799.3412794050 -1.072474 1.419745 1.259526 -1.253673 -0.350756 -1.533288 0.150572 -1.708662 4.634662 -1.976781
4204 1019.8842137820 3.895445 5.000000 1.220420 -0.088895 -0.409350 5.000000 -0.330696 -3.294853 5.000000 -1.431897
4205 1211.8662088853 -1.490105 0.123446 3.710731 -1.493188 -0.921101 -5.000000 2.618768 -1.800428 1.765277 -0.992815
4206 1050.0982005488 2.055239 5.000000 1.548327 2.470663 2.747420 -3.874007 -1.070817 -5.000000 3.645477 -0.641963
4207 1166.5536402326 2.098011 0.329197 0.267639 5.000000 0.832385 -1.846471 1.553921 1.333623 1.970640 -0.200355
4208 744.9760460872 1.247259 1.460162 0.880743 -1.554311 0.533858 2.470156 -0.102505 -3.226629 -0.076460 -2.277000
4209 1046.5757832261 3.593749 5.000000 1.121626 3.492086 0.069766 -5.000000 -0.275506 -1.171386 1.043356 1.910031
4210 1482.2767438986 4.362022 -0.582521 3.895557 0.301028 -0.851894 1.562726 0.169567 -0.703256 -1.496700 -0.386691
4211 927.0707453567 5.000000 4.715459 1.601065 1.045301 0.989009 -0.814485 0.377822 -3.570393 5.000000 -0.412126
4212 962.6203815579 1.664204 5.000000 3.555329 4.465680 0.305854 0.596424 0.679591 -1.895926 5.000000 0.788086
4213 1494.6403258026 1.242697 3.787803 1.390874 -3.980044 -3.120580 -5.000000 -0.098670 -1.765726 1.095815 -0.690876
4214 671.4499642268 1.739758 5.000000 1.825064 -1.644382 0.088067 1.441358 0.719987 -3.507389 2.347419 -1.153860
4215 1250.7161704269 0.619943 5.000000 1.877404 -0.129549 -0.217620 5.000000 -0.066978 -2.176756 -2.506891 -1.456029
4216 1048.4456420752 0.097547 5.000000 2.750173 -1.084053 -2.770597 1.779064 -0.172750 -5.000000 3.152446 -0.726431
4217 2140.2726732246 4.749671 -0.782656 1.387787 4.703535 -0.272697 -0.137746 0.076295 -3.908231 -3.977718 3.578978
4218 1320.1226086281 5.000000 5.000000 4.908472 -0.698593 -5.000000 -2.188094 2.028310 -5.000000 5.000000 -0.894708
4219 1861.7734475891 1.706353 1.525890 2.805579 0.910707 0.137280 -1.948347 -2.706427 0.404651 -4.677276 -0.719377
4220 1098.3835225717 -1.406575 5.000000 2.580039 -0.465004 -1.388208 -5.000000 0.040309 -3.348615 2.730048 -2.612317
4221 858.7102040578 2.126365 5.000000 1.768858 -0.280384 -0.921998 1.730548 -1.370839 -5.000000 3.112018 -2.803028
4222 982.7690206265 -0.269396 5.000000 2.390774 -0.433867 0.477552 -2.374493 -0.053415 -3.315868 1.395996 -5.000000
4223 1710.7838082187 4.928206 5.000000 3.371583 -3.080748 -0.697952 5.000000 0.324286 -1.576015 -4.422775 -1.588084
4224 1362.8712860452 1.556036 -0.053654 -2.106204 2.640669 0.609838 5.000000 -0.080854 -4.443263 -0.180364 0.126344
4225 1523.1187871176 2.635315 4.006582 0.927116 -0.018871 1.218559 3.688146 3.763002 -2.769331 1.789370 -3.349320
4226 2029.1782650490 3.122335 1.758377 -3.213843 4.090368 -1.606090 -3.823391 -4.748359 2.634436 4.899399 -4.032492
4227 1842.3076641913 5.000000 -0.630769 -5.000000 -0.625072 3.754009 -5.000000 1.869604 -5.000000 5.000000 -4.481306
4228 1705.4868376518 -2.627866 2.918078 0.930553 -0.995463 0.342179 -1.536567 -2.704622 -5.000000 0.606451 -1.149655
4229 1666.0988584218 1.181209 5.000000 2.454504 3.644228 -0.081740 -5.000000 -5.000000 -5.000000 5.000000 -0.482633
4230 1694.1381944971 3.749767 5.000000 -5.000000 -0.715728 -0.174888 -4.572103 -1.184229 0.122409 3.264607 2.625274
4231 1754.9363624160 1.867225 -5.000000 -0.587653 0.772703 -0.587961 -4.196824 -0.219524 -2.894806 -0.039554 -1.030257
4232 1564.5658949919 2.527552 5.000000 1.405611 5.000000 0.059711 3.005241 -2.691937 -5.000000 2.320725 3.775040
4233 958.7611636822 2.318733 1.785457 3.143064 1.029352 -1.108345 -0.560265 -0.893992 -2.433714 -0.454884 -0.894551
4234 1758.3903936589 1.643438 -0.058748 0.709280 -2.722358 -0.351023 0.244416 -0.270873 1.048502 -5.000000 -0.633300
4235 749.9221255222 1.582200 3.494393 0.564443 0.952050 -0.528386 -3.408438 1.824270 -2.066768 5.000000 0.424085
4236 1488.4902938790 5.000000 5.000000 5.000000 -2.245076 1.259602 5.000000 -0.352563 -2.690199 3.565735 2.569235
4237 1709.9188988804 -0.241668 4.176869 5.000000 -4.499927 -2.480926 -4.387006 -0.517126 0.710413 2.542983 0.614172
4238 2510.3818450324 2.135091 -0.128764 1.448656 3.201379 -5.000000 -5.000000 -3.232441 2.483841 0.211915 -3.148528
4239 1597.1483923622 2.372684 5.000000 3.478191 5.000000 0.451943 -4.389953 -4.400338 -1.126557 0.462858 -2.065750
4240 1227.9541538708 -0.321853 5.000000 1.564904 1.382334 -2.791190 -2.599992 -0.321679 -5.000000 2.682355 -3.348943
4241 2089.3099713186 5.000000 -5.000000 1.663671 -0.093294 5.000000 5.000000 -0.280792 -2.005275 -4.040470 4.141737
4242 1341.0833797651 3.874734 5.000000 3.759701 -3.919011 2.558945 -0.738272 -4.773596 -0.037047 3.664613 0.668830
4243 1750.8503604703 5.000000 -4.275285 1.026088 2.302722 2.078570 -1.494705 -1.701852 -2.215435 3.108507 5.000000
4244 1097.3257930510 1.501824 5.000000 2.759649 -0.815646 4.217537 -3.580179 -1.414082 -0.384303 4.541125 -1.566199
