evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3556 28659502.0705948211 -5.000000 -0.855878 0.219677 0.365181 0.883465 -5.000000 -3.918685 0.097207 -4.516292 -5.000000
3557 22468242.4568728134 -0.241035 -3.585221 0.688994 -1.584219 5.000000 2.526446 -4.431257 -0.333646 -1.349927 -5.000000
3558 7211514.6708367793 -0.745897 -5.000000 0.457172 1.413953 5.000000 1.453866 0.703800 0.059969 5.000000 -5.000000
3559 2752196.4836324914 -5.000000 -5.000000 0.829577 -1.033651 2.573087 -5.000000 2.108566 2.846071 1.161749 -1.910603
3560 56354064.6681016684 4.841044 -1.313903 -3.910388 5.000000 -3.328282 -0.247981 0.126638 -0.175094 5.000000 1.870640
3561 10647152.8465042599 3.526454 -4.664294 5.000000 5.000000 -0.048466 -5.000000 -1.247370 -2.619480 -3.288096 -4.720211
3562 11942413.1076347530 -2.365767 -5.000000 2.191079 -5.000000 5.000000 -1.259713 2.407415 3.312002 -0.955849 -3.266790
3563 7006819.6856072461 -1.051492 -5.000000 -4.511743 -3.740938 -4.064314 -5.000000 -2.297803 -1.368758 -4.667199 1.573087
3564 435433.4600734625 -5.000000 -4.882788 0.380579 -1.468226 -5.000000 -5.000000 0.131569 0.186032 -1.961999 -2.197231
3565 9351375.7059285268 -2.479191 -5.000000 0.055962 -5.000000 1.973160 -5.000000 -0.413138 -1.871478 -3.155655 -2.354519
3566 29099265.2097268440 -5.000000 -5.000000 0.496628 1.930395 -5.000000 -1.190252 1.629916 -0.556234 -0.145991 4.217030
3567 13229913.6200522725 -4.827190 -4.642499 4.574789 4.149919 1.188963 -5.000000 4.930897 5.000000 2.734905 -5.000000
3568 793244.5429311012 5.000000 0.909632 -5.000000 -2.389106 0.535128 -5.000000 0.642548 5.000000 -2.157928 -1.988624
3569 13629404.2337967753 -5.000000 -0.653028 3.072868 -2.274774 -0.471215 -4.972998 -5.000000 0.299320 -2.008966 5.000000
3570 2725710.1926375199 5.000000 -5.000000 0.699029 5.000000 -5.000000 -4.108305 -5.000000 -0.854851 -4.588544 5.000000
3571 14425984.1672811024 0.249458 -2.033548 2.257135 -0.037623 1.324836 -5.000000 0.221503 1.438485 -5.000000 -3.855916
3572 4060554.3129578503 -4.512638 -1.522434 2.346624 -0.339620 -5.000000 -4.587411 -0.078071 -1.293049 0.122529 3.784575
3573 5117779.6189030204 -3.592512 5.000000 5.000000 -0.724967 -4.642702 -5.000000 -2.278833 -2.529589 2.986762 5.000000
3574 2115973.1769432286 -3.756169 -3.578546 -5.000000 -3.570680 -5.000000 -5.000000 0.132025 5.000000 -5.000000 -5.000000
3575 4453945.7755534807 1.476009 -2.396442 -5.000000 -0.647833 -5.000000 -5.000000 -2.219016 5.000000 -5.000000 -5.000000
3576 6869024.9999784026 -5.000000 -4.028579 -3.721323 0.661078 -4.646147 -1.928319 0.415523 -0.233910 0.349276 -5.000000
3577 30560077.9377617389 -4.091292 -1.003055 0.785156 -3.951303 -5.000000 -5.000000 -5.000000 2.836877 -3.308056 -3.524291
3578 23270846.4534765109 -1.944340 5.000000 5.000000 -1.620135 -2.407291 1.210687 1.172801 5.000000 -5.000000 -5.000000
3579 13139567.2109001223 -5.000000 -5.000000 5.000000 -0.453502 -5.000000 -5.000000 -0.102716 1.534686 -3.202630 -4.513754
3580 17196331.9943080023 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.547028 0.424518 -4.569886
3581 2487011.3858028776 -3.261688 0.481402 2.515779 -0.299483 -2.722619 -1.991753 0.192724 -4.426645 -0.771158 -1.428130
3582 2741705.5026873783 -3.075796 -5.000000 -5.000000 3.296831 -1.878902 -5.000000 -5.000000 5.000000 5.000000 -5.000000
3583 1882472.2342426837 -1.639002 -5.000000 5.000000 -0.601257 -5.000000 -5.000000 0.994842 -0.879166 3.338561 -5.000000
3584 6273282.7526652999 -5.000000 -4.633491 0.019375 -0.417360 -2.273161 0.858457 2.528077 1.497494 -5.000000 -2.797952
3585 3668767.1340579535 -2.020249 4.204835 -0.181023 1.011919 -5.000000 -3.386644 0.737027 0.294243 -0.652028 -0.989295
3586 5412661.0458118329 5.000000 -5.000000 5.000000 -1.161510 -5.000000 0.390814 -2.761914 -4.558531 -5.000000 -1.768133
3587 2487911.7019678745 5.000000 -5.000000 2.413218 -3.297984 5.000000 -5.000000 2.760469 -5.000000 5.000000 -5.000000
3588 17555762.7552771568 1.076118 -5.000000 0.969701 -3.526181 5.000000 -4.018993 -1.459749 1.105746 3.557961 -5.000000
3589 19586996.4614658132 -4.991222 5.000000 -1.577954 3.415168 4.640206 2.469202 -1.634009 5.000000 2.990920 -5.000000
3590 2410628.6085526585 -1.854867 -5.000000 -0.156769 5.000000 -1.751354 -3.897140 0.332799 -2.178622 1.407050 -5.000000
3591 1806292.9948756704 5.000000 1.044069 5.000000 2.684762 -5.000000 -3.769905 -3.867594 -0.523325 2.197666 5.000000
3592 28441587.3448492140 -2.390322 -2.457828 -5.000000 0.313543 -4.513036 -3.017978 2.711609 -2.115334 5.000000 -5.000000
3593 4730520.3219399154 -5.000000 -5.000000 5.000000 2.975076 -5.000000 -0.462804 -5.000000 -4.565425 5.000000 5.000000
3594 1573335.4169046767 5.000000 -3.833027 0.309795 -0.386301 -5.000000 2.626252 -5.000000 -3.084152 0.059322 -1.369354
3595 4024579.3700394030 2.524521 -5.000000 -3.817566 -1.208938 -1.332728 3.838083 -1.899623 1.615364 0.879780 -5.000000
3596 27442539.7395536117 5.000000 -3.139270 -5.000000 -5.000000 5.000000 -5.000000 -4.760230 2.139922 0.012768 -5.000000
3597 719198.7401213214 2.839529 -4.644837 -1.427966 -1.381678 0.823105 -3.275803 -0.546049 1.582430 3.831161 -5.000000
3598 11578836.7334283814 2.839991 5.000000 0.927402 -5.000000 5.000000 -1.772313 -5.000000 -1.768372 0.131128 5.000000
3599 22585597.7252627350 -4.807152 5.000000 3.133705 -5.000000 5.000000 0.252578 -5.000000 5.000000 5.000000 5.000000
3600 1150735.1903503542 -1.687344 -4.405129 0.766058 5.000000 -2.052701 -5.000000 -1.327140 -0.694699 0.184163 -5.000000
3601 16675771.0179916732 -4.180560 -3.515595 5.000000 5.000000 -2.934223 -2.550326 2.574792 0.655046 -1.151940 5.000000
3602 1027764.7093125964 0.916637 -2.031709 0.789049 -0.241727 -5.000000 0.345049 0.139288 0.003109 -0.419924 -5.000000
3603 58774136.8790729865 -4.168233 -5.000000 -2.861897 0.863556 -3.439581 -5.000000 4.786566 0.156275 0.198377 5.000000
3604 4560670.1943982616 -5.000000 5.000000 -3.392467 -1.237834 -1.962981 -0.596731 -0.452273 5.000000 3.909263 -5.000000
3605 13715427.0523733441 -5.000000 -2.858585 5.000000 -3.185483 -0.749807 -1.384113 0.124450 -0.408127 -0.208195 -5.000000
3606 10381420.9362126272 5.000000 -1.260537 -0.752669 -1.710752 -4.156788 -2.496349 5.000000 0.107663 0.415493 -5.000000
3607 820021.6573693310 -0.300871 -5.000000 0.731650 -2.843256 5.000000 -1.443235 -0.306291 -0.734946 -1.260980 5.000000
3608 4495225.8621153710 -0.615671 -5.000000 -2.044033 -0.114545 5.000000 1.912510 0.146364 0.091473 0.790112 -5.000000
3609 5764160.7648504060 -5.000000 -5.000000 0.493699 2.310913 -1.229307 0.938705 -5.000000 3.037258 5.000000 1.482684
3610 2714950.8766889367 5.000000 -5.000000 -0.427380 5.000000 -4.385796 -5.000000 0.260161 0.111234 1.400744 -5.000000
3611 7454459.6471761055 5.000000 4.535581 2.782217 -2.101099 0.288636 0.439487 1.993524 -2.856524 -5.000000 5.000000
3612 8719981.3223691937 -3.217680 -5.000000 -5.000000 -5.000000 5.000000 3.597044 -1.254399 -5.000000 0.511976 0.540315
3613 6445009.3966155173 -0.564712 -5.000000 -2.320498 1.726468 -1.188133 -1.679907 0.124136 0.590980 5.000000 -4.544464
3614 1317455.6602158309 -5.000000 -5.000000 1.437815 -1.838815 -5.000000 0.786064 0.037007 -0.586972 -1.404548 -4.681454
3615 5857916.7111311816 2.893084 -2.448887 0.162178 5.000000 -5.000000 -5.000000 -0.159631 0.526530 1.675390 -1.464499
3616 326153.2182047230 -5.000000 -5.000000 1.076990 -5.000000 -3.847705 -0.670499 0.413840 -0.518403 -0.551128 -2.565431
3617 57832211.5953864679 -0.808306 -5.000000 1.292867 1.854663 -4.257744 -5.000000 4.175961 -2.889894 5.000000 5.000000
3618 1601710.7745654287 5.000000 4.248935 2.553124 5.000000 -3.127259 -3.939694 -1.559240 2.023770 0.375324 -1.489621
3619 12233249.5119723212 -1.768084 -2.542734 1.009821 -2.134060 2.798992 -0.305818 -5.000000 -4.402729 5.000000 -5.000000
3620 22376971.4462625720 5.000000 -4.588159 -0.132390 4.035190 2.637983 -3.046342 3.347731 -1.148354 -3.923692 5.000000
3621 10408754.4488884639 -5.000000 -5.000000 -3.615574 -0.680251 0.508371 -0.521953 1.723419 -0.021970 5.000000 -5.000000
3622 10611337.2009835411 1.911918 -5.000000 -1.470882 -1.295929 -5.000000 -5.000000 -0.417854 -2.108766 0.435402 0.395322
3623 9606044.4768901430 5.000000 -5.000000 5.000000 1.682856 -2.705416 -3.545960 1.413997 5.000000 5.000000 5.000000
3624 478509.2287020133 -1.363465 5.000000 -5.000000 -5.000000 -2.431300 -1.785900 0.171343 5.000000 2.501386 -5.000000
3625 3874671.9782033479 0.109165 -2.805034 -3.922074 5.000000 2.457007 -5.000000 -4.040028 -2.956798 -5.000000 5.000000
3626 7404008.9310828075 -2.743083 -3.217323 2.703775 -1.950611 -0.517638 -4.530586 0.539729 0.364098 -1.492183 -4.005689
3627 23940896.4931970462 -5.000000 -5.000000 0.458633 5.000000 -1.948773 -1.646398 3.565044 2.798233 5.000000 -3.792868
3628 27720375.1485442594 0.816540 5.000000 3.761040 -5.000000 5.000000 2.161139 -0.696681 5.000000 1.758153 -2.195021
3629 2923721.7540198825 -5.000000 -5.000000 5.000000 -1.248351 -5.000000 -3.781546 -0.021444 -1.569608 1.716523 5.000000
3630 39007976.3288713023 5.000000 -5.000000 -3.769848 5.000000 -3.627839 -2.551010 1.594966 1.536713 5.000000 -1.427630
3631 6062655.7260289667 -5.000000 5.000000 -2.227375 0.616557 -5.000000 -2.102060 -0.061060 2.172541 5.000000 -3.841705
3632 10430776.9761833008 5.000000 -5.000000 -5.000000 -0.884718 -5.000000 5.000000 -3.335328 0.416466 3.574387 -5.000000
3633 3915335.8477590629 -4.143959 -5.000000 5.000000 2.119052 0.395183 -5.000000 0.033932 -5.000000 4.685223 -5.000000
3634 3706062.7857649350 -5.000000 -3.224166 0.432857 -2.169108 -2.360266 -2.320565 -5.000000 0.911684 -5.000000 5.000000
3635 8369705.3246259252 -3.517297 2.362124 3.824701 -1.823982 -4.171652 -2.384686 -2.703044 0.101299 -0.766549 -0.785802
3636 13577916.9538584501 5.000000 5.000000 -3.674506 -1.106501 -5.000000 -3.802584 -5.000000 -2.700410 -5.000000 -2.690897
3637 435162.5746433522 5.000000 -5.000000 3.864113 2.617908 5.000000 -5.000000 2.731670 -5.000000 5.000000 -5.000000
3638 1087832.5705132361 5.000000 0.507678 4.455051 5.000000 -5.000000 -0.852166 -5.000000 -0.872288 -4.894873 5.000000
3639 11080344.4569747299 5.000000 -2.636320 -5.000000 -1.173879 -5.000000 -3.535227 -0.491608 -3.080756 -2.028745 -4.486236
3640 50562720.4103251025 -3.316610 -4.366630 -0.920320 5.000000 -5.000000 2.529847 0.047179 1.033848 0.657925 3.740647
3641 7905745.9787445199 5.000000 -5.000000 5.000000 3.262140 -3.781521 -0.900701 0.123884 -3.096888 -5.000000 5.000000
3642 7593541.8055077186 -3.567460 -0.907802 5.000000 -0.887594 -5.000000 -1.125380 0.712854 5.000000 5.000000 -4.355258
3643 16786029.8130514920 1.177854 0.830463 -2.577416 -4.031415 -5.000000 -5.000000 -5.000000 -3.892718 4.608477 5.000000
3644 1869004.4144906625 5.000000 -4.342811 -4.512220 0.829228 -0.061717 -3.053932 -0.910172 4.417252 5.000000 -5.000000
3645 5156614.8332448276 -0.325352 -5.000000 0.247138 -0.963082 -5.000000 -0.930426 -5.000000 -2.192965 2.280320 5.000000
3646 7320767.6783982487 -1.236865 -5.000000 5.000000 0.525198 5.000000 -1.181316 0.771889 -5.000000 5.000000 5.000000
3647 26657039.0041824318 5.000000 3.422765 -5.000000 -5.000000 -1.852013 0.337944 5.000000 -1.596845 -3.461133 -1.672862
3648 12239554.6199594066 -5.000000 2.085570 0.641175 5.000000 4.682000 -4.164469 -5.000000 5.000000 -0.160245 5.000000
3649 56117371.7449760810 -5.000000 5.000000 1.114969 -5.000000 -0.918237 -5.000000 -4.886584 -1.057260 -5.000000 -5.000000
3650 17020811.5460289717 -1.036643 -3.152519 1.950945 4.484601 -5.000000 -2.109962 1.235210 -1.892310 -0.416611 1.496070
3651 8052227.5209126314 -3.804001 -5.000000 -1.011278 5.000000 -5.000000 -5.000000 3.085693 2.045399 -1.623163 -5.000000
3652 2766927.9127350645 -0.588252 -2.358782 -0.396294 -0.863274 -5.000000 1.495528 -0.022760 0.072190 -0.119460 -5.000000
3653 32161449.8401377052 -0.109646 -2.308726 -3.841658 -2.205258 -0.961025 -4.997607 4.710202 2.653114 -0.855090 5.000000
3654 9936037.6771659032 5.000000 -3.473734 -5.000000 1.574285 -4.579612 -4.705157 -0.635303 -4.182575 -5.000000 -5.000000
3655 4169566.1141742123 -5.000000 -3.004256 5.000000 -2.157614 -2.130767 -0.538538 -0.486594 0.963573 -0.679905 0.804573
3656 574914.9869023875 -5.000000 -5.000000 4.927217 -3.272722 -4.486159 -5.000000 5.000000 0.122671 -3.547451 -3.227941
3657 6670476.1998184323 1.045148 -2.648181 0.595042 -1.172438 5.000000 -2.764943 -5.000000 3.057603 1.239572 5.000000
3658 2440248.7975351918 -2.435719 3.671785 1.197466 -4.330130 -5.000000 -4.581202 0.655041 0.037693 2.663173 -0.325029
3659 4285017.3846811689 2.774092 -5.000000 1.244562 2.569336 -5.000000 -5.000000 -5.000000 -0.820519 -4.183060 2.524236
3660 3077853.5070911464 5.000000 -5.000000 -0.248179 5.000000 2.001845 -2.371377 0.145149 0.103862 5.000000 -5.000000
3661 26087916.4335693605 1.506269 1.984803 2.901044 -3.304760 5.000000 -4.669100 -0.999867 1.587018 -5.000000 -0.076155
3662 30225098.2737718523 -3.459709 -5.000000 2.817550 2.308657 5.000000 -3.721150 -1.165264 3.840926 -0.678040 -5.000000
3663 25533480.4980106242 -5.000000 -5.000000 5.000000 0.392596 -5.000000 1.623592 5.000000 -2.082800 5.000000 -3.139570
3664 345805.8621724852 -5.000000 -5.000000 0.083597 2.729091 -3.514422 -4.452623 0.097431 -1.316939 -0.078686 -5.000000
3665 857041.4685046470 2.942203 -4.545813 0.795465 5.000000 5.000000 -5.000000 0.221393 -4.983440 -1.262208 -3.421488
3666 3487862.5944107678 -5.000000 -5.000000 -3.453585 -5.000000 -4.546853 -0.211933 1.005700 0.188978 0.949165 -5.000000
3667 4307369.5965374410 -5.000000 -2.317221 -0.105287 -0.369096 -5.000000 -0.897672 -5.000000 -2.554395 0.810125 5.000000
3668 22151095.3966812678 -4.974499 -2.974399 3.198174 -2.570616 -1.245321 -2.164411 -0.043343 5.000000 -2.266741 -5.000000
3669 1267489.6020341208 -5.000000 -5.000000 -5.000000 -0.326677 2.423078 -5.000000 -5.000000 4.698851 5.000000 5.000000
3670 26857256.3259322047 -5.000000 -5.000000 1.078712 -5.000000 -4.067058 -4.469542 -5.000000 -0.993991 -0.010550 -5.000000
3671 27089325.9174336046 -5.000000 -4.135390 1.879076 -1.426818 5.000000 -5.000000 -0.250946 -0.155436 -5.000000 -5.000000
3672 4828239.3797202921 -4.252364 -5.000000 1.802999 -4.282999 5.000000 -5.000000 3.366602 -1.613865 0.665009 -5.000000
3673 2232827.5677071437 5.000000 -5.000000 5.000000 -0.069333 -2.721047 -5.000000 1.443855 0.256592 2.739766 2.313143
3674 6557883.2875674143 1.720249 3.600662 -2.881527 -5.000000 -5.000000 -1.774801 0.185187 -2.230052 1.797614 -5.000000
3675 21721066.8493865505 -5.000000 5.000000 -3.250298 1.716497 1.232362 1.891946 0.836913 5.000000 -5.000000 5.000000
3676 7498987.4879939100 -2.525106 -5.000000 -1.398153 -3.789279 5.000000 -3.972363 0.758322 0.339695 -1.488700 -5.000000
3677 36672546.7564026192 -5.000000 -5.000000 0.165549 5.000000 -4.398532 -5.000000 2.151401 -0.350016 1.609705 5.000000
3678 42859324.3954095244 -3.834232 5.000000 2.662444 1.890212 5.000000 -5.000000 -0.325326 5.000000 -5.000000 -5.000000
3679 10866897.5746532939 -5.000000 5.000000 0.664600 -1.326067 0.485989 -4.246055 0.260940 2.634730 0.748346 -5.000000
3680 242060.9755875335 3.681634 -5.000000 5.000000 5.000000 -5.000000 -4.172778 -5.000000 1.508957 5.000000 4.376496
3681 30539617.8496890776 -5.000000 5.000000 -4.343499 -1.209635 -5.000000 -1.849599 0.150145 -4.577650 5.000000 -1.088692
3682 1338244.5910035996 -5.000000 -3.114452 -1.262874 0.654232 5.000000 -5.000000 0.496783 -5.000000 5.000000 -4.895930
3683 2346330.1972324811 -0.028195 -5.000000 -3.365720 -5.000000 -5.000000 5.000000 -5.000000 4.053438 5.000000 -5.000000
3684 10804794.2316647545 -0.255425 -3.491187 2.362823 -1.421628 5.000000 2.295422 0.972053 -2.590582 1.456566 5.000000
3685 551463.4084910024 0.324901 -4.091832 0.204487 1.357615 -4.570869 -0.420978 -5.000000 0.426348 -5.000000 1.606322
3686 2413527.4215995595 -2.395141 -4.428738 4.414352 0.434114 1.830149 -3.566922 1.158616 0.173667 -0.249728 0.273695
3687 7864739.5118509550 -5.000000 5.000000 -5.000000 -2.764932 1.121127 -1.728134 1.039860 -4.551887 -5.000000 -0.471465
3688 8597822.7734896820 5.000000 -5.000000 0.068946 -3.935068 -4.811188 -2.360974 -5.000000 -3.378163 -5.000000 5.000000
3689 4458543.2021909133 -5.000000 5.000000 1.396615 3.954673 -3.228181 -5.000000 -0.606590 0.527111 5.000000 -5.000000
3690 3977834.0968812308 -2.301968 -4.722081 0.291411 -4.657597 -5.000000 -4.258393 0.392151 -2.931547 -0.977650 -4.960357
3691 10034440.5528041888 5.000000 -4.673406 -0.691699 1.717149 1.812588 -1.323890 -1.506560 1.087470 3.690158 5.000000
3692 44172254.4664054513 -0.879638 -5.000000 -5.000000 -0.248791 -5.000000 1.935601 3.069100 -0.966439 2.663834 -5.000000
3693 5731044.2692527492 5.000000 -4.044149 1.239598 4.515061 -0.045016 -2.045033 -5.000000 0.988314 5.000000 -5.000000
3694 5378362.3549291557 5.000000 -0.712508 -2.213736 -1.311239 2.780727 -0.936563 -0.416489 4.145002 -1.367015 -5.000000
3695 16314440.3879178800 -4.869245 -5.000000 0.475147 0.782295 -0.375021 5.000000 -4.512207 1.461618 5.000000 5.000000
3696 6827796.4461900070 -3.244287 -4.518288 5.000000 -0.059411 5.000000 -4.277596 0.749738 -5.000000 5.000000 -5.000000
3697 15604713.3947782293 5.000000 5.000000 -5.000000 3.285278 5.000000 0.525239 5.000000 -0.030390 -4.153601 -5.000000
3698 17398785.2394711040 5.000000 -4.076135 0.435511 5.000000 0.124974 -2.617477 -5.000000 5.000000 -0.095334 -5.000000
3699 1424835.2535549023 -1.711793 -5.000000 5.000000 2.386243 -5.000000 -3.457589 1.121078 1.775569 -4.896259 0.845512
3700 23327671.0692661256 -1.328913 -4.744375 1.132699 -4.427457 -1.695752 -5.000000 -3.294997 -2.072530 -0.807681 -5.000000
3701 24469492.3549913652 -2.080092 -5.000000 -3.070825 5.000000 -2.871187 -0.319007 2.756017 -1.432597 -0.767215 -5.000000
3702 526985.5458482546 -2.148794 -4.322477 0.619009 -1.617040 -4.902875 -4.420146 0.187332 0.056699 0.255468 -3.571629
3703 6784234.8104367852 -0.852077 -4.552395 -4.832759 0.126157 5.000000 -0.323287 -2.567934 1.585211 -1.038084 5.000000
3704 12505021.9390681013 5.000000 5.000000 -5.000000 4.124444 -4.385866 -2.966507 0.335430 -3.163394 -5.000000 -5.000000
3705 1332347.8995881258 5.000000 -5.000000 5.000000 5.000000 -3.144539 -5.000000 -0.163916 0.454230 2.691732 -4.487988
3706 8688096.6112514827 3.047024 -1.431477 4.492438 -5.000000 -1.408468 -4.842479 1.926540 0.114438 1.811656 -5.000000
3707 1489194.9891088489 0.212191 -5.000000 0.923057 -0.697594 -5.000000 -1.366141 -1.549963 -0.317582 -1.903909 -5.000000
3708 3721714.4121695561 -1.988918 -0.879816 -1.789112 -1.986835 5.000000 -5.000000 0.034754 0.027224 5.000000 -5.000000
3709 677910.2668352475 -5.000000 -5.000000 -0.062619 1.664996 -4.182899 -3.205141 -4.038144 2.533073 5.000000 0.231687
3710 6815659.6413377207 -4.343376 -5.000000 -4.264075 5.000000 -5.000000 -5.000000 0.121608 -0.003668 -1.633362 -5.000000
3711 11843901.0236011352 -4.167944 1.868662 0.281845 4.049784 5.000000 -5.000000 -0.962263 -5.000000 -5.000000 -5.000000
3712 7993908.1371430680 -2.927942 -5.000000 1.867237 2.954161 -5.000000 2.377626 -0.352627 -5.000000 -0.039754 -5.000000
3713 1232845.2181002349 -5.000000 -2.842854 5.000000 -5.000000 -5.000000 -3.115446 5.000000 -2.024062 1.197042 -3.347760
3714 890928.4825127984 -5.000000 -3.484654 0.882187 4.349695 -5.000000 -5.000000 -0.038872 -1.677707 -0.688809 -4.478789
3715 403301.3957552998 0.098945 -4.172487 0.261112 2.994630 -5.000000 -5.000000 -0.327821 1.558550 -5.000000 -0.664010
3716 4183896.7817543419 -5.000000 -3.806587 1.411387 -3.513629 -3.214603 2.335149 -0.135275 -0.505987 0.230145 -0.082237
3717 42890954.1593905985 -4.710972 -4.482495 0.074458 0.583864 1.547306 -5.000000 5.000000 -2.856048 5.000000 4.970718
3718 1637699.1036858181 5.000000 -0.279650 0.301788 5.000000 -2.909621 -3.698531 -0.825581 1.234724 0.460095 -1.642393
3719 5638223.4152743509 5.000000 0.679994 -4.052929 5.000000 -5.000000 -3.314607 -5.000000 3.399135 -3.817402 5.000000
3720 23713056.5000841618 -5.000000 1.064757 -5.000000 -0.516884 -5.000000 -5.000000 5.000000 2.766341 5.000000 -5.000000
3721 677458.4532356124 0.828177 -5.000000 1.434880 3.159550 -1.654071 -0.854137 -5.000000 -0.613810 -4.203566 2.859298
3722 372096.3585289352 -2.807631 -3.998302 -4.004294 0.014566 -0.797158 -5.000000 0.772932 0.972160 -4.682420 -5.000000
3723 31684499.2172026969 -3.113024 3.067237 5.000000 -1.929197 5.000000 -5.000000 1.646338 -0.261937 -3.724938 -5.000000
3724 1796381.8408994013 -5.000000 5.000000 -3.537566 1.369981 -5.000000 -4.455349 -1.556531 5.000000 1.549130 -5.000000
3725 24939290.1097401530 -5.000000 5.000000 2.737341 3.444945 3.078860 -4.570192 0.236160 5.000000 1.079067 -5.000000
