evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3202 153.4701617706 -3.903327 0.196539 -1.412742 -0.748940 1.759534 -1.273399 1.986713 0.480692 0.199902 3.337297
3203 354.2435559259 5.000000 1.241590 -5.000000 1.397952 5.000000 -0.533149 1.653088 5.000000 0.307353 2.913578
3204 241.4438103881 -4.177010 5.000000 0.115961 -2.938010 2.187264 -0.572420 -1.673173 -0.618998 1.158025 3.207280
3205 252.5290425427 -5.000000 0.476336 0.979470 -4.436628 3.078971 -2.275812 -1.227131 -2.518661 1.109599 3.226333
3206 290.6317038285 -3.943966 0.023038 -0.062010 -0.437691 3.084591 -0.344952 -4.722412 0.424590 -0.080350 5.000000
3207 376.8542942023 5.000000 0.366689 -3.178904 5.000000 3.363509 -3.481328 1.146647 -1.278097 1.393395 -1.263182
3208 459.8198898364 5.000000 5.000000 -5.000000 5.000000 3.602163 -0.904507 2.897813 4.903636 2.999621 1.196118
3209 374.2187334692 5.000000 -1.478640 2.696074 -2.278670 4.639872 -0.575827 -0.137142 -0.872292 -2.984533 -2.233395
3210 161.4755443748 -2.800315 0.918868 0.450408 -1.990098 1.044378 -3.720464 5.000000 0.243901 -0.571086 2.157381
3211 202.9577189296 5.000000 -1.058029 2.363772 0.460801 -3.176458 1.069058 0.018656 -0.597737 0.162923 1.126976
3212 368.8452982527 -5.000000 0.840084 -0.977072 -3.791009 2.199887 -2.801005 -4.823735 -3.793299 -0.426105 2.369648
3213 323.1831276218 -4.587242 -3.860375 -3.202139 -4.824654 3.845853 1.985900 0.938754 3.660899 0.048310 3.001126
3214 194.4178821296 -2.875541 0.662998 -1.063216 -5.000000 2.416975 -2.133104 2.843289 -1.416568 0.536549 2.515815
3215 402.8556223544 4.662726 5.000000 -4.482352 -5.000000 0.875712 -0.158554 -5.000000 -0.047015 1.205293 0.041895
3216 239.0296960381 -1.917687 -0.178305 -2.412497 5.000000 1.534931 -0.268547 1.387432 0.419483 1.789370 1.635198
3217 200.9389492505 -2.934384 1.277702 0.157735 -5.000000 5.000000 -1.944906 5.000000 -1.207367 0.336634 0.464986
3218 280.9832644091 5.000000 1.059119 -0.164751 1.356703 1.324782 -5.000000 2.431703 -0.081373 -0.687611 2.721715
3219 360.1235012754 3.049864 0.996155 -0.669473 -5.000000 -5.000000 -3.163754 -0.723079 1.785837 0.337223 1.657484
3220 252.1735328083 -5.000000 -1.277678 -1.199494 3.043520 0.070256 -0.108287 1.889577 3.221161 5.000000 5.000000
3221 340.1081938823 -1.299470 -4.645578 -1.791311 -5.000000 -1.450696 -3.723406 2.072947 -1.008118 4.762140 1.484049
3222 258.9976831379 -2.154290 -0.574114 -1.093103 1.645387 -2.225275 0.300891 0.000327 4.056764 0.456494 3.809531
3223 235.8072993862 -1.818091 3.444373 -4.277574 -2.734759 0.085070 -1.194274 -0.197654 5.000000 -2.075689 1.883612
3224 372.5880553916 -5.000000 0.080805 -1.543650 -1.350484 0.578546 -1.556375 -5.000000 2.366477 0.360856 -5.000000
3225 343.0242992209 -2.586138 0.575341 5.000000 -0.772521 2.259378 1.754194 -2.700238 1.940122 -0.515334 -1.482985
3226 267.7353897887 3.129147 -1.282453 1.909281 -5.000000 2.563533 -0.997033 -0.035633 0.793588 0.331176 3.919796
3227 329.5509803098 -0.465442 1.053613 0.859069 5.000000 -1.937904 -1.910778 1.390457 -3.635958 0.319480 3.486251
3228 324.9070702232 -5.000000 5.000000 -1.288140 5.000000 4.101802 -0.842985 -0.718490 -0.286332 1.333921 1.963677
3229 379.5006312552 0.536316 1.162543 -0.705271 -4.432430 -0.188992 -5.000000 -5.000000 5.000000 -0.186415 0.450471
3230 220.9690847483 -2.764951 5.000000 -4.217243 -5.000000 2.905183 0.919068 0.520968 4.348102 -0.849239 5.000000
3231 421.0316668184 -4.599272 1.761297 -5.000000 -3.251856 0.297963 -5.000000 5.000000 -3.547706 -0.616010 -4.000419
3232 421.2385220303 0.662448 1.657773 -5.000000 0.424228 -5.000000 -5.000000 1.826643 0.623310 -5.000000 5.000000
3233 416.8377563848 5.000000 5.000000 -3.000042 3.173308 5.000000 -5.000000 0.964015 2.679581 0.020676 5.000000
3234 469.1968393168 -4.549280 5.000000 5.000000 -5.000000 0.091970 -0.634146 -5.000000 4.233179 1.588498 1.647780
3235 241.6184857396 -0.519049 -1.669392 -2.773299 -5.000000 -0.008464 -1.468495 -0.537574 -0.361019 0.036667 2.410139
3236 408.1700365757 -5.000000 0.524889 -5.000000 -5.000000 4.400824 3.631523 -2.740560 3.461317 -2.680366 -0.529033
3237 356.1726411387 5.000000 -1.805826 0.270143 0.006489 1.997289 -5.000000 0.468893 -1.585779 2.189978 5.000000
3238 334.6005261180 -2.190603 0.477176 0.970393 -5.000000 3.077771 -2.037061 -2.659741 -1.185313 5.000000 -3.228860
3239 245.3402615568 -3.124610 3.275960 4.088804 3.376961 1.053017 -3.012920 1.852022 0.301776 0.215456 2.531293
3240 342.3083555751 -2.346004 3.394200 0.331053 -5.000000 0.033262 -2.110895 5.000000 5.000000 -2.924349 -0.987660
3241 317.9078306597 5.000000 -5.000000 -1.875649 -0.378158 0.397086 3.183800 0.446936 -3.111011 0.509346 -1.563282
3242 544.1285693740 0.611761 -5.000000 2.152209 -5.000000 -0.073147 5.000000 0.955469 5.000000 -3.195143 5.000000
3243 368.5791191193 -1.353644 5.000000 -0.169167 -0.476509 3.956278 -5.000000 4.228302 0.370457 5.000000 -4.780761
3244 625.4975176785 -1.419295 1.010194 -5.000000 5.000000 -5.000000 5.000000 2.510479 -2.719379 -3.999666 0.489274
3245 338.0119992658 -5.000000 1.033737 3.947739 -1.395404 5.000000 0.830882 2.209091 0.448437 1.235866 -5.000000
3246 316.1489460584 -5.000000 0.932921 -3.614022 0.910372 3.488342 -5.000000 0.107137 -2.777132 -2.101657 5.000000
3247 314.5903512439 -0.355166 -0.058462 1.608027 3.294167 3.760921 -3.886910 5.000000 5.000000 0.384200 1.520424
3248 433.7967155235 1.828932 -3.423268 3.027405 -2.391484 -5.000000 -2.785061 -5.000000 -5.000000 0.183090 1.330779
3249 510.0635263927 5.000000 5.000000 -0.875771 -2.242734 -2.726963 -1.873763 5.000000 -2.149571 -3.620426 -3.962668
3250 365.3213245007 2.026339 0.972001 -5.000000 3.313917 2.990542 3.984564 1.727136 2.945826 1.066528 2.602737
3251 628.8015609823 -5.000000 -5.000000 5.000000 2.108752 -5.000000 -5.000000 2.368309 -5.000000 2.671139 1.519553
3252 159.2810745514 1.150686 -0.393619 -0.880411 -0.835278 0.216411 -1.378745 2.288298 0.665932 -0.001841 1.500728
3253 246.1738018455 0.828631 1.845357 -3.389089 -5.000000 4.839491 2.465015 2.526411 -1.469545 0.052032 2.942074
3254 243.0426477706 -0.097415 3.331957 0.208418 -5.000000 3.931608 -3.131054 3.036071 -0.608541 -1.480820 3.735117
3255 238.5793022207 -3.967666 0.939708 -1.336584 -1.723333 2.239720 1.581929 1.118564 -1.660800 0.895715 5.000000
3256 406.6245836885 -5.000000 0.441389 -0.569021 -4.542586 5.000000 2.203467 -5.000000 -0.173569 0.289503 1.958127
3257 229.8142443488 -0.976064 0.957390 -3.673871 -5.000000 5.000000 1.493532 2.184350 -1.382897 0.941336 2.220238
3258 209.3824533323 -2.867961 1.689081 -2.512130 -0.682373 1.363891 -4.706861 5.000000 -0.324789 -0.130262 3.027700
3259 289.5391073013 -5.000000 5.000000 -5.000000 -4.523632 -0.829643 -0.696209 5.000000 -1.706766 0.558910 2.285275
3260 328.3665851506 5.000000 -0.287108 4.028666 -1.586108 0.987883 -4.201200 1.150962 0.739322 1.925683 0.089414
3261 451.8981760468 5.000000 2.052016 5.000000 1.704610 -0.843109 2.096498 -3.158248 -1.015478 0.019471 5.000000
3262 257.6980750532 -1.675857 0.863293 -2.641196 -5.000000 5.000000 0.685662 -1.559300 1.924017 -0.605700 1.584460
3263 287.3676471542 -5.000000 -1.181671 -0.147975 -5.000000 2.851992 -4.523015 1.063773 4.623745 -1.725269 3.418031
3264 182.1289317496 -5.000000 2.260143 0.695769 -2.442906 4.082617 -2.928512 0.847332 1.082839 0.176714 1.902212
3265 316.9646465558 1.279790 5.000000 -5.000000 0.330218 4.638199 -5.000000 -4.163239 0.814571 1.336353 -0.459964
3266 372.7557001776 5.000000 -1.622216 -2.870687 2.178423 -1.788265 -1.446779 1.209649 0.598847 -1.508492 -3.994159
3267 240.2017306405 -2.888777 0.590249 -2.021696 -5.000000 0.841051 -5.000000 -0.604433 -2.714418 4.190527 1.538053
3268 436.5918582117 -2.336818 -1.198745 -5.000000 5.000000 0.859217 1.741740 4.575740 -0.505895 -4.468860 0.368282
3269 481.5859236223 -5.000000 1.137298 -5.000000 -0.258259 -3.710203 -5.000000 -5.000000 -3.358206 3.077392 4.449019
3270 334.6074576100 5.000000 -0.134650 -0.625947 5.000000 1.475701 -1.272217 1.394253 -0.585915 4.693409 2.592942
3271 270.8485582863 -3.346678 -2.076214 0.900676 -3.196109 -1.757979 -2.211929 -2.153944 1.760895 -0.891787 2.437198
3272 462.9227760319 -3.144406 5.000000 -1.193842 -1.304578 -5.000000 5.000000 -3.139697 5.000000 -0.020012 2.158310
3273 396.3504021686 -5.000000 -1.386514 -0.597196 -4.441742 5.000000 -4.483019 -3.081537 0.973928 -3.004790 2.041822
3274 401.1391584372 -5.000000 2.100765 -3.040709 1.939212 4.345460 0.789751 5.000000 1.217575 -2.286523 -5.000000
3275 358.9886695561 -5.000000 0.570354 5.000000 1.509605 3.008658 0.536990 4.713359 1.215873 0.352507 5.000000
3276 445.9266889975 3.581757 1.014718 2.820463 -5.000000 -1.904669 -2.475013 -2.983170 5.000000 -1.132781 5.000000
3277 452.4969362686 5.000000 1.240520 3.515817 -5.000000 -1.752773 -4.319046 -0.534162 4.191035 5.000000 5.000000
3278 292.0648764070 -5.000000 5.000000 1.997400 2.070383 1.330782 -3.374520 5.000000 -0.510271 3.513125 2.893266
3279 349.8919134145 -5.000000 0.329414 1.307196 -5.000000 5.000000 -5.000000 -5.000000 3.269643 0.391988 2.154247
3280 247.1626972295 -5.000000 0.674647 -5.000000 -2.938881 4.127068 -5.000000 1.478795 2.190460 0.237131 -1.412126
3281 403.8626181446 3.499801 2.348201 -1.377707 -5.000000 1.113757 -0.756429 -1.727525 5.000000 3.395450 -5.000000
3282 295.1042309535 -4.724820 1.356831 -0.432553 -5.000000 -0.321089 -3.264957 -1.160147 5.000000 -0.424875 5.000000
3283 237.0592887021 1.447145 -3.504964 -2.651594 -5.000000 1.142169 -2.237436 1.784445 0.906187 -0.126168 0.546948
3284 321.2526195320 4.837560 1.371790 3.034673 -1.412816 -0.083632 -0.747820 -3.652444 0.765907 2.186782 -1.052330
3285 267.3466902005 -2.301651 1.133054 -0.733105 -5.000000 -2.853750 -5.000000 1.513949 0.648335 0.206286 -0.888992
3286 247.2669469441 -0.411648 5.000000 -5.000000 -5.000000 2.074624 0.021403 -0.236160 5.000000 1.156876 0.581269
3287 262.6447325496 -2.722491 5.000000 -2.700088 -5.000000 -0.163205 -5.000000 4.116581 -0.289132 1.765420 0.197089
3288 332.8929627843 -5.000000 1.972374 -3.858789 -2.549989 -3.051842 -2.201666 2.302499 4.457483 3.080745 -5.000000
3289 285.6914955261 -5.000000 -0.694457 -0.499401 2.729611 -0.535890 -2.215427 5.000000 -0.155486 0.608899 5.000000
3290 302.3872576371 -5.000000 1.751992 -1.679091 -0.277057 -5.000000 -1.647449 -1.219457 5.000000 1.850357 0.751757
3291 364.5212744510 -0.231278 -5.000000 -0.478388 -0.855916 2.374898 5.000000 -3.064303 -2.923568 0.258774 -2.050803
3292 454.9276470355 5.000000 -5.000000 -2.046986 -3.739415 -2.864197 -1.305568 5.000000 -1.445688 -2.156069 2.199971
3293 410.5483250085 5.000000 5.000000 -0.606140 -4.094628 5.000000 -1.794096 0.826158 0.050823 5.000000 -4.014231
3294 561.4599350366 3.679936 0.497834 -5.000000 5.000000 -4.748703 5.000000 -0.272267 5.000000 1.381938 5.000000
3295 274.4527417788 -2.521258 1.296977 1.165679 0.485750 0.914895 -3.233719 -0.920624 0.407491 0.472598 -5.000000
3296 413.7183713508 5.000000 0.906249 0.994423 -1.852620 3.321452 -1.899183 -1.917574 -4.385741 0.992417 4.957414
3297 327.6201948279 -5.000000 0.709456 1.612384 -1.727637 -5.000000 -1.529461 1.269369 5.000000 -3.016176 1.782345
3298 707.1457787908 -5.000000 -4.717589 -4.798983 5.000000 -5.000000 -0.849540 -5.000000 -5.000000 -0.255901 -0.105765
3299 271.0363855030 -3.110605 0.351931 -3.001402 -3.573991 2.745077 1.428130 3.864007 -2.802392 -1.444835 0.069546
3300 601.8627904950 -3.609929 -5.000000 5.000000 -5.000000 0.133316 5.000000 1.169442 -5.000000 1.703177 0.021016
3301 318.6231908772 -5.000000 5.000000 2.393467 -1.952760 5.000000 2.285514 3.043886 -0.995920 2.435687 0.334554
3302 220.6988702914 -5.000000 1.784735 -0.906725 -4.446194 5.000000 -0.340157 0.222815 0.103870 0.118947 0.699250
3303 275.9992387312 -5.000000 1.174029 -1.720157 -5.000000 2.789331 -1.023741 5.000000 3.706684 0.087009 3.926059
3304 330.5752994479 -5.000000 3.646971 -0.527619 -3.750151 -4.989955 -4.635580 2.545817 1.547126 0.335370 0.284196
3305 223.4595088696 -5.000000 -2.903660 0.933603 -5.000000 1.401840 -1.930408 1.886244 2.607351 1.013736 4.039216
3306 234.9625130854 1.656578 0.632364 -2.197560 -1.373319 0.774258 -0.573751 -2.595441 0.662863 0.274051 5.000000
3307 274.7291341197 -5.000000 0.590890 -4.278112 5.000000 1.399987 -3.629658 0.517287 -0.866407 1.000505 2.213945
3308 193.8576747884 -0.126416 1.213032 -0.985180 0.465724 0.830893 -3.447329 4.131020 0.837412 -1.559865 1.338998
3309 282.1761980586 -1.127892 4.620691 2.436380 -4.589329 5.000000 0.451669 -0.021672 -0.397133 -0.183956 1.279950
3310 198.8251220281 -2.345839 -0.667236 -1.074880 -1.346294 3.777745 -0.602019 5.000000 -1.033699 1.737030 1.905073
3311 288.5275747026 -1.345020 -1.448549 5.000000 -0.117805 -0.121345 -3.703191 0.585457 -0.896043 0.064722 -2.327684
3312 206.5599052694 -1.009360 0.227399 -5.000000 -5.000000 2.174307 -0.960089 -2.829787 -1.774205 2.276639 1.489972
3313 221.1403163643 -5.000000 -2.556432 -1.508363 -5.000000 0.540216 -4.741674 0.350235 3.966017 0.478225 3.204005
3314 328.9505119297 -3.787589 0.511808 0.136707 -3.341463 5.000000 -1.642072 -0.821748 -5.000000 0.255166 1.288190
3315 250.0889148168 0.289939 -2.503383 -5.000000 -3.018047 0.534170 1.258019 1.083806 -0.045300 1.125634 0.960892
3316 413.4691012905 5.000000 4.767855 -1.849739 5.000000 1.776296 -2.385988 1.468158 0.144925 3.213443 -3.510157
3317 280.8243022369 2.721645 3.834085 -2.346332 -5.000000 3.304187 0.117960 -1.082883 0.529039 -0.956057 3.707589
3318 219.1455628650 -0.565810 0.649938 0.014013 -1.771875 0.955792 -5.000000 2.041359 -1.910247 -2.124836 4.658098
3319 389.7284976767 5.000000 0.838191 -0.461246 -2.641679 -5.000000 -0.208393 0.028822 -1.495674 5.000000 1.807970
3320 214.3134780661 -5.000000 0.931779 1.641454 -5.000000 1.520138 0.279854 1.470934 -0.193593 0.532478 5.000000
3321 453.5699680833 5.000000 5.000000 3.306695 -1.220786 -3.196545 -0.145672 2.406246 -4.606914 5.000000 2.247940
3322 289.0629633412 -1.064097 2.823054 -0.391036 3.232224 1.214531 2.883653 -3.423510 5.000000 0.193556 2.655904
3323 368.2270565987 -5.000000 5.000000 -0.038986 -5.000000 3.995592 -2.035341 5.000000 3.731883 -2.617295 -1.262375
3324 515.9057852888 -2.879791 -5.000000 4.557994 0.189243 0.013185 2.607240 3.826386 -4.825981 0.612293 -5.000000
3325 347.3441940866 5.000000 0.724675 -3.675624 -0.173576 2.813369 -1.009481 -0.113434 2.023752 -0.495540 -4.515655
3326 199.3125769993 1.692099 0.121821 -0.770263 -3.336807 3.849795 -1.067204 1.130290 2.749512 0.970940 5.000000
3327 264.6199940061 -1.636116 0.795832 -1.414616 -0.592735 5.000000 -1.612136 -5.000000 1.337729 0.551845 1.108560
3328 246.3522315241 -1.527900 3.195788 -3.721691 -5.000000 1.107634 1.828893 5.000000 -0.069294 2.555689 -1.230457
3329 175.7309184197 -2.116296 1.428439 -1.698205 -1.842657 0.686384 -5.000000 3.093002 -1.696838 0.146641 1.035084
3330 270.8457629498 -4.357947 5.000000 -5.000000 -3.003052 -1.787662 -0.034480 0.870630 -0.856842 1.216227 0.734867
3331 309.5985154350 0.411790 3.235735 -5.000000 -5.000000 -3.195172 -2.240572 1.723799 5.000000 2.397659 5.000000
3332 444.4476146117 -1.994581 0.576771 -0.476555 5.000000 -5.000000 -1.761989 5.000000 5.000000 -1.847453 5.000000
3333 303.3244085017 -5.000000 4.704931 -3.198181 -0.140142 -0.120990 -4.534796 0.510652 2.952960 0.100403 -5.000000
3334 572.3634145410 5.000000 5.000000 1.617058 -4.835800 -2.573698 -2.338759 -5.000000 -1.380167 -2.672730 1.629329
3335 214.3999155233 0.732897 -0.795604 -0.682530 -5.000000 -2.127222 -2.688508 1.208529 0.644762 1.707683 2.647479
3336 349.4060560146 3.867052 4.688173 -5.000000 -3.591666 5.000000 0.312288 2.644256 5.000000 -0.126647 1.400825
3337 370.3847505433 5.000000 5.000000 -1.130729 -1.488749 4.440011 -5.000000 4.143028 0.130043 0.149198 5.000000
3338 344.9527356269 -5.000000 1.055328 0.023578 -4.120617 4.616686 -1.332954 -5.000000 -1.553001 5.000000 3.080646
3339 341.6739417322 -4.669523 1.025088 -5.000000 5.000000 -1.904640 -1.687795 1.002632 0.731336 1.754387 5.000000
3340 282.2091354956 -5.000000 2.150889 -2.775164 -5.000000 5.000000 -0.517552 5.000000 3.433101 -2.647699 1.610090
3341 297.6361682467 -5.000000 -2.438006 -0.350184 -1.608210 0.432847 -0.219361 -2.952934 -3.176070 -0.144183 1.599845
3342 251.2327397630 -0.842327 -5.000000 0.901736 -2.654414 1.742705 0.099530 1.847922 2.114515 1.005431 5.000000
3343 363.6841853582 -5.000000 -3.128780 -1.424483 -0.940062 4.463871 1.879937 3.541879 0.285524 5.000000 -3.056114
3344 396.6791335765 -1.177223 -0.955102 -5.000000 -5.000000 -5.000000 2.395150 1.550867 5.000000 5.000000 -2.261654
3345 400.5241674240 3.456148 -5.000000 -4.186281 -3.284938 -5.000000 -1.537347 -0.471182 0.727208 0.434267 2.917726
3346 214.0261866704 -5.000000 1.423636 -5.000000 -1.936999 2.078389 0.474168 0.996136 -0.340744 1.244259 2.186995
3347 301.4645330292 -5.000000 -1.392183 -0.001161 -0.958079 -1.664724 -1.058112 3.269471 -3.947163 1.044040 -0.034777
3348 358.8774856596 -5.000000 0.389906 0.842553 -2.515902 5.000000 5.000000 2.953135 -2.626631 -0.577531 0.156546
3349 557.8239776813 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.926335 -3.286056 -5.000000 0.289277 3.478836
3350 530.2089456687 -5.000000 -5.000000 -5.000000 -1.523526 -5.000000 5.000000 1.998444 0.261332 -1.685315 -0.562952
3351 427.7342464658 4.491965 5.000000 -2.460826 0.436862 5.000000 5.000000 1.921388 -0.884781 -1.240397 -0.878768
3352 175.5576202191 -5.000000 0.203471 -1.273617 -5.000000 2.752910 -1.945132 1.848355 0.368119 0.291607 0.375470
3353 322.4256125014 5.000000 0.126996 -1.106674 -5.000000 3.936266 -3.805283 2.037577 0.242502 0.076810 4.498700
3354 280.8460976841 -1.406985 -0.763299 -1.771774 0.545139 -3.658733 -0.152273 3.285082 4.149737 -2.192476 -0.617848
3355 277.0085179183 -2.856429 -1.049476 -2.203505 -5.000000 2.670070 0.730283 3.824170 5.000000 1.425578 -1.768181
3356 236.8194827006 -5.000000 1.545284 -0.242622 -5.000000 -0.262413 -0.702736 -1.923519 0.217138 0.042178 4.050470
3357 294.0005695687 1.651080 1.161223 -3.981660 5.000000 5.000000 -2.319485 1.293922 4.822875 0.143379 2.463239
3358 118.5494575187 -2.267955 0.874456 -0.367569 -1.754853 0.672951 -3.814839 3.784175 -0.150473 0.414917 1.777925
3359 263.0481018081 -0.692930 5.000000 -5.000000 -5.000000 2.045289 0.060887 3.785050 2.948007 3.323276 0.670924
3360 379.4691840420 4.209932 -1.771723 0.573028 5.000000 3.502013 -2.146378 3.325416 3.411445 1.364532 -0.981754
3361 419.7038453611 5.000000 -0.356781 3.707286 -2.893832 4.769212 4.417336 1.054923 -0.846597 0.074477 -0.247980
3362 365.6400458387 5.000000 1.724458 -4.114581 -5.000000 -0.212710 -2.142708 3.675097 -2.770920 0.063358 1.180273
3363 244.9244162672 2.393834 2.653972 -0.496148 -5.000000 3.220640 -5.000000 0.406627 1.622230 -1.313845 2.190527
3364 339.6595520695 -5.000000 0.876633 -1.664082 0.188361 -3.506343 -1.231540 2.072558 -5.000000 0.225752 2.687643
3365 270.7229251765 -5.000000 2.048081 -5.000000 0.890913 5.000000 -4.260155 -0.139666 -0.095689 0.524067 2.335687
3366 337.9123408917 -3.669218 5.000000 -0.912914 5.000000 0.807058 0.261850 4.270911 0.127120 -1.078750 0.576185
3367 349.5059746340 1.199362 2.325242 -0.540122 -0.837888 0.792872 -4.910530 4.977329 -5.000000 0.123851 1.213071
3368 165.0472983544 -2.442093 1.984222 -1.206124 -4.056739 2.332832 -1.927517 3.367847 1.834291 4.276476 -1.533848
3369 232.7756763545 -5.000000 0.222900 -5.000000 -5.000000 3.542973 -5.000000 0.874466 -0.519281 1.396886 0.201324
3370 405.3018227757 5.000000 2.765526 -0.150725 0.630788 5.000000 -0.594493 -5.000000 1.543424 5.000000 1.537331
3371 354.3143250840 2.937623 -2.509036 -0.445999 -5.000000 3.133795 -5.000000 1.505941 -1.612050 5.000000 -1.469809
3372 220.2747388030 3.323376 -0.445795 -0.945137 -1.526204 3.219625 -0.971307 3.186704 -0.730562 -0.560877 -0.030959
3373 222.6598344155 -3.510728 -0.126201 -2.487438 -1.938795 -1.056970 -5.000000 0.258884 4.749711 1.041322 1.820802
3374 404.1674360853 -5.000000 5.000000 -3.342688 -3.335074 5.000000 -3.414093 -0.934022 5.000000 -4.270500 -0.613574
3375 502.2367759144 5.000000 1.161990 1.968807 -5.000000 0.560038 4.204269 5.000000 -0.662178 0.132275 -5.000000
3376 204.8978959137 -4.370640 -0.561238 -0.811951 -0.754361 4.184936 -2.556585 2.614877 -1.967892 -0.149614 0.069592
3377 324.8947479871 -5.000000 1.137292 -3.069804 -5.000000 0.977981 0.010598 -1.340526 -1.296669 -0.713229 -4.482311
3378 440.6143712540 5.000000 2.422431 -1.377231 -3.897554 -1.062735 -2.420867 -5.000000 5.000000 5.000000 0.839653
