evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3562 73.4449190561 1.828796 -3.448936 -0.329387 2.818070 3.183201 -4.998711 5.000000 0.679480 -3.958412 -1.789787
3563 23.3447553665 -2.331229 -4.033881 -5.000000 5.000000 1.305812 -5.000000 -0.047707 -0.368209 -1.047868 -3.450267
3564 97.5487619936 -5.000000 -2.955326 -3.257183 -3.835594 -3.246458 -5.000000 5.000000 -0.303042 -4.210852 -2.605612
3565 105.1308413552 -5.000000 -1.038695 -5.000000 -5.000000 1.085987 -3.523508 -0.750406 -0.927996 -0.549983 -4.956873
3566 55.5954080671 -5.000000 -5.000000 -1.291573 5.000000 2.011005 -4.421605 5.000000 -0.752021 -2.966073 1.923308
3567 19.1995678277 -5.000000 -1.612248 -1.873122 5.000000 0.943205 -4.230807 5.000000 1.771792 -1.035482 -5.000000
3568 126.0574597324 -4.718613 1.797548 -5.000000 -5.000000 1.808818 -5.000000 5.000000 -0.127803 -2.830690 -0.428417
3569 36.0130512757 -5.000000 -5.000000 -0.414415 3.452850 2.269500 -4.502746 0.338122 -0.292107 -2.871946 -3.088075
3570 43.3078845899 0.764750 -3.671017 -4.829150 5.000000 -0.438298 -2.192629 2.894429 -4.418273 -1.579304 -2.666021
3571 23.2694472158 0.113076 -1.774218 -3.865886 5.000000 0.525504 -3.647174 3.570659 1.085240 -1.032903 -4.825568
3572 20.9925920814 -3.852125 -2.108580 -5.000000 5.000000 0.968826 -5.000000 0.053322 -1.362526 -1.231759 -4.802791
3573 46.0564595314 -5.000000 -0.967867 -0.198319 2.896006 1.627762 -5.000000 2.191827 -4.988875 -2.033538 -3.718200
3574 19.6326355828 -4.889469 -2.500617 -5.000000 5.000000 -0.257567 -5.000000 4.836837 1.986748 -0.909717 -5.000000
3575 61.6692686506 -4.224222 -5.000000 -5.000000 -0.379765 -5.000000 -2.362375 3.212166 -0.848156 -1.869432 -5.000000
3576 9.2465159797 -5.000000 -2.676052 -5.000000 5.000000 0.571559 -3.785922 5.000000 -0.903331 -0.261431 -5.000000
3577 22.1162760837 -5.000000 -0.453341 -3.856311 1.719681 0.157481 -5.000000 4.356695 0.460984 -2.686507 -4.031906
3578 50.7562531786 -0.398394 -3.054669 0.555802 5.000000 1.777628 -0.228450 2.857113 2.212693 -1.534240 -5.000000
3579 17.4155610612 -5.000000 -4.868221 -2.022784 2.557011 2.161282 -5.000000 3.236639 -1.171089 -1.362618 -4.522076
3580 82.9145062664 -2.909555 -3.542869 2.237680 5.000000 0.451292 -5.000000 -1.388684 -2.091569 -3.418729 -1.041850
3581 30.3904982055 -4.121767 -4.762315 -0.496714 5.000000 2.227769 -5.000000 5.000000 -2.653184 -0.702141 -2.400388
3582 87.1441595536 -5.000000 -5.000000 -5.000000 5.000000 4.749136 -5.000000 -4.120057 -0.060672 -0.425071 -5.000000
3583 93.9062034795 -3.807365 -4.101624 2.119277 0.120810 -5.000000 -5.000000 5.000000 -0.140324 -1.182736 -5.000000
3584 39.7493708482 -5.000000 -0.980864 -5.000000 4.119702 3.548359 -0.640253 5.000000 -0.323070 -5.000000 -5.000000
3585 130.7975680121 4.416660 4.313741 -5.000000 5.000000 1.654669 -3.688707 5.000000 0.871087 -0.705317 -4.859636
3586 102.6480921007 -0.865647 -5.000000 3.363581 4.335533 -1.736541 -1.917186 5.000000 -4.530581 -4.089092 -5.000000
3587 87.6949814967 -0.382017 -5.000000 -2.540859 -3.007007 3.126143 -3.102682 4.765697 -4.195904 -0.657032 -5.000000
3588 29.2867639191 -5.000000 -5.000000 -5.000000 3.791440 4.675996 -5.000000 3.590001 0.316634 -1.752304 -5.000000
3589 73.5742157252 -5.000000 -2.982965 -4.915179 5.000000 5.000000 3.477056 3.430152 1.434229 -3.393138 -5.000000
3590 34.6435338009 -5.000000 -5.000000 -5.000000 5.000000 0.898298 -4.398876 5.000000 -3.802027 2.254877 -5.000000
3591 70.1534605824 -2.076581 -2.495479 0.789198 5.000000 -4.876621 -5.000000 0.871862 -0.329737 -1.507549 -3.892109
3592 92.3224255558 5.000000 -2.099985 -5.000000 5.000000 0.982916 -5.000000 5.000000 -0.799261 0.309636 -5.000000
3593 109.5586741684 -5.000000 -5.000000 -3.881150 4.945068 1.796823 -4.907978 -5.000000 -5.000000 1.807047 -3.826918
3594 111.3284738054 4.051466 -1.558562 -4.787084 3.067436 -3.280315 0.916390 0.413889 -1.241197 -2.204457 -5.000000
3595 149.0195610005 1.874898 -2.547119 -5.000000 -1.486435 0.838752 4.250934 2.736358 5.000000 -0.253191 -5.000000
3596 62.9593223923 -2.462732 -4.619829 -4.134944 3.100824 5.000000 -4.360983 2.448769 -1.429390 5.000000 -5.000000
3597 22.3774054429 -2.571132 -3.249928 -5.000000 5.000000 0.996009 -5.000000 2.466996 -3.899920 -0.908382 -5.000000
3598 152.4444922167 -5.000000 -2.440411 2.313260 -3.846944 4.783340 -1.584696 3.853566 -2.043048 3.920659 -0.408816
3599 71.5464652809 -5.000000 -1.145405 0.137999 3.803945 2.113245 1.782770 -1.552250 1.190500 -1.000079 -3.856320
3600 128.0348893108 -5.000000 -2.140903 5.000000 5.000000 1.220171 -3.618363 1.647317 -3.339872 5.000000 -5.000000
3601 182.3841827127 -0.799777 -1.838897 4.606186 2.740126 1.776017 -2.666956 5.000000 -3.613362 2.421322 5.000000
3602 70.6841090055 2.930460 -0.903855 -2.563290 5.000000 0.040725 0.368510 5.000000 -0.674465 -2.283451 -5.000000
3603 36.1065022845 -5.000000 -3.760667 -5.000000 5.000000 0.109191 -5.000000 5.000000 -1.239420 2.510574 -0.240704
3604 91.3398857083 -5.000000 -0.220125 -3.764157 -2.489700 5.000000 1.387475 2.448913 -0.514846 1.099029 -5.000000
3605 48.9664768727 -5.000000 -1.070994 -1.410595 0.628782 3.273669 -1.849616 -0.242062 1.196602 -2.501328 -5.000000
3606 17.2554887714 -1.207267 -3.760530 -5.000000 5.000000 2.195025 -2.726218 4.614432 0.496603 -0.083905 -5.000000
3607 105.7653981639 -2.441523 -5.000000 -2.047825 -4.731901 4.112967 -4.804571 5.000000 -0.595203 -3.025977 -3.189473
3608 33.3423104017 -2.283011 -4.004785 -5.000000 5.000000 0.956261 1.724564 1.831426 -0.525437 -1.982550 -5.000000
3609 28.7018756091 -5.000000 -5.000000 -0.713978 5.000000 1.985045 -0.652660 1.998377 0.113224 0.872536 -3.204549
3610 12.8429073631 -2.966918 -5.000000 -5.000000 4.291644 1.761909 -1.891032 5.000000 -0.638622 -1.163636 -5.000000
3611 39.2418630985 -1.542308 -2.628409 -3.933644 2.900158 -1.394562 0.318934 5.000000 -0.251969 -0.686424 0.078437
3612 32.7281499601 -5.000000 -5.000000 -5.000000 4.972523 2.677716 -0.833625 -0.494948 -1.147984 -1.909101 -3.597845
3613 93.5084998528 5.000000 -3.268283 -5.000000 5.000000 2.563736 -2.015498 1.121388 0.672782 -1.784664 -3.581499
3614 43.3887076850 -5.000000 -3.937637 -4.294803 1.107913 0.758360 0.523698 0.961394 -0.203327 -4.589974 -4.818457
3615 76.9266397709 -4.245983 -3.695912 -2.902015 5.000000 -0.692453 -5.000000 -4.584358 -0.260355 -1.545114 -2.209045
3616 88.2425056910 -5.000000 -4.647028 -0.089193 -3.469151 1.121744 -0.058567 1.953821 -1.535059 -2.936853 -3.205792
3617 98.4197827617 -4.298837 -4.323947 -5.000000 5.000000 4.261025 -5.000000 5.000000 -1.277743 -0.276918 4.888346
3618 101.2516518201 -1.671685 -0.448760 1.363816 5.000000 0.446671 -4.093235 -1.006307 -3.429336 4.756711 -4.850841
3619 26.4540595552 -2.403818 -3.048457 -3.693296 -0.057290 0.660400 -0.660769 2.358110 -0.447969 -1.656981 -5.000000
3620 22.8618889365 -0.695433 -3.768306 -5.000000 4.105769 1.972975 -5.000000 5.000000 -0.894190 -2.229556 -4.373539
3621 39.8442717682 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.295624 4.517218 -3.529311 -0.188107 -5.000000
3622 77.0398955237 -2.296031 -4.176138 -5.000000 5.000000 -5.000000 -1.956310 3.202651 -2.290693 4.634898 -5.000000
3623 14.5803754404 -4.625371 -4.246983 -4.583262 5.000000 1.070887 -3.997549 3.370025 -0.040086 -2.044402 -0.997343
3624 69.5797345326 -3.450428 -1.311685 -2.690137 -3.866733 0.180415 -2.204464 5.000000 -0.922057 -1.291208 -5.000000
3625 42.6107259970 -4.522660 -1.955769 -2.075898 5.000000 3.766016 -5.000000 5.000000 -0.879213 -4.415811 -0.677762
3626 107.9985940879 -1.938272 -1.977126 5.000000 -0.493562 0.294924 -2.368315 5.000000 -1.186399 -2.114915 -5.000000
3627 26.4767242019 -5.000000 -3.108860 -5.000000 5.000000 5.000000 -1.958383 5.000000 0.299831 -0.249564 -4.690587
3628 144.0814683572 -1.662446 -3.020911 4.528973 -1.087509 2.868690 1.392538 3.638586 2.844956 1.409751 -1.486279
3629 112.0600907990 -5.000000 -5.000000 1.028995 1.859596 1.711712 -3.881710 -5.000000 -2.730293 0.139732 -3.197641
3630 63.9491143462 3.062976 -2.820431 -5.000000 5.000000 1.558828 -1.257669 5.000000 0.471272 -0.576406 -1.287940
3631 74.1604244167 -5.000000 -3.000850 -5.000000 5.000000 -2.646300 -5.000000 -0.562057 0.653341 5.000000 -4.916704
3632 97.9931750265 4.444517 -5.000000 -5.000000 5.000000 -3.033314 -1.577990 5.000000 -0.347870 -1.491763 -4.976537
3633 50.2167359621 -4.628331 -2.952334 1.988160 4.882349 -0.959707 -5.000000 5.000000 -0.442957 0.976139 -5.000000
3634 62.3888898264 -5.000000 0.860505 -1.726961 3.139814 2.063149 -1.295263 -1.142999 -0.190615 -5.000000 -3.690750
3635 93.9332348454 -5.000000 3.785679 -0.086020 4.216682 2.725357 -2.425914 1.941317 -0.924339 -0.059845 1.507634
3636 117.8624845748 -1.475636 1.722333 -0.670694 1.577575 -2.784774 -4.303937 -3.065050 -3.773629 -3.372818 -5.000000
3637 54.8640609391 -3.163548 -5.000000 1.413145 3.413153 1.942429 -1.825866 5.000000 -4.576096 -1.396246 -5.000000
3638 85.8400614942 -3.606337 -2.330608 -4.112588 5.000000 -5.000000 -1.652651 -3.318886 -0.586220 -2.353221 -3.153466
3639 34.6428834856 -1.387711 -5.000000 -5.000000 4.154913 0.928933 -3.626312 2.987579 -5.000000 -1.969195 -4.792031
3640 78.7120196536 -5.000000 -3.436196 -5.000000 5.000000 1.965514 2.869752 1.207772 1.326876 0.879539 1.573066
3641 102.8639390766 3.807513 -4.858986 -4.773049 5.000000 -2.658125 -5.000000 5.000000 -1.099684 -5.000000 -4.775991
3642 54.6664663696 -4.557454 -0.362690 2.593667 5.000000 -0.494119 -3.718296 5.000000 -0.471359 -1.283865 -4.538813
3643 85.3932615705 -0.972023 3.419783 -5.000000 -1.369213 -0.715227 -5.000000 3.512743 -0.259319 -0.870826 -2.861261
3644 35.0302396168 0.306649 -1.893684 -5.000000 5.000000 0.204102 -3.594307 2.348714 2.312808 0.355444 -5.000000
3645 39.3869942333 -5.000000 -2.022460 -5.000000 2.540444 -3.310046 -0.381910 0.614190 0.411235 -0.381201 -2.691877
3646 140.8330988538 -5.000000 -3.401799 4.175442 5.000000 1.014996 -1.203022 5.000000 1.452329 5.000000 1.774857
3647 49.8362920718 -0.313917 -2.738262 -4.143909 2.362660 2.789938 -0.506675 3.967678 -3.293412 -5.000000 -3.023803
3648 106.2999995278 -5.000000 1.621782 -5.000000 5.000000 1.455404 -3.670650 0.645689 4.851228 5.000000 -0.735332
3649 61.4184292706 -5.000000 -3.401384 0.242655 4.176375 -0.171665 -5.000000 4.547012 -4.876242 -5.000000 -5.000000
3650 86.2828391322 -3.522833 -0.932701 0.426348 1.732852 1.942797 -0.440152 5.000000 -3.403609 -3.115126 2.363443
3651 64.8422620947 -2.636195 -4.808088 -5.000000 2.876850 -4.452923 -5.000000 5.000000 -2.470159 -5.000000 -5.000000
3652 52.7139894006 -1.880623 -1.049361 -5.000000 3.868961 -0.283604 1.597214 -1.086841 -0.368181 -0.649597 -5.000000
3653 63.5918279442 -4.581907 -2.347208 -5.000000 -2.370797 0.475849 -5.000000 5.000000 0.377614 1.193564 -0.607683
3654 37.3819149557 -4.458755 -5.000000 -5.000000 3.051944 4.149214 -5.000000 0.654046 -1.262594 -3.209075 -5.000000
3655 229.9325290356 -5.000000 -0.889351 5.000000 -2.070217 5.000000 1.844040 -2.676260 3.174711 -4.367607 -0.913501
3656 37.8590508677 -5.000000 -4.324597 0.476884 4.440582 -1.080558 -5.000000 3.592702 2.087919 -1.490669 -4.205126
3657 42.8295696434 -3.495990 -0.823969 -3.952483 1.518751 4.861752 -2.358695 -0.423290 -0.434457 -1.540772 -4.702825
3658 112.0709735950 -5.000000 -1.013987 1.703670 -4.372447 0.733480 -4.582166 5.000000 -1.355831 -1.919055 -5.000000
3659 103.6816039980 0.458117 -5.000000 5.000000 5.000000 0.178150 -2.425727 3.662840 -0.517359 -0.264156 -4.400078
3660 39.8173782216 -0.803314 -3.907968 -5.000000 5.000000 3.062376 1.172880 5.000000 -0.611116 0.152233 -5.000000
3661 145.5401560437 -5.000000 2.440692 -4.200861 -5.000000 0.313661 -4.838458 -2.038948 0.143708 -1.302696 -5.000000
3662 111.3859582525 -5.000000 -5.000000 4.332100 5.000000 2.645097 -5.000000 -1.273976 0.618125 -3.211462 -5.000000
3663 78.8234079534 -5.000000 -5.000000 1.214105 5.000000 -2.199996 2.520858 5.000000 -2.686121 -0.521469 -2.686786
3664 31.8437455149 -5.000000 -5.000000 -5.000000 5.000000 1.572466 -3.791335 5.000000 -0.416590 3.383881 -5.000000
3665 55.3907348881 -3.352795 -1.241739 0.174365 5.000000 0.448514 -5.000000 -1.936543 -0.873841 -1.295330 -5.000000
3666 77.9384720806 -5.000000 -3.797125 -5.000000 -3.810270 0.870097 -1.329851 5.000000 0.228323 1.901275 -5.000000
3667 28.5459642044 -5.000000 -1.962198 -5.000000 3.268817 -2.585883 -1.163231 2.960716 -1.344297 -2.648387 -1.322223
3668 19.5925997788 -5.000000 -2.132884 -1.212931 2.081221 0.998325 -2.040901 5.000000 1.128373 -0.897257 -5.000000
3669 38.1740321650 -5.000000 -2.802314 -5.000000 2.569815 0.635621 -5.000000 4.233068 -0.310258 -1.000847 1.610358
3670 40.7457248428 -5.000000 -5.000000 -5.000000 -0.734035 -0.433115 -5.000000 1.462907 -0.595401 -1.612982 -5.000000
3671 71.9668362871 -5.000000 -5.000000 -3.258752 0.167172 5.000000 -2.940264 -0.468481 -4.094754 -3.281823 -5.000000
3672 104.9790002653 -4.307167 -4.949231 -5.000000 -4.734949 5.000000 -2.779926 5.000000 -2.234965 -0.090885 -5.000000
3673 27.3348867761 -1.849549 -5.000000 -4.536399 5.000000 2.328473 -5.000000 5.000000 -0.163477 -2.110392 -1.228323
3674 43.4695122660 -2.736990 -1.621883 0.018462 4.524761 0.029577 -4.332939 5.000000 -4.646284 0.670184 -5.000000
3675 35.7038253626 -5.000000 -0.537243 -1.933275 4.971593 2.926228 0.049159 5.000000 1.965472 -2.122498 -2.848424
3676 26.5313240068 -3.078644 -5.000000 -4.329862 3.138179 5.000000 -3.713017 4.179056 -1.266759 -1.281027 -5.000000
3677 43.1735669712 -5.000000 -3.231923 -5.000000 5.000000 3.942887 -5.000000 5.000000 -1.094422 -1.899407 0.913999
3678 46.0521107331 -4.331021 -1.128173 -1.322410 5.000000 4.439160 -5.000000 2.447902 3.340102 -0.586531 -5.000000
3679 97.6045528253 -5.000000 -1.698590 -5.000000 -5.000000 2.643826 -4.323433 3.078257 -0.925631 1.867531 -4.842785
3680 72.8920788589 -2.665048 -1.752469 0.345965 5.000000 0.517777 -3.334167 -0.849952 0.713637 -1.227454 1.839643
3681 138.5060386396 -5.000000 0.963858 -5.000000 3.206192 -2.993256 -1.163225 -3.916862 -2.592876 5.000000 -0.593378
3682 35.8279370764 -5.000000 -2.328034 -5.000000 2.314156 4.970989 -5.000000 2.409563 -0.385120 1.833103 -4.471884
3683 64.2521219243 -5.000000 -2.284873 -2.310834 -1.856446 -3.678576 -4.700105 2.711470 -0.126926 0.654918 -3.181542
3684 126.2233113418 -0.679583 1.494398 -5.000000 3.410549 2.281307 0.459377 5.000000 -0.301973 -4.221238 4.508669
3685 81.3706147913 -1.131535 -4.052164 -2.033702 5.000000 -0.226165 -0.657985 -3.812008 -1.187631 -3.566965 -5.000000
3686 51.0600859070 -5.000000 0.226474 1.837775 4.858954 0.401138 -2.355111 5.000000 0.026399 -2.562534 -4.860074
3687 137.9009357618 -5.000000 1.440281 -5.000000 -4.862442 2.375845 -2.126096 5.000000 -5.000000 -3.297657 -0.718397
3688 161.3916796462 -0.303478 -5.000000 -5.000000 -0.602372 -5.000000 -2.978165 -5.000000 -0.711947 -2.466804 0.018282
3689 47.4305182296 -5.000000 -1.358570 0.246183 5.000000 1.168710 -5.000000 4.123167 -5.000000 -0.269051 -5.000000
3690 90.4160905822 -5.000000 -4.113972 -5.000000 -4.890709 0.846015 -4.607191 5.000000 -0.981348 -2.256603 -4.978313
3691 59.7017203414 2.401975 -2.925363 -5.000000 5.000000 -1.285309 -5.000000 4.993468 -0.148401 -3.220419 -3.172714
3692 68.3492837327 -0.683910 -5.000000 -5.000000 5.000000 -5.000000 -2.028148 5.000000 -1.793199 -4.106239 -5.000000
3693 103.2361228108 5.000000 -5.000000 -4.136057 5.000000 1.114385 -4.640563 2.009605 2.442877 0.633698 -5.000000
3694 43.7583467240 -3.440180 0.571587 -5.000000 5.000000 5.000000 -4.524591 3.286594 2.100238 -1.377466 -5.000000
3695 116.6679332651 -5.000000 -2.119477 -2.651789 5.000000 -0.377130 5.000000 4.104117 5.000000 1.617731 -0.529152
3696 57.8389484668 -5.000000 -2.080508 -0.479923 5.000000 1.706826 -4.577664 5.000000 0.662932 5.000000 -5.000000
3697 52.2147316553 0.425478 -2.226264 -5.000000 5.000000 4.648096 -0.387922 5.000000 -2.036782 -2.798819 -5.000000
3698 112.1751866865 2.575856 -5.000000 -5.000000 5.000000 -0.526878 -3.942995 1.073237 3.683819 5.000000 -5.000000
3699 79.2701105060 -5.000000 -4.546311 2.265476 5.000000 -0.088499 -5.000000 5.000000 -3.922156 -5.000000 -5.000000
3700 139.3952261401 -3.180920 -1.482265 5.000000 0.650403 4.916842 -2.944468 4.722271 -4.088085 -5.000000 -5.000000
3701 74.3282991284 -5.000000 -5.000000 -5.000000 5.000000 -4.117865 -0.549091 5.000000 -5.000000 -4.394309 -5.000000
3702 42.9039568471 -5.000000 -1.922959 -4.165904 -1.484345 1.416237 -4.720687 5.000000 -0.436863 1.389177 -3.137047
3703 38.7232970021 -5.000000 -5.000000 -5.000000 5.000000 1.620287 -2.360249 5.000000 -0.378123 1.416182 0.933875
3704 17.4430654429 -2.076889 -1.667353 -5.000000 5.000000 3.186414 -1.230199 3.060747 -0.768550 -0.921400 -5.000000
3705 128.5263452569 5.000000 -3.424045 -0.053443 4.056010 4.514169 -3.806761 0.418875 2.520275 0.502490 -3.722550
3706 115.1069934841 -1.988377 -5.000000 4.863007 1.279174 4.216685 -4.980434 1.975169 1.768605 -0.617402 -5.000000
3707 59.5556418852 -0.652514 -5.000000 -1.696401 5.000000 -3.616603 -2.432282 5.000000 -0.703984 -4.710094 -5.000000
3708 17.9186291916 -5.000000 -2.861394 -5.000000 5.000000 2.513352 -5.000000 1.297611 -1.341693 -1.313651 -5.000000
3709 68.3971209750 -5.000000 -5.000000 -5.000000 4.664767 1.013337 1.041360 3.660114 0.336178 0.476306 2.773087
3710 17.9871105145 -5.000000 -5.000000 -5.000000 4.865700 1.519426 -4.496604 4.949515 -2.001461 -1.963798 -5.000000
3711 56.8923790206 -5.000000 2.247679 -5.000000 5.000000 2.766578 -5.000000 3.553324 -0.369862 -5.000000 -5.000000
3712 81.4258470592 3.138365 -5.000000 -2.389698 5.000000 -0.984596 -1.308520 -0.080781 -2.031729 0.613916 -5.000000
3713 25.3799882051 -5.000000 -2.966277 -4.082284 2.759996 -2.063097 -3.723853 5.000000 -2.471341 -3.467094 -2.756379
3714 16.1140758924 -5.000000 -1.688766 -4.679519 5.000000 0.594481 -5.000000 1.926010 -1.012868 0.835954 -5.000000
3715 49.1997657711 -5.000000 -0.265638 1.222038 3.633138 -1.521314 -5.000000 3.598415 0.406907 -2.968112 -4.312513
3716 109.0620792227 -5.000000 3.650323 -4.210928 5.000000 1.319201 0.710599 -3.222462 -1.906680 -0.119470 -1.817304
3717 24.7250896141 -4.708054 -2.489024 -5.000000 4.506789 4.401716 -5.000000 5.000000 -1.323912 -0.087998 -5.000000
3718 57.1178935392 -1.533659 -1.746658 0.355964 5.000000 0.533939 -3.845032 3.999674 -4.043730 2.184312 -0.707605
3719 59.4832828563 -1.298326 0.628831 -5.000000 5.000000 -0.007001 -4.837618 0.810295 -0.142167 -2.892203 0.958448
3720 37.4529680655 -5.000000 1.334560 -5.000000 5.000000 -0.196204 -5.000000 5.000000 -0.047895 1.552815 -5.000000
3721 79.2190256358 -5.000000 -5.000000 -4.366291 4.048613 4.295003 -1.212190 -2.903477 -3.030232 -4.159689 -5.000000
3722 33.5112599873 -2.976808 -2.738806 -5.000000 5.000000 -4.200236 -2.951314 5.000000 -0.147320 -0.453859 -5.000000
3723 73.5244413914 0.420167 3.324404 -3.354369 5.000000 1.925429 -4.294891 4.221138 0.069145 -4.158321 -3.705521
3724 55.5626728494 -5.000000 1.872781 -5.000000 5.000000 -3.638258 -4.556938 4.482607 0.481707 -2.374298 -5.000000
3725 128.9111039494 -5.000000 0.370722 5.000000 5.000000 5.000000 -5.000000 5.000000 2.031058 1.547783 -5.000000
3726 71.3463480880 -2.971957 -5.000000 2.606758 2.129184 -2.235397 -1.000331 2.276847 0.267653 -2.790993 -2.049530
3727 58.8786531499 -2.012066 -2.038087 -2.931964 5.000000 1.770094 0.107868 3.934058 -1.013816 0.965491 2.502378
3728 43.8559151274 -0.876549 -2.899397 -5.000000 2.001951 3.097787 -3.261893 -0.220087 2.378152 -0.090674 -5.000000
3729 132.1090192707 -5.000000 0.130429 5.000000 -1.653743 1.923190 -1.017278 2.002725 0.765741 0.090884 -1.787222
3730 110.0289471295 0.153275 -1.359043 -5.000000 4.108745 1.162720 -5.000000 5.000000 1.504360 -2.351964 5.000000
3731 75.2850163794 -3.225833 -3.109167 -5.000000 5.000000 -4.457153 -4.006318 1.700826 5.000000 1.701152 -5.000000
3732 36.1063443772 -3.450065 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -0.738450 1.214286 -4.408234
3733 94.6921741382 -5.000000 -3.705942 -2.975087 5.000000 3.560024 -5.000000 5.000000 -0.119974 -1.424878 5.000000
3734 89.6586053948 -5.000000 -2.104862 1.786809 -2.112378 1.162214 -2.615955 4.722949 -0.502908 -5.000000 -5.000000
3735 33.7071695382 -5.000000 -1.388668 -4.306640 5.000000 0.606940 -4.978540 -0.882914 -0.484414 1.206635 -2.588068
3736 105.7110525751 -5.000000 -5.000000 -1.722953 3.901067 3.976646 -4.351187 -3.024666 -2.087139 -4.928597 1.109922
3737 154.5880798347 -5.000000 -5.000000 -0.453392 0.571488 -0.670216 2.626793 0.618071 0.900549 -3.548594 5.000000
3738 190.6195866259 -5.000000 -1.826363 -5.000000 -1.790733 -5.000000 -1.478426 -5.000000 -0.286362 -0.976507 3.091571
3739 105.6798588103 -5.000000 -3.709212 -5.000000 2.878668 0.734070 1.720741 -5.000000 2.028109 0.366021 -3.395198
3740 108.0547762880 -5.000000 2.487233 2.495242 3.227339 4.921733 -4.931713 3.510108 -0.864869 -5.000000 -3.334725
3741 58.9959209536 -5.000000 -1.364806 1.349052 4.842444 2.145393 -5.000000 5.000000 -3.678700 -2.245513 -0.864564
