evaluations raw_y x0 x1 x2 x3 x4
333 78587.9535524254 4.478616 -0.937315 -0.225491 -1.566779 -5.000000
334 51504.9575227116 5.000000 1.009888 -1.178910 -0.293293 -2.866561
335 379849.4988775821 -5.000000 5.000000 4.784494 -3.683618 4.158978
336 61871.2662643741 5.000000 2.780297 -2.928581 -0.643709 0.322134
337 14415.4773420263 -4.808346 2.109260 -2.223540 0.296251 -3.402466
338 170510.6917890887 2.937740 5.000000 -4.038151 2.317899 -1.973956
339 164677.2720192028 -2.029130 -3.728824 -5.000000 -2.530016 -5.000000
340 102932.9550405545 0.117955 5.000000 2.149721 -3.896881 5.000000
341 55154.4192695313 5.000000 -1.411044 -5.000000 0.600619 1.255454
342 252658.5029408315 5.000000 4.575291 -1.192315 0.482526 -5.000000
343 245902.4935393736 -5.000000 -2.606234 1.127685 4.495206 4.458829
344 95010.5652526339 -1.170514 1.120041 -4.394448 -5.000000 -0.157634
345 62188.3988594002 -5.000000 -0.400603 -3.984517 5.000000 -5.000000
346 81078.7463236020 4.094251 -5.000000 -1.158221 -0.516090 -1.626596
347 90561.0958393038 0.734524 5.000000 2.943124 5.000000 0.905223
348 235777.2564733166 -1.814519 -5.000000 -5.000000 5.000000 -5.000000
349 168455.3729047510 0.218694 -4.064473 -5.000000 -2.710237 -5.000000
350 47225.6389504469 1.201329 2.480633 -1.008368 5.000000 -4.562398
351 97761.3814240129 2.770729 0.410107 -3.257021 -3.011576 -5.000000
352 71.7914864768 -0.250984 -1.178243 -0.929755 0.618522 0.304680
353 6032.0520760192 0.000175 -2.530342 -1.818764 1.526438 -1.216203
354 565.3724735547 -1.144977 -0.536603 -1.499709 -0.770885 -0.491411
355 6137.8250326578 -0.538411 1.941970 -2.266629 2.291026 0.859899
356 7025.5764487945 -0.828761 3.523314 -1.240017 -1.232043 0.302658
357 8297.2320221385 0.753325 -2.064033 -2.974774 1.891238 0.810858
358 24402.8683259148 0.013699 -2.398105 -4.033495 2.036035 0.442578
359 4007.0215404822 -0.175149 2.160271 -0.593368 1.165298 1.585225
360 50529.8124935252 0.819298 -2.133268 -5.000000 0.795334 5.000000
361 49110.4533210312 1.323816 -1.577200 5.000000 -0.988800 2.663451
362 30417.7634842684 3.464949 -4.069514 -0.523446 0.597108 4.164221
363 51107.6504008926 -5.000000 5.000000 2.778249 -0.337120 -5.000000
364 117288.0122100327 -5.000000 2.241182 1.697224 -1.861527 3.475312
365 9508.8184951431 -5.000000 2.906236 -1.868672 5.000000 -5.000000
366 82487.9789298938 0.836066 5.000000 -4.354421 1.232991 0.339758
367 363176.4927111113 5.000000 1.067830 5.000000 -5.000000 0.687878
368 7938.5555271456 -2.366573 -0.842022 0.192008 -1.042352 1.545930
369 54689.5686534570 -2.537786 5.000000 -3.937783 0.048290 -0.230402
370 137993.6372512362 -5.000000 5.000000 -0.087828 -2.823192 3.290838
371 1810.8514010493 2.093590 -1.175844 1.391486 0.049256 0.487469
372 11038.8096625446 3.362812 1.030413 -3.200668 0.677176 3.650859
373 164465.1920146340 -2.687104 -1.013950 3.206122 -5.000000 4.164053
374 50214.9868743886 -1.770367 -4.210506 -1.224069 0.958590 4.609312
375 21552.6655929735 5.000000 -1.751915 -2.439321 -2.231897 -1.394626
376 4065.5866916610 0.132274 -1.783937 0.056508 1.093295 2.625813
377 15789.8156373006 -0.089298 -2.196151 -1.662097 3.403212 0.334593
378 82079.3601685009 -4.608178 5.000000 -0.558318 1.718537 1.145971
379 25441.0458126772 1.295239 1.823744 -5.000000 -3.200981 1.385441
380 213590.5285886682 4.214192 -1.208635 -1.270867 4.230873 5.000000
381 42625.6985267958 1.813074 -0.049082 5.000000 1.720025 0.363185
382 111720.7000283284 -5.000000 -3.096252 1.805437 -5.000000 -0.993051
383 191970.1954453201 -1.040038 -5.000000 -3.521819 5.000000 2.710345
384 18568.2949449347 4.452953 1.770218 -0.958608 -1.354328 -0.300412
385 110621.8308298259 -4.800773 -2.994386 1.747050 0.798406 1.490971
386 110244.2688239988 -1.154940 1.199559 5.000000 4.400146 2.697976
387 62517.3865021249 5.000000 3.167940 -2.551373 0.599745 0.424542
388 29796.2203286070 5.000000 1.240360 -1.472097 -5.000000 0.553341
389 92552.8817124668 -2.728193 4.613868 -5.000000 5.000000 -1.480669
390 54655.2706313467 3.439826 -4.629279 -2.294366 2.040987 1.114768
391 32823.4152100917 5.000000 -2.690504 -5.000000 -1.809502 0.531566
392 19079.6819152515 0.139254 -3.640387 -2.879184 0.814773 2.808223
393 129771.1630098073 -5.000000 3.709075 2.987798 -1.059245 2.588375
394 130099.5017376132 2.203353 5.000000 -0.909550 5.000000 1.381740
395 22334.6718950960 -0.484880 -1.478082 3.877653 0.547853 -2.165552
396 10421.1122733487 4.556129 0.260917 -2.888946 -2.679794 2.406786
397 44389.2779898683 1.895733 -1.911974 -0.745614 3.049170 2.588792
398 321243.0781867370 3.000102 -5.000000 -1.230217 -1.915028 -5.000000
399 187160.8386749426 -1.172440 -5.000000 -4.255717 5.000000 -5.000000
400 328166.3600313352 0.493904 5.000000 3.267643 -3.762127 -5.000000
401 215686.8174862125 -3.389802 0.641210 -5.000000 -5.000000 -1.596187
402 379.5512345939 -0.241340 -1.198211 -0.932186 1.104195 -0.025479
403 6235.4982636055 -1.790222 -1.078409 -0.362861 3.355085 1.273363
404 8327.4688970354 -2.060012 0.445357 -1.691329 -2.761828 0.698208
405 5049.9432115772 -0.724869 1.823737 1.650438 -0.768145 0.648005
406 26780.3401899957 4.421576 -1.535871 -3.361523 0.850909 1.088122
407 22029.6485193710 -0.709999 -2.125674 -4.268228 -1.040227 0.355855
408 14143.1415765844 2.379220 -0.549240 -0.823017 0.868105 -3.578516
409 490.5992742547 1.610139 -1.147636 0.261728 -1.269404 0.056144
410 4687.3106061057 -1.423086 -0.888042 -0.902247 3.546325 -0.948088
411 90884.4880141454 0.437389 -1.586443 3.561524 1.604923 5.000000
412 225883.7413186693 -2.814770 -5.000000 -3.787792 1.083180 5.000000
413 202039.7136457185 -5.000000 5.000000 5.000000 -1.194225 1.518914
414 9424.3578585333 0.229917 -1.612514 -0.424809 1.801180 3.813099
415 74540.0061651577 -5.000000 -3.420238 -0.148302 5.000000 -5.000000
416 64075.4343684847 -5.000000 5.000000 -1.035047 2.272650 -0.040071
417 52296.4688666634 4.781250 3.762270 -1.428839 -2.941076 0.417088
418 10020.9051583470 1.615370 1.017224 2.074089 1.116515 3.680044
419 35404.4498235750 1.240078 5.000000 -1.319880 1.041908 0.617502
420 15033.1447437267 5.000000 -2.071794 -1.630871 -1.043059 4.802841
421 96481.5689455587 -3.606709 -1.947330 -0.548222 -5.000000 5.000000
422 86251.1061488159 5.000000 -1.730857 -5.000000 0.669991 -0.814727
423 44969.6631882304 5.000000 0.970015 -0.993908 -5.000000 -1.359243
424 35622.4780871943 -3.800371 5.000000 2.734889 1.034177 -5.000000
425 25331.5043906412 5.000000 -2.090494 -4.229839 -5.000000 0.259258
426 5556.7849249081 -0.063669 -1.440123 -2.828856 -3.183610 0.319310
427 267499.8848770609 0.899639 -5.000000 5.000000 4.784292 -1.199027
428 72963.2299670754 5.000000 -1.989120 0.409267 -0.986316 -4.011042
429 124291.1772905253 5.000000 5.000000 -1.634469 2.417959 -0.859799
430 34623.8315091261 -0.405722 -5.000000 -0.864290 0.526390 5.000000
431 38554.8596789408 5.000000 0.011987 0.566082 1.489810 0.250712
432 27697.7011749156 -0.031241 -0.871081 5.000000 1.058819 0.090134
433 105513.2577495657 2.443724 -5.000000 -5.000000 3.178101 -0.040078
434 14534.0271407543 5.000000 -1.947487 0.056631 -1.250509 5.000000
435 231515.1701958743 -3.844976 -3.608229 5.000000 0.821950 0.720819
436 40411.0886718145 -5.000000 -3.444765 -0.069639 3.698157 -0.690091
437 27218.2539626311 -0.471339 -4.452341 1.913129 1.904867 0.559880
438 45799.4070810616 -5.000000 1.265344 0.560143 0.551996 1.915892
439 590387.6415032641 -5.000000 -5.000000 3.768483 5.000000 3.749818
440 9496.8415880630 -3.177034 -1.235641 -0.953321 0.852128 1.246181
441 32151.1699930151 -4.461776 -3.493825 -0.756307 -1.417903 0.247184
442 77078.8450624046 5.000000 0.223074 -5.000000 -1.458461 0.550728
443 293173.1618491701 -1.915850 -4.946882 -5.000000 -3.656226 -5.000000
444 255299.4058469622 -2.080996 5.000000 -5.000000 -5.000000 5.000000
445 3428.0048906163 -1.753865 1.633644 -0.723704 -1.118199 -2.118534
446 62434.3756930259 -5.000000 1.216045 -1.190814 -1.718396 4.070080
447 69759.3181896586 -1.324615 -3.620472 -0.335370 5.000000 2.221163
448 18925.7100346833 -0.245475 -1.072395 -0.650672 -0.988813 -3.724457
449 150388.9572686691 -3.959486 -5.000000 -2.270110 3.602412 2.078020
450 27923.8981377754 0.675947 -0.207929 3.816037 2.305358 -3.320449
451 379481.0827056002 5.000000 0.453246 -5.000000 -5.000000 -5.000000
452 398.6298427795 -0.213705 -1.170184 -1.767390 0.584556 0.097589
453 20239.3789785612 4.181361 -0.604047 0.819047 1.111432 -0.567053
454 9341.0504074958 -2.187474 1.573643 1.969415 1.489782 0.580357
455 10671.3617548952 -1.330383 -3.717721 -0.863542 1.159116 -0.467214
456 8347.4306141745 -0.914663 -0.509797 0.225486 3.420060 0.645779
457 57861.8418553660 -2.367499 -0.191897 4.836916 -0.400878 -0.134340
458 58417.4689637626 -1.071029 -3.004596 -5.000000 -0.911522 0.258681
459 5704.0559591107 -5.000000 1.551661 0.062599 0.072096 -1.777161
460 62566.3950812227 -0.249990 5.000000 -1.651329 -1.347224 -5.000000
461 20657.4254827205 -1.539843 -2.370763 -3.551668 -2.366675 -0.750794
462 10859.9070566180 -1.062903 -4.000846 0.751446 0.541130 0.483086
463 8111.3242109666 5.000000 -1.198493 -3.778796 -2.847034 5.000000
464 140805.8483075679 -5.000000 5.000000 5.000000 -1.036156 -5.000000
465 4914.0249864783 2.325209 -3.433916 -2.118812 0.240926 1.161601
466 215530.7142636005 4.132613 2.905904 -2.791012 5.000000 4.066403
467 11917.6892336479 -0.023378 -1.352233 -0.327994 -5.000000 0.143204
468 96644.5249893300 -5.000000 5.000000 1.187071 5.000000 0.154360
469 8721.7930327165 -5.000000 1.039877 0.682513 5.000000 -5.000000
470 17216.3683480000 1.576425 1.184826 1.198501 -4.325333 2.132445
471 44803.4566951124 -5.000000 -3.138877 -0.090450 0.363892 0.390020
472 5358.1145255564 -3.600648 2.509431 -0.445622 0.359793 -0.156017
473 9637.2848241685 5.000000 1.437289 -2.522792 -1.635643 3.473806
474 9641.8956443627 5.000000 0.784360 -3.754626 -1.634201 5.000000
475 51905.0093295805 5.000000 2.255001 2.303129 0.897336 5.000000
476 52797.4340121695 -0.535130 -4.888216 -2.717929 1.704400 -1.612850
477 237459.1573609023 2.677315 5.000000 -2.826709 5.000000 -5.000000
478 115308.1857169388 2.536869 -2.011292 0.641713 -3.542459 -4.567773
479 7887.5424539748 5.000000 -2.276779 -0.339235 -5.000000 5.000000
480 279655.0735928759 -2.002155 5.000000 -3.672340 2.230730 4.401555
481 11172.5539124786 -1.017908 -2.904834 -2.325846 0.717502 1.727121
482 40789.8378699115 5.000000 3.792540 -0.771198 0.667811 0.802746
483 5296.4311284759 -0.132602 -0.788566 -1.750056 0.415681 4.857823
484 39639.4708131534 -0.568790 -5.000000 2.342944 0.972702 0.619552
485 30021.2700692381 5.000000 -0.081303 0.068824 1.018803 1.411093
486 40755.1460549900 -0.135964 0.468304 5.000000 0.903019 0.986903
487 23291.5337069981 5.000000 -2.863860 -5.000000 -3.235555 1.000117
488 11785.7279278229 0.276541 2.234035 2.075012 2.317853 -3.719315
489 90715.0525526829 -5.000000 -3.668449 -1.296691 -5.000000 1.168899
490 142660.8031289925 0.852230 -3.792818 1.283162 5.000000 0.276089
491 50757.6546292400 5.000000 3.146506 -1.952050 0.937408 0.483449
492 103117.8985118964 1.046078 0.518728 5.000000 4.794462 -5.000000
493 653223.2071642501 -5.000000 -5.000000 5.000000 5.000000 2.746104
494 5611.1917912391 0.926456 -0.268881 0.150050 -3.915863 -0.262686
495 39159.5038854605 5.000000 -3.181951 -5.000000 -0.815933 0.050059
496 47151.0026671446 -0.831554 -0.626804 -2.581788 5.000000 3.164393
497 514189.6939909651 5.000000 5.000000 2.866360 -5.000000 -1.202176
498 31897.9169923018 -5.000000 2.619346 -0.821722 5.000000 0.004097
499 181037.2763325902 3.317025 5.000000 -1.353444 5.000000 2.090194
500 378263.8556734965 5.000000 -5.000000 -1.754196 4.734754 0.795784
501 66239.3484380534 -3.019872 1.151698 -3.320369 -4.652647 3.736318
502 1550.1903616070 -0.131075 -0.935014 -2.518851 -0.349498 0.827540
503 2041.2016352650 3.041619 0.418648 -0.543372 -1.429257 1.119007
504 19263.4466784770 -0.686272 -2.094547 0.676121 0.868836 -2.644713
505 1159.5270029273 -0.366650 0.478061 -0.740927 -0.833441 -2.111791
506 22863.7008908588 -0.160955 5.000000 -0.066755 0.462559 -0.060202
507 149527.5533208234 5.000000 -1.457037 4.332648 2.411315 0.726419
508 2883.7335926653 -0.964799 -2.183096 -1.917565 -1.585108 0.373646
509 1777.2995447320 -3.478416 1.509073 -0.428815 0.567992 -2.395263
510 17509.4058424542 -5.000000 -0.322009 -1.430644 -0.399379 0.559443
511 80396.5178862050 0.012584 0.450463 -5.000000 -5.000000 -0.855798
512 35855.5779690089 -0.406395 -4.054247 -0.068554 1.111947 5.000000
513 24744.4529845688 0.440093 -1.229773 -4.538494 -0.437001 5.000000
514 124778.6521759697 -5.000000 5.000000 4.606646 -1.434332 -4.249185
515 11425.3438093579 2.566223 -2.559060 -0.760536 0.990105 0.723089
516 156150.6883166098 -4.139682 1.859243 1.018716 5.000000 4.456656
517 28088.1916883232 -0.101292 -2.228737 -0.837446 0.630255 -3.532378
518 45691.7786233137 -5.000000 5.000000 -0.642513 -0.317731 -0.240993
519 27828.3032701748 0.670608 -2.517669 -5.000000 -4.194702 -0.103134
520 639.5863085941 0.986618 0.122845 -0.963462 -1.995033 -0.064943
521 47525.6367683336 -5.000000 -0.148884 -2.714476 1.001899 2.113382
522 13033.2188615620 -2.310149 -0.814856 -0.310884 5.000000 -2.649278
523 201469.2749344053 -4.686332 -4.128595 -0.450376 -5.000000 5.000000
524 52317.9759609558 -5.000000 -1.054993 1.359746 -1.059002 0.744012
525 7412.4592363874 2.512801 0.548310 -0.964932 1.290057 1.929126
526 155075.3547382830 5.000000 -4.996453 -5.000000 0.907611 -3.024229
527 8460.2395020169 1.396654 -2.245038 -0.583631 -4.614230 5.000000
528 30474.3695930172 -2.690289 1.119368 -5.000000 0.614396 -0.557545
529 38742.5550998518 -2.281630 -2.087486 -0.679770 0.333038 4.522965
530 143663.6513628092 -0.950799 5.000000 -1.106214 0.114734 4.519500
531 861.1526464315 -0.698346 -1.425110 -0.491722 1.275939 -0.551803
532 131566.0690211501 -5.000000 4.638256 -1.584095 -3.149361 2.638584
533 58114.0261528883 5.000000 -2.472054 0.032061 0.970826 3.398510
534 88337.8128251094 0.609707 3.989991 0.119921 1.117915 5.000000
535 346446.4789229402 -5.000000 5.000000 -0.810135 -5.000000 -1.979931
536 39277.2883190908 0.675820 2.877373 -5.000000 0.743928 2.511627
537 75099.2814161785 5.000000 5.000000 0.610926 0.298613 1.959774
538 55378.9492598480 -0.954678 -2.251559 -5.000000 1.663591 -0.180337
539 75446.8434638679 5.000000 -0.808869 -5.000000 -5.000000 -0.313175
540 141403.9688870425 1.510473 1.907278 3.458926 -5.000000 -0.928939
541 12094.2797412619 -0.236596 -3.628982 -2.341046 -0.174356 -0.367139
542 2402.2666620834 0.787298 -2.706100 0.744020 0.136859 0.571084
543 73195.0480677090 2.184710 0.460104 5.000000 -0.099183 -0.416891
544 129651.3376376179 -5.000000 5.000000 5.000000 -0.713159 -5.000000
545 80436.5427734847 -5.000000 5.000000 -0.612867 5.000000 -0.695912
546 50293.5417707200 5.000000 -1.940770 -5.000000 -0.212017 0.526541
547 43433.9179024355 -0.061953 3.401780 -5.000000 1.496186 0.801270
548 77199.9266859613 5.000000 2.348666 -5.000000 -3.647776 2.092783
549 115606.2926671131 3.466762 -2.422123 0.269734 2.944148 -5.000000
550 22435.6447815116 1.763154 -3.404903 -5.000000 -5.000000 1.609082
551 91550.6725916660 5.000000 2.310556 -4.834818 1.265914 2.252482
552 965.2358693718 -0.551633 -0.935006 -1.984479 -0.012236 0.824452
553 5221.8093710505 0.080966 0.780345 0.155715 -3.253570 0.058047
554 19835.3290876149 -0.124130 1.509776 4.037362 3.010987 -2.121924
555 11829.5418650536 -0.761888 -3.188910 -0.663199 3.008726 0.825191
556 2499.0646217794 0.114529 2.095793 -0.993444 1.394966 0.697052
557 2774.9745182095 -0.780997 -1.455792 -0.520257 2.482418 -0.418477
558 23005.2630627644 -0.440650 5.000000 -0.276190 0.501826 -0.073652
559 143812.7004690920 3.112113 -3.587156 -0.666587 1.571850 -5.000000
560 12925.3764753131 5.000000 -2.264561 -0.446743 -0.412981 0.840954
561 24427.8622678779 0.183487 4.447654 1.636805 1.235157 0.539287
562 1153.7578927106 -1.062929 0.654836 1.068208 -0.689220 -0.015697
563 7319.7351136008 0.066532 -2.601486 0.681169 -2.451011 -0.181336
564 3847.3309687724 0.139221 1.542698 -2.642823 1.150697 -1.191074
565 3225.3073929006 0.257634 -0.899950 0.235811 1.608079 -1.287255
566 155741.3966632071 4.326182 -0.975528 -5.000000 1.389257 -3.215280
567 157497.6430692649 -1.970258 5.000000 5.000000 0.779737 -4.124708
568 2975.4824664195 2.715826 -0.470931 0.182247 -0.330730 2.563456
569 310721.8557570586 -1.085207 -5.000000 0.917411 -0.455554 -5.000000
570 7473.4961919188 -0.315270 -0.302809 -2.474399 0.215538 5.000000
571 30430.9453166851 1.480552 5.000000 -0.647270 0.873465 0.560234
572 52480.9188558560 -0.306238 -1.907961 -5.000000 -5.000000 0.493334
573 181100.2695579380 -5.000000 -5.000000 0.386441 -2.471551 3.114668
574 1713.7932295542 0.766361 0.382674 -0.580790 1.295586 1.549837
575 46870.6512704684 3.427035 -0.250436 -1.488019 2.496027 4.064141
576 35635.8276055391 -1.363235 -2.126408 -0.319504 -5.000000 5.000000
577 43088.0147033321 -5.000000 -0.226787 0.679386 2.201760 1.157069
578 3833.8721002140 -0.767302 -1.156399 -0.140962 2.736056 -0.421200
579 67563.5183408661 5.000000 -1.851601 -3.178059 1.366116 -1.855848
580 29757.3640234054 5.000000 -1.831958 -4.374970 0.453448 5.000000
581 115561.3295024776 -1.936791 -3.890143 -5.000000 0.518554 -0.288559
582 25890.0810166064 -0.394408 5.000000 0.626466 5.000000 -5.000000
583 1735.3788572816 -0.524149 -2.753514 -0.509249 -0.971470 0.518907
584 134610.1534088032 3.031985 5.000000 1.749367 1.775908 -5.000000
585 139547.1273405320 -5.000000 -1.800216 -1.316392 0.237321 5.000000
586 435122.2040731499 -3.477759 5.000000 5.000000 4.932072 4.838775
587 68986.3817729506 5.000000 3.740939 -1.192068 -0.733330 -0.969963
588 32729.9785801933 1.050194 -0.666841 -5.000000 1.417635 5.000000
589 26779.7663501145 1.696377 5.000000 -0.354051 0.113484 -0.465076
590 21635.6355822247 -0.186828 -0.482099 -2.400554 0.096873 -5.000000
591 17887.2991033217 4.283961 0.030326 -5.000000 -5.000000 4.303654
592 100536.5602679213 5.000000 0.387703 1.983602 -5.000000 -0.935816
593 32834.7814802724 -2.413749 0.236700 2.522641 5.000000 0.308777
594 27840.4374027739 2.221134 0.106228 -3.520455 2.986186 3.087287
595 223253.5748268086 2.530264 -5.000000 -4.939786 5.000000 -4.146477
596 65802.8983643305 3.908737 5.000000 -0.010571 -1.878855 0.570492
597 14036.3604643354 5.000000 1.108630 -1.323662 -0.555431 1.292242
598 77175.8363867146 -0.928468 -2.442084 -0.547389 -0.010972 -5.000000
599 153787.7065401627 -2.426546 5.000000 2.037739 -5.000000 5.000000
600 262303.4138779470 4.098212 5.000000 -1.389010 -3.117674 -5.000000
601 185347.4050037999 5.000000 -3.861766 -5.000000 3.762485 -0.434051
602 1415.4757714671 -0.179981 -2.306198 0.551606 0.729744 0.411406
603 2019.8094635433 -1.154337 0.258048 -1.923597 -1.754172 0.177610
604 9190.1332891484 0.394976 0.291310 2.557638 1.555492 -2.765519
605 3148.7913800909 -0.553307 -0.587865 -2.206972 -2.018678 -1.254011
606 67713.2748991260 3.699591 -1.244061 -2.616211 3.272452 0.155458
607 9241.1983340298 -1.351996 -1.217245 2.118875 2.213848 0.480435
608 193508.5708404753 -1.106495 5.000000 5.000000 -1.566452 -0.447283
609 32622.6766937007 -0.832768 5.000000 1.274828 1.282321 0.471864
610 108678.7769841597 -1.106610 4.390249 -0.865019 2.418487 3.505335
611 427.3805715808 -0.765486 0.616600 0.875983 1.205699 0.040759
612 7515.1885947122 -5.000000 0.003652 -1.171825 0.202872 -2.070026
613 29922.3679994557 1.458103 -2.618872 4.697469 -1.064414 0.259531
614 2492.6455967608 -0.216790 -2.196329 -2.128061 0.799516 0.510674
615 215649.2157688024 -2.496141 -3.870859 2.422666 0.262767 5.000000
616 12794.6810051469 0.934797 -1.616904 -0.901918 0.205715 -2.934115
617 6388.3470785160 -3.152276 3.345401 -1.515631 3.176673 -4.108569
618 28232.2037728209 0.084710 0.104276 -1.456123 -5.000000 -0.641161
