evaluations raw_y x0 x1 x2 x3 x4
855 1811.6478188187 0.034836 2.214024 0.476451 0.305886 0.237740
856 434.6056163710 0.258275 0.915908 -0.394091 0.522131 -0.440001
857 757.4035689348 -0.242542 -1.011990 -0.503896 -0.015083 0.829995
858 4173.6062951137 -0.593405 0.786584 -0.276080 -2.215437 -0.166778
859 1500.5146688906 1.540677 -2.049596 0.216084 0.655446 0.135863
860 164.7541991122 -0.330573 -1.675807 -0.097134 0.627034 -0.077239
861 2708.6479400104 -1.533101 -1.051089 -1.307771 0.656995 -1.144343
862 22237.5087568014 0.707033 -0.529791 4.432812 -1.493133 -0.369861
863 193.2524151405 2.691342 -0.297630 -0.365953 -0.193655 -0.692607
864 18815.4757305022 0.388270 4.825620 -1.031705 2.794519 1.855135
865 31651.6759444572 5.000000 -1.403705 1.125426 -1.756475 3.612956
866 10803.6332664409 -5.000000 -0.504665 -0.533304 1.213187 1.963649
867 180.1638039778 -0.321183 -0.743104 -0.143182 -0.089537 0.495137
868 6598.2603243690 5.000000 5.000000 -0.591936 1.370055 -0.629383
869 7242.3114441930 1.763209 0.972565 -1.745552 0.273573 1.785231
870 145.6789843623 -0.540944 0.545738 0.567576 -0.381372 -0.203445
871 1289.9537958507 -0.326085 -0.266947 0.080559 -1.404933 -0.173463
872 73.2127109958 -0.149312 -1.110645 0.792973 0.267942 -0.694085
873 1647.8313523798 -2.472918 -0.246342 -1.163846 -0.325810 -0.178202
874 1051.1581709106 -0.069507 0.173984 0.041596 -1.446062 0.453448
875 394.6564840274 0.829030 2.175272 0.633769 1.938626 -0.123831
876 15617.6505285599 -5.000000 1.126937 0.343591 1.624979 0.622499
877 1225.6598629426 -3.249807 -2.216472 0.613739 0.630895 -0.301286
878 82531.9601764745 -0.056023 4.680851 0.271464 1.557996 4.363420
879 15798.1998414193 -1.777728 -4.194125 0.939660 2.617088 1.995411
880 109.8557029230 -0.851693 -0.073244 1.290323 -0.095956 -0.479485
881 2983.4716355003 5.000000 0.523772 1.070160 1.120425 -0.020143
882 33601.4555438429 -0.435207 -0.021408 -4.142994 0.908940 -0.697127
883 69739.5587140591 3.735013 2.251312 0.945551 5.000000 4.826864
884 5880.5161679920 -0.225261 -4.132157 1.081691 -0.306792 0.312738
885 9512.9159576554 4.740733 0.202440 1.247764 5.000000 0.475918
886 469.5305756436 -0.400569 0.156457 -0.588481 0.228263 -0.586223
887 33020.1124394235 -0.196066 -0.725275 2.711312 0.643336 5.000000
888 48583.9156536249 -4.748535 1.325888 4.476099 -1.643237 -0.905626
889 181807.9038737984 -4.418832 5.000000 0.026709 5.000000 -1.071031
890 12743.1974001430 -1.884925 -0.668577 0.270419 0.244203 3.615868
891 8276.7167904347 3.539525 -1.180911 -1.331309 0.356499 1.117455
892 76386.0104598434 -0.700041 5.000000 4.329980 0.492924 0.870249
893 130095.4064315236 -5.000000 2.430924 -0.919667 -1.533037 3.990408
894 71733.8764183521 -3.190803 -2.398954 -1.192301 -3.315997 5.000000
895 120944.2334415298 2.264799 -1.415907 -0.040583 -4.905753 -0.704998
896 145704.5732068919 -0.555573 -5.000000 -2.212535 -0.766395 4.182612
897 27864.5287820142 -0.696368 0.303781 5.000000 0.225566 -1.238371
898 99923.8186763173 -5.000000 -2.121925 -4.012467 -5.000000 -0.538198
899 88130.4756615196 2.543779 0.020538 5.000000 -4.227800 -2.893777
900 27526.0547602074 -5.000000 -3.794259 5.000000 0.894734 -0.466269
901 25427.8420258612 5.000000 5.000000 -1.005351 0.128127 2.451029
902 30.9872548024 -0.007888 -0.708640 0.417898 0.795805 -0.855383
903 752.1839635393 -0.187175 -1.940586 0.198291 -0.339840 0.928535
904 992.1181994695 5.000000 -0.630015 0.248608 -0.080936 0.211192
905 70.5530934667 0.002965 -0.660359 0.371092 0.573127 0.225694
906 178.1976935678 -0.610725 0.200315 -0.101392 0.843505 -0.272250
907 91.9095431374 -0.297696 -1.411373 0.286879 0.385969 -0.638363
908 473.0538665830 0.701348 0.830190 -0.762224 -0.245587 -0.659463
909 1680.8119647129 -0.274809 -1.919413 0.232141 0.712719 1.292149
910 2036.0337606221 -0.386944 1.607660 0.928050 0.491109 1.051040
911 4228.9511712109 -0.677541 3.232806 -0.263713 1.534046 -0.337346
912 1656.1386949942 -0.849704 -2.751300 0.438484 0.640718 -0.943957
913 4974.0386329598 -0.137469 -0.731080 -1.274741 1.078035 1.470359
914 1317.2511621685 -2.922541 -0.139164 1.359121 0.039208 0.443178
915 82.5377644390 -0.687284 -0.414172 1.152067 -0.093643 0.057000
916 2639.8970000726 4.196311 0.859956 0.519954 -0.369213 1.848502
917 358.2254642191 1.380081 0.406313 0.780185 0.444606 -0.155485
918 12632.1323716367 2.357166 5.000000 1.657788 0.725238 -0.556289
919 28815.8575780002 -0.251382 5.000000 1.122660 1.532582 1.006988
920 1883.2257443389 1.088643 -0.280556 1.545143 -1.535256 -0.288395
921 327.7058497671 -0.722242 0.016286 1.725360 0.138727 -0.608846
922 5572.7172366278 -5.000000 -0.091262 0.751829 -0.500406 0.879125
923 39149.9182891755 4.441662 -3.595477 -1.995967 1.114907 -0.392029
924 11312.6556696186 0.603523 5.000000 1.014417 2.649941 -0.094608
925 15305.6910597969 -0.450313 -5.000000 0.260853 -0.630044 -0.521929
926 2300.4342554517 -2.345700 0.317388 -0.976583 0.026848 -0.478442
927 35222.8447949314 -0.203820 -0.377298 -2.187719 0.104237 3.297216
928 451.5560590419 -0.511536 -0.096205 1.765455 0.485328 -0.875819
929 5263.5221761587 -2.967086 -1.531325 -2.072924 1.130551 0.194796
930 1509.0816260404 -0.356808 2.000142 1.582923 1.412023 -0.229063
931 6665.4279534473 0.293353 3.596688 0.169220 -0.433563 -1.489296
932 2154.2396243486 5.000000 0.210784 0.085603 0.884035 0.007741
933 977.9152475151 -0.871613 -1.407611 1.763528 1.685854 -0.226189
934 19505.9604595464 2.798843 5.000000 0.011401 2.361782 2.883626
935 17715.0532777614 -0.066979 -0.097490 0.671149 5.000000 -1.174425
936 41078.3241870467 3.160120 -1.188124 -1.041922 -3.300092 -0.022411
937 2343.6177999754 -1.051953 -1.703873 -1.050891 2.782529 -0.575770
938 126520.4909845466 -4.977512 5.000000 -0.140330 -1.805582 -2.383136
939 74643.7111577832 -4.005908 5.000000 -0.878701 0.783661 -1.484121
940 86300.8287271307 5.000000 -0.552883 3.268113 0.090363 4.513751
941 62664.6275086560 -5.000000 -0.071690 -1.241076 1.290196 -3.767339
942 28431.2112297548 -0.206951 5.000000 -0.889017 0.158249 -0.054323
943 53027.7102941711 -5.000000 -5.000000 0.157968 -4.354002 0.217332
944 141.8547745552 0.582727 -0.695257 0.835531 0.752087 0.388065
945 16663.2770849612 -5.000000 1.460379 -0.451028 0.926943 1.453968
946 549.6607352218 -0.854529 -1.799392 0.159633 -0.284269 -0.403720
947 1602.4441026954 0.103340 -0.992638 1.659824 0.485896 2.001052
948 50748.2446042483 -5.000000 -1.866974 -3.287873 -3.866366 -0.769468
949 42811.3197877405 0.418502 0.497611 5.000000 1.418438 2.301558
950 32163.9528418917 2.761667 -3.814345 -3.450718 -0.561964 -0.060571
951 21112.7127402094 5.000000 5.000000 -3.158692 0.849953 1.897347
952 17.7754803967 -0.518791 -0.778128 0.374098 0.599444 -0.186835
953 35.3990130736 -0.062200 -0.426285 0.686472 0.875151 -0.649118
954 22929.7976528370 -1.393937 -0.365369 -3.465444 0.342716 -0.891154
955 221.7016035954 -0.787492 -1.842890 0.283921 0.429637 0.019260
956 304.7904016088 1.104140 -0.369166 -0.055654 0.559668 0.225839
957 266.2523920205 -0.318708 -1.068292 1.438403 0.274378 -1.315794
958 317.1818325876 -1.330072 -1.850865 1.132399 0.280303 0.178593
959 847.3918124151 -1.326823 -0.340924 0.907521 -1.184873 -0.544478
960 239.2042775092 -0.428613 -0.902015 0.136686 1.446615 0.162385
961 2005.9972854425 -0.036547 -1.339329 -0.464319 1.276109 0.986178
962 911.1545214609 -0.319144 -0.940807 1.647794 1.715020 -1.188766
963 54.4413992223 -0.234211 0.484571 0.285232 0.319352 -0.250817
964 300.8963759680 -0.276037 -1.850311 -0.754778 0.367555 -0.058527
965 120.7716890126 -0.412513 -0.758710 0.205237 -0.185427 -0.217147
966 508.8306886378 -0.955209 -1.087136 0.689321 -0.540657 -0.739145
967 393.7826450591 -0.561070 -0.670658 -0.392213 0.765851 0.520511
968 400.1516440589 -0.630111 -1.288582 1.019635 -0.546659 -0.031130
969 141.9546846830 -0.182709 -0.454924 1.292611 0.089581 -1.203963
970 15582.7925259130 -0.928902 -2.085622 1.253508 4.123901 -0.010066
971 4370.3751979606 -0.171210 1.398930 -1.542588 1.498306 -0.454355
972 1868.1765118190 -0.659835 0.971904 2.089283 0.248660 -1.037038
973 31717.3404710080 5.000000 -1.269281 -0.404274 0.970669 2.812569
974 2128.7190443718 -0.659044 -0.111016 0.896293 -1.304980 1.598515
975 290.0865497274 0.279027 0.572704 0.482856 -0.837166 -0.207368
976 67116.6848681715 5.000000 5.000000 -0.736258 -4.472952 -1.419766
977 5933.5641862689 2.355479 5.000000 -1.171321 2.783604 1.241452
978 20461.8008323004 -0.255338 -5.000000 0.041320 -0.585028 -1.129905
979 2392.5421623767 -3.310054 -3.827141 -0.731765 0.151155 -0.650634
980 26666.4469077985 -0.350414 -1.733492 -2.028891 1.364132 2.440515
981 256.7942512281 0.279009 0.496787 0.817365 -0.734685 -0.233071
982 1907.9761838550 1.003908 0.780495 1.220562 3.185928 0.080844
983 17348.5983244741 -0.327934 -1.162971 2.427731 4.120161 -2.127943
984 20672.4371810325 -0.385748 -1.751674 -0.540418 5.000000 -1.478675
985 5577.8238543951 -0.119512 -1.500972 -0.256109 0.846970 1.992859
986 7236.4178691453 5.000000 -0.478935 2.542435 0.130156 -2.034821
987 86772.0908006057 1.026503 -3.591724 0.047340 5.000000 -2.040369
988 7332.2885389806 0.490505 -3.652331 1.371435 0.489275 -0.106087
989 20311.5899293750 0.228996 0.243616 -2.148913 5.000000 -0.884732
990 12632.3258158545 3.053553 -0.403221 1.435639 5.000000 0.041605
991 11999.7778965660 5.000000 -0.235488 0.175473 4.472680 -0.074037
992 248978.6857463320 -5.000000 5.000000 -0.447232 5.000000 1.332501
993 5372.4244204502 2.213459 -0.946737 0.964405 0.547421 2.484521
994 26923.0902160080 -5.000000 0.062892 -1.384564 1.469074 -1.521266
995 5857.3236244934 -0.383436 -0.708327 3.328826 -0.212797 0.329851
996 9852.9018842703 -5.000000 -5.000000 -0.061570 1.774809 -0.746272
997 17085.9232837675 -5.000000 0.788657 0.597307 -2.186555 0.201840
998 16863.6162232963 -5.000000 -2.690533 2.726410 2.335210 -0.544463
999 176511.5656540096 1.554036 -0.551337 -1.678206 -4.265509 -5.000000
1000 19207.9415526549 5.000000 5.000000 -3.364037 0.661020 -0.561917
1001 19479.3453757632 -5.000000 -4.407184 -3.472251 1.236287 -0.070261
1002 16.7561935035 -0.502214 -0.999039 0.347710 0.573599 -0.422730
1003 1091.8453787484 0.278225 -1.827617 0.705272 1.612040 -0.148703
1004 356.5675660783 -0.288993 -0.592765 0.095285 -0.472338 -0.669974
1005 4756.1902197298 1.998641 0.000374 -1.587693 -0.993782 -1.839230
1006 178.1126149526 0.179415 0.437315 0.248604 0.547723 -0.581741
1007 261.5141973262 0.316801 0.144401 0.057867 2.042157 -0.036044
1008 3656.6649203060 -0.707529 -2.715232 1.242610 -0.769838 -1.698242
1009 830.7728981996 -0.659343 -0.067488 1.867607 -0.578215 0.311939
1010 1126.3117331421 -0.797887 -2.309928 0.738945 0.988105 -1.013332
1011 189.0742740953 0.004283 -0.301269 -0.268905 1.663822 -0.228984
1012 155.4682244954 -0.779696 0.380616 0.086457 -0.237850 -0.562033
1013 14226.3865556857 -0.329193 -0.115807 0.278329 -3.256164 0.008229
1014 1003.0338265741 1.573855 0.631117 0.157540 0.844168 0.972926
1015 12994.6835384357 -0.440022 0.316300 1.967842 -0.580855 -3.573001
1016 1074.5111808941 0.021873 -2.620758 0.267675 0.207533 0.320440
1017 335.5960161470 -1.219472 -0.218739 0.936662 1.118405 0.272340
1018 25536.9078601109 0.562780 2.041732 0.124215 -3.747383 -0.251081
1019 1133.7121335291 -1.813068 0.254490 0.240554 -0.565495 0.927595
1020 909.1692621824 2.383143 0.044162 0.494693 2.175257 -0.224343
1021 871.0537367248 -0.236456 0.266943 -1.155045 1.153093 0.388542
1022 18948.4040732695 1.766437 -2.693917 0.693684 3.549493 -0.002681
1023 15836.9465399104 0.427751 5.000000 -0.716393 0.999000 -0.652623
1024 8776.8715206410 0.319392 -2.938978 2.886726 0.443765 -0.770282
1025 10547.9774799888 -4.719359 1.354818 1.390445 0.328007 -0.915653
1026 1561.7657451382 -2.918450 -0.469934 -0.336163 0.099243 1.402963
1027 88093.1178398658 -1.844951 5.000000 0.839683 -1.962450 -0.397853
1028 18494.8675506369 -0.042572 5.000000 -0.176357 0.723550 -0.700029
1029 8028.9411616318 -0.295645 -4.205187 0.576921 -0.602004 -0.413977
1030 3131.5448969232 -0.524932 -1.669600 -2.318588 1.392665 -0.084353
1031 3375.1491795391 -0.605201 -1.029254 0.079251 -2.091504 1.020042
1032 13006.5192289297 -2.175180 -2.216808 -3.244558 0.957273 0.736293
1033 5982.2690475263 0.690096 -2.981135 1.899716 -1.078567 1.320901
1034 40458.0298749965 -0.329420 2.676979 1.249130 5.000000 -0.845114
1035 120808.0560354625 0.707667 -1.174825 4.727462 0.249843 5.000000
1036 27696.8650335349 5.000000 -0.328289 1.954408 -1.386392 -4.955988
1037 20057.4365191584 1.038953 -1.089952 1.136782 5.000000 -1.825987
1038 15719.5735741384 -0.664800 -3.812675 1.542536 2.680795 -0.056658
1039 19890.5489337874 -1.430624 -1.284510 -2.660609 3.945970 -0.905796
1040 96184.8122179956 -3.449568 1.300219 1.595538 5.000000 -0.068782
1041 4671.7333142689 5.000000 4.004421 -0.310426 3.703766 -1.696723
1042 1137.7806755558 3.561068 -1.151421 -0.565367 -0.198377 -0.527615
1043 1100.1803156383 5.000000 3.219162 -0.104390 4.776298 -0.849192
1044 51262.6472047402 -0.449587 -1.784259 5.000000 -0.838973 1.274849
1045 55588.4944436799 -2.108973 0.906599 -1.701009 -0.009498 -4.280885
1046 18070.9353993410 -5.000000 -5.000000 0.734904 2.555813 -1.017367
1047 13855.4228087899 -5.000000 0.359865 3.152725 -0.560722 -0.411583
1048 56471.2669868605 -4.694831 -3.272647 -5.000000 -0.627677 -0.256938
1049 122945.9425129723 -1.120876 1.574264 -0.150839 -5.000000 -5.000000
1050 37805.9607279269 1.306057 -3.912221 -5.000000 -0.141913 -1.028764
1051 66755.0524687517 -0.721414 -5.000000 -5.000000 2.188301 -0.497409
1052 177.8501077017 -0.413773 0.056541 0.404926 1.526040 -0.080750
1053 229.2089021352 -0.344870 -0.663710 1.638995 0.791486 -0.613681
1054 2040.9261565078 0.175578 2.713180 0.218074 0.674795 0.066605
1055 3955.2217753498 5.000000 -0.766690 -0.842569 0.975339 -0.085069
1056 4618.5721669828 -0.606420 3.037981 0.316592 0.445269 -0.161970
1057 1134.6210134628 -1.019222 -0.171890 -0.465535 0.104720 -1.173211
1058 500.7802326919 -1.668497 -2.110397 1.011464 0.344398 -0.661484
1059 994.5841127277 -0.756620 -1.689215 0.360471 -0.667345 1.413033
1060 7517.8107967696 0.185794 -0.744194 0.688024 -2.398717 -0.471524
1061 395.8247292253 -0.285419 -0.517588 -0.164257 -0.760564 -0.114414
1062 577.6147646760 -0.112676 -1.380433 0.127491 1.790337 0.174434
1063 2414.1874834705 -1.634289 -2.786331 0.935295 1.645614 -0.620111
1064 1398.1505997113 1.695488 -0.832786 1.675720 1.858266 0.990013
1065 10169.7041756761 -0.677013 -0.306411 2.972663 0.106645 -2.581799
1066 47.9948402824 0.506426 -0.644970 -0.162363 0.517136 -0.378875
1067 6333.3746509927 -3.363759 1.077064 -0.635987 0.849436 -0.724463
1068 48216.6426706170 1.635959 -1.510839 2.162884 -4.093269 -0.061156
1069 3263.4466592340 -1.661730 0.822406 0.359958 -1.200066 0.705906
1070 17895.3899479814 -0.301407 -1.508980 1.067475 -3.360840 0.415405
1071 866.5944799651 -1.226095 0.407086 -0.255817 1.628102 0.196720
1072 5341.5326830072 0.716531 -2.203481 0.684327 2.262102 -0.913324
1073 372.4162879487 -1.311599 0.368695 1.324726 0.744200 -0.237759
1074 714.0800282259 -0.689895 -1.232709 -0.095628 0.958196 -1.892631
1075 14536.1409159411 5.000000 1.456021 0.389756 -2.617922 3.112929
1076 5929.7191812435 -0.357501 -2.755985 1.289115 0.509853 2.621392
1077 125123.6824800364 5.000000 -0.793287 0.280790 -4.757534 -0.130302
1078 20406.5370865668 -1.494944 1.228370 -1.832795 3.079764 2.266720
1079 1079.6647471764 -0.635748 -2.833117 0.413763 0.153380 0.284406
1080 4831.0304799917 -3.374842 0.161371 -1.367638 0.217036 -0.234954
1081 436.7338130986 -0.696734 -0.990034 0.008933 -0.666406 0.760886
1082 7469.0943962656 -0.866064 -2.303965 -2.127995 2.793101 -1.234457
1083 29360.1985643304 -2.949169 -3.644672 -0.572361 -3.074459 -0.864708
1084 8099.9211591302 -3.677236 0.205699 -0.797351 1.942804 0.200143
1085 32788.2557633037 0.740839 1.215160 2.546910 3.606342 3.685790
1086 15022.4530730982 2.170650 5.000000 -0.151026 4.530211 -1.019022
1087 94833.2585944947 0.180120 -0.664381 -1.559760 0.945142 5.000000
1088 2586.5476123064 5.000000 1.016274 1.172651 -0.542200 -3.712111
1089 111368.7964084407 -0.422250 5.000000 1.486212 3.147799 4.335551
1090 1495.3557420150 2.534723 -1.643967 0.018422 -0.422079 -0.463509
1091 2528.8209528205 -2.019817 -2.787700 -0.359322 2.115440 -0.558212
1092 23916.8697705462 -3.985596 0.130316 0.212271 3.305475 -1.426093
1093 68594.0489354327 -1.812068 3.705909 -1.250267 4.720398 -0.988019
1094 5263.1338990437 -0.112549 -1.151894 -2.126899 1.810885 0.707759
1095 13232.9548246878 -5.000000 -0.509740 -1.429816 0.791531 -0.693020
1096 90884.7679259213 -5.000000 -5.000000 -1.107251 -4.410730 4.879657
1097 3608.2516095822 -5.000000 -1.174880 0.465677 -0.608895 1.348308
1098 43548.4035776933 -0.835587 -2.425351 4.169782 -3.546169 -0.057256
1099 37836.4489651528 1.672653 0.009580 -1.654531 -3.087649 -1.979718
1100 137123.9958599401 5.000000 -5.000000 -5.000000 0.240518 -0.592576
1101 104231.2183737628 -5.000000 0.458235 -5.000000 0.279142 0.340015
1102 64.6775969847 -0.104985 0.496969 0.367142 0.863611 -0.021388
1103 511.5535980810 -1.193978 -0.069589 -0.044329 1.143613 -0.568181
1104 223.0328338319 1.585499 -0.530310 0.210122 0.091183 0.386448
1105 1226.0749607274 -1.233110 -3.018216 0.222851 0.113749 0.053878
1106 5226.9261629490 -3.364982 0.143962 -1.504148 0.047186 -0.234937
1107 50070.0063183058 -0.868662 5.000000 0.600725 0.433794 1.191099
1108 1463.3797342867 -0.089170 -2.154424 1.061599 1.403956 1.074428
1109 135.3941055118 0.798519 -0.123954 0.465833 -0.342672 -0.581888
1110 1692.3884879026 -0.877531 -1.058676 2.322146 1.750919 -0.400218
1111 1016.6564648062 -0.472999 -0.464338 2.393908 0.855533 -0.211240
1112 118.2760193964 -0.894878 -1.385407 -0.120090 0.483708 -0.676989
1113 510.4683135294 -0.022435 -1.785841 0.053934 -0.235367 -0.429742
1114 10073.9699706010 -0.861956 3.481097 1.427131 0.440956 -1.306732
1115 1938.2920430219 -1.840165 0.243384 0.728575 0.998646 1.493218
1116 1412.9218052144 -0.568392 0.194188 1.219090 -0.993790 -2.051749
1117 1199.2307211043 2.788223 0.472699 -1.116809 -1.272186 -0.091196
1118 810.5602852983 -2.073760 0.721079 1.008698 0.279596 -0.583450
1119 62220.2616774871 0.215057 4.231532 -0.254740 -1.256954 2.250001
1120 22656.2335432323 -0.635937 2.770015 0.218776 -3.100031 -0.697261
1121 101.4153668192 -0.330450 -1.454421 0.233687 1.000661 -0.621022
1122 6229.6225284468 -2.784640 0.650172 2.648008 1.156804 -0.331784
1123 9626.7712915022 2.241535 5.000000 1.874753 2.070627 0.511638
1124 5712.2655550773 0.437920 -0.902051 0.627761 1.628562 2.518273
1125 1795.1770753841 -1.141807 0.203365 1.436905 0.564030 -1.716851
1126 3670.0488953193 -2.978931 -0.342228 1.994884 1.004604 -1.024452
1127 295.0074510950 1.189144 -0.766273 0.553611 -0.369395 -0.617264
1128 8193.5822253768 5.000000 -1.122681 0.524338 1.151725 1.513465
1129 5473.6930218675 2.248241 5.000000 1.334537 2.939296 0.031414
1130 3136.5439018905 0.930856 -1.191551 0.433688 0.469010 2.005304
1131 3890.5449976514 -0.151997 -2.889676 0.137685 -1.105126 -0.242302
1132 3350.7581747788 -3.805415 -1.382093 -0.392237 0.915475 -0.895525
1133 20634.8898453395 -2.846398 2.619867 -1.434789 2.181081 -0.290260
1134 1180.8473236305 1.810536 -1.510847 -0.022779 -0.602753 -0.445023
1135 126148.4797263867 -1.144725 5.000000 2.532123 1.658786 3.949209
1136 586.1903975178 3.615481 1.040355 -0.793871 0.004166 -0.065980
1137 5783.4249316654 5.000000 -1.795629 0.701906 0.182230 0.016655
1138 14154.2547284967 0.077770 -1.300541 3.377227 0.761348 2.212881
1139 18846.8705184160 -0.858885 3.759652 1.814372 0.071733 0.017626
1140 14219.3298770330 2.438068 0.921592 0.646318 5.000000 1.014292
1141 536.0641866580 -1.426518 0.207597 0.927840 -0.938742 -0.536670
