evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4117 50628.6961471971 -3.430217 -2.179530 1.299090 -3.763251 -1.734412 -3.705568 -2.020610 -4.934829 -4.269359 5.000000
4118 77602.9168524044 0.570626 -2.822498 5.000000 -5.000000 -1.149583 5.000000 -2.932198 -0.096877 -2.367134 2.430773
4119 24638.7240809113 -3.140754 0.857161 0.657880 -0.522739 -1.916213 1.822290 -0.276965 -4.875549 -2.607040 -5.000000
4120 113755.4369907043 -0.875101 0.982559 -0.867646 -0.374497 -5.000000 -1.953022 -0.061726 -5.000000 -2.187777 5.000000
4121 8963.4612006329 -2.221144 -2.700745 4.318392 -2.587785 -0.637983 -0.591701 -0.694822 -5.000000 -3.544809 -2.761552
4122 8829.5780374327 -1.148673 -2.053338 0.760112 -2.533089 0.891406 0.640920 -5.000000 -4.781725 -1.495755 0.309132
4123 342699.6976036807 -0.816184 -5.000000 0.963128 -5.000000 -3.328003 -1.268342 -3.726385 -5.000000 3.650763 -2.350272
4124 878.9283178310 -3.055314 -2.564703 1.130644 -2.949833 -0.794733 0.288710 -2.766709 -4.553389 -2.190142 0.451527
4125 154196.4980883863 -2.564946 -2.198459 0.244469 -3.167431 0.401879 0.464517 -2.138045 0.993850 2.329284 0.067630
4126 15343.4956396438 -5.000000 -0.792925 2.189069 -1.930494 -1.134540 -1.786529 -1.605959 -4.860487 -1.733154 -0.780709
4127 6710.1617074629 -3.676542 -2.471335 1.091366 -1.532495 -1.201256 1.028723 -3.556051 -5.000000 -2.714765 -5.000000
4128 116676.7525566988 -2.859556 -0.385408 1.875082 -4.298456 0.014726 -1.356307 -5.000000 -4.679966 2.144216 1.303115
4129 345065.0193993300 -2.766957 4.911738 -1.474926 -3.188972 -5.000000 2.663533 -3.807944 -2.776931 -1.782134 -0.344226
4130 69585.3944065327 -3.378659 -3.511345 1.884258 -3.076763 -0.620377 -0.069318 2.560754 -5.000000 -2.527015 5.000000
4131 264267.9246418513 -4.627190 -0.922680 2.208439 -3.183482 -5.000000 1.744514 -0.771438 -5.000000 2.967479 -1.267140
4132 6687.2198690658 -2.613443 -2.133559 0.712078 -2.158316 -0.080930 1.419042 -3.326825 -3.363132 -0.634963 0.986832
4133 10235.4152693993 -3.591083 0.255255 -0.822188 -1.707573 1.351595 1.317635 -1.896932 -2.047657 -2.244320 5.000000
4134 11159.1817619790 -1.566921 0.518148 1.995016 -2.843629 2.003409 3.042985 -1.894439 -3.761046 -5.000000 -5.000000
4135 20718.9179831966 -4.727360 -1.011055 5.000000 -1.576781 -0.417489 -0.551462 -2.700551 -5.000000 -4.956642 0.657927
4136 2113.1566003108 -2.743332 -0.205266 1.413870 -2.814364 -0.429270 -0.250694 -2.482029 -5.000000 -2.447437 0.989571
4137 9528.8773639544 -0.446965 -1.385806 0.439259 -1.605040 -0.746508 0.499013 -5.000000 -5.000000 -2.117262 -0.367215
4138 9630.2916528052 -3.383768 -1.702920 2.277912 -2.485158 -0.792379 1.457558 -2.454624 -5.000000 0.196662 5.000000
4139 34018.9549235245 -2.937848 -1.987022 1.703275 -2.905654 -2.088971 -1.578227 -3.842897 -5.000000 -0.320321 -4.694512
4140 4003.4323798500 -3.350409 -1.767413 2.015427 -5.000000 -1.541347 0.565211 -2.453878 -5.000000 -3.411974 -2.000035
4141 31855.2152301612 -1.310160 -4.051452 -2.031478 -5.000000 -0.290800 -0.632458 -1.066503 -5.000000 -0.822825 0.348219
4142 17945.0396630874 -3.872023 -2.637453 5.000000 -2.012454 0.288540 0.294704 -0.908900 -4.556811 -5.000000 0.511427
4143 14407.1592014363 -4.436354 -0.200170 1.595380 -4.667395 -0.548130 1.569018 -4.965064 -5.000000 -4.130446 -5.000000
4144 5807.5939672402 -2.865838 -1.471984 0.682352 -1.200623 0.795573 -0.145822 -3.644727 -3.864001 -5.000000 -5.000000
4145 84973.2905244127 -5.000000 -5.000000 0.524195 -1.560960 -5.000000 2.162903 -2.185903 -4.610682 -4.273334 2.603731
4146 4153.0487113626 -1.983588 -4.437060 2.725935 -2.500310 -0.272736 -0.467655 -2.057216 -5.000000 -2.142519 5.000000
4147 57612.3800111604 -3.400069 -2.301709 4.784195 0.860033 -3.056803 0.671044 -4.135740 -3.762758 -5.000000 -4.626070
4148 69181.1999555464 -2.075251 -0.081224 0.233978 -2.683570 -5.000000 0.387767 -2.633250 -5.000000 -2.769765 -5.000000
4149 37934.6783730378 -5.000000 -2.045934 1.471793 -3.712649 -2.194490 -2.893150 -2.884054 -4.242856 -3.368134 -0.472943
4150 55392.8345805402 -3.007933 -2.677775 5.000000 -3.869739 2.448994 -1.307026 -3.663125 0.189282 -3.171879 -5.000000
4151 22456.4393902683 -5.000000 -2.661381 1.707726 -5.000000 -1.796825 0.241330 -5.000000 -4.396293 -2.227448 0.770761
4152 99937.0243037887 -1.049852 -0.996939 -0.139393 1.921692 -0.343479 0.072772 -2.291630 -0.183077 0.098999 0.062872
4153 69136.8205035077 -2.896355 -1.458053 1.878089 -2.223787 -0.740820 -1.764097 -5.000000 -5.000000 1.045183 -1.225146
4154 10823.6038599560 0.293198 -0.981489 1.176617 -3.888452 0.564924 3.725372 -1.213752 -5.000000 -5.000000 5.000000
4155 13289.3929541093 1.458702 -2.399903 0.020595 -3.705562 -0.512453 1.618252 -2.841418 -5.000000 -2.132800 0.435598
4156 52883.1293106356 2.005244 -1.797108 0.382302 -0.405402 -3.797014 3.719962 -1.762046 -4.994083 -4.478388 -0.883105
4157 41777.0741877673 -5.000000 -1.118466 0.395627 0.587653 -1.109160 0.405013 -5.000000 -4.983227 -2.495951 1.665854
4158 36813.3633023272 -2.975839 -0.806893 2.195478 -5.000000 -0.900016 5.000000 0.811199 -4.846942 -3.116357 -2.778032
4159 60179.0782879267 -2.916861 -1.484866 0.435329 -4.118022 -5.000000 1.582190 -3.309673 -5.000000 -5.000000 0.456986
4160 36906.2856902575 -3.425050 -5.000000 1.407341 -1.061648 -3.001660 -1.475978 -3.515823 -5.000000 -0.679291 1.456285
4161 266542.0257876232 -1.342102 5.000000 3.147101 -5.000000 -3.212491 0.640611 -2.605705 -5.000000 -2.468144 4.253431
4162 2416.6972767174 -3.734290 -1.277736 2.174793 -1.692413 -0.633997 -0.051052 -2.986594 -5.000000 -2.724490 0.329962
4163 133621.8590057124 -1.433030 3.834866 1.246739 -3.724393 0.741677 1.030650 -2.216170 -4.977963 -3.070534 1.124055
4164 22105.0760674819 -5.000000 -0.862370 -0.797384 -2.767358 1.616368 1.260152 -4.909486 -5.000000 -5.000000 5.000000
4165 37194.8051609866 -0.110756 -1.783773 0.858100 -5.000000 -2.605514 -3.126583 -0.335202 -4.956307 -0.663203 5.000000
4166 2429.2225199083 -3.353364 -3.363053 0.407758 -2.396047 0.502999 0.820993 -2.392151 -5.000000 -1.824483 0.716948
4167 54848.3882176889 -1.140669 -1.499899 2.329292 -0.902783 -0.693215 -3.962674 -0.239979 -5.000000 -1.291942 -0.084029
4168 292276.4390135725 -3.710092 0.618321 5.000000 -2.208862 -0.816811 -0.105862 -4.830785 -4.656438 3.577662 0.286221
4169 17541.6625525354 -2.305107 -5.000000 0.694782 -2.808246 -1.506030 -0.160628 -5.000000 -4.053834 -1.664064 5.000000
4170 34194.2244022704 -1.823828 -2.621856 1.675804 -3.071434 3.052217 2.350775 1.521385 -5.000000 -1.820146 2.256960
4171 104865.0202869372 -5.000000 3.353922 1.324156 -2.059087 -0.668289 0.102627 -3.605795 -0.416034 -1.712094 5.000000
4172 45094.1607612535 -2.902248 -5.000000 0.687420 -0.407651 -0.195178 0.744562 -0.888244 -5.000000 0.507748 0.309775
4173 48570.1644201852 -2.485470 -2.351586 5.000000 -2.981139 2.111152 -2.965837 -3.133367 -5.000000 -1.086564 2.770464
4174 10492.2087015248 -0.225815 -4.038246 3.893067 -3.225745 -0.124381 2.773048 -2.846952 -5.000000 -5.000000 -3.319826
4175 70008.3140427726 0.976881 -2.313055 2.882064 -1.141248 5.000000 1.739692 -2.357017 -4.980969 -0.683848 5.000000
4176 16789.7599770939 -3.464394 -4.147362 2.020707 -3.045321 -0.759123 -2.514760 -2.052615 -5.000000 -2.225357 0.304007
4177 17715.4115342750 -2.740781 -5.000000 0.368634 -0.798727 -1.132069 -0.275019 -1.508220 -5.000000 -2.962826 -5.000000
4178 16738.6577725878 -2.919437 -2.066211 -0.287243 -5.000000 0.814299 -2.366586 -1.861822 -4.709236 -2.634337 5.000000
4179 276705.8136699867 -4.931047 -4.306733 1.422020 4.012559 2.406216 -0.667768 -2.902614 -5.000000 -1.844903 1.213951
4180 104339.9474471979 -0.292098 -1.031410 -2.340725 -4.484073 -0.082418 0.249901 -2.595883 -3.495710 1.682367 0.634086
4181 5251.8824351937 -4.171154 -1.554493 0.960771 -4.537453 -0.572746 2.570482 -1.526973 -5.000000 -5.000000 0.407623
4182 35230.8510408768 -3.411026 1.903682 5.000000 -2.746658 -0.519069 1.000560 -2.451069 -5.000000 -4.075087 4.567814
4183 44246.4933817128 -5.000000 -5.000000 -1.966828 -2.712593 0.927852 2.451510 -2.496346 -4.653834 -2.287042 -1.078521
4184 28371.0319889470 -5.000000 -5.000000 0.047037 -3.715432 -0.641647 -0.374096 -2.147246 -5.000000 -5.000000 -0.779321
4185 89602.8420572389 -0.107098 -2.075160 1.749459 -3.921811 -0.232304 0.944622 -3.618461 0.933799 0.755988 -5.000000
4186 25990.8631871401 -3.103693 -1.867334 1.753763 -2.286978 1.912597 -2.233255 -4.522673 -5.000000 -5.000000 -5.000000
4187 152871.1824918139 -0.042840 -2.802156 1.259484 -5.000000 -5.000000 -1.039767 -2.464024 -5.000000 2.064227 5.000000
4188 12778.4145096047 0.730104 -3.646458 1.783067 -4.693706 -1.396583 -0.847384 -1.805107 -3.817723 -4.902882 -5.000000
4189 43058.7171293835 -4.089109 -2.026768 -1.479322 1.055931 0.202216 1.641246 -4.126502 -5.000000 -5.000000 5.000000
4190 23797.1916453374 -3.880333 -1.681710 1.207483 -4.555223 -3.427685 -0.502341 -1.617968 -4.641839 -5.000000 -5.000000
4191 56609.0485615145 -3.139950 0.146418 1.253698 -5.000000 -1.302748 -3.775562 -2.359518 -3.833335 -5.000000 -5.000000
4192 131888.6945201140 -1.755278 -4.165027 0.875156 0.044888 -0.716166 0.220482 -1.391377 2.120723 -1.500443 -5.000000
4193 49793.2302892182 -3.054137 0.373415 -1.837869 -2.758952 -1.160019 -3.094031 -2.772922 -5.000000 -2.499324 5.000000
4194 133028.9349557118 -2.476261 -0.539072 2.666212 -3.305600 -1.579958 -5.000000 -3.624656 -4.467317 -2.524689 5.000000
4195 154950.7862947784 -2.960007 0.633002 1.794210 -3.922223 -1.059806 -0.061298 -2.114234 2.567765 0.658541 5.000000
4196 3750.9261851618 -2.633768 -3.814006 1.929417 -1.346580 0.265879 -0.577616 -1.304751 -5.000000 -2.053057 -0.739604
4197 75924.3470045627 -2.876377 -0.829098 0.361490 -2.481185 -4.590391 -0.480352 -0.527924 -5.000000 -0.178120 -4.008828
4198 7037.1396479967 -3.652178 -3.293446 1.345238 -4.453459 -0.429866 2.148950 -4.280874 -5.000000 -3.229676 -0.053683
4199 63764.3123398260 -2.850141 -3.537649 -1.477564 -3.091765 -0.727937 0.015839 2.239552 -5.000000 -4.238574 3.861674
4200 8731.3492104954 -2.812713 -1.869444 2.584184 -2.644175 -2.031943 -0.984534 -1.508009 -5.000000 -5.000000 -5.000000
4201 11712.7561530106 -2.864744 -4.935612 1.050599 -2.885966 -0.673230 -1.286909 -2.399888 -4.766905 -2.745701 2.512565
4202 67426.8883309039 -2.321397 0.311154 0.867536 -0.245609 0.532378 -0.057413 2.315627 -4.187308 -1.008146 -0.152044
4203 29508.4701918581 -3.328211 -5.000000 5.000000 -2.723318 0.216250 -0.540690 0.447034 -4.403448 -3.480907 4.008406
4204 263425.7186285559 -4.070701 5.000000 1.830503 -4.631828 1.815668 3.190719 -3.298445 -5.000000 -3.592534 -3.128187
4205 253965.8413225055 5.000000 -5.000000 2.037852 -3.615445 2.414007 1.052390 -3.483410 -4.900167 -5.000000 -2.429800
4206 10255.6434825728 -4.048288 -1.937925 0.156215 -2.989229 0.038854 0.386244 -0.033860 -5.000000 -5.000000 5.000000
4207 9653.3565907525 -2.382332 -1.433129 3.063077 -2.481484 -0.861690 -1.684041 -2.398541 -5.000000 -5.000000 -5.000000
4208 8629.2926066639 -3.490271 -3.328905 1.757154 -5.000000 -0.391911 1.318250 -2.603791 -1.147569 -2.270062 5.000000
4209 36926.0069510020 -0.999820 -2.482924 4.436843 -0.780483 -0.305599 2.780481 -2.495399 -5.000000 -0.229608 -5.000000
4210 132113.6922713749 1.138906 3.837109 3.042531 -2.090452 -2.325328 -1.998126 -2.490397 -3.854013 -4.181865 -2.181171
4211 26807.3175437190 -2.529630 -1.591828 5.000000 -3.715359 -0.268123 0.510773 -5.000000 -5.000000 -3.321790 1.548311
4212 16206.0053115131 -3.746459 0.049125 3.362887 -4.240496 -0.699772 -0.881954 -4.882904 -5.000000 -3.041175 5.000000
4213 33045.0912144968 1.407283 -1.394686 0.089480 0.578409 0.355967 -0.929442 -3.411885 -5.000000 -3.257746 -3.813997
4214 224235.8071840929 -1.929016 -4.736611 -1.981536 -3.752514 -1.367386 0.664268 -2.625667 1.269518 2.282579 -5.000000
4215 77297.0955983322 3.317511 -2.343679 0.903657 -4.163719 -1.616067 1.720037 0.155911 -4.903441 -4.645517 -1.551700
4216 32589.2895296399 -5.000000 -1.381722 0.337853 -2.335301 -3.889567 0.817837 -3.217431 -3.445051 -2.471003 -0.361983
4217 11477.3040519425 -3.975019 -2.477132 1.277450 -2.841635 -0.475553 0.540591 0.464358 -4.630054 -2.119768 -0.664417
4218 11419.1465757727 -5.000000 -1.213668 1.315331 -2.806604 -1.006854 0.238959 -0.561785 -4.945502 -3.873812 -0.701647
4219 20705.9194665095 -2.104066 -0.062169 3.548139 -3.836068 -0.386328 -2.609146 -1.673407 -4.504154 -4.094196 5.000000
4220 960459.1294082584 1.844677 2.396515 1.395711 4.133724 -3.822172 -0.997270 0.045921 0.975198 4.818442 -1.043566
4221 103204.7071664618 -0.499232 -5.000000 0.108520 -2.939639 0.816367 -0.485342 -2.866608 1.670411 -3.571638 -5.000000
4222 71157.7537909718 -3.221635 -5.000000 -0.757198 -2.371822 -0.582518 -2.986390 -1.447413 -2.106752 0.974395 1.792232
4223 56165.6927105071 -4.920780 -3.346917 -2.817940 -4.413691 -0.174346 -0.457088 -1.751747 -1.371995 -2.926750 0.397957
4224 8570.0034962527 -2.875905 -4.839992 2.361077 -2.347063 1.402563 0.419909 -2.852443 -4.729973 -2.475215 5.000000
4225 68145.7871570636 -3.113056 -5.000000 2.251720 -2.701573 -5.000000 1.378048 -2.300313 -5.000000 -2.462995 5.000000
4226 7325.8777328496 -2.596205 -2.132614 1.190378 -1.869469 -2.183786 -0.266184 -3.661543 -5.000000 -5.000000 -0.983336
4227 6850.5373486372 -2.251272 -4.355176 1.740891 -3.572157 1.136429 -0.629423 -3.764428 -5.000000 -5.000000 -0.207233
4228 17003.3186511356 -0.138949 -2.572995 1.676620 -2.908070 -1.859299 -2.332768 -2.871094 -5.000000 -1.749091 5.000000
4229 13134.8647388352 -1.892380 -5.000000 -0.482720 -3.014126 -0.602363 0.663022 -3.513169 -5.000000 -2.721497 0.299115
4230 11954.9984831594 -2.870249 -1.615503 1.136028 -1.668302 -0.522026 0.383216 -4.980311 -5.000000 -3.022858 5.000000
4231 424759.6416751888 -1.009967 -5.000000 2.881166 -1.485034 -5.000000 0.381378 -2.439846 -2.571650 4.129781 1.220495
4232 383380.5045325854 -2.834142 -2.051252 1.668471 4.591581 5.000000 2.130898 -0.925869 -5.000000 -2.093547 -4.346906
4233 18206.7890176797 -4.850934 -1.849072 1.320342 -0.853661 -1.148369 -1.280820 -1.121582 -4.919657 -2.592175 5.000000
4234 3763.2677624939 -2.683905 -1.897731 0.771415 -1.534223 -0.153595 0.465798 -2.655213 -1.316635 -1.983990 0.262698
4235 11837.9639572782 -3.209412 -5.000000 3.520635 -2.542368 0.428637 -1.458594 -2.580206 -5.000000 -1.963688 4.659452
4236 7810.1872457584 -1.896681 -1.338277 3.655364 -1.882695 -2.450778 2.205753 -2.112066 -5.000000 -1.471284 -0.854896
4237 99735.9026729872 -1.272301 3.344068 3.629669 -3.361738 0.637127 -2.597072 -1.265653 -5.000000 -2.432147 -5.000000
4238 31892.5857312023 -0.853954 -5.000000 1.958212 -4.089951 0.624014 4.800707 -1.470751 -5.000000 -2.298853 -0.719851
4239 2210.8584130671 -2.137389 -2.084926 1.209467 -4.103787 -0.062351 -0.792428 -2.821096 -4.756166 -5.000000 -0.757208
4240 89306.9067952852 -2.299933 -1.322059 1.334765 -3.365470 -2.009222 3.151987 -2.357509 -3.703542 1.293070 -5.000000
4241 174930.9990347350 -2.784055 4.074916 -0.387178 -5.000000 1.346559 -0.888739 -2.922556 -5.000000 -3.751962 2.874699
4242 5370.0725643391 -0.207097 -1.291119 1.620920 -2.044906 -1.042954 -0.021135 -2.532430 -5.000000 -4.246236 5.000000
4243 57394.8155192970 -2.957501 -1.939011 -2.102252 -1.402928 -1.251861 5.000000 -4.399488 -5.000000 -1.759040 3.559867
4244 17300.4044262956 -5.000000 -1.188568 2.073351 -0.572520 -1.472752 0.474681 -2.819908 -5.000000 -1.528749 1.712735
4245 2736.1090869155 -2.966075 -1.472394 0.791337 -3.436202 0.517760 -0.952920 -2.465926 -3.921653 -2.378353 -2.203005
4246 531203.2060048096 -2.914185 -2.260662 -0.406493 -2.953280 1.434288 -0.096293 -1.957976 -4.762910 4.574624 -4.939021
4247 28798.8660747113 -2.954328 -5.000000 1.337977 -2.674003 2.361948 1.331864 -5.000000 -0.259906 -3.213094 1.669106
4248 45026.8607048428 -3.147947 0.462061 1.862534 0.087067 -0.370481 0.947597 -5.000000 -3.729290 0.492723 2.381373
4249 19807.1082405592 -5.000000 -0.941865 -1.372195 -2.530590 -1.084452 0.493999 -1.711133 -2.640687 -0.217283 5.000000
4250 5351.4351732792 -2.773980 -1.837978 0.737971 -2.703442 0.942501 -0.610701 -2.651206 -4.958846 -5.000000 -5.000000
4251 5816.9852611331 -3.690837 -1.961226 0.010148 -3.519161 0.803636 -0.940861 -2.482205 -4.921751 -5.000000 4.183122
4252 46873.1880915740 -0.481936 0.225532 -0.071354 1.078153 0.625116 -0.267612 0.582955 -4.748207 -2.200896 -0.017462
4253 194475.6114503004 -5.000000 -3.543952 -2.459945 -3.022665 -0.479243 -0.812038 3.793509 -5.000000 -2.573844 5.000000
4254 92071.2902326777 -1.711080 1.208290 5.000000 -3.229582 -0.165699 0.145386 -1.486594 -3.912349 1.932823 5.000000
4255 31464.8122958185 -5.000000 -5.000000 1.350902 -1.491203 -0.808603 -0.556991 -4.441375 -5.000000 -2.650884 2.752358
4256 38284.9505732838 -3.070257 -3.069334 4.217063 -2.309302 1.256223 -2.636470 -0.701953 -5.000000 -0.638262 -5.000000
4257 6361.8406775355 -2.841663 -1.500071 3.870060 -2.224692 -0.669243 0.143068 -0.803799 -5.000000 -2.728288 4.007823
4258 9027.0637182386 -5.000000 -0.427381 1.748451 -3.824949 -0.607886 1.191585 -3.565203 -4.585431 -2.228505 -0.242611
4259 794494.0664934467 4.679666 -1.042232 -4.547222 -4.514552 -2.072871 3.360492 4.677533 1.576028 3.515251 1.640297
4260 7707.7991046638 -3.398185 -4.546453 1.437975 -3.323447 -0.376741 0.312241 -2.105464 -5.000000 -3.519094 -5.000000
4261 31715.6525160546 -5.000000 -3.114747 1.415737 -5.000000 1.712761 0.156935 -5.000000 -1.261668 -0.501125 -2.311066
4262 95939.7623684959 3.629148 -1.765610 2.595923 -0.912336 -0.299440 -0.403858 -5.000000 -4.148410 -5.000000 0.092979
4263 20441.3067765152 -2.231399 -0.182437 5.000000 -3.969249 -1.335335 0.057394 -2.428030 -2.470490 -2.291345 4.142067
4264 62197.5243365851 -2.858758 -3.719246 4.095223 -3.031180 -0.195911 2.320344 -3.005796 -4.926098 0.709609 -5.000000
4265 15509.3390778418 -2.921005 -1.596480 3.844342 -2.327839 2.013939 2.740900 -3.079032 -0.701708 -2.582112 5.000000
4266 13273.1072782031 -2.866784 -5.000000 -0.335718 -2.751474 0.007176 0.680218 -2.423954 -4.888143 -1.953331 5.000000
4267 24345.3652830916 -5.000000 1.561431 1.917024 -3.346160 -0.139335 0.928697 -1.468427 -4.954258 -1.415920 -0.246247
4268 27266.1282469417 -2.471375 1.685522 1.083462 -2.662771 -0.664061 1.312920 -1.235437 -5.000000 -2.580667 -5.000000
4269 23570.8684574924 -5.000000 -1.878453 1.230011 -4.694738 -2.508329 -0.346923 -2.628054 -5.000000 -1.755283 -5.000000
4270 30191.9225085425 -3.677701 -3.864571 0.420104 -2.686915 0.010581 0.617123 -5.000000 -3.816474 -0.553732 -5.000000
4271 40272.3652291796 -2.757331 -0.448597 5.000000 -4.434592 3.516398 1.695910 -0.512291 -4.901692 -5.000000 -5.000000
4272 18800.6898391279 -0.677113 -2.129304 1.289558 -5.000000 -1.181631 -2.627534 -2.353841 -3.398264 -2.224592 0.082630
4273 6275.1373345288 -1.342346 -3.328077 0.354067 -2.641392 -2.354257 -0.613174 -1.696489 -4.394312 -2.381361 0.316213
4274 20460.6610034700 -5.000000 -2.837310 -1.224344 -1.618707 -0.785824 3.053522 -0.957955 -5.000000 -3.289646 -3.584485
4275 33318.6922367711 -5.000000 -5.000000 2.749611 -2.573921 -2.451715 0.150426 -4.224506 -5.000000 -5.000000 -5.000000
4276 597452.6298020699 -5.000000 -1.796716 4.315905 -1.870979 3.379841 0.713345 -1.348726 -3.270412 5.000000 -0.236065
4277 21206.8363808421 -5.000000 -1.074233 2.814678 -0.851722 0.506166 2.257714 -2.556352 -5.000000 -1.290325 -5.000000
4278 20024.5574317787 -4.155865 -4.760304 2.662610 -3.054264 -0.393697 2.882660 -3.910233 -1.114880 -0.539170 2.028910
4279 40596.7250106803 0.401956 1.680570 5.000000 -2.914064 -3.134923 -0.281006 -2.761207 -5.000000 -4.440589 0.558855
4280 130643.2894118114 -2.631700 3.584836 0.182723 -2.510334 -2.827714 1.263306 -4.127934 -5.000000 -1.976679 -3.698855
4281 20357.7160906983 -5.000000 -1.801319 0.159120 -2.999741 -0.668620 -0.446399 -1.733330 -4.814202 -1.287224 -5.000000
4282 10026.6694883524 -2.532446 -2.567123 -0.078185 -0.484341 -1.717101 0.341044 -2.353208 -5.000000 -3.344516 -0.418579
4283 395103.0688560326 -2.573976 -0.951977 -4.437988 -5.000000 -1.180979 0.772992 4.639962 -5.000000 -5.000000 -0.396022
4284 21530.7576399519 -1.253301 -1.512153 0.920477 -3.884746 -3.377313 1.747716 -3.680195 -5.000000 -0.227964 1.834987
4285 6783.6672972140 -1.809449 -1.376389 3.784878 -2.058892 -1.775293 0.363815 -2.661768 -2.384057 -4.485612 3.503321
4286 19991.5293467228 -1.502064 -2.023646 5.000000 -2.734906 -1.634782 0.404266 -2.160411 -5.000000 -5.000000 4.889109
4287 19915.6907483177 -3.491301 -5.000000 1.302436 -1.745768 -2.695998 0.232109 -2.320372 -4.418724 -3.505518 3.105409
4288 134289.0216190668 -4.640032 -1.842390 1.449856 -5.000000 -4.999656 -2.860521 -2.901087 0.113855 -3.515082 1.696017
4289 50646.4914430353 -2.614362 -1.756290 2.906850 -3.033619 4.483106 -0.002911 -2.400743 -5.000000 -5.000000 0.975192
