evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4148 491.1967124471 -0.380704 5.000000 -4.573768 5.000000 1.030748 1.076450 -4.687882 5.000000 0.997231 0.796835
4149 504.4238185152 -5.000000 1.598358 0.599314 -1.344312 -0.266222 5.000000 -5.000000 -0.399318 0.642272 0.612274
4150 699.2325065081 0.184021 4.134818 1.925165 -0.376391 -0.962037 5.000000 -3.407394 5.000000 -5.000000 1.835098
4151 989.4179431551 -5.000000 -5.000000 1.068979 -1.183713 -0.575110 -5.000000 0.043925 1.513113 -5.000000 5.000000
4152 187.4454495844 1.032542 3.175650 0.006134 -0.171702 -0.375379 0.019681 1.356663 0.058831 1.127283 -0.067797
4153 269.9885528725 -0.475368 4.816792 0.051840 -0.757856 0.489325 -0.366080 0.391179 1.594638 -0.589918 0.948664
4154 417.7117597955 3.824220 -2.972884 0.086661 -0.097466 -0.684381 0.246309 1.265828 4.813471 1.728907 -0.093517
4155 264.3238813978 -3.302165 1.842483 0.399750 2.032350 -0.627577 0.481512 -0.770625 1.093965 0.692559 -0.364128
4156 280.5932072402 1.759342 -2.707294 0.558368 0.392792 -1.183184 5.000000 2.183979 0.719747 0.650961 -0.150997
4157 248.0446919817 3.177406 5.000000 -2.017871 -0.130971 0.757755 1.626511 1.823872 4.008691 0.166012 0.003805
4158 852.4677607657 -0.830901 5.000000 -1.652520 0.920907 3.831685 -1.448539 0.447744 5.000000 1.611769 -1.279224
4159 272.0556381464 1.245699 5.000000 -0.345027 -0.036485 -1.544793 -0.046756 1.396746 -0.820768 -0.411652 1.036894
4160 1847.9349447974 0.271366 5.000000 0.346079 -1.120395 -1.343714 3.544929 0.597496 3.349245 3.378657 -0.543202
4161 170.8278663556 0.590662 -0.776570 -0.220736 -0.153872 -0.230375 0.106361 1.475530 0.695901 1.011058 -0.074985
4162 413.5067432350 1.147621 5.000000 0.249163 -0.819612 -1.579272 4.057598 -1.450790 0.815459 1.824252 3.002278
4163 281.2884817627 3.180713 5.000000 -0.362256 -0.270909 1.500753 -0.109404 -0.603508 0.761411 1.865586 0.375281
4164 1380.9398923724 1.046399 -2.849730 -0.633630 -0.151112 0.220878 -0.167614 3.919105 5.000000 1.140759 4.301747
4165 2739.8913099422 1.622464 5.000000 -0.019141 -0.045321 -0.428351 5.000000 4.771494 2.760960 0.883396 -0.324981
4166 358.4825552132 0.423723 0.309942 0.010332 -0.319679 -0.557038 -4.412267 1.856554 1.640173 2.055643 1.147642
4167 334.9162592070 1.476206 3.416030 -1.201503 -0.104833 -3.420331 0.110576 2.329369 -2.375534 1.465910 -0.239285
4168 659.3242569828 0.633807 5.000000 0.630528 4.392386 -0.995627 -0.471981 2.674603 5.000000 2.594756 -0.520044
4169 777.4810751536 1.292377 4.118758 4.019358 -1.046707 -1.822018 0.981972 1.004530 3.741807 -0.608797 2.649757
4170 294.2582300124 1.638201 5.000000 2.443168 0.164733 -0.939194 -3.292999 2.379847 5.000000 1.660665 -0.114905
4171 400.5904456556 3.288349 3.876753 -0.006226 -5.000000 0.395125 2.370421 -3.458191 2.872920 0.987871 -0.250480
4172 4662.5310454381 0.287475 5.000000 -0.249551 -0.303352 -0.241530 5.000000 1.879261 0.494278 4.076228 -0.759774
4173 303.9130748978 2.290056 3.334583 -1.864194 -0.244395 -0.501943 -0.113972 1.636920 -1.013297 1.708470 2.467411
4174 1328.4696528614 -3.142859 1.283282 -0.280379 -4.315494 0.550349 -0.432122 -0.246869 0.861736 2.895282 -0.309715
4175 358.7733965993 -5.000000 5.000000 -1.398783 0.937155 -0.217281 -0.217052 1.425963 2.549430 2.241024 0.133808
4176 237.6182243468 -5.000000 5.000000 -0.726631 -0.388254 -0.254596 5.000000 0.565112 1.254744 1.447208 0.075937
4177 425.3758034400 -0.341539 -2.663123 2.796583 -1.278702 -1.502779 -4.132208 1.927456 5.000000 0.736970 -0.214303
4178 271.1781069127 -5.000000 5.000000 0.270571 -0.101846 -1.218828 0.438154 1.599730 3.171961 0.065686 2.156955
4179 382.1190103408 2.491337 5.000000 1.433420 5.000000 1.533423 0.370759 -0.141937 -3.479206 1.454277 -0.646767
4180 344.3506547087 3.191334 5.000000 -1.728484 -4.523066 0.060573 -2.842093 1.282110 1.466613 1.443618 0.614096
4181 250.4686246844 2.074059 -5.000000 -0.252665 -0.872395 0.078774 5.000000 1.802877 2.092629 0.519847 -0.925449
4182 577.8416738107 -1.084866 -3.205087 2.422284 -0.052579 0.192025 -0.650626 -0.357104 1.816474 2.444579 -0.877782
4183 748.9018043594 0.980735 4.830631 0.283505 5.000000 -0.390670 2.296284 3.572274 5.000000 1.870637 -0.203251
4184 1249.4213393170 5.000000 4.171914 3.733358 5.000000 0.352532 3.879106 2.212705 2.581572 1.417508 -0.561688
4185 298.3962258974 2.019391 -2.011790 -0.016438 -2.731958 -1.107228 5.000000 0.194463 2.424075 -0.607703 -0.851995
4186 1120.0017331226 -5.000000 2.917701 4.148389 -0.105114 -2.161197 3.829152 -5.000000 5.000000 -0.274529 0.189224
4187 410.0835420610 1.863211 4.102113 -0.129062 1.454930 -0.214183 -1.507113 3.238905 5.000000 1.091071 -0.112111
4188 2684.1876091630 2.409166 5.000000 -0.388192 5.000000 5.000000 5.000000 0.916951 -1.377068 -4.303553 -0.007179
4189 886.2201802778 0.879467 4.985992 0.088964 2.022286 -1.574982 1.012439 3.444777 1.118599 2.493805 -0.582500
4190 1948.9116820992 0.837474 -0.632326 0.045550 5.000000 4.436539 5.000000 1.616874 -2.404419 0.115433 5.000000
4191 254.8264651290 2.132454 0.209204 0.478299 4.154566 -1.643601 5.000000 1.687747 2.710903 1.481934 1.570841
4192 434.5296070979 0.986213 2.632271 -5.000000 2.497583 2.430552 1.469884 2.065643 5.000000 -2.832879 -2.171656
4193 1804.8129323882 -1.669383 4.420840 -0.496993 0.180210 0.449349 5.000000 4.441321 0.686398 -1.214084 0.846369
4194 1778.9498779640 -0.187500 -5.000000 5.000000 -1.515246 0.360292 5.000000 0.253075 2.806082 -3.200249 -0.278687
4195 343.6105904846 -5.000000 2.161593 -0.035599 2.710282 0.733085 5.000000 2.424198 0.949600 -2.483130 1.235963
4196 1174.1508195666 0.578708 2.690300 -0.411383 -3.676183 -0.251762 0.956589 4.049681 5.000000 1.061357 -0.228832
4197 2027.8393767774 2.988247 3.271548 0.903863 -3.526784 3.916809 -4.921769 -4.035391 -3.933830 2.606496 -5.000000
4198 472.4487044770 -1.427068 5.000000 0.966605 3.050547 1.304291 1.089883 -5.000000 1.028720 -1.237548 0.426983
4199 435.7742301778 0.164396 1.215543 -1.309244 -0.540444 -0.031301 5.000000 -0.612579 -3.482938 0.885795 0.988264
4200 5842.1688834337 0.916857 5.000000 -5.000000 1.976084 -0.224064 5.000000 2.285393 2.725048 4.380273 0.463943
4201 1326.4065030825 -5.000000 5.000000 -0.380657 -0.164967 3.690423 5.000000 -0.740002 -0.365045 -3.982537 5.000000
4202 277.4296369675 2.941440 5.000000 0.000214 -0.166109 -0.342624 -0.104439 1.805903 -0.361068 1.991460 -0.001224
4203 547.5605005049 0.636838 5.000000 -0.111102 -2.815179 -1.561125 2.498551 1.355547 2.952512 2.436765 -0.440238
4204 324.6382580657 1.612928 3.352386 0.062419 -0.690670 -0.326013 -0.159762 -3.790266 3.501536 1.304353 -0.034227
4205 186.8288237458 -1.745006 5.000000 0.422939 2.498799 0.398325 -1.525443 2.139610 2.491497 1.193124 -0.259828
4206 181.4790300146 1.159705 5.000000 -1.235306 0.662183 0.522998 5.000000 0.777767 2.382638 1.441480 -0.077427
4207 230.5503246912 -1.911159 4.714126 -2.432863 -0.094851 0.165446 0.499832 0.387293 1.678758 0.324771 -0.264292
4208 1162.7989453118 -0.608918 0.399376 -2.850882 -0.570518 -1.088916 1.033176 4.063899 2.139009 1.683421 0.837773
4209 3319.9648167613 0.353533 1.567467 0.249172 -0.180051 -0.900731 -0.074114 5.000000 0.541893 1.596025 1.820717
4210 365.0036028595 2.646996 5.000000 0.280595 0.903571 -2.274422 1.144229 0.386588 -2.401778 1.560596 -0.423271
4211 5880.3151542594 -2.467735 0.688789 -0.029381 -0.171597 2.746106 -0.151422 5.000000 3.374014 3.697437 -0.056795
4212 283.0636447018 1.092597 1.358121 -0.439246 -0.310368 0.833551 0.439815 -0.725750 -0.489792 1.195055 0.973817
4213 241.7736020657 2.246375 5.000000 0.793003 -0.091969 -1.301942 -0.040407 0.310952 5.000000 0.203059 1.913008
4214 243.4707545044 -1.007152 4.854361 -0.662413 0.590264 -0.641293 0.199267 2.381368 5.000000 0.767938 -1.839178
4215 286.2462874579 -5.000000 5.000000 -0.032373 -0.093819 -1.544506 -0.096632 0.503875 5.000000 1.333397 -0.067794
4216 272.8792827875 0.119982 0.888444 0.004464 -0.268811 -0.885124 5.000000 1.615352 -1.126794 1.136123 1.768244
4217 265.6407325680 0.786761 3.643401 -1.328332 -0.389891 -0.240997 -0.402000 2.917439 0.768238 0.730051 -0.285027
4218 500.1391362821 2.003139 5.000000 2.204545 -1.353404 -1.192024 -1.113265 3.291762 4.583823 -0.238138 2.160711
4219 3582.2114326843 1.040437 5.000000 4.829345 -0.572039 5.000000 0.100834 1.624004 0.312333 -1.167840 -1.008385
4220 1576.3625896187 2.108222 5.000000 5.000000 -0.365595 -1.522760 -1.986386 2.504778 5.000000 1.781481 -0.486827
4221 328.0041138943 -0.512787 4.639431 -0.505283 -2.245037 1.830174 -0.237161 -3.031431 2.715881 1.124820 -0.331221
4222 969.1086294493 0.181746 1.870841 0.083871 0.119037 -0.065890 4.125225 3.628705 5.000000 -3.036725 -0.313858
4223 241.0967971798 2.688836 5.000000 -2.115093 -1.560209 -0.307427 -0.701024 2.632565 1.502506 1.567011 -1.110959
4224 280.8979167001 -2.554897 0.733712 0.072361 -3.558203 0.707184 5.000000 -0.585086 2.123487 0.645048 0.523124
4225 2828.5182182998 2.921738 5.000000 5.000000 -0.535799 -0.410868 -0.857791 4.321720 0.600659 1.594245 0.099601
4226 260.6402185995 1.152174 2.518358 1.663214 -0.232625 -0.182479 0.039825 1.342450 -2.100140 1.481061 0.317390
4227 889.8682866786 4.698553 5.000000 -0.050935 -1.354640 -0.461334 5.000000 -0.790681 5.000000 1.260737 -0.125373
4228 1183.5226304549 4.746521 5.000000 -0.793589 0.283162 -2.405336 -0.324665 1.802923 3.029731 -5.000000 0.317666
4229 455.1396615433 3.796069 5.000000 -0.567294 5.000000 -0.055726 4.226310 0.259095 5.000000 1.820201 -0.558972
4230 302.2752667008 1.476396 4.763575 -2.519459 5.000000 -0.107953 4.173276 -0.639748 -0.632092 1.575322 0.832174
4231 1001.5295856978 5.000000 -5.000000 -1.400908 -2.696734 -0.041927 0.632688 1.169669 2.100054 0.705805 -0.834747
4232 130.5764203392 -0.742104 5.000000 1.506051 -0.009956 0.738407 2.171074 2.254578 4.888969 0.794226 -1.087342
4233 2965.6594537670 1.737873 1.938619 -0.049811 -0.904002 4.566042 5.000000 4.237423 5.000000 0.495454 -1.240948
4234 2689.6209426476 3.682814 -5.000000 -1.355707 -3.751136 5.000000 -0.211388 2.922362 5.000000 0.994302 0.926303
4235 382.0556421896 -0.734101 5.000000 0.021136 5.000000 -0.475430 5.000000 2.796914 -1.200459 -0.773520 -0.914572
4236 1041.2315128738 1.316047 2.792437 4.188999 -0.178779 1.171406 5.000000 -5.000000 1.018586 0.189296 -0.195480
4237 546.1361780464 -0.323580 1.888522 -0.165947 -3.133477 -0.162109 -0.452258 3.349144 -1.824716 0.507039 -0.214690
4238 490.1620837150 0.455992 5.000000 0.114032 -2.093992 -0.750196 5.000000 -0.107498 5.000000 -3.961371 -0.062923
4239 4691.9878750442 2.408156 5.000000 -0.295599 2.765889 4.398402 5.000000 5.000000 0.101583 2.187486 0.200875
4240 400.6150765221 2.021313 1.916921 -0.117724 1.966800 -1.112949 4.239376 1.949622 -3.015561 -1.511254 0.811926
4241 335.6577459216 2.419796 -4.169301 0.107653 -3.822977 1.331539 5.000000 1.897195 5.000000 -0.270525 0.891614
4242 330.0892890167 -0.451383 5.000000 -4.639034 -3.780045 -0.037168 3.344657 0.762044 5.000000 0.951738 -1.392666
4243 1834.3619374703 -5.000000 5.000000 -5.000000 0.042426 2.246259 0.530240 1.149045 1.873935 3.301465 0.282244
4244 985.8893376370 5.000000 3.809434 -1.554107 0.531738 0.187521 5.000000 2.020091 5.000000 0.496841 -0.194104
4245 2671.3506969569 -0.878464 1.611035 0.002433 -1.649298 5.000000 -1.641333 -0.392561 5.000000 -4.457377 0.160694
4246 555.8088724204 1.095235 4.138675 0.803116 -3.390829 -0.542320 -2.746481 -5.000000 -0.405493 0.280027 -0.187700
4247 528.4641907012 1.550051 -5.000000 -2.309180 -4.162067 1.730528 5.000000 -4.536880 5.000000 1.183083 -0.137389
4248 543.5392715997 -0.077678 -5.000000 -3.654650 3.400494 0.286785 0.723686 -5.000000 5.000000 0.216690 -0.223951
4249 3554.9310091356 -3.123165 0.168966 -1.358015 2.203940 -0.269437 5.000000 5.000000 0.182434 1.047038 -4.262125
4250 2230.7115568356 -0.605945 5.000000 2.284793 3.185731 -0.157315 5.000000 4.427267 1.946126 -5.000000 -5.000000
4251 523.0794604936 0.931953 5.000000 1.162798 4.236345 -1.092195 2.951996 -0.779734 0.622644 0.266311 5.000000
4252 809.7916490197 2.574775 2.608222 0.002012 -0.173186 0.204355 -0.079830 2.423380 2.227412 2.764225 0.014041
4253 1007.4365643195 5.000000 1.993312 -1.069083 0.248373 -1.824673 5.000000 1.428336 4.577315 1.541550 -0.141944
4254 308.3183227856 0.375471 4.999268 0.037462 -2.648899 -1.248589 3.163813 2.877498 4.207685 1.070795 3.215106
4255 298.2304030830 1.656833 5.000000 -0.032549 -0.515420 -0.263655 0.003438 -3.085587 5.000000 0.769120 -0.272957
4256 451.8183370584 0.389962 4.298395 -0.037891 2.087718 -0.186074 -4.292406 3.086179 5.000000 0.826071 -0.138192
4257 510.0947175988 1.166714 -0.351382 -0.275142 -0.362392 0.015927 -3.128326 -1.045798 -3.115169 -0.174338 -0.032742
4258 154.5306160015 1.659355 5.000000 0.641660 -0.067322 -0.001228 2.446596 2.533212 1.233092 1.258212 -0.045455
4259 609.7214998877 0.837324 5.000000 0.048717 0.278950 0.359399 -2.683091 0.126346 2.113483 2.435868 1.865795
4260 605.2169823414 3.197559 5.000000 -1.495086 -0.125336 3.366784 -0.249841 0.860659 0.905090 0.854816 -0.642354
4261 742.6017752859 -1.578381 -5.000000 -1.048756 -1.310779 -0.192983 3.472104 0.445424 -2.403300 2.532615 0.425143
4262 314.7803534628 0.169041 -5.000000 -0.198521 -0.263267 2.468381 -0.047097 2.986620 -0.182435 1.111671 0.203295
4263 468.3535595270 3.310529 3.399216 0.254184 -0.192394 2.017171 -4.884133 0.094304 0.860638 1.629966 -0.945338
4264 300.3663977685 0.945430 5.000000 1.094739 -0.317466 1.794754 -0.681641 1.714263 -1.011735 1.907184 2.416216
4265 222.3679641411 -0.530264 5.000000 -0.676992 -0.232620 -0.359814 0.720650 1.407971 -0.260407 1.188778 -0.637891
4266 983.4263999908 5.000000 -0.640218 -0.015278 -0.064191 2.785161 5.000000 2.187764 1.635044 0.913227 -0.046780
4267 169.1221578120 -0.270070 -0.539215 0.003920 -0.176566 -0.138145 5.000000 0.792872 1.741114 0.500543 0.412047
4268 587.5571755699 0.982879 5.000000 3.222639 -0.122474 -4.600015 -0.367410 1.977053 -2.627514 1.246130 -0.306834
4269 306.5123931890 2.050145 -2.077910 -0.138950 -0.577470 -4.010840 3.619818 2.142526 5.000000 0.868197 2.071784
4270 2579.2395159467 1.309524 4.613121 -1.329381 -0.048545 5.000000 1.274782 -1.420645 2.528546 -3.807547 1.433786
4271 1490.4674315473 2.296356 2.839454 4.900334 -0.386928 -0.957006 2.716733 1.110691 5.000000 0.621561 -0.519628
4272 431.6293185695 -5.000000 3.052754 -0.259073 2.265352 -0.151142 2.109440 0.978460 5.000000 2.343160 -0.298354
4273 1962.9470143970 1.588902 -1.847867 0.026816 0.239266 -0.450059 5.000000 -1.037505 -0.337260 3.366298 0.298407
4274 2596.0275616393 3.242871 1.186206 5.000000 -0.621104 -0.209872 -0.226255 3.863460 -0.320053 2.173301 1.716740
4275 341.1848411312 -5.000000 -3.454570 0.096905 -3.675656 0.135438 0.337363 0.590064 2.670856 1.866309 -2.165428
4276 282.1610462015 -5.000000 2.767465 -0.694868 -2.724878 -0.755777 2.400228 0.233154 -0.226189 1.250319 0.132399
4277 331.3884934361 -1.984183 -5.000000 -0.678339 0.194043 -1.645377 5.000000 1.909840 5.000000 1.660914 0.648308
4278 395.7724347080 -0.957413 3.281995 3.225230 -1.313062 -0.378348 5.000000 0.938891 5.000000 0.966799 -0.063774
4279 1460.5777433192 -3.528718 -0.531510 -0.399276 -0.059987 0.915413 -0.285426 3.898064 0.159662 -5.000000 -0.538596
4280 341.3169840603 1.122284 3.625710 -3.796940 5.000000 -0.371806 -0.440479 1.006075 5.000000 0.334304 0.087093
4281 1163.4703497453 3.510068 5.000000 4.202907 5.000000 -0.346420 -2.330246 0.151207 -0.630584 2.006636 -0.267564
4282 1363.4044078549 0.655318 4.495423 2.561574 3.071454 -0.397556 -4.046861 4.119284 5.000000 1.665293 -0.534678
4283 440.3392052241 1.180290 5.000000 -4.179353 -5.000000 -1.740992 -3.479731 2.047921 5.000000 0.999538 -2.089583
4284 1065.4317322839 5.000000 -5.000000 -0.831743 3.642651 -1.439296 3.426905 2.323786 2.019434 -0.054935 0.951127
4285 350.7843856343 1.750678 3.572059 0.096308 -3.798208 -0.856267 5.000000 1.815071 1.623007 2.164212 0.126925
4286 336.0275431896 -5.000000 5.000000 1.460194 -0.297613 -2.309917 5.000000 2.096706 -0.985054 0.445725 0.240236
4287 278.0064791702 1.445880 0.263664 -0.004453 -4.609917 0.117454 -1.139914 1.898415 5.000000 0.781811 -0.037886
4288 641.6715211359 2.003205 5.000000 -0.060332 -0.895677 2.821954 1.419311 -1.743831 -3.713680 -2.293342 -0.242093
4289 276.1248952583 1.495426 4.949084 0.108800 -1.009534 1.200780 -1.714132 1.980532 5.000000 -0.277988 1.956515
4290 493.1754228439 2.733738 3.150534 -0.087960 5.000000 0.901474 5.000000 3.156660 0.402561 -0.005890 1.967038
4291 990.1999874822 1.615752 1.160338 0.974224 5.000000 -3.732356 5.000000 0.779486 1.382740 2.609876 5.000000
4292 248.5753857124 2.464625 2.201433 -5.000000 4.703415 1.835378 5.000000 0.139117 2.734918 1.576878 0.062155
4293 990.5661331471 5.000000 3.162741 -5.000000 -0.828634 1.914015 1.186374 2.432786 2.371332 0.022769 1.174976
4294 267.6019384388 1.064700 -5.000000 -1.311763 -0.639522 -0.208076 2.930770 0.087376 0.187641 1.378586 0.148203
4295 533.4645084221 3.285640 -0.600430 0.032120 -1.189344 -3.463396 5.000000 -0.118774 0.896148 -2.617557 -0.446187
4296 583.8418812285 1.095812 -4.447092 1.466197 -2.971729 1.122077 1.285820 -3.025333 -3.792026 -0.376430 -0.171263
4297 634.1907053172 1.409458 -5.000000 -2.723880 -0.588139 3.076078 3.759390 -5.000000 5.000000 0.391836 -0.920121
4298 559.9246360545 -0.029563 -5.000000 -3.444586 5.000000 -1.308653 0.662007 -5.000000 4.622683 0.832308 0.218709
4299 469.2370222325 2.747097 -1.665270 0.695609 -2.814352 -0.579694 0.900293 -5.000000 1.214555 1.508308 -0.142743
4300 1370.4075940612 -4.890270 4.117032 -4.590610 -0.811557 0.003467 5.000000 3.780071 1.746255 0.647210 -4.907624
4301 7791.3672834847 -5.000000 1.224797 0.960952 4.073889 -1.621923 -0.462958 2.617087 1.419585 5.000000 -2.004687
4302 166.6810228924 1.533734 0.494196 -0.000050 -0.092435 -0.066875 -0.187749 0.880907 4.332386 0.505852 -0.408172
4303 3356.5459051269 2.469304 3.263551 0.554696 0.093880 2.703435 1.362604 5.000000 -0.549019 0.962454 -1.371782
4304 278.9392484499 0.540252 5.000000 0.013588 2.084410 2.458609 0.291642 1.339055 5.000000 1.963058 2.741986
4305 3066.0996503923 0.933842 3.229321 -0.042420 0.228377 -0.174036 -0.419952 0.884124 5.000000 3.769108 -0.225771
4306 227.8465475467 -2.835838 4.133548 0.461368 2.312335 0.395255 5.000000 -0.765935 2.229711 0.160830 -0.370936
4307 2622.0463479690 1.025701 5.000000 0.464623 -0.021205 -1.067129 5.000000 0.837866 0.392037 3.653198 -0.381540
4308 272.5560443935 -1.676675 0.770000 -1.237163 -0.086366 -1.048729 0.302197 0.699455 1.067742 -1.011410 -0.345708
4309 528.4177301157 1.739660 -0.564766 -1.149038 2.011460 3.286958 -1.910491 -0.132816 1.973041 0.463383 -0.431232
4310 646.9658853942 2.260059 -2.143701 -0.748332 -0.204635 -1.187000 -0.127636 2.838471 1.710638 2.518283 1.414792
4311 762.3969422875 0.665558 -5.000000 -0.087066 -1.351716 3.605237 5.000000 1.542650 0.599112 0.023791 -0.277221
4312 2931.8192957117 0.619886 0.336109 -0.131201 -0.252561 -1.701065 0.242541 4.827698 1.976798 -0.168881 -0.097285
4313 178.7781138315 0.711642 1.494856 -0.600984 -0.502997 0.368846 0.989491 0.898062 2.961111 1.265519 -1.327750
4314 241.4830431164 1.553347 3.122843 0.590494 -0.021019 2.497896 0.082742 1.809898 4.220746 0.663861 2.585904
4315 388.2901097605 0.101535 5.000000 0.008047 -0.364802 -0.390600 5.000000 -1.949653 3.640015 -1.764843 -0.725150
4316 198.7001096150 0.272296 2.916856 -0.223974 0.293229 -0.177647 -0.013800 1.955702 4.199431 0.357060 -1.868850
4317 741.6640615380 -2.278009 4.620288 0.009494 -0.245684 2.453708 -4.993185 0.972618 2.492604 2.552080 -0.072493
4318 560.9745540985 1.374228 3.273085 3.419151 -0.066129 -5.000000 -0.342396 2.679180 0.627464 1.018669 -0.366594
4319 3787.1673852585 2.131611 5.000000 1.253944 -1.447613 -4.708025 0.455712 4.736395 5.000000 2.895583 0.266111
4320 526.7585685464 1.517817 0.744049 -0.264352 -1.060878 -1.200748 2.576117 -3.725842 2.813555 -1.098181 4.096920
4321 260.1450413819 2.968668 0.982599 1.951563 0.058406 -0.111964 5.000000 0.922707 5.000000 0.498192 -1.132003
4322 251.0866210252 -1.252242 2.471063 -0.248643 -4.413145 -0.039323 1.688716 -1.320103 3.178374 1.797027 -0.254690
4323 460.1362309220 0.416027 5.000000 -0.070166 0.261287 0.223272 -4.856712 1.203301 -1.793229 -0.242545 1.077984
4324 4882.2859745251 3.490293 4.980529 5.000000 0.455593 -0.671446 -0.207955 5.000000 -1.240863 1.815275 0.146073
4325 508.9157679791 -1.734486 1.809415 -0.269903 -2.216951 -0.133882 5.000000 0.740784 -1.319706 2.284320 -2.491756
