evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3859 291939.2469234897 2.080355 2.431253 1.031836 -0.627589 -1.775419 -5.000000 -3.688783 -5.000000 -5.000000 -2.982038
3860 92612.1852827269 3.566114 0.999491 -1.221820 -0.012611 -0.039207 -0.512442 -2.570045 -1.039182 4.127743 4.004675
3861 177601.6136369553 0.591407 -0.053644 5.000000 2.591178 4.751934 -5.000000 1.703210 -1.043651 -1.261333 1.874867
3862 314447.6076571059 1.561114 -5.000000 1.094867 2.037804 -5.000000 -5.000000 2.606088 -5.000000 -1.716931 -0.041204
3863 168936.3513959756 1.939187 -1.838932 -0.802222 1.154928 -3.828056 -1.557570 4.537287 -1.785132 -5.000000 1.262778
3864 63581.4521360811 0.728340 0.288298 -4.097524 -1.843415 -3.284700 -5.000000 1.558889 -5.000000 -0.259699 2.182137
3865 111576.5391557602 -0.712163 -1.696769 -5.000000 0.874010 -0.877577 -4.079883 -0.417845 -0.235163 -3.542873 -0.449124
3866 113139.8711525537 0.605245 -5.000000 0.483267 -4.385956 2.170029 1.162205 -2.498826 1.706755 -1.584560 0.326661
3867 103665.2019157499 0.280467 5.000000 -5.000000 0.948643 1.149169 2.063774 2.846979 -1.441730 -0.909929 0.528479
3868 344318.0757160178 0.048145 -5.000000 -5.000000 -0.458261 5.000000 0.290077 -2.679112 1.743925 -3.653605 -1.022931
3869 576973.9422309798 -2.749065 -5.000000 0.905220 5.000000 1.048233 -1.829561 -0.009568 0.252093 0.586908 -4.448409
3870 407648.9263239654 -2.378342 5.000000 5.000000 0.283009 -1.819247 3.314120 4.571155 -3.376359 -0.297004 5.000000
3871 83478.7540464694 1.070589 -1.742439 5.000000 -2.754268 -0.285660 -5.000000 1.502686 -0.070110 -1.723796 -0.411884
3872 268232.7409594940 -3.371689 -1.361924 5.000000 1.727915 -1.132025 -5.000000 -1.040605 -0.349467 -5.000000 -3.703999
3873 780621.6420852430 -1.900432 -5.000000 5.000000 5.000000 -2.556541 -5.000000 5.000000 -5.000000 -0.195507 4.242099
3874 259783.6418176191 -0.904333 -5.000000 3.679268 2.142469 2.052532 -2.877071 3.649814 -0.851174 1.318615 0.887424
3875 255598.3757433073 2.955639 -0.229868 -5.000000 -5.000000 -1.074044 5.000000 -0.655503 0.544356 -0.408618 1.780411
3876 160423.2266298911 0.159620 0.526491 5.000000 -5.000000 2.072683 1.143619 0.134909 5.000000 -1.640054 4.995504
3877 44101.1076905079 -2.699395 -4.547178 2.540201 -0.544967 -1.126113 3.284634 -3.435406 -0.326110 0.864271 1.922768
3878 68296.4892211249 0.823648 1.471526 3.036468 1.714629 -0.066818 -2.842490 0.430114 -4.663396 -0.181924 -0.901668
3879 415702.6282685375 -0.155767 -5.000000 -5.000000 5.000000 -0.003762 0.338247 0.354053 -4.972010 -2.343340 -4.677983
3880 57716.9310758735 3.485000 0.913392 5.000000 0.781669 0.099866 3.822558 -1.838743 4.502396 -2.322813 0.586206
3881 10824.0851275778 1.273578 1.719106 -4.864061 -0.481133 -0.116727 -0.810054 -0.038954 -0.464279 -2.001619 -0.018292
3882 107998.4299244935 1.373620 3.874444 -0.047825 -2.715991 -3.263937 0.779926 2.775813 -2.897651 5.000000 1.182890
3883 15644.0159392985 -0.250053 0.949064 0.308937 0.806276 -0.007537 0.036458 2.751314 -1.138250 -0.000764 -3.593377
3884 289877.8795223690 3.190347 5.000000 -5.000000 -5.000000 -0.295410 5.000000 5.000000 -0.560967 3.531890 0.317952
3885 296970.3790511430 -1.985906 0.370540 -5.000000 5.000000 3.721375 -5.000000 -2.638844 3.432706 2.842296 0.646273
3886 244559.0566656670 -3.225364 3.293803 -3.280464 5.000000 0.279241 5.000000 -0.234054 -0.132989 -0.291839 2.330070
3887 41613.1540880832 0.454459 2.871951 5.000000 4.349587 0.036508 1.089348 -0.326114 5.000000 1.559278 0.514704
3888 97520.8523020271 2.646695 -5.000000 0.684017 4.071181 -0.478714 -5.000000 -0.476639 -2.035584 0.351745 2.875814
3889 213237.6969567834 0.099095 5.000000 0.137076 1.819639 -5.000000 5.000000 -4.625843 -3.086961 0.363916 5.000000
3890 136809.8630013209 0.190544 -2.112353 5.000000 3.376473 -0.033543 -2.368275 1.460530 -5.000000 -0.144859 5.000000
3891 84051.1030132933 0.342976 -5.000000 0.039465 0.143919 2.412211 -2.016244 1.838143 5.000000 -0.249806 0.000972
3892 197012.3910009331 2.141613 -0.320982 -5.000000 -4.589485 2.558706 -0.174224 -0.165857 -5.000000 -0.319961 -4.083022
3893 188121.3815157964 5.000000 -3.453215 0.779468 0.267846 1.699189 1.450024 3.461991 -0.512921 -4.197663 3.330779
3894 196940.6687259741 -1.072491 0.018914 -5.000000 2.626963 3.355238 -2.407373 3.186536 -5.000000 -0.327590 -1.412090
3895 270367.7924931166 5.000000 -0.204622 1.655821 1.358657 0.394937 -4.967695 -5.000000 0.219684 -5.000000 5.000000
3896 78784.7342953142 -0.545955 1.195227 0.339240 2.574520 0.008013 0.399236 0.612741 -5.000000 -3.468219 -0.120419
3897 194457.8779927901 5.000000 2.767275 5.000000 5.000000 0.974119 5.000000 0.076458 4.160209 -4.245436 5.000000
3898 270027.5493713371 -5.000000 5.000000 5.000000 -5.000000 -1.322524 5.000000 -0.358015 0.832485 1.507533 -1.128385
3899 121109.9929462416 -1.907993 -1.697708 1.812526 -1.373108 1.309327 -0.858432 -4.829195 0.957905 -3.892242 -2.370905
3900 139291.4117699921 -0.305517 -1.747460 -5.000000 -3.797177 1.909549 2.341665 0.025511 -0.134891 -1.382648 2.692923
3901 145278.5215948572 0.971854 -5.000000 -5.000000 0.080440 -0.117712 0.906620 -2.763613 1.247859 -0.750592 -1.538335
3902 58.5593390227 -0.000004 0.000001 -0.000014 0.000076 0.000000 -0.000011 -0.000002 0.000064 0.002263 0.000002
3903 433266.3211449325 3.776120 5.000000 -5.000000 5.000000 2.446906 1.156036 -0.015143 0.176200 2.655538 0.551564
3904 164187.8592473394 0.538197 -5.000000 5.000000 -0.878053 -5.000000 -2.399963 -2.002412 5.000000 -1.513119 0.055823
3905 367201.7177205897 -3.202853 -5.000000 2.688039 5.000000 1.032665 -0.189538 -3.925439 -1.066756 -5.000000 -1.277083
3906 160189.9436389716 0.831555 -0.439749 -0.987458 -0.375532 -5.000000 -1.906120 5.000000 4.423443 -3.732314 1.992689
3907 449696.7183768420 5.000000 5.000000 0.784513 -2.910619 -3.114652 -2.550563 -3.637539 -5.000000 2.016389 -5.000000
3908 708757.4512367664 -1.058598 -3.586272 5.000000 -5.000000 -1.057663 1.363899 -4.026236 5.000000 5.000000 -3.941016
3909 71916.8446556582 -1.820835 5.000000 -5.000000 -4.047062 -3.082575 -0.070345 2.294352 -2.332767 4.702994 -1.816051
3910 238694.4240937081 -3.191885 -3.968430 0.456679 -3.382792 2.469948 -2.326597 -0.709031 5.000000 -1.930672 -5.000000
3911 515029.5411985386 5.000000 1.274458 -5.000000 -5.000000 -1.397522 -5.000000 -5.000000 -4.207315 -5.000000 -0.531859
3912 171801.7676432177 0.715017 0.334886 5.000000 0.402104 0.314139 -1.062807 4.187771 -0.238994 2.208233 -5.000000
3913 313712.3170995885 -2.156332 0.592591 -5.000000 -5.000000 5.000000 0.782840 -1.395490 3.062286 5.000000 1.069765
3914 188980.7366121981 -2.003822 -5.000000 1.000564 -5.000000 -3.025054 -5.000000 1.475080 -1.083117 -2.196171 -0.220216
3915 271947.9448564482 0.080500 -5.000000 -1.084866 5.000000 -2.836939 -0.635940 0.473134 5.000000 1.561723 -0.226013
3916 42938.2819042358 -0.456420 -5.000000 5.000000 -3.016102 0.052265 -0.171789 -1.480260 -0.493822 1.286529 1.621213
3917 283608.8157673624 2.380607 -5.000000 -1.254620 -5.000000 0.003218 3.408474 -0.603914 -3.640268 -5.000000 2.654854
3918 94655.2161294974 5.000000 -0.857301 5.000000 0.066813 -1.431092 5.000000 2.197985 2.565478 -5.000000 3.473474
3919 88186.0635221109 1.530839 -5.000000 -5.000000 3.016265 0.413864 0.033357 -0.115811 0.042297 -1.372936 -0.398573
3920 143432.3836946671 -0.149364 5.000000 -5.000000 0.111421 -1.353228 3.695907 -2.777858 2.363923 -0.026742 0.133570
3921 25798.2904745410 -0.654929 -1.754609 1.681490 -4.074561 1.803443 0.432518 -0.023708 -0.247885 0.765154 1.868819
3922 9163.7197700341 0.833567 -3.998095 0.749045 0.404762 -1.999163 3.364638 -0.606734 1.509605 2.530569 -0.056085
3923 336018.4847847140 0.823546 -1.141261 5.000000 -3.163245 1.136349 -0.539816 -1.499140 -5.000000 0.002089 -4.101339
3924 234655.0921442916 2.055378 -5.000000 -5.000000 -1.188954 0.807711 -5.000000 -3.433786 0.863231 1.018904 -5.000000
3925 81514.5213368141 0.465136 5.000000 5.000000 2.768703 1.445236 3.756385 -0.069708 -0.253063 -1.453791 0.382460
3926 206820.2123661826 5.000000 -0.434980 -0.520665 0.521035 -5.000000 2.475783 2.291669 5.000000 -2.608054 -0.447519
3927 213132.9778220711 -0.040946 -5.000000 0.344473 3.150180 0.807572 -5.000000 -3.255589 2.023762 2.220936 -0.673872
3928 154128.2100085900 -0.474893 -5.000000 0.626757 -0.158538 -5.000000 -5.000000 -1.265305 -2.438141 0.366789 0.264544
3929 328961.8191659036 -0.169650 5.000000 -5.000000 0.898635 1.310179 5.000000 0.428525 5.000000 -0.864198 -5.000000
3930 287535.6768387185 0.299579 0.665946 0.004076 1.748676 5.000000 3.373760 -5.000000 -5.000000 -2.329080 -3.459322
3931 656182.6817921388 3.159738 0.215421 -0.075575 5.000000 4.663514 0.348104 -0.637532 -2.784311 -5.000000 5.000000
3932 217078.3682317256 1.219120 0.987743 -5.000000 -4.980754 -4.663520 0.360249 -4.665309 0.952826 -1.794788 -2.143161
3933 80416.4547334933 -0.673204 5.000000 4.176433 -3.367031 -0.045878 3.377157 -0.106198 -0.565688 1.417785 1.609360
3934 756253.5756422130 -0.443815 -2.138120 -5.000000 0.076900 -5.000000 -0.771824 -5.000000 -5.000000 -3.901788 -4.506250
3935 157199.3919563704 3.108518 0.035620 -0.251705 -4.662665 -4.862792 -1.186535 -0.157517 3.620461 4.132775 -2.740543
3936 162016.0431962828 0.092574 5.000000 -5.000000 -0.327929 -2.895459 4.034438 -0.361204 -1.566328 1.619323 -2.592106
3937 89126.7145627796 5.000000 -2.855665 -2.951658 1.467750 -0.657725 -3.713444 -2.424811 0.073646 0.289950 0.814375
3938 75327.6660386988 0.831386 0.182157 5.000000 1.581213 5.000000 5.000000 -0.203619 5.000000 -1.122511 0.607406
3939 480096.2417902181 -0.871275 -5.000000 -0.455116 1.383682 4.031556 5.000000 -2.341873 -4.802829 4.748828 -0.029293
3940 47981.4599489422 0.613911 5.000000 0.631458 -2.623972 0.369519 -5.000000 -1.411816 0.309807 0.235282 1.198418
3941 359960.7771841790 0.480563 5.000000 -2.387520 2.676654 0.339258 5.000000 -2.937856 2.054241 -5.000000 3.407930
3942 86256.6148075158 0.256926 0.259561 5.000000 0.493108 0.177005 0.790378 1.242681 0.228861 -5.000000 -0.523421
3943 136894.5231491609 -0.848341 2.779668 5.000000 -5.000000 -0.417082 0.062677 -1.737010 -0.005786 0.517539 -1.259846
3944 84200.6055111565 -1.476514 -1.127225 -1.211770 0.178403 -3.509285 0.067397 5.000000 0.751573 -0.143173 0.578930
3945 266229.1842096171 -0.399990 0.886075 -5.000000 -0.287520 -5.000000 2.263929 5.000000 -0.168425 3.920443 3.387138
3946 373556.9179994069 0.020504 -4.776967 2.380795 5.000000 -0.662768 -4.048920 0.052979 3.645551 -1.184163 -5.000000
3947 176105.0271433281 0.588354 -5.000000 -4.297985 3.035179 0.198848 -5.000000 -2.185150 -0.808400 3.083110 2.042875
3948 359474.3286159500 -0.234950 4.156371 5.000000 3.271883 2.709924 -5.000000 5.000000 -1.350227 0.947214 5.000000
3949 87955.0955274888 -3.082543 -5.000000 2.525906 0.166916 -0.347670 3.488132 1.696829 2.844052 -5.000000 0.231993
3950 522850.9852655581 -5.000000 -0.179641 -0.058321 -0.224255 -4.750587 0.322210 4.206652 -4.760109 1.734993 -5.000000
3951 72473.8423635659 1.612106 -5.000000 1.691611 1.502056 -0.657558 0.717145 -1.976806 5.000000 -4.504665 0.219911
3952 58.4521212416 -0.000001 0.000000 -0.000054 -0.000088 -0.000000 -0.000017 -0.000002 -0.000072 -0.001670 0.000000
3953 190938.6312267079 -0.756293 -5.000000 5.000000 5.000000 2.282436 -0.712387 -0.856364 -1.068512 -0.179003 -0.093678
3954 7928.5628480701 -1.418935 -0.041807 0.818839 -1.985500 -0.872623 2.473552 -2.703681 1.374743 -0.417155 0.062804
3955 73999.5078070289 -2.341322 1.857576 1.256736 -1.384867 -0.909795 -0.807385 2.074306 -4.483390 0.341106 4.346756
3956 316017.5162048114 0.131305 -5.000000 -5.000000 0.514811 5.000000 1.264515 1.313542 3.867334 -1.384646 0.639386
3957 216044.3471473294 0.076432 -0.610816 3.944633 5.000000 -0.333720 5.000000 -0.039046 5.000000 -3.567917 -0.938872
3958 546691.5701123580 -5.000000 4.725979 5.000000 4.983108 -0.049886 -0.534679 -0.293445 3.670761 5.000000 2.358798
3959 28789.7934087177 -3.376029 5.000000 0.047852 -0.671578 -0.718527 -0.606266 -0.146351 0.885240 -1.426230 -1.315978
3960 171783.6009993308 0.527649 -5.000000 -3.937518 1.927785 2.790517 -3.667873 -1.443044 -5.000000 1.080466 2.370901
3961 140412.6554565239 0.683882 -3.914771 -0.348076 -2.081725 -1.432190 5.000000 3.945852 -0.395768 -0.093621 0.864660
3962 501903.7067250379 5.000000 -5.000000 -2.918409 5.000000 2.904797 -5.000000 3.693735 0.251625 -0.940953 2.763351
3963 203950.4572379274 0.412567 0.831798 0.218447 0.708198 1.973975 -2.900347 1.552941 -4.712468 -2.727538 5.000000
3964 22657.7332161556 -0.301483 0.871433 5.000000 1.224044 0.076410 -0.101616 -2.363543 0.148223 -0.019044 1.460263
3965 1107103.3167885621 -5.000000 -1.726569 -5.000000 -5.000000 -5.000000 5.000000 -4.612664 0.426756 -5.000000 0.469943
3966 62812.2606987441 1.497770 2.854834 -5.000000 -1.148004 -0.307779 0.764144 -2.454152 -5.000000 -1.640465 -0.031654
3967 52085.9310123544 -0.147541 5.000000 4.822628 0.794649 1.379219 -0.202638 -0.171406 3.312307 0.731192 2.016174
3968 237687.3496699667 -3.226050 -3.518980 5.000000 -3.351833 -5.000000 -5.000000 -0.430207 -3.118122 1.556985 1.661753
3969 43884.8485542994 -0.140784 0.506798 -2.216549 -2.059618 -2.047930 -0.075738 0.297569 -1.103736 5.000000 0.042321
3970 135810.8556136640 0.972265 0.963828 5.000000 -0.913784 -0.890496 2.321016 -5.000000 2.424552 -5.000000 5.000000
3971 148944.2644546887 0.624720 0.092928 -3.375607 -0.577069 -0.059748 -5.000000 -0.198467 -5.000000 3.074980 3.567977
3972 804438.3108766809 1.000016 3.936507 5.000000 -5.000000 3.341427 -2.123456 -1.119648 -2.481275 -5.000000 1.986081
3973 133408.7727970611 3.222029 -0.880908 2.334284 -2.338610 -0.402975 4.659541 -0.135347 -5.000000 -1.857080 0.226366
3974 94007.4886186431 -0.002197 0.046263 5.000000 -2.347816 4.277886 -1.407445 0.475108 -0.966055 0.826390 -0.401658
3975 137909.2416130853 -1.663727 -3.709892 -5.000000 2.729378 -0.117396 -3.195861 3.570428 -0.143692 0.092296 0.248954
3976 79578.1083985982 3.826948 -0.524401 -5.000000 -0.191192 0.001845 -5.000000 -0.141257 -0.946566 4.389395 -1.014822
3977 60181.6403457983 -3.717345 -2.879350 1.545520 4.905574 0.111809 1.134596 -1.019949 -0.390762 0.234568 0.739772
3978 90813.5586288203 0.138385 -5.000000 5.000000 5.000000 -1.134884 1.920375 -0.453281 -1.112923 -5.000000 -0.775100
3979 658063.8070380510 0.032480 5.000000 5.000000 -5.000000 2.474104 5.000000 1.791118 -5.000000 -0.464212 2.434595
3980 31162.7856270398 0.513219 0.226071 -5.000000 -2.110394 -2.509123 0.431218 0.026778 -2.427007 -1.893284 0.350872
3981 164912.3405179681 -5.000000 -0.063717 5.000000 -0.040171 -0.237544 -0.156980 -0.656081 -0.125023 2.797252 -5.000000
3982 287934.7428522657 -0.108260 5.000000 0.912539 0.937661 -5.000000 4.753775 1.627673 0.281710 -0.240276 5.000000
3983 212545.5948484880 -0.804229 5.000000 -1.261494 2.985422 -0.260582 -5.000000 -0.089169 5.000000 -0.169361 -5.000000
3984 33964.6761951675 -1.047003 -0.304515 5.000000 -1.113802 0.151890 1.727387 3.270000 -0.340336 -0.127885 2.744891
3985 67717.8633378813 0.090896 3.872402 -0.425806 1.083931 -0.031458 -0.004449 5.000000 5.000000 -0.387940 2.308458
3986 50154.0615814638 -2.208521 5.000000 -0.886871 -4.209424 -0.018627 -5.000000 1.106999 -0.226245 4.601404 -1.839021
3987 88965.7275706461 0.031119 -4.866409 5.000000 -2.948152 -0.021100 -2.189234 0.686444 3.149498 0.408578 1.488248
3988 334273.6981373956 -0.690809 -5.000000 -3.484772 5.000000 0.411945 -5.000000 0.433647 0.528479 -5.000000 -1.050610
3989 94503.6583508689 1.351734 -0.291925 0.100256 -0.405868 -1.724620 -0.347931 5.000000 -5.000000 -0.773606 -2.461811
3990 388244.3761838549 -3.691904 -0.445206 -0.529184 -0.051721 -2.375579 3.937132 5.000000 1.051942 -3.555513 -1.527507
3991 3011.8852249670 -0.024609 1.788570 -0.058021 -0.212969 -0.019306 -2.598368 0.247830 -1.560667 -0.154263 -0.310931
3992 52056.9459259024 -1.423564 5.000000 -2.427925 -0.177344 -0.670129 -5.000000 5.000000 -2.941949 -0.881880 -0.367094
3993 105462.1887180844 -1.096003 -0.418365 -1.107076 5.000000 -0.226546 -1.706384 -0.445258 5.000000 -5.000000 2.491210
3994 192720.3867913929 4.700279 2.982496 4.176744 -3.839704 -0.743614 -0.503744 -0.113612 1.772964 2.969232 -4.154970
3995 47539.8167091518 0.828050 2.047000 -0.410342 -2.182084 3.512825 -1.025647 2.159650 -1.646312 3.920362 -1.419626
3996 70294.4365216648 1.909959 -4.056062 -0.338606 5.000000 -1.670077 5.000000 -2.775529 0.398637 0.282670 4.866765
3997 168631.1656066956 -1.095170 0.626897 -1.532633 5.000000 -0.032378 5.000000 3.501250 2.989333 -4.546983 2.974169
3998 105387.1029272112 -4.092291 0.638103 -5.000000 -1.222299 0.375142 -5.000000 5.000000 -1.784233 -1.567606 -1.710936
3999 72941.6709132213 0.463793 0.644004 4.546438 5.000000 -0.894122 1.886724 5.000000 0.044152 0.271900 -0.085293
4000 204811.5425169151 2.086414 -5.000000 1.328472 -4.622287 1.371191 5.000000 3.553211 0.044636 1.329774 5.000000
4001 192157.6153803327 0.592269 2.542145 -1.907170 -1.608738 -4.101939 -1.016244 0.699816 2.119738 -4.882243 5.000000
4002 58.4461721957 -0.000002 0.000000 -0.000062 -0.000105 -0.000000 -0.000020 -0.000002 0.000001 -0.001935 0.000002
4003 314677.2387497813 -2.215656 0.331675 0.036288 -5.000000 -5.000000 -0.650795 -4.113163 4.798174 0.236930 2.044694
4004 251432.9636387416 3.219010 -5.000000 -0.346908 -2.630982 0.589392 -0.466900 0.529636 -0.544929 -0.151672 -4.844581
4005 177679.4757606299 -5.000000 0.708965 2.781496 1.395484 5.000000 -4.559282 1.091574 2.049931 -2.538452 -0.053053
4006 198904.4787212291 0.191850 -5.000000 -2.704349 -5.000000 -0.711315 -0.077435 0.140855 -5.000000 2.083664 1.020074
4007 347337.2726082525 -0.660428 -5.000000 4.926801 5.000000 -0.011880 -4.103133 -3.475060 -0.692222 5.000000 2.340076
4008 103078.3022215856 -0.919652 -0.301203 5.000000 -1.827936 0.013364 -1.227435 0.396384 -3.098321 -0.446130 -3.963529
4009 280978.6004178932 -0.885222 -5.000000 0.267296 -5.000000 1.462078 0.120950 2.208311 0.617856 -1.414994 5.000000
4010 237173.6289219878 -2.062049 1.712927 0.114624 -4.708379 0.369659 -4.346668 -0.387989 -5.000000 -3.183425 0.001633
4011 114812.5850926644 -2.695824 0.347959 5.000000 -1.434549 5.000000 -0.983265 3.158087 2.531268 1.453458 0.726229
4012 79101.9156529329 1.230175 -5.000000 5.000000 1.239207 -1.709146 5.000000 -0.621694 3.807944 -1.245699 -4.310313
4013 464225.9798943814 5.000000 0.028320 -0.148310 0.430311 -4.666733 -0.575853 4.744943 -5.000000 -5.000000 1.134866
4014 85357.2823945095 0.781208 -1.139265 -0.261753 -0.045842 -1.921831 -2.285641 -5.000000 4.232156 -1.131262 1.707938
4015 122681.9967765229 -1.276700 -1.975939 -2.520949 -5.000000 -5.000000 0.347101 -1.418468 -2.542917 -1.218913 -0.926550
4016 466198.2519215360 -0.949439 5.000000 5.000000 -2.828102 -2.140201 -1.587730 3.702446 0.441351 -5.000000 -5.000000
4017 589677.8249189826 5.000000 5.000000 1.480899 0.509027 5.000000 0.051385 -0.207319 -5.000000 -5.000000 0.087684
4018 120907.1349682828 -1.656974 -0.548532 -1.066940 -0.150286 -1.333649 5.000000 0.598790 -5.000000 1.375265 -1.001407
4019 94014.4460367489 -0.363975 -0.662693 -5.000000 -3.199653 -0.098258 1.215296 -2.737437 5.000000 0.981270 -0.781217
4020 138136.2267851614 -0.351569 -0.000214 -1.773190 -0.884671 0.213492 2.174630 -0.883105 -4.837261 5.000000 -4.215572
4021 158420.1737973351 1.241170 2.861182 0.575622 -2.858380 -0.756082 5.000000 5.000000 0.669849 -0.292594 -3.091325
4022 41377.9050780230 -0.084095 -1.336002 5.000000 -1.167329 -5.000000 -0.657242 -1.197485 0.051003 -1.554360 -0.372230
4023 231027.0660104741 1.167290 -5.000000 -0.753942 -5.000000 4.022083 0.106498 0.414819 0.018209 0.012044 0.926983
4024 179004.2643142532 -1.661186 -0.041523 -1.911296 -0.042308 -0.001676 1.709187 -3.252463 4.178605 -5.000000 -1.710642
4025 100540.2278262331 0.727847 -5.000000 3.424274 -2.858749 -0.058550 1.970250 -2.846519 0.344613 -5.000000 0.820047
4026 71100.2374649962 0.491563 0.438537 5.000000 4.243021 0.024862 0.248798 3.154399 -1.604959 0.205876 -2.387459
4027 733071.2980988219 -4.612761 5.000000 5.000000 -5.000000 2.889123 -5.000000 -5.000000 -0.193154 -0.336644 1.333024
4028 213413.3930545153 0.809917 -5.000000 -5.000000 -4.866711 0.278152 1.222450 -0.001020 0.295753 -1.860971 1.530973
4029 212711.6674676022 -0.340049 4.504618 1.939703 -0.908931 5.000000 1.416297 -3.684403 5.000000 -3.218500 2.394666
4030 134867.6481856472 2.743843 -3.843663 -0.347732 -0.280553 -0.002800 3.524331 3.316971 0.433438 -2.422118 -3.995942
