evaluations raw_y x0 x1 x2 x3 x4
1677 7141.9534971821 -0.025253 3.260747 -0.211147 -1.838196 -4.700000
1678 31845.4377550765 2.699816 5.000000 3.388127 -5.000000 -5.000000
1679 74918.6838293885 1.698868 1.542872 -0.063095 1.643268 -5.000000
1680 18908.7659362044 -0.198892 0.794405 -1.071961 -5.000000 0.430591
1681 19066.9732475400 -0.651120 1.758324 -0.024468 1.152974 -5.000000
1682 31847.5937155634 -1.749279 1.361815 -0.484116 -5.000000 2.027317
1683 7402.3442798089 1.411490 0.058464 0.318704 -5.000000 -5.000000
1684 15656.8086806237 -4.325804 0.225646 -1.105009 0.289365 -1.142150
1685 59393.5654684851 4.683489 -2.759968 -1.715014 -1.689363 -2.687661
1686 29573.4060392584 0.704807 3.409798 -0.889788 1.217890 0.664861
1687 67768.3895739355 -1.086902 5.000000 -0.759611 2.643664 -5.000000
1688 35336.1088210639 2.563863 1.691839 0.138702 -3.699815 0.997207
1689 4433.0084474190 -0.744520 -1.122353 0.469138 -5.000000 -2.310426
1690 6769.2052028971 -0.391102 2.498604 1.727432 -5.000000 -5.000000
1691 4638.2104486812 -0.203655 0.746049 -0.632928 -1.563905 2.373751
1692 15423.7806030905 1.004470 2.510440 1.280663 -5.000000 -0.104134
1693 203682.0841888632 -2.751380 5.000000 0.096473 4.063296 -5.000000
1694 35891.3195342485 -2.236318 5.000000 -0.536708 0.519926 -5.000000
1695 1144.0778884282 -1.440270 -0.116837 1.081764 1.571879 -0.536828
1696 2581.1461903532 -0.021607 -0.067206 2.821010 -5.000000 -5.000000
1697 24709.1607102723 -0.845434 -1.104472 -1.433655 -0.708985 5.000000
1698 23882.6669203423 -1.259416 -1.709984 -5.000000 5.000000 5.000000
1699 38873.7761840748 -5.000000 -0.088013 1.533259 -5.000000 0.177416
1700 31075.8130222581 -1.367319 -1.911180 -5.000000 5.000000 -0.272334
1701 11308.6247246983 -3.066283 -1.704688 -1.526260 2.884305 4.094081
1702 22.6657297504 0.017587 -0.163502 -0.017588 0.053902 -0.050695
1703 438.2754998368 -1.652611 -0.138553 0.076393 1.100086 -0.394124
1704 121.4640802540 0.119185 -0.975421 -0.147573 0.864233 -0.068176
1705 32.7547070172 0.046694 -0.373375 -0.013861 0.163200 -0.197732
1706 75.8959607848 -0.187593 -0.415968 0.152513 -0.189772 -0.240434
1707 504.4970146127 -0.322673 1.740588 0.042189 -0.182261 -0.269962
1708 79.8611224129 -0.610410 -0.236649 -0.018420 0.040572 0.551022
1709 231.7645847550 -1.601813 0.500286 0.252835 -0.448385 0.701543
1710 134.1822336605 0.526767 0.083243 -1.209248 0.111767 -0.118082
1711 688.6116951612 0.005497 0.412326 0.100599 -1.724246 -0.080696
1712 2010.5274686331 -1.295159 0.703183 -0.027730 2.522271 0.795368
1713 7804.0271946347 -0.290917 -2.434724 -0.004734 -2.645831 0.526562
1714 404.1106355118 -1.049081 -0.643566 0.635278 1.352998 -0.445619
1715 82.8679692630 -0.585023 -0.291713 -0.093880 0.021634 0.721698
1716 692.4707851616 -1.466270 -0.056941 -2.014156 0.488221 0.096074
1717 2352.3699495763 -0.913601 -0.755559 -0.045883 -0.078029 -3.743238
1718 23934.7197912900 0.110289 -0.429107 -4.693431 -0.547334 -0.128069
1719 2521.6010696579 -2.416769 0.337767 0.172081 -3.129467 -0.608880
1720 7589.8969886483 0.020966 0.411423 0.280458 4.558327 -0.506074
1721 2940.3346847157 -2.738760 -0.424238 0.328197 1.325100 -0.003289
1722 4751.6152247254 -0.152664 -1.152437 0.353882 -2.016629 -4.365168
1723 689.2805860729 0.030372 0.165013 -0.693602 0.620620 -1.385639
1724 16802.9083579611 -2.784814 -0.021726 -0.541421 -5.000000 -0.311518
1725 785.9686654244 0.136847 0.145291 1.126668 1.627140 0.266209
1726 2692.6024148497 -0.005693 -1.701063 0.501055 -0.032017 -2.387992
1727 189.4707314355 -0.622350 1.091010 0.500137 -0.620388 0.510817
1728 173563.7033720745 -0.140909 -5.000000 -0.678881 -5.000000 -5.000000
1729 61706.8693899830 -0.811977 5.000000 0.186933 2.470568 -5.000000
1730 6742.2556430652 -3.486510 -0.207474 0.169902 1.134687 -0.407206
1731 567.3355380812 -0.706647 0.088675 -1.180995 1.206113 0.859500
1732 5474.0664376934 -2.209340 3.589101 -0.060822 -0.109807 -2.426847
1733 42552.9605299603 -0.008857 1.262038 -1.735798 -5.000000 2.132879
1734 86641.4139170051 -0.043175 -0.830373 -0.028934 4.773415 -5.000000
1735 3999.1662670612 1.396012 0.480204 0.186360 -0.319323 -1.872213
1736 67106.0872205084 2.211343 2.190763 4.979038 1.910341 1.032794
1737 14407.0816472357 0.012874 -0.489853 3.666143 -1.434377 -1.389189
1738 71064.3132689601 -3.177323 5.000000 0.293104 2.081268 -2.937872
1739 29557.6430685601 -0.553810 -3.552098 -0.091986 -2.185787 -3.120575
1740 24477.0152731464 0.843127 -1.255415 -1.819109 -5.000000 -5.000000
1741 129910.2638827071 0.352528 -1.448282 -4.550915 -5.000000 -5.000000
1742 504.3416027653 -0.050980 1.866244 0.338662 -0.031036 -0.711064
1743 89923.3672818862 -0.019790 -0.161315 5.000000 -5.000000 0.389032
1744 4466.2321463291 -3.514721 -1.372496 0.732909 -1.415074 -1.893573
1745 1290.6006454543 -1.942552 5.000000 0.005024 -5.000000 -2.760033
1746 27372.6177527430 -2.105922 -1.030368 -0.447280 2.420813 -5.000000
1747 151395.3424080971 -4.000353 -5.000000 -3.424005 0.308234 5.000000
1748 125415.5368822450 0.049803 -3.510859 -4.874536 -4.731737 -2.931508
1749 100124.6760030216 3.354006 0.132012 -3.908954 -5.000000 -2.432055
1750 40411.3832168921 -2.083749 -1.109050 3.270705 5.000000 -1.524871
1751 67667.5263915803 -5.000000 -0.684478 0.935889 0.924825 5.000000
1752 22.1160704951 0.019499 -0.112478 -0.029229 0.012747 -0.018924
1753 308.0138507103 -0.885932 -0.359364 0.017973 2.345212 0.230475
1754 11.8195529403 0.085591 -0.273081 -0.019790 0.155356 0.086593
1755 917.4957497992 0.470508 1.764549 -0.162048 -0.332110 -0.392640
1756 48.2621103687 -0.374699 -0.407238 -0.001530 0.697528 -0.005459
1757 178.5715902719 -0.304900 -0.703699 0.370512 -0.085422 -0.044511
1758 168.1913455103 -0.458789 0.477788 -0.012200 -0.410221 0.869790
1759 230.0778250357 -0.902371 0.798690 -0.694513 -0.426830 0.510424
1760 220.6924854464 -1.528592 -0.270063 0.027404 0.022061 -0.684523
1761 96.4294443825 0.225131 0.663916 0.147365 -0.063049 -0.185615
1762 323.0819543813 -0.000123 -0.492366 0.786483 0.769389 0.077936
1763 964.2538320493 -2.581376 0.197262 -0.011544 -0.523210 -0.308099
1764 1147.0179933185 0.471838 0.158287 0.011252 0.722753 -1.092168
1765 1165.3966109964 -0.078470 1.259928 -0.155106 0.578462 0.420074
1766 547.7213792161 -0.834817 0.449087 -0.436787 -0.177864 1.533399
1767 3499.9245743008 -2.584060 -1.420114 -1.435208 -0.913007 0.224755
1768 20625.7055445210 -1.049921 -1.969794 -0.090664 1.283224 -5.000000
1769 15558.9473742433 -0.268736 0.183252 -4.288826 -0.889776 -0.220557
1770 4908.4643498534 1.048508 -0.127720 -0.179222 -1.888200 0.792201
1771 117.1760851749 -0.025063 0.568795 0.231465 -0.573579 -0.420107
1772 156.0172473421 0.539748 -0.339690 0.172549 -0.623144 -0.603162
1773 1092.8990519980 -0.060087 -1.753753 0.785340 0.017985 0.316655
1774 6398.0657816818 0.642145 0.282281 -3.463868 1.515835 -0.358043
1775 895.9725840179 -0.870629 1.207237 0.314612 0.155995 1.109424
1776 9500.1875886029 0.014749 -0.642185 2.395178 0.642338 -2.939236
1777 2164.7092754067 -2.841001 -0.536192 -0.119322 -0.403599 1.070133
1778 105.2040972457 0.087888 0.394964 -1.255564 0.029450 -0.075299
1779 42702.9358612898 0.078325 5.000000 -1.197901 1.929322 -1.482340
1780 77346.6328563322 1.050384 -2.791755 4.619469 3.879333 -0.403402
1781 128121.2806170477 0.942367 5.000000 0.750868 3.278851 -5.000000
1782 364.9338750780 -1.544620 -0.469284 -1.078220 0.575618 -1.167198
1783 9746.8555904184 -0.083051 1.813318 0.217757 0.355946 2.421806
1784 7916.4327368358 -0.219422 0.670436 0.245454 -5.000000 -1.370181
1785 7391.5063845276 -4.501792 -0.236523 0.400035 -5.000000 -5.000000
1786 6752.9436277179 -3.483850 1.253175 0.018274 -5.000000 -2.438379
1787 872.2291829905 -2.470861 -0.463270 -0.434765 -1.086444 -0.377994
1788 123254.7849642769 2.098561 2.180146 5.000000 1.772894 -2.897312
1789 36222.4750337359 -0.145543 5.000000 -0.567329 -2.036376 0.485835
1790 129739.4188807288 -3.272802 5.000000 -0.548986 2.163836 -5.000000
1791 1469.0609442802 -0.543480 -2.415007 -0.010479 0.531006 1.169714
1792 18175.3312830921 -1.361112 0.010130 2.062933 1.379313 -5.000000
1793 104751.3891170725 -0.845428 -0.774559 -4.010051 4.829212 -5.000000
1794 7627.9668363842 -0.080812 0.053047 -1.079225 -5.000000 -5.000000
1795 17811.4752177569 2.909976 5.000000 0.887246 -4.449512 -1.787383
1796 6369.4316173339 -0.079474 4.028856 -0.202317 -5.000000 -5.000000
1797 7275.3213802081 -0.342668 -3.618413 -3.019551 5.000000 5.000000
1798 115481.3614407807 0.006478 -0.236962 1.143600 -4.741629 5.000000
1799 13651.9916926806 0.185284 -0.071256 -2.098073 -5.000000 -3.508575
1800 59774.6797037993 -1.711181 0.253722 2.132301 5.000000 4.901914
1801 47318.8675097308 -5.000000 -3.953232 -0.168013 5.000000 5.000000
1802 21.5073292144 0.070029 -0.100917 -0.019781 0.192882 0.214507
1803 37.2422332920 0.084036 -0.599477 -0.025339 0.427089 -0.099741
1804 1009.5490289762 -1.562183 0.107275 -0.010331 2.129467 0.397683
1805 2462.5046183766 0.718491 2.048627 0.053363 0.180157 -0.341621
1806 59.3354489239 0.326458 -0.127472 -0.071980 0.413333 0.053137
1807 21.9166927485 0.385327 -0.074281 0.283823 -0.213622 0.141686
1808 43.6719145622 -0.498443 -0.217251 -0.034815 0.273145 -0.062408
1809 344.8363017721 -1.206123 -0.126385 0.254277 1.092887 0.545187
1810 377.4146082493 0.766564 -0.107770 -0.196886 0.082894 -0.619242
1811 196.4742771685 0.579524 0.483436 0.360120 0.219743 -0.216734
1812 895.6639398382 0.224444 0.543286 -2.208567 0.796398 0.216910
1813 4869.1202153322 0.008973 0.922025 -3.563926 -0.078363 0.412703
1814 3067.7382718401 0.032299 2.235817 0.059517 -0.628836 0.617551
1815 397.1514549955 -0.882440 -1.229222 -0.050302 1.849349 0.371433
1816 2963.7293702519 -1.224099 -2.390076 -0.016222 -1.663597 0.580851
1817 1126.4353974697 -0.394423 -0.345345 0.525484 1.123302 -1.864659
1818 6067.8777833779 -3.883611 -0.145392 -0.153943 -1.826154 -0.231609
1819 3673.4010482392 -0.106305 1.655434 -0.394026 0.101663 1.223182
1820 10626.6889133277 -3.350036 0.595657 -2.586624 -0.125953 0.135346
1821 13908.9805595206 0.306707 -1.834967 0.003254 -4.715201 -5.000000
1822 6223.3089606270 -3.174717 -0.407074 -1.814872 1.233092 0.802924
1823 27266.6227682120 0.033084 -0.135143 -5.000000 -0.253760 0.117207
1824 8370.1397328101 1.201690 0.536064 -1.027029 0.336152 -2.764312
1825 21073.5530287990 0.098348 5.000000 0.990314 0.084870 -1.337577
1826 11702.9149803900 -1.485538 0.357134 -3.378875 3.477202 2.365097
1827 5437.7812911897 -0.363685 -0.986695 0.314719 0.704609 -3.570079
1828 1476.8675518767 0.018587 -0.578619 1.639242 -0.083981 -0.517040
1829 7554.0429878526 1.187596 -0.573659 -0.256218 -5.000000 -4.466232
1830 22874.9748245167 0.075628 5.000000 -1.019957 -5.000000 0.298518
1831 6235.0029963260 -0.162978 -0.728671 -1.229280 -3.451953 -0.268571
1832 3957.8121953099 0.188978 5.000000 -0.083601 -5.000000 -5.000000
1833 16885.7683101799 2.250806 -5.000000 0.800011 2.328366 3.060317
1834 6123.4248766439 -0.656556 1.713114 0.228805 0.137932 2.308378
1835 31465.0713638471 0.212376 -2.605654 -1.394808 -2.301105 -5.000000
1836 6976.4130835387 -5.000000 0.581220 0.121149 -5.000000 -5.000000
1837 6131.4522816916 -2.540133 5.000000 0.006319 -5.000000 -5.000000
1838 100989.3906531684 1.312384 1.231726 5.000000 0.213296 -4.554567
1839 24660.0275443400 -0.092932 1.418923 2.671199 -4.142171 1.808863
1840 3159.4120285389 0.144950 1.046254 -0.020093 -0.010821 1.972731
1841 32268.6770826302 -0.651649 5.000000 0.308611 -4.330234 1.591774
1842 20919.3861191734 0.591229 2.413629 2.373138 -1.016581 2.731341
1843 10523.2203888196 -0.743479 3.578427 1.692817 2.179130 -0.662395
1844 145655.9470933895 0.277346 -0.847152 3.088322 -5.000000 4.123612
1845 53385.2997212149 -5.000000 1.441828 0.338762 1.557482 -1.432744
1846 8417.1305122910 0.857791 1.622769 -0.281743 -5.000000 -5.000000
1847 50204.6789401407 -3.765116 0.582463 0.762983 5.000000 5.000000
1848 16770.7828073577 0.274508 -5.000000 0.527119 5.000000 5.000000
1849 67420.4621306573 -5.000000 0.182265 -3.336593 1.713834 -1.533879
1850 33027.3043202030 -3.050403 -1.005142 1.273914 3.154355 5.000000
1851 187534.0926458946 -5.000000 -3.681008 -4.207006 4.569119 -3.048497
1852 8.4790734663 0.212685 -0.317419 -0.010844 0.012004 0.012296
1853 70.3526329151 -0.047420 -0.178901 -0.014275 -0.328759 -0.333062
1854 158.8093024911 0.620427 -0.104876 0.160891 -0.555032 0.147040
1855 1251.8489815991 -1.780748 0.715482 0.105148 1.643522 -0.046544
1856 15.4805379354 -0.726049 0.119117 -0.128907 0.982600 -0.644073
1857 140.0849592145 -0.462617 0.521741 0.198950 0.702729 0.243058
1858 127.5161872565 -1.306368 -0.107404 -0.042807 -0.107246 0.207473
1859 77.9807672543 -0.540732 -0.460012 -0.726177 1.212905 0.179808
1860 999.0990842921 0.328011 -0.183789 -0.242474 0.278476 1.810162
1861 154.6527258247 0.118198 0.378898 -0.793082 0.283528 -0.057446
1862 2613.7355607056 0.019280 -0.318125 -2.406255 -1.619353 -0.435588
1863 50.8925374352 0.057498 -0.154219 -1.031247 0.202717 -0.164066
1864 684.7730333363 -0.238522 0.144524 0.186457 -1.716929 -0.134730
1865 6474.9076289063 -2.860064 -0.236248 -0.030816 2.261422 -0.115543
1866 337.9866863727 -1.029310 -0.899781 -0.022760 -0.458724 -2.220117
1867 557.8349536739 -0.090749 -0.773024 0.565744 -2.151035 -1.385264
1868 29475.8104726150 -3.023855 4.233454 -0.197517 1.355198 -0.049869
1869 15166.6653655741 0.175509 4.307376 1.399296 -0.485458 -0.260664
1870 6573.8216487902 -3.609623 -1.212153 -1.292027 0.913681 0.118133
1871 11601.3227364053 0.010575 -0.167478 0.105358 -5.000000 -1.099692
1872 38098.2305545462 -4.568780 -0.444677 0.481149 0.984631 -3.579797
1873 1515.9219266490 -0.287676 0.099986 1.589376 -0.248939 -0.218917
1874 4904.3558328433 1.357550 -0.019264 -1.852399 0.787537 -1.600083
1875 1243.1660443428 -0.032039 -1.422221 0.894038 -0.194280 0.614086
1876 604.0363279004 -0.365675 -0.928406 0.678421 2.056354 0.151611
1877 2924.7626987152 -0.350604 1.424167 -0.098444 -1.840040 1.842338
1878 8706.0135452682 -0.182598 -0.544192 3.062159 -0.006456 -1.674674
1879 7261.4932160799 -3.085319 -0.637077 -0.606739 -5.000000 -5.000000
1880 34679.2079495518 0.080176 -2.636721 -2.685841 -5.000000 -2.771925
1881 3365.3271486086 1.659261 -0.734289 0.383078 -1.181157 0.211709
1882 17509.8400249981 0.878843 -0.659162 -1.554628 -5.000000 -5.000000
1883 3804.1009111756 1.887147 -0.930840 0.769691 0.251657 -1.005379
1884 13882.9075036259 -2.530798 -1.586258 0.148009 0.231836 -4.759191
1885 40541.8003141586 0.654487 1.064280 0.249016 1.361713 -5.000000
1886 111078.6274416993 -2.605247 -0.032266 -0.011507 -5.000000 4.284910
1887 58794.8055749003 1.712759 -0.992221 0.017861 -3.722295 2.024852
1888 2953.0450732322 -0.607208 -3.218075 -0.948813 1.851323 1.270008
1889 3016.7673872028 0.124676 0.595227 -1.317267 1.434674 1.383858
1890 191.4791374551 -1.485138 -0.768360 -0.015681 -0.101408 -0.911740
1891 4695.9514153508 0.655756 5.000000 0.247727 -5.000000 -5.000000
1892 183621.6444206233 -0.334454 2.340716 3.454676 5.000000 -5.000000
1893 192735.3522983061 0.406394 -5.000000 1.268269 5.000000 -5.000000
1894 241165.4219423835 0.075346 -0.498495 5.000000 5.000000 -5.000000
1895 55052.2763423526 -4.622563 1.129685 0.825660 3.400176 0.488554
1896 154470.4264063006 2.017025 -5.000000 -0.214357 -5.000000 -5.000000
1897 10003.3405239553 -1.910394 -1.919040 -1.855987 4.928084 5.000000
1898 8059.1091931195 -0.122386 -5.000000 -1.636692 5.000000 5.000000
1899 64790.2646542119 -5.000000 0.054615 0.947921 -4.850281 1.265454
1900 30993.7615002552 -2.847939 -0.103312 1.109692 5.000000 4.038534
1901 34383.5522188148 -5.000000 -2.333374 -1.910153 -1.962379 -1.021719
1902 12.1301135268 0.315454 -0.770911 -0.012954 0.007195 -0.008772
1903 4414.3166872085 1.203661 0.741627 -0.066349 2.215651 0.587765
1904 37.0672215174 -0.191774 -0.444694 -0.010518 0.000599 -0.098718
1905 467.1842313229 -0.176007 -0.907348 0.785727 0.179387 -0.021986
1906 282.3798430598 0.974345 -0.066708 0.088590 0.359582 -0.092301
1907 59.3385216696 -0.513613 0.777769 0.194845 0.256785 -0.326934
1908 289.8669151992 0.512722 0.113407 -0.045548 0.601796 -0.223758
1909 42.0416001424 -0.476004 -0.157801 -0.982358 -0.180233 0.067169
1910 242.3110872376 -0.192631 -0.392829 -0.169757 -0.877508 0.210070
1911 49.1004506970 -0.929220 -0.070449 -0.268213 0.023125 0.002057
1912 63.1951257422 0.390687 -1.179440 0.105362 0.199210 0.025968
1913 78.1299487597 -0.100060 -1.095146 -1.074058 0.037372 0.070111
1914 283.2570654912 -0.273408 -0.140418 0.497984 -0.720653 -0.027919
1915 9943.8238905305 -3.069749 0.263620 -0.018198 2.644021 0.412224
1916 1984.5583086543 -1.505354 -2.287275 -0.018728 0.836624 0.177840
1917 1300.1942155069 0.349895 -0.388121 0.477148 -0.111144 -1.780983
1918 88684.8521414453 1.359376 5.000000 0.042600 -0.334004 1.317266
1919 1658.7611240622 0.588015 -0.499139 1.365973 -0.825561 0.514630
1920 9258.7727889592 -4.437527 -0.627878 -0.005084 -0.292582 0.330064
1921 214.6896886453 0.794004 -0.331643 -0.853320 0.572419 0.200758
1922 17732.0518441937 -0.633556 -0.131600 0.150589 1.430405 -5.000000
1923 7553.7422432781 -1.618312 -1.010764 -2.303577 0.496129 -3.328239
1924 27605.3238421611 -0.291741 -0.158883 -5.000000 -0.379529 0.002999
1925 3682.8420707312 -2.408551 1.126263 -2.126013 -0.728487 -1.898604
1926 7057.1686263539 0.393807 -2.875466 -0.338612 0.008066 -2.043499
1927 1984.3836101549 -1.782287 0.313199 -1.287959 1.964242 0.694017
1928 2791.1885356851 -0.153341 1.537809 0.054229 -0.200767 1.451434
1929 4156.9048955901 0.499625 -0.372348 -0.887611 0.711413 -2.479529
1930 4209.5362617884 -1.864429 -0.421831 -0.570577 -5.000000 -5.000000
1931 15816.2068231150 0.490626 5.000000 -2.908724 -5.000000 -1.133335
1932 35221.5054397303 -5.000000 -0.029232 -1.280315 -2.092338 0.387644
1933 37614.7430611841 -0.013871 5.000000 -0.157538 -5.000000 1.425574
1934 1616.6152588949 -0.774381 -1.603514 0.876634 0.969648 0.129921
1935 2486.6750962936 -1.522143 -1.712275 0.226322 0.276179 2.520208
1936 45047.2666913295 0.495779 -2.701720 -1.744457 -5.000000 -5.000000
1937 125588.8252996244 -5.000000 -0.447021 0.138881 -3.553814 3.497047
1938 5148.7570927306 -1.825666 -0.956088 0.040576 -5.000000 -4.606882
1939 37323.9546083523 -0.061834 5.000000 -1.952774 0.905029 -1.216462
1940 59574.8772751429 -0.144059 5.000000 4.515612 -0.682542 0.574276
1941 29906.1556857598 -1.065155 3.525927 0.096156 0.368968 2.161636
1942 135519.4355121675 -0.606847 0.027525 3.429535 -5.000000 4.545617
1943 177280.7775764328 1.049164 5.000000 1.186573 4.003270 -5.000000
1944 32346.2953441405 -0.230774 -0.078552 -2.301010 -3.954387 2.079538
1945 68505.9404875128 -5.000000 -4.311231 1.127040 -1.986580 0.678993
1946 156013.9200086014 1.602044 5.000000 0.152450 3.445459 -5.000000
1947 36399.9537135442 -2.825310 -0.225714 -3.061062 5.000000 5.000000
1948 109179.2094095708 0.079380 -5.000000 3.354550 5.000000 5.000000
1949 55431.9446240151 -2.125664 0.450879 -4.459255 -5.000000 -2.520440
1950 102744.2073736299 -1.732290 -0.477598 3.348353 5.000000 4.350872
1951 67542.8084359310 2.575736 -4.407829 -1.853225 -1.700244 -3.890967
1952 31.1145312302 -0.090953 -0.608599 0.001635 0.002107 -0.007468
1953 4519.2617689103 -1.791174 0.587995 -0.001378 2.934168 -0.490092
1954 19.3698178506 -0.010685 -0.277478 -0.018261 0.050716 -0.009163
1955 176.3044664872 0.376497 -0.720376 -0.143723 -0.643987 -0.092053
1956 776.9560423510 -0.603627 0.533073 0.002840 2.527350 -0.554058
1957 435.9154965162 1.130709 0.693880 -0.492914 -0.382779 -0.008552
1958 208.1846966857 0.333521 -0.064372 -0.022665 0.675659 -0.233848
1959 50.6982239461 -0.466226 0.318407 -0.089764 0.201920 0.067929
1960 601.0838054720 -2.189888 0.474094 -0.354131 0.025627 0.004411
1961 99.8160245994 0.553565 0.639777 0.311570 -0.054964 0.055695
1962 148.6240673822 1.071006 -0.360831 0.582467 0.535070 0.363584
1963 3269.8781003270 0.226176 0.070130 -3.171820 0.004544 0.046918
1964 292.9011112893 -0.453307 2.779471 0.721321 -1.454539 -1.059351
1965 4545.8504567664 1.081747 0.511256 0.011486 2.574709 -0.010802
1966 1180.1978469898 -0.282702 -2.216421 -0.006127 -0.503401 0.025409
1967 3979.6048045481 1.481885 -0.829214 0.159886 -1.748128 -0.236375
1968 3990.2177320970 -1.842071 -2.478341 0.567010 -0.503578 0.214083
