evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2597 112.2165646679 3.078811 -5.000000 -5.000000 -2.086835 0.805613 -4.348035 -5.000000 5.000000 2.713755 -5.000000
2598 107.4175764165 2.139406 5.000000 -4.226387 -5.000000 0.905829 -1.382241 2.832777 4.921724 5.000000 5.000000
2599 154.5466514651 5.000000 3.827699 -5.000000 5.000000 -2.077749 -5.000000 5.000000 3.724180 -1.844439 5.000000
2600 52.6080410227 2.468987 0.432438 -1.706370 -0.113575 -0.183650 -1.183344 -5.000000 2.732088 3.612658 2.500310
2601 123.6057511430 -5.000000 -1.145416 -0.748178 4.166832 1.925229 -5.000000 4.275136 5.000000 -5.000000 5.000000
2602 83.6118366356 3.340397 5.000000 -2.208628 0.225531 -0.028113 2.675026 -0.055591 0.021352 0.006761 0.171862
2603 25.8018864204 0.954415 5.000000 0.170164 -0.037056 -0.055141 -5.000000 -0.099743 -0.002500 -0.030353 1.469476
2604 83.1186101877 2.728458 0.535900 -5.000000 0.212714 0.124738 -3.947323 1.128808 1.874634 4.021737 5.000000
2605 172.6239824970 -5.000000 5.000000 -4.689255 0.304142 4.816952 -2.150080 1.143575 -0.012116 0.044751 5.000000
2606 93.7510870799 -5.000000 2.370326 -5.000000 3.575049 0.184751 -3.122272 5.000000 0.766565 0.121714 5.000000
2607 122.5769092811 -2.603534 4.637346 3.098031 -2.097364 -0.026253 -2.249159 -0.907282 4.883237 1.020237 -1.177222
2608 29.0078737344 1.430943 1.577385 -0.378315 -0.001632 -0.950510 -5.000000 0.046504 -0.761622 -0.040070 5.000000
2609 37.2676758451 0.795267 1.965445 -0.199464 0.232739 -0.406648 2.665949 5.000000 0.308756 0.075204 5.000000
2610 93.4510996638 2.818090 1.538872 5.000000 -5.000000 0.365402 -5.000000 -0.138471 -1.971569 0.146770 2.258115
2611 128.9184439805 1.519726 5.000000 -4.464252 4.557125 -0.019145 2.356523 1.652441 5.000000 -0.725471 3.607141
2612 142.4843759495 0.847369 5.000000 -1.172575 -0.574288 0.564841 -1.955051 5.000000 -1.073375 -5.000000 -2.505135
2613 40.3090483678 -5.000000 -2.506666 -5.000000 0.010679 1.207922 -5.000000 0.255616 -2.846729 0.006962 3.803745
2614 115.9247572128 1.689656 4.768341 -5.000000 -0.038160 1.112536 5.000000 -3.973998 0.265284 -0.155129 3.991760
2615 52.2634599918 -3.530329 3.070282 -4.434476 -0.480772 1.160810 -2.741127 -0.038160 -1.279431 5.000000 4.489651
2616 32.3775633178 -2.646461 0.062294 -2.198905 -3.513826 -0.000019 -5.000000 -1.144547 -0.014000 1.105157 5.000000
2617 42.9772919300 1.215953 4.955784 5.000000 -5.000000 -0.045620 -1.201015 0.030419 -0.024359 0.952857 5.000000
2618 61.1258655693 3.614835 -0.809116 5.000000 -0.382888 2.060012 5.000000 -5.000000 5.000000 1.042470 5.000000
2619 99.2757655277 5.000000 4.435161 -0.042964 -0.043369 0.905462 5.000000 -0.268036 1.025172 4.995650 0.593906
2620 61.7021843986 5.000000 -1.656212 1.126994 -0.564169 1.509221 5.000000 -0.442843 5.000000 -0.523966 5.000000
2621 55.7097954588 -1.494836 5.000000 -2.984435 -0.955730 5.000000 -5.000000 -0.036112 0.369096 0.490541 5.000000
2622 52.9519286822 5.000000 5.000000 5.000000 0.234826 0.010314 -0.571081 0.226141 1.848504 0.034445 0.783736
2623 98.3755831489 1.831006 -4.768797 0.530308 -0.699356 -0.003407 -5.000000 -2.460930 0.288729 2.765518 -2.752794
2624 68.5036753413 5.000000 1.682689 2.359031 4.809322 -0.230001 -5.000000 -1.054752 -0.208293 -1.614275 3.877962
2625 80.3655574391 1.944009 -1.924640 -1.868567 3.824647 0.230409 1.231664 5.000000 0.067549 -5.000000 5.000000
2626 100.4727340547 -0.923718 4.267983 -3.744743 1.681419 5.000000 -1.736935 -5.000000 -0.127445 -2.707164 5.000000
2627 68.8751651486 -1.004485 5.000000 5.000000 -5.000000 -1.324381 -5.000000 -0.243171 -0.908756 1.543873 4.199644
2628 65.3448669406 5.000000 -5.000000 0.558464 -0.076028 -0.371059 2.445270 0.100382 1.462819 0.305045 2.827333
2629 91.0116239085 4.885300 5.000000 -5.000000 -0.843525 -0.007179 5.000000 0.048387 2.973079 -5.000000 5.000000
2630 60.2584181518 -0.083900 4.489822 -4.017818 -0.006131 -3.322726 -5.000000 5.000000 0.082556 -5.000000 5.000000
2631 53.1560959109 0.145545 4.654276 0.892929 0.263150 -0.557452 0.950517 -1.387680 1.521690 0.065458 3.431487
2632 101.3413104771 -5.000000 -1.122350 -5.000000 -0.156413 3.516472 4.633454 0.126951 2.362115 0.105517 5.000000
2633 190.1074911902 3.797216 0.236372 -3.589997 2.821007 -0.489260 -0.010354 -2.405627 -5.000000 -5.000000 2.156318
2634 70.6411003684 -5.000000 2.026136 3.798426 -5.000000 5.000000 -1.651070 5.000000 -0.636165 -0.923779 5.000000
2635 137.7135489733 -5.000000 5.000000 -2.864445 1.917067 -3.313841 -1.588348 5.000000 -0.064909 -1.846120 2.574500
2636 52.0194867595 -0.343594 -2.065602 0.728685 2.327218 0.070323 -1.081006 -4.821021 5.000000 0.676361 5.000000
2637 76.2895410459 -0.317016 3.151804 -4.579289 0.585479 -1.221358 2.905908 2.753881 5.000000 0.796406 5.000000
2638 142.8007901544 1.807002 3.097628 -1.718895 1.632029 3.914073 5.000000 -3.143805 -0.135407 0.150525 -0.171578
2639 89.6027039691 -1.009277 5.000000 -3.465757 -2.703616 3.736489 5.000000 3.796919 -5.000000 0.090175 2.537827
2640 98.4060064818 -5.000000 -1.328037 5.000000 -5.000000 -0.279197 -5.000000 -2.422541 -1.609784 -1.856353 5.000000
2641 135.5754667176 -5.000000 -5.000000 -0.170464 2.648694 -0.041397 5.000000 -1.458397 -0.264786 -5.000000 5.000000
2642 102.5095171839 5.000000 3.891502 -5.000000 -5.000000 4.108989 -4.998537 -0.023647 0.055779 0.510396 2.124015
2643 83.2662630526 5.000000 3.004435 -0.149387 -5.000000 -5.000000 -5.000000 -0.996772 -5.000000 1.887079 1.106171
2644 85.2413537543 1.628324 5.000000 -4.380821 -5.000000 0.440481 0.084064 0.571144 2.917757 -0.001791 5.000000
2645 161.7367887777 0.568147 3.610558 0.904413 1.688247 0.544935 3.482296 -4.764581 0.020832 -5.000000 5.000000
2646 82.5002679380 1.386040 0.324569 -2.036956 0.917028 -5.000000 1.814136 -2.648903 1.307212 -0.373467 2.484741
2647 74.4554360962 5.000000 3.095682 -1.344342 -1.806121 5.000000 0.541602 2.380934 5.000000 1.072360 5.000000
2648 93.7133221116 5.000000 -2.430313 5.000000 -5.000000 5.000000 5.000000 2.441858 -0.204223 -3.970090 5.000000
2649 86.0136084193 5.000000 4.832455 -4.741048 -4.872608 -2.162781 1.627167 5.000000 -1.111524 5.000000 4.611886
2650 274.8987234107 -3.747117 2.629695 4.777646 3.212250 4.300358 -5.000000 -3.865652 3.041530 2.581951 5.000000
2651 122.3491506904 3.643992 -2.011460 -5.000000 4.691911 5.000000 -0.554823 5.000000 0.259468 -1.724574 0.925040
2652 35.2941585564 2.355860 5.000000 0.870422 0.212672 -0.032604 -4.447245 -0.035097 0.039049 0.000955 5.000000
2653 54.6813925496 3.210561 -0.962454 -1.971456 -0.146329 -0.032990 -3.603536 -0.066270 0.107822 -0.581476 5.000000
2654 68.9474120875 -4.594627 5.000000 -3.000279 -3.215250 0.032630 -4.317584 1.157184 1.724276 -1.042606 5.000000
2655 145.6389726552 -4.784875 5.000000 -3.702249 -0.419762 0.536393 -5.000000 1.248489 -0.018292 0.014501 -2.561682
2656 54.7192517917 -3.759260 -0.153449 -1.695483 -3.435661 -0.629910 0.462245 1.380080 2.184534 -0.005417 4.154591
2657 52.1827518691 2.533265 4.874183 -0.697827 -4.381627 -0.010860 -5.000000 -0.130448 2.458979 1.446656 5.000000
2658 38.7422707709 5.000000 1.070630 -0.321498 -0.002929 3.647475 -3.440253 0.007391 1.234761 0.036340 1.714478
2659 56.6935577811 2.916692 1.138737 0.875795 0.351587 -1.051788 -5.000000 5.000000 -0.503454 0.081335 4.582754
2660 34.7730181652 3.573656 5.000000 5.000000 -4.059497 -0.060498 -1.272111 -0.270893 -5.000000 -0.193927 3.434571
2661 65.7367372055 1.521757 5.000000 -5.000000 -5.000000 -0.019542 -5.000000 -0.342293 5.000000 -0.702421 5.000000
2662 133.0227874918 0.712650 5.000000 1.114237 1.071433 -0.422838 -4.603562 -2.251922 4.223246 1.934964 5.000000
2663 83.3707756446 -5.000000 2.572358 -0.405887 0.203573 -0.735894 -5.000000 -1.589500 -0.429448 0.003577 3.263472
2664 72.9497365453 2.087163 5.000000 5.000000 -0.086449 -0.310231 -5.000000 5.000000 -0.057316 0.073281 0.802432
2665 49.6263322775 3.572388 -2.081064 -0.605197 -0.564839 3.212743 -5.000000 0.054953 -1.267221 -0.054250 5.000000
2666 85.5422708947 0.591378 4.585691 -4.620438 1.087526 -0.087456 -5.000000 -3.065856 -0.230796 1.421300 5.000000
2667 93.4120954795 -0.616791 5.000000 -3.023760 4.914430 0.040686 -2.458203 -1.161463 -0.101257 0.368488 4.565263
2668 227.2042780640 4.663417 5.000000 5.000000 1.480757 -0.932803 -5.000000 -5.000000 4.105980 -5.000000 5.000000
2669 59.8292460997 4.433989 5.000000 -2.467073 0.580706 2.039353 -1.365200 -0.602070 -0.239117 -4.060575 5.000000
2670 65.3764042297 -2.832963 -3.838383 5.000000 -0.937422 0.543841 -2.852498 1.084593 1.384224 0.078576 5.000000
2671 64.7850881687 -5.000000 -5.000000 -2.194472 -1.265009 5.000000 -5.000000 -0.074797 -1.384629 -0.143776 4.169694
2672 78.4764148297 5.000000 4.209603 5.000000 5.000000 -0.002113 1.978468 0.023863 -3.967280 0.024031 4.993179
2673 97.4529739756 3.664747 -5.000000 4.648017 -0.333296 -1.059123 -4.507643 -3.377237 -0.917491 4.246686 3.676027
2674 163.4165656492 5.000000 5.000000 -0.410402 2.995080 0.945695 -5.000000 0.208503 0.187766 -0.093948 -5.000000
2675 36.8616740298 1.894149 5.000000 -3.153410 -0.312889 0.318413 -3.591159 5.000000 0.031068 -2.338176 1.073102
2676 134.7781230736 0.235787 -5.000000 1.415064 0.761532 0.618095 -5.000000 1.841396 -0.191400 5.000000 0.508759
2677 90.8797984062 -2.551009 -5.000000 5.000000 -5.000000 -1.032300 -1.389152 -0.190835 2.121552 -0.923175 -2.217962
2678 70.1871498308 -0.760662 -5.000000 2.060094 1.157378 -0.185923 -5.000000 -0.295444 -5.000000 -2.672925 4.891710
2679 43.7129672838 4.305157 5.000000 -1.960269 0.007350 -0.010376 -5.000000 0.038492 4.263153 -0.988374 3.359024
2680 66.6251532119 -2.967853 3.650549 -0.696955 -0.236671 -3.317194 -5.000000 5.000000 0.029909 -0.848891 5.000000
2681 200.7098824437 -2.701417 5.000000 -5.000000 0.229793 1.418823 2.728144 1.350413 1.555213 -0.023125 2.853783
2682 38.4874374807 -2.021138 5.000000 -4.480414 0.256361 -2.360568 -4.796465 3.259019 -1.210805 -0.031888 1.614483
2683 101.5931863628 0.242435 5.000000 -0.544407 -0.986093 -0.481977 -5.000000 0.231038 -2.859646 -1.061179 -3.820152
2684 53.9040891691 1.721094 1.851864 5.000000 -5.000000 -1.056558 -3.633356 -0.741851 0.987586 4.627604 4.297631
2685 182.4165163890 1.977993 3.780668 -0.378655 0.593370 5.000000 -5.000000 5.000000 0.020256 1.006127 -2.826383
2686 85.7129133438 3.467586 3.403508 5.000000 1.259131 -0.804082 -5.000000 -0.021159 5.000000 -1.367928 4.393831
2687 98.9876086524 4.906813 -5.000000 5.000000 1.054804 -1.390760 -5.000000 1.826453 -4.780499 1.392628 4.656152
2688 78.6016705675 1.580725 -5.000000 -3.967671 2.649006 5.000000 5.000000 5.000000 -1.090125 0.446545 5.000000
2689 99.9200979219 3.363232 3.227302 5.000000 2.638228 3.971032 5.000000 -0.827964 -2.065748 0.413313 2.904322
2690 81.4721747741 -2.296289 -5.000000 -2.511324 -5.000000 0.471758 -5.000000 5.000000 4.767223 5.000000 5.000000
2691 182.3097496115 -5.000000 -5.000000 -5.000000 -0.541096 -0.026772 5.000000 -5.000000 0.152039 -5.000000 4.642569
2692 54.8377463371 2.143160 2.684256 5.000000 -5.000000 0.420567 -5.000000 -0.037073 0.013832 0.469959 5.000000
2693 62.8901285758 1.039311 5.000000 5.000000 -5.000000 -0.468978 2.849416 -0.877156 -5.000000 -1.105149 5.000000
2694 64.6137475841 0.792225 5.000000 -2.567538 -5.000000 0.394454 -5.000000 2.489798 3.130346 0.000031 5.000000
2695 80.6964929103 0.536409 5.000000 -5.000000 -0.125639 2.654866 5.000000 5.000000 0.441348 -2.569619 5.000000
2696 74.2275885051 5.000000 2.938790 -5.000000 -1.389933 -5.000000 -5.000000 5.000000 -3.236565 2.041788 5.000000
2697 87.0251819444 0.575687 -4.695075 5.000000 1.860793 1.041364 5.000000 -0.431640 5.000000 -0.906413 -5.000000
2698 179.3325758245 -5.000000 1.728820 5.000000 2.943432 5.000000 0.352906 0.586345 0.336577 5.000000 2.647369
2699 159.6440303482 -0.188862 3.385200 -2.796942 -5.000000 -1.815390 -0.057690 -3.768502 1.710759 5.000000 -1.281820
2700 88.6354677559 -3.289495 2.464556 3.483165 4.529659 2.296007 -5.000000 -2.304146 -5.000000 3.511096 5.000000
2701 1050.3013752529 -5.000000 0.126160 -1.709537 -5.000000 5.000000 -5.000000 5.000000 -1.489706 -5.000000 -4.357129
2702 31.7691689566 2.236681 3.283548 0.937418 0.256296 -0.008379 -5.000000 -0.056045 -0.001126 0.006881 0.750332
2703 47.0991157336 -1.653742 -0.635554 -4.305494 0.338361 -0.013930 -2.289543 -0.036276 0.052236 -0.080128 5.000000
2704 114.6264165008 1.520620 1.360821 -2.832410 0.208307 0.026498 -5.000000 0.333541 1.294864 3.128776 -2.577301
2705 78.3812144041 -5.000000 2.115594 -0.852212 0.287708 4.931146 -5.000000 -0.355820 0.026733 0.028413 5.000000
2706 71.9294088920 -5.000000 -1.548989 0.681313 3.475854 -0.580836 -4.245025 -1.066332 -0.571844 0.359164 5.000000
2707 128.6165746105 4.547099 1.997854 1.395971 -0.027549 0.009917 -5.000000 1.996507 -0.093449 0.194344 -3.617636
2708 36.6450122109 -0.148193 2.180158 2.437322 0.270878 1.408391 -5.000000 -0.061873 1.307389 -0.075661 3.776753
2709 71.3053755288 0.378598 4.509556 5.000000 0.178168 0.336546 -4.774679 0.848097 -0.047836 -0.012118 4.271516
2710 165.2870995833 -3.310019 5.000000 5.000000 1.172014 -0.055595 0.338464 -0.148034 -2.938809 0.151241 2.896402
2711 86.4208162262 -0.150075 -2.423682 4.446463 4.683072 0.001755 5.000000 -0.623478 5.000000 1.705270 1.743605
2712 57.1539311601 3.180428 4.872236 0.924721 -1.688671 0.141716 -2.291333 -2.120776 -1.153520 2.101001 1.078907
2713 273.8164324590 -5.000000 5.000000 -1.309734 0.238498 2.075924 -5.000000 -1.925890 5.000000 0.006052 -1.524400
2714 32.2199036496 -1.652971 5.000000 -2.727971 0.408935 1.172980 -2.866044 5.000000 -0.087656 -0.159200 5.000000
2715 68.5875143849 -3.453649 2.666973 -0.841208 -0.122248 5.000000 -3.850682 -0.003241 -1.291164 -2.012636 5.000000
2716 93.3719650302 5.000000 0.711268 -4.328602 -3.641700 0.091192 -5.000000 -2.912450 -0.121421 0.640083 5.000000
2717 15.9008391244 3.175707 2.434040 5.000000 -2.579982 0.056530 1.160705 -0.140499 0.000374 -0.026353 5.000000
2718 57.7464286275 4.023134 4.888730 -2.712282 0.482227 -1.152939 -0.983109 0.632841 -2.122428 0.707538 1.448051
2719 78.7590110019 3.291451 2.524712 1.022230 -0.416101 5.000000 5.000000 -0.310601 -0.151878 5.000000 0.596293
2720 67.7305855960 -3.157612 1.430992 -3.735648 -0.438813 2.780127 -5.000000 -1.338545 -3.592305 -0.771553 4.630490
2721 100.0524408246 0.536896 -1.774412 -2.377699 3.077375 -2.253637 -5.000000 -0.021694 0.390138 -0.093518 1.129922
2722 35.2136525570 0.492079 3.953279 -1.100931 -1.323308 0.005014 -0.284028 -0.060833 -3.439866 0.036130 5.000000
2723 75.3235660890 -5.000000 -1.064784 -0.829806 -0.086275 0.355520 4.025004 5.000000 0.285501 4.948481 2.024810
2724 112.1735421846 5.000000 4.242073 -3.218178 4.886185 -0.345383 4.231648 -0.586496 -0.076805 -0.984969 -0.547734
2725 96.4194942202 0.899496 5.000000 -2.196679 4.339262 -1.212495 -5.000000 -2.555557 -0.104293 1.057417 5.000000
2726 127.3042349765 1.857099 -2.054598 -1.756516 2.444095 3.030027 -3.264996 1.891381 -0.417592 5.000000 -1.319457
2727 93.8501794513 -0.131961 -3.714543 1.064946 2.187064 -2.969518 5.000000 0.091676 1.733943 4.313210 5.000000
2728 48.9509042654 0.384767 2.862072 -3.730441 0.207975 -0.361315 1.670118 1.489513 2.980638 -1.060179 5.000000
2729 47.9336866791 3.060288 5.000000 5.000000 -1.121720 -0.027028 -3.412890 0.374002 -1.381922 -5.000000 2.529672
2730 75.3287377658 0.024982 5.000000 -2.943202 0.452249 0.570011 -5.000000 -3.261696 0.132865 -5.000000 3.977576
2731 81.6914395688 -2.643542 5.000000 5.000000 0.274984 -3.889831 -3.201458 -1.397815 0.964222 -0.069257 1.391881
2732 150.9707805754 -5.000000 4.979075 -5.000000 0.076398 -4.754982 -5.000000 -0.106174 0.063997 0.101501 4.912149
2733 73.5977979955 2.899857 5.000000 -3.720664 1.988502 -0.477590 5.000000 4.524769 -5.000000 -4.694853 5.000000
2734 75.7060001387 5.000000 -2.498652 5.000000 -2.782478 5.000000 -4.675129 -2.216932 1.713061 5.000000 5.000000
2735 185.2208703091 -5.000000 0.909658 -3.089798 -5.000000 2.961173 5.000000 5.000000 0.474070 -1.627041 0.808607
2736 67.3952605852 2.471008 -2.918480 3.478852 -4.771988 -0.675710 -5.000000 -5.000000 4.270093 -0.656722 5.000000
2737 72.0101455635 3.589622 5.000000 5.000000 1.010162 -2.496321 0.103119 1.303669 5.000000 -5.000000 4.298892
2738 110.0779849340 4.980639 -4.592099 -2.229097 2.810353 5.000000 5.000000 0.488156 -1.133717 0.366674 5.000000
2739 41.4013987804 2.469386 4.733836 -2.094584 -4.041014 -1.384072 -5.000000 -0.564646 0.549640 0.207765 5.000000
2740 62.6218120703 1.850705 3.030539 -5.000000 -5.000000 0.050720 -1.708784 1.777543 1.181682 2.989215 2.059991
2741 50.4171179892 5.000000 -0.712528 1.634086 -0.099473 -0.012443 -5.000000 -5.000000 -0.946576 -5.000000 3.462404
2742 21.8482768347 -1.427972 2.676919 1.599096 -0.910507 1.490524 -5.000000 0.037130 0.010768 0.788012 5.000000
2743 73.0634708230 2.192897 5.000000 -0.502328 -5.000000 -2.898766 -5.000000 0.025666 -5.000000 -0.891789 5.000000
2744 109.1246068401 -2.301364 5.000000 -1.255152 -5.000000 -0.055613 0.925381 -0.454866 -5.000000 0.012673 5.000000
2745 68.9445164120 1.175504 -0.001164 1.159456 1.201729 1.185478 5.000000 5.000000 0.617526 -5.000000 5.000000
2746 81.2704838027 3.836138 5.000000 -4.013672 -3.788616 -5.000000 -4.496798 4.780998 0.773603 1.923588 5.000000
2747 127.2880071402 2.793576 -5.000000 -5.000000 -0.366474 -2.948743 -5.000000 0.999679 5.000000 0.870298 -5.000000
2748 92.4371077482 5.000000 -0.449126 -1.275261 3.288401 5.000000 5.000000 4.307174 -1.537143 5.000000 3.805253
2749 120.7543512375 -5.000000 -5.000000 -5.000000 -5.000000 -2.375182 5.000000 5.000000 -1.707878 -1.580189 5.000000
2750 99.4403627426 1.824446 5.000000 -5.000000 -5.000000 2.483830 -5.000000 -5.000000 -2.341082 1.452519 5.000000
2751 164.8912265192 -0.989895 0.562211 -5.000000 4.938100 -0.454559 -5.000000 5.000000 -1.740552 1.326999 -1.259944
2752 20.6010973559 1.621270 4.055343 -1.749656 -0.060188 -0.019550 -4.486340 -0.085542 0.022850 0.005884 5.000000
2753 29.8457311463 1.814136 3.329995 -0.305015 -0.061947 -0.027049 2.216928 -0.003526 0.484090 0.127502 4.729052
2754 52.8047408961 0.886267 1.566414 -5.000000 -3.243529 0.006268 -5.000000 0.928107 -1.180470 3.698538 4.467322
2755 58.2044611759 2.868637 0.611275 5.000000 -4.315477 0.147428 5.000000 0.024305 0.043583 -0.009042 -0.327928
2756 19.9078936024 2.458626 0.334563 -1.370217 0.643366 2.560873 -5.000000 -0.486931 0.008296 -0.011396 1.870497
2757 64.2572511930 2.033629 5.000000 -2.266770 -5.000000 1.724547 -0.208745 1.859276 0.516538 0.163898 3.003706
2758 30.8926017554 -1.828376 3.967661 -1.208169 -2.783676 -0.004668 -5.000000 1.807086 -1.480016 1.235132 4.154414
2759 66.4429283195 -4.220267 1.178028 -1.072949 0.282905 0.779015 -1.959028 -0.021726 2.638525 0.027533 4.623479
2760 36.3653237000 -0.733310 1.291911 3.070842 -2.845196 4.396716 -3.957852 0.216997 -0.016351 0.887084 5.000000
2761 34.7037595607 -3.441780 3.827038 -3.862589 0.451240 -0.793886 -2.469547 3.054869 0.292579 0.069134 5.000000
2762 41.2529867709 4.161070 4.902947 5.000000 -1.423198 -0.144029 -4.588519 0.010621 -5.000000 0.123930 5.000000
2763 85.8516811672 2.014908 5.000000 5.000000 4.688138 0.033314 -0.791241 1.718963 5.000000 1.711194 5.000000
2764 41.4763548575 2.739963 1.379452 4.209207 1.062783 1.203926 -0.068167 2.376344 -0.547995 0.891557 5.000000
2765 93.6070973340 -5.000000 5.000000 -1.092687 0.108730 -0.847119 -5.000000 0.483474 1.354488 0.011652 3.224188
2766 30.4479451625 3.313298 5.000000 -0.996120 -0.166128 0.757899 -5.000000 0.710326 0.134092 0.117841 5.000000
2767 50.7084493157 -4.526588 0.792385 -5.000000 0.074977 4.799413 0.106903 -0.004179 -1.532550 4.353002 3.190272
2768 69.4622461720 -0.493292 4.407088 -4.650018 0.219289 -0.068703 -4.151971 -3.147775 -0.033165 1.476458 2.930437
2769 126.5907709598 5.000000 3.706635 5.000000 1.912398 1.616535 -4.035941 -1.640414 5.000000 1.698439 4.880851
2770 66.8454399127 2.029863 4.087452 -2.179760 0.560586 -4.792848 -0.462307 -0.250372 -0.405899 5.000000 5.000000
2771 71.5239395265 4.613568 4.587042 -0.920525 0.330792 -0.952091 5.000000 -0.744735 5.000000 0.415400 5.000000
2772 43.6487346363 5.000000 3.547921 -0.758273 -0.937006 -2.257955 -5.000000 -0.074198 0.326025 0.488431 5.000000
2773 61.2317349981 5.000000 5.000000 -3.599404 2.464936 -0.003300 -0.119811 0.284108 -3.788321 -0.009704 3.577099
2774 62.5689810591 -5.000000 -2.384752 -5.000000 0.094675 0.346706 -5.000000 5.000000 -0.010412 -1.718423 5.000000
2775 40.8419555779 5.000000 5.000000 -0.590998 -1.815908 1.431058 -5.000000 -0.999532 -0.269951 0.722666 0.252716
2776 84.5203778363 0.594581 4.670071 -2.450326 4.544484 -0.311747 -5.000000 -2.187749 0.019851 -4.133254 5.000000
