evaluations raw_y x0 x1 x2 x3 x4
1420 13700.3244684771 -2.969131 1.125588 -0.354417 3.933518 3.440613
1421 1717.3264815233 1.191587 0.221866 -1.178218 2.418808 0.700729
1422 10779.3571099358 -1.614636 2.336790 -0.480123 5.000000 2.011949
1423 30682.4669657434 0.200123 0.578407 3.507811 1.954289 5.000000
1424 2575.8288461451 2.703665 -0.103266 1.497473 -0.278079 0.579838
1425 14878.0317680411 0.238517 -0.490812 5.000000 3.623458 1.272328
1426 16545.2084887298 -2.844930 -0.288566 -3.388085 0.874704 2.301787
1427 639.7379043232 -1.168523 0.275336 1.907686 2.133522 2.622089
1428 30214.6815529267 3.000741 0.077419 1.509968 5.000000 3.451232
1429 11388.5774974962 4.624526 -1.696221 1.330333 -1.193047 0.914683
1430 4363.6216865318 1.777424 0.810415 0.052558 1.172856 3.506791
1431 81018.0358678100 5.000000 0.806404 -0.444821 -5.000000 4.832079
1432 12589.0501809580 -2.764129 -0.722131 0.642016 5.000000 0.365617
1433 50786.3475816043 1.822138 -4.277520 0.087090 3.332573 5.000000
1434 6134.7797614405 4.170944 5.000000 3.108740 0.163835 0.543005
1435 2502.8103765683 -5.000000 1.490835 1.374494 1.230617 1.164961
1436 2748.6306810346 5.000000 0.110190 1.207711 0.992354 0.719000
1437 123207.7494971282 1.338271 5.000000 1.789502 2.727857 -5.000000
1438 16122.3199515293 -5.000000 5.000000 -0.284007 4.384271 2.046609
1439 74280.3278524758 -5.000000 2.008241 1.224295 -4.789411 0.675374
1440 46595.9223863384 -5.000000 -5.000000 -2.650831 0.050818 -0.743735
1441 2547.7452645645 -4.228476 0.545439 1.853660 3.108040 1.831500
1442 45500.3444257330 -5.000000 1.115934 5.000000 5.000000 2.984748
1443 59057.3473983335 -4.368618 1.645481 5.000000 -0.031139 -2.330617
1444 24770.2421108295 -2.926546 5.000000 -4.302162 5.000000 2.522761
1445 114867.0673133463 2.116749 0.207240 -2.737296 4.312532 -5.000000
1446 39100.7771731383 2.312688 -5.000000 2.035882 -2.023570 5.000000
1447 134634.6262492347 -0.087981 5.000000 4.603180 4.429267 -5.000000
1448 16142.3824541519 5.000000 1.281406 5.000000 3.172184 0.663562
1449 49981.2030158142 5.000000 0.591623 -2.414772 -2.718883 4.501235
1450 83130.8160368830 -5.000000 1.328711 -0.580654 -5.000000 5.000000
1451 40076.9415701766 0.396538 -1.591281 -5.000000 5.000000 1.640370
1452 6277.3362202014 2.100343 0.350378 0.267632 4.257058 2.199345
1453 9862.6499989006 0.139110 3.132418 0.381195 1.949587 3.836989
1454 27131.5182289201 1.810439 2.517594 2.148381 5.000000 3.106504
1455 5744.5368554779 1.761906 -0.125225 -1.668328 2.267933 2.878486
1456 19514.5752029353 -0.688229 0.275008 3.040058 -2.340474 0.360196
1457 4.2824246555 -1.574658 -0.306423 0.536627 1.985624 1.521685
1458 278.1087721036 3.227086 0.192148 1.081025 2.690729 0.579217
1459 43884.5485609669 1.002579 0.683987 2.706489 3.554662 5.000000
1460 25830.0696574663 -1.354850 1.957863 -0.172994 -2.642971 3.636041
1461 10867.7061761863 0.447767 1.073411 3.034488 -1.553746 0.374311
1462 15540.3991056438 3.314922 3.814099 0.653554 1.763824 4.268537
1463 2954.5846342984 2.871113 1.902049 0.243054 3.866783 0.125114
1464 6448.6876969061 -2.839660 4.244328 3.242669 2.532357 2.315338
1465 116114.8197050030 5.000000 0.348161 1.885304 0.446812 -4.266243
1466 25534.0522414368 -0.393913 2.064021 3.333418 5.000000 2.447647
1467 77109.7900174062 3.116253 0.270359 0.311971 -3.744745 -0.816178
1468 10896.4573016992 3.419435 -0.110358 3.768471 1.662343 3.885188
1469 51870.9063647117 5.000000 -0.728717 1.994999 4.917407 4.398319
1470 21863.3628003764 1.705152 -4.143921 -1.778551 0.304970 1.410266
1471 32100.2772124448 2.359374 0.456102 -1.004984 2.158788 5.000000
1472 10633.6659596378 0.403046 -0.729428 1.264288 -1.800435 2.458409
1473 8608.5744429272 1.915942 0.419839 1.631399 1.959558 3.732752
1474 69376.5955907394 1.053829 0.422836 2.448039 -3.634692 -1.014250
1475 34789.5335008596 -5.000000 0.347064 -1.174581 2.100613 5.000000
1476 25168.5282025566 1.847704 2.002175 5.000000 4.158581 -0.355776
1477 54403.7517561582 2.106677 3.319819 -1.698554 -3.756239 2.135393
1478 17087.5982521003 -1.158574 -1.762635 0.508969 1.696959 4.379812
1479 15464.5951718242 -3.203326 -2.518148 1.095004 5.000000 -0.549646
1480 10154.3817015748 5.000000 -0.340565 1.252384 1.442466 3.739480
1481 37173.6858289030 -5.000000 0.403799 1.060312 3.776794 4.604134
1482 3295.1434454855 1.552655 -0.912254 0.133035 3.939929 0.889142
1483 73682.6271430677 1.692201 -4.143195 0.130930 -4.233308 0.750983
1484 24229.8781814547 5.000000 -4.263531 -1.083984 1.053260 1.153960
1485 26771.1598638400 -3.610566 -3.388552 0.704373 0.876925 5.000000
1486 3769.7371855280 -4.012013 -0.029842 1.429723 -0.157236 0.453930
1487 360.6354486225 2.028038 2.935166 -0.730184 2.579827 0.232895
1488 5710.9000288631 5.000000 0.049498 -0.867313 2.690986 2.805766
1489 22824.7069369054 4.365406 5.000000 -0.202057 5.000000 -1.682257
1490 163977.9236985475 5.000000 5.000000 0.670837 -0.494199 -5.000000
1491 138108.1341274772 5.000000 -1.985348 -4.651105 -4.334744 0.577759
1492 93156.7357535748 -5.000000 1.752095 -1.744261 -5.000000 5.000000
1493 67535.3669568991 1.464878 -1.589660 5.000000 -5.000000 0.278914
1494 5766.3511369782 -4.587041 -0.567011 2.594957 1.559427 3.368727
1495 95064.5465093539 0.703955 0.096085 -5.000000 -1.048992 -1.846621
1496 30848.5176046233 0.254007 0.339239 -0.041666 5.000000 3.744296
1497 97652.8988221447 5.000000 4.961348 2.028074 0.469456 -3.802927
1498 47098.9569583351 5.000000 0.700131 0.750159 -3.925567 4.091914
1499 54722.2217334510 5.000000 1.046558 5.000000 -5.000000 2.055145
1500 7411.3141506748 -5.000000 3.597759 1.830592 -0.146197 0.510569
1501 14160.4746849616 -3.807944 5.000000 3.753384 2.562693 1.923232
1502 23436.1153161296 3.385953 0.487911 1.716004 2.827615 4.428546
1503 12440.6581352645 -0.365303 3.845526 0.574397 4.936222 1.515763
1504 2636.4989333136 1.718295 -1.543056 3.630397 1.976608 2.869718
1505 6.0432027844 1.767091 1.798968 0.018491 1.466611 2.409958
1506 18071.6429492144 -2.591309 -0.951317 3.617338 -0.671619 5.000000
1507 655.6114375460 3.514298 2.008347 0.388656 1.703207 2.574449
1508 16332.5823246021 1.493258 0.300396 0.325803 1.171914 4.483284
1509 28237.3571369401 -3.053956 4.929426 1.410658 5.000000 2.918699
1510 30157.9783398442 -3.295395 5.000000 -0.243180 0.808783 5.000000
1511 1367.0955798710 0.918926 1.977485 1.037277 -0.348906 1.473007
1512 3554.8470761469 -2.305562 4.395787 -1.157701 0.910702 0.574337
1513 13191.1457179432 1.074897 0.097395 -0.624249 1.888201 -1.076468
1514 20357.1751092420 2.514462 -1.231014 2.781559 5.000000 1.923908
1515 2504.6039112957 -5.000000 0.767776 2.641687 1.187295 1.062185
1516 3028.5762499536 -1.231082 -0.663430 -1.338187 1.578734 2.097238
1517 3938.1801899866 1.229244 0.154904 1.456865 0.812231 -0.019763
1518 28285.8974839744 0.094939 -0.292378 -2.038903 -1.956541 3.309781
1519 6141.8363970237 4.588233 0.153525 -0.612222 2.472018 -0.429584
1520 5243.5717465507 -2.844670 1.698282 1.450173 3.853292 -0.196722
1521 6115.8245794411 -1.585601 0.203229 5.000000 0.481607 2.278380
1522 43619.9087953531 2.719871 5.000000 -2.979690 2.407894 -2.519393
1523 5175.1188738617 -3.017143 -2.115372 -1.370394 2.492328 2.283980
1524 33569.3799204487 0.781712 0.402383 4.246086 2.676514 4.768122
1525 2.5462076617 0.622610 -0.041246 2.569676 0.567552 1.622179
1526 5.3207043280 1.886299 0.046927 1.871168 1.776837 1.748463
1527 82047.3134716640 1.792819 0.401587 -1.419554 -0.818579 -2.860163
1528 55064.9086109967 0.117297 -0.403079 -2.022113 4.542629 5.000000
1529 27849.0969151151 2.840287 0.136827 -0.590539 -2.631027 3.683939
1530 12651.8273272069 1.849398 1.020899 1.582330 0.511971 4.406248
1531 6882.1227828775 -1.085153 0.510487 1.058866 4.218308 2.050747
1532 13268.8842012638 3.436066 0.541697 -0.365514 2.429904 3.938868
1533 30266.2758989764 -2.682054 0.086229 0.108889 2.023407 5.000000
1534 5392.1131441523 2.900103 -2.328283 1.019471 0.755845 0.318225
1535 167186.0978139026 2.992706 2.195688 0.110738 -1.458434 -4.725111
1536 26424.8846603297 -4.770515 -4.623743 2.201658 -1.346624 5.000000
1537 17499.1568977308 -5.000000 0.580762 0.637242 0.172184 4.630331
1538 14416.1633636995 -4.713019 0.559870 3.763504 1.379160 -0.832126
1539 3280.0508560884 0.940451 0.123156 -1.435906 1.777629 2.708200
1540 19990.4158012806 -4.898593 4.385028 0.243885 -1.187623 0.336866
1541 41313.1526456385 -5.000000 -5.000000 -3.106171 -0.449041 2.825991
1542 12318.9185001321 5.000000 -0.600399 5.000000 -1.897078 3.201448
1543 48450.4657575860 -5.000000 -5.000000 -0.586986 2.920571 5.000000
1544 20624.7636309667 5.000000 5.000000 -4.616699 5.000000 -0.420184
1545 9908.3236284844 5.000000 0.034843 -2.368953 1.646187 1.725146
1546 6295.6300905772 0.447559 0.520613 3.067166 0.203027 -0.115190
1547 17077.0340314297 -4.442583 -0.571076 5.000000 2.522686 3.569482
1548 14099.9106921300 -5.000000 -3.556318 3.120397 3.367916 -0.884981
1549 76929.1960184029 5.000000 1.803845 -0.251430 -5.000000 3.839427
1550 39396.6940017544 -3.806904 0.485343 -2.342305 2.379110 5.000000
1551 24592.5038235384 5.000000 -4.057239 1.397554 1.605836 -0.621283
1552 2541.8671756338 0.623978 -0.016370 1.084775 1.185182 0.081977
1553 5791.0074883853 0.229030 -0.263021 4.497799 -1.517519 2.242815
1554 1089.5696068607 1.852074 4.422567 0.344973 2.033152 0.380638
1555 5315.2129005166 0.807908 5.000000 2.188594 2.653540 2.804175
1556 10158.7980781256 -0.570535 2.139174 0.522741 4.405844 2.570063
1557 6434.4956297858 -2.642039 4.989442 2.557595 0.232639 1.540743
1558 1478.6632679855 -2.665602 1.589256 -0.648316 3.730048 1.889044
1559 76299.2873044483 0.297461 -0.177353 -5.000000 4.217557 5.000000
1560 35367.9714993305 -1.394423 -2.194363 -2.337287 0.015659 5.000000
1561 5269.2679681492 -0.591096 4.580191 -0.517715 0.657669 3.443554
1562 482.0193619481 1.087419 3.134636 0.811036 1.115660 2.823005
1563 4034.0961656870 -0.692443 5.000000 -1.138956 1.247733 2.777800
1564 1864.9741298927 1.914760 -0.862474 2.517946 -0.801910 1.637540
1565 9127.3618154586 -2.667346 4.280935 -0.962220 4.699373 0.349786
1566 4.9413622010 -1.378241 1.823195 0.906684 0.947535 1.626194
1567 10198.7094315101 0.626272 2.771229 5.000000 0.137069 2.628450
1568 16966.0775540046 4.892348 0.234549 5.000000 0.373908 -0.376296
1569 6625.4257672017 1.273067 -0.027714 0.358950 0.065431 3.961898
1570 1193.8192241092 1.101104 -0.571442 3.058019 1.992185 2.801708
1571 44990.2369263374 -5.000000 -0.047740 -3.637470 5.000000 3.824476
1572 13464.5628017888 -2.065262 -3.846986 4.923421 0.355025 -0.276793
1573 3084.5043762956 0.820724 0.828669 0.000645 -0.374717 0.903722
1574 26276.6695306070 0.272348 5.000000 -5.000000 0.413622 2.055710
1575 12134.8406882562 -0.219807 -0.983698 -1.681285 -0.682449 2.224373
1576 8304.4441560004 1.437048 -0.473780 1.533514 4.231858 2.164049
1577 263.8005971282 2.156809 -0.885654 2.455673 1.980198 1.229733
1578 22538.3231361966 -1.520060 2.283408 -0.752807 1.542949 -1.580946
1579 27141.5232636665 3.458086 3.033939 -2.250328 0.551546 5.000000
1580 16099.9828472852 0.109342 -2.887285 0.433926 -0.078116 -0.527785
1581 41926.9969994232 5.000000 -0.354519 -5.000000 0.467992 0.602426
1582 88720.7187240672 3.015496 0.134176 -4.422824 -2.401046 -0.682919
1583 5580.2836643699 -2.323807 -1.432328 0.776247 -0.009739 3.876601
1584 2824.4363378318 3.989387 -1.069937 -0.501343 1.540121 1.342618
1585 20295.9469212746 5.000000 -0.523727 3.040255 0.370332 -0.988064
1586 17635.3398115934 -5.000000 1.729483 2.075967 0.943535 -1.006002
1587 3.1358834578 -2.254123 -0.141099 1.532074 0.679258 1.395716
1588 14946.6319804147 -5.000000 1.676534 5.000000 -1.793062 1.206096
1589 10204.6496445129 2.722928 1.942913 5.000000 0.584789 3.204585
1590 4991.5701053837 -5.000000 3.266490 2.776104 0.012645 1.472888
1591 11764.1408730612 -5.000000 -2.054209 0.506410 -0.215513 4.214960
1592 22344.3207377221 3.103411 0.065663 5.000000 -1.035806 5.000000
1593 15322.2235063275 1.574153 -5.000000 4.382489 0.316626 2.975781
1594 48522.4242924629 -3.219368 5.000000 5.000000 5.000000 2.010448
1595 110878.8750611237 -5.000000 0.294280 -3.123420 5.000000 -4.864115
1596 1730.2195030771 0.909323 2.320054 1.849961 1.132507 0.234721
1597 20172.1939682278 4.356987 -1.561553 3.667440 -0.406213 -0.730895
1598 11638.5609162904 4.324172 1.904793 -0.559422 -0.168397 -0.201607
1599 47953.5542988995 5.000000 1.976674 3.919938 3.280279 5.000000
1600 7029.3719236376 5.000000 -0.196965 3.973097 0.744014 0.153199
1601 26920.3448789091 3.590590 5.000000 3.279875 -1.197072 -0.725101
1602 17757.8117808467 0.672187 -0.048026 4.560846 0.424408 4.528665
1603 7564.3978663317 1.763656 0.771296 5.000000 1.985671 2.485471
1604 15341.9683991870 2.806845 -0.109335 -2.836148 0.733533 0.039129
1605 14415.0474802903 1.184436 0.443162 -0.372794 0.965300 4.404972
1606 10604.7434560062 2.109294 -1.167675 2.155565 3.681752 3.008268
1607 8629.4670464420 2.246759 0.035804 4.536265 0.888341 3.652434
1608 15389.7798344712 1.191205 -1.757996 2.072004 -0.586518 -0.482152
1609 4935.4867639931 0.371836 2.926749 -2.386536 2.979583 -0.137897
1610 1504.2619930804 1.452701 -0.154755 -0.263670 -0.020030 1.369804
1611 988.0755441070 -4.066713 -1.526802 1.122486 0.637253 2.589586
1612 14696.3676385340 2.300462 0.978291 5.000000 0.252166 -0.253655
1613 5979.5110464532 2.308482 -1.080115 5.000000 0.043453 0.658200
1614 12766.4288258484 -0.063889 5.000000 3.953171 0.615316 3.419908
1615 481.4072548706 0.220412 2.046779 1.331879 0.348449 0.742864
1616 6384.1446884161 -0.500168 2.957606 1.365616 4.137627 1.381886
1617 5245.7521539282 -4.940274 1.720663 3.214454 0.370285 3.382174
1618 809.6093831535 0.484892 -0.537852 1.394062 0.797218 3.005536
1619 3293.8777683227 -0.247949 0.029130 3.621346 2.953205 1.888131
1620 5976.9249336343 -0.549746 -0.000301 1.272043 2.577211 -0.689282
1621 17058.6920417807 1.257562 -0.877132 -1.287067 -1.477180 2.828493
1622 44796.0287869413 -5.000000 -0.023264 -5.000000 3.867206 3.376201
1623 20269.4437139826 -2.070454 0.286676 0.951374 -0.164155 5.000000
1624 19225.4068181240 1.044534 0.861182 2.701485 0.207020 -1.068702
1625 5156.4656172471 0.335981 -0.150235 -1.507008 3.233501 2.647309
1626 26481.9530873841 4.763316 1.658962 -4.606598 4.832902 -0.038123
1627 18941.3587009561 0.480548 5.000000 5.000000 1.816021 2.907592
1628 54.3350594764 2.750455 0.849003 2.782982 1.834995 2.088150
1629 25048.1493381369 -1.506944 2.999563 5.000000 0.920552 4.415908
1630 42122.7359024791 -1.479586 5.000000 5.000000 0.674613 5.000000
1631 25054.9404994234 0.481906 5.000000 5.000000 -2.180061 1.039628
1632 10575.2772662171 -2.840652 0.858699 -3.057101 2.016457 2.072155
1633 26002.2025116581 -4.421055 -0.024969 2.849265 1.643332 4.821234
1634 280.7483090134 0.358341 0.497274 1.182371 0.742935 2.833620
1635 29394.9379092409 4.619890 -0.993883 4.114925 1.033669 5.000000
1636 1803.4494538615 2.735267 5.000000 -0.177517 0.310075 1.878772
1637 10846.8403064577 0.371642 -2.271586 3.831426 2.173962 -0.842439
1638 11813.4182548923 -5.000000 1.453551 0.100358 0.001777 -0.268175
1639 11305.3198489017 -5.000000 1.081216 2.918951 -0.896710 4.303883
1640 65695.7769228121 2.018443 -1.562191 -5.000000 1.389246 4.987030
1641 4127.1826366309 -4.473552 -1.740207 1.218373 0.780663 0.179337
1642 9114.4161089224 -5.000000 -3.933667 4.998791 -0.734982 0.589229
1643 17509.3264570803 3.947624 2.179042 2.189568 1.730678 4.364389
1644 29594.2916740354 0.901712 0.406786 5.000000 0.656468 5.000000
1645 13593.4256180758 -0.086856 5.000000 -0.177849 5.000000 1.182773
1646 35969.4475895930 -5.000000 0.228323 -5.000000 5.000000 0.336176
1647 70021.3189321241 5.000000 3.538149 2.575695 5.000000 5.000000
1648 8439.3773373261 5.000000 -0.036690 5.000000 0.457953 1.625300
1649 17779.7290750319 5.000000 3.965652 4.729565 -0.205189 0.122042
1650 59148.3697303805 -1.425920 0.194977 1.968592 -4.731588 5.000000
1651 5191.1880115367 0.342635 0.544941 3.747905 -1.554242 1.821365
1652 597.2794599580 0.879933 -0.079394 0.477137 0.056911 1.515222
1653 37218.0658239119 0.955225 0.049317 5.000000 5.000000 2.567903
1654 13971.4016813159 -5.000000 -0.308177 5.000000 0.934118 -0.288558
1655 15254.8183622763 0.764192 3.551322 5.000000 2.107173 -0.183690
1656 7094.4556940155 1.285595 -2.302824 -1.325199 1.058850 0.863981
1657 6721.7990323373 -0.581656 -0.977623 5.000000 -1.228115 0.947901
1658 15097.3975806550 -2.706151 4.449002 -1.090456 0.180449 4.313361
1659 26238.4448944032 0.710288 2.320254 -2.699847 -0.792250 -0.197247
1660 1048.2125864483 0.362205 0.092480 0.551256 1.637945 2.857479
1661 9800.1628097569 -3.327179 -1.622354 -1.151620 0.064339 3.790688
1662 7268.8621859372 -0.990363 -0.579197 -1.829783 1.247914 0.134180
1663 34940.1373304571 2.102133 4.898624 -3.947286 0.295255 -1.106396
1664 11385.1856045769 2.319141 5.000000 4.374820 -0.371316 1.126008
1665 5974.6310438049 3.860759 -0.410217 -0.005515 -0.797955 2.309464
1666 4.1099606977 -0.341916 0.521487 2.172827 1.013176 1.179397
1667 9948.9971082251 -1.046524 0.555530 -2.651325 0.570441 2.897675
1668 786.3168685517 0.003244 2.820338 2.934791 0.521861 1.270035
1669 2.6836535356 1.407726 0.146393 2.728294 1.141557 1.982335
1670 5732.8525573503 -1.529318 -0.076383 5.000000 0.523417 2.134840
1671 10669.9862316676 0.973581 -0.048722 3.099823 4.002440 2.422145
1672 4591.7019662554 5.000000 -0.690933 -0.448650 3.287908 2.216908
1673 1372.3686931913 2.954684 -0.043000 1.631242 -0.288543 0.874916
1674 52470.4367154778 -1.513523 1.103398 5.000000 5.000000 -2.210381
1675 8010.6493853075 0.179735 0.002536 3.798371 0.224614 4.010636
1676 212.8653766323 -0.507742 0.428119 0.377297 0.292108 1.073463
1677 17151.0202244733 0.426584 0.168123 1.939105 1.094251 4.552702
1678 19341.9049062377 -1.973527 5.000000 5.000000 -0.196681 1.100777
1679 9423.6202918220 -0.049544 2.332435 0.937915 -0.830192 0.188140
1680 12102.6930820301 0.055603 3.585575 4.983161 -0.321122 1.019864
1681 28676.7800688742 2.049579 -1.938741 5.000000 0.677448 5.000000
1682 34699.2311334426 0.698656 -1.853887 -3.046261 -1.330477 1.227351
1683 2070.8816820786 4.773755 0.903404 2.271973 1.269047 1.401748
1684 19816.3106991541 -2.995669 0.140565 1.348127 -0.349502 5.000000
1685 23604.1320520057 1.249645 -3.727301 -0.641888 0.989523 -0.870654
1686 60697.2122166989 5.000000 -1.647367 4.420448 0.719424 -2.659947
1687 7561.4788634052 1.101454 -2.324903 5.000000 1.139756 3.214201
1688 169546.6344603183 2.824906 -4.958872 -5.000000 1.022910 -4.106507
1689 31793.2980839478 5.000000 1.555822 -0.031879 -2.852389 3.955193
1690 14397.2292088209 -4.704177 3.927435 -1.107382 2.765136 3.568815
1691 30311.6332049454 0.675068 -2.386627 -3.579381 -0.003715 2.574299
1692 17722.8038256752 3.049364 -5.000000 4.541679 1.510095 1.845146
1693 34218.2500644104 -5.000000 2.782595 4.536125 0.758811 5.000000
1694 4890.0263547582 -1.730721 -0.775476 5.000000 0.114406 2.849968
1695 16397.0170059826 0.910212 5.000000 2.572094 4.440853 2.152809
1696 2032.7898011433 1.745784 1.696987 3.109079 2.326100 2.729899
1697 93129.2369982707 -2.002239 -0.245096 -5.000000 -2.898323 0.525391
1698 23991.5911963132 -4.002347 5.000000 -0.352709 1.095847 -1.121900
1699 860.9077945436 2.799187 -0.537641 3.652110 0.949087 2.707512
1700 10312.1190891493 -4.953714 5.000000 -1.491231 1.945377 1.280141
1701 48185.8782299564 5.000000 1.038352 4.880583 -3.427848 -0.214810
1702 100.6047043616 0.791678 -0.027456 1.610320 0.078498 1.818243
1703 1804.9330348193 0.148016 0.548208 1.712149 1.263507 3.110818
1704 9619.9207492723 -0.508524 -0.239393 -1.127415 -0.593522 0.581071
1705 1825.4266809028 -1.628033 -0.378011 -1.023127 0.710133 2.107358
1706 9061.7022958372 2.672174 4.049457 -0.619877 1.618350 3.843105
1707 6990.6573387891 3.408438 -2.321679 1.864272 1.243537 3.269817
