evaluations raw_y x0 x1 x2 x3 x4
529 78.1987562663 -5.000000 0.024625 5.000000 -5.000000 -5.000000
530 82.1550963366 0.850469 -2.309291 -5.000000 -1.977931 2.241529
531 70.6720928086 2.975921 4.191683 -5.000000 -0.971100 -5.000000
532 76.1739494011 1.920466 5.000000 0.722107 -2.029371 -1.855484
533 83.9157929865 -5.000000 -0.153179 -5.000000 -5.000000 -4.021237
534 74.3767916331 -5.000000 -0.606379 -4.055121 -5.000000 2.540499
535 73.0155983004 5.000000 5.000000 -5.000000 -0.155097 -3.381586
536 71.5067901572 0.284800 4.575526 -5.000000 -5.000000 -5.000000
537 78.1900853328 5.000000 0.475387 5.000000 0.246319 -5.000000
538 86.3113223328 5.000000 5.000000 -5.000000 -5.000000 -3.179226
539 86.3696236137 -5.000000 -5.000000 3.366608 -5.000000 -2.188104
540 84.5786993693 0.732978 -1.694683 5.000000 -5.000000 5.000000
541 82.4840379081 5.000000 -5.000000 2.246057 -1.523490 -5.000000
542 82.4942862608 3.789113 4.177696 5.000000 5.000000 -2.361747
543 81.4259432416 -2.336605 1.075592 -5.000000 -5.000000 -5.000000
544 83.5665378240 -2.546513 0.216072 -1.512659 0.161954 4.769481
545 86.4109633787 5.000000 5.000000 4.240654 -5.000000 -4.683144
546 82.7874911442 3.295589 2.757008 5.000000 -4.712957 -3.635402
547 85.0118966456 4.210988 4.863651 3.038576 -5.000000 0.230867
548 79.9491176709 5.000000 -2.079882 5.000000 -5.000000 -5.000000
549 83.3745925493 -0.357942 -5.000000 5.000000 -4.181947 -4.268913
550 82.1767026819 0.133796 -5.000000 4.139491 -5.000000 -3.745682
551 76.4464649756 -5.000000 -0.994607 -4.020768 -5.000000 -5.000000
552 75.9416035588 -0.122353 -0.290737 -2.173919 -0.536064 0.648293
553 85.5457041053 -4.410930 -5.000000 3.134924 -2.716609 -1.757941
554 69.6235591245 -5.000000 5.000000 -1.548593 -3.489482 1.191163
555 83.8682076930 0.878827 -4.788348 5.000000 -5.000000 -5.000000
556 74.2789451008 -0.449547 2.777569 2.686429 5.000000 0.760809
557 72.4311512558 -5.000000 5.000000 3.920041 -5.000000 -5.000000
558 85.2978749510 -0.028818 5.000000 -1.664108 5.000000 -4.092504
559 84.2685942077 5.000000 0.220159 -0.094800 5.000000 5.000000
560 81.2611071033 -5.000000 -5.000000 2.011928 -0.893898 -1.399887
561 85.9314701175 3.471013 5.000000 1.681914 5.000000 -5.000000
562 67.5533757044 -0.824740 5.000000 -4.340121 -4.369599 -1.678759
563 86.3511515151 5.000000 5.000000 1.663974 -5.000000 -5.000000
564 85.7059399371 2.150690 5.000000 3.409281 5.000000 2.714505
565 84.4146298249 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
566 83.4238957936 0.346188 -5.000000 5.000000 -1.363350 -5.000000
567 80.2266879076 -5.000000 5.000000 2.936186 0.072718 2.008269
568 73.2935651769 5.000000 2.057575 -0.918478 -1.599012 2.264666
569 67.8298786411 -5.000000 0.188256 -1.809716 -2.039666 -1.506693
570 83.2815904440 5.000000 -5.000000 5.000000 -5.000000 -5.000000
571 79.5748786493 -5.000000 -1.267113 1.695458 -5.000000 -3.564305
572 71.8542517228 -5.000000 0.213253 0.341571 -3.505117 -1.022742
573 86.3053692954 5.000000 5.000000 5.000000 -5.000000 -5.000000
574 72.6272460150 -5.000000 5.000000 5.000000 -4.783567 -5.000000
575 82.9539097988 -5.000000 5.000000 5.000000 -0.196785 -5.000000
576 85.7441517724 -4.641458 -2.168569 -0.603703 0.423339 -4.918740
577 85.7629528372 -5.000000 -1.708547 -0.965931 -5.000000 -5.000000
578 60.7363690587 -3.000661 1.436415 5.000000 -0.841410 -5.000000
579 62.7069495149 1.294578 -0.254819 3.987643 2.101249 -5.000000
580 73.0629552641 2.360256 1.460865 -5.000000 -0.449713 -3.701131
581 84.5788656854 -5.000000 0.684237 5.000000 5.000000 -5.000000
582 80.9566388491 5.000000 -5.000000 4.783789 -2.756645 -5.000000
583 66.7336461180 5.000000 -5.000000 5.000000 1.486478 -2.737863
584 85.8107266417 0.763819 -5.000000 -5.000000 -5.000000 -5.000000
585 65.2190293744 5.000000 -5.000000 5.000000 -4.269121 4.431184
586 78.8448919042 -1.585870 -1.270721 5.000000 -5.000000 -1.895221
587 86.2923500850 -5.000000 -5.000000 4.987948 -5.000000 -3.976523
588 86.0527575473 1.784118 5.000000 4.353532 -2.755278 -2.298933
589 82.0407058977 4.640966 -5.000000 2.007883 -4.800733 -3.031531
590 82.0257005525 0.014372 1.772515 2.275195 -2.662481 -5.000000
591 83.6167785913 3.495655 -5.000000 0.164398 -3.875075 -1.589463
592 35.9120823554 -3.045375 -5.000000 2.598964 5.000000 -2.254965
593 53.0941424134 2.015307 -0.886404 5.000000 -5.000000 -1.364767
594 85.5558443644 -2.946309 -5.000000 -5.000000 -5.000000 -2.971966
595 75.7643980429 0.117252 5.000000 5.000000 1.268623 -4.553535
596 71.5642767214 1.844647 -4.643764 1.144637 -5.000000 -2.958495
597 47.6835333169 1.006439 -0.302978 5.000000 2.008318 -3.148029
598 85.8174912618 -0.187648 5.000000 5.000000 -5.000000 -5.000000
599 80.7215861610 4.295228 -5.000000 2.406980 -0.668570 -5.000000
600 73.7328530338 -1.198011 -5.000000 5.000000 3.946419 -5.000000
601 73.9449857998 -5.000000 5.000000 4.048121 -3.051396 -5.000000
602 69.1620314679 0.913575 -0.066401 0.376116 -0.296611 0.483158
603 84.7651858235 5.000000 -2.848761 5.000000 2.944826 5.000000
604 84.9175687081 1.313571 5.000000 3.283503 -5.000000 -5.000000
605 61.8198778745 -3.971593 2.252286 -5.000000 -2.180739 -4.823747
606 85.9002734242 5.000000 5.000000 5.000000 5.000000 -3.314167
607 72.0453901055 3.174815 -5.000000 5.000000 -5.000000 -2.512307
608 84.0461990527 1.743493 3.884558 4.384800 5.000000 -5.000000
609 83.7267073269 1.323622 -5.000000 3.380059 -5.000000 -5.000000
610 84.1647897407 -2.990301 -5.000000 1.065055 -4.316528 -2.446930
611 80.4413692635 2.412532 5.000000 2.105042 5.000000 -1.846305
612 80.9479778316 -5.000000 -5.000000 5.000000 -2.894587 -4.123956
613 76.1434689870 -1.385397 5.000000 2.923823 -1.132958 -2.716593
614 85.6105365216 0.120438 -5.000000 0.556001 -3.435304 -5.000000
615 66.0913865355 0.771069 -1.791625 5.000000 3.095308 -5.000000
616 80.3791921995 0.225584 3.028855 2.511508 -5.000000 -2.022281
617 81.0368443169 1.489980 0.538785 -0.636562 0.810856 -5.000000
618 85.9527205860 5.000000 5.000000 -5.000000 -3.456683 -2.514204
619 82.4675369314 -5.000000 -1.142018 3.346830 -5.000000 -5.000000
620 71.5435730286 -1.494237 4.602371 -5.000000 -2.553854 -5.000000
621 85.6755967268 -5.000000 2.541244 5.000000 2.625608 -5.000000
622 76.9381584305 5.000000 0.951774 3.166160 -5.000000 -2.493500
623 84.1897207341 -0.657510 5.000000 4.938748 -2.874892 -4.228644
624 80.8545971622 -5.000000 5.000000 2.393370 0.306653 -5.000000
625 74.4835447386 -0.631772 5.000000 -5.000000 -4.603077 -5.000000
626 85.2147483061 1.601434 2.695686 -2.144396 -3.239647 5.000000
627 85.9641450622 5.000000 5.000000 5.000000 3.386296 -3.793132
628 86.3683095973 -5.000000 -5.000000 4.843044 -5.000000 -1.475724
629 86.0202060646 3.836691 5.000000 5.000000 -5.000000 -1.731845
630 73.7468046245 2.024681 5.000000 -5.000000 -4.529819 -5.000000
631 76.8443212753 5.000000 -1.882012 3.552167 -1.260813 -3.985571
632 86.3400253389 5.000000 5.000000 2.928325 3.947248 -5.000000
633 74.6533085335 5.000000 -4.049326 3.085847 -2.802300 -3.115720
634 84.3553745944 3.712348 -4.464232 3.147514 4.093895 -4.717276
635 86.5410324177 5.000000 5.000000 5.000000 -1.404001 3.846875
636 86.1185313729 1.476723 5.000000 5.000000 -5.000000 1.318670
637 75.2150340179 -0.019100 -5.000000 4.121432 5.000000 -5.000000
638 81.3219741228 1.142227 -2.262413 -5.000000 -2.851808 2.606789
639 81.2936446203 5.000000 -5.000000 3.073166 -1.583326 -5.000000
640 79.1218571425 -2.967092 2.769066 -0.545951 -5.000000 -5.000000
641 81.6985665748 3.883040 -5.000000 2.563814 -2.714447 -5.000000
642 86.0847920833 3.419839 -5.000000 -2.567871 -5.000000 -5.000000
643 85.8098010755 -5.000000 -1.820645 -0.898901 -5.000000 -5.000000
644 86.3173534621 5.000000 4.972788 5.000000 -2.907942 0.923438
645 76.5316596018 -0.043006 1.429318 -1.002986 -5.000000 -5.000000
646 79.2529662928 2.529610 -2.844932 2.394038 -5.000000 -5.000000
647 79.6520079473 0.633966 -5.000000 4.854294 -2.360422 -4.238970
648 86.2104146287 5.000000 5.000000 5.000000 5.000000 2.075886
649 85.9480502893 -5.000000 -1.420922 5.000000 -2.755663 5.000000
650 80.4458440821 2.739386 5.000000 -4.779926 0.434235 -3.706168
651 70.8960103525 -2.347573 0.597156 5.000000 -2.332543 -2.003266
652 51.6223422915 0.318949 -0.218902 -0.230615 -2.644724 -1.809978
653 78.3337352257 -5.000000 -2.027240 5.000000 -5.000000 0.134099
654 85.5048185826 5.000000 2.917421 5.000000 5.000000 -3.071162
655 82.5087172238 0.578515 2.737185 5.000000 1.547924 3.075003
656 85.6642094432 -5.000000 -5.000000 5.000000 0.087283 1.708104
657 79.7685796133 -0.964703 2.440889 -4.944074 3.375297 4.905437
658 84.8246529024 3.232994 5.000000 2.771567 -4.054818 -1.006605
659 68.1816660214 -5.000000 5.000000 2.699971 -5.000000 -4.161125
660 76.6467834707 0.090502 5.000000 1.040469 -5.000000 -4.769578
661 83.0473348146 0.962399 1.249325 1.488067 5.000000 -3.749225
662 86.2529158553 5.000000 -1.926131 0.233253 5.000000 -3.273489
663 81.9533475870 5.000000 1.417944 -5.000000 -2.854869 -4.356991
664 86.4893146119 2.141501 5.000000 5.000000 4.143009 5.000000
665 79.5598630996 5.000000 0.675433 5.000000 -5.000000 1.236151
666 81.8590059521 2.702035 2.570118 5.000000 -2.367946 -5.000000
667 86.5639607565 4.718278 -5.000000 -4.100489 5.000000 5.000000
668 85.1886282047 1.599595 5.000000 3.793527 -5.000000 -3.244088
669 80.7939127696 5.000000 -0.543396 5.000000 -1.454732 -4.260267
670 71.5583826113 2.964249 -5.000000 5.000000 1.710217 -3.641267
671 85.8878311722 -4.262503 -5.000000 5.000000 -5.000000 -5.000000
672 85.2677702753 -3.443726 2.860025 3.384213 2.580071 2.523259
673 86.0501831140 -2.566489 -5.000000 -1.153729 -3.678239 -5.000000
674 21.5539561366 -2.506469 -0.022734 5.000000 -3.028610 -5.000000
675 70.5839131184 5.000000 -1.540527 4.225226 -2.585551 0.525714
676 82.0669922482 -2.058138 1.569435 4.245656 5.000000 -3.787898
677 75.3256370632 -5.000000 -0.622910 -5.000000 -5.000000 0.893105
678 67.4337609261 -1.133592 3.549905 4.461516 2.172547 -4.758407
679 81.3639040730 3.714630 5.000000 0.839220 -5.000000 -0.230086
680 26.9350562855 -4.528249 5.000000 4.436641 -5.000000 -1.459907
681 73.5248943063 -3.646743 0.902898 0.679089 -4.328603 -3.701060
682 77.0406374844 -5.000000 -5.000000 1.600968 5.000000 -1.991182
683 75.8189444196 5.000000 -5.000000 5.000000 -5.000000 -2.504088
684 84.8211842165 1.098160 -5.000000 0.427944 5.000000 -3.979111
685 78.4466556268 -5.000000 1.393671 5.000000 1.395442 5.000000
686 78.9281601114 -5.000000 -0.219086 -5.000000 -5.000000 -5.000000
687 53.4415187762 3.213425 -5.000000 2.623909 -3.286285 5.000000
688 86.5578109462 5.000000 5.000000 2.898112 -2.927534 5.000000
689 80.5651983301 0.880992 4.342437 -1.764873 -0.003119 -0.743237
690 79.4597241821 0.764396 -3.711892 5.000000 -2.640620 -5.000000
691 86.0289098456 -1.239110 -5.000000 5.000000 -5.000000 -5.000000
692 71.6419344863 -1.508635 2.411345 3.482986 -0.995845 -3.048297
693 85.8066265391 5.000000 -5.000000 -5.000000 5.000000 -5.000000
694 77.3662591675 1.694761 0.324646 -0.326694 -3.419592 -4.742189
695 82.2434088206 -5.000000 2.168516 -2.096779 -5.000000 5.000000
696 85.2809073871 5.000000 5.000000 3.187355 -5.000000 0.159237
697 79.2683440683 0.047842 -2.107782 5.000000 5.000000 -4.647216
698 78.1442796825 -1.101575 -5.000000 5.000000 -0.666156 -1.185384
699 86.4880905067 -5.000000 -5.000000 -4.755593 5.000000 -5.000000
700 86.3616341887 5.000000 -1.416158 3.747318 5.000000 5.000000
701 82.6505146288 5.000000 0.522647 5.000000 -5.000000 -5.000000
702 37.5534549347 0.358880 0.340310 1.894361 -2.637062 -2.848363
703 80.5511577022 4.240563 0.920707 5.000000 -1.927399 0.048232
704 86.3743298127 5.000000 5.000000 5.000000 -5.000000 -3.719664
705 85.7512094692 -5.000000 -5.000000 -5.000000 -3.274071 5.000000
706 82.1617738838 3.345724 2.201891 5.000000 -2.219903 -0.978375
707 84.8303048302 5.000000 2.693239 -5.000000 2.703091 -5.000000
708 86.2540385088 -5.000000 -5.000000 1.868500 -2.265345 -3.534283
709 65.8739502507 1.076369 -5.000000 5.000000 1.132061 -1.878224
710 56.7710880309 5.000000 -5.000000 3.243151 -5.000000 5.000000
711 85.3087645917 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
712 77.2422357364 -2.288036 5.000000 5.000000 5.000000 -2.348739
713 84.9411323068 1.191533 2.179856 5.000000 4.686963 4.164996
714 85.2520964833 4.124898 5.000000 0.948672 -2.865487 3.056835
715 78.6279656803 -3.930183 0.257937 2.711998 -3.926291 -5.000000
716 70.9375773929 -5.000000 -1.752639 5.000000 -5.000000 -5.000000
717 86.3986011847 4.301532 -5.000000 -5.000000 -5.000000 -5.000000
718 85.5896657229 -5.000000 -5.000000 4.806783 -3.668814 -3.640067
719 86.4412162959 -0.518593 5.000000 5.000000 3.119613 5.000000
720 85.8369770545 5.000000 5.000000 -0.592046 -2.784430 -3.946477
721 61.5858418013 -5.000000 -5.000000 3.268934 5.000000 -2.533946
722 86.4604131028 5.000000 -2.481782 -0.800529 5.000000 -3.746758
723 71.4638976835 -5.000000 -5.000000 5.000000 5.000000 -4.474815
724 72.8894540175 -5.000000 -0.634442 5.000000 -2.484938 -5.000000
725 85.8670791837 1.005323 5.000000 5.000000 -5.000000 1.022545
726 82.4625489697 -2.223868 5.000000 5.000000 5.000000 -4.227759
727 83.2044780794 3.027836 -5.000000 2.872036 -5.000000 -5.000000
728 44.2574179393 -5.000000 5.000000 5.000000 -4.736521 0.320965
729 86.3800155417 5.000000 5.000000 -5.000000 -4.623594 4.428351
730 86.2597615912 -5.000000 -5.000000 2.926712 -3.055602 -5.000000
731 85.9690616725 0.929007 5.000000 -0.784928 -1.987877 5.000000
732 75.3734590020 -5.000000 5.000000 3.243668 -2.842073 -5.000000
733 83.2174555065 -2.570511 2.173123 3.623967 0.765092 2.612984
734 86.5633504779 5.000000 5.000000 3.453652 -4.224362 5.000000
735 77.0600542261 5.000000 -5.000000 -5.000000 -1.372294 -4.076045
736 38.9019778021 5.000000 -5.000000 2.982160 -4.495542 5.000000
737 64.8637233223 5.000000 -5.000000 3.328752 -2.538223 0.006510
738 86.0385303586 2.404584 5.000000 2.398593 1.382274 4.495687
739 83.8116626279 5.000000 -5.000000 2.977617 -5.000000 -4.773617
740 85.6164768695 -5.000000 -5.000000 2.812522 -5.000000 -5.000000
741 72.0979826097 -5.000000 2.960613 -4.282276 -5.000000 -5.000000
742 68.8328524696 -0.537588 5.000000 2.340102 -5.000000 -2.720466
743 85.7301552843 -5.000000 -5.000000 -0.262951 2.021604 -1.986077
744 80.6023698582 -5.000000 5.000000 4.364986 -2.797258 5.000000
745 83.7081849199 2.950595 0.552830 -5.000000 -5.000000 -5.000000
746 86.4139713720 5.000000 5.000000 3.630934 -5.000000 -5.000000
747 79.1686298679 0.446269 -1.144996 -4.394144 -5.000000 -5.000000
748 81.7804284751 -5.000000 0.093905 3.085442 -2.659947 -5.000000
749 52.2413632107 4.975184 -1.131837 -3.388652 -2.120432 -2.020360
750 86.1906584182 5.000000 3.634349 -0.610354 -0.659163 -1.036308
751 85.8008100551 -3.607391 0.050582 -5.000000 -5.000000 5.000000
752 80.6260719588 0.391076 -0.280203 -3.071183 1.223888 1.713590
753 80.8049573568 5.000000 -0.707405 5.000000 -5.000000 -5.000000
754 85.8958259866 -5.000000 -5.000000 -3.679667 -2.719303 -5.000000
755 86.3836222446 -4.574949 5.000000 2.466154 5.000000 5.000000
756 81.7538374741 5.000000 -5.000000 4.194909 -5.000000 -4.352412
757 83.5663241300 5.000000 -5.000000 1.607328 -1.542773 -5.000000
758 73.6628885454 0.626408 -5.000000 4.386930 -3.810985 0.708375
759 86.4023716596 -5.000000 -5.000000 5.000000 -2.904694 0.811316
760 82.3240671238 0.967876 0.518572 -5.000000 1.555545 -2.699714
761 86.2910817407 -5.000000 5.000000 5.000000 5.000000 -5.000000
762 86.1393825051 -1.478877 -5.000000 5.000000 -5.000000 -5.000000
763 85.4072375277 -5.000000 5.000000 3.395751 5.000000 -3.339396
764 68.0855762586 -3.846395 5.000000 5.000000 -2.745359 -3.744175
765 86.1708836298 5.000000 5.000000 3.322652 -4.293728 -2.556703
766 86.0914367249 5.000000 -5.000000 -0.529721 5.000000 -0.976690
767 61.3620618052 0.451352 -0.294819 1.720993 -5.000000 -4.782777
768 75.1493049233 -5.000000 5.000000 1.436383 -4.234429 -5.000000
769 78.5743396073 5.000000 0.152985 5.000000 -3.714265 -4.375984
770 86.4012384659 5.000000 5.000000 2.677406 2.343822 -5.000000
771 82.4363005028 -5.000000 5.000000 0.482794 -3.444313 5.000000
772 85.5809296436 -5.000000 -5.000000 -3.202929 -0.133329 -4.024706
773 86.4788589234 5.000000 5.000000 0.827019 -2.366258 -5.000000
774 86.4778594355 5.000000 5.000000 -5.000000 -5.000000 5.000000
775 86.4056018494 5.000000 5.000000 2.420232 5.000000 -5.000000
776 85.6663231648 -3.514168 -5.000000 -5.000000 -5.000000 -2.286090
777 74.8149677587 1.857758 -5.000000 2.058591 -3.202050 -0.441872
778 67.1712221294 -5.000000 -5.000000 2.383562 5.000000 -5.000000
779 85.7569253498 1.186716 -5.000000 0.554652 5.000000 -5.000000
780 34.4455464931 3.512733 -5.000000 -0.052120 -2.711148 2.173823
781 84.2304230664 -5.000000 -0.027727 -0.061976 -0.179753 -2.579740
782 78.0311697707 5.000000 0.779199 5.000000 0.303517 -4.840835
783 81.9947668135 4.925905 -5.000000 0.930357 -3.228590 -2.651383
784 81.8567758848 5.000000 -5.000000 5.000000 -5.000000 -4.482815
785 70.2702239081 -4.698927 3.190740 2.750817 -5.000000 -5.000000
786 46.9560714457 5.000000 -5.000000 3.884240 -4.467119 5.000000
787 86.4331144083 -2.313459 -5.000000 -0.754912 -5.000000 5.000000
788 68.8062626426 5.000000 4.645391 -1.789282 -5.000000 -5.000000
789 80.3744640025 -2.080808 1.994680 4.535882 2.371640 -3.965981
790 79.6878218587 -3.356903 2.002753 5.000000 5.000000 0.693764
791 80.1144760415 -5.000000 1.135973 5.000000 -0.042003 3.858355
792 84.3780535423 1.966057 -3.624176 -0.281281 -2.901849 5.000000
793 46.0035510746 2.065731 1.518458 4.851614 3.180484 -5.000000
794 85.2027731011 5.000000 5.000000 -1.300357 -2.857055 -2.592214
795 69.8334047187 -5.000000 -5.000000 2.599495 1.517887 -5.000000
796 74.2643068850 2.929381 0.437278 5.000000 -5.000000 1.742850
797 78.0769329758 -1.459138 5.000000 3.369188 -3.011133 5.000000
798 86.3433808629 2.006548 5.000000 5.000000 -2.709991 -4.166246
799 85.6309223721 -5.000000 5.000000 5.000000 5.000000 -3.386323
800 63.6293640877 5.000000 -5.000000 2.816014 -1.694616 -1.542452
801 76.9141997658 4.644955 5.000000 -5.000000 -2.828934 -5.000000
802 63.4254530767 1.005057 0.059589 -2.081932 -1.451066 1.539061
803 65.6552279999 2.415760 0.299039 5.000000 -0.120732 -5.000000
804 67.0584332885 1.529335 -5.000000 5.000000 -3.502347 -0.938717
805 73.4160715907 5.000000 5.000000 -3.761895 -5.000000 -4.502946
806 70.0846430380 -0.399392 -3.365573 5.000000 -5.000000 -5.000000
807 86.3481730745 1.439207 5.000000 5.000000 -5.000000 -4.427868
808 61.9072055427 5.000000 -5.000000 0.604741 -4.628587 5.000000
809 86.4344695299 -0.882744 -0.260000 -5.000000 5.000000 -5.000000
810 86.4702762064 5.000000 5.000000 5.000000 -2.066365 2.633504
811 86.1303611994 4.654987 4.091865 5.000000 -5.000000 1.654127
812 79.7949449920 -1.690044 5.000000 5.000000 -3.095192 -4.089837
813 82.7677720600 4.755413 -5.000000 -5.000000 0.914996 5.000000
814 86.3027922427 5.000000 5.000000 1.217909 -5.000000 -5.000000
815 82.6962994926 -5.000000 -0.891150 2.014653 -5.000000 -5.000000
816 82.1172216392 1.828298 3.965239 1.659783 -5.000000 -3.093213
817 82.4720202609 4.498724 -5.000000 5.000000 5.000000 -2.363254
818 80.3258402312 -5.000000 2.323191 -3.170123 -1.532054 -5.000000
819 81.6273272162 1.476583 -5.000000 3.518088 -1.636683 -5.000000
820 86.3915480807 5.000000 5.000000 3.902802 2.785682 5.000000
821 32.9206677532 1.177666 1.143977 3.608449 -5.000000 -5.000000
822 78.1448165895 -2.140530 5.000000 1.370047 1.491657 -1.676977
823 86.1481302630 5.000000 0.575899 1.015267 5.000000 -2.871341
824 70.9099949066 5.000000 -2.364758 4.220223 -0.281692 -3.564075
825 82.9833987608 5.000000 -0.195451 5.000000 5.000000 -4.212250
826 86.4504818082 1.763593 -5.000000 -4.124880 5.000000 -5.000000
827 86.3285700792 -4.341820 -5.000000 5.000000 -5.000000 -1.125732
828 85.7374300336 5.000000 -3.307483 3.795816 5.000000 -5.000000
829 42.1805817226 -5.000000 -3.414939 4.334824 -2.168590 -5.000000
830 80.1813667254 1.411012 -1.636106 1.619006 -5.000000 -5.000000
831 85.9112792830 5.000000 5.000000 -5.000000 -5.000000 -5.000000
832 64.1187268814 1.496653 1.153645 -0.007219 -4.978341 -2.010248
833 81.9702398754 5.000000 5.000000 -5.000000 0.430680 -5.000000
