evaluations raw_y x0 x1 x2 x3 x4
2296 8082727.4299982227 -5.000000 -0.617403 -3.467954 2.213700 -2.655874
2297 32821936.9695279337 -1.702804 5.000000 5.000000 5.000000 -5.000000
2298 1024047.7774012213 -5.000000 5.000000 -5.000000 -2.684244 -5.000000
2299 2131111.4826136660 1.215934 -4.048572 2.571963 4.872733 -5.000000
2300 22261986.5001502372 -5.000000 -5.000000 -3.842692 0.335164 -5.000000
2301 720412.1948881794 -0.185610 0.606574 0.199460 -5.000000 -5.000000
2302 2745308.7175833574 -4.542574 0.795960 -4.637297 -0.663101 -5.000000
2303 1461422.1279984829 -3.851507 1.444201 -3.561657 5.000000 -5.000000
2304 5732483.8754494917 -3.475875 0.638645 -5.000000 5.000000 -0.616922
2305 42882581.4336909652 -5.000000 1.098460 -4.840330 -2.161464 1.735661
2306 7708335.9226799160 -4.994118 0.907714 -3.903879 5.000000 0.006641
2307 3558128.6088905847 -4.827411 0.257278 2.339953 5.000000 -5.000000
2308 485777.8686528311 -5.000000 0.339630 -1.518739 5.000000 -5.000000
2309 3714781.9207054130 -5.000000 3.801471 -4.786831 4.831185 -5.000000
2310 20036.9608485432 -5.000000 0.444646 -5.000000 5.000000 -5.000000
2311 38219954.5591257960 -5.000000 0.066910 -2.092244 -5.000000 -0.285928
2312 3307486.8664790499 -5.000000 -1.586611 -2.176022 1.544525 -5.000000
2313 1106150.8025652657 5.000000 1.149571 -5.000000 1.431990 -3.360976
2314 8120195.8306124918 -5.000000 1.765907 4.544029 4.660941 -4.933718
2315 2287027.7279643305 -1.360324 2.921102 -4.975702 5.000000 1.528706
2316 493543.0412853393 -5.000000 1.947368 -5.000000 5.000000 -5.000000
2317 20640393.9267990589 -2.799794 1.095414 -5.000000 3.116857 2.803423
2318 203153.8997146634 -5.000000 0.319403 0.141691 2.804937 -5.000000
2319 11692000.5364619717 -5.000000 0.029466 -4.121337 -0.904159 -2.996681
2320 21264001.4966267906 1.279123 2.087374 -5.000000 1.593569 5.000000
2321 7474464.0894838497 -5.000000 0.390074 -0.200616 -3.399361 -3.958063
2322 21275186.7773254924 -5.000000 5.000000 -5.000000 1.974979 5.000000
2323 676103.6269219843 -3.837339 0.259744 -2.074464 5.000000 -5.000000
2324 12284032.7440924272 3.619267 1.482087 -2.066295 5.000000 -4.531065
2325 2040782.6306536095 4.924845 0.177906 -2.805557 5.000000 -1.602053
2326 16492036.2104263958 -5.000000 3.714506 4.017604 5.000000 -5.000000
2327 4214125.8300804943 -4.645752 0.541622 2.381251 5.000000 -5.000000
2328 32164874.9339217767 -5.000000 0.606047 -5.000000 -5.000000 -1.617535
2329 349066.6627095036 4.492698 -1.782479 4.286219 -5.000000 -5.000000
2330 7813948.5110818623 -4.003453 3.798659 -0.291951 1.800954 2.810174
2331 3211825.4151605819 5.000000 2.518036 -5.000000 5.000000 -0.937649
2332 10614142.1384842731 -4.107445 -3.265834 5.000000 -5.000000 -4.843777
2333 2613805.5067028091 -0.363208 -4.382974 5.000000 4.509326 -5.000000
2334 4075560.9507943960 1.848656 1.199868 -5.000000 3.823994 1.427619
2335 14951591.5897102449 5.000000 5.000000 -3.313095 5.000000 -1.503337
2336 655693.7729358207 1.248836 1.520974 -5.000000 -1.021320 -3.344426
2337 428130.1379221472 -5.000000 5.000000 -5.000000 5.000000 0.163944
2338 11561355.3573093005 -5.000000 -0.394165 5.000000 5.000000 2.635286
2339 490442.6615341603 -5.000000 -0.469163 -5.000000 5.000000 -5.000000
2340 3500389.8568306668 1.276476 -1.065370 5.000000 5.000000 -0.431112
2341 4059970.0316222785 5.000000 -1.867014 -3.311998 1.229237 -0.877394
2342 1465939.2008897129 -5.000000 1.278877 3.653532 -5.000000 -5.000000
2343 6670661.8268794715 -4.879141 0.648908 5.000000 5.000000 -5.000000
2344 2932150.1867715456 5.000000 2.992391 5.000000 -5.000000 -2.122580
2345 9460191.3646757957 5.000000 -2.363509 5.000000 2.848848 -5.000000
2346 682426.3909600298 -5.000000 1.086244 -3.299987 2.434405 -3.961492
2347 7659556.6605283143 -5.000000 4.837167 -5.000000 5.000000 3.392089
2348 3581390.6717232321 -5.000000 -2.383488 -5.000000 4.660415 -5.000000
2349 690807.7774984572 5.000000 -3.104492 -3.279814 1.082256 -4.259139
2350 24629759.8402327336 5.000000 3.803322 -1.559559 5.000000 -3.950147
2351 10216623.2245358992 5.000000 5.000000 -5.000000 -5.000000 3.665688
2352 7336161.7422403358 -5.000000 0.712174 -3.961664 -1.292189 -4.044761
2353 148562.6996130254 -5.000000 -0.004932 -5.000000 5.000000 -5.000000
2354 6978081.1086269645 -3.981135 0.156938 -5.000000 5.000000 -0.945783
2355 1766871.5562055549 -3.269005 1.220901 -3.388451 5.000000 -5.000000
2356 4823.7662055954 -4.640204 0.583239 -5.000000 5.000000 -5.000000
2357 1085218.5651200444 -1.270666 0.427395 0.987304 5.000000 -1.660695
2358 13192429.8887597825 -2.072703 -2.327413 -5.000000 -2.772762 -5.000000
2359 2804921.5174179696 1.213588 5.000000 -5.000000 3.736992 4.375845
2360 10998376.8201704454 -3.735368 0.817535 1.623382 3.032142 2.495962
2361 485227.7363515678 -4.530020 3.752150 4.664921 -5.000000 -5.000000
2362 30744586.4337756671 3.368618 4.758748 -1.378051 5.000000 -5.000000
2363 710128.7603684525 0.250201 0.887766 4.123918 -5.000000 -3.103629
2364 467618.1324226476 -5.000000 1.915088 -5.000000 5.000000 -5.000000
2365 3811771.7826085705 -4.977005 4.007499 -2.089948 5.000000 -3.701107
2366 16259.3853343368 -5.000000 0.596979 -4.019910 4.107070 -5.000000
2367 9949223.3912170008 5.000000 2.079964 -5.000000 5.000000 -3.942102
2368 12937547.5115710385 5.000000 2.017586 -5.000000 5.000000 -4.663032
2369 6579461.3087580064 -2.990592 1.715202 -5.000000 4.592571 0.672991
2370 759836.2319114193 -3.261818 4.385550 0.952417 1.277202 -1.738152
2371 2396945.8911281866 -2.661948 1.106603 -1.823712 4.072751 -5.000000
2372 14952399.6821100973 -0.931489 4.562269 -5.000000 1.351192 5.000000
2373 3884070.8466156572 -3.614297 -3.353326 -5.000000 5.000000 -5.000000
2374 1112456.9339410190 5.000000 -1.210449 -5.000000 5.000000 -3.465895
2375 8248325.2269362351 0.726261 -0.484439 -5.000000 5.000000 1.194902
2376 13858219.5594421700 -5.000000 3.015128 5.000000 5.000000 -4.702943
2377 5448446.7163830800 -5.000000 1.277600 5.000000 4.933030 -3.875958
2378 17881582.1521155871 -5.000000 0.784429 3.246447 -5.000000 -0.584421
2379 1335063.1751490457 -0.574903 5.000000 -5.000000 -5.000000 -5.000000
2380 811419.8399184833 -2.916099 4.899240 -5.000000 0.627988 -3.695599
2381 3323776.0445974716 5.000000 -0.196850 5.000000 1.251697 2.122047
2382 3005220.5818201867 5.000000 -0.957707 0.474202 3.615875 1.454790
2383 3893981.8523395672 -2.069504 0.067477 0.178867 5.000000 -5.000000
2384 5625496.1684932159 5.000000 4.503691 -4.342213 -3.796671 -5.000000
2385 46395429.2677398846 3.157663 -0.858437 -4.377133 -1.003359 5.000000
2386 7686782.6711969534 -4.582476 1.472643 -4.993996 5.000000 0.353875
2387 1336112.1111444391 -1.923072 5.000000 -5.000000 0.872804 -3.369404
2388 12294817.4051830918 -5.000000 3.918375 -0.308327 -5.000000 0.028922
2389 4079158.4233849468 -2.042366 2.580468 -5.000000 4.936498 -5.000000
2390 423145.2469413204 -5.000000 3.759530 1.282598 -5.000000 -4.493536
2391 30629579.2795513794 -5.000000 -5.000000 -3.333529 -1.279395 -4.382119
2392 4400098.8113715937 2.393074 2.426424 4.809144 -5.000000 -5.000000
2393 7630454.9897339568 -5.000000 0.198298 5.000000 -5.000000 -3.027977
2394 6635929.0566048007 -5.000000 1.901026 2.559430 5.000000 -5.000000
2395 2255229.9309633812 -0.961344 -3.949711 -5.000000 5.000000 -5.000000
2396 1096923.8703841874 -5.000000 4.259651 -5.000000 1.580929 -5.000000
2397 10392474.8083125874 -5.000000 5.000000 -1.533512 4.634039 -5.000000
2398 7665053.0419165660 -4.290987 -2.997191 -5.000000 2.946817 -5.000000
2399 17452346.5779689923 -5.000000 2.375734 -5.000000 5.000000 3.427203
2400 2258362.3901276337 5.000000 -5.000000 0.176404 -0.853023 -5.000000
2401 770819.3107854478 5.000000 5.000000 -3.761814 5.000000 5.000000
2402 506515.9067882614 -1.851065 0.969277 2.576585 0.043789 -2.600622
2403 979800.4567381910 -5.000000 1.380558 -5.000000 5.000000 -2.696863
2404 26295247.3751887605 -5.000000 1.510838 -1.240592 -1.517645 1.983024
2405 5353361.2764646905 2.681460 0.940828 -1.786717 5.000000 -3.404782
2406 589104.2058094435 -2.213737 1.053550 -5.000000 5.000000 -4.608783
2407 105352.5797340515 -2.586544 0.380679 -4.414393 2.257082 -5.000000
2408 7371960.9013837138 -3.794688 1.014072 -2.776875 5.000000 0.883039
2409 1858783.4860001674 -0.517638 5.000000 -2.539918 1.222375 2.144335
2410 35151100.3449512497 -5.000000 1.024132 -4.473256 -1.234118 1.573490
2411 4648479.7970107095 0.024764 0.596224 -2.223058 5.000000 -5.000000
2412 2539780.3735184483 -1.931173 2.958139 5.000000 0.836678 -1.763743
2413 21155990.9296212792 -5.000000 -0.215137 -5.000000 5.000000 1.631660
2414 2180391.2280256944 -0.949729 1.012580 -0.655283 1.811594 -5.000000
2415 1797710.6162519562 1.049372 1.815046 -5.000000 5.000000 -2.929725
2416 254423.0782673116 -5.000000 2.276176 -5.000000 4.270393 -4.624708
2417 10614006.0055519212 -1.315582 3.077841 0.160359 2.099597 4.729569
2418 7203121.1035938114 -5.000000 -0.268920 -5.000000 0.669372 -4.285532
2419 3717854.6371654454 0.439917 1.256621 -4.617293 2.552439 0.148209
2420 3733017.1122157839 -5.000000 5.000000 -4.640845 2.542456 -5.000000
2421 367819.8731050285 -5.000000 1.479642 -0.558502 2.375483 -5.000000
2422 5916748.6975223748 -5.000000 5.000000 -2.947933 5.000000 3.666453
2423 4053759.0842913189 5.000000 -0.970202 1.696819 -0.137981 -5.000000
2424 9261945.2801449168 -2.049047 0.078542 -5.000000 3.209789 -0.096482
2425 1852950.0833833041 5.000000 1.414397 -5.000000 5.000000 -1.319895
2426 54133656.1773369759 -4.101813 -0.881540 -5.000000 -5.000000 -0.382588
2427 1921167.0956139599 1.352443 1.562359 -0.592880 0.441495 -3.983706
2428 2848395.2539713033 3.396149 1.397644 -0.647286 2.395198 2.302787
2429 4725734.2217822187 -0.311497 5.000000 5.000000 -5.000000 -3.956905
2430 246575.9776204441 -3.489977 0.503924 -4.405379 5.000000 -5.000000
2431 9283758.2601004336 -5.000000 -0.273588 5.000000 5.000000 1.872780
2432 2585856.9328451483 -5.000000 -2.463142 5.000000 0.409686 -4.812991
2433 24381547.6875465177 -2.542264 1.417227 -5.000000 5.000000 5.000000
2434 13999488.4269022141 5.000000 0.410931 -4.224934 -5.000000 0.328928
2435 10109254.1447376832 0.879025 2.644691 -5.000000 5.000000 5.000000
2436 25334889.9727512859 -5.000000 0.819235 -5.000000 -3.420171 -1.464142
2437 5507147.0740215369 -2.393922 3.594244 -1.389885 2.281328 -5.000000
2438 9302248.8386540599 -5.000000 5.000000 -2.285686 4.703610 -5.000000
2439 180226.6885566488 -5.000000 1.001847 2.180282 -1.424160 -5.000000
2440 17642728.6779411174 3.452184 1.295142 0.066322 5.000000 -5.000000
2441 6128882.4583724523 1.224024 2.132879 -0.736779 1.574632 -5.000000
2442 4454188.5208259784 5.000000 0.605147 -4.713388 5.000000 -3.406140
2443 695987.4192940737 -5.000000 1.223681 4.760777 -5.000000 -5.000000
2444 4192056.0790543668 5.000000 0.815625 5.000000 -5.000000 -5.000000
2445 12695003.8392757438 5.000000 -2.987745 5.000000 5.000000 -4.940063
2446 988411.0012753907 -5.000000 3.216353 -5.000000 3.440862 -5.000000
2447 50519729.9223265946 -1.178303 -1.514027 -5.000000 2.213779 4.240326
2448 17045052.8396384567 -4.207870 -2.236225 -5.000000 5.000000 -0.735128
2449 5840083.6065410031 1.884062 -2.730310 -5.000000 5.000000 -1.307062
2450 2084320.9187806079 5.000000 -5.000000 -5.000000 2.799917 -4.851522
2451 2445872.6453802711 -5.000000 5.000000 5.000000 -5.000000 -5.000000
2452 1955839.1238997723 -4.901845 1.626709 -5.000000 5.000000 -1.889956
2453 944962.6587831606 3.946934 1.162168 -5.000000 -0.804712 -5.000000
2454 632038.6639596174 -5.000000 0.219233 -5.000000 3.367438 -5.000000
2455 362387.6003241031 -0.414089 1.198390 -3.183945 1.015766 -4.883528
2456 4414068.1752474075 3.038060 1.267934 -5.000000 4.266655 -4.326690
2457 1942383.0115906175 -5.000000 -1.605628 -4.394061 5.000000 -4.874258
2458 9284645.2914077360 -1.678521 1.073592 -5.000000 5.000000 2.034575
2459 1503157.4934592468 -5.000000 -1.379591 -4.579953 5.000000 -5.000000
2460 849063.4847148584 -0.913565 0.277165 0.022314 4.489520 -1.293031
2461 5807585.0660343245 -5.000000 0.611262 -3.332856 -0.818797 -4.080064
2462 1873828.4906203849 -5.000000 -0.009451 0.145490 -0.867467 -5.000000
2463 818853.9703440595 0.758957 5.000000 -5.000000 1.473482 -1.504141
2464 4906754.1767781861 2.078108 2.134124 -5.000000 2.902611 -5.000000
2465 1441956.7865258977 -5.000000 -3.361102 2.028482 5.000000 -5.000000
2466 6246463.8443231629 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2467 6174705.5632693479 2.795334 2.167202 -0.205802 -0.133671 -5.000000
2468 103091.8462790740 -5.000000 2.589244 3.877819 -5.000000 -5.000000
2469 1898665.9138723300 2.419212 0.134986 -4.233919 5.000000 -3.582402
2470 2714744.3976464020 1.669142 5.000000 -5.000000 -5.000000 -0.714710
2471 908022.4572983023 -1.129912 1.001949 4.900742 -4.477565 -2.950063
2472 37749142.1310197636 -1.070510 -0.073059 -5.000000 3.153793 5.000000
2473 14988562.6232328527 2.055137 -0.523825 4.394723 5.000000 -5.000000
2474 2174848.0149052874 3.110334 -1.490645 -5.000000 2.792128 -2.089775
2475 7438244.9212334137 -5.000000 -1.155417 -5.000000 4.390227 -2.841498
2476 1873945.4321534294 -5.000000 5.000000 -4.238019 -5.000000 -5.000000
2477 3409774.1603773772 -4.947604 1.065328 -0.955552 5.000000 -0.073383
2478 17282784.5938890465 -5.000000 0.541863 5.000000 -1.727205 1.496431
2479 6246463.8443231629 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2480 10877109.8220047951 3.891395 -0.921966 -5.000000 5.000000 3.153548
2481 2046362.8519097941 5.000000 2.005296 -0.664980 -5.000000 -5.000000
2482 1524675.4960826859 5.000000 -2.543761 -5.000000 5.000000 -5.000000
2483 25635639.4049743228 -0.723559 4.408770 2.717043 4.416607 -5.000000
2484 12888123.0685620941 -5.000000 3.862779 -3.848564 -4.714077 -1.216628
2485 442827.3485410227 -5.000000 5.000000 -3.157710 5.000000 0.789432
2486 33088783.2207472660 -5.000000 0.827008 -3.662725 5.000000 5.000000
2487 31977542.0407559462 -3.123296 -0.826193 -5.000000 5.000000 3.678165
2488 64587574.2360737771 -3.290068 -0.487189 -3.812645 -5.000000 2.246048
2489 992306.8511726974 -1.609766 0.421623 2.645723 -0.075388 -5.000000
2490 5588153.6965464773 -5.000000 -0.103280 -3.608847 5.000000 -1.590721
2491 3731596.6781858676 2.564998 -5.000000 -4.148320 2.070877 -5.000000
2492 1843840.8485257961 -5.000000 -1.056083 5.000000 5.000000 -3.442368
2493 10077661.6755154524 4.334665 1.519032 -5.000000 5.000000 -4.849794
2494 66580819.0882714689 -5.000000 -0.947994 -5.000000 -4.955978 0.853203
2495 734494.3734170106 3.483879 -2.529503 5.000000 -5.000000 -5.000000
2496 4090835.5597182922 -5.000000 0.299113 -5.000000 0.028503 -5.000000
2497 1012942.6351466775 -4.051016 5.000000 0.838125 5.000000 2.605165
2498 1803926.3572247606 -3.569028 5.000000 -5.000000 -5.000000 -5.000000
2499 32658031.4387242123 -5.000000 -2.746346 -0.804791 5.000000 2.526292
2500 28261395.1352744438 5.000000 5.000000 -4.434869 5.000000 -4.711484
2501 2505660.2241342720 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 16353655.9301280957 0.507979 2.081478 -2.090953 0.108276 3.929470
2 29702490.7851663642 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
3 32773003.7927798890 -4.701238 -0.431668 1.491440 -2.215127 1.762549
4 27730052.7377601378 0.908628 -4.760181 0.588541 -2.407476 -0.848988
5 13039290.4575579371 -2.164749 1.931379 -0.595463 -3.431323 0.446490
6 46918347.3466557860 2.803148 -1.936365 -2.780421 -1.120287 4.363836
7 9440562.7385311220 4.759954 1.723837 4.028341 3.457509 -1.220060
8 2113545.4998758864 -4.077830 1.534109 0.578408 -1.384352 -2.749455
9 16228264.5977684166 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136
10 3795543.4231467871 3.605339 0.862529 -2.165121 -2.220225 -0.453779
11 45571857.5599554628 -2.945897 -2.986213 0.140351 -4.127706 -0.164145
12 3231251.4269409301 -1.378238 2.076866 2.467462 1.910929 1.891804
13 984357.7970966273 -1.263999 1.681348 -1.601513 0.727939 -1.741928
14 7979302.3511423878 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
15 2561552.7801396707 1.914775 1.504769 2.239391 -0.249114 0.966638
16 34886570.5206461400 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
17 12799858.8745758757 -3.707061 0.532777 -3.121852 4.521012 1.816118
18 6739752.9409598419 0.410197 2.071806 -2.361133 4.267257 3.391931
19 3847551.0301929358 2.263195 -0.197600 3.421032 2.447523 1.603259
20 1888821.5980309097 4.139753 1.336656 -1.340594 0.528446 -3.036194
21 5304812.2215822423 -3.079277 2.256696 2.849367 4.720984 3.509714
22 27454401.5582112037 0.435943 -4.102091 -0.111268 4.279363 2.876182
23 4379103.6040913612 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763
24 1292614.0807064089 3.923932 1.401766 -3.566677 -0.858731 -4.508911
25 295512.0187510118 -2.906267 2.307081 1.511228 -0.210217 -2.252195
26 3289314.0293693691 1.522231 4.564495 -0.644794 -4.298675 -4.422685
27 5032767.7194868624 -4.171290 4.597072 0.407608 3.374624 -3.299665
28 1030782.9973975894 -2.396549 1.919775 3.955703 -1.593115 -4.353268
29 21195046.7595770583 3.641197 -2.091276 2.410824 -3.419663 1.949634
30 6075662.2895739805 3.414196 2.271521 -1.408925 2.266898 -3.605329
31 41288898.4832961634 -1.861809 -0.804172 3.772120 -3.462598 3.801248
32 2341462.0579518434 2.989643 4.716243 -1.322970 -2.950602 -2.594297
33 8402451.5552124213 3.278628 4.652281 1.988100 -0.175030 -2.129502
34 10504632.3274415992 3.336879 3.721795 -4.078684 -2.840505 3.317611
35 12804275.5702631287 3.483039 -1.853470 -2.207054 -0.691850 0.394465
36 1045152.7163688263 -4.044332 3.369121 0.347349 2.749678 -2.691637
37 1026175.2101504465 4.652934 2.510273 -1.569061 4.485276 2.005118
38 10143756.6905234959 3.405611 -4.545027 -4.443585 2.427373 -1.953136
39 31015475.2560726181 0.167844 -3.437376 4.779524 0.027510 3.290011
40 10345563.0093507804 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
41 33999785.8889335096 -4.314501 -4.235037 0.387927 -4.244336 -3.162277
42 2491825.2382213678 -0.636429 -0.022172 0.833119 1.205127 -1.271885
43 2557740.1014675400 1.187366 -3.427553 -2.244915 2.987183 -3.469107
44 14473634.3197440431 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
45 14597318.6810477115 -0.384518 -3.374793 1.795018 2.952046 0.781634
46 9267319.6402022354 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
47 7453989.2413218953 0.970032 -3.657818 -2.722871 3.147824 -2.356745
48 9946640.8991509322 -0.896798 4.359722 -2.244475 -3.547100 2.020201
49 179247.2630582777 0.670666 1.115938 -4.579691 -0.827331 -4.957336
50 50853764.1144514680 -2.534645 2.060562 -4.384593 -2.053065 4.881128
51 1206476.7322163202 4.712222 -0.181536 2.356934 1.326558 -0.343069
52 202189.7165642734 0.301428 1.228873 -3.092919 -0.700746 -5.000000
53 3356117.7791165798 4.016811 3.403858 -5.000000 0.947683 -3.078355
54 504686.7872026149 1.572037 1.715675 -1.624127 -2.491898 -2.630978
55 8457299.2432419676 5.000000 3.786728 -5.000000 -0.381235 -5.000000
56 10712209.0842109546 4.605634 2.337275 5.000000 -3.461996 -5.000000
57 27159302.1354076788 2.100906 -3.012091 -0.033095 5.000000 5.000000
58 45039586.8840997741 -4.079774 0.255846 1.486372 -0.367847 5.000000
59 659308.9886857471 -1.668318 -0.299645 -2.506161 -0.353301 -5.000000
60 690838.6859546405 -3.312124 0.980544 1.016048 0.667047 -2.857192
61 3866489.4208233878 4.029427 1.190985 -5.000000 0.406567 0.502497
62 7255839.3348546252 -0.375232 -0.265534 0.911466 -5.000000 -2.906596
63 2115444.4298784002 1.364142 -0.836357 5.000000 2.642823 -1.098386
64 70782999.8904158026 0.676634 -1.010055 -5.000000 -4.132835 5.000000
65 17042645.2858633213 2.990270 -0.470457 -5.000000 0.372551 1.842552
66 766269.1562477699 1.852382 2.609593 -5.000000 -4.684686 -5.000000
67 6123096.3174200058 -1.045596 2.291518 0.800937 3.391886 -4.217098
68 45329307.4601340964 -3.210260 0.241701 -5.000000 -0.961540 2.648866
69 12854150.1441411339 2.560167 -1.258344 5.000000 5.000000 -4.656228
70 13930369.9322555792 -1.512438 0.831003 -1.034307 -5.000000 -1.210738
