evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1424 74.3492459155 -5.000000 5.000000 5.000000 3.500201 -5.000000 2.732598 1.364286 -5.000000 5.000000 4.953404
1425 51.5846469411 -2.231343 2.588964 5.000000 -5.000000 -4.845384 0.938489 0.063094 -4.952158 0.262469 5.000000
1426 29.9802756699 -5.000000 -1.465262 3.263313 -0.070327 -5.000000 -0.737023 -1.208951 -5.000000 -0.292756 5.000000
1427 49.5725662115 -5.000000 4.669841 0.663109 0.389238 -5.000000 -2.320029 -3.085603 -5.000000 -5.000000 5.000000
1428 37.7945756287 -2.610283 2.914253 1.570943 3.561726 -5.000000 2.026917 -1.400605 -4.219473 -5.000000 5.000000
1429 37.2206058299 -2.327714 5.000000 -0.529372 4.876845 -3.820372 -0.914094 -0.328789 -5.000000 -2.999792 5.000000
1430 613.4117513222 -3.738903 -5.000000 2.127915 3.185355 -5.000000 -3.810397 5.000000 -5.000000 -5.000000 5.000000
1431 19.9096250174 -5.000000 5.000000 2.014059 0.836258 -5.000000 -1.262081 -4.772933 -4.036270 -3.589623 5.000000
1432 83.4104627019 2.391863 -3.483194 5.000000 5.000000 -4.285513 -5.000000 -5.000000 -5.000000 0.680727 1.812669
1433 244.2051579952 -2.157162 1.977551 -2.492378 5.000000 -3.837843 -2.902307 -5.000000 5.000000 5.000000 5.000000
1434 28.9920365375 -5.000000 1.918514 0.309954 5.000000 -2.066912 -2.028292 0.934783 -4.608299 -1.450718 5.000000
1435 164.8230721445 -2.953356 3.037582 5.000000 3.719689 4.578621 -0.794800 -3.826417 -0.490882 -4.574658 5.000000
1436 101.3919361034 -5.000000 5.000000 1.960394 5.000000 -5.000000 5.000000 -5.000000 -4.887029 -4.220177 5.000000
1437 62.0125704595 -0.742945 -2.123269 1.134137 1.139880 -5.000000 1.359124 -3.068756 1.026283 -0.782332 4.535171
1438 56.0919594982 -5.000000 5.000000 0.237602 5.000000 -3.520129 -5.000000 -1.306445 -5.000000 -3.153100 5.000000
1439 72.4601648069 -3.561386 1.108945 -1.490953 5.000000 -5.000000 -2.494514 1.377180 -5.000000 2.815887 4.799557
1440 57.7425308843 -4.122698 3.920925 0.367414 0.810857 -4.900898 -3.392861 5.000000 -5.000000 -5.000000 5.000000
1441 81.9759533646 -0.826531 -2.273623 1.307702 -4.340860 -2.548429 5.000000 -1.082393 -5.000000 -3.353167 4.812243
1442 77.7734922473 -4.457819 -1.721623 -1.089850 2.379496 0.621754 -5.000000 -1.622660 -5.000000 -2.215485 4.430688
1443 81.3135374307 -3.737159 4.625169 -0.583154 3.641141 -5.000000 5.000000 -0.634580 -3.676756 -2.001731 4.707716
1444 303.8146744053 -4.101564 5.000000 -5.000000 0.495212 0.209262 -3.798978 3.727462 -4.450981 -5.000000 5.000000
1445 138.1182990732 -3.736356 3.059358 0.020668 4.965236 -4.148635 -5.000000 5.000000 -5.000000 -5.000000 4.822312
1446 431.2933971868 -5.000000 -3.389354 -1.363955 1.953525 -5.000000 1.915388 2.074973 4.294307 5.000000 5.000000
1447 41.8715355233 -3.192497 5.000000 -1.616300 3.630140 -4.124189 -4.700782 -3.092285 -4.987936 -3.293293 5.000000
1448 67.7796189140 -2.088229 5.000000 0.310701 3.242882 -5.000000 -5.000000 -1.108361 -4.670735 -4.083815 4.672968
1449 74.5869918102 0.697126 3.230965 0.627777 3.648159 -4.305896 5.000000 0.579916 -4.946559 -5.000000 5.000000
1450 92.4469815301 -5.000000 5.000000 -3.923988 5.000000 -3.549447 -5.000000 -0.130164 -5.000000 -3.852234 5.000000
1451 119.5924795107 -4.760105 5.000000 0.517321 5.000000 -3.917723 3.438689 -3.488123 -5.000000 -5.000000 5.000000
1452 139.4875085773 -0.924072 3.486644 -0.055135 -1.938936 -2.026553 1.325598 0.463622 4.433955 -1.290868 -3.730874
1453 77.3167959550 -3.664430 5.000000 0.833126 2.924546 -5.000000 -2.594455 5.000000 -1.892101 -0.366245 5.000000
1454 75.3150226095 -4.053971 4.911497 0.533345 2.726065 2.497214 -5.000000 0.860896 -5.000000 0.309096 4.248573
1455 59.5070859979 -3.095841 4.741341 1.225727 4.263251 -5.000000 -2.061859 1.813642 -4.590751 -5.000000 4.997591
1456 184.0985305689 -5.000000 5.000000 -0.111840 4.097388 -4.564963 -5.000000 1.915522 5.000000 -5.000000 1.525664
1457 117.3529138891 0.577945 3.921778 5.000000 4.776877 -5.000000 5.000000 2.631385 -5.000000 1.263397 -2.673575
1458 70.4202279534 -2.675011 5.000000 -0.296425 5.000000 -1.299928 -0.969756 -1.946157 -4.275520 -5.000000 5.000000
1459 256.2585371737 -5.000000 2.735732 -4.008889 0.796544 -5.000000 2.928532 3.655564 -4.533934 -4.260321 5.000000
1460 41.0698982435 -2.888784 3.628479 4.764071 5.000000 -5.000000 -1.541474 -4.322151 -4.366228 -4.043115 3.958121
1461 42.7155852759 -1.229010 4.011839 -1.494598 5.000000 -5.000000 -1.743599 -5.000000 -5.000000 0.318149 4.997791
1462 166.0549999252 -3.037960 4.459713 -3.335432 3.325064 -5.000000 -3.762587 5.000000 -5.000000 -1.711792 5.000000
1463 26.4749080067 -2.492167 3.190703 -0.201192 3.406903 -5.000000 -1.628574 -3.353067 -5.000000 -5.000000 4.917407
1464 73.4749465584 -5.000000 2.600002 0.276163 3.467878 -5.000000 -5.000000 -2.235545 -4.508003 -2.922825 -0.790124
1465 31.9134241004 -1.691231 5.000000 3.186418 2.607327 -3.422667 -1.220491 -2.386633 -5.000000 -3.702354 4.472828
1466 66.4040788502 -2.127157 3.713338 1.276396 5.000000 -5.000000 -5.000000 -1.491898 -4.634292 -4.423482 4.134592
1467 111.6580878277 -2.855688 -5.000000 0.309068 -3.891244 -4.312220 -5.000000 0.710433 -1.317982 -3.976090 5.000000
1468 189.3668603670 -5.000000 -5.000000 -1.833418 3.960185 -4.091289 -0.441739 4.353294 -5.000000 -5.000000 -5.000000
1469 87.0161368089 -3.422737 2.169267 -0.686945 5.000000 -5.000000 5.000000 -5.000000 -1.444350 -1.293173 5.000000
1470 57.7355586175 -3.484877 4.986405 -5.000000 5.000000 -5.000000 -5.000000 -4.178547 -5.000000 -5.000000 5.000000
1471 36.4121069144 -3.184189 5.000000 5.000000 1.654029 -5.000000 -5.000000 -0.356696 -5.000000 5.000000 1.818490
1472 45.4741715248 -3.603870 0.490518 0.550951 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.851556 5.000000
1473 183.1992761450 -3.844953 0.584108 -2.090198 -4.658708 -4.476767 -1.179717 -0.681811 1.126333 -5.000000 5.000000
1474 106.9156419640 -3.366838 3.916685 0.315006 5.000000 -4.787700 5.000000 -1.621367 -3.414957 -4.351656 2.285369
1475 71.1487375590 -0.882987 5.000000 -1.745790 2.577459 -4.553446 5.000000 -4.209056 -5.000000 -3.628718 3.864472
1476 67.7934125549 -3.843670 5.000000 0.118052 2.976677 -4.939497 -1.221861 4.535621 -3.693495 -3.504075 5.000000
1477 99.0809728312 -2.853970 5.000000 -0.354067 3.593227 -5.000000 -2.173287 5.000000 -4.731404 -5.000000 5.000000
1478 120.9734430177 -4.701096 -5.000000 5.000000 5.000000 -5.000000 -3.032857 -1.407299 -5.000000 -0.229854 -1.739424
1479 68.4313901459 -3.955438 4.859019 0.408424 2.951593 -3.637443 -2.057088 -3.635830 -5.000000 5.000000 4.234671
1480 83.7139241930 -5.000000 4.313090 -1.834736 5.000000 -2.474674 -2.651892 -5.000000 -5.000000 -3.793055 3.058725
1481 46.1293301206 1.051925 4.731362 0.286380 3.705498 -3.879186 0.855478 -3.925869 -5.000000 0.594757 3.849951
1482 306.0571023308 -3.579593 4.801607 -4.418545 5.000000 -5.000000 -1.820969 -2.552078 5.000000 -0.257585 4.232868
1483 20.9645525740 -3.607240 5.000000 3.012312 2.472801 -5.000000 -2.439140 -0.832235 -5.000000 -3.723388 5.000000
1484 60.1886906474 -2.593211 5.000000 -1.203008 4.998146 -4.784129 -1.314410 -1.477124 -5.000000 -5.000000 3.127326
1485 489.0091882890 -4.063376 5.000000 -0.065548 5.000000 -2.267658 5.000000 1.575916 -5.000000 -5.000000 5.000000
1486 42.1026981881 -3.827140 5.000000 0.445860 2.293558 -4.090328 -5.000000 -5.000000 -1.252100 -2.092581 5.000000
1487 90.8579137060 -5.000000 0.644057 -0.530305 -1.731523 -5.000000 3.001150 -5.000000 -4.087020 -5.000000 5.000000
1488 49.8799788498 -5.000000 3.939038 -0.357753 4.153524 -5.000000 -3.991147 0.935058 -5.000000 -5.000000 5.000000
1489 71.5355504875 -4.244081 -3.291649 5.000000 2.921588 -5.000000 2.366006 -1.334271 -4.989786 -5.000000 5.000000
1490 141.4507449492 -3.512841 5.000000 -2.172810 0.021683 -3.193887 -3.607021 1.421420 -5.000000 -5.000000 2.594493
1491 242.7381555598 -3.912389 4.600596 -5.000000 3.745045 -4.472826 5.000000 0.173002 -5.000000 2.061839 1.383643
1492 28.8350890776 -3.605217 4.384775 5.000000 3.524663 -5.000000 0.878300 -3.373470 -4.941791 -5.000000 5.000000
1493 105.4113352502 -5.000000 4.989609 -0.468418 -5.000000 -5.000000 5.000000 -1.211874 1.250953 -2.747840 5.000000
1494 23.8193887175 -2.928997 5.000000 0.449796 3.426512 -5.000000 -5.000000 -1.005837 -5.000000 -1.218417 5.000000
1495 159.8257662714 -3.674519 5.000000 -5.000000 4.110227 -4.690452 -5.000000 1.782052 -5.000000 -4.955690 5.000000
1496 35.5089024133 -2.657915 5.000000 5.000000 2.443215 -5.000000 -3.740569 -5.000000 -5.000000 -3.883022 5.000000
1497 19.8626651372 -5.000000 -0.171046 0.223850 3.436377 -4.207153 -5.000000 -2.582954 -1.494979 -3.435681 2.697334
1498 73.2872085225 -0.267009 5.000000 5.000000 3.818954 -4.454050 -5.000000 -3.076499 -4.894402 -3.814468 5.000000
1499 71.0896981289 -3.975433 4.032093 4.775686 5.000000 -4.900851 -2.330713 5.000000 -1.329572 1.653438 5.000000
1500 59.9789704665 -3.274473 5.000000 -3.022718 3.580094 -3.790272 -5.000000 -5.000000 -5.000000 -4.528617 5.000000
1501 102.8293164942 -2.926039 -3.087216 5.000000 -4.049999 -4.865263 -3.488858 0.978545 -5.000000 -3.057749 5.000000
1502 41.4118418879 -1.640933 1.130374 0.049237 -1.286343 -2.665233 -1.692328 0.438052 -1.392692 -1.891702 4.795608
1503 73.6974272748 -5.000000 -2.444390 5.000000 4.284587 -5.000000 -5.000000 -0.955148 -5.000000 -5.000000 5.000000
1504 135.8509323977 -3.673075 3.360545 0.892913 -4.897789 -5.000000 -5.000000 0.685980 -5.000000 -5.000000 4.838174
1505 101.3146394178 -3.841893 5.000000 0.546344 -3.644159 -5.000000 -5.000000 -5.000000 -5.000000 0.101288 5.000000
1506 83.7392600947 -2.096704 3.557420 5.000000 5.000000 -4.370356 -5.000000 5.000000 -4.982027 -4.163645 4.836679
1507 160.4771071871 -5.000000 4.118891 -5.000000 3.350645 -3.472849 -4.637346 2.234716 -5.000000 -5.000000 4.975317
1508 28.1632669500 -4.989169 4.205294 5.000000 0.780847 -5.000000 4.603342 -1.457782 -4.252470 -2.625962 5.000000
1509 72.7178890651 -5.000000 1.948071 -5.000000 5.000000 -5.000000 -5.000000 -1.394083 -5.000000 -5.000000 5.000000
1510 64.7885124584 -5.000000 -1.316023 -1.112575 4.824632 -4.254337 -5.000000 -3.740793 -4.972225 -3.706848 5.000000
1511 88.6971492911 -5.000000 5.000000 5.000000 5.000000 -4.897469 5.000000 -5.000000 -5.000000 -5.000000 4.603296
1512 43.4478366082 -3.504217 5.000000 0.031138 4.175355 -5.000000 -5.000000 -1.290996 -5.000000 -3.060285 4.575399
1513 46.6470070200 -5.000000 3.754642 -0.380547 2.656805 -5.000000 3.469611 -5.000000 -4.413530 -1.697872 3.441374
1514 214.0690821442 -3.708722 4.839139 -5.000000 -0.898411 -5.000000 -2.242435 0.013792 -5.000000 -3.385757 4.975378
1515 141.9720572296 -5.000000 5.000000 -4.353914 1.754620 -4.009033 -5.000000 -5.000000 -5.000000 -0.614859 -3.591702
1516 46.8460984570 -0.563964 -2.133329 4.066664 2.077126 -5.000000 -1.407938 -1.343325 -5.000000 -3.795271 5.000000
1517 66.4365507979 -3.411147 3.995430 1.516793 1.240228 -5.000000 -2.239065 -4.704149 -5.000000 5.000000 5.000000
1518 42.1479658621 -3.567110 5.000000 5.000000 1.851876 -5.000000 0.571842 -5.000000 -4.532707 -0.696673 3.985016
1519 33.0059009018 -1.389927 5.000000 0.716042 5.000000 -4.834494 -1.155609 1.626036 -5.000000 -3.850730 4.660151
1520 111.6864280710 -1.313678 3.682155 1.722190 4.792331 -5.000000 -5.000000 5.000000 -3.744699 -5.000000 5.000000
1521 79.1567054282 0.253314 5.000000 1.218550 3.647080 -2.836831 -3.664076 -0.139124 -5.000000 -5.000000 5.000000
1522 107.0790226872 -3.969141 4.967961 -2.325622 4.688152 -5.000000 -5.000000 -5.000000 -4.341241 -5.000000 2.618841
1523 196.2944806706 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.327065 -1.232385 -5.000000 -3.224847 5.000000
1524 53.6455896627 -4.223009 4.731342 0.126745 0.128677 -5.000000 -5.000000 -5.000000 -5.000000 -1.407344 5.000000
1525 108.7142010487 -3.250616 -1.820901 -3.583315 1.455495 2.504613 -0.453811 -4.309919 -0.986228 2.218692 2.089823
1526 252.1904894869 -1.484511 5.000000 5.000000 4.818756 -5.000000 -3.908765 1.909078 4.816367 -4.253891 5.000000
1527 38.6969285697 -3.115088 5.000000 5.000000 4.996569 -5.000000 1.546221 -0.817425 -5.000000 -2.336121 5.000000
1528 96.4008711148 0.268572 4.722844 3.375465 4.550732 -5.000000 -4.558734 -1.990677 -4.067928 -5.000000 4.608342
1529 47.1294282857 -1.608121 -1.750010 2.550410 2.501875 -4.616934 -3.160984 1.177520 -2.123878 -5.000000 0.308035
1530 39.1980945798 -5.000000 4.991012 5.000000 -3.732312 -4.803190 -0.894837 -5.000000 -3.577697 -2.665432 5.000000
1531 74.0755066068 -2.677606 3.336359 0.179530 5.000000 -5.000000 1.403068 0.925371 0.651605 -3.527107 4.088051
1532 90.5517817388 -5.000000 5.000000 -0.870526 3.421894 -5.000000 -4.695939 -4.965111 -4.825155 5.000000 5.000000
1533 201.2407423077 -2.958268 5.000000 -5.000000 0.959421 -4.783838 -0.523361 0.841902 -5.000000 -5.000000 5.000000
1534 60.5420803048 -2.657063 5.000000 2.176550 -0.419003 -4.247329 -2.327990 5.000000 -5.000000 -5.000000 3.909376
1535 47.3552441910 -1.381843 3.632560 1.425796 3.423993 -5.000000 -3.113537 0.252908 -4.971279 3.800780 5.000000
1536 44.1441408578 -1.919495 1.908027 0.608350 3.308619 -5.000000 -5.000000 -2.982577 -5.000000 -5.000000 4.779086
1537 73.8322350428 -0.690332 5.000000 -5.000000 3.571717 -3.480776 -2.403497 -1.722056 -5.000000 -3.372251 -0.832063
1538 55.8256382306 -5.000000 5.000000 0.172323 1.798652 -4.872120 -3.409006 -1.393033 -5.000000 -5.000000 5.000000
1539 34.7635427856 -3.095201 5.000000 -1.941444 3.592366 -5.000000 -2.828345 -0.366772 -4.001656 -0.482865 5.000000
1540 157.7765606913 -4.019649 4.085334 -0.679851 3.089537 -5.000000 5.000000 4.211985 -3.715200 -3.266019 5.000000
1541 55.7634641530 -1.184465 5.000000 0.531225 3.180215 -5.000000 -5.000000 -5.000000 -5.000000 -4.102531 5.000000
1542 85.2895511354 -1.354157 5.000000 4.930588 -2.242606 -5.000000 5.000000 -1.176767 1.694563 -5.000000 1.431862
1543 244.2852654545 -4.513157 5.000000 1.101797 3.798352 -2.532655 5.000000 -0.829939 -2.891187 -4.979085 5.000000
1544 56.9990538266 -3.776933 5.000000 -2.007899 1.955658 -4.570375 0.426323 -0.664217 -5.000000 -3.830560 4.763629
1545 34.4277335524 -5.000000 5.000000 0.220794 5.000000 -5.000000 -4.008362 -5.000000 -3.454113 -4.732320 3.609323
1546 102.6061158370 -2.449589 -0.197485 0.022660 5.000000 1.367225 0.407371 -3.966511 -4.614243 -5.000000 3.897474
1547 70.1062903108 -5.000000 1.375954 3.042460 5.000000 -5.000000 4.479327 -2.296031 -5.000000 -5.000000 5.000000
1548 130.8574161502 -0.553447 5.000000 -4.267770 3.653836 -5.000000 -5.000000 -0.366939 -5.000000 -4.602998 5.000000
1549 57.7936428979 0.653738 5.000000 -1.759492 5.000000 -5.000000 -2.500440 1.743108 -5.000000 -3.509588 4.886367
1550 127.6095165770 -5.000000 5.000000 -1.485394 3.056810 -5.000000 -5.000000 0.459221 -2.939057 -5.000000 2.254344
1551 45.0869637815 -3.155018 3.322859 0.591262 5.000000 -3.760636 -0.712301 -0.604956 -5.000000 -5.000000 5.000000
1552 144.4166334583 2.195817 -0.333098 0.174913 -3.185639 -2.704797 -1.268542 0.548639 4.910938 1.837511 1.792444
1553 64.9589421681 -3.093541 5.000000 0.626603 4.102403 -5.000000 -5.000000 3.888135 -4.856521 -1.934853 5.000000
1554 88.0589302403 -3.167499 5.000000 0.918660 0.112102 -4.990717 -2.684642 4.802201 -4.594452 -5.000000 5.000000
1555 104.1069655736 -5.000000 4.346131 -0.313069 3.932125 -4.706956 -3.915197 5.000000 -5.000000 -5.000000 5.000000
1556 88.8593872373 -3.573511 5.000000 -5.000000 4.915542 -5.000000 -2.116119 -2.162395 -4.950743 -2.851348 4.991218
1557 46.8672685127 -2.995413 5.000000 1.754082 3.407510 -4.057796 -2.690901 -2.106406 4.123646 5.000000 3.797163
1558 40.5585861481 -4.112891 5.000000 -0.150929 0.854401 -4.082878 -4.498529 -5.000000 -5.000000 0.591159 4.918290
1559 117.2799242606 -3.827685 3.797493 -2.523233 5.000000 -5.000000 -2.978188 5.000000 -5.000000 -3.910490 3.145710
1560 119.5445431742 -1.953298 5.000000 -4.762954 5.000000 -5.000000 -5.000000 -2.755466 -4.451626 1.045565 5.000000
1561 47.4518290675 -5.000000 4.976571 0.488951 -1.147647 -5.000000 1.629870 -2.895077 -4.912732 -3.834013 5.000000
1562 75.8033035094 -5.000000 -4.002366 0.464423 2.060419 -4.541790 5.000000 3.049739 -4.507747 -5.000000 4.892018
1563 199.6854250259 -3.765701 5.000000 -3.537783 5.000000 -5.000000 -3.383439 5.000000 -5.000000 0.726391 4.139344
1564 142.4419018623 -5.000000 5.000000 -5.000000 -3.544732 -2.396510 -2.437654 -5.000000 -5.000000 -4.192382 5.000000
1565 67.9944306923 -5.000000 5.000000 -2.280365 5.000000 -5.000000 -5.000000 4.895314 -4.977892 -0.276974 4.022730
1566 36.9432139217 -3.511960 5.000000 0.423256 3.011254 -3.678002 -2.287739 1.008979 -4.755813 -3.741105 2.500956
1567 213.9367692679 -5.000000 3.625486 -5.000000 -0.891587 -2.872959 5.000000 -4.223241 -4.333878 -4.700370 5.000000
1568 32.7866540470 -5.000000 5.000000 3.575851 1.028905 -5.000000 -2.385569 -5.000000 -5.000000 -2.338699 4.811708
1569 144.9641749652 -4.226562 4.737898 -0.109711 5.000000 -4.838829 2.906698 -1.324341 -5.000000 -4.819622 5.000000
1570 52.7768666113 -5.000000 2.988638 2.433555 5.000000 -5.000000 -0.124324 -0.403626 -1.208071 -3.969446 5.000000
1571 88.9035634404 -5.000000 5.000000 -5.000000 2.611479 -5.000000 -5.000000 -3.661666 -5.000000 -2.867824 3.771264
1572 36.6853187628 -4.614800 1.510937 0.499559 3.829518 -4.893137 -5.000000 -5.000000 -5.000000 -2.939094 4.913645
1573 28.8247013842 -3.272016 4.882156 2.841173 4.023344 -4.628435 -2.027226 -0.455588 -5.000000 -5.000000 4.907965
1574 155.1912160953 -1.966977 5.000000 -4.696620 4.747773 -4.656560 1.462226 -2.805856 -5.000000 -3.857809 5.000000
1575 337.9959745222 -4.280344 5.000000 -5.000000 3.152605 -5.000000 2.287203 3.378484 -4.505427 -5.000000 4.352585
1576 42.3085430062 -5.000000 3.930321 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.033658 3.837921
1577 104.3920138309 -0.964077 5.000000 5.000000 5.000000 -2.930533 -5.000000 -0.216930 -3.324482 -5.000000 4.951020
1578 63.3910112454 -3.048170 5.000000 1.257788 5.000000 -5.000000 5.000000 -5.000000 -2.799309 -3.859365 5.000000
1579 275.0484363607 5.000000 5.000000 -5.000000 1.048372 -4.539418 -5.000000 -0.071881 -5.000000 -1.698241 5.000000
1580 306.1568739380 -3.843756 4.685823 -5.000000 1.547786 -5.000000 0.385253 2.027200 -4.121880 -1.887036 5.000000
1581 79.9501864553 -5.000000 3.810400 -5.000000 5.000000 -5.000000 -2.894721 -5.000000 -5.000000 -5.000000 4.916156
1582 81.8600508404 -3.723873 4.421855 -2.296638 -1.902531 -2.320930 -1.972506 -5.000000 -1.012320 -4.239604 4.974526
1583 65.5995190276 -2.531721 5.000000 0.115066 -0.183373 -4.728395 -4.085537 -5.000000 -2.772372 1.236829 3.762984
1584 190.7538320725 -4.372526 5.000000 -5.000000 3.870064 -5.000000 -2.563691 5.000000 -5.000000 -3.702391 3.981209
1585 113.2226583938 -5.000000 5.000000 0.385801 -5.000000 -4.963394 -4.364389 -5.000000 -3.662411 -1.522089 5.000000
1586 122.5879085910 -4.360476 2.543850 0.309623 5.000000 -0.313514 -4.509167 -0.303525 -5.000000 -5.000000 5.000000
1587 288.2165309960 -3.596161 1.734428 -5.000000 1.691063 -3.908691 -2.526919 5.000000 -5.000000 -4.979466 4.743264
1588 121.5798444318 -3.304325 0.040069 -4.337346 3.989500 -5.000000 -2.518445 0.666540 -5.000000 0.206563 3.826369
1589 64.2100470243 1.882021 4.258748 0.645263 2.289275 -2.966245 -3.878943 -5.000000 -5.000000 0.714271 5.000000
1590 113.2059549716 -4.784377 2.793457 -1.433869 3.053028 -5.000000 5.000000 0.366107 -4.258378 -1.952740 4.585241
1591 139.0964143083 -3.618008 5.000000 5.000000 5.000000 -4.143618 5.000000 1.202912 0.538168 -5.000000 5.000000
1592 109.9107878158 -5.000000 5.000000 -4.197467 -5.000000 -4.924600 0.648475 -4.224047 -5.000000 -4.611231 4.251662
1593 58.8868767563 -4.323329 -0.341771 0.209393 0.853275 -5.000000 -4.976358 -0.163984 -5.000000 -2.522799 5.000000
1594 32.6651589105 -2.924263 5.000000 1.368710 2.720218 -3.218627 -5.000000 -0.533285 -5.000000 -1.374270 4.383484
1595 116.5254533568 0.463623 5.000000 0.459824 -5.000000 -5.000000 -5.000000 -5.000000 -4.958240 -2.866314 2.869164
1596 154.1361873201 -1.941366 3.444977 5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.715848 -5.000000 5.000000
1597 51.4686519317 -5.000000 5.000000 4.395909 -4.888604 -5.000000 1.456788 -5.000000 -2.865228 -3.551289 5.000000
1598 95.1721773668 -4.574956 4.760944 5.000000 3.442749 -5.000000 5.000000 3.383090 0.410317 -3.638736 5.000000
1599 112.2545710731 -5.000000 -0.167591 0.027431 5.000000 3.597692 1.783273 -2.715862 -2.081674 -3.612884 4.960728
1600 72.4345352035 -1.415786 4.245096 0.319944 3.613440 -5.000000 -5.000000 -3.570661 -5.000000 -5.000000 2.808662
1601 253.2426483434 1.407108 0.779278 -2.345121 5.000000 2.904082 -2.200044 -0.778045 0.523719 -5.000000 5.000000
1602 46.7091075879 -0.869230 -1.316220 0.035073 1.096113 0.751718 -1.639234 -0.639979 -4.400190 -1.415940 2.522587
