evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
630 13782205.1707611922 -5.000000 0.020862 5.000000 1.067010 5.000000 -4.541957 -5.000000 -0.118771 -5.000000 5.000000
631 6987554.6825728295 -3.832826 2.935652 5.000000 5.000000 -3.567485 -5.000000 -3.418809 5.000000 5.000000 3.187867
632 7846539.3577459995 -2.279965 -3.327047 -5.000000 0.004914 -5.000000 -5.000000 -1.095987 5.000000 -5.000000 5.000000
633 13229942.1155135743 -5.000000 -5.000000 -1.852480 -1.338859 -0.669496 -2.143859 1.458305 5.000000 -5.000000 5.000000
634 39422854.0770072490 -5.000000 0.710848 5.000000 -5.000000 5.000000 3.968141 -2.604554 3.538193 -5.000000 0.921823
635 32287934.1780739352 1.476356 5.000000 3.523376 -5.000000 -5.000000 -3.076304 -5.000000 -4.332500 3.220380 -1.116906
636 5878538.1467300160 5.000000 -1.202690 5.000000 2.610193 5.000000 5.000000 5.000000 5.000000 1.982974 5.000000
637 1507378.1166210978 -1.308632 -4.054177 -5.000000 5.000000 4.340118 -1.981681 2.324000 3.742842 2.436253 2.375129
638 17248137.2365030758 2.399819 -5.000000 5.000000 0.372480 4.269967 -5.000000 -4.824941 -1.068394 -5.000000 5.000000
639 62872086.2272325680 -5.000000 2.860438 5.000000 -5.000000 -5.000000 0.693010 0.320307 -1.894308 -5.000000 -5.000000
640 21156279.4116923809 -1.313064 -5.000000 -5.000000 -0.071357 -5.000000 5.000000 5.000000 2.879578 -0.077986 5.000000
641 5743424.9821509477 -5.000000 5.000000 -0.029718 3.154021 5.000000 5.000000 -1.161760 3.867844 -4.302006 5.000000
642 21726017.0037826560 -5.000000 -2.811048 -5.000000 -4.151295 5.000000 -2.362371 -5.000000 5.000000 2.379540 2.089445
643 131440.8716380771 5.000000 -2.375386 -1.251919 0.719246 -1.515632 -1.347282 -4.305503 3.376621 -1.251105 3.621590
644 68680103.2388739288 -5.000000 -3.124918 -5.000000 -2.307196 -5.000000 2.322350 -4.675508 -0.331608 2.571747 -1.471775
645 4648892.7423279341 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.154113 -5.000000 -3.660936 5.000000
646 7364900.0298710298 5.000000 -1.529808 -5.000000 -2.300497 4.861003 -5.000000 -1.610282 -5.000000 5.000000 5.000000
647 739778.3322105252 -5.000000 3.135438 -4.309873 -1.396217 5.000000 3.634105 -3.409702 4.845472 0.700294 5.000000
648 4876393.4890093505 5.000000 -2.708887 -5.000000 -3.954970 -0.332623 -4.513064 -1.113194 5.000000 1.857990 5.000000
649 16236649.7248669919 -5.000000 -5.000000 5.000000 1.212209 -5.000000 -2.924624 -0.858565 4.867004 2.293104 5.000000
650 12727917.8048868105 -5.000000 -1.252683 -4.361091 5.000000 1.637695 5.000000 5.000000 4.074470 -4.501385 -5.000000
651 7900834.3228109125 5.000000 0.938430 -5.000000 0.452046 -5.000000 5.000000 -0.768861 5.000000 5.000000 4.430703
652 124960.0261754482 1.762472 -2.354355 -1.201478 1.170750 -0.467027 -1.458932 -5.000000 4.878309 -2.970566 3.436282
653 28730262.6306142807 -5.000000 -5.000000 -4.110050 -0.911485 5.000000 -2.231200 -5.000000 5.000000 -4.885704 -0.166966
654 18211830.8589506485 5.000000 -5.000000 -0.341793 1.194901 1.741671 5.000000 -5.000000 2.415445 -5.000000 1.445438
655 4860334.2298497660 5.000000 -5.000000 0.020162 0.798295 -5.000000 0.479001 -1.640039 5.000000 -5.000000 3.098658
656 2359879.7198776789 -5.000000 4.470900 -5.000000 -4.426637 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.847900
657 284634.2846607334 0.178368 -1.624755 -5.000000 5.000000 -1.866166 0.102219 1.408948 -0.955945 -0.783406 2.513434
658 4198687.2298965277 5.000000 -3.569525 -1.121131 5.000000 -5.000000 2.068327 -1.476812 2.630627 3.334059 -0.222279
659 1552576.7072371114 -2.143545 2.955994 2.505807 -0.282844 -5.000000 -3.136272 -5.000000 5.000000 -5.000000 2.760575
660 2010334.7661429299 -5.000000 0.697870 -0.469445 -1.573547 5.000000 -1.990876 -2.393986 3.838054 -0.824110 5.000000
661 19342360.3667390794 3.119729 5.000000 -0.565922 0.676047 1.572062 3.836638 1.577060 5.000000 -3.562773 3.350077
662 31353670.7833686247 -5.000000 -5.000000 -2.461325 2.997083 -4.543553 2.372287 -5.000000 4.940619 0.487150 0.160214
663 14264135.6251919605 4.510511 3.338295 3.505600 5.000000 3.926046 5.000000 -5.000000 4.542699 -0.469730 4.394168
664 29824860.2641479075 -5.000000 -5.000000 -5.000000 1.041522 -5.000000 -0.249346 -2.968974 0.231097 5.000000 3.612959
665 295712.8520777805 -0.533207 2.404603 -4.346589 -1.711583 -0.403691 3.098836 -5.000000 4.718635 -5.000000 2.732431
666 24326566.0874579921 5.000000 -2.635514 -2.125562 0.671931 -5.000000 -5.000000 5.000000 4.610906 -2.367606 4.901714
667 3103205.2014763136 5.000000 -5.000000 -2.909275 0.710815 -1.500078 -1.009072 0.194381 0.018529 -5.000000 5.000000
668 33818533.6642290726 2.737355 3.544778 5.000000 0.560873 -3.561344 -5.000000 5.000000 5.000000 -5.000000 5.000000
669 23365809.4876891524 -5.000000 -1.682130 -5.000000 0.194365 0.073469 -2.498735 -5.000000 -5.000000 -2.166415 5.000000
670 19370201.2899920531 -5.000000 -5.000000 -5.000000 3.604268 -0.415920 0.114298 5.000000 -5.000000 -5.000000 4.464943
671 22198672.2496204376 5.000000 5.000000 -5.000000 2.008781 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.697899
672 3944767.7833326715 5.000000 -3.654878 -0.094975 3.947089 -1.100403 -5.000000 -1.468820 3.585805 -5.000000 3.650272
673 1565511.0512194531 2.477251 1.151749 -5.000000 1.303612 0.369782 1.130281 5.000000 -5.000000 -3.828210 5.000000
674 15731985.7673064992 -5.000000 5.000000 4.725004 5.000000 4.624776 -2.657173 5.000000 5.000000 3.094870 1.106734
675 5044430.6030685864 -5.000000 -4.311952 -5.000000 5.000000 1.342724 -1.945823 5.000000 2.285506 2.776070 2.171240
676 11296935.4585202169 1.941428 -5.000000 -0.643695 0.524911 -2.937745 4.777744 -5.000000 5.000000 -5.000000 4.706087
677 4477383.2491742270 1.447682 2.039840 5.000000 1.301410 -4.556707 -5.000000 -5.000000 5.000000 -1.250011 2.291656
678 13266503.0721865557 5.000000 2.330505 -5.000000 -4.797416 -5.000000 -5.000000 -0.219800 2.549115 5.000000 5.000000
679 10587735.6593724526 -5.000000 -4.500498 -2.149856 5.000000 -0.309495 -5.000000 -5.000000 -1.170826 -5.000000 5.000000
680 1119399.3416537843 4.475949 -4.029133 4.208040 -0.380676 -2.554362 -5.000000 -4.955878 5.000000 0.949414 4.412917
681 27776283.8602808453 -0.886082 -4.632745 5.000000 1.074306 -1.337270 2.228460 -2.514045 5.000000 -2.407689 0.519825
682 47811179.8409007937 -5.000000 -4.309060 2.760890 0.766868 5.000000 -2.481122 -0.611777 -0.092074 -5.000000 0.273689
683 38259504.0726150423 -0.726487 -3.061334 5.000000 -1.876867 5.000000 1.126620 -4.483116 -1.548842 -5.000000 5.000000
684 3468103.0140356743 4.505839 -5.000000 2.279349 3.485681 0.760925 1.036517 -5.000000 2.882871 -1.387776 5.000000
685 32146621.1510398388 5.000000 -5.000000 1.882126 -1.527947 -5.000000 5.000000 -5.000000 -0.041485 1.695653 4.008761
686 17977535.6967491023 5.000000 -1.982031 -4.974756 1.197513 -4.333154 1.768308 4.354581 3.472895 -5.000000 4.873150
687 3657560.1140914112 4.724517 0.598543 5.000000 -0.061592 2.515965 -1.083983 -0.854203 -2.334724 -5.000000 4.376706
688 4531402.9160328172 -5.000000 5.000000 -1.204207 -5.000000 1.671098 0.293791 3.416145 5.000000 -0.498767 5.000000
689 4841316.8134098379 0.070532 0.364259 -0.555334 1.398324 5.000000 5.000000 5.000000 1.361378 3.500301 2.803853
690 5397924.3861165857 -1.906544 0.175083 5.000000 5.000000 -1.673542 -5.000000 1.063270 4.804964 -5.000000 3.308271
691 4796753.4895101637 5.000000 5.000000 -2.640290 -5.000000 -0.181990 5.000000 -0.468410 5.000000 -5.000000 0.464684
692 13755411.0004316866 5.000000 5.000000 5.000000 -0.036532 -1.191374 -0.623354 -1.131932 4.025787 5.000000 1.988117
693 7946980.4539201036 5.000000 -2.599441 0.136993 4.440474 1.723601 5.000000 5.000000 3.688691 -5.000000 5.000000
694 6042834.0865082964 3.285517 -0.859187 5.000000 -0.890571 0.143458 -0.003455 5.000000 5.000000 -2.046519 5.000000
695 2982514.5434355489 3.598771 -2.581460 -2.051854 5.000000 -2.497727 -0.032969 2.231029 -5.000000 -0.982590 2.288362
696 15214120.1250744946 4.815134 3.723316 -4.442457 -3.915290 -1.164196 1.248843 -0.763835 -5.000000 -0.779298 -2.188291
697 857009.9724741254 5.000000 0.550001 2.220464 2.909169 -5.000000 5.000000 -1.717992 -2.547552 -1.543402 5.000000
698 1255311.0652868033 -4.375290 -3.314832 -5.000000 4.455905 -0.028107 -5.000000 -2.908223 4.417088 -2.230349 5.000000
699 28715492.6789988764 5.000000 5.000000 -0.426223 0.725048 -5.000000 -5.000000 -0.490732 3.515661 4.950098 2.743507
700 3851363.6606815532 5.000000 -0.456846 -5.000000 5.000000 2.786976 5.000000 -5.000000 5.000000 -5.000000 1.305963
701 2117725.3208516389 1.498369 1.638060 2.539025 0.556526 -5.000000 -5.000000 -0.401928 -3.732587 5.000000 5.000000
702 10232705.6215501539 2.583789 0.973461 -2.772344 2.805516 -1.048054 -2.389259 -5.000000 5.000000 -5.000000 3.451482
703 5724295.9049459118 5.000000 1.299368 -1.626402 -1.479542 -5.000000 -0.233753 -1.556900 5.000000 5.000000 3.391369
704 8282180.5342780491 2.286776 -1.683511 0.591992 5.000000 -5.000000 -0.424049 -2.716199 -5.000000 -0.742517 3.548347
705 8524097.4676755574 -4.106677 -5.000000 -1.469847 3.707176 -0.932029 -3.286165 -5.000000 5.000000 -4.544260 2.185391
706 2630349.7731382879 5.000000 -0.793927 4.653567 1.967207 -0.862254 5.000000 -2.753422 -0.289930 -5.000000 5.000000
707 21905841.4875672646 5.000000 3.630557 -5.000000 -5.000000 0.295149 -5.000000 -1.133213 2.794685 -4.196431 5.000000
708 3729619.9816966848 -5.000000 -2.288926 -5.000000 5.000000 -5.000000 -0.582485 -5.000000 5.000000 -5.000000 5.000000
709 2684586.2374024871 2.129670 0.648726 -0.427543 2.523510 -5.000000 -1.697329 3.928782 5.000000 -5.000000 -5.000000
710 16671492.8015075121 0.477959 -1.249275 -5.000000 -5.000000 -1.316025 0.123095 5.000000 -5.000000 -2.733559 1.819204
711 46401769.5865495577 -5.000000 -4.257251 1.941613 3.409579 5.000000 5.000000 -5.000000 0.959028 -5.000000 3.495534
712 1772055.5500660047 -5.000000 5.000000 -5.000000 -0.487751 0.118224 2.968963 -2.466960 5.000000 1.029373 1.212380
713 2860785.3453223044 0.940018 -2.526154 0.093954 1.650774 -0.382437 5.000000 -5.000000 5.000000 -5.000000 5.000000
714 2478961.5652320851 5.000000 0.686621 3.245162 -3.034899 -1.379175 1.097605 -2.624987 -0.923955 -5.000000 4.481843
715 50342825.7238137648 5.000000 5.000000 -5.000000 -0.186374 -5.000000 -1.998650 3.191885 5.000000 5.000000 5.000000
716 8550336.3215747569 3.848804 -1.053204 5.000000 4.894273 -5.000000 0.731267 -5.000000 -5.000000 -4.942437 5.000000
717 20577511.8100680709 -5.000000 -5.000000 -1.465632 0.840227 -2.186746 1.987508 5.000000 5.000000 -0.598004 2.014511
718 7927074.7129125269 1.780336 5.000000 5.000000 0.437837 -0.172550 2.955356 -5.000000 4.674933 -2.359476 5.000000
719 5334059.2653528061 4.130072 -3.561474 -3.868793 2.201093 -0.683585 5.000000 5.000000 -5.000000 -5.000000 5.000000
720 13381035.3246032819 0.502921 5.000000 1.312566 -3.600813 3.128789 -4.194201 5.000000 5.000000 -2.455913 1.244747
721 2908593.6257016533 -5.000000 3.133086 -5.000000 0.335301 -1.846285 -3.638109 5.000000 -4.167798 -2.726347 -1.089567
722 11258425.5492487643 -2.316010 -5.000000 5.000000 -1.198168 -0.211146 -5.000000 -0.870425 4.462908 -1.026013 4.679839
723 11713095.7993968278 5.000000 -1.990711 -1.616415 -1.458540 0.043797 -5.000000 2.290063 5.000000 -2.154713 5.000000
724 44111857.3221449256 -5.000000 -5.000000 5.000000 -2.623226 -5.000000 5.000000 5.000000 5.000000 2.453430 4.678095
725 3598630.9345648261 -3.848000 -2.026015 0.835164 5.000000 0.394673 1.219839 -5.000000 5.000000 5.000000 5.000000
726 16554646.0130574498 3.094833 4.044235 -4.822589 5.000000 4.591881 5.000000 -5.000000 3.918195 1.733157 1.067348
727 18018992.1589008011 4.799776 -5.000000 -5.000000 -5.000000 -3.777829 -5.000000 5.000000 5.000000 -0.700594 5.000000
728 7153323.5489007644 0.317491 -3.807637 -5.000000 5.000000 5.000000 -1.989235 -5.000000 5.000000 5.000000 0.459840
729 28562800.8439666256 5.000000 1.977331 1.377380 1.726694 -4.305164 0.063868 5.000000 5.000000 -2.138643 4.542985
730 4526560.1187326871 -1.812013 1.518285 -1.659344 3.179897 0.162223 -5.000000 -0.216209 4.982227 -0.014376 -2.570505
731 43180469.1217278168 2.237248 -1.800200 5.000000 -4.853353 -2.540758 -5.000000 -5.000000 -5.000000 5.000000 4.086727
732 11289614.2898991704 5.000000 -2.703244 -1.270900 5.000000 -0.905339 -5.000000 -5.000000 5.000000 -5.000000 5.000000
733 21787452.3843067773 2.714410 -5.000000 0.597154 -1.924490 -1.359324 5.000000 -0.535284 5.000000 -1.889442 1.616263
734 992415.0581285036 5.000000 -5.000000 -5.000000 -0.707075 3.492940 -5.000000 -1.630097 3.180515 -0.526796 5.000000
735 8142747.6585626435 4.188913 -0.728472 -2.714419 -5.000000 -5.000000 -5.000000 -0.223799 4.376563 -4.368660 4.021717
736 25255908.3871926330 1.650863 -4.278805 5.000000 -0.006992 -5.000000 -5.000000 -1.227583 -5.000000 4.895032 5.000000
737 6745469.4461365603 5.000000 1.061942 3.856385 5.000000 -1.589473 0.234394 -3.130598 2.372195 -1.749360 4.012212
738 14326737.5504982509 -5.000000 5.000000 -1.208170 -2.100039 -5.000000 5.000000 -4.630287 5.000000 -5.000000 -5.000000
739 24467909.4145048372 -4.574459 -3.730951 3.507145 -0.785915 -0.470073 1.191146 5.000000 3.428024 -4.363299 1.471000
740 3962253.1483243522 3.529717 0.020269 -4.149372 1.158268 -5.000000 -5.000000 -5.000000 5.000000 3.609707 -3.118475
741 1520571.1151584606 -5.000000 -1.769356 -0.913211 3.750950 -1.060212 -0.340046 -5.000000 5.000000 -5.000000 5.000000
742 5783994.6410888983 5.000000 -1.926320 0.041655 1.887846 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.135726
743 28203547.4911131263 -1.246356 -2.744243 -2.689444 5.000000 -2.017277 0.794129 -5.000000 -5.000000 -0.957151 1.878576
744 1001294.3734488357 -5.000000 -1.301838 1.425143 5.000000 -2.677344 -5.000000 1.582314 5.000000 -2.748790 1.400539
745 15289339.9446579628 3.986167 5.000000 -5.000000 -1.130981 -0.037933 1.021718 -5.000000 1.123735 -5.000000 5.000000
746 16318400.7406018842 4.636940 4.923240 5.000000 -1.271304 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.948568
747 10561927.8099410199 5.000000 0.983260 -5.000000 -5.000000 5.000000 -2.257593 5.000000 1.710335 -4.718863 5.000000
748 5654128.9898225553 -5.000000 -0.705788 5.000000 -3.003766 -0.149872 -3.305336 5.000000 5.000000 -1.782549 3.843398
749 3667380.7161391051 -2.266687 -0.468063 -5.000000 5.000000 0.251590 5.000000 -5.000000 5.000000 -3.781421 -0.880915
750 28128922.1548253223 -3.525516 -5.000000 -0.261605 3.540471 -3.582756 1.345626 -5.000000 5.000000 -0.216060 -0.451342
751 59709018.1639728025 1.856268 -5.000000 0.147386 0.196902 -5.000000 -0.116821 -5.000000 1.057526 -4.346838 -5.000000
752 6921173.5107421158 2.273371 -2.427419 -1.952834 2.353209 -0.104784 -4.024858 1.590435 5.000000 -4.943901 3.357303
753 21726793.7077738158 -4.963283 -4.684321 -5.000000 4.727173 -5.000000 -0.496253 -5.000000 0.190462 5.000000 3.086082
754 4391237.4287514174 -0.469733 -1.530223 -2.011970 -0.044022 0.004153 -0.122304 5.000000 5.000000 3.426879 2.389187
755 8436278.0296757985 0.981232 5.000000 -3.022375 0.158456 -1.360405 5.000000 -5.000000 5.000000 -0.839856 5.000000
756 6171924.7299871510 5.000000 0.368943 0.203425 -0.305738 -0.048322 -5.000000 -4.335032 5.000000 -1.757873 2.652964
757 2639760.0007902924 -1.770552 -5.000000 -5.000000 5.000000 3.060964 1.654548 -5.000000 5.000000 -3.410876 5.000000
758 2554602.6001230162 -5.000000 5.000000 -0.001917 -2.962129 -5.000000 -0.937880 -3.394363 5.000000 5.000000 1.047168
759 4144939.7672470845 2.938709 -0.629382 -1.482577 0.799385 -2.586099 -1.394774 -5.000000 5.000000 -4.379418 5.000000
760 15982883.3897446003 0.903496 0.900569 -5.000000 -1.333682 1.992410 0.177833 -5.000000 -1.603287 -1.279161 -0.133186
761 18315230.5624647327 -0.296788 5.000000 1.063079 1.070544 5.000000 -4.578809 5.000000 0.381756 5.000000 4.521984
762 8253624.0700379973 0.122858 3.610061 -5.000000 -2.680687 0.017537 0.325289 0.087690 5.000000 -1.707036 3.642925
763 3705058.1718381075 -2.724092 5.000000 2.993979 5.000000 -5.000000 5.000000 -2.769817 -3.407437 -3.636821 5.000000
764 405694.5924133753 3.783702 -3.195627 0.956653 4.207403 3.206503 2.037885 -3.704876 4.915480 -5.000000 5.000000
765 1877879.2043408616 0.973256 -3.425601 -5.000000 2.688286 -5.000000 -1.421048 -5.000000 3.424301 -5.000000 3.200308
766 2467261.8096742262 1.101511 -0.197697 5.000000 5.000000 2.433963 4.264895 -5.000000 5.000000 -1.353843 5.000000
767 3696099.4433016609 1.542139 -4.604551 -0.393582 0.134863 3.637519 -5.000000 5.000000 -3.326411 -5.000000 4.853012
768 20809242.7970837243 5.000000 5.000000 5.000000 -0.966797 0.482091 -5.000000 -0.218161 5.000000 -1.876171 0.735274
769 10580747.5749715343 5.000000 5.000000 -1.645469 2.555179 -1.396674 5.000000 5.000000 -5.000000 -5.000000 5.000000
770 8544993.6148589663 4.775346 3.374688 1.230802 -5.000000 5.000000 -5.000000 2.595957 0.207839 -0.094297 5.000000
771 11104104.2261736915 -5.000000 -5.000000 -0.838518 5.000000 -3.641825 0.650225 5.000000 4.950038 -5.000000 1.720222
772 42821164.6159161180 -0.602136 -2.090316 -5.000000 -4.536611 1.654989 -1.072946 -5.000000 -5.000000 1.640681 3.559027
773 18426684.1648306549 5.000000 4.384086 2.445041 2.082143 -1.079752 -5.000000 5.000000 -0.005615 1.196574 -0.053634
774 4825147.4302240135 5.000000 -3.184494 5.000000 1.459475 -0.783896 -5.000000 2.528877 5.000000 0.679320 4.236291
775 2048320.0966315065 1.622623 -3.493410 -4.839454 -2.961784 -0.470560 -2.637705 -4.859412 5.000000 -0.275296 5.000000
776 11302499.7890716996 5.000000 -5.000000 -5.000000 -3.533464 -3.370551 -1.273476 -0.392054 -0.402699 5.000000 4.536157
777 2809058.3713532849 2.959095 -1.810947 -0.478025 -5.000000 -0.137238 -1.686259 -2.890199 5.000000 4.441799 5.000000
778 26371949.3858634718 3.022676 -5.000000 -5.000000 -1.485965 -5.000000 4.343072 5.000000 -5.000000 5.000000 5.000000
779 5328343.4556051493 1.182541 2.521927 -1.146054 -5.000000 2.806119 -5.000000 -2.190346 5.000000 -5.000000 4.006990
780 2243277.9673620001 -0.786746 -3.991822 -4.599794 5.000000 5.000000 -1.695300 5.000000 5.000000 -4.242962 -0.992125
781 99663.5059838863 5.000000 -5.000000 -2.332654 5.000000 0.711490 -0.013327 -5.000000 5.000000 -2.601082 3.163711
782 15707523.6916639451 0.890169 1.548568 -1.713842 1.983503 -1.211487 1.989557 3.471738 5.000000 -2.559743 5.000000
783 1541052.4086006160 5.000000 -4.804860 5.000000 3.060794 -5.000000 -0.562247 -4.022136 4.754188 -1.312292 5.000000
784 10813036.6983285360 5.000000 -2.862627 -4.754355 -3.564806 -1.016449 4.202576 1.188502 5.000000 1.708306 -0.460892
785 522651.5045203925 -1.155889 -5.000000 -1.392789 5.000000 1.257595 -5.000000 -5.000000 4.742975 -4.593149 5.000000
786 53526203.4781607687 4.248680 -5.000000 5.000000 -2.971449 -1.271911 5.000000 -5.000000 5.000000 -5.000000 -1.724688
787 9279962.3138072491 5.000000 0.624760 5.000000 1.349419 5.000000 -3.660285 -3.755049 5.000000 -5.000000 4.080670
788 5945674.2780320775 1.578065 5.000000 5.000000 0.369249 -5.000000 -5.000000 5.000000 -4.563379 5.000000 2.397915
789 1527771.9484310339 5.000000 -3.414771 5.000000 5.000000 -1.409717 5.000000 -0.937607 5.000000 -2.862444 5.000000
790 16013597.7902074046 5.000000 -2.394549 1.933023 2.522698 -5.000000 5.000000 -3.407896 5.000000 -5.000000 -5.000000
791 15762315.0584307164 1.820688 -1.886920 -5.000000 0.344119 -0.556246 -0.554959 5.000000 4.679176 -5.000000 5.000000
792 37292092.0522967130 5.000000 -4.461360 5.000000 -5.000000 2.921317 -5.000000 -4.597500 -5.000000 -4.168381 5.000000
793 7854431.0829401594 5.000000 2.450161 0.019053 0.266943 -4.224585 -5.000000 -5.000000 -5.000000 5.000000 5.000000
794 197773.3243361211 3.489684 -0.495535 -0.983816 5.000000 -5.000000 0.087975 3.084906 -5.000000 -0.895202 3.807935
795 60364903.9728047624 5.000000 -5.000000 -2.893742 -5.000000 -0.956370 5.000000 -0.721948 0.425740 -0.772032 -2.302431
796 3511078.1564561501 1.480862 3.158093 -5.000000 -2.569661 -0.251871 -3.939136 1.914621 3.770172 -5.000000 -4.552467
797 22419594.6237683147 5.000000 1.236336 -5.000000 3.769392 -4.579690 -5.000000 -5.000000 5.000000 5.000000 3.238827
798 4164338.1839844203 0.603217 -0.537105 0.381906 -1.111999 5.000000 2.749804 0.927099 4.237848 -1.705980 1.613449
