evaluations raw_y x0 x1 x2 x3 x4
1385 79157550.9251773059 -4.240426 -2.206785 4.996536 5.000000 2.054102
1386 28454487.1247563809 -5.000000 1.635975 4.917206 5.000000 1.946609
1387 16253878.7830254138 -2.182800 5.000000 5.000000 2.666135 0.103141
1388 906702307.0176696777 -3.671548 -0.517951 3.568735 4.647855 -4.078859
1389 17969956.5139244758 -3.281314 5.000000 4.411491 1.498459 1.932336
1390 11620592.0667371135 -0.876067 1.088205 4.916539 -0.477697 3.624524
1391 1779205.5175986486 -2.102128 0.206598 4.737617 1.204971 1.248398
1392 65596512.3133714944 2.127898 -3.267107 3.637412 1.749700 3.945966
1393 33180217.9372987598 -5.000000 3.231782 5.000000 5.000000 1.280766
1394 5439031.1729669590 -0.717949 2.003720 5.000000 1.201316 3.221626
1395 15656010.4932814445 -1.390588 5.000000 5.000000 2.979626 1.861161
1396 29526742.9114743136 -4.709881 -0.438021 0.885067 3.283740 1.697763
1397 15021654.4301077798 -5.000000 0.856543 3.685737 1.023084 1.807241
1398 698899.6012792457 -1.359878 0.756627 5.000000 2.678427 2.138717
1399 7140201.2751587918 -1.565412 -0.577103 5.000000 -0.017072 1.729890
1400 49942630.4020683244 -0.915745 1.203217 4.123875 -4.218317 3.840617
1401 9957901.1700789183 0.385217 0.578406 5.000000 -0.236380 1.880008
1402 2091973002.5646443367 -0.791386 -2.328690 -4.030727 1.105738 2.506548
1403 3792162.9662607983 -0.566479 2.180251 5.000000 0.713945 1.318039
1404 33539392.6969531067 3.668798 1.062379 5.000000 2.415784 -1.290630
1405 5066716.4824644476 -0.125407 0.489945 4.475236 5.000000 1.748780
1406 11163295.7983591277 -5.000000 0.937316 5.000000 1.754994 1.930265
1407 6784477.8354888167 1.156221 1.342547 1.767550 2.636101 0.745280
1408 65294109.2212328017 -2.605882 3.635287 5.000000 5.000000 -2.682318
1409 8061214.8110334016 -3.970532 1.953758 5.000000 -0.390274 2.163675
1410 22496634.0123323761 -2.912766 1.051802 1.747182 0.036303 -1.264993
1411 20168903.5261511579 -5.000000 0.725447 4.878644 2.145380 3.429607
1412 4032261.9711034950 -0.668266 0.183008 1.575922 2.353053 1.679944
1413 1172176420.8510687351 -3.399846 -4.326196 -2.563277 -3.761669 -3.310502
1414 2927324.6034333827 -2.031299 2.393631 5.000000 2.427373 2.558520
1415 2721605.5302814888 -3.137356 1.026692 5.000000 2.483020 0.611904
1416 15517077.9159232602 -1.972950 2.754170 5.000000 5.000000 -0.433098
1417 29180085.8743004315 -5.000000 5.000000 4.993390 2.043442 1.801030
1418 14426526.4161510505 -5.000000 1.596429 5.000000 3.369467 0.509060
1419 15574117.4261167366 -1.658808 5.000000 4.637124 1.518088 2.360736
1420 11274371.5697465669 -5.000000 1.068165 5.000000 -0.394118 -0.040979
1421 20923082.6753892452 -1.853911 1.439363 0.933644 0.092898 1.270053
1422 24097444.7728146687 0.123410 -2.361890 5.000000 2.319108 1.285031
1423 17805892.2917370349 0.094734 2.122286 5.000000 0.784197 5.000000
1424 34286960.9776731506 -0.283137 -2.277496 4.830818 -0.117212 3.422247
1425 3382533.7914511668 -1.694162 2.690938 5.000000 2.504001 2.425939
1426 43331519.6015590578 -2.312629 4.814156 4.998672 -4.865507 -0.843278
1427 7080053.8521299232 -0.267913 3.410880 5.000000 2.568126 1.697694
1428 37601419.3307205960 -1.017834 -0.701191 5.000000 5.000000 5.000000
1429 2227470.9506119257 -0.446636 1.667083 4.715538 3.076387 0.921364
1430 18257452.8627616316 -0.920292 3.674308 0.924970 1.098921 1.774507
1431 14824929.5007259399 -1.143790 2.482125 3.551845 -0.437051 3.703129
1432 23901668.6195433140 -5.000000 1.013994 3.753158 4.483285 1.333525
1433 42979526.7414039969 4.060400 1.414251 5.000000 0.145740 4.606756
1434 7029164.4406495830 -1.517845 -0.811919 5.000000 0.891696 2.173317
1435 17271361.8919346780 0.794824 0.838122 5.000000 4.692570 5.000000
1436 2237334.7702262900 -3.003568 0.427229 5.000000 2.036031 1.703682
1437 145105171.6195053756 -2.079271 -4.578926 5.000000 3.014105 0.481279
1438 19051216.9070478082 -5.000000 0.373861 2.743124 1.778467 1.559615
1439 33836417.7367011532 2.276269 5.000000 3.321406 1.293284 -0.034967
1440 38243485.1008189768 5.000000 1.853681 5.000000 5.000000 2.429120
1441 91971618.5689691156 -3.163222 -3.754655 5.000000 -5.000000 1.499252
1442 24284874.0479664914 -2.501034 0.776826 0.298820 1.909418 -0.459681
1443 1295731.7013077547 -0.654539 0.470066 5.000000 2.079306 1.329705
1444 25382645.7513504326 -0.681642 5.000000 5.000000 5.000000 0.007348
1445 44044795.5807801187 2.833069 -2.305561 5.000000 -1.075135 0.883071
1446 29146218.4931433536 -5.000000 5.000000 4.959960 2.201301 1.608986
1447 156399556.6142051816 1.010292 -0.277532 5.000000 2.173434 -5.000000
1448 26461495.6428685524 -4.466395 1.870873 5.000000 0.537837 5.000000
1449 14044817.5721451957 -1.966118 5.000000 5.000000 1.757685 1.698095
1450 6520454.9892871371 -3.336563 1.064057 2.829425 2.291987 1.636218
1451 79395521.6461667418 -1.586072 -3.007745 5.000000 4.531888 1.916346
1452 1182068921.7738265991 0.989846 -0.376038 -3.395507 -1.482261 -0.460298
1453 25530532.6761735044 -5.000000 5.000000 5.000000 -0.205016 2.017890
1454 229774291.0752697587 -0.419352 -5.000000 4.991792 3.017990 2.303217
1455 14650838.4883579630 -5.000000 2.254085 4.853994 2.212260 -1.039730
1456 5459256.7556728907 -1.752453 1.582152 5.000000 -0.573437 1.867167
1457 1654257.4318761607 -0.643543 1.930876 5.000000 2.492399 1.791922
1458 368030919.8447148204 0.496568 -5.000000 5.000000 -5.000000 5.000000
1459 8941869.7398559768 -2.119185 0.252641 4.758779 -1.009095 0.346849
1460 35900045.8091244921 3.028065 5.000000 5.000000 2.142831 2.536415
1461 8321699.9358702358 0.121991 0.456166 2.110542 3.905929 0.216609
1462 2784276.8132414208 -0.311792 2.064878 5.000000 2.026956 0.991273
1463 10463194.7941997740 -1.730754 3.990931 5.000000 -0.270933 0.709112
1464 2312242.3837865777 -3.016792 1.068185 4.481909 2.428103 1.018259
1465 5522013.4504375784 -4.077801 0.332960 5.000000 1.448372 1.134425
1466 37698737.5332238823 -3.553694 1.187411 -0.428866 4.130017 0.991204
1467 719648532.6385400295 3.746472 3.435436 -1.557777 3.576448 -4.092073
1468 22402883.0433003679 -1.561350 5.000000 3.960392 5.000000 1.843173
1469 19510666.5137826204 -2.460648 4.152786 4.204470 5.000000 2.117271
1470 34032564.5881348550 -2.322586 -1.704149 0.660330 1.333365 0.951918
1471 65135193.4846150726 5.000000 -2.631802 5.000000 1.979163 3.619777
1472 39959426.9476339296 -5.000000 0.581069 2.936836 0.617195 5.000000
1473 7245617.4289808879 -1.094579 3.166921 5.000000 2.414250 3.196861
1474 8903763.3452302162 -4.602240 2.235869 5.000000 1.527987 1.751051
1475 25750691.4807534181 -3.098160 5.000000 5.000000 4.437609 1.963310
1476 14381789.9573721923 -5.000000 0.106329 5.000000 2.643940 1.657810
1477 11577303.9249589909 -0.828651 3.913557 1.819166 3.344529 1.731786
1478 59926935.0283757225 2.025829 3.003476 5.000000 -5.000000 1.303971
1479 27111743.1399296746 -1.984184 5.000000 4.473127 5.000000 3.052382
1480 24827196.7485221885 3.020566 1.055162 4.931838 5.000000 4.616256
1481 18774438.3959008120 -2.080063 5.000000 3.924963 2.618501 2.866404
1482 39586533.6700697765 1.468036 1.885926 4.555193 -3.101285 -0.956240
1483 597735778.5163490772 2.204313 0.265603 -3.253379 5.000000 -0.586287
1484 21554305.6929930821 -2.907569 -1.816357 4.983088 1.250643 2.020633
1485 7973274.4876346290 -2.274565 1.885304 4.367556 5.000000 0.951201
1486 24559483.6852469742 -2.756440 5.000000 5.000000 -2.345105 1.425251
1487 10362934.5269782469 1.680254 -0.163712 5.000000 2.387273 1.872690
1488 12408438.9038429987 0.518524 1.747315 5.000000 3.272676 4.606641
1489 23895337.1854427606 -2.958769 0.033384 4.887404 -3.425155 0.218632
1490 4400321.0201714840 -3.235995 2.476805 5.000000 1.958337 2.216725
1491 7687528.9182452848 -1.694770 2.861612 5.000000 2.855142 3.564747
1492 1387373.1716350850 -1.714190 1.147564 5.000000 0.715329 1.636842
1493 2388815.4538024091 -2.817493 0.234715 5.000000 1.470158 1.759329
1494 26420516.4462389126 0.946523 5.000000 1.042248 2.033500 1.468124
1495 11266299.7645583656 -3.816629 3.484747 5.000000 2.229681 -0.521929
1496 9959861.0506275203 1.525304 2.517479 4.493429 2.455365 1.942191
1497 22305857.0425524451 -1.941390 5.000000 5.000000 4.461069 0.042811
1498 12537676.5751186144 -5.000000 1.723192 4.730911 2.252488 1.511877
1499 9058373.4825168513 -3.494279 2.204591 5.000000 2.800974 3.084160
1500 9027821.7437487915 -1.995309 1.986203 3.693534 5.000000 0.575364
1501 26032489.9132053293 4.523633 0.001233 3.824743 5.000000 1.837996
1502 307821050.2030857801 0.953262 1.005515 -2.627901 -0.090696 -0.197642
1503 9403220.1239966154 -5.000000 2.054257 5.000000 0.528928 0.626884
1504 58917365.9288210124 -2.743419 -2.259127 5.000000 5.000000 1.806540
1505 17051222.3965041116 -3.927088 2.410010 2.227869 1.310997 2.210565
1506 321998673.2637877464 1.456656 -5.000000 5.000000 2.215264 5.000000
1507 15550217.8650518861 -5.000000 0.958577 5.000000 3.688728 0.960067
1508 27373861.7370308600 -5.000000 2.427594 5.000000 2.880841 3.532879
1509 52529901.6560962349 -0.760413 -2.636171 5.000000 5.000000 0.888353
1510 18410402.9808660895 -5.000000 0.526400 5.000000 -1.318232 2.804842
1511 33397494.7200120986 1.402322 4.703685 5.000000 2.185553 -1.960369
1512 8006487.6429483956 -1.343879 1.903890 5.000000 2.399345 4.267421
1513 9687503.5561104883 -4.797656 0.862683 4.864549 2.156376 1.429039
1514 5266432.0214524670 -1.867391 0.531837 1.179544 2.767909 1.616384
1515 24129023.6544444859 -1.852731 4.136753 2.360035 5.000000 3.641956
1516 19815540.0743428692 2.677516 0.593172 3.244283 0.584059 1.878567
1517 27281482.7020569146 -5.000000 2.853222 3.552323 1.936258 2.893827
1518 23113045.9463109709 4.035777 2.523308 2.439345 2.960400 2.997616
1519 43050456.0162475258 -2.642716 -2.372291 5.000000 2.777879 2.149707
1520 2537494.4654177851 -1.725145 2.756171 5.000000 1.969105 1.776489
1521 3826385.8969144667 -0.634588 0.213199 5.000000 1.449578 0.226182
1522 10624327.1070346609 -2.797061 2.507015 5.000000 4.774983 1.754669
1523 18306261.8247743957 1.119415 4.470501 5.000000 2.230541 1.535503
1524 34270807.9401736557 -5.000000 1.795443 4.967260 -4.682784 1.194153
1525 8591568.0116920006 -3.923264 2.212581 5.000000 -0.908464 1.490238
1526 12542510.4767946601 -1.805111 1.361554 5.000000 -2.040006 1.723720
1527 6936981.2943013189 -2.427323 -0.979571 4.357629 1.540336 1.592972
1528 5372737.4160760920 -3.420212 0.073828 5.000000 2.189330 2.168331
1529 4058199.0286216447 -2.273524 1.109433 4.977572 1.834834 3.385209
1530 13911053.3411446828 -0.212817 3.466074 5.000000 5.000000 1.033095
1531 80011503.9008641094 -5.000000 2.481418 -1.026649 4.060977 2.649189
1532 27231677.4872590899 -0.521149 5.000000 3.913833 -1.159171 2.239074
1533 18354012.3303905390 -0.462283 5.000000 5.000000 3.355551 0.630652
1534 41951195.2641992420 -5.000000 -0.478253 5.000000 -5.000000 1.158379
1535 11485172.2218928877 -1.802758 1.596678 3.923040 -1.283958 1.759847
1536 10875710.9898308571 -2.033170 3.862339 4.991233 -0.600438 1.614809
1537 1386572.8073496646 -1.848174 1.981605 5.000000 2.898208 1.719281
1538 6883551.9680649303 -0.041080 0.607245 5.000000 0.056511 1.575106
1539 6167608.6110410010 -0.786105 1.275519 5.000000 5.000000 1.551989
1540 9265027.2506207954 0.807263 1.261030 5.000000 5.000000 1.404960
1541 14216940.2492034547 -1.971675 -1.837822 3.412756 3.624592 1.464780
1542 8091842.8837128701 -2.571403 1.678546 2.523843 1.180237 0.503679
1543 127785383.1764566600 4.686612 2.094151 5.000000 5.000000 -3.369623
1544 12673419.6760605909 -3.677215 3.610134 5.000000 3.308869 1.539564
1545 8624469.3211277556 -1.116028 1.366159 5.000000 3.013740 4.472195
1546 15354966.4081951287 -4.601108 1.029072 4.979215 -1.711145 2.135220
1547 17155862.2853678502 1.635500 1.059090 5.000000 -0.445156 1.454000
1548 12533612.8848634176 -5.000000 1.375407 4.613509 2.098530 1.723368
1549 13739239.3000801820 -2.584430 -1.093908 2.559718 0.574650 1.746142
1550 24676113.5054009855 -2.581241 -0.000946 5.000000 4.636696 4.448917
1551 175065108.3382899463 -3.531882 1.055852 -3.310660 2.272087 2.175415
1552 35477326.3298233449 -1.736171 -2.790442 3.248461 3.728287 0.457331
1553 16827346.6032355279 1.008143 3.931095 5.000000 0.603383 1.592737
1554 114963342.3848887682 -3.104161 5.000000 5.000000 5.000000 -3.760060
1555 13028841.4912880901 0.706155 3.488184 4.876969 4.299190 1.859402
1556 2572926.9737211387 -2.431002 1.707552 5.000000 0.862124 0.006391
1557 25139271.7148997635 -5.000000 4.105978 4.674047 1.330829 2.546176
1558 11527655.2149275932 -1.814809 3.021309 5.000000 5.000000 2.335008
1559 48368285.6815029681 -0.991272 5.000000 5.000000 -4.656708 2.320324
1560 18172907.2783257030 -0.178487 5.000000 5.000000 0.830981 0.627547
1561 6363369.4843925554 -1.015497 -0.620145 4.997074 2.515496 2.612139
1562 6586439.7288530897 -2.304140 -0.141407 3.635459 0.748323 0.437728
1563 6229823.6180424886 -1.786635 2.142129 4.530665 2.236860 3.816393
1564 837822065.6497707367 0.430765 -4.340043 -1.420128 -0.467799 0.071421
1565 3368398.5402821978 -1.528353 1.023302 2.820756 5.000000 1.858805
1566 89934295.4340855777 2.181894 1.947609 -0.024068 -1.593467 -3.540739
1567 13873686.7994639818 -5.000000 2.043575 5.000000 2.489970 1.784840
1568 124886368.8996128589 -1.149328 -5.000000 1.853243 2.117489 2.041169
1569 11263159.3205000032 -1.207299 1.022654 5.000000 0.658512 4.471625
1570 25420255.3429996818 3.555434 1.403722 3.512150 1.579592 3.980315
1571 16698061.0675628129 -4.543289 -0.894680 4.977241 2.216657 -0.722622
1572 8885899.4429221544 -3.527759 1.275429 5.000000 -0.912443 2.295483
1573 15699381.2848027777 -2.676996 3.942097 4.243604 -0.084150 -0.940995
1574 9862257.4355640188 -5.000000 1.403814 4.938693 1.809977 0.675277
1575 52656712.1542503387 -2.449332 2.610165 2.977270 -5.000000 1.528304
1576 134844590.7031750083 -1.884283 0.936692 -0.855467 -0.953308 2.133471
1577 38422584.0815464258 5.000000 1.765512 5.000000 3.028077 3.289200
1578 4443555.6483396934 -0.528978 2.342573 3.825967 2.136542 0.336789
1579 4481769.4484814676 -1.566288 -0.490317 5.000000 2.406033 2.202461
1580 22963902.8719895892 -1.685819 2.026147 5.000000 2.096931 -3.052227
1581 2582078811.3762159348 0.264010 0.005279 -0.575225 4.453831 -3.952500
1582 5372949.6561997393 2.261722 1.687770 0.732881 5.000000 2.082066
1583 19054633.4931987748 -3.769392 5.000000 4.810979 0.895083 2.112541
1584 176241673.8060274124 -3.128522 1.252404 2.007077 1.311362 -4.595113
1585 36440815.6258727759 -5.000000 2.144942 5.000000 -4.915503 1.363042
1586 223616958.7290706336 -1.806887 1.953949 -1.592292 0.394200 -4.092087
1587 10228305.3016694877 -1.398742 4.149504 5.000000 0.608262 1.961628
1588 25342393.4930883236 -1.709027 0.551700 4.855712 -2.081313 4.548710
1589 15557957.9216227345 -5.000000 2.695549 5.000000 2.919462 -0.051303
1590 14875651.5138475578 -5.000000 1.916612 5.000000 2.319521 2.290746
1591 22905257.7023620605 -5.000000 1.279332 5.000000 2.630975 3.591180
1592 7947623.0419440586 -1.675727 1.699282 5.000000 5.000000 0.692085
1593 23776200.7560414076 -4.160544 5.000000 4.310374 2.183289 1.554697
1594 13000814.8135951664 -5.000000 0.303984 4.909060 -0.031848 2.078806
1595 33806271.8802469075 4.756545 1.248902 5.000000 4.418840 1.973143
1596 8180949.3963131001 0.251133 3.294474 5.000000 2.234315 1.989143
1597 27064720.4947486557 -1.792587 -2.167120 5.000000 2.563305 1.776231
1598 56031026.4080716521 -4.281738 -3.129201 5.000000 1.780558 0.043818
1599 33099492.0509925038 -5.000000 -1.384816 5.000000 3.035411 1.639760
1600 18515616.5345702022 -1.039177 -1.108242 5.000000 -1.855169 1.395638
1601 3155513.3375894246 -2.372446 0.823494 5.000000 3.602018 0.711886
1602 47122333.2178921103 0.534875 0.841825 -0.363755 0.802178 0.199478
1603 31064161.4151739776 -1.958665 3.317001 -1.091376 2.051917 1.501068
1604 16764019.5739894379 -0.568490 5.000000 5.000000 3.033882 1.737469
1605 44817483.1120383590 4.379106 2.704065 4.110728 0.996106 5.000000
1606 4002917.2541105039 -1.217662 1.029370 5.000000 2.353148 3.535851
1607 797342.9445796381 -1.946767 1.135234 5.000000 2.980231 1.550233
1608 1718721.0359719431 -0.750775 1.514617 5.000000 1.891680 0.582842
1609 4130909.3466133424 -1.486665 -0.577127 5.000000 2.396129 0.610112
1610 2736110.1187925469 -1.090367 1.218106 2.840228 5.000000 1.795714
1611 28550786.3301179036 -2.897886 -1.250073 4.675087 2.474693 3.991592
1612 34015532.1937006861 -5.000000 5.000000 4.876950 2.297608 2.316923
1613 2959705.1614732035 -1.814055 0.184487 2.761035 2.021522 1.300576
1614 19005361.4276888072 1.121471 -1.614803 5.000000 2.175210 2.637285
1615 17269777.2979646809 -0.088281 5.000000 5.000000 2.374036 1.749896
1616 13413189.1036976464 1.539146 0.376932 5.000000 1.967572 -0.341153
1617 42702341.6815300509 -3.959594 4.854002 4.595722 -4.692022 -0.083150
1618 242695385.7771178484 -5.000000 -3.958674 4.762127 5.000000 1.767512
1619 56455817.4220638499 0.903068 1.619265 4.391451 -5.000000 1.917202
1620 5683749.9360329295 -3.490366 3.133062 5.000000 1.470816 1.326155
1621 1192217.2328926369 -1.746777 0.795977 5.000000 0.963801 1.745663
1622 437507480.9304916859 -0.701432 -4.603349 -1.404076 2.753980 2.392938
1623 13272385.9926763028 -1.713219 -0.284504 5.000000 5.000000 2.721523
1624 10302964.2039013747 -1.393070 2.801375 5.000000 5.000000 2.516745
1625 39319416.3892570883 -5.000000 3.306030 4.575791 5.000000 2.003782
1626 6736490.6177644767 -0.514699 3.180685 5.000000 3.450031 1.375831
1627 52290228.0403970927 -5.000000 5.000000 5.000000 -2.040956 5.000000
1628 23150671.9360537603 -5.000000 3.834374 5.000000 2.709075 1.811739
1629 7094244.3229642417 -1.642295 -0.500440 5.000000 1.948232 3.001984
1630 47738603.2077697739 0.532320 -2.566876 4.635635 5.000000 2.286811
1631 4040777.7432859172 -2.141952 -0.437709 5.000000 1.898554 0.357405
1632 9035603.9017362520 -1.568057 2.012140 4.218558 -0.661234 2.392470
1633 13977607.0958604906 -5.000000 2.981049 5.000000 2.235551 0.727096
1634 3695866.6667508837 -2.907605 0.207066 5.000000 2.180020 2.371678
1635 10296869.3972329646 -1.898580 -0.275885 5.000000 5.000000 1.428275
1636 18978937.5168798827 -5.000000 4.074872 5.000000 -1.080976 1.473738
1637 6029853.0994716212 1.047891 0.692100 5.000000 2.555384 1.766392
1638 3401588.1310114651 0.331368 0.804396 5.000000 2.207926 1.535678
1639 188687355.9906373322 -0.678542 -5.000000 5.000000 1.861319 1.990846
1640 26018576.4846911281 -5.000000 1.256747 5.000000 5.000000 1.654967
1641 4537423.7108662408 -3.383034 1.663510 5.000000 3.190383 1.164191
1642 26573111.8174582794 2.342528 -0.729666 5.000000 2.223978 4.707188
1643 255085321.5665616691 -1.789515 -0.398195 -3.078544 1.192275 -0.280654
1644 12689541.9016141705 -1.410577 2.210255 3.351328 2.328044 5.000000
1645 18590838.5668561980 -1.796768 5.000000 5.000000 -0.862146 1.539490
1646 12460828.1635541543 1.899120 -0.385220 5.000000 2.536496 1.144613
1647 96411878.6072307825 2.193440 -3.466487 3.903904 0.426260 4.424818
1648 9334103.0330949128 -1.988537 1.921402 5.000000 5.000000 2.856339
1649 7274585.0100681679 1.112295 -0.033558 5.000000 2.403251 1.874186
1650 294432112.7480876446 -5.000000 -4.643084 4.171826 2.229963 3.449696
1651 7820017.1589168673 -4.639773 1.551081 5.000000 1.835625 1.320863
1652 5067776.7531155590 -1.194046 0.884317 4.653878 1.010669 -0.523718
