evaluations raw_y x0 x1 x2 x3 x4
1049 15824027.6355481260 -5.000000 0.247289 -5.000000 -3.708147 -0.205798
1050 17713302.9567274153 -5.000000 -2.407851 -5.000000 -0.727747 3.293968
1051 3649314.1009623073 0.655789 -3.345182 -5.000000 1.002361 -0.204702
1052 375829.9280732810 2.727452 0.034271 -4.177249 0.228262 5.000000
1053 8822232.5684546381 -5.000000 -0.637384 1.450360 -2.362013 5.000000
1054 25845766.7591989599 5.000000 0.897509 2.510080 5.000000 5.000000
1055 12788188.3435407784 -0.755553 -5.000000 4.670662 5.000000 4.845527
1056 122600.1966321741 -4.504308 5.000000 1.871659 5.000000 -3.103367
1057 5049064.7191721341 -5.000000 5.000000 -3.965536 5.000000 -5.000000
1058 419218.8215019641 -5.000000 -5.000000 5.000000 5.000000 5.000000
1059 14628176.3329843432 -5.000000 -5.000000 -5.000000 1.986948 5.000000
1060 10523002.5702525936 5.000000 -4.952239 -4.771015 -5.000000 5.000000
1061 5599984.6794582857 0.460454 5.000000 -5.000000 -0.342304 3.355785
1062 22043566.4660575874 2.714120 -4.057546 0.082874 0.816199 2.425905
1063 5061728.6296869777 1.989436 -4.592221 -3.699084 -0.596157 3.755896
1064 31430247.1271923818 2.455547 -3.513459 5.000000 5.000000 5.000000
1065 3221866.0317314351 -5.000000 -3.319764 5.000000 5.000000 0.444142
1066 45983358.1200850829 5.000000 -0.865339 -5.000000 3.649639 -5.000000
1067 7131892.5004862677 -5.000000 2.908460 -1.247875 5.000000 0.555559
1068 46921137.3066266179 3.982541 -3.097226 2.039783 -2.452088 0.792006
1069 2372747.3919353141 -5.000000 -3.721159 2.805103 -2.556777 0.406934
1070 4261992.4500457216 -5.000000 -0.738760 5.000000 -3.196378 5.000000
1071 20074527.8720941171 -5.000000 -2.121465 -5.000000 5.000000 5.000000
1072 14519055.6041533947 0.215248 -5.000000 -4.603147 -0.224856 -4.046423
1073 461568.3161984454 -5.000000 -0.756904 5.000000 1.490000 3.039120
1074 1686691.4290263539 -5.000000 -5.000000 -2.288688 5.000000 1.925556
1075 1945483.3739490556 3.110029 4.166122 -5.000000 -4.878484 5.000000
1076 55522517.6396177635 3.819708 -5.000000 5.000000 5.000000 5.000000
1077 14611718.7504605334 0.569584 0.421076 -1.719988 -1.582890 -5.000000
1078 12686442.1786977705 -5.000000 -5.000000 -5.000000 5.000000 5.000000
1079 3181649.8711702912 -2.031664 -4.346472 -4.578054 1.616710 5.000000
1080 19604159.2068851478 -5.000000 5.000000 -5.000000 1.597908 -1.366868
1081 3883484.1825951384 -5.000000 -0.633797 -0.119841 0.220697 1.120530
1082 35643.8598065418 -1.419241 -1.614996 -5.000000 4.353084 -0.026009
1083 2240460.1667854553 -2.896398 -0.497588 -2.360334 -4.879040 -3.324182
1084 25151001.0271581523 -5.000000 -0.110475 -5.000000 5.000000 5.000000
1085 15153218.4671288114 3.231228 1.531086 4.044613 1.134398 5.000000
1086 5807032.7208204651 -1.964390 1.693999 4.007003 5.000000 0.054750
1087 13271113.7860096321 -0.698744 5.000000 -5.000000 5.000000 5.000000
1088 680867.8373239645 5.000000 5.000000 -4.710091 -0.409152 4.086844
1089 3966889.7716468782 0.037516 5.000000 -1.877210 4.702228 5.000000
1090 57528703.2644482106 5.000000 -4.822900 -5.000000 -5.000000 -5.000000
1091 860904.8010292008 -2.425438 -5.000000 -3.960378 2.667327 -0.663373
1092 2016289.8668352512 -5.000000 5.000000 5.000000 1.594041 -5.000000
1093 17582214.7497320548 -5.000000 -3.091941 -5.000000 5.000000 5.000000
1094 2283896.7098629242 5.000000 1.826130 -5.000000 1.681918 5.000000
1095 29739773.0811427645 -5.000000 3.545115 -5.000000 3.926619 3.308099
1096 20802704.7580682859 -5.000000 -5.000000 -5.000000 -4.896346 5.000000
1097 12563315.2151200064 -5.000000 -0.415134 -1.387985 5.000000 5.000000
1098 22367069.2231447324 2.804505 -0.617461 5.000000 2.300078 5.000000
1099 2215807.0138639440 -0.666433 0.221882 -5.000000 -0.140774 2.404667
1100 4220885.0334757343 -2.048502 -3.064526 -5.000000 -0.697722 3.830976
1101 47312023.9871777594 -4.619118 5.000000 -5.000000 -4.682875 5.000000
1102 1935935.0667310446 4.153331 0.301224 -4.720572 -0.170869 5.000000
1103 40952547.7518237680 -5.000000 5.000000 -5.000000 5.000000 5.000000
1104 14575433.1666791532 2.354355 0.031711 5.000000 -3.748175 5.000000
1105 20462213.4179375023 -5.000000 -5.000000 -5.000000 -4.521235 5.000000
1106 20246718.4827685133 -4.373931 -1.682991 -5.000000 0.529409 5.000000
1107 6697881.6553441482 -5.000000 5.000000 5.000000 5.000000 5.000000
1108 143138.3747637883 -5.000000 -4.125132 5.000000 5.000000 5.000000
1109 7815635.8343431652 5.000000 5.000000 1.399051 -3.142940 5.000000
1110 1744966.2065539532 -5.000000 -4.713015 -3.164896 5.000000 -5.000000
1111 23093908.1237865053 0.763981 -5.000000 5.000000 5.000000 5.000000
1112 4195493.7238555010 -5.000000 -1.442651 -5.000000 5.000000 -1.553503
1113 7614247.0811491143 2.309818 -0.031721 -5.000000 -3.322004 -1.982368
1114 213117.1430192883 0.573295 5.000000 -4.624764 0.353049 -0.997894
1115 9658902.2906414121 -5.000000 0.026841 -0.090569 5.000000 5.000000
1116 4841862.0625709333 -5.000000 -1.176973 2.140389 -0.994006 4.216987
1117 34675251.5307111889 -4.754907 1.347272 -5.000000 -4.473746 5.000000
1118 3236767.1089346702 -5.000000 0.833539 3.780584 5.000000 -4.070118
1119 12763441.0647577252 -0.041077 5.000000 -5.000000 -1.704939 5.000000
1120 7024947.1170293018 -5.000000 1.162499 -5.000000 -5.000000 -5.000000
1121 9709020.0428960379 -5.000000 -0.932731 -5.000000 5.000000 0.823990
1122 1869216.3270527327 -4.280172 -3.921765 3.870531 5.000000 2.654353
1123 3153189.7682276615 0.406481 1.895601 4.669669 -0.255140 5.000000
1124 28036255.4178707898 2.900699 -0.645268 5.000000 5.000000 4.271780
1125 6141282.7565871309 -5.000000 -2.137554 -2.510034 5.000000 2.788016
1126 8536347.0099439323 -5.000000 0.299748 5.000000 5.000000 -5.000000
1127 67892434.9259213805 5.000000 -5.000000 5.000000 3.349371 4.053363
1128 13139113.5615854338 3.740855 -1.430317 0.004780 2.440540 5.000000
1129 12781659.4487887509 2.869776 -0.728018 0.558130 5.000000 4.062646
1130 8126039.4750585109 5.000000 -0.480736 -3.696154 2.373841 5.000000
1131 39926613.2122476175 3.691927 3.303969 5.000000 -1.971730 -0.726393
1132 990106.8869613998 -4.211979 -0.710500 -2.710001 -0.541137 -3.197573
1133 19684873.3037630580 -3.075017 0.135941 -5.000000 -2.945398 5.000000
1134 26261401.6209027544 -5.000000 -0.232281 -3.187279 -4.761542 5.000000
1135 8374203.8769698460 -4.218204 5.000000 3.317959 -1.570533 4.103844
1136 4880643.2313215071 3.307194 -5.000000 -5.000000 -5.000000 4.687781
1137 65875306.7958470434 5.000000 -5.000000 5.000000 5.000000 5.000000
1138 8811304.9360039290 4.480949 2.188766 0.267719 0.276971 5.000000
1139 390419.7321246637 -0.309716 5.000000 3.162616 5.000000 5.000000
1140 22393611.9324566051 0.706109 -5.000000 -5.000000 5.000000 -5.000000
1141 38533014.1315921098 -4.894338 5.000000 -3.469360 -1.764245 5.000000
1142 5697084.1247369954 -3.197510 -5.000000 3.086711 0.657682 1.613602
1143 18350763.0215125382 1.964880 -0.342107 5.000000 3.706973 4.706662
1144 12886765.1591690239 -2.170527 5.000000 -2.110531 3.638902 5.000000
1145 5722155.6164823370 -2.585514 3.428199 -0.044605 2.365281 4.603569
1146 16972615.9144661129 -5.000000 1.010695 -1.612353 5.000000 5.000000
1147 75929344.7671622187 5.000000 3.938363 5.000000 5.000000 -5.000000
1148 4999944.7306547714 -5.000000 -0.953229 5.000000 -5.000000 5.000000
1149 33971520.5207656547 1.986101 -4.698994 1.345925 0.529853 0.135061
1150 42936654.9139365852 -5.000000 4.819130 -5.000000 -0.217719 4.618203
1151 30022289.1104950830 3.591453 -2.884646 1.069993 0.108359 1.996010
1152 11405834.3925214149 2.109684 -0.597000 3.557280 -0.324733 5.000000
1153 3412059.5656066672 -5.000000 -2.193844 -0.327201 -5.000000 -5.000000
1154 25375865.0730392411 -1.585112 -3.154749 5.000000 -3.339901 -2.358844
1155 328582.5849819355 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1156 18403704.9676914364 5.000000 -2.179201 -4.532176 -4.064859 0.782668
1157 1536543.3353544739 -5.000000 0.623759 5.000000 5.000000 4.781202
1158 423680.7077121438 -1.000305 -5.000000 -5.000000 5.000000 5.000000
1159 5705122.6014847355 5.000000 5.000000 -5.000000 -1.922049 -0.089327
1160 45446204.2656357065 5.000000 -0.416209 -5.000000 5.000000 -5.000000
1161 17403240.4386496842 -5.000000 -4.332475 5.000000 -5.000000 -5.000000
1162 21465638.2377140224 1.035715 -2.016216 5.000000 4.138968 3.468954
1163 48238185.1566587240 4.954185 -2.656257 -0.264085 -0.600313 -0.006330
1164 45830.1416385593 4.160670 3.735823 -5.000000 -1.306294 5.000000
1165 180552.6044516672 -5.000000 -4.274820 5.000000 5.000000 5.000000
1166 20979002.0114590675 -5.000000 2.817096 -5.000000 5.000000 1.386536
1167 62789905.9636950493 5.000000 -4.751647 -5.000000 2.430880 -5.000000
1168 20701135.6910763793 3.076669 3.316185 5.000000 -5.000000 1.853353
1169 9357439.3494270165 1.291024 -4.677519 -5.000000 0.459952 -0.928577
1170 83632872.9344354123 3.837898 -0.672486 5.000000 5.000000 -5.000000
1171 16133429.7561530117 1.316023 -1.722038 5.000000 2.538445 5.000000
1172 10369680.5385330189 -5.000000 -5.000000 -4.250545 5.000000 5.000000
1173 11702643.3505420648 5.000000 -5.000000 -5.000000 -0.160600 5.000000
1174 11811313.9577856623 5.000000 -0.566918 -2.502315 3.134147 4.694262
1175 2783165.9696193486 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1176 23499271.6059504412 5.000000 5.000000 5.000000 5.000000 5.000000
1177 18507360.7033484504 -5.000000 -5.000000 5.000000 -5.000000 -4.736498
1178 3886810.3315822273 -0.747774 5.000000 -0.517103 -0.012019 -5.000000
1179 7175141.5924238609 -0.267014 -5.000000 0.773630 5.000000 4.476208
1180 579963.8657109061 1.196856 -5.000000 -5.000000 0.154816 5.000000
1181 21882424.7808725573 -0.079661 -0.169055 5.000000 -1.045516 -0.900304
1182 17959876.8947973922 1.827021 -0.878359 -3.054282 -1.054044 -3.922980
1183 9307723.0193975735 1.755455 0.555479 4.464594 -4.870544 5.000000
1184 9275617.2059127577 -5.000000 -2.109373 0.906382 -4.344090 5.000000
1185 583424.0437306615 4.956764 5.000000 -5.000000 -0.950293 3.958195
1186 65348470.9795757234 5.000000 1.312544 5.000000 5.000000 0.221522
1187 6391109.9848157316 0.817296 5.000000 -5.000000 5.000000 5.000000
1188 386006.8009606473 5.000000 5.000000 -4.486093 -0.573763 5.000000
1189 1096973.9314392719 0.565597 2.758548 -5.000000 5.000000 -1.933596
1190 1701036.7963614964 -2.677113 -5.000000 -1.804005 5.000000 0.819615
1191 9628373.5972653944 5.000000 4.220184 0.003256 5.000000 5.000000
1192 7371545.8059494440 -5.000000 5.000000 -5.000000 3.732192 -5.000000
1193 1328853.1776186356 2.206650 1.861798 -1.812850 5.000000 5.000000
1194 35555578.0485867858 5.000000 1.397115 2.798030 0.604264 2.044389
1195 7466879.2100496674 5.000000 3.192156 -0.431147 -1.929755 5.000000
1196 2818939.0047192019 -4.241052 3.239525 5.000000 5.000000 5.000000
1197 2576851.0733130965 4.313157 5.000000 -1.719721 3.130168 5.000000
1198 7912596.6033089031 -5.000000 -0.565268 5.000000 -4.581379 -4.253834
1199 21460307.7264805548 -1.446578 1.480009 5.000000 2.855553 -4.009907
1200 361983.0829108522 -0.223625 5.000000 5.000000 -0.229566 5.000000
1201 1199523.8474429324 -2.510084 5.000000 5.000000 1.583591 5.000000
1202 5184186.9012288507 1.433998 -1.074240 -5.000000 -0.487190 -1.359154
1203 7674412.8390805284 -5.000000 4.828193 -5.000000 2.367852 -5.000000
1204 84010.6105078550 -5.000000 -3.768188 5.000000 5.000000 4.962937
1205 50623080.8953616172 5.000000 -5.000000 1.564548 5.000000 4.464508
1206 4285.7668442640 -3.801570 -2.773316 -4.976807 5.000000 -3.382259
1207 9495534.9190975167 -5.000000 5.000000 5.000000 -0.693796 5.000000
1208 538250.4815209400 -5.000000 5.000000 0.493350 5.000000 -4.199207
1209 9558591.0284189135 1.644856 5.000000 5.000000 5.000000 3.026241
1210 44498313.3950303420 5.000000 -0.243318 -5.000000 5.000000 -5.000000
1211 201492.4025856929 5.000000 5.000000 -5.000000 -2.561686 4.356409
1212 64033144.2824810818 5.000000 -2.922344 5.000000 5.000000 3.868089
1213 658937.8221543365 -5.000000 -1.929902 5.000000 5.000000 1.819611
1214 12816704.5465452094 4.194497 5.000000 -5.000000 -2.436209 -5.000000
1215 7996592.6997387446 -5.000000 -5.000000 -4.879933 0.975878 2.587755
1216 1920615.6927745829 -5.000000 -3.133068 2.814225 1.893236 5.000000
1217 3091144.4086982482 -2.971297 -0.732564 -0.597914 5.000000 5.000000
1218 42191.9054292257 -5.000000 1.881143 5.000000 5.000000 1.390135
1219 107094.3375343817 -0.655918 5.000000 -5.000000 2.215728 -3.886130
1220 54279513.7194866166 4.160891 0.409165 2.959825 5.000000 -0.460288
1221 27137218.0458981209 -5.000000 -0.468344 -5.000000 0.272518 5.000000
1222 2392240.6717818510 -3.661929 -5.000000 -5.000000 5.000000 2.152343
1223 477247.7186077647 -0.414662 -5.000000 -5.000000 -1.045777 2.941622
1224 4853605.3245598152 -5.000000 -0.912759 5.000000 -5.000000 -1.999368
1225 8525410.1433432940 -4.105471 -3.848889 2.381978 5.000000 -2.744190
1226 14133504.0457811560 5.000000 2.621878 -5.000000 5.000000 -0.527687
1227 58715169.5052599311 5.000000 3.297748 5.000000 2.337528 -0.400005
1228 14850905.8092401028 -5.000000 5.000000 2.514051 2.807300 5.000000
1229 1976584.0346002819 0.450946 -0.074124 0.560485 5.000000 5.000000
1230 1444291.9122507616 -1.467129 -2.042326 -2.211663 0.236466 5.000000
1231 20064400.2097636759 1.584067 -2.022371 5.000000 4.613607 5.000000
1232 26050009.9842349105 -4.724520 -0.775518 -5.000000 -1.496113 5.000000
1233 763391.4437612533 1.537934 0.563062 -5.000000 -0.645049 5.000000
1234 51370459.8480841070 5.000000 1.381128 -2.765212 5.000000 -5.000000
1235 10670295.2462930698 -3.194606 -2.727967 -5.000000 0.547741 5.000000
1236 33341439.5326593928 -0.970625 -5.000000 5.000000 5.000000 -0.459607
1237 50877928.8358282223 4.740247 -1.912163 5.000000 5.000000 5.000000
1238 2486429.0300383014 2.196587 4.398077 -5.000000 -0.303764 4.554323
1239 26223436.5573137477 4.498047 -2.509599 -0.867558 -3.619701 1.682767
1240 65518527.1031523794 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1241 1375677.9703203805 -5.000000 -4.813761 5.000000 -0.375410 4.225460
1242 2708170.7866006326 -2.945959 5.000000 -5.000000 1.013605 -5.000000
1243 92707349.5415814370 5.000000 0.566512 5.000000 5.000000 -5.000000
1244 1780089.2567780933 -4.542394 -4.728568 4.450958 -2.091926 5.000000
1245 838146.9431512895 1.648080 -1.256393 -5.000000 -5.000000 3.638085
1246 623011.5641527510 -5.000000 -5.000000 -4.172410 5.000000 -4.894017
1247 74124.4851639481 -1.824843 -5.000000 -2.450705 5.000000 5.000000
1248 12063030.0378948133 0.394554 5.000000 5.000000 5.000000 -0.288345
1249 2549915.9633869748 0.878586 -0.752703 -4.826904 -5.000000 5.000000
1250 11985604.0036301911 5.000000 -0.707615 -5.000000 0.342879 1.635184
1251 19408813.9543039873 4.777797 5.000000 5.000000 0.044463 4.679110
1252 3634031.4032507320 -5.000000 0.117475 -5.000000 4.562725 -3.356856
1253 12576821.7550740577 -5.000000 -5.000000 -5.000000 5.000000 4.965479
1254 1092143.6482888327 -4.743482 -2.383205 -2.071695 1.701629 -5.000000
1255 1677506.6406986106 1.792350 -1.270088 -5.000000 5.000000 3.101956
1256 1848629.9373352660 -5.000000 -4.639397 -0.461735 5.000000 -2.420264
1257 3523645.3782866173 -5.000000 -5.000000 -0.644646 4.902144 5.000000
1258 2667512.7184191598 -1.119355 -4.090425 -5.000000 -0.851977 5.000000
1259 29855538.8465338387 -2.712943 4.538732 -5.000000 -4.708157 5.000000
1260 14772077.1571570300 -5.000000 -3.574665 5.000000 -2.665820 -5.000000
1261 627731.3050810245 -5.000000 -1.685083 -4.157132 3.513907 -3.846531
1262 40952547.7518237680 -5.000000 5.000000 -5.000000 5.000000 5.000000
1263 15044819.3955387045 -5.000000 -2.689060 5.000000 4.947176 -5.000000
1264 5197516.2785635041 -3.305717 -5.000000 -5.000000 4.679653 5.000000
1265 81859.2588803744 -0.467484 -5.000000 -3.816590 4.024375 5.000000
1266 5569099.1809968827 -1.793976 -2.701519 -4.813811 5.000000 -5.000000
1267 4134507.5560587319 -2.360908 -3.812504 -5.000000 5.000000 5.000000
1268 10105136.1141690705 -3.474420 -5.000000 -5.000000 -3.178962 5.000000
1269 135261.1738259956 -5.000000 -3.707685 -5.000000 5.000000 -4.001585
1270 682840.1339045747 0.346620 3.456890 -5.000000 -3.753359 -1.732047
1271 280905.4237948070 -5.000000 -5.000000 -0.979877 4.343348 -0.781227
1272 12749607.9232164957 -5.000000 -0.554328 -4.692605 4.057603 1.673125
1273 50819984.3860919625 -0.124369 -5.000000 2.038851 5.000000 -4.496857
1274 29496802.5029557273 2.658766 -2.898308 1.628750 -5.000000 0.365939
1275 2450905.8960519405 -0.580452 0.958770 5.000000 1.736459 5.000000
1276 489215.0129618229 -0.205964 -3.181538 -5.000000 5.000000 5.000000
1277 177588.4627830508 -5.000000 -2.664131 5.000000 3.828659 5.000000
1278 2042407.9179180262 -3.986336 -0.370009 5.000000 5.000000 1.013760
1279 1823053.8601592144 -4.304846 -5.000000 -5.000000 -1.034255 -5.000000
1280 65518527.1031523794 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1281 8984072.5819498003 -5.000000 1.495723 2.838921 -1.846113 5.000000
1282 66784718.1442981735 3.052744 -5.000000 2.384282 1.652956 -2.054171
1283 2677908.3534948062 -2.406821 -5.000000 -4.625993 5.000000 5.000000
1284 21797468.8095353059 5.000000 5.000000 1.368608 -5.000000 -0.044109
1285 2377394.3867451851 -5.000000 0.667761 -5.000000 4.029050 -4.957617
1286 10097636.9638950769 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1287 1778097.9815667414 0.610904 -5.000000 -5.000000 1.451474 2.931533
1288 1226773.7312147070 -2.063569 5.000000 5.000000 -1.575873 5.000000
1289 13457221.9506686442 5.000000 -4.276175 -5.000000 5.000000 5.000000
1290 5012219.5840837089 0.323437 3.701313 -5.000000 5.000000 4.278371
1291 1016279.5645734940 -3.292382 -1.922505 -4.402764 5.000000 -4.906409
1292 127932433.0394893587 5.000000 -5.000000 5.000000 -3.702633 -5.000000
1293 25908127.6925826408 -5.000000 5.000000 -5.000000 -1.881025 -0.151028
1294 7691393.7548019737 -5.000000 5.000000 -5.000000 3.002105 -5.000000
1295 14334617.4115166105 0.588791 -5.000000 3.230108 2.730018 5.000000
1296 13675199.6285504587 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1297 2204088.4436575607 -5.000000 0.939651 5.000000 5.000000 5.000000
1298 9458477.5197030231 -4.697409 5.000000 -5.000000 5.000000 -3.414897
1299 11513400.8793435842 -5.000000 -0.483884 -1.109979 5.000000 5.000000
1300 11929481.4370107297 -5.000000 -5.000000 -5.000000 5.000000 4.759647
1301 5489700.1992929932 -5.000000 -0.380792 5.000000 -5.000000 5.000000
1302 175274.0313567651 -5.000000 -3.520001 -5.000000 3.765008 -5.000000
1303 15421991.5482726917 5.000000 -5.000000 -5.000000 5.000000 5.000000
1304 4776829.9349368932 -4.972932 -5.000000 -5.000000 0.596214 0.480021
1305 8498658.9175341874 -5.000000 -0.475958 -5.000000 0.359862 -0.981903
1306 205421.7694842013 -2.864436 0.273976 5.000000 5.000000 5.000000
1307 2160431.0603218745 -4.837463 5.000000 5.000000 5.000000 -5.000000
1308 3161763.8344349954 -0.300191 -2.385542 -5.000000 5.000000 -1.755671
1309 25643045.0026960596 -3.631463 5.000000 -3.535197 3.115057 4.769273
1310 57478182.3526124507 4.486134 5.000000 5.000000 3.459450 -2.225413
1311 1299405.4200404163 -5.000000 -2.543066 0.543318 -0.741467 0.086243
1312 15424030.9864949062 -5.000000 5.000000 -5.000000 3.203597 -2.344200
1313 2383702.4932541521 -5.000000 1.299213 5.000000 5.000000 -2.682294
1314 10042975.7639611345 3.367119 5.000000 5.000000 0.609591 5.000000
1315 3865287.4257655628 -5.000000 -4.058550 -0.295403 -1.227760 -4.239727
1316 12184050.1614014264 -5.000000 5.000000 -5.000000 5.000000 -3.044947
1317 54190.7870922780 -5.000000 -3.548850 -5.000000 5.000000 -5.000000
