evaluations raw_y x0 x1 x2 x3 x4
622 28.9117130174 1.388749 3.655598 3.728706 -5.000000 5.000000
623 31.0824404451 5.000000 5.000000 5.000000 4.167215 5.000000
624 29.7125553052 3.092008 3.762815 4.474737 1.904971 -5.000000
625 33.5512271647 5.000000 -5.000000 -5.000000 -5.000000 5.000000
626 61.4420637250 5.000000 -2.896070 5.000000 5.000000 5.000000
627 148.8037703853 -1.679037 5.000000 -1.884275 -2.331200 3.881857
628 26.4600231449 5.000000 1.386510 5.000000 -5.000000 0.699520
629 47.8938351476 3.215298 2.709985 -5.000000 -5.000000 5.000000
630 18.8277072132 2.405964 -5.000000 -1.926498 -0.098948 5.000000
631 39.5597067866 0.989007 -3.410911 4.461384 5.000000 0.217121
632 135.8001767304 -1.301475 5.000000 -2.721821 1.393612 5.000000
633 12.0456687107 5.000000 0.905838 -1.555796 -2.466152 2.000755
634 33.7131952594 5.000000 2.958705 -5.000000 5.000000 5.000000
635 15.9281619529 4.382697 -0.368654 -5.000000 0.184516 5.000000
636 19.0239135928 2.455259 5.000000 -1.506413 -4.061720 2.640050
637 8.8816981608 4.229909 4.779809 -0.930598 0.488543 -1.306557
638 17.4886782576 5.000000 4.291667 5.000000 -0.160756 2.648431
639 11.3308633495 3.751770 5.000000 -0.980968 3.213651 3.745073
640 100.2930805113 -3.373327 3.898544 -4.922757 -5.000000 -5.000000
641 52.7620167883 -0.600466 5.000000 0.326017 0.019740 2.945954
642 15.6973508719 3.628649 0.792188 -1.521483 -4.856940 3.575081
643 27.9676825219 -0.467636 -0.615840 -5.000000 -5.000000 -5.000000
644 9.1192369787 4.015580 1.804572 -4.370733 -2.672238 -2.006233
645 20.5386028358 1.469427 5.000000 5.000000 5.000000 -1.492608
646 136.3316456280 -2.161761 5.000000 -3.137296 -3.417559 1.379626
647 31.3540779149 5.000000 -0.130720 5.000000 -3.983116 5.000000
648 13.1246901117 4.794915 2.821067 -5.000000 2.321075 4.787354
649 19.4539245165 2.267363 0.759268 -3.117403 -3.502077 2.940950
650 11.3750487919 5.000000 5.000000 0.807914 1.579162 -0.446642
651 27.2236615960 2.781574 5.000000 -3.997457 5.000000 5.000000
652 91.7300650641 -2.226845 -0.043361 -0.064147 0.247957 3.025914
653 11.9414307016 5.000000 0.813018 0.297773 -0.234749 5.000000
654 12.8284799996 3.517180 4.962405 0.004566 0.293944 5.000000
655 13.5512742847 1.521899 5.000000 -3.802848 -0.516809 0.968363
656 28.5372823108 3.925926 5.000000 -5.000000 2.707659 5.000000
657 41.4505198619 4.302700 -0.242388 -5.000000 5.000000 -5.000000
658 17.8323978571 4.377716 5.000000 1.648951 -0.959516 5.000000
659 45.0505056150 -1.132167 5.000000 -4.761664 -5.000000 0.000322
660 20.3524329300 5.000000 2.986853 -5.000000 5.000000 2.178948
661 32.8916779057 3.957334 5.000000 5.000000 -5.000000 -5.000000
662 65.0442907304 5.000000 -4.659324 5.000000 4.508307 5.000000
663 17.5064872515 5.000000 5.000000 -0.222650 1.236891 5.000000
664 26.8200716287 5.000000 5.000000 -1.013021 -4.995352 1.888935
665 30.6296286628 3.796319 2.980376 -5.000000 5.000000 5.000000
666 24.0220263869 0.336285 5.000000 4.549264 1.856230 -5.000000
667 41.0694438310 5.000000 5.000000 -5.000000 5.000000 5.000000
668 21.3901207319 3.402623 5.000000 -1.004001 0.548476 5.000000
669 8.2895242352 5.000000 1.203265 0.414792 1.215641 1.979601
670 25.6358985557 5.000000 -4.221559 -5.000000 0.122846 -3.324848
671 591.7839498033 -5.000000 3.040475 -2.032723 1.789943 5.000000
672 32.8291734687 4.847052 0.284919 -5.000000 5.000000 5.000000
673 23.4494926866 3.510707 4.302282 -5.000000 -5.000000 -3.988651
674 611.8299629731 -4.274418 2.751623 -5.000000 -1.792589 5.000000
675 26.8159350262 0.502610 5.000000 -5.000000 -0.393442 -5.000000
676 13.7415012860 3.186633 -1.904787 1.833639 -5.000000 5.000000
677 19.3659747771 3.344284 5.000000 -5.000000 5.000000 1.230094
678 45.8441607508 1.026312 5.000000 5.000000 -1.199145 5.000000
679 39.5123277586 3.483291 1.052361 -4.987095 5.000000 -5.000000
680 19.6222751030 4.130299 3.443559 -2.246760 -3.129957 5.000000
681 15.4061733602 5.000000 3.905434 5.000000 -5.000000 2.012917
682 19.8946596445 4.407799 0.783741 3.077416 -0.183050 5.000000
683 62.6063384215 5.000000 5.000000 -5.000000 -1.812649 5.000000
684 24.3077935956 0.448369 5.000000 -5.000000 -2.447814 -4.613135
685 22.3472585040 3.481212 -1.636651 3.381424 -5.000000 2.069999
686 32.6085607676 5.000000 5.000000 5.000000 -3.088326 -5.000000
687 6.8491443039 5.000000 2.865923 -2.573898 -2.734218 -1.044490
688 432.7546313888 -4.723092 4.181260 -2.593502 3.262979 0.414879
689 357.3699046056 -4.639525 -1.180036 -3.508841 4.902956 2.914316
690 16.5426667224 2.574923 3.099039 -0.139055 -3.836864 4.762976
691 16.4597715006 5.000000 4.129499 5.000000 -0.316380 2.476270
692 21.5160623011 5.000000 5.000000 5.000000 5.000000 -5.000000
693 22.2061611230 3.647177 -5.000000 -5.000000 0.511251 2.222671
694 36.3615085811 2.867923 5.000000 -3.635156 0.505384 5.000000
695 28.6002537851 5.000000 5.000000 -2.916259 5.000000 4.472165
696 22.6721146831 3.127215 5.000000 1.597982 -1.196923 5.000000
697 290.7251815416 -3.804424 5.000000 -0.117769 -5.000000 5.000000
698 10.4728365772 3.167669 5.000000 -1.737231 1.909168 0.740039
699 18.2712665672 5.000000 -2.426593 -0.135823 -5.000000 -5.000000
700 495.8377546825 -5.000000 2.807698 -0.514606 4.783132 2.494154
701 124.0836163813 -1.590616 4.850826 -2.982056 -5.000000 5.000000
702 59.1081946720 -2.135994 1.289608 -0.561245 0.620847 1.588046
703 15.3413687614 -1.945437 -1.327060 -0.332341 5.000000 -4.773692
704 18.3637783373 1.086331 -1.972548 1.579388 -0.220919 5.000000
705 22.6935102005 5.000000 -0.848981 -5.000000 1.244634 -0.555565
706 10.2084132197 5.000000 2.943889 -1.801945 -3.777104 5.000000
707 368.5886559164 -5.000000 -5.000000 -5.000000 5.000000 5.000000
708 9.9398995448 3.675312 2.431902 -5.000000 1.065476 1.020395
709 82.3646438391 -2.522253 0.093697 5.000000 -5.000000 -2.526407
710 27.7286447075 2.069606 3.123705 -5.000000 -4.625260 5.000000
711 165.4323000625 -2.878741 2.421895 -1.621627 -5.000000 5.000000
712 20.5147125970 4.081135 2.507255 -5.000000 1.276144 5.000000
713 20.0415718942 4.233952 5.000000 5.000000 1.521657 -4.377951
714 17.7973926445 1.501763 -4.709169 -3.641529 -4.276742 -5.000000
715 60.3627794915 4.781873 -2.558734 1.748721 5.000000 5.000000
716 26.8500984188 3.681750 -5.000000 -2.178506 -5.000000 -5.000000
717 27.7132268021 5.000000 -4.757336 1.084715 -5.000000 -5.000000
718 17.6085641181 3.338030 5.000000 4.932497 -5.000000 2.269542
719 37.7020682442 0.015525 1.850842 -3.397917 5.000000 3.481921
720 15.1550082451 5.000000 2.969179 -0.955301 4.626759 -5.000000
721 19.6363997329 3.998543 5.000000 -0.107745 5.000000 -5.000000
722 21.5710894331 5.000000 -5.000000 -0.707491 5.000000 -3.049293
723 89.4968592224 -1.385083 1.813009 5.000000 -5.000000 4.157957
724 24.8144004322 2.945194 -2.480198 5.000000 -4.333939 5.000000
725 12.9236573074 4.940760 5.000000 2.247891 -0.153940 4.688644
726 22.2317342252 5.000000 5.000000 -1.765034 5.000000 5.000000
727 13.9303714391 5.000000 0.437598 -0.871030 -3.634314 5.000000
728 10.7291112840 5.000000 3.340019 -0.251073 2.254545 -4.443865
729 14.4060126233 5.000000 2.498044 4.971051 5.000000 -0.400252
730 243.8956014223 -3.541734 3.168095 -1.590478 -5.000000 5.000000
731 16.2247773146 5.000000 1.477099 -5.000000 -0.899191 5.000000
732 11.7120808003 5.000000 3.171863 5.000000 0.386896 3.336641
733 4.8906510428 3.902882 5.000000 -1.295689 2.938313 2.311522
734 20.3852401435 1.554374 0.955827 3.105417 4.178313 -3.767952
735 6.7870098249 5.000000 3.424768 0.777311 -1.149492 2.874081
736 19.1929562338 4.244493 0.192850 1.642207 -4.501531 4.888190
737 32.7978905016 4.850897 -5.000000 5.000000 -2.827218 3.151188
738 18.4147634032 3.688795 5.000000 1.234238 2.643178 5.000000
739 17.9530861297 5.000000 5.000000 1.734500 -5.000000 2.403114
740 16.0748674939 5.000000 0.829256 -5.000000 -0.656827 5.000000
741 22.7518974814 1.352065 0.570214 4.228609 -0.039404 0.641303
742 17.4825606356 4.097524 1.473126 -5.000000 -5.000000 1.580164
743 44.3606804019 -1.042213 3.461917 1.490207 -5.000000 2.119152
744 19.3324494873 3.678982 3.115511 -0.219279 -1.572410 -5.000000
745 40.8020612359 1.792069 0.864231 5.000000 5.000000 5.000000
746 20.7685655411 3.846795 -4.479928 -5.000000 -5.000000 5.000000
747 28.2029439425 4.714317 5.000000 -3.707691 0.337812 2.662199
748 50.1792956861 3.825115 -4.306140 5.000000 5.000000 3.247907
749 44.9945353544 0.229752 2.735411 -4.118069 1.381895 4.567929
750 13.9173699640 2.637888 1.865702 -5.000000 1.178781 2.358636
751 11.0766556653 3.359905 4.865459 3.486407 -2.700968 5.000000
752 19.0818986634 0.117013 -0.349374 -1.128899 -0.257441 2.214589
753 26.4114319711 5.000000 -5.000000 -2.476554 -3.185751 1.397750
754 11.1626936267 -0.314047 -3.592722 -0.525037 5.000000 -5.000000
755 62.9353467683 -0.106704 5.000000 5.000000 4.018900 5.000000
756 26.3172178703 4.071627 -5.000000 -4.297135 -5.000000 5.000000
757 7.8178506003 2.985123 -0.289389 -1.528991 0.679025 3.374856
758 19.6709021140 5.000000 1.582200 3.686128 -0.927620 -5.000000
759 41.0694438310 5.000000 5.000000 -5.000000 5.000000 5.000000
760 32.9073354596 2.961524 5.000000 -5.000000 -1.007250 4.329806
761 12.2702654403 3.395031 3.001664 -1.198715 -2.528897 5.000000
762 11.4857712460 5.000000 -0.839613 -1.450329 1.196004 2.204597
763 6.9573174326 1.792471 3.028339 2.115575 4.066553 -0.127853
764 15.2623028065 1.952049 2.957984 5.000000 3.191470 2.361953
765 17.7766298975 3.760360 5.000000 -3.785978 -5.000000 -5.000000
766 15.1171659776 3.212800 -2.618428 0.329730 3.244426 -0.504723
767 27.3909850582 5.000000 -3.111276 -2.433946 -5.000000 4.115323
768 22.2141276130 3.695504 0.472241 -1.065315 4.402026 -5.000000
769 454.3898008513 -5.000000 5.000000 5.000000 -5.000000 5.000000
770 17.6153172506 3.269041 1.017243 4.878020 0.008130 3.234279
771 71.2854123165 -1.581321 -0.031875 0.455223 -2.840540 2.650178
772 13.9268617708 5.000000 2.844326 -5.000000 -5.000000 -5.000000
773 23.7905170601 2.921572 -5.000000 -3.333466 5.000000 -3.193998
774 15.2789868348 3.786824 5.000000 1.265077 -5.000000 5.000000
775 28.4054852115 0.244769 4.753709 0.091675 -4.829517 0.545146
776 268.8121237794 -5.000000 -0.637305 5.000000 5.000000 3.036162
777 12.1089193922 5.000000 0.601974 -0.612239 0.933584 5.000000
778 38.0741794242 3.628087 -4.581884 0.245515 5.000000 3.071456
779 19.0423631732 2.847396 3.706344 5.000000 4.890146 1.963754
780 247.0592528822 -3.317021 2.350896 1.951079 4.008838 5.000000
781 15.4679354500 4.891668 4.076195 -5.000000 1.417099 -5.000000
782 49.4430679834 0.212130 3.921272 5.000000 4.019912 5.000000
783 15.3148001135 4.469647 -0.132912 -5.000000 4.383273 5.000000
784 67.1327260505 -0.624102 2.036665 -5.000000 -0.041332 5.000000
785 142.2028685210 -0.048532 5.000000 -5.000000 5.000000 5.000000
786 26.1192133032 5.000000 -2.264887 3.018873 -2.119779 3.070852
787 19.7754519036 4.087832 1.885427 -5.000000 5.000000 5.000000
788 40.2851501456 5.000000 -5.000000 5.000000 0.628634 -3.846498
789 85.7496009438 -0.615398 4.574498 1.191999 0.306456 3.106457
790 20.0088125733 5.000000 5.000000 -0.917494 0.427343 5.000000
791 13.9604898645 4.719781 5.000000 5.000000 0.785766 3.015048
792 38.6095999060 -0.408103 3.554778 4.823297 -5.000000 -1.362337
793 22.0545263489 4.374831 -0.310663 -0.994507 -0.627109 -5.000000
794 17.4002567085 5.000000 2.709748 -1.499432 5.000000 -1.361853
795 43.9368431666 1.848242 0.140027 5.000000 5.000000 4.985917
796 32.0820155381 5.000000 1.679895 -5.000000 -5.000000 5.000000
797 12.5093459276 1.623924 3.028356 -1.492528 5.000000 -1.753150
798 13.0189930217 3.730643 3.304066 -3.860133 -2.521976 0.138114
799 57.8622468227 -1.832939 2.808878 -5.000000 -5.000000 -1.569845
800 31.4131335660 2.042692 4.917456 -4.361928 -1.233966 4.052818
801 12.7565697006 2.960502 3.593098 -5.000000 -1.768812 1.865596
802 22.0028309295 -0.144777 1.020462 -0.165609 0.095007 1.783130
803 10.9815813558 3.751989 0.018603 -1.619684 -5.000000 -5.000000
804 24.8991483842 2.753663 0.949411 -1.654455 5.000000 3.770306
805 18.1724184772 3.801671 1.522524 5.000000 0.010691 5.000000
806 41.0807832268 5.000000 3.061353 -5.000000 -2.666841 4.335109
807 11.1325819667 5.000000 5.000000 -2.447158 5.000000 3.138670
808 23.7618802085 5.000000 -3.705223 -2.765213 -5.000000 -2.879599
809 21.0187676176 2.583965 2.846540 5.000000 1.392038 -1.256390
810 21.7555088671 4.997760 -5.000000 -2.219219 -0.798130 3.809286
811 7.8379639075 3.209826 3.001309 -2.724817 0.086985 4.644052
812 31.9007745922 3.712962 -3.232530 -2.030246 3.406318 5.000000
813 23.6221169458 2.105049 3.359102 -0.676719 -2.002796 5.000000
814 11.7125721943 1.781387 5.000000 -3.306064 0.788222 1.691180
815 7.1389196884 2.375555 -0.155731 0.351640 4.323728 -0.748576
816 15.2468451072 3.902398 -0.064312 5.000000 -1.351500 2.340578
817 499.7119371124 -4.531131 2.881798 -0.070477 2.728026 5.000000
818 10.6838020346 4.495800 1.353383 -2.028065 2.835931 3.320822
819 13.3362422047 2.584811 2.049749 5.000000 5.000000 -5.000000
820 15.5175792207 -0.250410 4.817580 1.621078 -0.105230 -5.000000
821 17.4535991654 3.565022 5.000000 2.969959 -4.220251 2.646567
822 10.5881452340 4.717474 0.678296 -0.068347 -5.000000 -2.553525
823 67.8690438206 0.167228 3.109145 -0.785798 3.326614 5.000000
824 15.1354810411 3.667973 3.194884 1.517151 -5.000000 2.633494
825 14.9539042850 2.727105 -5.000000 -1.600393 -1.031204 3.450993
826 13.6265025012 3.759854 -5.000000 0.782485 -5.000000 -3.142697
827 29.0454071268 3.615918 -4.750260 -5.000000 -2.939502 -5.000000
828 59.5345177693 -0.032825 2.225319 -3.941611 5.000000 3.433107
829 41.8376117091 5.000000 5.000000 -3.709963 0.083237 5.000000
830 48.8872567629 5.000000 3.875197 -5.000000 -5.000000 5.000000
831 9.0174603527 1.316485 -2.420031 -0.884736 5.000000 -1.244445
832 12.9344587588 4.445622 5.000000 -1.601559 5.000000 5.000000
833 13.5584987332 3.941555 5.000000 -1.996369 0.935214 3.593978
834 8.9708648646 3.365242 0.531632 -5.000000 0.608628 1.117143
835 90.4132897445 -2.481110 -0.245977 2.245468 -5.000000 1.965612
836 13.6671217487 5.000000 5.000000 -0.818618 5.000000 -3.199858
837 21.1973473037 3.445992 -2.525690 3.183434 -0.098165 5.000000
838 18.2599393811 3.590111 2.513801 -4.181788 -3.486931 -3.317284
839 7.6566893934 0.835158 5.000000 -1.085320 2.440913 -2.198986
840 6.1637562524 5.000000 5.000000 -0.814934 -1.456515 -0.098110
841 29.7997772877 1.962419 2.814776 -5.000000 1.676885 -5.000000
842 47.9350601947 0.531176 5.000000 0.431636 5.000000 5.000000
843 6.9186075583 3.903169 -1.362159 -2.025271 -5.000000 -0.572604
844 49.7717180302 5.000000 -5.000000 5.000000 5.000000 2.646267
845 23.2224639633 1.403412 -5.000000 0.776884 4.795657 -1.767749
846 18.8959030008 3.679280 3.665929 -0.042372 -5.000000 5.000000
847 647.8790462495 -4.967431 3.369411 -3.047507 -2.733972 3.856582
848 6.4351258827 2.937035 2.639500 -3.099293 -0.925258 5.000000
849 21.7342542389 5.000000 5.000000 -2.014859 4.689674 5.000000
850 8.7980920805 5.000000 0.444516 -1.065984 -5.000000 0.137726
851 9.3092133759 2.562657 4.195197 -0.581700 1.425502 2.843783
852 63.7424227029 -2.619820 0.678877 0.790206 0.175410 -1.762355
853 21.7426866198 5.000000 -1.620711 3.031197 0.427918 1.954638
854 33.8562125725 5.000000 2.964137 -4.624421 -3.414817 5.000000
855 18.0853366904 5.000000 0.037462 -5.000000 -3.381502 -1.097605
856 9.4142053589 3.875988 3.846989 -1.099287 -2.511511 3.698195
857 96.3533276655 -1.050001 5.000000 -2.045426 1.610687 5.000000
858 11.8250010100 3.736018 1.822687 5.000000 5.000000 -5.000000
859 18.1379761427 0.751429 -3.349332 -0.800638 -3.970101 -3.495441
860 9.9394413827 3.426200 2.513398 -2.147256 5.000000 0.376836
861 16.4198003496 5.000000 2.605800 -1.202059 0.715698 -5.000000
862 15.9169658018 3.744452 5.000000 -0.962522 5.000000 -1.511018
863 49.0103630716 3.316242 5.000000 -5.000000 -3.220711 3.445376
864 53.6032263062 -2.612493 2.902986 -1.600159 -5.000000 -5.000000
865 30.4646911772 5.000000 -4.295904 1.766845 -5.000000 5.000000
866 11.9445062716 5.000000 5.000000 -0.738904 0.751832 -0.047749
867 15.8767146934 2.414444 3.378151 5.000000 2.901020 -5.000000
868 15.7864732197 3.312371 3.389030 5.000000 5.000000 -5.000000
869 24.1005388607 5.000000 5.000000 -1.767463 5.000000 -5.000000
870 24.8277618363 3.119698 5.000000 -3.217557 -1.238625 -5.000000
871 30.3310168277 2.274567 5.000000 0.635724 -5.000000 -5.000000
872 31.6742976081 5.000000 5.000000 -5.000000 1.716011 3.615762
873 21.6668931016 5.000000 -3.362627 -1.746192 5.000000 3.751846
874 31.2318688145 2.370919 1.768871 4.503323 -5.000000 2.102239
875 14.0788928959 5.000000 0.759547 1.764989 -0.395200 5.000000
876 30.1233194442 3.797772 5.000000 -5.000000 4.773249 3.178206
877 11.3088235162 3.439269 4.241689 0.603851 -5.000000 1.771499
878 12.2225110977 3.685505 1.269880 -2.824109 -5.000000 5.000000
879 14.6006207449 1.730429 0.163480 -0.198670 -3.707616 1.599212
880 36.4313744700 3.939328 2.907897 5.000000 5.000000 5.000000
881 24.0675848057 3.357653 3.121560 5.000000 1.344616 1.692997
882 17.0386051198 2.835036 -4.718777 -1.675705 -1.421812 -4.040136
883 14.3750000799 4.068169 5.000000 5.000000 -5.000000 3.048343
884 20.6950411692 4.061912 -5.000000 -5.000000 0.597305 0.632509
885 19.2085806480 2.165689 2.533010 -1.940948 -2.390486 5.000000
886 76.1117225323 -0.146123 3.524957 -4.672743 5.000000 5.000000
887 38.7425822466 5.000000 -4.765252 -5.000000 -5.000000 -1.611456
888 13.1332380159 3.121720 5.000000 -1.411346 0.216588 -3.747353
889 381.0995587446 -3.528869 4.198941 -5.000000 -3.174496 5.000000
890 24.8409344880 2.984318 5.000000 -5.000000 5.000000 4.735755
891 18.7277625249 5.000000 3.515141 0.460254 3.930875 4.111049
892 4.7824069272 5.000000 3.879431 -1.155622 -0.670419 3.086374
893 11.8546164239 3.907146 3.963089 -5.000000 5.000000 -0.334053
894 18.4444704263 4.336576 3.657129 -1.653127 4.273636 5.000000
895 11.8518267919 0.701709 5.000000 0.048635 -1.038185 -0.350105
896 8.9271443439 4.876646 5.000000 -0.478079 0.372369 3.564392
897 16.1832468412 3.745052 2.384588 -5.000000 5.000000 3.305529
898 35.5714858997 5.000000 -1.285131 5.000000 4.296613 5.000000
899 15.6211298929 3.586094 4.623887 -1.574874 0.437048 5.000000
900 375.6495869519 -4.210585 -0.447365 0.321257 0.447930 4.138905
901 8.4474610964 5.000000 3.152742 -1.790972 -4.651504 -0.372280
902 50.6886697319 -1.765361 -2.003275 1.266491 0.266185 2.591403
903 46.0488668061 5.000000 3.544210 5.000000 4.477106 5.000000
904 9.1797034068 3.950858 0.336408 -0.045220 -3.341310 1.047203
905 36.1893533213 1.887400 3.282953 -5.000000 5.000000 5.000000
906 25.8057207920 2.518611 1.375207 1.851673 -5.000000 3.620266
907 13.1746127340 5.000000 5.000000 1.200574 -5.000000 1.603546
908 14.6156806993 3.592778 4.159841 -3.368109 0.632599 4.569185
909 124.8823019149 -4.309215 1.627394 2.877666 -1.507569 -2.330369
910 33.6087704668 1.633455 -4.809312 -5.000000 4.898089 5.000000
911 18.4789875668 4.410444 2.722009 -3.475249 -2.140013 5.000000
912 17.7067288377 4.066299 -0.545855 3.045303 -1.134405 3.918760
913 619.1191276826 -5.000000 5.000000 -3.015931 -2.322373 3.605009
914 13.6143999902 4.616395 2.929224 0.217606 1.290065 -5.000000
915 13.1221498643 5.000000 0.333189 -5.000000 -5.000000 0.782920
916 20.6980774665 5.000000 -1.649981 -5.000000 -5.000000 3.638100
917 59.4187855136 5.000000 5.000000 -5.000000 0.062891 5.000000
918 30.7639929666 5.000000 5.000000 -5.000000 5.000000 -5.000000
919 15.2757998553 2.981786 -0.999444 1.056134 -1.210176 -2.416903
920 19.7581689370 5.000000 2.846011 -1.731759 0.303680 5.000000
921 21.6279816928 5.000000 3.379586 5.000000 0.473266 3.938696
922 45.4935162757 5.000000 2.705919 3.213338 5.000000 5.000000
923 16.5483877778 5.000000 -5.000000 2.765209 -5.000000 3.817192
924 13.7243821808 3.610637 4.809813 5.000000 -4.426852 5.000000
925 16.1956166641 4.730832 1.221207 -5.000000 -0.805215 3.102971
926 24.1749767740 3.553288 5.000000 -1.184059 -3.407951 5.000000
927 30.7026374903 -1.064105 -5.000000 -2.302818 1.366045 5.000000
