evaluations raw_y x0 x1 x2 x3 x4
1944 101.8201340414 -1.103345 1.299187 -5.000000 -1.966435 2.781301
1945 151.9746047688 -2.836915 -2.145755 2.946511 1.343492 -0.898162
1946 175.3578670443 -3.033002 -1.442783 1.703075 -0.754526 4.696461
1947 212.9422790081 0.475042 5.000000 -0.024446 5.000000 3.238987
1948 181.8941758137 -4.753679 1.519141 1.902417 5.000000 0.534730
1949 83.6400154157 0.417853 -0.677570 -1.265096 0.811066 2.617721
1950 112.6999639736 -0.235826 0.893292 -5.000000 -2.757136 -5.000000
1951 97.4899291269 0.474418 -2.588045 0.370280 0.207360 5.000000
1952 69.7049354951 0.054250 -0.028840 -0.151643 0.177534 -1.482987
1953 149.4231776645 1.690125 4.261095 -4.274964 -1.260816 3.824816
1954 276.1848920125 0.919461 -5.000000 -1.834069 5.000000 5.000000
1955 87.4124351328 -2.260825 -1.756504 0.412249 2.084539 1.968430
1956 127.1007104174 4.244907 -0.264415 -2.765055 -4.356608 -0.268708
1957 120.5821330129 3.922752 -1.101173 -0.180507 -2.821602 -1.510222
1958 156.3310949682 0.808794 5.000000 0.524223 3.742882 -3.200451
1959 84.3157739760 -3.220789 3.908158 1.811880 -0.057649 1.833194
1960 175.0986793701 2.451130 -2.517750 -2.795420 -5.000000 2.385334
1961 183.2766238865 -3.256457 -1.089732 -5.000000 -5.000000 4.453503
1962 144.2383757442 0.246520 0.415949 -5.000000 -4.753150 2.428645
1963 80.0970110743 -0.604838 5.000000 -1.709622 0.070129 -5.000000
1964 174.4262458172 -0.536975 -2.350076 0.824552 -2.066776 5.000000
1965 226.7862414934 -2.378859 5.000000 0.101557 5.000000 5.000000
1966 149.4619403989 -3.189680 -0.142208 2.116306 -2.807805 5.000000
1967 194.6407674959 1.293519 1.974559 4.750224 0.122496 5.000000
1968 140.4481520172 5.000000 -0.225427 -3.634163 -5.000000 -2.831818
1969 231.5246732994 1.877071 -5.000000 5.000000 5.000000 0.134269
1970 251.6206820484 0.673449 3.261959 1.601591 5.000000 5.000000
1971 103.8253120629 1.693446 1.468943 2.595272 1.981191 3.154046
1972 223.7693688036 -2.375785 0.835222 5.000000 -4.645968 5.000000
1973 189.6615903161 0.457928 5.000000 -0.984294 -5.000000 5.000000
1974 165.1206064226 5.000000 1.880665 -1.352593 1.863590 -5.000000
1975 195.7951901947 2.915132 -3.951280 1.693480 0.238765 -5.000000
1976 207.7331646236 2.939146 2.169550 -2.765418 2.855342 5.000000
1977 81.4917024845 1.173556 2.077683 -0.288469 1.139965 0.427703
1978 217.4660375674 1.207376 4.704225 3.590954 3.758540 2.341715
1979 84.1591844223 -0.101654 -0.222273 -5.000000 1.338939 -1.678055
1980 150.3940884580 3.699999 1.155794 0.478623 -1.503961 1.761553
1981 172.1811894311 2.081759 1.449976 -0.256507 5.000000 0.880888
1982 145.9012496389 0.280772 5.000000 -3.403701 -1.203322 5.000000
1983 174.0465229773 -0.371974 -4.725660 -1.470565 -2.189572 2.327533
1984 146.5650363318 2.610836 4.089339 3.094148 -1.427450 0.769373
1985 164.8636447572 -5.000000 1.292678 -3.800873 -0.794159 5.000000
1986 89.0645283152 -0.257079 1.733582 0.286709 -3.529235 0.835866
1987 260.5152151668 4.820034 5.000000 -5.000000 5.000000 -5.000000
1988 137.9003244205 -1.484910 -1.638150 -5.000000 2.321361 2.516095
1989 113.2368324840 0.488479 -0.363032 0.706716 0.225577 5.000000
1990 186.5593609359 0.942412 1.752068 4.917795 0.878035 4.669130
1991 61.6611401356 -1.352750 5.000000 -0.817228 0.509706 0.161341
1992 232.4573904653 5.000000 5.000000 0.472663 -2.830629 5.000000
1993 175.0686497818 4.846108 -0.431605 -3.078764 -1.482802 1.815257
1994 189.0698881587 4.144002 -4.936234 3.315516 0.247791 3.761905
1995 86.9156366572 -0.026582 0.444967 -1.251056 3.025418 -2.075153
1996 233.7893628726 4.110315 -2.359795 -4.077808 4.552606 -4.200011
1997 80.5179473909 -4.144037 0.644973 -5.000000 0.532992 -5.000000
1998 103.7610671714 -1.613296 0.544835 0.693317 2.955152 -1.328159
1999 123.8411911549 1.060715 2.383507 2.064153 1.994393 -1.677859
2000 263.9958914610 -4.639384 -2.806142 5.000000 1.786705 4.092868
2001 135.5612284131 -0.058216 0.596709 0.248344 5.000000 1.814809
2002 75.8171298802 0.161667 -0.159267 -0.268550 0.043450 -0.043668
2003 332.6735499590 5.000000 -5.000000 3.918828 -3.610809 5.000000
2004 139.7873499108 -5.000000 -1.303894 5.000000 -0.484445 -0.756540
2005 131.5302095404 -0.353649 0.038813 2.245875 3.538727 -1.129264
2006 258.9620768432 0.493978 -5.000000 -4.402922 -0.015477 5.000000
2007 174.6998579141 3.189183 3.894530 -3.022703 0.050416 4.161359
2008 253.2213753097 -5.000000 -5.000000 -5.000000 0.506682 5.000000
2009 173.4781626017 -1.820279 3.990410 5.000000 0.266201 1.892273
2010 190.7461451483 1.015799 -3.639425 -2.180134 0.424345 5.000000
2011 106.8203093691 -2.035970 -1.650133 -4.044823 -4.306072 -5.000000
2012 116.5926440044 1.130715 5.000000 -5.000000 -5.000000 -0.462144
2013 125.1553981960 0.721969 -5.000000 1.281274 1.682789 0.277399
2014 262.9964576771 5.000000 -1.271681 -5.000000 -1.263623 5.000000
2015 130.2194113915 0.014930 0.331060 -0.288183 5.000000 1.315251
2016 131.6077807252 -3.135675 -0.724025 3.434438 -5.000000 1.827932
2017 218.4880998885 5.000000 -0.995960 0.114314 -5.000000 -5.000000
2018 192.3491130521 5.000000 3.877178 -5.000000 -3.004558 0.449602
2019 215.8408544570 -0.374903 -5.000000 3.247483 -3.990379 1.716740
2020 204.5872430395 -1.603451 -5.000000 1.882733 2.780675 5.000000
2021 213.9827129122 -3.843363 -5.000000 1.632950 -2.651119 2.742644
2022 141.8527921129 -0.379075 5.000000 -5.000000 -1.857020 1.691479
2023 108.7193892112 0.657601 -1.955079 -2.931321 -0.212255 -4.172550
2024 135.5361050031 -0.026006 4.763500 -3.866208 0.879984 1.418677
2025 309.6521511596 4.229710 5.000000 3.918673 -5.000000 5.000000
2026 167.3180398307 -2.719899 1.692157 4.382986 -3.924853 2.463164
2027 217.1156722793 -3.984471 -0.322028 4.374714 0.941439 5.000000
2028 169.1429651114 -3.299643 -2.769702 -3.722840 3.182423 -5.000000
2029 139.9497912902 -1.143645 0.877875 -1.166434 0.672550 3.757039
2030 135.9378900935 -0.611186 -1.236107 -5.000000 3.185656 1.643597
2031 182.3136356720 -0.306932 -1.427256 5.000000 1.089682 5.000000
2032 175.7706866873 5.000000 -0.087420 -1.164321 4.135052 0.323807
2033 180.7708443253 5.000000 -2.322545 -2.937582 1.598970 0.293104
2034 185.8945560389 -0.109005 -2.199234 3.384271 -1.638827 4.794964
2035 160.8871517001 4.162771 -0.815367 -0.147031 -0.964281 3.690131
2036 231.4897350727 5.000000 0.084488 4.879756 1.267095 5.000000
2037 242.9380116024 1.353562 4.581869 4.621061 -1.298925 5.000000
2038 114.7181933995 0.479023 0.115560 -5.000000 -5.000000 0.630470
2039 247.2422046466 -0.837485 -5.000000 -5.000000 -5.000000 5.000000
2040 174.9307760049 3.396317 0.600891 2.655757 -3.161155 -4.077394
2041 235.1217718977 5.000000 0.402323 5.000000 0.024382 5.000000
2042 281.7876569274 2.993417 -4.978324 1.988222 5.000000 -5.000000
2043 182.9031988924 2.822141 -5.000000 0.259944 0.738422 5.000000
2044 147.1030145047 0.095000 1.125406 4.744657 2.575954 1.741413
2045 105.3333981313 0.838158 5.000000 -1.224614 -5.000000 -4.467981
2046 238.7737457296 -0.033784 4.140113 4.636022 0.833472 5.000000
2047 169.1771079740 5.000000 -2.747796 -0.130240 5.000000 1.331633
2048 125.9945036122 0.679698 5.000000 -2.811499 0.525356 1.359196
2049 161.2351545611 -0.361548 5.000000 0.953878 0.262097 3.935081
2050 225.4919551619 -0.132921 -1.775493 -3.153978 5.000000 5.000000
2051 170.0738771194 3.636127 -1.290379 -2.578167 -5.000000 1.368996
2052 77.7761162382 0.059986 -0.047742 -0.087722 -0.007426 0.399569
2053 168.5445103743 -5.000000 4.473614 1.388550 2.627560 1.406603
2054 142.1755873414 -4.080518 0.028017 0.943188 -5.000000 -5.000000
2055 104.4382250777 1.184922 -5.000000 1.107812 -0.159669 1.018332
2056 196.6775575613 5.000000 0.216434 -5.000000 0.025657 -5.000000
2057 180.6175928926 -3.977674 5.000000 -0.711950 0.286135 5.000000
2058 163.8537802476 -0.522769 2.979792 0.627834 5.000000 -0.423858
2059 54.2220509763 2.520446 -0.536232 -0.840173 0.270218 1.408669
2060 140.6152355445 -1.422487 0.873048 5.000000 2.153054 1.800759
2061 100.3525693796 3.476167 -0.653146 2.759661 0.589596 -0.530037
2062 236.9794718044 -4.446861 -5.000000 3.952121 -5.000000 -5.000000
2063 247.1484775333 0.178026 -5.000000 5.000000 -0.127835 -4.610629
2064 124.4827133160 -2.488509 1.047199 2.625513 -1.637570 2.165388
2065 114.1143683701 -3.309177 5.000000 -0.262582 -0.823462 2.086089
2066 155.2150521766 -2.862297 0.424775 4.233993 -5.000000 -5.000000
2067 162.8637898640 -1.758781 -1.452813 -1.097535 -1.341865 5.000000
2068 90.7635829260 1.150661 -1.277289 -1.065047 0.081452 2.114142
2069 204.0396205804 2.767544 -5.000000 5.000000 5.000000 1.851913
2070 344.6092018344 -5.000000 -5.000000 -5.000000 4.526251 5.000000
2071 161.3768971907 5.000000 -1.975229 4.680466 0.098387 1.880816
2072 257.5511644709 5.000000 -0.378726 -5.000000 -0.115521 5.000000
2073 121.3089428084 2.196589 -1.085548 -5.000000 0.461731 -5.000000
2074 196.1821481907 5.000000 5.000000 -5.000000 0.485181 -2.418197
2075 217.6946313311 5.000000 0.620478 -5.000000 -5.000000 5.000000
2076 170.8247041726 5.000000 -0.225131 -5.000000 0.714311 -2.881765
2077 258.5759149889 5.000000 -2.190334 5.000000 -2.152514 5.000000
2078 209.9465534145 0.682491 0.134565 -5.000000 -5.000000 5.000000
2079 207.6913137403 1.798706 5.000000 4.553552 3.100888 -5.000000
2080 67.8743750583 -1.827858 -2.824486 0.507262 -0.192957 1.670926
2081 138.4162014608 3.059518 -1.568931 -0.930769 -4.720694 -5.000000
2082 157.0403814329 -1.627648 -0.123412 0.732676 -3.028636 5.000000
2083 205.3963898458 -1.044332 -3.997648 0.172195 5.000000 -4.043091
2084 175.0586904812 -0.208328 -0.096923 -1.629276 1.578384 5.000000
2085 230.2889310815 5.000000 -3.468210 3.630454 4.855417 5.000000
2086 117.5353502621 -0.476062 -1.327740 -0.929030 4.822863 1.731247
2087 160.6393667980 5.000000 -0.892106 -2.381207 -1.778861 1.940712
2088 167.7513329723 5.000000 0.273623 1.759363 3.056938 5.000000
2089 86.6315994570 -0.287114 1.304916 0.300173 0.466103 1.178282
2090 170.0760957406 -0.008910 -1.500037 2.979563 -1.611004 -5.000000
2091 214.5794303704 -5.000000 5.000000 0.749597 1.849108 5.000000
2092 133.4246048923 0.780135 -0.383193 -5.000000 1.631142 -5.000000
2093 241.1593394108 -5.000000 -5.000000 -0.103933 -0.185497 5.000000
2094 78.6668455081 -0.674959 -0.481551 -5.000000 -0.445657 -0.303570
2095 249.8573300436 -4.969536 0.493643 -5.000000 3.633070 4.347104
2096 223.2936129098 3.468908 -5.000000 0.918839 5.000000 3.919174
2097 123.0045619469 -3.757806 0.462873 0.827143 0.491066 2.108338
2098 117.5237346205 -0.914857 -0.185494 -0.734752 0.264056 -5.000000
2099 116.9132115945 -0.767182 2.509705 0.408243 1.754556 2.991488
2100 168.0145603198 4.153453 -1.209707 -2.992617 2.750996 -5.000000
2101 245.3181251469 -0.115576 -5.000000 -5.000000 0.298639 5.000000
2102 77.1206621336 -0.146758 0.167603 -0.186221 0.196801 -0.224672
2103 311.0072831476 5.000000 -5.000000 1.191965 -3.777158 5.000000
2104 109.7614376028 -5.000000 0.287298 -5.000000 -0.467618 -2.628488
2105 152.9292453327 4.994325 0.336224 -1.310454 -0.645898 -2.328104
2106 219.1698578909 0.721963 -4.388766 3.606666 -0.430373 -5.000000
2107 171.8025908564 0.374882 -3.060992 -5.000000 -5.000000 1.889853
2108 150.7771247578 5.000000 -0.976280 -1.171543 -0.001923 1.312484
2109 218.7730028611 -4.547113 -4.688690 -1.108302 5.000000 -5.000000
2110 182.3753981512 -1.731313 -3.709893 -1.062159 5.000000 -5.000000
2111 120.1600060322 2.072579 -0.525827 0.255267 -3.017723 0.261935
2112 92.0839917770 0.821381 0.699845 0.186469 -0.673683 4.095383
2113 304.3483782362 5.000000 2.073182 5.000000 5.000000 5.000000
2114 107.3825342932 2.117171 1.484035 -2.016234 -5.000000 -5.000000
2115 212.5232708667 3.446412 -3.864864 2.997975 -5.000000 -5.000000
2116 176.5537379880 3.282606 -1.375970 5.000000 5.000000 1.556891
2117 105.6043365537 -0.262156 0.528457 -3.693122 -3.924568 1.416653
2118 203.0731389353 4.172704 2.480930 -1.333669 1.674306 4.066488
2119 151.5294478710 0.551313 -3.404973 -2.363186 -3.167137 -5.000000
2120 118.7325555191 -1.548835 2.144146 1.229487 -5.000000 3.852047
2121 117.0248980176 3.045015 1.766779 -0.754534 2.364151 0.263487
2122 143.8081506295 0.329378 3.294540 2.686872 -0.804614 1.848550
2123 156.2786736278 0.163434 5.000000 0.743660 0.364379 4.547026
2124 162.8900570656 -3.882638 -0.723367 2.572883 0.278447 2.488055
2125 84.9832623572 -0.309797 -3.229566 1.445999 1.151924 2.059817
2126 148.0741380799 -2.848422 2.640840 -5.000000 -0.817932 3.674626
2127 90.8195882663 0.089433 -0.532073 -0.034989 -5.000000 0.406353
2128 78.2591708085 0.702123 -0.300613 -1.492666 0.194033 0.319905
2129 212.0045453527 -4.115526 5.000000 1.103931 -3.345252 5.000000
2130 173.2012066301 -4.340138 4.673864 2.719956 -5.000000 4.143945
2131 140.7172923640 -1.116041 -2.692930 -4.636590 -5.000000 -5.000000
2132 188.3526789142 0.128742 -5.000000 1.651329 -4.213285 -5.000000
2133 184.5460225035 1.878489 0.318746 -1.082275 5.000000 5.000000
2134 112.6169376349 -0.733173 2.447000 1.483761 0.245122 1.347948
2135 103.6829371256 -0.507941 2.208683 -1.871567 1.893272 1.090937
2136 195.2791436308 0.348050 -4.268400 1.132029 5.000000 5.000000
2137 262.1444329686 -5.000000 -0.144862 4.698629 -5.000000 5.000000
2138 214.9735483815 3.113790 -0.105866 5.000000 2.047098 5.000000
2139 152.8554763090 -3.011663 -0.964417 0.399176 0.027385 5.000000
2140 129.4402299347 1.985244 3.007153 3.389126 1.604958 -0.309001
2141 180.8430858214 -1.138467 1.521638 1.630074 -3.636759 5.000000
2142 195.5636634010 1.802110 -0.830027 4.344334 0.717382 -5.000000
2143 185.1477296157 5.000000 0.852826 2.099126 -1.988847 0.241445
2144 171.9330619060 2.526357 -1.603448 -0.950303 -5.000000 1.613547
2145 62.1267253346 -1.651325 5.000000 -0.954229 -0.907667 -3.861234
2146 118.2545916921 0.312361 0.229226 0.368004 1.982519 4.900397
2147 94.7109783730 0.459168 5.000000 0.496962 -5.000000 -0.233302
2148 214.8634986900 3.150679 2.469017 5.000000 2.085491 -5.000000
2149 125.2173147893 1.059447 4.173478 -5.000000 2.526150 -0.262701
2150 148.9178424169 -3.437449 -0.048185 -0.726605 0.428447 5.000000
2151 113.3829566432 2.801423 -2.394915 -0.253230 2.766077 -0.894405
2152 95.1125654699 0.070940 -0.036950 0.115948 -0.109182 -1.328775
2153 138.7726635991 -0.282064 -3.393281 0.712135 -5.000000 1.826021
2154 257.1896745429 3.224682 0.063130 3.949680 -3.082551 5.000000
2155 220.0526822547 -0.904970 -5.000000 2.760941 -0.431955 5.000000
2156 172.6954226807 2.640695 2.453448 -0.746020 0.973447 5.000000
2157 225.2174161448 0.125244 -5.000000 2.315757 -3.877013 2.269775
2158 115.5476106122 1.698198 2.435569 0.372214 2.899127 0.449765
2159 134.3706978382 -5.000000 -1.085864 2.881101 -0.776688 -5.000000
2160 265.9636461450 -2.761457 0.514300 3.930856 5.000000 5.000000
2161 164.3507355354 -0.651719 -5.000000 0.106281 -2.127955 0.597787
2162 177.7014929632 -0.403604 -5.000000 -4.285355 1.239329 0.452446
2163 237.9945248767 0.155936 -5.000000 -3.309844 5.000000 -5.000000
2164 127.9091745090 -4.434643 0.101718 0.993073 -2.072053 5.000000
2165 137.8068857467 -1.047931 1.567565 1.291496 -4.269144 4.405119
2166 130.6038987578 0.191608 1.156306 5.000000 0.126094 1.640747
2167 96.1012712608 -0.229616 5.000000 -2.969112 -0.092665 1.819610
2168 98.9311011017 -4.979825 5.000000 -2.314392 -2.825751 -4.891312
2169 184.4909047200 2.905590 -3.528173 -2.220187 -5.000000 1.556173
2170 118.5125186799 1.696558 1.108286 0.636416 2.931627 3.057428
2171 114.2511306728 3.438235 0.303767 -0.193106 -2.019888 1.624221
2172 86.7780794588 1.258288 2.136242 0.787055 -2.869354 -5.000000
2173 209.6088185747 -1.038639 5.000000 3.029524 5.000000 0.834223
2174 151.5081206761 -5.000000 1.666511 2.356425 -0.171160 2.601697
2175 124.3057131237 -5.000000 1.156506 1.398499 0.779563 2.196986
2176 135.2342289675 -0.256834 4.481619 4.266221 -1.171247 -0.860676
2177 211.1065874864 0.457246 5.000000 -4.637253 0.519380 5.000000
2178 237.2017237479 5.000000 5.000000 2.802414 -5.000000 2.122545
2179 195.7562920135 4.632624 -3.311216 0.697598 1.573256 -2.916461
2180 138.3403988649 0.280043 0.185418 -5.000000 0.759688 3.195527
2181 84.1404847301 0.469915 -3.497884 0.934905 -1.596450 1.414117
2182 164.8269000560 5.000000 -1.238917 0.204513 5.000000 1.531604
2183 125.4931400898 -0.725740 4.255632 2.128588 -5.000000 -5.000000
2184 187.5219247273 -4.597605 5.000000 2.764933 4.044295 -5.000000
2185 92.5057499570 -0.647220 0.409746 -0.073129 1.903896 0.611215
2186 283.8808443170 5.000000 -3.523697 -5.000000 -0.212796 5.000000
2187 208.0901116416 -1.898326 1.061651 5.000000 -1.662177 5.000000
2188 57.6794136783 -0.209387 2.286166 -2.051520 -0.947953 1.584786
2189 148.6670876186 0.630932 0.663187 0.667207 -5.000000 3.747428
2190 205.6671535495 -5.000000 5.000000 1.873169 -5.000000 4.210907
2191 190.7787560641 -5.000000 0.198786 0.684035 -5.000000 5.000000
2192 92.6608470896 1.197611 0.009179 -5.000000 -2.760848 1.679065
2193 225.7356095909 3.864943 -0.319165 3.467234 -4.726610 -5.000000
2194 129.1569348686 0.219740 -0.079233 -1.072498 3.538758 3.363228
2195 97.3960829852 -0.568130 4.093465 -0.365575 -5.000000 0.341549
2196 139.4803171799 -2.141091 -2.112238 -5.000000 -2.737356 2.613032
2197 139.6498939906 -0.796450 5.000000 1.432586 -1.775264 3.250158
2198 128.3290072297 1.050492 -0.247816 1.459872 -2.055372 -5.000000
2199 258.6814509657 5.000000 -0.173399 -5.000000 -4.107321 5.000000
2200 89.1433402239 -0.741421 4.020279 2.587842 -2.576050 -2.426247
2201 205.2442632163 2.599974 -4.686513 5.000000 -0.615508 1.145090
2202 84.2678997210 0.083308 0.122762 -0.217297 -0.052198 0.627073
2203 78.4857817562 -0.317070 -1.662892 0.675994 0.193234 -2.204964
2204 123.2223851959 -0.063093 0.139686 0.336729 -3.552423 0.657132
2205 219.8754460046 2.756461 -3.152682 -2.167622 5.000000 -3.588252
2206 177.5394789113 2.043832 4.946826 -4.175813 4.047908 1.382290
2207 311.9082064915 -5.000000 -0.150286 5.000000 5.000000 5.000000
2208 85.3742096562 1.859394 0.681523 0.270028 0.601335 -5.000000
2209 147.9617083220 -3.798169 1.572289 -2.688703 -1.943916 5.000000
2210 197.3473753190 2.539267 -2.852836 5.000000 1.723122 -2.541176
2211 136.9781257161 0.475659 1.320226 2.692414 -4.449621 3.123317
2212 120.4115757856 0.163143 0.793005 5.000000 1.733862 0.732480
2213 152.2770926752 1.110870 -4.257715 0.033622 -1.152647 -1.267418
2214 172.0045597222 -0.158887 4.500293 3.317082 -4.264329 3.509197
2215 152.4738789760 2.459520 1.136642 3.206415 -0.444330 -5.000000
2216 239.0211698457 -5.000000 -0.204202 3.723884 -5.000000 5.000000
2217 117.6865728579 -4.693140 -1.948146 -1.463231 -0.521775 -5.000000
2218 182.2930739822 1.360659 -0.061331 5.000000 -5.000000 2.209882
2219 186.6509172490 1.483824 -1.546523 3.375234 -5.000000 3.884821
2220 144.8706562313 0.813396 5.000000 1.774507 1.017427 1.954523
2221 235.9398568434 -5.000000 -5.000000 2.681073 -2.061750 1.971788
2222 156.5716423999 -1.819263 -0.884599 0.476181 -5.000000 5.000000
2223 272.2008922337 0.330210 -5.000000 2.457361 -5.000000 5.000000
2224 202.8079126351 1.685836 -2.724420 -0.511584 5.000000 -5.000000
2225 66.6302666078 -0.388299 -0.359139 1.321245 -0.338709 2.485455
2226 222.0225082817 5.000000 3.621938 5.000000 0.380479 0.492897
2227 127.5736369309 2.066999 0.970084 5.000000 0.093476 2.528432
2228 122.5366061140 2.494268 -2.267119 5.000000 0.686099 2.817284
2229 182.6633263283 -3.395366 -4.505416 -0.586961 2.312650 2.188016
2230 127.2363351045 0.421891 1.655525 -5.000000 -0.795625 -5.000000
2231 199.2976417468 -0.257935 -2.663024 5.000000 3.974797 -2.802610
2232 241.4007480126 0.361169 5.000000 5.000000 1.186141 5.000000
2233 121.2886040654 3.467044 -2.200278 0.229998 -1.149191 -0.612552
2234 121.4411136082 0.929273 5.000000 0.940112 2.200213 -2.179219
2235 169.6456164853 -2.983224 5.000000 0.179833 5.000000 -3.405474
2236 118.9610040494 0.081888 -1.002955 1.105121 -3.023836 2.065968
2237 65.8620442148 -1.578594 0.514255 1.441133 -0.256252 -3.777408
2238 151.8005211606 5.000000 0.888789 -0.351453 -1.378527 -1.666539
