evaluations raw_y x0 x1 x2 x3 x4
979 64.6001957093 -0.009253 -3.223547 0.264049 2.777353 -5.000000
980 4591.3246414335 0.335429 -5.000000 -3.278490 4.540818 3.329544
981 194.1750515718 5.000000 0.579877 -2.993175 1.308710 -5.000000
982 119.4018111718 1.299279 1.555267 2.976977 5.000000 -4.224038
983 105.4238532647 -5.000000 -0.419659 1.141671 4.603642 -5.000000
984 145.5317305727 -2.691219 -5.000000 -1.031680 5.000000 -5.000000
985 73.9519593062 -1.044301 -0.685878 -0.762578 3.491251 -5.000000
986 297.6557846741 4.217727 -5.000000 4.995431 2.427971 -4.404323
987 136.7249790052 1.886082 -5.000000 -0.057350 5.000000 -5.000000
988 1382.2633395108 -5.000000 -5.000000 0.601019 -1.391951 1.600372
989 168.5108975115 3.688735 0.790638 -3.582336 1.356173 -5.000000
990 266.1737988661 -5.000000 -0.063568 3.757579 5.000000 -1.008736
991 156.8476712117 -1.042418 -5.000000 -2.440448 2.410680 -2.404500
992 126.5823481630 3.213841 2.713620 -1.254454 3.092759 -4.414929
993 111.9368326549 1.386417 -0.744803 2.556536 5.000000 -2.486501
994 153.2295201610 2.641219 1.162377 -5.000000 5.000000 -3.242654
995 226.3573237456 -3.532867 -4.970359 0.403535 2.587684 -1.001314
996 107.9526473259 2.020063 -2.022463 -0.032033 2.520467 -5.000000
997 149.8127111576 3.308705 2.891703 -2.119801 0.920005 -3.797662
998 93.5225496471 -3.516505 1.307201 0.138697 2.742557 -5.000000
999 96.8288431922 1.249720 -5.000000 -0.676757 2.642110 -3.923682
1000 213.3520222687 1.919310 1.684145 -3.345798 -0.962944 -4.535582
1001 134.7963195327 -5.000000 -0.371118 -5.000000 5.000000 -2.940756
1002 51.3582542620 1.876736 -0.110134 0.249581 2.619916 -5.000000
1003 1055.4581856842 5.000000 -0.578421 0.429922 5.000000 1.238190
1004 80.6909476959 0.896328 -0.674458 -0.680513 3.157520 -5.000000
1005 86.7488708373 -2.937410 -0.452529 -0.929320 3.284615 -5.000000
1006 86.1078057303 1.063647 0.536227 0.074157 5.000000 -5.000000
1007 279.4502956632 -4.933300 -0.126110 0.165631 5.000000 -0.398076
1008 66.2090245390 1.618100 -0.178258 0.333806 4.775897 -4.052583
1009 54.3494602402 1.031579 -0.354641 0.677352 1.587534 -2.896408
1010 203.1142556073 5.000000 -5.000000 0.484322 4.954587 -5.000000
1011 152.5119443135 1.331184 0.874511 -2.754089 5.000000 -4.952286
1012 256.4911569800 -5.000000 2.792186 -1.313335 -1.878039 -5.000000
1013 75.1209843390 -5.000000 -0.269477 -1.291769 4.293418 -3.084706
1014 110.0465534739 1.431327 1.028289 -0.047759 5.000000 -2.763798
1015 86.0859602900 -1.301810 0.064189 0.454453 2.284761 -5.000000
1016 1030.0368873906 5.000000 -0.123584 0.388026 -1.150175 1.115983
1017 364.2266500512 -5.000000 -0.520664 1.354391 5.000000 -0.166335
1018 104.7184274954 -1.827813 3.460009 -0.376519 2.982644 -5.000000
1019 87.5823504666 -0.861899 -0.051153 0.180769 2.333124 -2.393471
1020 167.0729374253 5.000000 0.229740 -2.342172 4.357142 -4.584607
1021 179.8775591983 -5.000000 0.787709 -1.513780 3.804351 -1.350849
1022 462.4908634125 1.875052 -0.741461 1.945435 4.705765 0.160901
1023 165.0677395135 5.000000 0.117312 -2.759382 4.016098 -5.000000
1024 193.1581175978 5.000000 -0.209115 0.545326 -0.147985 -4.504860
1025 93.5542256719 -5.000000 0.367105 -0.560760 5.000000 -5.000000
1026 88.6500872438 1.687736 -0.182360 -3.146928 3.227403 -3.751771
1027 78.1825765436 -0.175463 0.049661 0.758363 3.682275 -5.000000
1028 65.3900476143 -2.372877 0.346209 -0.543146 2.774332 -5.000000
1029 50.0142970943 -2.058011 -0.889218 0.790086 2.801329 -5.000000
1030 218.7820875097 2.511196 -0.046540 -3.807553 5.000000 -1.516686
1031 54.5890040648 1.182183 -1.703627 0.147956 1.940391 -3.138912
1032 350.3805189600 -5.000000 -2.634109 -5.000000 -1.249681 -1.378081
1033 328.0899089955 2.399801 -0.654193 2.098011 -3.413456 -2.642260
1034 59.3955646574 -3.505583 0.563217 0.822119 3.585456 -5.000000
1035 80.5259881536 1.761853 -5.000000 0.427611 2.728578 -3.903184
1036 203.4421021399 5.000000 0.694464 0.235173 -0.491569 -5.000000
1037 126.8709813765 1.160565 -5.000000 -0.028223 4.182730 -5.000000
1038 173.4556528853 -5.000000 -5.000000 3.815281 2.467171 -2.126759
1039 129.3367335875 1.613079 2.726003 -0.386238 5.000000 -5.000000
1040 108.5982982220 -5.000000 0.239428 1.855972 1.240724 -2.726678
1041 208.6781616775 5.000000 -0.311038 -4.665386 3.191682 -5.000000
1042 260.7219342744 -1.705858 -0.128442 -1.420073 -3.169676 -5.000000
1043 152.8931113818 5.000000 -5.000000 -1.931239 2.696250 -4.577204
1044 272.4905769182 1.092069 -5.000000 3.876991 2.128550 -1.250331
1045 139.8933222934 2.345770 1.922630 -0.771515 0.492662 -5.000000
1046 233.6469678363 1.115955 -0.480243 5.000000 5.000000 -5.000000
1047 145.7182530917 0.517093 -5.000000 1.730981 4.399839 -5.000000
1048 229.2089285017 -5.000000 -5.000000 0.088335 5.000000 -1.271193
1049 411.6235891616 -1.787017 5.000000 -2.413479 -3.628216 -5.000000
1050 211.1929358631 -0.569453 -4.904225 -5.000000 0.417388 -5.000000
1051 173.3469921530 0.041213 -0.705823 -5.000000 5.000000 -5.000000
1052 250.4136016424 2.138891 0.004855 0.312707 5.000000 -0.806257
1053 361.3176978594 -5.000000 -0.542517 0.955273 3.167528 -0.076862
1054 1211.4925870155 2.246297 0.154532 -0.411085 5.000000 1.533662
1055 72.6416413880 0.803349 -0.589812 -0.476164 5.000000 -2.806901
1056 100.2237336061 -0.758213 1.906101 0.347345 4.789294 -4.682053
1057 77.9214653707 -5.000000 0.428227 -0.319692 5.000000 -5.000000
1058 3850.4357246028 -5.000000 -0.412574 -0.064765 5.000000 3.092782
1059 6847.8663661078 0.999108 -0.646113 0.388203 -0.053163 4.213286
1060 420.9334664895 1.419343 -4.592439 -0.050888 -4.372994 -1.893362
1061 85.6718265744 2.056583 -0.070790 -0.033190 1.551851 -2.667418
1062 105.9506117105 -2.467489 -5.000000 2.045510 5.000000 -3.010850
1063 107.5171490308 -5.000000 -0.745233 1.150391 5.000000 -5.000000
1064 147.6435584714 1.929410 -2.372119 0.605480 5.000000 -1.454220
1065 83.8122198145 -5.000000 1.471574 0.276492 5.000000 -4.172486
1066 129.9946936966 5.000000 -0.045498 -0.565373 3.946763 -4.140677
1067 79.3128214760 -5.000000 1.086132 0.736169 5.000000 -4.625373
1068 391.3562321282 3.501944 -5.000000 0.633964 -0.715557 -0.562751
1069 545.9225564503 -5.000000 0.499224 0.501534 0.267294 0.269833
1070 282.5310023252 -5.000000 -0.450510 0.273415 3.687414 -0.435615
1071 92.4555784629 -5.000000 -0.630879 0.169271 5.000000 -2.192687
1072 63.2035877404 -4.318873 -1.034802 1.347178 4.797154 -5.000000
1073 66.6821226476 0.965873 -0.078585 0.755657 2.876433 -2.538761
1074 159.0837733890 -5.000000 -0.382074 -5.000000 5.000000 -5.000000
1075 336.9307431033 3.102016 0.563322 -0.400729 0.414484 -0.241508
1076 244.4015598943 2.377528 -1.627489 2.590755 4.763363 -1.092791
1077 84.4250113793 3.254328 -0.190470 0.800657 3.000886 -4.994652
1078 62.0266804543 -1.024269 -0.129298 0.302763 4.464058 -2.786664
1079 71.1533120457 -5.000000 -0.040166 -0.867830 4.933222 -3.229066
1080 83.2548546512 0.963927 -0.009143 -2.676827 3.007011 -5.000000
1081 111.9465156423 1.391674 0.002859 0.006916 3.891035 -5.000000
1082 99.8780654094 2.296608 -0.236081 -2.605855 3.511107 -5.000000
1083 128.6007465106 0.136419 -5.000000 -0.117676 2.290098 -5.000000
1084 1355.9658628048 -5.000000 0.650981 -2.194816 5.000000 1.713048
1085 1206.6669588433 3.346414 0.452801 2.937803 5.000000 1.500841
1086 124.0600373226 -1.527122 3.996202 0.134397 2.990652 -5.000000
1087 155.4313457192 1.356180 -2.638208 -2.096530 4.528234 -1.770451
1088 173.1477239086 5.000000 1.834233 2.233702 1.680205 -5.000000
1089 297.3229894986 0.062098 1.349074 1.812297 5.000000 -0.567267
1090 537.6553152704 4.784808 -4.525161 -3.004775 -5.000000 -5.000000
1091 98.5390141433 -5.000000 -3.409015 -0.712415 0.943526 -2.739923
1092 161.6995055696 -5.000000 0.027119 3.281367 4.886507 -5.000000
1093 114.9228583897 -5.000000 -2.540577 -3.767289 3.058757 -2.114514
1094 153.6317602985 5.000000 -4.807138 -1.408009 5.000000 -4.356386
1095 77.7213805724 0.147014 1.773226 -0.572908 2.805258 -3.572162
1096 8503.3151004589 1.179699 -1.254632 -1.279796 -2.690763 5.000000
1097 166.3400894453 -1.570295 -5.000000 -4.109301 5.000000 -2.626125
1098 1090.2257499562 2.151310 -2.740440 0.854074 4.072345 1.359042
1099 296.6382606233 5.000000 5.000000 -2.924690 -0.309468 -3.007627
1100 522.3566198437 0.273836 -5.000000 -5.000000 -5.000000 -2.932525
1101 190.3901258109 -5.000000 0.037370 -5.000000 2.188974 -1.557135
1102 353.4165255940 3.257076 0.042671 0.283529 4.122271 -0.213545
1103 1030.1032267618 -5.000000 0.070409 0.064651 5.000000 1.266142
1104 5137.4361339714 2.388401 0.014666 0.195029 -1.324989 3.511486
1105 390.7388835808 -5.000000 -0.497194 -2.522946 -2.437537 -0.960361
1106 95.7305862539 -0.810826 0.659297 0.400007 1.738806 -2.231374
1107 110.2743929542 -4.536733 0.624766 1.787193 3.821133 -1.878132
1108 8347.7726258425 -5.000000 -0.239142 1.107929 5.000000 5.000000
1109 6198.8450327153 3.659428 0.227822 0.393562 -0.809459 3.914243
1110 103.0986769135 0.979584 -2.680035 0.441022 5.000000 -5.000000
1111 72.2884666791 1.930401 -0.196172 0.294605 5.000000 -2.128335
1112 116.1391035950 -5.000000 -4.635763 -0.101273 5.000000 -5.000000
1113 175.7413780568 -2.049027 -0.001832 -0.696041 -0.925104 -5.000000
1114 92.0496307087 -5.000000 0.670229 1.230937 5.000000 -5.000000
1115 194.2852224976 -5.000000 2.909929 -0.733028 5.000000 -1.332191
1116 51.4524303226 -4.538022 -0.104496 0.294066 3.558710 -5.000000
1117 195.9210462471 -4.778414 -0.020372 -1.184516 -0.556888 -1.774402
1118 92.9095091222 -5.000000 -0.908376 1.801407 5.000000 -5.000000
1119 516.2993044877 -5.000000 1.424280 0.714407 3.296612 0.301150
1120 95.5645731847 -1.325568 1.174710 0.251369 0.407128 -5.000000
1121 94.4559523242 -5.000000 -0.021428 -1.514350 3.926987 -5.000000
1122 79.1040329354 -5.000000 0.488156 0.830559 5.000000 -5.000000
1123 1174.3127309718 2.353870 0.015314 2.243134 2.949579 1.492529
1124 148.2060088630 4.578843 -1.353459 1.685799 5.000000 -2.571075
1125 131.3559172501 -5.000000 0.572290 -3.357424 3.740702 -5.000000
1126 221.5451717774 -5.000000 0.038315 4.811991 2.378535 -5.000000
1127 145.1783421099 3.314015 -1.455286 2.840271 2.630446 -5.000000
1128 356.6288440558 3.780112 -0.047680 0.641024 5.000000 -0.196946
1129 148.8404883526 5.000000 -0.066083 2.523764 5.000000 -4.806764
1130 1742.2573541060 4.805394 -0.103453 0.457743 2.892946 2.044443
1131 85.6364605210 1.842578 -0.022365 0.079574 2.815865 -5.000000
1132 142.5283031156 0.495703 0.076376 -0.596608 0.016005 -5.000000
1133 272.5171548697 -3.809801 1.460460 -2.465838 1.610726 -0.830805
1134 309.3879591465 1.400903 -5.000000 0.616888 -2.509155 -2.371584
1135 99.1349707053 -5.000000 0.383927 1.623811 2.284636 -1.968411
1136 84.5714461837 2.224117 0.223745 -0.364275 4.263169 -3.728129
1137 603.2234202143 5.000000 -1.384836 0.422758 5.000000 0.333692
1138 127.6738165261 1.153412 -5.000000 1.107314 4.524102 -3.701159
1139 2206.4122345933 -4.262425 4.598690 4.758335 4.977071 2.275154
1140 116.9028952623 2.845922 -4.897895 0.303225 5.000000 -5.000000
1141 158.6802544744 -5.000000 3.754846 1.019462 0.831711 -3.125331
1142 245.7816437295 -2.290388 -3.414674 -2.186690 0.344152 -1.088545
1143 202.2858390585 0.675610 0.086814 4.331832 4.538837 -5.000000
1144 2154.2515323989 -5.000000 4.074668 1.614193 3.388454 2.319636
1145 961.9150355840 3.992691 2.389739 3.107592 2.720489 1.116796
1146 6985.1291830924 0.913438 2.493496 0.620084 5.000000 4.289121
1147 176.1829762732 3.527689 -5.000000 2.115640 5.000000 -5.000000
1148 2108.7453619279 -5.000000 -5.000000 0.227079 -0.820426 2.266255
1149 108.1601738038 3.598642 -1.933133 -1.227997 0.824863 -3.542127
1150 605.6257860065 -1.554991 -0.605060 -5.000000 0.939929 0.326655
1151 194.6323238136 5.000000 -0.793442 -5.000000 5.000000 -3.912492
1152 204.2930456035 1.654432 -0.084571 0.728086 2.903343 -1.071988
1153 67.5364470234 -5.000000 -0.759800 0.788547 2.585737 -5.000000
1154 150.9620385900 1.112312 -0.509622 0.066079 -0.079125 -5.000000
1155 113.6267288933 -5.000000 -0.403927 -2.483384 5.000000 -5.000000
1156 2734.5301612443 5.000000 -0.090573 0.474349 0.688741 2.609182
1157 124.3418629181 -5.000000 -1.610690 1.543356 4.821852 -1.911076
1158 37.6557860627 -1.037253 -0.124653 0.207114 3.817367 -3.881653
1159 129.4256585146 5.000000 -0.154990 -1.733585 2.242610 -3.820922
1160 95.7104777042 3.811640 -0.051433 0.172808 4.336977 -3.406444
1161 155.0791105160 0.776114 -3.807869 0.330691 -0.437138 -5.000000
1162 61.9181166641 1.739135 -0.185342 0.231554 5.000000 -2.596654
1163 191.1328709819 5.000000 -5.000000 2.093234 3.407519 -5.000000
1164 228.8947825016 5.000000 0.642515 0.180625 0.626028 -1.417018
1165 94.2065745382 -5.000000 -3.324183 1.401772 5.000000 -3.081909
1166 154.3855536693 -4.821306 3.141064 -1.458714 5.000000 -5.000000
1167 146.2505308296 5.000000 -0.148123 -1.002012 4.446574 -3.501998
1168 246.4012325421 2.640130 0.810030 3.045815 -2.123301 -4.798874
1169 139.1205709005 4.136547 -4.807309 -0.145444 4.841872 -4.543910
1170 104.9682729057 2.917765 0.130947 0.657619 2.804275 -5.000000
1171 444.6377687405 1.371294 -0.648849 0.485907 2.137941 0.109006
1172 5155.1594597140 -5.000000 0.197423 0.187399 5.000000 3.563107
1173 266.3443555613 3.830883 -0.088978 0.233070 3.119078 -0.358633
1174 138.8412665565 5.000000 -0.776043 0.587544 4.286606 -3.847906
1175 2237.4675967771 -5.000000 -0.178945 1.824553 2.332303 2.394579
1176 2997.4184966278 5.000000 1.142263 4.364202 3.444523 2.704606
1177 166.8705187934 -0.581132 -1.567260 2.068940 -0.640946 -5.000000
1178 65.5936923344 -2.105112 -0.038499 0.394951 3.873036 -5.000000
1179 130.5384386651 3.604820 -0.252132 2.173006 5.000000 -4.679132
1180 1375.5644885426 1.872861 -0.323773 -3.374876 2.635415 1.745503
1181 95.7384519146 2.068020 -0.121883 0.500323 2.930425 -5.000000
1182 168.9805452433 3.863539 -0.091268 -1.748001 -0.343002 -5.000000
1183 235.6311849817 1.031230 3.987350 0.457960 1.883264 -1.260698
1184 850.4874679937 -1.095172 -5.000000 0.624745 1.625137 0.937213
1185 247.3563045086 5.000000 0.278813 -4.190640 2.753865 -1.507222
1186 190.1203886677 5.000000 1.855128 2.949205 5.000000 -5.000000
1187 74.7925050093 2.076775 1.748335 -0.279221 5.000000 -3.929314
1188 83.0637049084 2.460884 -3.444248 -0.428380 2.194416 -2.678289
1189 81.0099181342 -5.000000 -3.985490 -1.442243 3.068359 -5.000000
1190 145.5498102100 2.112590 -5.000000 1.011106 5.000000 -4.680304
1191 242.3094452705 5.000000 -5.000000 1.683238 2.159383 -1.517863
1192 181.0373653657 -5.000000 0.133151 -5.000000 4.458815 -5.000000
1193 98.4337077218 3.854869 0.050495 1.035327 5.000000 -3.259741
1194 124.2868835017 3.091710 -5.000000 1.989757 5.000000 -3.152817
1195 3984.9786133804 5.000000 2.636845 2.529557 -0.156322 3.088552
1196 353.7127256521 3.940152 1.668637 1.335486 0.893290 -0.231507
1197 3117.0718007524 2.548367 1.993175 2.075397 3.315395 2.793158
1198 402.9191262466 2.654897 3.333435 -1.628706 -3.808947 -5.000000
1199 114.1908459387 -1.805790 2.277753 0.216992 4.437496 -5.000000
1200 633.5758041850 -0.008739 1.875486 1.926548 3.443123 0.563065
1201 8495.5139057482 -5.000000 0.115271 5.000000 5.000000 5.000000
1202 88.1282936120 1.124553 -0.152177 -0.012862 1.616341 -5.000000
1203 68.8894827407 -5.000000 -0.145481 0.318114 2.927002 -5.000000
1204 56.2531022657 -1.564002 -0.186877 0.299857 5.000000 -2.797172
1205 190.2769692795 4.857212 -0.600192 -0.402749 5.000000 -1.631046
1206 57.7474287787 -3.239817 -0.429650 -0.726938 5.000000 -4.322541
1207 267.2906013237 -1.736957 1.042958 0.558824 2.318993 -0.631156
1208 86.7371478946 -5.000000 0.728937 0.571298 3.436035 -5.000000
1209 415.9570501669 3.196534 -0.138067 0.549227 5.000000 -0.037445
1210 141.7170035605 5.000000 -0.070244 0.097859 2.548379 -4.893982
1211 393.2851927182 1.749044 1.417645 -0.096979 -4.602246 -3.323807
1212 61.6016118566 2.842379 -0.189381 0.266257 5.000000 -3.981080
1213 89.9830209960 -5.000000 -4.586210 1.253747 4.843045 -3.868768
1214 142.1177705089 3.673574 1.994762 0.634282 1.042853 -5.000000
1215 107.2264907867 -5.000000 -4.556134 -1.966647 1.924796 -5.000000
1216 98.0061187073 -5.000000 1.672964 -0.440937 4.835093 -1.823087
1217 6169.6767057943 -2.986920 -0.077697 -0.007872 5.000000 3.945471
1218 647.5169798234 -5.000000 0.049265 1.972426 5.000000 0.568894
1219 104.8043138466 -5.000000 0.894046 -0.884663 5.000000 -5.000000
1220 89.7883337916 1.226998 0.613606 0.366842 5.000000 -5.000000
1221 830.6070632683 -5.000000 -0.467379 -2.209691 0.624879 0.856971
1222 84.6006959336 -5.000000 0.248497 0.154024 5.000000 -5.000000
1223 106.0763107107 -5.000000 -0.046356 0.168503 1.300896 -4.897356
1224 99.1563697729 0.014053 -0.103256 1.071668 1.147829 -5.000000
1225 109.9541581737 -5.000000 -2.701100 1.048821 5.000000 -5.000000
1226 184.0565997046 5.000000 0.486870 -5.000000 4.750818 -4.273677
1227 208.5194978094 5.000000 0.842783 3.254626 1.003638 -5.000000
1228 122.3920322283 -4.203106 1.483129 3.130932 5.000000 -2.021936
1229 133.1346737297 5.000000 -0.108125 1.874273 5.000000 -2.601910
1230 2347.8347810450 1.094826 -0.144771 1.660940 2.246114 2.469870
1231 125.5191274551 3.377138 -0.045597 1.372292 5.000000 -4.853419
1232 342.2712377196 1.507548 -0.043891 -4.042696 -3.398052 -3.605022
1233 1544.0027396536 3.626216 4.353760 -1.788803 5.000000 1.791988
1234 213.8661839649 5.000000 4.914862 -0.264460 3.158706 -5.000000
1235 336.8967514160 0.504623 -5.000000 0.075532 3.576407 -0.218479
1236 123.8690384677 -1.486729 -5.000000 -0.915823 5.000000 -5.000000
1237 158.1155449123 5.000000 -1.895703 -1.099706 5.000000 -4.464950
1238 99.6069476871 1.550935 -3.851272 -1.419667 1.080880 -3.274798
1239 98.2221101566 2.108751 -0.489949 2.432138 3.960369 -3.939269
1240 128.1150401986 2.037857 -5.000000 0.318878 5.000000 -5.000000
1241 246.9658713257 -5.000000 -5.000000 1.044781 -2.078721 -4.644865
1242 168.5901715309 -5.000000 0.897076 -3.008785 0.713641 -5.000000
1243 195.0976517762 5.000000 -0.058061 3.611537 5.000000 -5.000000
1244 135.9641133979 -5.000000 -4.277686 1.117939 0.977622 -2.363957
1245 142.4106895513 1.305203 -5.000000 -1.027255 2.135753 -5.000000
1246 146.8134224784 2.736741 -1.988150 -3.712377 1.440975 -5.000000
1247 8353.9920399704 2.062985 -1.336178 -0.426540 4.808121 5.000000
1248 172.3805089051 3.291900 4.526677 -0.175001 5.000000 -3.972142
1249 8365.9914447731 0.647880 -5.000000 0.153099 2.461773 5.000000
1250 361.4472389848 4.333459 0.867614 -5.000000 -2.535321 -2.169597
1251 157.3730035219 5.000000 -0.275189 2.454229 5.000000 -3.384918
1252 66.5570048360 0.034791 0.003634 0.170514 2.498511 -4.189070
1253 72.1187462439 -5.000000 -0.529834 0.123715 5.000000 -3.627900
1254 93.2491258874 -0.793072 -0.319251 -0.007789 3.687663 -5.000000
1255 81.9255362338 1.733384 -0.224096 -0.973520 5.000000 -3.454858
1256 97.2873041905 -5.000000 -0.413946 -1.165651 5.000000 -5.000000
1257 717.3618377517 -5.000000 -0.951463 0.293043 5.000000 0.754033
1258 544.2828522036 3.376221 -1.670816 0.498503 -0.910086 0.094153
1259 850.7414944684 0.860467 0.021023 -2.232260 4.159870 0.958792
1260 191.4386698524 -0.540447 -0.504488 1.174708 -1.070467 -5.000000
1261 6840.8240701587 0.218848 0.787013 0.320103 1.640860 4.223928
1262 290.3342385673 0.724162 -0.054075 0.029182 5.000000 -0.428817
1263 153.4306119091 -5.000000 -5.000000 2.406994 2.876875 -5.000000
1264 593.9049908091 -5.000000 -0.616113 -0.409761 4.660710 0.467431
1265 128.1208046540 3.273496 -4.826408 -2.394355 1.929326 -3.245051
1266 91.5163801643 -3.421568 -0.446084 -1.278903 5.000000 -5.000000
1267 342.9709999532 5.000000 -0.203325 -2.080826 5.000000 -0.370700
1268 337.2760097145 5.000000 -2.742517 -0.871309 -3.117139 -4.967687
1269 193.4794893419 -2.652589 -2.516949 0.067145 5.000000 -1.191224
1270 84.5684890927 -0.311799 -3.765055 0.222535 2.529062 -5.000000
1271 85.0536348980 -5.000000 0.311149 -0.911914 2.420105 -5.000000
