evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3082 2125.7491595434 5.000000 -2.434163 -0.104637 4.744699 4.901729 5.000000 -0.430046 -5.000000 -2.756747 2.264747
3083 1522.0590245659 0.420213 1.390782 -2.168713 -5.000000 -0.488869 1.922309 -2.272094 -5.000000 -3.847107 -5.000000
3084 1151.0680835087 0.733798 -3.455886 -3.912225 -0.646366 5.000000 -0.016600 -5.000000 -5.000000 5.000000 1.262777
3085 1287.3382623831 4.145918 0.279859 -2.915255 -5.000000 0.986505 0.928630 -5.000000 -5.000000 -5.000000 5.000000
3086 1628.8090989220 3.949932 1.294947 -5.000000 -1.274885 0.234169 2.450729 -4.273563 -2.762215 5.000000 -5.000000
3087 973.9758956259 1.098880 -1.901043 -3.848371 -4.723506 5.000000 5.000000 -5.000000 -5.000000 3.605776 -5.000000
3088 1951.7761125971 4.109689 -1.757768 -5.000000 5.000000 5.000000 5.000000 -0.885631 -5.000000 3.132100 -2.718638
3089 2366.7334893860 2.130051 2.208846 -5.000000 1.159638 2.889282 5.000000 5.000000 -1.159966 5.000000 -5.000000
3090 1110.7631109018 4.871173 1.075039 0.359864 -2.680032 4.943578 1.349103 -4.394711 -2.872164 0.049432 5.000000
3091 1546.4487652779 3.779119 0.540176 -5.000000 -1.148355 -1.454635 -0.877410 -3.982575 -5.000000 -1.211026 -1.384061
3092 2110.5782942185 -5.000000 -4.680391 -5.000000 1.465060 -2.529000 3.695609 4.513900 -2.779078 -3.620202 -5.000000
3093 1569.2941447768 1.590096 -2.225564 2.428440 3.132214 5.000000 -1.996938 -1.491691 -5.000000 5.000000 -1.524468
3094 1789.1660987194 2.417803 0.487391 2.992256 -2.579073 5.000000 5.000000 1.495910 -2.655612 1.169086 0.657193
3095 2516.3128810702 -5.000000 -0.004207 -2.758673 5.000000 5.000000 0.450926 5.000000 -0.509689 5.000000 -0.180560
3096 1239.6202920609 -1.187764 1.951905 -5.000000 -5.000000 5.000000 5.000000 -2.771402 -3.079967 5.000000 -5.000000
3097 1584.8262230953 -0.309970 -1.215095 -4.622341 -1.259820 -5.000000 1.004259 -3.529734 -4.121379 5.000000 -4.125976
3098 1905.4619234644 2.705334 -1.898073 3.867083 -5.000000 0.297453 3.464404 -5.000000 -3.479142 -1.380698 -4.333585
3099 2440.0336027943 -5.000000 0.014104 -3.102852 5.000000 1.367228 5.000000 5.000000 -5.000000 5.000000 -5.000000
3100 1308.3702261365 0.121682 -5.000000 -5.000000 -5.000000 3.423982 5.000000 -5.000000 -5.000000 1.449353 -1.685789
3101 2539.5770358858 -5.000000 -3.024318 -3.043721 -5.000000 4.975494 -5.000000 -5.000000 -5.000000 5.000000 2.355721
3102 1670.6237101939 2.406532 -0.373780 -2.176050 -4.723719 -0.915806 0.623187 -5.000000 0.881844 0.445141 -1.499404
3103 1108.9913882576 1.571859 -0.821605 -3.528210 -5.000000 1.196662 4.991319 1.388867 -2.964956 -2.882808 -5.000000
3104 1238.4219898492 4.342671 0.085879 -2.825181 -5.000000 5.000000 4.561976 -5.000000 -0.267585 0.673350 -0.218785
3105 941.4549286222 2.052243 0.226537 -5.000000 -5.000000 4.479135 5.000000 -5.000000 -2.937583 3.913508 -1.010263
3106 2412.3538873730 -3.905747 -0.911151 1.017195 -0.338043 5.000000 4.683606 3.879733 1.677051 0.297136 3.773344
3107 1359.6112987384 2.247148 0.456690 -5.000000 -5.000000 1.981225 -2.252819 -5.000000 -5.000000 2.055748 0.561383
3108 2053.7737205258 0.208221 -0.120186 -3.064697 5.000000 2.639466 0.564002 -1.293550 -5.000000 -3.702149 -0.031360
3109 1450.9938229450 -0.151281 -0.388030 1.270385 -5.000000 0.835899 4.201846 0.091097 -1.400067 0.410891 -1.462416
3110 1135.9684439195 1.309660 -1.445187 -3.039130 -5.000000 4.015892 3.721507 -3.299234 -3.781756 5.000000 1.418093
3111 1309.2280147893 2.386575 -0.277132 -5.000000 -5.000000 3.615252 0.271048 -5.000000 -3.387310 -2.808617 5.000000
3112 1268.0228121846 0.878302 -5.000000 -5.000000 -0.901434 3.844532 1.482860 -5.000000 1.774851 0.363504 -4.432921
3113 895.5488940637 0.047291 0.530156 -4.671984 -4.642612 3.428385 4.374184 -5.000000 -2.396621 -1.267349 2.159057
3114 711.9470364306 -0.101290 -5.000000 -3.240527 1.420974 5.000000 2.016501 -5.000000 -1.489183 1.388350 -3.602398
3115 1929.0961186030 -4.609689 -0.622833 -5.000000 -5.000000 0.645721 4.747187 -0.679942 -5.000000 -5.000000 -2.063252
3116 1472.6365478282 -2.545012 4.132495 -5.000000 -5.000000 1.865748 5.000000 -5.000000 -3.479700 5.000000 -5.000000
3117 2058.3190739413 2.015594 -0.127887 0.337116 0.205809 2.495507 1.649499 0.893549 2.918448 -2.840834 -4.938872
3118 1917.2754023675 -1.656482 -4.926187 3.341169 -0.638166 2.199784 5.000000 2.951121 -0.303114 1.727011 -2.159746
3119 1547.1009080000 3.583258 -4.030135 -5.000000 -5.000000 -1.369998 4.396412 -2.087941 -2.634565 5.000000 -1.897113
3120 1079.3264387793 -4.091859 -0.397137 -5.000000 -1.312616 1.356244 5.000000 -5.000000 -4.614194 5.000000 -5.000000
3121 1123.2561942623 1.525240 -4.880552 -4.987415 -1.214516 0.875744 1.444505 -5.000000 -4.605149 3.713077 -5.000000
3122 1401.6298764723 2.094869 -1.809489 -5.000000 -4.059828 5.000000 0.172907 -5.000000 -5.000000 -3.652433 -0.804749
3123 2359.1828619063 4.914757 -5.000000 -5.000000 5.000000 2.806795 -1.591620 2.579664 -4.045995 3.396881 -5.000000
3124 1858.3717426355 -5.000000 -0.423870 -5.000000 -1.471545 2.531708 5.000000 5.000000 -5.000000 5.000000 -5.000000
3125 2247.5299092332 3.437062 -3.200411 -2.397825 -5.000000 4.790829 -0.337664 5.000000 -3.673900 5.000000 -5.000000
3126 2301.8850176466 -5.000000 -5.000000 -0.123389 -5.000000 2.971560 5.000000 -3.255988 -5.000000 -5.000000 -5.000000
3127 2616.7689259475 5.000000 1.233641 -5.000000 5.000000 2.552524 3.931058 1.478325 -3.088475 -5.000000 1.064744
3128 2075.5025183020 -0.440223 -0.798028 1.991641 5.000000 5.000000 5.000000 -1.701375 -1.461632 -0.301644 -5.000000
3129 1600.3311553054 -1.257207 -1.845806 -5.000000 -4.526575 4.269860 2.853254 0.088462 -5.000000 -2.019424 1.431296
3130 2361.1727482319 -3.417470 1.893945 3.163689 -3.400991 5.000000 -5.000000 -5.000000 -2.998045 5.000000 -5.000000
3131 2357.6011973894 -5.000000 3.176504 -1.223251 2.079103 -3.259044 5.000000 -2.016318 -3.619446 3.203242 -1.141976
3132 1683.7327162311 5.000000 -1.310520 -5.000000 -5.000000 4.505132 -2.851741 -5.000000 -4.924752 -2.998300 2.949286
3133 2930.3700129542 0.840848 -3.765827 5.000000 -0.205020 -5.000000 -5.000000 0.493412 -1.121284 5.000000 -5.000000
3134 2147.9114436037 0.348406 0.312337 -5.000000 5.000000 5.000000 5.000000 2.084907 -2.255184 -2.528533 -0.084110
3135 1376.3032929128 1.662212 -4.046388 -5.000000 -0.131427 0.994400 1.559784 -3.785460 -4.233037 5.000000 5.000000
3136 844.0791080913 2.163962 -2.568733 -4.155168 -5.000000 5.000000 3.761667 -4.097311 -3.175790 -1.138480 -2.946669
3137 1521.4095817292 -2.845364 -1.061541 -3.743847 0.118962 -3.694352 3.370564 -5.000000 -3.766106 5.000000 -5.000000
3138 1467.8471290228 1.180340 0.656421 -5.000000 -5.000000 5.000000 -0.562119 -5.000000 -2.506809 -3.099706 -5.000000
3139 2685.1232400436 2.049349 -5.000000 -5.000000 -3.284388 5.000000 -3.351841 5.000000 -4.088536 -4.634850 -1.651786
3140 1522.6157687390 -1.731038 1.451392 -5.000000 -5.000000 5.000000 5.000000 -1.582161 -4.569395 -0.490719 4.210279
3141 1666.5391562853 -4.694404 1.896436 -1.168241 -3.851989 0.584872 5.000000 -2.434847 -5.000000 -1.286415 -1.166399
3142 1767.4006078670 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.494853 -5.000000 -4.873319 5.000000 -1.295638
3143 1136.3614327668 3.228002 -1.444693 -5.000000 -0.972123 5.000000 0.401474 -5.000000 -5.000000 5.000000 -0.766858
3144 2170.0164903017 2.343514 0.705195 5.000000 -0.593604 3.993364 5.000000 -5.000000 -5.000000 -3.499637 2.865225
3145 1612.3413435379 -0.346690 -3.681482 1.361516 5.000000 5.000000 -1.690980 -2.149311 -0.515856 5.000000 -2.489252
3146 2294.4786047832 5.000000 0.618633 -3.385899 -0.618793 -3.656989 2.187434 -1.670803 0.033262 -5.000000 -5.000000
3147 1744.5496410000 -0.762114 -1.182984 2.189201 -5.000000 3.898680 5.000000 -4.969961 -1.531599 4.034144 -3.709336
3148 1497.4686487742 -4.006962 0.338275 -5.000000 -5.000000 -0.665798 1.809660 -3.658115 -5.000000 -0.713609 3.921133
3149 2227.7656552883 4.164820 1.172240 0.672999 -5.000000 5.000000 2.993460 5.000000 -5.000000 5.000000 -5.000000
3150 1980.5939982988 2.789953 2.253013 -3.934098 2.624634 3.243451 5.000000 -2.266640 -1.748510 5.000000 -5.000000
3151 2838.3555029397 0.960457 4.346605 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.456653 -4.876642 1.156777
3152 1359.7939325764 0.842475 -0.187126 -5.000000 -5.000000 1.432844 2.116940 -1.691030 1.144885 -1.349932 -1.777432
3153 1062.0908274965 1.519408 -1.111457 -2.801223 -4.285622 3.655489 -0.345089 -2.147595 -4.097458 -1.954666 -3.891597
3154 1741.0189735998 4.799376 -0.173164 -5.000000 -5.000000 -3.444061 1.173529 -3.478922 -4.422633 5.000000 0.693627
3155 1015.2120660058 4.946994 0.520840 -1.726045 -5.000000 3.860611 5.000000 -4.701377 -4.308317 0.569396 -1.648436
3156 1037.7401257064 3.056343 -1.361730 -3.243247 -0.982895 2.389050 3.879430 -2.372811 -5.000000 -3.052826 0.135128
3157 2293.1469079422 0.048309 -0.014246 5.000000 -5.000000 5.000000 5.000000 1.064689 -2.178286 5.000000 -1.378241
3158 1367.7572895216 -0.682690 0.166767 -5.000000 -5.000000 3.803963 4.164227 -5.000000 -2.230802 -5.000000 -0.065502
3159 744.8469641327 0.760205 -0.113698 -5.000000 -5.000000 1.125940 5.000000 -3.716314 -2.978930 -2.181924 0.779876
3160 1552.6209514750 -2.766728 -3.105653 -5.000000 -1.019590 0.972839 2.121509 2.997758 -5.000000 5.000000 -0.947936
3161 2829.6397883047 -0.289277 4.762994 -1.135565 5.000000 0.567304 1.361272 -5.000000 -5.000000 1.037806 -3.563912
3162 1525.9782269349 1.108025 0.082668 -4.296017 -4.153208 0.940608 4.873234 3.653757 -4.994104 0.546250 3.354573
3163 1271.3735501954 2.819502 -4.486564 -5.000000 -2.822747 4.247238 5.000000 -4.389450 -2.317369 -1.995448 3.560397
3164 1039.2259226170 -1.154637 2.310351 -3.131657 -5.000000 3.628966 5.000000 -3.875625 -4.903252 1.409023 -1.273163
3165 1369.8888775262 3.673176 -3.533862 -5.000000 -0.477726 1.453217 5.000000 -4.315904 -5.000000 -3.254855 -2.048317
3166 2654.6778096631 3.169916 4.108271 -0.488113 2.609123 5.000000 1.799843 -5.000000 1.755402 3.055409 -5.000000
3167 1932.6443569528 0.827599 -2.113757 -1.618364 4.556146 1.510156 -5.000000 -5.000000 -4.325255 -1.300289 -3.775121
3168 1244.8037848824 2.528708 -5.000000 -3.710384 -5.000000 2.199353 5.000000 -1.634964 -2.051056 -2.547431 0.026275
3169 1803.0984245084 -5.000000 -3.073673 -5.000000 -5.000000 1.233806 -1.206150 -3.571353 -4.304122 5.000000 -2.210123
3170 1877.4254182042 -3.110475 -0.608645 -5.000000 -5.000000 4.700503 3.980385 2.766473 -5.000000 5.000000 0.234847
3171 1930.9251396584 -1.089551 -4.865473 0.208498 4.178243 5.000000 5.000000 2.072536 -4.425245 -1.601775 -0.663228
3172 1287.0539920084 2.342552 -1.037932 -5.000000 -2.720351 5.000000 3.322532 0.114575 -3.238487 5.000000 -3.219803
3173 2058.6455682387 -1.378528 -0.592571 -5.000000 5.000000 1.931289 2.734852 -5.000000 -5.000000 -1.995826 -4.931537
3174 2383.4902521442 4.804168 -0.598406 -3.517751 -4.888818 -1.079210 -1.142723 2.839201 -0.999943 5.000000 -3.962179
3175 1656.1853594174 1.235524 0.648546 -5.000000 -5.000000 5.000000 -2.347999 -3.527467 -1.073468 -0.511665 -2.750058
3176 1512.6282740188 -0.942029 0.085432 -5.000000 -4.469776 2.523589 1.797208 -0.088970 -0.837627 -5.000000 -3.801990
3177 1883.8584597642 -4.246876 -5.000000 -5.000000 -5.000000 1.576771 4.100909 -5.000000 0.296346 5.000000 0.019757
3178 1741.7096101007 -0.150144 -5.000000 -2.005639 -5.000000 0.353473 1.006142 -5.000000 -5.000000 -5.000000 -2.745206
3179 1507.6244367773 -0.915535 -0.418060 -5.000000 4.677590 5.000000 5.000000 -5.000000 -0.860137 -0.545494 -5.000000
3180 1476.0450387736 1.645973 0.751590 -4.800910 -2.039181 2.102454 -2.986469 -5.000000 -5.000000 5.000000 1.901612
3181 1704.2756949146 2.994138 -5.000000 -5.000000 -5.000000 5.000000 2.403615 -2.316127 -2.277571 5.000000 -4.416190
3182 2617.7572118481 -5.000000 -0.880285 -5.000000 5.000000 0.732704 5.000000 0.219045 -5.000000 -4.497612 -2.455696
3183 1488.0334128514 -0.912957 -3.031969 1.119074 -5.000000 0.377077 2.448183 -5.000000 -4.652504 5.000000 2.230933
3184 2059.0762850230 -0.782029 -4.859013 -2.900120 -3.365744 -3.642147 -5.000000 -3.384148 -2.590215 3.088888 -5.000000
3185 848.5938139924 1.961287 0.679392 -5.000000 -2.289821 0.814811 2.471450 -3.154606 -4.557410 -1.357436 0.950875
3186 2120.1367979427 -0.944262 -3.498911 -5.000000 -5.000000 0.183651 0.127259 5.000000 -4.881024 -1.155205 1.622954
3187 2465.1227188791 -3.462031 3.698792 -4.236640 3.549099 -0.582981 5.000000 2.598408 -3.847138 4.619933 -5.000000
3188 3011.8672902604 3.289001 -0.428129 1.702484 5.000000 -3.449434 5.000000 -1.153425 -5.000000 2.690339 5.000000
3189 1709.4086574384 -4.202055 -2.820645 -1.800871 -1.367045 2.211317 5.000000 1.804850 -0.379115 -5.000000 -5.000000
3190 1696.6121367116 2.848040 -5.000000 -1.196138 -4.724557 5.000000 2.264739 -2.131230 -1.500661 2.140803 3.733574
3191 2557.5147655430 -4.420606 -2.819967 -5.000000 -5.000000 -0.639097 -4.554201 2.410123 -3.382099 -2.904943 -0.146104
3192 2527.5619002230 -5.000000 3.495538 5.000000 -4.124205 3.894395 5.000000 -2.766752 -5.000000 5.000000 0.478907
3193 1463.8768500113 2.764754 -0.563306 -4.236064 -4.150600 5.000000 -0.770682 -4.419054 -4.746555 -5.000000 -1.359698
3194 1280.8739800937 5.000000 -0.478717 -2.977308 -2.726691 2.934634 5.000000 -3.486847 -2.957315 2.892655 4.339565
3195 1434.1792242804 0.763308 -5.000000 -4.059861 5.000000 5.000000 -1.310467 -5.000000 -4.072749 5.000000 -0.095757
3196 1581.9521997674 5.000000 -5.000000 -2.920137 -1.389196 5.000000 0.211549 -2.501087 -5.000000 5.000000 -5.000000
3197 2880.2867503370 2.162343 -0.964494 -0.007825 -0.443373 -5.000000 5.000000 -1.355534 2.809210 3.967652 0.927556
3198 2394.2966507142 -5.000000 -1.528057 3.976308 -5.000000 4.872338 -5.000000 0.449722 -5.000000 3.916011 -1.240778
3199 1499.4438163120 -5.000000 -0.606246 -2.740576 -0.284580 -1.988757 5.000000 -0.307540 -5.000000 5.000000 -5.000000
3200 1429.3041009257 2.459582 -5.000000 -2.492697 -4.226355 0.629817 5.000000 -5.000000 -4.689039 5.000000 -5.000000
3201 2376.0310707044 -3.057689 -5.000000 5.000000 5.000000 -2.431017 -0.262982 -1.420941 -5.000000 2.879377 -0.061063
3202 782.0360059050 3.238904 -0.704003 -5.000000 -4.211682 0.700267 4.447944 -5.000000 -1.832272 0.348856 -0.723595
3203 1076.5449596916 0.406479 -2.794034 0.978266 -4.017500 2.376594 4.660868 -1.699889 -4.054444 0.148155 -0.369927
3204 1395.1777959183 1.787730 -1.169766 -2.452526 4.676130 5.000000 0.338567 -5.000000 -2.085347 5.000000 -1.572300
3205 1966.5867279000 1.842863 0.456574 5.000000 -5.000000 4.008746 -0.275258 -5.000000 -2.281272 -1.299141 -5.000000
3206 1662.0321589933 -0.027924 -3.071141 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.403383 5.000000 4.381941
3207 2708.2307559498 3.480967 -1.266928 5.000000 -1.601197 -3.191984 1.752924 -1.716160 -2.343020 5.000000 0.223560
3208 1302.8267374937 0.042763 0.222655 -5.000000 -1.298091 3.773743 3.218283 -5.000000 -5.000000 -3.675688 -1.129042
3209 943.1204516531 -3.141148 -0.674632 -5.000000 -5.000000 -0.671088 4.584268 -5.000000 -2.371149 0.794426 0.177883
3210 1789.8095528443 -0.168452 -3.284056 -5.000000 -0.541889 1.429498 0.953816 3.235421 -0.938966 5.000000 -0.511055
3211 1842.5496361009 0.996067 1.398197 -2.842881 5.000000 5.000000 2.947222 -5.000000 0.179061 -3.051409 1.661972
3212 1360.4295048195 1.318113 0.249502 -5.000000 -5.000000 0.033025 3.165444 -3.014178 -0.306193 -0.110853 5.000000
3213 2683.3403334528 2.330464 2.421473 -5.000000 5.000000 0.655040 -5.000000 -4.267846 -2.183996 4.974570 -5.000000
3214 1534.1546053949 0.082412 1.603678 -5.000000 -0.814454 5.000000 1.076101 -4.759470 0.535536 1.934960 3.793417
3215 2521.4361039897 4.894711 -1.438754 2.575796 -2.608849 -2.722367 5.000000 5.000000 -3.710324 -5.000000 -1.607674
3216 1792.9339886690 -1.177897 -5.000000 -5.000000 -5.000000 4.200982 1.794898 -4.708647 1.573086 -3.006891 -5.000000
3217 2575.4070602108 0.926769 -0.333236 5.000000 4.584526 4.998064 5.000000 -5.000000 -5.000000 4.751282 -0.826143
3218 724.7693052597 2.381787 1.453345 -5.000000 -5.000000 2.061678 5.000000 -5.000000 -5.000000 1.056732 0.457589
3219 1553.8967374672 4.701995 0.220795 -5.000000 -5.000000 -2.109027 0.555265 -1.929838 -5.000000 3.590383 -1.103240
3220 1939.3759947345 -5.000000 -1.875953 1.619103 -5.000000 2.291992 5.000000 -3.978317 -3.871025 -2.964451 -1.532177
3221 2096.2907366578 -2.078535 -5.000000 1.829752 5.000000 1.235402 5.000000 -3.399280 -5.000000 5.000000 -4.217362
3222 1693.0436858401 -3.263347 -2.117436 -5.000000 -1.218652 1.973402 -3.581546 -5.000000 -3.110923 5.000000 1.621834
3223 1439.9547187981 3.248497 -3.613837 -5.000000 2.039697 2.856230 5.000000 -2.874747 -0.898947 -5.000000 -5.000000
3224 1187.9123764867 2.991051 -0.173942 -5.000000 -3.868253 1.026016 5.000000 -2.704182 0.196215 -4.017497 -5.000000
3225 1284.2072963161 4.409681 -2.778508 0.679386 -5.000000 0.785602 1.604848 -5.000000 -3.606682 0.040328 2.131969
3226 1816.8661446416 -0.533113 -0.616323 -5.000000 0.972997 5.000000 5.000000 4.722629 -2.241935 4.026761 -5.000000
3227 1783.0665412355 0.569387 2.070852 -5.000000 1.097949 -3.247112 3.050938 -2.792873 -3.840413 -0.745305 4.617716
3228 2158.2184319593 -5.000000 -0.854648 -3.742940 1.957893 5.000000 4.680681 -4.669017 -3.852471 -5.000000 -1.224119
3229 1682.9275601052 2.829324 0.461251 -5.000000 -5.000000 2.956739 -2.973611 -4.306454 -2.023422 -4.257625 0.307026
3230 1001.3442651291 0.855484 -0.394104 -5.000000 1.746528 5.000000 -0.139425 -5.000000 -1.851724 0.794368 2.315186
3231 1536.2239708697 -1.857865 -0.070947 -4.128849 -1.914905 5.000000 -0.552027 -2.266648 -4.019296 -3.026285 -0.045623
3232 1186.8298584706 0.826672 -2.216742 -0.267239 -5.000000 4.699133 5.000000 -5.000000 -1.825193 -2.910829 -3.761090
3233 1447.9508413731 5.000000 -2.093180 -4.685017 -5.000000 -0.314973 5.000000 -4.699918 -5.000000 5.000000 -0.417947
3234 1365.2499731517 2.632959 -0.861091 0.750194 -5.000000 5.000000 4.785486 -5.000000 -4.821968 4.298569 -0.487846
3235 1891.2332945483 5.000000 -0.734402 -1.800752 -5.000000 -2.575210 2.655817 3.521940 -4.302765 -0.410889 -5.000000
3236 1957.5950780933 -0.231249 0.201587 1.143693 0.338160 0.054037 -4.402302 1.851545 -4.575038 -0.241088 5.000000
3237 1191.1506865893 -5.000000 -1.234818 -3.379424 -1.005632 0.639637 1.238043 -4.060012 -5.000000 5.000000 0.294524
3238 2317.5543169323 2.813471 -2.326069 2.176377 5.000000 4.588619 4.726730 -0.893926 -4.603848 -3.805392 -3.641680
3239 1005.8302906582 -0.853895 -5.000000 -3.827045 1.155457 1.627402 3.312681 -4.930668 -3.727079 5.000000 -5.000000
3240 1942.8820364959 -0.087301 -4.974937 5.000000 -3.379758 3.554989 5.000000 -4.710227 -3.609464 0.037515 -5.000000
3241 1549.5921657250 -5.000000 -2.337411 -5.000000 -4.226823 -0.348991 5.000000 -4.620194 -4.369478 -1.941408 -0.061863
3242 1630.3400417701 5.000000 -2.755190 -2.327380 -5.000000 5.000000 5.000000 -5.000000 2.293876 -3.029252 -2.475304
3243 2071.6699531582 -0.036420 -1.199510 -3.556675 5.000000 5.000000 5.000000 -2.691989 -5.000000 -3.993893 -0.878876
3244 1667.3727643484 0.276148 -2.787075 3.987515 -3.151914 5.000000 1.629141 -5.000000 -1.221747 -5.000000 1.360691
3245 2674.7033447720 3.162500 3.666706 5.000000 2.509609 5.000000 -0.573304 -5.000000 -3.338386 -5.000000 -0.006382
3246 1355.1101124781 -0.978255 -3.951024 -4.150375 -0.971517 5.000000 4.535546 0.607495 -2.088078 -2.805349 -0.834493
3247 2178.2282005562 0.077140 -1.110558 3.150786 -5.000000 -5.000000 5.000000 0.043704 -5.000000 0.543925 -2.415370
3248 1796.1812380401 -5.000000 -2.958536 -0.830181 -4.963590 -5.000000 5.000000 -5.000000 -5.000000 1.322346 -1.252615
3249 2127.9796053812 5.000000 2.437531 -0.396549 -5.000000 3.850402 5.000000 5.000000 -2.412770 0.297064 -5.000000
3250 1353.4622332961 0.050112 -4.791771 -5.000000 -3.432343 0.643510 -0.276221 -5.000000 -5.000000 0.273402 -3.963156
3251 1025.7440358763 0.635935 0.927207 -5.000000 -2.984764 5.000000 2.017894 -5.000000 -5.000000 5.000000 -0.002313
3252 1134.5906942706 -1.081355 -0.839573 -2.188110 -5.000000 1.895454 0.410247 -4.390410 -5.000000 -1.422402 -0.595961
3253 937.2787619131 5.000000 -0.555596 -5.000000 -3.743281 2.405616 5.000000 -2.327065 -2.562546 -0.105359 0.609138
3254 2184.4212323282 -4.044057 -0.235760 -4.799110 5.000000 -0.165889 5.000000 -1.654760 2.074067 5.000000 1.081019
3255 775.3147076017 0.366933 0.708401 -4.212827 -2.274910 5.000000 1.806218 -3.221933 -2.921160 2.612794 -1.235646
3256 1747.2411459179 -3.092684 -0.697206 0.684154 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.394388 -1.954568
3257 1446.5954842733 3.602925 -0.497376 -2.758488 -5.000000 1.437267 2.855625 -5.000000 1.253421 -3.777763 -0.507681
3258 1686.6490122703 2.004701 -0.489394 -5.000000 -5.000000 4.367753 4.789174 -4.198171 3.087567 -0.803536 -0.852204
