evaluations raw_y x0 x1 x2 x3 x4
1119 8952.0991198269 5.000000 5.000000 -1.736164 -2.549462 -3.329375
1120 11527.9373289865 -5.000000 -0.324580 -1.025772 0.487619 -4.211852
1121 31761.0463844728 -5.000000 -5.000000 -1.438492 -0.650000 -5.000000
1122 8911.6322934801 -0.044903 -2.623893 -5.000000 -0.484173 -3.612131
1123 17034.0609214925 5.000000 -0.690093 -5.000000 2.172965 -4.145910
1124 8836.9365868477 -0.904467 -1.904618 -1.641755 -2.536393 -3.558793
1125 4.8250373363 0.646464 0.453203 -1.748407 -1.443585 -0.877360
1126 39696.0244898927 4.092972 -5.000000 -1.625639 0.400973 -5.000000
1127 16051.1332577844 -1.748848 5.000000 2.383041 0.010738 0.052009
1128 9912.5017242633 -4.137085 5.000000 -2.007109 -1.114329 -3.140591
1129 21093.6302507403 4.191456 -1.933164 -2.482680 -1.876768 -4.325536
1130 165017.7449464434 -3.874359 -5.000000 5.000000 4.953517 -2.590928
1131 79858.4500349711 -1.343824 -5.000000 4.846623 -0.098086 0.745739
1132 2262.9484278408 -1.019290 -2.859551 -3.509588 -0.906076 -2.392751
1133 21156.3786066215 -0.064869 -2.466037 -3.585013 0.201094 -5.000000
1134 36875.3376812239 5.000000 -1.953476 1.040704 -3.172233 -4.569933
1135 38271.2527821333 5.000000 5.000000 -4.409503 -1.090364 -5.000000
1136 132318.7476714695 -0.409581 5.000000 5.000000 5.000000 -4.791076
1137 77216.2742771688 -0.208964 3.132602 -4.065589 -5.000000 -5.000000
1138 13053.7823409457 -5.000000 -2.395035 -2.391806 -1.370356 -4.032013
1139 8098.3883110230 -3.732147 -5.000000 -3.161268 -0.889681 -2.231679
1140 18035.9393700289 -1.117196 -2.098242 -1.736365 0.263065 -4.866011
1141 77139.7255647699 5.000000 -0.921896 0.061602 5.000000 -3.535342
1142 31178.3557000569 0.247492 -1.427230 -5.000000 -5.000000 -0.597955
1143 23569.1039899566 -5.000000 0.106590 -2.611503 -0.866607 -4.834310
1144 28530.2806701900 -4.383691 -5.000000 2.685497 -3.861394 -1.085763
1145 23079.9922966952 -0.651401 -0.596089 -3.511786 3.368649 -2.303195
1146 5340.9590036831 -0.073217 -2.852851 -4.422821 -0.789030 -3.176231
1147 28794.5742807924 0.752341 5.000000 -5.000000 -1.114142 -4.185628
1148 71784.4720314820 5.000000 -5.000000 -0.695110 -1.078657 2.554033
1149 20194.7612512563 -1.578357 -4.840211 -5.000000 -1.104119 -4.040420
1150 33820.8595189154 5.000000 -1.410745 1.359392 -5.000000 -3.580392
1151 25871.5495242866 3.535653 0.073288 -0.829577 -5.000000 -3.265172
1152 1149.0446103045 0.165191 -0.400162 0.671062 -0.487002 -2.163340
1153 4379.3420439617 0.142046 -0.700069 1.453167 -1.297624 -0.390719
1154 8721.1570656459 1.839221 -3.320642 -0.030653 0.161967 -2.522707
1155 7611.8180522687 1.218010 -3.788376 -1.414089 -1.896283 -1.862625
1156 315.5232238371 -0.596551 2.179004 -1.031311 -1.856379 -2.571266
1157 3060.2590144877 -0.002286 5.000000 -0.653713 -1.287578 -0.967022
1158 86418.8803523100 5.000000 -4.708816 5.000000 0.746781 -2.366737
1159 151935.1660930917 -5.000000 -5.000000 -3.183265 -0.755230 5.000000
1160 38019.9486239634 2.077911 -5.000000 -2.346293 -0.474081 -5.000000
1161 42228.6674210224 -0.706980 -3.159128 4.291235 -2.846784 0.732258
1162 4961.6791195885 5.000000 5.000000 -1.042207 0.501200 -2.970533
1163 20673.3125250748 2.429861 -0.590578 -3.261291 -5.000000 -1.013971
1164 21048.7815547119 2.481720 -5.000000 -2.841109 -0.344597 -0.008075
1165 20233.8708037637 -5.000000 1.260760 0.625057 -3.640747 1.767332
1166 17268.0816810999 1.560646 5.000000 0.188461 -5.000000 -2.602040
1167 56191.7383785627 -0.340214 5.000000 -0.960570 -4.434270 -5.000000
1168 3183.2768866465 -0.436234 4.685332 -2.425560 -0.865235 -2.556263
1169 6774.6031508820 -0.884911 3.512041 0.511209 0.858191 -1.978233
1170 3296.5947726162 5.000000 5.000000 -2.101171 -0.984223 -2.001882
1171 38099.9003977569 4.345599 -0.945888 5.000000 -1.487279 -2.004532
1172 6159.9126385014 1.996658 5.000000 -0.429914 0.773992 -3.203109
1173 80694.2368896358 -5.000000 -4.734257 2.649566 -5.000000 -5.000000
1174 47957.5086299201 -0.709070 -5.000000 3.071819 0.897975 -2.623240
1175 5980.9364485662 3.613037 -2.694476 -2.555851 -0.281880 -2.392459
1176 1721.3902714402 1.509666 1.429446 -2.715515 0.848061 -2.086005
1177 11664.5708366696 1.863042 -0.311831 1.391243 -5.000000 0.583769
1178 109216.8168137721 -0.324822 5.000000 -4.912082 0.052441 3.609536
1179 10715.6262100505 -0.178600 1.241795 -1.688667 1.850379 -3.614043
1180 8715.5566160351 5.000000 -2.527637 -2.235994 -0.675771 -1.801800
1181 42778.8616195482 -0.061654 -4.271314 4.053917 -1.157347 -1.116462
1182 115699.2548938181 3.775179 -5.000000 5.000000 -4.551452 -5.000000
1183 17696.6349565615 1.280691 2.078024 -0.638879 -5.000000 1.209370
1184 78383.7026324725 0.277944 -4.275417 -1.637005 4.972913 -1.049398
1185 2742.1562364200 5.000000 0.250946 0.112575 -0.414841 -2.351004
1186 20773.3271463893 -4.277627 -5.000000 -5.000000 -0.644641 -4.299132
1187 2646.8072830014 -4.350403 -0.968226 0.109175 -0.401896 -3.117381
1188 18642.8365057771 5.000000 5.000000 -1.735599 -5.000000 -1.279950
1189 7324.5130115332 -5.000000 -4.231658 -5.000000 -1.082292 -2.307299
1190 35837.0453108243 1.319520 -1.144068 -0.283050 3.342375 -3.839171
1191 54301.5456668115 5.000000 -5.000000 -5.000000 -1.980320 -4.972139
1192 3628.3329821291 -2.206109 -3.308713 -0.272881 -0.145370 -2.269819
1193 3458.3580450401 -1.667135 -3.441788 -3.180873 -1.460725 -2.241182
1194 3635.6099730297 -1.565183 -0.969348 0.566608 0.267562 -2.254393
1195 45088.7760304061 1.783318 4.416584 -5.000000 -5.000000 -2.523285
1196 45469.4493342694 2.325512 3.355059 -5.000000 -0.863289 1.964934
1197 9452.8984698912 5.000000 -2.698127 -1.702277 -1.032524 -2.477038
1198 21988.2335870465 1.223479 0.268000 -3.074872 -4.687321 -2.806603
1199 2715.5315803332 1.205628 -1.603554 -0.232236 0.269309 -2.389805
1200 1945.8653842119 -0.359334 2.691205 -3.415076 -1.519151 -2.429459
1201 21997.7067707637 -0.995164 -2.096248 2.334223 0.898309 -2.215729
1202 4.1878467123 0.059819 0.174730 -0.694823 -0.525126 -1.085940
1203 379.6115550428 -3.471963 0.188642 -2.052191 -0.493848 -2.515033
1204 1078.9906259454 -0.882759 0.004866 -1.044495 -3.020974 -2.371512
1205 75258.7520066582 4.152914 -5.000000 2.245651 2.582068 -0.600575
1206 2732.5616476838 -0.194642 4.819996 -1.178618 -0.246914 -2.333151
1207 2507.3989789567 -5.000000 -1.456631 -0.762485 -0.453165 -2.215487
1208 23398.6290989562 0.747503 5.000000 5.000000 -0.847036 -1.165712
1209 182.0143958041 -0.283960 1.526760 -1.667759 -2.301243 -2.392040
1210 20473.2651452545 -2.157482 2.649562 4.638644 -2.058459 -1.119855
1211 2914.8693832519 -2.704763 4.268791 -1.104543 -0.837694 -2.450624
1212 23672.8197533346 2.486353 -4.237090 -1.462864 1.993294 -2.261004
1213 4313.2100168785 -0.435767 1.222300 -2.737004 -2.516583 -3.114330
1214 6875.0391930089 -3.326322 5.000000 1.420810 -3.425399 -2.205828
1215 62094.9050620170 -1.735032 -5.000000 5.000000 -5.000000 -0.090915
1216 2197.0805996163 1.489870 5.000000 -1.931325 -1.717052 -2.323471
1217 13123.3287223866 3.674381 1.112937 -0.794070 -4.353181 -2.855313
1218 12329.3354089631 3.571375 -1.220476 -2.652765 -1.320686 0.789007
1219 43093.7196191605 -2.721900 -3.123924 4.884630 -2.290784 -1.600728
1220 89756.1658407727 5.000000 -4.626120 2.126152 -5.000000 -5.000000
1221 4.0534103587 0.474931 1.605847 -1.063094 -0.891184 -1.910708
1222 9219.8294047502 -5.000000 -5.000000 -2.186357 -1.544191 -2.764178
1223 138204.7022954885 -4.647611 3.704918 5.000000 5.000000 -5.000000
1224 4322.8098109055 -5.000000 0.307228 1.163586 -1.817623 -2.531085
1225 17173.4346997406 2.350972 -5.000000 -5.000000 -0.870188 -2.313481
1226 22712.4664693316 5.000000 -0.733479 -4.054972 1.124167 0.575243
1227 1542.6808859193 -0.209139 -2.346370 -1.757312 -1.050551 -2.320834
1228 41446.2215236135 5.000000 -4.855318 -2.533483 -4.704314 -2.649442
1229 21250.6183825518 0.205937 3.952909 -5.000000 2.215252 -1.023428
1230 12393.4620509539 0.193123 -4.573787 -1.894689 0.754396 -2.234187
1231 117.1824901945 0.824868 -0.900418 -1.182541 -0.234357 -1.535420
1232 3086.8774777479 -4.522391 -0.016258 -3.265736 0.292089 -3.370556
1233 19884.6565787924 4.325956 -0.758226 -3.692177 1.289130 -5.000000
1234 5024.4610573931 1.137049 1.093768 -4.571822 -1.136365 -2.239978
1235 13100.8991740616 -0.395111 3.887354 -5.000000 -0.219274 -2.432930
1236 11578.4883889862 -1.123758 5.000000 -3.302886 -0.388890 -0.079807
1237 34500.1028396483 -0.083417 -5.000000 -2.486025 -4.711334 -2.969395
1238 9345.7688215086 -1.563338 -0.901550 -0.748181 -2.655401 -3.619986
1239 23461.1282912180 5.000000 -5.000000 -1.287255 -0.812547 -2.531608
1240 44418.7573571609 -1.553833 -0.179364 2.914468 1.489173 -5.000000
1241 5074.9621972220 2.866725 0.744281 1.487657 0.041717 -1.814773
1242 65024.6858218011 -5.000000 -5.000000 2.784930 -2.923688 -5.000000
1243 38193.2283233905 3.322527 2.210022 1.717184 -3.423736 2.680867
1244 44363.2177433459 -3.105036 -5.000000 4.041215 -1.693860 -2.391536
1245 53960.0177542192 5.000000 2.345793 2.523906 2.117057 0.527663
1246 1268.6243906552 4.068866 -0.430873 -1.927111 -0.863184 -1.647421
1247 63034.0619074663 2.677404 -5.000000 4.060864 -1.226767 -3.995535
1248 25395.8825247058 -5.000000 3.324775 -0.100269 0.156951 -5.000000
1249 6460.5531750667 -3.347656 5.000000 -1.237266 -0.124481 -1.754706
1250 24523.0111447775 -0.001523 3.637382 -0.313563 -0.855539 -5.000000
1251 27599.3895693586 -2.044928 3.156258 -0.684855 -1.456807 -5.000000
1252 39559.3875624863 0.230674 -0.314077 -0.924799 1.048821 1.497729
1253 2493.2815604948 -0.699133 -0.726205 1.179138 -1.583559 -0.996364
1254 11180.6325352207 -0.858465 -5.000000 -3.585450 0.157300 -1.790785
1255 8406.0213645260 -4.246227 0.942919 -5.000000 -1.355807 -1.170513
1256 30647.7503180333 0.138153 -4.461515 0.691287 1.864475 -2.098238
1257 4233.7424515271 -0.204517 4.952398 -2.574299 -0.715425 -2.207933
1258 3637.4319006938 1.415136 3.358149 2.488812 -1.239842 -1.241602
1259 12057.6191314336 -0.247922 -5.000000 -1.508971 -1.078072 -1.916551
1260 173469.6738574896 1.710617 -5.000000 5.000000 5.000000 -2.444172
1261 3175.5398664253 -5.000000 -1.785314 -4.020512 -0.961034 -2.573699
1262 47910.0275749455 -0.612842 -5.000000 -1.758980 -4.506357 2.501115
1263 4312.6212498876 -2.461312 -0.926866 -2.230922 -0.424437 -3.687880
1264 32072.8428825580 -0.325416 5.000000 -2.966315 -2.517690 -4.673483
1265 5560.3272235042 0.074257 1.830172 -3.148303 1.564889 -2.395726
1266 149350.5152079129 -2.234253 -5.000000 -5.000000 3.364936 3.491243
1267 11904.4469139052 -0.351767 -5.000000 -1.834627 -1.758255 -1.498046
1268 3047.7537459881 5.000000 3.474232 -2.640370 -0.984791 -0.963237
1269 6867.3903656144 -5.000000 2.353892 -4.052216 0.321621 -2.028944
1270 14989.8288124610 1.008499 3.606746 3.862375 -0.416665 -2.648006
1271 16963.6139954808 -5.000000 2.917512 -5.000000 -2.583572 -2.461012
1272 62850.8219762118 -5.000000 -5.000000 5.000000 -0.576778 -1.063555
1273 280.7171596229 -0.226800 1.588275 -2.924210 -0.219204 -1.861741
1274 13748.2926198337 -5.000000 -5.000000 -1.839424 0.023848 -3.880604
1275 4101.8721725022 -0.929692 -0.969514 0.420366 0.447226 -2.333458
1276 55316.3136538942 -5.000000 -5.000000 2.756312 -1.208575 -5.000000
1277 7950.8434025398 -2.634648 5.000000 -2.338816 0.609355 -3.356375
1278 20994.1922737121 -0.426820 -5.000000 -2.264792 -4.077433 -2.355029
1279 3689.1905485067 5.000000 5.000000 -2.350008 -1.137027 -2.090963
1280 26658.9583798627 2.494896 5.000000 -1.488220 -1.056966 -5.000000
1281 73287.7817546716 -3.619961 -4.276314 2.094039 -5.000000 -5.000000
1282 13621.1224027318 5.000000 -3.071558 -5.000000 -0.853966 -2.211112
1283 47853.3997516542 -1.225369 -3.737002 4.779930 -1.208351 -0.733638
1284 17247.0920067521 3.365588 -3.467736 -2.213823 1.784308 -2.908822
1285 28142.6186947228 -5.000000 -3.060343 -2.008830 -1.104819 -4.977165
1286 24135.9722388964 3.650618 -2.216493 -1.341720 -2.167112 -4.439746
1287 8824.7890239061 5.000000 -2.324143 -2.295063 -1.652141 -2.826252
1288 63099.5846508826 -0.830579 -5.000000 -5.000000 2.456141 1.481433
1289 8754.4828780053 -5.000000 -5.000000 -4.453928 -1.169142 -2.392371
1290 8417.1129394698 -4.202554 3.162509 -4.185753 -1.152357 -2.773399
1291 5.2575581178 0.636871 -0.109855 -2.285876 -0.088456 -2.545647
1292 8934.3628757393 4.690277 -0.082151 -2.851402 1.747996 -3.413349
1293 51259.1112876727 -0.443816 -0.347775 -2.461824 -1.236038 2.713614
1294 23202.3317201446 -5.000000 1.628838 -1.490732 -3.092221 -4.201931
1295 12764.0801331980 1.322475 0.400695 3.188936 -1.084633 -2.381430
1296 17580.8432504659 5.000000 5.000000 -5.000000 -0.393078 -1.531658
1297 15494.8232820925 -5.000000 -5.000000 0.685786 -1.386507 -3.107433
1298 65248.8825739091 -5.000000 3.008765 -1.843173 5.000000 -2.434249
1299 19485.4387734165 -0.445818 -5.000000 1.105396 -1.090535 -0.567278
1300 4663.3984393892 -0.863583 5.000000 0.542374 -0.179669 -2.353227
1301 8599.7418386889 -5.000000 -5.000000 -1.822514 -0.361705 -2.666590
1302 24271.4090835209 -0.052669 -0.298002 -0.198480 0.764666 0.860588
1303 4.3122056453 -0.018950 0.302010 -0.641476 -0.587184 -2.405702
1304 12434.2149758482 0.008734 -5.000000 -2.280053 -1.077446 -2.331855
1305 20135.5386538549 1.658637 -0.816639 -3.153500 -4.362976 1.289129
1306 49062.2832693422 5.000000 -0.163594 -4.835049 2.198332 1.242497
1307 12634.5771787246 4.011058 -2.528114 -4.503321 1.849744 -1.221113
1308 16208.9734000268 5.000000 -3.573357 -5.000000 -1.927993 -0.774379
1309 7065.7709957190 -0.449692 -1.424183 -4.069191 1.955574 -2.708772
1310 13156.1280639279 -4.230317 -2.086290 2.506742 -1.494403 -1.954137
1311 2490.3243020312 2.905740 -0.824420 -0.958915 -3.006847 -2.634502
1312 16552.6655754223 2.352900 5.000000 -5.000000 -1.959992 -2.285579
1313 8994.2323444257 -5.000000 4.693718 -0.033304 -0.685047 -2.646790
1314 899.8253309859 -0.644157 3.828286 -2.166969 -1.377695 -1.796712
1315 15121.5336156600 -3.058685 1.608377 1.094980 -3.807664 -3.613042
1316 11819.9204577222 0.503666 -4.751851 -1.819788 -0.009313 -2.391810
1317 16708.7749088397 5.000000 -0.206342 -5.000000 -3.025755 -2.928388
1318 15124.7461412798 -0.423170 5.000000 0.012553 1.592635 -2.766408
1319 11454.1498018777 -0.664684 -5.000000 -2.726732 -1.499010 -2.218413
1320 13765.9966281173 -0.237647 -5.000000 -1.881027 0.649375 -1.529436
1321 36176.3377559922 2.223194 0.986682 -2.718023 -2.847909 -5.000000
1322 12833.9272989648 5.000000 -1.644360 -5.000000 -0.377358 -0.150187
1323 23011.9355765691 3.515439 -0.940366 -2.827605 -5.000000 -2.349855
1324 235.7595735647 1.844891 -0.929422 -2.418437 -0.792288 -2.221075
1325 22521.5776369484 -5.000000 -1.694746 -1.813220 -1.006584 -4.741358
1326 45583.9280613662 3.753567 -4.136799 2.135651 -1.533611 1.390148
1327 3314.2697303564 1.375136 -2.632864 -0.620597 -1.084720 -2.387980
1328 43682.0524744387 -5.000000 1.253850 5.000000 -0.604907 -4.095967
1329 9413.2355283357 -5.000000 -1.239634 -1.311941 -1.327651 -3.738198
1330 2514.8532045653 5.000000 1.201232 -1.561412 -0.993764 -2.556638
1331 13814.5605943925 0.913544 -5.000000 -3.538375 -1.642745 -2.145655
1332 46494.0392475787 0.549415 -3.262840 4.800111 -1.135103 -2.462741
1333 84094.3745200953 -5.000000 -4.870223 5.000000 1.490535 -2.413842
1334 2022.5836211618 1.129739 -2.108363 -3.291315 -1.020869 -2.760848
1335 17109.6899552852 -5.000000 -0.219795 3.261135 -1.112650 -1.926170
1336 5.1332908554 -1.291543 0.678315 0.047302 -0.868018 -2.042405
1337 16992.6532836877 -5.000000 0.413368 -2.338736 -2.254040 -4.095328
1338 133510.1070337499 3.959619 -3.668058 3.585246 -3.682419 4.646412
1339 4072.8881716746 0.383753 5.000000 -1.971316 -1.084421 -0.374607
1340 35214.8677185319 1.645796 0.367247 0.972821 1.621034 0.626286
1341 31854.5255454399 -5.000000 5.000000 -1.943371 2.877345 -2.042288
1342 7765.0614821773 -0.094713 5.000000 -0.777103 -0.197547 -0.072253
1343 13066.5326965150 2.599699 -2.414609 -0.286917 1.417626 -1.941313
1344 17435.9696115032 0.710942 5.000000 1.193962 -4.479201 -3.262600
1345 21249.7783648971 -0.201961 1.484144 -1.638078 -5.000000 -2.720154
1346 7377.6336002590 5.000000 5.000000 -0.195305 -1.020148 -3.549150
1347 36238.2335012048 5.000000 -0.008494 4.829606 -1.458030 -3.275623
1348 8495.7158325449 -3.871569 -4.105478 0.692796 -1.033421 -1.976963
1349 19404.2817750734 -0.247632 -5.000000 1.116892 -1.564591 -2.416164
1350 2974.9068856956 5.000000 -0.383433 -0.928729 -0.843044 -1.086756
1351 25671.7340810510 -1.243630 -5.000000 2.155507 -1.219751 -1.296280
1352 63872.8541966517 -0.026526 -0.363335 1.469964 0.727657 2.298922
1353 8057.1381065826 -0.356442 -0.439740 -0.639978 0.132433 -4.118266
1354 3164.8796820524 5.000000 -0.019624 0.013653 -0.215111 -2.303951
1355 8174.1079808304 -0.903459 -3.211374 -0.263363 -1.182433 0.170644
1356 4084.3465211301 5.000000 4.384504 1.527974 -0.321097 -2.615022
1357 2328.9790624617 1.058619 5.000000 -0.348703 -1.444742 -2.315465
1358 60053.2717405074 -4.252264 -1.853036 5.000000 1.058169 -1.173424
1359 17208.1262169370 -0.534551 -0.914724 3.417540 -1.504932 -2.400676
1360 4831.8380356095 1.140077 0.418655 -2.120241 -0.904237 -3.628480
1361 28502.7615909738 1.227481 4.230450 -0.058913 -1.568435 -5.000000
1362 2766.1046505175 0.032079 -0.912378 0.639756 0.023376 -2.260116
1363 170864.1375830452 -4.302860 -3.734563 2.943400 0.543053 4.584630
1364 8165.8242827444 -5.000000 -0.387186 -2.352243 -2.065051 -3.429330
1365 4302.5058573820 -0.424175 -3.386202 -2.881457 -1.268252 -1.142470
1366 6598.1528615977 0.530691 -3.733297 -1.720202 -1.175405 -2.498191
1367 8000.1748831179 -5.000000 -0.155666 1.312551 0.145134 -2.150221
1368 30449.3124302731 -2.550216 -5.000000 -1.415033 -1.883571 -4.605040
1369 33165.5800436536 -0.098045 0.151060 -1.193496 -4.802858 -3.859036
1370 8885.1170272032 2.655683 -1.314808 2.063980 -1.107263 -0.579662
1371 9068.3102584929 -4.333303 -4.567078 -5.000000 -0.303044 -3.271610
1372 3009.3301412201 5.000000 5.000000 -1.295538 -0.903408 -2.608118
1373 55040.9313892197 5.000000 -3.031812 5.000000 -1.128674 -2.436611
1374 5574.9962326121 -5.000000 -0.819536 -4.106754 -1.659090 -2.988839
1375 16665.4213814602 2.143412 -5.000000 -3.303071 -0.713498 -3.041078
1376 47337.1565471831 0.397286 1.135648 -0.946921 -3.780859 3.086368
1377 24834.6122643638 0.222507 1.726215 0.994296 -0.836921 1.501198
1378 18525.4245481752 -5.000000 5.000000 -2.502816 -0.859993 -3.877192
1379 14977.6182962957 0.868356 -5.000000 -1.206262 -1.767615 -2.867296
1380 8598.8845447843 -5.000000 -5.000000 -1.302217 -1.075096 -1.779913
1381 16350.4544722180 -5.000000 -0.691891 1.827295 -5.000000 -2.161205
1382 15904.6358744995 -0.457149 -5.000000 -1.680778 -1.473519 -3.406616
1383 7148.1351210053 5.000000 -2.126916 -1.466517 -1.710403 -1.604524
1384 3463.2197907620 3.162957 -1.767296 -1.370349 -1.122359 -3.009106
1385 61945.9560220674 5.000000 -5.000000 -1.714997 -5.000000 -3.899399
1386 3190.9796596475 5.000000 5.000000 -1.430678 -0.028411 -2.168362
1387 7778.7935516375 2.390261 1.068833 -5.000000 -1.575734 -0.465521
1388 46655.0254624448 5.000000 3.362434 4.491169 0.832734 -4.636260
1389 33717.4346269815 -4.717046 -2.302485 0.201766 -2.129408 -5.000000
1390 287.6810493806 0.675979 -0.937450 -1.787722 -2.464374 -2.362018
1391 28007.7931897892 -0.785003 5.000000 -2.321569 -2.813746 -4.445058
1392 9052.8955299821 -1.199345 5.000000 -1.515030 -0.411925 -3.776208
1393 27069.2112393081 -2.091398 5.000000 5.000000 -2.864646 -3.051598
1394 2502.7539450808 -5.000000 -1.694370 -2.454276 -2.067177 -2.069652
1395 4894.2212551600 -0.262547 3.974798 -3.061373 1.060871 -2.000455
1396 97453.8060443881 -4.709881 -0.438021 0.885067 3.283740 1.697763
1397 13777.6789708312 1.366500 -0.184016 2.820378 -0.225784 -2.364416
1398 16998.4882861341 -0.421777 -5.000000 -2.196554 -3.768067 -1.390480
1399 1414.7304174103 -1.140646 -2.517132 -3.199756 -0.821415 -2.443569
1400 21186.1416521327 -2.211456 -1.989393 -3.386830 -5.000000 -1.140560
1401 8600.3676972720 -5.000000 -5.000000 -3.500995 -1.511832 -1.623650
1402 65713.1733518079 -0.791386 -2.328690 -4.030727 1.105738 2.506548
1403 5659.8415424773 -3.791278 -0.923785 -0.037814 0.799460 -1.612553
