evaluations raw_y x0 x1 x2 x3 x4
120 63.0547745612 2.614897 0.250034 4.831615 3.388456 -3.265396
121 148.4626490790 5.000000 -5.000000 5.000000 0.190779 -5.000000
122 171.8549749942 5.000000 -5.000000 5.000000 -5.000000 -2.044574
123 317.6740105455 5.000000 5.000000 -5.000000 0.745410 -5.000000
124 77.9271759282 -2.107346 -1.014423 -3.865492 1.583370 -5.000000
125 52.7673852766 -5.000000 1.746450 -5.000000 5.000000 -3.795670
126 80.4673070350 5.000000 2.496759 2.993406 0.601647 -5.000000
127 32.6707048170 -5.000000 -5.000000 -2.865120 5.000000 -1.017487
128 26.3225463537 -2.496583 1.097762 -1.480978 1.344714 1.321546
129 131.2974899506 5.000000 -4.791463 5.000000 -5.000000 3.276702
130 48.5426450902 0.404399 1.949705 -2.174208 3.275938 -4.394146
131 116.1625342919 -2.780241 3.012881 5.000000 5.000000 5.000000
132 240.3006913254 -0.945180 -1.363256 4.501780 -4.339884 -1.241779
133 161.4341077425 -1.286793 -5.000000 -1.788507 -5.000000 5.000000
134 407.2659948097 -4.205153 -5.000000 -5.000000 0.016576 -5.000000
135 123.0958107783 -5.000000 5.000000 -5.000000 5.000000 5.000000
136 451.8843486729 -3.807657 5.000000 -5.000000 -5.000000 5.000000
137 53.6605225541 2.460024 1.862112 -2.580201 5.000000 -2.096414
138 88.7232119965 -5.000000 -5.000000 -5.000000 5.000000 -1.348739
139 29.7316348027 -2.411061 3.257824 -2.412049 2.365471 -2.893436
140 574.5357832876 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
141 32.1842641579 0.660805 -0.541594 1.193957 -2.449356 3.051555
142 61.0915268089 5.000000 4.291276 5.000000 -3.400480 -5.000000
143 73.3276584563 0.355205 5.000000 4.774582 1.148937 -5.000000
144 146.1314381691 0.641136 -1.834166 -5.000000 0.012151 0.905442
145 947.9740573554 -5.000000 5.000000 5.000000 -5.000000 -5.000000
146 574.5357832876 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
147 160.8514531697 -2.668620 -4.362571 3.239412 -1.943093 -2.579104
148 164.3316279461 -5.000000 -3.083947 5.000000 5.000000 -2.444011
149 94.2638628528 -0.447749 -5.000000 2.871098 -1.751048 5.000000
150 235.0973705793 5.000000 5.000000 -5.000000 -5.000000 5.000000
151 273.3455336818 5.000000 -5.000000 -0.133215 -1.664413 -2.450115
152 59.6146348500 1.011680 -0.833575 -0.007236 0.729483 1.299895
153 1165.2112367052 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
154 135.3028893043 5.000000 5.000000 -5.000000 5.000000 3.726698
155 95.6957130548 -2.063966 -5.000000 -4.953498 3.455904 -2.253196
156 114.1616129949 -5.000000 5.000000 5.000000 4.466237 5.000000
157 151.0426806347 -5.000000 5.000000 -5.000000 0.139348 1.085600
158 130.1314318625 -0.033342 5.000000 5.000000 5.000000 -4.118210
159 787.9405943050 -5.000000 5.000000 5.000000 -4.154786 -5.000000
160 598.4199842433 -1.543590 -5.000000 -5.000000 -3.873579 -5.000000
161 332.2608526046 -2.125384 5.000000 -0.774957 -4.507665 -1.282563
162 88.9129699402 5.000000 1.759803 -1.521933 1.350140 -1.699597
163 119.4230799863 5.000000 5.000000 5.000000 5.000000 -5.000000
164 93.5673373005 -5.000000 5.000000 2.706500 5.000000 5.000000
165 70.3121143670 -4.309370 -0.632042 1.572798 1.363279 -0.968009
166 117.1408211369 -5.000000 -5.000000 -5.000000 1.036119 -1.254311
167 130.7037123368 -5.000000 5.000000 -5.000000 1.301500 5.000000
168 174.5443583478 -4.083643 -0.394407 5.000000 -0.368053 -1.204740
169 517.4047310774 -5.000000 5.000000 -5.000000 -5.000000 5.000000
170 56.6608822897 5.000000 -5.000000 -1.738757 0.389953 5.000000
171 162.8958890122 -5.000000 5.000000 5.000000 2.068725 0.280968
172 81.8563569475 -5.000000 -2.287245 -5.000000 4.597909 -5.000000
173 451.0360120498 -5.000000 5.000000 -3.605477 -5.000000 -3.328254
174 63.7647083384 -5.000000 5.000000 -4.191402 5.000000 -2.524867
175 285.5038738309 -0.955794 -1.749476 4.602252 -5.000000 5.000000
176 409.6766824769 5.000000 5.000000 -5.000000 1.401917 -5.000000
177 140.1169218793 -5.000000 -5.000000 5.000000 2.762036 -5.000000
178 322.2175573610 -5.000000 5.000000 1.696478 0.536219 5.000000
179 1598.3764239229 -3.833069 5.000000 5.000000 -5.000000 5.000000
180 947.9740573554 -5.000000 5.000000 5.000000 -5.000000 -5.000000
181 76.4370394354 2.352766 5.000000 5.000000 -0.685310 5.000000
182 38.7605574030 -5.000000 5.000000 -5.000000 5.000000 -5.000000
183 60.7913409125 4.626988 1.594018 -5.000000 5.000000 -0.524137
184 576.9744500095 -5.000000 -5.000000 0.948637 -3.272598 -5.000000
185 1250.9187474724 0.553059 -4.595266 -5.000000 -5.000000 -5.000000
186 312.9254054957 -5.000000 -5.000000 5.000000 -1.163630 5.000000
187 562.3632457968 0.273702 5.000000 -5.000000 -2.343322 -5.000000
188 93.1400500141 -0.745803 -1.603505 -2.222387 5.000000 5.000000
189 142.2934148018 -2.019372 2.394036 5.000000 5.000000 5.000000
190 588.8627249366 -1.958215 5.000000 1.088518 -5.000000 5.000000
191 111.6108227006 -4.170623 5.000000 -3.449381 0.164685 5.000000
192 219.8805092819 5.000000 5.000000 -5.000000 5.000000 5.000000
193 123.8726747821 -5.000000 -5.000000 4.670207 5.000000 -5.000000
194 162.1967704408 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
195 285.1270040710 5.000000 5.000000 -5.000000 0.292832 5.000000
196 203.1426367810 -4.363500 2.055579 -5.000000 -3.755300 -3.956253
197 120.1530360293 -0.243298 -5.000000 -5.000000 -5.000000 5.000000
198 308.2794156995 5.000000 -5.000000 -4.830103 -5.000000 5.000000
199 199.1499062146 -3.998445 -3.168725 -4.757721 -2.961834 1.647893
200 60.1719614495 -4.123579 0.723452 -5.000000 5.000000 -0.490702
201 1106.5258747890 -4.639423 2.360335 2.450582 -4.517101 5.000000
202 47.1612029349 -2.124689 -0.094356 -0.073021 0.112885 0.100963
203 53.6601484447 -5.000000 2.102365 -5.000000 5.000000 -5.000000
204 442.2568129541 -3.794350 5.000000 5.000000 -3.944253 -3.520316
205 35.5314003238 -5.000000 2.256969 0.788909 2.514615 -1.122152
206 67.6081730193 -5.000000 -2.461454 -1.680231 5.000000 1.745445
207 760.7980317643 -3.575757 0.403724 5.000000 -5.000000 -5.000000
208 61.1337773681 -5.000000 1.342579 -5.000000 5.000000 -1.303343
209 133.4211357800 0.949431 -5.000000 -2.634535 5.000000 5.000000
210 116.8293228479 4.474200 0.544461 5.000000 1.805612 2.526305
211 114.2465096245 5.000000 2.065115 5.000000 5.000000 -5.000000
212 112.3064898810 -0.598273 5.000000 5.000000 -1.886205 -5.000000
213 103.8172572023 0.709983 5.000000 -5.000000 5.000000 -5.000000
214 133.4680298539 2.388034 -5.000000 -2.447605 5.000000 -2.147478
215 97.3233865972 -2.546735 2.293320 -3.848640 2.329902 -5.000000
216 104.5726718712 5.000000 1.540461 4.693874 -3.161583 -1.273950
217 432.5202392924 -0.125202 5.000000 -4.692634 -5.000000 -5.000000
218 1149.6310255612 -5.000000 4.537612 5.000000 -5.000000 -5.000000
219 420.5049999053 -5.000000 5.000000 -2.156667 -2.443521 5.000000
220 91.2485410225 -5.000000 -0.683008 -5.000000 -0.732269 -1.348900
221 93.2038658972 3.265169 -3.533262 1.909192 0.215495 4.897855
222 580.4128501896 -2.103725 -5.000000 -5.000000 -5.000000 -5.000000
223 60.6095623628 -5.000000 -5.000000 -2.534092 2.776813 -2.044425
224 111.5092617212 -5.000000 1.894482 -5.000000 1.037045 5.000000
225 92.9625784233 0.836791 5.000000 -3.718319 4.686243 5.000000
226 105.6633482496 -5.000000 0.497245 -5.000000 2.613811 -5.000000
227 40.7099113155 1.985733 2.165683 -2.219881 1.190007 5.000000
228 85.0351499640 3.204899 5.000000 1.815888 5.000000 -3.178595
229 45.3772341552 -4.404322 0.424525 -1.814973 5.000000 -4.146302
230 804.8877464149 -5.000000 -5.000000 5.000000 -0.824091 5.000000
231 501.0304572836 -5.000000 -5.000000 -5.000000 -4.011364 -5.000000
232 103.4523356867 -5.000000 -1.193333 -1.050277 1.450387 -4.814604
233 125.0976084616 -3.026718 -1.641362 2.179136 2.107766 -5.000000
234 57.7424491084 -4.121454 -5.000000 -1.991580 0.771484 0.119815
235 137.0745567597 -5.000000 -2.048294 5.000000 5.000000 -5.000000
236 136.1807977594 1.023591 2.098592 -5.000000 -5.000000 4.903215
237 1043.7432731966 -5.000000 -5.000000 -0.804512 -5.000000 5.000000
238 31.2209086341 -0.759721 5.000000 -1.851470 3.730556 1.591729
239 191.3627433421 2.176637 5.000000 -1.149559 -1.496587 -2.370473
240 316.1955836486 -0.852767 -5.000000 -5.000000 2.262699 -5.000000
241 132.2533084517 -5.000000 2.044480 -1.480231 -0.534599 -5.000000
242 448.0827584298 -2.447449 5.000000 -5.000000 -2.360320 -5.000000
243 368.3994439264 -5.000000 3.114074 5.000000 0.723671 4.855527
244 167.5120959747 -5.000000 2.600976 5.000000 2.366670 -1.109067
245 43.1277150380 3.855607 -0.036520 3.901537 -4.376839 -2.175158
246 48.8360299153 0.383636 0.075493 5.000000 5.000000 -3.339962
247 264.9360631326 -4.986444 -5.000000 -5.000000 0.601331 -5.000000
248 97.3678775863 0.345007 5.000000 -2.822871 2.654532 -5.000000
249 84.7765474551 1.274589 -5.000000 5.000000 5.000000 -5.000000
250 60.7003266999 -0.118671 5.000000 0.310530 -2.586436 3.815017
251 129.7967709607 -5.000000 5.000000 -5.000000 -0.751591 -5.000000
252 43.1833082371 1.205286 0.802413 2.247786 0.649612 0.385977
253 65.8502704598 -5.000000 3.330040 -2.002800 5.000000 5.000000
254 333.2159606044 -2.461685 2.232164 3.363542 -4.283675 -3.852597
255 139.8715106931 -4.272595 -5.000000 -2.214769 1.247624 -3.274952
256 100.2397914780 -4.816953 -4.344139 3.061170 5.000000 -5.000000
257 143.0613283486 4.206154 -3.103736 -2.996386 5.000000 -5.000000
258 184.5420980405 -2.816012 2.535953 5.000000 -0.954462 2.173136
259 27.6508363988 -1.592325 1.864238 -1.188736 5.000000 -1.747273
260 156.6917067044 -1.460609 1.879345 -4.506922 -3.867711 5.000000
261 317.5441986327 -2.592139 5.000000 0.482757 -5.000000 -3.606444
262 134.6681085347 -3.013475 -4.334327 -3.297075 -0.424931 -2.286835
263 61.4422019927 -2.864394 -5.000000 1.455035 1.335970 -2.132531
264 172.2779143648 5.000000 0.870764 5.000000 0.715189 -3.900013
265 106.1207935352 -5.000000 -2.218110 1.573158 5.000000 -1.963788
266 41.8499906803 5.000000 -5.000000 3.959140 -5.000000 5.000000
267 148.2716356128 5.000000 5.000000 -0.385606 -5.000000 4.239086
268 80.5023238830 -0.471255 1.099638 -2.794165 0.709366 -2.558543
269 370.4341032907 5.000000 -0.709398 -5.000000 0.179848 -3.247250
270 207.9027134038 -2.896283 -5.000000 -1.200959 -0.905390 -5.000000
271 73.1797611854 -3.194513 5.000000 1.160045 5.000000 1.821176
272 200.6918864746 1.049615 -5.000000 -5.000000 5.000000 -5.000000
273 88.2448696972 -5.000000 5.000000 -5.000000 5.000000 3.904548
274 85.3895531968 5.000000 1.950440 -1.275565 5.000000 5.000000
275 50.2730474298 -5.000000 2.017588 -5.000000 5.000000 1.353780
276 891.3786661868 -5.000000 -0.344509 2.259005 -5.000000 -0.940268
277 486.2886244976 -5.000000 3.807560 -4.034449 -5.000000 5.000000
278 51.8321880994 -0.358214 5.000000 -5.000000 5.000000 -5.000000
279 97.5815662272 5.000000 -5.000000 -0.922076 4.765476 -0.049249
280 103.7843620060 4.872764 -0.002390 -5.000000 4.644742 -0.313838
281 150.8256171295 5.000000 -5.000000 -5.000000 5.000000 -0.658131
282 102.2210913215 5.000000 2.830860 -5.000000 5.000000 -3.580671
283 41.3562454198 -3.494841 5.000000 -5.000000 3.031901 -2.330150
284 91.1303128794 5.000000 5.000000 5.000000 1.184379 -2.094918
285 105.9420975939 -5.000000 1.319254 5.000000 1.341834 -5.000000
286 46.1937859287 -0.486684 1.187896 -2.448714 3.783115 -0.804581
287 74.0117758376 5.000000 5.000000 0.394321 1.283628 -2.084957
288 59.7819337943 -5.000000 2.530703 -4.385589 5.000000 -2.662280
289 122.0309491964 -0.729671 5.000000 5.000000 4.422741 -5.000000
290 172.1366110671 5.000000 -5.000000 5.000000 5.000000 -1.409812
291 124.4137644640 -2.443712 0.688205 5.000000 5.000000 -3.113785
292 62.7045232801 1.297794 3.205533 0.648421 5.000000 -5.000000
293 357.7822281036 2.419223 -4.360046 -5.000000 -0.292942 -1.741028
294 74.3099989358 -5.000000 2.082268 5.000000 5.000000 -3.026330
295 170.9970389113 -2.972912 5.000000 2.058962 -2.412330 -3.257962
296 75.8405264561 -2.735535 -5.000000 -0.358325 -2.191256 5.000000
297 87.8703545440 -1.333718 5.000000 -5.000000 2.114457 -2.867736
298 63.6997384814 4.221280 0.944887 -2.422807 5.000000 -5.000000
299 619.0067725033 5.000000 0.673553 -5.000000 -5.000000 -5.000000
300 114.4265351041 -0.221904 -3.386414 -5.000000 1.195589 5.000000
301 166.1891452737 5.000000 2.757957 -5.000000 3.310212 -5.000000
302 79.1731530331 0.506000 -1.787152 -1.655067 0.073416 -2.346931
303 112.8442553221 1.394569 -0.645439 2.374429 5.000000 -2.428735
304 77.8265054044 5.000000 0.205359 5.000000 1.312182 -4.288224
305 234.9790341355 5.000000 3.220263 -5.000000 1.045124 -2.203202
306 27.2337383869 -5.000000 4.263416 -2.250027 5.000000 -5.000000
307 36.6849601684 -3.138682 3.789527 -1.999373 1.560479 -1.934924
308 78.9626826512 5.000000 -4.518157 2.803080 -1.677750 0.213973
309 113.4116443705 -5.000000 5.000000 -2.536525 1.182348 -5.000000
310 176.0284258904 -1.099983 0.831145 -5.000000 -2.040636 -1.308067
311 103.7700113711 -0.152854 5.000000 -5.000000 -1.258609 -0.569268
312 145.7050375306 -3.774611 5.000000 5.000000 1.162356 -3.233829
313 55.2546104193 2.232950 3.475365 0.329283 3.656544 -0.264750
314 1057.5471986273 -5.000000 0.966834 5.000000 -5.000000 -1.535322
315 759.7467512502 -5.000000 5.000000 2.845963 -4.176126 -2.617924
316 162.1967704408 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
317 67.6277995411 1.795795 2.159810 5.000000 5.000000 -0.929456
318 61.0063934969 -0.829656 2.713220 -3.395770 0.540989 -1.910303
319 445.8798037221 -2.009267 -1.842225 5.000000 -5.000000 5.000000
320 182.9849299370 -5.000000 -5.000000 -1.993269 1.633206 -5.000000
321 39.0157134863 5.000000 5.000000 5.000000 -5.000000 3.302961
322 105.6334029851 5.000000 4.827403 -0.262347 5.000000 -5.000000
323 62.2754065369 -0.428149 5.000000 -2.208595 1.624229 -5.000000
324 116.9938091976 -1.301547 5.000000 -5.000000 3.126858 -5.000000
325 188.8615547365 -5.000000 -3.802292 5.000000 5.000000 5.000000
326 381.4162392749 -3.993542 -0.721788 5.000000 -3.952079 -5.000000
327 272.7166700671 5.000000 -5.000000 -0.936045 -2.852202 -5.000000
328 74.6140902879 -3.545593 5.000000 5.000000 3.384739 -5.000000
329 172.5348235266 -2.513540 5.000000 -4.607326 -0.843626 -5.000000
330 188.4187614241 -5.000000 5.000000 -1.122660 -1.750863 5.000000
331 71.1078670922 0.728554 -1.760944 -1.479359 4.857799 -3.180278
332 2041.3190109062 -4.983962 3.421739 5.000000 -5.000000 5.000000
333 182.8327724190 0.910426 -4.780704 -2.000047 2.133997 -5.000000
334 500.7545139303 -5.000000 0.600362 -5.000000 -5.000000 -5.000000
335 101.8881399520 -0.983881 4.904522 2.622593 -0.846518 3.721705
336 62.3449536601 -5.000000 1.857661 2.397121 5.000000 -5.000000
337 75.1528083287 -2.323856 -5.000000 -0.759775 1.409423 4.512923
338 406.0051104437 -5.000000 5.000000 0.649282 -5.000000 -4.526578
339 68.8162060837 5.000000 5.000000 -0.584981 5.000000 5.000000
340 81.1652516524 -3.944729 0.441278 5.000000 5.000000 -0.265001
341 28.3887264388 -2.118157 1.414091 -0.970829 3.201885 -2.650679
342 200.5366405391 -3.392040 -4.435912 -5.000000 2.280148 -2.995863
343 239.7454507034 -5.000000 -4.873140 -5.000000 0.883012 -2.370146
344 34.4522262723 0.861862 5.000000 -0.800534 5.000000 1.007046
345 188.1186067836 5.000000 1.525260 -5.000000 -0.646191 4.953294
346 108.4223143193 -5.000000 5.000000 -5.000000 5.000000 4.774141
347 75.9536839740 2.157400 -0.342124 5.000000 -1.966905 4.870100
348 239.1253399236 -5.000000 5.000000 3.182970 -1.089480 -5.000000
349 69.4728007920 -5.000000 5.000000 0.368275 5.000000 -5.000000
350 417.8007425435 -2.482326 -5.000000 -2.159720 -1.149916 -5.000000
351 277.7002730119 2.735569 -5.000000 -5.000000 0.569091 -1.585678
352 27.6370542416 -0.147574 0.252404 1.355749 -1.183538 0.125974
353 458.3029884572 -5.000000 -4.458397 -5.000000 -5.000000 0.543427
354 72.4351615665 -5.000000 5.000000 -4.242856 4.692988 3.004851
355 68.4757163657 -2.494628 5.000000 -2.291859 1.353199 5.000000
356 121.2657438279 2.289626 1.178020 3.559646 3.509343 -5.000000
357 82.7859671709 -2.636237 5.000000 -2.338978 1.285488 -2.654495
358 79.9827067359 -5.000000 -2.468556 -5.000000 5.000000 -3.148114
359 211.6125802425 5.000000 -1.147308 0.001835 -5.000000 -1.716813
360 101.8959083305 -5.000000 2.352776 -5.000000 1.047859 -0.726533
361 234.5974739147 5.000000 5.000000 2.638826 -5.000000 -5.000000
362 203.1659453309 0.108968 2.000123 -1.549328 -4.712795 -1.423050
363 63.2451407844 -2.026599 5.000000 -3.050009 1.689647 -5.000000
364 23.0319961813 -1.525940 1.081904 -1.377592 1.199367 3.715813
365 312.4376406976 4.252355 5.000000 -1.874627 0.920560 -5.000000
366 134.6006677942 5.000000 5.000000 5.000000 2.323345 -2.712213
367 134.5121617997 -1.671101 5.000000 -5.000000 1.284545 -1.671285
368 108.1936144294 -5.000000 4.742656 -2.164096 1.721436 5.000000
369 90.8963679353 -1.634381 5.000000 3.399009 5.000000 -2.202220
370 162.1967704408 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
371 99.2431008039 -5.000000 -5.000000 -1.785896 0.045458 5.000000
372 132.5137058359 5.000000 2.281982 -5.000000 2.268324 -5.000000
373 53.6994799666 -3.122119 -2.558615 -2.393631 5.000000 -1.007473
374 126.7740841651 5.000000 1.919600 -2.616910 5.000000 -5.000000
375 55.2516536969 2.399600 4.015413 3.620948 1.482417 -2.464388
376 757.6938533159 -3.934227 5.000000 5.000000 -5.000000 -5.000000
377 56.8776301742 0.797582 -5.000000 1.179800 2.041998 3.973550
378 581.4352036302 -5.000000 5.000000 -3.176554 -5.000000 2.092566
379 71.2704172359 -3.871184 -2.546419 -2.043056 1.244640 -4.320759
380 83.3756510778 -5.000000 2.212101 -5.000000 4.298670 5.000000
381 41.3812934891 -2.728029 5.000000 -1.292986 5.000000 5.000000
382 96.5288890611 -0.865315 0.754016 5.000000 0.810128 5.000000
383 171.3287076429 5.000000 -5.000000 5.000000 5.000000 -5.000000
384 84.0763337358 5.000000 0.844205 5.000000 5.000000 5.000000
385 209.4998054525 1.563194 5.000000 5.000000 -5.000000 5.000000
386 131.5003807877 2.845726 -5.000000 -2.135583 1.486702 5.000000
387 25.5756239737 -0.897330 -1.562782 0.527011 0.372335 3.665864
388 166.1785828481 2.222388 -2.350471 -4.819028 3.716443 -3.032113
389 235.0973705793 5.000000 5.000000 -5.000000 -5.000000 5.000000
390 159.1783128150 -5.000000 2.261843 5.000000 1.248122 -5.000000
391 93.0682723400 5.000000 -0.912133 5.000000 5.000000 -4.342231
392 99.7932087137 -5.000000 3.343055 -4.553011 5.000000 5.000000
393 86.5588169113 -5.000000 2.665309 5.000000 5.000000 -3.865751
394 133.5275652316 3.596616 -0.696720 -2.820263 5.000000 -3.047909
395 310.4151992391 -5.000000 1.770457 -2.389542 -5.000000 -4.862421
396 77.7133358414 -5.000000 2.649332 -2.403299 1.998915 5.000000
397 88.0704113469 5.000000 -0.525785 -5.000000 5.000000 -3.198111
398 46.6683334470 -4.584590 3.313275 -0.692431 2.333891 1.385001
399 44.6642318709 -4.741256 5.000000 -1.883665 5.000000 -5.000000
400 51.2140975486 -5.000000 1.950560 -2.566751 3.977587 -2.083553
401 200.7633003520 0.623257 -2.072668 1.313232 -3.668195 -4.020817
402 42.3825229050 0.949278 -0.013962 -2.139469 -0.469855 2.433097
403 337.9878558219 4.968289 -4.049855 -2.043533 -0.030595 -5.000000
404 56.0524932710 4.648558 -2.100554 4.243816 -4.589719 2.728321
405 195.9564507197 -2.482915 3.118433 -5.000000 -5.000000 -1.528372
406 65.2577677379 -0.600307 1.760646 -4.060550 5.000000 -5.000000
407 335.1427116560 1.488929 -5.000000 -5.000000 -5.000000 5.000000
408 79.5458243983 5.000000 1.482821 5.000000 1.529659 -2.614529
409 114.0439591632 5.000000 0.694355 0.338115 5.000000 5.000000
410 50.9005087104 -5.000000 -0.392549 -5.000000 5.000000 -5.000000
411 56.4473072623 -1.469632 2.463080 -2.296397 1.457050 5.000000
412 29.6396430415 -2.058521 2.036778 -1.556819 1.208196 5.000000
413 120.0063000988 -1.850560 2.072952 5.000000 5.000000 -1.097708
414 39.1378201185 -5.000000 5.000000 -2.936558 3.194211 -2.816865
415 72.4505592202 5.000000 2.171413 3.692488 -0.489425 5.000000
416 152.2350388312 5.000000 -5.000000 -0.810435 -5.000000 5.000000
417 89.3902576703 -2.219412 -3.000926 -1.426979 -1.072922 -2.155500
418 1328.1063995432 -3.453571 5.000000 5.000000 -5.000000 5.000000
419 62.1587466770 -1.231766 -2.495125 1.622777 0.349593 -3.738119
420 396.0946620104 -3.579745 5.000000 -2.769491 -5.000000 2.922445
421 68.0318389990 -0.992213 1.817241 4.504275 3.922202 3.333937
422 63.0759318557 -1.670132 5.000000 -2.334705 0.890386 -3.819467
