evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4151 36.2089501285 -1.174746 -1.229850 4.605839 -5.000000 3.414591 4.805377 5.000000 -3.307764 -4.201071 3.613670
4152 69.4746754838 1.020627 -2.389450 0.681464 -1.300378 1.779808 3.945420 -3.142850 -1.732833 0.034017 -0.591601
4153 82.3557279087 0.667952 -2.121316 5.000000 -2.375270 1.313710 -1.691729 -4.371249 -3.249305 -2.644325 3.545728
4154 46.8688961791 1.046304 -2.070399 5.000000 -0.465651 1.989923 5.000000 4.869750 -5.000000 -5.000000 3.904741
4155 68.9714080875 -2.393422 -4.210036 5.000000 -2.448550 2.028405 3.716996 5.000000 -3.620151 -0.246020 4.002470
4156 19.0639748228 2.562990 -1.494788 4.607772 -5.000000 2.101327 5.000000 4.892400 -0.847110 -4.454495 4.766053
4157 71.4498569208 1.043983 -2.683283 5.000000 -4.086656 1.480955 5.000000 2.599607 -2.476683 -2.775939 0.649561
4158 54.9695906881 2.336329 -4.024620 4.794579 -3.421012 1.958823 3.659348 4.368172 -1.604579 -4.176932 1.153202
4159 50.5159752771 2.984609 -5.000000 2.841792 -5.000000 2.261361 4.646452 5.000000 -3.895938 -4.775210 4.166678
4160 48.0935234486 0.949855 -1.471633 5.000000 -4.910632 1.917178 2.698250 5.000000 -3.304562 -4.174834 1.676000
4161 48.6805965557 1.141501 -1.736402 5.000000 -5.000000 -0.004039 5.000000 5.000000 -4.054505 -2.803514 5.000000
4162 57.9357046766 -1.712540 -1.182550 5.000000 -3.326807 1.078621 5.000000 5.000000 -2.777561 -1.168443 4.882284
4163 63.0767644668 0.330111 -5.000000 5.000000 -3.474555 2.785057 3.216351 4.426941 -3.425213 -0.538652 4.907325
4164 16.6567743997 0.546008 -3.135598 5.000000 -3.892059 2.549592 5.000000 5.000000 -1.080040 -3.723835 5.000000
4165 60.9089053411 1.591643 -0.035655 5.000000 -3.614989 1.727429 1.711135 5.000000 -2.111711 -3.520358 5.000000
4166 56.0311999808 5.000000 -1.967989 4.569293 -3.321294 2.346361 2.041175 5.000000 -2.618345 -3.525702 4.893735
4167 19.6140007462 0.965992 -2.899180 5.000000 -5.000000 4.750214 4.606026 4.788933 -3.073060 -3.798439 5.000000
4168 48.0672967135 5.000000 -3.653484 5.000000 -3.942424 3.566156 4.987365 5.000000 -2.229626 -3.980914 4.106309
4169 36.4778961230 3.104963 -0.586165 5.000000 -3.429016 5.000000 4.641039 5.000000 -4.102672 -3.885034 4.051813
4170 49.4290687820 3.889472 -2.924689 5.000000 -1.297448 1.931669 4.197625 4.885529 -1.017678 -2.449586 2.414500
4171 22.0739912150 0.422770 -2.682068 5.000000 -3.629205 3.963328 4.241449 4.959434 -2.345407 -5.000000 5.000000
4172 64.2589914990 5.000000 -0.431933 4.528867 -4.075957 0.562385 4.889387 4.572483 -1.365471 -3.981015 5.000000
4173 8.8454367062 1.612143 -2.660011 5.000000 -3.281639 1.634871 5.000000 5.000000 -3.099752 -4.291969 3.099692
4174 74.0110197603 -2.357351 -3.655302 3.901898 -3.610621 3.919947 4.373961 5.000000 -0.250642 -4.013948 5.000000
4175 56.2528897467 2.479362 -1.390374 5.000000 -4.116879 1.895121 5.000000 5.000000 -5.000000 -2.442242 5.000000
4176 73.1175748410 -2.092868 -5.000000 4.248637 -3.826746 2.805675 4.582644 4.974136 -4.461882 -5.000000 1.606465
4177 17.8405661493 0.850180 -1.303064 5.000000 -3.641669 2.200919 5.000000 5.000000 -4.730611 -4.062784 4.082207
4178 47.1509762770 2.115018 -0.486027 5.000000 -2.000905 0.080490 4.399922 4.317886 -3.149716 -3.424241 4.297173
4179 64.4027090459 3.743285 -1.037589 5.000000 -3.978387 0.229958 5.000000 3.478836 -3.773303 -4.017634 3.377419
4180 55.5061753141 4.631906 -3.167622 4.989069 -3.386339 1.706545 5.000000 5.000000 -3.226882 -5.000000 2.224668
4181 73.5302147148 1.540750 0.406976 5.000000 -5.000000 -1.544933 5.000000 5.000000 -3.791686 -5.000000 4.563195
4182 67.6090307263 -0.058563 -1.442256 2.341758 -2.405283 0.406201 3.418642 5.000000 -4.764597 -0.186968 4.603275
4183 8.3150973810 1.718863 -2.590727 3.940638 -2.136215 3.193062 5.000000 4.988825 -2.408008 -3.930620 3.776457
4184 79.4588561573 1.347943 -4.911947 5.000000 -3.062885 -2.396983 4.065410 4.936690 -2.335926 -3.755661 1.279360
4185 71.1877892639 1.691408 -2.291091 4.200001 -2.666851 1.936848 -0.483353 5.000000 -3.488625 -2.506080 3.284673
4186 80.5918263497 -1.688135 -3.333284 -0.908969 -0.205127 0.762804 2.956186 5.000000 -3.878565 -4.031210 1.072772
4187 65.2717845971 3.542655 -5.000000 5.000000 -5.000000 2.947705 5.000000 5.000000 -4.377313 -4.762764 2.930150
4188 84.1013886129 1.430650 -2.577984 3.861662 -3.997454 -0.513450 5.000000 0.826050 -3.017980 -4.159240 -0.160228
4189 17.2497529926 0.926836 -2.977922 4.497257 -5.000000 2.472740 2.362027 4.456733 -3.316823 -3.168191 4.281733
4190 43.6661533238 0.864104 -1.913234 4.608192 -1.046291 2.088279 5.000000 4.465884 -0.031860 -0.430037 5.000000
4191 82.7005859852 -1.115873 -1.748810 -3.864280 -3.284258 -0.887536 4.957827 2.178123 -3.963590 2.528721 1.289051
4192 21.6012834072 3.739548 -3.116428 5.000000 -3.626757 2.464850 5.000000 4.642095 -2.746378 -4.759016 5.000000
4193 78.2474627671 1.705290 -2.891364 5.000000 3.682949 4.721072 4.588735 5.000000 -3.772172 -2.041784 2.800466
4194 50.5086741549 2.022129 0.662808 5.000000 -4.363100 2.617874 4.363356 5.000000 -2.774073 -4.269742 4.169798
4195 61.5308991275 0.393974 -2.251412 4.596507 0.263531 2.509487 5.000000 4.211892 -4.047709 -3.970194 4.757538
4196 19.0052965069 1.443223 -2.465371 3.998583 -4.026458 1.797134 5.000000 3.284802 -2.935369 -4.300288 3.676906
4197 83.1961527725 1.360075 -0.827869 4.892803 -5.000000 -5.000000 5.000000 5.000000 -3.031485 -4.104151 4.094840
4198 31.2887124611 -1.443116 -1.911041 3.641006 -3.656721 2.039765 4.694969 5.000000 -3.720843 -4.937563 5.000000
4199 55.4515803308 2.291873 -3.037514 2.426607 -5.000000 1.927794 4.300740 3.169652 -2.735724 -4.389971 0.995461
4200 34.6397094657 0.904655 -2.674109 2.320064 -5.000000 5.000000 4.711840 4.955015 -2.847935 -5.000000 3.657340
4201 72.8556996201 -1.373455 4.491020 3.389235 4.151890 2.735161 4.799613 2.015913 -0.901715 4.409020 -1.498392
4202 64.7972118757 -0.518570 2.761544 -4.821242 -1.332185 -0.973227 0.149190 -4.690824 0.501312 2.111760 -1.421594
4203 84.8151039358 -0.523655 -2.974691 -3.034877 -5.000000 2.044279 2.125372 4.951979 -3.300726 0.806780 0.221156
4204 59.6610928527 2.478244 -3.039507 5.000000 -4.527136 2.056487 3.936438 5.000000 -3.277147 -2.104793 2.080826
4205 84.5185398166 -4.180359 -3.683927 3.442009 -2.368024 4.199257 4.927078 5.000000 2.883316 -5.000000 2.878828
4206 15.2225318635 1.953197 -1.994907 4.310424 -4.097932 0.907879 5.000000 4.531217 -3.903281 -3.967103 5.000000
4207 65.2276539611 4.101077 -1.422196 5.000000 -3.522086 1.941372 5.000000 4.750542 -5.000000 -2.887711 4.521987
4208 19.2445377734 -0.965096 -2.867877 4.974896 -2.369487 1.636599 3.972354 5.000000 -3.309343 -3.981081 3.987665
4209 71.0995534045 2.267148 -2.780747 5.000000 -4.626082 1.651742 1.154019 5.000000 -5.000000 -2.392076 3.557516
4210 73.4506523577 3.391977 -4.044641 4.782882 -4.990556 -2.628589 5.000000 4.995606 0.028723 -4.081612 5.000000
4211 66.3150623468 1.384325 -4.407841 5.000000 -3.831597 1.876924 5.000000 2.682573 -4.922825 -4.224751 5.000000
4212 75.0821589566 1.647492 1.322736 5.000000 -5.000000 1.581070 4.128219 5.000000 -4.957434 -4.595580 2.303852
4213 38.3687828024 2.087681 -4.616671 5.000000 -3.954968 1.308352 3.876356 4.373143 -3.056577 -4.153010 3.060325
4214 13.6499845839 1.414124 -4.406162 5.000000 -4.015035 1.705346 3.744818 4.741037 -2.336882 -3.851812 5.000000
4215 43.2983615068 1.356476 -5.000000 4.020621 -5.000000 3.508509 5.000000 4.602804 -2.742829 -5.000000 4.137056
4216 57.3389789627 1.413966 -5.000000 4.737548 -3.941184 1.640644 5.000000 4.972123 -3.081992 -4.706814 2.411976
4217 46.0928083045 2.012076 -4.379387 4.806110 -3.061925 1.613959 4.416451 5.000000 -5.000000 -3.847697 4.281564
4218 38.4504765307 3.599461 -2.651014 5.000000 -3.601414 1.503548 4.889784 5.000000 -3.158202 -2.363590 4.772967
4219 46.7870455227 1.856974 -2.676118 5.000000 -5.000000 1.995074 4.798650 5.000000 -5.000000 -3.118469 3.385267
4220 58.6592461016 0.973395 -4.988908 5.000000 -4.319246 5.000000 4.201108 5.000000 -3.625896 -5.000000 4.214829
4221 26.4687475906 3.841763 -3.011184 5.000000 -3.631405 3.643172 4.618316 5.000000 -3.967704 -4.726720 4.709444
4222 7.9295128121 1.535276 -3.241664 4.995530 -2.984342 3.185270 4.853533 5.000000 -2.622826 -3.955350 4.210746
4223 69.9409114425 1.304313 -3.590302 5.000000 -5.000000 0.768875 5.000000 4.565415 1.974149 -4.080846 4.197729
4224 67.3713969768 1.730960 3.490022 -0.063127 1.436207 3.837799 0.567050 4.507470 0.733289 2.385802 0.654256
4225 13.2255302601 2.237184 -3.117144 3.768190 -4.031066 3.007226 5.000000 5.000000 -1.979320 -5.000000 5.000000
4226 64.0930840216 1.351749 -3.069385 4.689873 -4.786790 0.261120 5.000000 5.000000 -3.242850 -1.059934 4.096480
4227 68.2938404929 -3.410724 -2.701211 4.822657 -4.784956 2.419388 4.633537 5.000000 -3.128546 -4.179268 2.796254
4228 22.9905754013 0.287700 -3.407413 2.275731 -4.188633 1.309635 4.497576 5.000000 -1.574093 -4.096095 4.131402
4229 25.1124456724 1.537077 -2.847043 3.814133 -5.000000 0.915853 5.000000 3.924744 -1.651961 -5.000000 5.000000
4230 24.7059501930 2.791790 -2.221002 5.000000 -4.296079 4.506912 3.372038 5.000000 -0.807570 -5.000000 1.767145
4231 60.3291189015 -1.994806 -3.345527 5.000000 -1.282979 2.090444 5.000000 4.621094 -5.000000 -3.630010 5.000000
4232 67.5979427646 4.271525 0.412911 5.000000 -4.596769 1.639395 3.426105 4.877150 -3.398052 -3.902031 3.629498
4233 53.1399486472 1.744747 -2.314955 2.999125 -1.838151 4.348860 4.618318 4.385291 -4.796347 -1.771957 5.000000
4234 22.0650873438 -0.516166 -4.024037 5.000000 -5.000000 0.932580 2.794428 5.000000 -3.005599 -5.000000 4.762674
4235 21.0509840755 1.087741 -1.490805 4.959373 -5.000000 1.349616 4.803309 5.000000 -2.415559 -2.866794 4.150307
4236 3.8027036022 1.683339 -2.874958 5.000000 -4.065993 1.875454 4.503808 4.592914 -3.185163 -3.933453 4.276108
4237 53.8380996788 0.580005 -2.229152 3.603673 -2.674506 2.103105 1.654159 5.000000 -3.661205 -5.000000 5.000000
4238 63.7706834659 -1.368943 0.149328 -2.808821 -3.092155 -1.775689 -2.677222 2.843408 -2.020547 -1.327935 2.532893
4239 63.1684912562 2.056565 -4.738256 4.571926 -4.369179 1.280391 4.534928 4.777391 -1.365061 -0.671779 4.587213
4240 71.7415629349 1.405252 -4.175321 3.419990 -5.000000 -2.832546 5.000000 4.952495 -2.802239 -2.775035 4.442172
4241 66.1491363148 2.883676 -5.000000 4.816293 -2.614775 1.244406 1.223807 5.000000 -3.977191 -4.055823 5.000000
4242 23.1132652119 1.437236 -2.220748 3.154351 -4.894788 3.481669 4.728888 5.000000 -2.696925 -1.698077 4.604556
4243 27.3246433562 0.544565 -3.773409 5.000000 -5.000000 2.921060 2.540455 5.000000 -1.715751 -5.000000 4.149659
4244 56.3213753557 1.391178 -1.560890 4.812962 -3.277535 2.885470 4.591918 2.539417 -2.254668 -5.000000 4.925817
4245 10.9004936760 2.130438 -3.555428 4.807064 -5.000000 2.562095 3.988355 4.529123 -4.076174 -5.000000 3.763488
4246 29.4847210889 1.288480 -4.032031 5.000000 -5.000000 4.694470 4.336636 4.996655 -3.112768 -3.781221 5.000000
4247 20.6100747016 1.169335 -3.993793 2.876632 -3.295504 1.185762 5.000000 5.000000 -3.195234 -3.936936 4.299770
4248 76.1235339237 -0.460490 -5.000000 5.000000 -4.263564 -3.097986 5.000000 3.786891 -3.220001 -5.000000 4.237454
4249 72.8302220613 -0.021232 -4.825569 4.973022 -3.217520 0.874940 -0.727097 5.000000 -0.953765 -4.789015 5.000000
4250 44.2619776406 2.742265 -3.006384 5.000000 -4.081859 1.420546 5.000000 3.027577 -1.769896 -4.552512 3.838081
4251 45.0139393301 1.015011 -3.635210 4.993032 -5.000000 1.221823 4.189188 5.000000 0.325393 -5.000000 5.000000
4252 82.3697088765 0.707462 0.887441 -4.549790 2.902074 -0.589717 -1.721843 -1.329856 0.514802 2.254288 1.419462
4253 83.5653845051 1.104927 0.908624 5.000000 -4.274028 -0.175087 5.000000 4.125705 -3.366520 -4.925429 -1.939041
4254 59.3801725309 2.097139 0.259786 5.000000 -3.971391 2.363552 4.802708 5.000000 -5.000000 -3.874369 4.133684
4255 51.2261500241 1.147365 -5.000000 2.724484 -3.975048 2.075161 4.770413 4.791824 -5.000000 -3.983181 5.000000
4256 6.2602374949 0.976610 -2.699338 5.000000 -3.048645 1.015527 4.590069 5.000000 -2.631991 -4.075174 4.524034
4257 66.4374277236 1.276764 -5.000000 5.000000 -2.218031 2.735840 4.997300 5.000000 -5.000000 -2.668365 4.762350
4258 82.6938198044 -2.041463 -1.556662 1.602364 -1.670806 0.311709 0.991023 2.841882 -4.847464 1.285227 -0.548322
4259 71.6007003594 4.379912 -2.950245 4.838300 -3.382928 1.241227 5.000000 5.000000 -5.000000 -2.401926 4.201590
4260 19.7670936303 1.528577 -2.852195 5.000000 -5.000000 2.206496 5.000000 5.000000 -2.540683 -2.471893 3.775520
4261 83.6768904596 5.000000 -1.466085 5.000000 -5.000000 -4.327846 4.138323 4.450412 -1.104645 -2.842184 4.281793
4262 78.0293623964 5.000000 -5.000000 5.000000 -3.777140 1.149860 4.926732 2.856504 -3.544065 -4.425640 4.205722
4263 80.9997954693 -4.243484 -4.915249 1.176847 -1.263710 -2.353612 -2.719657 1.515701 -4.937051 0.085417 3.783034
4264 44.5167746733 0.711182 -4.271213 5.000000 -3.901964 -0.789395 4.505869 5.000000 -2.060051 -5.000000 3.460833
4265 28.2571107850 3.742102 -1.303341 5.000000 -5.000000 1.548897 4.917819 4.928584 -2.803377 -4.234569 5.000000
4266 40.6093559582 0.800236 -5.000000 5.000000 -3.314286 1.966347 4.073705 5.000000 -4.107047 -2.990819 5.000000
4267 41.9401229075 -0.083459 -0.649537 5.000000 -4.009437 2.321848 2.922021 5.000000 -3.058634 -3.397667 5.000000
4268 41.9693057799 2.308128 -1.367198 5.000000 0.108521 3.003536 4.008953 4.952215 -3.147406 -4.185876 4.462641
4269 11.3878662751 0.550442 -4.014704 5.000000 -4.085877 1.245872 3.543167 4.325381 -3.299533 -3.623691 5.000000
4270 71.1230244987 -2.441658 -4.074385 5.000000 -3.954213 2.163187 5.000000 4.882202 -4.711720 -1.016970 3.792264
4271 73.4083935145 1.582421 -3.081700 -2.614647 -5.000000 1.523491 4.987990 5.000000 -3.146626 -1.101171 4.072889
4272 62.4512567052 0.487732 -0.547356 4.748665 -4.782769 3.174902 4.610001 4.778402 -4.744881 -4.130812 1.032646
4273 18.0434607630 1.954654 -3.962142 4.814489 -4.275686 0.814517 3.874969 4.840708 -2.752226 -2.777739 5.000000
4274 77.4583607273 4.178089 -2.179637 3.575472 -2.979585 2.185343 5.000000 3.125407 2.644776 -5.000000 2.125150
4275 10.3181094336 1.578156 -1.311991 5.000000 -4.020914 2.056060 5.000000 5.000000 -3.098107 -3.330652 4.592763
4276 21.4251359712 2.698772 -2.086218 3.507356 -3.863587 1.021255 5.000000 3.798238 -3.173822 -3.904806 4.013657
4277 53.3307899177 1.177103 -4.766103 5.000000 -4.993880 1.403468 4.642378 5.000000 -3.244465 -1.821501 4.773940
4278 22.0336976843 0.923935 -1.692411 5.000000 -4.057085 1.572245 4.631743 4.095551 -5.000000 -3.992412 4.276377
4279 8.7524361641 1.511637 -1.513513 4.016071 -4.249475 3.743377 4.039316 5.000000 -3.162408 -4.338519 3.591738
4280 49.5029324198 1.508120 -2.486480 5.000000 -4.082701 2.062685 2.758582 4.157960 -3.151197 -0.127100 4.114097
4281 56.5150158838 0.518146 -4.444491 5.000000 -3.988534 5.000000 3.413248 4.997037 -3.685757 -3.050609 5.000000
4282 67.1477845897 1.375032 -5.000000 5.000000 -3.498360 0.174580 4.444031 5.000000 0.855148 -3.616488 4.162408
4283 26.1085336522 -0.160055 -2.569604 4.757492 -2.004254 1.031061 5.000000 5.000000 -5.000000 -4.751864 5.000000
4284 15.7996327682 1.134148 -2.646887 5.000000 -4.251953 2.123376 5.000000 5.000000 -3.285202 -2.249244 5.000000
4285 11.7619963547 2.042137 -1.774136 5.000000 -3.547629 2.004357 4.538931 5.000000 -3.243521 -2.739764 5.000000
4286 12.3514161315 0.587207 -2.510166 5.000000 -3.742751 3.400214 4.236912 5.000000 -2.628610 -5.000000 5.000000
4287 76.8400257565 1.869260 -5.000000 -0.088926 -5.000000 1.426052 5.000000 5.000000 -5.000000 -1.635166 3.601498
4288 34.6292480970 1.599888 -2.645951 4.601459 -4.792396 1.286061 4.198902 5.000000 -1.538913 -3.131890 1.784045
4289 6.9597094187 1.447234 -2.167517 5.000000 -3.166514 2.686820 3.864634 4.734368 -1.910384 -4.133187 4.989310
4290 63.1744910496 5.000000 -3.215847 4.962742 -1.286687 2.729087 5.000000 4.995112 -2.887834 -4.541198 3.554581
4291 7.3316043268 2.260086 -2.675754 4.644708 -3.904482 1.810095 4.133524 4.363503 -1.689066 -4.116518 5.000000
4292 31.0919188094 0.368819 -3.647377 4.545925 -5.000000 4.223800 4.695436 4.211926 -3.132063 -3.426883 2.738381
4293 49.0894313710 1.733990 -4.331276 5.000000 -5.000000 2.383745 4.253901 4.716415 0.731793 -3.110464 4.647649
4294 58.0855462414 0.313167 -2.669236 5.000000 -4.081623 2.822792 4.316051 3.999739 -5.000000 -4.316763 1.045549
4295 24.7069791794 0.139096 -1.259396 4.507309 -2.899696 4.772795 4.199238 5.000000 -3.246689 -3.489010 4.168818
4296 24.0512478870 3.838981 -3.326311 4.344382 -3.522101 3.607405 4.853843 5.000000 -2.695989 -3.891356 3.476071
4297 79.5548374969 4.397617 -3.004035 4.747691 1.523917 3.100706 4.328329 5.000000 -3.535934 -0.575906 2.730359
4298 68.5245932050 1.674519 0.236617 5.000000 -4.058198 3.288364 5.000000 5.000000 -0.772073 0.587959 4.835647
4299 33.0194518388 1.246514 -0.831213 3.745990 -2.214752 2.251054 4.110787 5.000000 -5.000000 -4.254703 4.744798
4300 53.9041614917 -0.893399 -3.744121 4.171806 -0.981256 2.287012 5.000000 5.000000 -4.812060 -3.913121 4.794402
4301 83.5443747089 1.462540 -2.844691 0.327640 -4.393776 1.991413 4.974612 5.000000 -4.585631 -2.246892 -2.125302
4302 84.4178047106 -3.335791 4.941408 -4.392640 3.419933 4.449906 2.499742 4.440443 0.247131 -1.216755 0.641889
4303 67.5210292531 -1.013362 -0.547032 5.000000 -4.487742 -0.770894 3.096439 5.000000 -1.511831 -2.611204 4.161838
4304 17.1932798393 3.287278 -2.294186 4.974555 -3.437720 2.095809 3.651180 3.775654 -3.372319 -4.067870 4.141204
4305 6.2383046528 1.137801 -1.863812 5.000000 -4.232441 2.111329 4.928887 5.000000 -3.344714 -4.744950 5.000000
4306 36.6940998962 0.518280 -2.755967 5.000000 -3.962862 5.000000 5.000000 5.000000 -3.185760 -3.317849 1.832655
4307 53.3571187886 1.088912 -3.353900 5.000000 -1.413445 0.309762 4.694076 4.287194 -3.819568 -3.410754 3.677951
4308 67.1282400454 2.290891 -5.000000 4.427265 -3.216397 -1.593491 4.339426 4.635371 -4.573759 -5.000000 5.000000
4309 52.4747503288 1.497120 -3.124001 4.268352 -2.164225 0.408839 5.000000 5.000000 -4.718251 -5.000000 2.353127
4310 49.8174671434 1.331530 -3.330345 5.000000 -3.849339 0.099402 5.000000 5.000000 -2.397762 -3.608676 2.235354
4311 23.6744417610 2.694665 -2.847556 5.000000 -2.219382 2.122207 4.547628 5.000000 -4.466423 -4.641720 4.000258
4312 71.1056386593 1.459952 -1.728161 -0.437535 -1.549680 2.024003 5.000000 2.805393 -2.008010 -4.186741 3.640901
4313 13.4878108424 2.772050 -3.348490 5.000000 -3.555300 1.799680 2.848093 4.871733 -3.010081 -3.736432 4.075783
4314 48.1470222748 0.590557 -2.788870 0.506763 -5.000000 2.407953 3.531204 5.000000 -3.210139 -4.154671 4.868483
4315 49.2893522120 1.998653 -3.515174 4.227236 -2.040121 3.617447 4.826208 4.498913 -5.000000 -5.000000 4.888568
4316 23.2472747718 0.891338 -4.386222 5.000000 -4.019329 0.859822 4.575406 5.000000 -2.340763 -2.844720 4.860206
4317 6.8300269865 1.742694 -2.972366 4.729586 -3.946252 1.750586 3.802049 4.830065 -3.258167 -3.702988 3.712640
4318 42.1163463872 1.481794 -3.276347 4.748871 -5.000000 -0.254907 4.189876 5.000000 -4.229318 -3.279571 4.015403
4319 18.4281079437 1.193012 -0.647683 5.000000 -3.074252 2.945404 3.842083 4.116455 -3.356903 -5.000000 2.759488
4320 22.4050756840 3.083810 -2.205405 4.958108 -2.451614 3.780782 4.784993 3.918982 -2.392699 -2.569379 4.098868
4321 5.9474202201 0.984846 -2.834741 5.000000 -3.038082 2.713307 5.000000 5.000000 -2.250276 -3.856905 4.029546
4322 46.9184760312 3.099309 -2.483268 5.000000 -1.991625 2.136124 3.752327 5.000000 -3.785805 -4.104419 1.694346
4323 37.6304852330 1.392110 -1.214629 4.871132 -1.995364 4.873226 3.273248 5.000000 -3.579051 -4.234944 4.030335
4324 23.2442644576 1.411908 -0.930722 5.000000 -5.000000 1.671084 5.000000 5.000000 -2.131272 -5.000000 5.000000
4325 14.8674740123 1.352353 -2.656027 4.894971 -5.000000 4.775979 4.457953 4.332112 -3.469653 -3.686775 3.793666
4326 11.1423974969 1.419588 -2.679014 4.811875 -2.344584 2.454846 5.000000 5.000000 -1.262562 -4.102837 3.908548
4327 13.5168267817 1.285633 -3.060194 5.000000 -4.862769 4.492136 4.475681 5.000000 -3.578872 -5.000000 3.961678
4328 46.0147489467 1.421963 -4.780201 5.000000 -4.359322 3.597219 3.714462 4.949688 -4.642607 -4.022723 4.267317
4329 24.8250246514 -0.972535 -3.898320 5.000000 -5.000000 2.320670 3.023897 4.578709 -3.113118 -3.428721 4.844471
4330 19.7621847482 1.750765 -2.444903 3.786780 -4.724759 2.090065 5.000000 5.000000 -3.295846 -2.221749 4.508054
4331 83.4872492552 3.525134 2.776779 4.576728 -0.758735 -3.458795 0.648296 4.331072 -2.704818 1.887028 -3.948514
4332 68.4943817615 1.488651 -0.692992 3.433077 -4.716848 4.900873 5.000000 5.000000 -5.000000 -1.614908 2.588174
