evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4015 49.6000533037 -4.087401 -4.316731 2.430476 3.801883 0.102455 -5.000000 -5.000000 3.432999 -4.862796 -5.000000
4016 52.8492731537 4.943913 -5.000000 -0.735409 -1.422902 2.706716 -5.000000 -4.070624 5.000000 -4.835325 -4.519150
4017 52.1587487156 5.000000 -5.000000 -5.000000 4.768851 -1.047819 -5.000000 1.487146 3.239669 -5.000000 -5.000000
4018 229.3807761287 -0.172476 2.233824 -1.070086 2.855042 -2.614083 2.630229 1.323178 1.838433 2.441936 1.370532
4019 52.1411614031 5.000000 1.396587 -4.991401 1.710770 -4.932945 -2.801146 -4.892656 5.000000 -4.625779 -2.470568
4020 115.3388329800 -3.237110 -4.986320 1.164524 -4.620488 -4.771617 -5.000000 -0.494967 -4.095867 -5.000000 -5.000000
4021 100.0731770096 4.658965 -2.711151 -4.935804 -2.604274 -5.000000 -5.000000 -3.493472 5.000000 4.073624 -4.696047
4022 12.5517009609 5.000000 -4.544225 -1.998316 4.433934 -4.550543 -5.000000 -4.050755 5.000000 -4.989701 -5.000000
4023 5.0422450580 5.000000 -5.000000 -4.805943 4.502517 -4.728591 -5.000000 -4.848118 4.808181 -5.000000 -4.896337
4024 76.2572926241 4.685901 -4.213579 -5.000000 5.000000 -4.699884 -4.992169 -4.937486 5.000000 -4.731181 2.169273
4025 75.5651135506 5.000000 -5.000000 -1.601153 5.000000 -5.000000 -4.435031 -5.000000 4.931542 -4.842680 1.623664
4026 52.7848972537 4.821114 -5.000000 1.651819 5.000000 4.406071 -1.402288 -5.000000 4.940236 -4.967010 -4.820606
4027 25.7307043899 4.946938 -5.000000 -1.488596 -1.746384 -5.000000 -4.904747 -5.000000 4.370084 -5.000000 -4.883295
4028 34.8242717504 5.000000 -5.000000 -4.304320 4.819719 -0.994260 -5.000000 -2.326349 4.900085 -4.833569 -4.216839
4029 206.9517279293 -1.139831 0.641569 -4.209258 -0.404142 -2.713969 -1.285040 -1.534875 -4.588470 4.969202 -3.990123
4030 108.4665367022 5.000000 -4.579840 -2.030041 5.000000 -4.977214 -0.278158 -5.000000 5.000000 -0.919765 0.434509
4031 66.7471796454 5.000000 -4.322155 -5.000000 5.000000 -4.981124 -5.000000 -3.755283 5.000000 1.243773 -3.830154
4032 35.8000703556 5.000000 -5.000000 -3.794243 -2.329097 -5.000000 -5.000000 -4.716104 5.000000 -4.634470 -3.614920
4033 15.0500453421 4.983100 -4.439270 -5.000000 4.772613 -5.000000 -4.410323 -2.665922 5.000000 -5.000000 -4.913397
4034 9.9514653453 -3.477846 -4.906503 -5.000000 5.000000 -4.694513 -5.000000 -4.891669 5.000000 -5.000000 -5.000000
4035 61.6667848057 5.000000 -4.109658 -4.871710 3.845350 -5.000000 -4.760641 -5.000000 5.000000 -4.576918 0.367926
4036 16.7423743633 4.568095 -5.000000 0.513172 5.000000 -5.000000 -4.611205 -4.247474 5.000000 -4.712789 -5.000000
4037 31.1587300092 5.000000 -5.000000 -4.662941 5.000000 -5.000000 -5.000000 -3.336129 5.000000 -2.943468 -4.304950
4038 10.4679570991 4.655988 -5.000000 -5.000000 5.000000 -5.000000 -4.971544 -3.858508 4.212099 -5.000000 -5.000000
4039 5.3583514275 5.000000 -4.648719 -4.218949 4.828221 -5.000000 -5.000000 -4.303752 5.000000 -5.000000 -5.000000
4040 10.5463420137 4.502873 -5.000000 -4.706519 5.000000 -4.017173 -4.369919 -4.667785 4.789584 -4.773065 -5.000000
4041 14.8811192296 4.685011 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.861822 5.000000 -5.000000 -5.000000
4042 8.3289472270 5.000000 -4.907012 -4.486555 5.000000 -5.000000 -5.000000 -4.540223 5.000000 -5.000000 -4.478173
4043 1.7801511724 5.000000 -5.000000 -5.000000 5.000000 -4.686519 -5.000000 -4.804405 5.000000 -5.000000 -5.000000
4044 8.1436863468 5.000000 -4.182018 -3.706832 5.000000 -4.706472 -4.214177 -5.000000 5.000000 -4.833490 -5.000000
4045 18.4434307225 5.000000 -4.935998 -5.000000 5.000000 -3.628914 -5.000000 -3.266836 5.000000 -4.865031 -4.454401
4046 13.9030688891 2.808054 -4.878402 -5.000000 4.479923 -4.848925 -3.380855 -5.000000 5.000000 -5.000000 -4.580568
4047 11.3920670240 4.701113 -4.141046 -4.778842 4.795094 -4.913456 -4.864820 -3.218529 4.970316 -5.000000 -5.000000
4048 43.5346374961 4.254761 -4.374972 -5.000000 4.863208 -5.000000 2.858114 -5.000000 5.000000 -3.774853 -4.603903
4049 39.4537212196 4.745826 -4.606777 -5.000000 5.000000 -5.000000 -4.003496 -5.000000 4.858813 -3.762416 -2.531813
4050 11.5988940373 5.000000 -5.000000 -4.030166 5.000000 -5.000000 -4.338662 -5.000000 3.940550 -4.838149 -5.000000
4051 56.1002426327 3.693662 -5.000000 -3.637431 5.000000 -5.000000 -4.803000 -3.847959 3.954207 -4.179937 -1.615309
4052 258.7512478681 -3.028856 2.240045 0.586528 -4.035224 4.257803 -4.311851 4.395961 3.169998 2.960569 1.813480
4053 174.2654949138 -1.011245 -5.000000 1.501345 3.235462 -2.498953 -3.759432 3.639253 4.714871 -0.283580 1.386340
4054 189.1248658808 -2.185444 4.895046 3.413276 -1.915641 2.120791 -0.766213 -0.401441 4.248713 3.362986 -3.540350
4055 82.7492020430 -4.310460 -3.351662 0.592294 -2.529679 -4.189319 -4.764730 1.944240 4.003793 -4.841275 -4.677553
4056 104.6349572110 1.455594 -2.416458 -4.855623 -4.418361 4.911797 2.295583 -0.402574 5.000000 -4.746847 -4.987686
4057 140.9138288132 5.000000 -1.494315 -5.000000 4.670938 -5.000000 4.722916 -4.713536 1.289483 4.955722 -4.992239
4058 84.2924733614 -3.860859 -1.175599 -5.000000 5.000000 -1.618522 -0.790871 2.883748 3.908259 -4.951085 -4.756045
4059 124.9840997885 2.246760 -4.661393 -4.604844 2.738883 -4.993820 -5.000000 -1.761992 -4.663071 0.552687 -4.970478
4060 166.0301879944 4.958161 -4.307983 -4.695626 5.000000 4.437494 0.838046 -0.792598 -1.114687 -2.719988 -0.649331
4061 123.3613494254 5.000000 4.278791 0.388199 -4.554386 -5.000000 -4.636303 -5.000000 1.691893 2.825325 -4.992231
4062 128.1802013469 0.308747 -4.409958 -4.542426 4.472031 -5.000000 -5.000000 -5.000000 5.000000 -1.763396 4.576627
4063 152.0316679617 5.000000 -5.000000 -2.925719 5.000000 1.992792 -4.505796 -5.000000 5.000000 -0.331017 4.118739
4064 43.8110922599 5.000000 -2.867572 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.302710 -5.000000
4065 121.0271938690 4.484958 -5.000000 -4.657609 5.000000 -5.000000 -0.956473 -4.921693 1.701715 -5.000000 3.527315
4066 21.7141462406 -1.093028 -3.932027 -3.952800 5.000000 -5.000000 -4.893658 -2.757604 5.000000 -4.829818 -4.961316
4067 113.9365842672 4.532670 -4.951806 -3.705088 -4.356583 -0.711128 -0.666821 -4.908368 5.000000 2.014056 -4.115046
4068 13.6812455010 4.846400 -0.288080 -4.595504 5.000000 -5.000000 -4.783993 -5.000000 5.000000 -4.470436 -4.810929
4069 10.0815655781 5.000000 -4.507935 -0.470573 4.898852 -4.653718 -5.000000 -5.000000 5.000000 -4.908425 -5.000000
4070 59.2326590903 -1.360916 -5.000000 -4.606113 5.000000 -4.514596 -5.000000 4.134164 4.898792 -4.809683 -4.361328
4071 42.1707827304 5.000000 -5.000000 -5.000000 5.000000 3.065978 -5.000000 -4.671404 2.226713 -5.000000 -4.842391
4072 54.5707611953 -0.198042 -3.291214 -5.000000 5.000000 -5.000000 -4.155482 -4.914276 5.000000 -5.000000 -0.626720
4073 6.0846693234 3.253242 -5.000000 -4.885645 5.000000 -3.666339 -5.000000 -5.000000 4.927243 -5.000000 -5.000000
4074 78.2244195243 2.108794 -4.736113 -4.836137 5.000000 -4.986550 1.322289 -5.000000 4.924895 -4.852644 0.036932
4075 30.8383204905 3.840130 -5.000000 -4.041884 4.925599 -5.000000 -4.351661 -3.032211 4.153419 -5.000000 -3.861887
4076 82.6796059833 5.000000 -4.706925 -5.000000 5.000000 -3.520549 -4.784780 -1.873721 4.955656 -4.089081 0.558132
4077 26.5849841818 4.079723 2.420562 -4.307472 2.778039 -5.000000 -5.000000 -4.810384 4.040348 -5.000000 -4.649468
4078 113.8724249282 2.723683 -5.000000 -4.785438 4.545833 0.303579 -5.000000 -4.873924 4.940133 -3.950017 3.642848
4079 16.2404515303 5.000000 -1.219777 -1.959444 5.000000 -4.461320 -5.000000 -4.406393 5.000000 -5.000000 -4.796804
4080 11.0018356196 4.587682 -4.063824 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.700845 -4.794363 -5.000000
4081 118.7037041393 3.668489 -4.477757 -4.948398 -4.075311 3.934045 -4.582012 -4.847311 1.604721 -4.890272 -0.121470
4082 27.7640619941 5.000000 -3.973758 -4.507825 4.466456 -4.880261 -4.252855 -2.346965 4.783882 -4.837621 -4.341727
4083 108.8063581511 4.765645 0.514234 -5.000000 4.813554 -4.936822 -4.986570 -4.012069 0.947771 2.881608 -3.907813
4084 7.6183745317 4.820767 -5.000000 -5.000000 5.000000 -4.269939 -3.786809 -4.774275 5.000000 -5.000000 -5.000000
4085 44.2209330383 5.000000 0.826233 -5.000000 5.000000 -5.000000 -4.618394 -4.971514 -0.870450 -5.000000 -5.000000
4086 17.6653361921 5.000000 -4.861335 -4.701570 5.000000 -4.965220 -1.435967 -5.000000 4.606916 -5.000000 -4.827329
4087 30.2083440713 4.967007 -5.000000 -5.000000 4.727761 -4.247116 -5.000000 -0.645425 4.995288 -4.063175 -5.000000
4088 16.4066908822 4.722674 -5.000000 -4.280810 4.683229 -4.464543 -4.425778 -3.345421 5.000000 -5.000000 -4.698624
4089 1.5125192514 5.000000 -5.000000 -4.959109 5.000000 -4.854498 -4.890666 -4.900416 5.000000 -4.976199 -5.000000
4090 17.3841645231 4.945231 -3.956871 2.288932 5.000000 -5.000000 -4.813872 -4.799632 5.000000 -4.712690 -5.000000
4091 11.9688710168 4.850121 -4.937525 -3.481588 5.000000 -5.000000 -4.281512 -3.631427 4.954798 -5.000000 -5.000000
4092 8.4014620120 -2.019339 -4.657902 -5.000000 4.599676 -5.000000 -4.978348 -5.000000 5.000000 -5.000000 -5.000000
4093 5.5661601818 5.000000 -5.000000 -4.983047 5.000000 -5.000000 -4.836800 -5.000000 5.000000 -5.000000 -4.504863
4094 19.6282420388 5.000000 -5.000000 -2.863968 5.000000 -5.000000 -4.998143 -4.563656 3.380241 -4.441673 -5.000000
4095 12.0724331873 4.265256 -4.348342 -5.000000 4.916547 -5.000000 -5.000000 -4.440039 4.090779 -4.707270 -5.000000
4096 28.1740055756 4.917929 -4.548997 -1.948675 4.992875 -5.000000 -4.210825 -4.708707 3.795673 -4.645736 -4.174672
4097 27.8637169401 5.000000 -2.782883 -0.668849 5.000000 -2.434462 -5.000000 -5.000000 5.000000 -3.695320 -4.946502
4098 0.5883730484 5.000000 -4.706112 -4.874826 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
4099 20.4527455437 5.000000 -4.100878 -5.000000 4.182591 -4.811465 -4.678265 -2.751265 5.000000 -4.301031 -5.000000
4100 35.2255626167 3.287299 -4.901884 -5.000000 4.725487 -4.901449 -5.000000 -5.000000 3.166817 -3.000553 -4.395014
4101 4.6432238458 5.000000 -4.897820 -5.000000 3.621096 -4.988333 -4.580382 -5.000000 5.000000 -5.000000 -5.000000
4102 243.5509539628 -2.077370 2.114772 1.848184 -0.798567 -2.053972 1.698330 3.615010 2.010469 2.542638 0.478936
4103 179.5236613845 0.375393 -4.734436 -4.714973 0.650904 1.266711 -4.098641 0.427717 0.842626 -1.403262 1.606969
4104 185.7571853917 0.589507 -5.000000 -4.999804 -2.331474 -2.193786 1.979490 -3.385505 0.977912 4.432390 -2.197744
4105 217.9425330190 3.981511 -4.198419 2.286043 -1.171236 -2.415277 4.871383 -5.000000 4.565835 3.057533 3.278203
4106 123.1934661678 5.000000 -0.634552 1.584704 4.867239 -4.962454 1.484363 0.495353 4.989090 2.401182 -5.000000
4107 169.2526253676 4.166843 -3.921812 -0.846416 3.209026 -2.358953 3.649805 0.602098 5.000000 3.384743 -2.311752
4108 105.5489066633 -2.623688 0.201307 0.886711 -4.604032 -5.000000 -5.000000 -4.621787 4.916895 -5.000000 0.844287
4109 113.7199348422 4.681959 2.455011 -5.000000 2.570825 -5.000000 -4.100775 4.273403 -3.635935 -5.000000 -4.950616
4110 141.5176088752 4.548434 -5.000000 -4.758301 1.322588 2.042802 -5.000000 1.216659 5.000000 4.662974 -4.052897
4111 67.3489549178 0.684995 -4.639260 -3.549645 5.000000 -4.701182 -4.788634 -0.007111 5.000000 -0.837769 -4.684397
4112 37.5969578129 -1.243504 -5.000000 -2.477945 4.995310 -4.780583 -2.139584 -5.000000 4.416795 -3.540966 -4.854703
4113 113.3373028063 5.000000 -4.534963 -3.847768 -3.571264 -0.116881 -3.296204 -5.000000 5.000000 4.312557 -4.946602
4114 89.3239895001 5.000000 -3.979376 -5.000000 5.000000 -4.298299 -4.450931 -5.000000 -0.105578 -4.092538 -0.355327
4115 10.6511446118 4.848296 -0.366490 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.726056 -4.628966 -5.000000
4116 57.5121869876 4.757934 -5.000000 -5.000000 4.239019 -4.113565 -0.533983 -5.000000 2.940291 -4.956339 -2.557164
4117 97.6677584742 5.000000 -5.000000 -5.000000 1.531612 0.153266 -4.470823 1.342581 0.794170 -4.718073 -3.288149
4118 9.9812084583 3.788322 -2.848771 -5.000000 3.170405 -4.610934 -4.803612 -5.000000 5.000000 -4.966292 -5.000000
4119 51.4532752221 5.000000 -5.000000 -3.232487 -3.622921 3.432987 -4.791371 -4.470241 4.980543 -4.594874 -5.000000
4120 31.6932034859 4.846718 -5.000000 3.283420 1.600732 -4.924972 -5.000000 -4.096190 5.000000 -4.749367 -4.594561
4121 85.4168775038 4.885049 0.336522 -4.959114 -3.927268 -4.459601 -4.897452 -4.810921 -4.401126 -5.000000 -5.000000
4122 41.5805315874 5.000000 -4.545308 -5.000000 4.436482 -4.337071 -4.746596 -4.966803 4.750552 -0.431221 -5.000000
4123 133.4195633495 -3.169112 -2.520940 -4.095083 4.926827 1.079636 -2.330124 4.800181 -3.070452 -5.000000 -5.000000
4124 58.8787644858 -3.808701 -5.000000 -2.353825 5.000000 2.313296 -5.000000 -0.153977 5.000000 -4.700231 -4.950795
4125 24.4320090981 3.503222 -5.000000 3.648996 5.000000 -4.180005 -4.883650 -5.000000 5.000000 -4.594722 -4.732991
4126 22.8339247931 4.129593 -4.749767 -5.000000 5.000000 -4.902033 -4.789896 -3.722068 4.978919 -5.000000 -3.544536
4127 144.0499574723 5.000000 -4.988266 4.132945 5.000000 -4.550856 1.285770 -4.213116 -1.364760 3.150960 -4.995757
4128 238.8362701930 3.127288 -3.557827 -2.297131 -1.521015 -3.178275 4.364425 0.676281 -3.602274 3.087746 -1.271661
4129 83.5707174280 4.914212 -4.731424 -4.997270 -0.292196 -4.544749 -5.000000 -2.484449 4.447423 2.055452 -4.915153
4130 56.0617832693 5.000000 3.557223 -5.000000 5.000000 -4.196068 -4.406591 -5.000000 5.000000 -2.990627 -2.491773
4131 65.7216095483 4.900741 -3.736351 -5.000000 5.000000 3.573117 -5.000000 2.918902 4.436384 -5.000000 -5.000000
4132 7.6938978670 4.289076 0.033634 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.919633 -5.000000 -5.000000
4133 139.7427848849 4.108064 -4.645601 -3.593978 5.000000 -4.872726 -5.000000 -5.000000 4.526762 0.851815 3.754813
4134 57.0596366344 5.000000 -5.000000 -4.795219 3.775817 -4.488025 -5.000000 -5.000000 4.662354 -5.000000 0.063188
4135 9.8068932620 0.865244 -5.000000 -4.972520 4.456553 -5.000000 -4.653723 -5.000000 5.000000 -4.585281 -5.000000
4136 9.9531056016 5.000000 -5.000000 -4.906826 5.000000 -5.000000 -4.449996 -5.000000 3.695367 -5.000000 -5.000000
4137 17.7244815522 5.000000 -4.269594 -5.000000 5.000000 -1.252366 -5.000000 -4.959693 5.000000 -4.556637 -4.726677
4138 26.1119944121 5.000000 -4.688828 -4.806076 -1.688227 -3.991381 -5.000000 -4.924490 4.630335 -4.276196 -5.000000
4139 84.5174512180 5.000000 -4.942369 -5.000000 4.911317 -5.000000 -5.000000 -2.913585 5.000000 2.891338 -3.653209
4140 47.5673869324 5.000000 -5.000000 -4.009198 4.998330 -4.714756 -5.000000 -4.985509 -2.257044 -5.000000 -4.845477
4141 4.6014086294 5.000000 -5.000000 -5.000000 5.000000 -4.992181 -5.000000 -4.013344 5.000000 -5.000000 -5.000000
4142 7.3277234991 5.000000 -5.000000 -4.812462 5.000000 -3.848685 -5.000000 -5.000000 5.000000 -4.507753 -5.000000
4143 9.1566259212 5.000000 -5.000000 -5.000000 3.306503 -5.000000 -3.850054 -4.703678 5.000000 -5.000000 -5.000000
4144 33.4865686065 5.000000 -4.996850 -5.000000 5.000000 -5.000000 -3.961676 -4.521746 3.235503 -3.222987 -4.680555
4145 12.2876130251 4.106620 -5.000000 -3.141191 4.728093 -5.000000 -4.864399 -4.873653 5.000000 -5.000000 -4.336603
4146 8.9223789057 5.000000 -4.272250 -5.000000 5.000000 -2.657782 -4.628103 -5.000000 5.000000 -4.983395 -5.000000
4147 13.9399125678 5.000000 -5.000000 -5.000000 5.000000 -3.965781 -4.900927 -4.926744 5.000000 -3.661172 -5.000000
4148 10.7549515488 3.981768 -5.000000 -3.849456 5.000000 -5.000000 -4.388914 -3.788914 5.000000 -5.000000 -5.000000
4149 224.9233040177 -1.229794 3.384920 3.189039 -4.943522 -3.999643 0.362718 -1.725959 -2.942355 -2.065777 1.519646
4150 2.3178706364 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.848445 -5.000000 4.875640 -4.867268 -5.000000
4151 3.6317633003 4.917950 -4.811778 -5.000000 5.000000 -4.719120 -4.682762 -4.701621 5.000000 -5.000000 -5.000000
4152 178.3096433983 -4.596926 -1.040398 4.708410 2.360191 -1.971775 3.138294 0.455970 -3.660700 -3.120070 -3.775646
4153 272.5896271558 -0.109846 -2.219980 0.653517 -4.817587 0.634406 2.076472 -0.631912 -3.792613 0.279852 2.833249
4154 171.8828211425 -4.799243 2.736530 -1.091490 -2.408015 -0.156258 0.663489 0.646091 -4.851155 -4.793660 -4.108050
4155 157.2802297277 -3.572186 -1.240499 -3.374197 4.609076 0.245211 4.065411 3.185251 -2.009432 -3.306685 -5.000000
4156 235.2890421579 -2.580355 -2.362048 4.804729 3.785615 3.796092 0.709746 -0.150772 3.178702 2.694810 1.733001
4157 231.8222195772 1.748583 2.677995 4.117085 4.898631 -4.101190 -5.000000 0.528329 1.921514 3.015720 4.454861
4158 202.6890583805 -2.955869 4.794289 -0.955630 -2.123011 1.261435 -1.639491 -1.744074 4.753401 0.370784 2.231602
4159 134.9411358418 2.973312 -0.177481 -5.000000 1.632851 -0.983993 -2.459755 -4.760631 4.604588 -5.000000 4.564619
4160 195.0443769440 -4.388334 -5.000000 -3.264772 -3.128129 -4.153731 -3.827769 1.334375 4.891975 4.050801 0.855619
4161 46.2571918135 0.034902 -4.907849 -5.000000 1.053219 -4.327248 -4.645996 -4.999034 1.879469 -4.945942 -3.960432
4162 152.5044916651 -0.549176 -4.495393 0.918732 -1.563088 4.161751 -3.938397 -5.000000 -0.308318 -5.000000 1.115996
4163 66.2625034858 4.816724 2.967892 -5.000000 2.912057 2.045280 -5.000000 -3.138028 5.000000 -2.023812 -5.000000
4164 84.7194515271 5.000000 -4.845466 -4.718370 4.574593 -5.000000 -4.692139 -4.887323 0.470911 2.019959 -5.000000
4165 54.4252843774 5.000000 -5.000000 -5.000000 4.826802 1.540797 -4.687037 1.756415 5.000000 -4.565167 -5.000000
4166 11.5788258043 4.217588 -5.000000 -5.000000 5.000000 -4.898827 -5.000000 -5.000000 4.886873 -4.483106 -4.416541
4167 30.8606517769 4.897678 -5.000000 -5.000000 5.000000 -1.237360 -0.819978 -3.865402 5.000000 -5.000000 -5.000000
4168 22.6304035359 5.000000 3.642662 -5.000000 2.020472 -5.000000 -5.000000 -3.957069 5.000000 -4.973146 -5.000000
4169 169.7120122727 4.742036 -1.675925 -0.872722 -4.630723 -3.603653 -3.444026 -4.332599 -4.514262 -5.000000 1.791576
4170 86.5166594924 -2.178956 3.098479 -1.952975 4.962000 -5.000000 -5.000000 -4.653645 4.660369 2.029846 -4.435972
4171 36.3035160756 4.978505 -4.957525 -5.000000 4.732872 3.057378 -4.850847 -3.458724 5.000000 -4.514026 -4.822120
4172 105.5848497064 4.353100 -4.292264 -3.057938 -0.165907 -4.790574 -1.796650 -5.000000 -2.515698 -5.000000 -1.749570
4173 16.7273904099 5.000000 -4.967599 -4.725702 5.000000 -5.000000 -4.282342 -5.000000 2.750684 -5.000000 -4.983544
4174 50.5696989210 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.177699 -5.000000 -1.927761 -4.214264 -5.000000
4175 3.1273146235 5.000000 -5.000000 -4.908444 5.000000 -5.000000 -4.834087 -4.498690 5.000000 -4.993354 -5.000000
4176 139.3932102159 5.000000 -0.075902 -4.429553 5.000000 -1.585855 -5.000000 -5.000000 1.308772 -3.633382 3.987231
4177 8.0980049595 0.543193 -4.464343 -3.844190 5.000000 -5.000000 -4.997103 -5.000000 4.837210 -5.000000 -4.996495
4178 50.7031483067 5.000000 -4.620743 -4.936669 4.569835 -5.000000 -4.927424 -4.052476 -2.426729 -5.000000 -5.000000
4179 20.0676505438 -4.825673 -4.955390 -4.719244 4.457183 -5.000000 -4.902697 -4.683267 4.927029 -4.565793 -4.707263
4180 26.0317524415 4.997283 -5.000000 -4.039232 2.040646 -4.984616 -4.948781 -3.328137 4.747107 -5.000000 -4.145239
4181 147.0094890151 5.000000 -5.000000 -5.000000 4.988069 -5.000000 -4.861470 3.971865 5.000000 4.520366 -1.887051
4182 28.2580157330 5.000000 0.805989 -4.970433 4.744456 -5.000000 -4.607617 -1.886679 4.729468 -4.654289 -5.000000
4183 16.7921833605 -2.036297 -4.218723 -5.000000 5.000000 -4.994052 -4.966339 -5.000000 4.856918 -5.000000 -4.224845
4184 2.8973021410 4.871275 -4.744646 -5.000000 5.000000 -5.000000 -4.570560 -5.000000 5.000000 -5.000000 -4.910455
4185 76.4909232003 4.078193 -3.375298 -5.000000 3.980821 4.182028 -1.443381 -5.000000 3.602944 -5.000000 -2.543152
4186 34.9366533970 5.000000 0.586557 -4.378834 5.000000 0.116615 -5.000000 -5.000000 4.720912 -5.000000 -3.922521
4187 10.2137935971 4.971746 -4.728422 -4.089664 5.000000 -5.000000 -5.000000 -3.360697 4.882019 -5.000000 -5.000000
4188 28.3268841090 5.000000 -1.099656 -5.000000 5.000000 -4.987823 -4.830660 -4.982516 4.932655 -4.412597 -3.238599
4189 3.0013465292 4.567452 -4.616015 -5.000000 5.000000 -5.000000 -5.000000 -4.879887 4.747225 -5.000000 -5.000000
4190 11.1409441328 4.967863 -5.000000 -4.655598 5.000000 -4.813177 -4.886026 -3.200141 5.000000 -4.838471 -5.000000
4191 35.3248887947 5.000000 -3.934213 -5.000000 5.000000 -5.000000 -4.987623 -5.000000 5.000000 -0.621144 -5.000000
4192 23.8887701335 4.812462 -5.000000 -5.000000 4.523156 -5.000000 -4.521649 -3.975073 5.000000 -3.525396 -4.521981
4193 20.4285726518 5.000000 -5.000000 -3.650988 4.701157 -4.613801 -4.871037 -5.000000 3.981515 -4.637727 -4.291425
4194 26.7973192991 4.968125 -3.297299 -5.000000 4.993069 -4.832151 -2.503741 -4.301089 4.318368 -5.000000 -4.221708
