evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2296 2080.0835951116 5.000000 -5.000000 5.000000 -0.277433 5.000000 -5.000000 5.000000 -0.672947 1.573205 -3.029833
2297 718.2914974090 5.000000 -5.000000 0.882672 3.325357 -2.261396 -0.059902 -5.000000 3.645309 3.545523 -3.132261
2298 265.2365417333 -5.000000 3.547569 0.568164 -4.638205 -5.000000 2.143641 -1.683112 -2.793927 2.134479 0.786945
2299 336.5612352943 0.624175 -5.000000 5.000000 -5.000000 0.518057 1.344154 -4.927074 1.469009 -0.044470 -0.426381
2300 1458.2131199601 -5.000000 5.000000 5.000000 5.000000 5.000000 1.187710 2.687763 3.350176 1.536966 -4.362191
2301 1453.0823295393 -5.000000 -0.899604 5.000000 -3.617276 -5.000000 -1.177815 5.000000 -2.121914 0.457257 -2.403174
2302 171.0976297563 -2.557991 5.000000 5.000000 -0.165433 -3.599402 -0.634450 -4.770880 -0.138558 0.419066 0.511589
2303 225.0281475419 1.885701 3.861016 4.727126 -5.000000 -5.000000 1.702992 -2.779353 -0.563476 1.714436 0.882290
2304 542.9843343979 -5.000000 -3.860783 -3.080192 -5.000000 2.651708 -5.000000 -2.280569 -0.247039 -3.287011 0.019762
2305 725.2786205169 -5.000000 4.892679 -0.493164 5.000000 0.262796 -0.960249 1.303853 3.342055 3.323405 0.585583
2306 257.9128811466 5.000000 5.000000 3.175005 -1.529199 -1.602044 -1.294417 -1.166994 1.423630 0.566571 0.257248
2307 247.9417350411 -1.046494 5.000000 4.249546 2.752996 -3.527338 -0.201700 -5.000000 -0.669563 -0.188072 1.038863
2308 234.2436712174 -4.087358 5.000000 1.909532 -5.000000 -5.000000 1.328709 -5.000000 1.284991 1.973085 0.049290
2309 515.3026771672 -4.581290 5.000000 -3.985819 2.425834 -1.954695 0.366440 -5.000000 0.096385 -5.000000 0.873924
2310 472.4230771166 4.195626 -5.000000 5.000000 5.000000 -5.000000 -0.212785 -2.038140 0.003390 1.991122 1.301910
2311 210.6320205209 -5.000000 5.000000 3.228272 -5.000000 -5.000000 -3.303608 -5.000000 -0.114859 0.867207 -0.365117
2312 1020.5018166461 -1.206164 5.000000 4.083335 4.050753 4.901553 1.297190 2.338505 1.330016 2.196637 -0.097879
2313 219.4431110865 0.092783 5.000000 5.000000 -5.000000 -5.000000 -1.206431 -2.030676 -2.452549 1.448611 -0.957990
2314 1390.1197303497 3.744403 2.364843 5.000000 -2.700375 -5.000000 -0.215146 5.000000 -1.560802 0.721195 0.226402
2315 943.8481787580 5.000000 -3.176132 5.000000 5.000000 5.000000 -3.118513 -4.204248 0.097154 0.930236 1.669779
2316 648.5453623052 -5.000000 1.399099 5.000000 -0.287968 -5.000000 -0.745243 0.933634 5.000000 2.836382 0.681800
2317 1462.5085997619 -5.000000 5.000000 -5.000000 5.000000 -4.913254 0.754968 4.494023 -1.893239 0.365248 -1.015922
2318 592.6309436218 -2.558858 3.228146 5.000000 -5.000000 -3.277739 -0.534988 -5.000000 5.000000 2.060803 0.462598
2319 359.8367121411 -4.037778 -3.641254 1.889959 -4.211373 -0.812417 -0.679723 0.136963 -0.109530 1.673733 2.961295
2320 509.7542359528 -5.000000 5.000000 5.000000 4.489507 -4.439867 0.689580 -5.000000 1.613407 -3.279678 0.736757
2321 1455.5558833245 -5.000000 1.056435 5.000000 -1.542706 -2.461977 3.070129 5.000000 -1.279177 0.957746 -1.420783
2322 514.6739371497 -4.997988 4.639742 -1.552055 -1.825585 3.926273 0.928149 -1.443742 -1.567019 2.022216 0.519153
2323 303.6531996614 1.579972 5.000000 5.000000 -3.567795 1.896709 -0.998187 0.198762 0.148516 -1.213829 0.518502
2324 196.5519266094 -0.106790 5.000000 1.388126 -2.169909 -0.381628 1.129178 -2.761328 -0.657651 2.184548 -0.950018
2325 1001.9158712690 -0.989272 5.000000 4.942792 3.065811 4.730305 -4.633464 0.142067 1.034569 -4.682428 -2.505822
2326 1413.5235002411 1.042831 5.000000 4.276642 -5.000000 -4.883302 -0.561173 5.000000 -1.222960 2.443442 -0.858094
2327 287.9649011840 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.846561 -5.000000 -1.995950 2.641208 0.442688
2328 434.1415397940 2.161674 5.000000 2.690714 -2.100621 -0.974154 4.143401 -5.000000 -0.164366 0.003917 -0.412724
2329 263.8108056128 2.820292 5.000000 5.000000 -4.347843 -2.405072 0.530240 -0.276837 -3.848868 1.384310 0.151783
2330 293.1794563085 -5.000000 5.000000 -5.000000 -3.120391 -5.000000 -2.684121 -5.000000 -0.317987 1.262045 -1.018998
2331 466.5481990262 5.000000 5.000000 4.026847 4.778653 -1.306116 -0.350232 -5.000000 0.535537 0.034301 -0.596662
2332 347.8165306752 -5.000000 4.984484 5.000000 -2.614611 -5.000000 -0.351295 -5.000000 -0.382364 4.384094 1.929952
2333 518.0865606095 0.821618 5.000000 5.000000 5.000000 -4.435714 -2.923157 -5.000000 0.898173 3.214452 0.066567
2334 781.7360957652 -5.000000 2.725384 1.547268 -3.260801 -2.217155 -0.528168 3.778277 0.805215 -2.202226 0.712902
2335 651.6401477090 1.260707 3.145608 -5.000000 -2.367498 1.112175 -3.746675 -2.497016 -0.380384 2.905852 -5.000000
2336 1593.1022523577 -5.000000 5.000000 5.000000 0.682364 -4.142866 -1.544010 5.000000 -0.832579 -5.000000 -0.470102
2337 599.9805850009 -3.635220 5.000000 -5.000000 3.409704 1.526617 -0.168207 -0.700139 1.078310 4.234092 0.298731
2338 818.0452439289 -5.000000 -5.000000 5.000000 -5.000000 2.371190 -0.524421 3.652119 -0.161305 -0.636701 0.502478
2339 977.6023973680 -3.008500 5.000000 -0.882252 -0.848415 -5.000000 5.000000 -3.533884 5.000000 0.978580 -1.863414
2340 371.2562898662 -5.000000 5.000000 4.257620 5.000000 -2.994033 -1.471061 -3.113576 -1.687000 0.914252 0.599530
2341 496.5367386808 0.681989 -5.000000 -4.654975 -2.049261 -3.081084 2.196320 -5.000000 -1.219959 -2.161225 2.346557
2342 415.7942621165 3.044475 0.944808 1.776463 -5.000000 -4.356210 -0.499006 -2.883902 -3.854482 1.248797 2.988866
2343 485.6438168438 -0.732032 0.162942 -5.000000 -2.342703 -0.929139 -5.000000 -5.000000 2.834882 -1.033392 1.576470
2344 273.9370874223 -5.000000 -5.000000 5.000000 -1.518709 -5.000000 0.621669 -5.000000 2.352921 2.494656 0.877909
2345 459.4089587618 -5.000000 5.000000 5.000000 -4.866270 -4.900129 -2.589081 -5.000000 0.442845 0.712963 -5.000000
2346 1651.6507381645 5.000000 5.000000 5.000000 0.655308 -4.198684 -5.000000 5.000000 1.222011 2.749847 -3.306801
2347 260.5198435853 -3.892871 0.421501 -5.000000 -1.393400 -5.000000 -0.485629 -1.279700 -2.768991 1.186427 0.894596
2348 612.0961641449 -1.097749 -0.159102 5.000000 -1.787073 -5.000000 2.447633 -4.682637 -4.592332 -5.000000 -0.901855
2349 803.2471895822 -2.092223 0.577062 -1.107817 -5.000000 4.795708 -2.426845 -5.000000 3.079604 -1.831325 -0.458878
2350 503.6450346982 -1.933619 5.000000 3.373354 -0.760382 -1.760585 -3.491188 -1.907242 -1.549561 5.000000 1.398603
2351 1925.6084800684 -1.930250 -3.026820 1.810552 5.000000 4.195603 0.709413 5.000000 0.081655 0.191245 -1.338604
2352 157.3473768887 -5.000000 5.000000 -0.455759 -3.904755 -1.393232 -0.000247 -5.000000 0.466337 1.833333 0.825379
2353 148.3306352172 -2.047830 -0.058042 5.000000 -0.576209 -0.990138 -2.027325 -4.495396 0.018297 0.259399 -0.375035
2354 236.3540356608 0.884509 -0.063945 0.808994 -5.000000 0.182017 -3.203014 -5.000000 1.666706 1.708600 0.719214
2355 298.2258343004 -5.000000 5.000000 4.783943 1.253519 -4.570977 -4.622230 -5.000000 1.638694 1.480496 -1.129094
2356 173.5911816096 -2.578055 -4.583648 2.707323 -5.000000 -5.000000 -2.411182 -1.722873 0.092605 1.979805 0.994315
2357 259.2547530017 0.100595 5.000000 5.000000 -5.000000 -3.326038 0.191911 -4.650061 -3.181881 -1.068874 -0.227265
2358 754.8275166062 1.331652 5.000000 3.050514 -5.000000 -5.000000 2.832639 1.910440 4.545734 1.197465 0.065191
2359 321.1189436171 2.675949 3.276502 2.000584 -4.537833 -0.285733 1.180073 -5.000000 -0.697601 -1.865169 -0.464219
2360 433.0637201539 -5.000000 5.000000 5.000000 5.000000 -4.997231 -0.632569 -0.528631 1.852136 2.487644 -0.029539
2361 219.2977648986 -2.165243 1.363745 5.000000 -5.000000 -3.330813 1.648890 -3.116730 -0.862766 0.369727 1.882442
2362 258.9085675853 -5.000000 1.176261 4.961417 -0.833812 -1.539038 3.097669 -5.000000 -1.059896 1.293416 0.974292
2363 317.5326705429 -3.217036 2.439581 5.000000 -5.000000 -5.000000 -0.646746 0.544290 2.445666 1.877095 -1.895409
2364 492.0476100347 -5.000000 5.000000 5.000000 -5.000000 -4.988701 -1.077215 2.861673 -2.309606 0.330510 -0.337067
2365 1730.4225004223 -3.304761 5.000000 5.000000 4.918296 -5.000000 -1.375533 5.000000 -1.211999 0.470702 -3.529344
2366 1923.9206091572 2.633197 1.113415 4.062753 -5.000000 1.794115 -0.719958 5.000000 5.000000 -0.459476 0.176691
2367 319.4067810679 -4.994406 1.005893 0.492052 1.979760 -5.000000 -3.768794 0.911064 -2.099425 0.445808 0.941279
2368 368.6666414585 -5.000000 5.000000 -2.254318 3.014994 0.400227 0.086146 -5.000000 -1.157549 2.315669 -0.398416
2369 511.9570555273 1.327751 0.740465 1.031314 -0.822226 4.252991 -0.989210 -4.074807 -2.965774 1.764522 0.706121
2370 1518.7690075215 -4.104585 -3.366661 0.981042 -4.931519 -4.294866 0.839589 5.000000 1.012689 -3.732121 0.390921
2371 354.5032001011 -5.000000 5.000000 5.000000 2.606251 -3.301411 -5.000000 -5.000000 -2.328596 0.874010 2.115060
2372 281.4075106166 0.971331 5.000000 -1.562382 -5.000000 0.324761 -0.170035 -4.697500 0.880523 0.728301 0.444036
2373 247.7358855651 -5.000000 4.283401 -1.161763 -4.175160 0.023226 -0.401391 -5.000000 0.293978 -0.260019 0.515887
2374 296.8539819691 5.000000 5.000000 1.749497 -2.486601 -4.453374 -1.403716 -5.000000 -0.844942 -1.089053 0.476269
2375 467.9953228048 4.928393 -1.442129 5.000000 2.068038 -3.532410 -4.380461 -1.371512 3.296793 -2.378489 -0.759800
2376 570.4186563085 -0.482861 5.000000 5.000000 -5.000000 -5.000000 -0.511179 -5.000000 -2.069610 2.607047 4.106555
2377 258.9520512292 -2.139139 5.000000 5.000000 -0.529795 -5.000000 -0.814518 -2.410477 2.029014 3.464208 0.961324
2378 398.8511484430 5.000000 -3.682059 2.043503 -2.161837 -5.000000 3.695182 -1.635431 -0.339151 1.524862 -0.487193
2379 849.4458498320 5.000000 5.000000 -5.000000 4.359740 0.983005 -5.000000 -0.821752 -4.649379 1.535571 2.786558
2380 380.2570393690 -5.000000 4.128298 -5.000000 -5.000000 1.204255 -0.566236 -5.000000 -1.678159 0.685552 0.097649
2381 277.3300933266 5.000000 -3.108397 5.000000 -3.839412 -1.236743 0.041550 -4.817807 -0.431978 0.400654 -0.094380
2382 291.4409408474 -4.832956 5.000000 4.853073 -2.629006 -0.492099 -1.691350 -5.000000 -1.867475 0.206465 -3.384303
2383 438.6087273146 -0.710148 -5.000000 5.000000 -3.424477 -4.847351 0.974983 -5.000000 2.871636 -3.241172 -0.813488
2384 539.3148646221 -4.063928 5.000000 -2.589710 1.958649 -2.741367 -0.732476 -0.126082 -0.020410 -5.000000 -0.468887
2385 148.6432505611 -5.000000 3.168571 2.907176 -3.334801 -1.988119 -2.682601 -1.485895 -0.534091 0.166229 -0.156308
2386 396.6836359754 -4.947593 3.825591 2.977049 -2.850883 -4.242563 0.285174 1.014088 -1.726576 2.782461 3.065419
2387 622.7644374163 -5.000000 5.000000 -5.000000 -1.480633 -4.650761 -1.519913 -5.000000 4.593076 2.193324 0.238203
2388 130.1810127915 -3.436896 5.000000 5.000000 -2.714498 -1.668326 -1.133098 -3.678478 -1.762394 1.042652 0.462241
2389 505.9621510773 -4.339625 -5.000000 5.000000 4.770395 -4.057475 -1.291855 -4.393618 1.970202 0.492300 -2.397467
2390 318.1590635827 -5.000000 -1.273904 -5.000000 -5.000000 1.009250 0.674428 -4.223812 0.773940 0.643126 0.359239
2391 708.5307014438 3.660597 2.724927 5.000000 -5.000000 -1.755044 -1.157982 -4.483147 -2.601555 5.000000 2.646130
2392 392.4390209699 -5.000000 5.000000 -0.495619 -5.000000 -3.523088 -0.481525 -5.000000 -4.804303 0.314989 2.262578
2393 515.7116690450 -4.504605 5.000000 4.298399 -5.000000 -3.278347 -5.000000 0.792688 3.256053 3.220028 -2.114260
2394 467.2355577090 4.369729 5.000000 -5.000000 -0.969505 -0.330357 -1.221009 -5.000000 -0.810661 3.569921 0.929358
2395 361.7460492015 -5.000000 5.000000 5.000000 -5.000000 0.022830 -4.371256 -2.234765 -0.475877 0.778970 -3.586778
2396 1558.8818394665 0.674173 0.252120 2.474265 -0.919709 0.994548 -5.000000 5.000000 1.169167 3.527044 -0.801952
2397 253.6694833542 -5.000000 -4.114696 -2.746163 -1.112618 -5.000000 -0.003161 0.277188 -0.308843 -0.245876 0.697101
2398 829.4024294811 2.371961 -4.574244 0.305932 -3.368674 -2.539793 0.275246 -5.000000 5.000000 1.091756 -3.696281
2399 551.4506367256 -1.396387 -5.000000 5.000000 -4.685139 -5.000000 4.679590 -1.701085 -3.169794 -1.067532 0.793497
2400 1111.4339032565 -5.000000 4.932898 4.145224 3.831738 5.000000 -2.835137 -5.000000 -3.677227 1.172066 -4.818473
2401 1769.3378183903 -5.000000 0.291949 4.509454 2.590644 -1.722987 -1.627825 5.000000 -3.488435 2.569078 -5.000000
2402 203.3157173911 -5.000000 4.810485 -2.149852 -1.334643 -5.000000 -0.349582 -5.000000 -1.046000 1.041090 -0.129483
2403 406.1964242945 5.000000 4.859500 4.910575 -3.555787 -3.971256 -1.547299 -2.307812 1.153731 -4.305848 0.589595
2404 165.4644774012 -5.000000 0.155774 5.000000 -3.985605 -1.400207 -2.552050 0.566002 0.884242 0.255845 0.099676
2405 419.3374590952 1.906192 -2.907664 -5.000000 -0.986813 0.012757 0.162693 -4.500259 -3.382976 2.238439 0.437712
2406 254.5804574988 -5.000000 5.000000 -2.374592 -1.455073 1.038485 -1.137093 -3.907122 -1.552203 2.107616 0.274239
2407 663.9553860344 -1.450198 -5.000000 5.000000 -2.711713 -2.311246 0.277523 3.255456 3.166932 0.656792 1.640147
2408 183.2401738764 -0.332875 2.744560 5.000000 -5.000000 -3.060396 -0.736069 -5.000000 -0.018972 1.628017 -0.325156
2409 210.3264757401 1.375305 0.755559 5.000000 -5.000000 -5.000000 -0.074098 -5.000000 -2.139461 1.547302 0.727816
2410 631.5000958387 -3.980995 4.818863 2.213920 -0.068166 0.633754 0.127786 3.115688 -0.533175 3.344324 0.205180
2411 469.2070283969 -2.295684 -1.153175 5.000000 -5.000000 -4.946677 -0.122186 1.980565 -0.644320 -2.434988 -1.273601
2412 282.9576836562 5.000000 4.619973 5.000000 -3.338858 -4.421078 -0.588575 -5.000000 -1.970429 2.546185 0.761517
2413 368.4256891342 -5.000000 -5.000000 -4.585072 -5.000000 -1.238015 -5.000000 -1.932915 -1.081934 -0.201471 0.269902
2414 334.9825470724 -3.950468 0.395772 5.000000 -0.620315 -2.876075 -2.183840 2.211830 0.016912 1.158681 0.604553
2415 370.0023958747 0.377290 5.000000 5.000000 -5.000000 -4.150742 -1.667305 1.334896 3.082074 2.492333 0.420114
2416 547.1211162917 -1.841989 5.000000 5.000000 -3.601322 -5.000000 -2.893184 0.519162 -1.877306 4.464175 -2.868845
2417 282.1076703403 -1.634665 -0.188715 -2.536671 -1.973154 -4.528198 0.482010 -0.348977 0.058809 0.166369 -2.649107
2418 235.7178191459 0.429188 5.000000 -3.419175 -1.478353 -5.000000 -1.046654 -5.000000 0.363529 1.319504 1.141472
2419 314.1330534247 -3.900103 5.000000 5.000000 -0.058615 -4.895358 0.456495 1.987622 1.556060 0.494855 0.323761
2420 326.3198591177 -5.000000 3.855855 5.000000 1.130383 0.223546 -1.325347 0.292658 0.980033 3.577859 -1.012835
2421 499.5856237833 -5.000000 0.734468 3.962871 4.731205 -5.000000 -0.115970 0.726846 -1.480675 1.387896 2.665852
2422 1523.6963077448 -5.000000 4.966678 2.787965 -5.000000 -5.000000 -1.847174 5.000000 2.069487 -3.406490 0.497913
2423 642.0437252174 -3.428393 -5.000000 5.000000 -5.000000 -0.643502 4.435541 -0.860290 -1.426395 0.644574 3.562694
2424 461.7601140721 -0.343520 5.000000 -4.680522 -5.000000 -1.018022 -0.158488 -5.000000 -5.000000 0.885749 0.268017
2425 360.1318836418 -1.052691 2.605050 5.000000 -5.000000 -0.932079 0.174863 -3.482267 -2.150743 -3.483071 0.184323
2426 307.8838567889 0.030200 5.000000 -1.522200 2.510670 -3.124064 -2.306308 -2.702187 -0.798296 3.170371 -1.016347
2427 342.9786843093 -5.000000 5.000000 1.497827 -5.000000 -0.860631 -3.981619 -5.000000 2.366722 -0.923904 -0.469211
2428 302.9835572777 -3.214484 5.000000 3.997138 -4.436751 -5.000000 -0.526361 -4.086721 -0.786580 1.663221 3.223600
2429 527.4035946117 -5.000000 5.000000 5.000000 -5.000000 0.657662 -0.941694 -0.666484 0.144911 5.000000 1.201923
2430 1832.0227710064 -0.889520 5.000000 1.180714 3.866228 3.564262 2.927442 5.000000 0.341660 -0.953022 0.004670
2431 1808.0630637912 -5.000000 -2.415824 3.100347 0.080428 -5.000000 2.167113 5.000000 -2.066516 4.178883 3.426457
2432 321.4221708581 -1.567175 3.820766 3.872031 -5.000000 1.633875 -2.127578 0.887961 -0.152514 1.867690 0.207280
2433 853.5100144878 -4.471818 -2.547615 4.595235 2.619881 -5.000000 -0.562037 2.982649 0.350275 4.582516 1.650654
2434 145.0026508341 0.334160 5.000000 5.000000 -1.154275 -5.000000 -0.728364 -4.602126 -0.813622 -0.192457 -0.329834
2435 270.2219381941 -3.785004 4.029979 3.427245 -5.000000 -4.350806 -2.810647 -4.899088 -2.797244 -1.511407 -0.203977
2436 1046.8827559524 0.157593 -2.978542 1.777497 -5.000000 -3.754464 -0.392434 4.228693 -0.321839 -2.523421 1.318061
2437 482.4356720478 -5.000000 -5.000000 5.000000 -2.546144 -4.788152 0.954464 -5.000000 -1.298868 -5.000000 1.496555
2438 807.5148721181 -5.000000 1.928698 1.727865 5.000000 -5.000000 -0.281710 -2.746953 5.000000 -0.375173 0.292678
2439 383.5615461605 -4.978233 -5.000000 -1.248693 -1.032320 -5.000000 -1.534692 1.360764 -3.155193 -0.530369 0.300675
2440 322.0828367504 5.000000 -4.107821 4.021282 -4.374552 -3.518590 -0.967224 -5.000000 2.307998 0.741167 0.639328
2441 356.6862259930 -4.917891 5.000000 -0.474911 -0.610659 -5.000000 0.773986 -3.931298 -4.942630 -1.052828 1.822053
2442 260.4419272696 -0.885703 3.762113 3.977648 -5.000000 -1.294154 -0.582052 -2.220564 -1.924351 2.687012 2.619442
2443 213.4776987889 -4.028596 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.335861 -1.964810 2.210481 0.085957
2444 411.8396564039 -2.778255 2.269546 5.000000 -5.000000 -5.000000 -0.245584 -5.000000 1.413956 4.199150 -2.498901
2445 567.4822919320 5.000000 -1.457719 5.000000 -4.199311 -3.476851 -4.744043 -5.000000 -0.253538 2.105246 -5.000000
2446 766.7980445737 -1.903907 -5.000000 -5.000000 4.695347 -5.000000 -1.200121 -5.000000 0.214602 -5.000000 0.222520
2447 385.7375741222 -5.000000 5.000000 5.000000 -5.000000 0.072717 -5.000000 0.471037 -1.871271 3.086450 -0.700178
2448 1897.8695966555 -1.084966 5.000000 5.000000 5.000000 -1.306474 -0.589958 4.279136 5.000000 -4.225647 -3.147973
2449 643.6015236511 -5.000000 -5.000000 3.266383 -3.706897 3.631107 1.961164 1.625580 1.957993 -1.197021 1.568885
2450 742.6692636141 -2.369384 5.000000 5.000000 -1.765022 5.000000 -5.000000 -5.000000 1.410011 1.558336 -0.936347
2451 884.5279867006 -1.356982 5.000000 5.000000 -2.234148 -3.983839 -1.301207 -5.000000 5.000000 1.331645 -5.000000
2452 253.2804393444 -5.000000 5.000000 -3.464860 -5.000000 -5.000000 -0.372079 -3.255950 -1.265225 0.384667 1.015098
2453 176.4983926760 -5.000000 1.265505 5.000000 -4.249201 -3.669394 0.137446 -3.164007 -1.079261 -1.623893 0.910684
2454 331.8371163373 -0.173256 -4.838558 5.000000 0.180075 -1.364978 -5.000000 -0.941541 0.282042 -1.936967 0.938436
2455 829.2466063277 -5.000000 5.000000 -5.000000 5.000000 -0.119063 -0.441651 -2.115088 4.520489 0.589512 -0.910755
2456 198.0711330121 -3.998973 -2.552432 5.000000 -4.266504 -1.664551 -1.725541 -5.000000 -2.256938 1.753405 0.838032
2457 1567.2866856428 -5.000000 -5.000000 -4.265152 2.629258 -0.687236 0.515079 5.000000 -1.733361 1.653914 -0.936138
2458 222.7992372573 -5.000000 -2.202100 5.000000 -5.000000 -5.000000 -0.692874 -5.000000 0.100301 0.820719 -1.192308
2459 199.6079605665 -4.848169 5.000000 5.000000 -5.000000 -1.745398 -0.211272 -5.000000 -1.542596 1.098123 0.664386
2460 455.1952287708 2.498566 4.656576 5.000000 -3.175306 -5.000000 1.609699 1.546396 2.943848 0.737997 -0.823752
2461 1420.6943584776 -2.291492 5.000000 0.425246 -3.045800 -2.694469 1.909873 5.000000 -0.718497 -0.199265 -0.877014
2462 386.9981527250 -1.588871 1.455138 5.000000 -3.377064 -4.607945 -0.029555 -5.000000 -0.259417 -4.522022 -0.962965
2463 181.5304622429 -5.000000 5.000000 4.599336 0.283516 -3.425727 -0.936216 -1.957525 -0.844815 1.266169 -0.932067
2464 222.4987148134 3.434315 5.000000 4.348566 -3.219115 -3.722509 -0.241139 -5.000000 -1.101526 1.719172 -0.712793
2465 330.8755342913 -5.000000 5.000000 5.000000 -5.000000 0.306247 3.278937 -2.839354 -1.410103 1.899248 -0.250351
2466 408.2508910886 -3.117941 5.000000 5.000000 -5.000000 0.149404 -0.450605 2.044266 2.180421 0.685664 -0.675146
2467 476.6256359207 -5.000000 5.000000 3.277664 -2.342005 -5.000000 -1.084484 0.222037 1.888271 -5.000000 -1.153982
2468 1179.1692164333 -5.000000 2.300466 5.000000 -5.000000 -5.000000 -1.211934 4.698094 -0.577446 1.457105 -0.175926
2469 1411.8451808736 -2.066262 5.000000 5.000000 -5.000000 -0.989883 -0.948752 5.000000 -2.049884 -0.886111 -0.388284
2470 335.0265189049 -5.000000 5.000000 1.745268 2.260286 -5.000000 -2.629773 -2.936151 -2.336902 -2.152691 -0.733913
2471 684.6752127599 -5.000000 5.000000 -3.600145 -5.000000 -2.538783 -0.508662 -5.000000 4.788089 1.870377 2.383442
2472 950.3993127826 1.383056 3.857696 0.008419 -5.000000 5.000000 -1.388617 0.486501 -2.544271 4.384091 0.944004
2473 1475.0267774228 0.754439 4.131860 2.507218 0.186123 -4.951912 0.694773 5.000000 2.313377 -1.483071 -0.119176
