evaluations raw_y x0 x1 x2 x3 x4
715 32369.2833724505 -0.287306 -1.554650 5.000000 -0.628852 0.083179
716 78285.7438085931 2.271399 5.000000 -1.995657 0.996541 -0.048570
717 13636.5789025373 -0.730673 -5.000000 5.000000 -0.556573 -0.075498
718 103009.6260078681 -5.000000 -2.439642 -1.120066 0.777945 0.132570
719 37175.1536083548 0.842552 1.790544 1.270453 0.537698 -0.034178
720 4328.0190870093 5.000000 3.297349 2.881540 -0.527336 -0.076126
721 8582.7517473730 1.016551 -5.000000 2.765446 -0.864738 -0.098560
722 112481.8122843042 1.637761 -0.610249 1.420901 -2.192213 0.033551
723 12497.7679679766 -5.000000 -5.000000 4.754489 -0.447280 -0.090493
724 64041.8806644210 2.846067 5.000000 -5.000000 -0.524390 -0.210868
725 16369.0280324722 1.490626 5.000000 -1.790813 -0.130384 -0.032514
726 32776.7403880216 -5.000000 5.000000 2.974514 0.003817 0.089767
727 81669.8030506273 1.823393 -5.000000 -0.252387 0.415939 -0.295731
728 49140.9527119029 0.410617 -5.000000 0.403906 -0.113994 0.150032
729 44230.4072266432 5.000000 -5.000000 -3.050929 -1.062932 -0.180703
730 12179.4170387889 -5.000000 -2.601631 -0.020208 0.037267 -0.073249
731 96645.2295762700 -1.369328 -5.000000 5.000000 -0.750206 -0.342338
732 68920.5285725677 2.436645 4.188441 1.716908 -0.820639 0.192319
733 31210.1586102909 -0.837332 5.000000 5.000000 -0.935795 0.033579
734 111779.7312973345 5.000000 -5.000000 0.316019 -1.419011 -0.348493
735 77393.8755423835 -5.000000 5.000000 0.306385 -1.531528 0.136352
736 39119.5493514954 5.000000 -5.000000 5.000000 0.406966 0.009999
737 45264.5173159576 -1.115985 -5.000000 -4.591987 -1.189735 -0.028722
738 27519.6390985144 1.325012 3.444215 2.375764 -1.032469 -0.180500
739 71522.0982936023 -1.270330 -5.000000 -1.792483 0.841706 -0.060319
740 405437.2720237005 5.000000 5.000000 3.533261 2.977416 0.127829
741 81329.6086206499 5.000000 -1.045471 -3.555670 0.449541 0.120784
742 862526.3869121993 -5.000000 -3.705848 5.000000 -0.923800 -0.999928
743 57236.8491384577 1.378951 5.000000 5.000000 -0.198439 0.136200
744 309657.7882285917 -0.485242 -4.226003 -5.000000 -2.821660 -0.384357
745 21014.5558973816 1.284852 5.000000 4.750138 -0.314968 -0.145908
746 675898.9574805587 1.942283 -1.618879 -5.000000 -5.000000 -0.000124
747 756949.7900481257 -0.594301 -3.555172 -1.192421 -5.000000 0.274415
748 782029.0932547960 0.036815 -3.368807 1.517442 -0.102028 0.874817
749 508073.5338581353 1.077243 -4.135223 1.364913 0.007996 -0.827616
750 502480.4396853985 5.000000 -5.000000 -4.346491 2.459564 -0.500410
751 64577.7549235956 -3.069387 5.000000 -2.250819 -1.276489 -0.232201
752 2001.4697119794 -0.127361 -4.401552 1.956374 -0.633358 -0.031195
753 6630.7047399073 0.663024 -2.772829 1.315851 -0.760500 0.013683
754 25325.2515646252 1.365761 -2.544694 -1.481534 0.326480 -0.040495
755 59088.3308325725 5.000000 -5.000000 -0.947123 -1.409423 -0.220567
756 33757.9351230704 0.188020 -1.410537 -0.060082 -1.486104 -0.076325
757 59046.4709760404 0.532455 -2.766116 1.108885 0.729690 -0.015144
758 6006.0278397079 5.000000 -5.000000 -0.015849 -0.175138 -0.080162
759 10854.1051391661 1.340386 -3.100262 2.544493 -0.081566 0.012913
760 8417.4402927543 0.905869 3.792741 0.964053 -0.089947 -0.096615
761 88293.6757489882 0.622793 -1.039451 5.000000 -0.725718 0.208745
762 1344.4144292717 2.296925 -1.935443 1.105014 -0.305737 -0.052512
763 121820.1650499029 1.540827 -5.000000 0.812047 -2.393992 -0.091392
764 50353.5190358310 -1.972916 -5.000000 -4.019558 -0.633289 0.097652
765 19100.2508731831 -5.000000 -5.000000 -0.128573 -1.011065 -0.155238
766 71389.5184111375 -4.714242 0.791873 -1.357337 0.915477 -0.077515
767 64902.6942316467 1.258174 -2.743558 -4.141456 -1.479746 -0.147771
768 17529.6347169074 -5.000000 -5.000000 5.000000 -0.118536 -0.048757
769 7070.8820801661 0.501295 2.669675 -0.865273 -0.355187 -0.078575
770 18673.1140666374 -1.449480 -2.688463 -0.203542 0.231454 -0.065930
771 26329.4254525615 0.680843 -4.029954 -3.747222 -0.342695 -0.091292
772 7733.9552828109 3.171492 -5.000000 -0.675493 -0.492897 0.001575
773 29496.0836952214 0.560784 5.000000 -0.035882 0.442284 -0.044872
774 17139.7089857626 -0.654232 -5.000000 -1.903813 -0.171922 0.001560
775 163903.6896735658 -1.032932 -1.598538 -0.380203 -2.736652 -0.148702
776 36398.0961220395 5.000000 -5.000000 -0.561022 -1.494397 -0.027457
777 73666.0963146258 -0.944233 5.000000 2.113308 0.068452 0.185199
778 27532.7040836529 2.486632 -5.000000 -3.058863 -0.165385 -0.135357
779 9255.2112032005 -0.604255 -5.000000 1.436791 -0.300309 -0.153310
780 18195.3905954304 0.582725 -5.000000 0.386444 -1.265870 -0.018881
781 27269.4940516898 -1.856676 -4.928958 5.000000 -1.151633 -0.105963
782 190272.3132833961 2.406576 -5.000000 3.851272 -1.779485 -0.397799
783 56943.3766117344 -3.209112 5.000000 -1.387079 -0.746632 0.154492
784 63053.4142556659 -1.859089 5.000000 -0.663765 0.584360 -0.178702
785 167867.1318556969 0.617337 -1.948795 -1.196556 -1.167089 0.351562
786 38726.6256113966 -3.499910 1.206177 -3.606508 -1.188749 -0.097268
787 124401.9852288301 -5.000000 0.914586 -5.000000 -1.862584 -0.185096
788 14604.8562399570 5.000000 -4.826886 5.000000 -0.359119 -0.030708
789 32045.2106225420 0.145019 -5.000000 5.000000 -1.289675 -0.016666
790 30500.3751549492 -0.991703 -5.000000 5.000000 0.299895 -0.079186
791 157381.5854280175 -5.000000 -5.000000 2.455588 -2.170133 -0.292764
792 159837.3256857825 -4.087212 -5.000000 -5.000000 1.502829 -0.054086
793 84105.7421840326 -3.534757 0.867758 -5.000000 -0.083004 -0.262707
794 110825.2956955683 -3.317575 5.000000 2.248767 0.792696 0.157988
795 18421.5389085165 -4.708349 -5.000000 5.000000 -0.667779 -0.128582
796 16831.7153808818 0.144297 -5.000000 5.000000 -0.780347 -0.088766
797 269643.3704954185 2.004344 -3.020809 -5.000000 -3.279158 0.003226
798 2819493.5895540980 5.000000 -5.000000 5.000000 3.956720 -1.410107
799 4825380.9569576029 0.437977 -4.704839 -1.031552 -0.361309 -2.291951
800 1953316.3325422481 0.533385 -5.000000 5.000000 -2.860429 1.152046
801 1048858.6923745852 0.368316 -4.134899 1.259907 5.000000 -0.386090
802 2065.5395167400 0.522321 -5.000000 1.297515 -0.250918 -0.071240
803 2289.1559291091 -0.193578 0.485012 0.789305 -0.594558 -0.090393
804 3615.8967752193 5.000000 -3.827012 0.116764 -0.248369 -0.066526
805 19844.2841871884 -4.898588 2.427024 1.918619 0.072812 -0.144561
806 8616.6104911596 -4.314710 -3.631375 1.906980 -0.929946 -0.098873
807 4089.1810095973 0.145428 -2.532010 0.985347 -0.412762 0.005662
808 28735.5882892109 0.534988 -4.886582 2.534171 -1.042971 -0.187163
809 16994.2925235597 3.951613 5.000000 -1.050282 -0.156415 -0.141211
810 6529.9413509487 -1.029114 -0.487331 2.656905 -0.136876 -0.073840
811 9999.3266764892 0.525615 -1.115384 0.915711 -0.330762 -0.156647
812 36151.0192149009 0.486030 1.845410 4.800949 -0.056021 0.082311
813 13967.8860476678 0.262005 5.000000 -0.366873 -0.010685 -0.092746
814 13770.5261594389 0.972460 -5.000000 -1.824814 -0.547860 -0.128915
815 21869.6180851796 -0.530820 -2.804527 1.105463 -0.552208 0.094044
816 60822.1331982670 5.000000 5.000000 -5.000000 -1.347175 -0.108080
817 93810.5595880418 0.686277 -3.748238 1.201446 -0.281373 -0.358910
818 17644.2198347202 -1.535801 5.000000 2.079103 -0.590887 0.060975
819 74041.6481418719 0.142557 -4.783364 3.431113 0.974731 -0.133002
820 36250.2591486053 2.085466 -5.000000 -5.000000 -0.582280 -0.081635
821 20693.0615513443 4.485108 -3.054482 -3.027184 -0.359430 -0.019654
822 15702.3152935296 -0.858654 -5.000000 -2.445254 -0.335697 -0.085658
823 16942.4946393130 0.971779 -5.000000 5.000000 -0.495895 0.005555
824 48635.0956182912 -0.025251 -5.000000 5.000000 -0.777590 0.121422
825 19865.4760461798 0.237750 5.000000 0.567364 0.235448 -0.091586
826 39917.9488110363 0.950044 5.000000 -3.085563 -0.357051 -0.186270
827 23607.1441167121 -0.661990 -1.346201 0.659223 -1.385701 -0.065950
828 57046.7699058555 0.947274 -0.998795 5.000000 -1.578522 -0.124972
829 149399.8019892407 -1.511612 5.000000 3.682874 -2.587273 -0.110118
830 67773.7813430621 0.355297 -5.000000 0.717513 0.708470 0.043828
831 40723.1261714050 -5.000000 -5.000000 3.957685 -0.162612 -0.221043
832 7942.4543169100 -2.659633 5.000000 0.995515 -0.084749 -0.031797
833 33271.5874624838 2.296891 5.000000 -3.901374 -0.062115 -0.065476
834 32074.0864699347 4.011173 -5.000000 5.000000 0.157203 0.008060
835 100158.6827524113 -0.594873 5.000000 0.255862 0.051066 -0.349715
836 80727.1240961743 -3.562489 -1.160216 5.000000 0.937377 -0.118307
837 70230.1226487908 -3.085015 5.000000 2.836840 -1.704676 0.045778
838 88039.4401429679 1.895055 5.000000 5.000000 0.292404 -0.295091
839 175567.6722837975 0.373675 -4.361541 5.000000 -2.735004 0.032991
840 195643.8829160156 -0.140321 -2.640237 1.290387 0.060105 0.392708
841 89955.8080726080 5.000000 -2.481867 -3.953964 -1.366221 -0.259718
842 59163.8573626161 -5.000000 4.554861 -5.000000 -0.912509 -0.179854
843 91120.4841484883 -5.000000 5.000000 5.000000 0.260873 0.185576
844 67603.7111061584 -4.542275 3.597256 -0.188172 -1.783496 -0.030272
845 16109.5224084602 5.000000 -0.226090 4.640749 -0.250922 -0.005368
846 141927.4405653856 5.000000 5.000000 3.877453 1.264291 -0.277535
847 57160.7151056382 2.370723 -4.019234 -5.000000 -0.122046 0.079940
848 2287050.2656598357 -3.396080 -5.000000 -5.000000 -2.272959 -1.399084
849 49307.4948349748 1.059935 -0.502136 1.235536 -0.315732 0.160061
850 2514854.3824460944 0.615834 0.321927 -1.787284 -5.000000 1.196955
851 326305.2180023145 2.562460 -1.748362 1.069004 -3.147307 0.281301
852 3196.0282192407 0.002919 -5.000000 1.324547 -0.328522 -0.103987
853 461.8174751253 2.111009 -1.200130 0.914845 -0.522852 -0.062197
854 8419.9518714439 2.051384 -2.652454 1.010288 0.003691 -0.078658
855 1305.5346464108 5.000000 -1.381456 2.177252 -0.503123 -0.037418
856 26050.3404365684 4.214954 5.000000 -0.713004 0.189114 -0.128243
857 14204.9502168016 0.086340 -5.000000 -0.179814 -0.920529 0.020131
858 6915.1383719822 0.601064 -0.379216 0.147767 -0.822542 -0.018625
859 18443.0713404081 5.000000 -5.000000 4.687029 -0.123597 -0.003082
860 32399.3669561754 0.217335 -4.956511 -0.211052 0.489033 -0.060776
861 53564.8803358643 -0.134272 -4.967733 -0.907843 0.604652 -0.133567
862 17425.2821690875 0.962064 -3.869519 5.000000 -0.836753 -0.075657
863 13001.3085461878 0.624149 -1.653993 -0.291929 -0.633660 -0.158151
864 87012.5502852800 5.000000 1.053787 -1.805146 0.100324 0.193312
865 32191.8540074338 -1.330120 -5.000000 1.104638 -0.691761 0.116633
866 16931.0240369454 -0.413900 -5.000000 0.864395 -0.794609 0.053985
867 30780.2869602242 -4.445680 -4.785063 0.062977 -1.446272 -0.019273
868 112834.5987060188 -0.175770 -4.681025 1.364830 -0.102367 -0.380972
869 16352.6010796334 1.731886 0.557773 -1.577989 -0.647674 0.026018
870 12719.3411256574 -5.000000 4.460384 0.409936 -0.958539 -0.110852
871 41724.1640588910 -0.261231 -1.325358 -5.000000 -0.748144 -0.127162
872 25355.6033947853 -5.000000 -5.000000 2.126976 0.353041 -0.143344
873 6601.8915009911 -1.422698 5.000000 2.031990 -0.816329 -0.077335
874 17616.5617132275 1.600818 0.469067 5.000000 -0.741141 -0.098986
875 54993.3376641698 5.000000 3.096418 5.000000 0.572907 -0.049958
876 70321.2213190043 -0.416026 5.000000 0.349945 0.971672 -0.106377
877 20416.0541162806 -0.796864 -4.311770 5.000000 -0.836023 -0.005983
878 69960.8646281769 -1.347571 5.000000 -5.000000 -0.098331 0.109368
879 11243.8395461149 -0.736909 -5.000000 1.817629 -1.009900 -0.111494
880 28862.9054357032 0.171658 -0.334159 4.225489 -1.292618 -0.110896
881 65382.8493963790 3.256402 5.000000 -1.077412 -0.851464 0.172976
882 27750.2777386977 0.690455 0.479996 -1.936517 -1.216022 -0.114848
883 17158.7823615582 4.968349 -5.000000 5.000000 -0.479515 -0.126276
884 14466.6794895814 0.611175 -5.000000 5.000000 -0.647383 -0.038037
885 17230.1715676518 4.279148 -4.773781 5.000000 -0.566089 -0.125874
886 24881.0540004334 -1.129574 -0.773525 2.685180 0.408217 -0.082591
887 21411.4226118377 0.979720 -5.000000 5.000000 -0.098577 0.005485
888 149534.9215959256 -2.492228 2.003751 5.000000 -2.251907 0.108057
889 207046.2656883250 -4.200575 5.000000 5.000000 0.394028 -0.458392
890 32804.6886989302 -0.321211 -4.864998 0.447688 -0.373594 0.118601
891 187856.6940378684 1.224228 -3.989618 1.727941 -1.158753 0.384429
892 72573.7255581132 1.879657 0.235211 0.426610 1.026897 0.019182
893 54166.2209756543 -5.000000 5.000000 -5.000000 -1.041600 0.028074
894 140359.3080286352 0.269616 -5.000000 -0.930967 -0.851665 0.313716
895 43756.3858656218 5.000000 -5.000000 -5.000000 -0.867742 -0.121192
896 287861.6553307978 -5.000000 -5.000000 -5.000000 -3.119948 0.160813
897 453556.7903283070 -5.000000 5.000000 0.795477 -4.251733 -0.120731
898 45576.8735889489 -1.632854 4.505735 -2.387892 -1.328311 -0.163037
899 796937.1781835356 5.000000 -1.032231 1.367925 -5.000000 0.366300
900 2888230.0290449630 -3.172029 -5.000000 4.692764 5.000000 -1.341553
901 2046378.8402157943 0.091979 -1.541737 -3.100337 -0.585390 1.378526
902 22271.7920127181 0.686003 -4.471499 1.377764 0.269494 -0.143097
903 10962.3258782470 -0.803667 -5.000000 1.928314 -1.092621 -0.036447
904 27736.0458993421 5.000000 -2.290413 2.367594 -1.391380 -0.008207
905 8038.9500624427 5.000000 -5.000000 1.299638 -0.100222 -0.002481
906 6967.5017787951 -1.744236 5.000000 1.065135 -0.549241 -0.132236
907 750.4066048255 -0.105349 -5.000000 0.822762 -0.385381 -0.066514
908 4645.7297761683 1.813133 4.819508 0.164143 -0.553340 -0.086432
909 13695.6151816933 -4.088324 -5.000000 5.000000 -0.611103 -0.059514
910 27162.1234593058 -1.491640 -2.851081 2.918602 0.125349 0.038472
911 88103.4137723376 0.198833 5.000000 -0.302701 1.235684 -0.104014
912 15649.8831988522 -0.456350 -4.834364 3.422979 -0.347828 -0.162642
913 3394.5268088541 0.764836 5.000000 1.409812 -0.658495 -0.069635
914 24845.2571857048 0.464567 5.000000 4.169099 -0.132324 0.037115
915 5943.5783221458 -0.342392 -5.000000 2.883490 -0.500394 0.006437
916 18436.5413198515 2.061789 5.000000 1.097449 -0.682844 0.063844
917 49271.6191228404 2.358456 -4.281664 1.763533 0.178359 -0.233951
918 6539.5486060535 5.000000 5.000000 1.043529 -0.785211 -0.093719
919 3298.2455579840 -2.186019 -3.335993 1.790274 -0.283459 -0.096285
920 17188.2020109541 -3.565899 -4.713619 2.908953 -0.185960 -0.167828
921 38754.0904332320 -1.432964 -5.000000 1.969749 -1.530872 -0.116105
922 5026.3067420559 -5.000000 -0.514468 2.510440 -0.202226 -0.068158
923 93158.3469346081 1.551340 -4.351932 -5.000000 -0.490103 -0.299089
924 19185.9385668493 -4.895555 0.728107 5.000000 -0.195771 -0.104158
925 13459.0429612606 -2.914974 -5.000000 0.824301 -0.569880 -0.171864
926 28434.1004521480 0.505915 -2.243676 2.232917 -1.419178 -0.102546
927 42919.3736884473 4.408888 -4.353696 -2.826896 -0.274786 0.100692
928 21360.3374569848 0.718404 0.232153 1.328929 -1.281120 -0.128522
929 24128.5531920460 0.322326 -0.326719 -3.353595 -0.306443 -0.020692
930 7541.7208403380 0.578324 5.000000 2.164996 -0.135864 -0.034149
931 27749.6565110834 -0.100565 -4.701523 5.000000 -1.102325 -0.130695
932 21700.5948342773 5.000000 -3.933370 -0.821030 0.140409 -0.011483
933 13959.4803838217 1.569741 -4.986620 5.000000 -0.385578 -0.039679
934 37923.6748609668 3.846528 5.000000 -3.283918 -0.907528 0.032697
935 87046.4481697261 0.548815 -4.259084 0.069574 0.944202 -0.195964
936 19960.5783209398 1.004700 -5.000000 4.494918 -0.126077 0.023421
937 92338.5516256788 -2.929304 -5.000000 -1.602656 1.157172 -0.165750
938 93315.8543142515 -3.624965 5.000000 -0.280044 -2.028202 -0.041847
939 142611.4028075408 -4.045033 5.000000 -2.179207 -0.691376 -0.404668
940 50139.2628525248 0.287695 -3.428950 5.000000 -0.538483 0.131238
941 3264.0473674144 -0.320628 -3.932497 1.156863 -0.422234 -0.007905
942 281335.0191089084 5.000000 -0.612968 -3.942566 -3.004957 -0.319561
943 94257.0363582245 -5.000000 -3.804223 -0.582769 -2.052297 -0.039276
944 18606.8871611660 5.000000 -4.254238 4.105502 -0.190462 -0.151240
945 43659.9221230139 -5.000000 5.000000 -5.000000 -0.628480 0.019043
946 10536.1648250404 -0.242880 -0.151504 0.934804 -1.090453 -0.053873
947 111673.8370538415 -0.910473 -4.050906 -3.910531 -2.001634 -0.085205
948 226579.3861627760 -5.000000 5.000000 -0.280835 -3.187203 -0.145660
949 1362177.9071295834 1.560860 1.634652 2.859193 0.446649 1.024849
950 1220079.5084065516 5.000000 -5.000000 -5.000000 2.875063 -1.000838
951 342552.5991221392 0.191475 -2.135679 -4.462282 1.750052 0.323481
952 7668.5946712433 -0.242490 -4.909967 1.233360 -0.018018 -0.031256
953 14675.8356854312 2.770336 -3.709736 1.634104 0.084190 -0.102015
954 19006.4245667832 -0.754831 -5.000000 -0.419084 0.186200 -0.071415
955 2585.4835944077 0.158919 -5.000000 0.216472 -0.369017 -0.032623
956 3118.7592060748 4.767004 -1.840788 1.156807 -0.240668 -0.028490
957 6585.2537972292 -3.416981 2.099821 1.925419 -0.304504 -0.125011
958 5396.3017108031 -1.118580 -5.000000 1.133693 -0.263469 0.002576
959 15936.6348824771 -4.804649 -4.295461 1.356123 -1.173983 -0.122684
960 3815.8509520917 0.583900 5.000000 1.692340 -0.298271 -0.070333
961 56278.8908068495 -0.397277 -5.000000 0.186269 0.406309 0.121730
962 29574.5412135712 0.212914 -5.000000 5.000000 0.026243 -0.149873
963 5286.6821637113 0.255485 -3.263921 0.764988 -0.130650 -0.088540
964 16280.6761536023 -3.614509 -1.373480 0.805652 -1.167160 0.005572
965 6518.5119651431 -0.085776 -2.541273 2.101851 -0.184432 -0.109638
966 16968.4619326304 -1.000942 -5.000000 5.000000 -0.519801 0.005629
967 25148.9701565477 0.601666 -4.409855 0.224362 0.151288 0.032586
968 3654.6342703658 -3.700619 -5.000000 0.666648 -0.796300 -0.074608
969 14507.8905573373 0.779343 -2.788061 -1.482323 -0.382831 -0.146980
970 16314.5255118243 -0.206576 -5.000000 4.333360 -0.023266 -0.028282
971 20460.3068305092 -5.000000 3.709423 -0.023230 0.209738 -0.034118
972 41283.4939662689 0.670868 -4.013543 3.258565 -1.493872 -0.143306
973 54053.6616815301 2.138496 -5.000000 -0.130249 0.630349 0.013029
974 33336.1071391948 0.558558 2.522962 2.151337 -1.450300 -0.003782
975 27146.4669163456 0.760767 0.080360 1.906882 -1.396536 -0.106291
976 37283.9594206013 4.285058 2.017194 -3.246054 -0.965238 -0.155436
977 3846.4242566304 5.000000 -2.223111 2.086620 -0.186205 -0.050622
978 95703.9127103191 0.635268 -5.000000 0.413043 -0.666199 -0.361097
979 2774.1025699812 -0.563834 -5.000000 1.077075 -0.363284 -0.102209
980 22560.1489346334 0.050506 -5.000000 -2.515030 -0.541568 0.028556
981 3028.8742413897 5.000000 0.400203 2.472418 -0.514848 -0.032372
982 17623.3521964388 1.406753 5.000000 1.064270 -0.096550 -0.164224
983 51542.2903165838 -3.970548 -1.041034 5.000000 0.093899 -0.207782
984 23500.7031559314 -0.002756 -5.000000 2.408882 -0.578044 -0.198133
985 8112.0287336547 -4.898512 -5.000000 -0.616484 -0.406246 -0.126290
986 6644.7098575293 4.911297 -5.000000 1.714298 -0.868604 -0.016676
987 12264.3271936637 0.539238 -5.000000 -0.472369 -0.387228 -0.154789
988 33927.3167248982 3.902025 -5.000000 5.000000 -0.524000 0.091057
989 49896.0219871713 2.033077 -2.976940 0.141931 -0.121660 -0.265590
990 181548.1278897595 -1.137905 -2.410108 3.829377 1.728704 -0.015126
991 35947.1818924184 -0.201086 -2.308354 0.724082 -0.199387 0.121034
992 45996.7332028122 -4.656340 5.000000 -2.130447 0.467440 -0.133867
993 11231.4461818771 -0.022234 -5.000000 3.886632 -0.589478 0.004953
994 49155.6089312059 3.829249 -0.662943 -5.000000 -0.041576 -0.151045
995 49122.8263536832 -3.601381 -2.920358 1.196334 -1.632484 0.000160
996 36227.6358357535 -5.000000 -5.000000 -4.411514 -0.171591 -0.111114
