evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4026 329.6913453715 5.000000 5.000000 5.000000 5.000000 -4.564468 -3.733871 3.826116 0.374429 0.436946 3.532994
4027 164.8134434621 4.981449 -3.081674 -0.516448 5.000000 -4.930591 -1.665988 2.920472 4.575614 0.450849 3.165866
4028 90.7533894092 5.000000 1.750587 -3.647036 3.957468 -2.739004 -1.405243 5.000000 0.914733 0.759909 1.770225
4029 1049.3109454219 -1.139831 0.641569 -4.209258 -0.404142 -2.713969 -1.285040 -1.534875 -4.588470 4.969202 -3.990123
4030 162.3069652920 5.000000 0.037731 5.000000 5.000000 -3.749102 -0.792066 1.931826 5.000000 0.083103 0.764643
4031 269.0252373094 2.605505 1.092445 1.302117 3.827620 -4.186145 0.521329 5.000000 0.474093 0.800521 3.561226
4032 246.0379234134 4.901910 5.000000 1.998212 5.000000 -4.100831 -1.623796 5.000000 2.496907 -0.057946 1.061109
4033 109.1131130719 4.062319 5.000000 -3.012753 5.000000 -3.551310 -1.898370 5.000000 0.732066 0.065673 3.298222
4034 91.5904097347 5.000000 0.853611 -3.995944 3.494442 -5.000000 -1.350119 2.462659 0.305538 0.446878 2.751982
4035 106.1942539459 5.000000 1.162108 -1.425448 5.000000 0.163518 -0.138439 2.197233 5.000000 -0.469099 2.515698
4036 388.4766944910 4.406189 1.388974 -1.855460 4.295713 -4.081451 4.970695 4.161316 -2.246234 0.565805 2.023715
4037 437.9751426197 4.021313 3.939883 -2.854142 5.000000 -3.789692 0.669530 0.817047 4.260199 0.466276 0.744621
4038 193.4322435579 5.000000 -3.386318 2.000976 5.000000 -3.748113 -2.250853 2.388489 -1.134449 2.258353 2.646514
4039 130.9355147379 5.000000 1.074156 2.058988 4.796751 -5.000000 -5.000000 1.486935 0.049557 0.713293 3.328901
4040 138.9020349764 5.000000 1.363758 -1.504183 4.278066 -0.518792 0.782446 5.000000 0.873042 0.316420 3.249240
4041 65.5535848305 4.891712 2.250661 -5.000000 5.000000 -5.000000 2.045774 2.755507 0.473200 0.375820 3.573969
4042 299.6319747297 5.000000 1.288725 -0.888164 5.000000 -5.000000 2.088649 4.009351 -2.440257 1.622791 3.606840
4043 148.7904408067 4.999174 2.055335 -4.816878 4.454001 -5.000000 -1.212384 1.605086 -2.194632 2.797334 1.948750
4044 503.8756864196 5.000000 -1.689184 5.000000 5.000000 -2.109430 -5.000000 2.140991 -2.999906 1.608807 3.249784
4045 454.3887731055 5.000000 2.110768 0.980203 5.000000 -5.000000 5.000000 -0.359799 5.000000 1.640559 3.979021
4046 294.2655463160 1.989073 2.073254 1.911512 4.778806 -2.973740 0.096910 3.259526 5.000000 3.176653 1.595393
4047 152.9449952572 2.878713 1.706677 -1.658532 3.390158 -3.892831 0.872574 2.759459 1.281321 -1.176244 4.422012
4048 93.6964876680 3.986196 0.758616 -2.143004 4.257196 -5.000000 -1.126477 3.536576 -0.426947 1.972607 5.000000
4049 216.5297921956 5.000000 4.565598 -1.189546 2.774838 -0.457928 3.142984 2.676570 1.944920 2.122179 1.781843
4050 54.1788150321 5.000000 2.364811 -0.554462 5.000000 -3.310287 -1.527118 3.237441 2.555467 -0.948759 3.183992
4051 175.5717741587 3.766582 2.829834 -2.217761 4.984052 -5.000000 3.004297 3.500765 2.210107 0.937175 3.174082
4052 870.8039545395 -3.028856 -0.904772 0.107500 -3.791260 3.354859 -1.073078 -2.611679 1.030561 -0.079719 -1.185759
4053 133.3429830827 4.900260 3.547615 -0.172830 3.042163 -3.337060 -1.094157 3.576808 -0.842187 1.350279 4.374440
4054 495.2866491020 5.000000 3.924242 -0.911361 4.104823 2.754261 -0.881001 -0.921244 -3.613081 0.124963 2.309466
4055 223.6987244196 5.000000 3.512888 -2.726135 5.000000 -3.917277 2.547023 -2.153586 2.830675 1.618577 5.000000
4056 513.3665511841 5.000000 0.953097 -2.227631 4.508935 5.000000 -5.000000 5.000000 0.474830 -0.341883 2.184956
4057 714.8484368937 3.937678 5.000000 -3.180515 -1.877368 -4.371585 0.206165 4.383185 3.657859 -0.565443 3.247399
4058 324.0937340277 4.090963 2.052054 0.061871 5.000000 -1.675599 3.766793 2.062258 2.147739 0.104954 4.438937
4059 468.9188676866 5.000000 -0.843545 -4.266829 5.000000 -3.996744 -1.776957 -1.932901 0.986393 0.333354 3.076569
4060 351.7794198418 -2.147493 -3.563273 -3.263572 5.000000 0.678858 -1.329286 3.931013 1.486106 1.442189 3.731785
4061 347.3306694682 3.197713 5.000000 -0.807251 4.965871 5.000000 -1.698415 5.000000 5.000000 0.508244 3.206290
4062 142.1094804810 4.697198 5.000000 -0.388163 5.000000 -5.000000 -4.642226 2.209507 0.021065 0.099013 4.101522
4063 271.6119816244 0.102061 3.632050 1.803788 5.000000 -5.000000 -0.815820 4.257390 2.610710 -0.683688 3.885827
4064 188.1299972440 5.000000 0.828502 -4.930321 4.967888 -4.679358 -2.055283 1.240718 -2.789899 0.412962 1.847193
4065 94.1177362526 5.000000 1.606218 -0.395040 4.706687 -1.399684 -1.447167 2.912287 -0.539664 1.810303 3.244158
4066 419.9804012592 5.000000 -4.082980 0.082733 4.723080 -1.782007 -1.329536 2.494090 1.984502 -3.579735 3.405480
4067 575.1518862645 4.710879 2.316002 -1.601593 5.000000 3.444320 -4.494723 2.740212 -0.466802 -1.045599 1.244139
4068 603.1795239707 5.000000 -2.307977 -4.267552 -0.682433 -5.000000 0.241027 2.967104 3.668108 -1.482445 3.763471
4069 63.2522172212 5.000000 -1.258403 -1.202978 4.377582 -5.000000 -0.814940 3.588602 3.127280 0.026444 3.721669
4070 155.1367532184 5.000000 2.235416 0.690640 5.000000 -0.999974 -0.623106 2.885117 2.110912 0.763775 5.000000
4071 106.3157280835 5.000000 -0.223915 -1.227943 5.000000 -5.000000 -1.233201 0.608939 -1.406128 -0.196454 2.752214
4072 212.6701844929 5.000000 4.934497 -0.748725 5.000000 0.294348 -5.000000 4.071945 5.000000 0.278101 5.000000
4073 90.7837626274 4.203667 1.134965 -0.572280 5.000000 -5.000000 -1.069448 2.351013 0.983918 2.423650 4.527181
4074 113.3938334748 4.916160 3.268654 -0.057207 5.000000 -4.470431 -0.827534 4.482041 0.594527 0.465823 1.009596
4075 670.9184136476 5.000000 1.250849 3.017039 4.546603 5.000000 -2.334550 5.000000 -1.127390 1.362399 2.050692
4076 304.6380331120 5.000000 5.000000 1.106177 4.846220 -1.129690 2.968668 2.982866 1.965915 2.314853 2.776496
4077 177.4965050850 4.727842 2.260443 1.462721 4.853457 -2.052267 0.011916 4.370014 5.000000 0.814403 5.000000
4078 200.0030817714 4.108496 1.546074 -0.849153 4.538763 -5.000000 -0.578304 3.133237 1.238908 -3.682148 0.959088
4079 53.2783242515 5.000000 2.125169 -0.730612 5.000000 -2.247067 -0.261707 1.459506 1.454964 0.304925 2.173247
4080 748.5940863500 3.059686 -2.154361 -0.891597 4.742910 -3.116582 0.946769 4.768963 -3.575132 -0.229371 4.373326
4081 189.8211764379 2.410958 3.182753 -2.029493 4.283970 -2.203866 -0.765782 1.094208 0.742597 -0.012287 5.000000
4082 97.4328192781 4.946934 1.058426 -1.164087 4.581684 -4.417988 1.230316 2.630213 1.122743 0.073877 0.459007
4083 520.7297941954 5.000000 -5.000000 -5.000000 5.000000 -3.718019 1.582649 -0.982034 -1.315637 2.973313 4.646477
4084 150.4060116060 3.589597 4.137692 -1.169120 4.823701 -5.000000 -2.103261 5.000000 5.000000 0.611843 4.827631
4085 130.2932478960 5.000000 0.326716 0.241693 5.000000 -5.000000 0.917915 2.932119 5.000000 -1.199760 3.995371
4086 277.4760239613 5.000000 2.380503 -4.592923 5.000000 -3.653788 -4.262146 2.244198 2.413158 -0.873765 3.848949
4087 71.3952621208 -0.218800 2.679853 -2.565541 5.000000 -5.000000 -2.240693 4.134264 1.533072 -0.067211 3.464326
4088 352.5720023613 4.581334 5.000000 -1.429169 3.485973 -5.000000 -1.400921 1.505168 5.000000 0.362507 3.000230
4089 410.8099982526 5.000000 2.740568 -1.200156 5.000000 1.528458 3.364874 3.549884 2.928606 0.131584 5.000000
4090 393.1293783361 2.902119 -1.959803 -4.644764 5.000000 -2.944917 -1.239899 1.943622 3.211571 -3.124909 4.909973
4091 222.5835094805 4.527379 1.813583 -0.513286 5.000000 -5.000000 0.020224 -2.146953 1.287755 0.206220 5.000000
4092 263.4365250458 5.000000 1.191346 -1.752690 4.243993 -1.889299 -0.600583 -0.674414 -2.775488 0.099640 3.849563
4093 118.9832772535 0.413777 -3.201315 -0.882849 3.768542 -2.468936 -0.370059 4.346293 3.862826 0.076894 2.975396
4094 50.8815424304 5.000000 0.810444 -1.672683 5.000000 -5.000000 -1.596433 1.922714 0.441317 1.601191 3.361750
4095 289.0202305380 5.000000 3.072881 -3.143109 5.000000 -4.163340 -1.245884 -1.613743 1.982083 0.095578 3.263454
4096 190.8718558795 4.903849 5.000000 0.245834 4.690256 -4.717651 -2.215418 1.308721 -3.609946 0.064113 2.315061
4097 190.3266028346 5.000000 0.437563 3.234448 5.000000 2.423495 -0.533342 0.978037 5.000000 -0.988237 2.898968
4098 85.8753969948 5.000000 1.825115 -1.063415 5.000000 -5.000000 -1.982796 5.000000 1.860487 -0.072177 5.000000
4099 971.2893709308 5.000000 -1.537348 -1.044465 3.341754 5.000000 -0.425692 0.559025 -0.307828 -2.213387 4.119245
4100 278.2494320876 3.636331 2.225792 -0.811012 5.000000 -3.715857 -3.588270 3.088422 -1.665009 -2.487839 -0.105972
4101 485.3607960139 5.000000 -0.477666 2.249486 -0.464947 -3.953012 0.494646 4.955635 4.877006 -0.012096 3.302074
4102 481.0658534009 -2.077370 -0.854173 0.338738 -0.750287 -1.618390 0.422658 -2.147709 0.653600 -0.068465 -0.313156
4103 341.4512250455 5.000000 4.368177 5.000000 5.000000 -5.000000 -1.285316 3.166064 2.541073 1.773368 5.000000
4104 565.5012850559 4.708650 3.568834 -0.854381 -1.943574 -2.376806 -1.085779 5.000000 1.483370 -1.016337 1.017763
4105 311.1189619843 3.218314 3.587713 -1.970107 4.314303 4.087694 -1.213122 -1.043430 5.000000 -0.481296 3.176571
4106 188.0469943300 5.000000 2.171228 3.246124 4.542659 -3.692131 -1.075500 5.000000 2.574908 0.283968 4.458328
4107 193.5871426565 4.900294 2.237993 -0.519708 4.831032 -4.946951 0.479622 4.841645 4.744983 1.087890 5.000000
4108 1033.5707906635 4.382736 3.028326 -0.952118 5.000000 -5.000000 -3.270456 0.570881 2.855219 0.092116 -3.260106
4109 94.5232175835 5.000000 1.118380 -5.000000 4.005346 -5.000000 -2.948871 5.000000 1.619527 -0.740011 3.779452
4110 472.8923016817 4.716731 3.427207 -1.554851 4.926171 -4.240939 -2.940027 1.127653 1.354224 -0.653025 -0.415493
4111 127.5706261028 5.000000 2.198377 -5.000000 5.000000 -3.559091 -1.582671 2.138209 2.734756 0.442854 3.929441
4112 150.4933624162 5.000000 2.821102 2.567498 4.632817 -5.000000 -0.819726 0.081006 0.257320 -1.191674 3.522861
4113 390.4673856981 5.000000 3.895408 -0.036522 5.000000 -3.461335 3.758735 5.000000 2.429270 0.135743 3.835640
4114 547.9276490528 4.120547 0.449259 -5.000000 4.409168 -5.000000 -1.965527 0.076714 1.609132 0.466066 0.637723
4115 248.9599464384 5.000000 -0.269236 0.138638 0.971516 -4.693420 -2.747167 2.463631 2.488004 -2.132029 4.939205
4116 260.9219268336 4.835209 -1.045218 0.570090 3.685444 -5.000000 -0.887033 5.000000 -0.659448 2.825234 5.000000
4117 121.8357412021 5.000000 2.249145 3.144544 4.547380 -5.000000 -2.573078 2.686951 4.828434 0.718039 3.264740
4118 222.9645250420 4.634039 5.000000 -5.000000 5.000000 -2.078672 -3.820686 2.207359 0.144283 -0.178121 5.000000
4119 436.6577744909 -1.576611 1.639279 2.244709 5.000000 -3.756430 -1.075472 5.000000 2.293075 -3.364216 2.804984
4120 149.0494404383 5.000000 2.262616 -3.481974 4.126673 -0.092802 2.790945 0.977409 -0.391180 0.244637 3.689504
4121 358.7075845172 4.900207 -1.474422 -0.819874 3.633149 2.280318 -1.034294 -1.891415 1.522927 3.272347 0.502529
4122 387.5387239715 0.608958 1.663064 -0.373141 -0.941904 0.516743 -0.929375 2.540883 1.047279 0.138688 5.000000
4123 101.5268073345 3.737272 3.228700 -0.847575 4.586431 -5.000000 -4.491188 4.114535 1.853980 1.844059 4.677241
4124 180.7165672456 5.000000 2.104617 3.511171 4.892852 3.956601 -1.292190 -0.447609 5.000000 0.600956 3.061702
4125 902.3941089682 4.881958 2.586850 -5.000000 2.470824 -4.957609 2.151004 4.331301 4.767024 -0.629937 -0.739783
4126 699.1182806264 5.000000 4.790270 5.000000 5.000000 -3.961327 5.000000 0.033758 1.567525 0.108999 -2.551493
4127 377.8154736937 4.997351 2.124333 3.479007 0.344084 -5.000000 -5.000000 2.720878 5.000000 1.870703 3.031508
4128 716.9764752436 3.127288 -3.557827 -2.297131 -1.521015 -3.178275 4.364425 0.676281 -3.602274 3.087746 -1.271661
4129 62.1178271672 4.852552 3.240115 -0.846654 4.120961 -1.911319 -2.126828 2.215196 2.939854 1.840008 3.195070
4130 140.2303427303 5.000000 3.522068 -5.000000 5.000000 1.250407 -0.968118 2.295508 -0.076737 1.277959 3.522782
4131 294.0392410273 5.000000 0.704386 -4.873292 5.000000 -5.000000 -0.271188 5.000000 2.482498 3.565450 3.154189
4132 219.1152517860 4.924045 -2.998647 -1.478960 5.000000 -1.426625 -0.629486 2.092993 1.608137 0.738923 5.000000
4133 332.7534437747 3.758715 2.505328 -1.364630 5.000000 -3.578827 -3.198969 3.194839 0.733130 -4.152884 0.647506
4134 241.8838157723 5.000000 2.338884 -0.164847 4.513315 -2.040582 2.231202 3.930118 2.002135 -1.578263 2.604790
4135 128.8716038371 5.000000 3.899194 -2.081976 3.967299 -2.737671 -0.806416 1.718147 2.952851 -0.668920 3.231873
4136 371.0864871451 3.723230 1.840416 -3.583010 4.665541 -3.697578 0.340875 4.265252 -4.275555 0.441495 4.484949
4137 208.5184096985 5.000000 1.553622 -0.349230 4.852057 -5.000000 -0.328434 2.715144 0.790146 4.176635 3.016589
4138 357.4141157093 3.797961 2.647910 -1.749992 5.000000 -5.000000 -0.844318 2.529693 -3.751479 5.000000 3.863100
4139 248.4975730090 5.000000 2.208155 -1.008474 4.533989 -5.000000 -2.278464 5.000000 2.556143 -0.850303 0.240562
4140 122.8593725495 4.767794 1.976732 0.094213 4.949690 -5.000000 -0.685776 2.554345 4.194925 0.319632 2.682455
4141 154.8143526276 5.000000 2.181108 -0.769392 5.000000 -1.040306 -5.000000 3.249517 5.000000 0.155013 4.785865
4142 106.1452153840 5.000000 2.365638 -1.528479 5.000000 -2.786339 -2.534664 5.000000 1.511587 -1.160370 2.877691
4143 335.6542916341 5.000000 5.000000 -5.000000 0.877117 -5.000000 -5.000000 3.988123 -3.903191 -0.666306 2.587630
4144 256.0298725575 4.779605 2.048528 -2.555421 4.787793 -4.203691 -5.000000 1.147112 1.172118 0.422525 3.207945
4145 119.6725498516 3.002037 -1.011994 -2.345138 3.982748 1.109700 -0.580693 2.882457 5.000000 1.588995 1.639813
4146 119.2763627109 5.000000 2.161333 -0.470366 4.910293 -5.000000 -0.233860 4.506631 5.000000 -0.273848 5.000000
4147 202.9941625086 5.000000 1.080582 -0.592023 3.090682 -3.560442 -0.393180 2.819796 1.675060 -2.193053 4.146776
4148 151.5469056347 5.000000 0.910844 5.000000 5.000000 -2.962259 -2.546496 5.000000 2.814612 0.011061 2.833035
4149 1115.9353703648 -1.229794 3.384920 3.189039 -4.943522 -3.999643 0.362718 -1.725959 -2.942355 -2.065777 1.519646
4150 595.0023639861 5.000000 2.323261 1.864257 1.197801 -3.497728 -0.349280 -1.622366 -4.538858 -0.090263 5.000000
4151 55.9393431389 5.000000 2.348343 -1.644246 2.789397 -5.000000 -2.402150 4.202852 2.115036 0.264955 3.661295
4152 483.5536893010 -4.596926 0.420225 0.862965 2.217498 -1.553624 0.781018 -0.270896 -1.190088 0.084014 2.468738
4153 394.8529526573 1.462831 3.792034 4.860700 1.802954 -5.000000 -1.734432 5.000000 2.873407 -1.163678 2.960974
4154 408.2773448806 5.000000 3.510358 2.448220 5.000000 -1.920393 2.114652 3.043717 -0.025722 0.831526 3.421496
4155 479.2426807487 4.878386 3.445801 -0.924125 5.000000 -4.331102 3.459355 5.000000 0.848186 -2.031686 4.397442
4156 527.0539448067 -2.580355 -2.362048 4.804729 3.785615 3.796092 0.709746 -0.150772 3.178702 2.694810 1.733001
4157 106.6830655685 5.000000 1.746959 0.190274 4.750322 -5.000000 -2.956805 1.829142 4.619451 0.238845 5.000000
4158 527.7659512409 -2.955869 4.794289 -0.955630 -2.123011 1.261435 -1.639491 -1.744074 4.753401 0.370784 2.231602
4159 641.4322557276 2.036157 2.041013 -5.000000 5.000000 -5.000000 -1.227360 5.000000 5.000000 5.000000 3.252123
4160 372.8197118635 4.233615 -2.620445 -0.199552 -0.129458 -5.000000 -0.715472 2.322999 -1.879297 -0.162625 5.000000
4161 215.8336929702 5.000000 2.452769 5.000000 4.855161 -4.183996 -1.527808 2.642751 3.765786 2.519185 5.000000
4162 971.5624146407 3.749249 -2.827676 -0.505279 4.677968 -5.000000 -3.668675 -0.100323 -5.000000 2.125969 -5.000000
4163 31.4306875777 4.169794 1.889385 -3.123918 5.000000 -4.310054 -1.157709 2.967077 -0.566369 -0.298911 3.744548
4164 422.6096412205 5.000000 1.592487 -0.566674 5.000000 -5.000000 -0.928652 3.282719 3.050137 2.803830 0.564454
4165 283.5455819897 4.731445 5.000000 0.401756 4.379242 -4.254128 -0.588827 0.891114 -2.590934 0.922465 4.695787
4166 356.1515797976 5.000000 1.979946 1.928580 4.690641 -4.013647 -5.000000 5.000000 2.838336 -0.687439 -0.841154
4167 387.4918178123 5.000000 2.193333 -0.790905 5.000000 -5.000000 -0.960914 -1.532873 4.467396 0.419145 2.987176
4168 129.2896373174 4.246014 2.171192 1.227008 5.000000 0.648024 -2.586751 1.293994 2.454031 0.864934 1.895999
4169 85.5496235965 5.000000 2.303459 3.884169 3.072971 -5.000000 -2.567259 2.363170 3.300615 0.399881 3.773600
4170 462.3199224555 -5.000000 5.000000 3.731964 4.158095 -5.000000 -2.837827 2.119396 -0.393804 0.745529 1.603880
4171 715.2967069606 5.000000 4.315568 -5.000000 4.395506 -5.000000 -2.723629 -3.370942 1.686283 0.104683 3.042273
4172 595.1573530214 0.990610 -5.000000 -3.374245 4.874665 -2.698550 0.784794 -2.095100 1.596426 -0.048967 3.800416
4173 380.8557348425 4.052798 2.098475 -1.055904 1.609387 -5.000000 2.241680 5.000000 3.322252 2.751806 2.851976
4174 195.0681378136 5.000000 1.852766 -5.000000 5.000000 -3.967361 -2.767008 2.683277 -4.346916 0.964039 2.792506
4175 289.7350982642 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 4.829836 0.693230 0.131140 3.642881
4176 357.1898330072 5.000000 1.439173 2.210188 5.000000 -4.229149 0.349792 -0.203159 0.093892 -1.291872 5.000000
4177 130.5252081411 2.786394 2.135842 5.000000 5.000000 -4.557456 -2.183344 2.910786 3.763700 -0.521614 3.263503
4178 94.0189648347 4.115359 2.129518 -0.467149 5.000000 -4.545689 -1.239084 3.592066 5.000000 -1.422371 4.173394
4179 231.1544203430 4.983801 3.408526 -0.993647 3.678191 -2.528201 -2.198113 0.886491 -0.760263 -1.882552 3.516506
4180 345.7250521906 4.982237 2.147962 -5.000000 5.000000 -3.943765 -0.793870 -2.013876 -1.585028 0.010365 2.088890
4181 181.4533774178 5.000000 3.155952 5.000000 4.792955 -4.005634 -1.100361 2.497982 3.720282 0.436746 1.505506
4182 207.4939005538 5.000000 4.420423 1.223740 3.261638 -2.749699 -2.502954 2.700285 -0.306743 -0.174956 5.000000
4183 61.2761935858 5.000000 2.692118 -5.000000 5.000000 -3.937949 -1.545884 3.890230 1.930328 0.132790 4.157618
4184 1169.8981556463 2.883093 -2.933960 -1.922620 4.501497 -5.000000 -3.687656 -1.129608 1.045834 5.000000 -0.712890
4185 109.7591331524 4.972526 1.977725 -1.867651 2.708850 -5.000000 0.507012 1.863217 1.696005 0.132988 2.763354
4186 100.8223863380 5.000000 2.047038 -1.926753 5.000000 -2.875887 -0.288594 5.000000 1.954136 0.834228 5.000000
4187 252.4717119065 4.951158 -3.718340 -0.957438 3.758015 -3.854795 -0.646754 2.945470 -2.321792 0.083764 3.318720
4188 648.6423402803 5.000000 -0.812049 -0.375460 5.000000 -3.894030 -3.183315 2.983964 1.145616 -1.139839 -3.377880
4189 71.4678658867 5.000000 3.650559 -0.500090 3.842581 -1.646054 -1.064095 3.221101 0.165558 1.996579 3.792764
4190 155.9685305919 4.947449 0.715963 0.535196 2.520433 -4.263146 -1.363686 5.000000 5.000000 -0.941513 5.000000
4191 114.9719360870 0.702583 5.000000 -4.040092 3.202997 -3.050985 -1.445745 5.000000 1.756080 0.485203 3.222923
4192 134.2668114025 5.000000 0.872920 0.565749 3.893590 -5.000000 1.647956 0.947088 2.251639 -0.372664 1.849215
4193 173.5460016130 4.889335 -3.835064 4.548679 4.191483 -3.358140 -1.196511 2.340861 5.000000 -1.494726 1.147700
4194 362.2815063196 4.957412 -5.000000 -5.000000 4.105997 -2.206184 -0.011385 1.275537 -0.070939 -0.344139 1.611742
4195 654.9624002999 4.869506 3.620968 -3.763696 -2.146280 5.000000 2.829788 3.411337 4.020605 0.316976 3.625904
4196 305.2344364573 4.943750 5.000000 -0.203186 5.000000 -2.949875 -4.183636 2.431195 1.373130 2.715961 1.610833
4197 113.9098695521 5.000000 5.000000 -0.545337 2.647098 -5.000000 -2.344504 3.548625 1.886436 0.171926 5.000000
4198 376.3615236284 3.638544 4.781328 -2.346770 5.000000 -5.000000 -0.499540 4.545716 -3.694059 0.627554 4.896953
4199 161.0230855451 2.492377 0.839510 -0.221712 5.000000 -5.000000 -5.000000 1.125145 1.934205 1.224688 4.765340
4200 143.4336450031 5.000000 3.377668 -1.248549 4.554822 -2.715976 1.318688 1.181938 5.000000 -0.822083 4.453280
4201 120.1105754045 3.691472 1.975444 -0.770020 5.000000 -4.326243 -3.559056 2.860033 -1.150348 0.534082 1.248491
4202 785.5830052876 -4.654882 -0.145520 -0.489409 -3.135652 3.628894 -0.505686 -0.701567 1.043722 -0.070407 -1.930876
