evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2177 63217.1092937755 -0.201724 1.745584 -5.000000 -4.796381 0.485973 5.000000 -4.115168 -3.812330 -1.651842 -0.314886
2178 39143.5820824881 -5.000000 1.820677 5.000000 -5.000000 1.860336 4.585904 -1.681682 0.910188 1.777498 2.280372
2179 29436.5315699106 -5.000000 -0.180501 -3.264793 1.991930 -5.000000 0.611711 -5.000000 1.900201 -4.348305 0.052102
2180 132542.9472439030 -5.000000 4.493146 -2.513351 -4.169099 -4.088231 -2.782236 3.459891 4.060739 -4.696411 5.000000
2181 36331.7875405324 -5.000000 -2.987250 -5.000000 0.171786 -5.000000 5.000000 0.126930 0.862253 -3.028078 3.168914
2182 37291.9298939081 -5.000000 4.755902 5.000000 0.743795 0.156667 5.000000 0.018839 2.480156 -3.486775 2.098291
2183 86750.4324318272 -1.372740 -0.451500 2.183785 -0.632027 1.491654 2.700761 2.335982 -1.603919 2.833670 3.559581
2184 43600.6223497947 5.000000 5.000000 -1.936159 0.083892 -2.888142 -5.000000 -1.613377 1.681142 -0.325643 1.673520
2185 69527.8445139024 -5.000000 1.375782 -0.835022 -5.000000 3.487381 1.828095 5.000000 -0.064027 -3.019126 1.704971
2186 23592.3522457384 -4.732331 5.000000 -4.532883 0.280580 1.475994 5.000000 -0.006389 0.885945 -3.593461 3.301497
2187 37968.0097948766 -3.894685 1.359220 -5.000000 -0.522637 5.000000 5.000000 -0.453444 -0.584415 -4.242711 1.691478
2188 41789.2623624914 0.062125 0.259761 -5.000000 -5.000000 -5.000000 5.000000 -0.058365 0.843028 -2.527026 2.118490
2189 133034.1299632595 5.000000 1.851417 -5.000000 0.307087 -4.975445 5.000000 -4.074993 2.399705 5.000000 5.000000
2190 47783.1773071426 -0.870162 -5.000000 5.000000 1.176475 -0.742721 3.351454 -5.000000 -3.257070 -1.800013 2.758671
2191 85225.8070167798 -2.465619 2.524386 4.204923 -5.000000 -0.080894 -5.000000 0.888020 1.693842 -5.000000 -0.517028
2192 14316.6787884498 -0.704230 0.721466 -5.000000 0.384108 2.467907 4.199675 1.141300 -0.172403 -3.185802 0.644314
2193 89929.0628180956 0.841303 5.000000 -5.000000 0.209734 0.028404 4.403825 2.489443 -0.675293 -5.000000 5.000000
2194 177885.8819642187 -1.012455 1.200921 -0.647909 -0.571004 0.316082 2.411274 -5.000000 2.397881 5.000000 -1.822312
2195 26314.3166243273 -5.000000 3.384734 -0.055363 -5.000000 -4.289855 0.378250 0.668806 1.559760 -0.727201 4.126206
2196 66751.3766375314 -5.000000 -5.000000 -5.000000 -4.178348 3.135957 0.812043 -4.793512 0.719024 1.715423 5.000000
2197 108128.1936721544 -1.079966 1.850052 0.034214 -5.000000 -0.253439 -5.000000 -5.000000 0.164095 -5.000000 5.000000
2198 95573.1519049295 -0.130760 -5.000000 -0.557880 0.650688 1.192812 -0.324129 1.371793 3.300403 5.000000 1.819938
2199 66602.9279303902 -1.967669 4.942116 -5.000000 -5.000000 0.208429 5.000000 2.967877 -1.491964 -3.985006 -1.604869
2200 64443.9646962368 -1.456901 -1.696724 5.000000 1.804285 -5.000000 -5.000000 -5.000000 -2.535545 -0.046558 0.016075
2201 280214.1029853859 5.000000 5.000000 5.000000 -4.364304 3.154922 -4.646496 -2.115875 -5.000000 4.227594 1.433663
2202 27581.2166276745 -3.225529 3.801036 3.573981 0.846338 1.230950 5.000000 -1.191645 1.177910 -1.469941 3.915401
2203 57448.9421228555 -5.000000 2.931337 -3.765248 -2.700758 1.391562 5.000000 3.959600 1.566455 -5.000000 3.003252
2204 27044.0367764680 -5.000000 5.000000 -1.997527 -5.000000 -1.351646 -2.128210 -4.930092 0.290893 -3.834248 2.424346
2205 50898.3126342614 -2.498678 -2.781288 1.068523 -5.000000 -0.500550 -2.016816 -0.389510 4.040791 -5.000000 -1.089931
2206 52168.7394389245 -2.360734 1.243987 -5.000000 5.000000 -0.029247 -5.000000 -2.035233 -0.161564 -3.232310 0.785240
2207 42364.8391463752 0.676315 4.493169 5.000000 -3.243049 -0.186590 3.837140 -0.223100 0.437139 -5.000000 1.796395
2208 56325.3140925149 -5.000000 5.000000 -5.000000 -5.000000 1.671910 0.661912 -0.676089 0.324667 -3.474886 5.000000
2209 35386.5746674846 -2.549971 -5.000000 4.470037 2.769841 -1.592663 1.224986 -0.704441 -0.302486 -3.585463 3.787391
2210 53883.7805327221 -4.316647 -4.430019 1.687464 -5.000000 -5.000000 -0.770895 -0.700723 5.000000 -4.094443 1.758626
2211 19533.2207580162 -4.537627 1.458176 -1.846161 3.773516 0.072391 -2.443308 -2.917560 2.128478 -1.318947 1.329230
2212 30717.8460817757 -4.766491 4.000023 -4.664860 -0.559406 0.532029 5.000000 3.558226 5.000000 1.187340 2.857693
2213 106771.4567738817 -3.345392 -4.382104 -5.000000 1.217884 -0.029423 -1.859770 1.863051 4.727221 5.000000 2.994436
2214 15916.3106300360 -0.747077 -4.342735 0.736144 1.272804 0.888717 0.463597 -1.323200 4.019714 1.508065 2.796946
2215 57961.8179250353 1.053722 -1.330626 -1.670534 2.125414 -5.000000 -5.000000 1.528092 1.883391 -4.232110 1.721511
2216 17989.0755505305 2.006006 -0.432185 5.000000 -5.000000 1.456479 4.468897 -0.738897 0.292188 0.291913 1.888606
2217 126700.7836050573 5.000000 2.746638 -4.201455 0.990922 4.861944 4.628946 2.973997 -0.093201 3.878328 1.303886
2218 98255.6929776761 5.000000 0.577498 -1.580973 4.194676 3.921891 -0.815955 0.412441 3.227585 -4.032159 -2.944547
2219 50257.1585647760 -0.956290 -5.000000 3.332064 5.000000 -0.847390 0.968555 -0.681217 -2.451968 -1.645800 2.539814
2220 33160.4263843704 -1.543460 -0.205808 -1.713030 5.000000 0.834695 -1.151464 -0.766492 0.977442 -4.426078 1.278041
2221 61651.7459319773 -4.856310 -2.981681 5.000000 4.873142 2.551397 4.073964 -1.260185 -0.981304 -4.161403 1.283973
2222 104293.9539148064 5.000000 1.196803 -5.000000 -0.084323 -5.000000 5.000000 -5.000000 1.613180 3.619116 1.595671
2223 32531.7920441798 -4.769654 2.883919 5.000000 1.070645 -0.018255 2.358339 0.814735 3.634899 -3.692647 1.239728
2224 61051.4014808613 -1.009506 -4.166985 -5.000000 5.000000 0.142683 -1.511627 3.620565 1.067693 -1.876391 2.325036
2225 83344.1613586737 -5.000000 3.325080 5.000000 5.000000 -2.732579 1.740980 0.629663 -2.464596 -5.000000 1.229805
2226 166089.7404155934 5.000000 3.409064 3.709911 2.379496 1.360810 -1.950916 -2.019500 4.382518 2.185948 -3.432144
2227 58331.6455128139 0.469987 2.065874 -2.210202 2.170120 2.081225 4.844479 -5.000000 2.269922 -5.000000 0.566969
2228 59794.2257359446 -5.000000 5.000000 3.208440 -5.000000 0.469557 -3.157750 -1.850608 2.844811 -5.000000 0.430085
2229 48948.5832541391 2.622241 -5.000000 0.051247 2.015702 5.000000 0.351267 -5.000000 2.422055 -2.622313 1.928560
2230 56779.8142452141 -5.000000 4.865219 -2.720619 -5.000000 -5.000000 -3.535005 -0.003016 1.191674 -5.000000 -0.326390
2231 128611.2290587440 -5.000000 -5.000000 -1.203195 4.535977 5.000000 2.277505 -4.370895 0.265992 -4.752314 5.000000
2232 66935.6772909416 4.817788 0.556544 -4.376808 -1.939749 4.709978 2.527106 3.188218 -1.324775 -3.130870 -1.009348
2233 131951.2310773644 5.000000 5.000000 5.000000 2.020778 -0.658729 3.969361 -0.750934 4.304504 -5.000000 5.000000
2234 41530.1924271942 -0.454221 -4.909693 5.000000 -5.000000 2.207428 4.489174 3.409769 -0.654749 -0.862266 3.547095
2235 76529.0485021342 -5.000000 5.000000 -1.859147 5.000000 -3.493282 -4.169988 -1.946116 1.123681 -5.000000 3.750941
2236 91171.3424127321 -5.000000 5.000000 -1.881047 -1.839642 3.458057 0.536716 5.000000 1.985672 -5.000000 0.280200
2237 19998.1749008283 -3.405822 -0.206808 -5.000000 2.613020 1.613908 4.732455 -2.171970 0.543958 -2.250485 3.538098
2238 43016.6512170446 -2.020545 -2.897976 -5.000000 0.066488 -5.000000 5.000000 -0.090815 0.934283 1.532645 2.449984
2239 105686.4659201795 -3.953192 0.901851 -5.000000 -5.000000 -5.000000 4.677720 -0.136904 3.844900 4.446284 1.577736
2240 115829.0794881664 5.000000 -0.416505 -5.000000 0.912670 -5.000000 1.034719 0.257017 -0.789569 3.600396 -0.615544
2241 21673.4660294769 0.238739 -5.000000 -1.112073 -5.000000 5.000000 4.479522 0.325828 0.810025 -2.098325 1.891694
2242 44165.7528904595 5.000000 3.318771 -1.724335 -5.000000 -5.000000 -4.484859 -0.911405 0.271267 -2.488592 0.306144
2243 72204.1579764797 -5.000000 5.000000 -3.359534 -5.000000 0.343058 -2.704442 0.318802 5.000000 -2.089647 5.000000
2244 168284.3666411750 -4.246446 0.049267 5.000000 3.013708 1.017861 -5.000000 1.278163 0.726559 -1.276107 -3.637291
2245 66951.5817926268 -2.562969 5.000000 0.255964 5.000000 -1.160376 5.000000 -0.167729 1.430350 -5.000000 3.445377
2246 129770.9898047577 5.000000 -5.000000 5.000000 -0.616559 1.624910 -1.485469 0.293093 1.032203 5.000000 0.875484
2247 73328.4088723924 0.228268 5.000000 1.676312 -5.000000 -5.000000 4.095143 3.220341 2.419758 -0.073030 -1.390072
2248 31741.7328800929 -1.998004 5.000000 -3.732608 1.149815 1.042282 4.646032 -5.000000 0.106984 -2.105192 0.148124
2249 41207.4623669951 3.888555 0.651580 5.000000 0.375991 -0.583639 3.824196 3.068025 2.031367 -4.310460 1.266453
2250 29175.4431734610 -0.258238 -5.000000 2.075586 -0.128543 -0.122885 5.000000 1.404957 -0.352641 -5.000000 1.010756
2251 80241.2771535143 -5.000000 0.871965 -3.952692 0.993331 -5.000000 5.000000 0.938504 -2.286508 0.495930 5.000000
2252 6206.5796520235 -4.324498 5.000000 -3.048716 2.314806 -0.715412 2.840233 -1.236737 1.174360 -2.927414 0.350399
2253 22292.3094506766 -2.446664 5.000000 3.168551 -4.557509 0.815288 2.366202 -0.188454 -0.820769 -4.030186 1.591705
2254 35300.9711598870 -5.000000 0.682551 -2.617401 -5.000000 1.160261 -3.295194 -5.000000 1.166473 -0.254595 3.329532
2255 57219.9833581273 -1.988341 4.714348 -5.000000 1.202833 -1.015549 -1.808938 3.463071 4.586011 -1.469195 -0.778386
2256 20331.8024002371 -0.896562 -5.000000 5.000000 -5.000000 1.409418 1.524030 -0.892190 -1.262296 -4.243908 0.184700
2257 36640.4610411415 -5.000000 -3.766472 2.087539 -4.448751 1.517224 4.158846 -3.111872 2.589908 -5.000000 1.369191
2258 76202.8400236126 -5.000000 4.567824 -4.445196 2.091938 -0.792207 2.181565 -1.571845 0.057355 2.071531 -1.579927
2259 68388.2314440779 -2.848826 0.287448 -3.930838 0.979330 4.000135 1.083724 -0.236300 -3.561219 -5.000000 0.939563
2260 77466.4361884126 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.675758 5.000000 -2.316132 -1.086228
2261 51868.2182316062 0.871766 1.528134 -2.778538 5.000000 3.586660 0.561719 -5.000000 -1.122058 -0.916659 3.387260
2262 92876.5163370447 1.873360 -3.984417 -1.090882 -5.000000 -0.403157 0.813371 2.189794 -1.215955 2.431410 -0.375722
2263 109352.0698789127 -0.438440 5.000000 -3.598278 -0.525115 0.193538 -3.064057 -0.318214 5.000000 5.000000 1.427908
2264 26459.3990140729 -2.438400 -5.000000 1.321018 1.672119 -1.300393 3.011296 -5.000000 0.541508 -3.851946 1.440912
2265 22706.3644066332 -3.688907 5.000000 -1.916601 1.369420 2.410800 -0.796896 0.394326 4.308690 -0.216405 1.427686
2266 73678.9692643134 -2.977465 3.766534 5.000000 5.000000 1.056617 -1.786810 -3.346677 -0.736898 -3.041273 -1.421017
2267 34777.7994898000 5.000000 5.000000 -0.997431 0.743479 -4.783513 -1.268205 -5.000000 1.220168 -4.086159 2.475189
2268 156437.5222698718 -4.922899 4.760306 -1.543881 3.916910 5.000000 -0.491938 -4.081239 0.116063 3.673692 -0.727777
2269 46774.6900301775 -1.931567 -5.000000 -0.266511 -5.000000 2.913588 4.044012 2.441126 -1.446944 -5.000000 1.489107
2270 24177.3493545560 -0.189088 4.236595 -5.000000 4.116216 1.217817 -0.228112 1.013244 4.345245 -0.190062 0.817294
2271 55972.2530567093 5.000000 -0.877195 -5.000000 5.000000 -2.564861 3.872969 -1.470098 2.427254 -5.000000 3.240052
2272 57899.8120842530 5.000000 -2.443980 -1.190121 5.000000 -5.000000 -1.010486 1.645205 1.789541 -1.835777 4.977395
2273 10230.9046788586 -0.848940 3.125439 -1.683123 1.862391 1.495188 5.000000 -0.026127 1.908560 -2.266494 1.188958
2274 30321.8907750110 0.241602 4.536669 1.064822 -2.496625 0.957059 1.260951 1.208714 2.157963 -3.951244 -1.492334
2275 70186.2702365241 -5.000000 -4.103592 -1.710998 5.000000 -3.727391 5.000000 -5.000000 3.556533 -2.531315 3.102931
2276 54590.1385919128 -5.000000 5.000000 -5.000000 5.000000 -0.221446 5.000000 -2.230157 2.655892 -5.000000 2.588498
2277 197254.0849977201 -4.204580 0.774651 3.416693 -5.000000 1.048072 4.295702 1.785606 -0.598522 5.000000 -1.489224
2278 83331.1511672068 -5.000000 4.259502 5.000000 -5.000000 -1.584191 -5.000000 -0.898933 3.656526 2.704360 3.692208
2279 36784.3691604369 -1.536728 -5.000000 5.000000 0.865769 -5.000000 -2.229888 -5.000000 -0.470276 -2.903235 3.983119
2280 76170.7051586689 -1.631724 4.017355 -2.433970 0.952368 -4.454821 1.275795 4.598208 3.410094 -5.000000 1.432225
2281 39482.6049261228 -2.667088 3.154499 -5.000000 -5.000000 5.000000 3.214915 -4.206092 -0.317932 -2.414983 -0.499868
2282 36826.7625405053 1.314188 1.044326 -5.000000 -3.414997 4.740256 1.644297 2.877212 1.777408 -2.289688 1.772483
2283 60063.6056411102 5.000000 4.504837 -2.979261 2.465806 0.181537 -0.195709 -1.140934 5.000000 -3.240142 4.278952
2284 45937.1368985506 -4.597578 5.000000 -5.000000 -5.000000 2.194261 3.507334 1.541704 3.848295 0.630852 -1.186946
2285 139545.9274915160 -5.000000 5.000000 5.000000 1.139519 2.275399 -5.000000 3.065450 1.653861 -3.411310 3.599697
2286 36341.6372872887 -2.346159 -3.441215 -3.091998 5.000000 1.861658 4.728041 -1.512614 0.639735 -3.171120 3.494293
2287 33197.7012333512 -4.343965 3.014146 -2.803209 0.049758 2.519016 5.000000 -5.000000 1.540519 -2.207032 2.058523
2288 65082.3035479645 0.142092 4.500803 3.916662 -2.109987 -5.000000 2.625324 2.635191 0.087119 -5.000000 2.936229
2289 67170.0505062917 -5.000000 2.356447 -5.000000 -1.378472 -0.108192 -5.000000 -0.394225 2.016827 -4.893741 1.206066
2290 149245.7133512336 -5.000000 5.000000 0.591993 1.285441 -3.927833 -4.505018 -5.000000 -0.945472 5.000000 3.026789
2291 67134.5103932370 -1.841768 -5.000000 -5.000000 5.000000 5.000000 4.531828 1.265272 -0.355973 -1.422887 0.853095
2292 214695.8758982819 -2.533715 1.513053 5.000000 -5.000000 5.000000 5.000000 2.986342 -0.023250 4.982345 -1.458002
2293 50249.3400966175 -3.069160 2.201697 -0.428967 -1.854038 -0.974196 -4.943369 -0.701755 5.000000 -0.381991 1.502823
2294 62727.9084508319 1.235535 -3.477296 0.141854 -1.283079 1.474154 -1.377971 -5.000000 1.832523 2.862221 0.006224
2295 69863.6957430295 -1.647704 5.000000 2.407959 5.000000 2.845542 5.000000 -0.167688 1.674628 -3.854757 3.361840
2296 22186.9688717020 5.000000 -5.000000 5.000000 -1.446422 -3.965378 1.306805 -5.000000 1.104570 -0.842858 1.575732
2297 52562.0154672319 -1.104182 5.000000 4.431624 -2.486157 -4.787592 5.000000 2.893464 3.584551 -1.675095 1.202136
2298 43206.9885008576 -3.532826 -2.576985 5.000000 -4.388417 2.103498 4.492114 -5.000000 0.977127 1.219243 2.688422
2299 63919.9645151583 -5.000000 -0.985025 -3.396666 -0.778950 0.796126 5.000000 5.000000 0.852791 -5.000000 1.765870
2300 112073.2011558563 1.334887 -5.000000 1.903386 -5.000000 -1.543626 5.000000 4.433582 -3.473552 -5.000000 0.937202
2301 87874.0717660156 -1.682364 -4.761935 -5.000000 3.157865 5.000000 5.000000 -4.970023 -0.343315 0.768632 -0.033529
2302 7372.3807471457 -3.831684 0.002166 -3.363275 2.138995 0.267038 4.698509 -0.815671 0.904502 -3.078469 1.999665
2303 81753.0074827876 -2.407646 1.164841 5.000000 -1.288140 0.562630 5.000000 3.799058 3.000073 3.628365 2.650320
2304 152997.7736808820 -2.642268 5.000000 -5.000000 5.000000 1.520753 5.000000 0.986165 -0.842590 5.000000 3.882224
2305 106855.6956575087 -1.054301 5.000000 -1.681992 -5.000000 0.364977 -4.811937 2.236573 5.000000 -2.407593 -1.694814
2306 60959.3115913281 -3.274854 -5.000000 -5.000000 -1.904914 1.537757 -2.624355 -0.554682 1.062990 -2.730595 -2.361380
2307 74424.9258315382 -4.819281 5.000000 -5.000000 -2.669635 0.344402 0.913422 0.188820 -0.858249 1.041124 -1.942554
2308 55317.2309453379 -5.000000 2.959281 -1.512058 -5.000000 0.569798 4.877699 0.169441 1.441605 -0.256567 -2.126239
2309 90819.9302542499 -5.000000 3.634036 -3.213174 -5.000000 1.942834 3.213087 -0.048756 -1.212593 2.794465 -0.345407
2310 54222.9510958599 -5.000000 1.030124 -0.717851 2.429005 4.726055 5.000000 -1.611057 0.049009 -5.000000 2.182755
2311 17168.4480148724 -5.000000 0.823138 -2.567219 -5.000000 -0.578341 0.644254 -2.414560 -1.696801 -1.320992 2.493065
2312 72882.6343430148 -1.190018 0.813551 -1.536094 -1.652694 1.311059 1.756758 4.835186 1.725902 -4.889495 2.911340
2313 73509.8763218840 -2.383963 5.000000 -4.065623 -2.942987 0.692766 -5.000000 -0.710084 2.990118 2.560046 2.385982
2314 40573.5158155288 -1.501119 -5.000000 -5.000000 2.755957 -3.207758 1.540822 -3.466013 4.944105 -2.662716 2.733282
2315 32972.5362707220 -3.744633 -0.329937 -2.504761 -0.636591 -5.000000 -2.962936 -1.308893 1.563820 -5.000000 1.554713
2316 91494.9937195210 -0.883223 0.990710 5.000000 5.000000 0.755515 3.118286 4.648587 4.577383 -0.431416 -0.549056
2317 70197.3409994629 -5.000000 5.000000 5.000000 -0.373804 -5.000000 5.000000 -5.000000 0.919550 -1.149820 0.221764
2318 28005.1051133844 -1.512449 5.000000 -1.671452 2.144266 1.766713 -0.347786 -5.000000 1.686914 -0.668174 -0.269835
2319 23616.1040560771 2.034850 -5.000000 2.258908 -5.000000 -1.633910 5.000000 -0.862825 3.209174 -3.752865 1.986579
2320 59908.4768171843 -4.494237 5.000000 0.855159 5.000000 1.387033 -0.001528 0.250980 4.467826 -1.267987 4.701948
2321 50279.0443708567 -1.280787 0.953574 5.000000 -5.000000 -0.192625 3.279282 -0.769563 5.000000 -3.496826 -1.363117
2322 21259.1351304275 -0.657579 5.000000 -2.460495 0.595500 1.586478 5.000000 1.807805 -0.357987 -2.400673 1.891276
2323 52657.6646081072 5.000000 -0.881729 4.675508 3.801567 -5.000000 -4.898724 -5.000000 1.768866 -2.044789 1.321198
2324 73397.7342044645 3.543427 1.290386 -0.433428 0.351579 0.596497 -5.000000 2.344073 2.238793 -0.736975 2.753713
2325 65310.2280669122 -4.468716 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.381853 -2.444103 1.307154
2326 59782.9020426627 1.303595 -2.392553 5.000000 4.175077 1.499340 4.563217 -1.768633 0.562860 -5.000000 2.558026
2327 12769.6295861174 1.692324 2.820678 -4.669354 -0.768244 -1.029805 4.655533 -0.154419 0.806345 -0.721495 3.595066
2328 26510.7165680517 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.337867 0.228582 1.929164 -0.432948 1.648977
2329 85538.8766229739 -5.000000 5.000000 -4.757583 4.915835 -3.356538 1.260661 4.600198 1.125719 -5.000000 -1.467435
2330 23291.1747678571 -3.109731 3.052960 -5.000000 3.739994 -1.838871 1.310348 -1.953055 0.789092 -5.000000 -0.172528
2331 13738.2893943807 -1.689733 0.347330 -1.661309 -5.000000 1.993913 -0.216983 -1.753693 -0.232618 -4.216046 0.388011
2332 41409.1155418696 1.752266 2.302434 -5.000000 -0.356883 5.000000 3.266543 1.502993 1.165334 -4.197838 2.391200
2333 52221.1499661221 2.529889 5.000000 5.000000 0.855610 -0.022283 3.801526 -1.014622 -0.409452 -5.000000 2.589636
2334 36363.5157570457 -0.456280 5.000000 0.047639 -4.167904 2.767801 2.991227 -1.908413 -0.756664 -5.000000 -1.692865
2335 133020.5597359647 5.000000 5.000000 -2.780457 -0.657108 -4.129412 -5.000000 -5.000000 3.283382 5.000000 3.387548
2336 68282.1953792806 -5.000000 4.204913 0.996761 2.899742 0.701245 3.974668 -3.595498 3.991023 -2.924488 -2.473374
2337 27041.5280434744 -5.000000 3.295828 -5.000000 1.979148 0.907228 3.475274 -0.218285 3.329966 -4.506205 1.610631
2338 105633.7420338223 -2.602430 -5.000000 -4.944193 2.472203 -5.000000 -2.386500 4.541060 -1.289393 0.118867 1.431312
2339 177727.1280397553 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.043874 2.047152 5.000000 -0.752451
2340 154644.4499840915 1.168165 3.898626 4.501193 -2.712038 0.758326 -5.000000 -1.295778 1.946670 5.000000 1.828064
2341 31407.8758646904 -5.000000 5.000000 -5.000000 -5.000000 -2.538778 2.153469 -5.000000 0.367328 -0.243200 2.262387
2342 120625.9954535998 -5.000000 4.088644 -5.000000 -5.000000 5.000000 -5.000000 0.278470 0.854198 -2.686276 4.565627
2343 63409.2284975807 -3.080260 5.000000 -5.000000 -1.248456 4.836332 1.976110 3.092842 0.678253 -5.000000 0.419341
2344 120008.8737623396 -3.553917 0.956346 -0.173994 -0.853627 0.166667 -3.348669 -1.029808 5.000000 -5.000000 5.000000
2345 62132.0897676129 3.141753 0.986915 -5.000000 -1.091467 1.686044 -5.000000 -5.000000 -0.645245 -1.853232 3.930389
2346 66848.9939557079 0.638658 4.676059 -3.708465 5.000000 2.064353 -0.525176 -0.344083 3.610850 3.118610 4.354365
2347 58903.0607322695 -0.515776 5.000000 1.661820 4.414693 -1.008399 -0.194954 -5.000000 3.008900 -0.021704 5.000000
2348 54057.2707911979 -4.631234 -5.000000 -1.276816 -0.075505 1.202473 5.000000 -5.000000 0.847539 -5.000000 1.849177
2349 121771.2815064776 2.243778 -2.477846 -2.120243 -5.000000 1.674421 5.000000 4.034904 -4.272308 -5.000000 1.275325
