evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
323 1907.6884949220 4.209535 0.887439 -0.911366 1.688370 -5.000000 -5.000000 5.000000 2.863852 0.013973 -5.000000
324 1236.2559075866 -1.164634 -2.035229 -1.117404 0.295423 1.812337 -1.153012 5.000000 0.851421 0.128716 0.169108
325 4585.9696303656 -0.070599 -4.095588 5.000000 5.000000 0.836017 -4.286746 2.508589 1.231999 -1.242693 5.000000
326 1636.9818372489 0.262812 -0.862338 -4.492165 -3.959679 0.287636 -0.371552 4.797413 0.316643 -3.630666 -5.000000
327 2030.3505312179 5.000000 1.157490 -4.377423 5.000000 1.321268 -3.213580 -5.000000 -2.144211 -5.000000 -2.457622
328 1730.6822330509 -5.000000 1.625357 0.983740 -5.000000 5.000000 5.000000 -5.000000 2.197322 -0.064148 -5.000000
329 3284.3235803668 5.000000 1.599364 2.143540 -5.000000 2.295991 5.000000 4.373277 5.000000 5.000000 -5.000000
330 1572.3286158704 4.547573 4.036395 -5.000000 0.114448 1.506176 -0.087925 0.854570 5.000000 0.762194 5.000000
331 461.3038134997 2.928716 -0.387119 -2.236897 -0.045120 -0.554225 -0.751924 1.114280 5.000000 1.156549 -5.000000
332 1156.9155505474 4.411400 -5.000000 -5.000000 3.228296 1.548413 -2.782719 -5.000000 5.000000 3.344742 -3.395376
333 1920.0117610055 5.000000 3.811125 -0.580786 5.000000 5.000000 5.000000 2.567402 0.168173 1.618602 0.605833
334 1342.8560685891 1.356810 -5.000000 -1.282278 5.000000 -5.000000 -5.000000 -5.000000 0.470991 -5.000000 -3.826449
335 2014.7161180931 -1.667644 -5.000000 -2.671013 -1.543120 5.000000 -5.000000 -5.000000 -5.000000 -4.970656 -1.515188
336 4377.1344188249 3.543245 -5.000000 5.000000 -2.382381 1.555230 -5.000000 -2.712945 2.384141 1.838912 0.246393
337 864.6595562254 -5.000000 1.741387 -5.000000 -5.000000 -5.000000 -5.000000 2.444426 5.000000 -0.230363 -5.000000
338 2456.6814132453 4.216794 -1.094685 -5.000000 0.425907 5.000000 5.000000 4.756823 3.612802 2.288348 2.571593
339 2078.4235581708 -5.000000 -0.595158 0.760167 2.082292 1.483136 5.000000 5.000000 0.608844 -5.000000 -1.147755
340 1738.2200599925 -5.000000 0.252704 -3.357828 1.779963 1.151718 -0.606859 -2.301593 -4.690352 -5.000000 5.000000
341 1817.1623322311 5.000000 0.055647 -5.000000 -0.079440 0.499471 -1.187271 4.678245 1.300961 3.035652 -5.000000
342 422.7767463002 -0.714228 5.000000 -4.462546 -0.007264 0.275678 -5.000000 0.887553 4.086930 2.267059 -5.000000
343 1603.0669984752 -4.291569 1.077176 -5.000000 -0.115143 -5.000000 -5.000000 5.000000 -2.120731 3.406698 -5.000000
344 1240.8045276191 4.803150 -0.533723 -3.826849 -0.510930 1.042242 -1.257216 0.704150 5.000000 -0.334251 -5.000000
345 5417.5389712163 -0.875439 -5.000000 4.967869 0.139025 -0.670809 -5.000000 5.000000 5.000000 3.750483 5.000000
346 2748.4366104076 5.000000 0.148440 -2.369762 5.000000 -5.000000 -5.000000 5.000000 0.820755 -5.000000 -3.005829
347 1876.3132919915 1.389215 2.391068 -0.362499 -5.000000 5.000000 1.870957 4.864555 0.187994 2.023024 -2.656282
348 1852.3629249765 -0.524351 4.108503 -4.146735 -5.000000 5.000000 -5.000000 -5.000000 0.213527 0.674316 5.000000
349 5876.2069150207 -5.000000 -0.312973 5.000000 5.000000 0.122961 2.057657 -5.000000 -0.553931 5.000000 5.000000
350 1562.0931723869 -2.212133 -1.298293 -3.885523 0.315207 1.911890 5.000000 3.154647 0.376197 -5.000000 5.000000
351 4526.1622377494 -0.125930 2.144500 5.000000 5.000000 -0.461450 5.000000 1.237969 -4.594066 2.316342 -5.000000
352 427.6066503541 2.526874 1.150575 -5.000000 0.088471 -0.110427 -5.000000 3.548108 0.595601 1.946290 -5.000000
353 2096.6932864357 -2.714007 -2.336581 2.772094 0.584155 -0.868121 -3.201079 3.255618 -0.156420 -0.685213 5.000000
354 2485.1873333565 5.000000 0.295387 -5.000000 3.099072 0.750896 5.000000 4.078795 -0.687972 5.000000 -3.842369
355 485.2550046721 -2.815168 -2.237345 -5.000000 -0.185939 0.689706 -3.581079 0.051664 5.000000 1.952812 -5.000000
356 2141.4427757567 3.113849 1.242267 -2.468890 -3.784014 -1.497485 2.849494 -0.044236 -0.589439 5.000000 5.000000
357 514.3967294038 1.726824 2.178279 -0.214753 0.113501 2.153867 4.299006 2.186850 5.000000 2.263200 0.414364
358 1896.8595352523 -5.000000 -3.630806 -0.335597 -5.000000 -1.648444 -1.321182 4.936756 4.374051 1.646659 5.000000
359 1670.0535750484 5.000000 -3.909042 -2.542610 4.253550 -5.000000 -3.220662 2.614694 3.142523 2.454618 5.000000
360 1426.3653564377 2.370325 5.000000 -3.632808 -2.733776 5.000000 -3.718589 2.399827 -1.355252 0.988031 5.000000
361 1181.9447233435 3.908164 -0.549882 -0.934394 4.317293 5.000000 -5.000000 2.124420 0.460293 0.271773 -5.000000
362 2175.5559080578 0.964841 1.125574 1.030568 5.000000 5.000000 5.000000 -5.000000 -4.839205 -1.962743 3.290271
363 679.5817015562 -2.242236 2.396624 1.017645 0.827739 -2.503740 -5.000000 0.392716 0.566280 -0.281853 -5.000000
364 485.3401977682 -5.000000 -0.591881 -2.669644 -1.062486 0.473651 -5.000000 1.719549 0.101656 0.425473 -5.000000
365 1172.6956105854 -5.000000 1.759984 -3.634735 -0.108587 0.400704 -0.193720 -2.591458 -2.384693 0.533489 4.850656
366 1540.7416008058 5.000000 3.760159 -1.950341 2.665553 3.183546 -5.000000 -5.000000 -2.484847 2.305145 0.799799
367 1269.5294292760 4.636156 1.076434 -5.000000 4.554738 -5.000000 -5.000000 3.394314 -2.488730 0.888336 -3.162670
368 1636.1050910204 5.000000 0.996962 -3.095645 -4.924584 -5.000000 1.077427 0.614795 1.757209 -0.665007 -5.000000
369 1954.5285442428 2.907942 -2.546500 3.013454 5.000000 -5.000000 -2.100262 1.275026 -1.050409 0.517289 -5.000000
370 422.9216478003 1.088269 3.258041 -5.000000 -0.107003 2.173021 -1.095724 3.441898 5.000000 1.531071 -5.000000
371 436.2726470754 1.989037 -1.794978 0.590447 -0.176442 3.248993 -5.000000 0.044451 5.000000 3.264147 1.908948
372 1095.6348413401 -5.000000 -2.772806 -2.601116 4.994149 -0.748721 -4.573743 -2.449178 5.000000 -0.452330 5.000000
373 694.9671777429 0.524290 5.000000 -2.370930 2.071818 0.089712 5.000000 1.644200 -1.054497 -0.357794 -0.374101
374 1728.3733693778 1.816035 -0.350322 -2.510866 5.000000 2.791201 -1.261991 0.314284 0.836040 5.000000 5.000000
375 2319.8258303450 0.400436 5.000000 0.045947 -0.182520 -5.000000 2.689485 -3.280266 -3.058814 5.000000 4.752101
376 728.9999813266 -0.183206 -2.672768 -1.316490 -0.123967 -3.369972 -5.000000 -5.000000 -1.191830 1.498454 -0.942838
377 4078.5955469038 1.648036 -1.317760 5.000000 5.000000 2.664567 -2.869292 0.804414 3.432598 -1.189289 -1.333355
378 1532.4308051376 4.358223 5.000000 -2.465690 3.759968 0.337413 5.000000 -5.000000 3.440014 -1.471673 -3.285437
379 1335.4818729702 -5.000000 4.217855 -2.881483 -5.000000 0.467953 -4.916881 0.432438 -4.152545 -5.000000 -5.000000
380 1596.9108647607 5.000000 1.011625 -2.961094 5.000000 -3.602572 -5.000000 -5.000000 1.010313 4.149887 1.434877
381 1336.4356881136 4.003610 1.145572 -4.156557 2.459758 4.620765 2.099570 -4.659563 -0.923311 0.703255 -5.000000
382 1176.8266695948 -5.000000 0.551037 -4.733754 -5.000000 -1.696101 5.000000 -5.000000 5.000000 1.884796 -5.000000
383 1424.0457390453 -5.000000 5.000000 -5.000000 0.115003 5.000000 -5.000000 3.626544 -0.521423 2.210439 5.000000
384 1199.0684193172 -5.000000 -5.000000 0.812262 -4.575136 1.170175 -3.985061 -5.000000 5.000000 -0.720252 3.742570
385 1186.8619228824 -5.000000 -5.000000 -1.745934 5.000000 3.388240 5.000000 0.620885 -5.000000 -2.768362 -5.000000
386 1387.7082072891 1.645463 -4.947454 0.325158 1.711580 3.736980 -2.745988 0.213674 -0.505652 5.000000 2.210038
387 2456.5976577301 3.730846 -5.000000 -0.887309 -3.829927 4.253379 -3.617017 4.990412 -5.000000 -5.000000 -1.489312
388 2422.0102295282 0.779656 -5.000000 3.443205 -2.690093 1.032806 -3.130629 2.033381 2.298377 0.876054 5.000000
389 2215.4378276997 2.674310 5.000000 2.102493 -1.744955 -2.956498 5.000000 3.087784 3.897010 -5.000000 5.000000
390 639.5216720204 -1.837138 -0.445697 -4.379404 -1.386433 1.554911 -5.000000 -2.793823 5.000000 0.476697 -5.000000
391 4065.0277263807 -5.000000 -3.255898 4.044579 -0.485532 -1.325029 3.157468 -5.000000 1.429531 -5.000000 3.866956
392 1585.0447280498 0.475898 4.810835 -2.110589 -5.000000 0.919948 -3.655913 -5.000000 -4.286620 -5.000000 -5.000000
393 630.2381870787 0.307991 0.509823 0.601702 0.766435 -0.603288 1.666203 1.427955 2.115887 -1.495179 -5.000000
394 1903.3988716362 2.814497 0.396083 -5.000000 0.058791 0.654601 5.000000 -5.000000 1.394671 5.000000 -4.615747
395 1090.9939806875 2.034482 4.941159 -4.927183 -0.070265 -1.141324 -4.694890 1.773528 -3.458499 -4.455646 -5.000000
396 1711.5840504516 -5.000000 -3.979482 0.134978 0.911374 2.627381 -5.000000 1.774691 0.389920 5.000000 4.794507
397 2045.7908130257 -5.000000 1.410909 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.281982 -5.000000 -3.224637
398 5028.2865276143 2.769912 -1.195878 5.000000 -5.000000 1.776028 -1.774615 3.090993 0.947643 5.000000 -2.667782
399 2110.0160135767 5.000000 3.668934 -2.238618 -2.861115 -4.162414 4.142791 -5.000000 -0.692137 0.076949 2.797576
400 3220.9690608259 5.000000 4.742620 -0.276094 4.004329 0.355163 3.157175 5.000000 -1.019350 5.000000 -0.534196
401 396.5402826567 -1.076200 0.295227 0.639642 2.406629 1.191142 3.161702 2.388277 -0.974346 3.355658 -3.406654
402 351.0852634764 -1.161865 0.597072 0.718731 0.040300 0.540878 -5.000000 0.616841 0.568537 0.895201 -2.085643
403 3267.9367341261 3.316981 -5.000000 2.801928 -0.217300 -4.084639 -5.000000 5.000000 5.000000 1.162184 5.000000
404 1054.0390426466 0.154511 2.342757 -3.399966 0.693454 1.043380 -5.000000 0.348622 4.107905 4.907910 -5.000000
405 621.2673881226 4.157000 0.279049 0.291403 5.000000 -0.133610 -5.000000 2.007484 1.851419 3.199309 -3.319055
406 731.7001210087 -3.845334 -2.657464 -5.000000 -0.079937 0.146716 -0.254651 -2.169073 5.000000 -0.676485 -5.000000
407 1076.5862365109 1.073637 3.665421 0.047026 0.105525 5.000000 -4.777072 2.369429 -4.986272 0.662533 -1.520685
408 736.3410562005 3.445031 3.493941 -5.000000 -0.466665 1.766980 -3.843641 -0.068351 -3.608227 2.969509 -5.000000
409 1116.0745676683 3.015608 0.022450 2.138240 3.281583 3.424944 3.662406 3.043883 -0.177045 0.588807 -5.000000
410 596.8447555289 0.752108 0.738343 -1.256151 0.082214 -2.275751 -1.036578 -2.539007 5.000000 1.264105 1.279706
411 2645.6020175814 5.000000 4.443154 2.429618 -5.000000 -0.809185 -4.992614 1.972851 5.000000 2.290172 5.000000
412 1280.7031221386 -5.000000 -1.181042 -1.890287 4.304907 5.000000 -0.096180 1.578750 2.584084 4.799450 -2.767964
413 519.4414666654 -5.000000 -4.298785 -4.480871 -2.582635 0.998879 -4.824679 0.899907 -1.298915 1.584557 -5.000000
414 1341.4902190353 5.000000 -2.463952 -2.166925 -3.386094 0.445607 -3.529984 1.218813 0.231293 -0.980883 1.145812
415 636.2394464216 -5.000000 0.131320 -1.658881 -5.000000 4.005962 -4.410198 1.780898 -0.688512 2.965883 2.516382
416 1013.6586141079 -5.000000 2.450420 -2.660215 1.775075 2.381748 5.000000 -4.193817 -3.531992 1.025191 -5.000000
417 1513.9913041403 5.000000 3.994906 -0.058007 -5.000000 4.477801 -1.321821 -0.156013 1.600353 1.460217 -5.000000
418 2590.0359791872 5.000000 0.716478 2.804151 3.789500 -1.908140 0.140208 3.892839 -1.260353 -0.254213 -5.000000
419 712.8046813111 -4.782893 4.413135 0.354377 1.845205 1.618946 -1.916850 -3.721451 -3.143216 0.211331 -2.449768
420 610.8714794274 2.106160 1.585680 -5.000000 -1.944061 -4.073400 -0.033429 2.661112 -1.469038 1.485813 -5.000000
421 1810.9699522122 5.000000 1.918449 -3.485529 5.000000 -0.318082 -4.842279 0.948381 -1.278099 -3.797517 3.192457
422 601.5521290571 3.835336 -2.654802 -1.365879 2.068017 -3.634601 -4.235654 0.156777 1.151762 3.769285 -4.539983
423 5159.9626663231 5.000000 -0.375454 5.000000 -0.184603 0.969173 5.000000 0.724768 -0.077093 -0.250712 -4.202858
424 378.8850863450 1.198124 0.204917 -5.000000 -0.045119 1.724682 -5.000000 0.140498 5.000000 1.770676 -0.495922
425 1159.8507415125 -5.000000 -3.086246 -2.369180 5.000000 0.746693 5.000000 2.623342 -1.428961 -5.000000 -0.781757
426 2762.6111373550 5.000000 0.909543 -4.047458 -2.744037 -1.980021 -0.424014 5.000000 3.361274 -0.645515 5.000000
427 3057.2483368824 5.000000 -5.000000 2.245507 0.025794 -5.000000 -3.863851 5.000000 -2.561107 1.028002 -5.000000
428 2169.6559713467 4.334842 0.398132 -0.239281 5.000000 1.083696 1.135397 -0.011480 -5.000000 5.000000 -5.000000
429 2054.6668259338 0.725448 -0.833461 -0.242644 0.675386 5.000000 5.000000 4.025896 3.468062 5.000000 -1.402287
430 1382.7977154590 3.768618 1.134837 -3.238471 1.946983 -3.605115 5.000000 2.173589 -0.298677 1.199566 5.000000
431 2314.0008341644 3.622354 5.000000 -0.657483 -5.000000 -0.625537 5.000000 5.000000 0.945234 0.896326 5.000000
432 747.9147815359 -5.000000 -0.910246 -5.000000 -1.261042 -5.000000 -5.000000 2.786360 5.000000 -1.761964 -2.764906
433 1066.3672212938 -0.062076 1.289968 -5.000000 5.000000 2.091738 2.625750 -0.744998 -4.854985 -3.477865 -1.213023
434 992.8901340707 0.296526 0.084042 0.237100 0.844452 5.000000 -1.098665 2.821800 -3.398300 2.232062 -5.000000
435 2623.4170122519 5.000000 0.169417 -1.854789 4.135602 -1.879032 5.000000 4.288636 1.665936 5.000000 -5.000000
436 1707.1627591305 5.000000 5.000000 -5.000000 0.188488 0.060110 0.126148 0.442712 5.000000 3.429811 5.000000
437 2554.1844507351 5.000000 4.887778 0.365146 5.000000 1.269648 5.000000 5.000000 5.000000 -1.713681 -5.000000
438 1260.5504110636 -5.000000 -2.749645 -3.316153 -2.632000 5.000000 5.000000 0.014773 5.000000 3.273684 -5.000000
439 1061.9936249730 2.031050 -4.400333 -5.000000 0.128104 -2.220078 -1.607239 0.680984 -1.031592 -5.000000 -5.000000
440 1374.0347879478 1.406772 -4.581157 -2.189291 0.804020 -4.867057 -3.093051 -3.360163 -1.225929 -5.000000 2.275099
441 1672.5405771884 -0.782957 -5.000000 -4.256138 -1.023284 5.000000 -2.394384 -3.053248 4.131455 -5.000000 1.110884
442 965.8862695114 -5.000000 -5.000000 1.278724 -1.999586 0.419886 -0.605069 0.918405 -1.230492 0.883851 3.745256
443 2574.0805070796 2.471237 3.809843 2.152403 -0.576061 5.000000 -2.878970 0.137109 -1.390054 -5.000000 5.000000
444 4910.2755226482 -1.300610 2.094577 5.000000 -2.498016 -0.739584 -5.000000 -5.000000 1.543975 -5.000000 -1.974256
445 2029.1290565587 0.901480 3.646460 -0.854910 -3.004655 0.922408 2.219577 -5.000000 -4.046471 -5.000000 5.000000
446 1157.7874532611 4.258802 0.687752 -2.342144 -0.065773 3.821212 3.367975 -5.000000 5.000000 2.248942 -2.939582
447 1193.8982291366 -2.533135 -3.854160 -1.575190 0.821239 3.459565 -5.000000 -2.499597 -0.003134 -2.655716 5.000000
448 3117.2991545421 -5.000000 0.045917 0.691517 2.005618 5.000000 5.000000 4.986766 0.131242 -5.000000 5.000000
449 1427.0194941020 2.066613 -5.000000 -3.422555 -0.897444 3.457463 -2.130829 -1.029260 -0.335252 5.000000 -5.000000
450 1159.6318514842 -1.822625 -0.240564 -5.000000 3.433814 -2.389665 5.000000 -5.000000 0.571920 -1.001589 -5.000000
451 3241.6825163160 -5.000000 -1.506000 3.968088 5.000000 -1.082608 5.000000 1.967810 -0.269729 -3.809612 -3.340367
452 465.9970297610 -0.379289 0.213689 -1.934723 -0.022059 0.484957 -2.643475 3.958236 0.122414 0.355878 -5.000000
453 2372.5690396239 0.875575 -0.875237 3.194017 0.096916 -2.593242 -5.000000 2.197148 -1.164514 0.496352 5.000000
454 914.0786867745 3.486084 1.223195 -5.000000 0.117986 0.164535 -5.000000 -1.229143 -1.099670 -0.608201 1.731653
455 434.1384733871 1.022846 1.635449 -2.823104 -1.038313 1.018144 -5.000000 0.779762 -0.423387 0.798404 -5.000000
456 4826.1391726075 5.000000 -1.066917 3.867023 4.131967 3.205437 5.000000 4.523361 -3.104568 5.000000 -1.673723
457 525.6639026395 -2.464781 -2.945861 -1.440417 0.036462 -0.792094 -5.000000 0.948136 -0.572710 0.504328 -5.000000
458 489.2475136893 -0.171754 5.000000 -3.223639 -0.121922 3.756108 -3.959017 1.115371 -2.560375 2.984337 -5.000000
459 1972.6626697265 1.720388 -1.636888 -4.409071 -0.037953 5.000000 -5.000000 0.119364 5.000000 5.000000 -5.000000
460 1351.7415514473 5.000000 -1.839512 -2.191662 -1.057334 2.944045 2.799455 -0.958385 -0.576691 1.569697 -5.000000
461 1023.1090442908 4.346993 0.466217 -1.303485 0.007781 1.757715 -5.000000 0.424390 -4.314588 2.075333 -0.836680
462 1632.8414553455 5.000000 -0.879529 -0.316070 -3.165492 0.288231 -1.443012 3.434311 5.000000 4.415806 3.883056
463 1510.7904755962 -5.000000 5.000000 -1.065788 1.597355 -5.000000 -0.350092 0.931648 1.554201 5.000000 -3.664730
464 961.8607946542 -2.907041 5.000000 -3.699557 -2.450455 0.007624 0.211651 1.551512 -1.585960 2.262488 5.000000
465 1300.9171340996 5.000000 -2.417273 -1.512000 -2.014778 0.934876 -5.000000 0.717443 0.141031 0.206293 -5.000000
466 1444.7131250376 5.000000 5.000000 -0.750329 -5.000000 -1.328402 -5.000000 0.451695 -0.944954 0.602160 0.666386
467 1173.9238455129 4.113527 1.517088 -3.939311 5.000000 -0.028819 -5.000000 -3.369225 -5.000000 0.930725 -5.000000
468 852.9207727869 -5.000000 -5.000000 -1.267122 2.669604 -5.000000 -2.230851 4.332344 1.164035 -0.603827 0.290541
469 1777.4150811981 -5.000000 2.021660 0.589998 0.184415 5.000000 -5.000000 5.000000 5.000000 3.550120 -2.184751
470 1220.3940203411 0.840261 3.731129 0.715955 -0.724617 0.219350 5.000000 -2.155267 2.752034 4.240249 5.000000
471 985.2069179866 4.365695 -0.198577 -5.000000 -1.990669 -1.429850 -5.000000 1.441745 5.000000 1.547702 -3.953485
472 576.7982336953 2.942785 -1.246224 -3.261036 2.982404 -3.185295 -5.000000 -1.069448 0.902492 0.900488 -5.000000
473 1674.5822923314 -4.134662 -2.666404 -1.083066 -3.495692 -5.000000 -5.000000 5.000000 3.009104 -1.605343 -5.000000
474 1743.8712705381 5.000000 0.447606 -2.463682 1.482749 -2.262852 -5.000000 2.449271 4.710860 -5.000000 -1.048440
475 632.4101147226 0.107684 5.000000 -4.281513 4.876549 -1.117250 -5.000000 1.729718 1.502146 -2.283942 -5.000000
476 1040.1091711015 -5.000000 5.000000 -2.409107 5.000000 5.000000 -4.763729 -1.104913 5.000000 2.484551 1.189896
477 608.7908400536 -2.586324 -1.947504 -3.448473 -0.444081 3.273728 -5.000000 0.036746 -3.951316 1.419357 0.995730
478 969.7509556829 -4.811871 1.110622 -5.000000 0.705972 4.852633 -0.501833 2.133411 5.000000 0.143973 -1.577740
479 942.6643805520 -5.000000 1.144081 -2.153697 -3.996097 -1.056727 1.374781 -0.053007 -3.627280 -2.075103 0.484373
480 933.5509656893 2.016784 -2.487587 -1.497636 2.018927 -4.532332 5.000000 -1.497271 5.000000 -0.621995 -4.385636
481 3901.7595247674 2.196754 -4.158928 3.881861 5.000000 -0.533125 0.896364 2.538192 0.196387 5.000000 5.000000
482 1089.1713592243 1.851034 1.367135 -4.769965 3.411535 0.775549 5.000000 -0.970778 -0.031709 -0.779918 4.020370
483 1007.9251409511 3.966877 1.091434 -0.528910 5.000000 -2.317901 2.652924 3.641943 -3.810135 0.742903 -5.000000
484 1374.6326160736 5.000000 -0.590702 -1.624541 3.805522 1.906222 4.127970 3.967012 2.184653 -0.303121 -3.115665
485 1111.0613722067 -5.000000 1.382824 -0.052442 -5.000000 0.792048 2.334034 -5.000000 5.000000 4.217737 2.832201
486 937.2285968601 -4.693112 5.000000 -5.000000 -0.028724 0.629512 -2.621907 -0.482303 4.712280 2.209882 5.000000
487 3373.0873663361 -5.000000 -5.000000 4.147177 -2.334184 0.658321 -3.652032 0.751953 0.100634 1.773292 5.000000
488 1141.9603175536 -5.000000 -5.000000 -5.000000 5.000000 1.744807 -5.000000 -5.000000 5.000000 2.696466 4.782611
489 1284.6527352894 -3.702754 -5.000000 -2.113710 2.936607 1.123807 5.000000 0.847592 -5.000000 2.749235 5.000000
490 1249.9233185228 2.183346 -5.000000 -5.000000 -0.012776 1.313661 -5.000000 -3.587930 -1.109096 -5.000000 -5.000000
491 1289.4784169687 1.288399 0.731871 -4.944065 5.000000 4.540191 -5.000000 -1.606602 -1.312289 -5.000000 -5.000000
492 1397.2496901486 -0.189402 -1.859507 -2.022111 -0.752098 5.000000 -3.203097 -5.000000 -5.000000 2.349903 0.536323
493 1454.4186593506 -1.670686 0.880553 -1.823625 -0.268971 -3.771915 5.000000 -5.000000 5.000000 1.381213 5.000000
494 2018.0664472883 -5.000000 -1.904248 -3.842708 -2.617539 -5.000000 5.000000 5.000000 0.663535 -2.582750 -5.000000
495 2859.0211788663 -5.000000 2.586907 -2.181365 2.103791 5.000000 -5.000000 5.000000 0.125392 -5.000000 5.000000
496 2427.0144437744 4.443207 5.000000 -1.584340 -0.184704 5.000000 4.611564 0.812777 -0.492927 -2.645375 5.000000
497 2162.7491745607 -5.000000 1.101730 -5.000000 -0.638985 1.769848 4.067491 5.000000 0.956965 -1.397605 5.000000
498 1532.8926203988 -5.000000 -0.192501 1.644712 3.339996 0.435205 5.000000 -2.812826 2.847423 -4.411668 -5.000000
499 1048.2550578650 2.878037 3.541266 -3.416883 0.781953 5.000000 -5.000000 1.661294 1.130070 4.446367 -3.216853
500 553.4107190954 -5.000000 0.416113 1.232430 5.000000 2.543473 -5.000000 1.468799 0.260057 0.972676 -5.000000
