evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2653 143617.6117474473 -0.922055 -3.540875 5.000000 -2.094950 1.435161 0.059349 -0.075365 5.000000 2.234727 4.588937
2654 23946.7802327137 5.000000 1.428929 -1.297103 -1.720599 0.892977 2.894649 1.765378 1.195091 0.826303 1.662281
2655 180458.2360070889 5.000000 -5.000000 2.974088 -0.337174 1.750557 1.094655 -0.013447 -3.681815 -3.460075 1.205410
2656 407486.6108057320 5.000000 -0.109311 5.000000 5.000000 0.457214 -5.000000 0.268932 1.201383 -5.000000 0.151348
2657 83351.5719170213 3.252699 3.026452 -0.070950 2.004045 5.000000 -3.278339 3.120346 -1.361601 3.314170 -0.945990
2658 678304.8318626707 5.000000 -4.823677 4.890432 -2.311166 1.341411 0.226228 5.000000 -1.322967 -2.640009 -3.297043
2659 105111.6159322682 0.207936 0.061718 5.000000 3.166749 -1.328058 -2.530492 0.055827 5.000000 -3.936921 2.240024
2660 105727.9551834629 -3.147998 2.039310 -0.469120 0.977437 -1.198655 -0.119782 -2.061027 5.000000 -0.484016 5.000000
2661 231040.5739411119 -5.000000 -0.191367 1.560694 5.000000 1.924436 5.000000 -3.898177 -1.168938 -1.801072 -2.021037
2662 161347.8333691635 2.207535 0.157468 5.000000 -0.695296 -2.952267 -0.436283 -5.000000 -5.000000 -0.282512 0.938845
2663 140030.0030507866 0.212961 0.843830 0.626209 -5.000000 -2.410059 5.000000 -1.376821 0.413158 -2.058230 1.249584
2664 212600.2522600108 5.000000 -5.000000 -1.613252 5.000000 -0.571417 2.918507 -5.000000 4.185131 5.000000 0.684175
2665 59452.2431852100 -1.692598 -2.686474 0.692621 -2.200940 0.216292 5.000000 1.079995 0.509637 0.217435 0.254407
2666 344364.2653305687 -2.784097 1.929580 0.753983 -5.000000 -3.344187 5.000000 5.000000 -0.802368 -5.000000 0.194604
2667 80063.2439193440 -0.734758 2.230180 3.485322 0.301667 -0.095135 -0.116297 0.259975 5.000000 4.143933 -0.499901
2668 115112.3913266970 -5.000000 -1.066619 2.948744 -1.274756 -5.000000 3.561821 -0.359324 -0.759996 -4.078824 4.878686
2669 56467.7926163427 -2.466216 -0.107897 -1.579212 5.000000 0.669607 -1.055078 1.628664 -1.175021 0.164801 1.743448
2670 235653.2760275805 -1.662343 3.409357 -0.873344 -0.018261 -1.264725 1.141632 5.000000 5.000000 5.000000 -0.840846
2671 233392.1186109138 3.635239 -3.945988 5.000000 1.900950 -1.693051 1.156663 -5.000000 0.074577 1.822871 0.995509
2672 200566.3319625857 1.477515 -1.072230 5.000000 -5.000000 -2.108052 -1.506863 -0.991602 1.754997 -5.000000 -2.302007
2673 148067.7304922819 0.732877 2.027978 -3.477874 -5.000000 0.478312 1.884280 0.190904 -0.438053 -2.469907 2.193190
2674 174087.0249938221 -5.000000 2.197233 -0.019273 1.311215 -5.000000 -5.000000 -4.745331 5.000000 -1.501911 -0.255176
2675 180802.2474727595 0.700859 2.726269 3.147717 -0.020246 5.000000 -1.849225 1.097157 1.984903 5.000000 -0.116326
2676 107414.4661584901 3.054567 -3.099980 -1.310895 0.111668 -2.843866 -1.431013 0.089651 -1.472742 -5.000000 -1.004259
2677 446531.2030404368 -0.510273 -3.575958 -5.000000 -0.128948 5.000000 4.879218 1.002772 0.356182 -2.831027 0.066024
2678 94616.2691672044 0.160068 4.226741 5.000000 0.368074 -1.323124 -1.865748 1.002520 -2.713780 -3.409898 -0.908314
2679 143138.9886663531 0.001325 -2.081787 0.054101 2.061569 -1.306545 -3.962237 1.928219 5.000000 -5.000000 -0.042245
2680 100430.0609005156 5.000000 -2.278583 -0.320033 -1.346615 0.970023 -0.039255 1.610715 5.000000 0.667042 -3.076057
2681 159727.9906205717 1.044758 0.708395 -1.237980 5.000000 -0.344805 1.236126 -1.765542 5.000000 -2.981842 -2.593956
2682 205791.2431526558 0.631086 -0.081896 -3.730603 -0.735328 5.000000 3.842858 -5.000000 0.683734 -1.758641 5.000000
2683 112594.8447164982 1.978097 5.000000 -1.440355 -0.399783 -0.957080 -1.922011 1.768146 2.032193 -1.301666 3.398159
2684 568902.6447996212 5.000000 3.817183 5.000000 -5.000000 1.193066 -5.000000 1.941155 2.510663 -5.000000 0.392047
2685 508046.1361364375 0.235761 -5.000000 -1.895429 2.189867 5.000000 3.571617 1.051997 5.000000 1.658049 1.734226
2686 135856.0734382119 0.523665 4.716901 -5.000000 -0.437354 1.657036 -0.294020 -2.409475 -0.041183 3.088406 -1.658040
2687 244398.9026140288 -5.000000 3.097488 -4.885235 -0.203982 -5.000000 0.877135 0.644153 2.637901 1.042620 0.681458
2688 184550.7475807456 5.000000 0.870542 4.925259 -5.000000 0.013277 0.648265 0.903959 3.125280 -0.020034 -1.554030
2689 392877.6405720694 0.370682 0.077226 0.590244 -5.000000 2.125293 4.139049 0.231907 2.858907 -5.000000 5.000000
2690 527221.7950844333 -1.546427 5.000000 5.000000 -5.000000 -3.084251 -5.000000 -0.067289 -0.995871 5.000000 -1.673954
2691 246790.9837194135 -1.893188 3.787445 -0.703982 -2.862975 0.207782 1.136212 4.576914 -5.000000 -2.590261 0.209548
2692 229820.2419436905 2.435268 0.144985 -4.085925 -1.723153 -5.000000 -4.546180 5.000000 0.817161 0.161367 -1.490950
2693 35068.8607817111 -3.081515 0.582920 1.781179 0.718848 -5.000000 0.771243 2.463230 -0.310931 -0.742011 1.511798
2694 168695.6451536417 5.000000 5.000000 -4.726875 2.749953 -1.558798 -2.749008 2.831693 0.800914 5.000000 -0.219126
2695 220396.1070457742 0.454214 -3.563965 -5.000000 -3.448453 0.785896 -5.000000 -0.019148 -3.331280 -1.199104 0.577412
2696 219318.2468297531 -5.000000 -5.000000 1.590148 0.646271 -0.156279 5.000000 -0.202654 -5.000000 -0.717128 0.267218
2697 211409.0518045414 -1.092053 1.524577 -5.000000 -2.436874 0.034981 5.000000 -1.666476 0.006019 0.860589 -5.000000
2698 105809.7302592381 2.015917 -5.000000 1.759420 0.028055 -1.068751 1.997063 0.497891 5.000000 -2.645907 -2.065822
2699 333912.4071342727 0.378339 5.000000 -0.685654 0.597351 4.968609 -5.000000 -3.693721 -0.559684 0.091467 -5.000000
2700 140833.2782765043 2.050658 1.251759 -2.911363 0.030504 1.037960 5.000000 0.567831 -5.000000 -1.989472 0.583959
2701 267849.7928683520 0.378866 5.000000 1.176527 -0.581629 0.625008 -5.000000 -5.000000 5.000000 -0.126671 1.938085
2702 58.6885412068 0.000611 -0.000000 -0.000279 -0.008838 -0.002338 -0.000960 0.000315 -0.000002 0.003872 -0.000084
2703 67401.5442582153 0.670600 -0.074683 0.922914 0.519895 -2.329731 -5.000000 -1.443996 -3.054745 -5.000000 -0.228955
2704 158189.5977485029 5.000000 -5.000000 0.268413 -1.870475 -0.100084 -0.060223 0.523911 3.900318 0.884296 0.101707
2705 472309.6685958199 -0.822898 5.000000 4.455138 5.000000 -1.298290 -2.903695 -3.452927 0.006976 -1.413094 -5.000000
2706 664323.0519475874 -5.000000 -5.000000 0.131730 -2.136283 0.845147 5.000000 -0.031666 5.000000 2.042783 5.000000
2707 151125.1125275148 -0.849118 0.120809 -5.000000 -3.597063 0.735771 -0.835366 0.113685 -2.946593 0.432884 -1.835977
2708 484812.3578848619 -5.000000 3.475756 0.013950 1.043998 -0.904000 -0.623619 5.000000 1.036487 1.383124 5.000000
2709 833262.7089423387 5.000000 2.744011 -5.000000 5.000000 -5.000000 0.185290 -5.000000 -5.000000 -1.550956 -0.246050
2710 89481.0209990515 -5.000000 -0.164102 3.040355 -5.000000 0.740483 -2.024696 5.000000 0.761207 -5.000000 0.597117
2711 122317.9644434316 5.000000 -1.931440 0.035791 -2.529996 3.067296 -0.709228 -0.240362 5.000000 -1.853614 -0.038323
2712 417816.4422952272 1.391182 -5.000000 5.000000 5.000000 4.126415 2.355606 3.266300 0.208227 5.000000 -5.000000
2713 144922.4300535603 4.354442 0.202811 5.000000 1.665751 -0.914546 -4.467494 0.168038 0.615913 -1.222184 -2.287028
2714 88059.1935675260 -0.652459 0.513662 -2.641401 0.283761 2.565283 2.308754 -4.046314 -0.302286 -1.882388 5.000000
2715 312839.6217932372 5.000000 -2.767474 -3.584793 2.878473 -0.291285 -3.624632 0.031388 -5.000000 0.713708 1.052924
2716 720199.1393375749 -5.000000 5.000000 -5.000000 -2.678117 -5.000000 5.000000 1.995245 0.208979 5.000000 -5.000000
2717 712613.9951074746 5.000000 -4.762692 5.000000 -3.109595 5.000000 2.232015 -4.005171 2.002460 5.000000 2.950591
2718 281040.5274412213 5.000000 1.725969 0.587192 -1.422832 -5.000000 5.000000 -5.000000 1.852980 -1.007688 3.534215
2719 152990.9287017294 -1.979953 0.983421 -5.000000 -1.781339 -0.164753 5.000000 0.739678 -0.040228 1.730641 4.946504
2720 497990.5543058966 0.167801 3.819783 -3.162088 3.324901 -0.461239 -5.000000 1.349178 4.815898 -2.317993 4.024099
2721 492616.4371433319 5.000000 -2.258264 0.323054 -5.000000 4.499374 1.853824 -5.000000 -1.694772 5.000000 0.206791
2722 423208.6735861191 -4.472213 5.000000 -5.000000 -0.844647 5.000000 -5.000000 -2.274333 -0.183928 0.069196 1.549788
2723 771545.3249006496 2.413396 -4.125566 0.090248 -5.000000 -5.000000 3.140606 -0.194653 -1.790210 5.000000 -4.570475
2724 33760.8877150677 5.000000 0.795544 1.263350 0.090879 -0.133015 -2.309906 -0.446417 0.423544 -0.380514 0.455010
2725 45465.2242276069 -0.779007 -5.000000 0.988472 -1.937625 -1.356537 -0.259613 -0.129620 -0.166024 -5.000000 1.203117
2726 194473.6598289780 0.170985 -5.000000 -2.010323 1.507074 -3.744842 5.000000 -5.000000 -0.249468 0.341849 -1.002454
2727 98874.2044419777 2.051606 3.510422 -1.600371 5.000000 -0.946275 -3.049387 0.700285 -1.581061 5.000000 -0.279528
2728 871486.4465855452 -4.750761 -1.780895 2.873537 -5.000000 -0.186338 5.000000 2.348732 5.000000 -4.854022 3.795499
2729 87591.7835936084 -0.989252 -1.536703 5.000000 5.000000 1.856280 0.262936 -0.158865 1.411878 -1.923317 -2.524059
2730 449348.7428616854 5.000000 5.000000 5.000000 4.515782 2.656262 0.497073 -5.000000 -0.512370 -5.000000 1.893813
2731 506331.5783605394 5.000000 3.374057 -0.244606 0.456390 4.758948 4.276520 1.220238 -5.000000 -5.000000 0.124076
2732 996054.4543892463 0.982224 5.000000 4.341514 5.000000 -5.000000 -1.163069 -4.768712 -1.629985 5.000000 0.068275
2733 45030.5452995492 -1.519930 -0.671665 -5.000000 1.533863 3.266330 0.589653 2.250004 -2.431104 0.033451 -1.364866
2734 289121.3100389717 -2.928241 -0.594067 -0.209124 5.000000 1.693722 -5.000000 -5.000000 -2.080255 1.890131 5.000000
2735 66952.3808478451 0.321746 0.109464 -2.678904 -1.118565 0.847126 0.435843 1.963934 5.000000 5.000000 0.879846
2736 792668.9382155322 5.000000 -5.000000 -2.106528 -4.372441 5.000000 5.000000 -2.463648 2.706905 5.000000 5.000000
2737 221441.0129711734 -3.131872 0.398103 -5.000000 -5.000000 -0.632879 2.116428 0.015628 2.508587 -0.023291 0.079067
2738 468769.0624716976 5.000000 5.000000 5.000000 -5.000000 -3.571654 1.280435 -5.000000 1.811128 2.597175 -0.036177
2739 172480.9578333005 -2.629393 -0.273013 2.642681 -0.020012 0.298288 -5.000000 5.000000 -1.952291 3.935398 -3.248766
2740 52738.1267189642 0.617594 1.171686 3.161485 1.395523 1.160357 -4.172344 -0.052591 -2.586953 3.288433 4.484569
2741 270942.7251833632 -1.730699 0.981538 -1.879566 3.926048 1.915833 -5.000000 2.477861 4.285586 2.327954 -0.238102
2742 14621.2650444387 1.239820 -0.589002 -0.247551 0.199111 -0.008559 0.151538 0.594792 3.794388 -0.051094 -2.773780
2743 30164.6663677324 5.000000 -1.994265 -5.000000 -0.371704 1.049157 -0.253912 -1.055404 -2.074703 1.467836 0.205303
2744 199679.3573550261 -2.152495 5.000000 0.026475 5.000000 -0.149778 -3.185840 0.297001 -4.643853 -4.806372 -0.735182
2745 193100.7918079470 -3.427395 0.184283 0.348889 -5.000000 2.915149 1.259572 -1.138816 3.429874 -4.628314 -3.042147
2746 730442.0799818021 -1.180677 5.000000 -5.000000 -0.769341 -5.000000 -0.995664 5.000000 0.889953 -0.313260 5.000000
2747 40731.3682666333 -0.317362 4.827690 -1.046519 0.003319 3.014769 1.212896 -1.866344 -0.266775 -3.033097 -0.420562
2748 67244.1248240250 0.333132 -0.056435 -1.082564 0.641687 -4.527813 -2.618286 0.179598 -1.093735 0.606672 -5.000000
2749 54900.3629661189 -5.000000 0.121457 3.554363 -1.399869 0.390243 -0.029724 -1.042108 -4.275850 -0.365535 -0.456639
2750 188610.0013484735 5.000000 0.021694 -2.988911 -5.000000 -1.200670 -5.000000 2.886086 -2.174503 0.707366 -0.007039
2751 120944.6753425860 -5.000000 -2.573392 2.996388 -0.066474 -1.202002 1.233675 0.128024 -1.306011 1.382440 -5.000000
2752 58.5475595995 0.001252 -0.000000 -0.000146 0.004903 -0.003290 0.000184 -0.001042 0.000121 -0.008180 -0.000857
2753 294802.5664350954 2.959379 -0.991243 -5.000000 0.088912 2.177192 1.650097 -5.000000 -2.733885 -4.233123 -0.454035
2754 285068.6868736065 0.218058 -2.564171 -5.000000 -1.006502 -4.082560 -5.000000 -2.266158 -0.355776 -5.000000 2.483164
2755 201124.7061825976 3.548997 -3.868604 -0.187260 3.284093 4.067499 5.000000 -5.000000 1.481553 -1.881753 0.263737
2756 175598.8419679579 -3.783651 -1.972865 -1.034060 2.290726 -5.000000 -0.000149 0.923633 5.000000 -5.000000 0.063138
2757 144652.6336452157 -2.875749 -2.969693 -3.102166 3.034195 3.316587 -1.191942 3.549337 -0.009392 -5.000000 -1.800512
2758 691747.8216266409 -0.738510 5.000000 -5.000000 -5.000000 -5.000000 -0.346629 0.158273 5.000000 -5.000000 -3.657949
2759 73324.5680337757 0.316038 -3.454739 3.376387 0.158472 -0.212462 -0.341830 2.345447 0.207429 -2.839212 -1.329447
2760 254079.2403495803 -1.138850 0.083794 -1.650551 -5.000000 -3.476770 -4.173340 3.168786 5.000000 1.084370 0.122853
2761 53832.3640260330 -0.976817 -0.014899 1.443619 1.656986 -1.490427 -0.150994 1.069701 -3.019502 5.000000 3.041681
2762 228423.7989702265 5.000000 4.865895 -5.000000 -0.296917 0.161213 -1.113571 5.000000 2.408038 2.732019 1.807078
2763 463067.1573097642 4.421291 1.142925 4.812328 -5.000000 5.000000 5.000000 2.110253 -0.074128 -5.000000 -1.380890
2764 280818.7351208830 3.034619 0.251002 -1.502882 0.456084 0.451356 -3.294427 1.317732 -2.473705 -5.000000 -5.000000
2765 179937.8905905749 -5.000000 4.377987 0.326671 -5.000000 -0.023816 -2.895844 -0.110354 -1.404646 4.116673 5.000000
2766 89795.9068807666 4.316629 -0.588721 1.655253 0.004350 0.660528 5.000000 0.003678 -1.992839 -3.870404 1.396252
2767 690051.3409003661 -5.000000 -5.000000 -5.000000 5.000000 -1.223575 -5.000000 0.021163 5.000000 -5.000000 1.707353
2768 366163.9913950312 0.234159 0.828223 -5.000000 -4.175891 0.491162 -4.671120 1.090437 5.000000 -1.727132 -0.260773
2769 291252.4995510833 0.178758 5.000000 5.000000 2.123115 5.000000 -0.803806 -3.776224 -1.632847 5.000000 0.626957
2770 201704.4521260737 0.044943 5.000000 5.000000 -0.084993 5.000000 2.394156 -0.253721 2.919245 0.244791 -3.786345
2771 531316.4702565076 -5.000000 4.716179 -0.261810 -5.000000 -2.349093 -1.197428 -5.000000 -0.020046 5.000000 5.000000
2772 570773.7978576046 -5.000000 -0.432383 0.632772 2.216914 1.674279 5.000000 0.842714 5.000000 5.000000 -3.749125
2773 257243.8497989590 4.394556 -5.000000 3.062949 -3.036770 2.306019 -1.794930 -2.616998 0.011684 5.000000 -0.019746
2774 269239.3639759209 5.000000 0.227911 -2.107349 -1.572905 -2.854863 0.997823 -2.993938 -1.218683 -5.000000 -5.000000
2775 320665.9995132129 -5.000000 1.730393 1.145937 -5.000000 0.203953 5.000000 1.080713 0.711911 5.000000 -4.761223
2776 1080154.1293384065 -5.000000 -1.980945 -5.000000 3.467195 -5.000000 3.890757 -5.000000 -5.000000 -3.145720 2.454996
2777 379175.9707867280 0.690614 -0.459830 -3.989213 -5.000000 -1.078422 2.464540 3.710578 -5.000000 0.341480 -3.376935
2778 93311.9518081225 3.107691 -1.637972 -5.000000 5.000000 -1.136991 4.901618 1.673740 0.958835 0.833464 2.945130
2779 266820.1702448817 -1.622303 5.000000 5.000000 0.645464 1.251600 -1.946048 0.937889 -3.607967 -5.000000 3.585156
2780 253813.4425666483 1.787830 -5.000000 -5.000000 0.775942 -5.000000 0.218863 2.950248 3.524355 0.523655 -0.427777
2781 60735.2228816037 -2.877678 -0.239512 1.332449 -0.231712 3.802401 -0.201711 0.837191 -4.038947 0.138557 0.500777
2782 342315.9600686041 5.000000 5.000000 2.635066 0.114094 -1.883567 -0.199542 1.443229 5.000000 5.000000 -0.281740
2783 126710.4003674000 -1.111435 3.008901 1.538506 2.992424 -3.729404 4.320335 0.098443 1.292151 0.060761 2.178731
2784 100245.8527014490 1.489367 5.000000 5.000000 -2.795050 1.167330 -0.424700 2.370220 -0.119336 -1.333356 1.086061
2785 77034.5177885087 5.000000 0.850871 5.000000 1.241287 0.721209 -1.511442 0.710843 -0.332911 -0.824121 -0.985668
2786 64390.8267905027 0.383077 -5.000000 0.937782 1.798791 0.822604 -4.628820 0.028313 -1.095976 -2.128099 0.960607
2787 128464.8436293635 -3.024441 0.928721 4.108027 -4.056902 -0.471020 -5.000000 2.505800 5.000000 0.312897 2.008516
2788 136694.3107706961 -0.391906 0.059579 -2.519233 -0.386188 -3.584077 -0.308146 -2.328012 -5.000000 1.121591 -4.797711
2789 234367.7930260478 -1.350773 -5.000000 4.003966 -2.218727 -0.675152 5.000000 -0.098748 5.000000 0.028921 -0.531840
2790 130906.8456032631 0.812715 0.591052 -5.000000 -1.438778 0.103955 -0.161072 0.680152 5.000000 -1.145331 3.289418
2791 138037.2251195291 3.028118 -5.000000 -2.115497 5.000000 1.421813 0.214345 0.139654 -1.927305 5.000000 1.267983
2792 338057.4788275774 2.621671 0.250601 -5.000000 -0.117169 -5.000000 -3.966786 5.000000 -4.339248 -0.018204 1.890381
2793 624288.5400974941 -5.000000 5.000000 -5.000000 5.000000 -0.214129 4.550932 -3.573570 1.126049 5.000000 1.059059
2794 495279.1245394293 5.000000 -1.577996 5.000000 5.000000 0.238191 2.176874 4.044242 -1.324393 0.316945 1.304692
2795 118718.3191827175 2.675949 2.742047 3.197285 0.950169 -2.443669 -3.619534 4.365539 -3.433606 -1.273741 0.911404
2796 163033.1662259277 0.206176 -1.693407 0.576134 3.962318 -4.153874 0.952268 4.054836 -1.218208 -0.007278 -5.000000
2797 55761.3142921491 0.674807 -1.520639 5.000000 2.480237 2.624369 -3.634072 -0.216377 -0.511410 3.193562 -0.006399
2798 327864.3466763655 0.097824 3.626386 5.000000 -0.284384 5.000000 2.384823 -1.922716 3.336555 5.000000 5.000000
2799 93872.2238238220 -5.000000 -0.255367 5.000000 -1.363457 0.162641 1.763800 0.050022 -2.899285 -5.000000 -0.761030
2800 135006.8748292291 5.000000 3.233169 -5.000000 1.342185 0.924068 0.494809 -2.667132 -1.038661 -0.878548 -5.000000
2801 92769.9407238185 -2.684843 5.000000 -0.762322 -0.009351 -2.390299 -2.241919 0.606758 -0.265200 2.624664 -0.379124
2802 58.9319703161 0.002100 0.000000 0.000173 -0.003012 -0.000032 0.000133 0.000781 -0.000132 -0.022731 -0.000107
2803 105198.4246841461 -0.402162 0.757992 -0.441623 -4.296702 -0.604842 0.795908 -1.413173 -3.831271 -4.331122 -5.000000
2804 71231.1949880270 -5.000000 -3.159283 -1.943612 0.034550 -0.141294 0.452669 -5.000000 1.880779 -0.747971 -0.017982
2805 107636.2881054952 -1.467243 5.000000 -0.087442 -0.149901 -0.116938 0.230551 -1.216966 -5.000000 0.050977 1.264998
2806 257353.9622281976 -2.056360 3.601155 4.200077 0.831666 1.019698 5.000000 -5.000000 0.165198 4.558613 -2.677568
2807 53456.8704372204 0.113581 0.258575 0.781821 -3.087062 2.567750 4.152322 -0.940258 -0.226411 -3.535154 -0.408415
2808 394585.4379629325 -1.544747 5.000000 5.000000 4.298534 -2.615997 -0.486515 5.000000 0.598007 -1.483514 5.000000
2809 151689.9175917057 1.402894 2.214839 5.000000 4.681145 3.515569 -2.185006 1.527242 -0.167492 -1.349455 0.610443
2810 379940.1520080886 -5.000000 5.000000 5.000000 4.574728 -0.753548 -5.000000 -5.000000 1.953069 1.585201 5.000000
2811 80921.0816664742 -1.010548 -1.341204 4.838206 5.000000 0.441036 -0.341910 -0.948041 -0.381602 -0.135655 0.893124
2812 79905.9317846636 2.830435 -0.628762 0.709762 3.414034 -3.797199 -4.374823 2.648765 0.074527 -0.735704 0.007735
2813 347845.1098754647 5.000000 5.000000 4.112637 -0.369787 -0.332808 -0.002582 3.187037 5.000000 5.000000 -1.516304
2814 262057.1782997798 5.000000 1.580459 -1.049945 -0.043565 -5.000000 2.077180 3.368755 -2.197682 2.855502 -5.000000
2815 337478.9088771404 2.350243 -5.000000 4.542354 -1.029085 -4.374321 -0.801924 2.602479 -2.889126 -5.000000 -1.074597
2816 547981.7729994578 3.543538 -5.000000 4.208916 -5.000000 -0.667996 -0.383968 0.434294 2.809361 5.000000 5.000000
2817 113881.1442777426 3.786197 0.474320 1.834246 -0.398633 3.061357 -1.163801 4.122571 0.153757 -1.468242 -1.255472
2818 476831.6926280738 5.000000 1.195512 0.918924 -0.051900 -5.000000 -0.509597 -2.973036 2.695210 0.280942 4.392451
2819 615812.1982941036 -5.000000 5.000000 3.685224 0.718699 -3.115229 5.000000 -3.938829 -0.780988 -5.000000 -0.109873
2820 266136.9143281955 4.402679 1.643416 -0.926766 -5.000000 0.505078 -2.673152 -2.653308 0.341363 -2.855294 -4.420530
2821 264196.0756091928 -3.437466 1.735260 -5.000000 -1.424931 1.155211 0.829717 -0.041602 1.300294 4.378713 -5.000000
2822 104492.6206258342 0.695016 -5.000000 -1.468640 0.090093 2.564536 0.196373 -0.399872 -0.790650 -5.000000 -0.467480
2823 127185.8223985516 -0.671531 0.319217 0.975623 0.651957 -5.000000 0.321686 -0.972648 -5.000000 0.155414 5.000000
2824 87665.1016553704 1.709648 3.895418 2.465239 0.863309 0.132685 -1.139269 0.697555 -3.962977 3.281910 -1.561563
