evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1916 65971.8074317771 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.635127 4.044308 -2.301781 -3.393180 -0.269686
1917 2918660.5115116793 2.888737 -3.600887 -1.104799 4.088128 -3.026134 4.027304 0.125805 -2.312806 0.077074 -0.100410
1918 7363203.0065382421 -1.403493 -1.455632 -2.516057 4.752832 -2.380106 -1.594275 -3.421654 2.113332 1.655253 0.438813
1919 65219.8875978892 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.445359 2.827054 -1.567479 -3.770455 -0.405544
1920 178608.5784991582 -3.887002 -3.369734 5.000000 -5.000000 -5.000000 5.000000 2.395680 -3.157933 -3.440641 -0.427223
1921 1909674.0995035181 -4.947363 -5.000000 5.000000 -1.801923 -5.000000 -5.000000 1.447466 -1.885126 -0.781873 -0.173363
1922 531615.5023460368 -5.000000 -0.958932 -5.000000 -5.000000 -5.000000 4.791623 0.637133 -1.659096 -2.198347 -0.387012
1923 27389.7018164002 1.904916 -5.000000 -5.000000 2.797831 -5.000000 5.000000 3.355997 -2.426359 -3.612275 -0.180148
1924 179416.2126825588 -5.000000 -0.494384 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.105755 -3.535207 -0.024781
1925 514227.9156158480 -5.000000 -5.000000 5.000000 -4.896645 5.000000 5.000000 4.963107 -1.854761 -2.321491 -0.073436
1926 331597.5562848615 -5.000000 -5.000000 5.000000 -2.676351 -5.000000 5.000000 3.677116 -0.863157 -3.170628 0.315530
1927 603561.8758601634 -0.433970 0.865301 5.000000 -5.000000 -3.868225 5.000000 3.963997 -2.617779 -3.571184 0.635184
1928 31463.8669883511 -1.073401 -3.529117 5.000000 -4.693802 -5.000000 5.000000 3.993006 -2.038389 -3.591736 -0.248098
1929 210467.4788139894 1.049283 -5.000000 4.678178 -5.000000 -5.000000 4.748727 0.443485 -0.489775 -3.214986 -0.346375
1930 19096.2790352943 5.000000 -4.748242 4.380715 -4.120257 -5.000000 5.000000 2.355505 -1.477438 -3.496550 -0.224935
1931 204631.4650894138 -5.000000 -5.000000 5.000000 -3.922234 -5.000000 5.000000 3.273929 -3.752172 -3.412063 -0.240333
1932 35359.4619187174 -5.000000 -5.000000 3.976083 -5.000000 -4.740561 5.000000 3.252842 -1.851485 -3.705345 -0.326492
1933 237696.1358938912 5.000000 -5.000000 -5.000000 -3.504574 -5.000000 -5.000000 5.000000 -2.319933 -3.303126 -0.150130
1934 98393.6163536913 -5.000000 -4.238178 2.119279 -3.766673 5.000000 5.000000 1.617072 -1.980383 -3.153800 -0.122774
1935 229933.1083663007 5.000000 -4.989863 5.000000 -5.000000 -4.245805 5.000000 1.510238 -2.101158 -2.635603 -0.274883
1936 119175.8057290698 -5.000000 -5.000000 -0.210870 -4.092019 -5.000000 -2.877349 2.626924 -1.114156 -3.514684 -0.300546
1937 67506.8553517653 -5.000000 -0.561715 5.000000 -5.000000 -4.870053 4.285757 5.000000 -1.574676 -3.595051 -0.093406
1938 160490.7423386002 -1.426527 -1.397686 -5.000000 4.971935 -3.918201 5.000000 4.563133 -3.173315 -3.487773 -0.047997
1939 56197.0330765043 -2.827438 -5.000000 3.069639 -5.000000 -5.000000 5.000000 4.219004 -1.599668 -3.913422 -0.102878
1940 700502.2812063560 -5.000000 -3.781512 4.566106 -0.542217 -4.818052 4.740961 5.000000 -2.215844 -1.794762 -0.054886
1941 279288.6009992143 4.004063 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.011162 -3.213749 0.056341
1942 570562.7463078027 -4.169770 -5.000000 -5.000000 -5.000000 -3.546084 5.000000 0.256679 -1.053961 -2.295882 0.065961
1943 555730.3900006381 -5.000000 -4.768686 5.000000 -5.000000 -5.000000 4.176871 3.666458 -0.024559 -2.851667 0.351149
1944 148010.8838711336 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 2.650825 -2.396819 -3.082060 -0.431104
1945 770374.6968270710 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.303688 3.621710 -1.995570 -1.710826 -0.294088
1946 17320610.9055573866 4.009747 -2.844822 -1.993359 -2.187589 3.472324 3.740828 0.864362 1.472700 2.467087 2.798818
1947 726786.2836279728 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.456525 5.000000 -1.327252 -5.000000 0.177778
1948 91515.2938979476 4.307895 4.084063 4.738537 5.000000 -5.000000 5.000000 3.131835 -2.951893 -3.511575 -0.279773
1949 209893.0077741782 -5.000000 -5.000000 5.000000 -5.000000 -4.877032 0.097584 3.841669 -1.062858 -2.706271 -0.174411
1950 544332.8509867950 4.659628 -5.000000 5.000000 -5.000000 -5.000000 1.490598 2.532151 -1.196303 -5.000000 -0.283827
1951 393776.8675958812 -3.993021 -2.649328 -5.000000 -5.000000 -5.000000 5.000000 3.374134 -1.576400 -2.464385 -0.389721
1952 2875451.4629556946 0.762578 4.166475 -4.160413 -4.064841 3.063397 2.639624 0.284616 1.448566 -0.221304 -0.168452
1953 1097609.1653750276 5.000000 5.000000 -5.000000 5.000000 -5.000000 4.505467 -4.676105 -5.000000 -2.958237 -0.029823
1954 423437.8400692118 -3.251783 -4.242544 4.972299 -5.000000 -4.910339 4.922971 2.965579 -4.692490 -3.138506 -0.245751
1955 139425.4441335141 5.000000 -5.000000 5.000000 -5.000000 -4.746010 5.000000 1.398726 -1.523481 -4.245034 -0.342862
1956 145655.1209907348 -5.000000 -5.000000 1.139471 -5.000000 5.000000 -0.858439 3.354287 -0.700511 -3.595749 -0.110745
1957 347347.6044794129 -5.000000 -5.000000 -5.000000 -5.000000 0.659980 -0.089481 4.410570 -3.652754 -3.299635 0.119170
1958 359731.3475698791 -5.000000 -4.463413 5.000000 -5.000000 -2.853950 4.862562 2.503458 0.857720 -3.601421 -0.115736
1959 1172163.1069329518 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 4.546655 4.576054 2.949360 -3.717210 0.085624
1960 189444.3089001086 -4.734129 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.178640 -3.422914 -0.059517
1961 167577.5864704417 -5.000000 5.000000 4.699541 -5.000000 -4.743995 5.000000 2.973642 -2.402556 -3.586807 -0.548844
1962 235923.4373999029 3.178127 -5.000000 5.000000 -5.000000 -5.000000 4.416949 2.613029 -2.314963 -2.982343 0.166888
1963 192050.6623323653 -5.000000 -5.000000 1.996517 -4.831400 -5.000000 2.099580 3.566344 -2.997990 -4.269315 -0.028311
1964 357756.2493517944 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.775246 -2.029320 -3.297759 -0.090679
1965 547017.7785961882 -4.765007 5.000000 5.000000 -4.024900 -4.634402 2.172563 2.363509 -0.860823 -2.697811 0.372828
1966 338069.3336795060 3.773377 -5.000000 5.000000 2.643281 -5.000000 5.000000 4.944521 -0.145044 -3.849024 -0.569630
1967 101042.4570877425 -5.000000 -2.953110 4.989873 -4.694490 -5.000000 5.000000 -0.007410 -1.775474 -3.870208 -0.111541
1968 262399.1577694039 -5.000000 -5.000000 5.000000 -5.000000 -4.547893 5.000000 -0.778968 -0.705910 -3.314173 -0.392620
1969 179853.9028262758 -4.843135 -4.916331 4.952658 -5.000000 -5.000000 4.570154 -0.866582 -1.290993 -3.254883 -0.152739
1970 59724.0259200958 -2.364075 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.494986 -2.109676 -3.507271 0.016428
1971 594357.0207599154 -4.365204 -5.000000 5.000000 -5.000000 -5.000000 4.358918 1.491828 -2.030646 -5.000000 -0.435585
1972 104194.7444079378 -1.392193 -4.595999 4.258356 -2.504310 -4.712728 4.384027 4.649682 -1.009829 -3.146648 -0.105032
1973 276590.3252749610 -4.430693 -4.928846 5.000000 -4.735626 -5.000000 5.000000 -1.932531 -1.980658 -3.269775 -0.023929
1974 60810.1743407283 -5.000000 -2.011558 0.842398 -5.000000 -4.159756 3.152344 2.262526 -1.952101 -3.834183 -0.385302
1975 152343.6223195913 -5.000000 5.000000 2.135616 -4.922127 -5.000000 5.000000 5.000000 -0.534337 -3.510327 -0.225941
1976 35734.0221157137 -5.000000 -5.000000 5.000000 -4.324183 -3.493637 5.000000 1.561470 -1.575532 -3.436318 -0.121834
1977 421223.4803116936 -5.000000 -5.000000 -5.000000 -5.000000 -4.975467 4.684181 4.484471 -1.579312 -4.846187 -0.198342
1978 501064.9811689268 -5.000000 -4.961376 5.000000 3.757851 -5.000000 -5.000000 -0.066405 0.283993 -3.870739 0.038642
1979 142765.5581474560 -1.741123 -3.183555 5.000000 3.941307 -1.611409 1.434199 -0.696340 -1.349229 -3.557522 -0.181397
1980 470631.3552438362 4.871818 -5.000000 1.221696 -1.466324 -5.000000 -4.468651 3.784194 -2.092340 -4.454394 -0.608950
1981 53929.4669489710 -5.000000 -5.000000 4.815717 -4.736446 1.225841 5.000000 3.099717 -2.027812 -3.487323 -0.347508
1982 832918.1006471360 -4.907681 -4.714295 5.000000 5.000000 -4.775154 5.000000 5.000000 1.028834 -2.395307 -0.055606
1983 85290.1679990654 -5.000000 -4.521855 0.620726 -5.000000 -4.998355 5.000000 3.174281 -2.595219 -3.885359 -0.356191
1984 425445.4088736066 -4.936669 -1.005016 5.000000 -5.000000 -5.000000 4.388512 3.012287 -2.444344 -2.356639 -0.249795
1985 368154.4121527083 -5.000000 -5.000000 5.000000 -5.000000 -2.800859 -5.000000 5.000000 -2.023967 -2.720779 -0.030107
1986 158276.6930688794 -5.000000 -0.265252 2.885167 -5.000000 -5.000000 4.800958 5.000000 -0.678513 -3.960759 -0.155000
1987 113258.7982239060 -5.000000 -5.000000 4.255066 -4.952410 -5.000000 3.572256 4.825564 -2.605279 -3.152685 -0.132701
1988 606585.1262199953 -5.000000 -5.000000 4.701488 -5.000000 5.000000 5.000000 3.666369 -1.992224 -4.032814 -0.961966
1989 160879.3058013320 -5.000000 -3.980298 4.906924 -5.000000 -5.000000 4.199664 4.416540 -1.797470 -3.546275 0.196776
1990 109489.5720830337 -5.000000 -3.377354 -4.575395 3.725604 -5.000000 4.431053 4.396225 -2.564072 -3.402110 -0.401797
1991 91916.7821812506 -5.000000 -1.901944 5.000000 2.886091 -2.022369 5.000000 1.579236 -2.407778 -4.094705 -0.146086
1992 66506.0084644102 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.413881 2.912221 -2.881713 -3.535744 -0.211228
1993 894794.2169279485 -5.000000 -4.871694 -5.000000 -5.000000 -3.417404 4.535632 -0.199597 -0.415359 -2.169479 -0.724231
1994 444091.6014494671 -5.000000 -5.000000 5.000000 5.000000 2.397187 5.000000 5.000000 -3.018587 -2.800956 0.255485
1995 597355.5630396151 -4.348104 -5.000000 3.237033 5.000000 -3.943203 5.000000 4.279088 1.467175 -2.956520 -0.152025
1996 527127.0726617459 -5.000000 -2.997409 5.000000 -5.000000 -4.850064 4.932761 2.731751 -2.368925 -5.000000 -0.246737
1997 72148.9941617061 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.529522 2.615800 -0.947442 -3.636924 -0.372705
1998 434232.8640462923 -5.000000 -1.318391 4.110655 -5.000000 -5.000000 5.000000 0.589190 0.766896 -3.140983 -0.231590
1999 742653.2750425681 -5.000000 5.000000 -5.000000 -4.825675 -5.000000 4.588970 4.369056 -1.714756 -5.000000 -0.634090
2000 119703.7263618719 -2.398054 -1.432497 5.000000 -3.553108 -5.000000 4.941767 3.137967 -0.706635 -3.121192 -0.203405
2001 623712.6429236571 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.408812 -1.962975 -5.000000 -0.334807
2002 4703341.3466394348 2.681387 -1.517819 -2.079289 -3.271277 -0.857714 -3.566052 -2.023259 1.947839 0.547200 -0.027152
2003 163493.4028323149 -4.966308 -4.947818 -5.000000 -5.000000 -5.000000 0.773831 2.842485 -2.096299 -3.759605 -0.536964
2004 241519.6029569164 4.786050 -5.000000 -4.999108 -5.000000 -4.917544 1.021870 3.711966 -0.280624 -2.776575 -0.184974
2005 238329.0380116224 -5.000000 -5.000000 4.968109 -5.000000 -3.952340 -5.000000 2.630879 -2.819556 -3.616777 0.011404
2006 320801.3126063789 -4.995321 -4.978894 -5.000000 -2.145761 -4.772920 5.000000 2.210373 -2.042318 -2.498083 -0.215560
2007 143307.8803525623 -5.000000 -5.000000 4.739537 -5.000000 -5.000000 4.847582 0.385011 -2.300334 -4.205538 -0.155652
2008 115853.7365341060 -5.000000 -5.000000 3.987441 -5.000000 -5.000000 5.000000 2.260467 -2.326122 -3.464825 -0.476652
2009 305564.9884130480 -5.000000 -5.000000 4.977687 5.000000 5.000000 -1.700964 4.260294 -0.473756 -2.946565 -0.146991
2010 67065.4040431197 -5.000000 -5.000000 4.905870 5.000000 -4.047138 4.751166 3.390976 -0.966164 -3.849667 -0.052512
2011 213099.0952411830 -4.807033 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.042083 -2.129116 -4.566762 -0.101063
2012 485121.1980154283 5.000000 -4.934985 5.000000 -0.352786 -5.000000 5.000000 1.092957 -1.478107 -4.916645 -0.153341
2013 154048.3292416343 -5.000000 4.324463 4.940306 5.000000 -5.000000 4.865304 2.712503 -3.402636 -3.536586 -0.254823
2014 594728.5819560487 -4.348230 0.898575 5.000000 5.000000 -5.000000 5.000000 3.430470 -0.508885 -3.358888 0.476845
2015 86157.2213875467 5.000000 -5.000000 5.000000 -4.220389 -4.361966 4.955504 2.418092 -1.443061 -4.229070 -0.193292
2016 426918.9649203456 -3.186375 -5.000000 4.672073 -5.000000 -5.000000 4.828860 3.480497 -2.081800 -4.311714 0.356667
2017 150182.5348238401 -4.740837 -5.000000 4.102875 -4.589107 -5.000000 1.812606 5.000000 -2.953145 -3.504069 -0.055783
2018 509457.1345737010 -5.000000 -5.000000 5.000000 -5.000000 -4.393980 5.000000 1.417808 -4.885121 -3.181434 -0.315751
2019 466541.4325999194 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.501959 -3.615528 -0.780669
2020 18611481.2873386145 3.891526 -2.712030 -1.052845 -3.494159 -4.619381 -1.768308 -3.582909 3.234113 0.657786 3.497948
2021 147119.2677760291 -5.000000 -5.000000 4.987703 -4.335274 -5.000000 -2.010089 3.182386 -0.607102 -3.501307 -0.214735
2022 229260.1381188495 -5.000000 -5.000000 -5.000000 -1.714653 -5.000000 4.933020 0.783080 -1.627049 -4.191096 -0.510731
2023 886520.2533609659 -5.000000 3.976092 5.000000 -5.000000 2.797373 4.938681 -1.857267 -0.928464 -5.000000 -0.514047
2024 46614.1579990764 4.146445 -4.546028 5.000000 -4.053289 -3.241170 5.000000 1.415973 -2.406837 -3.547167 -0.221537
2025 76410.9742267137 1.260595 5.000000 4.650931 -5.000000 -5.000000 5.000000 1.587077 -2.004661 -3.148041 -0.091760
2026 270690.3828374791 -4.155878 -5.000000 3.968454 -5.000000 -5.000000 0.516613 -1.860214 -2.066998 -3.709231 -0.346650
2027 341559.7439508286 4.704245 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.030008 -2.916081 -2.852746 0.211515
2028 1826834.5154366570 -5.000000 -5.000000 -5.000000 -5.000000 -4.650166 5.000000 -1.081766 -2.886258 -3.759949 -1.367578
2029 25554726.3610134535 4.014682 4.312368 -0.965457 4.007872 -0.895616 1.035595 -1.109311 3.884130 0.333599 4.362975
2030 159136.1963379721 1.763262 5.000000 4.870501 -5.000000 -4.373916 5.000000 4.840595 -1.950327 -3.098618 0.047645
2031 412077.9575349790 -5.000000 -5.000000 4.958559 -5.000000 -5.000000 5.000000 4.055191 -0.896053 -2.443178 -0.238728
2032 136737.3484401922 -1.168319 5.000000 -5.000000 -5.000000 -5.000000 4.771289 5.000000 -1.861418 -4.184768 -0.085446
2033 678642.9966587822 -5.000000 -4.173724 4.755770 -5.000000 -5.000000 3.313223 3.843406 -3.156365 -4.136246 0.552877
2034 108786.8116892255 -5.000000 -5.000000 4.703570 -5.000000 -5.000000 1.236036 4.858276 -1.837314 -4.066865 -0.106592
2035 1072078.0582840699 -5.000000 -5.000000 5.000000 -5.000000 -2.863488 4.875935 5.000000 2.846026 -3.466077 -0.047480
2036 252709.6675149446 -5.000000 -5.000000 4.956188 -5.000000 -5.000000 5.000000 5.000000 -1.308593 -2.650022 -0.192757
2037 695279.1008032190 -5.000000 -5.000000 5.000000 -5.000000 -4.659256 3.826736 2.301631 -1.641289 -1.729576 -0.161281
2038 430498.8005993787 -5.000000 5.000000 3.625259 -4.285603 -5.000000 -2.140295 4.536535 -0.337560 -2.613029 0.009330
2039 62544.8028761731 -5.000000 -0.871359 5.000000 -5.000000 -5.000000 5.000000 3.941003 -1.536451 -3.222463 -0.096611
2040 19166249.6610581614 -4.917157 -3.794585 0.793333 2.969302 -1.286044 3.284858 -3.612368 4.186885 -2.196129 -4.253106
2041 254861.7928453214 -4.937967 -5.000000 -4.294722 -5.000000 -4.242380 4.628393 5.000000 -3.044745 -2.861501 -0.220807
2042 277524.0790007671 5.000000 3.665926 2.257181 -5.000000 -3.473496 2.705284 -0.113494 -0.692738 -3.045992 0.046725
2043 62972.2929509928 -5.000000 -5.000000 5.000000 -5.000000 -4.013605 3.397250 1.471008 -2.243811 -3.532867 -0.009625
2044 202138.2971875099 -5.000000 5.000000 4.917384 5.000000 -4.703961 5.000000 4.016316 -3.320903 -3.161072 -0.088776
2045 181382.6419018592 1.395849 -5.000000 4.976666 -5.000000 -5.000000 5.000000 4.493746 -0.586702 -3.309561 0.036783
2046 20567.0868784722 5.000000 -5.000000 5.000000 -5.000000 -0.732274 1.565319 3.004835 -2.015099 -3.526646 -0.131626
2047 252322.3722540562 -5.000000 5.000000 -5.000000 -0.926830 -4.241885 4.907201 3.605872 -1.988658 -3.551080 -0.671965
2048 444241.4251507091 -3.136488 5.000000 -5.000000 -1.129124 -5.000000 3.319587 3.185666 -1.950627 -2.640089 -0.690284
2049 103080.2999388556 3.394949 0.955843 -5.000000 -5.000000 -3.299659 4.997399 5.000000 -1.445825 -3.171209 -0.215617
2050 607112.3097141532 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.050857 4.061267 1.024812 -2.800759 -0.069002
2051 209817.0476002921 -5.000000 -2.171872 5.000000 -1.713439 -5.000000 5.000000 1.938839 -1.977990 -4.541997 -0.053194
2052 2010092.1559761625 1.596599 1.621209 -2.079465 4.737956 0.518526 1.054142 1.464120 -1.178683 -0.577768 0.024641
2053 145357.5900052298 -5.000000 4.161408 5.000000 -5.000000 4.000289 4.964044 2.069201 -3.164714 -3.557668 -0.139844
2054 225753.2003231691 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.959340 2.317492 -3.094853 -2.775794 -0.170078
2055 678629.8976875728 -1.679462 -5.000000 -0.836104 -2.444013 -5.000000 5.000000 -3.934191 -1.931251 -3.502641 -0.713149
2056 62152.9829881723 -5.000000 -5.000000 5.000000 -4.986612 -4.752675 5.000000 5.000000 -1.910396 -3.553453 -0.162342
2057 51560.7983110491 -2.697666 -5.000000 5.000000 -5.000000 -0.850563 5.000000 1.871681 -1.797986 -3.525829 -0.002337
2058 207539.4762917674 2.760272 -5.000000 5.000000 -4.977518 -1.711417 4.020100 1.455220 -2.061553 -3.260782 -0.559072
2059 228022.5869699781 -5.000000 5.000000 4.985483 -5.000000 -5.000000 3.901186 2.554178 -1.517479 -3.616901 -0.645260
2060 518329.4489043332 -2.397898 -5.000000 5.000000 5.000000 2.669753 4.751077 -1.683174 -3.205319 -4.295465 0.120211
2061 102348.0229484147 0.502898 -4.998702 4.983694 -5.000000 -0.646198 5.000000 5.000000 -2.051441 -3.524156 0.003465
2062 57401.5864606670 -5.000000 -2.405076 5.000000 -5.000000 -5.000000 3.245286 2.202286 -1.895578 -3.133891 -0.263601
2063 107953.2074615218 5.000000 -4.451005 5.000000 -4.770516 -4.606903 4.956903 4.892577 -1.989176 -4.108371 -0.181729
2064 68691.5828772382 -5.000000 -4.369325 4.733530 -5.000000 2.829087 4.766199 3.069537 -1.904397 -3.600601 0.021816
2065 150389.2224011808 -5.000000 -5.000000 3.303997 -5.000000 -5.000000 5.000000 4.526396 -2.671333 -3.217334 0.055459
2066 47783.1923782041 5.000000 5.000000 5.000000 -4.367487 -5.000000 5.000000 3.306049 -1.134120 -3.407284 -0.269526
2067 625175.8324178038 -5.000000 1.622722 5.000000 -5.000000 5.000000 5.000000 2.955582 0.730125 -3.741673 -0.694998
2068 589233.5573267199 -5.000000 5.000000 5.000000 -5.000000 -5.000000 3.980885 0.632205 -5.000000 -3.523534 0.090562
2069 36396.8931869303 -5.000000 1.083463 5.000000 -5.000000 -5.000000 5.000000 3.382835 -2.543450 -3.552985 -0.222021
2070 342195.6919756556 5.000000 -4.532938 5.000000 -4.463274 -4.806912 5.000000 1.807020 -2.508855 -3.549583 0.348226
2071 68278.7201696556 -5.000000 5.000000 5.000000 4.226738 -4.993217 4.711703 2.785220 -1.999604 -3.402078 -0.400764
2072 60904.3517132539 -5.000000 -5.000000 -2.403314 -5.000000 -5.000000 2.184008 5.000000 -1.851138 -3.572627 -0.174186
2073 174586.7879660229 -4.867486 -5.000000 -2.813813 -4.875711 -5.000000 5.000000 5.000000 -1.616609 -4.357552 -0.281188
2074 118115.9577783213 -5.000000 -5.000000 3.375377 -3.926065 -5.000000 2.923382 5.000000 -1.586754 -3.951739 -0.001673
2075 567488.5253677070 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.799231 4.946866 -1.387282 -2.523077 -0.642487
2076 760898.9522468953 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.978539 -0.186206 -2.261496 -5.000000 0.226086
2077 139419.1382372711 2.699190 3.519807 5.000000 -5.000000 -3.326862 4.709988 5.000000 -1.966973 -3.353474 0.073337
2078 852696.0114022200 -5.000000 5.000000 3.733506 4.368970 -5.000000 5.000000 2.917995 -1.962159 -2.029496 -0.850011
2079 248743.2304950911 -5.000000 -4.442065 -5.000000 -5.000000 -5.000000 5.000000 2.183952 -0.793709 -4.399282 0.087781
2080 153500.1798727399 -5.000000 -5.000000 5.000000 1.009566 -4.161965 5.000000 4.723319 -2.050586 -3.968340 0.096502
2081 173092.3700436453 -4.911935 -5.000000 4.683422 0.269730 -5.000000 5.000000 3.223929 -1.416656 -3.146156 -0.515373
2082 53455.4148349611 -3.290019 -5.000000 5.000000 -5.000000 -4.095449 3.450928 3.996268 -2.550180 -3.836433 -0.179678
2083 87588.3920009402 -4.692886 -5.000000 5.000000 -5.000000 -5.000000 2.658975 3.402809 -1.443073 -3.571984 0.085986
2084 42144.8541465980 -5.000000 -5.000000 4.370318 -4.785457 -5.000000 5.000000 1.896858 -1.471661 -3.893580 -0.121781
2085 202618.6555706928 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -1.083223 -2.845284 -0.276846
2086 17696.0382083028 5.000000 -5.000000 5.000000 -4.825079 -4.330049 5.000000 3.634078 -1.770201 -3.516286 -0.126539
