evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
792 12.6497258296 -2.288009 -5.000000 5.000000 5.000000 -4.237598 -3.996067 -5.000000 -4.708432 4.682221 -5.000000
793 41.6498039061 -4.154020 -5.000000 5.000000 5.000000 -5.000000 -4.797162 -5.000000 -0.287126 4.868991 -3.919243
794 32.1042509068 -4.575387 -5.000000 5.000000 5.000000 -5.000000 -4.849857 -5.000000 -3.982659 5.000000 -2.495875
795 44.1439793890 -5.000000 -5.000000 -1.882698 4.712164 -4.130646 -5.000000 -5.000000 -4.901234 1.250411 -5.000000
796 49.0245408022 -5.000000 1.160460 1.172346 -3.495877 -5.000000 -5.000000 -5.000000 -5.000000 3.545606 -4.488157
797 26.9959300584 -5.000000 -5.000000 -2.078432 5.000000 -5.000000 -5.000000 -2.326610 -4.767606 5.000000 -4.861355
798 63.4499139808 -5.000000 -5.000000 3.789900 5.000000 -3.941427 -4.519209 -1.866557 -5.000000 1.367462 -3.591165
799 60.0966244762 -5.000000 -2.325288 4.737151 5.000000 -2.847223 -5.000000 -0.276547 -4.074168 3.619247 -3.795180
800 24.4078916018 -5.000000 -5.000000 3.606114 4.307989 -3.345530 -3.458762 -5.000000 -3.256955 5.000000 -5.000000
801 8.6839372133 -5.000000 -4.304502 5.000000 5.000000 -5.000000 -4.412463 -5.000000 -4.964126 5.000000 -4.454089
802 230.5315534620 -3.671570 4.893309 3.970540 -0.761073 -2.049324 -0.502052 3.475110 3.267366 4.429021 3.460069
803 150.5281923772 2.046380 -1.953795 -1.291285 4.180665 0.891228 -4.578708 -3.009751 -1.761404 0.121578 -0.704359
804 159.2186243948 -3.327723 -0.932647 2.008708 3.364951 4.244145 3.521299 -2.452408 -2.898748 -2.445799 -4.463724
805 81.2929468637 -5.000000 -1.202372 4.840802 4.402889 -3.714175 -4.946636 -4.693998 4.275385 5.000000 -3.595834
806 27.5998484439 -5.000000 3.198229 -1.836382 4.825041 -4.963346 -5.000000 -5.000000 -4.364243 4.829843 -5.000000
807 158.0968915318 3.572640 1.829714 -0.981265 4.309876 -0.489803 1.895314 -0.376180 -2.343370 4.667103 0.194334
808 13.4872866750 -5.000000 -5.000000 5.000000 3.907035 -1.518881 -4.646692 -5.000000 -5.000000 5.000000 -4.982358
809 27.0355302595 -4.250834 -5.000000 0.903533 4.462423 -3.665912 -4.968854 -3.424601 -4.809730 4.222776 -5.000000
810 26.2167069432 -5.000000 -5.000000 0.284299 5.000000 -1.153236 -5.000000 -4.485083 -4.290010 4.983213 -4.912969
811 23.0100334642 -4.956935 4.571632 5.000000 3.662704 -4.884846 -4.893957 -5.000000 -4.887219 4.880202 -4.458156
812 16.5327502675 -2.103851 -5.000000 4.797739 2.408783 -5.000000 -4.745655 -3.975439 -4.658549 5.000000 -5.000000
813 17.8054311258 -5.000000 -5.000000 5.000000 1.082046 -2.742839 -4.945985 -4.534629 -4.878297 5.000000 -5.000000
814 9.6311079717 -4.998134 -5.000000 4.656909 5.000000 -5.000000 -4.365125 -5.000000 -4.832347 5.000000 -4.422974
815 14.0560026561 -5.000000 0.377975 5.000000 4.828593 -4.903550 -5.000000 -5.000000 -5.000000 5.000000 -4.352758
816 22.7854097508 -5.000000 -5.000000 5.000000 5.000000 -2.373001 -5.000000 -5.000000 -4.630022 3.569468 -4.781842
817 15.7548111180 -3.412566 -3.980950 5.000000 5.000000 -4.903049 -2.813600 -5.000000 -5.000000 4.389880 -5.000000
818 4.3278820592 -4.907518 -5.000000 5.000000 4.987750 -5.000000 -4.587544 -5.000000 -5.000000 4.760896 -4.912458
819 13.4622940965 -5.000000 -3.543395 3.849401 4.274381 -4.285992 -4.897041 -4.730899 -5.000000 4.419764 -5.000000
820 2.4342108160 -5.000000 -5.000000 5.000000 4.998891 -4.642958 -5.000000 -5.000000 -4.769369 4.992802 -5.000000
821 16.3709417342 -5.000000 -4.736352 1.291505 5.000000 -5.000000 -5.000000 -4.090642 -4.987277 4.283558 -5.000000
822 24.2986337537 -5.000000 -5.000000 5.000000 5.000000 -0.212524 -4.433687 -5.000000 -5.000000 4.196632 -4.727821
823 11.1011417329 -5.000000 -2.019535 5.000000 5.000000 -4.029428 -5.000000 -4.393965 -4.906933 5.000000 -4.881984
824 25.1296978994 -4.967213 -5.000000 5.000000 3.554114 -2.145151 -4.522560 -5.000000 -5.000000 4.281767 -4.323879
825 7.1121716598 -4.712007 -4.046174 5.000000 5.000000 -4.748332 -4.599631 -5.000000 -4.926105 4.611225 -5.000000
826 12.1717375598 -5.000000 -4.872152 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.954666 4.258650 -5.000000
827 4.0883391626 -5.000000 -4.984310 5.000000 5.000000 -4.997846 -4.033126 -5.000000 -5.000000 5.000000 -4.941269
828 9.1491759076 -1.668545 -5.000000 5.000000 4.645998 -3.241015 -4.955322 -5.000000 -5.000000 5.000000 -5.000000
829 34.5041574246 -4.284662 -4.631743 1.043987 5.000000 -4.314285 -1.304538 -5.000000 -4.319446 5.000000 -4.255448
830 30.2382930223 -5.000000 -5.000000 -3.168822 4.448641 -5.000000 -4.813937 -3.494901 -5.000000 4.906924 -4.295137
831 7.3507400307 -5.000000 -5.000000 5.000000 5.000000 -3.899368 -4.607449 -5.000000 -5.000000 5.000000 -4.712259
832 21.1995848504 -4.385743 -4.504069 -0.084400 5.000000 -4.635939 -5.000000 -4.941937 -3.671987 5.000000 -4.778024
833 15.6730063166 -3.401161 -5.000000 4.308625 1.772188 -5.000000 -3.339710 -5.000000 -5.000000 5.000000 -5.000000
834 7.6814770753 -2.059411 -4.292038 4.250204 4.781931 -4.962384 -4.443126 -5.000000 -5.000000 5.000000 -5.000000
835 20.4018582891 -5.000000 -4.976604 5.000000 4.619369 -4.022444 -3.363433 -4.974143 -3.193455 5.000000 -5.000000
836 48.7398993494 -5.000000 -5.000000 4.648946 4.008681 -5.000000 -4.046335 -4.814138 -4.203948 5.000000 -1.304362
837 2.9232997471 -5.000000 -4.343784 5.000000 4.872957 -5.000000 -4.896170 -4.692150 -5.000000 5.000000 -5.000000
838 12.8830909250 -4.090219 -5.000000 0.377761 5.000000 -5.000000 -5.000000 -5.000000 -4.748758 4.643946 -5.000000
839 5.6824309807 -4.591851 -4.976865 5.000000 3.084270 -5.000000 -4.960816 -5.000000 -5.000000 5.000000 -4.902373
840 17.5141312544 -5.000000 -4.534471 5.000000 4.930423 -4.713753 -4.757975 -3.521709 -4.777715 4.108507 -5.000000
841 33.3937138701 -3.677567 -5.000000 1.503471 5.000000 -3.856290 -4.934066 -5.000000 -5.000000 4.686835 -2.960540
842 22.9169622994 -5.000000 -5.000000 5.000000 5.000000 -4.935824 -5.000000 -4.752733 -2.983096 3.773072 -5.000000
843 6.1566251412 -5.000000 -5.000000 4.924258 5.000000 -4.768933 -4.816147 -3.981687 -5.000000 5.000000 -5.000000
844 25.4350497843 -4.093208 -5.000000 5.000000 5.000000 -5.000000 -3.379947 -5.000000 -5.000000 2.584016 -5.000000
845 36.9714075421 -4.446216 -3.450597 4.210336 5.000000 -4.824091 -4.998159 -5.000000 -5.000000 1.749977 -4.256059
846 261.4530150641 4.156065 0.870465 2.300587 3.735897 4.889453 0.625522 4.227458 2.960444 -1.656779 -0.233913
847 14.3501108145 -4.983267 -5.000000 5.000000 4.991045 -5.000000 -2.326773 -5.000000 -5.000000 5.000000 -4.529299
848 4.0065804751 -5.000000 -5.000000 3.394405 5.000000 -4.586334 -5.000000 -5.000000 -5.000000 5.000000 -4.982276
849 31.2467558434 -4.206920 -3.768774 4.428562 5.000000 -5.000000 -4.311683 -5.000000 -4.748622 1.909371 -5.000000
850 14.2678503781 -5.000000 -5.000000 5.000000 5.000000 -4.647515 -1.919788 -5.000000 -5.000000 4.713621 -5.000000
851 26.8049052720 -4.411634 -4.808800 5.000000 3.398370 -5.000000 -2.949533 -4.960083 -5.000000 3.067233 -5.000000
852 130.9572139617 2.579771 -0.343014 2.411088 -2.271953 -1.243428 0.032373 -2.099677 -0.141735 3.377474 -3.631036
853 173.7458944181 -5.000000 -2.553030 3.837205 0.229476 -2.103485 -3.220781 0.034718 -3.327881 -3.694549 -0.679776
854 95.7688496580 -5.000000 2.948781 0.630589 -0.333799 0.534771 -4.213597 4.369702 -4.367814 4.843013 -5.000000
855 86.8144404118 -4.983243 -3.675758 -3.869122 4.796372 1.524831 -4.860525 -5.000000 -5.000000 5.000000 0.119709
856 11.0060381392 -2.225553 -0.795083 4.323232 5.000000 -5.000000 -5.000000 -5.000000 -4.721125 5.000000 -5.000000
857 45.6900691680 -5.000000 -5.000000 4.954978 4.610683 -4.991050 -4.698137 3.716518 -5.000000 4.638359 -4.959208
858 3.6883198886 -4.764412 -5.000000 5.000000 5.000000 -4.977552 -5.000000 -5.000000 -4.998857 5.000000 -4.661658
859 44.1129261954 -5.000000 -5.000000 5.000000 4.809351 -5.000000 1.576312 -5.000000 -3.905812 4.397836 -4.115367
860 4.6164893984 -4.513073 -5.000000 4.916746 5.000000 -5.000000 -5.000000 -5.000000 -4.334313 5.000000 -5.000000
861 6.4279742031 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.406210 -4.468291 -5.000000 4.764159 -5.000000
862 5.6824084858 -5.000000 -4.858136 5.000000 3.793344 -5.000000 -4.808541 -4.994450 -4.635404 5.000000 -5.000000
863 21.6613644392 -5.000000 -0.734526 4.617438 5.000000 -4.851466 -4.807831 -5.000000 -3.175403 4.551568 -5.000000
864 12.6223233858 -4.497758 -5.000000 5.000000 5.000000 -4.157126 -4.912437 -5.000000 -4.157453 4.789998 -4.721686
865 0.9104683838 -5.000000 -4.976771 4.857652 5.000000 -5.000000 -4.952757 -5.000000 -4.924118 5.000000 -4.998166
866 8.7172273101 -4.451798 -4.726030 4.499659 4.777008 -3.361286 -4.775248 -4.899666 -4.897729 5.000000 -4.994620
867 12.5724740890 -5.000000 -5.000000 -1.847371 4.723687 -5.000000 -4.845548 -5.000000 -5.000000 5.000000 -5.000000
868 13.3262449363 -5.000000 -5.000000 -0.289987 5.000000 -4.789177 -5.000000 -5.000000 -5.000000 5.000000 -4.608461
869 5.9936253770 -5.000000 -4.789827 4.843652 4.373441 -3.707200 -4.856921 -5.000000 -5.000000 5.000000 -5.000000
870 11.1386077745 -5.000000 -5.000000 5.000000 5.000000 -4.909332 -5.000000 -3.823680 -4.094835 5.000000 -5.000000
871 2.2835025475 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.952097 -5.000000 -4.647806 5.000000 -5.000000
872 2.7297775917 -4.991267 -5.000000 4.614851 4.934905 -5.000000 -4.785995 -5.000000 -4.804959 5.000000 -5.000000
873 9.1534084358 -5.000000 -4.833221 4.975719 3.570051 -5.000000 -4.635582 -5.000000 -4.978143 4.434806 -5.000000
874 7.7262540589 -5.000000 -5.000000 4.631905 5.000000 -4.381645 -4.352443 -4.387684 -4.962917 5.000000 -5.000000
875 19.5034165938 -4.788416 -5.000000 4.792208 3.705911 -4.374037 -5.000000 -4.089500 -3.300333 5.000000 -5.000000
876 19.9588727238 -2.450803 -5.000000 3.561375 5.000000 -3.919052 -5.000000 -5.000000 -4.922223 3.510089 -5.000000
877 19.0728431086 -5.000000 -4.775236 5.000000 5.000000 -4.997424 -4.517335 -5.000000 -4.497921 4.106602 -4.288637
878 12.5718649145 -4.991051 -4.008497 4.812196 5.000000 -5.000000 -4.498869 -5.000000 -5.000000 3.815895 -5.000000
879 6.6539207843 -5.000000 -5.000000 5.000000 4.980171 -5.000000 -4.639108 -5.000000 -4.541087 4.668961 -5.000000
880 8.0310395240 -4.775954 -4.561051 4.588166 5.000000 -4.772491 -5.000000 -5.000000 -4.480571 4.672758 -4.972757
881 182.1185243499 -2.007585 -4.408880 3.139215 -2.609117 3.221505 -1.477484 -3.113426 -2.011273 -1.362471 -0.260671
882 192.7070139676 -3.815150 -2.305497 -1.537897 4.383203 -3.800977 0.878241 -3.958015 3.847413 0.460552 0.832310
883 18.6667832214 -5.000000 -5.000000 1.558132 5.000000 -5.000000 -5.000000 -4.965871 -4.889482 3.799529 -4.719035
884 11.2117597491 -3.483880 -5.000000 4.259099 5.000000 -4.350953 -5.000000 -5.000000 -4.993451 4.448633 -4.765456
885 23.2009744862 -5.000000 -4.338758 5.000000 4.933479 -5.000000 -5.000000 -3.443268 -4.223831 3.666486 -5.000000
886 11.4994651441 -5.000000 -4.945770 5.000000 1.325174 -5.000000 -5.000000 -5.000000 -5.000000 4.574919 -4.977899
887 20.6941870566 -4.606501 -4.868635 4.477704 0.641445 -4.361185 -5.000000 -3.256627 -5.000000 5.000000 -5.000000
888 26.8384446985 -1.758510 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.985934 -5.000000 5.000000 -2.646833
889 12.0378277874 -4.057745 -3.909209 5.000000 5.000000 -5.000000 -4.392136 -4.972906 -4.019098 4.806771 -5.000000
890 5.6565829447 -3.363090 -5.000000 3.736941 5.000000 -4.430623 -4.908610 -5.000000 -5.000000 5.000000 -5.000000
891 16.6372919033 -5.000000 -4.645265 2.979942 5.000000 -4.191056 -3.849835 -5.000000 -5.000000 4.737028 -4.561103
892 5.8209551860 -4.880329 -4.740604 5.000000 4.831866 -5.000000 -4.338870 -5.000000 -5.000000 4.907620 -4.808722
893 18.9977937634 -5.000000 -4.269763 5.000000 5.000000 -5.000000 -5.000000 -4.012403 -5.000000 3.260200 -5.000000
894 7.2576315941 -4.592109 -5.000000 4.670926 4.991991 -4.608593 -4.716273 -4.100571 -5.000000 5.000000 -5.000000
895 28.5946572566 -5.000000 -4.664668 4.875266 3.343656 -4.898359 -5.000000 -5.000000 -0.979513 5.000000 -5.000000
896 35.1686954922 -2.208662 -3.382013 5.000000 5.000000 -5.000000 -5.000000 -2.213688 -4.767268 5.000000 -3.404046
897 21.0351180504 -5.000000 -3.930771 5.000000 5.000000 -4.043315 -5.000000 -5.000000 -3.935363 5.000000 -3.939021
898 38.2571485339 -4.725458 -5.000000 5.000000 5.000000 -4.224775 -4.364678 -5.000000 -5.000000 3.242891 -3.006239
899 21.9835476426 -5.000000 -4.188307 5.000000 4.287575 -5.000000 -4.878251 -4.508913 -3.480875 5.000000 -4.242355
900 21.6542813261 -4.433663 -1.910435 0.224121 5.000000 -5.000000 -2.800383 -5.000000 -5.000000 5.000000 -4.877404
901 27.9693966602 -5.000000 1.478455 4.348704 1.848589 -4.867445 -5.000000 -5.000000 -5.000000 4.481869 -4.265433
902 213.5602660577 0.598770 -2.135186 -1.783419 -1.847938 -2.806876 3.033614 3.609408 -1.533965 -0.296279 -0.852805
903 163.5806719824 -4.824817 0.470403 -3.269733 5.000000 -4.629998 0.506789 -2.420536 0.261892 -2.885088 -3.284287
904 110.2301079098 -2.094413 -5.000000 -3.431616 1.175899 -3.201362 1.653566 -5.000000 3.360157 4.226795 -5.000000
905 75.6166433645 -5.000000 -5.000000 5.000000 -4.837888 -5.000000 -0.886905 3.060705 -4.986528 4.723012 -5.000000
906 107.8264546081 -3.448937 0.513344 3.729566 -4.477977 -4.895109 0.938806 -4.956207 3.672599 4.640073 -5.000000
907 63.5413641154 -5.000000 -5.000000 5.000000 5.000000 3.404055 2.309068 -2.279316 -4.827479 4.984015 -4.989715
908 78.3501460795 -4.952773 -4.741182 5.000000 5.000000 -5.000000 4.386423 1.522529 -4.985507 4.652895 -3.881370
909 6.2775713730 -5.000000 -3.687647 5.000000 4.994212 -5.000000 -4.941730 -5.000000 -4.448185 4.910310 -4.964176
910 3.8958309102 -4.900434 -5.000000 5.000000 5.000000 -5.000000 -4.403635 -5.000000 -4.828562 4.919240 -5.000000
911 10.9636940722 -5.000000 -5.000000 3.286337 5.000000 -4.188531 -4.827797 -4.492238 -4.733770 4.835266 -5.000000
912 17.8862388252 -5.000000 -4.876446 1.015114 4.482069 -4.563306 -3.100764 -4.788163 -5.000000 4.878628 -5.000000
913 8.6906977093 -5.000000 -5.000000 5.000000 5.000000 -4.922183 -5.000000 -4.401871 -5.000000 5.000000 -4.430210
914 15.6768371143 -5.000000 -5.000000 4.926160 5.000000 -1.680178 -3.403609 -5.000000 -4.903429 5.000000 -5.000000
915 9.3927827389 -5.000000 -4.597606 4.755394 4.734231 -2.674797 -5.000000 -5.000000 -4.843351 4.937571 -5.000000
916 10.6400003474 -4.816158 -4.796541 5.000000 5.000000 -5.000000 -5.000000 -4.585658 -3.620451 5.000000 -5.000000
917 12.3217734694 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.948101 -4.570588 -4.637173 5.000000 -4.203298
918 4.3610882098 -5.000000 -4.662612 4.777584 5.000000 -5.000000 -5.000000 -5.000000 -4.522724 4.910479 -5.000000
919 4.5567387860 -1.876217 -5.000000 4.926403 5.000000 -5.000000 -5.000000 -4.717728 -5.000000 5.000000 -5.000000
920 3.9214029032 -5.000000 -5.000000 4.733615 5.000000 -4.632714 -4.989392 -5.000000 -4.643739 4.981404 -4.986279
921 6.6237469474 -5.000000 -4.943931 5.000000 5.000000 -5.000000 -5.000000 -4.975497 -4.803321 4.320834 -5.000000
922 7.0322668232 -5.000000 -5.000000 5.000000 3.956090 -5.000000 -5.000000 -4.563681 -4.539935 5.000000 -5.000000
923 3.3098406659 -5.000000 -5.000000 4.970343 4.390534 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.805269
924 4.9175858638 -4.465218 -5.000000 4.407429 4.808344 -5.000000 -4.170401 -5.000000 -5.000000 5.000000 -5.000000
925 7.0215491926 -4.764325 -5.000000 5.000000 5.000000 -5.000000 -4.439205 -4.719769 -5.000000 5.000000 -4.653023
926 12.9115240660 -5.000000 -3.959316 4.934068 1.698689 -3.669920 -5.000000 -4.861262 -5.000000 5.000000 -5.000000
927 15.9930970535 -3.969502 -3.615113 5.000000 5.000000 -3.995675 -4.803947 -5.000000 -5.000000 5.000000 -4.032522
928 21.4774088202 -3.557756 -4.458161 5.000000 5.000000 -3.956554 -4.558577 -5.000000 -3.045793 4.595700 -5.000000
929 5.1966074002 -5.000000 -4.175789 5.000000 4.986469 -5.000000 -4.944801 -4.158785 -5.000000 5.000000 -5.000000
930 21.2703820514 -5.000000 -4.273830 4.204663 5.000000 -5.000000 -4.020876 -3.649774 -4.969609 3.916066 -4.935488
931 29.0119560604 -5.000000 -4.822638 2.513381 2.285556 -5.000000 -3.627066 -4.948763 -4.143941 4.785793 -4.317549
932 20.0021040200 -3.566204 -4.085083 5.000000 5.000000 -5.000000 -3.684097 -5.000000 -2.928833 4.968846 -5.000000
933 14.7590049856 -5.000000 -5.000000 4.662462 5.000000 -5.000000 -5.000000 -4.120602 -5.000000 4.270939 -4.553070
934 17.7178698428 -4.755043 -5.000000 4.756383 4.978558 -4.870558 -5.000000 -4.083591 -4.132151 5.000000 -4.279606
935 27.4522242250 -3.106596 -5.000000 1.900285 5.000000 -2.900065 -4.130706 -5.000000 -3.094878 5.000000 -5.000000
936 19.5172336023 -4.595815 -5.000000 4.931531 5.000000 -3.184423 -5.000000 -4.193287 -5.000000 4.136987 -4.647954
937 6.7392489965 -4.426346 -5.000000 4.930578 5.000000 -5.000000 -5.000000 -5.000000 -4.007372 5.000000 -4.990086
938 16.8497747365 -4.014246 -4.989509 -0.903604 4.990949 -4.663916 -3.682112 -4.932836 -5.000000 5.000000 -5.000000
939 9.4986084694 -5.000000 -5.000000 5.000000 3.673444 -4.722241 -4.524704 -5.000000 -4.325062 5.000000 -4.988652
940 13.2492180253 -5.000000 -5.000000 4.275772 4.949607 -5.000000 -5.000000 -3.764475 -5.000000 5.000000 -4.380223
941 18.5055887438 -5.000000 2.260708 3.952034 5.000000 -5.000000 -4.473044 -5.000000 -4.289374 5.000000 -4.877396
942 158.3956447638 -2.500211 -4.811448 -3.074752 -3.273687 -3.451150 -4.070099 -1.038422 -0.284693 -0.251195 -2.060757
943 10.1956883057 -5.000000 -3.437953 2.836680 4.978518 -5.000000 -5.000000 -5.000000 -4.919479 5.000000 -4.595940
944 18.7413702028 -5.000000 -4.117725 5.000000 5.000000 -3.756852 -4.444530 -3.825801 -5.000000 4.531731 -4.692930
945 42.7064148093 -5.000000 -5.000000 2.208232 3.154594 -3.127060 -0.988295 -4.923850 -2.649428 5.000000 -5.000000
946 42.2781650471 -4.854097 -4.941329 5.000000 4.734862 -4.732478 -4.361208 -5.000000 -5.000000 3.717735 -2.148295
947 11.1356791542 -5.000000 -2.015346 5.000000 5.000000 -5.000000 -4.738632 -5.000000 -5.000000 4.180958 -5.000000
948 36.2263304876 -5.000000 -4.768451 4.927496 5.000000 -4.989446 -3.873189 -4.106688 -5.000000 1.868591 -4.666434
949 10.0214873039 -5.000000 -4.980389 5.000000 3.971900 -5.000000 -5.000000 -5.000000 -3.702020 5.000000 -5.000000
950 26.3886912395 -4.777755 -5.000000 5.000000 4.759277 -4.044589 -2.279846 -4.693079 -4.246430 4.578398 -4.599284
951 55.7489206518 -4.389314 -4.695923 4.475790 4.965224 -5.000000 -4.064397 -5.000000 -5.000000 2.809503 -1.652646
952 231.3482338029 4.530710 -4.887601 4.906514 3.088590 1.338988 -1.522464 3.743881 2.768903 -2.579067 -0.857864
953 306.1036765750 -3.827251 -0.759391 -2.899281 3.539606 1.101585 4.269332 3.616605 2.679747 -4.351383 2.440260
954 103.6970836191 -3.579519 3.758047 0.698781 -4.285546 -5.000000 -4.989836 -5.000000 -5.000000 5.000000 1.374865
955 94.0829020594 -5.000000 -3.923022 -4.288131 4.298395 -1.825936 4.979091 0.899014 -4.917476 4.597515 -5.000000
956 103.8005322469 -5.000000 -5.000000 -3.607567 4.750569 -5.000000 4.847169 2.001422 -3.136636 4.142318 -4.679305
957 117.8370137607 -4.925533 -4.960081 0.871681 4.961124 -4.743017 -4.959770 -2.079520 2.748271 -1.441708 -5.000000
958 17.1753970767 -5.000000 -4.673704 5.000000 3.420502 -3.668683 -4.091243 -4.819035 -4.247328 4.867156 -5.000000
959 8.3899152727 -2.595124 -4.259073 3.981899 5.000000 -4.519265 -5.000000 -4.676667 -5.000000 4.972054 -4.972503
960 4.1414184231 -4.780866 -5.000000 4.396941 4.936855 -4.835734 -4.657340 -5.000000 -5.000000 5.000000 -4.890825
961 139.8247502916 -4.269306 -0.694543 1.139832 0.856797 -1.918384 1.776637 3.542269 -3.453526 1.734358 -3.896607
962 3.8515172495 -5.000000 -5.000000 5.000000 4.861661 -4.766890 -5.000000 -4.999123 -4.516123 5.000000 -5.000000
963 6.5938572104 -4.947115 -4.955864 3.249066 4.980905 -5.000000 -5.000000 -4.905897 -4.716543 5.000000 -4.861397
964 10.1220183334 -4.753720 -4.422630 4.799524 5.000000 -5.000000 -4.872764 -4.962239 -5.000000 4.572419 -4.514751
965 15.6153272921 5.000000 -5.000000 5.000000 4.346184 -4.082222 -4.835055 -5.000000 -5.000000 4.863074 -5.000000
966 14.6591325237 -5.000000 -5.000000 1.781141 5.000000 -2.487636 -4.360304 -5.000000 -5.000000 5.000000 -5.000000
967 1.7541141170 -5.000000 -5.000000 5.000000 5.000000 -4.871190 -4.788301 -5.000000 -4.943180 4.961995 -5.000000
968 20.8460962945 -4.015180 -5.000000 4.200836 5.000000 -2.309546 -4.030855 -4.702561 -5.000000 4.619069 -4.677109
969 7.5459890721 -5.000000 -2.577826 5.000000 5.000000 -5.000000 -5.000000 -4.578623 -5.000000 5.000000 -4.753823
970 11.2474317798 0.118696 -4.800222 1.967929 5.000000 -4.954403 -4.809106 -5.000000 -5.000000 5.000000 -5.000000
971 19.7155462534 -3.963120 -4.058095 5.000000 4.943367 -4.436567 -3.992254 -4.643319 -3.249306 5.000000 -5.000000
972 28.3561835716 -4.936319 -4.981600 4.662028 5.000000 -4.680722 -3.541175 -0.895270 -5.000000 4.925671 -4.805416
