evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4142 76.3545656638 -0.610331 -0.912731 4.267797 -2.940978 5.000000 -0.916083 2.929762 0.771345 -5.000000 3.924004
4143 60.5123379950 1.798874 -5.000000 -5.000000 -3.001410 2.275200 5.000000 3.980446 -0.188361 0.162439 4.768537
4144 169.7852213852 -3.973067 -5.000000 -2.121400 -5.000000 -5.000000 2.172365 -0.238416 -5.000000 -3.677159 3.134517
4145 511.4147787386 -0.117573 0.315371 -5.000000 4.002910 5.000000 0.250591 2.271854 3.914849 4.863695 -5.000000
4146 96.4644817265 5.000000 1.567784 -5.000000 -5.000000 -5.000000 2.548039 1.621858 -0.216371 2.176782 -5.000000
4147 195.2328998251 0.768971 3.228324 3.993584 -2.233318 -0.701979 -5.000000 -5.000000 -2.089374 1.565632 -5.000000
4148 175.1669375303 -2.746023 1.706437 5.000000 2.230772 -5.000000 -2.589472 5.000000 -3.197147 5.000000 4.903601
4149 59.5735217691 1.158090 -0.358325 -5.000000 -4.786193 3.916373 1.421555 0.277637 -2.059178 -3.443481 1.112120
4150 233.0691173342 -1.821958 5.000000 -5.000000 -5.000000 0.338673 -5.000000 -0.550245 -3.892050 0.174898 -5.000000
4151 84.0152066478 0.751484 -5.000000 1.757642 -1.671491 3.094988 -5.000000 -1.210539 -2.778514 0.649167 3.493788
4152 16.7032739023 0.713468 0.305441 -5.000000 -4.880794 4.471138 -5.000000 2.141642 -0.214148 -0.804183 5.000000
4153 36.3818468155 -1.955870 -4.955486 -0.725955 -1.597786 4.358217 -4.004095 5.000000 0.528028 1.281720 4.090273
4154 25.2420149430 2.103329 -0.772256 3.626213 -2.670898 1.480261 -5.000000 2.534994 -0.693984 2.256914 3.258109
4155 116.4897721895 0.007369 0.671771 4.322349 1.761395 -0.302243 -1.958103 5.000000 2.516215 1.420432 5.000000
4156 76.4190734805 0.619794 0.691438 0.096756 0.452789 5.000000 5.000000 1.127488 -0.738394 3.530822 -0.041183
4157 160.5496846671 -1.222059 0.201078 5.000000 -5.000000 5.000000 -3.638945 1.970895 -0.218566 0.104200 -3.611385
4158 20.4256061143 0.913778 -1.014615 -5.000000 1.531547 3.857781 -4.229728 -2.581305 -0.390505 1.612982 5.000000
4159 17.8674008339 0.956369 -4.869515 -5.000000 -0.604868 5.000000 -3.824702 3.532764 -0.699424 1.394256 4.513895
4160 14.7786007349 -0.371361 -0.615257 -3.415084 -3.836234 5.000000 -5.000000 0.426668 0.623931 5.000000 5.000000
4161 36.8656073853 -0.392613 1.323824 0.492823 -5.000000 -5.000000 -5.000000 2.110363 -5.000000 0.708798 -2.243512
4162 170.0198122075 -1.000218 1.018299 5.000000 -5.000000 -5.000000 -5.000000 -0.345131 -5.000000 -2.197675 5.000000
4163 21.5610338129 0.714110 1.306393 -5.000000 -1.845583 0.714138 -5.000000 1.443286 -0.263545 2.750247 4.923340
4164 16.2336407671 2.494557 0.482610 -5.000000 -3.416405 5.000000 -3.961782 5.000000 -1.271175 -0.242464 3.477991
4165 21.2082648110 0.701426 0.290816 -1.364146 0.424405 -4.688725 -0.486507 0.192452 -0.042041 1.487370 0.244036
4166 32.2385962361 -0.279650 -1.959575 -5.000000 -5.000000 -5.000000 -3.986952 2.669572 -1.020558 0.742190 2.344548
4167 29.9425566763 -0.677917 -2.528135 3.339386 -1.505228 5.000000 -3.252060 5.000000 -3.885188 1.436634 5.000000
4168 22.8760842544 0.857939 -2.781573 -5.000000 1.680218 5.000000 -5.000000 1.473122 -0.748208 3.410157 1.874078
4169 48.2210323527 0.265375 1.245439 1.074986 -5.000000 -5.000000 5.000000 -0.829014 -5.000000 4.390877 0.983527
4170 19.6001915391 -0.844382 0.878716 -4.776932 -1.709156 5.000000 -5.000000 0.648033 -3.639471 1.688227 2.099586
4171 185.8856562987 -0.813860 -3.147015 2.945287 -5.000000 -1.979334 -5.000000 1.441891 -2.086269 2.039917 0.328623
4172 30.2456978226 -1.859381 3.032677 -3.256516 -5.000000 5.000000 -5.000000 -5.000000 -2.985563 1.675189 5.000000
4173 51.2446856576 -0.264523 1.479589 5.000000 -5.000000 5.000000 5.000000 0.280785 -0.309720 5.000000 5.000000
4174 12.8483305039 2.778608 0.647023 -2.407662 0.770250 -3.076895 -5.000000 2.932951 -5.000000 0.902518 -0.334938
4175 34.7816577325 3.277094 0.080786 -5.000000 -0.382244 0.589128 1.471454 -0.415348 -0.491965 -0.642324 4.886217
4176 29.7323233246 4.409073 0.720742 -5.000000 -5.000000 5.000000 -5.000000 -0.330003 -1.057642 5.000000 1.897282
4177 28.9739714034 -0.312978 0.502969 -5.000000 -4.036075 -0.164167 -5.000000 5.000000 -5.000000 0.184140 5.000000
4178 49.0882546163 0.867408 -1.590408 -4.200523 -4.655806 -5.000000 5.000000 -5.000000 -1.990298 5.000000 5.000000
4179 14.8833282064 -0.808516 -1.136906 -1.685935 -4.047295 -0.146657 -5.000000 2.919290 -2.413141 3.978188 0.574401
4180 39.7097323203 3.584421 -0.193147 -3.754137 -3.834979 5.000000 -4.908446 5.000000 -5.000000 3.157717 5.000000
4181 39.7440147011 4.432811 4.948446 -0.130120 -4.554622 4.923236 -4.404530 -5.000000 -0.651192 1.114639 5.000000
4182 26.9313151794 -2.041907 1.180896 -5.000000 -5.000000 3.877029 -5.000000 5.000000 -4.825789 -4.457184 5.000000
4183 392.4475912932 5.000000 0.358243 -1.832487 -2.130143 4.263840 -5.000000 -4.282542 1.878616 5.000000 -5.000000
4184 231.1931188595 0.652528 2.503213 -2.516057 1.119643 3.726600 -3.768762 4.789846 5.000000 -1.380416 -5.000000
4185 138.9463882011 -4.294752 -0.223295 5.000000 -4.458093 2.033552 -5.000000 -0.675377 0.197485 -1.188492 5.000000
4186 41.4040002770 -1.834434 2.193471 5.000000 -1.770295 0.124398 -3.936870 -5.000000 -5.000000 0.594408 4.876273
4187 27.0668443752 -5.000000 0.300583 -5.000000 0.016382 5.000000 -3.868810 3.337963 -3.919140 1.745589 2.143949
4188 32.5822584330 5.000000 0.448020 -5.000000 -3.139093 -3.176512 5.000000 -5.000000 -1.102271 5.000000 5.000000
4189 74.1814586007 -2.343388 -5.000000 -4.868817 0.900931 4.878885 -5.000000 -1.225584 -2.389748 1.187768 1.617635
4190 18.3195086683 0.634929 -4.526787 -4.647186 -1.241414 5.000000 -1.585659 -5.000000 0.395113 5.000000 4.122555
4191 66.1800316382 -2.095896 -2.667882 -3.519753 -1.911196 5.000000 -5.000000 5.000000 -2.639592 -5.000000 -0.393784
4192 198.2135015715 5.000000 1.484739 -3.359189 -4.078489 -2.871671 -0.715902 5.000000 -0.172985 -5.000000 5.000000
4193 63.4494770841 1.832677 5.000000 -5.000000 -5.000000 4.509371 -2.338386 -5.000000 -0.752770 -0.162576 5.000000
4194 250.6815611836 2.476849 -5.000000 5.000000 5.000000 -5.000000 -5.000000 3.468005 1.620298 -5.000000 0.859994
4195 372.7051863849 -0.384651 -0.618853 3.578540 0.023900 4.384725 -3.864146 2.733221 -2.437865 3.009448 -5.000000
4196 38.7716605847 5.000000 2.412964 -3.309356 1.271988 -4.690147 -3.707323 -3.255442 3.367137 5.000000 -2.283383
4197 306.4779855901 0.607369 -2.706734 -2.569498 -2.018785 0.371819 -3.967108 1.444324 -2.155013 0.070518 -4.892221
4198 34.7046611736 5.000000 -0.939844 -5.000000 -3.476425 -5.000000 -5.000000 -5.000000 1.679963 5.000000 1.478738
4199 148.5345623379 5.000000 4.618734 -2.488620 -3.745279 4.381016 -3.410570 5.000000 1.075371 -0.730562 -5.000000
4200 180.8627853422 5.000000 -2.566826 5.000000 2.516776 -4.448068 -5.000000 0.106316 4.656745 1.185266 5.000000
4201 82.2422375473 0.229281 3.946604 -5.000000 -4.161809 3.184805 -4.850828 5.000000 5.000000 -0.269892 4.232550
4202 7.4888110326 0.121094 0.244918 0.745657 -3.621212 4.042416 -3.799887 -0.050905 0.047732 1.563039 2.123307
4203 20.8605127734 -2.552406 0.966986 -0.234223 -4.604119 4.533860 -5.000000 5.000000 -3.796973 1.651878 -0.110103
4204 24.0209252222 -0.483018 1.551647 0.173342 0.713696 0.268768 -0.867853 1.318075 -0.778063 2.248647 3.413540
4205 128.8416030079 -1.458741 -0.184275 5.000000 -5.000000 -3.760586 -5.000000 5.000000 -3.350131 1.347816 -1.143710
4206 16.2448655975 1.082338 0.675554 -0.744443 0.007728 5.000000 -3.514588 0.117756 -0.993295 1.087411 4.496824
4207 15.0771450376 -0.050515 0.018363 -0.540688 -3.227599 5.000000 -4.844616 2.390572 -0.328995 -2.612833 2.144048
4208 35.3753120431 0.062534 -0.435804 5.000000 -4.442391 4.829924 -3.855838 1.903542 -0.042484 2.266007 1.514267
4209 30.7035520147 1.271133 2.350256 -3.857244 -0.405350 5.000000 -5.000000 -0.275875 -1.061643 -0.845144 5.000000
4210 58.2953333507 1.242516 -0.119160 5.000000 -5.000000 0.729693 -3.288864 0.444935 -0.022489 1.944269 2.634424
4211 26.4607875836 5.000000 -0.342163 1.184970 -5.000000 5.000000 -0.206278 1.629206 -5.000000 3.802126 2.281063
4212 51.0738632303 -0.478803 1.450115 5.000000 -0.609532 5.000000 -4.706001 5.000000 -5.000000 2.679495 2.880769
4213 25.3214762701 1.174016 -4.092626 -5.000000 -5.000000 0.424739 -5.000000 0.874120 -0.392855 1.879664 5.000000
4214 18.0358960712 0.316494 1.186717 3.672801 -1.385519 3.645062 -4.081151 5.000000 -1.058077 1.135222 2.906461
4215 124.7903240199 0.444657 1.241047 -5.000000 -5.000000 5.000000 5.000000 0.510391 -0.279867 -3.543790 3.609660
4216 125.7890578017 -2.943352 0.976016 0.997691 -2.721515 -5.000000 -3.857581 3.728230 -1.148961 -0.050648 5.000000
4217 43.6622119987 3.087866 -2.459367 -2.304230 0.518031 3.545527 2.320493 5.000000 -5.000000 -2.202627 4.883062
4218 101.4813218618 1.535911 0.878401 0.516533 -2.390527 -3.805657 -5.000000 1.983309 -1.730985 3.761305 5.000000
4219 145.2452954384 0.124434 0.325336 5.000000 2.697245 -0.782096 1.903478 3.224488 2.324384 -3.005948 0.058745
4220 17.3373750590 -0.932042 0.406879 -5.000000 -1.577873 4.391178 -5.000000 2.445573 -4.377324 1.287169 4.007464
4221 22.1273341386 -0.033394 1.310385 0.238066 1.850457 -5.000000 -4.869643 0.955674 -3.112423 1.229305 2.902853
4222 43.7341875327 -1.165195 2.647995 -2.087053 2.746755 1.999033 -5.000000 1.463663 -5.000000 1.477600 4.347662
4223 51.6324080551 0.262385 2.831836 5.000000 -5.000000 3.108280 4.119154 3.135603 -0.232106 -0.918982 2.159063
4224 90.2426268682 2.953879 -0.096764 -5.000000 1.745479 3.891026 1.890244 -0.422779 -5.000000 -1.188925 0.891017
4225 236.3443056852 4.726955 0.315951 -4.618696 -5.000000 4.258799 -2.529400 5.000000 -0.507066 1.112957 -5.000000
4226 213.9833428873 4.170555 -0.149790 -5.000000 -4.414629 3.985069 -5.000000 2.633682 -0.137689 3.905633 -4.369039
4227 49.6397007570 5.000000 0.246697 -5.000000 -5.000000 -0.118536 -5.000000 5.000000 -5.000000 0.798381 -1.277966
4228 45.2720224382 -0.045161 -1.515166 -5.000000 2.427762 2.567628 -2.627419 -3.321265 -3.894874 -1.372488 1.526827
4229 33.8478664138 0.628108 -0.644130 -1.250363 -2.535972 5.000000 -5.000000 1.077509 -2.532999 5.000000 1.173122
4230 23.3231790309 0.262481 0.934198 -5.000000 -5.000000 0.182488 -5.000000 -2.446155 -0.015702 0.806578 5.000000
4231 156.7369651882 5.000000 -5.000000 -5.000000 2.743507 0.337785 1.778749 -5.000000 -0.534265 1.407101 -1.032639
4232 65.5217527542 -1.084335 0.884393 -5.000000 5.000000 5.000000 -3.959622 1.793101 -5.000000 -5.000000 5.000000
4233 53.4056132566 1.695657 -0.320825 5.000000 -0.636572 0.111107 -5.000000 5.000000 -0.029856 -2.654798 1.529789
4234 183.3266589800 0.127400 -0.571486 -4.537856 -5.000000 3.826203 1.781876 -2.936657 5.000000 -2.702124 5.000000
4235 46.0728022247 5.000000 2.213793 -1.680374 -1.297019 5.000000 -5.000000 0.632693 -1.195141 5.000000 5.000000
4236 46.9084940997 1.531299 2.374501 5.000000 -5.000000 4.508198 5.000000 -5.000000 -5.000000 3.158523 5.000000
4237 49.2107440657 -5.000000 0.344564 2.062758 -2.714912 2.661941 -5.000000 1.115331 0.523032 -2.589611 0.781755
4238 23.5974145407 1.282778 -2.125959 -5.000000 1.122244 -2.194794 -5.000000 -5.000000 1.527704 2.024543 4.228777
4239 54.5261267540 -5.000000 1.465849 -3.663057 -0.532131 4.127162 3.936167 -3.377293 -3.357368 -5.000000 4.862962
4240 100.9534292572 0.435311 1.150704 -5.000000 0.683914 2.267491 4.908292 -5.000000 -0.170558 5.000000 1.843670
4241 66.9609651065 2.002910 -5.000000 -1.934600 -2.346505 5.000000 -4.037556 -0.297913 -5.000000 -5.000000 3.294193
4242 56.5715198328 -5.000000 0.083761 3.907656 -5.000000 5.000000 -5.000000 1.955446 0.717243 3.365169 5.000000
4243 27.2632957116 1.183214 -5.000000 -3.878135 -2.285111 5.000000 -1.423585 -5.000000 -0.191550 -1.997666 5.000000
4244 242.0515499116 -2.018314 0.928004 5.000000 5.000000 3.301074 5.000000 2.888026 1.900190 -5.000000 -0.250519
4245 401.4322963842 0.282719 -0.177046 -0.717616 5.000000 5.000000 -3.733973 1.526455 5.000000 2.058496 -5.000000
4246 126.2677324169 4.010097 -0.204592 -3.856626 -1.876538 3.666576 -5.000000 2.166720 -3.267547 5.000000 -2.607206
4247 145.8381504353 -0.178903 -4.214626 2.541504 -3.532769 2.222750 -5.000000 -2.666013 -1.338099 1.136898 1.253542
4248 144.1360564007 5.000000 -0.001403 5.000000 5.000000 -5.000000 2.681003 2.885963 3.104447 5.000000 2.450428
4249 138.1137967901 5.000000 5.000000 -4.557456 -2.551410 -0.524471 -2.167337 3.406492 0.047331 1.942438 5.000000
4250 91.7133594303 -3.171606 4.272713 5.000000 5.000000 1.008929 -2.864686 1.165978 -5.000000 -0.555100 -1.825125
4251 12.3415342700 0.327853 -2.092107 -1.388770 -3.498170 3.638798 -5.000000 5.000000 1.608741 0.604087 2.582137
4252 15.4168164916 0.779056 -0.034111 0.321012 -5.000000 0.990173 -5.000000 3.523806 -0.439917 0.356483 1.971379
4253 22.1017332172 -0.679368 0.058690 1.118387 -0.424176 0.191655 -0.762972 5.000000 -2.643621 1.132475 4.141004
4254 55.6643250727 1.405511 2.038719 -5.000000 -1.051799 3.539483 -2.313892 2.372410 -0.574247 1.929839 5.000000
4255 17.7588708924 1.178393 0.409054 1.800028 -0.836982 -3.766759 -3.896007 5.000000 -5.000000 -0.511123 -0.119356
4256 47.9958713616 -0.233438 -0.524296 5.000000 1.033178 2.243181 -4.909272 0.861772 -1.872087 0.788472 3.545373
4257 39.6026577167 0.527168 0.547183 -2.017332 1.557760 5.000000 -2.969535 4.919170 -0.852554 0.747423 -0.498901
4258 27.1627770924 0.338844 0.903285 -5.000000 -5.000000 -0.276607 -4.296918 0.327343 -0.436716 2.313312 5.000000
4259 22.3511298772 -0.142219 -5.000000 -5.000000 -1.673799 -2.491456 -1.017973 1.482088 -1.639723 -0.624227 2.047429
4260 16.6954379822 -0.099547 -0.200572 -5.000000 -5.000000 4.015027 0.420111 -1.471130 -2.110256 1.240852 5.000000
4261 69.7477803993 5.000000 -1.018432 0.484526 -4.266395 -1.184846 -5.000000 0.981221 -0.653847 -0.697692 5.000000
4262 122.6769710099 0.024318 1.161491 -5.000000 -5.000000 0.719774 1.405261 3.370671 2.322033 5.000000 -4.039359
4263 88.0817521791 -0.476192 -3.580447 5.000000 -5.000000 1.299400 5.000000 -0.555534 -0.248490 3.442768 5.000000
4264 57.4136496684 1.237558 1.413235 -5.000000 -0.377682 3.542014 0.487710 3.884200 -2.543701 -3.793588 5.000000
4265 40.7630477078 -0.050927 1.697206 -5.000000 -3.096436 5.000000 -1.900131 0.258654 -0.000955 5.000000 2.054345
4266 18.0480671459 -4.267395 -2.577727 -5.000000 -3.494452 0.907194 -3.856506 -1.274382 -0.850827 3.382404 1.914775
4267 24.7154495645 4.392413 -0.335398 -5.000000 -2.488230 -1.309477 -5.000000 5.000000 -5.000000 2.201008 -1.575073
4268 94.7647449466 0.712527 1.369947 -5.000000 4.882701 4.696949 -5.000000 -0.053745 2.463159 1.727053 5.000000
4269 47.0007673211 0.230330 0.998340 5.000000 -1.166759 5.000000 1.714329 -2.560545 -5.000000 3.953016 5.000000
4270 5.6692999762 0.439694 0.794759 -1.349776 -1.804521 1.492181 -3.631412 3.060787 0.513389 1.767988 2.087271
4271 18.0361189781 -0.494822 0.264571 -0.425580 -3.060729 5.000000 -5.000000 0.587643 -1.968569 3.298294 5.000000
4272 272.3307438017 -0.669902 -0.488123 -2.666586 -5.000000 5.000000 0.838395 4.423336 -5.000000 -0.622419 -3.306607
4273 62.0865634480 0.221791 3.464989 -3.572838 -5.000000 1.235165 5.000000 0.365653 -0.271254 2.698488 5.000000
4274 51.1772735368 -5.000000 -0.153333 -5.000000 4.119893 -5.000000 2.419964 1.777178 -5.000000 -4.594936 0.045978
4275 20.0063896759 1.544337 0.191414 -2.647075 -0.107666 5.000000 -5.000000 -0.427232 -0.042504 0.453617 5.000000
4276 14.8266575521 3.846431 0.922762 -0.843178 -5.000000 5.000000 -5.000000 -0.627428 -0.631571 5.000000 2.734494
4277 62.9380848300 2.788118 0.693768 3.270389 -2.816079 -5.000000 -4.526783 -0.031973 0.434620 -0.013359 -3.081449
4278 46.2017784987 0.383073 -4.328246 -5.000000 -4.110362 -5.000000 5.000000 -5.000000 0.099979 3.930321 4.953828
4279 25.0255238674 0.857051 -4.333782 -2.917987 1.368098 2.897473 -3.360334 -2.704525 2.546152 0.495337 2.564513
4280 20.1112586571 -1.529132 1.938296 -1.714534 -5.000000 3.707472 -5.000000 -1.000210 3.893363 5.000000 3.101244
4281 18.8670210906 -5.000000 0.240806 -2.483338 -2.041236 2.212641 -5.000000 5.000000 -5.000000 0.362834 5.000000
4282 99.3051891936 -1.252459 2.685659 1.245319 -4.855390 3.548480 -5.000000 -5.000000 -0.131113 2.131474 -1.984764
4283 19.6057669552 -1.647007 0.000101 -4.604254 2.190965 0.141605 -5.000000 -1.296433 -5.000000 -4.846143 5.000000
4284 97.1790323921 2.020854 -3.191352 0.703745 -5.000000 -0.298786 -5.000000 1.777982 1.558938 1.740905 0.520775
4285 304.0330479021 0.668849 -0.880135 -2.000453 -3.946824 3.014729 1.681498 5.000000 -1.217057 2.485834 -5.000000
4286 21.2309245986 5.000000 -0.681411 -5.000000 -5.000000 5.000000 -5.000000 0.709565 1.353075 5.000000 1.430645
4287 87.9829001964 0.073121 0.634437 5.000000 0.616800 3.831281 1.597677 3.949536 1.698414 1.639703 0.730360
4288 21.2023870353 -5.000000 0.347469 -4.461628 -1.583154 5.000000 -5.000000 -0.955939 -2.496299 1.077892 2.915278
4289 30.2282606689 5.000000 0.056346 5.000000 -4.079211 -0.087333 1.727116 -5.000000 0.162499 2.401794 5.000000
4290 10.7822718979 -0.090567 -2.229012 -5.000000 -0.807348 -1.219618 -4.299358 -0.410598 -0.097933 -0.804680 4.280460
4291 23.0315141170 0.928067 -3.474884 -5.000000 -4.917889 2.446784 -5.000000 -5.000000 -0.200836 5.000000 5.000000
4292 135.8028261171 -3.526397 -5.000000 -5.000000 -2.179315 -4.438099 -5.000000 5.000000 -5.000000 -5.000000 -3.119309
4293 83.6674387338 -5.000000 0.511348 -5.000000 -1.346203 4.690900 5.000000 2.800870 0.623342 2.017709 5.000000
4294 31.3411408334 -0.890347 -5.000000 -1.631158 -4.786874 5.000000 5.000000 -5.000000 0.133306 0.582497 4.768281
4295 15.2063831867 0.178439 1.156025 -5.000000 -2.997736 -1.945522 -3.087660 2.587033 -4.846442 -1.846309 0.367150
4296 190.2652060761 -2.279087 -0.448733 5.000000 1.723050 1.107290 -1.406593 5.000000 2.603046 5.000000 4.472004
4297 126.7903460433 -2.020031 1.474617 2.109495 -2.920974 -4.414710 2.914789 0.784814 3.831584 2.389408 -0.134500
4298 73.7575081285 0.187725 5.000000 4.698940 0.081572 3.114847 5.000000 -2.873529 0.446771 2.661308 1.113446
4299 35.9284667237 5.000000 1.829185 3.491073 -2.401095 -5.000000 -3.718414 -5.000000 1.661513 2.617390 1.403202
4300 90.3996683183 1.524720 -5.000000 -0.040504 -2.536904 2.371906 -4.939708 -3.345644 -0.378819 0.494916 1.216097
4301 95.4251962293 4.250141 -2.262370 5.000000 5.000000 3.342660 -1.890314 1.498562 -0.028081 1.648571 4.120955
4302 12.2242343211 -0.157728 0.428130 0.044129 -2.069873 1.877266 -3.294125 5.000000 0.304966 1.573506 2.421722
4303 34.0407651098 0.311936 -1.025705 -1.560668 -4.190247 -1.404069 -5.000000 0.643662 0.395338 1.404951 -2.083918
4304 55.6687996375 -2.040955 -5.000000 -1.512350 -1.959248 2.131623 0.919030 5.000000 2.185470 2.268364 3.311997
4305 47.5587008703 -4.448536 1.704435 -4.401926 -3.614101 1.315368 -5.000000 3.442155 -0.389836 1.441528 -1.854636
4306 10.2597090715 0.868119 -1.749443 -0.529204 -1.965841 5.000000 -5.000000 5.000000 1.220286 1.650715 1.323118
4307 26.4087994559 0.407791 1.472217 -1.964250 -1.130759 5.000000 -1.429265 5.000000 -1.957200 1.531189 5.000000
4308 23.0393499656 0.079541 0.023324 0.314636 -5.000000 -0.043312 -4.312852 1.316961 -2.244906 -0.981987 0.782932
4309 20.9215428821 0.602370 2.487575 -0.422702 0.214149 3.608142 -4.591442 -0.001188 -1.135214 0.762600 4.049622
4310 18.4362039088 3.017355 -2.813079 -5.000000 -0.725825 5.000000 -5.000000 5.000000 -2.237365 0.153117 5.000000
4311 35.2431231894 1.161699 -0.874328 -1.479446 -5.000000 -1.172247 -5.000000 0.961861 -2.281769 2.445002 5.000000
4312 91.9779328918 5.000000 1.587444 -3.231815 0.729149 1.903347 1.571799 5.000000 3.652639 4.613717 0.234731
4313 196.7018929073 1.347640 0.322455 -1.220913 -0.612872 1.693983 0.692687 -0.861393 -1.316943 -5.000000 -2.907734
4314 50.6686012421 0.901176 4.094369 -0.952714 -5.000000 3.038875 3.859709 2.814892 -1.698339 -1.298556 5.000000
4315 8.8750490973 -0.026638 1.002630 -1.238327 -1.558728 5.000000 -5.000000 4.360906 -1.761866 -0.916662 4.132585
4316 35.7118284386 0.826312 -0.134517 -0.757903 3.408844 -1.901082 -3.759232 -0.290285 -0.079530 1.496756 5.000000
4317 157.0253940459 1.263447 -4.666707 2.146901 -4.014180 -1.056472 -5.000000 5.000000 -2.463118 1.168577 -0.336765
4318 98.9538973438 0.789640 -3.777500 1.649554 -2.617460 2.390127 2.260328 5.000000 0.440983 2.892062 -2.506788
4319 18.7439996218 0.337858 -1.743343 -0.535019 -0.844710 0.211848 -1.073265 1.408005 0.902407 3.278949 2.709944
4320 10.3109718424 0.767670 0.341339 -0.839727 0.322429 -2.449764 -0.109363 1.454029 -5.000000 2.152235 0.886404
4321 26.2895866627 0.811616 1.673717 -2.262354 3.151504 -0.188128 -5.000000 5.000000 0.946784 0.455773 1.678329
