evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3964 160515.6886863421 -5.000000 3.018950 -5.000000 0.331642 -5.000000 -2.727794 3.239874 0.628699 5.000000 1.314041
3965 30529.5839039683 -1.309976 -5.000000 5.000000 -1.161335 -2.487986 5.000000 0.792337 -1.218031 -2.130204 0.688133
3966 13597.1284406066 4.410467 2.531978 -2.836052 -1.286214 -4.287621 -1.843307 -0.856524 0.823110 -2.170877 -0.468905
3967 37739.9639581784 -5.000000 4.720850 0.477622 -0.831575 -1.447939 0.165951 -0.608359 1.048888 -2.455196 -2.298862
3968 32206.8842625737 -1.997774 -4.825116 -1.145961 -4.072091 -1.454808 5.000000 0.119242 0.099107 -0.016435 -0.736458
3969 164254.9900135204 0.796757 -5.000000 -4.232404 -0.634086 1.070661 1.216992 5.000000 -4.354637 -0.690375 -0.097466
3970 109714.7620885329 -2.287155 -5.000000 5.000000 1.019287 -4.922272 -2.413984 2.518504 5.000000 -2.548706 -3.283485
3971 29993.5979255805 5.000000 -2.179254 5.000000 -2.954886 3.444536 3.967514 -4.336043 1.393272 -0.728375 1.488493
3972 14002.9283087453 -5.000000 -3.319943 -0.967768 0.618863 -1.262742 4.597225 -0.888645 3.312597 0.755291 1.163915
3973 61846.2135184652 -2.570391 -4.474913 4.802331 1.183157 2.993814 4.088916 -2.691120 5.000000 2.706009 3.658012
3974 116705.3684014170 0.536844 4.447564 -1.199703 0.826195 -4.936667 -0.777066 -5.000000 -5.000000 -0.242690 -2.030850
3975 33835.0682571749 3.119747 -5.000000 0.264678 0.868301 2.588295 3.432602 -3.006842 5.000000 -1.941022 0.149674
3976 91729.2871941790 -5.000000 0.939092 -1.050276 -0.104412 -1.721119 1.977807 0.790318 0.462213 -0.752703 -3.689402
3977 25290.5051633252 -2.991282 -3.568324 1.824577 5.000000 -3.449610 0.493961 -1.549534 2.478627 -1.806835 3.189850
3978 26426.2540833697 -5.000000 -2.062227 1.097829 0.475605 3.307856 0.532589 -0.062968 2.457996 -1.186325 -0.794305
3979 72829.7128352692 -2.181666 -5.000000 -3.992097 -4.833243 -3.506337 4.354794 -4.679152 1.513421 -5.000000 3.025873
3980 23586.6820519288 -5.000000 -5.000000 -2.418511 -5.000000 -0.862670 5.000000 1.293443 0.787514 -0.659917 2.177934
3981 34673.3404302067 -0.879941 -3.094087 -1.022896 2.360825 -4.751279 1.837263 4.018341 3.825644 -1.567112 0.955304
3982 51311.3326814493 5.000000 -3.423683 -3.885398 -2.137279 -5.000000 -5.000000 1.213084 1.512385 -1.226415 2.027174
3983 28721.6006199597 -4.555170 -3.230352 -0.418265 3.311722 -2.879920 5.000000 2.240157 0.063636 -1.290203 1.585116
3984 39396.0354089508 5.000000 2.984946 5.000000 1.028573 -1.300151 5.000000 1.908383 0.054664 -1.725951 1.096263
3985 69083.5994034789 5.000000 -5.000000 0.045829 0.934052 -5.000000 -4.938751 1.811145 3.672176 -4.172479 0.967774
3986 8567.8985685253 -1.303634 0.247578 -3.550546 2.969844 -2.092110 2.768309 -0.401242 -0.919428 -1.517369 0.719915
3987 61126.1907831868 -3.049149 5.000000 0.945356 1.201362 -3.469887 2.797192 -3.236916 -4.199705 -0.872840 -0.312315
3988 32051.1083728514 -5.000000 2.882755 5.000000 1.501275 -5.000000 -2.843586 -0.212511 1.761805 -1.659373 1.008865
3989 5110.6406092981 -2.215422 -3.056426 3.395505 1.155104 -3.967666 1.533664 0.074134 0.524067 -1.805193 0.557746
3990 3136.9787886650 -2.003418 -3.521457 1.532561 -0.446444 -2.286459 2.865980 0.790434 0.759331 -1.356143 0.249674
3991 56953.3499969285 0.733204 4.202269 4.018132 -2.168451 3.391634 1.199153 0.497944 4.797505 -1.077676 4.905228
3992 60675.0884026739 -5.000000 -5.000000 0.426018 4.308565 3.566860 3.219524 3.046167 2.939072 -1.273325 0.005073
3993 21741.9074196135 5.000000 -3.289197 5.000000 -0.320943 -5.000000 -1.949311 0.053567 0.816673 -1.550426 -0.143067
3994 28222.5324738892 -5.000000 0.496566 -5.000000 -1.446860 5.000000 2.855916 0.173302 2.623672 -0.731208 2.955158
3995 29701.8643527907 5.000000 -3.883245 3.652387 -0.531529 5.000000 1.735000 -0.863529 0.263282 -1.082697 1.771507
3996 26093.6664006631 -3.090367 -5.000000 4.645625 -0.892358 -0.364705 1.924751 -2.766110 0.607695 -5.000000 0.549600
3997 21894.7945182098 -3.069946 -4.777845 -0.261149 -5.000000 -0.123573 4.456383 0.264306 -0.429261 -1.620863 -0.524260
3998 15984.3303592715 -5.000000 -4.461125 -5.000000 -0.561658 -2.763020 3.204335 -0.695010 1.438577 -0.900966 3.096023
3999 92411.3337975897 -0.014086 -5.000000 1.927209 -1.680140 -4.233326 1.538871 4.549155 -2.500470 -1.299863 2.374470
4000 38818.3283146199 -5.000000 -5.000000 3.945591 5.000000 -2.884933 -1.616120 -1.595570 1.909038 -1.162324 0.358949
4001 8186.1898264546 -4.137386 -3.451220 -0.071265 -3.409555 -1.477903 2.487844 1.120626 0.959958 -2.741231 3.035492
4002 13261.6539291768 1.251517 -0.149527 0.054549 0.260674 -0.422666 -1.970233 0.026887 0.524313 -1.272614 -0.270769
4003 55091.1197747676 4.415398 0.794048 -4.151947 5.000000 5.000000 2.920218 -0.164358 0.934441 -1.810865 0.267896
4004 14734.8782169049 -2.100327 5.000000 -2.097762 -3.854148 -4.398325 1.591298 -0.738935 2.462333 -2.679807 0.249987
4005 25430.3166808598 -2.332627 1.293818 1.818368 5.000000 -1.171248 3.422210 -3.059563 0.460733 -1.781861 1.008759
4006 30227.7490134322 3.273068 -5.000000 -3.998258 -5.000000 1.263258 5.000000 0.306714 -1.085152 -1.199219 -0.090347
4007 83435.6484238657 -1.598181 -0.317862 -3.499506 1.287389 5.000000 1.900015 4.057336 -0.110167 1.097556 1.225126
4008 13599.5949004600 -5.000000 -3.394638 5.000000 -5.000000 -1.407908 1.209159 -0.179826 3.691199 -1.326089 0.841017
4009 115516.1712387108 -2.038481 -4.914241 5.000000 -0.703401 -1.618698 -3.013234 0.998960 -5.000000 -3.758423 1.696725
4010 62659.8605991432 0.532995 -0.761137 5.000000 -0.490037 2.407949 1.863521 5.000000 2.778571 0.020001 2.977521
4011 71659.7690242602 -5.000000 2.600769 -0.803707 5.000000 -1.826630 5.000000 -0.708300 -3.109669 -1.871115 3.939604
4012 23210.3809753861 -5.000000 -5.000000 3.753122 -0.379079 -0.509116 5.000000 2.158157 4.318726 -0.905048 0.869142
4013 56014.5285178006 0.529943 -3.050519 -0.281150 1.953158 -2.042753 -5.000000 -3.122663 -1.397396 1.080275 1.155187
4014 37036.7990272409 -1.118881 -2.299438 -3.603562 5.000000 -5.000000 -1.914714 -0.232477 -1.837429 -2.027049 3.531077
4015 65703.3936459176 0.145545 -4.716587 -5.000000 0.356342 2.081039 5.000000 4.080486 -1.037959 -4.710920 -0.368270
4016 80617.0161978799 -2.707746 -2.750654 5.000000 1.397894 5.000000 4.054241 5.000000 4.533358 -2.133713 1.636489
4017 21774.8240556255 5.000000 -4.230077 -4.644601 -0.487566 1.652306 5.000000 2.100502 -0.054104 -1.850095 1.087175
4018 34621.2102641482 -0.172476 2.233824 -1.070086 2.855042 -2.614083 2.630229 1.323178 1.838433 2.441936 1.370532
4019 18390.2237432853 -2.563333 5.000000 -0.053306 -0.841400 -2.164908 2.588764 -0.132177 4.556438 -2.428878 3.155621
4020 122662.9397313520 0.844142 -2.885440 4.654306 -3.618794 -4.094406 2.030063 -4.110674 3.098691 5.000000 0.336976
4021 35354.1085114753 -0.800743 5.000000 1.797746 0.897298 -5.000000 2.553516 -1.933780 5.000000 -2.525186 1.073591
4022 37552.2021567398 0.163804 -5.000000 -1.628691 -0.637875 -5.000000 2.256514 -0.635383 -2.194876 -1.612813 -0.842266
4023 42856.1583579343 0.142871 -5.000000 -5.000000 1.940570 5.000000 5.000000 -0.635152 1.600723 -0.371371 0.849724
4024 31880.2433182397 -0.955887 -5.000000 -0.403381 -4.534526 -5.000000 0.079575 -0.215460 -0.160737 1.022179 1.360326
4025 40326.5129874700 5.000000 -1.172176 1.208671 5.000000 2.245993 2.153448 -1.644697 3.879741 -1.418662 1.015401
4026 60629.0189296278 1.815078 -4.926488 0.868535 -0.651309 5.000000 0.251632 1.190142 0.006443 -3.241044 -2.113654
4027 1553.8330216975 -1.966094 -2.272427 -0.318394 -1.383629 -1.386369 2.826308 -0.045538 3.529895 -2.009891 1.321833
4028 84833.1643902390 5.000000 5.000000 -4.701281 0.017575 1.977086 -1.808724 4.253998 0.509676 -1.880271 3.149401
4029 380641.0801885801 -1.139831 0.641569 -4.209258 -0.404142 -2.713969 -1.285040 -1.534875 -4.588470 4.969202 -3.990123
4030 5781.6174819389 2.026103 -5.000000 -4.310074 0.682220 -1.423871 0.633586 -1.271916 1.699431 -0.597409 1.740060
4031 57355.4706384874 -2.029165 -3.368772 4.838125 -4.520397 -1.537403 2.805038 3.695305 0.476634 1.237144 -0.155428
4032 52522.9455070849 -2.676676 5.000000 -3.023213 -0.149367 0.458198 2.164340 1.479800 -3.154025 -1.851786 2.615465
4033 9529.4189126873 -2.419756 -0.909773 1.783156 -1.659234 -0.413304 5.000000 1.470456 0.487691 -1.648013 1.034338
4034 23763.8017756830 -5.000000 -3.465414 -0.803319 -1.188634 -3.933695 5.000000 0.120664 -0.402195 -0.927313 1.246617
4035 69552.1852777754 -2.441830 -5.000000 1.287833 5.000000 -2.692819 5.000000 -0.380775 5.000000 -1.897734 -1.606868
4036 31644.6519415263 -5.000000 -5.000000 -5.000000 0.545301 -1.136034 1.300792 2.793496 2.291417 -1.332546 1.389168
4037 18257.2715882264 -1.537591 -3.683344 0.318591 -5.000000 -1.883568 2.260271 -5.000000 -0.147158 -1.435257 2.294113
4038 31838.4786600953 -0.017010 -5.000000 -2.054347 -0.306533 -2.046941 1.786824 0.242034 4.963971 -3.448993 3.254304
4039 44448.1940833554 -2.920617 -2.991940 -5.000000 0.029927 4.524875 4.816708 -1.232290 0.204149 -5.000000 0.623362
4040 10812.2987230561 5.000000 -2.302352 0.421507 -0.301459 -1.791879 4.096683 0.540206 1.845413 -1.654937 -0.254779
4041 48682.2777338371 -2.046910 -3.024620 -0.830795 4.466798 -3.948683 5.000000 -5.000000 0.807969 -2.839352 0.550698
4042 67616.4970733597 -0.277639 -5.000000 -0.301031 0.952532 1.062322 3.090583 1.376688 -3.490899 0.040067 2.062188
4043 74080.0551598377 -1.229698 -3.304248 1.751708 -0.767631 -2.948906 3.504562 1.712763 -4.133956 -2.252101 1.782833
4044 17957.8146432008 -2.589147 -2.012551 5.000000 0.167021 -2.308471 4.689700 -1.156079 1.862310 -0.667276 0.736189
4045 54749.6098159181 -1.760405 -3.722087 5.000000 -5.000000 -5.000000 3.968239 -4.977752 2.656125 -2.850336 2.887003
4046 26435.2774933461 -1.725396 -2.887169 -2.713825 -1.846333 -2.787675 -2.811662 -0.621398 1.752883 -4.726309 1.441393
4047 48817.0570009725 1.557804 -1.578128 -0.781363 1.681441 5.000000 1.765180 1.947482 0.284663 -4.135429 -0.323509
4048 10244.9488709313 -0.839205 -0.780119 1.247370 -0.886324 -2.113156 2.346950 0.396179 -0.406487 0.345928 2.723359
4049 29925.4749529113 -1.094580 -5.000000 -0.193367 -1.419825 -4.773250 1.149506 2.163305 2.162112 0.497872 -0.148748
4050 9975.1668406001 0.370749 -0.900953 5.000000 -0.686490 -0.584845 1.989007 -0.025381 0.514518 -2.168227 1.048176
4051 41523.6874087802 3.985638 -4.095821 -5.000000 3.945377 -5.000000 0.723079 2.120583 -0.848023 -1.286547 3.739475
4052 25192.0704724244 1.239169 1.511443 0.023524 0.427824 1.404038 1.812639 -0.057741 0.550062 0.963050 -0.376279
4053 29711.2202923755 5.000000 -5.000000 0.295180 3.115118 1.000516 2.069615 -0.525883 0.645863 -5.000000 0.584934
4054 62017.7907849045 5.000000 -5.000000 -0.175042 -0.904880 -3.624312 -4.151460 1.240505 -1.566374 -1.684317 -0.845978
4055 46971.6074237419 -5.000000 -2.919677 5.000000 -1.652987 -0.576821 5.000000 1.009491 0.447389 -3.776950 -2.216824
4056 95184.6181541071 5.000000 5.000000 1.941393 4.746452 2.874710 1.006868 -2.798382 3.448889 -5.000000 -1.370907
4057 23089.0678727054 1.571884 4.295400 -5.000000 5.000000 -1.441364 1.080924 0.094226 -0.932623 -0.741086 1.058371
4058 48017.9743024824 3.633100 -5.000000 1.779094 -3.536360 -4.562730 5.000000 -1.176519 -2.421759 -1.881592 3.272702
4059 15575.3326882922 -1.566910 -5.000000 3.863488 -3.032028 -0.569936 5.000000 1.119758 3.300690 0.599420 0.838901
4060 50503.3671960085 3.815250 -1.483089 1.006057 5.000000 -5.000000 2.099361 -1.604754 -2.585766 -5.000000 -0.514012
4061 40618.2792177673 -5.000000 -3.471571 -0.906570 -5.000000 -5.000000 5.000000 -2.012831 1.280476 -3.267503 1.143390
4062 47827.1135498041 -2.006629 -2.307905 2.742849 -5.000000 -5.000000 3.479975 3.922884 0.884398 -2.010396 -0.060408
4063 12850.0689880273 5.000000 1.722486 -5.000000 1.015129 -1.466544 3.932116 1.406378 0.040315 -1.542847 0.862266
4064 43180.3596315543 -5.000000 -5.000000 1.144571 -3.446210 -4.365430 5.000000 -4.204614 2.300375 -1.864416 0.804885
4065 25552.6647060633 5.000000 -3.256679 -0.669699 -0.462438 -5.000000 5.000000 0.095694 3.356822 -0.386813 1.057598
4066 11498.6183962666 -3.656378 5.000000 -3.196159 -0.186725 -3.178639 2.912218 -0.006518 -0.798103 -3.298804 1.227689
4067 32872.6881957251 -4.646938 -4.634779 -0.090059 2.373278 -5.000000 -2.644799 1.005064 -0.529342 -1.820265 -0.203024
4068 35263.2925009675 0.073050 1.672106 -5.000000 -3.804025 3.271470 2.296870 -0.040563 3.331579 -1.821307 -1.696656
4069 34557.1240495927 -2.313988 1.849203 1.352112 -0.463923 -2.308312 -4.905147 -3.849360 0.078080 -0.669754 -0.026959
4070 66523.8019446603 5.000000 -3.681608 -5.000000 -3.541098 -1.138971 3.267546 -2.982831 1.165423 -2.632953 -3.102542
4071 24373.6625512101 -0.389629 1.635578 1.029417 -0.836142 5.000000 2.339659 0.147391 1.088681 -0.772588 1.026477
4072 73604.8470920001 -5.000000 -3.615841 0.811889 -4.840381 3.807375 -2.258199 -3.286253 -0.549001 -1.429192 -2.445881
4073 24045.2675625006 -4.204640 -5.000000 -1.970210 5.000000 -5.000000 1.682831 1.229964 0.835195 -1.749430 0.786682
4074 109331.0884760908 -2.091299 -2.557619 0.674842 0.446196 -1.131465 0.920060 1.173323 -4.984059 -0.692800 -0.664543
4075 79138.4707076395 -5.000000 2.930475 -5.000000 -0.773197 0.913203 5.000000 0.463720 1.466697 -5.000000 5.000000
4076 78055.2780314891 3.532446 -4.727194 5.000000 -1.114874 -0.549199 -2.391795 0.013421 0.798796 3.555828 1.254447
4077 149554.9268910266 0.694854 -4.062074 1.610735 1.985113 -2.901231 5.000000 4.279321 -3.325309 0.823264 -1.175427
4078 104144.7782772553 -5.000000 -5.000000 -2.017136 -4.421199 -4.052353 4.213771 -0.504964 -0.342365 3.368260 0.050988
4079 25970.3323129903 -2.016837 -2.910328 -3.948957 -0.699763 -4.259635 3.421411 -5.000000 0.774427 -2.705106 1.246294
4080 33543.7569447700 1.086126 -5.000000 -0.011374 0.252836 -2.974853 5.000000 -2.341942 5.000000 -1.108401 2.000668
4081 23017.5987870073 -5.000000 -5.000000 0.856292 0.602397 2.887024 0.770115 1.368861 0.752887 -1.907863 1.022808
4082 10426.4569185783 -1.103514 -5.000000 -0.094847 -1.309462 2.038936 0.139471 1.066270 1.103179 -0.503758 1.123746
4083 61248.4742450936 -5.000000 5.000000 5.000000 2.170213 -1.100222 0.796026 0.041726 5.000000 -2.834897 -1.312628
4084 18493.4099208488 -1.385727 -1.772260 2.319497 0.307386 3.368523 1.010954 -0.818098 -0.965282 -1.090861 2.523764
4085 21892.7833309715 5.000000 -5.000000 -1.475530 0.733681 0.062102 5.000000 0.179137 4.973558 -1.116152 0.281359
4086 5556.1657629736 0.765853 -3.278761 -5.000000 -0.983279 -1.762050 2.187211 -1.151308 1.105033 -1.642318 1.273479
4087 45997.5675080891 -2.089923 -4.907736 0.176463 5.000000 -5.000000 0.898327 2.600231 0.839654 -4.194338 1.082330
4088 84745.6975378271 -1.435482 -5.000000 3.947932 -0.243275 -1.844354 5.000000 5.000000 -1.879178 -3.478819 2.059324
4089 24364.1956875441 -5.000000 -5.000000 -0.434386 2.298522 2.477020 5.000000 -0.119214 0.792934 -1.607159 0.280845
4090 59480.7781486565 1.202935 -5.000000 5.000000 1.257553 -1.982318 -3.612681 0.541194 1.222107 1.768212 0.204675
4091 23483.0447393522 -1.589662 -3.289897 -4.996570 -5.000000 -1.336591 3.369195 2.103415 0.561515 -1.543676 1.978520
4092 49629.0904982904 4.831316 2.158936 1.536163 2.089570 -5.000000 3.867478 4.555813 2.257410 -0.568801 2.291861
4093 19449.7638077226 0.358564 0.241192 -0.237652 -1.575529 -5.000000 2.452609 -0.728066 4.778608 -1.570727 1.746774
4094 28157.9427090800 -1.810017 -3.862883 1.032029 -0.878259 -1.932355 2.552798 -0.657972 -2.780481 -2.039221 1.334887
4095 35964.9954464833 0.632201 -1.865719 1.845396 -4.108582 -5.000000 1.840516 0.768567 -2.060583 -0.835468 0.972674
4096 28486.9348219447 -0.942190 -3.262762 -5.000000 -0.482352 -3.480854 -3.735917 -0.743762 -1.223734 -1.104660 0.781171
4097 36704.8806728334 -2.173212 -5.000000 -5.000000 -0.706183 5.000000 2.460247 1.006802 2.509560 -1.222732 1.163036
4098 21179.2361844596 -0.822436 -2.739873 -0.484802 4.720718 -1.187394 1.833632 0.649378 0.685947 -1.836970 -0.482688
4099 87720.8451468778 5.000000 5.000000 0.615514 1.140917 -5.000000 1.747278 4.910668 1.839472 -5.000000 1.519962
4100 49622.7057683605 5.000000 -3.218771 0.361186 0.039160 0.762588 -0.750593 0.050800 -0.204429 -5.000000 4.098239
4101 37132.9396765798 -2.256051 -3.575774 3.447615 5.000000 -1.868405 5.000000 -0.937619 1.075888 -1.544649 0.688688
4102 19814.8201630818 0.849896 1.426917 0.074127 0.084666 -0.677310 -0.713953 -0.047483 0.348859 0.827100 -0.099374
4103 58438.8074688481 -1.509506 3.785815 -1.424655 -5.000000 -5.000000 1.978974 -1.570217 -0.463953 1.644190 5.000000
4104 172477.9881731196 -5.000000 -4.440119 -0.229621 -4.765310 0.947131 0.949887 -1.920382 0.892454 0.469407 -5.000000
4105 56883.8380667726 -5.000000 -5.000000 3.961282 1.492648 0.283245 1.795602 -2.495038 -3.859675 -5.000000 1.057756
4106 13465.8441599225 -3.263214 -3.384903 5.000000 -3.143371 -0.762282 1.108361 -2.318970 0.723978 -1.724672 3.502006
4107 14762.5461933086 5.000000 -5.000000 5.000000 -0.400986 -1.705830 3.223456 -1.505463 2.332096 -2.416786 3.319796
4108 94059.0161033721 -5.000000 -5.000000 -0.502169 -5.000000 4.509258 5.000000 0.304280 2.283171 -1.637449 -3.397482
4109 80143.2046024879 -2.007118 -5.000000 5.000000 -2.152660 3.497041 1.307780 2.542855 -3.135195 -2.413248 1.382262
4110 26001.0217012503 -4.128424 3.362785 -0.045400 -0.708383 -1.601693 1.553162 -0.584984 0.532385 -0.923038 5.000000
4111 65992.3079798696 -4.766991 -5.000000 -3.274893 1.583653 -5.000000 2.432084 4.348050 -0.952278 -1.742175 2.690421
4112 17040.7935941819 -5.000000 -5.000000 -5.000000 -0.674505 -3.691074 2.129371 -2.514758 1.246708 -0.295787 1.795584
4113 47143.5892827707 -1.922243 3.432700 5.000000 3.973234 1.398704 5.000000 1.058103 1.193929 -1.628541 1.694350
4114 12307.8555058457 -2.998303 -5.000000 5.000000 -5.000000 0.866280 3.980274 -2.525857 0.874212 -1.767611 2.521921
4115 36869.8220584861 -2.018081 5.000000 -2.391974 -5.000000 -5.000000 -0.236710 0.779657 -0.602581 -1.650222 3.335676
4116 23777.6312290247 -0.836304 5.000000 1.450521 -1.110504 -1.059088 0.671375 -1.520041 1.083974 -4.138181 3.093936
4117 24594.8150640898 -1.568312 -3.046442 -5.000000 -0.958401 -0.320894 5.000000 0.748266 0.188355 -4.575559 1.032141
4118 39879.1016370303 -3.397817 -4.873187 1.419037 2.013078 5.000000 2.041754 0.480987 1.196423 -2.336949 2.356893
4119 59719.7878001476 -5.000000 -5.000000 -5.000000 -4.381144 -1.518333 4.594548 3.998607 2.291999 0.090522 -0.373243
4120 322.5810608865 1.024710 -2.992703 -0.402390 0.979278 -1.572857 1.782500 -0.752858 0.957959 -1.731285 0.518866
4121 16616.0606269774 5.000000 -5.000000 -0.544728 -3.465667 3.416521 1.892137 -2.791864 1.046926 -3.958210 0.377676
4122 16941.6500018927 -5.000000 -1.815630 -0.458806 -4.421319 -5.000000 1.113080 0.283617 0.891541 -1.582695 1.280267
4123 90675.6174511799 5.000000 1.258185 -0.581842 -0.875923 1.375966 -2.645185 5.000000 1.232820 -2.432984 0.986243
4124 26938.0115857363 -5.000000 -3.525382 2.175789 -3.634297 3.593800 1.722597 -5.000000 -1.555283 -3.044280 1.453565
4125 91680.0680340334 1.811298 5.000000 3.750431 -3.052473 1.539452 5.000000 -5.000000 -1.363758 -2.537181 -2.758734
4126 45841.2218337477 5.000000 5.000000 -5.000000 -0.515853 -3.581747 2.747363 -1.306910 0.835860 -1.818505 5.000000
4127 72472.0464339805 -2.328011 -3.891556 -5.000000 -3.828779 -1.273629 -1.861226 3.156139 -0.651772 0.850019 0.777389
4128 175275.2986703115 3.127288 -3.557827 -2.297131 -1.521015 -3.178275 4.364425 0.676281 -3.602274 3.087746 -1.271661
4129 4253.4062214710 -1.141209 -1.897999 1.023101 -0.353706 -0.287230 2.866666 -1.440922 0.450349 0.300795 1.155700
4130 33664.6527139451 -0.424169 -1.834213 -1.709992 5.000000 2.431348 1.991097 1.192266 -0.022122 -1.971830 1.041215
4131 84054.6226018776 -1.909970 0.017222 2.514202 4.146027 5.000000 3.250748 -1.329501 2.599904 -5.000000 -0.810711
4132 18089.0744947894 1.614645 -5.000000 5.000000 -2.056604 -2.608341 5.000000 0.725959 1.132849 -1.380083 1.022275
4133 14720.1233484881 4.381598 -5.000000 -2.637302 2.765147 -1.767290 5.000000 1.052189 0.758784 -2.461042 0.696212
4134 51527.9648750560 -4.487877 -4.969676 1.974557 -3.226227 0.630186 5.000000 -5.000000 3.796787 0.036557 3.889563
4135 55672.0581708403 0.205677 -0.156297 -0.583737 5.000000 -4.765945 -4.468716 1.667149 0.359539 -2.623511 1.243247
4136 84879.7273348442 -4.713533 -4.398537 5.000000 0.141465 -1.906670 -1.417740 1.388036 5.000000 -5.000000 -2.073872
4137 29087.4653134660 -4.896214 -1.480266 2.953126 -1.546162 1.737904 3.294262 1.184167 1.743342 -5.000000 1.063008
