evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1174 46.9602891941 -4.983052 -4.750047 -4.353826 -4.010662 2.924179 5.000000 -4.777443 -4.511907 5.000000 -4.987881
1175 15.6900763324 -5.000000 -4.959627 -5.000000 4.957963 -4.731365 5.000000 -4.757579 -5.000000 4.198348 -4.253225
1176 11.2606792144 -5.000000 -3.882485 -3.807635 5.000000 -4.949907 3.235187 -4.709889 -5.000000 5.000000 -5.000000
1177 3.4594271553 -5.000000 -5.000000 -5.000000 4.773014 -4.208155 5.000000 -5.000000 -4.953892 4.936632 -5.000000
1178 10.9634305894 -5.000000 -5.000000 -5.000000 5.000000 -3.985372 5.000000 -5.000000 -4.142542 4.867406 -4.802678
1179 13.5754284608 -4.820557 -4.982761 -5.000000 5.000000 -3.483968 5.000000 -5.000000 -4.415207 4.389720 -4.907565
1180 2.3657460383 -4.279385 -5.000000 -4.809235 5.000000 -4.600611 5.000000 -4.953552 -5.000000 5.000000 -5.000000
1181 5.6490976454 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.435090
1182 3.8528190996 -4.397009 -5.000000 -4.253501 5.000000 -5.000000 5.000000 -5.000000 -4.866326 4.844596 -5.000000
1183 12.1165758970 -5.000000 -4.652330 -4.812167 4.655440 -3.759663 4.466780 -5.000000 -5.000000 4.990017 -4.483301
1184 7.7957099116 -5.000000 -5.000000 -4.282542 5.000000 -5.000000 4.835491 -4.813205 -4.742376 5.000000 -4.640373
1185 8.6542618416 -5.000000 -4.394708 -5.000000 4.742482 -4.865257 4.963879 -4.811115 -4.786534 5.000000 -4.534348
1186 10.6460646088 -5.000000 -3.286843 -3.968328 4.973403 -4.878107 4.817412 -4.711242 -5.000000 4.588598 -4.886579
1187 8.2501555274 -4.015854 -4.942092 -5.000000 4.284575 -5.000000 5.000000 -3.861259 -4.939229 5.000000 -5.000000
1188 6.1578945731 -4.210245 -5.000000 -4.019369 4.520190 -4.906573 5.000000 -5.000000 -4.593206 5.000000 -5.000000
1189 15.9538582403 -5.000000 -5.000000 -4.788672 5.000000 -5.000000 5.000000 -3.411776 -4.409220 4.669205 -4.787340
1190 240.8385326878 3.981905 1.180813 -4.239827 0.885438 4.227457 -2.313799 2.890030 2.220834 -3.363099 -3.288165
1191 4.0942474393 -4.123068 -4.984395 -4.143520 5.000000 -5.000000 4.604081 -4.925541 -5.000000 5.000000 -5.000000
1192 2.0592773153 -5.000000 -5.000000 -4.650078 5.000000 -4.735278 5.000000 -4.840794 -5.000000 5.000000 -5.000000
1193 11.2209721914 -4.280424 -3.812299 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.778712 5.000000 -4.235917
1194 10.7055588280 -3.883422 -4.658192 -5.000000 5.000000 -4.632028 3.920666 -4.767769 -4.683717 5.000000 -4.872930
1195 17.8153133179 -4.368656 -3.318074 -5.000000 5.000000 -4.840472 4.207827 -4.963192 -5.000000 5.000000 -3.844999
1196 9.6496415096 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.275278 4.396535 -4.936737
1197 3.3344761556 -2.984335 -4.983759 -5.000000 4.437639 -5.000000 5.000000 -5.000000 -4.985610 5.000000 -5.000000
1198 18.8686142528 -4.071737 -4.603634 -5.000000 4.715465 -4.743369 5.000000 -3.924462 -5.000000 5.000000 -3.889088
1199 7.6747661894 -5.000000 -4.768550 -5.000000 4.838201 -5.000000 5.000000 -4.981372 -3.967029 5.000000 -4.925171
1200 24.3250472096 -2.837417 -5.000000 -4.620429 3.286966 -4.903518 5.000000 -3.217236 -5.000000 5.000000 -4.070465
1201 11.6574282161 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.209556 -3.667436 5.000000 -5.000000
1202 180.3930856637 4.149681 -2.981890 1.520688 4.795555 4.000124 3.260143 0.738975 3.301470 3.250815 -1.392408
1203 74.2836030291 3.625548 -2.846320 -5.000000 -2.187444 -3.373527 3.080603 -5.000000 -0.866029 3.555353 -5.000000
1204 230.3609892498 -2.868135 -3.682717 -4.993148 3.364399 3.987250 -1.869036 1.008952 2.755060 -3.104663 -1.383394
1205 229.8195121890 -4.612347 -3.378206 0.443513 -3.815329 -1.725486 0.642101 -3.397502 -3.264283 -3.912430 3.764266
1206 64.6718733922 -4.928316 -5.000000 -3.012216 -0.305214 -4.930027 -3.051384 -5.000000 -1.889638 5.000000 -4.792138
1207 203.5078709631 -4.258325 0.329636 -4.878272 -0.174267 4.120226 5.000000 4.079970 2.931377 -2.850273 -4.132020
1208 114.0043348149 -2.282173 0.533668 -1.256519 3.956950 1.945897 2.889569 -5.000000 2.943943 4.200951 -3.507348
1209 75.9187731455 0.943074 -4.988940 -0.861155 -3.244701 -4.734682 5.000000 -5.000000 -4.940334 4.477426 -0.984732
1210 180.8602172759 1.029138 -4.990378 -1.343220 5.000000 -3.152913 1.780008 4.894220 1.504461 -3.664874 -5.000000
1211 61.0264861614 1.503376 -4.999158 4.576943 4.871684 -4.992086 -3.759514 -4.991540 -3.969209 5.000000 -4.945051
1212 66.6721006676 -5.000000 -5.000000 -4.871676 2.312341 -4.918786 -1.295554 2.714759 -4.805177 5.000000 -4.916005
1213 13.5286653246 -4.597464 -4.844239 -5.000000 4.825244 -3.342183 3.432580 -4.955148 -5.000000 4.729513 -5.000000
1214 40.3015720281 -4.677545 -3.886098 -5.000000 4.972406 -4.477316 5.000000 -3.605221 -4.880519 1.971224 -4.361436
1215 60.7080617932 -5.000000 -4.272093 -0.930210 5.000000 -3.910553 5.000000 -4.923414 3.198714 4.949761 -4.994680
1216 23.3988945845 -4.708203 -0.559743 1.104891 5.000000 -5.000000 5.000000 -4.147946 -4.815766 4.958810 -4.818954
1217 231.5560355397 -2.643079 2.735869 3.141699 0.183495 -0.034263 -0.385334 2.044601 1.301356 1.104209 1.144102
1218 27.3257582557 -4.918441 -4.560003 -5.000000 4.731588 -5.000000 5.000000 -5.000000 -0.646650 5.000000 -5.000000
1219 6.2451913507 -4.972068 -4.952918 -4.573354 5.000000 -5.000000 5.000000 -5.000000 -4.875066 4.593075 -4.845487
1220 22.0581523038 -5.000000 -1.202445 -5.000000 1.107884 -4.833969 3.887007 -4.978953 -4.481013 4.858279 -5.000000
1221 67.7218015722 -5.000000 -4.021239 -5.000000 3.288753 -3.444322 3.578005 -4.928578 3.840974 5.000000 -5.000000
1222 95.5759617020 -4.443416 -4.660993 -4.994268 4.133781 -5.000000 5.000000 -4.875431 -4.544177 4.950281 3.901002
1223 5.4345717342 -3.736175 -4.301691 -5.000000 4.860660 -4.021178 4.931823 -5.000000 -5.000000 5.000000 -5.000000
1224 7.9355672081 -5.000000 -5.000000 -5.000000 4.731654 -5.000000 4.937727 -5.000000 -4.954765 5.000000 -4.313754
1225 1.7469478852 -4.550027 -4.411459 -5.000000 4.808855 -4.955064 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1226 20.7652112705 -5.000000 -5.000000 -5.000000 5.000000 -3.569770 2.893896 -5.000000 -4.820484 3.948627 -5.000000
1227 4.3437207054 -5.000000 -4.922219 -4.990156 4.997709 -4.921327 3.945008 -5.000000 -5.000000 4.972677 -5.000000
1228 5.3456732155 -4.133915 -4.628185 -5.000000 5.000000 -4.949918 4.841238 -4.471734 -4.860302 5.000000 -5.000000
1229 13.5720414777 -4.391640 -5.000000 -2.862581 5.000000 -5.000000 4.755896 -3.466213 -4.778126 4.998049 -4.994342
1230 5.1312880235 -4.683837 -3.690275 -5.000000 4.299863 -4.777937 5.000000 -4.818077 -5.000000 5.000000 -4.984716
1231 3.5811487822 -5.000000 -5.000000 -4.927873 5.000000 -5.000000 5.000000 -4.922790 -4.726819 5.000000 -4.853522
1232 5.5563524902 -4.698158 -3.952410 -4.474372 5.000000 -4.164469 5.000000 -4.849236 -5.000000 5.000000 -5.000000
1233 2.1084741836 -4.957764 -5.000000 -4.858641 4.997811 -5.000000 5.000000 -4.989264 -5.000000 4.770635 -5.000000
1234 24.1746511023 -4.701041 5.000000 -3.968735 4.896825 -5.000000 4.430526 -4.684223 -4.081649 5.000000 -5.000000
1235 11.1489059295 -5.000000 -3.523446 -3.186165 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.378380
1236 14.3613490002 -4.967737 -4.891708 -4.955454 4.165905 -4.333734 5.000000 -5.000000 -4.296984 4.192844 -5.000000
1237 8.7422013470 -4.897530 -4.523218 -5.000000 5.000000 -4.847950 4.919677 -4.241396 -4.568998 5.000000 -4.879273
1238 7.5764668644 -5.000000 -4.958002 -5.000000 3.997419 -4.991978 4.726866 -5.000000 -5.000000 4.934781 -4.614665
1239 17.0329450191 -5.000000 -5.000000 -5.000000 5.000000 -4.916325 5.000000 -3.898122 -3.145232 4.926820 -5.000000
1240 9.3897643138 -4.739766 -5.000000 -5.000000 5.000000 -4.921356 5.000000 -4.938968 -4.448799 5.000000 -4.467695
1241 3.2669451383 -3.946012 -5.000000 -3.991991 4.753301 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1242 1.7259364335 -5.000000 -5.000000 -5.000000 4.703869 -4.609014 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1243 25.1243312536 -5.000000 -4.725505 -5.000000 4.795061 -4.635929 5.000000 -3.138957 -4.965466 3.505483 -4.710149
1244 30.6143942325 -4.965070 -5.000000 -2.255884 5.000000 -4.956997 1.962922 -2.959777 -4.458361 4.709306 -5.000000
1245 3.4184329778 -5.000000 -5.000000 -4.186131 5.000000 -5.000000 5.000000 -5.000000 -4.758924 5.000000 -4.938439
1246 31.5650225665 -5.000000 -5.000000 -5.000000 5.000000 -1.463069 5.000000 -5.000000 -5.000000 5.000000 -2.827670
1247 36.4802623196 -5.000000 -5.000000 -3.020806 4.612910 -3.497931 3.359847 -5.000000 -1.285006 5.000000 -5.000000
1248 25.9799195882 -5.000000 -5.000000 -5.000000 3.334210 -3.616811 4.544076 -5.000000 -3.020948 5.000000 -4.496033
1249 20.9195824776 -5.000000 -3.599332 -5.000000 4.900713 -5.000000 3.032197 -5.000000 -3.860466 4.942073 -4.545511
1250 41.3779066847 -5.000000 -5.000000 -5.000000 5.000000 -4.503134 3.519721 -4.977720 -3.539305 1.665806 -5.000000
1251 48.9992073221 -5.000000 -0.743583 -2.614087 5.000000 -2.312602 1.806630 -5.000000 -5.000000 2.343583 -5.000000
1252 115.6979377805 -2.383658 -0.601684 1.395865 2.222384 -1.444952 -1.145602 -3.634732 0.407998 2.978711 -4.563768
1253 118.6375195927 3.839301 3.456397 -3.175300 -0.685051 -5.000000 3.613917 3.128633 1.740451 5.000000 -4.953453
1254 148.5603597696 0.701453 -3.877776 2.382335 4.959341 3.087187 3.638929 -4.987621 -4.789847 -4.079806 -2.000602
1255 181.5787469996 4.053544 3.176160 -3.167498 4.954114 -1.952577 -2.019591 -0.182059 1.019633 -3.600096 -4.993418
1256 281.6662681028 1.992815 2.561190 0.365777 5.000000 -2.104424 -2.474895 -5.000000 3.470204 -4.425373 4.728187
1257 201.6822520958 -3.364020 2.082677 -4.985147 5.000000 -5.000000 5.000000 0.184134 4.743426 -1.238787 1.009629
1258 65.3182774622 -4.420138 -4.831979 1.880804 2.382253 -4.753618 4.963026 -3.743653 -4.120788 0.423875 -4.994813
1259 133.0526419339 -4.598941 3.519414 -5.000000 -1.710949 0.559334 4.951525 -5.000000 -5.000000 4.910508 4.085374
1260 214.8692953550 -2.879834 2.988508 3.926099 -3.330213 4.839228 -4.331073 -4.609631 3.290727 1.083997 -2.315105
1261 148.1589797987 -4.994945 -5.000000 -4.968208 4.250251 -5.000000 3.377680 0.031284 3.494528 -3.573150 -5.000000
1262 102.7421900185 -4.201481 -2.514903 -2.809262 4.984708 -5.000000 5.000000 0.333030 -4.949936 -3.935754 -4.919343
1263 18.8153466792 -0.236280 0.102149 -5.000000 2.618245 -4.834689 5.000000 -4.894567 -4.845497 4.941231 -5.000000
1264 13.4364870430 -4.558840 0.598691 -5.000000 5.000000 -5.000000 4.714525 -5.000000 -4.606505 4.987622 -4.771638
1265 12.2860322855 -4.962579 -4.631922 -5.000000 5.000000 -5.000000 4.918136 -4.862189 -3.805470 4.830183 -4.763650
1266 4.5713693298 -5.000000 -4.679799 -5.000000 5.000000 -4.838634 4.949956 -4.878632 -4.945493 4.659179 -5.000000
1267 17.3899513134 -1.914811 -5.000000 0.760808 4.207272 -4.909854 5.000000 -5.000000 -4.744927 5.000000 -4.879268
1268 6.1454190943 -4.917513 -5.000000 -4.326503 5.000000 -4.873330 4.824701 -4.862876 -5.000000 4.571135 -5.000000
1269 8.6941068954 -5.000000 -4.871108 -4.827665 3.316926 -4.875693 4.579796 -4.929872 -5.000000 4.899918 -4.834234
1270 13.1067646956 -5.000000 -5.000000 -4.403061 5.000000 -5.000000 4.414691 -5.000000 -4.703316 4.174556 -4.816217
1271 37.1202124081 -4.831643 -5.000000 -4.803048 5.000000 -4.331858 -2.697897 -5.000000 -4.831559 5.000000 -4.391041
1272 60.7339714343 -4.217325 -5.000000 -4.815709 5.000000 -5.000000 5.000000 -4.560311 -5.000000 -1.454412 -4.237115
1273 0.9224829658 -5.000000 -5.000000 -4.989428 4.666720 -5.000000 5.000000 -5.000000 -5.000000 4.975872 -5.000000
1274 21.1863680855 -4.929326 -4.969232 -4.955853 -1.585960 -5.000000 5.000000 -3.532120 -5.000000 5.000000 -5.000000
1275 13.3818980262 -5.000000 -4.577238 -1.353173 5.000000 -3.131171 4.568014 -5.000000 -5.000000 5.000000 -5.000000
1276 3.5103404086 -4.947361 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.569779 -4.987335
1277 17.4004144684 -4.696057 -4.319984 -5.000000 4.480185 -5.000000 4.191748 -5.000000 -4.771434 4.459738 -4.335969
1278 8.3927948925 -5.000000 -3.960713 -4.751318 4.399629 -4.762673 5.000000 -4.765975 -5.000000 5.000000 -4.640441
1279 168.8458459370 3.729094 3.595168 -1.462664 -0.187204 0.981047 1.574446 -2.072066 2.719753 3.899502 -1.540360
1280 6.6994412645 -4.189301 -4.962823 -4.959985 5.000000 -4.999249 5.000000 -4.533708 -4.921638 5.000000 -4.686222
1281 183.8347233051 -4.966033 1.784703 0.263923 -3.679960 -1.204246 1.462529 4.181534 -3.316455 -0.309275 -1.953539
1282 6.9368747690 -4.468008 -5.000000 -5.000000 4.343651 -4.229836 5.000000 -4.800706 -4.742139 4.951319 -5.000000
1283 9.1332909146 -3.928857 -5.000000 -5.000000 5.000000 -5.000000 4.750684 -4.302741 -4.830298 4.623846 -5.000000
1284 18.9375904948 -5.000000 -4.237544 -5.000000 4.829186 -4.829001 5.000000 -4.508825 -4.571329 4.817612 -3.915279
1285 16.6669318928 -5.000000 -5.000000 -5.000000 5.000000 -4.555244 4.900876 -4.951501 -5.000000 5.000000 -3.515197
1286 10.6039389671 -5.000000 -5.000000 -5.000000 4.763001 -4.889700 5.000000 -5.000000 -4.517042 4.109971 -5.000000
1287 15.2116293978 -3.510514 -4.915274 -3.169266 4.709645 -5.000000 5.000000 -4.936965 -5.000000 4.407279 -4.494849
1288 9.6945045835 -4.067429 -5.000000 -4.196129 4.652316 -4.949887 3.422330 -4.818740 -5.000000 4.997248 -5.000000
1289 4.7425558502 -5.000000 -5.000000 -3.507034 5.000000 -4.190624 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1290 23.2326504109 -5.000000 -5.000000 -0.346265 4.724656 -4.366763 5.000000 -3.893329 -4.048607 4.993574 -4.777539
1291 13.8202327771 -5.000000 -5.000000 -5.000000 3.637406 -3.982286 5.000000 -5.000000 -3.660629 5.000000 -4.997656
1292 17.7372007928 -5.000000 -3.659076 -4.515698 4.948232 -4.113709 4.088705 -3.730286 -4.900765 5.000000 -4.714363
1293 18.1168937827 -4.958883 -5.000000 -4.377263 5.000000 -4.927892 4.879697 -4.458940 -3.751337 5.000000 -4.359292
1294 4.3074596227 -4.569142 -3.344206 -5.000000 4.818154 -5.000000 5.000000 -5.000000 -4.951235 4.863877 -5.000000
1295 6.7753565437 -5.000000 -5.000000 -4.506283 5.000000 -3.987865 5.000000 -5.000000 -5.000000 4.595040 -5.000000
1296 20.0381784931 -4.835159 -3.505435 -4.868851 4.462410 -4.754853 5.000000 -2.749743 -4.092694 5.000000 -5.000000
1297 10.8145667946 -2.990703 -2.900022 -5.000000 4.566679 -5.000000 4.893696 -5.000000 -4.217663 4.988704 -5.000000
1298 23.8044941885 -3.782597 -4.151133 -1.774587 5.000000 -5.000000 3.545929 -5.000000 -5.000000 4.721630 -4.127055
1299 53.0703000478 -4.897482 -1.581981 -5.000000 4.576891 -5.000000 5.000000 -1.540539 -3.813613 4.736004 -2.757195
1300 17.7354476703 -5.000000 -5.000000 -5.000000 3.622302 -5.000000 4.908660 -5.000000 -2.591425 5.000000 -5.000000
1301 23.2628883611 -5.000000 -5.000000 -5.000000 4.958844 -3.633859 2.322935 -5.000000 -3.373272 5.000000 -5.000000
1302 201.5682213001 0.318710 1.592060 -3.957525 -0.817094 1.765537 1.799382 -1.987658 1.927322 0.617713 0.369538
1303 175.4526098037 -4.636987 3.069885 -2.888009 -4.868103 4.422784 0.185373 2.953748 -4.921746 4.790587 0.735285
1304 118.9745973017 -4.268478 -3.293705 -0.886075 -1.108688 -2.096613 2.650853 -1.334562 -1.862884 4.937192 -0.681142
1305 147.4011958370 2.691761 -2.236119 -3.562865 -4.351631 1.276805 -1.249740 4.546879 -2.708502 4.353323 -3.938785
1306 184.5205379842 3.338994 -1.607990 2.038068 -2.104473 -5.000000 0.365213 0.423291 3.381213 4.950633 0.229874
1307 120.5945082808 4.015462 -4.372575 -4.783340 0.663024 4.653639 1.671438 -4.912612 -5.000000 -0.113364 -2.775704
1308 54.5409494950 -4.082306 -2.598283 -1.760494 4.657245 -5.000000 3.648348 -4.936931 -2.416874 1.933436 -5.000000
1309 32.1678085259 -5.000000 0.383494 -4.853581 5.000000 -2.582291 5.000000 -4.955897 -4.839836 2.809019 -4.988573
1310 134.0075428061 -5.000000 -0.711190 4.706233 4.962920 -4.929914 4.978965 -0.853264 2.770723 -0.953418 -5.000000
1311 151.9906395954 4.091860 -5.000000 -4.905082 4.782435 -4.832016 1.090320 -5.000000 2.548385 4.912467 3.182452
1312 124.9872690140 -4.859356 -1.137390 4.864480 1.484731 -4.820855 4.948616 4.573602 0.689471 4.919359 -3.402221
1313 21.2798544629 -5.000000 -4.978565 3.080124 4.955840 -5.000000 4.407005 -4.973353 -4.095260 5.000000 -5.000000
1314 25.6109940276 -4.982500 -3.968164 -5.000000 4.973315 -4.947224 5.000000 -5.000000 -1.497756 4.604646 -5.000000
1315 150.4951207684 -5.000000 -5.000000 -5.000000 1.562784 4.333820 -3.713640 -5.000000 -5.000000 4.906051 3.507535
1316 40.6298455831 -5.000000 -5.000000 0.780537 5.000000 -4.965587 4.867776 -4.528507 -4.689346 5.000000 -2.363441
1317 49.2353391887 -4.868604 -4.799223 -5.000000 4.680520 -5.000000 5.000000 -5.000000 -4.339278 5.000000 -0.580460
1318 57.0404411128 -4.911399 -1.166665 -5.000000 4.843570 -4.620874 4.802844 -4.933931 -4.852162 5.000000 -0.129254
1319 1.9028109347 -4.681164 -4.940230 -4.696191 4.778931 -4.820305 5.000000 -4.994894 -5.000000 5.000000 -5.000000
1320 11.2302804230 -5.000000 -5.000000 -3.448485 3.877580 -4.991729 4.816091 -4.675745 -5.000000 4.876371 -4.692221
1321 272.5205838011 -2.306237 4.274867 1.272721 -3.048567 1.216728 -3.874153 1.059301 4.863541 -4.119294 -2.700878
1322 58.9369539259 -4.481718 -4.784272 -4.999277 5.000000 -5.000000 4.948330 1.590593 -1.066056 4.946862 -4.663247
1323 2.3320790062 -4.812754 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.642220 5.000000 -5.000000
1324 49.3664461030 -4.694739 -5.000000 -3.376312 4.485385 -4.967162 4.559306 3.580282 -4.388390 4.990157 -5.000000
1325 6.4994933607 -5.000000 -5.000000 -5.000000 4.316713 -5.000000 4.949713 -4.567362 -4.862223 5.000000 -4.798740
1326 19.1222016420 -5.000000 -5.000000 1.032815 4.738781 -5.000000 5.000000 -5.000000 -5.000000 4.417306 -4.601551
1327 3.1848021725 -4.872679 -5.000000 -4.383757 4.993843 -5.000000 4.640851 -5.000000 -4.878971 5.000000 -5.000000
1328 13.7650906606 -4.974694 -5.000000 -5.000000 5.000000 -4.545720 4.813539 -4.663150 -4.351897 5.000000 -4.364318
1329 10.9965566189 -5.000000 -5.000000 1.101247 4.758751 -4.981048 5.000000 -5.000000 -4.958869 5.000000 -5.000000
1330 17.0760493931 -4.565627 -5.000000 -4.660249 5.000000 -4.934023 5.000000 -5.000000 -5.000000 4.245410 -3.995117
1331 7.2048685449 -4.962898 -5.000000 -4.577481 5.000000 -4.524292 4.861180 -4.914308 -4.849854 4.804429 -4.817170
1332 19.0612951643 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.698498 -5.000000 -4.651451 4.176822 -4.767294
1333 4.3613650183 -4.834163 -5.000000 -4.532046 5.000000 -4.870342 5.000000 -5.000000 -4.499293 4.993220 -5.000000
1334 6.3872137374 -4.529274 -5.000000 -4.995346 5.000000 -2.880911 4.996596 -5.000000 -5.000000 5.000000 -5.000000
1335 242.2607271161 1.542102 4.584181 -4.138483 -1.330998 2.312508 -3.890228 -1.240532 4.505352 -4.212213 -3.979376
1336 11.6133664889 -4.935029 -5.000000 -5.000000 5.000000 -5.000000 2.612133 -5.000000 -5.000000 4.616817 -5.000000
1337 11.7542404723 -5.000000 -5.000000 -5.000000 4.805644 -5.000000 4.756808 -5.000000 -5.000000 3.648842 -5.000000
1338 7.0689502846 -4.953369 -3.897039 -5.000000 4.193790 -5.000000 5.000000 -5.000000 -5.000000 4.501350 -5.000000
1339 10.4842755605 -5.000000 -5.000000 -4.573796 5.000000 -5.000000 5.000000 -5.000000 -3.622626 4.992887 -4.853889
1340 8.8732901713 -4.541987 -5.000000 -5.000000 5.000000 -5.000000 4.485609 -4.111428 -5.000000 4.684569 -5.000000
1341 18.9675805039 -5.000000 -4.955284 -5.000000 5.000000 -4.111469 5.000000 -4.767179 -3.882373 3.881935 -5.000000
1342 205.0245042303 3.680983 1.756951 3.680264 0.162425 4.435069 4.889850 -0.224804 -0.925550 -0.084565 0.010717
1343 3.2270032849 -4.320536 -4.961499 -5.000000 5.000000 -4.816754 5.000000 -4.977809 -5.000000 4.756554 -5.000000
1344 21.9235957430 -4.981048 -5.000000 -4.686683 5.000000 -5.000000 5.000000 -3.817291 -4.606618 5.000000 -3.646591
1345 4.4719221260 -5.000000 -5.000000 -5.000000 4.922225 -5.000000 5.000000 -4.688777 -4.522958 5.000000 -5.000000
1346 0.0705161795 -4.929484 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1347 15.7105629837 -2.912578 -4.936353 -5.000000 5.000000 -5.000000 3.104125 -5.000000 -5.000000 4.131108 -5.000000
1348 159.1187647718 -0.932088 -3.250000 -4.523520 -4.926677 -4.395009 4.894049 -0.549216 -2.830345 -0.163471 0.490093
1349 17.1569337060 -5.000000 -4.244910 -0.494084 4.253062 -4.268740 5.000000 -3.918178 -5.000000 5.000000 -5.000000
1350 42.5476688115 -3.878851 -5.000000 -3.574845 4.182482 -5.000000 3.115776 -4.639592 -3.961689 5.000000 -2.738100
1351 8.1548139539 -5.000000 -4.965848 -4.485056 5.000000 -4.763413 5.000000 -5.000000 -5.000000 4.148428 -5.000000
1352 168.6910885438 -0.061555 -4.099449 4.705236 4.325306 -3.069438 -1.534351 -2.153947 -1.131900 1.397775 0.180191
1353 247.6745548965 -4.496787 0.400688 -2.445191 -4.768065 1.117436 0.708165 -4.932353 3.935164 -2.960380 1.693035
