evaluations raw_y x0 x1 x2 x3 x4
1555 153884.3860431280 5.000000 4.529904 5.000000 -4.363067 -0.723526
1556 27419.6388907410 0.159457 2.180126 3.558093 0.172400 -1.633063
1557 26590.8353562807 -5.000000 5.000000 -3.184380 0.154854 -0.252032
1558 3373.3623179457 -0.607502 -5.000000 -1.195977 0.913491 -0.514830
1559 23083.4798222041 -5.000000 1.929996 -2.218651 -2.533581 -1.417356
1560 3361.3976040259 -5.000000 -5.000000 -2.150100 0.236578 -1.453098
1561 3.3675424848 -1.816757 -1.517557 -2.171945 0.879774 -1.329945
1562 6030.0900550186 5.000000 2.654243 0.050552 0.415202 -3.423030
1563 23965.7775081239 -3.899816 1.683097 -2.610404 0.140841 -5.000000
1564 10526.5104046666 0.430765 -4.340043 -1.420128 -0.467799 0.071421
1565 24001.3899194529 -4.932994 -0.788052 -2.643545 -2.778743 -0.881407
1566 12823.7113734801 2.181894 1.947609 -0.024068 -1.593467 -3.540739
1567 752.9001104451 -1.025390 -2.037474 -1.994945 2.876330 -1.366519
1568 41835.7032444800 5.000000 5.000000 3.252733 -0.275955 -2.206734
1569 16949.2631889735 -2.320630 -0.112227 -1.666432 1.153944 1.171974
1570 3222.0046708429 5.000000 -0.459587 -0.192229 2.922648 -0.041640
1571 25938.3679617266 -2.745835 5.000000 1.104028 0.063644 -1.537888
1572 17004.6555781269 5.000000 -3.628515 -5.000000 0.829425 -2.315323
1573 12186.4755628161 -4.234550 3.691893 -3.020822 0.749942 -1.528735
1574 25675.4400132585 -5.000000 4.113186 -2.212641 4.188908 -1.342690
1575 5849.3514870215 -2.909174 -5.000000 0.508204 3.693499 -2.721658
1576 28767.9653368930 4.677329 2.598077 3.547788 0.264336 -1.995407
1577 14369.8144037696 5.000000 0.828769 1.355571 -0.914469 -1.229927
1578 28589.7297876824 -2.881774 4.083614 -0.043898 -0.399293 0.550330
1579 5238.6058901551 5.000000 1.148788 -2.964173 -1.154267 -1.596539
1580 1364.2457317032 -3.148750 -1.173578 0.707622 0.240914 -2.804866
1581 28635.0696620750 0.264010 0.005279 -0.575225 4.453831 -3.952500
1582 31313.1446093237 -5.000000 0.923862 3.834916 2.221245 0.622503
1583 20610.0761275061 3.106570 -5.000000 -5.000000 -0.193534 -1.075608
1584 34848.5973876085 0.469118 -1.481974 -5.000000 0.303533 1.490649
1585 22807.1964914172 5.000000 1.990416 -3.081488 -3.011598 -4.006202
1586 18413.9351384580 0.729584 5.000000 -5.000000 0.378439 0.148118
1587 57115.0865324210 2.797600 5.000000 -1.737467 -4.230503 -1.337010
1588 60737.3186068726 1.096557 2.865827 -3.609802 -5.000000 -1.105542
1589 12426.3495927705 -5.000000 -0.874280 -1.988193 -1.907668 -2.098989
1590 7680.1789490490 -5.000000 2.269478 -1.508556 0.297816 -1.203081
1591 39658.2087915843 2.639530 5.000000 -5.000000 -0.448539 1.443515
1592 17942.9246859168 -1.924177 -5.000000 1.689576 -1.542207 -1.531779
1593 11763.7662801003 -5.000000 0.511014 -5.000000 1.204501 0.057847
1594 80171.8798980527 -1.293020 -1.324218 0.986675 -5.000000 -2.155754
1595 4866.6303461188 -5.000000 0.093379 -2.115124 -0.821748 -1.732095
1596 30599.1989143224 -5.000000 5.000000 -0.009442 4.036418 -2.378282
1597 5554.5240263515 -1.109044 0.049515 -2.698163 0.405805 0.104789
1598 6673.3331163155 5.000000 1.684218 -5.000000 -0.961045 -1.310777
1599 24973.2094452460 5.000000 -5.000000 -5.000000 1.637574 -1.260299
1600 26594.8520663237 5.000000 5.000000 -2.099989 -1.581901 0.098229
1601 4394.8781431582 0.579689 3.104323 -1.472798 -0.301704 -0.992300
1602 3953.3600984908 0.541639 -1.187398 0.158011 0.316820 -0.151792
1603 18043.7974892780 0.179460 -5.000000 -5.000000 0.326129 -0.840565
1604 6867.4587987585 -5.000000 2.047519 -3.408213 0.348141 -1.126532
1605 32012.6166139459 -5.000000 -2.349062 -5.000000 -1.559368 0.545718
1606 23717.6667082095 -2.294867 -1.893887 -1.920093 0.763955 -5.000000
1607 2184.5932731997 2.911443 -1.032651 0.982188 0.153845 -2.025999
1608 2504.9779117295 -5.000000 -1.637600 -1.996885 2.023308 -1.624846
1609 16534.5034313741 -1.681426 -2.374900 -2.201167 0.007087 0.857683
1610 15129.8889347203 4.660456 5.000000 1.025515 2.607031 -2.161750
1611 3908.1757844130 -1.470160 -2.226416 2.039489 0.544223 -2.552827
1612 3838.8937211313 -1.111445 0.013392 -2.073602 -1.134461 -1.949788
1613 33138.2402453289 -1.784816 -4.750283 -3.972203 1.035315 -5.000000
1614 9577.4493553534 -1.978944 -5.000000 3.690905 1.554381 -1.055678
1615 27091.4077475700 5.000000 -0.800438 4.487760 1.186971 -1.284098
1616 25191.8403079799 -2.197339 -2.350298 -2.998324 0.926274 -5.000000
1617 178527.7853199274 -3.959594 4.854002 4.595722 -4.692022 -0.083150
1618 46491.4558071648 -4.433075 5.000000 -5.000000 0.873265 1.497892
1619 28593.9106391179 2.988063 -5.000000 -5.000000 3.461660 -1.308794
1620 19085.9656444123 -2.275775 -4.236822 -2.515078 5.000000 -1.535066
1621 13503.8238345460 -2.371068 -0.683139 2.569778 -0.275990 -1.046438
1622 34976.8180194794 -0.701432 -4.603349 -1.404076 2.753980 2.392938
1623 9790.7222013351 -0.752348 -2.035190 -5.000000 -1.181914 -2.321967
1624 1034.2206007497 1.157796 2.253376 -2.828538 0.737354 -2.731286
1625 54220.0873830456 -0.501443 -4.245525 2.071712 -2.985652 -0.170391
1626 7352.2114231767 5.000000 1.748967 -5.000000 0.093012 -0.614517
1627 102561.3837814599 -3.984931 4.682511 -4.016986 -1.759415 2.863035
1628 15015.7197310233 -5.000000 2.609354 -5.000000 -1.739778 -1.850032
1629 10316.7927065779 -1.917925 -2.485496 -3.049099 1.074517 -4.026001
1630 6993.2159478470 -3.605643 -2.348559 -4.480570 1.893296 -0.484961
1631 21793.5424883531 -4.991140 -2.073697 -2.124038 -0.294199 -5.000000
1632 9022.1016333800 0.659037 -2.456238 2.073464 0.965136 -3.742864
1633 9508.7830662041 5.000000 -4.692054 -2.231981 0.864152 -2.736171
1634 2024.4169298750 -2.890399 -5.000000 -2.327504 0.830721 -1.728272
1635 2792.8139459278 -0.630663 -5.000000 -0.599992 0.936435 -2.735033
1636 3019.1290774998 -5.000000 -0.031324 -1.527151 1.309978 -2.746573
1637 919.4671026468 1.109184 -1.314267 -1.098683 -0.223497 -1.473737
1638 8516.5069233141 2.937455 5.000000 -3.127784 0.707795 -1.466462
1639 1964.8147013846 -4.160631 -5.000000 -1.881676 0.762945 -0.958208
1640 24045.2409881727 -5.000000 -0.076152 0.697785 -2.121179 -1.270387
1641 17267.8752134656 -1.920273 -1.571835 -0.526422 -1.733024 -0.439878
1642 25380.6211999205 -5.000000 -2.303931 2.970838 1.000345 -4.438977
1643 59282.0217838949 -1.824134 3.809689 5.000000 0.406620 -2.819942
1644 25243.0895195657 -2.087024 -4.751522 1.954728 0.219447 -5.000000
1645 16366.1394402625 -1.830885 1.961602 -2.160275 -2.323398 -1.309332
1646 8199.0814482100 0.848615 -3.241066 -4.361273 2.436891 -0.836127
1647 136991.5576504180 2.193440 -3.466487 3.903904 0.426260 4.424818
1648 9220.2315594315 -3.186501 1.779991 1.118551 3.159994 0.558359
1649 4742.3291561755 2.005257 -5.000000 -1.748119 1.022005 -2.391523
1650 2517.0888794304 -2.507414 -4.977559 -0.824510 0.867400 -0.440295
1651 15776.7279446452 -5.000000 -0.931016 -4.487898 0.766696 0.505202
1652 8691.9421752209 -1.209147 -1.247333 -2.021593 0.399164 0.398521
1653 105.6769658549 -1.592094 0.299735 -0.269880 1.012087 -0.761978
1654 13876.9146306662 5.000000 -2.866099 -5.000000 0.763480 -1.664470
1655 34045.2916882254 -0.589987 5.000000 -5.000000 -0.511396 0.917420
1656 15367.9842756032 -3.095957 3.177540 -5.000000 1.191401 0.342266
1657 3590.3785001296 -2.964211 -1.061902 -1.887075 3.573791 -0.915369
1658 25342.6971763579 -5.000000 -0.322851 -5.000000 0.729198 1.041880
1659 13300.9552910111 2.156496 -3.088860 1.676826 3.297239 -3.649654
1660 28375.7278315173 5.000000 -5.000000 -5.000000 2.781510 -1.260555
1661 4.1536843688 -1.479191 -1.028449 -2.054636 0.150503 -2.631856
1662 104128.7044825802 -2.425337 -1.371989 -2.156416 -5.000000 0.909199
1663 21486.8174936014 -2.792274 -4.027423 -5.000000 -2.309779 -1.066874
1664 16756.0962900238 -1.572622 5.000000 -0.068189 0.686672 -1.492551
1665 5835.3988285116 -5.000000 -5.000000 2.637209 1.003872 -1.334995
1666 8932.9646228900 -5.000000 -5.000000 -3.733711 2.166618 -1.393580
1667 9796.4437162067 5.000000 -1.012650 -5.000000 1.593483 -2.198242
1668 215.1888553462 0.468378 -1.487982 -2.889793 0.802025 -2.307654
1669 5031.0610693155 -4.444503 -1.739643 -3.661991 2.714223 -1.390679
1670 3001.5975926638 -5.000000 -5.000000 -1.716640 2.056317 -1.810563
1671 18170.4334191100 -0.580493 -5.000000 -2.333223 4.783763 -0.778070
1672 6268.7444165502 5.000000 3.695059 -5.000000 1.326406 -1.810343
1673 26993.6511164590 5.000000 -4.775931 3.247832 0.911214 0.735141
1674 20390.1263241671 -5.000000 -5.000000 -2.181236 5.000000 -1.439699
1675 25568.5882070348 -5.000000 -2.217849 -5.000000 4.027809 -0.926071
1676 6093.3480144250 -0.922822 1.367097 1.631629 0.614757 -1.636779
1677 3069.2340963403 0.015561 -5.000000 -0.532039 2.592204 -0.918311
1678 4184.8026752150 -5.000000 -5.000000 -2.218359 -0.431980 -2.284665
1679 21609.9559176555 -1.278781 -3.303616 -2.135442 0.439157 -4.969396
1680 24112.1703576476 -1.966887 -2.301858 -2.989676 0.713570 -5.000000
1681 2772.4728490774 -5.000000 0.186066 -2.825868 1.891356 -1.749861
1682 16781.5281460029 -1.747965 -0.339330 -1.015840 5.000000 -2.401757
1683 78529.6008039369 -1.077880 -5.000000 -4.477179 1.606685 3.281847
1684 10929.8548376596 -2.556480 3.386654 0.804491 0.875883 -1.612819
1685 11746.2921567001 2.526107 -5.000000 0.852828 1.948624 0.591078
1686 11397.4312369201 5.000000 -1.861105 -5.000000 1.874209 -1.798258
1687 13855.2952873846 4.948061 2.394186 -5.000000 1.157955 -3.910832
1688 20948.2570542323 4.139953 2.637895 -5.000000 4.263309 -1.793861
1689 9750.1260135408 -4.846989 -2.524479 -3.931932 -1.559720 -1.319876
1690 29949.2819103728 -0.928551 -2.580472 -0.980732 -2.496899 -5.000000
1691 21379.9048735707 -2.767556 5.000000 -3.111314 2.926465 0.367888
1692 9953.1592560612 1.458018 2.569809 -2.203558 -1.815735 -1.659510
1693 2769.8326957449 5.000000 -1.665129 -2.885843 -0.104504 -1.335804
1694 57009.8692629776 1.117909 3.887214 5.000000 1.910233 0.501023
1695 30536.6317016018 4.900042 1.703783 2.101616 5.000000 -3.346603
1696 29634.6030293780 5.000000 -3.232306 -0.809514 1.106347 -5.000000
1697 23017.9789118512 -5.000000 -5.000000 -5.000000 0.525826 0.122664
1698 20489.4376344719 -0.958013 -2.005365 0.584308 0.837985 1.296655
1699 2535.8899017972 5.000000 -1.884284 -2.318368 1.412368 -2.129444
1700 22107.6144089631 -5.000000 -5.000000 -5.000000 2.966505 -1.333513
1701 3523.9428034135 -5.000000 -2.385025 -1.828334 0.116690 -0.648027
1702 7684.3864516478 1.201995 -0.886589 1.998677 -0.031632 -0.993831
1703 36888.6962995350 -0.870761 0.250449 -4.777115 -2.301961 0.761502
1704 17958.8086950465 -1.278493 -1.517862 -5.000000 -0.250236 0.334132
1705 17611.6194689387 -5.000000 -1.679686 -1.868009 0.844377 -4.488086
1706 8356.8492863589 -2.703944 -1.681478 -5.000000 0.747916 -1.145638
1707 28.8516055754 -0.676666 -3.277159 -1.363479 2.116111 -1.359804
1708 626.3028224106 -1.988916 -0.383496 -3.459431 0.829414 -1.346302
1709 5107.7772463312 0.926591 -5.000000 -1.158204 -0.369404 -1.674874
1710 17112.4505712508 -2.786474 -5.000000 -5.000000 -1.163198 -1.185242
1711 9748.4929888297 4.702343 -5.000000 -2.056967 1.043667 -0.817020
1712 98480.4664732436 -1.858339 -5.000000 0.048039 1.088765 4.012558
1713 875.5379017192 3.851747 -1.133925 -2.212560 2.495347 -1.969282
1714 11644.7164123518 -4.671385 -4.856494 -3.841851 0.709654 -0.102554
1715 12869.1342857056 5.000000 -1.406483 0.548586 5.000000 -1.925769
1716 4821.7964744270 -5.000000 0.671611 -0.621547 -0.271518 -1.891290
1717 21604.0197621122 5.000000 -5.000000 -3.102171 1.916889 -3.726464
1718 13233.2062700991 -0.537908 5.000000 -1.385236 1.704644 -1.295793
1719 39203.1874008777 4.410819 -3.521466 -2.749493 2.598479 2.407132
1720 110387.3245272113 -0.398229 4.433642 4.608784 0.949627 2.832448
1721 21242.0575071196 -4.394441 5.000000 -1.521628 2.012073 -1.038157
1722 5587.2763489643 -3.893574 -1.413006 -0.242608 -0.831949 -1.335360
1723 4994.3067442714 -1.311034 1.287782 -3.452760 3.340084 -0.898975
1724 12265.0059909193 -3.895855 -5.000000 -2.980260 3.964730 -1.275480
1725 23506.7185768496 -1.424445 1.387575 0.015929 0.750855 -4.950170
1726 5295.1614294765 5.000000 -3.280597 -2.535611 2.698890 -1.825840
1727 25578.6364294383 0.062698 -3.989582 1.710691 0.301696 1.273894
1728 14119.1351836209 5.000000 -5.000000 -3.053920 -0.323905 -0.765739
1729 14186.4970694061 5.000000 -2.952565 -5.000000 1.191247 -1.373654
1730 10501.6133309861 1.108930 4.702941 -2.093300 -0.582469 -2.555774
1731 11788.0630343356 4.223800 -2.713147 -5.000000 0.635181 -1.341459
1732 45737.8579504726 -0.361980 5.000000 -2.758395 2.431789 -5.000000
1733 15985.8413497509 -5.000000 3.234069 0.914416 0.993851 -1.743209
1734 8200.8082916373 -5.000000 -5.000000 -2.080012 -1.180640 -1.014725
1735 10717.4057334144 -1.332624 -3.056427 -5.000000 0.786161 -1.258436
1736 24954.5702890703 5.000000 -5.000000 -5.000000 1.156141 -0.938176
1737 36717.9397750132 1.470036 -0.325365 -5.000000 4.936792 -2.594144
1738 3.7308012944 -1.465729 -2.577185 -1.309489 1.651847 -1.873431
1739 4879.0302901791 -5.000000 -1.891819 -2.533451 2.133728 -2.988042
1740 82552.0953321733 -5.000000 -1.044502 -2.171937 -5.000000 -0.162086
1741 34813.2139814061 -5.000000 5.000000 -5.000000 1.725152 -3.926642
1742 5155.8891142683 -1.846867 0.530831 -5.000000 1.495334 -1.263179
1743 46766.9647577539 3.131818 -5.000000 -1.604494 -2.710607 0.415411
1744 808.1781775078 -3.812133 -3.507193 -2.276488 0.216112 -2.683389
1745 79.6370902486 -2.619491 -0.504251 -1.936700 0.891517 -0.817683
1746 18554.9273197064 -3.009536 4.957061 -5.000000 1.267113 -2.763243
1747 16305.5133120630 1.426588 -5.000000 -1.779856 0.171893 0.603806
1748 29148.8137469438 0.332784 -5.000000 5.000000 0.093707 -1.644198
1749 10953.0697833334 -5.000000 0.095807 0.126511 -0.928951 -0.684508
1750 2993.8852859375 -0.403015 2.026508 0.421226 1.601732 -0.390173
1751 3008.1648344582 -0.872076 -1.020360 -1.743846 2.946604 -2.766813
1752 1354.4198181251 0.269722 -0.593068 -1.321766 -0.313363 -0.964378
1753 727.6951470674 -0.448145 1.718276 -2.833161 0.759869 -1.346688
1754 23114.5119141880 -5.000000 -5.000000 -3.157986 4.763040 -1.037154
1755 5288.6618267347 -2.603198 0.588701 -1.815979 0.014353 -0.047779
1756 44647.2852703026 -5.000000 -2.740462 3.001054 2.874839 -5.000000
1757 3173.2207015018 -5.000000 0.533366 -2.270393 2.296622 -0.925216
1758 5408.9092080472 -5.000000 -5.000000 -1.225297 0.344480 -0.310644
1759 23959.3251646218 5.000000 -4.547753 -2.168186 -2.420344 -1.423645
1760 54170.7760900357 -5.000000 -1.976827 -1.129993 4.329833 -5.000000
1761 20207.5911710037 -5.000000 3.192247 -0.085865 -1.177701 -1.613068
1762 31417.6607837094 -5.000000 -5.000000 -5.000000 -3.030229 -3.686752
1763 6583.5258854680 0.839145 3.957959 -2.250099 2.567732 -2.361065
1764 14957.1871197033 -2.460773 -4.785698 3.853208 0.216136 -1.307465
1765 12840.8479488978 -2.767746 -2.275807 -2.328215 -2.040688 -0.906283
1766 31118.5796452584 -5.000000 5.000000 -2.479548 2.435152 -3.517031
1767 9896.5153296082 -5.000000 -5.000000 -3.833325 -0.793270 -1.377067
1768 9058.6324752182 -5.000000 -1.972652 0.105311 0.174371 0.082804
1769 6353.8453856717 -5.000000 -0.516733 -2.011868 1.384804 -3.391036
1770 7522.6165787437 -2.077821 -5.000000 -3.744133 1.421231 -1.701928
1771 15631.1664401279 -2.038680 5.000000 -2.898975 0.255021 -2.559396
1772 50343.1670332974 2.567679 -3.393955 -4.473061 -0.316359 1.976870
1773 30360.5049821221 -3.789613 -5.000000 5.000000 0.436140 0.109819
1774 7263.9358149386 -5.000000 -0.167089 -2.834204 -1.466543 -1.891887
1775 2503.0847109899 -5.000000 -3.024769 -1.926098 0.609283 -2.031697
1776 1075.2793105579 3.958258 -0.909278 -2.175454 -0.167772 -1.812650
1777 23863.1529102586 -0.025890 -0.987110 -2.649540 -2.148128 0.105492
1778 14395.5347995952 3.112846 -1.139722 -5.000000 0.834924 0.334093
1779 4056.5046613089 1.234764 -5.000000 -0.913438 0.363340 -1.868710
1780 4.8066620694 -1.940973 -1.098483 -1.337598 1.216532 -1.343484
1781 2983.9144075132 -5.000000 -5.000000 -0.334249 0.950657 -1.512938
1782 14570.5737357239 -5.000000 -1.162033 -0.289007 5.000000 -1.835415
1783 8964.9881244372 3.640846 -1.215603 -3.469278 -1.622174 -0.762195
1784 43333.7531470743 5.000000 -2.667868 4.689875 -1.062781 -1.525817
1785 68557.4919501333 1.025239 -1.597988 -2.217859 1.140168 3.250185
1786 31712.8522868144 -2.029949 -1.183270 -2.171613 4.291916 -4.048289
1787 13644.1529770294 0.618274 -5.000000 -2.369085 4.246847 -1.298347
1788 6967.6440571326 -4.323892 -2.099182 -4.045220 -1.243409 -2.775468
1789 8195.8892106061 1.377358 -1.465316 -5.000000 1.839839 -2.344609
1790 73294.5312792379 -0.766314 5.000000 -3.689466 -5.000000 -0.959156
1791 7875.8988514439 -2.407592 -3.794330 2.240989 4.931273 -0.412473
1792 11365.8905084157 -5.000000 -5.000000 -3.612916 0.689828 -0.098277
1793 66.5174804721 2.890810 1.285387 -2.217497 1.639586 -1.379104
1794 8553.3261939254 5.000000 2.440808 -2.932412 0.616545 0.199399
1795 7446.1412478065 2.241629 2.079537 -3.050442 0.485923 0.278757
1796 91050.7826352648 -3.515827 -0.636164 4.922186 -3.069310 -4.689771
1797 4242.2724878295 -5.000000 -2.206426 -3.473161 1.388078 -1.514346
1798 23084.0449777096 5.000000 1.289798 -1.807045 0.762657 1.284097
1799 18665.8422765583 -3.129265 -5.000000 -3.773013 0.739249 -4.256713
1800 2840.8865630902 -2.940867 -0.220558 -4.275496 0.771274 -1.280221
1801 3130.1185424162 5.000000 -1.247460 -2.458994 2.711439 -1.321351
1802 4154.0073419058 -1.162736 -1.068930 -0.426309 -0.600033 -0.824334
1803 3640.4595732644 5.000000 -2.929314 -1.204050 2.591097 -1.271580
1804 63626.8605724553 -5.000000 5.000000 4.240646 0.944710 -1.682653
1805 5.5057481064 2.228226 -1.197782 -2.286354 1.006415 -2.528689
1806 6346.0661968192 -5.000000 -1.438021 -2.345319 2.651454 -3.016435
1807 47648.4209118877 -5.000000 -5.000000 -2.133216 1.460978 2.518507
1808 17142.3237627738 -5.000000 -0.679093 -2.904171 -1.406963 0.081753
1809 667.1945547101 -3.587034 -4.340234 -1.350001 1.128105 -1.269907
1810 4600.4983094867 5.000000 -1.538027 0.912070 0.272408 -3.121402
1811 7618.6429762132 -2.626276 -1.531744 -4.913096 0.156179 -2.837432
1812 4847.8408157607 -4.096117 -0.686692 -4.420840 1.139779 -0.977305
1813 14808.7516486950 -5.000000 -5.000000 -4.501159 -1.168272 -2.430500
1814 39698.3202906164 -5.000000 -5.000000 0.605367 0.810244 2.057424
1815 23498.7661956161 -1.426066 -1.450212 -1.464702 0.719229 -5.000000
1816 19375.3131516029 5.000000 5.000000 -3.934510 0.358990 -4.307881
1817 11481.9449387253 -1.336357 -5.000000 -2.678460 -1.521082 -0.760652
1818 8.7144470124 2.588906 -0.243333 -0.880323 1.382911 -1.039302
1819 30403.3297876145 5.000000 -5.000000 -2.443052 -1.358781 -5.000000
1820 10545.6082267892 -5.000000 2.934425 -1.700149 1.059906 -1.368060
1821 29110.2039703208 1.757724 -4.732346 -4.815132 3.999490 -1.393627
1822 60154.6792017889 4.124495 -4.678227 -2.852774 -4.264321 -0.552000
1823 190636.7691986082 -4.498588 -2.947406 -4.631208 -3.556118 4.252747
1824 38297.6915454031 0.853149 0.429986 -1.270651 -3.637604 -1.352039
1825 8020.4492812953 -1.074473 -0.453498 2.581948 3.586538 -1.678322
1826 6038.4143612885 -0.166610 -5.000000 -0.237307 -0.472848 -0.991360
1827 18175.8181997457 -2.100413 1.366090 3.320756 1.454510 -1.190558
1828 2505.8576151137 -5.000000 -1.543740 -0.685293 0.675454 -1.992938
1829 3940.4544609716 -5.000000 -5.000000 -2.472384 1.708202 -1.339580
1830 8634.4988823146 -5.000000 -2.395570 -2.196430 0.233197 0.121552
1831 2123.7041425194 -3.140625 -3.416576 -2.471560 -0.132624 -0.578780
1832 65634.3020652841 5.000000 0.520314 -5.000000 -5.000000 -0.577273
1833 10133.8592071684 -5.000000 -2.180153 1.259959 -0.748080 -1.427592
1834 1884.3057712682 -1.791331 -5.000000 -0.975845 0.713092 -1.823283
1835 6305.3840427182 -0.916091 -4.435792 -3.759075 1.339221 -1.566086
1836 16148.8437150626 -0.190873 -0.828121 -1.597722 5.000000 -1.984465
1837 7317.3479671369 -1.744297 3.142726 -2.235749 2.044651 -2.935596
1838 1955.1720677443 4.343499 1.613582 -3.107645 1.197415 -2.841002
1839 30781.4643405133 5.000000 5.000000 -2.572714 0.444277 -5.000000
1840 37154.1389477008 0.549833 -4.864113 -1.581397 5.000000 -3.680196
1841 15949.3811335763 -5.000000 -1.135130 -4.959564 -1.349864 -0.418910
1842 3268.9487813829 -1.378143 -5.000000 -0.816104 -0.146868 -0.965930
1843 8487.7346484172 -3.202519 -0.601627 -5.000000 -0.630086 -0.699773
